geo,year,milk_total_gross_per_capita_production_index_number_2004_2006_100_pie
225,1962,598.09
225,1963,540.68
225,1964,491.54
225,1965,457.53
225,1966,429.93
225,1967,396.21
225,1968,386.66
225,1969,351.79
225,1970,317.66
225,1971,277.94
225,1972,230.4
225,1973,195.31
225,1974,160.76
225,1975,132.62
225,1976,103.33
225,1977,104.33
225,1978,109.05
225,1979,98.79
225,1980,101.05
225,1981,97.03
225,1982,95.99
225,1983,97.29
225,1984,95.45
225,1985,95.52
225,1986,93.91
225,1987,95.48
225,1988,97.26
225,1989,99.18
225,1990,100.18
225,1991,101.21
225,1992,99.28
225,1993,99.24
225,1994,104.89
225,1995,106.73
225,1996,108.77
225,1997,110.82
225,1998,112.81
225,1999,113.96
225,2000,115.01
225,2001,115.62
225,2002,115.73
225,2003,114.17
225,2004,105.01
225,2005,103.96
225,2006,91.04
225,2007,79.61
225,2008,77.66
225,2009,84.76
225,2010,64.03
225,2011,69.21
225,2012,67.77
225,2013,71.28
225,2014,74.25
225,2015,64.42
225,2016,65.43
226,1961,67.67
226,1962,61.23
226,1963,60.64
226,1964,58.6
226,1965,57.18
226,1966,55.26
226,1967,55.39
226,1968,54.39
226,1969,56.79
226,1970,59.39
226,1971,56.94
226,1972,58.68
226,1973,59.14
226,1974,59.38
226,1975,59.14
226,1976,57.59
226,1977,56.4
226,1978,73.11
226,1979,68.37
226,1980,60.38
226,1981,58.29
226,1982,57.47
226,1983,56.32
226,1984,55.98
226,1985,54.23
226,1986,54.51
226,1987,49.44
226,1988,52.01
226,1989,52.05
226,1990,55.93
226,1991,73.63
226,1992,72.35
226,1993,72.05
226,1994,66.62
226,1995,65.98
226,1996,64.73
226,1997,63.39
226,1998,64.46
226,1999,64.31
226,2000,62.47
226,2001,61.95
226,2002,78.03
226,2003,98.93
226,2004,100.72
226,2005,100.59
226,2006,98.69
226,2007,98.28
226,2008,97.78
226,2009,97.2
226,2010,92.13
226,2011,91.69
226,2012,91.25
226,2013,90.88
226,2014,85.32
226,2015,90.49
226,2016,90.6
229,1961,94.94
229,1962,96.61
229,1963,93.08
229,1964,90.43
229,1965,93.18
229,1966,91.51
229,1967,93.8
229,1968,95.53
229,1969,96.01
229,1970,97.34
229,1971,99.53
229,1972,105.73
229,1973,107.25
229,1974,104.04
229,1975,103.49
229,1976,107.02
229,1977,112.79
229,1978,118.01
229,1979,118.08
229,1980,118.53
229,1981,117.7
229,1982,124.29
229,1983,127.93
229,1984,120.13
229,1985,118.46
229,1986,119.8
229,1987,114.17
229,1988,111.11
229,1989,109.18
229,1990,111.35
229,1991,107.49
229,1992,107.3
229,1993,107.39
229,1994,108.26
229,1995,106.89
229,1996,106.31
229,1997,106.19
229,1998,104.34
229,1999,106.7
229,2000,102.61
229,2001,103.81
229,2002,104.6
229,2003,105.18
229,2004,101.47
229,2005,100.23
229,2006,98.3
229,2007,95.33
229,2008,92.27
229,2009,92.2
229,2010,92.8
229,2011,90.61
229,2012,89.95
229,2013,90
229,2014,96.64
229,2015,98.63
229,2016,94.85
23,1961,258.02
23,1962,250.91
23,1963,248.02
23,1964,244.98
23,1965,241.77
23,1966,238.36
23,1967,234.9
23,1968,231.59
23,1969,228.79
23,1970,226.65
23,1971,225.18
23,1972,224.2
23,1973,226.79
23,1974,223.31
23,1975,223.09
23,1976,222.99
23,1977,222.97
23,1978,222.73
23,1979,221.92
23,1980,220.36
23,1981,226.3
23,1982,236.56
23,1983,261.36
23,1984,279.38
23,1985,276.57
23,1986,312.22
23,1987,294.37
23,1988,295.72
23,1989,47.77
23,1990,53.85
23,1991,55.1
23,1992,48.08
23,1993,53.62
23,1994,55.49
23,1995,51.87
23,1996,43.3
23,1997,41.86
23,1998,40.29
23,1999,45.36
23,2000,46.01
23,2001,80.85
23,2002,104.59
23,2003,104.11
23,2004,106.71
23,2005,108.86
23,2006,84.43
23,2007,73.86
23,2008,77.68
23,2009,97.4
23,2010,84.21
23,2011,97.61
23,2012,130.27
23,2013,118.37
23,2014,108.02
23,2015,129.26
23,2016,121.44
230,1992,128.36
230,1993,123.67
230,1994,122.42
230,1995,117.21
230,1996,108.06
230,1997,94.78
230,1998,95.51
230,1999,93.66
230,2000,89.55
230,2001,95.89
230,2002,101.76
230,2003,99.25
230,2004,100.39
230,2005,101.09
230,2006,98.52
230,2007,91.38
230,2008,88.02
230,2009,87.26
230,2010,84.97
230,2011,84.15
230,2012,86.79
230,2013,88.08
230,2014,85.76
230,2015,82.19
230,2016,80.76
231,1961,110.81
231,1962,109.7
231,1963,107.33
231,1964,107.48
231,1965,103.89
231,1966,99.25
231,1967,97.31
231,1968,95.19
231,1969,93.44
231,1970,93.33
231,1971,93.74
231,1972,94.05
231,1973,89.69
231,1974,88.96
231,1975,88.01
231,1976,90.81
231,1977,91.82
231,1978,90.07
231,1979,90.6
231,1980,93.43
231,1981,95.7
231,1982,96.75
231,1983,98.74
231,1984,94.91
231,1985,99.37
231,1986,98.43
231,1987,97.22
231,1988,97.87
231,1989,96.18
231,1990,97.79
231,1991,96.86
231,1992,97.97
231,1993,96.87
231,1994,97.76
231,1995,97.75
231,1996,95.81
231,1997,95.92
231,1998,95.45
231,1999,97.51
231,2000,99.28
231,2001,97.07
231,2002,98.93
231,2003,98.23
231,2004,97.66
231,2005,100.26
231,2006,102.08
231,2007,103.29
231,2008,104.73
231,2009,103.38
231,2010,104.52
231,2011,105.52
231,2012,107.09
231,2013,106.66
231,2014,108.45
231,2015,109.03
231,2016,110.26
233,1961,62.48
233,1962,62.89
233,1963,62.35
233,1964,66.36
233,1965,75.89
233,1966,75.6
233,1967,76.12
233,1968,75.84
233,1969,76.65
233,1970,77.18
233,1971,73.59
233,1972,64.31
233,1973,58.85
233,1974,60.63
233,1975,61.26
233,1976,61
233,1977,61.47
233,1978,61.76
233,1979,62.09
233,1980,61.59
233,1981,61.18
233,1982,60.9
233,1983,60.58
233,1984,60.32
233,1985,58.06
233,1986,60.75
233,1987,60.46
233,1988,60.16
233,1989,61.58
233,1990,88.95
233,1991,91.04
233,1992,90.64
233,1993,90.58
233,1994,90.36
233,1995,90.36
233,1996,90.23
233,1997,90.08
233,1998,89.92
233,1999,89.74
233,2000,89.55
233,2001,89.35
233,2002,89.13
233,2003,100.79
233,2004,100.41
233,2005,100.01
233,2006,99.58
233,2007,99.13
233,2008,98.67
233,2009,98.21
233,2010,97.77
233,2011,97.34
233,2012,96.92
233,2013,96.8
233,2014,91.54
233,2015,90.04
233,2016,83.33
234,1961,63.41
234,1962,61.95
234,1963,62.54
234,1964,60.36
234,1965,57.61
234,1966,57.49
234,1967,47.44
234,1968,51.71
234,1969,57.5
234,1970,57.26
234,1971,52.84
234,1972,54.33
234,1973,50.46
234,1974,53.12
234,1975,55.54
234,1976,56.78
234,1977,53.88
234,1978,55.19
234,1979,57.06
234,1980,59.28
234,1981,59.63
234,1982,60.2
234,1983,61.42
234,1984,60.74
234,1985,64.53
234,1986,64.63
234,1987,68.29
234,1988,65.95
234,1989,67.01
234,1990,65.5
234,1991,66.79
234,1992,71.73
234,1993,73.96
234,1994,78.4
234,1995,82.03
234,1996,84.54
234,1997,86.37
234,1998,94.01
234,1999,94.27
234,2000,90.27
234,2001,95.43
234,2002,93.47
234,2003,95.56
234,2004,94.78
234,2005,102.66
234,2006,102.56
234,2007,113.37
234,2008,107.07
234,2009,117.37
234,2010,113.79
234,2011,132.1
234,2012,139.34
234,2013,138.48
234,2014,137.58
234,2015,135.07
234,2016,124.05
235,1992,97.79
235,1993,97.91
235,1994,94.83
235,1995,91.15
235,1996,83.39
235,1997,82.26
235,1998,82.7
235,1999,82.39
235,2000,82.95
235,2001,82.3
235,2002,82.6
235,2003,92.28
235,2004,94.63
235,2005,100.19
235,2006,105.18
235,2007,108.36
235,2008,115.83
235,2009,122.11
235,2010,127.46
235,2011,137.37
235,2012,146.03
235,2013,154.86
235,2014,162.86
235,2015,171.62
235,2016,148.04
236,1961,108.42
236,1962,113.05
236,1963,117.89
236,1964,127.54
236,1965,131.54
236,1966,134.41
236,1967,136.4
236,1968,141.89
236,1969,158.5
236,1970,164.51
236,1971,167.71
236,1972,176.16
236,1973,167.13
236,1974,174.67
236,1975,183.35
236,1976,174.6
236,1977,175.13
236,1978,170.79
236,1979,171.51
236,1980,176.3
236,1981,182.66
236,1982,181.91
236,1983,181.89
236,1984,175.69
236,1985,180.63
236,1986,181.45
236,1987,178.93
236,1988,187.22
236,1989,174.46
236,1990,150.92
236,1991,148.36
236,1992,154.28
236,1993,161.33
236,1994,127.69
236,1995,127.53
236,1996,128.06
236,1997,127.82
236,1998,126.13
236,1999,112.64
236,2000,115.65
236,2001,112.38
236,2002,109.47
236,2003,95.85
236,2004,94.08
236,2005,100.73
236,2006,105.19
236,2007,128.53
236,2008,157.95
236,2009,152.99
236,2010,168.01
236,2011,168.23
236,2012,152.5
236,2013,129.43
236,2014,135.01
236,2015,147.26
236,2016,116.82
237,1961,20.06
237,1962,19.47
237,1963,19.73
237,1964,19.16
237,1965,21.9
237,1966,22.35
237,1967,24.83
237,1968,23.47
237,1969,23.26
237,1970,23.75
237,1971,23.86
237,1972,24.36
237,1973,24.44
237,1974,24.11
237,1975,25.77
237,1976,27.95
237,1977,28.51
237,1978,29.61
237,1979,30.64
237,1980,31.05
237,1981,32.27
237,1982,33.09
237,1983,33.45
237,1984,33.67
237,1985,35.91
237,1986,35.1
237,1987,35.24
237,1988,34.92
237,1989,37.45
237,1990,36.54
237,1991,78.05
237,1992,58.9
237,1993,55.86
237,1994,59.56
237,1995,60.12
237,1996,29.51
237,1997,31.91
237,1998,33.38
237,1999,36.2
237,2000,41.7
237,2001,46.96
237,2002,53.15
237,2003,73.93
237,2004,84.3
237,2005,104.61
237,2006,111.09
237,2007,119.07
237,2008,129.28
237,2009,135.31
237,2010,145.34
237,2011,159.84
237,2012,173.12
237,2013,200.85
237,2014,234.33
237,2015,300.52
237,2016,325.54
238,1993,47.92
238,1994,47.05
238,1995,49.26
238,1996,53.62
238,1997,53.11
238,1998,52.94
238,1999,52.35
238,2000,47.91
238,2001,51.04
238,2002,113.71
238,2003,113.67
238,2004,110.85
238,2005,92.43
238,2006,96.72
238,2007,106.82
238,2008,129.85
238,2009,113.1
238,2010,151.93
238,2011,121.34
238,2012,133.11
238,2013,120.08
238,2014,112.43
238,2015,108.36
238,2016,101.58
240,1961,207.89
240,1962,205.86
240,1963,203.5
240,1964,187.57
240,1965,127
240,1966,83.58
240,1967,111.37
240,1968,115.81
240,1969,147.65
240,1970,148.53
240,1971,145.66
240,1972,151.76
240,1973,160.15
240,1974,151.72
240,1975,146.14
240,1976,142.01
240,1977,140.31
240,1978,143.23
240,1979,140.4
240,1980,139.43
240,1981,136.95
240,1982,129.3
240,1983,127.62
240,1984,119.44
240,1985,83.9
240,1986,83.89
240,1987,86.09
240,1988,87.04
240,1989,89.78
240,1990,85.8
240,1991,91.93
240,1992,102.29
240,1993,90.98
240,1994,100.6
240,1995,99.95
240,1996,99.49
240,1997,99.18
240,1998,99
240,1999,98.93
240,2000,98.94
240,2001,99.01
240,2002,99.16
240,2003,99.39
240,2004,99.68
240,2005,99.99
240,2006,100.33
240,2007,91.61
240,2008,102.01
240,2009,102.37
240,2010,102.72
240,2011,139.09
240,2012,103.38
240,2013,100.19
240,2014,109.72
240,2015,104.08
240,2016,104.22
243,1961,254.25
243,1962,249.28
243,1963,244.93
243,1964,241.97
243,1965,240.63
243,1966,241.08
243,1967,259.15
243,1968,262.36
243,1969,265.54
243,1970,267.73
243,1971,269.29
243,1972,269.78
243,1973,268.86
243,1974,265.63
243,1975,259.57
243,1976,251.52
243,1977,241.71
243,1978,245.61
243,1979,234.46
243,1980,131.7
243,1981,125.91
243,1982,120.54
243,1983,115.83
243,1984,112.03
243,1985,109.34
243,1986,107.68
243,1987,106.85
243,1988,106.73
243,1989,106.7
243,1990,106.61
243,1991,103.43
243,1992,103.13
243,1993,107.55
243,1994,107.13
243,1995,106.66
243,1996,106.19
243,1997,105.72
243,1998,100.37
243,1999,99.87
243,2000,99.39
243,2001,103.83
243,2002,103.45
243,2003,103.28
243,2004,98.49
243,2005,99.01
243,2006,102.51
243,2007,103.98
243,2008,108.42
243,2009,110.67
243,2010,110.21
243,2011,112.72
243,2012,115.29
243,2013,117.92
243,2014,120.47
243,2015,122.66
243,2016,124.38
244,1961,81.49
244,1962,79.25
244,1963,76.75
244,1964,119.04
244,1965,108.37
244,1966,49.94
244,1967,48.63
244,1968,47.46
244,1969,46.45
244,1970,45.58
244,1971,44.87
244,1972,53.16
244,1973,51.37
244,1974,53.87
244,1975,51.73
244,1976,51.39
244,1977,51.1
244,1978,50.85
244,1979,67.47
244,1980,83.91
244,1981,83.44
244,1982,82.93
244,1983,82.41
244,1984,81.95
244,1985,89.72
244,1986,81.28
244,1987,105.39
244,1988,105.12
244,1989,104.75
244,1990,96.17
244,1991,99.44
244,1992,94.6
244,1993,97.58
244,1994,100.53
244,1995,96.3
244,1996,95.7
244,1997,95.23
244,1998,101.87
244,1999,108.93
244,2000,112.13
244,2001,98
244,2002,97.47
244,2003,99.07
244,2004,100.6
244,2005,100
244,2006,99.4
244,2007,98.78
244,2008,98.15
244,2009,114.84
244,2010,105.15
244,2011,102.94
244,2012,102.45
244,2013,101.61
244,2014,122.24
244,2015,138.64
244,2016,122.36
249,1961,158.64
249,1962,155.67
249,1963,151.59
249,1964,150.28
249,1965,149.58
249,1966,141.64
249,1967,138.22
249,1968,116.88
249,1969,103.1
249,1970,98.22
249,1971,102.23
249,1972,101.81
249,1973,99.03
249,1974,97.18
249,1975,99.79
249,1976,93.39
249,1977,85.66
249,1978,84.87
249,1979,83.88
249,1980,81.21
249,1981,83.52
249,1982,92.94
249,1983,101.68
249,1984,109.48
249,1985,110.56
249,1986,109.5
249,1987,108.29
249,1988,110.05
249,1989,109.07
249,1990,115.23
249,1991,112.68
249,1992,108.91
249,1993,105.52
249,1994,98.35
249,1995,96.02
249,1996,94.8
249,1997,96.12
249,1998,96.96
249,1999,98.06
249,2000,96.95
249,2001,98.8
249,2002,97.28
249,2003,102.82
249,2004,101.54
249,2005,100.37
249,2006,98.1
249,2007,105.74
249,2008,112.57
249,2009,116.96
249,2010,91.67
249,2011,92.46
249,2012,95.22
249,2013,98.57
249,2014,102.42
249,2015,87.45
249,2016,85.97
25,1961,52.04
25,1962,52.2
25,1963,53.11
25,1964,55.51
25,1965,57.71
25,1966,59.73
25,1967,61.58
25,1968,63.21
25,1969,67.99
25,1970,72.26
25,1971,76.02
25,1972,79.31
25,1973,82.2
25,1974,84.77
25,1975,87.09
25,1976,89.22
25,1977,101.28
25,1978,97.8
25,1979,94.48
25,1980,91.32
25,1981,88.31
25,1982,85.44
25,1983,82.72
25,1984,80.16
25,1985,77.77
25,1986,75.53
25,1987,73.41
25,1988,71.4
25,1989,69.45
25,1990,68.95
25,1991,140.27
25,1992,136.42
25,1993,132.65
25,1994,109.73
25,1995,125.5
25,1996,122.02
25,1997,118.7
25,1998,115.49
25,1999,112.4
25,2000,109.43
25,2001,106.57
25,2002,103.82
25,2003,106.09
25,2004,101.52
25,2005,99.06
25,2006,99.42
25,2007,100.79
25,2008,98.51
25,2009,96.31
25,2010,94.19
25,2011,92.14
25,2012,90.71
25,2013,88.26
25,2014,87.89
25,2015,86.15
25,2016,85.44
250,1961,324.15
250,1962,304.71
250,1963,285.93
250,1964,267.74
250,1965,224.08
250,1966,228.04
250,1967,226.56
250,1968,224.94
250,1969,223.28
250,1970,221.66
250,1971,220.1
250,1972,222.86
250,1973,221.19
250,1974,223.44
250,1975,221.33
250,1976,222.84
250,1977,220.25
250,1978,188.62
250,1979,211.64
250,1980,212.92
250,1981,208.89
250,1982,208.03
250,1983,206.97
250,1984,205.14
250,1985,201.43
250,1986,202.06
250,1987,203.83
250,1988,203.66
250,1989,205.56
250,1990,203.97
250,1991,204.15
250,1992,193.9
250,1993,170.16
250,1994,150.59
250,1995,147.98
250,1996,131.21
250,1997,119.78
250,1998,106.99
250,1999,102.55
250,2000,121.84
250,2001,116.06
250,2002,90.82
250,2003,106.67
250,2004,103.29
250,2005,99.98
250,2006,96.74
250,2007,93.56
250,2008,90.47
250,2009,87.45
250,2010,105.21
250,2011,108.54
250,2012,118.1
250,2013,120.58
250,2014,120.32
250,2015,82.21
250,2016,78.42
251,1961,39.5
251,1962,38.27
251,1963,37.36
251,1964,36.47
251,1965,35.61
251,1966,35.04
251,1967,34.47
251,1968,34.14
251,1969,33.78
251,1970,33.37
251,1971,33.15
251,1972,32.66
251,1973,32.36
251,1974,31.64
251,1975,31.9
251,1976,33.42
251,1977,33.55
251,1978,33.12
251,1979,33.36
251,1980,31.75
251,1981,32.72
251,1982,33.44
251,1983,30.72
251,1984,28.17
251,1985,30.45
251,1986,30.2
251,1987,30.23
251,1988,29.75
251,1989,29.43
251,1990,30.78
251,1991,143.58
251,1992,145.2
251,1993,146.15
251,1994,123.96
251,1995,130.05
251,1996,118.09
251,1997,86.11
251,1998,86.77
251,1999,90.35
251,2000,104.58
251,2001,105.83
251,2002,110.94
251,2003,108.03
251,2004,101.44
251,2005,102.42
251,2006,96.14
251,2007,97.03
251,2008,96.08
251,2009,95.07
251,2010,93.97
251,2011,91.25
251,2012,88.57
251,2013,85.93
251,2014,84.79
251,2015,95.48
251,2016,88.47
255,2000,127.06
255,2001,126.81
255,2002,118.59
255,2003,115.7
255,2004,103.52
255,2005,101.69
255,2006,94.79
255,2007,95.46
255,2008,93.78
255,2009,96.56
255,2010,99.51
255,2011,99.96
255,2012,98.41
255,2013,110.56
255,2014,116.79
255,2015,125.67
255,2016,121.78
256,2000,103.06
256,2001,104.1
256,2002,103.83
256,2003,101.71
256,2004,101.34
256,2005,100.48
256,2006,98.18
256,2007,98.49
256,2008,97.71
256,2009,97.73
256,2010,99.59
256,2011,96.4
256,2012,93.54
256,2013,93.31
256,2014,97.74
256,2015,104.8
256,2016,112.04
26,1961,154.26
26,1962,157.68
26,1963,136.24
26,1964,104.7
26,1965,91.13
26,1966,114.55
26,1967,113.33
26,1968,115.81
26,1969,115.99
26,1970,112.44
26,1971,105.67
26,1972,99.35
26,1973,91.94
26,1974,93.93
26,1975,78.86
26,1976,70.37
26,1977,67.73
26,1978,65.31
26,1979,67.94
26,1980,63.38
26,1981,54.61
26,1982,53.01
26,1983,51.51
26,1984,50.07
26,1985,48.67
26,1986,19.71
26,1987,19.16
26,1988,18.63
26,1989,18.1
26,1990,17.95
26,1991,106.86
26,1992,100.37
26,1993,92.5
26,1994,91.39
26,1995,94.18
26,1996,93.11
26,1997,114.24
26,1998,111.12
26,1999,135.95
26,2000,123.93
26,2001,134.56
26,2002,128.58
26,2003,125.31
26,2004,105.11
26,2005,101.79
26,2006,93.09
26,2007,94.28
26,2008,80.69
26,2009,83.37
26,2010,86.77
26,2011,70.59
26,2012,63.08
26,2013,61
26,2014,60.39
26,2015,61.7
26,2016,55.52
27,1961,78.2
27,1962,73.51
27,1963,75.7
27,1964,82.98
27,1965,87.41
27,1966,93.54
27,1967,99.23
27,1968,97.11
27,1969,95.9
27,1970,98.37
27,1971,100.02
27,1972,99.43
27,1973,100.78
27,1974,104.52
27,1975,105.16
27,1976,105.37
27,1977,111.5
27,1978,115.26
27,1979,126.29
27,1980,126.35
27,1981,130.35
27,1982,137.19
27,1983,142.74
27,1984,145.67
27,1985,142.59
27,1986,146.14
27,1987,145.5
27,1988,144.72
27,1989,141.92
27,1990,139.65
27,1991,118.34
27,1992,107.69
27,1993,92.27
27,1994,86.79
27,1995,86.74
27,1996,86.62
27,1997,90.28
27,1998,100.66
27,1999,105.63
27,2000,106.39
27,2001,87.06
27,2002,95.38
27,2003,95.78
27,2004,103.04
27,2005,97.86
27,2006,99.1
27,2007,87.32
27,2008,87.25
27,2009,82.29
27,2010,85.85
27,2011,87.02
27,2012,84.57
27,2013,89.52
27,2014,84.64
27,2015,79.83
27,2016,80.16
272,2006,100
272,2007,99.2
272,2008,97.22
272,2009,93.61
272,2010,92.85
272,2011,93.45
272,2012,95.08
272,2013,95.24
272,2014,98.59
272,2015,99.89
272,2016,99.73
273,2006,100
273,2007,96.95
273,2008,89.48
273,2009,84.99
273,2010,79.51
273,2011,110.77
273,2012,86.56
273,2013,98.98
273,2014,103.63
273,2015,104.9
273,2016,90.63
28,1961,26.78
28,1962,28.45
28,1963,30.27
28,1964,32.03
28,1965,33.76
28,1966,35.18
28,1967,36.61
28,1968,37.13
28,1969,29.01
28,1970,28.7
28,1971,28.71
28,1972,28.06
28,1973,42.57
28,1974,44.49
28,1975,44.13
28,1976,43.69
28,1977,44.83
28,1978,45.11
28,1979,48.7
28,1980,49.08
28,1981,53.99
28,1982,59.58
28,1983,69.28
28,1984,83.87
28,1985,84.56
28,1986,82.29
28,1987,82.15
28,1988,84.43
28,1989,63.32
28,1990,63.55
28,1991,62.39
28,1992,62.44
28,1993,62.32
28,1994,62.22
28,1995,62.7
28,1996,63.55
28,1997,64.25
28,1998,63.77
28,1999,70.38
28,2000,78.29
28,2001,79.77
28,2002,83.11
28,2003,85.77
28,2004,91.63
28,2005,99.45
28,2006,108.92
28,2007,120.17
28,2008,130.5
28,2009,144.44
28,2010,157.16
28,2011,161.86
28,2012,171.1
28,2013,182.7
28,2014,199.24
28,2015,216.29
28,2016,219.3
29,1961,186.34
29,1962,186.18
29,1963,183.88
29,1964,193.23
29,1965,204.66
29,1966,204.5
29,1967,208.55
29,1968,208.49
29,1969,242.33
29,1970,229.74
29,1971,237.76
29,1972,253.09
29,1973,260.66
29,1974,261.83
29,1975,265.9
29,1976,259.17
29,1977,254.36
29,1978,248.73
29,1979,249.16
29,1980,207.07
29,1981,167.41
29,1982,164.23
29,1983,157.78
29,1984,155.65
29,1985,138.47
29,1986,160.62
29,1987,142.79
29,1988,141.09
29,1989,136.41
29,1990,140
29,1991,194.65
29,1992,196.21
29,1993,194.01
29,1994,174.47
29,1995,158.22
29,1996,146.94
29,1997,139.2
29,1998,145.72
29,1999,126.84
29,2000,112.95
29,2001,103.86
29,2002,104.66
29,2003,101.62
29,2004,97.1
29,2005,95.39
29,2006,107.51
29,2007,127.2
29,2008,131.48
29,2009,132.41
29,2010,141.69
29,2011,162.52
29,2012,136.67
29,2013,149.26
29,2014,183.95
29,2015,176.43
29,2016,187.2
299,1994,68.43
299,1995,95.19
299,1996,85.7
299,1997,76.76
299,1998,73.93
299,1999,75.26
299,2000,79.24
299,2001,86.41
299,2002,97.48
299,2003,102.91
299,2004,101.02
299,2005,99.73
299,2006,99.25
299,2007,88.83
299,2008,84.17
299,2009,79.34
299,2010,76.73
299,2011,70.32
299,2012,61.91
299,2013,55.08
299,2014,75.43
299,2015,67.69
299,2016,66.27
3,1961,30.49
3,1962,30.21
3,1963,30.05
3,1964,30.15
3,1965,30.16
3,1966,30.14
3,1967,30.4
3,1968,29.5
3,1969,29.55
3,1970,30.39
3,1971,32.8
3,1972,31.87
3,1973,34.46
3,1974,34.21
3,1975,34.04
3,1976,34.1
3,1977,36.2
3,1978,38.14
3,1979,38.99
3,1980,39.46
3,1981,40.86
3,1982,40.46
3,1983,40.62
3,1984,39.87
3,1985,36.42
3,1986,36.06
3,1987,37.77
3,1988,39.71
3,1989,40.63
3,1990,45.19
3,1991,46.22
3,1992,54.25
3,1993,60.34
3,1994,73.4
3,1995,89.27
3,1996,96.1
3,1997,78.54
3,1998,79.3
3,1999,83.19
3,2000,86.6
3,2001,89.85
3,2002,92.14
3,2003,97
3,2004,97.83
3,2005,99.5
3,2006,102.68
3,2007,95.8
3,2008,99.08
3,2009,100.43
3,2010,103.61
3,2011,107.13
3,2012,107.8
3,2013,110.49
3,2014,110.72
3,2015,110.39
3,2016,111.71
32,1961,50.45
32,1962,49.71
32,1963,50.68
32,1964,45.41
32,1965,47.71
32,1966,51
32,1967,50.15
32,1968,50.93
32,1969,53.39
32,1970,73.41
32,1971,75.95
32,1972,70.84
32,1973,69.54
32,1974,71.89
32,1975,74.1
32,1976,75.42
32,1977,76.4
32,1978,76.27
32,1979,89.33
32,1980,98.93
32,1981,97.21
32,1982,86.74
32,1983,82.35
32,1984,82.29
32,1985,94.1
32,1986,103.69
32,1987,105.79
32,1988,108.72
32,1989,110.8
32,1990,112.45
32,1991,128.19
32,1992,122.2
32,1993,120.35
32,1994,121.81
32,1995,117.75
32,1996,114.97
32,1997,113.61
32,1998,112.2
32,1999,110.19
32,2000,108.92
32,2001,115.43
32,2002,103.45
32,2003,102.02
32,2004,100.57
32,2005,99.09
32,2006,100.34
32,2007,100.27
32,2008,96.08
32,2009,93.53
32,2010,91.35
32,2011,89.82
32,2012,89.21
32,2013,88.19
32,2014,88.93
32,2015,83.08
32,2016,78.63
33,1961,185.52
33,1962,182.35
33,1963,179.5
33,1964,177.02
33,1965,172.56
33,1966,169.75
33,1967,165.28
33,1968,163.87
33,1969,164.21
33,1970,158.09
33,1971,148.38
33,1972,147.75
33,1973,138.97
33,1974,136.33
33,1975,136.53
33,1976,133.77
33,1977,133.13
33,1978,129.46
33,1979,119.36
33,1980,123.21
33,1981,124.14
33,1982,127.3
33,1983,119.59
33,1984,121.89
33,1985,117.9
33,1986,117.06
33,1987,116.42
33,1988,118.48
33,1989,119.11
33,1990,117.46
33,1991,113.3
33,1992,109.69
33,1993,106.55
33,1994,108.91
33,1995,110.14
33,1996,108.64
33,1997,110.49
33,1998,110.83
33,1999,109.35
33,2000,108.3
33,2001,106.57
33,2002,103.71
33,2003,99.74
33,2004,100.92
33,2005,98.61
33,2006,100.47
33,2007,100.61
33,2008,99.39
33,2009,99.15
33,2010,98.4
33,2011,99.2
33,2012,100.09
33,2013,97.11
33,2014,96.23
33,2015,84.53
33,2016,84.48
35,1961,31.31
35,1962,30.58
35,1963,32.82
35,1964,31.08
35,1965,31.56
35,1966,30.47
35,1967,30.02
35,1968,28.99
35,1969,28.18
35,1970,27.63
35,1971,26.17
35,1972,26.61
35,1973,24.21
35,1974,24.37
35,1975,24.92
35,1976,30.4
35,1977,31.14
35,1978,32.52
35,1979,33.33
35,1980,31.74
35,1981,34.42
35,1982,49.8
35,1983,28.54
35,1984,28.3
35,1985,33.63
35,1986,39
35,1987,42.26
35,1988,65.16
35,1989,58.38
35,1990,58.67
35,1991,60.85
35,1992,64.33
35,1993,69.54
35,1994,68.85
35,1995,61.26
35,1996,90.27
35,1997,83.46
35,1998,82.29
35,1999,83
35,2000,74.54
35,2001,74.03
35,2002,76.01
35,2003,72.43
35,2004,89.23
35,2005,103.41
35,2006,107.36
35,2007,111.05
35,2008,93.52
35,2009,117.82
35,2010,79.25
35,2011,70.26
35,2012,70.84
35,2013,71.42
35,2014,71.82
35,2015,72.37
35,2016,81.77
351,1961,13.07
351,1962,13.08
351,1963,13.05
351,1964,12.94
351,1965,12.86
351,1966,12.63
351,1967,12.28
351,1968,11.26
351,1969,11.15
351,1970,11.22
351,1971,11.33
351,1972,11.41
351,1973,11.61
351,1974,11.82
351,1975,12.04
351,1976,12.32
351,1977,12.54
351,1978,13.52
351,1979,12.74
351,1980,13.68
351,1981,14.6
351,1982,15.98
351,1983,17.26
351,1984,18.82
351,1985,19.98
351,1986,21.75
351,1987,23.65
351,1988,25.01
351,1989,25.3
351,1990,26.52
351,1991,28.2
351,1992,29.4
351,1993,29.41
351,1994,31.05
351,1995,33.65
351,1996,35.78
351,1997,35.35
351,1998,36.31
351,1999,38.52
351,2000,41.84
351,2001,48.39
351,2002,56.88
351,2003,70.57
351,2004,85.52
351,2005,100.78
351,2006,113.7
351,2007,123.17
351,2008,123.65
351,2009,123.92
351,2010,125.64
351,2011,126.71
351,2012,127.47
351,2013,120.54
351,2014,125.81
351,2015,126.43
351,2016,123.84
37,1961,13.83
37,1962,13.63
