geo,year,dates_import_value_base_period_quantity_tie
223,1975,2978
223,1976,2614
223,1977,8099
223,1980,5913
223,1981,6383
223,1982,7774
223,1983,9694
223,1984,6805
223,1985,13872
223,1986,9605
223,1987,2590
223,1988,2882
223,1989,1653
223,1990,2040
223,1991,3004
223,1992,2257
223,1993,15509
223,1994,24023
223,1995,21462
223,1996,11253
223,1997,5146
223,1998,4503
223,1999,7918
223,2000,3345
223,2001,5120
223,2002,6442
223,2003,5563
223,2004,7389
223,2005,8684
223,2006,9133
223,2007,13267
223,2008,17640
223,2009,23308
223,2010,25207
223,2011,24343
223,2012,20885
223,2013,22623
223,2014,20545
223,2015,19869
223,2016,34425
223,2017,37892
223,2018,30684
223,2019,26756
223,2020,29750
225,1966,24384
225,1967,17959
225,1968,51228
225,1969,30463
225,1970,21583
225,1971,19904
225,1972,17386
225,1973,22326
225,1974,33827
225,1975,68286
225,1976,112807
225,1977,97972
225,1978,78565
225,1979,27941
225,1980,43747
225,1981,39081
225,1982,35910
225,1983,27279
225,1984,79256
225,1985,73634
225,1986,65128
225,1987,60328
225,1988,64502
225,1989,93755
225,1990,73665
225,1991,61983
225,1992,58217
225,1993,63167
225,1994,62584
225,1995,69729
225,1996,46182
225,1997,56211
225,1998,61800
225,1999,41242
225,2000,39801
225,2001,40123
225,2002,29118
225,2003,33164
225,2004,69739
225,2005,30491
225,2006,155221
225,2007,55290
225,2008,61325
225,2009,290262
225,2010,239718
225,2011,348823
225,2012,403825
225,2013,277414
225,2014,100388
225,2015,124909
225,2016,123197
225,2017,206883
225,2018,158313
225,2019,525338
225,2020,148799
226,1961,21
226,1962,21
226,1963,25
226,1964,25
226,1965,41
226,1966,49
226,1967,38
226,1994,192
226,1995,83
226,1996,149
226,1997,111
226,1999,354
226,2000,320
226,2001,133
226,2002,152
226,2003,97
226,2004,121
226,2005,114
226,2006,164
226,2007,247
226,2008,36
226,2009,152
226,2010,89
226,2011,81
226,2012,53
226,2013,60
226,2014,94
226,2015,112
226,2016,107
226,2017,86
226,2018,124
226,2019,144
226,2020,148
229,1961,7315
229,1962,6868
229,1963,5871
229,1964,8202
229,1965,8195
229,1966,9095
229,1967,7307
229,1968,8454
229,1969,8492
229,1970,7928
229,1971,9081
229,1972,10794
229,1973,11479
229,1974,10575
229,1975,12973
229,1976,16379
229,1977,19105
229,1978,20560
229,1979,25664
229,1980,29911
229,1981,33165
229,1982,30096
229,1983,29238
229,1984,25637
229,1985,24144
229,1986,32623
229,1987,28484
229,1988,33795
229,1989,34274
229,1990,30019
229,1991,28309
229,1992,28591
229,1993,27777
229,1994,26181
229,1995,27648
229,1996,31760
229,1997,30532
229,1998,31179
229,1999,30709
229,2000,31277
229,2001,26206
229,2002,32171
229,2003,38896
229,2004,40624
229,2005,40576
229,2006,47596
229,2007,47342
229,2008,46829
229,2009,45358
229,2010,50971
229,2011,49992
229,2012,51742
229,2013,47231
229,2014,51355
229,2015,52444
229,2016,55280
229,2017,52277
229,2018,54725
229,2019,56455
229,2020,60692
23,1992,42
23,1994,28
23,1995,35
23,1996,28
23,1997,28
23,2000,56
23,2003,14
23,2004,14
23,2005,42
23,2006,42
23,2007,28
23,2008,56
23,2010,19
23,2011,14
23,2012,21
23,2013,21
23,2016,2
23,2017,42
23,2018,12
23,2019,18
23,2020,12
230,1993,1043
230,1994,2002
230,1995,1252
230,1996,1252
230,1997,1356
230,1998,1627
230,1999,1627
230,2000,958
230,2001,1090
230,2002,1086
230,2003,1158
230,2004,1379
230,2005,1285
230,2006,1329
230,2007,1427
230,2008,1694
230,2009,2405
230,2010,2737
230,2011,2616
230,2012,3915
230,2013,4515
230,2014,4114
230,2015,3297
230,2016,2734
230,2017,2253
230,2018,2153
230,2019,4920
230,2020,2570
231,1961,8954
231,1962,9223
231,1963,8818
231,1964,8692
231,1965,8481
231,1966,8128
231,1967,8164
231,1968,9249
231,1969,8663
231,1970,8669
231,1971,8930
231,1972,10506
231,1973,10523
231,1974,14779
231,1975,16607
231,1976,21442
231,1977,22566
231,1978,25330
231,1979,29979
231,1980,34758
231,1981,39638
231,1982,54387
231,1983,49875
231,1984,58878
231,1985,57143
231,1986,51452
231,1987,50131
231,1988,47714
231,1989,37824
231,1990,40162
231,1991,45642
231,1992,44592
231,1993,47371
231,1994,44830
231,1995,52927
231,1996,51341
231,1997,48628
231,1998,42818
231,1999,39033
231,2000,37091
231,2001,40017
231,2002,36048
231,2003,43642
231,2004,51058
231,2005,50723
231,2006,48402
231,2007,53048
231,2008,60550
231,2009,43069
231,2010,57189
231,2011,51795
231,2012,48220
231,2013,54568
231,2014,52024
231,2015,43743
231,2016,63521
231,2017,50236
231,2018,96712
231,2019,98741
231,2020,105560
233,1961,114
233,1962,146
233,1963,92
233,1964,168
233,1965,184
233,1966,190
233,1967,143
233,1968,190
233,1969,114
233,1972,180
233,1973,1018
233,1974,308
233,1975,248
233,1976,381
233,1977,242
233,1978,257
233,1979,321
233,1980,203
233,1981,257
233,1982,288
233,1983,270
233,1984,206
233,1985,1918
233,1986,211
233,1987,312
233,1988,381
233,1993,407
233,1994,257
233,1995,262
233,1996,174
233,1997,166
233,1998,144
233,1999,257
233,2000,75
233,2001,74
233,2002,110
233,2003,136
233,2004,381
233,2005,381
233,2006,381
233,2007,381
233,2008,1713
233,2009,1673
233,2010,746
233,2011,584
233,2012,632
233,2013,694
233,2014,459
233,2015,320
233,2016,240
233,2017,194
233,2018,220
233,2019,403
233,2020,874
234,1961,27
234,1962,27
234,1963,29
234,1964,31
234,1965,34
234,1966,38
234,1967,36
234,1968,48
234,1969,43
234,1970,52
234,1971,55
234,1972,44
234,1973,45
234,1974,55
234,1975,68
234,1976,91
234,1977,90
234,1978,85
234,1979,121
234,1980,142
234,1981,178
234,1982,33
234,1983,241
234,1984,161
234,1985,200
234,1986,213
234,1987,164
234,1988,222
234,1989,194
234,1990,219
234,1991,230
234,1992,151
234,1993,207
234,1994,172
234,1995,133
234,1996,187
234,1997,148
234,1998,136
234,1999,118
234,2000,111
234,2001,103
234,2003,120
234,2004,92
234,2005,117
234,2006,98
234,2007,109
234,2008,114
234,2009,106
234,2010,116
234,2011,130
234,2012,146
234,2013,147
234,2014,223
234,2015,165
234,2016,153
234,2017,165
234,2018,178
234,2019,151
234,2020,167
235,1997,173
235,1998,105
235,1999,151
235,2000,65
235,2001,116
235,2002,123
235,2003,170
235,2004,258
235,2005,264
235,2006,271
235,2007,319
235,2008,331
235,2009,331
235,2010,421
235,2011,425
235,2012,425
235,2013,425
235,2014,739
235,2015,1635
235,2016,624
235,2017,168
235,2018,134
235,2019,114
235,2020,295
236,1988,30
236,1989,27
236,1990,36
236,1991,31
236,1992,30
236,1993,40
236,1994,26
236,1995,33
236,1996,36
236,1997,24
236,1998,24
236,1999,23
236,2000,20
236,2001,19
236,2002,26
236,2003,20
236,2004,32
236,2005,26
236,2006,35
236,2007,47
236,2008,36
236,2009,34
236,2010,12
236,2011,13
236,2012,48
236,2013,86
236,2014,194
236,2015,11
236,2016,20
236,2017,16
236,2019,30
236,2020,39
237,1961,17
237,1962,16
237,1963,19
237,1964,9
237,1965,13
237,1966,26
237,1973,50
237,1994,250
237,1995,107
237,1996,59
237,1997,80
237,1998,68
237,1999,78
237,2000,38
237,2001,60
237,2002,24
237,2003,51
237,2004,38
237,2005,46
237,2006,65
237,2007,109
237,2008,56
237,2009,131
237,2010,171
237,2011,216
237,2012,832
237,2013,302
237,2014,315
237,2015,322
237,2016,331
237,2017,375
237,2018,381
237,2019,464
237,2020,421
238,1993,2650
238,1994,2915
238,1995,2918
238,1996,2918
238,1997,2918
238,1998,1658
238,1999,2165
238,2000,4635
238,2001,1383
238,2002,1806
238,2003,1870
238,2004,2393
238,2005,2211
238,2006,1716
238,2007,1881
238,2008,2080
238,2009,2783
238,2010,1712
238,2011,3459
238,2012,2463
238,2013,3246
238,2014,2226
238,2015,1970
238,2016,2387
238,2017,2262
238,2018,2542
238,2019,3023
238,2020,3872
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,2
249,1961,1929
249,1962,1996
249,1963,2274
249,1964,2126
249,1965,1846
249,1966,2094
249,1967,2297
249,1968,2371
249,1969,1982
249,1970,2820
249,1971,2690
249,1972,3712
249,1973,3934
249,1974,3462
249,1975,6783
249,1976,6577
249,1977,6656
249,1978,8781
249,1979,9510
249,1980,10490
249,1981,14810
249,1982,15012
249,1983,15498
249,1984,15986
249,1985,17863
249,1986,18035
249,1987,15502
249,1988,22499
249,1989,20317
249,1990,18873
249,1991,21634
249,1992,27109
249,1993,11011
249,1994,31465
249,1995,31457
249,1996,32784
249,1997,17823
249,1998,16887
249,1999,10918
249,2000,15403
249,2001,12747
249,2002,12789
249,2003,12966
249,2004,13407
249,2005,12361
249,2006,11637
249,2007,13416
249,2008,14780
249,2009,14916
249,2010,15730
249,2011,14816
249,2012,15590
249,2013,16735
249,2014,17174
249,2015,17996
249,2016,13623
249,2017,16062
249,2018,9161
249,2019,9539
249,2020,18739
25,2012,46
25,2013,68
25,2014,45
25,2015,11
25,2016,32
25,2019,23
250,2007,33
250,2008,22
250,2009,22
250,2010,172
250,2011,129
250,2012,79
250,2013,90
250,2014,41
250,2015,81
250,2016,32
250,2017,39
250,2018,23
250,2019,29
250,2020,35
251,1997,1283
251,1998,1924
251,1999,916
251,2000,534
251,2001,379
251,2002,499
251,2003,1219
251,2004,511
251,2005,1008
251,2006,1523
251,2007,962
251,2008,677
251,2009,585
251,2010,777
251,2011,1312
251,2012,1563
251,2013,1154
251,2014,18
251,2015,845
251,2016,573
251,2017,551
251,2018,434
251,2019,403
251,2020,238
255,2000,8016
255,2001,6331
255,2002,9655
255,2003,12507
255,2004,15767
255,2005,13526
255,2006,14710
255,2007,14990
255,2008,11776
255,2009,15751
255,2010,14659
255,2011,13107
255,2012,10878
255,2013,11923
255,2014,13588
255,2015,10187
255,2016,10526
255,2017,11679
255,2018,12355
255,2019,11439
255,2020,11419
256,2000,205
256,2001,199
256,2002,192
256,2003,280
256,2004,296
256,2005,281
256,2006,306
256,2007,367
256,2008,395
256,2009,403
256,2010,266
256,2011,285
256,2012,279
256,2013,344
256,2014,317
256,2015,317
256,2016,298
256,2017,303
256,2018,314
256,2019,308
256,2020,268
26,1961,54
26,1962,51
26,1963,54
26,1986,696
26,1987,706
26,1988,350
26,1989,678
26,1990,690
26,1991,847
26,1992,847
26,1993,1129
26,1994,983
26,1995,847
26,1996,847
26,1997,864
26,1998,1176
26,1999,565
26,2000,659
26,2001,659
26,2002,1072
26,2003,858
26,2004,936
26,2005,919
26,2006,939
26,2007,1195
26,2008,1325
26,2009,1008
26,2010,1229
26,2011,1581
26,2012,1129
26,2013,1331
26,2014,1505
26,2015,1295
26,2016,1366
26,2017,1667
26,2018,1353
26,2019,1509
26,2020,1494
27,1962,346
27,1963,211
27,1966,366
27,1967,515
27,1968,451
27,1969,375
27,1970,417
27,1971,433
27,1972,407
27,1973,429
27,1974,577
27,1975,709
27,1976,635
27,1977,601
27,1978,649
27,1981,1443
27,1982,1155
27,1983,1038
27,1984,1010
27,1992,866
27,1993,352
27,1994,301
27,1995,596
27,1996,289
27,1997,241
27,1998,343
27,1999,722
27,2000,361
27,2001,322
27,2002,304
27,2003,404
27,2004,569
27,2005,500
27,2006,442
27,2007,592
27,2008,740
27,2009,1003
27,2010,1029
27,2011,1140
27,2012,1203
27,2013,1449
27,2014,1493
27,2015,1773
27,2016,1528
27,2017,1869
27,2018,1791
27,2019,2098
27,2020,1883
272,2006,551
272,2007,645
272,2008,752
272,2009,729
272,2010,683
272,2011,754
272,2012,676
272,2013,942
272,2014,784
272,2015,635
272,2016,690
272,2017,617
272,2018,502
272,2019,662
272,2020,648
273,2006,95
273,2007,101
273,2008,157
273,2009,114
273,2010,120
273,2011,142
273,2012,151
273,2013,137
273,2014,169
273,2015,156
273,2016,163
273,2017,196
273,2018,148
273,2019,147
273,2020,197
276,2012,418
276,2013,593
276,2014,1280
276,2015,617
276,2016,769
276,2017,872
276,2018,921
276,2019,2536
276,2020,935
28,1961,7
28,1962,5
28,1963,18
28,1996,17
28,1999,10
28,2004,19
28,2009,25
28,2014,117
28,2015,132
28,2016,16
28,2017,11
28,2018,136
28,2019,28
28,2020,57
29,1998,54
29,1999,16
29,2000,17
29,2001,19
29,2002,13
29,2008,14
29,2009,9
29,2012,25
29,2013,48
29,2015,9
29,2016,14
29,2017,24
29,2018,48
29,2019,38
29,2020,20
299,1983,813
299,1984,813
299,1985,813
299,1996,2596
299,1997,4500
299,1998,3852
299,1999,3102
299,2000,2895
299,2001,3921
299,2002,3891
299,2003,2845
299,2004,2845
299,2005,1942
299,2006,2057
299,2007,1723
299,2008,3078
299,2009,2930
299,2010,2898
299,2011,2894
299,2012,4943
299,2013,5398
299,2014,7073
299,2015,8095
299,2016,7584
299,2017,8571
299,2018,9131
299,2019,6486
299,2020,7316
3,1996,9
3,1997,12
3,1998,50
3,1999,12
3,2000,7
3,2001,10
3,2002,4
3,2003,15
3,2004,13
3,2005,10
3,2006,13
3,2007,32
3,2008,24
3,2009,48
3,2010,40
3,2011,27
3,2012,35
3,2013,27
3,2015,48
3,2016,44
3,2017,60
3,2018,60
3,2019,37
3,2020,62
32,1961,70
32,1962,123
32,1963,99
32,1964,76
32,1965,110
32,1966,493
32,1967,247
32,1968,247
32,1969,141
32,1970,67
32,1971,44
32,1972,55
32,1973,56
32,1975,65
32,1976,123
32,1977,123
32,1978,185
32,1980,432
32,1981,296
32,1982,524
32,1983,123
32,1984,452
32,1985,576
32,1986,385
32,1987,863
32,1988,381
32,1989,355
32,1990,329
32,1991,987
32,1992,925
32,1993,1233
32,1994,740
32,1995,493
32,1996,224
32,1997,206
32,1998,247
32,1999,160
32,2000,247
32,2001,308
32,2002,164
32,2003,493
32,2005,195
32,2006,370
32,2007,370
32,2008,493
32,2009,576
32,2010,678
32,2011,740
32,2012,675
32,2013,466
32,2014,162
32,2015,321
32,2016,462
32,2017,237
32,2018,330
32,2019,361
32,2020,296
33,1961,2827
33,1962,3166
33,1963,2541
33,1964,2687
33,1965,2882
33,1966,3017
33,1967,2385
33,1968,2994
33,1969,2631
33,1970,3189
33,1971,3582
33,1972,4234
33,1973,3989
33,1974,5167
33,1975,5835
33,1976,6158
33,1977,8155
33,1978,8103
33,1979,10313
33,1980,12113
33,1981,13716
33,1982,12053
33,1983,17323
33,1984,19025
33,1985,18300
33,1986,15718
33,1987,12489
33,1988,14856
33,1989,15255
33,1990,15326
33,1991,16285
33,1992,16609
33,1993,18860
33,1994,21819
33,1995,21062
33,1996,20769
33,1997,19504
33,1998,18391
33,1999,19685
33,2000,23313
33,2001,24717
33,2002,20897
33,2003,23607
33,2004,21745
33,2005,21703
33,2006,22398
33,2007,23872
33,2008,29855
33,2009,29302
33,2010,32584
33,2011,36140
33,2012,37812
33,2013,38568
33,2014,38565
33,2015,40520
33,2016,42088
33,2017,41262
33,2018,43214
33,2019,43788
33,2020,46299
35,1998,116
35,1999,98
35,2000,76
35,2001,78
35,2002,104
35,2003,116
35,2004,143
35,2005,109
35,2006,109
35,2007,140
35,2008,108
35,2009,98
35,2010,75
35,2011,140
35,2012,97
35,2013,104
35,2014,121
35,2015,61
35,2016,124
35,2017,107
35,2018,107
35,2019,108
38,1961,497
38,1962,440
38,1963,395
38,1964,518
38,1965,630
38,1966,683
38,1967,637
38,1968,626
38,1969,640
38,1970,639
38,1971,1236
38,1972,945
38,1973,796
38,1974,698
38,1975,918
38,1976,1037
38,1978,760
38,1979,1116
38,1980,1497
38,1981,1671
38,1982,2706
38,1983,1966
38,1984,3595
38,1985,4229
38,1986,3022
38,1987,1458
38,1988,1983
38,1989,1636
38,1990,1250
38,1991,1748
38,1992,1075
38,1993,2581
38,1994,1995
38,1995,1571
38,1996,1370
38,1997,1370
38,1998,1336
38,1999,1363
38,2000,1373
38,2001,1405
38,2002,1208
38,2003,1124
38,2004,1130
38,2005,1165
38,2006,4938
38,2007,5793
38,2008,1202
38,2009,1575
38,2010,1658
38,2011,1769
38,2012,3065
38,2013,2297
38,2014,3667
38,2015,3719
38,2016,6587
38,2017,8179
38,2018,7965
38,2019,8672
38,2020,8377
39,1962,66
39,1963,155
39,1964,29
39,1965,42
39,1966,309
39,1967,116
39,1969,155
39,1971,155
39,1972,155
39,1973,93
39,1974,155
39,1975,155
39,1994,162
39,1995,18
39,1996,74
39,1997,74
39,1998,77
39,1999,103
39,2000,155
39,2001,124
39,2005,155
39,2006,102
39,2007,114
39,2008,114
39,2009,114
39,2010,1392
39,2011,594
39,2012,670
39,2013,687
39,2014,317
39,2015,384
39,2016,218
39,2017,160
39,2018,81
39,2019,174
39,2020,454
4,1973,2
4,1991,3
4,1994,13
4,1996,13
4,2001,17
4,2002,9
4,2003,8
4,2004,11
4,2006,9
4,2007,14
4,2009,3
4,2010,15
4,2011,4
4,2012,12
4,2013,13
4,2014,31
4,2015,9
4,2016,6
4,2018,13
4,2019,14
4,2020,13
40,1969,3
40,1971,23
40,1972,3
40,1973,8
40,1974,3
40,1977,12
40,1998,88
40,1999,181
40,2000,89
40,2001,70
40,2002,70
40,2003,23
40,2004,49
40,2005,31
40,2006,35
40,2007,42
40,2008,73
40,2009,108
40,2010,82
40,2011,116
40,2012,150
40,2013,140
40,2014,53
40,2015,137
40,2016,104
40,2017,84
40,2018,67
40,2019,55
40,2020,53
41,1961,406
41,1962,827
41,1963,707
41,1964,688
41,1965,880
41,1966,738
41,1967,689
41,1968,681
41,1969,675
41,1970,489
41,1971,614
41,1972,675
41,1973,767
41,1974,1072
41,1975,1315
41,1976,1196
41,1977,1228
41,1978,1491
41,1979,2954
41,1980,2678
41,1981,1754
41,1982,1740
41,1983,1929
41,1984,3289
41,1985,5075
41,1986,3442
41,1987,2175
41,1988,2222
41,1989,2542
41,1990,1673
41,1991,4783
41,1992,5478
41,1993,17539
41,1994,2802
41,1995,1253
41,1996,3508
41,1997,5255
41,1998,4994
41,1999,4095
41,2000,3844
41,2001,4683
41,2002,4943
41,2003,3131
41,2004,1645
41,2005,1590
41,2006,1935
41,2007,2191
41,2008,1848
41,2009,1817
41,2010,2001
41,2011,2091
41,2012,2716
41,2013,2994
41,2014,2985
41,2015,3555
41,2016,4535
41,2017,4321
41,2018,4304
41,2019,4591
41,2020,3539
44,1969,58
44,1970,29
44,1971,58
44,1972,58
44,1980,86
44,1981,216
44,1983,173
44,1986,115
44,1987,144
44,1988,173
44,1992,29
44,1993,242
44,1994,60
44,1995,461
44,1998,375
44,1999,58
44,2000,77
44,2001,192
44,2002,154
44,2003,138
44,2004,202
44,2005,202
44,2006,269
44,2007,384
44,2008,80
44,2009,131
44,2010,119
44,2011,174
44,2012,158
44,2013,261
44,2014,348
44,2015,283
44,2016,358
44,2017,255
44,2018,298
44,2019,267
44,2020,299
45,1995,36
45,1996,60
45,1997,72
45,1998,151
45,1999,60
45,2000,84
45,2001,60
45,2002,37
45,2005,109
45,2006,125
45,2007,195
45,2008,483
45,2009,308
45,2010,377
45,2011,377
45,2012,326
45,2013,326
45,2014,370
45,2016,349
45,2017,984
45,2018,329
45,2019,119
45,2020,195
46,1961,81
46,1962,41
46,1963,30
46,1964,81
46,1965,41
46,1966,81
46,1967,41
46,1968,81
46,1969,122
46,1970,41
46,1971,41
46,1972,41
46,1973,81
46,1975,61
46,1976,81
46,1977,102
46,1978,81
46,1979,163
46,1980,122
46,1981,122
46,1982,102
46,1984,122
46,1985,163
46,1986,35
46,1987,95
46,1988,136
46,1989,95
46,1990,81
46,1991,81
46,1992,203
46,1993,61
46,1994,61
46,1995,102
46,2002,81
46,2003,14
46,2005,149
46,2006,102
46,2007,77
46,2008,136
46,2009,46
46,2010,54
46,2011,122
46,2012,42
46,2013,54
46,2014,39
46,2015,39
46,2016,20
46,2017,33
46,2018,20
46,2019,31
46,2020,23
47,2004,2
47,2005,5
47,2007,7
47,2008,2
47,2009,2
47,2010,7
47,2011,7
47,2012,7
47,2013,7
47,2014,7
47,2015,5
47,2016,2
47,2017,7
47,2018,7
47,2019,12
47,2020,12
48,1994,19
48,1995,8
48,1996,51
48,1997,61
48,1998,77
48,1999,15
48,2000,17
48,2001,18
48,2002,7
48,2003,8
48,2004,9
48,2005,92
48,2006,38
48,2007,110
48,2008,117
48,2009,101
48,2010,110
48,2011,112
48,2012,126
48,2013,122
48,2014,125
48,2015,115
48,2016,134
48,2017,164
48,2018,149
48,2019,159
48,2020,173
49,1999,52
49,2000,48
49,2001,52
49,2002,31
49,2003,49
49,2004,54
49,2005,69
49,2007,82
49,2010,52
49,2011,52
49,2012,69
49,2013,213
49,2014,196
49,2015,69
49,2016,48
49,2017,57
49,2018,69
49,2019,72
49,2020,26
50,1961,60
50,1962,104
50,1963,71
50,1964,29
50,1965,40
50,1966,50
50,1967,38
50,1968,47
50,1970,46
50,1972,68
50,1973,71
50,1974,238
50,1975,80
50,1976,95
50,1977,238
50,1978,167
50,1979,435
50,1980,851
50,1981,309
50,1982,300
50,1983,380
50,1984,267
50,1985,324
50,1986,309
50,1987,290
50,1988,338
50,1989,505
50,1990,498
50,1991,360
50,1992,372
50,1993,335
50,1994,299
50,1995,353
50,1996,338
50,1997,299
50,1998,256
50,1999,255
50,2000,249
50,2001,236
50,2002,165
50,2003,250
50,2004,284
50,2005,328
50,2006,382
50,2007,473
50,2008,585
50,2009,588
50,2010,524
50,2011,714
50,2012,596
50,2013,741
50,2014,687
50,2015,535
50,2016,623
50,2017,618
50,2018,603
50,2019,616
50,2020,637
5000,1961,178525
5000,1962,180674
5000,1963,173967
5000,1964,176637
5000,1965,195022
5000,1966,201816
5000,1967,173986
5000,1968,196182
5000,1969,195726
5000,1970,173588
5000,1971,193384
5000,1972,219758
5000,1973,242860
5000,1974,287331
5000,1975,376607
5000,1976,372819
5000,1977,505893
5000,1978,638280
5000,1979,641116
5000,1980,730206
5000,1981,863701
5000,1982,910211
5000,1983,947545
5000,1984,1027614
5000,1985,1029079
5000,1986,940170
5000,1987,653357
5000,1988,783911
5000,1989,721465
5000,1990,726371
5000,1991,1043834
5000,1992,1128304
5000,1993,1036136
5000,1994,894825
5000,1995,943093
5000,1996,682535
5000,1997,727438
5000,1998,695156
5000,1999,612819
5000,2000,631730
5000,2001,563171
5000,2002,593378
5000,2003,672943
5000,2004,677740
5000,2005,644748
5000,2006,842000
5000,2007,816212
5000,2008,929846
5000,2009,1122700
5000,2010,1433999
5000,2011,1382211
5000,2012,1366320
5000,2013,1415103
5000,2014,1246851
5000,2015,1275402
5000,2016,1305709
5000,2017,1480915
5000,2018,1494810
5000,2019,1774018
5000,2020,1545858
5100,1961,13600
5100,1962,13294
5100,1963,12783
5100,1964,13965
5100,1965,13989
5100,1966,15639
5100,1967,14309
5100,1968,15061
5100,1969,14480
5100,1970,16661
5100,1971,15005
5100,1972,16185
5100,1973,25066
5100,1974,21985
5100,1975,33853
5100,1976,35133
5100,1977,70896
5100,1978,49107
5100,1979,65513
5100,1980,90802
5100,1981,110419
5100,1982,105856
5100,1983,79286
5100,1984,78021
5100,1985,103588
5100,1986,121300
5100,1987,85817
5100,1988,85391
5100,1989,77676
5100,1990,61733
5100,1991,79790
5100,1992,83023
5100,1993,86060
5100,1994,122728
5100,1995,61941
5100,1996,76261
5100,1997,87459
5100,1998,83612
5100,1999,57129
5100,2000,79293
5100,2001,73191
5100,2002,51434
5100,2003,55957
5100,2004,72224
5100,2005,74385
5100,2006,100172
5100,2007,102685
5100,2008,153986
5100,2009,156268
5100,2010,171348
5100,2011,180948
5100,2012,151314
5100,2013,160058
5100,2014,153949
5100,2015,156742
5100,2016,151367
5100,2017,168650
5100,2018,167570
5100,2019,156010
5100,2020,170699
5101,1961,2402
5101,1962,2057
5101,1963,2092
5101,1964,2204
5101,1965,2203
5101,1966,3525
5101,1967,2616
5101,1968,2773
5101,1969,2767
5101,1970,2573
5101,1971,2625
5101,1972,3185
5101,1973,4132
5101,1974,3609
5101,1975,4632
5101,1976,3365
5101,1977,5268
5101,1978,4332
5101,1979,13044
5101,1980,12227
5101,1981,17284
5101,1982,15542
5101,1983,11756
5101,1984,12834
5101,1985,14262
5101,1986,12660
5101,1987,12978
5101,1988,17444
5101,1989,13730
5101,1990,19356
5101,1991,9351
5101,1992,10911
5101,1993,8579
5101,1994,16873
5101,1995,10449
5101,1996,15601
5101,1997,16367
5101,1998,17322
5101,1999,17940
5101,2000,23698
5101,2001,16154
5101,2002,9744
5101,2003,12276
5101,2004,14308
5101,2005,9700
5101,2006,14702
5101,2007,12823
5101,2008,13056
5101,2009,19576
5101,2010,14104
5101,2011,24213
5101,2012,17285
5101,2013,20168
5101,2014,20672
5101,2015,26561
5101,2016,21783
5101,2017,24426
5101,2018,24913
5101,2019,24099
5101,2020,25571
5102,1961,414
5102,1962,383
5102,1963,446
5102,1964,245
5102,1965,374
5102,1966,1084
5102,1967,743
5102,1968,874
5102,1969,690
5102,1970,517
5102,1971,469
5102,1972,400
5102,1973,265
5102,1974,1293
5102,1975,272
5102,1976,570
5102,1977,928
5102,1978,1172
5102,1979,2660
5102,1980,1681
5102,1981,1686
5102,1982,1538
5102,1983,632
5102,1984,1437
5102,1985,1348
5102,1986,1133
5102,1987,2142
5102,1988,1621
5102,1989,1089
5102,1990,1276
5102,1991,2115
5102,1992,2682
5102,1993,1287
5102,1994,719
5102,1995,209
5102,1996,345
5102,1997,354
5102,1998,360
5102,1999,510
5102,2000,887
5102,2001,575
5102,2002,966
5102,2003,815
5102,2004,374
5102,2005,1347
5102,2006,750
5102,2007,1118
5102,2008,978
5102,2009,1049
5102,2010,1958
5102,2011,2280
5102,2012,1802
5102,2013,1770
5102,2014,1317
5102,2015,1222
5102,2016,1241
5102,2017,1118
5102,2018,925
5102,2019,975
5102,2020,1623
5103,1961,6377
5103,1962,5953
5103,1963,5880
5103,1964,7513
5103,1965,6341
5103,1966,5958
5103,1967,6434
5103,1968,6387
5103,1969,5738
5103,1970,8080
5103,1971,6662
5103,1972,7587
5103,1973,11927
5103,1974,10179
5103,1975,27722
5103,1976,20236
5103,1977,80175
5103,1979,132950
5103,1980,68836
5103,1981,100847
5103,1982,164622
5103,1983,122782
5103,1984,101244
5103,1985,91630
5103,1986,69225
5103,1987,72763
5103,1988,61343
5103,1989,51061
5103,1990,150455
5103,1991,57982
5103,1992,78451
5103,1993,98946
5103,1994,100877
5103,1995,89237
5103,1996,71817
5103,1997,98789
5103,1998,133519
5103,1999,62655
5103,2000,78712
5103,2001,70017
5103,2002,37190
5103,2003,36209
5103,2004,41239
5103,2005,49480
5103,2006,65723
5103,2007,69817
5103,2008,120891
5103,2009,103999
5103,2010,121386
5103,2011,164295
5103,2012,117138
5103,2013,142822
5103,2014,120658
5103,2015,116183
5103,2016,109391
5103,2017,132025
5103,2018,139340
5103,2019,137859
5103,2020,165628
5104,1961,689
5104,1962,745
5104,1963,743
5104,1964,725
5104,1965,1004
5104,1966,704
5104,1967,715
5104,1968,695
5104,1969,741
5104,1970,828
5104,1971,899
5104,1972,909
5104,1973,1031
5104,1974,1202
5104,1975,1272
5104,1976,1914
5104,1977,2014
5104,1978,2266
5104,1979,6833
5104,1980,4386
5104,1981,5122
5104,1982,4691
5104,1983,3970
5104,1984,3209
5104,1985,4179
5104,1986,4403
5104,1987,3497
5104,1988,2885
5104,1989,5113
5104,1990,4316
5104,1991,4149
5104,1992,4194
5104,1993,4151
5104,1994,3953
5104,1995,3880
5104,1996,3798
5104,1997,3381
5104,1998,3017
5104,1999,2642
5104,2000,2458
5104,2001,2522
5104,2002,2227
5104,2003,2784
5104,2004,4278
5104,2005,4777
5104,2006,3857
5104,2007,5745
5104,2008,4027
5104,2009,3477
5104,2010,5327
5104,2011,5221
5104,2012,5658
5104,2013,4568
