geo,year,fruit_primary_production_pcl
23,1983,55446
23,1984,75638
23,1985,78652
23,1986,99578
23,1987,139890
23,1988,124039
23,1989,128598
23,1990,141715
23,1991,110415
23,1992,188096
23,1993,232807
23,1994,178983
23,1995,240427
23,1996,260637
23,1997,303508
23,1998,267478
23,1999,300706
23,2000,395405
23,2001,374322
23,2002,293384
23,2003,312433
23,2004,386514
23,2005,428650
23,2006,388838
23,2007,372885
23,2008,392162
23,2009,376640
23,2010,324013
23,2011,315759
23,2012,401432
23,2013,322246
23,2014,334241
23,2015,321108
23,2016,244862
23,2017,253232
23,2018,218087
23,2019,210611
230,1992,3025277
230,1993,3778576
230,1994,1729638
230,1995,2775435
230,1996,2706603
230,1997,3322258
230,1998,1663543
230,1999,1519351
230,2000,2289982
230,2001,1739208
230,2002,1918810
230,2003,2508950
230,2004,2290300
230,2005,2354460
230,2006,2039860
230,2007,2235950
230,2008,2372520
230,2009,2635600
230,2010,2818590
230,2011,3035610
230,2012,3168950
230,2013,3553790
230,2014,3019420
230,2015,3004150
230,2016,2863844
230,2017,2786088
230,2018,3414714
230,2019,2919086
231,1961,18899893
231,1962,19908002
231,1963,18234608
231,1964,18249633
231,1965,19992674
231,1966,20410398
231,1967,21376881
231,1968,19530580
231,1969,23363621
231,1970,22322939
231,1971,23653697
231,1972,21608664
231,1973,25346185
231,1974,24783259
231,1975,26582161
231,1976,26576327
231,1977,27096259
231,1978,26646153
231,1979,26618840
231,1980,30667353
231,1981,27791678
231,1982,27064406
231,1983,27538667
231,1984,25111010
231,1985,24724595
231,1986,24987272
231,1987,28005342
231,1988,28285305
231,1989,29229050
231,1990,26327030
231,1991,27346797
231,1992,29598899
231,1993,31643342
231,1994,31804144
231,1995,32141095
231,1996,31921702
231,1997,35296473
231,1998,34473708
231,1999,31218972
231,2000,35713530
231,2001,33050210
231,2002,33282500
231,2003,31774912
231,2004,33013670
231,2005,29880381
231,2006,28972843
231,2007,27854904
231,2008,30636409
231,2009,30277985
231,2010,29156900
231,2011,29947363
231,2012,29980306
231,2013,30435436
231,2014,28600145
231,2015,27353570
231,2016,27671168
231,2017,26448511
231,2018,24357983
231,2019,25303887
233,1961,28800
233,1962,29350
233,1963,30000
233,1964,30550
233,1965,31700
233,1966,32800
233,1967,35050
233,1968,37200
233,1969,39350
233,1970,41600
233,1971,44700
233,1972,43400
233,1973,41800
233,1974,38200
233,1975,40200
233,1976,43100
233,1977,45300
233,1978,47800
233,1979,54600
233,1980,55200
233,1981,59300
233,1982,61700
233,1983,65200
233,1984,62650
233,1985,64450
233,1986,66260
233,1987,66770
233,1988,67780
233,1989,71370
233,1990,69831
233,1991,70596
233,1992,71974
233,1993,73353
233,1994,74228
233,1995,75091
233,1996,75908
233,1997,76693
233,1998,76980
233,1999,77764
233,2000,78429
233,2001,79203
233,2002,79333
233,2003,81351
233,2004,82064
233,2005,83084
233,2006,83647
233,2007,85581
233,2008,88277
233,2009,91118
233,2010,94191
233,2011,97167
233,2012,101400
233,2013,101362
233,2014,102644
233,2015,106100
233,2016,108329
233,2017,110652
233,2018,112898
233,2019,115213
234,1961,244161
234,1962,244657
234,1963,259500
234,1964,255270
234,1965,263000
234,1966,302777
234,1967,294910
234,1968,281810
234,1969,286800
234,1970,325048
234,1971,307000
234,1972,313850
234,1973,300250
234,1974,322200
234,1975,313782
234,1976,292846
234,1977,268318
234,1978,232108
234,1979,282652
234,1980,272253
234,1981,323482
234,1982,331773
234,1983,318165
234,1984,360034
234,1985,357401
234,1986,383700
234,1987,402125
234,1988,419917
234,1989,379938
234,1990,427783
234,1991,423343
234,1992,454167
234,1993,478037
234,1994,463942
234,1995,451004
234,1996,545407
234,1997,600558
234,1998,635649
234,1999,581054
234,2000,482632
234,2001,576837
234,2002,426149
234,2003,488341
234,2004,519119
234,2005,593231
234,2006,533781
234,2007,609704
234,2008,476149
234,2009,473219
234,2010,545164
234,2011,539542
234,2012,591076
234,2013,426308
234,2014,489527
234,2015,454751
234,2016,455921
234,2017,459371
234,2018,420439
234,2019,420468
235,1992,2046600
235,1993,1583974
235,1994,1509700
235,1995,1715887
235,1996,1684449
235,1997,1447863
235,1998,1358600
235,1999,1368600
235,2000,1866500
235,2001,1840500
235,2002,1838460
235,2003,1743530
235,2004,2013310
235,2005,2207180
235,2006,2818644
235,2007,2990300
235,2008,3175100
235,2009,3513800
235,2010,3880000
235,2011,4263876
235,2012,4677451
235,2013,5141391
235,2014,5627700
235,2015,6178943
235,2016,6779554
235,2017,6367960
235,2018,6213777
235,2019,5798029
236,1961,1401105
236,1962,1300350
236,1963,1431999
236,1964,1428877
236,1965,1524077
236,1966,1543409
236,1967,1558690
236,1968,1698600
236,1969,1766458
236,1970,1825617
236,1971,1864617
236,1972,1892574
236,1973,1800709
236,1974,1874002
236,1975,1809655
236,1976,1834663
236,1977,2023871
236,1978,2083374
236,1979,2059896
236,1980,2051711
236,1981,2135536
236,1982,2115900
236,1983,2160829
236,1984,2203092
236,1985,2242227
236,1986,2274510
236,1987,2316859
236,1988,2463552
236,1989,2553637
236,1990,2663610
236,1991,2835546
236,1992,2910208
236,1993,2839938
236,1994,3115085
236,1995,2972336
236,1996,3056875
236,1997,3222344
236,1998,3264442
236,1999,3261664
236,2000,3289054
236,2001,3259199
236,2002,2886711
236,2003,2734040
236,2004,2627105
236,2005,2949013
236,2006,2500916
236,2007,2702177
236,2008,2517095
236,2009,2575270
236,2010,2833290
236,2011,3100054
236,2012,2817197
236,2013,3075330
236,2014,3371368
236,2015,3436430
236,2016,3449943
236,2017,3307708
236,2018,3520872
236,2019,3525565
237,1961,1386935
237,1962,1409490
237,1963,1457810
237,1964,1495210
237,1965,1587730
237,1966,1607340
237,1967,1653245
237,1968,1701945
237,1969,1718560
237,1970,1748575
237,1971,1772000
237,1972,1790500
237,1973,1752000
237,1974,1805400
237,1975,1738800
237,1976,1800600
237,1977,1985000
237,1978,2155400
237,1979,2377900
237,1980,2694639
237,1981,2753300
237,1982,2911000
237,1983,2722000
237,1984,2929200
237,1985,2951110
237,1986,3268000
237,1987,3377900
237,1988,3368700
237,1989,3391746
237,1990,3426712
237,1991,3386055
237,1992,3640733
237,1993,3841573
237,1994,3934224
237,1995,4158935
237,1996,4321974
237,1997,4293400
237,1998,4380790
237,1999,4561203
237,2000,4765983
237,2001,4821845
237,2002,5360498
237,2003,5798775
237,2004,6102500
237,2005,6336267
237,2006,6435400
237,2007,6604000
237,2008,6824500
237,2009,7041127
237,2010,7327162
237,2011,7562119
237,2012,8181242
237,2013,8285935
237,2014,8390813
237,2015,8470789
237,2016,8359695
237,2017,8764383
237,2018,9410359
237,2019,10027273
238,1993,205109
238,1994,202098
238,1995,227968
238,1996,235493
238,1997,244610
238,1998,259363
238,1999,284236
238,2000,380502
238,2001,348702
238,2002,406250
238,2003,426234
238,2004,457080
238,2005,622374
238,2006,645251
238,2007,652176
238,2008,540408
238,2009,594077
238,2010,668410
238,2011,724035
238,2012,674693
238,2013,698365
238,2014,899326
238,2015,936099
238,2016,977892
238,2017,962589
238,2018,1019085
238,2019,1027955
244,1961,55390
244,1962,64050
244,1963,61720
244,1964,61430
244,1965,54990
244,1966,38000
244,1967,45860
244,1968,47220
244,1969,51880
244,1970,51440
244,1971,53800
244,1972,50640
244,1973,51380
244,1974,52430
244,1975,52789
244,1976,54032
244,1977,51232
244,1978,51350
244,1979,51500
244,1980,51800
244,1981,52950
244,1982,51300
244,1983,50400
244,1984,49750
244,1985,48550
244,1986,47650
244,1987,47100
244,1988,46750
244,1989,34620
244,1990,34419
244,1991,30360
244,1992,24375
244,1993,24913
244,1994,26709
244,1995,31822
244,1996,35832
244,1997,38699
244,1998,41175
244,1999,42274
244,2000,42301
244,2001,43142
244,2002,45230
244,2003,45459
244,2004,46134
244,2005,47289
244,2006,45657
244,2007,46823
244,2008,47384
244,2009,48507
244,2010,47513
244,2011,47589
244,2012,46611
244,2013,46708
244,2014,46241
244,2015,44969
244,2016,44046
244,2017,48950
244,2018,48893
244,2019,49137
248,1961,3011042
248,1962,2803968
248,1963,2954878
248,1964,2960575
248,1965,2248510
248,1966,2953827
248,1967,2995750
248,1968,3051680
248,1969,4065313
248,1970,3016141
248,1971,3022607
248,1972,3184481
248,1973,3388947
248,1974,2955887
248,1975,3268399
248,1976,3198241
248,1977,3312113
248,1978,2950689
248,1979,3253712
248,1980,3703441
248,1981,3742057
248,1982,4698142
248,1983,4226901
248,1984,3582606
248,1985,2785774
248,1986,3881676
248,1987,3472252
248,1988,3469524
248,1989,3468397
248,1990,3106164
248,1991,3535424
249,1961,113100
249,1962,114900
249,1963,119895
249,1964,121695
249,1965,124395
249,1966,128981
249,1967,122641
249,1968,122741
249,1969,121593
249,1970,107209
249,1971,155423
249,1972,132209
249,1973,179771
249,1974,182257
249,1975,199736
249,1976,222736
249,1977,238530
249,1978,227320
249,1979,283144
249,1980,299814
249,1981,265190
249,1982,295718
249,1983,324814
249,1984,370925
249,1985,401338
249,1986,468256
249,1987,527067
249,1988,545500
249,1989,575925
249,1990,530473
249,1991,478003
249,1992,493227
249,1993,518565
249,1994,493014
249,1995,527603
249,1996,518828
249,1997,592172
249,1998,687258
249,1999,702102
249,2000,775267
249,2001,829141
249,2002,854706
249,2003,873148
249,2004,910888
249,2005,938314
249,2006,1036538
249,2007,1128844
249,2008,1168886
249,2009,1185248
249,2010,1253538
249,2011,1162820
249,2012,1210468
249,2013,1207117
249,2014,1180228
249,2015,1112288
249,2016,1085809
249,2017,1078974
249,2018,1013847
249,2019,1158422
25,1961,8200
25,1962,8370
25,1963,8544
25,1964,8716
25,1965,8988
25,1966,9160
25,1967,9331
25,1968,9552
25,1969,9673
25,1970,9844
25,1971,10116
25,1972,10288
25,1973,10459
25,1974,10680
25,1975,10904
25,1976,11130
25,1977,11356
25,1978,11580
25,1979,11806
25,1980,12130
25,1981,12660
25,1982,13196
25,1983,13220
25,1984,13260
25,1985,13590
25,1986,13260
25,1987,13580
25,1988,14310
25,1989,15340
25,1990,15870
25,1991,16428
25,1992,16730
25,1993,15360
25,1994,15611
25,1995,15990
25,1996,16532
25,1997,17033
25,1998,17578
25,1999,18076
25,2000,18163
25,2001,19800
25,2002,20819
25,2003,21784
25,2004,22340
25,2005,22888
25,2006,25101
25,2007,27554
25,2008,31131
25,2009,32221
25,2010,31087
25,2011,30279
25,2012,28605
25,2013,29175
25,2014,29304
25,2015,30984
25,2016,30951
25,2017,31255
25,2018,31552
25,2019,31838
250,1961,1742828
250,1962,1760062
250,1963,1800203
250,1964,1822554
250,1965,1868101
250,1966,1894019
250,1967,1930129
250,1968,2026500
250,1969,1997300
250,1970,2134500
250,1971,2208500
250,1972,2279500
250,1973,2317300
250,1974,2370700
250,1975,2429400
250,1976,2469700
250,1977,2473650
250,1978,2418500
250,1979,2542300
250,1980,2627600
250,1981,2702200
250,1982,2775100
250,1983,2858000
250,1984,2929900
250,1985,3071200
250,1986,3078100
250,1987,3104600
250,1988,3147600
250,1989,3220100
250,1990,3450844
250,1991,3635018
250,1992,3750412
250,1993,3922775
250,1994,4107107
250,1995,2702541
250,1996,2617696
250,1997,2439439
250,1998,2444310
250,1999,2429528
250,2000,2428896
250,2001,2445471
250,2002,2428176
250,2003,2446920
250,2004,2445490
250,2005,2445809
250,2006,2459720
250,2007,2472563
250,2008,2482090
250,2009,2482631
250,2010,4068544
250,2011,4211676
250,2012,4405852
250,2013,5309254
250,2014,6514889
250,2015,6629339
250,2016,6637112
250,2017,6625784
250,2018,6612559
250,2019,6630492
251,1961,39500
251,1962,42500
251,1963,42000
251,1964,43000
251,1965,43500
251,1966,44600
251,1967,45700
251,1968,47800
251,1969,48680
251,1970,50796
251,1971,53610
251,1972,54466
251,1973,56678
251,1974,57010
251,1975,59623
251,1976,61660
251,1977,64371
251,1978,66319
251,1979,71391
251,1980,75600
251,1981,80700
251,1982,83700
251,1983,86800
251,1984,88800
251,1985,90950
251,1986,94100
251,1987,96200
251,1988,100320
251,1989,102450
251,1990,104564
251,1991,106700
251,1992,94100
251,1993,102300
251,1994,100355
251,1995,97100
251,1996,101177
251,1997,98000
251,1998,94800
251,1999,99000
251,2000,101200
251,2001,102900
251,2002,104050
251,2003,105106
251,2004,103500
251,2005,105840
251,2006,106603
251,2007,107568
251,2008,108392
251,2009,109245
251,2010,112220
251,2011,111313
251,2012,112680
251,2013,113080
251,2014,113404
251,2015,113564
251,2016,114255
251,2017,114774
251,2018,115322
251,2019,115905
255,2000,785783
255,2001,473022
255,2002,570840
255,2003,546601
255,2004,641466
255,2005,607989
255,2006,679082
255,2007,698232
255,2008,552719
255,2009,634840
255,2010,699818
255,2011,564234
255,2012,507510
255,2013,582635
255,2014,747834
255,2015,723833
255,2016,630998
255,2017,450661
255,2018,658040
255,2019,655890
256,2000,33632
256,2001,24235
256,2002,35174
256,2003,23150
256,2004,34703
256,2005,24504
256,2006,28176
256,2007,22483
256,2008,21047
256,2009,21147
256,2010,17502
256,2011,20121
256,2012,13406
256,2013,15769
256,2014,19696
256,2015,17774
256,2016,13111
256,2017,12036
256,2018,20670
256,2019,12520
26,1961,2738
26,1962,2943
26,1963,3506
26,1964,3115
26,1965,3618
26,1966,3196
26,1967,3308
26,1968,3153
26,1969,3263
26,1970,3445
26,1971,3591
26,1972,3640
26,1973,3977
26,1974,4150
26,1975,4000
26,1976,3890
26,1977,4255
26,1978,4560
26,1979,4360
26,1980,4810
26,1981,4882
26,1982,5171
26,1983,5319
26,1984,5160
26,1985,4925
26,1986,4915
26,1987,5040
26,1988,5050
26,1989,4855
26,1990,5048
26,1991,4724
26,1992,4807
26,1993,4886
26,1994,4879
26,1995,4956
26,1996,4787
26,1997,4370
26,1998,4112
26,1999,5527
26,2000,5214
26,2001,5529
26,2002,5097
26,2003,5741
26,2004,7744
26,2005,6155
26,2006,6291
26,2007,6313
26,2008,6409
26,2009,6505
26,2010,6587
26,2011,6645
26,2012,6588
26,2013,6947
26,2014,7162
26,2015,7354
26,2016,7763
26,2017,7943
26,2018,8027
26,2019,8306
27,1961,1655938
27,1962,2100860
27,1963,2430376
27,1964,2163705
27,1965,2411869
27,1966,2678305
27,1967,2472176
27,1968,2901402
27,1969,2968546
27,1970,2562355
27,1971,2487163
27,1972,2352085
27,1973,2626305
27,1974,2287612
27,1975,2301225
27,1976,2420530
27,1977,2026507
27,1978,2304445
27,1979,2212339
27,1980,2187895
27,1981,2505562
27,1982,2534005
27,1983,2257744
27,1984,2449739
27,1985,2052739
27,1986,2286669
27,1987,2107165
27,1988,2077706
27,1989,1854740
27,1990,1872361
27,1991,1600874
27,1992,1753896
27,1993,1049440
27,1994,1251479
27,1995,1574946
27,1996,1384137
27,1997,1311311
27,1998,1021614
27,1999,1058465
27,2000,972875
27,2001,759491
27,2002,703197
27,2003,826110
27,2004,640612
27,2005,456229
27,2006,576637
27,2007,573623
27,2008,552723
27,2009,491119
27,2010,457494
27,2011,487023
27,2012,450777
27,2013,606012
27,2014,345999
27,2015,543918
27,2016,503682
27,2017,538958
27,2018,543570
27,2019,531850
272,2006,1778143
272,2007,1888890
272,2008,1875042
272,2009,2057513
272,2010,1552606
272,2011,1831952
272,2012,1361176
272,2013,1963543
272,2014,1488888
272,2015,1701028
272,2016,1698073
272,2017,1604369
272,2018,1745260
272,2019,1857534
273,2006,109386
273,2007,70461
273,2008,82210
273,2009,84316
273,2010,82516
273,2011,82811
273,2012,71898
273,2013,77205
273,2014,66801
273,2015,80892
273,2016,85143
273,2017,78692
273,2018,85692
273,2019,79604
276,2012,3002164
276,2013,3069022
276,2014,3270740
276,2015,3618376
276,2016,3349584
276,2017,3271646
276,2018,3255969
276,2019,3317366
277,2012,398500
277,2013,457500
277,2014,492000
277,2015,515474
277,2016,536104
277,2017,536157
277,2018,547925
277,2019,583381
28,1961,822000
28,1962,852086
28,1963,791000
28,1964,775000
28,1965,798566
28,1966,819441
28,1967,836019
28,1968,838452
28,1969,679490
28,1970,707502
28,1971,721252
28,1972,734547
28,1973,741619
28,1974,763532
28,1975,778849
28,1976,801849
28,1977,828353
28,1978,808105
28,1979,804659
28,1980,806590
28,1981,805748
28,1982,819617
28,1983,846038
28,1984,844703
28,1985,853424
28,1986,887602
28,1987,904336
28,1988,930562
28,1989,951653
28,1990,957342
28,1991,961044
28,1992,1011914
28,1993,1086653
28,1994,1109085
28,1995,1099930
28,1996,1196290
28,1997,1331535
28,1998,1355995
28,1999,1353920
28,2000,1510780
28,2001,1613450
28,2002,1680370
28,2003,1750325
28,2004,1691840
28,2005,1836180
28,2006,2003435
28,2007,2047430
28,2008,2227990
28,2009,2237987
28,2010,2309115
28,2011,2287985
28,2012,2261355
28,2013,2293735
28,2014,2360533
28,2015,2519800
28,2016,2530558
28,2017,2630920
28,2018,2860543
28,2019,2824047
29,1961,1037000
29,1962,1048000
29,1963,1090000
29,1964,1172000
29,1965,1183000
29,1966,1195000
29,1967,1217000
29,1968,1248000
29,1969,1250000
29,1970,1247000
29,1971,1276064
29,1972,1150176
29,1973,1305300
29,1974,1299100
29,1975,1322800
29,1976,1324800
29,1977,1384000
29,1978,1188000
29,1979,1251800
29,1980,1168000
29,1981,1308000
29,1982,1288000
29,1983,1229000
29,1984,1267000
29,1985,1459000
29,1986,1513000
29,1987,1551600
29,1988,1590600
29,1989,1608100
29,1990,1633000
29,1991,1674100
29,1992,1715600
29,1993,1673700
29,1994,1570930
29,1995,1508407
29,1996,1629498
29,1997,1628640
29,1998,1484143
29,1999,1595370
29,2000,1597997
29,2001,1634164
29,2002,1689979
29,2003,1849917
29,2004,1681536
29,2005,1722818
29,2006,1712452
29,2007,1810570
29,2008,1872961
29,2009,1980824
29,2010,2027661
29,2011,1964727
29,2012,1302075
29,2013,2355697
29,2014,1650417
29,2015,1208148
29,2016,1279537
29,2017,1186887
29,2018,2608743
29,2019,2008082
299,1994,319473
299,1995,293123
299,1996,305820
299,1997,317878
299,1998,310244
299,1999,275923
299,2000,251151
299,2001,254967
299,2002,273468
299,2003,190730
299,2004,196398
299,2005,194167
299,2006,184104
299,2007,188935
299,2008,184249
299,2009,143217
299,2010,94317
299,2011,123376
299,2012,132640
299,2013,145954
299,2014,162367
299,2015,102937
299,2016,118366
299,2017,109763
299,2018,107194
299,2019,105911
3,1961,123275
3,1962,112548
3,1963,74421
3,1964,95214
3,1965,93500
3,1966,121540
3,1967,104910
3,1968,123600
3,1969,131920
3,1970,132100
3,1971,123200
3,1972,132400
3,1973,138800
3,1974,144800
3,1975,154200
3,1976,163350
3,1977,159350
3,1978,172800
3,1979,166700
3,1980,171400
3,1981,174000
3,1982,207600
3,1983,209400
3,1984,186600
3,1985,189600
3,1986,180100
3,1987,180100
3,1988,177800
3,1989,212300
3,1990,244782
3,1991,182468
3,1992,196200
3,1993,224200
3,1994,275881
3,1995,288825
3,1996,367224
3,1997,324370
3,1998,337201
3,1999,347924
3,2000,391651
3,2001,453804
3,2002,459800
3,2003,426800
3,2004,431002
3,2005,455290
3,2006,462908
3,2007,516200
3,2008,527548
3,2009,565754
3,2010,634378
3,2011,663653
3,2012,703600
3,2013,692054
3,2014,708365
3,2015,765329
3,2016,811374
3,2017,806313
3,2018,787790
3,2019,810756
32,1961,753005
32,1962,893118
32,1963,914118
32,1964,1191475
32,1965,802188
32,1966,854659
32,1967,1031150
32,1968,1047188
32,1969,874276
32,1970,983457
32,1971,1061014
32,1972,1141316
32,1973,1230842
32,1974,1443648
32,1975,1309442
32,1976,1229157
32,1977,1377358
32,1978,1704322
32,1979,1655919
32,1980,1713340
32,1981,1774470
32,1982,1794907
32,1983,2083147
32,1984,1837833
32,1985,2149197
32,1986,2206274
32,1987,1715552
32,1988,1628870
32,1989,1937850
32,1990,1766896
32,1991,1946631
32,1992,2085627
32,1993,2227215
32,1994,2378685
32,1995,2457273
32,1996,2513047
32,1997,2374534
32,1998,2350285
32,1999,2042386
32,2000,2056413
32,2001,2087999
32,2002,2207376
32,2003,2301685
32,2004,2399705
32,2005,3285742
32,2006,3501946
32,2007,3730302
32,2008,3969740
32,2009,4395304
32,2010,4950551
32,2011,4988444
32,2012,5541513
32,2013,5798945
32,2014,6181669
32,2015,6400201
32,2016,6717638
32,2017,6584366
32,2018,6592338
32,2019,6723718
33,1961,549063
33,1962,601972
33,1963,681685
33,1964,662889
33,1965,623374
33,1966,646773
33,1967,652675
33,1968,601242
33,1969,616015
33,1970,630697
33,1971,637174
33,1972,589036
33,1973,581136
33,1974,628144
33,1975,713504
33,1976,635384
33,1977,636105
33,1978,691529
33,1979,660391
33,1980,796009
33,1981,634906
33,1982,711480
33,1983,736364
33,1984,677081
33,1985,731835
33,1986,620235
33,1987,771445
33,1988,770063
33,1989,754889
33,1990,774027
33,1991,731710
33,1992,800748
33,1993,704078
33,1994,805613
33,1995,864508
33,1996,766439
33,1997,744742
33,1998,770550
33,1999,925565
33,2000,833482
33,2001,797810
33,2002,670669
33,2003,735898
33,2004,741773
33,2005,715292
33,2006,770811
33,2007,807405
33,2008,797688
33,2009,825356
33,2010,734786
33,2011,838319
33,2012,760695
33,2013,904369
33,2014,964081
33,2015,898530
33,2016,1062999
33,2017,1002968
33,2018,1010609
33,2019,994443
35,1961,9500
35,1962,9500
35,1963,9500
35,1964,11500
35,1965,13072
35,1966,11537
35,1967,12270
35,1968,12689
35,1969,14791
35,1970,13824
35,1971,10809
35,1972,10587
35,1973,9990
35,1974,8800
35,1975,8400
35,1976,10000
35,1977,12300
35,1978,14500
35,1979,13100
35,1980,12600
35,1981,11600
35,1982,9000
35,1983,9500
35,1984,10000
35,1985,12500
35,1986,11500
35,1987,12750
35,1988,13900
35,1989,14420
35,1990,14773
35,1991,14905
35,1992,14950
35,1993,15465
35,1994,14050
35,1995,14886
35,1996,14975
35,1997,15082
35,1998,14743
35,1999,14611
35,2000,15377
35,2001,14986
35,2002,14436
35,2003,14195
35,2004,14102
35,2005,14430
35,2006,14561
35,2007,16021
35,2008,14156
35,2009,13981
35,2010,12725
35,2011,17375
35,2012,17204
35,2013,17921
35,2014,19007
35,2015,16287
35,2016,16647
35,2017,15342
35,2018,14861
35,2019,11299
351,1961,12108473
351,1962,11518089
351,1963,10800962
351,1964,10337512
351,1965,11113472
351,1966,11382698
351,1967,11840915
351,1968,12267545
351,1969,12641402
351,1970,10722645
351,1971,11626957
351,1972,11377764
351,1973,12966321
351,1974,12926711
351,1975,13149564
351,1976,13357748
351,1977,13896731
351,1978,15057564
351,1979,15761367
351,1980,15447274
351,1981,17546996
351,1982,17476086
351,1983,20150782
351,1984,21625981
351,1985,29119533
351,1986,31717371
351,1987,37105082
351,1988,37844035
351,1989,37019632
351,1990,34926185
351,1991,38812691
351,1992,45054179
351,1993,55235273
351,1994,60256756
351,1995,69191296
351,1996,79157988
351,1997,93782343
351,1998,98503241
351,1999,118405248
351,2000,125738601
351,2001,136214596
351,2002,145258891
351,2003,147625709
351,2004,155367939
351,2005,162497586
351,2006,171491674
351,2007,170923824
351,2008,181741852
351,2009,189065653
351,2010,197934538
351,2011,207447296
351,2012,217368805
351,2013,224308142
351,2014,229819829
351,2015,231861644
351,2016,234822573
351,2017,239660447
351,2018,241970129
351,2019,249203706
37,1961,108400
37,1962,110400
37,1963,113400
37,1964,117550
37,1965,119690
37,1966,119690
37,1967,120700
37,1968,121770
37,1969,123820
37,1970,129820
37,1971,133940
37,1972,137940
37,1973,142490
37,1974,146500
37,1975,150500
37,1976,155000
37,1977,159600
37,1978,162600
37,1979,166000
37,1980,168800
37,1981,170300
37,1982,173400
37,1983,176200
37,1984,180400
37,1985,181700
37,1986,184700
37,1987,189700
37,1988,193600
37,1989,198300
37,1990,201900
37,1991,205991
37,1992,210300
37,1993,216300
37,1994,222497
37,1995,229173
37,1996,236118
37,1997,244700
37,1998,252382
37,1999,249894
37,2000,259505
37,2001,252824
37,2002,253370
37,2003,243800
37,2004,247425
37,2005,248416
37,2006,253260
37,2007,258882
37,2008,256280
37,2009,268593
37,2010,274550
37,2011,273444
37,2012,286200
37,2013,271174
37,2014,289590
37,2015,295968
37,2016,301917
37,2017,299004
37,2018,309392
37,2019,309498
38,1961,421720
38,1962,425924
38,1963,456574
38,1964,489108
38,1965,531093
38,1966,568148
38,1967,683975
38,1968,529076
38,1969,516859
38,1970,520254
38,1971,601133
38,1972,582405
38,1973,611677
38,1974,740947
38,1975,1024551
38,1976,1102108
38,1977,1020190
38,1978,1021826
38,1979,1691749
38,1980,2032466
38,1981,1426617
38,1982,1136262
38,1983,1323857
38,1984,990487
38,1985,748143
38,1986,887540
38,1987,770986
38,1988,759225
38,1989,826729
38,1990,717753
38,1991,684332
38,1992,704372
38,1993,781716
38,1994,819590
38,1995,833931
38,1996,844560
38,1997,862323
38,1998,835578
38,1999,827307
38,2000,829525
38,2001,828560
38,2002,832061
38,2003,786520
38,2004,758741
38,2005,769566
38,2006,721603
38,2007,732763
38,2008,736825
38,2009,720208
38,2010,794423
38,2011,843900
38,2012,856997
38,2013,829747
38,2014,868517
38,2015,832345
38,2016,775421
38,2017,858875
38,2018,969520
38,2019,803698
39,1961,54000
39,1962,60000
39,1963,60000
39,1964,63000
39,1965,68000
39,1966,75000
39,1967,76000
39,1968,80000
39,1969,81000
39,1970,83000
39,1971,85000
39,1972,86000
39,1973,80000
39,1974,86000
39,1975,87000
39,1976,89000
39,1977,88000
39,1978,91000
39,1979,93000
39,1980,92000
39,1981,96000
39,1982,100000
39,1983,107000
39,1984,100000
39,1985,107000
39,1986,107000
39,1987,107000
39,1988,108800
39,1989,108800
39,1990,106423
39,1991,101974
39,1992,103666
39,1993,105588
39,1994,107879
39,1995,109191
39,1996,110878
39,1997,113640
39,1998,111890
39,1999,112840
39,2000,113206
39,2001,112720
39,2002,113233
39,2003,112749
39,2004,113367
39,2005,112658
39,2006,113683
39,2007,114473
39,2008,115601
39,2009,115933
39,2010,117267
39,2011,119500
39,2012,123000
39,2013,121500
39,2014,120959
39,2015,123110
39,2016,123836
39,2017,124598
39,2018,125336
39,2019,126089
4,1961,2585370
4,1962,2429245
4,1963,2494480
4,1964,2312605
4,1965,2709978
4,1966,1709661
4,1967,1701254
4,1968,2274413
4,1969,2184468
4,1970,2184755
4,1971,2280397
4,1972,1742601
4,1973,1743902
4,1974,1873847
4,1975,1789246
4,1976,1507495
4,1977,1311478
4,1978,1208324
4,1979,1390324
4,1980,1374418
4,1981,1336278
4,1982,1132148
4,1983,1164007
4,1984,1328787
4,1985,1472834
4,1986,1472550
4,1987,1404309
4,1988,1268399
4,1989,1348389
4,1990,1242788
4,1991,1442795
4,1992,1637939
4,1993,1711788
4,1994,1527654
4,1995,1547190
4,1996,1720480
4,1997,1541942
4,1998,1784260
4,1999,2011061
4,2000,1802532
4,2001,1991755
4,2002,2126602
4,2003,2527684
4,2004,2663968
4,2005,3092650
4,2006,3316801
4,2007,2941605
4,2008,3405058
4,2009,3960845
4,2010,4447608
4,2011,4904459
4,2012,5247002
4,2013,5642475
4,2014,5719859
4,2015,6235744
4,2016,6193067
4,2017,6379216
4,2018,6613935
4,2019,7069957
40,1961,1423751
40,1962,1560871
40,1963,1403012
40,1964,1474492
40,1965,1294093
40,1966,1490057
40,1967,1535549
40,1968,1626880
40,1969,1401110
40,1970,1365240
40,1971,1619770
40,1972,1685110
40,1973,1633100
40,1974,1536138
40,1975,1509277
40,1976,1592662
40,1977,1756175
40,1978,1813812
40,1979,1954233
40,1980,2004188
40,1981,2096105
40,1982,2231285
40,1983,2063291
40,1984,1964820
40,1985,2042820
40,1986,2088680
40,1987,2239015
40,1988,2383446
40,1989,2506298
40,1990,2772576
40,1991,2918886
40,1992,3038024
40,1993,3267253
40,1994,3537032
40,1995,3720177
40,1996,4020470
40,1997,3878962
40,1998,3929365
40,1999,4074473
40,2000,4045135
40,2001,4380160
