geo,year,camels_direct_emissions_n2o_manure_on_pasture_eam1
52,2009,0.0001
52,2010,0.0001
52,2011,0.0002
52,2012,0.0002
52,2013,0.0002
52,2014,0.0001
52,2015,0.0001
52,2016,0.0001
52,2017,0.0001
52,2018,0.0001
52,2030,0.0001
52,2050,0.0001
5300,1961,2.2059
5300,1962,2.1939
5300,1963,2.2081
5300,1964,2.2214
5300,1965,2.2524
5300,1966,2.2792
5300,1967,2.2631
5300,1968,2.2831
5300,1969,2.2863
5300,1970,2.2886
5300,1971,2.2902
5300,1972,2.3028
5300,1973,2.3185
5300,1974,2.302
5300,1975,2.2657
5300,1976,2.2595
5300,1977,2.2448
5300,1978,2.2482
5300,1979,2.2533
5300,1980,2.2639
5300,1981,2.2883
5300,1982,2.3388
5300,1983,2.3731
5300,1984,2.3505
5300,1985,2.3144
5300,1986,2.3134
5300,1987,2.3379
5300,1988,2.3439
5300,1989,2.3637
5300,1990,2.4216
5300,1991,2.3838
5300,1992,2.5116
5300,1993,2.4816
5300,1994,2.4636
5300,1995,2.4708
5300,1996,2.3074
5300,1997,2.2404
5300,1998,2.1845
5300,1999,2.117
5300,2000,2.0625
5300,2001,2.0166
5300,2002,1.9271
5300,2003,1.9401
5300,2004,1.9574
5300,2005,1.9801
5300,2006,2.1024
5300,2007,2.1311
5300,2008,2.1316
5300,2009,2.1798
5300,2010,2.1394
5300,2011,2.1846
5300,2012,2.2003
5300,2013,2.3011
5300,2014,2.433
5300,2015,2.4964
5300,2016,2.5509
5300,2017,2.6081
5300,2018,2.6583
5300,2030,2.0712
5300,2050,2.0712
5301,1992,0.1462
5301,1993,0.1481
5301,1994,0.1513
5301,1995,0.1439
5301,1996,0.138
5301,1997,0.1261
5301,1998,0.1171
5301,1999,0.1161
5301,2000,0.1157
5301,2001,0.1164
5301,2002,0.1192
5301,2003,0.1214
5301,2004,0.1257
5301,2005,0.1319
5301,2006,0.1346
5301,2007,0.1391
5301,2008,0.1559
5301,2009,0.1566
5301,2010,0.1609
5301,2011,0.1694
5301,2012,0.1719
5301,2013,0.1655
5301,2014,0.163
5301,2015,0.169
5301,2016,0.1749
5301,2017,0.1818
5301,2018,0.1909
5301,2030,0.1352
5301,2050,0.1352
5302,1961,0.6745
5302,1962,0.6146
5302,1963,0.5945
5302,1964,0.601
5302,1965,0.6016
5302,1966,0.6163
5302,1967,0.6059
5302,1968,0.6005
5302,1969,0.6037
5302,1970,0.6065
5302,1971,0.6095
5302,1972,0.6184
5302,1973,0.6201
5302,1974,0.6
5302,1975,0.6041
5302,1976,0.6266
5302,1977,0.6268
5302,1978,0.638
5302,1979,0.644
5302,1980,0.6549
5302,1981,0.6557
5302,1982,0.6604
5302,1983,0.6498
5302,1984,0.6211
5302,1985,0.5979
5302,1986,0.5923
5302,1987,0.5737
5302,1988,0.5557
5302,1989,0.5575
5302,1990,0.562
5302,1991,0.5442
5302,1992,0.4988
5302,1993,0.4439
5302,1994,0.4029
5302,1995,0.3928
5302,1996,0.3908
5302,1997,0.3845
5302,1998,0.3837
5302,1999,0.3761
5302,2000,0.3729
5302,2001,0.3529
5302,2002,0.3069
5302,2003,0.2812
5302,2004,0.2838
5302,2005,0.2808
5302,2006,0.2823
5302,2007,0.2881
5302,2008,0.2765
5302,2009,0.2736
5302,2010,0.2718
5302,2011,0.2844
5302,2012,0.2995
5302,2013,0.3238
5302,2014,0.3389
5302,2015,0.3525
5302,2016,0.3817
5302,2017,0.4018
5302,2018,0.4259
5302,2030,0.2837
5302,2050,0.2837
5303,1961,1.1078
5303,1962,1.1607
5303,1963,1.1979
5303,1964,1.2037
5303,1965,1.2271
5303,1966,1.2185
5303,1967,1.232
5303,1968,1.2385
5303,1969,1.2292
5303,1970,1.2211
5303,1971,1.2132
5303,1972,1.2254
5303,1973,1.2298
5303,1974,1.2243
5303,1975,1.2298
5303,1976,1.2369
5303,1977,1.2423
5303,1978,1.2472
5303,1979,1.232
5303,1980,1.2325
5303,1981,1.2412
5303,1982,1.2651
5303,1983,1.2673
5303,1984,1.2684
5303,1985,1.2706
5303,1986,1.274
5303,1987,1.2923
5303,1988,1.3048
5303,1989,1.301
5303,1990,1.3114
5303,1991,1.3179
5303,1992,1.3326
5303,1993,1.3435
5303,1994,1.3554
5303,1995,1.3679
5303,1996,1.202
5303,1997,1.1422
5303,1998,1.1205
5303,1999,1.1011
5303,2000,1.0347
5303,2001,1.0066
5303,2002,0.9529
5303,2003,0.9312
5303,2004,0.9159
5303,2005,0.8958
5303,2006,0.9747
5303,2007,0.9725
5303,2008,0.966
5303,2009,0.9671
5303,2010,0.9644
5303,2011,0.9524
5303,2012,0.9395
5303,2013,0.9344
5303,2014,0.9146
5303,2015,0.9153
5303,2016,0.919
5303,2017,0.9249
5303,2018,0.9238
5303,2030,0.9477
5303,2050,0.9477
5305,1961,0.4236
5305,1962,0.4187
5305,1963,0.4156
5305,1964,0.4167
5305,1965,0.4238
5305,1966,0.4445
5305,1967,0.4253
5305,1968,0.4441
5305,1969,0.4533
5305,1970,0.461
5305,1971,0.4675
5305,1972,0.4589
5305,1973,0.4686
5305,1974,0.4776
5305,1975,0.4317
5305,1976,0.396
5305,1977,0.3757
5305,1978,0.363
5305,1979,0.3774
5305,1980,0.3765
5305,1981,0.3914
5305,1982,0.4133
5305,1983,0.456
5305,1984,0.461
5305,1985,0.4459
5305,1986,0.4471
5305,1987,0.4719
5305,1988,0.4834
5305,1989,0.5052
5305,1990,0.5482
5305,1991,0.5217
5305,1992,0.5341
5305,1993,0.5461
5305,1994,0.5539
5305,1995,0.5662
5305,1996,0.5766
5305,1997,0.5875
5305,1998,0.5633
5305,1999,0.5238
5305,2000,0.5392
5305,2001,0.5408
5305,2002,0.5481
5305,2003,0.6063
5305,2004,0.6319
5305,2005,0.6716
5305,2006,0.7108
5305,2007,0.7314
5305,2008,0.7332
5305,2009,0.7825
5305,2010,0.7423
5305,2011,0.7784
5305,2012,0.7895
5305,2013,0.8774
5305,2014,1.0165
5305,2015,1.0595
5305,2016,1.0753
5305,2017,1.0996
5305,2018,1.1177
5305,2030,0.7046
5305,2050,0.7046
5400,1961,0.1234
5400,1962,0.1246
5400,1963,0.1259
5400,1964,0.1271
5400,1965,0.1075
5400,1966,0.1062
5400,1967,0.1092
5400,1968,0.1114
5400,1969,0.1144
5400,1970,0.1062
5400,1971,0.1036
5400,1972,0.1027
5400,1973,0.1083
5400,1974,0.1066
5400,1975,0.1101
5400,1976,0.1075
5400,1977,0.104
5400,1978,0.1031
5400,1979,0.101
5400,1980,0.1031
5400,1981,0.1023
5400,1982,0.1036
5400,1983,0.1044
5400,1984,0.107
5400,1985,0.1066
5400,1986,0.1105
5400,1987,0.1131
5400,1988,0.1305
5400,1989,0.1305
5400,1990,0.1144
5400,1991,0.1144
5400,1992,0.0044
5400,1993,0.0045
5400,1994,0.0045
5400,1995,0.0046
5400,1996,0.0047
5400,1997,0.0048
5400,1998,0.0048
5400,1999,0.0048
5400,2000,0.0044
5400,2001,0.0026
5400,2002,0.0026
5400,2003,0.003
5400,2004,0.0032
5400,2005,0.0032
5400,2006,0.0031
5400,2007,0.0031
5400,2008,0.0031
5400,2009,0.0031
5400,2010,0.0032
5400,2011,0.0032
5400,2012,0.0033
5400,2013,0.0033
5400,2014,0.0032
5400,2015,0.0032
5400,2016,0.0032
5400,2017,0.0031
5400,2018,0.0029
5400,2030,0.0031
5400,2050,0.0031
5401,1961,0.1234
5401,1962,0.1246
5401,1963,0.1259
5401,1964,0.1271
5401,1965,0.1075
5401,1966,0.1062
5401,1967,0.1092
5401,1968,0.1114
5401,1969,0.1144
5401,1970,0.1062
5401,1971,0.1036
5401,1972,0.1027
5401,1973,0.1083
5401,1974,0.1066
5401,1975,0.1101
5401,1976,0.1075
5401,1977,0.104
5401,1978,0.1031
5401,1979,0.101
5401,1980,0.1031
5401,1981,0.1023
5401,1982,0.1036
5401,1983,0.1044
5401,1984,0.107
5401,1985,0.1066
5401,1986,0.1105
5401,1987,0.1131
5401,1988,0.1305
5401,1989,0.1305
5401,1990,0.1144
5401,1991,0.1144
5401,1992,0.0044
5401,1993,0.0045
5401,1994,0.0045
5401,1995,0.0046
5401,1996,0.0047
5401,1997,0.0048
5401,1998,0.0048
5401,1999,0.0048
5401,2000,0.0044
5401,2001,0.0026
5401,2002,0.0026
5401,2003,0.003
5401,2004,0.0032
5401,2005,0.0032
5401,2006,0.0031
5401,2007,0.0031
5401,2008,0.0031
5401,2009,0.0031
5401,2010,0.0032
5401,2011,0.0032
5401,2012,0.0033
5401,2013,0.0033
5401,2014,0.0032
5401,2015,0.0032
5401,2016,0.0032
5401,2017,0.0031
5401,2018,0.0029
5401,2030,0.0031
5401,2050,0.0031
5801,1961,4.361
5801,1962,4.5423
5801,1963,4.8143
5801,1964,5.0561
5801,1965,5.2552
5801,1966,5.5717
5801,1967,5.9187
5801,1968,6.2471
5801,1969,6.272
5801,1970,6.3663
5801,1971,6.5426
5801,1972,6.6406
5801,1973,6.4856
5801,1974,6.4942
5801,1975,6.7074
5801,1976,6.7812
5801,1977,6.8297
5801,1978,7.0616
5801,1979,7.1303
5801,1980,7.1871
5801,1981,7.3954
5801,1982,7.61
5801,1983,7.5638
5801,1984,7.4384
5801,1985,7.5955
5801,1986,7.558
5801,1987,7.7379
5801,1988,7.919
5801,1989,7.9709
5801,1990,7.9585
5801,1991,8.1484
5801,1992,8.0663
5801,1993,7.9925
5801,1994,8.1634
5801,1995,8.3303
5801,1996,8.5044
5801,1997,8.7168
5801,1998,9.0459
5801,1999,9.4676
5801,2000,9.6788
5801,2001,9.9501
5801,2002,10.2789
5801,2003,10.6378
5801,2004,10.9789
5801,2005,11.3138
5801,2006,11.2417
5801,2007,11.6393
5801,2008,12.0867
5801,2009,12.253
5801,2010,12.6476
5801,2011,12.8434
5801,2012,13.1095
5801,2013,13.4617
5801,2014,13.853
5801,2015,14.1203
5801,2016,14.4216
5801,2017,14.7963
5801,2018,15.1782
5801,2030,11.3983
5801,2050,11.3983
5802,1961,1.0737
5802,1962,1.064
5802,1963,1.1301
5802,1964,1.1713
5802,1965,1.2254
5802,1966,1.289
5802,1967,1.3411
5802,1968,1.3903
5802,1969,1.503
5802,1970,1.5673
5802,1971,1.6001
5802,1972,1.6418
5802,1973,1.5034
5802,1974,1.3859
5802,1975,1.4152
5802,1976,1.4108
5802,1977,1.5936
5802,1978,1.6279
5802,1979,1.6337
5802,1980,1.6544
5802,1981,1.6799
5802,1982,1.7016
5802,1983,1.7144
5802,1984,1.5374
5802,1985,1.5443
5802,1986,1.5616
5802,1987,1.5851
5802,1988,1.5848
5802,1989,1.5728
5802,1990,1.6085
5802,1991,2.0397
5802,1992,2.2205
5802,1993,2.4441
5802,1994,2.5076
5802,1995,2.5893
5802,1996,2.6903
5802,1997,2.7868
5802,1998,2.8978
5802,1999,3.0311
5802,2000,3.1195
5802,2001,3.2378
5802,2002,3.3919
5802,2003,3.5453
5802,2004,3.7324
5802,2005,3.9267
5802,2006,3.9523
5802,2007,4.2629
5802,2008,4.716
5802,2009,4.7886
5802,2010,5.1275
5802,2011,5.2583
5802,2012,5.4479
5802,2013,5.7723
5802,2014,6.0568
5802,2015,6.3574
5802,2016,6.6404
5802,2017,7.0247
5802,2018,7.3772
5802,2030,4.0473
5802,2050,4.0473
5803,1961,0.0004
5803,1962,0.0004
5803,1963,0.0004
5803,1964,0.0004
5803,1965,0.0004
5803,1966,0.0004
5803,1967,0.0004
5803,1968,0.0004
5803,1969,0.0003
5803,1970,0.0003
5803,1971,0.0003
5803,1972,0.0003
5803,1973,0.0003
5803,1974,0.0003
5803,1975,0.0003
5803,1976,0.0003
5803,1977,0.0004
5803,1978,0.0004
5803,1979,0.0004
5803,1980,0.0004
5803,1981,0.0004
5803,1982,0.0004
5803,1983,0.0004
5803,1984,0.0004
5803,1985,0.0005
5803,1986,0.0005
5803,1987,0.0005
5803,1988,0.0005
5803,1989,0.0005
5803,1990,0.0005
5803,1991,0.0005
5803,1992,0.0005
5803,1993,0.0005
5803,1994,0.0005
5803,1995,0.0005
5803,1996,0.0005
5803,1997,0.0005
5803,1998,0.0005
5803,1999,0.0005
5803,2000,0.0005
5803,2001,0.0005
5803,2002,0.0005
5803,2003,0.0005
5803,2004,0.0005
5803,2005,0.0005
5803,2006,0.0005
5803,2007,0.0005
5803,2008,0.0006
5803,2009,0.0006
5803,2010,0.0006
5803,2011,0.0006
5803,2012,0.0006
5803,2013,0.0006
5803,2014,0.0006
5803,2015,0.0006
5803,2016,0.0006
5803,2017,0.0006
5803,2018,0.0006
5803,2030,0.0005
5803,2050,0.0005
5815,1961,5.0579
5815,1962,5.258
5815,1963,5.5544
5815,1964,5.8211
5815,1965,6.0434
5815,1966,6.3845
5815,1967,6.7564
5815,1968,7.1136
5815,1969,7.1695
5815,1970,7.2561
5815,1971,7.4461
5815,1972,7.5438
5815,1973,7.3876
5815,1974,7.4031
5815,1975,7.6158
5815,1976,7.6989
5815,1977,7.7555
5815,1978,7.9871
5815,1979,8.0501
5815,1980,8.1067
5815,1981,8.3153
5815,1982,8.5457
5815,1983,8.5312
5815,1984,8.4499
5815,1985,8.607
5815,1986,8.5718
5815,1987,8.7328
5815,1988,8.9219
5815,1989,8.9936
5815,1990,8.9966
5815,1991,9.1616
5815,1992,9.0684
5815,1993,8.9794
5815,1994,9.1723
5815,1995,9.3536
5815,1996,9.5322
5815,1997,9.6771
5815,1998,9.9807
5815,1999,10.3838
5815,2000,10.515
5815,2001,10.8183
5815,2002,11.1398
5815,2003,11.5061
5815,2004,12.0029
5815,2005,12.1754
5815,2006,12.1622
5815,2007,13.7346
5815,2008,14.3954
5815,2009,14.2241
5815,2010,14.6525
5815,2011,14.8758
5815,2012,14.9928
5815,2013,15.3529
5815,2014,15.6812
5815,2015,16.1011
5815,2016,16.4743
5815,2017,16.9081
5815,2018,17.2462
5815,2030,12.6907
5815,2050,12.6907
5817,1961,5.6935
5817,1962,5.8236
5817,1963,6.0911
5817,1964,6.3759
5817,1965,6.6065
5817,1966,6.9303
5817,1967,7.2994
5817,1968,7.5986
5817,1969,7.6406
5817,1970,7.6942
5817,1971,7.8611
5817,1972,7.9795
5817,1973,7.8216
5817,1974,7.8335
5817,1975,8.0611
5817,1976,8.1499
5817,1977,8.1614
5817,1978,8.3997
5817,1979,8.473
5817,1980,8.5232
5817,1981,8.7419
5817,1982,9.0024
5817,1983,8.9917
5817,1984,8.9394
5817,1985,9.1032
5817,1986,9.0416
5817,1987,9.1996
5817,1988,9.4564
5817,1989,9.537
5817,1990,9.537
5817,1991,9.71
5817,1992,9.5872
5817,1993,9.4482
5817,1994,9.6394
5817,1995,9.8301
5817,1996,9.8307
5817,1997,10.026
5817,1998,10.3504
5817,1999,10.7787
5817,2000,10.9357
5817,2001,11.2407
5817,2002,11.5564
5817,2003,11.9273
5817,2004,12.4346
5817,2005,12.6196
5817,2006,12.7284
5817,2007,14.2857
5817,2008,14.9833
5817,2009,14.8556
5817,2010,15.2722
5817,2011,15.5323
5817,2012,15.6932
5817,2013,16.089
5817,2014,16.4402
5817,2015,16.8785
5817,2016,17.3009
5817,2017,17.7673
5817,2018,18.129
5817,2030,13.2112
5817,2050,13.2112
5848,1961,0.1608
5848,1962,0.1569
5848,1963,0.156
5848,1964,0.1548
5848,1965,0.134
5848,1966,0.1325
5848,1967,0.1338
5848,1968,0.136
5848,1969,0.1385
5848,1970,0.1285
5848,1971,0.1214
5848,1972,0.1193
5848,1973,0.1227
5848,1974,0.1186
5848,1975,0.121
5848,1976,0.1178
5848,1977,0.1137
5848,1978,0.1117
5848,1979,0.1084
5848,1980,0.11
5848,1981,0.1091
5848,1982,0.1104
5848,1983,0.1096
5848,1984,0.1116
5848,1985,0.1083
5848,1986,0.1122
5848,1987,0.1143
5848,1988,0.1323
5848,1989,0.1317
5848,1990,0.1156
5848,1991,0.1156
5848,1992,0.0055
5848,1993,0.0056
5848,1994,0.0057
5848,1995,0.0057
5848,1996,0.0058
5848,1997,0.0059
5848,1998,0.0056
5848,1999,0.0056
5848,2000,0.0051
5848,2001,0.0032
5848,2002,0.0032
5848,2003,0.0035
5848,2004,0.0037
5848,2005,0.0037
5848,2006,0.0035
5848,2007,0.0037
5848,2008,0.0037
5848,2009,0.0036
5848,2010,0.0037
5848,2011,0.0039
5848,2012,0.004
5848,2013,0.004
5848,2014,0.004
5848,2015,0.0041
5848,2016,0.0041
5848,2017,0.004
5848,2018,0.0038
5848,2030,0.0037
5848,2050,0.0037
5849,1961,7.0297
5849,1962,7.1808
5849,1963,7.4381
5849,1964,7.7461
5849,1965,8.0123
5849,1966,8.3674
5849,1967,8.7346
5849,1968,9.0666
5849,1969,9.1034
5849,1970,9.1462
5849,1971,9.273
5849,1972,9.3929
5849,1973,9.2523
5849,1974,9.2237
5849,1975,9.4244
5849,1976,9.4917
5849,1977,9.4928
5849,1978,9.7284
5849,1979,9.8539
5849,1980,9.928
5849,1981,10.1686
5849,1982,10.5086
5849,1983,10.5237
5849,1984,10.4361
5849,1985,10.5586
5849,1986,10.4761
5849,1987,10.6175
5849,1988,10.8552
5849,1989,10.9641
5849,1990,10.9915
5849,1991,11.1409
5849,1992,11.1543
5849,1993,10.9996
5849,1994,11.1792
5849,1995,11.3695
5849,1996,11.3768
5849,1997,11.4938
5849,1998,11.7551
5849,1999,12.1554
5849,2000,12.3154
5849,2001,12.609
5849,2002,12.8997
5849,2003,13.2678
5849,2004,13.8114
5849,2005,14.0331
5849,2006,14.1927
5849,2007,15.7716
5849,2008,16.4717
5849,2009,16.3819
5849,2010,16.7621
5849,2011,17.0494
5849,2012,17.2136
5849,2013,17.6917
5849,2014,18.1543
5849,2015,18.6465
5849,2016,19.118
5849,2017,19.6204
5849,2018,20.0145
5849,2030,14.6658
5849,2050,14.6658
5873,1961,0.0426
5873,1962,0.0381
5873,1963,0.0359
5873,1964,0.0334
5873,1965,0.0326
5873,1966,0.0323
5873,1967,0.0303
5873,1968,0.0309
5873,1969,0.0298
5873,1970,0.0281
5873,1971,0.0235
5873,1972,0.0223
5873,1973,0.02
5873,1974,0.0177
5873,1975,0.0166
5873,1976,0.0163
5873,1977,0.0157
5873,1978,0.0143
5873,1979,0.0126
5873,1980,0.0115
5873,1981,0.0109
5873,1982,0.0106
5873,1983,0.0086
5873,1984,0.008
5873,1985,0.0052
5873,1986,0.0052
5873,1987,0.0043
5873,1988,0.0046
5873,1989,0.004
5873,1990,0.004
5873,1991,0.004
5873,1992,0.004
5873,1993,0.004
5873,1994,0.004
5873,1995,0.004
5873,1996,0.004
5873,1997,0.004
5873,1998,0.0038
5873,1999,0.0038
5873,2000,0.0038
5873,2001,0.0036
5873,2002,0.0036
5873,2003,0.0035
5873,2004,0.0035
5873,2005,0.0035
5873,2006,0.0035
5873,2007,0.0036
5873,2008,0.0036
5873,2009,0.0036
5873,2010,0.0036
5873,2011,0.0038
5873,2012,0.0038
5873,2013,0.0039
5873,2014,0.0039
5873,2015,0.004
5873,2016,0.004
5873,2017,0.0041
5873,2018,0.0041
5873,2030,0.0035
5873,2050,0.0035
59,1961,0.0975
59,1962,0.0981
59,1963,0.0986
59,1964,0.0992
59,1965,0.0992
59,1966,0.0998
59,1967,0.1003
59,1968,0.072
59,1969,0.072
59,1970,0.072
59,1971,0.0601
59,1972,0.0663
59,1973,0.064
59,1974,0.0618
59,1975,0.0595
59,1976,0.0572
59,1977,0.055
59,1978,0.0527
59,1979,0.05
59,1980,0.0477
59,1981,0.0567
59,1982,0.0947
59,1983,0.1111
59,1984,0.1275
59,1985,0.1219
59,1986,0.085
59,1987,0.0465
59,1988,0.0726
59,1989,0.0771
59,1990,0.0714
59,1991,0.0835
59,1992,0.0907
59,1993,0.0623
59,1994,0.0753
59,1995,0.0743
59,1996,0.074
59,1997,0.0726
59,1998,0.0709
59,1999,0.076
59,2000,0.0799
59,2001,0.076
59,2002,0.072
59,2003,0.0771
59,2004,0.0765
59,2005,0.0805
59,2006,0.0839
59,2007,0.0476
59,2008,0.0609
59,2009,0.0777
59,2010,0.0627
59,2011,0.0776
59,2012,0.0802
59,2013,0.0867
59,2014,0.0897
59,2015,0.0864
59,2016,0.0887
59,2017,0.0883
59,2018,0.0839
59,2030,0.0707
59,2050,0.0707
62,1961,0.5271
62,1962,0.53
62,1963,0.5331
62,1964,0.5356
62,1965,0.5392
62,1966,0.5427
62,1967,0.5463
62,1968,0.5492
62,1969,0.5525
62,1970,0.5558
62,1971,0.5592
62,1972,0.5611
62,1973,0.5625
62,1974,0.5498
62,1975,0.5385
62,1976,0.5441
62,1977,0.5385
62,1978,0.5441
62,1979,0.5498
62,1980,0.5555
62,1981,0.5611
62,1982,0.5668
62,1983,0.5725
62,1984,0.5781
62,1985,0.5725
62,1986,0.5668
62,1987,0.5781
62,1988,0.5838
62,1989,0.5895
62,1990,0.5952
62,1991,0.6008
62,1992,0.6065
72,1961,0.0102
72,1962,0.0104
72,1963,0.0106
72,1964,0.0108
72,1965,0.0111
72,1966,0.0113
72,1967,0.0113
72,1968,0.0113
72,1969,0.0119
72,1970,0.0125
72,1971,0.013
72,1972,0.013
72,1973,0.0132
72,1974,0.0142
72,1975,0.017
72,1976,0.017
72,1977,0.0255
72,1978,0.0283
72,1979,0.0283
72,1980,0.0283
72,1981,0.0295
72,1982,0.0295
72,1983,0.0295
72,1984,0.0306
72,1985,0.0306
72,1986,0.0312
72,1987,0.0317
72,1988,0.0329
72,1989,0.0329
72,1990,0.0333
72,1991,0.0338
72,1992,0.0346
72,1993,0.0351
72,1994,0.0357
72,1995,0.0363
72,1996,0.0368
72,1997,0.0368
72,1998,0.0371
72,1999,0.0384
72,2000,0.039
72,2001,0.039
72,2002,0.039
72,2003,0.0397
72,2004,0.0408
72,2005,0.0408
72,2006,0.039
72,2007,0.039
72,2008,0.039
72,2009,0.0397
72,2010,0.0397
72,2011,0.0397
72,2012,0.0402
72,2013,0.0402
72,2014,0.0402
72,2015,0.0403
72,2016,0.0403
72,2017,0.0402
72,2018,0.0402
72,2030,0.0396
72,2050,0.0396
