geo,year,sunflowerseed_oil_export_quantity_cce
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,5
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,10
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,7070
248,1968,9785
248,1969,0
248,1970,3406
248,1971,2798
248,1972,0
248,1973,605
248,1974,2396
248,1975,0
248,1976,9
248,1977,1994
248,1978,13462
248,1979,33897
248,1980,15862
248,1981,4487
248,1982,4015
248,1983,1089
248,1984,6658
248,1985,225
248,1986,159
248,1987,3114
248,1988,39554
248,1989,8124
248,1990,4115
248,1991,17100
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,383
249,2006,195
249,2007,0
249,2008,0
249,2009,102
249,2010,0
249,2011,1469
249,2012,1012
249,2013,537
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,839
251,1994,0
251,1995,14
251,1996,0
251,1997,32
251,1998,32
251,1999,41
251,2000,30
251,2001,0
251,2002,0
251,2003,1
251,2004,128
251,2005,148
251,2006,278
251,2007,291
251,2008,311
251,2009,176
251,2010,472
251,2011,6453
251,2012,254
251,2013,9352
255,2000,150441
255,2001,135394
255,2002,102025
255,2003,134071
255,2004,140691
255,2005,133592
255,2006,216165
255,2007,139315
255,2008,202832
255,2009,162086
255,2010,137562
255,2011,187475
255,2012,326640
255,2013,347845
256,2000,5
256,2001,4
256,2002,25
256,2003,14
256,2004,16
256,2005,8
256,2006,12
256,2007,10
256,2008,14
256,2009,24
256,2010,60
256,2011,27
256,2012,26
256,2013,36
27,1961,8129
27,1962,10168
27,1963,13391
27,1964,5065
27,1965,1021
27,1966,17319
27,1967,40452
27,1968,45675
27,1969,60088
27,1970,46902
27,1971,20331
27,1972,26003
27,1973,18271
27,1974,23055
27,1975,21181
27,1976,23645
27,1977,20875
27,1978,5302
27,1979,14315
27,1980,11250
27,1981,17729
27,1982,23567
27,1983,35232
27,1984,53486
27,1985,11169
27,1986,15565
27,1987,13611
27,1988,5110
27,1989,7605
27,1990,557
27,1991,0
27,1992,25887
27,1993,41820
27,1994,27397
27,1995,62676
27,1996,21728
27,1997,36060
27,1998,30764
27,1999,30740
27,2000,21613
27,2001,25127
27,2002,26053
27,2003,15527
27,2004,42016
27,2005,51327
27,2006,49198
27,2007,45580
27,2008,58034
27,2009,89535
27,2010,99691
27,2011,126647
27,2012,137368
27,2013,197428
272,2006,26411
272,2007,60008
272,2008,48379
272,2009,79842
272,2010,92130
272,2011,84572
272,2012,114999
272,2013,150778
273,2006,63
273,2007,5
273,2008,0
273,2009,31
273,2010,932
273,2011,736
273,2012,1809
273,2013,1332
276,2012,22
276,2013,22
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,44
3,1997,0
3,1998,165
3,1999,91
3,2000,0
3,2001,4
3,2002,14
3,2003,138
3,2004,262
3,2005,245
3,2006,354
3,2007,722
3,2008,127
3,2009,219
3,2010,701
3,2011,1225
3,2012,1550
3,2013,1154
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,7
32,1997,0
32,1998,0
32,1999,1
32,2000,0
32,2001,0
32,2002,0
32,2003,5
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,3
33,1968,5
33,1969,3
33,1970,1
33,1971,4
33,1972,4
33,1973,2
33,1974,3
33,1975,0
33,1976,10
33,1977,7
33,1978,24
33,1979,13
33,1980,7
33,1981,8
33,1982,6
33,1983,8
33,1984,1922
33,1985,4030
33,1986,4834
33,1987,2452
33,1988,3385
33,1989,3176
33,1990,2144
33,1991,4853
33,1992,4684
33,1993,1915
33,1994,2118
33,1995,1693
33,1996,6744
33,1997,3369
33,1998,2963
33,1999,2482
33,2000,2555
33,2001,6212
33,2002,2398
33,2003,2139
33,2004,4474
33,2005,3111
33,2006,2236
33,2007,2611
33,2008,1655
33,2009,1592
33,2010,1684
33,2011,1641
33,2012,956
33,2013,4004
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,97
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,2
38,1999,2
38,2000,1
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,10
38,2007,0
38,2008,3
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,1060
4,1999,0
4,2000,20
4,2001,20
4,2002,19
4,2003,1885
4,2004,743
4,2005,1
4,2006,0
4,2007,50
4,2008,296
4,2009,463
4,2010,1020
4,2011,6354
4,2012,4081
4,2013,878
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,1
40,1988,1
40,1989,8
40,1990,6
40,1991,132
40,1992,1450
40,1993,479
40,1994,1
40,1995,23
40,1996,106
40,1997,1961
40,1998,3453
40,1999,1906
40,2000,165
40,2001,188
40,2002,124
40,2003,55
40,2004,21
40,2005,6
40,2006,5
40,2007,6
40,2008,3
40,2009,111
40,2010,76
40,2011,71
40,2012,59
40,2013,189
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,2000
41,1982,22700
41,1983,25400
41,1984,30000
41,1985,39000
41,1986,34920
41,1987,4568
41,1988,1277
41,1989,0
41,1990,0
41,1991,0
41,1992,1768
41,1993,6481
41,1994,489
41,1995,1200
41,1996,336
41,1997,2128
41,1998,314
41,1999,0
41,2000,45
41,2001,237
41,2002,808
41,2003,610
41,2004,14
41,2005,1122
41,2006,283
41,2007,59
41,2008,3196
41,2009,300
41,2010,90
41,2011,1161
41,2012,1189
41,2013,1303
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,8
44,1996,2361
44,1997,4024
44,1998,2712
44,1999,9936
44,2000,5510
44,2001,6320
44,2002,9928
44,2003,11768
44,2004,12193
44,2005,9639
44,2006,5354
44,2007,5732
44,2008,5693
44,2009,4434
44,2010,4040
44,2011,4376
44,2012,4888
44,2013,7644
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,16
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,58
48,2003,211
48,2004,332
48,2005,433
48,2006,1035
48,2007,1165
48,2008,627
48,2009,218
48,2010,100
48,2011,380
48,2012,142
48,2013,70
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,3
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,37
50,1983,50
50,1984,386
50,1985,10748
50,1986,16374
50,1987,17494
50,1988,0
50,1989,7385
50,1990,6355
50,1991,912
50,1992,777
50,1993,3167
50,1994,3265
50,1995,6820
50,1996,7210
50,1997,6334
50,1998,5149
50,1999,4080
50,2000,4352
50,2001,2582
50,2002,1545
50,2003,1103
50,2004,1602
50,2005,3236
50,2006,2702
50,2007,1028
50,2008,297
50,2009,659
50,2010,383
50,2011,538
50,2012,858
50,2013,129
5000,1961,222289
5000,1962,263121
5000,1963,330641
5000,1964,239528
5000,1965,318344
5000,1966,640151
5000,1967,996383
5000,1968,1141283
5000,1969,1111891
5000,1970,758849
5000,1971,708954
5000,1972,682405
5000,1973,790538
5000,1974,837781
5000,1975,681524
5000,1976,651853
5000,1977,726835
5000,1978,858785
5000,1979,853916
5000,1980,1219594
5000,1981,1153257
5000,1982,1326087
5000,1983,1719429
5000,1984,1758591
5000,1985,1945074
5000,1986,2255614
5000,1987,2118045
5000,1988,2506764
5000,1989,2433362
5000,1990,2818049
5000,1991,2686013
5000,1992,2834102
5000,1993,2309894
5000,1994,2685683
5000,1995,3867636
5000,1996,3375975
5000,1997,4604821
5000,1998,3728578
5000,1999,4127165
5000,2000,3996975
5000,2001,3549181
5000,2002,3222925
5000,2003,3713827
5000,2004,3763195
5000,2005,4356981
5000,2006,6021944
5000,2007,5761619
5000,2008,5644278
5000,2009,6914600
5000,2010,6042132
5000,2011,7550525
5000,2012,9889236
5000,2013,9098489
51,1961,42
51,1962,0
51,1963,0
51,1964,0
51,1965,709
51,1966,0
51,1967,4098
51,1968,3309
51,1969,0
51,1970,22
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,3
51,1990,0
51,1991,0
51,1992,2133
5100,1961,5176
5100,1962,3501
5100,1963,1294
5100,1964,398
5100,1965,705
5100,1966,773
5100,1967,581
5100,1968,783
5100,1969,577
5100,1970,467
5100,1971,698
5100,1972,2007
5100,1973,2117
5100,1974,4134
5100,1975,1792
5100,1976,2681
5100,1977,10456
5100,1978,39964
5100,1979,8673
5100,1980,8173
5100,1981,18460
5100,1982,13662
5100,1983,20717
5100,1984,17377
5100,1985,14072
5100,1986,1285
5100,1987,9766
5100,1988,2612
5100,1989,4964
5100,1990,14792
5100,1991,47776
5100,1992,19086
5100,1993,21292
5100,1994,19369
5100,1995,19051
5100,1996,38956
5100,1997,32316
5100,1998,30312
5100,1999,26390
5100,2000,43196
5100,2001,24323
5100,2002,25040
5100,2003,22674
5100,2004,45707
5100,2005,25725
5100,2006,32776
5100,2007,25813
5100,2008,80274
5100,2009,92061
5100,2010,134628
5100,2011,153796
5100,2012,142381
5100,2013,150439
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,11
5101,1965,36
5101,1966,65
5101,1967,4
5101,1968,1
5101,1969,42
5101,1970,163
5101,1971,23
5101,1972,10
5101,1973,46
5101,1974,5
5101,1975,732
5101,1976,381
5101,1977,3156
5101,1978,962
5101,1979,2373
5101,1980,3
5101,1981,10
5101,1982,35
5101,1983,326
5101,1984,1149
5101,1985,1142
5101,1986,1111
5101,1987,887
5101,1988,650
5101,1989,605
5101,1990,185
5101,1991,74
5101,1992,26
5101,1993,1257
5101,1994,3283
5101,1995,5191
5101,1996,4440
5101,1997,1177
5101,1998,870
5101,1999,1987
5101,2000,1363
5101,2001,1353
5101,2002,481
5101,2003,1272
5101,2004,1142
5101,2005,4486
5101,2006,2620
5101,2007,3556
5101,2008,5533
5101,2009,7447
5101,2010,21133
5101,2011,26867
5101,2012,24790
5101,2013,30630
5102,1961,258
5102,1962,118
5102,1963,95
5102,1964,12
5102,1965,60
5102,1966,25
5102,1967,16
5102,1968,21
5102,1969,291
5102,1970,133
5102,1971,48
5102,1972,1910
5102,1973,1266
5102,1974,129
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,7
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,79
5102,2003,5
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,271
5103,1969,100
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,30
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,92
5103,1988,0
5103,1989,0
5103,1990,4200
5103,1991,405
5103,1992,505
5103,1993,3
5103,1994,1647
5103,1995,1309
5103,1996,5540
5103,1997,975
5103,1998,1464
5103,1999,1042
5103,2000,387
5103,2001,203
5103,2002,2471
5103,2003,5427
5103,2004,27531
5103,2005,1667
5103,2006,16769
5103,2007,10361
5103,2008,15100
5103,2009,24764
5103,2010,34977
5103,2011,70848
5103,2012,70462
5103,2013,40021
5104,1961,4918
5104,1962,3383
5104,1963,1199
5104,1964,375
5104,1965,609
5104,1966,683
5104,1967,561
5104,1968,490
5104,1969,144
5104,1970,171
5104,1971,627
5104,1972,87
5104,1973,775
5104,1974,4000
5104,1975,1060
5104,1976,2300
5104,1977,7300
5104,1978,39002
5104,1979,6300
5104,1980,8170
5104,1981,18038
5104,1982,13002
5104,1983,20016
5104,1984,16000
5104,1985,12930
5104,1986,174
5104,1987,8787
5104,1988,1962
5104,1989,4254
5104,1990,10372
5104,1991,47297
5104,1992,18536
5104,1993,20027
5104,1994,14436
5104,1995,12551
5104,1996,28968
5104,1997,30164
5104,1998,27963
5104,1999,23324
5104,2000,40972
5104,2001,22662
5104,2002,21983
5104,2003,15958
5104,2004,17023
5104,2005,19553
5104,2006,13360
5104,2007,11486
5104,2008,59527
5104,2009,58584
5104,2010,77856
5104,2011,56062
5104,2012,47008
5104,2013,79785
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,412
5105,1982,625
5105,1983,375
5105,1984,228
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,105
5105,1990,35
5105,1991,0
5105,1992,19
5105,1993,5
5105,1994,3
5105,1995,0
5105,1996,1
5105,1997,0
5105,1998,15
5105,1999,36
5105,2000,474
5105,2001,105
5105,2002,26
5105,2003,12
5105,2004,11
5105,2005,19
5105,2006,27
5105,2007,410
5105,2008,114
5105,2009,1266
5105,2010,662
5105,2011,19
5105,2012,121
5105,2013,3
52,1992,0
52,1993,0
52,1994,0
52,1995,130
52,1996,90
52,1997,227
52,1998,0
52,1999,1803
52,2000,801
52,2001,1512
52,2002,2855
52,2003,18949
52,2004,12013
52,2005,3025
52,2006,23313
52,2007,31620
52,2008,10388
52,2009,27554
52,2010,41575
52,2011,36376
52,2012,43890
52,2013,35015
5200,1961,30989
5200,1962,14898
5200,1963,7102
5200,1964,572
5200,1965,35516
5200,1966,81416
5200,1967,81116
5200,1968,80194
5200,1969,14819
5200,1970,106559
5200,1971,35991
5200,1972,13453
5200,1973,86823
5200,1974,24903
5200,1975,9419
5200,1976,87131
5200,1977,147055
5200,1978,231498
5200,1979,251258
5200,1980,497761
5200,1981,474540
5200,1982,495129
5200,1983,898326
5200,1984,750316
5200,1985,1000774
5200,1986,1230861
5200,1987,889804
5200,1988,1231543
5200,1989,1108281
5200,1990,1385265
5200,1991,1410844
5200,1992,1359677
5200,1993,1033833
5200,1994,1149565
5200,1995,2072841
5200,1996,1462042
5200,1997,2140056
5200,1998,1925221
5200,1999,2363155
5200,2000,1859814
5200,2001,1341053
5200,2002,1285331
5200,2003,1181748
5200,2004,1135719
5200,2005,1380360
5200,2006,1502162
5200,2007,1188855
5200,2008,1433611
5200,2009,1368632
5200,2010,835726
5200,2011,1080214
5200,2012,945591
5200,2013,603792
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,3
5203,1968,174
5203,1969,4347
5203,1970,562
5203,1971,4
5203,1972,13405
5203,1973,25549
5203,1974,22870
5203,1975,9419
5203,1976,46930
5203,1977,16284
5203,1978,46196
5203,1979,30108
5203,1980,158358
5203,1981,257261
5203,1982,97160
5203,1983,282993
5203,1984,154017
5203,1985,136864
5203,1986,211401
5203,1987,207681
5203,1988,264502
5203,1989,219584
5203,1990,151064
5203,1991,160534
5203,1992,299655
5203,1993,262082
5203,1994,210756
5203,1995,484240
5203,1996,287904
5203,1997,363640
5203,1998,346511
5203,1999,392304
5203,2000,240720
5203,2001,264746
5203,2002,179366
5203,2003,85930
5203,2004,104809
5203,2005,88992
5203,2006,151937
5203,2007,158910
5203,2008,96871
5203,2009,215746
5203,2010,91564
5203,2011,55910
5203,2012,34064
5203,2013,38101
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,140
5204,1984,218
5204,1985,0
5204,1986,25
5204,1987,0
5204,1988,22
5204,1989,3297
5204,1990,166
5204,1991,18
5204,1992,8
5204,1993,1026
5204,1994,1171
5204,1995,1119
5204,1996,2056
5204,1997,5551
5204,1998,10137
5204,1999,51914
5204,2000,15850
5204,2001,32457
5204,2002,20940
5204,2003,43983
5204,2004,40486
5204,2005,38297
5204,2006,33926
5204,2007,43940
5204,2008,31907
5204,2009,27942
5204,2010,32552
5204,2011,34052
5204,2012,40254
5204,2013,35559
5207,1961,30989
5207,1962,14898
5207,1963,7102
5207,1964,572
5207,1965,35516
5207,1966,81416
5207,1967,81113
5207,1968,80020
5207,1969,10472
5207,1970,105997
5207,1971,35988
5207,1972,48
5207,1973,61274
5207,1974,2034
5207,1975,0
5207,1976,40202
5207,1977,130771
5207,1978,185302
5207,1979,221150
5207,1980,339403
5207,1981,217279
5207,1982,397969
5207,1983,615193
5207,1984,596081
5207,1985,863910
5207,1986,1019435
5207,1987,682123
5207,1988,967019
5207,1989,885400
5207,1990,1234035
5207,1991,1250292
5207,1992,1060014
5207,1993,770726
5207,1994,937637
5207,1995,1587483
5207,1996,1172082
5207,1997,1770865
5207,1998,1568572
5207,1999,1918937
5207,2000,1603245
5207,2001,1043850
5207,2002,1085025
5207,2003,1051835
5207,2004,990425
5207,2005,1253071
5207,2006,1316299
5207,2007,986005
5207,2008,1304833
5207,2009,1124944
5207,2010,711610
5207,2011,990252
5207,2012,871273
5207,2013,530132
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,60
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,245
53,2010,331
53,2011,0
53,2012,0
53,2013,0
5300,1961,1993
5300,1962,30
5300,1963,22
5300,1964,33
5300,1965,21
5300,1966,28
5300,1967,493
5300,1968,446
5300,1969,777
5300,1970,595
5300,1971,635
5300,1972,463
5300,1973,2708
5300,1974,2456
5300,1975,96
5300,1976,33
5300,1977,3
5300,1978,2
5300,1979,0
5300,1980,337
5300,1981,3887
5300,1982,28266
5300,1983,43065
5300,1984,61363
5300,1985,85945
5300,1986,104622
5300,1987,78622
5300,1988,69445
5300,1989,123456
5300,1990,200329
5300,1991,174303
5300,1992,206268
5300,1993,93370
5300,1994,168193
5300,1995,269687
5300,1996,254128
5300,1997,248978
5300,1998,166327
5300,1999,130661
5300,2000,131896
5300,2001,139048
5300,2002,113194
5300,2003,164978
5300,2004,192803
5300,2005,180777
5300,2006,422931
5300,2007,266585
5300,2008,382674
5300,2009,383973
5300,2010,332241
5300,2011,570152
5300,2012,785966
5300,2013,592040
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,3328
5301,1996,1414
5301,1997,3473
5301,1998,529
5301,1999,1191
5301,2000,789
5301,2001,4072
5301,2002,2132
5301,2003,8831
5301,2004,10602
5301,2005,8487
5301,2006,9378
5301,2007,13519
5301,2008,3935
5301,2009,16073
5301,2010,19447
5301,2011,11866
5301,2012,25090
5301,2013,13220
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,5
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,2000
5302,1982,22700
5302,1983,25405
5302,1984,30000
5302,1985,39003
5302,1986,34928
5302,1987,4888
5302,1988,3142
5302,1989,94
5302,1990,103
5302,1991,475
5302,1992,2168
5302,1993,6973
5302,1994,886
5302,1995,1825
5302,1996,2235
5302,1997,4842
5302,1998,1158
5302,1999,3400
5302,2000,755
5302,2001,3120
5302,2002,1414
5302,2003,2335
5302,2004,980
5302,2005,1800
5302,2006,966
5302,2007,1039
5302,2008,4338
5302,2009,1172
5302,2010,1580
5302,2011,2261
5302,2012,1987
5302,2013,1879
5303,1961,22
5303,1962,30
5303,1963,22
5303,1964,28
5303,1965,16
5303,1966,27
5303,1967,453
5303,1968,415
5303,1969,584
5303,1970,587
5303,1971,631
5303,1972,430
5303,1973,655
5303,1974,351
5303,1975,96
5303,1976,33
5303,1977,0
5303,1978,2
5303,1979,0
5303,1980,1
5303,1981,16
5303,1982,6
5303,1983,17
5303,1984,2
5303,1985,102
5303,1986,198
5303,1987,0
5303,1988,57
5303,1989,243
5303,1990,36
5303,1991,0
5303,1992,0
5303,1993,97
5303,1994,0
5303,1995,115987
5303,1996,62301
5303,1997,16222
5303,1998,11279
5303,1999,11658
5303,2000,18417
5303,2001,35477
5303,2002,34450
5303,2003,21924
5303,2004,24004
5303,2005,22278
5303,2006,72663
5303,2007,53850
5303,2008,33224
5303,2009,3548
5303,2010,51201
5303,2011,140587
5303,2012,46486
5303,2013,18140
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,0
5304,1972,1
5304,1973,51
5304,1974,18
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,10
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2
5304,1989,3478
5304,1990,31706
5304,1991,10482
5304,1992,9939
5304,1993,14362
5304,1994,17923
5304,1995,22080
5304,1996,27203
5304,1997,13043
5304,1998,11086
5304,1999,13551
5304,2000,13286
5304,2001,15984
5304,2002,24845
5304,2003,17887
5304,2004,25632
5304,2005,33681
5304,2006,51826
5304,2007,41175
5304,2008,19504
5304,2009,38601
5304,2010,40970
5304,2011,43297
5304,2012,43445
5304,2013,42374
5305,1961,1971
5305,1962,0
5305,1963,0
5305,1964,5
5305,1965,5
5305,1966,1
5305,1967,40
5305,1968,26
5305,1969,193
5305,1970,7
5305,1971,4
5305,1972,33
5305,1973,2002
5305,1974,2087
5305,1975,0
5305,1976,0
5305,1977,3
5305,1978,0
5305,1979,0
5305,1980,327
5305,1981,1871
5305,1982,5560
5305,1983,17643
5305,1984,31362
5305,1985,46839
5305,1986,69497
5305,1987,73734
5305,1988,66244
5305,1989,119641
5305,1990,168484
5305,1991,163346
5305,1992,194161
5305,1993,71938
5305,1994,149384
5305,1995,126466
5305,1996,160975
5305,1997,211398
5305,1998,142275
5305,1999,100861
5305,2000,98649
5305,2001,80396
5305,2002,50352
5305,2003,114001
5305,2004,131585
5305,2005,114530
5305,2006,288098
5305,2007,157002
5305,2008,321673
5305,2009,324579
5305,2010,219043
