geo,year,sunflower_seed_processing_cce
5200,1981,2351902
5200,1982,2773613
5200,1983,3570898
5200,1984,3301577
5200,1985,4253164
5200,1986,4789328
5200,1987,3452991
5200,1988,4077153
5200,1989,4056951
5200,1990,4496118
5200,1991,4845531
5200,1992,4928563
5200,1993,4140232
5200,1994,4263948
5200,1995,6515321
5200,1996,6306184
5200,1997,6651685
5200,1998,6513702
5200,1999,7650144
5200,2000,6454356
5200,2001,4252919
5200,2002,3652472
5200,2003,4285656
5200,2004,3431729
5200,2005,4421470
5200,2006,4677674
5200,2007,4275250
5200,2008,5497275
5200,2009,4896485
5200,2010,3986353
5200,2011,4483022
5200,2012,4715744
5200,2013,3522673
5203,1961,3552
5203,1962,1388
5203,1963,3103
5203,1964,9405
5203,1965,8955
5203,1966,5430
5203,1967,36744
5203,1968,59052
5203,1969,46445
5203,1970,36466
5203,1971,52823
5203,1972,119289
5203,1973,285895
5203,1974,298952
5203,1975,201044
5203,1976,202000
5203,1977,70000
5203,1978,254000
5203,1979,329000
5203,1980,585000
5203,1981,860000
5203,1982,420000
5203,1983,793000
5203,1984,626000
5203,1985,605000
5203,1986,712000
5203,1987,667000
5203,1988,952500
5203,1989,631900
5203,1990,617000
5203,1991,666300
5203,1992,999000
5203,1993,974000
5203,1994,707900
5203,1995,1357500
5203,1996,946300
5203,1997,872600
5203,1998,1090400
5203,1999,1228000
5203,2000,991000
5203,2001,819200
5203,2002,371800
5203,2003,685900
5203,2004,337100
5203,2005,617100
5203,2006,708200
5203,2007,724700
5203,2008,695900
5203,2009,809200
5203,2010,643800
5203,2011,404000
5203,2012,495700
5203,2013,516300
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,26833
5204,1972,15090
5204,1973,4140
5204,1974,3816
5204,1975,2220
5204,1976,1560
5204,1977,2217
5204,1978,153700
5204,1979,167000
5204,1980,256000
5204,1981,286000
5204,1982,513884
5204,1983,417572
5204,1984,575000
5204,1985,647000
5204,1986,425400
5204,1987,395800
5204,1988,243800
5204,1989,104000
5204,1990,122000
5204,1991,216000
5204,1992,218000
5204,1993,99000
5204,1994,49500
5204,1995,56000
5204,1996,128500
5204,1997,119000
5204,1998,49500
5204,1999,26000
5204,2000,20200
5204,2001,16800
5204,2002,8900
5204,2003,123000
5204,2004,15600
5204,2005,8500
5204,2006,13700
5204,2007,11300
5204,2008,7200
5204,2009,12700
5204,2010,11500
5204,2011,17200
5204,2012,16000
5204,2013,14000
5207,1961,634753
5207,1962,771296
5207,1963,691587
5207,1964,490208
5207,1965,906621
5207,1966,1031005
5207,1967,1186502
5207,1968,1055080
5207,1969,984655
5207,1970,1182298
5207,1971,1020132
5207,1972,969922
5207,1973,1144089
5207,1974,1051727
5207,1975,698647
5207,1976,970649
5207,1977,1041871
5207,1978,1370358
5207,1979,1449477
5207,1980,1806140
5207,1981,1205902
5207,1982,1839729
5207,1983,2360326
5207,1984,2100577
5207,1985,3001164
5207,1986,3651928
5207,1987,2390191
5207,1988,2880853
5207,1989,3321051
5207,1990,3757118
5207,1991,3963231
5207,1992,3711563
5207,1993,3067232
5207,1994,3506548
5207,1995,5101821
5207,1996,5231384
5207,1997,5660085
5207,1998,5373802
5207,1999,6396144
5207,2000,5443156
5207,2001,3416919
5207,2002,3271772
5207,2003,3476756
5207,2004,3079029
5207,2005,3795870
5207,2006,3955774
5207,2007,3539250
5207,2008,4794175
5207,2009,4074585
5207,2010,3331053
5207,2011,4061822
5207,2012,4204044
5207,2013,2992373
5300,1961,167777
5300,1962,127162
5300,1963,155454
5300,1964,232733
5300,1965,223296
5300,1966,267894
5300,1967,360845
5300,1968,391530
5300,1969,492338
5300,1970,609056
5300,1971,668225
5300,1972,737473
5300,1973,827340
5300,1974,744550
5300,1975,795941
5300,1976,812405
5300,1977,761847
5300,1978,854274
5300,1979,942467
5300,1980,1683433
5300,1981,2037917
5300,1982,2122232
5300,1983,2343439
5300,1984,2868568
5300,1985,2866813
5300,1986,3012434
5300,1987,3148503
5300,1988,2872118
5300,1989,3013455
5300,1990,3163827
5300,1991,3501544
5300,1992,3855289
5300,1993,3689883
5300,1994,3566880
5300,1995,4000534
5300,1996,4381657
5300,1997,3765279
5300,1998,4163795
5300,1999,4264068
5300,2000,3955755
5300,2001,3270188
5300,2002,4063548
5300,2003,4411466
5300,2004,4666186
5300,2005,5190697
5300,2006,5169857
5300,2007,5219365
5300,2008,5239071
5300,2009,5302633
5300,2010,5691163
5300,2011,5484344
5300,2012,5336005
5300,2013,4943171
5301,1992,67200
5301,1993,58500
5301,1994,71200
5301,1995,69800
5301,1996,61500
5301,1997,61000
5301,1998,62500
5301,1999,87400
5301,2000,104200
5301,2001,149600
5301,2002,170045
5301,2003,301510
5301,2004,275850
5301,2005,272330
5301,2006,316000
5301,2007,355700
5301,2008,273500
5301,2009,280500
5301,2010,331100
5301,2011,327300
5301,2012,494700
5301,2013,409900
5302,1961,54749
5302,1962,56895
5302,1963,59784
5302,1964,61826
5302,1965,59797
5302,1966,63876
5302,1967,127675
5302,1968,152401
5302,1969,156544
5302,1970,112108
5302,1971,101931
5302,1972,81195
5302,1973,69935
5302,1974,64847
5302,1975,74121
5302,1976,92525
5302,1977,154901
5302,1978,258430
5302,1979,305479
5302,1980,852221
5302,1981,1262253
5302,1982,1218907
5302,1983,1264414
5302,1984,1603759
5302,1985,1642724
5302,1986,1454783
5302,1987,1165134
5302,1988,1109513
5302,1989,989547
5302,1990,1264520
5302,1991,1337105
5302,1992,1398056
5302,1993,1161379
5302,1994,1273717
5302,1995,1206913
5302,1996,1346312
5302,1997,1112530
5302,1998,1399992
5302,1999,1674689
5302,2000,1549810
5302,2001,1204786
5302,2002,1604507
5302,2003,1403788
5302,2004,1202873
5302,2005,1403624
5302,2006,1299880
5302,2007,819100
5302,2008,1034957
5302,2009,1154650
5302,2010,1468750
5302,2011,1358001
5302,2012,1300637
5302,2013,901488
5303,1961,12154
5303,1962,13129
5303,1963,13293
5303,1964,13674
5303,1965,14377
5303,1966,15354
5303,1967,15692
5303,1968,21945
5303,1969,42086
5303,1970,141246
5303,1971,125965
5303,1972,124140
5303,1973,224308
5303,1974,280934
5303,1975,257563
5303,1976,177276
5303,1977,171037
5303,1978,124004
5303,1979,60715
5303,1980,98903
5303,1981,198523
5303,1982,263139
5303,1983,332275
5303,1984,480580
5303,1985,329805
5303,1986,456188
5303,1987,695563
5303,1988,438253
5303,1989,679607
5303,1990,940771
5303,1991,1241171
5303,1992,1266218
5303,1993,1445584
5303,1994,1312184
5303,1995,1362856
5303,1996,1391019
5303,1997,1055800
5303,1998,1120881
5303,1999,894173
5303,2000,835605
5303,2001,808698
5303,2002,1013733
5303,2003,1086871
5303,2004,1471364
5303,2005,1699006
5303,2006,1557776
5303,2007,2154889
5303,2008,1846080
5303,2009,1644067
5303,2010,1225138
5303,2011,1159940
5303,2012,1141052
5303,2013,1120334
5304,1961,86
5304,1962,85
5304,1963,85
5304,1964,94
5304,1965,86
5304,1966,186
5304,1967,155
5304,1968,166
5304,1969,191
5304,1970,253
5304,1971,408
5304,1972,503
5304,1973,399
5304,1974,700
5304,1975,928
5304,1976,854
5304,1977,1757
5304,1978,11024
5304,1979,13351
5304,1980,11032
5304,1981,30494
5304,1982,68828
5304,1983,65484
5304,1984,107576
5304,1985,130170
5304,1986,203398
5304,1987,235202
5304,1988,209262
5304,1989,125381
5304,1990,87769
5304,1991,98650
5304,1992,87542
5304,1993,138222
5304,1994,81363
5304,1995,107619
5304,1996,158760
5304,1997,94239
5304,1998,76789
5304,1999,171809
5304,2000,154783
5304,2001,254187
5304,2002,257424
5304,2003,262568
5304,2004,311170
5304,2005,342639
5304,2006,520404
5304,2007,455019
5304,2008,641382
5304,2009,717931
5304,2010,739659
5304,2011,464838
5304,2012,334393
5304,2013,335511
5305,1961,100788
5305,1962,57053
5305,1963,82292
5305,1964,157139
5305,1965,149036
5305,1966,188478
5305,1967,217323
5305,1968,217018
5305,1969,293517
5305,1970,355449
5305,1971,439921
5305,1972,531635
5305,1973,532698
5305,1974,398069
5305,1975,463329
5305,1976,541750
5305,1977,434152
5305,1978,460816
5305,1979,562922
5305,1980,721277
5305,1981,546647
5305,1982,571358
5305,1983,681266
5305,1984,676653
5305,1985,764114
5305,1986,898065
5305,1987,1052604
5305,1988,1115090
5305,1989,1218920
5305,1990,870767
5305,1991,824618
5305,1992,1036273
5305,1993,886198
5305,1994,828416
5305,1995,1253346
5305,1996,1424066
5305,1997,1441710
5305,1998,1503633
5305,1999,1435997
5305,2000,1311357
5305,2001,852917
5305,2002,1017839
5305,2003,1356729
5305,2004,1404929
5305,2005,1473098
5305,2006,1475797
5305,2007,1434657
5305,2008,1443152
5305,2009,1505485
5305,2010,1926516
5305,2011,2174265
5305,2012,2065223
5305,2013,2175938
54,1961,101
54,1962,86
54,1963,182
54,1964,148
54,1965,208
54,1966,306
54,1967,142
54,1968,136
54,1969,334
54,1970,665
54,1971,370
54,1972,697
54,1973,426
54,1974,612
54,1975,558
54,1976,658
54,1977,510
54,1978,916
54,1979,1030
54,1980,1077
54,1981,1914
54,1982,2040
54,1983,1734
54,1984,1693
54,1985,2183
54,1986,3272
54,1987,2785
54,1988,1741
54,1989,3445
54,1990,3079
54,1991,5466
54,1992,6816
54,1993,5661
54,1994,8517
54,1995,3507
54,1996,9595
54,1997,9176
54,1998,109478
54,1999,109839
54,2000,72223
54,2001,35201
54,2002,975
54,2003,8157
54,2004,17
54,2005,47
54,2006,70
54,2007,64
54,2008,94
54,2009,96
54,2010,13
54,2011,2
54,2012,28
54,2013,43
5400,1961,4273465
5400,1962,5014695
5400,1963,5280244
5400,1964,5524355
5400,1965,6012403
5400,1966,6225466
5400,1967,6845286
5400,1968,7186827
5400,1969,7186004
5400,1970,7007278
5400,1971,6867543
5400,1972,6808130
5400,1973,6237008
5400,1974,8052999
5400,1975,7852204
5400,1976,6096428
5400,1977,6560546
5400,1978,7680267
5400,1979,8143957
5400,1980,7937018
5400,1981,7657180
5400,1982,8062860
5400,1983,8732212
5400,1984,8435005
5400,1985,8613753
5400,1986,8770212
5400,1987,9564219
5400,1988,10114510
5400,1989,10367975
5400,1990,10895397
5400,1991,10645647
5400,1992,10950259
5400,1993,10705327
5400,1994,9844774
5400,1995,10297910
5400,1996,11230262
5400,1997,11040492
5400,1998,10272649
5400,1999,10461933
5400,2000,11853110
5400,2001,11190453
5400,2002,10061301
5400,2003,12236563
5400,2004,14344957
5400,2005,14654115
5400,2006,16364818
5400,2007,16089866
5400,2008,14079425
5400,2009,19049682
5400,2010,18607053
5400,2011,19761687
5400,2012,23393066
5400,2013,21937770
5401,1961,4044824
5401,1962,4719418
5401,1963,4859275
5401,1964,5082705
5401,1965,5575416
5401,1966,5662811
5401,1967,6261222
5401,1968,6549116
5401,1969,6476843
5401,1970,6166410
5401,1971,6088639
5401,1972,5910264
5401,1973,5256274
5401,1974,7005815
5401,1975,6760713
5401,1976,5016975
5401,1977,5210876
5401,1978,5719232
5401,1979,5652693
5401,1980,5021026
5401,1981,5154447
5401,1982,5487722
5401,1983,5890599
5401,1984,5653355
5401,1985,5441110
5401,1986,5297589
5401,1987,5325158
5401,1988,5565118
5401,1989,6022036
5401,1990,6448700
5401,1991,6134792
5401,1992,5682708
5401,1993,5830778
5401,1994,4929318
5401,1995,4967808
5401,1996,5356145
5401,1997,4911022
5401,1998,4574933
5401,1999,5150417
5401,2000,6632269
5401,2001,6172111
5401,2002,6145699
5401,2003,8118012
5401,2004,9863003
5401,2005,10873360
5401,2006,12714348
5401,2007,12547924
5401,2008,10537045
5401,2009,14328699
5401,2010,14191843
5401,2011,14990221
5401,2012,18754525
5401,2013,17265055
5402,1961,142
5402,1962,5300
5402,1963,243
5402,1964,218
5402,1965,2964
5402,1966,4425
5402,1967,14603
5402,1968,14911
5402,1969,33123
5402,1970,47894
5402,1971,18573
5402,1972,11116
5402,1973,11835
5402,1974,4575
5402,1975,2182
5402,1976,20082
5402,1977,20915
5402,1978,56833
5402,1979,115290
5402,1980,128843
5402,1981,72537
5402,1982,47394
5402,1983,38571
5402,1984,32235
5402,1985,77355
5402,1986,95132
5402,1987,123842
5402,1988,101796
5402,1989,110296
5402,1990,54456
5402,1991,51984
5402,1992,120914
5402,1993,157586
5402,1994,199992
5402,1995,207938
5402,1996,212302
5402,1997,225861
5402,1998,179340
5402,1999,141703
5402,2000,104241
5402,2001,76118
5402,2002,48258
5402,2003,58021
5402,2004,32860
5402,2005,35338
5402,2006,41157
5402,2007,39438
5402,2008,31933
5402,2009,40740
5402,2010,42764
5402,2011,50138
5402,2012,42708
5402,2013,47293
5403,1961,155121
5403,1962,209222
5403,1963,292426
5403,1964,318089
5403,1965,314338
5403,1966,426598
5403,1967,452591
5403,1968,487839
5403,1969,556382
5403,1970,623000
5403,1971,609125
5403,1972,629036
5403,1973,685461
5403,1974,747813
5403,1975,846120
5403,1976,706169
5403,1977,881805
5403,1978,1133226
5403,1979,1446952
5403,1980,1633104
5403,1981,1188232
5403,1982,1579161
5403,1983,1522018
5403,1984,1658355
5403,1985,1694783
5403,1986,1772358
5403,1987,2151085
5403,1988,2399489
5403,1989,2203741
5403,1990,2274586
5403,1991,2228325
5403,1992,2498847
5403,1993,2413143
5403,1994,2378134
5403,1995,2534006
5403,1996,2741926
5403,1997,2727034
5403,1998,2877418
5403,1999,2712408
5403,2000,2514498
5403,2001,2437389
5403,2002,2049366
5403,2003,2021312
5403,2004,2200240
5403,2005,2010286
5403,2006,2131953
5403,2007,1915049
5403,2008,1893659
5403,2009,2301703
5403,2010,2212063
5403,2011,2346744
5403,2012,2291328
5403,2013,2341652
5404,1961,73378
5404,1962,80755
5404,1963,128300
5404,1964,123343
5404,1965,119685
5404,1966,131632
5404,1967,116870
5404,1968,134961
5404,1969,119656
5404,1970,169974
5404,1971,151206
5404,1972,257714
5404,1973,283438
5404,1974,294796
5404,1975,243189
5404,1976,353202
5404,1977,446950
5404,1978,770976
5404,1979,929022
5404,1980,1154045
5404,1981,1241964
5404,1982,948583
5404,1983,1281024
5404,1984,1091060
5404,1985,1400505
5404,1986,1605133
5404,1987,1964134
5404,1988,2048107
5404,1989,2031902
5404,1990,2117655
5404,1991,2230546
5404,1992,2647790
5404,1993,2303820
5404,1994,2337330
5404,1995,2588158
5404,1996,2919889
5404,1997,3176575
5404,1998,2640958
5404,1999,2457405
5404,2000,2602102
5404,2001,2504835
5404,2002,1817978
5404,2003,2039218
5404,2004,2248854
5404,2005,1735131
5404,2006,1477360
5404,2007,1587455
5404,2008,1616788
5404,2009,2378540
5404,2010,2160383
5404,2011,2374584
5404,2012,2304505
5404,2013,2283770
5500,1961,2003
5500,1962,1179
5500,1963,2641
5500,1964,2173
5500,1965,1957
5500,1966,3382
5500,1967,1890
5500,1968,3098
5500,1969,6066
5500,1970,12719
5500,1971,56884
5500,1972,70650
5500,1973,67596
5500,1974,74479
5500,1975,97275
5500,1976,39058
5500,1977,73183
5500,1978,156401
5500,1979,132198
5500,1980,47215
5500,1981,137760
5500,1982,91695
5500,1983,102391
5500,1984,157984
5500,1985,263996
5500,1986,143957
5500,1987,93882
5500,1988,208977
5500,1989,76122
5500,1990,53549
5500,1991,149553
5500,1992,35256
5500,1993,48201
5500,1994,102739
5500,1995,101264
5500,1996,64310
5500,1997,138907
5500,1998,94826
5500,1999,192365
5500,2000,165772
5500,2001,75590
5500,2002,67311
5500,2003,23990
5500,2004,55333
5500,2005,58995
5500,2006,96565
5500,2007,44099
5500,2008,72687
5500,2009,54463
5500,2010,42595
5500,2011,43427
5500,2012,48167
5500,2013,46668
5501,1961,2003
5501,1962,1179
5501,1963,2641
5501,1964,2173
5501,1965,1957
5501,1966,3382
5501,1967,1890
5501,1968,3098
5501,1969,6066
5501,1970,12719
5501,1971,56884
5501,1972,70650
5501,1973,67596
5501,1974,74479
5501,1975,97275
5501,1976,39058
5501,1977,73183
5501,1978,156401
5501,1979,132198
5501,1980,47215
5501,1981,137760
5501,1982,91695
5501,1983,102391
5501,1984,157984
5501,1985,263996
5501,1986,143957
5501,1987,93882
5501,1988,208977
5501,1989,76122
5501,1990,53549
5501,1991,149553
5501,1992,35256
5501,1993,48201
5501,1994,102739
5501,1995,101264
5501,1996,64310
5501,1997,138907
5501,1998,94826
5501,1999,192365
5501,2000,165772
5501,2001,75590
5501,2002,67311
5501,2003,23990
5501,2004,55333
5501,2005,58995
5501,2006,96565
5501,2007,44099
5501,2008,72687
5501,2009,54463
5501,2010,42595
5501,2011,43427
5501,2012,48167
5501,2013,46668
57,1992,195
57,1993,66
57,1994,2600
57,1995,1500
57,1996,11000
57,1997,9000
57,1998,6800
57,1999,10500
57,2000,15500
57,2001,13500
57,2002,15000
57,2003,7800
57,2004,6800
57,2005,1500
57,2006,85
57,2007,600
57,2008,220
57,2009,615
57,2010,1300
57,2011,1850
57,2012,1400
57,2013,1700
5706,1961,882725
5706,1962,968973
5706,1963,1034595
5706,1964,1021798
5706,1965,1056172
5706,1966,1201509
5706,1967,1416922
5706,1968,1462876
5706,1969,1576699
5706,1970,1734925
5706,1971,1689930
5706,1972,1890315
5706,1973,1933848
5706,1974,1837022
5706,1975,1962816
5706,1976,2098632
5706,1977,2303939
5706,1978,2895287
5706,1979,3372740
5706,1980,3979903
5706,1981,3819025
5706,1982,4055186
5706,1983,4272030
5706,1984,4250925
5706,1985,4675944
5706,1986,4870967
5706,1987,5704863
5706,1988,5842142
5706,1989,5657160
5706,1990,5686727
5706,1991,5592355
5706,1992,6685317
5706,1993,6235040
5706,1994,6238746
5706,1995,6793975
5706,1996,7391096
5706,1997,7957032
5706,1998,7201762
5706,1999,6964700
5706,2000,6585760
5706,2001,6261614
5706,2002,5097455
5706,2003,5593740
5706,2004,6148028
5706,2005,5634392
5706,2006,5487865
5706,2007,5044158
5706,2008,4721996
5706,2009,6139579
5706,2010,5916879
5706,2011,6566371
5706,2012,6460085
5706,2013,6685934
5801,1961,20388
5801,1962,19512
5801,1963,18740
5801,1964,21007
5801,1965,22343
5801,1966,22151
5801,1967,23402
5801,1968,21490
5801,1969,23537
5801,1970,25649
5801,1971,21901
5801,1972,25313
5801,1973,28893
5801,1974,45004
5801,1975,61808
5801,1976,75374
5801,1977,86617
5801,1978,94626
5801,1979,108488
5801,1980,113363
5801,1981,127540
5801,1982,162044
5801,1983,170963
5801,1984,218998
5801,1985,247320
5801,1986,327303
5801,1987,344076
5801,1988,319628
5801,1989,222077
5801,1990,229184
5801,1991,235445
5801,1992,197948
5801,1993,232058
5801,1994,216837
5801,1995,270005
5801,1996,314029
5801,1997,257190
5801,1998,264412
5801,1999,388783
5801,2000,372268
5801,2001,483186
5801,2002,565408
5801,2003,593477
5801,2004,670529
5801,2005,742127
5801,2006,961437
5801,2007,920658
5801,2008,1167391
5801,2009,1445163
5801,2010,1226382
5801,2011,1292497
5801,2012,1181451
5801,2013,1161606
5802,1961,12741
5802,1962,13289
5802,1963,13789
5802,1964,13837
5802,1965,14179
5802,1966,15684
5802,1967,15961
5802,1968,16363
5802,1969,15823
5802,1970,16799
5802,1971,13689
5802,1972,16924
5802,1973,18961
5802,1974,23645
5802,1975,28783
5802,1976,37233
5802,1977,36199
5802,1978,38215
5802,1979,35258
5802,1980,40661
5802,1981,46375
5802,1982,45968
5802,1983,55666
5802,1984,64120
5802,1985,67337
5802,1986,56528
5802,1987,56392
5802,1988,65558
5802,1989,66855
5802,1990,116552
5802,1991,115922
5802,1992,261000
5802,1993,280107
5802,1994,301310
5802,1995,312560
5802,1996,319535
5802,1997,316627
5802,1998,353656
5802,1999,385460
5802,2000,416790
5802,2001,512158
5802,2002,613931
5802,2003,726031
5802,2004,773277
5802,2005,774215
5802,2006,914832
5802,2007,1131816
5802,2008,1071535
5802,2009,1109975
5802,2010,1122942
5802,2011,1136336
5802,2012,1283198
5802,2013,995667
5815,1961,14526
5815,1962,15124
5815,1963,16184
5815,1964,17246
5815,1965,18446
5815,1966,18732
5815,1967,19416
5815,1968,18575
5815,1969,18159
5815,1970,94261
5815,1971,93551
5815,1972,99256
5815,1973,191727
5815,1974,264743
5815,1975,269591
5815,1976,205400
5815,1977,223323
5815,1978,187338
5815,1979,123770
5815,1980,156783
5815,1981,249575
5815,1982,318642
5815,1983,372468
5815,1984,523112
5815,1985,365417
5815,1986,516966
5815,1987,761015
5815,1988,507787
5815,1989,749964
5815,1990,1021149
5815,1991,1361712
5815,1992,1333625
5815,1993,1530755
5815,1994,1389253
5815,1995,1476238
5815,1996,1487817
5815,1997,1177113
5815,1998,1252161
5815,1999,1072138
5815,2000,1036649
5815,2001,1011102
5815,2002,1299680
5815,2003,1403788
5815,2004,1812033
5815,2005,2058711
5815,2006,1986231
5815,2007,2613195
5815,2008,2363358
5815,2009,2329358
5815,2010,1641175
5815,2011,1911668
5815,2012,1945462
5815,2013,1861997
5817,1961,27384
5817,1962,27655
5817,1963,34476
5817,1964,37566
5817,1965,33143
5817,1966,31410
5817,1967,39010
5817,1968,45219
5817,1969,33203
5817,1970,53369
5817,1971,40745
5817,1972,61549
5817,1973,57743
5817,1974,82887
5817,1975,99580
5817,1976,115004
5817,1977,131343
5817,1978,131021
5817,1979,177558
5817,1980,147431
5817,1981,165382
5817,1982,202583
5817,1983,213052
5817,1984,275623
5817,1985,312368
5817,1986,417510
5817,1987,514831
5817,1988,592952
5817,1989,495583
5817,1990,578148
5817,1991,467221
5817,1992,520976
5817,1993,421419
5817,1994,530883
5817,1995,597554
5817,1996,636747
5817,1997,600691
5817,1998,574906
5817,1999,716910
5817,2000,687887
5817,2001,690536
5817,2002,834091
5817,2003,865271
5817,2004,1193252
5817,2005,1171439
5817,2006,1422740
5817,2007,1761037
5817,2008,1895876
5817,2009,2205608
5817,2010,1980161
5817,2011,2133321
5817,2012,1928614
5817,2013,1777460
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,38
59,1972,883
59,1973,432
59,1974,11212
59,1975,10793
59,1976,11708
59,1977,9291
59,1978,2528
59,1979,10927
59,1980,6685
59,1981,6251
59,1982,10839
59,1983,8075
59,1984,10740
59,1985,11499
59,1986,12925
59,1987,8811
59,1988,23137
59,1989,13089
59,1990,20215
59,1991,54982
59,1992,40987
59,1993,37077
59,1994,53260
59,1995,73930
59,1996,61036
59,1997,37442
59,1998,25595
59,1999,25636
59,2000,27512
59,2001,25842
59,2002,27996
59,2003,25455
59,2004,28153
59,2005,35096
59,2006,29300
59,2007,31758
59,2008,22635
59,2009,35469
59,2010,67834
59,2011,95608
59,2012,90024
59,2013,48586
67,1961,41
67,1962,5214
67,1963,61
67,1964,70
67,1965,2756
67,1966,4119
67,1967,14461
67,1968,14775
67,1969,32789
67,1970,44028
67,1971,15551
67,1972,7617
67,1973,8377
67,1974,1028
67,1975,138
67,1976,3349
67,1977,7470
67,1978,5336
67,1979,7416
67,1980,5286
67,1981,8485
67,1982,5085
67,1983,8840
67,1984,6089
67,1985,6949
67,1986,2873
67,1987,4934
67,1988,4050
67,1989,5983
67,1990,2714
67,1991,4608
67,1992,5692
67,1993,3473
67,1994,10448
67,1995,5992
67,1996,5677
67,1997,7556
67,1998,5420
67,1999,10470
67,2000,9914
67,2001,13382
67,2002,15951
67,2003,15382
67,2004,8355
67,2005,9898
67,2006,12724
67,2007,8274
67,2008,7303
67,2009,12873
67,2010,8815
67,2011,15583
67,2012,11490
67,2013,14222
68,1961,5300
68,1962,11900
68,1963,24500
68,1964,11100
68,1965,16100
68,1966,5300
68,1967,8000
68,1968,15600
68,1969,7000
68,1970,17500
68,1971,30500
68,1972,107000
68,1973,97000
68,1974,113000
68,1975,77000
68,1976,76000
68,1977,80000
68,1978,120000
68,1979,195000
68,1980,205000
68,1981,230000
68,1982,200000
68,1983,315000
68,1984,330000
68,1985,435000
68,1986,694000
68,1987,782000
68,1988,840600
68,1989,985000
68,1990,1113000
68,1991,1255800
68,1992,1485400
68,1993,1244000
68,1994,1144100
68,1995,1266000
68,1996,1438000
68,1997,1479000
68,1998,1260000
68,1999,1197000
68,2000,1373000
68,2001,1349000
68,2002,1035700
68,2003,1155000
68,2004,1300000
68,2005,1040000
68,2006,940200
68,2007,995300
68,2008,1059600
68,2009,1296500
68,2010,1278100
68,2011,1452500
68,2012,1313000
68,2013,1298000
7,1961,6993
7,1962,5645
7,1963,5710
7,1964,6596
7,1965,6656
7,1966,6683
7,1967,7662
7,1968,5694
7,1969,7298
7,1970,9337
7,1971,5967
7,1972,6238
7,1973,7037
7,1974,9516
7,1975,9544
7,1976,9532
7,1977,9532
7,1978,9520
7,1979,9520
7,1980,9520
7,1981,9532
7,1982,9653
7,1983,9956
7,1984,12090
7,1985,16164
7,1986,17995
7,1987,14515
7,1988,17316
7,1989,15934
7,1990,16310
7,1991,11448
7,1992,13012
7,1993,9502
7,1994,10485
7,1995,9510
7,1996,10458
7,1997,9495
7,1998,10496
7,1999,9520
7,2000,10481
7,2001,11431
7,2002,11358
7,2003,11260
7,2004,11827
7,2005,13175
7,2006,11248
7,2007,9245
7,2008,11081
7,2009,10279
7,2010,10473
7,2011,10952
7,2012,11443
7,2013,11448
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,5700
73,2000,3500
73,2001,11000
73,2002,28000
73,2003,24000
73,2004,20500
73,2005,22000
73,2006,10000
73,2007,14900
73,2008,18000
73,2009,21800
73,2010,16700
73,2011,10000
73,2012,15600
73,2013,19300
79,1961,62700
79,1962,64000
79,1963,94500
79,1964,103200
79,1965,93700
79,1966,118500
79,1967,98100
79,1968,106200
79,1969,100100
79,1970,127700
79,1971,109300
79,1972,138500
79,1973,168600
79,1974,160150
79,1975,154900
79,1976,260450
79,1977,328600
79,1978,607500
79,1979,676440
79,1980,789800
79,1981,687700
79,1982,490840
79,1983,514460
79,1984,413556
79,1985,471772
79,1986,363890
79,1987,486800
79,1988,485000
79,1989,402300
79,1990,378494
79,1991,354924
79,1992,393191
79,1993,409077
79,1994,435000
79,1995,478000
79,1996,415000
79,1997,597300
79,1998,436000
79,1999,382000
79,2000,342000
79,2001,320700
79,2002,190000
79,2003,210000
79,2004,270000
79,2005,80000
79,2006,92700
79,2007,173700
79,2008,198200
79,2009,320200
79,2010,291100
79,2011,268900
79,2012,368900
79,2013,312600
80,1992,1260
80,1993,934
80,1994,896
80,1995,200
80,1996,508
80,1997,729
80,1998,311
80,1999,998
80,2000,412
80,2001,559
80,2002,424
80,2003,52
80,2004,23776
80,2005,25126
80,2006,34803
80,2007,50064
80,2008,43068
80,2009,51826
80,2010,55538
80,2011,44759
80,2012,42815
80,2013,49721
84,1961,5237
84,1962,3171
84,1963,3079
84,1964,3996
84,1965,1984
84,1966,2314
84,1967,3773
84,1968,587
84,1969,1041
84,1970,1254
84,1971,2523
84,1972,3223
84,1973,1974
84,1974,2048
84,1975,2507
84,1976,3807
84,1977,3535
84,1978,1088
84,1979,2805
84,1980,6342
84,1981,4662
84,1982,9608
84,1983,30889
84,1984,67033
84,1985,73689
84,1986,62627
84,1987,113408
84,1988,93665
84,1989,55932
84,1990,39941
84,1991,53437
84,1992,47742
84,1993,55384
84,1994,81034
84,1995,63110
84,1996,131436
84,1997,85627
84,1998,106213
84,1999,84667
84,2000,104283
84,2001,90410
84,2002,71763
84,2003,55472
84,2004,55830
84,2005,45474
84,2006,41395
84,2007,28516
84,2008,39594
84,2009,91586
84,2010,183962
84,2011,200554
84,2012,140244
84,2013,174327
9,1961,550000
9,1962,665934
9,1963,571678
9,1964,387203
9,1965,827677
9,1966,883142
9,1967,1083035
9,1968,967938
