geo,year,peas_dry_area_harvested_pcl
40,1993,5830
40,1994,3640
40,1995,3468
40,1996,4534
40,1997,2553
40,1998,3467
40,1999,1813
40,2000,2012
40,2001,2397
40,2002,1182
40,2003,1297
40,2004,1297
40,2005,1414
40,2006,1557
40,2007,1262
40,2008,1262
40,2009,2752
40,2010,2481
40,2011,1383
40,2012,1839
40,2013,1725
40,2014,674
40,2015,564
40,2016,1281
40,2017,1159
40,2018,1118
40,2019,1173
41,1961,3010000
41,1962,3300000
41,1963,2800000
41,1964,2700000
41,1965,2700000
41,1966,2400000
41,1967,2400000
41,1968,2300000
41,1969,2200000
41,1970,2200000
41,1971,1900000
41,1972,1900000
41,1973,1900000
41,1974,1800000
41,1975,1800000
41,1976,1800000
41,1977,1800000
41,1978,1400000
41,1979,1500000
41,1980,1400000
41,1981,1400000
41,1982,1400000
41,1983,1400000
41,1984,1375000
41,1985,1270000
41,1986,1265000
41,1987,1255000
41,1988,1200000
41,1989,1225000
41,1990,1100000
41,1991,550000
41,1992,410000
41,1993,625000
41,1994,807000
41,1995,659000
41,1996,725500
41,1997,670000
41,1998,753500
41,1999,830000
41,2000,840000
41,2001,942000
41,2002,950000
41,2003,940000
41,2004,878000
41,2005,1000000
41,2006,900000
41,2007,981000
41,2008,925000
41,2009,875000
41,2010,871300
41,2011,872000
41,2012,825000
41,2013,950000
41,2014,950000
41,2015,850000
41,2016,926642
41,2017,960214
41,2018,980240
41,2019,978320
44,1961,39000
44,1962,42087
44,1963,51799
44,1964,47693
44,1965,45042
44,1966,51979
44,1967,44110
44,1968,50180
44,1969,50000
44,1970,40000
44,1971,43000
44,1972,45000
44,1973,50000
44,1974,60000
44,1975,53000
44,1976,55000
44,1977,53000
44,1978,54000
44,1979,55000
44,1980,56000
44,1981,56000
44,1982,56000
44,1983,57000
44,1984,57000
44,1985,57000
44,1986,57000
44,1987,57000
44,1988,57000
44,1989,57000
44,1990,70863
44,1991,60000
44,1992,55000
44,1993,40000
44,1994,20000
44,1995,0
44,1996,15916
44,1997,25305
44,1998,22160
44,1999,25688
44,2000,24620
44,2001,24873
44,2002,24708
44,2003,26225
44,2004,25642
44,2005,27226
44,2006,26421
44,2007,26828
44,2008,29056
44,2009,26642
44,2010,25866
44,2011,28098
44,2012,28356
44,2013,30561
44,2014,29936
44,2015,29176
44,2016,33385
44,2017,37420
44,2018,27137
44,2019,34172
46,1961,3200
46,1962,3400
46,1963,3500
46,1964,3700
46,1965,3800
46,1966,3900
46,1967,4000
46,1968,4200
46,1969,4300
46,1970,4400
46,1971,4600
46,1972,4800
46,1973,4800
46,1974,4800
46,1975,4900
46,1976,4900
46,1977,4900
46,1978,4900
46,1979,4900
46,1980,4900
46,1981,5000
46,1982,5000
46,1983,5000
46,1984,5100
46,1985,5100
46,1986,5200
46,1987,5300
46,1988,5500
46,1989,5600
46,1990,5700
46,1991,5800
46,1992,5347
46,1993,5740
46,1994,6000
46,1995,6100
46,1996,6200
46,1997,6100
46,1998,6200
46,1999,6300
46,2000,6400
46,2001,6796
46,2002,7164
46,2003,7200
46,2004,7183
46,2005,7176
46,2006,7183
46,2007,7000
46,2008,7200
46,2009,7652
46,2010,7900
46,2011,8135
46,2012,9000
46,2013,9100
46,2014,8907
46,2015,8903
46,2016,9048
46,2017,9187
46,2018,9326
46,2019,9466
50,2018,50
50,2019,50
5000,1961,7549841
5000,1962,10333324
5000,1963,13382385
5000,1964,13197393
5000,1965,9897851
5000,1966,8824981
5000,1967,8387217
5000,1968,7952491
5000,1969,7931370
5000,1970,7787780
5000,1971,7777740
5000,1972,8099870
5000,1973,8294627
5000,1974,8129312
5000,1975,7782017
5000,1976,7601448
5000,1977,7658078
5000,1978,7198347
5000,1979,7427662
5000,1980,7045682
5000,1981,7850768
5000,1982,7432626
5000,1983,8311253
5000,1984,8906728
5000,1985,8983200
5000,1986,9400871
5000,1987,9741608
5000,1988,9812808
5000,1989,9247332
5000,1990,8703311
5000,1991,8042187
5000,1992,7168575
5000,1993,7392449
5000,1994,7646814
5000,1995,7128836
5000,1996,6369422
5000,1997,6490504
5000,1998,6517125
5000,1999,5933707
5000,2000,6006061
5000,2001,6891900
5000,2002,6001179
5000,2003,6128493
5000,2004,6327158
5000,2005,6531078
5000,2006,6342957
5000,2007,6228607
5000,2008,6018569
5000,2009,6369862
5000,2010,6575053
5000,2011,6137646
5000,2012,6643646
5000,2013,6389900
5000,2014,6792669
5000,2015,6882470
5000,2016,7393936
5000,2017,8087438
5000,2018,7413614
5000,2019,7166876
51,1961,27888
51,1962,32802
51,1963,40863
51,1964,45287
51,1965,42984
51,1966,44088
51,1967,30069
51,1968,17077
51,1969,15992
51,1970,13874
51,1971,12646
51,1972,10310
51,1973,10153
51,1974,25470
51,1975,33541
51,1976,25233
51,1977,27386
51,1978,25129
51,1979,28842
51,1980,31071
51,1981,35500
51,1982,46029
51,1983,52646
51,1984,64752
51,1985,69232
51,1986,70141
51,1987,74734
51,1988,75867
51,1989,72655
51,1990,71419
51,1991,83722
51,1992,130000
5100,1961,343183
5100,1962,334944
5100,1963,353451
5100,1964,332686
5100,1965,370366
5100,1966,393200
5100,1967,383290
5100,1968,403216
5100,1969,366427
5100,1970,385682
5100,1971,408846
5100,1972,434633
5100,1973,439169
5100,1974,471325
5100,1975,446562
5100,1976,455848
5100,1977,455665
5100,1978,406653
5100,1979,361097
5100,1980,433537
5100,1981,389219
5100,1982,403939
5100,1983,401316
5100,1984,398670
5100,1985,425507
5100,1986,381992
5100,1987,385583
5100,1988,384089
5100,1989,391330
5100,1990,402807
5100,1991,443867
5100,1992,425283
5100,1993,396287
5100,1994,377839
5100,1995,411932
5100,1996,472120
5100,1997,461673
5100,1998,436894
5100,1999,432611
5100,2000,442000
5100,2001,500750
5100,2002,514945
5100,2003,529281
5100,2004,578113
5100,2005,554896
5100,2006,531145
5100,2007,550095
5100,2008,581600
5100,2009,652319
5100,2010,649718
5100,2011,683538
5100,2012,724573
5100,2013,756256
5100,2014,652508
5100,2015,564415
5100,2016,459385
5100,2017,457367
5100,2018,453055
5100,2019,471025
5101,1961,243100
5101,1962,247178
5101,1963,268778
5101,1964,249644
5101,1965,284151
5101,1966,303530
5101,1967,295000
5101,1968,304000
5101,1969,281822
5101,1970,289037
5101,1971,302430
5101,1972,310038
5101,1973,304149
5101,1974,327050
5101,1975,274003
5101,1976,286769
5101,1977,305054
5101,1978,279484
5101,1979,263700
5101,1980,350500
5101,1981,320096
5101,1982,336167
5101,1983,311610
5101,1984,300720
5101,1985,326610
5101,1986,288540
5101,1987,295560
5101,1988,289530
5101,1989,305255
5101,1990,291046
5101,1991,332851
5101,1992,337242
5101,1993,312568
5101,1994,285483
5101,1995,333260
5101,1996,393778
5101,1997,374258
5101,1998,339375
5101,1999,344816
5101,2000,352421
5101,2001,405856
5101,2002,403563
5101,2003,422578
5101,2004,470222
5101,2005,449271
5101,2006,424257
5101,2007,442234
5101,2008,475526
5101,2009,536051
5101,2010,535764
5101,2011,558691
5101,2012,598944
5101,2013,622116
5101,2014,536880
5101,2015,441073
5101,2016,373538
5101,2017,346797
5101,2018,340209
5101,2019,359482
5102,1961,5000
5102,1962,5200
5102,1963,5300
5102,1964,5500
5102,1965,5600
5102,1966,5700
5102,1967,5800
5102,1968,6000
5102,1969,6100
5102,1970,6200
5102,1971,6400
5102,1972,6600
5102,1973,6600
5102,1974,6600
5102,1975,6700
5102,1976,6700
5102,1977,6900
5102,1978,6900
5102,1979,6900
5102,1980,6900
5102,1981,7000
5102,1982,7000
5102,1983,7000
5102,1984,7100
5102,1985,7100
5102,1986,7200
5102,1987,7300
5102,1988,7500
5102,1989,7600
5102,1990,7914
5102,1991,7836
5102,1992,7498
5102,1993,8006
5102,1994,8409
5102,1995,8614
5102,1996,8850
5102,1997,8900
5102,1998,9053
5102,1999,9300
5102,2000,9447
5102,2001,9943
5102,2002,10364
5102,2003,10425
5102,2004,10433
5102,2005,10451
5102,2006,10483
5102,2007,10325
5102,2008,10550
5102,2009,11027
5102,2010,11300
5102,2011,11562
5102,2012,12325
5102,2013,12463
5102,2014,12307
5102,2015,12301
5102,2016,12500
5102,2017,12682
5102,2018,12850
5102,2019,13019
5103,1961,69772
5103,1962,61066
5103,1963,59873
5103,1964,56942
5103,1965,56815
5103,1966,60670
5103,1967,59790
5103,1968,71590
5103,1969,57420
5103,1970,69750
5103,1971,80416
5103,1972,99395
5103,1973,109820
5103,1974,117825
5103,1975,146227
5103,1976,142595
5103,1977,126912
5103,1978,106221
5103,1979,75045
5103,1980,59985
5103,1981,48641
5103,1982,45192
5103,1983,69065
5103,1984,77050
5103,1985,78540
5103,1986,73750
5103,1987,69920
5103,1988,69680
5103,1989,70370
5103,1990,86888
5103,1991,82052
5103,1992,63659
5103,1993,60210
5103,1994,64740
5103,1995,49964
5103,1996,47678
5103,1997,52894
5103,1998,57180
5103,1999,44510
5103,2000,46552
5103,2001,42807
5103,2002,54798
5103,2003,51013
5103,2004,56146
5103,2005,52958
5103,2006,53397
5103,2007,54004
5103,2008,53376
5103,2009,60782
5103,2010,63764
5103,2011,73989
5103,2012,77125
5103,2013,83314
5103,2014,63732
5103,2015,70408
5103,2016,33094
5103,2017,57441
5103,2018,61812
5103,2019,60760
5104,1961,23871
5104,1962,20000
5104,1963,18000
5104,1964,19000
5104,1965,22200
5104,1966,21800
5104,1967,21100
5104,1968,20126
5104,1969,19485
5104,1970,19195
5104,1971,18000
5104,1972,17000
5104,1973,17000
5104,1974,18200
5104,1975,17982
5104,1976,18134
5104,1977,15099
5104,1978,12348
5104,1979,13702
5104,1980,14382
5104,1981,11682
5104,1982,13680
5104,1983,11691
5104,1984,11900
5104,1985,11257
5104,1986,10502
5104,1987,10803
5104,1988,15329
5104,1989,6005
5104,1990,14859
5104,1991,15828
5104,1992,8309
5104,1993,5710
5104,1994,7407
5104,1995,6643
5104,1996,6408
5104,1997,7014
5104,1998,8981
5104,1999,8535
5104,2000,7121
5104,2001,8636
5104,2002,12220
5104,2003,9876
5104,2004,4427
5104,2005,5475
5104,2006,5438
5104,2007,2783
5104,2008,2517
5104,2009,2859
5104,2010,2890
5104,2011,2240
5104,2012,2279
5104,2013,2433
5104,2014,2396
5104,2015,1866
5104,2016,1826
5104,2017,2258
5104,2018,2052
5104,2019,1903
5105,1961,1440
5105,1962,1500
5105,1963,1500
5105,1964,1600
5105,1965,1600
5105,1966,1500
5105,1967,1600
5105,1968,1500
5105,1969,1600
5105,1970,1500
5105,1971,1600
5105,1972,1600
5105,1973,1600
5105,1974,1650
5105,1975,1650
5105,1976,1650
5105,1977,1700
5105,1978,1700
5105,1979,1750
5105,1980,1770
5105,1981,1800
5105,1982,1900
5105,1983,1950
5105,1984,1900
5105,1985,2000
5105,1986,2000
5105,1987,2000
5105,1988,2050
5105,1989,2100
5105,1990,2100
5105,1991,5300
5105,1992,8575
5105,1993,9793
5105,1994,11800
5105,1995,13451
5105,1996,15406
5105,1997,18607
5105,1998,22305
5105,1999,25450
5105,2000,26459
5105,2001,33508
5105,2002,34000
5105,2003,35389
5105,2004,36885
5105,2005,36741
5105,2006,37570
5105,2007,40749
5105,2008,39631
5105,2009,41600
5105,2010,36000
5105,2011,37056
5105,2012,33900
5105,2013,35930
5105,2014,37193
5105,2015,38767
5105,2016,38427
5105,2017,38189
5105,2018,36132
5105,2019,35861
52,1992,1845
52,1993,1175
52,1994,836
52,1995,1016
52,1996,1747
52,1997,1824
52,1998,2366
52,1999,2345
52,2000,2909
52,2001,3109
52,2002,3203
52,2003,3231
52,2004,3366
52,2005,3551
52,2006,3862
52,2007,4376
52,2008,5212
52,2009,4860
52,2010,5560
52,2011,6115
52,2012,6330
52,2013,6061
52,2014,6023
52,2015,4987
52,2016,4515
52,2017,9783
52,2018,15137
52,2019,7931
5200,1961,301277
5200,1962,286873
5200,1963,281767
5200,1964,279915
5200,1965,260703
5200,1966,285278
5200,1967,265276
5200,1968,289173
5200,1969,307443
5200,1970,308752
5200,1971,275934
5200,1972,229683
5200,1973,243257
5200,1974,295848
5200,1975,272798
5200,1976,229565
5200,1977,280722
5200,1978,320751
5200,1979,267870
5200,1980,288263
5200,1981,277614
5200,1982,312042
5200,1983,280722
5200,1984,301625
5200,1985,278609
5200,1986,342637
5200,1987,432702
5200,1988,490787
5200,1989,367341
5200,1990,350838
5200,1991,416850
5200,1992,455623
5200,1993,646307
5200,1994,832014
5200,1995,944432
5200,1996,701124
5200,1997,1076549
5200,1998,1313876
5200,1999,1044257
5200,2000,1394517
5200,2001,2225253
5200,2002,1201033
5200,2003,1391504
5200,2004,1563592
5200,2005,1698891
5200,2006,1729038
5200,2007,1909192
5200,2008,2061372
5200,2009,1975740
5200,2010,1826147
5200,2011,1260223
5200,2012,1877499
5200,2013,1817431
5200,2014,2156737
5200,2015,2163692
5200,2016,2407834
5200,2017,2251014
5200,2018,1923466
5200,2019,2298317
5203,1961,162802
5203,1962,158837
5203,1963,149004
5203,1964,137955
5203,1965,118801
5203,1966,128809
5203,1967,119866
5203,1968,121364
5203,1969,157664
5203,1970,159768
5203,1971,134556
5203,1972,97406
5203,1973,112298
5203,1974,149934
5203,1975,138043
5203,1976,89434
5203,1977,137998
5203,1978,148059
5203,1979,117252
5203,1980,122600
5203,1981,123800
5203,1982,174500
5203,1983,151300
5203,1984,168800
5203,1985,149200
5203,1986,216600
5203,1987,315200
5203,1988,343540
5203,1989,224150
5203,1990,192400
5203,1991,274080
5203,1992,325250
5203,1993,530330
5203,1994,737560
5203,1995,872730
5203,1996,605870
5203,1997,962820
5203,1998,1206580
5203,1999,939510
5203,2000,1291125
5203,2001,2122622
5203,2002,1094739
5203,2003,1282141
5203,2004,1449402
5203,2005,1576652
5203,2006,1588286
5203,2007,1771025
5203,2008,1918994
5203,2009,1826290
5203,2010,1676800
5203,2011,1112726
5203,2012,1726510
5203,2013,1663840
5203,2014,1969920
5203,2015,1932530
5203,2016,2215460
5203,2017,2067630
5203,2018,1758150
5203,2019,2136730
5204,1961,7742
5204,1962,6662
5204,1963,7007
5204,1964,7085
5204,1965,7115
5204,1966,7208
5204,1967,5993
5204,1968,5147
5204,1969,5462
5204,1970,5446
5204,1971,3498
5204,1972,4235
5204,1973,4253
5204,1974,4200
5204,1975,4160
5204,1976,4825
5204,1977,4478
5204,1978,4460
5204,1979,5067
5204,1980,10434
5204,1981,5578
5204,1982,2665
5204,1983,2055
5204,1984,4511
5204,1985,2290
5204,1986,2903
5204,1987,3236
5204,1988,3192
5204,1989,2191
5204,1990,3119
5204,1991,3354
5204,1992,3454
5204,1993,2980
5204,1994,3401
5204,1995,3293
5204,1996,3473
5204,1997,3741
5204,1998,3132
5204,1999,5339
5204,2000,5167
5204,2001,6062
5204,2002,5932
5204,2003,5831
5204,2004,4990
5204,2005,3835
5204,2006,5534
5204,2007,5946
5204,2008,4588
5204,2009,5172
5204,2010,4152
5204,2011,3728
5204,2012,5203
5204,2013,4438
5204,2014,4489
5204,2015,4544
5204,2016,4836
5204,2017,2998
5204,2018,3195
5204,2019,3095
5206,1961,2510
5206,1962,2570
5206,1963,2670
5206,1964,2550
5206,1965,2310
5206,1966,3610
5206,1967,4910
5206,1968,5923
5206,1969,4020
5206,1970,3687
5206,1971,4469
5206,1972,4770
5206,1973,3813
5206,1974,4000
5206,1975,3997
5206,1976,4453
5206,1977,5554
5206,1978,7526
5206,1979,6278
5206,1980,5905
5206,1981,5477
5206,1982,4663
5206,1983,5260
5206,1984,5460
5206,1985,5490
5206,1986,6773
5206,1987,5659
5206,1988,4103
5206,1989,4632
5206,1990,4625
5206,1991,4393
5206,1992,4278
5206,1993,4015
5206,1994,4298
5206,1995,3551
5206,1996,3229
5206,1997,2633
5206,1998,2068
5206,1999,1819
5206,2000,1316
5206,2001,1254
5206,2002,1084
5206,2003,1212
5206,2004,993
5206,2005,1050
5206,2006,940
5206,2007,916
5206,2008,848
5206,2009,1074
5206,2010,1037
5206,2011,1208
5206,2012,1325
5206,2013,1387
5206,2014,1311
5206,2015,1360
5206,2016,1421
5206,2017,1325
5206,2018,1279
5206,2019,1320
5207,1961,128223
5207,1962,118804
5207,1963,123086
5207,1964,132325
5207,1965,132477
5207,1966,145651
5207,1967,134507
5207,1968,156739
5207,1969,140297
5207,1970,139851
5207,1971,133411
5207,1972,123272
5207,1973,122893
5207,1974,137714
5207,1975,126598
5207,1976,130853
5207,1977,132692
5207,1978,160706
5207,1979,139273
5207,1980,149324
5207,1981,142759
5207,1982,130214
5207,1983,122107
5207,1984,122854
5207,1985,121629
5207,1986,116361
5207,1987,108607
5207,1988,139952
5207,1989,136368
5207,1990,150694
5207,1991,135023
5207,1992,122641
5207,1993,108982
5207,1994,86755
5207,1995,64858
5207,1996,88552
5207,1997,107355
5207,1998,102096
5207,1999,97589
5207,2000,96909
5207,2001,95315
5207,2002,99278
5207,2003,102320
5207,2004,108207
5207,2005,117354
5207,2006,134278
5207,2007,131305
5207,2008,136942
5207,2009,143204
5207,2010,144158
5207,2011,142561
5207,2012,144461
5207,2013,147766
5207,2014,181017
5207,2015,225258
5207,2016,186117
5207,2017,179061
5207,2018,160842
5207,2019,157172
5300,1961,4466768
5300,1962,4842914
5300,1963,4413154
5300,1964,4312809
5300,1965,4107706
5300,1966,3815663
5300,1967,3834739
5300,1968,3652292
5300,1969,3535522
5300,1970,3484988
5300,1971,3092176
5300,1972,3104299
5300,1973,3018931
5300,1974,2906778
5300,1975,2766094
5300,1976,2806186
5300,1977,2824128
5300,1978,2333872
5300,1979,2406851
5300,1980,2128661
5300,1981,2084557
5300,1982,2090619
5300,1983,2099210
5300,1984,2043954
5300,1985,1941293
5300,1986,1985525
5300,1987,1950267
5300,1988,1837478
5300,1989,1879873
5300,1990,1822853
5300,1991,1321028
5300,1992,1334957
5300,1993,1559966
5300,1994,1799695
5300,1995,1700087
5300,1996,1754681
5300,1997,1659323
5300,1998,1738967
5300,1999,1886611
5300,2000,1856088
5300,2001,1793249
5300,2002,1822930
5300,2003,1802157
5300,2004,1801127
5300,2005,1994867
5300,2006,1878542
5300,2007,1970218
5300,2008,1770327
5300,2009,1832642
5300,2010,1882173
5300,2011,1856341
5300,2012,1817912
5300,2013,1918183
5300,2014,2106569
5300,2015,2020624
5300,2016,2040226
5300,2017,2273688
5300,2018,2057836
5300,2019,1818498
5301,1992,129850
5301,1993,103760
5301,1994,82495
5301,1995,62348
5301,1996,39987
5301,1997,31305
5301,1998,21668
5301,1999,18028
5301,2000,20845
5301,2001,24810
5301,2002,32574
5301,2003,37197
5301,2004,37771
5301,2005,43846
5301,2006,36754
5301,2007,46990
5301,2008,45886
5301,2009,64366
5301,2010,84746
5301,2011,92564
5301,2012,93642
5301,2013,70809
5301,2014,60549
5301,2015,61110
5301,2016,76536
5301,2017,117979
5301,2018,119250
5301,2019,105360
5302,1961,3024680
5302,1962,3314379
5302,1963,2810257
5302,1964,2709179
5302,1965,2709052
5302,1966,2409082
5302,1967,2407912
5302,1968,2306751
5302,1969,2205858
5302,1970,2206917
5302,1971,1904805
5302,1972,1904677
5302,1973,1904057
5302,1974,1804967
5302,1975,1806370
5302,1976,1805960
5302,1977,1806180
5302,1978,1405570
5302,1979,1505350
5302,1980,1404280
5302,1981,1404380
5302,1982,1404400
5302,1983,1404710
5302,1984,1379270
5302,1985,1273370
5302,1986,1268084
5302,1987,1257775
5302,1988,1202387
5302,1989,1227484
5302,1990,1102329
5302,1991,551738
5302,1992,411523
5302,1993,626259
5302,1994,808000
5302,1995,659580
5302,1996,725950
5302,1997,670446
5302,1998,754031
5302,1999,830529
5302,2000,840304
5302,2001,942504
5302,2002,950490
5302,2003,940489
5302,2004,878468
5302,2005,1000458
5302,2006,900447
5302,2007,981482
5302,2008,925509
5302,2009,875504
5302,2010,871777
5302,2011,872474
5302,2012,825479
5302,2013,950478
5302,2014,950462
5302,2015,850460
5302,2016,927103
5302,2017,960676
5302,2018,980703
5302,2019,978784
5303,1961,1423609
5303,1962,1512250
5303,1963,1573727
5303,1964,1574100
5303,1965,1375000
5303,1966,1383200
5303,1967,1402500
5303,1968,1324900
5303,1969,1301600
5303,1970,1247400
5303,1971,1158000
5303,1972,1166800
5303,1973,1089700
5303,1974,1080500
5303,1975,934300
5303,1976,970600
5303,1977,985500
5303,1978,894400
5303,1979,869100
5303,1980,702700
5303,1981,652400
5303,1982,657544
5303,1983,668400
5303,1984,633704
5303,1985,634603
5303,1986,686606
5303,1987,665000
5303,1988,614451
5303,1989,632005
5303,1990,692209
5303,1991,739056
5303,1992,760914
5303,1993,789152
5303,1994,868202
5303,1995,934352
5303,1996,945745
5303,1997,912754
5303,1998,920722
5303,1999,995809
5303,2000,951011
5303,2001,779658
5303,2002,788449
5303,2003,774500
5303,2004,828123
5303,2005,894119
5303,2006,883826
5303,2007,877513
5303,2008,730403
5303,2009,829270
5303,2010,860821
5303,2011,823350
5303,2012,826741
5303,2013,826083
5303,2014,1024007
5303,2015,1036879
5303,2016,965177
5303,2017,1117757
5303,2018,873242
5303,2019,654190
5304,1961,13783
5304,1962,11014
5304,1963,24921
5304,1964,23045
5304,1965,15455
5304,1966,17080
5304,1967,17702
5304,1968,16411
5304,1969,23344
5304,1970,25900
5304,1971,25018
5304,1972,28867
5304,1973,21044
5304,1974,17496
5304,1975,21358
5304,1976,25661
5304,1977,26710
5304,1978,27519
5304,1979,25643
5304,1980,16436
5304,1981,22258
5304,1982,24300
5304,1983,21900
5304,1984,27500
5304,1985,29500
5304,1986,26700
5304,1987,23900
5304,1988,15909
5304,1989,14985
5304,1990,23032
5304,1991,25709
5304,1992,25900
5304,1993,34000
5304,1994,34400
5304,1995,36800
5304,1996,36000
5304,1997,37000
5304,1998,35200
5304,1999,35300
5304,2000,36400
5304,2001,37200
5304,2002,42000
5304,2003,41300
5304,2004,46938
5304,2005,45338
5304,2006,44501
5304,2007,52601
5304,2008,54601
5304,2009,50201
5304,2010,51001
5304,2011,53476
5304,2012,57186
5304,2013,56681
5304,2014,57464
5304,2015,59538
5304,2016,59068
5304,2017,59689
5304,2018,60283
5304,2019,60850
5305,1961,4696
5305,1962,5271
5305,1963,4249
5305,1964,6485
5305,1965,8199
5305,1966,6301
5305,1967,6625
5305,1968,4230
5305,1969,4720
5305,1970,4771
5305,1971,4353
5305,1972,3955
5305,1973,4130
5305,1974,3815
5305,1975,4066
5305,1976,3965
5305,1977,5738
5305,1978,6383
5305,1979,6758
5305,1980,5245
5305,1981,5519
5305,1982,4375
5305,1983,4200
5305,1984,3480
5305,1985,3820
5305,1986,4135
5305,1987,3592
5305,1988,4731
5305,1989,5399
5305,1990,5283
5305,1991,4525
5305,1992,6770
5305,1993,6795
5305,1994,6598
5305,1995,7007
5305,1996,6999
5305,1997,7818
5305,1998,7346
5305,1999,6945
5305,2000,7528
5305,2001,9077
5305,2002,9417
5305,2003,8671
5305,2004,9827
5305,2005,11106
5305,2006,13014
5305,2007,11632
5305,2008,13928
5305,2009,13301
5305,2010,13828
5305,2011,14477
5305,2012,14864
5305,2013,14132
5305,2014,14087
5305,2015,12637
5305,2016,12342
5305,2017,17587
5305,2018,24358
5305,2019,19314
54,1961,4500
54,1962,3500
54,1963,3000
54,1964,3000
54,1965,2500
54,1966,2000
54,1967,3000
54,1968,3950
54,1969,970
54,1970,3190
54,1971,3790
54,1972,2450
54,1973,840
54,1974,1460
54,1975,2401
54,1976,1741
54,1977,1845
54,1978,2169
54,1979,2452
54,1980,3319
54,1981,3006
54,1982,7277
54,1983,21446
54,1984,67000
54,1985,122822
54,1986,135000
54,1987,199075
54,1988,143795
54,1989,118866
54,1990,112481
54,1991,97636
54,1992,117329
54,1993,119741
54,1994,101085
54,1995,74261
54,1996,69251
54,1997,95000
54,1998,106000
54,1999,65200
54,2000,35783
54,2001,32142
54,2002,37600
54,2003,26500
54,2004,23000
54,2005,13300
54,2006,8400
54,2007,4300
54,2008,3300
54,2009,5600
54,2010,8700
54,2011,5900
54,2012,4400
54,2013,4319
54,2014,4200
54,2015,4700
54,2016,4800
54,2017,5400
54,2018,6600
54,2019,5200
5400,1961,2404089
5400,1962,4834588
5400,1963,8302519
5400,1964,8240852
5400,1965,5126608
5400,1966,4295830
5400,1967,3872217
5400,1968,3570640
5400,1969,3670367
5400,1970,3551647
5400,1971,3942064
5400,1972,4286156
5400,1973,4553322
5400,1974,4416612
5400,1975,4256818
5400,1976,4073114
5400,1977,4049359
5400,1978,4081380
5400,1979,4322246
5400,1980,4113592
5400,1981,4993892
5400,1982,4582973
5400,1983,5414645
5400,1984,6000940
5400,1985,6107625
5400,1986,6349902
5400,1987,6493148
5400,1988,6619335
5400,1989,6260060
5400,1990,5791026
5400,1991,5414893
5400,1992,4547727
5400,1993,4370394
5400,1994,4157006
5400,1995,3672344
5400,1996,3090537
5400,1997,2911659
5400,1998,2637688
5400,1999,2232402
5400,2000,1896456
5400,2001,2022648
5400,2002,2071633
5400,2003,2042220
5400,2004,1959378
5400,2005,1906766
5400,2006,1812522
5400,2007,1499829
5400,2008,1299294
5400,2009,1616670
5400,2010,1887482
5400,2011,2077458
5400,2012,1936763
5400,2013,1646607
5400,2014,1632277
5400,2015,1889067
5400,2016,2250322
5400,2017,2808103
5400,2018,2744268
5400,2019,2348856
5401,1961,2211594
5401,1962,4658911
5401,1963,8127317
5401,1964,8075232
5401,1965,4969308
5401,1966,4153210
5401,1967,3733656
5401,1968,3437437
5401,1969,3541583
5401,1970,3402540
5401,1971,3805360
5401,1972,4168647
5401,1973,4453330
5401,1974,4307014
5401,1975,4133668
5401,1976,3956719
5401,1977,3933579
5401,1978,3956467
5401,1979,4176553
5401,1980,3954259
5401,1981,4832851
5401,1982,4376854
5401,1983,5141745
5401,1984,5662404
5401,1985,5615871
5401,1986,5745669
5401,1987,5559523
5401,1988,5711786
5401,1989,5302995
5401,1990,4789439
5401,1991,4448311
5401,1992,3506974
5401,1993,3267280
5401,1994,3100139
5401,1995,2735355
5401,1996,2129971
5401,1997,1770830
5401,1998,1390651
5401,1999,1235206
5401,2000,1033089
5401,2001,1129301
5401,2002,1247540
5401,2003,1207099
5401,2004,1126459
5401,2005,1150624
5401,2006,1170375
5401,2007,987095
5401,2008,934926
5401,2009,1155822
5401,2010,1226890
5401,2011,1469593
5401,2012,1486219
5401,2013,1245546
5401,2014,1161927
5401,2015,1247883
5401,2016,1462047
5401,2017,1991818
5401,2018,2084165
5401,2019,1700796
5402,1961,33042
5402,1962,29745
5402,1963,29025
5402,1964,29488
5402,1965,27324
5402,1966,24751
5402,1967,26618
5402,1968,31142
5402,1969,29830
5402,1970,39662
5402,1971,35502
5402,1972,32081
5402,1973,29715
5402,1974,39474
5402,1975,41781
5402,1976,43315
5402,1977,50185
5402,1978,50596
5402,1979,51651
5402,1980,44819
5402,1981,40136
5402,1982,40677
5402,1983,83288
5402,1984,134093
5402,1985,224222
5402,1986,232981
5402,1987,324627
5402,1988,259274
5402,1989,212585
5402,1990,198084
5402,1991,192066
5402,1992,236032
5402,1993,229552
5402,1994,201812
5402,1995,177999
5402,1996,194814
5402,1997,256519
5402,1998,317717
5402,1999,226467
5402,2000,182737
5402,2001,195996
5402,2002,182686
5402,2003,147710
5402,2004,139994
5402,2005,104347
5402,2006,98829
5402,2007,84746
5402,2008,70585
5402,2009,102430
5402,2010,117807
5402,2011,95562
5402,2012,83993
5402,2013,90676
5402,2014,118833
5402,2015,191053
5402,2016,291554
5402,2017,279399
5402,2018,226209
5402,2019,202570
5403,1961,75207
5403,1962,65843
5403,1963,63943
5403,1964,55184
5403,1965,57233
5403,1966,54642
5403,1967,56803
5403,1968,53666
5403,1969,50846
5403,1970,54516
5403,1971,46087
5403,1972,43148
5403,1973,34665
5403,1974,33375
5403,1975,31070
5403,1976,28662
5403,1977,24280
5403,1978,22870
