geo,year,sugar_confectionery_export_quantity_index_2014_2016_100_tie
231,1976,10
231,1977,11
231,1978,16
231,1979,9
231,1980,13
231,1981,12
231,1982,9
231,1983,7
231,1984,7
231,1985,9
231,1986,7
231,1987,8
231,1988,11
231,1989,17
231,1990,28
231,1991,33
231,1992,43
231,1993,51
231,1994,56
231,1995,53
231,1996,55
231,1997,66
231,1998,63
231,1999,62
231,2000,72
231,2001,74
231,2002,68
231,2003,70
231,2004,66
231,2005,69
231,2006,60
231,2007,66
231,2008,80
231,2009,77
231,2010,79
231,2011,81
231,2012,88
231,2013,95
231,2014,100
231,2015,99
231,2016,101
231,2017,102
231,2018,108
233,1982,28
233,1983,77
233,1985,70
233,1999,119
233,2001,1546
233,2002,464
233,2003,295
233,2005,84
233,2006,126
233,2007,141
233,2008,148
233,2009,42
233,2012,379
233,2013,14
233,2014,27
233,2015,173
233,2017,334
234,1975,26
234,1976,52
234,1977,121
234,1978,256
234,1979,837
234,1980,1288
234,1981,1678
234,1982,13
234,1983,586
234,1984,213
234,1985,239
234,1986,3144
234,1987,520
234,1988,1050
234,1989,1991
234,1990,1921
234,1991,2182
234,1992,1279
234,1993,1310
234,1994,1318
234,1995,533
234,1996,2286
234,1997,4593
234,1998,5595
234,1999,2498
234,2000,1135
234,2001,1492
234,2002,1119
234,2003,529
234,2004,906
234,2005,1331
234,2006,2247
234,2007,1830
234,2008,1397
234,2009,265
234,2010,364
234,2011,416
234,2012,286
234,2013,56
234,2014,152
234,2015,79
234,2016,70
234,2017,114
234,2018,157
235,1996,5
235,1997,77
235,1998,161
235,1999,241
235,2000,243
235,2001,98
235,2002,23
235,2003,7
235,2004,1
235,2005,10
235,2006,6
235,2007,5
235,2008,12
235,2009,27
235,2010,1
235,2011,81
235,2012,123
235,2013,94
235,2014,60
235,2015,85
235,2016,156
235,2017,842
235,2018,661
236,1963,18
236,1964,12
236,1965,18
236,1966,12
236,1967,18
236,1968,12
236,1969,18
236,1970,6
236,1971,54
236,1972,78
236,1974,380
236,1975,681
236,1976,681
236,1977,313
236,1978,374
236,1979,24
236,1980,18
236,1981,18
236,1983,42
236,1984,307
236,1985,36
236,1986,199
236,1987,536
236,1988,1290
236,1989,2242
236,1990,2531
236,1991,6466
236,1992,7021
236,1993,8605
236,1994,11245
236,1995,11703
236,1996,15048
236,1997,4411
236,1998,4929
236,1999,2224
236,2000,2706
236,2001,3097
236,2002,2519
236,2003,482
236,2004,1525
236,2005,579
236,2006,175
236,2007,723
236,2008,36
236,2009,452
236,2010,12
236,2011,6
236,2012,151
236,2013,157
236,2014,50
236,2015,167
236,2016,82
236,2017,51
236,2018,236
237,1991,0
237,1992,0
237,1993,0
237,1994,1
237,1995,2
237,1996,6
237,1997,2
237,1998,3
237,1999,9
237,2000,15
237,2001,6
237,2002,15
237,2003,12
237,2004,12
237,2005,14
237,2006,14
237,2007,17
237,2008,44
237,2009,61
237,2010,59
237,2011,61
237,2012,65
237,2013,79
237,2014,96
237,2015,93
237,2016,111
237,2017,104
237,2018,94
238,1998,67
238,2004,33
238,2006,67
238,2009,701
238,2011,400
238,2012,33
238,2013,734
238,2015,2
238,2016,198
238,2018,0
239,2014,48
239,2015,247
239,2016,5
239,2017,5
239,2018,87
244,1990,389
244,2013,584
244,2014,6
244,2015,241
244,2016,53
244,2017,49
244,2018,407
250,2014,200
250,2016,0
250,2017,5
250,2018,0
251,1976,0
251,1978,2
251,1995,0
251,1997,0
251,1998,0
251,1999,0
251,2000,1
251,2001,2
251,2002,8
251,2003,21
251,2004,46
251,2005,34
251,2006,76
251,2007,81
251,2008,66
251,2009,51
251,2010,56
251,2011,100
251,2012,116
251,2013,103
251,2014,104
251,2015,96
251,2017,122
251,2018,233
255,2000,53
255,2001,54
255,2002,58
255,2003,58
255,2004,61
255,2005,65
255,2006,76
255,2007,78
255,2008,76
255,2009,77
255,2010,82
255,2011,83
255,2012,88
255,2013,91
255,2014,94
255,2015,101
255,2016,105
255,2017,101
255,2018,102
256,2000,100
256,2001,143
256,2002,193
256,2003,124
256,2004,112
256,2005,84
256,2006,116
256,2007,94
256,2008,66
256,2009,88
256,2010,96
256,2011,208
256,2012,186
256,2013,153
256,2014,131
256,2015,85
256,2016,84
256,2017,82
256,2018,73
26,1963,39
26,1966,58
26,1967,29
26,1968,29
26,1969,49
26,1971,107
26,1972,97
26,1973,175
26,1974,253
26,1977,351
26,1978,224
26,1979,380
26,1980,507
26,1981,283
26,1982,253
26,1983,175
26,1984,117
26,1985,97
26,1986,68
26,1987,68
26,1988,68
26,1989,68
26,1990,68
26,1991,68
26,1992,68
26,1993,68
26,1994,68
26,1995,68
26,1996,68
26,1998,10
26,2001,10
26,2002,10
26,2003,10
26,2013,166
26,2014,101
26,2015,91
26,2016,109
26,2017,200
26,2018,344
27,1961,64
27,1962,98
27,1963,142
27,1964,143
27,1965,271
27,1966,216
27,1967,263
27,1968,312
27,1969,272
27,1970,358
27,1971,172
27,1972,127
27,1973,28
27,1974,5
27,1975,17
27,1976,91
27,1977,10
27,1978,40
27,1979,53
27,1980,53
27,1981,91
27,1982,108
27,1983,88
27,1984,41
27,1985,46
27,1986,33
27,1987,41
27,1988,27
27,1989,2
27,1990,12
27,1991,6
27,1992,6
27,1993,23
27,1994,63
27,1995,73
27,1996,53
27,1997,87
27,1998,50
27,1999,9
27,2000,4
27,2001,5
27,2002,9
27,2003,18
27,2004,25
27,2005,33
27,2006,29
27,2007,32
27,2008,39
27,2009,23
27,2010,35
27,2011,41
27,2012,49
27,2013,93
27,2014,90
27,2015,97
27,2016,113
27,2017,140
27,2018,134
272,2006,137
272,2007,129
272,2008,121
272,2009,116
272,2010,147
272,2011,144
272,2012,96
272,2013,93
272,2014,94
272,2015,101
272,2016,105
272,2017,125
272,2018,118
273,2006,4581
273,2007,1388
273,2008,1091
273,2009,1711
273,2010,1684
273,2011,323
273,2012,81
273,2013,108
273,2014,137
273,2015,84
273,2016,78
273,2017,383
273,2018,434
276,2014,61
276,2015,65
276,2016,174
276,2017,380
276,2018,27
28,1991,399
28,2002,3
28,2004,5
28,2005,104
28,2006,9
28,2008,1
28,2009,59
28,2010,4
28,2011,7
28,2012,18
28,2013,3
28,2014,0
28,2015,4
28,2016,295
28,2017,48
28,2018,1
29,2012,15
29,2014,125
29,2015,75
29,2017,83
29,2018,726
3,1999,51
3,2000,70
3,2001,92
3,2002,48
3,2003,4
3,2004,84
3,2005,26
3,2006,106
3,2007,99
3,2008,55
3,2009,84
3,2010,154
3,2011,531
3,2012,363
3,2013,136
3,2014,110
3,2015,95
3,2016,95
3,2017,348
3,2018,95
32,1966,0
32,1967,7
32,1968,5
32,1969,3
32,1970,16
32,1971,16
32,1972,21
32,1973,27
32,1974,34
32,1975,26
32,1976,24
32,1977,23
32,1978,17
32,1979,7
32,1980,15
32,1981,17
32,1982,22
32,1983,34
32,1984,30
32,1985,40
32,1986,35
32,1987,23
32,1988,19
32,1989,28
32,1990,25
32,1991,9
32,1992,9
32,1993,14
32,1994,4
32,1995,20
32,1996,30
32,1997,27
32,1998,47
32,1999,29
32,2000,35
32,2001,42
32,2002,37
32,2003,149
32,2004,34
32,2005,24
32,2006,21
32,2007,61
32,2008,51
32,2009,74
32,2010,40
32,2011,47
32,2012,59
32,2013,1
32,2014,81
32,2015,94
32,2016,125
32,2017,96
33,1961,0
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,2
33,1967,2
33,1968,3
33,1969,3
33,1970,3
33,1971,4
33,1972,4
33,1973,6
33,1974,3
33,1975,2
33,1976,3
33,1977,2
33,1978,3
33,1979,5
33,1980,4
33,1981,4
33,1982,5
33,1983,4
33,1984,14
33,1985,7
33,1986,8
33,1987,9
33,1988,9
33,1989,8
33,1990,13
33,1991,16
33,1992,24
33,1993,26
33,1994,31
33,1995,35
33,1996,37
33,1997,42
33,1998,48
33,1999,53
33,2000,59
33,2001,71
33,2002,74
33,2003,102
33,2004,107
33,2005,107
33,2006,106
33,2007,101
33,2008,102
33,2009,99
33,2010,103
33,2011,103
33,2012,104
33,2013,105
33,2014,110
33,2015,96
33,2016,94
33,2017,95
33,2018,96
35,2005,28
35,2006,14
35,2007,14
35,2014,107
35,2015,191
35,2016,2
36,2014,2
36,2016,198
36,2017,192
38,1978,1
38,1983,4
38,1984,6
38,1985,5
38,1986,29
38,1987,8
38,1988,14
38,1989,4
38,1990,8
38,1991,19
38,1992,61
38,1993,4
38,1994,41
38,1995,62
38,1996,97
38,1997,32
38,1998,19
38,1999,119
38,2000,108
38,2001,29
38,2002,43
38,2003,86
38,2004,73
38,2005,78
38,2006,347
38,2007,185
38,2008,258
38,2009,56
38,2010,65
38,2011,59
38,2012,66
38,2013,62
38,2014,98
38,2015,105
38,2016,97
38,2017,44
38,2018,409
39,2016,100
39,2017,200
39,2018,44
4,1993,122
4,1994,12
4,1995,180
4,1996,29
4,2001,17
4,2002,12
4,2003,6
4,2004,186
4,2005,99
4,2007,203
4,2008,23
4,2009,46
4,2010,227
4,2011,17
4,2012,105
4,2013,6
4,2014,7
4,2015,47
4,2016,246
4,2017,157
4,2018,77
40,1962,0
40,1964,0
40,1965,0
40,1967,1
40,1968,0
40,1969,1
40,1970,0
40,1971,0
40,1972,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1980,5
40,1981,1
40,1982,5
40,1983,2
40,1984,4
40,1985,10
40,1986,27
40,1987,87
40,1988,97
40,1989,100
40,1990,155
40,1991,269
40,1992,310
40,1993,314
40,1994,452
40,1995,440
40,1996,371
40,1997,436
40,1998,381
40,1999,393
40,2000,351
40,2001,453
40,2002,280
40,2003,175
40,2004,218
40,2005,229
40,2006,177
40,2007,163
40,2008,165
40,2009,121
40,2010,118
40,2011,156
40,2012,164
40,2013,124
40,2014,101
40,2015,103
40,2016,95
40,2017,88
40,2018,84
41,1978,1
41,1979,1
41,1980,1
41,1981,2
41,1982,2
41,1983,2
41,1984,1
41,1985,2
41,1986,2
41,1987,2
41,1988,2
41,1989,3
41,1990,3
41,1991,4
41,1992,9
41,1993,12
41,1994,8
41,1995,8
41,1996,8
41,1997,11
41,1998,12
41,1999,12
41,2000,16
41,2001,17
41,2002,25
41,2003,27
41,2004,35
41,2005,43
41,2006,47
41,2007,45
41,2008,47
41,2009,53
41,2010,68
41,2011,75
41,2012,76
41,2013,88
41,2014,102
41,2015,96
41,2016,102
41,2017,106
41,2018,113
44,1961,0
44,1962,0
44,1963,0
44,1964,1
44,1965,1
44,1966,1
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,1
44,1972,3
44,1973,3
44,1974,5
44,1975,7
44,1976,5
44,1977,5
44,1978,5
44,1979,4
44,1980,5
44,1981,5
44,1982,5
44,1983,3
44,1984,3
44,1985,3
44,1986,3
44,1987,4
44,1988,5
44,1989,6
44,1990,7
44,1991,13
44,1992,14
44,1993,16
44,1994,18
44,1995,25
44,1996,30
44,1997,45
44,1998,57
44,1999,66
44,2000,69
44,2001,90
44,2002,94
44,2003,93
44,2004,126
44,2005,134
44,2006,148
44,2007,156
44,2008,146
44,2009,140
44,2010,128
44,2011,130
44,2012,125
44,2013,120
44,2014,119
44,2015,97
44,2016,85
44,2017,94
44,2018,93
45,1999,1
45,2000,1
45,2016,100
45,2017,199
46,1979,419
46,1994,629
46,2003,210
46,2006,2725
46,2009,210
46,2010,210
46,2012,210
46,2014,100
46,2017,12962
46,2018,0
48,1961,2
48,1962,3
48,1963,4
48,1964,6
48,1965,7
48,1966,10
48,1967,6
48,1968,12
48,1969,10
48,1970,8
48,1971,7
48,1972,6
48,1973,11
48,1974,14
48,1975,14
48,1976,13
48,1977,13
48,1978,11
48,1979,11
48,1980,9
48,1981,8
48,1982,10
48,1983,10
48,1984,11
48,1985,4
48,1986,7
48,1987,10
48,1988,14
48,1989,20
48,1990,13
48,1991,25
48,1992,25
48,1993,22
48,1994,45
48,1995,38
48,1996,45
48,1997,38
48,1998,47
48,1999,51
48,2000,41
48,2001,43
48,2002,46
48,2003,34
48,2004,33
48,2005,38
48,2006,48
48,2007,43
48,2008,58
48,2009,45
48,2010,52
48,2011,56
48,2012,76
48,2013,98
48,2014,81
48,2015,96
48,2016,124
48,2017,143
48,2018,155
49,1962,539688
49,1999,213773
49,2000,196250
49,2001,154197
49,2002,56071
49,2003,98125
49,2004,290871
49,2006,115647
49,2007,157701
49,2010,52567
49,2014,130
49,2016,70
5,2014,285
5,2015,5
5,2016,10
5,2017,11
5,2018,54
50,1961,216
50,1962,272
50,1963,304
50,1964,239
50,1965,234
50,1966,134
50,1967,139
50,1968,228
50,1969,54
50,1970,41
50,1971,24
50,1972,28
50,1973,7
50,1974,12
50,1975,38
50,1976,211
50,1977,202
50,1978,182
50,1979,285
50,1980,160
50,1981,147
50,1982,89
50,1983,37
50,1984,69
50,1985,69
50,1986,41
50,1987,78
50,1988,142
50,1989,147
50,1990,69
50,1991,190
50,1992,276
50,1993,232
50,1994,136
50,1995,113
50,1996,126
50,1997,229
50,1998,276
50,1999,269
50,2000,209
50,2001,237
50,2002,216
50,2003,216
50,2004,75
50,2005,64
50,2006,94
50,2007,158
50,2008,96
50,2009,139
50,2010,139
50,2011,93
50,2012,167
50,2013,100
50,2014,132
50,2015,80
50,2016,88
50,2017,81
50,2018,75
5000,1961,5
5000,1962,5
5000,1963,6
5000,1964,6
5000,1965,6
5000,1966,7
5000,1967,7
5000,1968,8
5000,1969,8
5000,1970,9
5000,1971,9
5000,1972,9
5000,1973,10
5000,1974,12
5000,1975,11
5000,1976,12
5000,1977,12
5000,1978,13
5000,1979,13
5000,1980,13
5000,1981,12
5000,1982,12
5000,1983,13
5000,1984,14
5000,1985,15
5000,1986,16
5000,1987,16
5000,1988,18
5000,1989,19
5000,1990,21
5000,1991,25
5000,1992,28
5000,1993,33
5000,1994,38
5000,1995,41
5000,1996,42
5000,1997,50
5000,1998,48
5000,1999,50
5000,2000,57
5000,2001,59
5000,2002,59
5000,2003,65
5000,2004,71
5000,2005,69
5000,2006,75
5000,2007,78
5000,2008,80
5000,2009,78
5000,2010,79
5000,2011,87
5000,2012,89
5000,2013,94
5000,2014,99
5000,2015,98
5000,2016,103
5000,2017,107
5000,2018,109
5100,1961,2
5100,1962,4
5100,1963,4
5100,1964,4
5100,1965,4
5100,1966,4
5100,1967,3
5100,1968,3
5100,1969,3
5100,1970,5
5100,1971,4
5100,1972,4
5100,1973,3
5100,1974,3
5100,1975,2
5100,1976,2
5100,1977,3
5100,1978,5
5100,1979,5
5100,1980,6
5100,1981,7
5100,1982,9
5100,1983,8
5100,1984,7
5100,1985,10
5100,1986,9
5100,1987,7
5100,1988,7
5100,1989,9
5100,1990,12
5100,1991,15
5100,1992,15
5100,1993,15
5100,1994,20
5100,1995,22
5100,1996,28
5100,1997,48
5100,1998,55
5100,1999,49
5100,2000,69
5100,2001,67
5100,2002,60
5100,2003,86
5100,2004,86
5100,2005,63
5100,2006,57
5100,2007,63
5100,2008,73
5100,2009,98
5100,2010,63
5100,2011,103
5100,2012,101
5100,2013,116
5100,2014,109
5100,2015,87
5100,2016,104
5100,2017,109
5100,2018,96
5101,1961,5
5101,1962,5
5101,1963,5
5101,1964,8
5101,1965,8
5101,1966,11
5101,1967,8
5101,1968,10
5101,1969,7
5101,1970,11
5101,1971,10
5101,1972,9
5101,1973,2
5101,1974,2
5101,1975,2
5101,1976,1
5101,1977,2
5101,1978,3
5101,1979,5
5101,1980,3
5101,1981,6
5101,1982,6
5101,1983,8
5101,1984,13
5101,1985,13
5101,1986,16
5101,1987,17
5101,1988,18
5101,1989,22
5101,1990,27
5101,1991,20
5101,1992,17
5101,1993,27
5101,1994,51
5101,1995,63
5101,1996,57
5101,1997,70
5101,1998,62
5101,1999,57
5101,2000,76
5101,2001,75
5101,2002,40
5101,2003,76
5101,2004,163
5101,2005,186
5101,2006,193
5101,2007,191
5101,2008,169
5101,2009,161
5101,2010,179
5101,2011,200
5101,2012,313
5101,2013,194
5101,2014,127
5101,2015,93
5101,2016,80
5101,2017,194
5101,2018,233
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,4
5102,1965,6
5102,1966,6
5102,1967,9
5102,1968,6
5102,1969,5
5102,1970,39
5102,1971,22
5102,1972,23
5102,1973,38
5102,1974,47
5102,1975,25
5102,1976,23
5102,1977,22
5102,1978,17
5102,1979,7
5102,1980,15
5102,1981,17
5102,1982,21
5102,1983,33
5102,1984,29
5102,1985,39
5102,1986,34
5102,1987,22
5102,1988,18
5102,1989,27
5102,1990,24
5102,1991,8
5102,1992,8
5102,1993,14
5102,1994,4
5102,1995,20
5102,1996,29
5102,1997,26
5102,1998,46
5102,1999,28
5102,2000,34
5102,2001,41
5102,2002,47
5102,2003,147
5102,2004,35
5102,2005,25
5102,2006,21
5102,2007,59
5102,2008,49
5102,2009,71
5102,2010,39
5102,2011,45
5102,2012,57
5102,2013,1
5102,2014,88
5102,2015,91
5102,2016,121
5102,2017,95
5102,2018,0
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,3
5103,1966,2
5103,1967,1
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,0
5103,1974,1
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,1
5103,1979,0
5103,1980,2
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,2
5103,1988,2
5103,1989,3
5103,1990,4
5103,1991,11
5103,1992,13
5103,1993,13
5103,1994,11
5103,1995,11
5103,1996,9
5103,1997,8
5103,1998,7
5103,1999,9
5103,2000,10
5103,2001,9
5103,2002,14
5103,2003,16
5103,2004,20
5103,2005,27
5103,2006,31
5103,2007,43
5103,2008,65
5103,2009,118
5103,2010,29
5103,2011,113
5103,2012,66
5103,2013,103
5103,2014,112
5103,2015,77
5103,2016,111
5103,2017,67
5103,2018,41
5104,1962,6
5104,1963,6
5104,1964,4
5104,1965,3
5104,1966,3
5104,1967,3
5104,1968,3
5104,1969,2
5104,1970,3
5104,1971,2
5104,1972,2
5104,1973,2
5104,1974,2
5104,1975,2
5104,1976,3
5104,1977,4
5104,1978,7
5104,1979,9
5104,1980,9
5104,1981,9
5104,1982,9
5104,1983,9
5104,1984,9
5104,1985,10
5104,1986,9
5104,1987,6
5104,1988,8
5104,1989,10
5104,1990,16
5104,1991,21
5104,1992,20
5104,1993,15
5104,1994,22
5104,1995,20
5104,1996,41
5104,1997,93
5104,1998,108
5104,1999,80
5104,2000,128
5104,2001,122
5104,2002,105
5104,2003,162
5104,2004,124
5104,2005,53
5104,2006,33
5104,2007,36
5104,2008,37
5104,2009,41
5104,2010,45
5104,2011,42
5104,2012,47
5104,2013,109
5104,2014,100
5104,2015,96
5104,2016,104
5104,2017,102
5104,2018,103
5105,1961,4
5105,1962,4
5105,1963,5
5105,1964,4
5105,1965,2
5105,1966,3
5105,1967,1
5105,1968,6
5105,1969,15
5105,1970,15
5105,1971,8
5105,1972,10
5105,1973,13
5105,1974,6
5105,1975,5
5105,1976,3
5105,1977,7
5105,1978,19
5105,1979,16
5105,1980,20
5105,1981,26
5105,1982,56
5105,1983,33
5105,1984,19
5105,1985,36
5105,1986,22
5105,1987,17
5105,1988,2
5105,1989,3
5105,1990,4
5105,1991,3
5105,1992,3
5105,1993,4
5105,1994,4
5105,1995,11
5105,1996,22
5105,1997,30
5105,1998,75
5105,1999,113
5105,2000,121
5105,2001,126
5105,2002,137
5105,2003,127
5105,2004,130
5105,2005,71
5105,2006,43
5105,2007,42
5105,2008,85
5105,2009,118
5105,2010,94
5105,2011,139
5105,2012,107
5105,2013,94
5105,2014,108
5105,2015,88
5105,2016,104
5105,2017,193
5105,2018,112
52,1994,13
52,1995,13
52,1996,14
52,1997,13
52,1998,37
52,1999,47
52,2000,23
52,2004,14
52,2005,172
52,2006,71
52,2007,93
52,2008,149
52,2009,74
52,2010,98
52,2011,96
52,2012,89
52,2013,166
52,2014,125
52,2015,32
52,2016,142
52,2017,338
52,2018,315
5200,1961,2
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,5
5200,1974,6
5200,1975,6
5200,1976,6
5200,1977,6
5200,1978,8
5200,1979,7
5200,1980,8
5200,1981,8
5200,1982,7
5200,1983,6
5200,1984,8
5200,1985,8
5200,1986,9
5200,1987,10
5200,1988,15
5200,1989,15
5200,1990,16
5200,1991,20
5200,1992,25
5200,1993,33
5200,1994,35
5200,1995,40
5200,1996,42
5200,1997,50
5200,1998,54
5200,1999,57
5200,2000,64
5200,2001,73
5200,2002,75
5200,2003,87
5200,2004,99
5200,2005,90
5200,2006,102
5200,2007,104
5200,2008,107
5200,2009,98
5200,2010,87
5200,2011,101
5200,2012,100
5200,2013,98
5200,2014,101
5200,2015,98
5200,2016,101
5200,2017,101
5200,2018,102
5203,1961,4
5203,1962,3
5203,1963,3
5203,1964,4
5203,1965,3
5203,1966,4
5203,1967,4
5203,1968,4
5203,1969,4
5203,1970,4
5203,1971,5
5203,1972,5
5203,1973,7
5203,1974,7
5203,1975,5
5203,1976,6
5203,1977,6
5203,1978,10
5203,1979,7
5203,1980,8
5203,1981,8
5203,1982,7
5203,1983,5
5203,1984,11
5203,1985,8
5203,1986,8
5203,1987,9
5203,1988,10
5203,1989,12
5203,1990,20
5203,1991,25
5203,1992,33
5203,1993,38
5203,1994,43
5203,1995,44
5203,1996,46
5203,1997,54
5203,1998,56
5203,1999,58
5203,2000,65
5203,2001,73
5203,2002,71
5203,2003,86
5203,2004,87
5203,2005,88
5203,2006,83
5203,2007,83
5203,2008,91
5203,2009,88
5203,2010,91
5203,2011,92
5203,2012,96
5203,2013,100
5203,2014,105
5203,2015,97
5203,2016,98
5203,2017,98
5203,2018,102
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,3
5204,1980,3
5204,1981,2
5204,1982,2
5204,1983,1
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,3
5204,1988,12
5204,1989,5
5204,1990,4
5204,1991,8
5204,1992,9
5204,1993,11
5204,1994,15
5204,1995,22
5204,1996,26
5204,1997,31
5204,1998,39
5204,1999,39
5204,2000,40
5204,2001,45
5204,2002,47
5204,2003,55
5204,2004,65
5204,2005,44
5204,2006,80
5204,2007,84
5204,2008,90
5204,2009,78
5204,2010,51
5204,2011,86
5204,2012,88
5204,2013,87
5204,2014,93
5204,2015,99
5204,2016,108
5204,2017,104
5204,2018,108
5206,1961,27
5206,1962,40
5206,1963,31
5206,1964,34
5206,1965,39
5206,1966,45
5206,1967,35
5206,1968,46
5206,1969,69
5206,1970,75
5206,1971,80
5206,1972,86
5206,1973,67
5206,1974,69
5206,1975,92
5206,1976,65
5206,1977,27
5206,1978,23
5206,1979,33
5206,1980,73
5206,1981,79
5206,1982,62
5206,1983,28
5206,1984,28
5206,1985,41
5206,1986,47
5206,1987,64
5206,1988,50
5206,1989,54
5206,1990,99
5206,1991,67
5206,1992,84
5206,1993,94
5206,1994,96
5206,1995,232
5206,1996,158
5206,1997,183
5206,1998,192
5206,1999,195
5206,2000,190
5206,2001,166
5206,2002,157
5206,2003,96
5206,2004,128
5206,2005,103
5206,2006,135
5206,2007,130
5206,2008,108
5206,2009,74
5206,2010,104
5206,2011,89
5206,2012,80
5206,2013,92
5206,2014,96
5206,2015,120
5206,2016,84
5206,2017,100
5206,2018,79
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,0
5207,1966,1
5207,1967,0
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,4
5207,1973,6
5207,1974,9
5207,1975,12
5207,1976,13
5207,1977,13
5207,1978,15
5207,1979,15
5207,1980,19
5207,1981,17
5207,1982,15
5207,1983,15
5207,1984,17
5207,1985,19
5207,1986,25
5207,1987,27
5207,1988,27
5207,1989,35
5207,1990,31
5207,1991,34
5207,1992,42
5207,1993,64
5207,1994,57
5207,1995,66
5207,1996,62
5207,1997,75
5207,1998,78
5207,1999,88
5207,2000,103
5207,2001,122
5207,2002,129
5207,2003,145
5207,2004,177
5207,2005,178
5207,2006,173
5207,2007,173
5207,2008,165
5207,2009,151
5207,2010,146
5207,2011,144
5207,2012,128
5207,2013,116
5207,2014,111
5207,2015,95
5207,2016,94
5207,2017,98
5207,2018,93
53,1975,128
53,1977,1675
53,1992,40
53,1997,64
53,1999,32
53,2004,1197
53,2006,80
53,2007,1731
53,2008,191
53,2009,957
53,2010,431
53,2011,207
53,2015,99
53,2016,101
53,2017,174
53,2018,64
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,4
5300,1979,5
5300,1980,4
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,4
5300,1985,4
5300,1986,5
5300,1987,5
5300,1988,7
5300,1989,8
5300,1990,9
5300,1991,13
5300,1992,17
5300,1993,20
5300,1994,27
5300,1995,33
5300,1996,31
5300,1997,39
5300,1998,30
5300,1999,32
5300,2000,35
5300,2001,35
5300,2002,36
5300,2003,39
5300,2004,45
5300,2005,51
5300,2006,60
5300,2007,64
5300,2008,69
5300,2009,63
5300,2010,76
5300,2011,79
5300,2012,84
5300,2013,93
5300,2014,102
5300,2015,97
5300,2016,101
5300,2017,110
5300,2018,114
5301,1994,5
5301,1995,16
5301,1996,7
5301,1997,7
5301,1998,10
5301,1999,11
5301,2000,11
5301,2001,6
5301,2002,3
5301,2003,6
5301,2004,7
5301,2005,6
5301,2006,15
5301,2007,12
5301,2008,15
5301,2009,26
5301,2010,31
5301,2011,72
5301,2012,75
5301,2013,79
5301,2014,92
5301,2015,88
5301,2016,120
5301,2017,182
5301,2018,179
5302,1961,0
5302,1962,1
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,2
5302,1977,3
5302,1978,5
5302,1979,5
5302,1980,4
5302,1981,4
5302,1982,5
5302,1983,6
5302,1984,5
5302,1985,6
5302,1986,6
5302,1987,7
5302,1988,8
5302,1989,10
5302,1990,11
5302,1991,16
5302,1992,25
5302,1993,28
5302,1994,29
5302,1995,36
5302,1996,34
5302,1997,38
5302,1998,35
5302,1999,36
5302,2000,43
5302,2001,43
5302,2002,43
5302,2003,41
5302,2004,49
5302,2005,55
5302,2006,57
5302,2007,57
5302,2008,58
5302,2009,61
5302,2010,73
5302,2011,79
5302,2012,80
5302,2013,91
5302,2014,102
5302,2015,97
5302,2016,102
5302,2017,105
5302,2018,109
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,0
5303,1966,1
5303,1967,0
5303,1968,1
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,0
5303,1979,1
5303,1980,3
5303,1981,1
5303,1982,0
5303,1983,0
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,1
5303,1990,2
5303,1991,3
5303,1992,3
5303,1993,4
5303,1994,9
5303,1995,10
5303,1996,5
5303,1997,22
5303,1998,11
5303,1999,14
5303,2000,16
5303,2001,17
5303,2002,17
5303,2003,23
