geo,year,chocolate_products_nes_export_value_base_quantity_tie
250,2015,19
250,2019,9
251,1974,309
251,2002,309
251,2004,1697
251,2005,2468
251,2006,378
251,2007,371
251,2008,633
251,2009,617
251,2010,763
251,2011,864
251,2012,938
251,2013,693
251,2014,1192
251,2015,633
251,2017,545
251,2018,597
251,2019,497
255,2000,1668009
255,2001,1636996
255,2002,1812950
255,2003,2245789
255,2004,2448358
255,2005,2416074
255,2006,2413150
255,2007,2698842
255,2008,3030578
255,2009,2832722
255,2010,2845124
255,2011,3001045
255,2012,2731311
255,2013,2799070
255,2014,3156994
255,2015,2745719
255,2016,2761222
255,2017,2772507
255,2018,2592736
255,2019,2555350
256,2000,3976
256,2001,4417
256,2002,4985
256,2003,6047
256,2004,6560
256,2005,7753
256,2006,6007
256,2007,7580
256,2008,8649
256,2009,8242
256,2010,3804
256,2011,5627
256,2012,7778
256,2013,7787
256,2014,7943
256,2015,6362
256,2016,6641
256,2017,7630
256,2018,8073
256,2019,7413
26,1963,707
26,1968,471
26,1974,1178
26,1977,852
26,1978,1208
26,1979,1563
26,1980,1178
26,1981,778
26,1982,1029
26,1983,1446
26,1984,1077
26,1985,1205
26,1986,872
26,1997,354
26,1998,5420
26,2002,1573
26,2003,1313
26,2004,3064
26,2013,268
26,2014,269
26,2015,746
26,2016,314
26,2017,321
26,2018,619
26,2019,270
27,1966,24858
27,1967,25659
27,1968,25488
27,1969,24536
27,1970,25469
27,1971,26203
27,1972,26642
27,1973,27595
27,1974,27819
27,1975,35768
27,1976,41729
27,1977,41729
27,1980,70891
27,1983,68129
27,1991,56301
27,1992,57205
27,1993,56063
27,1994,50774
27,1995,59044
27,1996,49582
27,1997,49874
27,1998,53208
27,1999,64198
27,2000,50472
27,2001,47291
27,2002,64179
27,2003,79155
27,2004,59862
27,2005,59577
27,2006,54168
27,2007,67278
27,2008,88039
27,2009,114029
27,2010,105003
27,2011,108066
27,2012,97275
27,2013,100413
27,2014,109339
27,2015,106635
27,2016,100803
27,2017,99965
27,2018,99962
27,2019,99540
272,2006,44716
272,2007,56357
272,2008,62978
272,2009,61438
272,2010,56947
272,2011,63744
272,2012,60668
272,2013,59179
272,2014,58342
272,2015,49933
272,2016,51646
272,2017,53809
272,2018,55946
272,2019,54723
273,2006,2641
273,2007,4710
273,2008,3504
273,2009,3469
273,2010,5963
273,2011,6788
273,2012,6319
273,2013,5966
273,2014,5798
273,2015,3074
273,2016,1340
273,2017,1830
273,2018,1938
273,2019,1421
276,2015,11
276,2017,4
276,2018,28
3,2001,92
3,2002,46
3,2004,216
3,2005,305
3,2006,111
3,2007,89
3,2008,83
3,2009,108
3,2010,93
3,2011,112
3,2012,153
3,2013,155
3,2014,142
3,2015,113
3,2016,141
3,2017,126
3,2018,123
3,2019,130
32,1967,2310
32,1968,3037
32,1969,3316
32,1970,2546
32,1971,2342
32,1972,2631
32,1973,4120
32,1974,4495
32,1975,5805
32,1976,5817
32,1977,7083
32,1978,6441
32,1979,8357
32,1980,10559
32,1981,7069
32,1982,7807
32,1983,5895
32,1984,5486
32,1985,7399
32,1986,7221
32,1987,8016
32,1988,8289
32,1989,8048
32,1990,9848
32,1991,9981
32,1992,9853
32,1993,7095
32,1994,7259
32,1995,9040
32,1996,7150
32,1997,8026
32,1998,8828
32,1999,7838
32,2000,7332
32,2001,8243
32,2002,2790
32,2003,2756
32,2004,10518
32,2005,7875
32,2006,8077
32,2007,9142
32,2008,10230
32,2009,11264
32,2010,10732
32,2011,12702
32,2012,13276
32,2013,29751
32,2014,14459
32,2015,14103
32,2016,10193
32,2017,10521
32,2019,3759
33,1961,305467
33,1962,289114
33,1963,312639
33,1964,297619
33,1965,287563
33,1966,336560
33,1967,341857
33,1968,342751
33,1969,347786
33,1970,370872
33,1971,339695
33,1972,322644
33,1973,406764
33,1974,415055
33,1975,501282
33,1976,684219
33,1977,870034
33,1978,966134
33,1979,948765
33,1980,923748
33,1981,956353
33,1982,800379
33,1983,753151
33,1984,683388
33,1985,706261
33,1986,681832
33,1987,628773
33,1988,636586
33,1989,605396
33,1990,664609
33,1991,693032
33,1992,663906
33,1993,635305
33,1994,607848
33,1995,698910
33,1996,706634
33,1997,706108
33,1998,729112
33,1999,642692
33,2000,628487
33,2001,637848
33,2002,668707
33,2003,798471
33,2004,768157
33,2005,752007
33,2006,772347
33,2007,810938
33,2008,970260
33,2009,978928
33,2010,1214827
33,2011,1177758
33,2012,1197838
33,2013,1187153
33,2014,1284733
33,2015,1347931
33,2016,1383214
33,2017,1383400
33,2018,1328438
33,2019,1410409
35,1972,34
35,2006,84
35,2007,113
35,2008,27
35,2014,186
35,2015,137
38,1966,32331
38,1968,9534
38,1975,829
38,1979,1750
38,1980,138
38,1982,3316
38,1983,3316
38,1984,1658
38,1985,2487
38,1986,1421
38,1987,1467
38,1988,1480
38,1989,2902
38,1990,4974
38,1991,2487
38,1992,2728
38,1993,2716
38,1994,2599
38,1995,2089
38,1996,1963
38,1997,3218
38,1998,2203
38,1999,2943
38,2000,1809
38,2001,1841
38,2002,2744
38,2003,2721
38,2004,1753
38,2005,1384
38,2006,1188
38,2007,1238
38,2008,1647
38,2009,4247
38,2010,1663
38,2011,2701
38,2012,3676
38,2013,3766
38,2014,3529
38,2015,4061
38,2016,3655
38,2017,8493
38,2018,2702
38,2019,4738
4,1995,549
4,1998,2075
4,1999,233
4,2000,418
4,2003,354
4,2004,275
4,2005,259
4,2006,389
4,2007,428
4,2008,352
4,2009,659
4,2010,350
4,2011,346
4,2012,331
4,2013,507
4,2014,519
4,2015,229
4,2016,240
4,2017,281
4,2018,248
4,2019,298
40,1975,12622
40,1977,11651
40,1978,19419
40,1980,26216
40,1981,7282
40,1982,20047
40,1983,6316
40,1984,11651
40,1985,10792
40,1986,12272
40,1987,11964
40,1988,12154
40,1989,13355
40,1990,15227
40,1991,19799
40,1992,18685
40,1993,20146
40,1994,19864
40,1995,22298
40,1996,22439
40,1997,17805
40,1998,17565
40,1999,16710
40,2000,14770
40,2001,13496
40,2002,14638
40,2003,13717
40,2004,13741
40,2005,15542
40,2006,15840
40,2007,16312
40,2008,19668
40,2009,18476
40,2010,20747
40,2011,23300
40,2012,23539
40,2013,22484
40,2014,20092
40,2015,19122
40,2016,19558
40,2017,19872
40,2018,20543
40,2019,21766
41,1978,90649
41,1979,105218
41,1980,182987
41,1981,173158
41,1982,161873
41,1983,130269
41,1984,163975
41,1985,180373
41,1986,209557
41,1987,201131
41,1988,180784
41,1989,182560
41,1990,163252
41,1991,188125
41,1992,171969
41,1993,155607
41,1994,172051
41,1995,198481
41,1996,232557
41,1997,195380
41,1998,102116
41,1999,163854
41,2000,149998
41,2001,143543
41,2002,162442
41,2003,149639
41,2004,149245
41,2005,159641
41,2006,188599
41,2007,197014
41,2008,229582
41,2009,243668
41,2010,256359
41,2011,294938
41,2012,295365
41,2013,294521
41,2014,308748
41,2015,347850
41,2016,360324
41,2017,326637
41,2018,316122
41,2019,320450
44,1961,4414
44,1962,18916
44,1967,9931
44,1968,8276
44,1969,7515
44,1970,8460
44,1972,10428
44,1973,8181
44,1974,6572
44,1975,6407
44,1976,6092
44,1977,3243
44,1978,9659
44,1979,16137
44,1980,18207
44,1981,14098
44,1982,33716
44,1983,30919
44,1984,28498
44,1985,26668
44,1986,20938
44,1987,19689
44,1988,14713
44,1989,11723
44,1990,9748
44,1991,11453
44,1992,12782
44,1993,14476
44,1994,14862
44,1995,23322
44,1996,24342
44,1997,28850
44,1998,32106
44,1999,29898
44,2000,28557
44,2001,28376
44,2002,26151
44,2003,21994
44,2004,17365
44,2005,20619
44,2006,30215
44,2007,36425
44,2008,33424
44,2009,34058
44,2010,40321
44,2011,33906
44,2012,44154
44,2013,69390
44,2014,83035
44,2015,65200
44,2016,72651
44,2017,51834
44,2018,54730
44,2019,51179
46,1994,63
46,2007,57
46,2008,110
46,2009,147
46,2010,138
46,2011,86
46,2012,86
46,2013,360
46,2014,328
46,2015,244
46,2016,223
46,2017,24
46,2018,306
46,2019,214
48,1961,1506
48,1962,1718
48,1963,2061
48,1964,2374
48,1965,2482
48,1966,2561
48,1967,2557
48,1968,2666
48,1969,2910
48,1970,2927
48,1971,2934
48,1972,3083
48,1973,4025
48,1974,4889
48,1975,4824
48,1976,5150
48,1977,5872
48,1978,6160
48,1979,6121
48,1980,7484
48,1981,6771
48,1982,5164
48,1983,6000
48,1984,5434
48,1985,5583
48,1986,5843
48,1987,6895
48,1988,8790
48,1989,8620
48,1990,7319
48,1991,6456
48,1992,6806
48,1993,6495
48,1994,7492
48,1995,7387
48,1996,9251
48,1997,9670
48,1998,8873
48,1999,9054
48,2000,8735
48,2001,8168
48,2002,7753
48,2003,7436
48,2004,7492
48,2005,6878
48,2006,7061
48,2007,7300
48,2008,7991
48,2009,7533
48,2010,7486
48,2011,8394
48,2012,9549
48,2013,9962
48,2014,9372
48,2015,9077
48,2016,8963
48,2017,8616
48,2018,9314
48,2019,9064
49,1999,2
49,2002,1
49,2004,1
49,2005,7
49,2007,2
49,2008,7
49,2014,10
50,1968,83
50,1969,41
50,1971,41
50,1972,41
50,1974,83
50,1975,95
50,1976,98
50,1977,102
50,1978,107
50,1979,110
50,1980,125
50,1981,112
50,1982,113
50,1983,107
50,1984,109
50,1985,91
50,1986,118
50,1987,151
50,1988,204
50,1989,170
50,1990,265
50,1991,201
50,1992,197
50,1993,308
50,1994,272
50,1995,388
50,1996,362
50,1997,122
50,1998,158
50,1999,283
50,2000,310
50,2001,309
50,2002,229
50,2003,207
50,2004,222
50,2005,213
50,2006,239
50,2007,163
50,2008,155
50,2009,207
50,2010,207
50,2011,204
50,2012,216
50,2013,229
50,2014,248
50,2015,270
50,2016,240
50,2017,318
50,2018,353
50,2019,328
5000,1961,4000854
5000,1962,3835399
5000,1963,4156858
5000,1964,4504703
5000,1965,4402927
5000,1966,4207984
5000,1967,4207198
5000,1968,4288868
5000,1969,4691588
5000,1970,4770865
5000,1971,4988018
5000,1972,5473753
5000,1973,6466405
5000,1974,8159660
5000,1975,9685329
5000,1976,9377514
5000,1977,11506272
5000,1978,13833338
5000,1979,15418757
5000,1980,16402005
5000,1981,14200575
5000,1982,13477127
5000,1983,12567260
5000,1984,12379306
5000,1985,12721542
5000,1986,15787679
5000,1987,16668424
5000,1988,16784603
5000,1989,16260690
5000,1990,18392902
5000,1991,18059762
5000,1992,18788808
5000,1993,16935296
5000,1994,17958265
5000,1995,20249690
5000,1996,19117527
5000,1997,17625419
5000,1998,17723204
5000,1999,16544925
5000,2000,14503670
5000,2001,14128415
5000,2002,14691306
5000,2003,17139309
5000,2004,18211837
5000,2005,18810702
5000,2006,19090818
5000,2007,21846862
5000,2008,24827987
5000,2009,23937531
5000,2010,24473824
5000,2011,26075058
5000,2012,25820005
5000,2013,26436777
5000,2014,28012250
5000,2015,25782454
5000,2016,25520568
5000,2017,25957092
5000,2018,26043016
5000,2019,25343809
5100,1961,67440
5100,1962,64126
5100,1963,65130
5100,1964,88118
5100,1965,86900
5100,1966,87898
5100,1967,79238
5100,1968,91688
5100,1969,95143
5100,1970,59805
5100,1971,70183
5100,1972,71870
5100,1973,104395
5100,1974,125410
5100,1975,135619
5100,1976,170340
5100,1977,219261
5100,1978,221396
5100,1979,266787
5100,1980,279714
5100,1981,198163
5100,1982,172946
5100,1983,149269
5100,1984,161490
5100,1985,146304
5100,1986,157185
5100,1987,156986
5100,1988,155423
5100,1989,145627
5100,1990,137554
5100,1991,133070
5100,1992,101891
5100,1993,109395
5100,1994,243579
5100,1995,248283
5100,1996,187265
5100,1997,251572
5100,1998,238179
5100,1999,222349
5100,2000,183396
5100,2001,171710
5100,2002,176481
5100,2003,220887
5100,2004,202453
5100,2005,197902
5100,2006,180573
5100,2007,214806
5100,2008,275055
5100,2009,347890
5100,2010,377451
5100,2011,317423
5100,2012,301428
5100,2013,356465
5100,2014,372839
5100,2015,359192
5100,2016,252636
5100,2017,341493
5100,2018,353103
5100,2019,340024
5101,1963,1833
5101,1964,3055
5101,1965,1222
5101,1966,3819
5101,1967,1697
5101,1968,1358
5101,1969,3055
5101,1970,1400
5101,1971,764
5101,1972,2291
5101,1973,2851
5101,1974,2404
5101,1975,1552
5101,1976,1469
5101,1977,2726
5101,1978,2813
5101,1979,3019
5101,1980,4025
5101,1981,5272
5101,1982,3298
5101,1983,3225
5101,1984,1177
5101,1985,3601
5101,1986,3278
5101,1987,4449
5101,1988,3163
5101,1989,3776
5101,1990,4124
5101,1991,3657
5101,1992,2671
5101,1993,2940
5101,1994,2901
5101,1995,3966
5101,1996,3693
5101,1997,3435
5101,1998,4313
5101,1999,3863
5101,2000,3386
5101,2001,3546
5101,2002,2887
5101,2003,3420
5101,2004,3694
5101,2005,3195
5101,2006,2260
5101,2007,3465
5101,2008,4663
5101,2009,4973
5101,2010,5748
5101,2011,4032
5101,2012,4500
5101,2013,2852
5101,2014,4878
5101,2015,4775
5101,2016,5726
5101,2017,4371
5101,2018,4319
5101,2019,3776
5102,1965,2873
5102,1966,2489
5102,1967,2349
5102,1968,3074
5102,1969,3338
5102,1970,2582
5102,1971,2393
5102,1972,2677
5102,1973,4169
5102,1974,4550
5102,1975,5871
5102,1976,5883
5102,1977,7163
5102,1978,6514
5102,1979,8451
5102,1980,10679
5102,1981,7149
5102,1982,7896
5102,1983,5961
5102,1984,5548
5102,1985,7483
5102,1986,7303
5102,1987,8106
5102,1988,8382
5102,1989,8139
5102,1990,9960
5102,1991,10094
5102,1992,9964
5102,1993,7175
5102,1994,7444
5102,1995,9142
5102,1996,7230
5102,1997,8116
5102,1998,8927
5102,1999,7927
5102,2000,7415
5102,2001,8337
5102,2002,2823
5102,2003,2791
5102,2004,10652
5102,2005,7961
5102,2006,8213
5102,2007,9259
5102,2008,10342
5102,2009,11526
5102,2010,11028
5102,2011,13010
5102,2012,13584
5102,2013,32536
5102,2014,14919
5102,2015,14620
5102,2016,10648
5102,2017,10034
5102,2018,76819
5102,2019,4932
5103,1961,27087
5103,1962,29112
5103,1963,27131
5103,1964,39189
5103,1966,43939
5103,1967,47027
5103,1968,39189
5103,1969,39189
5103,1970,33964
5103,1971,35923
5103,1972,29392
5103,1973,28167
5103,1974,43314
5103,1975,61657
5103,1976,66766
5103,1977,71253
5103,1978,62797
5103,1979,50634
5103,1982,117567
5103,1983,58784
5103,1984,100585
5103,1985,195945
5103,1986,80377
5103,1987,82367
5103,1988,81674
5103,1989,94559
5103,1990,76535
5103,1991,117253
5103,1992,107193
5103,1993,108775
5103,1994,158285
5103,1995,130276
5103,1996,85588
5103,1997,118553
5103,1998,103916
5103,1999,102016
5103,2000,80199
5103,2001,106592
5103,2002,85003
5103,2003,141070
5103,2004,106195
5103,2005,124424
5103,2006,67999
5103,2007,114162
5103,2008,118240
5103,2009,171349
5103,2010,169676
5103,2011,135689
5103,2012,125800
5103,2013,169847
5103,2014,163887
5103,2015,180936
5103,2016,78302
5103,2017,205480
5103,2018,250934
5103,2019,184494
5104,1961,11105
5104,1962,10318
5104,1963,10338
5104,1964,14263
5104,1965,14113
5104,1966,14102
5104,1967,14157
5104,1968,14167
5104,1969,14375
5104,1970,7072
5104,1971,10677
5104,1972,9556
5104,1973,10322
5104,1974,11423
5104,1975,11475
5104,1976,16513
5104,1977,20328
5104,1978,29993
5104,1979,43953
5104,1980,44924
5104,1981,41046
5104,1982,37879
5104,1983,39255
5104,1984,45721
5104,1985,31461
5104,1986,31133
5104,1987,36788
5104,1988,35816
5104,1989,35730
5104,1990,32913
5104,1991,19225
5104,1992,9578
5104,1993,14961
5104,1994,38736
5104,1995,44215
5104,1996,41371
5104,1997,51427
5104,1998,54699
5104,1999,48807
5104,2000,44612
5104,2001,35753
5104,2002,32798
5104,2003,49955
5104,2004,61231
5104,2005,46680
5104,2006,43474
5104,2007,28448
5104,2008,48880
5104,2009,56572
5104,2010,61153
5104,2011,62050
5104,2012,68987
5104,2013,61652
5104,2014,67078
5104,2015,65574
5104,2016,64731
5104,2017,75472
5104,2018,74160
5104,2019,77075
5105,1966,28333
5105,1967,29142
5105,1968,24285
5105,1969,12935
5105,1970,33999
5105,1971,14166
5105,1972,20777
5105,1973,9273
5105,1974,55856
5105,1975,152997
5105,1976,78086
5105,1977,94527
5105,1978,92070
5105,1979,106096
5105,1980,86428
5105,1981,66886
5105,1982,60416
5105,1983,52831
5105,1984,57104
5105,1985,49130
5105,1986,54698
5105,1987,52649
5105,1988,48140
5105,1989,40177
5105,1990,39462
5105,1991,40493
5105,1992,43311
5105,1993,120498
5105,1994,81652
5105,1995,42431
5105,1996,43131
5105,1997,49065
5105,1998,38796
5105,1999,35859
5105,2000,30581
5105,2001,29582
5105,2002,62022
5105,2003,68254
5105,2004,55632
5105,2005,56422
5105,2006,58439
5105,2007,77722
5105,2008,97807
5105,2009,117666
5105,2010,134607
5105,2011,107768
5105,2012,94754
5105,2013,89750
5105,2014,114729
5105,2015,107151
5105,2016,110910
5105,2017,95099
5105,2018,93732
5105,2019,94096
52,1994,4188
52,1995,2947
52,1996,848
52,1999,3998
52,2004,5577
52,2005,5893
52,2006,5679
52,2007,8044
52,2008,6299
52,2009,6734
52,2010,7275
52,2011,10272
52,2012,11419
52,2013,11859
52,2014,11864
52,2018,8765
52,2019,8551
5200,1961,540908
5200,1962,563136
5200,1963,743086
5200,1964,743813
5200,1965,858433
5200,1966,873783
5200,1967,880773
5200,1968,854497
5200,1969,890791
5200,1970,959936
5200,1971,896124
5200,1972,835801
5200,1973,1048424
5200,1974,1154449
5200,1975,1062800
5200,1976,1282295
5200,1977,1465817
5200,1978,1800188
5200,1979,1999111
5200,1980,1893905
5200,1981,1923499
5200,1982,1976263
5200,1983,1794513
5200,1984,1728873
5200,1985,1795257
5200,1986,1907610
5200,1987,1979057
5200,1988,2075115
5200,1989,1899279
5200,1990,2226239
5200,1991,2250207
5200,1992,2258320
5200,1993,2249579
5200,1994,2343025
5200,1995,2422527
5200,1996,2470548
5200,1997,2502261
5200,1998,2476085
5200,1999,2348590
5200,2000,2273492
5200,2001,2280029
5200,2002,2172707
5200,2003,2347975
5200,2004,2350788
5200,2005,2506757
5200,2006,2458962
5200,2007,2529553
5200,2008,2870532
5200,2009,2920640
5200,2010,3214598
5200,2011,3340182
5200,2012,3539880
5200,2013,3645910
5200,2014,3884749
5200,2015,3995605
5200,2016,4002617
5200,2017,3998286
5200,2018,4093184
5200,2019,4110417
5203,1961,504837
5203,1962,541739
5203,1963,637248
5203,1964,671989
5203,1965,625740
5203,1966,660213
5203,1967,661555
5203,1968,628854
5203,1969,663547
5203,1970,730653
5203,1971,667405
5203,1972,638596
5203,1973,781600
5203,1974,915533
5203,1975,1069126
5203,1976,1157506
5203,1977,1344728
5203,1978,1543198
5203,1979,1658571
5203,1980,1745721
5203,1981,1906830
5203,1982,1778956
5203,1983,1701651
5203,1984,1600239
5203,1985,1697277
5203,1986,1739661
5203,1987,1659776
5203,1988,1875156
5203,1989,1631693
5203,1990,1793078
5203,1991,1800323
5203,1992,1744723
5203,1993,1637569
5203,1994,1665270
5203,1995,1695477
5203,1996,1732092
5203,1997,1741959
5203,1998,1686023
5203,1999,1569763
5203,2000,1555149
5203,2001,1600851
5203,2002,1563904
5203,2003,1724890
5203,2004,1725807
5203,2005,1754941
5203,2006,1842073
5203,2007,1946165
5203,2008,2177259
5203,2009,2277802
5203,2010,2528735
5203,2011,2530749
5203,2012,2603881
5203,2013,2742627
5203,2014,2861360
5203,2015,3000954
5203,2016,3046620
5203,2017,3048440
5203,2018,3017340
5203,2019,3111089
5204,1961,131649
5204,1962,142569
5204,1963,137220
5204,1964,160116
5204,1965,164532
5204,1966,173093
5204,1967,174089
5204,1968,148231
5204,1969,174551
5204,1970,167375
5204,1971,171612
5204,1972,173122
5204,1973,194591
5204,1974,218629
5204,1975,228521
5204,1976,246654
5204,1977,243786
5204,1978,297446
5204,1979,309239
5204,1980,376716
5204,1981,440190
5204,1982,345038
5204,1983,345809
5204,1984,361333
5204,1985,353195
5204,1986,285550
5204,1987,326361
5204,1988,387134
5204,1989,418539
5204,1990,477273
5204,1991,390131
5204,1992,371633
5204,1993,405043
5204,1994,422735
5204,1995,447332
5204,1996,508342
5204,1997,376412
5204,1998,368560
5204,1999,561886
5204,2000,500330
5204,2001,462509
5204,2002,389021
5204,2003,395996
5204,2004,397801
5204,2005,496193
5204,2006,285251
5204,2007,265709
5204,2008,370816
5204,2009,411999
5204,2010,471101
5204,2011,528445
5204,2012,582352
5204,2013,564359
5204,2014,619480
5204,2015,627924
5204,2016,623846
5204,2017,621194
5204,2018,654971
5204,2019,661180
5206,1961,1462
5206,1962,1477
5206,1963,1594
5206,1964,1527
5206,1965,1381
5206,1966,1115
5206,1967,1172
5206,1968,1199
5206,1969,1291
5206,1970,1222
5206,1971,1428
5206,1972,1320
5206,1973,2254
5206,1974,3436
5206,1975,4494
5206,1976,5203
5206,1977,5791
5206,1978,9080
5206,1979,8868
5206,1980,7627
5206,1981,7600
5206,1982,8696
5206,1983,7906
5206,1984,6252
5206,1985,5054
5206,1986,5606
5206,1987,7366
5206,1988,6149
5206,1989,6292
5206,1990,5529
5206,1991,7963
5206,1992,7002
5206,1993,6932
5206,1994,8513
5206,1995,11061
5206,1996,9660
5206,1997,9011
5206,1998,9942
5206,1999,8649
5206,2000,6719
5206,2001,7910
5206,2002,7675
5206,2003,7801
5206,2004,6934
5206,2005,8259
5206,2006,9052
5206,2007,9746
5206,2008,10735
5206,2009,12560
5206,2010,11566
5206,2011,10822
5206,2012,12821
5206,2013,13664
5206,2014,13430
5206,2015,14030
5206,2016,13296
5206,2017,15755
5206,2018,14845
5206,2019,14351
5207,1961,44153
5207,1962,57677
5207,1963,51910
5207,1964,49987
5207,1965,43670
5207,1966,55370
5207,1967,55607
5207,1968,59619
5207,1969,32785
5207,1970,42081
5207,1971,41472
5207,1972,46518
5207,1973,62717
5207,1974,43157
5207,1975,36023
5207,1976,39354
5207,1977,36165
5207,1978,65870
5207,1979,84004
5207,1980,82268
5207,1981,75799
5207,1982,65304
5207,1983,57963
5207,1984,71443
5207,1985,71280
5207,1986,68089
5207,1987,75014
5207,1988,69049
5207,1989,66995
5207,1990,80683
5207,1991,95891
5207,1992,110562
5207,1993,132961
5207,1994,162021
5207,1995,179328
5207,1996,180728
5207,1997,201832
5207,1998,215575
5207,1999,202995
5207,2000,186472
5207,2001,167596
5207,2002,150574
5207,2003,153050
5207,2004,157484
5207,2005,187359
5207,2006,211318
5207,2007,231819
5207,2008,254769
5207,2009,268080
5207,2010,281199
5207,2011,308168
5207,2012,344079
5207,2013,350359
5207,2014,370233
5207,2015,355241
5207,2016,333177
5207,2017,329590
5207,2018,398624
5207,2019,330128
53,2000,5
53,2002,7
53,2003,7
53,2004,11
53,2005,4
53,2006,4
53,2007,4
53,2008,4
53,2009,11
53,2011,2
53,2012,3
53,2013,26
53,2015,61
53,2016,36
53,2017,37
53,2018,54
53,2019,25
5300,1961,470822
5300,1962,528992
5300,1963,521638
5300,1964,510285
5300,1965,561130
5300,1966,453092
5300,1967,410420
5300,1968,535063
5300,1969,535416
5300,1970,374493
5300,1971,394686
5300,1972,663509
5300,1973,798614
5300,1974,907868
5300,1975,1018087
5300,1976,921206
5300,1977,1145027
5300,1978,1242534
5300,1979,1145602
5300,1980,1253862
5300,1981,1578629
5300,1982,1600871
5300,1983,1501430
5300,1984,1664378
5300,1985,1356882
5300,1986,1289900
5300,1987,1046726
5300,1988,1040100
5300,1989,1158507
5300,1990,1013664
5300,1991,1179126
5300,1992,1150522
5300,1993,1164110
5300,1994,1207062
5300,1995,1246121
5300,1996,1207315
5300,1997,1229949
5300,1998,1118474
5300,1999,1036746
5300,2000,1017123
5300,2001,1068848
5300,2002,1023315
5300,2003,1190526
5300,2004,1281780
5300,2005,1419237
5300,2006,1347341
5300,2007,1414728
5300,2008,1807323
5300,2009,1825192
5300,2010,2043508
5300,2011,2216199
5300,2012,2316606
5300,2013,2435936
5300,2014,2497901
5300,2015,2483299
5300,2016,2429488
5300,2017,2363295
5300,2018,2453806
5300,2019,2465848
5301,1993,16984
5301,1994,15922
5301,1995,56212
5301,1996,58912
5301,1997,45771
5301,1998,26886
5301,1999,20913
5301,2000,21664
5301,2001,24375
5301,2002,21992
5301,2003,18810
5301,2004,19832
5301,2005,12540
5301,2006,10482
5301,2007,15443
5301,2008,20033
5301,2009,23227
5301,2010,18685
5301,2011,30212
5301,2012,34960
5301,2013,35695
5301,2014,40791
5301,2015,31255
5301,2016,27643
5301,2017,32125
5301,2018,30629
5301,2019,31397
5302,1961,50460
5302,1962,83598
5302,1963,76617
5302,1964,91810
5302,1965,101850
5302,1966,67148
5302,1967,78563
5302,1968,107205
5302,1969,88907
5302,1970,56910
5302,1971,56460
5302,1972,166734
5302,1973,219910
5302,1974,279292
5302,1975,260417
5302,1976,282628
5302,1977,360160
5302,1978,259131
5302,1979,259848
5302,1980,409587
5302,1981,454564
5302,1982,386107
5302,1983,302062
5302,1984,414780
5302,1985,256902
5302,1986,228773
5302,1987,187662
5302,1988,171527
5302,1989,235693
5302,1990,115205
5302,1991,233074
5302,1992,234976
5302,1993,262074
5302,1994,280843
5302,1995,278859
5302,1996,233276
5302,1997,252024
5302,1998,216095
5302,1999,215424
5302,2000,211326
5302,2001,200550
5302,2002,183527
5302,2003,217988
5302,2004,291636
5302,2005,322299
5302,2006,382858
5302,2007,398443
5302,2008,458929
5302,2009,475591
5302,2010,494608
5302,2011,563180
5302,2012,600726
5302,2013,614489
5302,2014,651037
5302,2015,647130
5302,2016,693880
5302,2017,618943
5302,2018,646499
5302,2019,648814
5303,1962,19513
5303,1963,12265
5303,1964,11833
5303,1965,13869
5303,1966,13865
5303,1967,12229
5303,1968,11493
5303,1969,14562
5303,1970,17609
5303,1971,21965
5303,1972,20196
5303,1973,21079
5303,1974,24292
5303,1975,27691
5303,1976,31091
5303,1977,27742
5303,1978,70711
5303,1979,52055
5303,1980,54662
5303,1981,85938
5303,1982,89259
5303,1983,73105
5303,1984,57416
5303,1985,54639
5303,1986,41730
5303,1987,36967
5303,1988,36033
5303,1989,34666
5303,1990,42179
5303,1991,63522
5303,1992,48893
5303,1993,43801
5303,1994,46037
5303,1995,46627
5303,1996,50693
5303,1997,41577
5303,1998,43960
5303,1999,46548
5303,2000,47537
5303,2001,48005
5303,2002,45896
5303,2003,52820
5303,2004,58601
5303,2005,64613
5303,2006,67409
5303,2007,57886
5303,2008,76176
5303,2009,87454
5303,2010,156601
5303,2011,133088
5303,2012,83140
5303,2013,183685
5303,2014,173683
5303,2015,187956
5303,2016,143338
5303,2017,159437
5303,2018,176110
5303,2019,190089
5304,1961,272087
5304,1962,286021
5304,1963,309651
5304,1964,307378
5304,1965,278628
5304,1966,224813
5304,1967,122357
5304,1968,252781
5304,1969,282339
5304,1970,320020
5304,1971,319677
5304,1972,258728
5304,1973,325450
5304,1974,383062
5304,1975,454715
5304,1976,452902
5304,1977,341038
5304,1978,299597
5304,1979,309650
5304,1980,356701
5304,1981,380626
5304,1982,401768
5304,1983,412342
5304,1984,396760
5304,1985,358577
5304,1986,321614
5304,1987,266934
5304,1988,282426
5304,1989,270605
5304,1990,269327
5304,1991,292981
5304,1992,282238
5304,1993,277534
5304,1994,300080
5304,1995,325922
5304,1996,326312
5304,1997,349738
5304,1998,300690
5304,1999,283700
5304,2000,262107
5304,2001,293693
5304,2002,316393
5304,2003,332212
5304,2004,336615
5304,2005,355335
5304,2006,353921
5304,2007,405768
5304,2008,491830
5304,2009,500868
5304,2010,602067
5304,2011,677168
5304,2012,677251
5304,2013,716277
5304,2014,710497
5304,2015,687062
5304,2016,649119
5304,2017,657608
5304,2018,700941
5304,2019,757671
5305,1961,182358
5305,1962,178848
5305,1963,217366
