geo,year,eggs_hen_in_shell_export_quantity_tce
214,1968,408
214,1969,343
214,1970,431
214,1971,179
214,1972,987
214,1973,1400
214,1974,1092
214,1975,861
214,1976,1697
214,1977,700
214,1978,1199
214,1979,1605
214,1980,785
214,1981,906
214,1982,1041
214,1983,927
214,1984,1207
214,1985,1005
214,1986,1555
214,1987,1504
214,1988,1271
214,1989,1346
214,1990,1186
214,1991,1095
214,1992,595
214,1993,542
214,1994,556
214,1995,437
214,1996,618
214,1997,648
214,1998,477
214,1999,429
214,2000,351
214,2001,322
214,2002,304
214,2003,285
214,2004,564
214,2005,376
214,2006,477
214,2007,748
214,2008,738
214,2009,805
214,2010,1124
214,2011,1672
214,2012,1317
214,2013,1627
214,2014,1528
214,2015,1078
214,2016,1105
214,2017,1067
214,2018,1023
214,2019,1274
214,2020,1397
215,1961,2
215,1962,2
215,1963,2
215,1964,1
215,1965,3
215,1966,6
215,1967,13
215,1968,5
215,1969,5
215,1970,5
215,1971,4
215,1972,3
215,1973,3
215,1974,2
215,1975,10
215,1976,11
215,1977,7
215,1978,4
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,20
215,2000,4
215,2001,180
215,2002,0
215,2003,34
215,2004,7
215,2005,6
215,2006,2
215,2007,2
215,2008,0
215,2009,8
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2016,78
215,2017,60
215,2018,31
215,2019,132
215,2020,97
216,1961,16258
216,1962,3956
216,1963,2986
216,1964,5354
216,1965,5661
216,1966,1224
216,1967,673
216,1968,2494
216,1969,6233
216,1970,3921
216,1971,2148
216,1972,2123
216,1973,1353
216,1974,724
216,1975,2630
216,1976,2687
216,1977,3810
216,1978,1928
216,1979,1018
216,1980,533
216,1981,2009
216,1982,1754
216,1983,987
216,1984,7605
216,1985,8038
216,1986,7381
216,1987,7964
216,1988,4109
216,1989,3271
216,1990,5338
216,1991,6401
216,1992,2641
216,1993,728
216,1994,897
216,1995,1386
216,1996,3261
216,1997,2549
216,1998,5876
216,1999,1950
216,2000,5975
216,2001,2727
216,2002,2381
216,2003,12487
216,2004,3482
216,2005,6657
216,2006,11025
216,2007,16205
216,2008,25343
216,2009,22462
216,2010,8809
216,2011,4668
216,2012,11562
216,2013,16733
216,2014,13314
216,2015,18000
216,2016,10554
216,2017,11119
216,2018,20932
216,2019,16854
216,2020,14007
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,4
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,10
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,1
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,27
220,1962,25
220,1963,26
220,1964,24
220,1965,32
220,1966,28
220,1967,24
220,1968,40
220,1969,69
220,1970,83
220,1971,85
220,1972,70
220,1973,54
220,1974,51
220,1975,42
220,1976,30
220,1977,35
220,1978,30
220,1979,27
220,1980,26
220,1981,20
220,1982,19
220,1983,13
220,1984,10
220,1985,4
220,1986,0
220,1987,8
220,1988,5
220,1989,10
220,1990,15
220,1991,10
220,1992,11
220,1993,13
220,1994,44
220,1995,38
220,1996,6
220,1997,17
220,1998,12
220,1999,10
220,2000,10
220,2001,10
220,2002,13
220,2003,11
220,2004,9
220,2005,10
220,2006,16
220,2007,11
220,2008,8
220,2009,16
220,2010,16
220,2011,16
220,2012,16
220,2013,16
220,2014,0
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,124
221,1980,318
221,1981,132
221,1982,215
221,1983,148
221,1984,102
221,1985,55
221,1986,36
221,1987,20
221,1988,155
221,1989,242
221,1990,229
221,1991,398
221,1992,352
221,1993,426
221,1994,355
221,1995,292
221,1996,354
221,1997,756
221,1998,1092
221,1999,1567
221,2000,2096
221,2001,2089
221,2002,2298
221,2003,3064
221,2004,2680
221,2005,3780
221,2006,2026
221,2007,2106
221,2008,4873
221,2009,5125
221,2010,5628
221,2011,5492
221,2012,3085
221,2013,4619
221,2014,915
221,2015,534
221,2016,8122
221,2017,7404
221,2018,4208
221,2019,6761
221,2020,5335
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,614
222,1981,160
222,1982,0
222,1983,0
222,1984,1267
222,1985,389
222,1986,45
222,1987,176
222,1988,6
222,1989,28
222,1990,0
222,1991,0
222,1992,97
222,1993,833
222,1994,1129
222,1995,745
222,1996,570
222,1997,11
222,1998,0
222,1999,60
222,2000,22
222,2001,191
222,2002,76
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,23
222,2009,0
222,2010,197
222,2011,135
222,2012,1
222,2013,0
222,2014,185
222,2015,1574
222,2016,126
222,2017,43
222,2018,46
223,1961,1495
223,1962,382
223,1963,53
223,1964,34
223,1965,0
223,1966,0
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,3095
223,1982,10305
223,1983,24866
223,1984,54609
223,1985,42777
223,1986,24496
223,1987,21584
223,1988,10020
223,1989,4992
223,1990,2476
223,1991,836
223,1992,490
223,1993,667
223,1994,8852
223,1995,7615
223,1996,17936
223,1997,30259
223,1998,30733
223,1999,22577
223,2000,3556
223,2001,18522
223,2002,1594
223,2003,7561
223,2004,10737
223,2005,10764
223,2006,11990
223,2007,46736
223,2008,77518
223,2009,89644
223,2010,131610
223,2011,206281
223,2012,244083
223,2013,281370
223,2014,289541
223,2015,217934
223,2016,289364
223,2017,348208
223,2018,360880
223,2019,275033
223,2020,217908
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,29
225,1976,97
225,1977,91
225,1978,601
225,1979,1394
225,1980,1719
225,1981,1746
225,1982,2521
225,1983,2837
225,1984,1445
225,1985,650
225,1986,3900
225,1987,3600
225,1988,1866
225,1989,684
225,1990,318
225,1991,393
225,1992,1847
225,1993,2500
225,1994,1800
225,1995,1100
225,1996,1500
225,1997,920
225,1998,920
225,1999,900
225,2000,800
225,2001,720
225,2002,226
225,2003,79
225,2004,561
225,2005,1037
225,2006,1027
225,2007,5872
225,2008,2652
225,2009,2085
225,2010,1158
225,2011,2295
225,2012,3257
225,2013,3537
225,2014,4624
225,2015,4793
225,2016,6115
225,2017,7832
225,2018,6194
225,2019,5649
225,2020,8288
226,1961,7
226,1962,12
226,1963,8
226,1964,9
226,1965,19
226,1966,10
226,1967,15
226,1968,1
226,1969,2
226,1970,7
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,17
226,1996,17
226,1997,21
226,1998,4
226,1999,6
226,2000,2
226,2001,1
226,2002,0
226,2003,0
226,2004,101
226,2005,130
226,2006,1
226,2007,0
226,2008,74
226,2009,71
226,2010,1139
226,2011,69
226,2012,40
226,2013,19
226,2014,34
226,2015,197
226,2016,4447
226,2017,2283
226,2018,858
226,2019,2594
226,2020,2319
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,500
228,1989,4800
228,1990,12000
228,1991,6600
229,1961,604
229,1962,738
229,1963,3316
229,1964,3195
229,1965,2867
229,1966,1487
229,1967,1554
229,1968,3169
229,1969,3433
229,1970,2648
229,1971,1348
229,1972,3245
229,1973,2036
229,1974,4418
229,1975,7147
229,1976,10131
229,1977,13807
229,1978,25064
229,1979,35304
229,1980,26511
229,1981,23803
229,1982,20602
229,1983,21357
229,1984,15517
229,1985,14159
229,1986,13931
229,1987,13142
229,1988,15940
229,1989,21918
229,1990,6674
229,1991,10432
229,1992,9691
229,1993,7229
229,1994,3813
229,1995,5021
229,1996,6512
229,1997,10216
229,1998,24288
229,1999,10954
229,2000,9661
229,2001,7581
229,2002,8218
229,2003,8699
229,2004,9090
229,2005,8615
229,2006,8255
229,2007,8482
229,2008,7329
229,2009,7016
229,2010,6783
229,2011,8326
229,2012,10357
229,2013,16735
229,2014,15340
229,2015,11601
229,2016,10810
229,2017,15353
229,2018,18417
229,2019,19251
229,2020,17962
23,1961,0
23,1962,21
23,1963,56
23,1964,21
23,1965,26
23,1966,11
23,1967,24
23,1968,17
23,1969,25
23,1970,7
23,1971,24
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,5
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,7
23,2012,0
23,2013,0
23,2014,5
23,2015,16
23,2017,2
230,1992,28039
230,1993,6944
230,1994,9006
230,1995,4556
230,1996,5241
230,1997,2209
230,1998,2100
230,1999,367
230,2000,375
230,2001,30
230,2002,61
230,2003,278
230,2004,78
230,2005,1031
230,2006,1135
230,2007,15047
230,2008,10366
230,2009,35514
230,2010,18558
230,2011,39043
230,2012,29463
230,2013,37487
230,2014,56029
230,2015,59292
230,2016,50676
230,2017,88607
230,2018,107501
230,2019,91257
231,1961,10007
231,1962,5846
231,1963,11997
231,1964,5929
231,1965,9429
231,1966,12844
231,1967,14699
231,1968,13082
231,1969,11449
231,1970,9643
231,1971,8761
231,1972,10180
231,1973,10119
231,1974,13447
231,1975,15331
231,1976,20355
231,1977,32848
231,1978,31986
231,1979,28661
231,1980,53953
231,1981,78236
231,1982,60001
231,1983,19865
231,1984,17609
231,1985,18501
231,1986,17592
231,1987,33163
231,1988,45698
231,1989,35847
231,1990,36416
231,1991,56751
231,1992,57465
231,1993,68816
231,1994,75348
231,1995,74508
231,1996,77747
231,1997,68053
231,1998,69902
231,1999,57876
231,2000,64582
231,2001,62553
231,2002,60886
231,2003,59580
231,2004,72018
231,2005,73770
231,2006,73940
231,2007,94328
231,2008,77094
231,2009,85458
231,2010,86103
231,2011,93962
231,2012,106999
231,2013,144795
231,2014,182750
231,2015,165694
231,2016,149935
231,2017,139626
231,2018,146650
231,2019,178357
231,2020,159290
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,7
233,1967,51
233,1968,28
233,1969,32
233,1970,32
233,1971,32
233,1972,25
233,1973,10
233,1974,0
233,1975,2
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,4
233,1981,0
233,1982,4
233,1983,1
233,1984,0
233,1985,11
233,1986,3
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,24
233,2002,12
233,2003,3
233,2004,0
233,2005,0
233,2006,1
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,132
234,1962,0
234,1963,123
234,1964,0
234,1965,2556
234,1966,730
234,1967,624
234,1968,0
234,1969,0
234,1970,164
234,1971,260
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,95
234,1977,168
234,1978,21
234,1979,127
234,1980,314
234,1981,201
234,1982,171
234,1983,931
234,1984,570
234,1985,457
234,1986,1122
234,1987,802
234,1988,850
234,1989,3371
234,1990,2866
234,1991,2636
234,1992,2199
234,1993,317
234,1994,190
234,1995,355
234,1996,731
234,1997,601
234,1998,245
234,1999,205
234,2000,138
234,2001,151
234,2002,9
234,2003,0
234,2004,0
234,2005,19
234,2006,108
234,2007,0
234,2008,134
234,2009,133
234,2010,27
234,2011,140
234,2012,2
234,2013,2
234,2014,2
234,2015,12
234,2016,9
234,2017,8
234,2018,3
234,2019,205
234,2020,305
235,2016,269
235,2017,19033
235,2018,56849
235,2019,131657
235,2020,125260
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,2
236,1967,21
236,1968,12
236,1969,60
236,1970,275
236,1971,211
236,1972,61
236,1973,0
236,1974,112
236,1975,249
236,1976,193
236,1977,97
236,1978,17
236,1979,430
236,1980,12
236,1981,40
236,1982,36
236,1983,16
236,1984,652
236,1985,2728
236,1986,4538
236,1987,146
236,1988,0
236,1989,1806
236,1990,1282
236,1991,65
236,1992,329
236,1993,178
236,1994,395
236,1995,10828
236,1996,1238
236,1997,1582
236,1998,946
236,1999,8
236,2000,0
236,2001,0
236,2002,4
236,2003,51
236,2004,82
236,2005,95
236,2006,44
236,2007,34
236,2008,0
236,2009,0
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,1961,983
237,1962,1793
237,1963,1880
237,1964,2120
237,1965,816
237,1966,245
237,1967,131
237,1968,109
237,1969,194
237,1970,221
237,1971,300
237,1972,350
237,1973,400
237,1974,450
237,1975,443
237,1976,1100
237,1977,678
237,1978,95
237,1979,0
237,1980,0
237,1981,330
237,1982,2100
237,1983,1500
237,1984,2200
237,1985,1800
237,1986,1011
237,1987,3707
237,1988,59
237,1989,471
237,1990,4032
237,1991,4172
237,1992,6978
237,1993,6000
237,1994,5150
237,1995,6500
237,1996,6300
237,1997,5200
237,1998,3100
237,1999,2200
237,2000,2500
237,2001,1000
237,2002,2552
237,2003,2174
237,2004,1481
237,2005,930
237,2006,1443
237,2007,1679
237,2008,1675
237,2009,1396
237,2010,2134
237,2011,2002
237,2012,1600
237,2013,1017
237,2014,1101
237,2015,967
237,2016,924
237,2017,721
237,2018,581
237,2019,241
237,2020,210
238,1999,0
238,2001,9
238,2002,12
238,2003,742
238,2004,797
238,2005,232
238,2006,194
238,2007,137
238,2008,179
238,2009,5
238,2010,3
238,2011,0
238,2012,0
238,2013,0
238,2016,80
238,2017,24
238,2018,12
244,2017,1
244,2018,23
244,2019,30
248,1961,2511
248,1962,2452
248,1963,2257
248,1964,194
248,1965,107
248,1966,233
248,1967,372
248,1968,108
248,1969,213
248,1970,134
248,1971,747
248,1972,900
248,1973,359
248,1974,536
248,1975,759
248,1976,554
248,1977,27
248,1978,401
248,1979,523
248,1980,717
248,1981,4873
248,1982,2952
248,1983,3047
248,1984,8651
248,1985,6625
248,1986,4271
248,1987,3096
248,1988,1192
248,1989,552
248,1990,380
248,1991,3905
249,1961,0
249,1962,0
249,1963,5
249,1964,3
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,54
249,1981,85
249,1982,14
249,1983,14
249,1984,10
249,1985,6
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,3
249,1999,90
249,2000,150
249,2001,360
249,2002,353
249,2003,353
249,2004,0
249,2005,6
249,2006,3
249,2007,4
249,2008,82
249,2009,7
249,2010,196
249,2011,713
249,2012,16
249,2013,189
249,2014,27
249,2015,27
250,2017,10
251,1961,0
251,1962,0
251,1963,0
251,1964,7
251,1965,6
251,1966,11
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,17
251,1974,4
251,1975,6
251,1976,13
251,1977,7
251,1978,0
251,1979,2
251,1980,12
251,1981,0
251,1982,0
251,1983,0
251,1984,3
251,1985,9
251,1986,194
251,1987,176
251,1988,86
251,1989,0
251,1990,15
251,1991,0
251,1992,0
251,1993,0
251,1994,10
251,1995,44
251,1996,0
251,1997,450
251,1998,450
251,1999,168
251,2000,158
251,2001,324
251,2002,489
251,2003,47
251,2004,136
251,2005,109
251,2006,507
251,2007,533
251,2008,611
251,2009,899
251,2010,779
251,2011,795
251,2012,735
251,2013,659
251,2014,664
251,2015,573
251,2016,86
251,2017,684
251,2018,1489
251,2019,1102
251,2020,820
255,2000,76228
255,2001,74489
255,2002,86216
255,2003,81601
255,2004,77193
255,2005,75663
255,2006,78772
255,2007,63388
255,2008,65992
255,2009,69558
255,2010,78354
255,2011,46382
255,2012,53862
255,2013,67729
255,2014,64931
255,2015,64013
255,2016,63473
255,2017,78835
255,2018,134805
255,2019,86660
255,2020,93553
256,2000,19
256,2001,17
256,2002,16
256,2003,15
256,2004,15
256,2005,23
256,2006,29
256,2007,41
256,2008,36
256,2009,27
256,2010,58
256,2011,59
256,2012,58
256,2013,126
256,2014,128
256,2015,149
256,2016,173
256,2017,219
256,2018,218
256,2019,416
256,2020,757
26,1961,4
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,55
26,1972,58
26,1973,63
26,1974,74
26,1975,0
26,1976,0
26,1977,83
26,1978,70
26,1979,41
26,1980,36
26,1981,36
26,1982,18
26,1983,3
26,1984,0
26,1985,0
26,1986,3
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,20
26,1998,3
26,1999,0
26,2000,0
26,2001,0
26,2002,3
26,2003,4
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,29934
27,1962,24788
27,1963,18566
27,1964,22461
27,1965,28474
27,1966,26893
27,1967,32511
27,1968,31139
27,1969,21964
27,1970,27514
27,1971,31668
27,1972,26572
27,1973,25516
27,1974,21910
27,1975,24625
27,1976,19150
27,1977,18648
27,1978,16256
27,1979,20266
27,1980,20478
27,1981,15870
27,1982,15243
27,1983,13492
27,1984,13290
27,1985,9131
27,1986,8194
27,1987,6222
27,1988,7682
27,1989,4346
27,1990,4701
27,1991,370
27,1992,200
27,1993,2627
27,1994,6058
27,1995,3549
27,1996,4857
27,1997,4712
27,1998,1673
27,1999,1700
27,2000,1700
27,2001,1524
27,2002,2138
27,2003,3930
27,2004,4144
27,2005,3381
27,2006,4512
27,2007,6598
27,2008,8295
27,2009,9908
27,2010,10011
27,2011,10079
27,2012,6462
27,2013,9275
27,2014,12402
27,2015,14148
27,2016,14613
27,2017,14753
27,2018,15346
27,2019,18331
27,2020,22586
272,2006,587
272,2007,593
272,2008,407
272,2009,122
272,2010,348
272,2011,171
272,2012,705
272,2013,644
272,2014,1461
272,2015,1872
272,2016,2492
272,2017,2412
272,2018,2371
272,2019,2089
272,2020,1376
273,2007,4
273,2008,10
273,2009,10
273,2010,0
273,2011,20
273,2012,0
273,2013,5
273,2014,13
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2020,39
276,2012,2
276,2013,2
276,2017,18
276,2018,48
276,2019,71
276,2020,42
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,8
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,16
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2015,0
299,2014,9
299,2016,0
299,2017,0
299,2018,0
3,1999,0
3,2000,0
3,2001,443
3,2002,1119
3,2003,527
3,2004,626
3,2005,656
3,2006,145
3,2007,2308
3,2008,3033
3,2009,1825
3,2010,3308
3,2011,2763
3,2012,3185
3,2013,831
3,2015,1349
3,2016,1078
3,2017,1157
3,2018,347
3,2019,1137
3,2020,524
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,8
32,1968,1
32,1969,8
32,1970,1
32,1971,1
32,1972,0
32,1973,0
32,1974,0
32,1975,5
32,1976,8
32,1977,57
32,1978,48
32,1979,0
32,1980,3
32,1981,0
32,1982,0
32,1983,0
32,1984,10
32,1985,36
32,1986,3
32,1987,0
32,1988,0
32,1989,2
32,1990,1
32,1991,187
32,1992,0
32,1993,46
32,1994,7
32,1995,288
32,1996,365
32,1997,77
32,1998,27
32,1999,31
32,2000,98
32,2001,16
32,2002,34
32,2003,175
32,2004,27
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,2
32,2010,1
32,2011,0
32,2012,0
32,2013,0
33,1961,4044
33,1962,850
33,1963,1051
33,1964,1564
33,1965,617
33,1966,724
33,1967,824
33,1968,528
33,1969,952
33,1970,4900
33,1971,2489
33,1972,1173
33,1973,8073
33,1974,8027
33,1975,6505
33,1976,1426
33,1977,5325
33,1978,6870
33,1979,1418
33,1980,6690
33,1981,9040
33,1982,3817
33,1983,11329
33,1984,7366
33,1985,3390
33,1986,1260
33,1987,1878
33,1988,3581
33,1989,1818
33,1990,1994
33,1991,2209
33,1992,1710
33,1993,2158
33,1994,2041
33,1995,2437
33,1996,3233
33,1997,2385
33,1998,2268
33,1999,2674
33,2000,2072
33,2001,2101
33,2002,2109
33,2003,2052
33,2004,2279
33,2005,2173
33,2006,2059
33,2007,3469
33,2008,2187
33,2009,1920
33,2010,2566
33,2011,2360
33,2012,1140
33,2013,1148
33,2014,2043
33,2015,1667
33,2016,1334
33,2017,372
33,2018,481
33,2019,556
33,2020,229
35,1961,0
35,1962,0
35,1963,0
35,1964,25
35,1965,28
35,1966,25
35,1967,25
35,1968,22
35,1969,20
35,1970,3
35,1971,0
35,1972,2
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,1
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,1
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
35,2019,115
351,1961,12482
351,1962,22182
351,1963,30950
351,1964,33214
351,1965,38469
351,1966,42855
351,1967,34964
351,1968,35969
351,1969,28977
351,1970,33851
351,1971,39086
351,1972,44156
351,1973,41231
351,1974,39762
351,1975,38904
351,1976,37643
351,1977,35509
351,1978,42583
351,1979,52417
351,1980,54591
351,1981,57092
351,1982,55563
351,1983,54227
351,1984,57756
351,1985,53756
351,1986,53591
351,1987,56812
351,1988,47519
351,1989,32252
351,1990,32711
351,1991,31081
351,1992,38443
351,1993,31722
351,1994,35180
351,1995,29046
351,1996,43272
351,1997,62026
351,1998,56854
351,1999,45073
351,2000,65309
351,2001,58379
351,2002,84175
351,2003,93477
351,2004,86536
351,2005,80558
351,2006,79021
351,2007,119932
351,2008,145551
351,2009,135262
351,2010,101962
351,2011,102238
351,2012,76660
351,2013,91086
351,2014,93607
351,2015,96215
351,2016,102211
351,2017,86033
351,2018,75076
351,2019,77198
351,2020,77626
37,2001,4
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,9
38,1986,15
38,1987,36
38,1988,39
38,1989,61
38,1990,88
38,1991,173
38,1992,176
38,1993,107
38,1994,101
38,1995,115
38,1996,356
38,1997,395
38,1998,331
38,1999,348
38,2000,374
38,2001,335
38,2002,324
38,2003,359
38,2004,462
38,2005,2597
38,2006,698
38,2007,350
38,2008,204
38,2009,136
38,2010,147
38,2011,278
38,2012,303
38,2013,528
38,2014,928
38,2015,429
38,2016,253
38,2017,323
38,2018,4049
38,2020,145
4,1996,1
4,1997,0
4,1998,7
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,27
4,2004,0
4,2005,1
4,2006,3
4,2007,5
4,2008,0
4,2009,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2017,107
4,2018,39
4,2019,109
40,1961,0
40,1962,0
40,1963,32
40,1964,20
40,1965,4
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,7
40,1975,7
40,1976,0
40,1977,26
40,1978,11
40,1979,0
40,1980,476
40,1981,16
40,1982,8
40,1983,63
40,1984,396
40,1985,131
40,1986,3240
40,1987,3434
40,1988,917
40,1989,581
40,1990,250
40,1991,947
40,1992,799
40,1993,1436
40,1994,2718
40,1995,2690
40,1996,1411
40,1997,1376
40,1998,1139
40,1999,1105
40,2000,551
40,2001,1411
40,2002,717
40,2003,19
40,2004,31
40,2005,279
40,2006,312
40,2007,634
40,2008,324
40,2009,31
40,2010,53
40,2011,23
40,2012,16
40,2013,12
40,2014,12
40,2015,7
40,2016,1
40,2017,2
40,2018,3
40,2019,0
41,1961,11100
41,1962,20800
41,1963,29900
41,1964,31900
41,1965,37600
41,1966,42200
41,1967,34200
41,1968,35300
41,1969,28400
41,1970,33100
41,1971,38300
41,1972,42500
41,1973,39200
41,1974,38100
41,1975,37300
41,1976,34850
41,1977,33810
41,1978,40585
41,1979,49755
41,1980,52800
41,1981,55100
41,1982,53350
41,1983,51700
41,1984,54650
41,1985,50900
41,1986,49700
