geo,year,horses_stocks_pcl
181,1991,24000
181,1992,24000
181,1993,23000
181,1994,24000
181,1995,24500
181,1996,25000
181,1997,24500
181,1998,25000
181,1999,25500
181,2000,26000
181,2001,27000
181,2002,27000
181,2003,27500
181,2004,27500
181,2005,28000
181,2006,28000
181,2007,28000
181,2008,28000
181,2009,28000
181,2010,28000
181,2011,28000
181,2012,28000
181,2013,28000
181,2014,28000
181,2015,28082
181,2016,28271
181,2017,28219
181,2018,28248
181,2019,28276
182,1961,600
182,1962,500
182,1963,400
182,1964,300
182,1965,200
182,1966,175
182,1967,150
182,1968,150
182,1969,120
182,1970,80
182,1971,100
182,1972,50
182,1973,50
182,1974,50
182,1975,50
182,1976,50
182,1977,50
182,1978,50
182,1979,50
182,1980,50
182,1981,50
182,1982,300
182,1983,300
182,1984,300
182,1985,300
182,1986,300
182,1987,300
182,1988,300
182,1989,300
182,1990,320
182,1991,350
182,1992,350
182,1993,350
182,1994,350
182,1995,370
182,1996,390
182,1997,400
182,1998,420
182,1999,440
182,2000,456
182,2001,460
182,2002,460
182,2003,434
182,2004,459
182,2005,460
182,2006,430
183,1961,1000000
183,1962,1013300
183,1963,779600
183,1964,708900
183,1965,689200
183,1966,688900
183,1967,704600
183,1968,715100
183,1969,702500
183,1970,686200
183,1971,668000
183,1972,654000
183,1973,631000
183,1974,610000
183,1975,557000
183,1976,562000
183,1977,576000
183,1978,550000
183,1979,570000
183,1980,566000
183,1981,555300
183,1982,598000
183,1983,615000
183,1984,635000
183,1985,660000
183,1986,671500
183,1987,686000
183,1988,693000
183,1989,702000
183,1990,663000
183,1991,670000
183,1992,749000
183,1993,720927
183,1994,751000
183,1995,784000
183,1996,806000
183,1997,816000
183,1998,822000
183,1999,839000
183,2000,858000
183,2001,865000
183,2002,860000
183,2003,879000
183,2004,897000
183,2005,840000
183,2006,834000
183,2007,805000
183,2008,862396
183,2009,820000
183,2010,763988
183,2011,610857
183,2012,596380
183,2013,574627
183,2014,548245
183,2015,524741
183,2016,503466
183,2017,519906
183,2018,480740
183,2019,447791
185,1992,2590000
185,1993,2556000
185,1994,2490100
185,1995,2431100
185,1996,2363000
185,1997,2197200
185,1998,2013400
185,1999,1800200
185,2000,1682039
185,2001,1622243
185,2002,1581679
185,2003,1540887
185,2004,1497281
185,2005,1407697
185,2006,1316606
185,2007,1300575
185,2008,1321344
185,2009,1353177
185,2010,1374991
185,2011,1340601
185,2012,1362133
185,2013,1378471
185,2014,1374847
185,2015,1373260
185,2016,1240589
185,2017,1216414
185,2018,1238587
185,2019,1282964
186,1992,89000
186,1993,82000
186,1994,82000
186,1995,96000
186,1996,93000
186,1997,90000
186,1998,86000
186,1999,76000
186,2000,49000
186,2001,41000
186,2002,39000
186,2003,34000
186,2004,35000
186,2005,32688
189,1961,1000
189,1962,1000
189,1963,1000
189,1964,1000
189,1965,1000
189,1966,1000
189,1967,1000
189,1968,1000
189,1969,1000
189,1970,1000
189,1971,1000
189,1972,1000
189,1973,1000
189,1974,1000
189,1975,1000
189,1976,1000
189,1977,1000
189,1978,1000
189,1979,1000
189,1980,1000
189,1981,1000
189,1982,1000
189,1983,1000
189,1984,1000
189,1985,1000
189,1986,1000
189,1987,1000
189,1988,1000
189,1989,1000
189,1990,1000
189,1991,1000
189,1992,1000
189,1993,1000
189,1994,1000
189,1995,1000
189,1996,1000
189,1997,1000
189,1998,1000
189,1999,1000
189,2000,1000
189,2001,1000
189,2002,1000
189,2003,1000
189,2004,1000
189,2005,1000
189,2006,1000
189,2007,1100
189,2008,1100
189,2009,1100
189,2010,1100
189,2011,1100
189,2012,1100
189,2013,1100
189,2014,1100
189,2015,1104
189,2016,1118
189,2017,1125
189,2018,1131
189,2019,1136
19,1961,191000
19,1962,193000
19,1963,194000
19,1964,194900
19,1965,214300
19,1966,223000
19,1967,244000
19,1968,264000
19,1969,284000
19,1970,290000
19,1971,300000
19,1972,300000
19,1973,310000
19,1974,320000
19,1975,340000
19,1976,360000
19,1977,370000
19,1978,360000
19,1979,340000
19,1980,330000
19,1981,320000
19,1982,310000
19,1983,300000
19,1984,292600
19,1985,310600
19,1986,310000
19,1987,315000
19,1988,315000
19,1989,320000
19,1990,320000
19,1991,320000
19,1992,322000
19,1993,322000
19,1994,322000
19,1995,322000
19,1996,322000
19,1997,322000
19,1998,322000
19,1999,340000
19,2000,360000
19,2001,380000
19,2002,400000
19,2003,428626
19,2004,437460
19,2005,447047
19,2006,455929
19,2007,465397
19,2008,470000
19,2009,475000
19,2010,478000
19,2011,483000
19,2012,487000
19,2013,488000
19,2014,490000
19,2015,491965
19,2016,499450
19,2017,502525
19,2018,505932
19,2019,509316
193,1961,422
193,1962,443
193,1963,394
193,1964,353
193,1965,325
193,1966,281
193,1967,271
193,1968,263
193,1969,235
193,1970,227
193,1971,215
193,1972,204
193,1973,204
193,1974,187
193,1975,185
193,1976,185
193,1977,185
193,1978,185
193,1979,185
193,1980,190
193,1981,200
193,1982,210
193,1983,210
193,1984,210
193,1985,210
193,1986,210
193,1987,210
193,1988,210
193,1989,220
193,1990,220
193,1991,220
193,1992,230
193,1993,230
193,1994,230
193,1995,240
193,1996,240
193,1997,240
193,1998,240
193,1999,240
193,2000,240
193,2001,240
193,2002,245
193,2003,250
193,2004,250
193,2005,260
193,2006,260
193,2007,260
193,2008,270
193,2009,270
193,2010,280
193,2011,280
193,2012,290
193,2013,290
193,2014,290
193,2015,292
193,2016,296
193,2017,300
193,2018,303
193,2019,306
194,1961,500
194,1962,550
194,1963,600
194,1964,650
194,1965,700
194,1966,780
194,1967,670
194,1968,885
194,1969,950
194,1970,1000
194,1971,1000
194,1972,1030
194,1973,1673
194,1974,1800
194,1975,1950
194,1976,2100
194,1977,2250
194,1978,2400
194,1979,2550
194,1980,2700
194,1981,2850
194,1982,3046
194,1983,3100
194,1984,3150
194,1985,3150
194,1986,3200
194,1987,3200
194,1988,3200
194,1989,3250
194,1990,3000
194,1991,3000
194,1992,3000
194,1993,3000
194,1994,3000
194,1995,3000
194,1996,3000
194,1997,3000
194,1998,3000
194,1999,3000
194,2000,3000
194,2001,3000
194,2002,3000
194,2003,5000
194,2004,7100
194,2005,9000
194,2006,11500
194,2007,16500
194,2008,20660
194,2009,20814
194,2010,22214
194,2011,25214
194,2012,27000
194,2013,27500
194,2014,28000
194,2015,28000
194,2016,28000
194,2017,28000
194,2018,27995
194,2019,31687
195,1961,94000
195,1962,107000
195,1963,113000
195,1964,159000
195,1965,168000
195,1966,185000
195,1967,187000
195,1968,191000
195,1969,197000
195,1970,200000
195,1971,205000
195,1972,206000
195,1973,200000
195,1974,204000
195,1975,210000
195,1976,227000
195,1977,230000
195,1978,240000
195,1979,225000
195,1980,200000
195,1981,202000
195,1982,204000
195,1983,208000
195,1984,208000
195,1985,325000
195,1986,314000
195,1987,338000
195,1988,380000
195,1989,389000
195,1990,439700
195,1991,454000
195,1992,430500
195,1993,433000
195,1994,434000
195,1995,434000
195,1996,436000
195,1997,444000
195,1998,445000
195,1999,446000
195,2000,471000
195,2001,492000
195,2002,496095
195,2003,500225
195,2004,504010
195,2005,513714
195,2006,517536
195,2007,518340
195,2008,523650
195,2009,517850
195,2010,523005
195,2011,520360
195,2012,534124
195,2013,539309
195,2014,545242
195,2015,551089
195,2016,557048
195,2017,564000
195,2018,568261
195,2019,571966
197,1990,250000
197,1991,250000
197,1992,270000
197,1993,280000
197,1994,330000
197,1995,350000
197,1996,350000
197,1997,360000
197,1998,380000
197,1999,380000
197,2000,380000
197,2001,400000
197,2002,400000
197,2003,400000
197,2004,410000
197,2005,410000
197,2006,415000
197,2007,415000
197,2008,415000
197,2009,420000
197,2010,422000
197,2011,425000
197,2012,427000
197,2013,427500
197,2014,428000
197,2015,429807
197,2016,436553
197,2017,438504
197,2018,440916
197,2019,443328
198,1992,10790
198,1993,8898
198,1994,8509
198,1995,7959
198,1996,7994
198,1997,8450
198,1998,9898
198,1999,12100
198,2000,14407
198,2001,15025
198,2002,16952
198,2003,16879
198,2004,17500
198,2005,19249
198,2006,19249
198,2007,19000
198,2008,19623
198,2009,20000
198,2010,20000
198,2011,22673
198,2012,23200
198,2013,19000
198,2014,21832
198,2015,20905
198,2016,19453
198,2017,19453
199,1993,11652
199,1994,11188
199,1995,10000
199,1996,10109
199,1997,9722
199,1998,9533
199,1999,9550
199,2000,9342
199,2001,9516
199,2002,7883
199,2003,8122
199,2004,8114
199,2005,8209
199,2006,8328
199,2007,8222
199,2008,8017
199,2009,8421
199,2010,7199
199,2011,7111
199,2012,6937
199,2013,7249
199,2014,7161
199,2015,6828
199,2016,6866
199,2017,6145
199,2018,7102
199,2019,6960
2,1961,276841
2,1962,245850
2,1963,263265
2,1964,291000
2,1965,320000
2,1966,278000
2,1967,278000
2,1968,372000
2,1969,369000
2,1970,415000
2,1971,415000
2,1972,369000
2,1973,370000
2,1974,370000
2,1975,370000
2,1976,370000
2,1977,400000
2,1978,410000
2,1979,400000
2,1980,405000
2,1981,405000
2,1982,405000
2,1983,405000
2,1984,410000
2,1985,410000
2,1986,410000
2,1987,400000
2,1988,387000
2,1989,374000
2,1990,362000
2,1991,350000
2,1992,300000
2,1993,200000
2,1994,100000
2,1995,100000
2,1996,100000
2,1997,100000
2,1998,100000
2,1999,104000
2,2000,162000
2,2001,162000
2,2002,141000
2,2003,144000
2,2004,155000
2,2005,149000
2,2006,146000
2,2007,145000
2,2008,162000
2,2009,177000
2,2010,197000
2,2011,181000
2,2012,178000
2,2013,171000
2,2014,171000
2,2015,173000
2,2016,171200
2,2017,175000
2,2018,177637
2,2019,113046
20,1961,7663
20,1962,8073
20,1963,8668
20,1964,8664
20,1965,8338
20,1966,8695
20,1967,7729
20,1968,10126
20,1969,11000
20,1970,13305
20,1971,13394
20,1972,8251
20,1973,9000
20,1974,10000
20,1975,12000
20,1976,14000
20,1977,15000
20,1978,16700
20,1979,17700
20,1980,21700
20,1981,23600
20,1982,24000
20,1983,22400
20,1984,22700
20,1985,23600
20,1986,24000
20,1987,24200
20,1988,28600
20,1989,32400
20,1990,34200
20,1991,33500
20,1992,32000
20,1993,31000
20,1994,31300
20,1995,35000
20,1996,30000
20,1997,32500
20,1998,32000
20,1999,32500
20,2000,33000
20,2001,33000
20,2002,33000
20,2003,33000
20,2004,33000
20,2005,33000
20,2006,33000
20,2007,29991
20,2008,38264
20,2009,42208
20,2010,41169
20,2011,40436
20,2012,36033
20,2013,36906
20,2014,26827
20,2015,32337
20,2016,26885
20,2017,15402
20,2018,21977
20,2019,22930
201,1961,700
201,1962,600
201,1963,600
201,1964,600
201,1965,600
201,1966,500
201,1967,500
201,1968,500
201,1969,500
201,1970,550
201,1971,550
201,1972,550
201,1973,600
201,1974,600
201,1975,600
201,1976,650
201,1977,650
201,1978,650
201,1979,700
201,1980,700
201,1981,700
201,1982,750
201,1983,800
201,1984,850
201,1985,870
201,1986,890
201,1987,900
201,1988,910
201,1989,920
201,1990,920
201,1991,700
201,1992,500
201,1993,600
201,1994,650
201,1995,700
201,1996,750
201,1997,800
201,1998,700
201,1999,750
201,2000,800
201,2001,810
201,2002,810
201,2003,830
201,2004,850
201,2005,850
201,2006,850
201,2007,850
201,2008,850
201,2009,850
201,2010,850
201,2011,850
201,2012,850
201,2013,850
201,2014,850
201,2015,855
201,2016,889
201,2017,887
201,2018,893
201,2019,899
202,1961,465000
202,1962,430000
202,1963,400000
202,1964,380000
202,1965,360000
202,1966,340000
202,1967,320000
202,1968,300000
202,1969,280000
202,1970,252000
202,1971,242000
202,1972,235000
202,1973,232000
202,1974,230000
202,1975,225000
202,1976,225000
202,1977,225000
202,1978,225000
202,1979,225000
202,1980,225000
202,1981,225000
202,1982,225000
202,1983,230000
202,1984,230000
202,1985,230000
202,1986,230000
202,1987,230000
202,1988,230000
202,1989,230000
202,1990,230000
202,1991,230000
202,1992,230000
202,1993,235000
202,1994,240000
202,1995,245000
202,1996,250000
202,1997,255000
202,1998,260000
202,1999,258000
202,2000,270000
202,2001,270000
202,2002,270000
202,2003,270000
202,2004,270000
202,2005,270000
202,2006,280000
202,2007,290000
202,2008,298000
202,2009,300000
202,2010,300000
202,2011,305000
202,2012,308000
202,2013,310000
202,2014,312000
202,2015,315774
202,2016,321342
202,2017,323518
202,2018,326755
202,2019,329992
203,1961,535000
203,1962,473000
203,1963,440039
203,1964,397000
203,1965,324000
203,1966,305000
203,1967,316000
203,1968,300000
203,1969,305740
203,1970,285118
203,1971,282000
203,1972,260841
203,1973,260657
203,1974,247777
203,1975,257301
203,1976,322000
203,1977,256000
203,1978,243000
203,1979,240000
203,1980,248000
203,1981,242000
203,1982,251000
203,1983,249000
203,1984,252000
203,1985,253000
203,1986,248000
203,1987,248000
203,1988,247000
203,1989,245000
203,1990,248000
203,1991,248000
203,1992,248000
203,1993,248000
203,1994,248000
203,1995,248000
203,1996,248000
203,1997,248000
203,1998,248000
203,1999,248000
203,2000,248000
203,2001,238000
203,2002,238000
203,2003,238000
203,2004,238000
203,2005,240000
203,2006,245000
203,2007,250000
203,2008,248000
203,2009,250000
203,2010,250000
203,2011,250000
203,2012,250000
203,2013,250000
203,2014,250000
203,2015,318000
203,2016,312725
203,2017,307441
206,1961,20000
206,1962,21000
206,1963,22000
206,1964,21000
206,1965,23000
206,1966,22000
206,1967,20000
206,1968,20000
206,1969,20000
206,1970,20000
206,1971,20000
206,1972,20000
206,1973,20000
206,1974,20000
206,1975,20000
206,1976,20000
206,1977,20000
206,1978,20000
206,1979,20000
206,1980,20000
206,1981,20000
206,1982,20000
206,1983,20000
206,1984,22000
206,1985,18000
206,1986,20000
206,1987,20500
206,1988,20000
206,1989,21000
206,1990,500000
206,1991,510000
206,1992,510000
206,1993,520000
206,1994,520000
206,1995,530000
206,1996,530000
206,1997,540000
206,1998,540000
206,1999,550000
206,2000,550000
206,2001,600000
206,2002,600000
206,2003,650000
206,2004,650000
206,2005,700000
206,2006,746600
206,2007,754000
206,2008,769200
206,2009,784578
206,2010,785148
206,2011,785363
207,1961,495
207,1962,490
207,1963,455
207,1964,409
207,1965,309
207,1966,325
207,1967,300
207,1968,260
207,1969,225
207,1970,200
207,1971,200
207,1972,190
207,1973,180
207,1974,170
207,1975,150
207,1976,130
207,1977,100
207,1978,105
207,1979,121
207,1980,88
207,1981,120
207,1982,92
207,1983,142
207,1984,150
207,1985,168
207,1986,341
207,1987,305
207,1988,351
207,1989,316
207,1990,325
207,1991,330
207,1992,330
207,1993,340
207,1994,350
207,1995,360
207,1996,360
207,1997,360
207,1998,360
207,1999,360
207,2000,360
207,2001,360
207,2002,360
207,2003,360
207,2004,360
207,2005,360
207,2006,190
207,2007,178
207,2008,156
207,2009,187
207,2010,162
207,2011,134
207,2012,142
207,2013,159
207,2014,156
207,2015,261
207,2016,279
207,2017,290
207,2018,254
207,2019,278
208,1992,52600
208,1993,48600
208,1994,54900
208,1995,57600
208,1996,61000
208,1997,63900
208,1998,65800
208,1999,67100
208,2000,72000
208,2001,72000
208,2002,71700
208,2003,71200
208,2004,72606
208,2005,73731
208,2006,74604
208,2007,75408
208,2008,76093
208,2009,78828
208,2010,75796
208,2011,76420
208,2012,76523
208,2013,76907
208,2014,77560
208,2015,78303
208,2016,79700
208,2017,80174
208,2018,80791
208,2019,81307
209,1961,2439
209,1962,2464
209,1963,2544
209,1964,2305
209,1965,1961
209,1966,2242
209,1967,2354
209,1968,2207
209,1969,2130
209,1970,2270
209,1971,2172
209,1972,1871
209,1973,2011
209,1974,1781
209,1975,1948
209,1976,1625
209,1977,1700
209,1978,1701
209,1979,1762
209,1980,1782
209,1981,1681
209,1982,1657
209,1983,1629
209,1984,1596
209,1985,1855
209,1986,1602
209,1987,1425
209,1988,1280
209,1989,1120
209,1990,1214
209,1991,1357
209,1992,1359
209,1993,1360
209,1994,1300
209,1995,1320
209,1996,1350
209,1997,1370
209,1998,1300
209,1999,1350
209,2000,1400
209,2001,1400
209,2002,1400
209,2003,1400
209,2004,1400
209,2005,1400
209,2006,1400
209,2007,1500
209,2008,1550
209,2009,1550
209,2010,1600
209,2011,1600
209,2012,1620
209,2013,1650
209,2014,1650
209,2015,1659
209,2016,1671
209,2017,1692
209,2018,1708
209,2019,1725
21,1961,4409000
21,1962,4463000
21,1963,4633000
21,1964,4745000
21,1965,4915000
21,1966,4980000
21,1967,4880000
21,1968,4924000
21,1969,4875000
21,1970,4850000
21,1971,4859254
21,1972,4910000
21,1973,5105000
21,1974,5217000
21,1975,5507000
21,1976,5157000
21,1977,4934000
21,1978,4853000
21,1979,4928000
21,1980,5055000
21,1981,5227000
21,1982,5259708
21,1983,5288762
21,1984,5442283
21,1985,5549995
21,1986,5735208
21,1987,5855273
21,1988,5971494
21,1989,6097785
21,1990,6121515
21,1991,6236607
21,1992,6329213
21,1993,6314130
21,1994,6355725
21,1995,6394145
21,1996,5705096
21,1997,5831533
21,1998,5866780
21,1999,5831341
21,2000,5831817
21,2001,5801055
21,2002,5774493
21,2003,5828376
21,2004,5787250
21,2005,5787249
21,2006,5749117
21,2007,5602053
21,2008,5542182
21,2009,5496817
21,2010,5514253
21,2011,5510601
21,2012,5363185
21,2013,5312076
21,2014,5450601
21,2015,5551288
21,2016,5576136
21,2017,5512009
21,2018,5751262
21,2019,5850154
210,1961,194450
210,1962,165440
210,1963,151480
210,1964,132800
210,1965,108700
210,1966,92934
210,1967,78409
210,1968,68561
210,1969,64000
210,1970,60652
210,1971,54604
210,1972,52954
210,1973,52000
210,1974,50000
210,1975,57000
210,1976,58601
210,1977,58000
210,1978,57000
210,1979,57000
210,1980,57000
210,1981,50660
210,1982,57000
210,1983,57000
210,1984,57000
210,1985,57000
210,1986,57000
210,1987,57200
210,1988,57500
210,1989,57800
210,1990,58000
210,1991,76750
210,1992,77600
210,1993,79300
210,1994,85628
210,1995,84548
210,1996,85000
210,1997,87477
210,1998,80000
210,1999,79710
210,2000,88621
210,2001,86000
210,2002,85000
210,2003,95499
210,2004,95660
210,2005,95700
210,2006,96000
210,2007,95000
210,2008,95000
210,2009,95000
210,2010,96000
210,2011,98000
210,2012,97000
210,2013,95000
210,2014,95000
210,2015,98476
210,2016,101247
210,2017,102319
211,1961,95071
211,1962,90000
211,1963,82000
211,1964,76000
211,1965,72500
211,1966,67022
211,1967,61600
211,1968,59140
211,1969,55740
211,1970,52650
211,1971,49660
211,1972,47400
211,1973,46742
211,1974,48020
211,1975,47150
211,1976,46620
211,1977,46070
211,1978,45770
211,1979,44550
211,1980,45010
211,1981,44880
211,1982,45000
211,1983,46325
211,1984,47880
211,1985,46300
211,1986,47900
211,1987,47700
211,1988,49190
211,1989,48100
211,1990,45300
211,1991,49000
211,1992,51700
211,1993,54257
211,1994,51400
211,1995,45800
211,1996,43021
211,1997,45799
211,1998,46297
211,1999,48509
211,2000,50347
211,2001,50116
211,2002,51236
211,2003,52672
211,2004,53701
211,2005,55126
211,2006,56400
211,2007,57720
211,2008,58969
211,2009,60156
211,2010,62113
211,2011,57246
211,2012,58031
211,2013,57243
211,2014,57200
211,2015,55479
211,2016,55662
211,2017,55535
211,2018,45906
211,2019,47076
212,1961,65520
212,1962,66532
212,1963,66960
212,1964,66633
212,1965,70000
212,1966,66500
212,1967,62000
212,1968,62477
212,1969,64303
212,1970,78384
212,1971,66143
212,1972,61658
212,1973,62883
212,1974,60198
212,1975,55036
212,1976,53506
212,1977,55004
212,1978,50707
212,1979,50500
212,1980,52818
212,1981,54000
212,1982,54519
212,1983,50000
212,1984,46000
212,1985,44680
212,1986,41714
212,1987,41000
212,1988,40000
212,1989,43000
212,1990,41000
212,1991,39000
212,1992,36747
212,1993,27000
212,1994,26948
212,1995,27000
212,1996,28203
212,1997,27488
212,1998,25638
212,1999,26576
212,2000,27120
212,2001,18400
212,2002,16800
212,2003,15000
212,2004,15000
212,2005,15000
212,2006,13900
212,2007,14000
212,2008,15303
212,2009,14699
212,2010,14165
212,2011,15181
212,2012,15678
212,2013,15095
212,2014,16469
212,2015,15794
212,2016,15121
212,2017,14516
212,2018,14696
212,2019,12757
213,1992,25000
213,1993,25000
213,1994,25000
213,1995,25000
213,1996,25000
213,1997,25000
213,1998,25000
213,1999,25000
213,2000,25000
213,2001,25000
213,2002,25000
213,2003,25000
213,2004,25000
213,2005,25000
213,2006,25000
213,2007,25000
213,2008,26400
213,2009,24700
213,2010,24600
213,2011,24900
213,2012,25500
213,2013,26000
213,2014,26000
213,2015,26007
213,2016,25947
213,2017,25886
213,2018,25920
213,2019,25955
214,1961,202
214,1962,222
214,1963,187
214,1964,143
214,1965,103
214,1966,112
214,1967,91
214,1968,98
214,1969,95
214,1970,64
214,1971,92
214,1972,86
214,1973,107
214,1974,92
214,1975,139
214,1976,127
214,1977,142
214,1978,148
214,1979,144
214,1980,203
214,1981,211
214,1982,225
214,1983,184
214,1984,201
214,1985,166
214,1986,293
214,1987,352
214,1988,419
214,1989,690
214,1990,687
214,1991,871
214,1992,750
214,1993,777
214,1994,788
214,1995,811
214,1996,690
214,1997,626
214,1998,675
214,1999,624
214,2000,654
214,2001,780
214,2002,805
214,2003,822
214,2004,810
214,2005,820
214,2006,810
214,2007,865
214,2008,850
214,2009,860
214,2010,850
214,2011,845
214,2012,850
214,2013,855
214,2014,855
214,2015,853
214,2016,856
214,2017,855
214,2018,857
214,2019,860
216,1961,179346
216,1962,179369
216,1963,187137
216,1964,177541
216,1965,179637
216,1966,173848
216,1967,174509
216,1968,174392
216,1969,173209
216,1970,172025
216,1971,145000
216,1972,118392
216,1973,62129
216,1974,55000
216,1975,54838
216,1976,23489
216,1977,31769
216,1978,32784
216,1979,31314
216,1980,30880
216,1981,20606
216,1982,18834
216,1983,19066
216,1984,19730
216,1985,21097
216,1986,19437
216,1987,18974
216,1988,18919
216,1989,18097
216,1990,19758
216,1991,20331
216,1992,18852
216,1993,18047
216,1994,14032
216,1995,16875
216,1996,12003
216,1997,14672
216,1998,11322
216,1999,7350
216,2000,8596
216,2001,8039
216,2002,8103
216,2003,7137
216,2004,3148
216,2005,5575
216,2006,2327
216,2007,5629
216,2008,3779
216,2009,5443
216,2010,5525
216,2011,6503
216,2012,7565
216,2013,5191
216,2014,6353
216,2015,6046
216,2016,6072
216,2017,6500
216,2018,6142
216,2019,6348
217,1961,636
217,1962,477
217,1963,749
217,1964,901
217,1965,795
217,1966,912
217,1967,758
217,1968,812
217,1969,800
217,1970,981
217,1971,1512
217,1972,1715
217,1973,2138
217,1974,2500
217,1975,2550
217,1976,1193
217,1977,913
217,1978,542
217,1979,587
217,1980,759
217,1981,618
217,1982,621
217,1983,690
217,1984,1185
217,1985,883
217,1986,1434
217,1987,1552
217,1988,1600
217,1989,1600
217,1990,1600
217,1991,1600
217,1992,1600
217,1993,1600
217,1994,1600
217,1995,1600
217,1996,1600
217,1997,1600
217,1998,1600
217,1999,1600
217,2000,1600
217,2001,1600
217,2002,1600
217,2003,1600
217,2004,1600
217,2005,1600
217,2006,1600
217,2007,1620
217,2008,1640
217,2009,1650
217,2010,1655
217,2011,1680
217,2012,1700
217,2013,1850
217,2014,1850
217,2015,1859
217,2016,1812
217,2017,1842
217,2018,1863
217,2019,1884
219,1961,6861
219,1962,7339
219,1963,7360
219,1964,7030
219,1965,6900
219,1966,7458
219,1967,7711
219,1968,8035
219,1969,8216
219,1970,7323
219,1971,6966
219,1972,5821
219,1973,7000
219,1974,7098
219,1975,8121
219,1976,8629
219,1977,8556
219,1978,10344
219,1979,10785
219,1980,11000
219,1981,12500
219,1982,11480
219,1983,8670
219,1984,8700
219,1985,10555
219,1986,11000
219,1987,11000
219,1988,11000
219,1989,11484
219,1990,6000
219,1991,6000
219,1992,11600
219,1993,11400
219,1994,11400
219,1995,11400
219,1996,11400
219,1997,11400
219,1998,11400
219,1999,11400
219,2000,11400
219,2001,11400
219,2002,11400
219,2003,11400
219,2004,11400
219,2005,11400
219,2006,11400
219,2007,11500
219,2008,11500
219,2009,11500
219,2010,11500
219,2011,11500
219,2012,11500
219,2013,11000
219,2014,11000
219,2015,11327
219,2016,11861
219,2017,11764
219,2018,11803
219,2019,11842
220,1961,1000
220,1962,1000
220,1963,1000
220,1964,1000
220,1965,1000
220,1966,1000
220,1967,1000
220,1968,1000
220,1969,1000
220,1970,1000
220,1971,1000
220,1972,1000
220,1973,1000
220,1974,1000
220,1975,1000
220,1976,1000
220,1977,1000
220,1978,1000
220,1979,1000
220,1980,1000
220,1981,1000
220,1982,1000
220,1983,1000
220,1984,1000
220,1985,1000
220,1986,1000
220,1987,1000
220,1988,1000
220,1989,1000
220,1990,1000
220,1991,1000
220,1992,1000
220,1993,1000
220,1994,1000
220,1995,1000
220,1996,1000
220,1997,1000
220,1998,1000
220,1999,1000
220,2000,1000
220,2001,1000
220,2002,1100
220,2003,1150
220,2004,1200
220,2005,1280
220,2006,1280
220,2007,1300
220,2008,1350
220,2009,1400
220,2010,1400
220,2011,1400
220,2012,1400
220,2013,1400
220,2014,1400
220,2015,1401
220,2016,1426
220,2017,1430
220,2018,1436
220,2019,1442
222,1961,81000
222,1962,77000
222,1963,85400
222,1964,80000
222,1965,83000
222,1966,86000
222,1967,89000
222,1968,90000
222,1969,95000
222,1970,96000
222,1971,98000
222,1972,95000
222,1973,85000
222,1974,75000
222,1975,70000
222,1976,65000
222,1977,60000
222,1978,55000
222,1979,50000
222,1980,50000
222,1981,52000
222,1982,52000
222,1983,53000
222,1984,55000
222,1985,55000
222,1986,55000
222,1987,55000
222,1988,55000
222,1989,55200
222,1990,55400
222,1991,55700
222,1992,56000
222,1993,56200
222,1994,56200
222,1995,56200
222,1996,56200
222,1997,56200
222,1998,56200
222,1999,57040
222,2000,57040
222,2001,57040
222,2002,57000
222,2003,57000
222,2004,57000
222,2005,57000
222,2006,57000
222,2007,57000
222,2008,57000
222,2009,57000
222,2010,57100
222,2011,57100
222,2012,57200
222,2013,57200
222,2014,57100
222,2015,57069
222,2016,57260
222,2017,57249
222,2018,57270
222,2019,57290
223,1961,1312300
223,1962,1305000
223,1963,1238500
223,1964,1170770
223,1965,1209600
223,1966,1199000
223,1967,1204000
223,1968,1183000
223,1969,1151000
223,1970,1110000
223,1971,1049000
223,1972,1027000
223,1973,962000
223,1974,936000
223,1975,878000
223,1976,871000
223,1977,853000
223,1978,843000
223,1979,812000
223,1980,807000
223,1981,794000
223,1982,772000
223,1983,744000
223,1984,703000
223,1985,623000
223,1986,604000
223,1987,600000
223,1988,590000
223,1989,557000
223,1990,545000
223,1991,513000
223,1992,496000
223,1993,483000
223,1994,450000
223,1995,437000
223,1996,415000
223,1997,391000
223,1998,345000
223,1999,330000
223,2000,309000
223,2001,271000
223,2002,271000
223,2003,249000
223,2004,227399
223,2005,212414
223,2006,207808
223,2007,204352
223,2008,188640
223,2009,179855
223,2010,166753
223,2011,154702
223,2012,151230
223,2013,141422
223,2014,136209
223,2015,131480
223,2016,122704
223,2017,120040
223,2018,114047
223,2019,108076
225,1961,200
225,1962,200
225,1963,200
225,1964,200
225,1965,200
225,1966,200
225,1967,200
225,1968,200
225,1969,200
225,1970,200
225,1971,200
225,1972,200
225,1973,200
225,1974,200
225,1975,200
225,1976,200
225,1977,200
225,1978,200
225,1979,200
225,1980,200
225,1981,200
225,1982,200
225,1983,200
225,1984,220
225,1985,250
225,1986,255
225,1987,260
225,1988,265
225,1989,270
225,1990,280
225,1991,290
225,1992,300
225,1993,310
225,1994,315
225,1995,315
225,1996,318
225,1997,320
225,1998,325
225,1999,330
225,2000,350
225,2001,370
225,2002,370
225,2003,380
225,2004,380
225,2005,380
225,2006,400
225,2007,410
225,2008,410
225,2009,415
225,2010,420
225,2011,420
225,2012,420
225,2013,420
225,2014,420
225,2015,421
225,2016,438
225,2017,439
225,2018,443
225,2019,446
228,1961,9900000
228,1962,9400000
228,1963,9100000
