geo,year,lentils_import_quantity_tce
203,1972,12033
203,1973,5205
203,1974,2773
203,1975,3934
203,1976,8563
203,1977,5498
203,1978,6786
203,1979,5852
203,1980,11592
203,1981,29708
203,1982,22681
203,1983,25444
203,1984,16244
203,1985,23972
203,1986,37564
203,1987,30010
203,1988,31457
203,1989,26400
203,1990,33818
203,1991,44364
203,1992,62526
203,1993,66419
203,1994,73082
203,1995,66519
203,1996,58395
203,1997,46904
203,1998,51964
203,1999,50419
203,2000,49979
203,2001,46926
203,2002,47460
203,2003,47023
203,2004,41248
203,2005,54372
203,2006,57742
203,2007,48197
203,2008,48175
203,2009,42162
203,2010,50823
203,2011,44084
203,2012,49906
203,2013,60273
203,2014,50101
203,2015,43915
203,2016,45694
203,2017,60262
203,2018,46012
203,2019,48753
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,3909
206,1979,2984
206,1980,15921
206,1981,15966
206,1982,3529
206,1983,4562
206,1984,5757
206,1985,1700
206,1986,7840
206,1987,2034
206,1988,7387
206,1989,9341
206,1990,13000
206,1991,10000
206,1992,8000
206,1993,12000
206,1994,16219
206,1995,10000
206,1996,11261
206,1997,8443
206,1998,12021
206,1999,12822
206,2000,21999
206,2001,13612
206,2002,19541
206,2003,14398
206,2004,31887
206,2005,54082
206,2006,38789
206,2007,46761
206,2008,37770
206,2009,28671
206,2010,49651
206,2011,57409
206,2012,0
206,2013,0
207,2014,56
207,2015,1
207,2017,3
208,2004,55
208,2005,830
208,2006,515
208,2007,932
208,2008,597
208,2009,0
208,2010,2500
208,2011,2854
208,2012,1425
208,2013,880
208,2014,1617
208,2017,1284
208,2018,1334
208,2019,1168
209,1997,5
209,1998,11
209,1999,6
209,2000,21
209,2001,13
209,2002,51
209,2003,5
209,2004,8
209,2005,3
209,2006,11
209,2007,7
209,2008,1
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,9
209,2014,10
209,2015,23
209,2016,14
209,2017,14
209,2018,18
209,2019,8
21,1961,684
21,1962,1684
21,1963,1396
21,1964,1241
21,1965,1648
21,1966,2038
21,1967,1328
21,1968,1761
21,1969,2688
21,1970,2198
21,1971,1720
21,1972,1000
21,1973,3538
21,1974,964
21,1975,1992
21,1976,4738
21,1977,3560
21,1978,3062
21,1979,3391
21,1980,2572
21,1981,2768
21,1982,2534
21,1983,2591
21,1984,1855
21,1985,2722
21,1986,5519
21,1987,2896
21,1988,5000
21,1989,7395
21,1990,3606
21,1991,4944
21,1992,5375
21,1993,6331
21,1994,7985
21,1995,6178
21,1996,9316
21,1997,6981
21,1998,12728
21,1999,8729
21,2000,7359
21,2001,11782
21,2002,8581
21,2003,9307
21,2004,8563
21,2005,11379
21,2006,11923
21,2007,12782
21,2008,13901
21,2009,10041
21,2010,14127
21,2011,14594
21,2012,13446
21,2013,16696
21,2014,13798
21,2015,11043
21,2016,13242
21,2017,12491
21,2018,15043
21,2019,14460
210,1961,10
210,1962,9
210,1963,13
210,1964,13
210,1965,22
210,1966,22
210,1967,33
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,405
210,1989,395
210,1990,542
210,1991,526
210,1992,1760
210,1993,1918
210,1994,1443
210,1995,595
210,1996,518
210,1997,591
210,1998,860
210,1999,715
210,2000,675
210,2001,1209
210,2002,1046
210,2003,988
210,2004,936
210,2005,1165
210,2006,1339
210,2007,1392
210,2008,1456
210,2009,1721
210,2010,2028
210,2011,2083
210,2012,1579
210,2013,2142
210,2014,2423
210,2015,2841
210,2016,3744
210,2017,4222
210,2018,4181
210,2019,3645
211,1961,1321
211,1962,1135
211,1963,1335
211,1964,1394
211,1965,1625
211,1966,1206
211,1967,1151
211,1968,1197
211,1969,1151
211,1970,1303
211,1971,1057
211,1972,1663
211,1973,1121
211,1974,1388
211,1975,1040
211,1976,822
211,1977,983
211,1978,1543
211,1979,3101
211,1980,3954
211,1981,15485
211,1982,13501
211,1983,1900
211,1984,4807
211,1985,7217
211,1986,3465
211,1987,1741
211,1988,1012
211,1989,851
211,1990,1152
211,1991,1542
211,1992,1016
211,1993,1226
211,1994,1473
211,1995,912
211,1996,1085
211,1997,961
211,1998,1416
211,1999,840
211,2000,1034
211,2001,1447
211,2002,1172
211,2003,1349
211,2004,1423
211,2005,1446
211,2006,1517
211,2007,1394
211,2008,1687
211,2009,1551
211,2010,1657
211,2011,1846
211,2012,1745
211,2013,1737
211,2014,1935
211,2015,2530
211,2016,2376
211,2017,2955
211,2018,2795
211,2019,2826
212,2004,642
212,2005,378
212,2006,418
212,2007,1227
212,2008,3947
212,2009,2388
212,2010,850
212,2011,3657
212,2012,5390
212,2013,19497
212,2014,8819
212,2015,15094
212,2016,13765
212,2017,17035
212,2018,53025
212,2019,57351
213,2014,828
213,2015,624
213,2016,735
213,2017,1032
213,2018,978
213,2019,864
214,1994,4
214,1995,2
214,1996,25
214,1997,6
214,1998,17
214,1999,22
214,2000,45
214,2001,20
214,2002,29
214,2003,90
214,2004,96
214,2005,144
214,2006,224
214,2007,82
214,2008,147
214,2009,271
214,2010,219
214,2011,148
214,2012,224
214,2013,224
214,2014,270
214,2015,267
214,2016,267
214,2017,348
214,2018,154
214,2019,195
215,1995,1
215,1996,1769
215,1997,1201
215,1998,9
215,1999,2487
215,2000,12
215,2001,27
215,2002,15
215,2003,1053
215,2004,828
215,2005,45
215,2006,47
215,2007,20
215,2008,21
215,2009,27
215,2010,16
215,2011,36
215,2012,43
215,2013,54
215,2014,589
215,2015,4
215,2016,530
215,2017,22
215,2018,10
215,2019,42
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2
216,1989,10
216,1990,8
216,1991,39
216,1992,28
216,1993,32
216,1994,42
216,1995,61
216,1996,28
216,1997,109
216,1998,43
216,1999,37
216,2000,33
216,2001,90
216,2002,61
216,2003,133
216,2004,152
216,2005,135
216,2006,193
216,2007,354
216,2008,330
216,2009,823
216,2010,412
216,2011,245
216,2012,164
216,2013,293
216,2014,154
216,2015,128
216,2016,170
216,2017,174
216,2018,170
216,2019,370
217,1992,2
217,1993,3
217,1994,0
217,1995,1
217,1996,0
217,1997,0
217,1998,1
217,1999,0
217,2000,3
217,2001,1
217,2002,5
217,2003,0
217,2004,0
217,2005,0
217,2006,2
217,2007,1
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,7
217,2013,24
217,2019,5
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,1
219,2019,0
220,1997,1800
220,1998,2100
220,1999,2395
220,2000,2343
220,2001,1542
220,2002,1829
220,2003,2061
220,2004,1818
220,2005,1938
220,2006,1670
220,2007,1841
220,2008,1949
220,2009,1837
220,2010,2257
220,2011,1913
220,2012,1586
220,2013,1999
220,2014,1763
220,2015,1899
220,2016,1755
220,2017,1863
220,2018,1881
220,2019,1983
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,4113
221,1990,5062
221,1991,5679
221,1992,4005
221,1993,3347
221,1994,4439
221,1995,3782
221,1996,2145
221,1997,1634
221,1998,1523
221,1999,2208
221,2000,2394
221,2001,2010
221,2002,1921
221,2003,2649
221,2004,3678
221,2005,4064
221,2006,4707
221,2007,4765
221,2008,3414
221,2009,4578
221,2010,6403
221,2011,7597
221,2012,6191
221,2013,8108
221,2014,8953
221,2015,10333
221,2016,10198
221,2017,15354
221,2018,14215
221,2019,13561
222,1961,19
222,1962,3
222,1963,9
222,1964,2
222,1965,0
222,1966,1
222,1967,0
222,1968,0
222,1969,0
222,1970,28
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,22
222,1988,1235
222,1989,817
222,1990,78
222,1991,114
222,1992,100
222,1993,225
222,1994,413
222,1995,1461
222,1996,1471
222,1997,1359
222,1998,2845
222,1999,1928
222,2000,2588
222,2001,3671
222,2002,4076
222,2003,4449
222,2004,2132
222,2005,5122
222,2006,1694
222,2007,4637
222,2008,3815
222,2009,4435
222,2010,5137
222,2011,3808
222,2012,1144
222,2013,932
222,2014,2436
222,2015,4596
222,2016,2912
222,2017,4124
222,2018,4127
222,2019,3539
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,3820
223,1995,13596
223,1996,6902
223,1997,81324
223,1998,78833
223,1999,64826
223,2000,140914
223,2001,98662
223,2002,22668
223,2003,16909
223,2004,5557
223,2005,64281
223,2006,69071
223,2007,30979
223,2008,191683
223,2009,141541
223,2010,210289
223,2011,309561
223,2012,168806
223,2013,199476
223,2014,303155
223,2015,313162
223,2016,337500
223,2017,371426
223,2018,355324
223,2019,401168
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,37
225,1968,84
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,6
225,1974,0
225,1975,0
225,1976,1442
225,1977,1374
225,1978,21
225,1979,83
225,1980,1008
225,1981,82
225,1982,2354
225,1983,2924
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,7660
225,1992,7860
225,1993,10530
225,1994,10660
225,1995,8720
225,1996,8400
225,1997,16300
225,1998,12950
225,1999,15210
225,2000,7670
225,2001,8770
225,2002,41382
225,2003,17846
225,2004,10084
225,2005,17186
225,2006,81693
225,2007,64540
225,2008,82537
225,2009,125233
225,2010,111861
225,2011,138101
225,2012,93902
225,2013,186193
225,2014,179112
225,2015,223754
225,2016,183634
225,2017,273703
225,2018,194203
225,2019,268139
226,1994,1840
226,1995,1331
226,1996,5376
226,1997,1453
226,1998,122
226,1999,9
226,2000,190
226,2001,19
226,2002,35
226,2003,610
226,2004,1120
226,2005,1020
226,2006,3494
226,2007,1684
226,2008,320
226,2009,42
226,2010,88
226,2011,477
226,2012,721
226,2013,53
226,2014,15
226,2015,110
226,2016,584
226,2017,532
226,2018,156
226,2019,277
227,2018,0
229,1961,9452
229,1962,13001
229,1963,13058
229,1964,11451
229,1965,12311
229,1966,12850
229,1967,10132
229,1968,10495
229,1969,11503
229,1970,8997
229,1971,10775
229,1972,10239
229,1973,11164
229,1974,9574
229,1975,9783
229,1976,13092
229,1977,10042
229,1978,8501
229,1979,14417
229,1980,10727
229,1981,11294
229,1982,11249
229,1983,12906
229,1984,11419
229,1985,12276
229,1986,11597
229,1987,12714
229,1988,12556
229,1989,12885
229,1990,14849
229,1991,13313
229,1992,12952
229,1993,13370
229,1994,17700
229,1995,8521
229,1996,14749
229,1997,13589
229,1998,13544
229,1999,14765
229,2000,13162
229,2001,15088
229,2002,16806
229,2003,14740
229,2004,18091
229,2005,19997
229,2006,19846
229,2007,21026
229,2008,20870
229,2009,19550
229,2010,23956
229,2011,24247
229,2012,22854
229,2013,23402
229,2014,22716
229,2015,23223
229,2016,21489
229,2017,26086
229,2018,27375
229,2019,28231
23,2012,1
23,2013,1
23,2014,6
23,2015,5
23,2016,8
23,2017,6
23,2018,11
23,2019,8
230,2002,0
230,2003,459
230,2004,5
230,2005,9
230,2006,18
230,2007,18
230,2008,69
230,2009,46
230,2010,105
230,2011,187
230,2012,422
230,2013,478
230,2014,375
230,2015,131
230,2016,240
230,2017,487
230,2018,682
230,2019,2136
231,1961,98
231,1962,54
231,1963,73
231,1964,61
231,1965,55
231,1966,42
231,1967,50
231,1968,50
231,1969,73
231,1970,99
231,1971,105
231,1972,140
231,1973,294
231,1974,169
231,1975,353
231,1976,258
231,1977,753
231,1978,971
231,1979,563
231,1980,466
231,1981,526
231,1982,1021
231,1983,1013
231,1984,1249
231,1985,937
231,1986,1725
231,1987,2278
231,1988,2784
231,1989,3172
231,1990,3549
231,1991,5482
231,1992,5468
231,1993,5005
231,1994,5241
231,1995,4971
231,1996,7954
231,1997,14927
231,1998,13962
231,1999,8554
231,2000,7838
231,2001,9645
231,2002,10802
231,2003,13196
231,2004,16104
231,2005,13678
231,2006,17522
231,2007,15087
231,2008,24094
231,2009,20516
231,2010,16531
231,2011,23951
231,2012,34394
231,2013,29857
231,2014,44709
231,2015,40073
231,2016,40185
231,2017,56275
231,2018,75331
231,2019,68285
233,1994,5
233,2000,4
233,2001,7
233,2002,1974
233,2003,391
233,2004,1885
233,2005,2457
233,2006,2650
233,2007,3320
233,2008,1859
233,2009,1410
233,2010,9
233,2011,401
233,2012,661
233,2013,547
233,2014,83
233,2015,470
233,2016,235
233,2017,514
233,2019,322
234,1961,1790
234,1962,960
234,1963,725
234,1964,952
234,1965,788
234,1966,357
234,1967,270
234,1968,529
234,1969,1023
234,1970,473
234,1971,489
234,1972,311
234,1973,351
234,1974,275
234,1975,265
234,1976,427
234,1977,1088
234,1978,894
234,1979,645
234,1980,735
234,1981,720
234,1982,748
234,1983,312
234,1984,768
234,1985,701
234,1986,767
234,1987,1197
234,1988,1694
234,1989,1315
234,1990,1937
234,1991,2165
234,1992,2646
234,1993,1760
234,1994,1352
234,1995,2011
234,1996,1865
234,1997,2025
234,1998,1906
234,1999,2459
234,2000,2696
234,2001,3057
234,2002,2128
234,2003,2880
234,2004,2648
234,2005,3830
234,2006,3192
234,2007,2626
234,2008,3580
234,2009,2598
234,2010,2844
234,2011,3363
234,2012,2666
234,2013,3901
234,2014,2127
234,2015,2828
234,2016,3268
234,2017,3263
234,2018,3697
234,2019,1928
235,2000,14
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,40
235,2008,24
235,2009,22
235,2010,21
235,2011,18
235,2012,139
235,2013,604
235,2014,73
235,2015,56
235,2016,118
235,2017,99
235,2018,132
235,2019,391
236,1961,691
236,1962,645
236,1963,1041
236,1964,1920
236,1965,852
236,1966,1516
236,1967,2252
236,1968,2244
236,1969,3052
236,1970,2817
236,1971,2431
236,1972,4885
236,1973,2200
236,1974,2809
236,1975,3063
236,1976,4444
236,1977,4181
236,1978,3832
236,1979,3375
236,1980,4666
236,1981,3674
236,1982,5588
236,1983,5615
236,1984,10100
236,1985,15171
236,1986,8420
236,1987,7135
236,1988,9637
236,1989,5076
236,1990,9240
236,1991,10692
236,1992,10132
236,1993,8971
236,1994,8332
236,1995,10970
236,1996,9006
236,1997,14312
236,1998,13613
236,1999,14343
236,2000,14807
236,2001,16526
236,2002,15175
236,2003,8599
236,2004,16737
236,2005,13575
236,2006,9479
236,2007,29611
236,2008,16700
236,2009,23365
236,2010,28671
236,2011,33121
236,2012,35053
236,2013,33854
236,2014,56955
236,2015,398
236,2016,2208
236,2017,15055
236,2018,19508
236,2019,13223
237,2014,4
237,2015,5
237,2016,47
237,2017,23
237,2018,116
237,2019,80
238,1993,219
238,1994,4033
238,1995,785
238,1996,785
238,1997,785
238,1998,785
238,1999,1000
238,2000,7635
238,2001,4000
238,2002,1420
238,2003,10024
238,2004,6005
238,2005,41833
238,2006,20014
238,2007,1613
238,2008,5794
238,2009,12196
238,2010,9207
238,2011,5021
238,2012,10265
238,2013,9821
238,2014,4200
238,2015,1361
238,2016,1234
238,2017,5283
238,2018,392
238,2019,3760
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
244,2019,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,341
248,1968,331
248,1969,629
248,1970,140
248,1971,347
248,1972,791
248,1973,839
248,1974,588
248,1975,745
248,1976,405
248,1977,190
248,1978,1240
248,1979,106
248,1980,0
248,1981,0
248,1982,0
248,1983,198
248,1984,203
248,1985,0
248,1986,140
248,1987,374
248,1988,1128
248,1989,1181
248,1990,979
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,3890
249,2005,1972
249,2006,3959
249,2007,3377
249,2008,2686
249,2009,2570
249,2010,2951
249,2011,2620
249,2012,5743
249,2013,5207
249,2014,6673
249,2015,6462
249,2016,3998
249,2017,5686
249,2018,1224
249,2019,2546
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,3
25,2015,1
25,2016,1
25,2017,2
25,2019,2
250,2008,9
250,2009,9
250,2010,16
250,2011,20
250,2012,20
250,2013,4
250,2014,3
250,2015,4
250,2016,11
250,2017,9
250,2018,178
250,2019,217
251,1995,0
251,1997,0
251,1999,0
251,2000,14
251,2001,17
251,2002,9
251,2003,49
251,2004,16
251,2005,91
251,2006,5800
251,2007,179
251,2008,280
251,2009,674
251,2010,7
251,2011,7
251,2012,6
251,2013,8
251,2014,11
251,2015,18
251,2016,11
251,2017,31
251,2018,27
251,2019,53
255,2000,9299
255,2001,9283
255,2002,7346
255,2003,9309
255,2004,12432
255,2005,11588
255,2006,10686
255,2007,14969
255,2008,11716
255,2009,8112
255,2010,6940
255,2011,8245
255,2012,8405
255,2013,8088
255,2014,8232
255,2015,10828
255,2016,12383
255,2017,13928
255,2018,14957
255,2019,14613
256,2000,43
256,2001,46
256,2002,36
256,2003,33
256,2004,32
256,2005,31
256,2006,48
256,2007,54
256,2008,50
256,2009,62
256,2010,67
256,2011,64
256,2012,73
256,2013,69
256,2014,84
256,2015,83
256,2016,109
256,2017,112
256,2018,127
256,2019,140
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,56
26,1978,44
26,1979,39
26,1980,72
26,1981,71
26,1982,58
26,1983,55
26,1984,67
26,1985,64
26,1986,115
26,1987,0
26,1988,64
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,85
26,1997,55
26,1998,50
26,1999,60
26,2000,80
26,2001,55
26,2002,173
26,2003,193
26,2004,16
26,2005,16
26,2006,4
26,2007,13
26,2008,12
26,2009,16
26,2010,52
26,2011,59
26,2012,51
26,2013,19
26,2014,16
26,2015,8
26,2016,2
26,2017,152
26,2018,242
26,2019,279
27,1961,0
27,1962,0
27,1963,0
27,1964,500
27,1965,1573
27,1966,2383
27,1967,1437
27,1968,1763
27,1969,1011
27,1970,2563
27,1971,1188
27,1972,2198
27,1973,1706
27,1974,1730
27,1975,1998
27,1976,1548
27,1977,1470
27,1978,1075
27,1979,1538
27,1980,1612
27,1981,3195
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,5
27,1993,2111
27,1994,1579
27,1995,3843
27,1996,1424
27,1997,5498
27,1998,3462
27,1999,2200
27,2000,2100
27,2001,6784
27,2002,4309
27,2003,2410
27,2004,3666
27,2005,4314
27,2006,4550
27,2007,3182
27,2008,3905
27,2009,3805
27,2010,4380
27,2011,4646
27,2012,5018
27,2013,6155
27,2014,4844
27,2015,4029
27,2016,4255
27,2017,5852
27,2018,4421
27,2019,3982
272,2006,113
272,2007,185
272,2008,306
272,2009,144
272,2010,234
272,2011,134
272,2012,225
272,2013,235
272,2014,311
272,2015,155
272,2016,245
272,2017,292
272,2018,325
272,2019,355
273,2006,3
273,2007,7
273,2008,12
273,2009,12
273,2010,9
273,2011,8
273,2012,8
273,2013,10
273,2014,19
273,2015,15
273,2016,13
273,2017,14
273,2018,18
273,2019,15
276,2009,0
276,2010,0
276,2011,0
276,2012,39143
276,2013,45154
276,2014,46473
276,2015,60445
276,2016,58257
276,2017,47833
276,2018,89016
276,2019,79353
277,2009,0
277,2010,0
277,2011,0
277,2012,9844
277,2013,2334
277,2014,2398
277,2016,981
277,2017,766
277,2018,798
277,2019,894
28,2014,0
28,2015,5000
28,2016,5500
28,2017,374
28,2018,48
29,1998,93
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,1
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,0
29,2014,1
29,2015,21
29,2016,1
29,2017,5
29,2018,3
29,2019,3
299,1996,930
299,1997,1421
299,1998,1645
299,1999,758
299,2000,397
299,2001,359
299,2002,261
299,2003,4452
299,2004,6368
299,2005,277
299,2006,84
299,2007,4360
299,2008,454
299,2009,1937
299,2010,55
299,2011,872
299,2012,125
299,2013,393
299,2017,667
299,2018,220
299,2019,57
3,1996,65
3,1997,75
3,1998,229
3,1999,120
3,2000,37
3,2001,104
3,2002,73
3,2003,13
3,2004,52
3,2005,96
3,2006,51
3,2007,99
3,2008,134
3,2009,196
3,2010,119
3,2011,214
3,2012,308
3,2013,397
3,2014,311
3,2015,815
3,2016,639
3,2017,235
3,2018,350
3,2019,691
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,2
32,1992,0
32,1993,0
32,1994,5
32,1995,7
32,1996,4
32,1997,2
32,1998,7
32,1999,18
32,2000,5
32,2001,7
32,2002,6
32,2003,10
32,2004,8
32,2005,7
32,2006,5
32,2007,9
32,2008,13
32,2009,12
32,2010,18
32,2011,9
32,2012,3
32,2013,2609
32,2014,83
32,2015,79
32,2016,9
32,2017,9
32,2018,5
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3940
33,1989,4763
33,1990,4739
33,1991,3331
33,1992,2729
33,1993,2333
33,1994,3127
33,1995,2388
33,1996,3933
33,1997,3440
33,1998,4618
33,1999,10891
33,2000,6759
33,2001,5086
33,2002,8057
33,2003,7197
33,2004,8630
33,2005,9052
33,2006,10980
33,2007,8247
33,2008,8316
33,2009,10172
33,2010,20620
33,2011,15318
33,2012,11083
33,2013,7302
33,2014,12602
33,2015,16319
33,2016,71830
33,2017,57060
33,2018,19511
33,2019,83154
35,2006,29
35,2007,67
35,2008,210
35,2009,262
35,2010,195
35,2011,237
35,2012,267
35,2013,341
35,2014,401
35,2015,434
35,2016,291
35,2017,397
35,2018,518
35,2019,639
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,655
351,1989,201
351,1990,522
351,1991,357
351,1992,1937
351,1993,1783
351,1994,1344
351,1995,2401
351,1996,1482
351,1997,614
351,1998,1049
351,1999,973
351,2000,1147
351,2001,1026
351,2002,1346
351,2003,939
351,2004,781
351,2005,815
351,2006,923
351,2007,763
351,2008,3322
351,2009,4407
351,2010,5653
351,2011,1189
351,2012,1132
351,2013,867
351,2014,1005
351,2015,985
351,2016,2183
351,2017,5210
351,2018,13854
351,2019,19108
37,1994,3
37,1995,9
37,1996,17
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,2
37,2007,4
37,2008,2
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,290
37,2016,11
37,2018,0
37,2019,12
38,1961,24136
38,1962,18711
38,1963,14808
38,1964,19311
38,1965,8419
38,1966,23430
38,1967,11099
38,1968,25562
38,1969,25045
38,1970,22834
38,1971,10334
38,1972,21800
38,1973,6000
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,199
38,1990,36361
38,1991,52992
38,1992,55525
38,1993,43048
38,1994,43485
38,1995,62495
38,1996,55990
38,1997,83186
38,1998,76795
38,1999,73915
38,2000,80367
38,2001,90676
38,2002,106539
38,2003,90932
38,2004,92621
38,2005,86389
38,2006,76207
38,2007,102505
38,2008,102710
38,2009,107983
38,2010,134340
38,2011,151339
38,2012,114713
38,2013,151129
38,2014,153381
38,2015,161717
38,2016,154341
38,2017,166118
38,2018,164638
38,2019,167810
39,2004,475
39,2005,999
39,2006,1850
39,2007,499
39,2008,0
39,2009,0
39,2010,1
39,2011,4
39,2012,1111
39,2013,2478
39,2014,4
39,2015,13
39,2016,3
39,2017,57
39,2018,27
39,2019,33
4,1961,1000
4,1962,1000
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,995
4,1973,1168
4,1974,647
4,1975,6212
4,1976,15170
4,1977,7779
4,1978,19313
4,1979,26764
4,1980,23350
4,1981,30925
4,1982,36744
4,1983,44069
4,1984,13433
4,1985,15753
4,1986,24903
4,1987,25515
4,1988,34515
4,1989,47012
4,1990,47179
4,1991,9949
4,1992,25196
4,1993,20055
4,1994,73930
4,1995,31672
4,1996,47966
4,1997,43646
4,1998,59904
4,1999,48280
4,2000,72101
4,2001,46658
4,2002,62955
4,2003,66500
4,2004,38924
4,2005,86173
4,2006,55799
4,2007,66661
4,2008,61094
4,2009,60555
4,2010,85436
4,2011,93432
4,2012,46484
4,2013,82010
4,2014,64739
4,2015,91186
4,2016,58481
4,2017,90540
4,2018,72753
4,2019,75435
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
