geo,year,lemons_and_limes_export_value_tcl
210,2019,755
211,1961,2
211,1962,5
211,1963,4
211,1964,2
211,1965,3
211,1966,5
211,1967,2
211,1968,6
211,1969,2
211,1970,5
211,1971,8
211,1972,8
211,1973,18
211,1974,20
211,1975,1
211,1976,10
211,1977,8
211,1978,30
211,1979,20
211,1980,69
211,1981,32
211,1982,48
211,1983,35
211,1984,22
211,1985,2
211,1986,95
211,1987,91
211,1988,203
211,1989,178
211,1990,61
211,1991,36
211,1992,18
211,1993,82
211,1994,202
211,1995,10
211,1996,19
211,1997,1
211,1998,0
211,1999,0
211,2000,4
211,2001,12
211,2002,5
211,2003,4
211,2004,0
211,2005,0
211,2006,39
211,2007,102
211,2008,211
211,2009,16
211,2010,28
211,2011,17
211,2012,33
211,2013,15
211,2014,58
211,2015,61
211,2016,102
211,2017,81
211,2018,128
211,2019,126
212,1961,1
212,1962,0
212,1963,3
212,1964,1
212,1965,1
212,1966,1
212,1967,1
212,1968,0
212,1969,0
212,1970,1
212,1971,0
212,1972,0
212,1973,1
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,18
212,1990,5
212,1991,0
212,1992,19
212,1993,9
212,1994,87
212,1995,223
212,1996,11
212,1997,28
212,1998,11
212,1999,0
212,2000,745
212,2001,858
212,2002,126
212,2003,78
212,2004,161
212,2005,574
212,2006,107
212,2007,300
212,2008,26719
212,2009,22714
212,2010,22555
212,2011,918
212,2012,918
212,2013,3686
212,2019,107
214,1961,3
214,1962,2
214,1963,0
214,1964,0
214,1965,9
214,1966,6
214,1967,2
214,1968,18
214,1969,18
214,1970,43
214,1971,156
214,1972,2
214,1973,0
214,1974,0
214,1975,2
214,1976,3
214,1977,0
214,1978,0
214,1979,0
214,1980,2
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,10
214,1987,3
214,1988,6
214,1989,7
214,1990,0
214,1991,15
214,1992,0
214,1993,0
214,1994,4
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,2
214,2000,0
214,2001,5
214,2002,35
214,2003,7
214,2004,9
214,2005,30
214,2006,21
214,2007,16
214,2008,55
214,2009,27
214,2010,13
214,2011,9
214,2012,4
214,2013,30
214,2014,326
214,2015,652
214,2016,902
214,2017,2178
214,2018,2850
214,2019,2531
215,1998,0
215,1999,17
215,2000,17
215,2001,0
215,2002,1
215,2003,0
215,2004,16
215,2005,5
215,2006,5
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2017,1
215,2019,221
216,1961,1
216,1962,2
216,1963,0
216,1964,2
216,1965,5
216,1966,3
216,1967,5
216,1968,1
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,3
216,1977,4
216,1978,33
216,1979,76
216,1980,24
216,1981,81
216,1982,103
216,1983,96
216,1984,188
216,1985,163
216,1986,30
216,1987,43
216,1988,29
216,1989,125
216,1990,58
216,1991,47
216,1992,14
216,1993,46
216,1994,63
216,1995,100
216,1996,45
216,1997,18
216,1998,40
216,1999,35
216,2000,160
216,2001,64
216,2002,294
216,2003,357
216,2004,519
216,2005,245
216,2006,253
216,2007,97
216,2008,299
216,2009,232
216,2010,141
216,2011,270
216,2012,169
216,2013,232
216,2014,253
216,2015,324
216,2016,426
216,2017,540
216,2018,270
216,2019,603
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,2
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,2
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,1
220,1962,1
220,1963,1
220,1964,2
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,4
220,1971,3
220,1972,2
220,1973,3
220,1974,2
220,1975,2
220,1976,2
220,1977,2
220,1978,3
220,1979,3
220,1980,4
220,1981,4
220,1982,3
220,1983,3
220,1984,2
220,1985,1
220,1986,0
220,1987,1
220,1988,0
220,1989,0
220,1990,2
220,1991,0
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,3
220,1997,1
220,1998,2
220,1999,0
220,2000,0
220,2001,0
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,0
220,2007,1
220,2008,3
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,2
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,1721
221,1976,3682
221,1977,3051
221,1978,4253
221,1979,4470
221,1980,2277
221,1981,6517
221,1982,4533
221,1983,3744
221,1984,5463
221,1985,6342
221,1986,6643
221,1987,2698
221,1988,4895
221,1989,1839
221,1990,1897
221,1991,1505
221,1992,1373
221,1993,1596
221,1994,1370
221,1995,1297
221,1996,1384
221,1997,1481
221,1998,634
221,1999,196
221,2000,428
221,2001,141
221,2002,68
221,2003,317
221,2004,254
221,2005,219
221,2006,110
221,2007,272
221,2008,658
221,2009,789
221,2010,440
221,2011,499
221,2012,769
221,2013,885
221,2014,139
221,2015,297
221,2016,1755
221,2017,1077
221,2018,1650
221,2019,1
222,1961,469
222,1962,520
222,1963,453
222,1964,811
222,1965,454
222,1966,1106
222,1967,573
222,1968,489
222,1969,460
222,1970,94
222,1971,110
222,1972,197
222,1973,220
222,1974,117
222,1975,15
222,1976,42
222,1977,58
222,1978,365
222,1979,221
222,1980,89
222,1981,2
222,1982,9
222,1983,30
222,1984,15
222,1985,38
222,1986,44
222,1987,15
222,1988,25
222,1989,37
222,1990,26
222,1991,14
222,1992,15
222,1993,12
222,1994,12
222,1995,14
222,1996,36
222,1997,0
222,1998,3
222,1999,0
222,2000,8
222,2001,8
222,2002,17
222,2003,78
222,2004,8
222,2005,132
222,2006,19
222,2007,209
222,2008,2456
222,2009,1817
222,2010,1209
222,2011,448
222,2012,321
222,2013,287
222,2014,1676
222,2015,581
222,2016,3429
222,2017,607
222,2018,550
222,2019,238
223,1961,1179
223,1962,1326
223,1963,1397
223,1964,788
223,1965,727
223,1966,2260
223,1967,2961
223,1968,3712
223,1969,3992
223,1970,3393
223,1971,7127
223,1972,10757
223,1973,20733
223,1974,20463
223,1975,20576
223,1976,30789
223,1977,23748
223,1978,27894
223,1979,34083
223,1980,62113
223,1981,62726
223,1982,46295
223,1983,42230
223,1984,37250
223,1985,28186
223,1986,27380
223,1987,29790
223,1988,38269
223,1989,35444
223,1990,51262
223,1991,52282
223,1992,52823
223,1993,42973
223,1994,64616
223,1995,63854
223,1996,59659
223,1997,29420
223,1998,58001
223,1999,103783
223,2000,67704
223,2001,74996
223,2002,75266
223,2003,76883
223,2004,99211
223,2005,169395
223,2006,122440
223,2007,140214
223,2008,202874
223,2009,277741
223,2010,312955
223,2011,354290
223,2012,266652
223,2013,299410
223,2014,282908
223,2015,293804
223,2016,304405
223,2017,292113
223,2018,328521
223,2019,242711
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,49
225,1977,24
225,1978,1289
225,1979,265
225,1980,557
225,1981,551
225,1982,689
225,1983,260
225,1984,250
225,1985,350
225,1986,463
225,1987,749
225,1988,1391
225,1989,1844
225,1990,1200
225,1991,1480
225,1992,1985
225,1993,1472
225,1994,158
225,1995,384
225,1996,297
225,1997,297
225,1998,90
225,1999,5
225,2000,20
225,2001,120
225,2002,2113
225,2003,2334
225,2004,164
225,2005,2579
225,2006,438
225,2007,5277
225,2008,6237
225,2009,6237
225,2010,6237
225,2011,1654
225,2012,1589
225,2013,3368
225,2014,9197
225,2015,8534
225,2016,12498
225,2017,20294
225,2018,70480
225,2019,61063
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2015,147
226,2016,142
226,2017,552
226,2018,361
226,2019,2100
229,1961,31
229,1962,87
229,1963,116
229,1964,103
229,1965,86
229,1966,81
229,1967,52
229,1968,56
229,1969,174
229,1970,170
229,1971,180
229,1972,270
229,1973,180
229,1974,130
229,1975,487
229,1976,518
229,1977,625
229,1978,657
229,1979,1434
229,1980,1313
229,1981,1245
229,1982,1028
229,1983,1012
229,1984,918
229,1985,839
229,1986,1515
229,1987,1308
229,1988,1446
229,1989,1427
229,1990,1859
229,1991,2499
229,1992,2645
229,1993,2362
229,1994,4688
229,1995,3419
229,1996,2148
229,1997,2054
229,1998,2356
229,1999,1757
229,2000,1442
229,2001,1640
229,2002,1625
229,2003,1188
229,2004,1453
229,2005,2336
229,2006,13130
229,2007,1805
229,2008,1625
229,2009,2120
229,2010,6235
229,2011,4201
229,2012,3821
229,2013,4604
229,2014,2973
229,2015,4403
229,2016,3949
229,2017,5418
229,2018,6821
229,2019,6441
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,4
23,1990,1
23,1991,0
23,1992,4
23,1993,33
23,1994,11
23,1995,22
23,1996,82
23,1997,115
23,1998,215
23,1999,160
23,2000,206
23,2001,110
23,2002,106
23,2003,8
23,2004,130
23,2005,15
23,2006,54
23,2007,25
23,2008,32
23,2009,30
23,2010,105
23,2011,44
23,2012,3
23,2013,0
23,2014,2
23,2015,5
23,2016,1
23,2017,19
23,2018,1
23,2019,112
230,1994,350
230,1995,620
230,1996,700
230,2002,0
230,2003,12
230,2004,0
230,2005,53
230,2006,8
230,2007,15
230,2008,13
230,2009,57
230,2010,95
230,2011,18
230,2012,36
230,2013,25
230,2014,22
230,2015,46
230,2016,24
230,2017,13
230,2018,423
230,2019,11
231,1961,14137
231,1962,10398
231,1963,19542
231,1964,16791
231,1965,18379
231,1966,20641
231,1967,22731
231,1968,25297
231,1969,25388
231,1970,29311
231,1971,32659
231,1972,38599
231,1973,53089
231,1974,58972
231,1975,74730
231,1976,84743
231,1977,75057
231,1978,103359
231,1979,116054
231,1980,95169
231,1981,92525
231,1982,83931
231,1983,94730
231,1984,94454
231,1985,93840
231,1986,95837
231,1987,95850
231,1988,102853
231,1989,102195
231,1990,105767
231,1991,133945
231,1992,106315
231,1993,115264
231,1994,109427
231,1995,130603
231,1996,123458
231,1997,123216
231,1998,81448
231,1999,86576
231,2000,80108
231,2001,80807
231,2002,83576
231,2003,87572
231,2004,75082
231,2005,86878
231,2006,85744
231,2007,152263
231,2008,157793
231,2009,125091
231,2010,146471
231,2011,136655
231,2012,146361
231,2013,200665
231,2014,250175
231,2015,220541
231,2016,208134
231,2017,214410
231,2018,202448
231,2019,195210
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,16
233,1985,27
233,1986,35
233,1987,15
233,1988,3
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,4
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,87
233,2013,0
233,2015,8
233,2016,21
233,2017,104
233,2018,19
233,2019,26
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,6
234,1970,14
234,1971,15
234,1972,56
234,1973,545
234,1974,470
234,1975,961
234,1976,971
234,1977,1433
234,1978,1842
234,1979,2889
234,1980,5112
234,1981,2624
234,1982,1163
234,1983,2744
234,1984,2184
234,1985,6198
234,1986,8270
234,1987,5590
234,1988,3454
234,1989,4192
234,1990,4034
234,1991,7681
234,1992,7037
234,1993,6357
234,1994,8801
234,1995,11554
234,1996,7121
234,1997,9358
234,1998,6940
234,1999,6664
234,2000,4913
234,2001,6237
234,2002,3399
234,2003,4153
234,2004,5298
234,2005,5908
234,2006,5248
234,2007,5875
234,2008,12414
234,2009,7852
234,2010,12937
234,2011,9525
234,2012,9982
234,2013,10680
234,2014,20033
234,2015,14898
234,2016,17344
234,2017,13495
234,2018,13869
234,2019,12663
235,1998,172
235,1999,51
235,2000,112
235,2001,40
235,2002,3
235,2003,4
235,2004,4
235,2005,7
235,2006,35
235,2007,18
235,2008,6
235,2009,34
235,2010,101
235,2011,129
235,2012,85
235,2013,260
235,2014,677
235,2015,3591
235,2016,2577
235,2017,5150
235,2018,3103
235,2019,33
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,36
236,1978,68
236,1979,102
236,1980,138
236,1981,338
236,1982,442
236,1983,347
236,1984,337
236,1985,369
236,1986,388
236,1987,36
236,1988,42
236,1989,446
236,1990,847
236,1991,925
236,1992,1237
236,1993,3082
236,1994,1622
236,1995,712
236,1996,877
236,1997,1770
236,1998,1338
236,1999,1901
236,2000,1646
236,2001,515
236,2002,452
236,2003,274
236,2004,392
236,2005,1430
236,2006,261
236,2007,244
236,2008,355
236,2009,185
236,2010,136
236,2011,209
236,2012,38
236,2013,154
236,2014,198
236,2015,169
236,2016,141
236,2017,241
236,2018,164
236,2019,23
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,3
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,42
237,2003,2
237,2004,9
237,2005,11
237,2006,76
237,2007,203
237,2008,940
237,2009,519
237,2010,621
237,2011,630
237,2012,875
237,2013,3189
237,2014,8449
237,2015,17291
237,2016,26929
237,2017,41296
237,2018,46502
237,2019,31724
238,1995,3
238,1996,3
238,1997,1
238,1998,25
238,1999,61
238,2000,50
238,2001,31
238,2002,71
238,2003,87
238,2004,57
238,2005,10
238,2006,0
238,2007,116
238,2008,100
238,2009,139
238,2010,190
238,2011,183
238,2012,176
238,2013,175
238,2014,165
238,2015,170
238,2016,179
238,2017,169
238,2018,218
244,2016,1
244,2019,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,1
249,1984,1
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,9
249,1999,3
249,2000,62
249,2001,5
249,2002,13
249,2003,3
249,2004,7
249,2005,13
249,2006,5
249,2007,61
249,2008,179
249,2009,465
249,2010,620
249,2011,2602
249,2012,1239
249,2013,967
249,2014,1316
249,2015,390
249,2017,921
250,2016,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,3
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,5
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,1
251,2013,0
255,2000,11544
255,2001,18489
255,2002,14965
255,2003,14028
255,2004,17048
255,2005,31840
255,2006,15306
255,2007,17720
255,2008,39406
255,2009,28883
255,2010,12372
255,2011,11859
255,2012,15933
255,2013,21656
255,2014,20483
255,2015,22127
255,2016,26115
255,2017,22411
255,2018,10628
255,2019,7139
256,2000,31
256,2001,69
256,2002,38
256,2003,45
256,2004,33
256,2005,77
256,2006,46
256,2007,73
256,2008,94
256,2009,85
256,2010,124
256,2011,181
256,2012,195
256,2013,203
256,2014,246
256,2015,199
256,2016,1174
256,2017,675
256,2018,463
256,2019,500
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,1
26,1980,6
26,1981,2
26,1982,2
26,1983,4
26,1984,22
26,1985,8
26,1986,24
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,30
26,2015,0
26,2016,4
26,2017,0
26,2019,0
27,1993,885
27,1994,3078
27,1995,3041
27,1996,802
27,1997,783
27,1998,137
27,1999,0
27,2000,20
27,2001,20
27,2002,19
27,2003,53
27,2004,41
27,2005,47
27,2006,50
27,2007,288
27,2008,1793
27,2009,2809
27,2010,1446
27,2011,1499
27,2012,2142
27,2013,2985
27,2014,3052
27,2015,7766
27,2016,10035
27,2017,6624
27,2018,17513
27,2019,10645
272,2006,23
272,2007,0
272,2008,79
272,2009,90
272,2010,47
272,2011,32
272,2012,55
272,2013,216
272,2014,110
272,2015,191
272,2016,395
272,2017,140
272,2018,224
272,2019,139
273,2007,5
273,2011,0
273,2012,0
273,2013,1
273,2014,11
273,2015,0
273,2016,2
273,2017,0
273,2018,45
273,2019,6
276,2009,0
276,2010,0
276,2011,0
276,2012,228
276,2013,133
276,2014,457
276,2015,526
276,2016,197
276,2017,356
276,2018,135
276,2019,113
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2014,101
28,2016,0
28,2017,79
28,2018,4
28,2019,39
29,2015,0
29,2016,0
29,2017,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,468
299,1974,448
299,1975,1076
299,1976,1167
299,1977,2318
299,1978,2307
299,1979,2109
299,1980,2474
299,1981,1600
299,1982,2846
299,1983,2031
299,1984,1380
299,1985,1800
299,1986,1730
299,1987,1540
299,1988,1570
299,1989,1760
299,1994,2600
299,1995,42
299,1996,1024
299,1997,553
299,1998,469
299,1999,403
299,2000,1371
299,2001,500
299,2002,550
299,2003,600
299,2004,600
299,2005,600
299,2006,680
299,2007,700
299,2008,33
299,2009,906
299,2010,0
299,2011,83
299,2012,333
299,2013,1113
299,2014,1555
299,2015,881
299,2016,1735
299,2017,1261
299,2018,964
299,2019,714
3,2007,0
3,2008,1
3,2009,14
3,2010,6
3,2011,9
3,2012,2
3,2013,38
3,2014,1
3,2016,60
3,2019,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,6
32,1976,3
32,1977,1
32,1978,0
32,1979,0
32,1980,5
32,1981,13
32,1982,21
32,1983,0
32,1984,37
32,1985,2
32,1986,4
32,1987,0
32,1988,0
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,2
32,2014,2
32,2016,1
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,17
33,1989,61
33,1990,50
33,1991,17
33,1992,0
33,1993,0
33,1994,0
33,1995,17
33,1996,12
33,1997,35
33,1998,53
33,1999,8
33,2000,9
33,2001,68
33,2002,5
33,2003,0
33,2004,0
33,2005,1
33,2006,29
33,2007,45
33,2008,5
33,2009,4
33,2010,3
33,2011,3
33,2012,8
33,2013,5
33,2014,5
33,2015,25
33,2016,12
33,2017,18
33,2018,14
33,2019,13
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,3
351,1962,25
351,1963,0
351,1964,56
351,1965,54
351,1966,32
351,1967,30
351,1968,48
351,1969,38
351,1970,68
351,1971,182
351,1972,29
351,1973,30
351,1974,30
351,1975,56
351,1976,37
351,1977,30
351,1978,47
351,1979,60
351,1980,61
351,1981,5
351,1982,2
351,1983,14
351,1984,11
351,1985,55
351,1986,65
351,1987,204
351,1988,47
351,1989,62
351,1990,76
351,1991,75
351,1992,128
351,1993,211
351,1994,806
351,1995,518
351,1996,697
351,1997,384
351,1998,1030
351,1999,869
351,2000,1310
351,2001,2432
351,2002,4270
351,2003,2869
351,2004,3198
351,2005,2548
351,2006,2548
351,2007,3963
351,2008,6393
351,2009,10906
351,2010,16621
351,2011,16036
351,2012,31416
351,2013,34392
351,2014,53848
351,2015,51493
351,2016,132681
351,2017,85247
351,2018,112634
351,2019,164248
37,2019,7
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,10
38,1983,0
38,1984,0
38,1985,40
38,1986,42
38,1987,55
38,1988,9
38,1989,20
38,1990,11
38,1991,11
38,1992,8
38,1993,6
38,1994,4
38,1995,0
38,1996,1
38,1997,1
38,1998,1
38,1999,71
38,2000,82
38,2001,98
38,2002,79
38,2003,290
38,2004,450
38,2005,630
38,2006,518
38,2007,813
38,2008,1293
38,2009,1270
38,2010,1334
38,2011,972
38,2012,347
38,2013,358
38,2014,643
38,2015,742
38,2016,126
38,2017,647
38,2018,911
38,2019,122
4,1961,436
4,1962,290
4,1963,490
4,1964,380
4,1965,111
4,1966,150
4,1967,70
4,1968,67
4,1969,67
4,1970,64
4,1971,110
4,1972,30
4,1973,33
4,1974,77
4,1975,9
4,1976,13
4,1977,64
4,1978,70
4,1979,11
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,4
4,1986,0
4,1987,0
4,1988,5
4,1989,0
4,1990,1
4,1991,0
4,1992,0
4,1993,5
4,1994,0
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,27
4,2009,27
4,2010,27
4,2011,0
4,2012,0
4,2013,0
4,2014,5
4,2015,0
4,2016,16
4,2017,1
4,2018,31
4,2019,1
40,1961,466
40,1962,340
40,1963,942
40,1964,327
40,1965,529
40,1966,44
40,1967,15
40,1968,2
40,1969,117
40,1970,33
40,1971,160
40,1972,97
40,1973,46
40,1974,77
40,1975,701
40,1976,804
40,1977,147
40,1978,751
40,1979,2400
40,1980,2374
40,1981,2009
40,1982,1211
40,1983,1053
40,1984,427
40,1985,5741
40,1986,2587
40,1987,959
40,1988,515
40,1989,978
40,1990,557
40,1991,2035
40,1992,636
40,1993,936
40,1994,1945
40,1995,2944
40,1996,3503
40,1997,8480
40,1998,8928
40,1999,10284
40,2000,13606
40,2001,16434
40,2002,21700
40,2003,10808
40,2004,19995
40,2005,19189
40,2006,21194
40,2007,42652
40,2008,33621
40,2009,34174
40,2010,44280
40,2011,40473
40,2012,32417
40,2013,40259
40,2014,57199
40,2015,97837
40,2016,100659
40,2017,95748
40,2018,104763
40,2019,103382
41,1961,0
41,1962,23
41,1963,0
41,1964,56
41,1965,45
41,1966,26
41,1967,28
41,1968,30
41,1969,20
41,1970,25
41,1971,26
41,1972,27
41,1973,30
41,1974,30
41,1975,54
41,1976,34
41,1977,30
41,1978,45
41,1979,43
41,1980,40
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,37
41,1987,177
41,1988,20
41,1989,9
41,1990,16
41,1991,36
41,1992,95
41,1993,139
41,1994,643
41,1995,326
41,1996,76
41,1997,106
41,1998,88
41,1999,25
41,2000,2
41,2001,44
41,2002,19
41,2003,11
41,2004,105
41,2005,80
41,2006,42
41,2007,1209
41,2008,3294
41,2009,3277
41,2010,10517
41,2011,9775
41,2012,23069
41,2013,25938
41,2014,9817
41,2015,35377
41,2016,103300
41,2017,54822
41,2018,95286
41,2019,153184
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,68
44,1980,0
44,1981,1
44,1982,0
44,1983,1
44,1984,0
