geo,year,peas_stock_variation_fea
5400,1980,-498
5400,1981,491
5400,1982,-2
5400,1983,19
5400,1984,-75
5400,1985,-38
5400,1986,-35
5400,1987,14
5400,1988,-5
5400,1989,-119
5400,1990,-67
5400,1991,188
5400,1992,91
5400,1993,-62
5400,1994,106
5400,1995,9
5400,1996,-25
5400,1997,0
5400,1998,-81
5400,1999,38
5400,2000,43
5400,2001,-78
5400,2002,111
5400,2003,-7
5400,2004,-346
5400,2005,-581
5400,2006,-306
5400,2007,531
5400,2008,300
5400,2009,171
5400,2010,-20
5400,2011,-41
5400,2012,6
5400,2013,74
5401,1961,10
5401,1962,-5
5401,1963,-25
5401,1964,20
5401,1965,-5
5401,1966,-65
5401,1967,-55
5401,1968,110
5401,1969,15
5401,1970,-30
5401,1971,0
5401,1972,-8
5401,1973,-382
5401,1974,-400
5401,1975,800
5401,1976,-590
5401,1977,0
5401,1978,-432
5401,1979,1042
5401,1980,-500
5401,1981,490
5401,1982,2
5401,1983,8
5401,1984,-50
5401,1985,-35
5401,1986,-20
5401,1987,20
5401,1988,-44
5401,1989,-90
5401,1990,-21
5401,1991,125
5401,1992,95
5401,1993,-24
5401,1994,34
5401,1995,10
5401,1996,-15
5401,1997,15
5401,1998,-49
5401,1999,25
5401,2000,15
5401,2001,-1
5401,2002,4
5401,2003,8
5401,2004,-30
5401,2005,-122
5401,2006,-100
5401,2007,214
5401,2008,5
5401,2009,6
5401,2010,0
5401,2011,-2
5401,2012,6
5401,2013,5
5402,1961,-6
5402,1962,-5
5402,1963,-7
5402,1964,-8
5402,1965,-8
5402,1966,-3
5402,1967,-9
5402,1968,-13
5402,1969,2
5402,1970,-6
5402,1971,-7
5402,1972,5
5402,1973,4
5402,1974,-9
5402,1975,-6
5402,1976,3
5402,1977,-1
5402,1978,-3
5402,1979,-5
5402,1980,2
5402,1981,1
5402,1982,-4
5402,1983,11
5402,1984,-25
5402,1985,-3
5402,1986,-15
5402,1987,-6
5402,1988,39
5402,1989,-29
5402,1990,-46
5402,1991,63
5402,1992,-4
5402,1993,-38
5402,1994,72
5402,1995,-1
5402,1996,-9
5402,1997,-16
5402,1998,-32
5402,1999,13
5402,2000,28
5402,2001,3
5402,2002,27
5402,2003,-16
5402,2004,24
5402,2005,4
5402,2006,12
5402,2007,21
5402,2008,-22
5402,2009,15
5402,2010,9
5402,2011,1
5402,2012,-1
5402,2013,-3
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,-1
5403,1997,1
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,-80
5403,2002,80
5403,2003,0
5403,2004,-340
5403,2005,-463
5403,2006,-218
5403,2007,296
5403,2008,318
5403,2009,150
5403,2010,-29
5403,2011,-39
5403,2012,1
5403,2013,72
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,-6
5404,1966,3
5404,1967,-5
5404,1968,-6
5404,1969,5
5404,1970,-13
5404,1971,-16
5404,1972,27
5404,1973,8
5404,1974,3
5404,1975,-30
5404,1976,15
5404,1977,15
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,-10
5500,1962,-5
5500,1963,3
5500,1964,0
5500,1965,11
5500,1966,-4
5500,1967,5
5500,1968,-1
5500,1969,-14
5500,1970,0
5500,1971,-2
5500,1972,-1
5500,1973,0
5500,1974,3
5500,1975,3
5500,1976,-10
5500,1977,12
5500,1978,-28
5500,1979,-28
5500,1980,-20
5500,1981,-52
5500,1982,36
5500,1983,-35
5500,1984,-72
5500,1985,-100
5500,1986,-185
5500,1987,45
5500,1988,-50
5500,1989,12
5500,1990,95
5500,1991,-145
5500,1992,-163
5500,1993,-87
5500,1994,191
5500,1995,-205
5500,1996,34
5500,1997,143
5500,1998,18
5500,1999,84
5500,2000,57
5500,2001,34
5500,2002,445
5500,2003,-192
5500,2004,35
5500,2005,-247
5500,2006,257
5500,2007,-11
5500,2008,0
5500,2009,-88
5500,2010,58
5500,2011,0
5500,2012,2
5500,2013,-4
5501,1961,-10
5501,1962,-5
5501,1963,3
5501,1964,0
5501,1965,11
5501,1966,-4
5501,1967,5
5501,1968,-1
5501,1969,-14
5501,1970,0
5501,1971,-2
5501,1972,-1
5501,1973,0
5501,1974,3
5501,1975,3
5501,1976,-10
5501,1977,12
5501,1978,-28
5501,1979,-28
5501,1980,-20
5501,1981,-52
5501,1982,36
5501,1983,-35
5501,1984,-72
5501,1985,-100
5501,1986,-185
5501,1987,45
5501,1988,-50
5501,1989,12
5501,1990,95
5501,1991,-145
5501,1992,-163
5501,1993,-87
5501,1994,191
5501,1995,-205
5501,1996,34
5501,1997,143
5501,1998,18
5501,1999,84
5501,2000,58
5501,2001,35
5501,2002,444
5501,2003,-190
5501,2004,35
5501,2005,-247
5501,2006,255
5501,2007,-12
5501,2008,1
5501,2009,-89
5501,2010,58
5501,2011,0
5501,2012,2
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,-1
5502,2001,-2
5502,2002,1
5502,2003,-2
5502,2004,0
5502,2005,0
5502,2006,2
5502,2007,1
5502,2008,-1
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,-4
5706,1961,4
5706,1962,-10
5706,1963,-32
5706,1964,12
5706,1965,-19
5706,1966,-65
5706,1967,-59
5706,1968,81
5706,1969,22
5706,1970,-49
5706,1971,-23
5706,1972,24
5706,1973,30
5706,1974,-6
5706,1975,-36
5706,1976,28
5706,1977,14
5706,1978,-35
5706,1979,37
5706,1980,2
5706,1981,-9
5706,1982,-2
5706,1983,19
5706,1984,-75
5706,1985,-38
5706,1986,-35
5706,1987,14
5706,1988,-5
5706,1989,-119
5706,1990,-67
5706,1991,188
5706,1992,91
5706,1993,-62
5706,1994,106
5706,1995,9
5706,1996,-25
5706,1997,0
5706,1998,-81
5706,1999,38
5706,2000,43
5706,2001,-78
5706,2002,111
5706,2003,-7
5706,2004,-346
5706,2005,-469
5706,2006,-218
5706,2007,330
5706,2008,300
5706,2009,171
5706,2010,-26
5706,2011,-40
5706,2012,6
5706,2013,74
58,1961,-10
58,1962,0
58,1963,10
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,-5
58,1969,5
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,-5
58,1997,0
58,1998,0
58,1999,2
58,2000,3
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,-8
5801,1963,-4
5801,1964,8
5801,1965,4
5801,1966,-2
5801,1967,2
5801,1968,0
5801,1969,0
5801,1970,-16
5801,1971,-18
5801,1972,1
5801,1973,0
5801,1974,10
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,-2
5801,1980,-2
5801,1981,-2
5801,1982,-2
5801,1983,0
5801,1984,6
5801,1985,0
5801,1986,1
5801,1987,0
5801,1988,4
5801,1989,0
5801,1990,7
5801,1991,-56
5801,1992,60
5801,1993,4
5801,1994,4
5801,1995,-49
5801,1996,-33
5801,1997,-27
5801,1998,27
5801,1999,25
5801,2000,30
5801,2001,15
5801,2002,-29
5801,2003,20
5801,2004,-17
5801,2005,-2
5801,2006,-18
5801,2007,-15
5801,2008,48
5801,2009,-45
5801,2010,-37
5801,2011,-57
5801,2012,-77
5801,2013,-61
5802,1961,0
5802,1962,-8
5802,1963,-4
5802,1964,8
5802,1965,4
5802,1966,-2
5802,1967,2
5802,1968,0
5802,1969,0
5802,1970,-16
5802,1971,-18
5802,1972,1
5802,1973,0
5802,1974,10
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,-2
5802,1980,-2
5802,1981,-2
5802,1982,-2
5802,1983,0
5802,1984,6
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,4
5802,1989,0
5802,1990,7
5802,1991,4
5802,1992,-14
5802,1993,-8
5802,1994,4
5802,1995,-38
5802,1996,-32
5802,1997,-13
5802,1998,28
5802,1999,27
5802,2000,32
5802,2001,14
5802,2002,-30
5802,2003,22
5802,2004,-31
5802,2005,14
5802,2006,-15
5802,2007,10
5802,2008,12
5802,2009,-44
5802,2010,-33
5802,2011,-41
5802,2012,-80
5802,2013,-45
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,-1
5803,1991,-1
5803,1992,-1
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,-2
5803,1997,-2
5803,1998,-1
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,-3
5803,2004,0
5803,2005,2
5803,2006,3
5803,2007,2
5803,2008,-1
5803,2009,0
5803,2010,-2
5803,2011,-1
5803,2012,-6
5803,2013,-2
5815,1961,0
5815,1962,-8
5815,1963,-4
5815,1964,8
5815,1965,4
5815,1966,-2
5815,1967,2
5815,1968,0
5815,1969,0
5815,1970,-16
5815,1971,-18
5815,1972,1
5815,1973,0
5815,1974,10
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,-2
5815,1980,-2
5815,1981,-2
5815,1982,-2
5815,1983,0
5815,1984,6
5815,1985,0
5815,1986,1
5815,1987,0
5815,1988,4
5815,1989,0
5815,1990,7
5815,1991,-56
5815,1992,59
5815,1993,4
5815,1994,4
5815,1995,-50
5815,1996,-33
5815,1997,-27
5815,1998,27
5815,1999,25
5815,2000,31
5815,2001,15
5815,2002,-29
5815,2003,20
5815,2004,-22
5815,2005,3
5815,2006,-48
5815,2007,17
5815,2008,37
5815,2009,-46
5815,2010,-32
5815,2011,-52
5815,2012,-81
5815,2013,-56
5817,1961,0
5817,1962,-8
5817,1963,-4
5817,1964,8
5817,1965,4
5817,1966,-2
5817,1967,2
5817,1968,0
5817,1969,-1
5817,1970,-16
5817,1971,-22
5817,1972,1
5817,1973,0
5817,1974,10
5817,1975,0
5817,1976,-1
5817,1977,0
5817,1978,0
5817,1979,-2
5817,1980,-2
5817,1981,-1
5817,1982,-1
5817,1983,1
5817,1984,5
5817,1985,2
5817,1986,3
5817,1987,0
5817,1988,2
5817,1989,-16
5817,1990,8
5817,1991,-54
5817,1992,61
5817,1993,4
5817,1994,4
5817,1995,-51
5817,1996,-34
5817,1997,-20
5817,1998,29
5817,1999,20
5817,2000,20
5817,2001,13
5817,2002,-29
5817,2003,21
5817,2004,-16
5817,2005,-1
5817,2006,-43
5817,2007,11
5817,2008,48
5817,2009,-45
5817,2010,-37
5817,2011,-71
5817,2012,-77
5817,2013,-61
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,-1
59,1970,0
59,1971,-4
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,-1
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1
59,1982,2
59,1983,1
59,1984,-1
59,1985,2
59,1986,0
59,1987,0
59,1988,-1
59,1989,-1
59,1990,0
59,1991,2
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,-60
62,1992,60
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,-2
63,1997,2
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,-1
66,2001,-2
66,2002,1
66,2003,-2
66,2004,0
66,2005,0
66,2006,2
66,2007,1
66,2008,-1
66,2009,1
66,2010,0
66,2011,0
66,2012,0
66,2013,-4
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,-2
67,1966,1
67,1967,0
67,1968,0
67,1969,1
67,1970,1
67,1971,1
67,1972,0
67,1973,0
67,1974,-4
67,1975,-1
67,1976,2
67,1977,1
67,1978,0
67,1979,-1
67,1980,1
67,1981,1
67,1982,0
67,1983,-1
67,1984,0
67,1985,0
67,1986,1
67,1987,2
67,1988,0
67,1989,0
67,1990,0
67,1991,-1
67,1992,-19
67,1993,-21
67,1994,0
67,1995,3
67,1996,2
67,1997,2
67,1998,3
67,1999,3
67,2000,-3
67,2001,2
67,2002,2
67,2003,2
67,2004,3
67,2005,2
67,2006,2
67,2007,2
67,2008,3
67,2009,4
67,2010,5
67,2011,0
67,2012,-1
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,-2
68,1968,-3
68,1969,5
68,1970,-22
68,1971,-16
68,1972,27
68,1973,8
68,1974,3
68,1975,-30
68,1976,15
68,1977,15
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,-1
72,2007,0
72,2008,1
72,2009,-3
72,2010,-6
72,2011,-11
72,2012,-2
72,2013,-12
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,1
81,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,-8
9,1966,0
9,1967,0
9,1968,8
9,1969,0
9,1970,-4
9,1971,-4
9,1972,-4
9,1973,-5
9,1974,-8
9,1975,-10
9,1976,-12
9,1977,28
9,1978,7
9,1979,2
9,1980,10
9,1981,0
9,1982,0
9,1983,-4
9,1984,4
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,-7
9,1992,0
9,1993,8
9,1994,-10
9,1995,10
9,1996,-5
9,1997,-11
9,1998,-3
9,1999,5
9,2000,13
9,2001,0
9,2002,0
9,2003,0
9,2004,-5
9,2005,-10
9,2006,15
9,2007,-8
9,2008,-10
9,2009,-18
9,2010,18
9,2011,18
9,2012,0
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,1
91,2009,0
91,2010,-3
91,2011,0
91,2012,-5
91,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,1
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,-8
97,1973,8
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,-30
97,1979,30
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,-50
97,1985,-35
97,1986,-20
97,1987,20
97,1988,-44
97,1989,-90
97,1990,-11
97,1991,125
97,1992,85
97,1993,20
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,-1
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
