geo,year,sugar_cane_emissions_n2o_burning_crop_residues_eab
202,1965,0.00692
202,1966,0.00791
202,1967,0.00911
202,1968,0.00829
202,1969,0.0084
202,1970,0.00753
202,1971,0.00834
202,1972,0.00821
202,1973,0.00822
202,1974,0.00852
202,1975,0.00849
202,1976,0.00916
202,1977,0.00988
202,1978,0.00965
202,1979,0.00992
202,1980,0.00967
202,1981,0.01172
202,1982,0.01212
202,1983,0.01056
202,1984,0.01242
202,1985,0.01212
202,1986,0.01255
202,1987,0.01248
202,1988,0.01258
202,1989,0.01176
202,1990,0.01204
202,1991,0.01256
202,1992,0.01221
202,1993,0.01227
202,1994,0.01293
202,1995,0.01243
202,1996,0.01363
202,1997,0.01349
202,1998,0.01439
202,1999,0.01426
202,2000,0.01469
202,2001,0.01482
202,2002,0.01462
202,2003,0.01483
202,2004,0.01438
202,2005,0.01451
202,2006,0.01391
202,2007,0.01399
202,2008,0.01308
202,2009,0.01265
202,2010,0.01233
202,2011,0.0115
202,2012,0.0117
202,2013,0.0121
202,2014,0.01242
202,2015,0.01176
202,2016,0.01137
202,2017,0.01155
202,2018,0.013
202,2030,0.01503
202,2050,0.01418
203,1961,0.00025
203,1962,0.00024
203,1963,0.00023
203,1964,0.00024
203,1965,0.00023
203,1966,0.00024
203,1967,0.00025
203,1968,0.00025
203,1969,0.00025
203,1970,0.00025
203,1971,0.00025
203,1972,0.00022
203,1973,0.00021
203,1974,0.00019
203,1975,0.00017
203,1976,0.00018
203,1977,0.0002
203,1978,0.00019
203,1979,0.00021
203,1980,0.00021
203,1981,0.0002
203,1982,0.00019
203,1983,0.00017
203,1984,0.00017
203,1985,0.00016
203,1986,0.00015
203,1987,0.00012
203,1988,0.00011
203,1989,0.0001
203,1990,0.0001
203,1991,0.0001
203,1992,0.0001
203,1993,0.00009
203,1994,0.00007
203,1995,0.00006
203,1996,0.00005
203,1997,0.00006
203,1998,0.00006
203,1999,0.00006
203,2000,0.00005
203,2001,0.00004
203,2002,0.00004
203,2003,0.00005
203,2004,0.00005
203,2005,0.00003
203,2006,0.00001
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2030,0
203,2050,0
206,1961,0.00014
206,1962,0.00014
206,1963,0.00017
206,1964,0.00034
206,1965,0.00036
206,1966,0.00038
206,1967,0.00059
206,1968,0.00065
206,1969,0.00063
206,1970,0.00053
206,1971,0.00055
206,1972,0.00059
206,1973,0.00067
206,1974,0.00067
206,1975,0.00076
206,1976,0.00068
206,1977,0.00082
206,1978,0.00116
206,1979,0.00117
206,1980,0.00102
206,1981,0.00167
206,1982,0.002
206,1983,0.0024
206,1984,0.0029
206,1985,0.00319
206,1986,0.00364
206,1987,0.00373
206,1988,0.00283
206,1989,0.00289
206,1990,0.00298
206,1991,0.00306
206,1992,0.00296
206,1993,0.00292
206,1994,0.00281
206,1995,0.00294
206,1996,0.00291
206,1997,0.00314
206,1998,0.00325
206,1999,0.00345
206,2000,0.00289
206,2001,0.00291
206,2002,0.00289
206,2003,0.00296
206,2004,0.003
206,2005,0.00317
206,2006,0.00319
206,2007,0.00315
206,2008,0.00315
206,2009,0.00319
206,2010,0.00306
206,2011,0.00275
207,1961,0.00007
207,1962,0.00008
207,1963,0.00009
207,1964,0.00008
207,1965,0.00011
207,1966,0.00012
207,1967,0.00011
207,1968,0.00015
207,1969,0.00015
207,1970,0.00011
207,1971,0.00012
207,1972,0.00011
207,1973,0.00011
207,1974,0.00011
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.00008
207,1979,0.00011
207,1980,0.00011
207,1981,0.00011
207,1982,0.00011
207,1983,0.00011
207,1984,0.00011
207,1985,0.00011
207,1986,0.00011
207,1987,0.00007
207,1988,0.00007
207,1989,0.00008
207,1990,0.00009
207,1991,0.00011
207,1992,0.0001
207,1993,0.0001
207,1994,0.0001
207,1995,0.00014
207,1996,0.0001
207,1997,0.00014
207,1998,0.00008
207,1999,0.0001
207,2000,0.00014
207,2001,0.00014
207,2002,0.00014
207,2003,0.00008
207,2004,0.00008
207,2005,0.00008
207,2006,0.00014
207,2007,0.00014
207,2008,0.00014
207,2009,0.00014
207,2010,0.00014
207,2011,0.00014
207,2012,0.00014
207,2013,0.00014
207,2014,0.00014
207,2015,0.00014
207,2016,0.00014
207,2017,0.00014
207,2018,0.00014
207,2030,0.00014
207,2050,0.00017
209,1961,0.00025
209,1962,0.00027
209,1963,0.00057
209,1964,0.0005
209,1965,0.00064
209,1966,0.0005
209,1967,0.00053
209,1968,0.00059
209,1969,0.00063
209,1970,0.00065
209,1971,0.00063
209,1972,0.00062
209,1973,0.00068
209,1974,0.00074
209,1975,0.00075
209,1976,0.00083
209,1977,0.00089
209,1978,0.00094
209,1979,0.001
209,1980,0.00118
209,1981,0.0014
209,1982,0.00159
209,1983,0.00156
209,1984,0.00153
209,1985,0.00159
209,1986,0.0016
209,1987,0.00162
209,1988,0.00163
209,1989,0.00165
209,1990,0.00166
209,1991,0.00182
209,1992,0.00182
209,1993,0.00182
209,1994,0.00182
209,1995,0.00172
209,1996,0.00178
209,1997,0.00176
209,1998,0.00175
209,1999,0.00182
209,2000,0.00166
209,2001,0.00187
209,2002,0.00212
209,2003,0.0022
209,2004,0.00227
209,2005,0.00232
209,2006,0.00237
209,2007,0.00238
209,2008,0.00237
209,2009,0.00237
209,2010,0.00241
209,2011,0.00248
209,2012,0.00252
209,2013,0.00256
209,2014,0.00255
209,2015,0.00258
209,2016,0.00259
209,2017,0.00261
209,2018,0.00263
209,2030,0.00371
209,2050,0.00491
21,1961,0.06218
21,1962,0.06673
21,1963,0.06866
21,1964,0.06914
21,1965,0.07758
21,1966,0.07441
21,1967,0.07648
21,1968,0.07675
21,1969,0.07608
21,1970,0.07849
21,1971,0.07862
21,1972,0.08202
21,1973,0.08912
21,1974,0.09358
21,1975,0.0896
21,1976,0.09525
21,1977,0.10329
21,1978,0.10881
21,1979,0.11543
21,1980,0.11865
21,1981,0.12858
21,1982,0.14034
21,1983,0.15828
21,1984,0.16634
21,1985,0.178
21,1986,0.17948
21,1987,0.19604
21,1988,0.18715
21,1989,0.18508
21,1990,0.1944
21,1991,0.1916
21,1992,0.19122
21,1993,0.1758
21,1994,0.19771
21,1995,0.20744
21,1996,0.21614
21,1997,0.21904
21,1998,0.22686
21,1999,0.2229
21,2000,0.21861
21,2001,0.22558
21,2002,0.23207
21,2003,0.24438
21,2004,0.25624
21,2005,0.26415
21,2006,0.28918
21,2007,0.32218
21,2008,0.37037
21,2009,0.3921
21,2010,0.41299
21,2011,0.43686
21,2012,0.44159
21,2013,0.46388
21,2014,0.47409
21,2015,0.46007
21,2016,0.46519
21,2017,0.46361
21,2018,0.45692
21,2030,0.40423
21,2050,0.4225
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2030,0
212,2050,0
214,1961,0.00474
214,1962,0.00444
214,1963,0.00448
214,1964,0.00451
214,1965,0.00522
214,1966,0.00499
214,1967,0.00429
214,1968,0.00456
214,1969,0.00443
214,1970,0.00411
214,1971,0.00425
214,1972,0.00431
214,1973,0.00466
214,1974,0.00474
214,1975,0.00468
214,1976,0.00512
214,1977,0.0056
214,1978,0.00503
214,1979,0.00503
214,1980,0.00511
214,1981,0.00488
214,1982,0.00482
214,1983,0.00434
214,1984,0.00395
214,1985,0.00398
214,1986,0.00313
214,1987,0.00306
214,1988,0.00337
214,1989,0.0032
214,1990,0.00313
214,1991,0.00288
214,1992,0.00292
214,1993,0.00294
214,1994,0.00286
214,1995,0.00276
214,1996,0.00247
214,1997,0.00229
214,1998,0.00217
214,1999,0.00193
214,2000,0.00175
214,2001,0.0015
214,2002,0.00124
214,2003,0.00104
214,2004,0.00068
214,2005,0.00052
214,2006,0.0005
214,2007,0.00048
214,2008,0.00048
214,2009,0.00046
214,2010,0.00045
214,2011,0.00042
214,2012,0.0004
214,2013,0.00039
214,2014,0.00036
214,2015,0.00043
214,2016,0.00044
214,2017,0.00038
214,2018,0.00042
214,2030,0.00046
214,2050,0.00044
215,1961,0.00068
215,1962,0.00092
215,1963,0.00092
215,1964,0.00117
215,1965,0.00136
215,1966,0.00144
215,1967,0.0015
215,1968,0.00158
215,1969,0.00171
215,1970,0.00173
215,1971,0.00182
215,1972,0.00159
215,1973,0.00146
215,1974,0.00137
215,1975,0.00137
215,1976,0.00137
215,1977,0.00137
215,1978,0.00137
215,1979,0.00137
215,1980,0.00091
215,1981,0.00063
215,1982,0.00064
215,1983,0.0006
215,1984,0.00063
215,1985,0.00055
215,1986,0.0005
215,1987,0.00061
215,1988,0.00067
215,1989,0.00069
215,1990,0.0007
215,1991,0.00074
215,1992,0.00077
215,1993,0.00077
215,1994,0.00067
215,1995,0.00061
215,1996,0.00068
215,1997,0.00068
215,1998,0.0005
215,1999,0.00064
215,2000,0.00068
215,2001,0.00073
215,2002,0.00075
215,2003,0.00082
215,2004,0.00082
215,2005,0.00091
215,2006,0.00096
215,2007,0.00146
215,2008,0.00182
215,2009,0.00205
215,2010,0.00221
215,2011,0.0026
215,2012,0.00258
215,2013,0.00266
215,2014,0.00258
215,2015,0.00264
215,2016,0.00273
215,2017,0.00276
215,2018,0.0028
215,2030,0.00305
215,2050,0.00528
216,1961,0.00287
216,1962,0.00273
216,1963,0.00251
216,1964,0.00329
216,1965,0.00387
216,1966,0.00381
216,1967,0.00263
216,1968,0.00326
216,1969,0.0047
216,1970,0.00538
216,1971,0.00628
216,1972,0.00721
216,1973,0.00825
216,1974,0.01177
216,1975,0.0138
216,1976,0.017
216,1977,0.02248
216,1978,0.02547
216,1979,0.02295
216,1980,0.01937
216,1981,0.02077
216,1982,0.02791
216,1983,0.02626
216,1984,0.02438
216,1985,0.02416
216,1986,0.02484
216,1987,0.02367
216,1988,0.02596
216,1989,0.03001
216,1990,0.03123
216,1991,0.0356
216,1992,0.04169
216,1993,0.04512
216,1994,0.03638
216,1995,0.04198
216,1996,0.04482
216,1997,0.0446
216,1998,0.04293
216,1999,0.04175
216,2000,0.04157
216,2001,0.03991
216,2002,0.04601
216,2003,0.05184
216,2004,0.05105
216,2005,0.04856
216,2006,0.04392
216,2007,0.04597
216,2008,0.04796
216,2009,0.04385
216,2010,0.04594
216,2011,0.0573
216,2012,0.05834
216,2013,0.06013
216,2014,0.06156
216,2015,0.06373
216,2016,0.06109
216,2017,0.06153
216,2018,0.06243
216,2030,0.05305
216,2050,0.05004
220,1961,0.00153
220,1962,0.00155
220,1963,0.00158
220,1964,0.00159
220,1965,0.00164
220,1966,0.00162
220,1967,0.00162
220,1968,0.00162
220,1969,0.00159
220,1970,0.00159
220,1971,0.0016
220,1972,0.00182
220,1973,0.00182
220,1974,0.00182
220,1975,0.00147
220,1976,0.00153
220,1977,0.00146
220,1978,0.00155
220,1979,0.00173
220,1980,0.00167
220,1981,0.00148
220,1982,0.0012
220,1983,0.00073
220,1984,0.00066
220,1985,0.00063
220,1986,0.00066
220,1987,0.00101
220,1988,0.00102
220,1989,0.00108
220,1990,0.00103
220,1991,0.00109
220,1992,0.00107
220,1993,0.00109
220,1994,0.00113
220,1995,0.00116
220,1996,0.00105
220,1997,0.00103
220,1998,0.00102
220,1999,0.00103
220,2000,0.00114
220,2001,0.00086
220,2002,0.00112
220,2003,0.00073
220,2004,0.00046
220,2005,0.00036
220,2006,0.00073
220,2007,0.00068
220,2030,0.00075
220,2050,0.00077
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2030,0
221,2050,0
226,1961,0.00076
226,1962,0.00077
226,1963,0.00079
226,1964,0.00086
226,1965,0.00088
226,1966,0.00095
226,1967,0.00105
226,1968,0.00123
226,1969,0.00144
226,1970,0.00145
226,1971,0.00132
226,1972,0.00132
226,1973,0.00123
226,1974,0.00127
226,1975,0.00111
226,1976,0.00134
226,1977,0.00151
226,1978,0.00142
226,1979,0.00171
226,1980,0.00141
226,1981,0.00141
226,1982,0.00141
226,1983,0.00141
226,1984,0.00141
226,1985,0.00141
226,1986,0.00141
226,1987,0.00141
226,1988,0.00141
226,1989,0.00114
226,1990,0.00114
226,1991,0.001
226,1992,0.00082
226,1993,0.00073
226,1994,0.00064
226,1995,0.00068
226,1996,0.00082
226,1997,0.00089
226,1998,0.00089
226,1999,0.00091
226,2000,0.00091
226,2001,0.0009
226,2002,0.00121
226,2003,0.0015
226,2004,0.00157
226,2005,0.00155
226,2006,0.00159
226,2007,0.00159
226,2008,0.00179
226,2009,0.00215
226,2010,0.00237
226,2011,0.00212
226,2012,0.00214
226,2013,0.00228
226,2014,0.00241
226,2015,0.00249
226,2016,0.00252
226,2017,0.0026
226,2018,0.00267
226,2030,0.00386
226,2050,0.00657
23,1961,0.0002
23,1962,0.0002
23,1963,0.00022
23,1964,0.00026
23,1965,0.00028
23,1966,0.00034
23,1967,0.00052
23,1968,0.00072
23,1969,0.00055
23,1970,0.00055
23,1971,0.00055
23,1972,0.00061
23,1973,0.0006
23,1974,0.00076
23,1975,0.00092
23,1976,0.00098
23,1977,0.00099
23,1978,0.00108
23,1979,0.0011
23,1980,0.00111
23,1981,0.00111
23,1982,0.00112
23,1983,0.00109
23,1984,0.00109
23,1985,0.00107
23,1986,0.00105
23,1987,0.00105
23,1988,0.00103
23,1989,0.00108
23,1990,0.00108
23,1991,0.00111
23,1992,0.00111
23,1993,0.00111
23,1994,0.00111
23,1995,0.00111
23,1996,0.00111
23,1997,0.00111
23,1998,0.00111
23,1999,0.00105
23,2000,0.00106
23,2001,0.00106
23,2002,0.0011
23,2003,0.00106
23,2004,0.00112
23,2005,0.00114
23,2006,0.00107
23,2007,0.00111
23,2008,0.0012
23,2009,0.00111
23,2010,0.00111
23,2011,0.00111
23,2012,0.00111
23,2013,0.00111
23,2014,0.00123
23,2015,0.00136
23,2016,0.00154
23,2017,0.00169
23,2018,0.00183
23,2030,0.00141
23,2050,0.00144
231,1961,0.00814
231,1962,0.00878
231,1963,0.01062
231,1964,0.01259
231,1965,0.01136
231,1966,0.01151
231,1967,0.01156
231,1968,0.01115
231,1969,0.00986
231,1970,0.01075
231,1971,0.01193
231,1972,0.01292
231,1973,0.01364
231,1974,0.01352
231,1975,0.01425
231,1976,0.01375
231,1977,0.01398
231,1978,0.01369
231,1979,0.01349
231,1980,0.01349
231,1981,0.01391
231,1982,0.01366
231,1983,0.01413
231,1984,0.01376
231,1985,0.01418
231,1986,0.01466
231,1987,0.01517
231,1988,0.01557
231,1989,0.01569
231,1990,0.01462
231,1991,0.01652
231,1992,0.01703
231,1993,0.01746
231,1994,0.01725
231,1995,0.01717
231,1996,0.01637
231,1997,0.0168
231,1998,0.01744
231,1999,0.01829
231,2000,0.01901
231,2001,0.01893
231,2002,0.01884
231,2003,0.01827
231,2004,0.01727
231,2005,0.01698
231,2006,0.01653
231,2007,0.0162
231,2008,0.01598
231,2009,0.01609
231,2010,0.01616
231,2011,0.01607
231,2012,0.01662
231,2013,0.01677
231,2014,0.01599
231,2015,0.01634
231,2016,0.01663
231,2017,0.01665
231,2018,0.01657
231,2030,0.01605
231,2050,0.01558
233,1974,0.00004
233,1975,0.0001
233,1976,0.00011
233,1977,0.00014
233,1978,0.00017
233,1979,0.00018
233,1980,0.00018
233,1981,0.00018
233,1982,0.00018
233,1983,0.00018
233,1984,0.00018
233,1985,0.00018
233,1986,0.00018
233,1987,0.00018
233,1988,0.00018
233,1989,0.00018
233,1990,0.00019
233,1991,0.00018
233,1992,0.00018
233,1993,0.00018
233,1994,0.00018
233,1995,0.00018
233,1996,0.00018
233,1997,0.00018
233,1998,0.00018
233,1999,0.00018
233,2000,0.00018
233,2001,0.00019
233,2002,0.0002
233,2003,0.0002
233,2004,0.0002
233,2005,0.0002
233,2006,0.0002
233,2007,0.00021
233,2008,0.00021
233,2009,0.00021
233,2010,0.00021
233,2011,0.00021
233,2012,0.00022
233,2013,0.00021
233,2014,0.00021
233,2015,0.00022
233,2016,0.00022
233,2017,0.00022
233,2018,0.00022
233,2030,0.00037
233,2050,0.00055
234,1961,0.00017
234,1962,0.00018
234,1963,0.00023
234,1964,0.00023
234,1965,0.00021
234,1966,0.00022
234,1967,0.00011
234,1968,0.00012
234,1969,0.00011
234,1970,0.00019
234,1971,0.00023
234,1972,0.00031
234,1973,0.00033
234,1974,0.00031
234,1975,0.00038
234,1976,0.00046
234,1977,0.0005
234,1978,0.00047
234,1979,0.00047
234,1980,0.00042
234,1981,0.00046
234,1982,0.00046
234,1983,0.00045
234,1984,0.00047
234,1985,0.00048
234,1986,0.00047
234,1987,0.00045
234,1988,0.00045
234,1989,0.00046
234,1990,0.00047
234,1991,0.00049
234,1992,0.00043
234,1993,0.0003
234,1994,0.00017
234,1995,0.00017
234,1996,0.00017
234,1997,0.00015
234,1998,0.00014
234,1999,0.00013
234,2000,0.00013
234,2001,0.00013
234,2002,0.00014
234,2003,0.00013
234,2004,0.00015
234,2005,0.00015
234,2006,0.00014
234,2007,0.00024
234,2008,0.00028
234,2009,0.00026
234,2010,0.0003
234,2011,0.00036
234,2012,0.0003
234,2013,0.0003
234,2014,0.00035
234,2015,0.00032
234,2016,0.00035
234,2017,0.00028
234,2018,0.00029
234,2030,0.00021
234,2050,0.00024
236,1961,0.00184
236,1962,0.0018
236,1963,0.00195
236,1964,0.00212
236,1965,0.0023
236,1966,0.00239
236,1967,0.00237
236,1968,0.00224
236,1969,0.00245
236,1970,0.00279
236,1971,0.003
236,1972,0.00335
236,1973,0.00317
236,1974,0.00346
236,1975,0.00351
236,1976,0.00372
236,1977,0.00382
236,1978,0.00339
236,1979,0.00313
236,1980,0.00351
236,1981,0.00335
236,1982,0.00368
236,1983,0.00364
236,1984,0.00358
236,1985,0.00397
236,1986,0.00476
236,1987,0.00534
236,1988,0.00532
236,1989,0.00525
236,1990,0.00463
236,1991,0.00518
236,1992,0.0055
236,1993,0.0054
236,1994,0.00489
236,1995,0.00461
236,1996,0.00475
236,1997,0.00474
236,1998,0.00595
236,1999,0.00579
236,2000,0.00585
236,2001,0.00627
236,2002,0.00583
236,2003,0.00671
236,2004,0.00571
236,2005,0.00636
236,2006,0.00562
236,2007,0.00584
236,2008,0.00551
236,2009,0.00542
236,2010,0.00484
236,2011,0.00465
236,2012,0.00489
236,2013,0.00511
236,2014,0.00468
236,2015,0.00448
236,2016,0.00238
236,2017,0.00264
236,2018,0.00308
236,2030,0.00582
236,2050,0.00598
237,1961,0.002
237,1962,0.00205
237,1963,0.00214
237,1964,0.00228
237,1965,0.00243
237,1966,0.00214
237,1967,0.00182
237,1968,0.0015
237,1969,0.00132
237,1970,0.00123
237,1971,0.00126
237,1972,0.00146
237,1973,0.00182
237,1974,0.00214
237,1975,0.00237
237,1976,0.00339
237,1977,0.00331
237,1978,0.00325
237,1979,0.00398
237,1980,0.00499
237,1981,0.00501
237,1982,0.0055
237,1983,0.00664
237,1984,0.00752
237,1985,0.00652
237,1986,0.0057
237,1987,0.00624
237,1988,0.00647
237,1989,0.00602
237,1990,0.00595
237,1991,0.00654
237,1992,0.00667
237,1993,0.00652
237,1994,0.00758
237,1995,0.01023
237,1996,0.01078
237,1997,0.01169
237,1998,0.01294
237,1999,0.01566
237,2000,0.01376
237,2001,0.01323
237,2002,0.01456
237,2003,0.01425
237,2004,0.01302
237,2005,0.01212
237,2006,0.01311
237,2007,0.01335
237,2008,0.01232
237,2009,0.01209
237,2010,0.01224
237,2011,0.01284
237,2012,0.01374
237,2013,0.01412
237,2014,0.01388
237,2015,0.01293
237,2016,0.01166
237,2017,0.01279
237,2018,0.01226
237,2030,0.01689
237,2050,0.0185
238,1993,0.00073
238,1994,0.00073
238,1995,0.00068
238,1996,0.00073
238,1997,0.00073
238,1998,0.00077
238,1999,0.00096
238,2000,0.00102
238,2001,0.00105
238,2002,0.00109
238,2003,0.00114
238,2004,0.00105
238,2005,0.00109
238,2006,0.00114
238,2007,0.00091
238,2008,0.00098
238,2009,0.00086
238,2010,0.00106
238,2011,0.00101
238,2012,0.00102
238,2013,0.00132
238,2014,0.00137
238,2015,0.00135
238,2016,0.00142
238,2017,0.0007
238,2018,0.00069
238,2030,0.00227
238,2050,0.00354
240,1961,0.00007
240,1962,0.00009
240,1963,0.00009
240,1964,0.00014
240,1965,0.00009
240,1990,0
240,1991,0
240,1992,0
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2030,0
244,2050,0
249,1961,0.00002
249,1962,0.00002
249,1963,0.00002
249,1964,0.00002
249,1965,0.00002
249,1966,0.00002
249,1967,0.00002
249,1968,0.00002
249,1969,0.00002
249,1970,0.00002
249,1971,0.00002
249,1972,0.00001
249,1973,0.00001
249,1974,0.00001
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
250,1961,0.00036
250,1962,0.00043
250,1963,0.00041
250,1964,0.00032
250,1965,0.00035
250,1966,0.00035
250,1967,0.00039
250,1968,0.00039
250,1969,0.00043
250,1970,0.0005
250,1971,0.0005
250,1972,0.00055
250,1973,0.00055
250,1974,0.00059
250,1975,0.00059
250,1976,0.00055
250,1977,0.00059
250,1978,0.00059
250,1979,0.00059
250,1980,0.00101
250,1981,0.00104
250,1982,0.00107
250,1983,0.00109
250,1984,0.00114
250,1985,0.00106
250,1986,0.0012
250,1987,0.00131
250,1988,0.00138
250,1989,0.00138
250,1990,0.00145
250,1991,0.00153
250,1992,0.00155
250,1993,0.00159
250,1994,0.00159
250,1995,0.00159
250,1996,0.00159
250,1997,0.00159
250,1998,0.00164
250,1999,0.00164
250,2000,0.00164
250,2001,0.00166
250,2002,0.00196
250,2003,0.00182
250,2004,0.00182
250,2005,0.00182
250,2006,0.00182
250,2007,0.00182
250,2008,0.00182
250,2009,0.00182
250,2010,0.00205
250,2011,0.00205
250,2012,0.00205
250,2013,0.00205
250,2014,0.00206
250,2015,0.00217
250,2016,0.00221
250,2017,0.00225
250,2018,0.00229
250,2030,0.00426
250,2050,0.00871
251,1968,0.00007
251,1969,0.00011
251,1970,0.00013
251,1971,0.00016
251,1972,0.00017
251,1973,0.00019
251,1974,0.00024
251,1975,0.00032
251,1976,0.00033
251,1977,0.00028
251,1978,0.00029
251,1979,0.00043
251,1980,0.00043
251,1981,0.00046
251,1982,0.00044
251,1983,0.00043
251,1984,0.00044
251,1985,0.00047
251,1986,0.00044
251,1987,0.00049
251,1988,0.00053
251,1989,0.00055
251,1990,0.00055
251,1991,0.00055
251,1992,0.00061
251,1993,0.00052
251,1994,0.00055
251,1995,0.00055
251,1996,0.00059
251,1997,0.00064
251,1998,0.00068
251,1999,0.00073
251,2000,0.00068
251,2001,0.00086
251,2002,0.001
251,2003,0.001
251,2004,0.00102
251,2005,0.001
251,2006,0.00109
251,2007,0.00109
251,2008,0.00089
251,2009,0.00139
251,2010,0.0015
251,2011,0.0015
251,2012,0.00178
251,2013,0.00178
251,2014,0.00177
251,2015,0.00181
251,2016,0.00186
251,2017,0.00192
251,2018,0.00198
251,2030,0.0018
251,2050,0.00222
276,2012,0.00281
276,2013,0.00318
276,2014,0.00318
276,2015,0.00318
276,2016,0.00317
276,2017,0.0034
276,2018,0.00362
28,1961,0.00123
28,1962,0.00158
28,1963,0.00213
28,1964,0.00154
28,1965,0.00158
28,1966,0.0019
28,1967,0.00212
28,1968,0.00207
28,1969,0.00181
28,1970,0.0018
28,1971,0.00193
28,1972,0.00212
28,1973,0.00258
28,1974,0.00212
28,1975,0.00164
28,1976,0.0021
28,1977,0.00202
28,1978,0.00229
28,1979,0.00227
28,1980,0.00189
28,1981,0.00205
28,1982,0.00236
28,1983,0.00271
28,1984,0.00262
28,1985,0.00276
28,1986,0.00291
28,1987,0.00258
28,1988,0.00254
28,1989,0.00219
28,1990,0.00219
28,1991,0.00234
28,1992,0.00326
28,1993,0.00276
28,1994,0.00226
28,1995,0.00289
28,1996,0.00372
28,1997,0.0047
28,1998,0.00558
28,1999,0.00571
28,2000,0.00604
28,2001,0.00718
28,2002,0.00648
28,2003,0.00667
28,2004,0.00635
28,2005,0.00587
28,2006,0.00657
28,2007,0.00755
28,2008,0.00737
28,2009,0.00718
28,2010,0.00683
28,2011,0.00698
28,2012,0.007
28,2013,0.0077
28,2014,0.00812
28,2015,0.00737
28,2016,0.00745
28,2017,0.00743
28,2018,0.00762
28,2030,0.00891
28,2050,0.00935
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0.00001
29,1982,0.00001
29,1983,0.00001
29,1984,0.00001
29,1985,0.00001
29,1986,0.00001
29,1987,0.00001
29,1988,0.00002
29,1989,0.00003
29,1990,0.00004
29,1991,0.00006
29,1992,0.00008
29,1993,0.00008
29,1994,0.00008
29,1995,0.00009
29,1996,0.0001
29,1997,0.00011
29,1998,0.00012
29,1999,0.00012
