geo,year,on_farm_energy_use_emissions_co2eq_from_n2o_ar5_ete
195,2014,23.4978
195,2015,25.8609
195,2016,27.6649
195,2017,29.5774
195,2018,27.4599
195,2019,28.2523
196,1990,0.3344
196,1991,0.6062
196,1992,0.3344
196,1993,0.5512
196,1994,0.6598
196,1995,0.551
196,1996,1.0943
196,1997,1.2033
196,1998,1.2606
196,1999,1.2122
196,2000,1.067
196,2001,1.1567
196,2002,1.3631
196,2003,1.306
196,2004,1.1155
196,2005,0.9929
196,2006,0.5617
196,2007,0.5686
196,2008,0.5724
196,2009,1.251
196,2010,2.0492
196,2011,1.2761
196,2012,1.4335
196,2013,1.0044
196,2014,1.5072
196,2015,1.7116
196,2016,2.3097
196,2017,1.6606
196,2018,1.6216
196,2019,1.6445
197,1990,0.0074
197,1991,0.0081
197,1992,0.0083
197,1993,0.008
197,1994,0.0088
197,1995,0.005
197,1996,0.0064
197,1997,0.0042
197,1998,0.0041
197,1999,0.0039
197,2000,0.0071
197,2001,0.0062
197,2002,0.0083
197,2003,0.01
197,2004,0.0104
197,2005,0.0093
197,2006,0.0142
197,2007,0.0115
197,2008,0.0118
197,2009,0.0125
197,2010,0.0144
197,2011,0.0179
197,2012,0.0195
197,2013,0.0247
197,2014,0.0291
197,2015,0.0236
197,2016,0.0245
197,2017,0.0257
197,2018,0.0239
197,2019,0.0229
198,1992,12.5703
198,1993,15.777
198,1994,16.9525
198,1995,19.6224
198,1996,23.7457
198,1997,24.1142
198,1998,23.3413
198,1999,23.3427
198,2000,23.3376
198,2001,23.0187
198,2002,22.6934
198,2003,23.6678
198,2004,22.3351
198,2005,22.6638
198,2006,22.9876
198,2007,22.6657
198,2008,23.317
198,2009,20.025
198,2010,20.3422
198,2011,19.6852
198,2012,20.6597
198,2013,20.3271
198,2014,21.3274
198,2015,21.3275
198,2016,21.3032
198,2017,21.0001
198,2018,20.9997
198,2019,20.9348
199,1993,48.6484
199,1994,36.6628
199,1995,34.628
199,1996,31.9848
199,1997,31.3262
199,1998,28.379
199,1999,26.4594
199,2000,24.3674
199,2001,24.5507
199,2002,19.6689
199,2003,22.5797
199,2004,23.3967
199,2005,24.6386
199,2006,22.9904
199,2007,22.0145
199,2008,23.0024
199,2009,20.7041
199,2010,21.3618
199,2011,21.3627
199,2012,21.6782
199,2013,22.0046
199,2014,24.9292
199,2015,21.6655
199,2016,22.971
199,2017,19.7117
199,2018,19.709
199,2019,18.6649
2,1990,23.7689
2,1991,19.358
2,1992,4.9302
2,1993,3.9683
2,1994,3.2338
2,1995,2.9539
2,1996,2.6824
2,1997,2.3287
2,1998,2.1869
2,1999,2.0292
2,2000,2.0975
2,2001,2.4132
2,2002,2.7356
2,2003,2.9556
2,2004,3.7778
2,2005,4.9681
2,2006,9.4333
2,2007,4.9604
2,2008,11.2953
2,2009,19.4434
2,2010,27.2198
2,2011,27.1184
2,2012,29.3431
2,2013,18.6473
2,2014,15.6044
2,2015,20.3541
2,2016,15.6463
2,2017,10.5656
2,2018,10.6006
2,2019,9.5998
20,1990,3.3436
20,1991,3.0657
20,1992,3.0971
20,1993,4.3926
20,1994,3.6642
20,1995,3.0128
20,1996,3.683
20,1997,4.3109
20,1998,3.674
20,1999,3.6856
20,2000,3.3851
20,2001,6.6449
20,2002,6.9773
20,2003,7.3324
20,2004,2.4556
20,2005,2.8668
20,2006,2.8873
20,2007,3.0081
20,2008,2.632
20,2009,2.2961
20,2010,2.6507
20,2011,2.6815
20,2012,3.0344
20,2013,3.0551
20,2014,3.4247
20,2015,3.0675
20,2016,3.6635
20,2017,3.7883
20,2018,4.0764
20,2019,4.2068
200,1990,24.9789
200,1991,32.0312
200,1992,29.743
200,1993,29.5286
200,1994,32.5776
200,1995,33.8171
200,1996,32.6321
200,1997,34.4991
200,1998,33.7737
200,1999,33.1632
200,2000,33.2286
200,2001,34.7176
200,2002,49.8871
200,2003,88.4169
200,2004,84.1125
200,2005,80.1694
200,2006,95.7321
200,2007,42.2375
200,2008,44.4892
200,2009,51.0639
200,2010,54.2607
200,2011,58.1651
200,2012,52.7524
200,2013,48.2445
200,2014,44.3571
200,2015,39.8628
200,2016,40.6383
200,2017,45.7696
200,2018,44.3101
200,2019,44.3007
201,1990,0.1135
201,1991,0.1016
201,1992,0.0958
201,1993,0.0881
201,1994,0.0899
201,1995,0.0854
201,1996,0.0933
201,1997,0.0889
201,1998,0.0822
201,1999,0.0785
201,2000,0.0762
201,2001,0.079
201,2002,0.0784
201,2003,0.078
201,2004,0.0766
201,2005,0.0762
201,2006,0.0758
201,2007,0.1082
201,2008,0.104
201,2009,0.1109
201,2010,0.1013
201,2011,0.096
201,2012,0.079
201,2013,0.0752
201,2014,0.0858
201,2015,0.0832
201,2016,0.0895
201,2017,0.0923
201,2018,0.1014
201,2019,0.1046
202,1990,165.6476
202,1991,194.5457
202,1992,230.0051
202,1993,269.6165
202,1994,274.8243
202,1995,258.6863
202,1996,297.5212
202,1997,245.0588
202,1998,348.7503
202,1999,329.9851
202,2000,307.8308
202,2001,307.5434
202,2002,313.2632
202,2003,305.4586
202,2004,300.5506
202,2005,290.5302
202,2006,277.4363
202,2007,289.0385
202,2008,277.4091
202,2009,269.1316
202,2010,254.3308
202,2011,301.1053
202,2012,293.159
202,2013,345.8191
202,2014,370.1208
202,2015,318.7261
202,2016,580.6506
202,2017,579.0017
202,2018,310.1381
202,2019,298.1423
203,1990,413.6016
203,1991,427.6124
203,1992,450.3454
203,1993,470.7298
203,1994,492.241
203,1995,516.9747
203,1996,523.3838
203,1997,523.2951
203,1998,463.3567
203,1999,507.2931
203,2000,605.4428
203,2001,569.8324
203,2002,558.7517
203,2003,621.1016
203,2004,708.6786
203,2005,694.9656
203,2006,587.8014
203,2007,632.8898
203,2008,565.4222
203,2009,532.5151
203,2010,516.3071
203,2011,467.8965
203,2012,508.9045
203,2013,529.3322
203,2014,494.1895
203,2015,562.6282
203,2016,602.357
203,2017,609.6198
203,2018,639.3079
203,2019,668.3315
206,1990,66.8514
206,1991,53.6692
206,1992,50.995
206,1993,32.9129
206,1994,49.33
206,1995,45.9288
206,1996,42.2217
206,1997,50.1414
206,1998,48.3217
206,1999,57.1033
206,2000,35.2674
206,2001,27.1373
206,2002,47.032
206,2003,50.6276
206,2004,32.7147
206,2005,32.0561
206,2006,38.6079
206,2007,83.6091
206,2008,52.012
206,2009,31.2002
206,2010,24.7403
206,2011,21.1031
207,1990,13.6648
207,1991,14.0999
207,1992,14.1448
207,1993,14.1577
207,1994,14.5028
207,1995,12.5539
207,1996,12.9183
207,1997,14.8866
207,1998,14.5607
207,1999,10.9501
207,2000,5.1354
207,2001,12.3525
207,2002,26.6456
207,2003,27.8249
207,2004,30.6989
207,2005,33.7359
207,2006,34.2634
207,2007,31.5249
207,2008,31.8942
207,2009,28.5483
207,2010,34.062
207,2011,26.2538
207,2012,37.4422
207,2013,25.852
207,2014,29.8399
207,2015,27.8702
207,2016,25.0117
207,2017,25.552
207,2018,25.0087
207,2019,24.0425
208,1992,32.5342
208,1993,26.191
208,1994,8.7123
208,1995,8.706
208,1996,8.7178
208,1997,8.7765
208,1998,8.768
208,1999,8.7484
208,2000,5.9494
208,2001,7.5689
208,2002,7.6307
208,2003,8.3218
208,2004,10.9847
208,2005,8.2841
208,2006,11.9342
208,2007,22.1704
208,2008,17.2278
208,2009,19.6394
208,2010,20.532
208,2011,14.2404
208,2012,11.65
208,2013,12.8643
208,2014,20.4154
208,2015,17.1212
208,2016,14.0115
208,2017,10.4208
208,2018,9.7452
208,2019,7.6112
209,1990,2.6437
209,1991,2.6437
209,1992,2.9707
209,1993,3.2963
209,1994,3.6235
209,1995,3.624
209,1996,3.6242
209,1997,3.8807
209,1998,3.8806
209,1999,3.4989
209,2000,3.1193
209,2001,2.7419
209,2002,2.5149
209,2003,2.2137
209,2004,1.9935
209,2005,1.7226
209,2006,1.6236
209,2007,1.6984
209,2008,1.7751
209,2009,1.7537
209,2010,1.765
209,2011,1.7763
209,2012,1.7992
209,2013,1.8103
209,2014,0.5181
209,2015,0.5408
209,2016,3.1706
209,2017,3.064
209,2018,1.9804
209,2019,2.2823
21,1990,1079.6053
21,1991,1124.5311
21,1992,1146.4909
21,1993,1259.2475
21,1994,1315.3019
21,1995,1401.7161
21,1996,1470.3312
21,1997,1530.2076
21,1998,1484.885
21,1999,1542.2804
21,2000,1498.7547
21,2001,1637.2404
21,2002,1610.1369
21,2003,1628.0284
21,2004,1608.321
21,2005,1596.6105
21,2006,1617.535
21,2007,1718.009
21,2008,1914.1945
21,2009,1856.4448
21,2010,1944.0393
21,2011,1908.4363
21,2012,1984.002
21,2013,1982.9783
21,2014,2081.1391
21,2015,2127.85
21,2016,1764.224
21,2017,2241.8217
21,2018,2240.6674
21,2019,2272.573
210,1990,118.0497
210,1991,123.2641
210,1992,123.3972
210,1993,109.2662
210,1994,112.0826
210,1995,111.0841
210,1996,115.9098
210,1997,118.1425
210,1998,138.4912
210,1999,105.1984
210,2000,94.5655
210,2001,99.1134
210,2002,111.6566
210,2003,108.1895
210,2004,101.5828
210,2005,160.8261
210,2006,142.2241
210,2007,153.6995
210,2008,144.5851
210,2009,139.5801
210,2010,144.8425
210,2011,140.5926
210,2012,142.5422
210,2013,144.5061
210,2014,140.2332
210,2015,130.4046
210,2016,132.7134
210,2017,122.9456
210,2018,115.9695
210,2019,111.1167
211,1990,24.8801
211,1991,26.2218
211,1992,27.5423
211,1993,29.0741
211,1994,30.4587
211,1995,31.7984
211,1996,33.0873
211,1997,34.369
211,1998,35.6884
211,1999,36.9521
211,2000,35.0605
211,2001,37.5197
211,2002,35.4459
211,2003,37.4293
211,2004,37.5058
211,2005,38.5674
211,2006,38.0689
211,2007,35.413
211,2008,37.6227
211,2009,37.0143
211,2010,38.6938
211,2011,33.7614
211,2012,35.9644
211,2013,37.6842
211,2014,32.6449
211,2015,33.4556
211,2016,34.2112
211,2017,33.2716
211,2018,31.9764
211,2019,31.843
212,1990,50.5102
212,1991,53.7579
212,1992,58.5753
212,1993,63.4296
212,1994,66.7324
212,1995,70.0358
212,1996,71.8619
212,1997,71.4201
212,1998,73.7159
212,1999,71.7208
212,2000,71.924
212,2001,66.9416
212,2002,70.0303
212,2003,67.1494
212,2004,70.797
212,2005,63.6807
212,2006,71.489
212,2007,244.2664
212,2008,240.6979
212,2009,177.7302
212,2010,156.7212
212,2011,160.3388
212,2012,126.5276
212,2013,77.8836
212,2014,72.2866
212,2015,65.0649
212,2016,69.9706
212,2017,77.8297
212,2018,72.8806
212,2019,72.9994
213,1992,63.3117
213,1993,67.4069
213,1994,64.5963
213,1995,60.3542
213,1996,78.5391
213,1997,63.7997
213,1998,93.725
213,1999,101.5063
213,2000,122.7415
213,2001,96.8622
213,2002,110.1414
213,2003,124.9671
213,2004,138.9837
213,2005,146.973
213,2006,156.9465
213,2007,167.062
213,2008,172.1413
213,2009,177.9276
213,2010,180.0575
213,2011,170.8573
213,2012,199.5418
213,2013,168.6264
213,2014,171.1723
213,2015,155.4341
213,2016,138.6108
213,2017,112.0703
213,2018,91.7925
213,2019,75.9165
215,1990,1.2232
215,1991,1.2836
215,1992,1.1242
215,1993,1.1993
215,1994,1.1742
215,1995,1.3723
215,1996,1.8358
215,1997,1.8805
215,1998,2.2738
215,1999,1.8328
215,2000,2.0314
215,2001,2.7181
215,2002,3.3896
215,2003,3.593
215,2004,3.869
215,2005,4.2035
215,2006,4.4733
215,2007,4.2442
215,2008,5.8822
215,2009,5.0249
215,2010,5.8789
215,2011,6.5356
215,2012,6.8005
215,2013,7.1497
215,2014,7.853
215,2015,8.1838
215,2016,8.3904
215,2017,8.8236
215,2018,8.8038
215,2019,8.9978
216,1990,572.0353
216,1991,580.1797
216,1992,576.8331
216,1993,488.9514
216,1994,472.4189
216,1995,472.3492
216,1996,533.6374
216,1997,448.7157
216,1998,569.7104
216,1999,647.037
216,2000,659.2527
216,2001,874.3911
216,2002,932.0607
216,2003,1018.1865
216,2004,1096.8685
216,2005,987.1449
216,2006,1018.9193
216,2007,1094.9033
216,2008,1061.4476
216,2009,1071.1122
216,2010,1077.2755
216,2011,1175.5132
216,2012,1206.1757
216,2013,1246.1282
216,2014,1256.0117
216,2015,1250.8873
216,2016,952.1387
216,2017,856.1147
216,2018,926.7414
216,2019,860.8873
217,1990,3.2497
217,1991,2.8373
217,1992,2.9522
217,1993,2.7597
217,1994,2.6316
217,1995,2.8035
217,1996,2.7313
217,1997,2.6705
217,1998,2.9313
217,1999,3.2911
217,2000,3.6108
217,2001,2.5615
217,2002,2.8158
217,2003,4.3182
217,2004,3.4212
217,2005,2.728
217,2006,2.8935
217,2007,2.722
217,2008,2.7458
217,2009,8.6951
217,2010,7.0591
217,2011,6.4228
217,2012,5.0926
217,2013,2.022
217,2014,1.3709
217,2015,2.6912
217,2016,2.0924
217,2017,3.4488
217,2018,3.8995
217,2019,4.4052
219,1990,0.0014
219,1991,0.0015
219,1992,0.0012
219,1993,0.0012
219,1994,0.0015
219,1995,0.0016
219,1996,0.0012
219,1997,0.0015
219,1998,0.0014
219,1999,0.0019
219,2000,0.0015
219,2001,0.0016
219,2002,0.0017
219,2003,0.0019
219,2004,0.0017
219,2005,0.0018
219,2006,0.0021
219,2007,0.0018
219,2008,0.0019
219,2009,0.0021
219,2010,0.0019
219,2011,0.0018
219,2012,0.002
219,2013,0.0071
219,2014,0.0049
219,2015,0.0033
219,2016,0.0027
219,2017,0.0027
219,2018,0.002
219,2019,0.0015
22,1990,0.021
22,1991,0.025
22,1992,0.0256
22,1993,0.0314
22,1994,0.0319
22,1995,0.035
22,1996,0.0367
22,1997,0.0406
22,1998,0.0409
22,1999,0.0392
22,2000,0.0379
22,2001,0.038
22,2002,0.0372
22,2003,0.0363
22,2004,0.0351
22,2005,0.0357
22,2006,0.035
22,2007,0.0343
22,2008,0.034
22,2009,0.0324
22,2010,0.0299
22,2011,0.029
22,2012,0.0282
22,2013,0.0279
22,2014,0.0273
22,2015,0.0265
22,2016,0.0257
22,2017,0.0259
22,2018,0.0262
22,2019,0.026
220,1990,2.6683
220,1991,3.2422
220,1992,3.2107
220,1993,2.8169
220,1994,3.2757
220,1995,3.4768
220,1996,3.8475
220,1997,4.2564
220,1998,4.4014
220,1999,4.1196
220,2000,4.4026
220,2001,4.5486
220,2002,4.7498
220,2003,4.4973
220,2004,4.4949
220,2005,4.65
220,2006,7.1703
220,2007,7.8244
220,2008,8.8167
220,2009,8.1698
220,2010,10.0796
220,2011,9.4056
220,2012,8.6027
220,2013,9.2148
220,2014,8.7686
220,2015,9.2122
220,2016,7.8619
220,2017,8.0421
220,2018,6.6108
220,2019,6.1795
221,1990,24.855
221,1991,32.4667
221,1992,28.8852
221,1993,35.6819
221,1994,40.8118
221,1995,50.2156
221,1996,16.7984
221,1997,17.882
221,1998,18.67
221,1999,18.2463
221,2000,17.3721
221,2001,19.6058
221,2002,17.9614
221,2003,18.2242
221,2004,17.9053
221,2005,18.9158
221,2006,19.7957
221,2007,50.1503
221,2008,90.6573
221,2009,72.6369
221,2010,71.8929
221,2011,93.0209
221,2012,95.876
221,2013,93.0996
221,2014,98.1259
221,2015,94.5505
221,2016,80.3682
221,2017,95.4574
221,2018,85.1019
221,2019,82.5525
222,1990,60.8291
222,1991,68.0462
222,1992,71.718
222,1993,77.343
222,1994,73.4658
222,1995,73.8021
222,1996,80.9644
222,1997,84.3968
222,1998,87.9793
222,1999,90.9063
222,2000,100.9649
222,2001,104.8778
222,2002,93.8483
222,2003,98.0937
222,2004,102.661
222,2005,105.2602
222,2006,101.9808
222,2007,101.0096
222,2008,100.6884
222,2009,103.9422
222,2010,103.0001
222,2011,92.3063
222,2012,93.285
222,2013,93.6249
222,2014,101.4197
222,2015,106.3199
222,2016,108.2762
222,2017,115.8485
222,2018,115.6746
222,2019,118.5256
223,1990,627.5677
223,1991,623.5128
223,1992,635.6059
223,1993,763.4815
223,1994,764.6978
223,1995,827.035
223,1996,873.5057
223,1997,873.4136
223,1998,867.8834
223,1999,883.4486
223,2000,900.6996
223,2001,879.8898
223,2002,971.2071
223,2003,892.2911
223,2004,999.129
223,2005,1006.4669
223,2006,1087.7005
223,2007,1196.2042
223,2008,1507.3129
223,2009,1435.8652
223,2010,1483.846
223,2011,1612.9708
223,2012,1176.305
223,2013,1120.7464
223,2014,1163.646
223,2015,885.8402
223,2016,815.715
223,2017,954.6154
223,2018,940.0762
223,2019,898.2201
224,1990,0.0047
224,1991,0.0048
224,1992,0.005
224,1993,0.0058
224,1994,0.0058
224,1995,0.0064
224,1996,0.0062
224,1997,0.0062
224,1998,0.0063
224,1999,0.0064
224,2000,0.0064
224,2001,0.0066
224,2002,0.0079
224,2003,0.0081
224,2004,0.0085
224,2005,0.0103
224,2006,0.0109
224,2007,0.0113
224,2008,0.0108
224,2009,0.0086
224,2010,0.0088
224,2011,0.0079
224,2012,0.0068
224,2013,0.0074
224,2014,0.0078
224,2015,0.0078
224,2016,0.0081
224,2017,0.0112
224,2018,0.0112
224,2019,0.0118
225,1990,141.433
225,1991,147.0119
225,1992,153.7672
225,1993,161.1656
225,1994,163.462
225,1995,168.4619
225,1996,47.2684
225,1997,47.693
225,1998,137.0893
225,1999,131.1478
225,2000,138.0178
225,2001,143.902
225,2002,161.4406
225,2003,173.6172
225,2004,176.166
225,2005,190.7776
225,2006,198.703
225,2007,215.2481
225,2008,236.9332
225,2009,249.9103
225,2010,260.5874
225,2011,277.7361
225,2012,244.3084
225,2013,260.9274
225,2014,214.5535
225,2015,218.4988
225,2016,126.135
225,2017,121.683
225,2018,102.9475
225,2019,80.9901
226,1990,4.618
226,1991,4.6808
226,1992,4.5722
226,1993,4.1546
226,1994,3.2754
226,1995,4.4482
226,1996,4.4568
226,1997,4.7665
226,1998,5.8277
226,1999,5.9845
226,2000,7.4959
226,2001,8.1554
226,2002,8.1942
226,2003,8.294
226,2004,8.9523
226,2005,23.2849
226,2006,23.606
226,2007,27.1538
226,2008,25.028
226,2009,19.6768
226,2010,16.7212
226,2011,19.1671
226,2012,17.34
226,2013,17.06
226,2014,20.6933
226,2015,24.3189
226,2016,26.1813
226,2017,27.5339
226,2018,30.1823
226,2019,32.0808
227,1990,0.0056
227,1991,0.0078
227,1992,0.0115
227,1993,0.0137
227,1994,0.0164
227,1995,0.0209
227,1996,0.0116
227,1997,0.0154
227,1998,0.0263
227,1999,0.0134
227,2000,0.0158
227,2001,0.0258
227,2002,0.0124
227,2003,0.0087
227,2004,0.0053
227,2005,0.0062
227,2006,0.0228
227,2007,0.0349
227,2008,0.0152
227,2009,0.0206
227,2010,0.013
227,2011,0.0222
227,2012,0.0133
227,2013,0.0064
227,2014,0.0152
227,2015,0.0036
227,2016,0.0039
227,2017,0.0075
227,2018,0.0077
227,2019,0.0063
228,1990,13053.4404
228,1991,13042.7932
229,1990,226.3883
229,1991,229.4084
229,1992,226.5792
229,1993,223.4072
229,1994,216.4691
229,1995,207.7908
229,1996,229.678
229,1997,219.9765
229,1998,230.891
229,1999,195.8154
229,2000,185.0508
229,2001,148.6868
229,2002,131.1543
229,2003,58.6005
229,2004,41.9468
229,2005,64.5842
229,2006,49.127
229,2007,48.3689
229,2008,47.3141
229,2009,49.6454
229,2010,78.3286
229,2011,78.3714
229,2012,93.1144
229,2013,92.8612
229,2014,87.3603
229,2015,106.282
229,2016,141.5067
229,2017,147.0352
229,2018,143.7266
229,2019,154.9998
23,1990,1.1676
23,1991,0.9048
23,1992,2.4177
23,1993,2.5086
23,1994,2.5096
23,1995,3.9258
23,1996,1.7043
23,1997,3.2181
23,1998,2.5128
23,1999,2.689
23,2000,5.248
23,2001,6.7549
23,2002,7.0232
23,2003,5.5098
23,2004,4.4358
23,2005,4.8046
23,2006,6.2837
23,2007,5.0823
23,2008,4.0207
23,2009,4.858
23,2010,5.4263
23,2011,5.1251
23,2012,5.5328
23,2013,5.7797
23,2014,6.5302
23,2015,7.6465
23,2016,7.4004
23,2017,6.7145
23,2018,5.8995
23,2019,5.7734
230,1992,1528.3482
230,1993,1061.0003
230,1994,929.5868
230,1995,993.7141
230,1996,730.0444
230,1997,705.9145
230,1998,720.9392
230,1999,568.2102
230,2000,559.628
230,2001,333.9657
230,2002,501.1391
230,2003,450.6046
230,2004,443.5324
230,2005,402.9264
230,2006,386.3862
230,2007,387.6546
230,2008,403.5254
230,2009,383.7423
230,2010,403.606
230,2011,443.0525
230,2012,434.5343
230,2013,446.9818
230,2014,418.7765
230,2015,411.07
230,2016,451.3734
230,2017,363.0291
230,2018,370.001
230,2019,360.2459
231,1990,3460.2557
231,1991,3485.1641
231,1992,3750.8716
231,1993,3488.8552
231,1994,3449.6708
231,1995,3484.5392
231,1996,3574.4333
231,1997,3534.8672
231,1998,3222.5343
231,1999,3048.2237
231,2000,3341.3272
231,2001,3662.8418
231,2002,3393.1113
231,2003,2899.606
231,2004,3756.4582
231,2005,3806.9191
231,2006,4097.2402
231,2007,3770.8019
231,2008,3941.6838
231,2009,3544.5344
231,2010,4157.5933
231,2011,3377.7638
231,2012,3188.9372
231,2013,3453.7248
231,2014,3425.5244
231,2015,3267.133
231,2016,3249.5837
231,2017,2880.0691
231,2018,2761.2113
231,2019,2628.3486
233,1990,1.2503
233,1991,1.3293
233,1992,1.2888
233,1993,1.3552
233,1994,1.1205
233,1995,1.9113
233,1996,1.9093
233,1997,1.5361
233,1998,2.1526
233,1999,3.0723
233,2000,3.2357
233,2001,3.3437
233,2002,3.489
233,2003,3.3382
233,2004,3.0228
233,2005,3.4032
233,2006,3.5938
233,2007,3.6562
233,2008,4.6995
233,2009,3.9841
233,2010,6.2869
233,2011,6.3975
233,2012,7.4249
233,2013,8.647
233,2014,8.4246
233,2015,10.0037
233,2016,10.676
233,2017,11.6633
233,2018,12.5733
233,2019,13.403
234,1990,40.5945
234,1991,43.8538
234,1992,46.1588
234,1993,47.7878
234,1994,51.7221
234,1995,54.0266
234,1996,58.5893
234,1997,55.0041
234,1998,57.9609
234,1999,56.9867
234,2000,55.3355
234,2001,52.7036
234,2002,50.0468
234,2003,51.679
234,2004,54.2897
234,2005,54.6136
234,2006,55.2887
234,2007,55.3996
234,2008,55.6705
234,2009,51.6092
234,2010,51.0389
234,2011,51.3147
234,2012,48.5557
234,2013,48.7003
234,2014,47.4749
234,2015,46.2456
234,2016,45.2886
234,2017,47.4313
234,2018,46.8992
234,2019,46.784
235,1992,441.7429
235,1993,462.5048
235,1994,405.2926
235,1995,348.8181
235,1996,328.0504
235,1997,346.6589
235,1998,332.1056
235,1999,331.1565
235,2000,283.6194
235,2001,272.547
235,2002,258.8279
235,2003,297.3963
235,2004,280.5404
235,2005,185.7188
235,2006,206.8929
235,2007,187.0525
235,2008,186.1169
235,2009,193.291
235,2010,166.4595
235,2011,155.9832
235,2012,149.7538
235,2013,157.8043
235,2014,126.2741
235,2015,94.8858
235,2016,63.576
235,2017,32.1825
235,2018,0.8505
235,2019,0.5458
236,1990,3.9868
236,1991,3.6199
236,1992,3.1015
236,1993,11.8242
236,1994,22.1346
236,1995,22.7344
236,1996,24.9772
236,1997,26.8602
236,1998,26.7128
236,1999,25.4371
236,2000,24.8841
236,2001,30.8785
236,2002,24.5876
236,2003,24.9369
236,2004,36.0566
236,2005,138.6886
236,2006,22.5446
236,2007,51.822
236,2008,49.9512
236,2009,52.616
236,2010,72.9547
236,2011,48.0213
236,2012,58.7269
236,2013,53.9833
236,2014,61.9843
236,2015,39.7527
236,2016,35.9638
236,2017,31.2642
236,2018,31.1045
236,2019,24.9301
237,1990,33.4944
237,1991,31.1606
237,1992,36.5317
237,1993,59.5877
237,1994,60.7798
237,1995,59.0292
237,1996,70.6568
237,1997,75.4096
237,1998,72.4996
237,1999,73.2843
237,2000,80.5291
237,2001,83.5378
237,2002,95.2737
237,2003,101.5986
237,2004,114.3257
237,2005,123.1262
237,2006,120.5314
237,2007,122.1751
237,2008,122.8662
237,2009,124.6265
237,2010,123.8919
237,2011,121.1822
237,2012,114.5809
237,2013,107.4259
237,2014,104.3369
237,2015,98.5737
237,2016,112.7724
237,2017,101.5576
237,2018,85.848
237,2019,82.1503
238,1994,6.6747
238,1995,7.6726
238,1996,8.676
238,1997,9.654
238,1998,10.6358
238,1999,10.9498
238,2000,12.2684
238,2001,15.2319
238,2002,16.2196
238,2003,17.1697
238,2004,19.4558
238,2005,18.1568
238,2006,19.7871
238,2007,22.0768
238,2008,22.798
238,2009,23.5955
238,2010,24.5965
238,2011,26.7088
238,2012,30.0894
238,2013,35.3303
238,2014,38.9595
238,2015,41.6946
238,2016,51.1991
238,2017,56.0744
238,2018,59.6652
238,2019,63.8064
239,1990,0.007
239,1991,0.007
239,1992,0.0078
239,1993,0.0084
239,1994,0.0099
239,1995,0.0107
239,1996,0.0109
239,1997,0.0103
239,1998,0.0103
239,1999,0.0092
239,2000,0.0091
239,2001,0.009
239,2002,0.0093
239,2003,0.0096
239,2004,0.01
239,2005,0.0126
239,2006,0.0132
239,2007,0.0134
239,2008,0.0127
239,2009,0.0119
239,2010,0.0123
239,2011,0.0122
239,2012,0.011
239,2013,0.011
239,2014,0.0118
239,2015,0.0115
239,2016,0.0111
239,2017,0.0069
239,2018,0.0061
239,2019,0.005
243,2001,0.0019
243,2002,0.005
243,2003,0.0041
243,2004,0.0044
243,2005,0.0044
243,2006,0.0044
243,2007,0.0043
243,2008,0.0038
243,2009,0.0042
243,2010,0.0043
243,2011,0.0044
243,2012,0.0041
243,2013,0.0041
243,2014,0.004
243,2015,0.004
243,2016,0.004
243,2017,0.0038
243,2018,0.0038
243,2019,0.0037
244,1990,0.1928
244,1991,0.2071
244,1992,0.2255
244,1993,0.2418
244,1994,0.244
244,1995,0.2531
244,1996,0.2567
244,1997,0.2638
244,1998,0.2709
244,1999,0.285
244,2000,0.2681
244,2001,0.3078
244,2002,0.371
244,2003,0.336
244,2004,0.3728
244,2005,0.3799
244,2006,0.3658
244,2007,0.3931
244,2008,0.3555
244,2009,0.366
244,2010,0.4069
244,2011,0.3422
244,2012,0.343
244,2013,0.2954
244,2014,0.2266
244,2015,0.24
244,2016,0.1948
244,2017,0.2306
244,2018,0.2306
244,2019,0.2314
248,1990,94.6093
248,1991,81.7222
249,1991,79.5295
249,1992,81.6132
249,1993,60.528
249,1994,57.6354
249,1995,64.7177
249,1996,75.4543
249,1997,87.8345
249,1998,102.1604
249,1999,118.9966
249,2000,138.8418
249,2001,154.4848
249,2002,181.5431
249,2003,202.0914
249,2004,224.9616
249,2005,235.0533
249,2006,251.003
249,2007,281.1119
249,2008,303.8793
249,2009,95.2485
249,2010,82.8449
249,2011,68.362
249,2012,52.5246
249,2013,98.5511
249,2014,97.3297
249,2015,15.7677
249,2016,9.4571
249,2017,11.9877
249,2018,14.8757
249,2019,0.131
25,1990,0.9964
25,1991,0.9969
25,1992,1.017
25,1993,1.0374
25,1994,1.0585
25,1995,1.0796
25,1996,1.1013
25,1997,1.1234
25,1998,1.1485
25,1999,1.1717
25,2000,1.1953
25,2001,1.2199
25,2002,1.2449
25,2003,1.2678
25,2004,1.2943
25,2005,1.3203
25,2006,1.3473
25,2007,1.3743
25,2008,1.4023
25,2009,1.4307
25,2010,1.4597
25,2011,1.4901
25,2012,1.5191
25,2013,1.5778
25,2014,1.5936
25,2015,1.6211
25,2016,1.6512
25,2017,1.6404
25,2018,1.6711
25,2019,1.6866
250,1990,2.1921
250,1991,2.0645
250,1992,1.8573
250,1993,1.7938
250,1994,1.563
250,1995,1.5255
250,1996,1.5873
250,1997,1.7207
250,1998,2.0262
250,1999,2.1005
250,2000,1.5717
250,2001,1.4497
250,2002,1.6182
250,2003,1.8738
250,2004,2.0834
250,2005,2.4998
250,2006,2.6874
250,2007,2.8597
250,2008,3.1529
250,2009,2.9673
