geo,year,barley_and_products_stock_variation_cce
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,0
208,1993,0
208,1994,60000
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,-16000
208,2006,16000
208,2007,0
208,2008,0
208,2009,0
208,2010,-20000
208,2011,20000
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,-92
209,1998,-82
209,1999,0
209,2000,0
209,2001,-146
209,2002,29
209,2003,204
209,2004,19
209,2005,67
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,-469
21,1992,-156
21,1993,469
21,1994,156
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,-88203
210,1962,-77910
210,1963,49073
210,1964,-83081
210,1965,-64147
210,1966,-81646
210,1967,15652
210,1968,-222529
210,1969,77141
210,1970,-236323
210,1971,36090
210,1972,79951
210,1973,92152
210,1974,-543499
210,1975,285972
210,1976,110633
210,1977,-76882
210,1978,-323955
210,1979,9727
210,1980,176717
210,1981,-144021
210,1982,-74581
210,1983,254068
210,1984,-480934
210,1985,83730
210,1986,55136
210,1987,260417
210,1988,66164
210,1989,-5082
210,1990,-304945
210,1991,160160
210,1992,488743
210,1993,-211186
210,1994,140475
210,1995,-231551
210,1996,-171413
210,1997,-145339
210,1998,132143
210,1999,253723
210,2000,562343
210,2001,124547
210,2002,-83843
210,2003,52289
210,2004,-28685
210,2005,8193
210,2006,-9325
210,2007,-5314
210,2008,-8563
210,2009,-44665
210,2010,-7693
210,2011,18192
210,2012,5303
210,2013,-4062
211,1961,22714
211,1962,-41041
211,1963,16417
211,1964,-1620
211,1965,13381
211,1966,-9289
211,1967,-20679
211,1968,-11080
211,1969,-3020
211,1970,-21054
211,1971,16586
211,1972,-7060
211,1973,-19799
211,1974,-27104
211,1975,-72283
211,1976,-110819
211,1977,-44266
211,1978,-9387
211,1979,24687
211,1980,2341
211,1981,-3687
211,1982,4389
211,1983,24660
211,1984,36589
211,1985,-3079
211,1986,-7924
211,1987,8500
211,1988,-8034
211,1989,10639
211,1990,27124
211,1991,-7783
211,1992,15866
211,1993,-2683
211,1994,25851
211,1995,21546
211,1996,17544
211,1997,15036
211,1998,27511
211,1999,28397
211,2000,-361
211,2001,9101
211,2002,4275
211,2003,29874
211,2004,-103
211,2005,-123
211,2006,14339
211,2007,205
211,2008,-2590
211,2009,200
211,2010,13131
211,2011,-163
211,2012,-103
211,2013,-371
213,1992,0
213,1993,0
213,1994,0
213,1995,-80000
213,1996,40000
213,1997,25000
213,1998,15000
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,-21226
214,1962,-7860
214,1963,2420
214,1964,3964
214,1965,2384
214,1966,4023
214,1967,633
214,1968,-180
214,1969,-22539
214,1970,-4187
214,1971,20488
214,1972,6215
214,1973,-859
214,1974,-51395
214,1975,69654
214,1976,-5394
214,1977,3457
214,1978,-25287
214,1979,-45770
214,1980,6752
214,1981,15977
214,1982,2145
214,1983,-10512
214,1984,20167
214,1985,-1177
214,1986,-2206
214,1987,-3930
214,1988,-38738
214,1989,28360
214,1990,9209
214,1991,-1399
214,1992,-382
214,1993,849
214,1994,-148308
214,1995,101207
214,1996,28201
214,1997,-7202
214,1998,-46946
214,1999,-41224
214,2000,47531
214,2001,-22661
214,2002,-37866
214,2003,81719
214,2004,-4450
214,2005,-15282
214,2006,-224
214,2007,-822
214,2008,-532
214,2009,-708
214,2010,-598
214,2011,65
214,2012,-120
214,2013,-643
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,-500
215,1967,-877
215,1968,628
215,1969,733
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,-2498
215,1975,1250
215,1976,-1250
215,1977,375
215,1978,875
215,1979,1250
215,1980,-5000
215,1981,2500
215,1982,0
215,1983,2500
215,1984,0
215,1985,0
215,1986,-1875
215,1987,1250
215,1988,-4250
215,1989,2500
215,1990,2375
215,1991,-2500
215,1992,2500
215,1993,0
215,1994,-3125
215,1995,-625
215,1996,2500
215,1997,-6875
215,1998,-3125
215,1999,4375
215,2000,5000
215,2001,1250
215,2002,0
215,2003,625
215,2004,0
215,2005,-6250
215,2006,1250
215,2007,-12499
215,2008,5000
215,2009,5000
215,2010,-6250
215,2011,-6250
215,2012,0
215,2013,25001
216,1961,-8
216,1962,-104
216,1963,-158
216,1964,497
216,1965,4
216,1966,-225
216,1967,151
216,1968,-205
216,1969,288
216,1970,430
216,1971,1380
216,1972,1622
216,1973,-153
216,1974,-556
216,1975,-649
216,1976,-4395
216,1977,606
216,1978,-626
216,1979,-6423
216,1980,-8208
216,1981,-1053
216,1982,-2531
216,1983,-12157
216,1984,-7922
216,1985,-6862
216,1986,1002
216,1987,-3206
216,1988,-3842
216,1989,-11138
216,1990,-16557
216,1991,-22663
216,1992,-15753
216,1993,-28630
216,1994,-42979
216,1995,-46015
216,1996,-67038
216,1997,-64525
216,1998,-20085
216,1999,-17310
216,2000,23378
216,2001,-6755
216,2002,-1210
216,2003,8864
216,2004,2916
216,2005,3039
216,2006,37036
216,2007,40854
216,2008,25491
216,2009,35045
216,2010,46994
216,2011,28603
216,2012,57198
216,2013,11436
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,-157
217,1967,0
217,1968,0
217,1969,157
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,-500
217,1976,500
217,1977,0
217,1978,0
217,1979,-2143
217,1980,2143
217,1981,0
217,1982,-500
217,1983,500
217,1984,0
217,1985,-3857
217,1986,-1286
217,1987,2714
217,1988,0
217,1989,-1429
217,1990,3857
217,1991,0
217,1992,-2857
217,1993,2857
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,-143
220,1962,-357
220,1963,214
220,1964,286
220,1965,0
220,1966,0
220,1967,-286
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,-286
220,1982,286
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,-3286
220,1991,-429
220,1992,1714
220,1993,429
220,1994,-429
220,1995,-3714
220,1996,-2857
220,1997,429
220,1998,-146
220,1999,0
220,2000,429
220,2001,-2357
220,2002,2717
220,2003,-4429
220,2004,-3000
220,2005,-2429
220,2006,7714
220,2007,4571
220,2008,-5714
220,2009,-571
220,2010,5143
220,2011,-3429
220,2012,-14286
220,2013,-14286
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,-30000
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,-20000
222,1963,-115000
222,1964,30000
222,1965,-100000
222,1966,70000
222,1967,30000
222,1968,0
222,1969,10000
222,1970,0
222,1971,50000
222,1972,-30000
222,1973,0
222,1974,0
222,1975,-70000
222,1976,0
222,1977,70000
222,1978,0
222,1979,-20000
222,1980,0
222,1981,-50000
222,1982,0
222,1983,50000
222,1984,0
222,1985,-250000
222,1986,210000
222,1987,0
222,1988,40000
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,45000
222,1994,0
222,1995,0
222,1996,-100000
222,1997,150000
222,1998,0
222,1999,0
222,2000,0
222,2001,-100000
222,2002,100000
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,-300000
223,1963,-1350000
223,1964,640000
223,1965,631000
223,1966,-160000
223,1967,-110000
223,1968,290000
223,1969,0
223,1970,660000
223,1971,-800000
223,1972,0
223,1973,1000000
223,1974,-32000
223,1975,-598000
223,1976,0
223,1977,183000
223,1978,231000
223,1979,-47000
223,1980,-390000
223,1981,-259000
223,1982,-204000
223,1983,916000
223,1984,-241000
223,1985,-121000
223,1986,-389000
223,1987,450000
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,-2571
226,1972,0
226,1973,857
226,1974,0
226,1975,1714
226,1976,-1429
226,1977,-714
226,1978,2143
226,1979,-1286
226,1980,143
226,1981,429
226,1982,-429
226,1983,-4286
226,1984,1429
226,1985,429
226,1986,-1000
226,1987,1571
226,1988,3000
226,1989,-786
226,1990,786
226,1991,0
226,1992,0
226,1993,-571
226,1994,571
226,1995,0
226,1996,-1714
226,1997,-1714
226,1998,-2286
226,1999,5714
226,2000,-20000
226,2001,20000
226,2002,0
226,2003,0
226,2004,0
226,2005,-1000
226,2006,1000
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,-893
226,2013,893
228,1961,0
228,1962,0
228,1963,0
228,1964,-4900000
228,1965,4900000
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,-1500000
228,1971,1500000
228,1972,0
228,1973,-7000000
228,1974,-4000000
228,1975,11000000
228,1976,-11000000
228,1977,7000000
228,1978,-6000000
228,1979,0
228,1980,3000000
228,1981,6974026
228,1982,25974
228,1983,-3716876
228,1984,3600000
228,1985,0
228,1986,-13992
228,1987,-2985760
228,1988,3000000
228,1989,-1985
228,1990,-4981466
228,1991,5000000
229,1961,-168433
229,1962,141243
229,1963,175086
229,1964,-12434
229,1965,-182211
229,1966,-53857
229,1967,-62872
229,1968,875561
229,1969,207708
229,1970,-232455
229,1971,8013
229,1972,-652580
229,1973,630319
229,1974,-817590
229,1975,110658
229,1976,381590
229,1977,-2302371
229,1978,794132
229,1979,-662872
229,1980,-850175
229,1981,-215040
229,1982,-829525
229,1983,357911
229,1984,106103
229,1985,-66987
229,1986,299165
229,1987,349265
229,1988,72063
229,1989,1154322
229,1990,56688
229,1991,7013
229,1992,5037
229,1993,147244
229,1994,667299
229,1995,259530
229,1996,-244981
229,1997,-883967
229,1998,96999
229,1999,-247931
229,2000,373549
229,2001,-394004
229,2002,567332
229,2003,133822
229,2004,209327
229,2005,234099
229,2006,198835
229,2007,163474
229,2008,-727046
229,2009,-835360
229,2010,1072337
229,2011,291667
229,2012,-37989
229,2013,-1024025
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,-714
23,1972,100
23,1973,57
23,1974,-371
23,1975,-100
23,1976,29
23,1977,857
23,1978,-157
23,1979,214
23,1980,-97
23,1981,121
23,1982,-50
23,1983,21
23,1984,14
23,1985,0
23,1986,43
23,1987,-64
23,1988,-93
23,1989,-371
23,1990,-661
23,1991,271
23,1992,-282
23,1993,257
23,1994,186
23,1995,0
23,1996,143
23,1997,571
23,1998,429
23,1999,571
23,2000,-286
23,2001,-357
23,2002,0
23,2003,-281
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,-1417607
230,1993,-4048660
230,1994,-4715459
230,1995,98870
230,1996,2753515
230,1997,-1491796
230,1998,-130840
230,1999,-416080
230,2000,-843630
230,2001,-6594988
230,2002,-1806060
230,2003,998991
230,2004,-509663
230,2005,746936
230,2006,548894
230,2007,1226220
230,2008,37027
230,2009,13185
230,2010,2285018
230,2011,-357546
230,2012,1413647
230,2013,-66758
231,1961,391500
231,1962,191200
231,1963,74980
231,1964,903061
231,1965,-372490
231,1966,9186
231,1967,-165997
231,1968,-1271116
231,1969,-908745
231,1970,1116599
231,1971,-239526
231,1972,64711
231,1973,983747
231,1974,1560962
231,1975,-629132
231,1976,-229342
231,1977,-686035
231,1978,-1011339
231,1979,363889
231,1980,1006074
231,1981,-266731
231,1982,-1190683
231,1983,60402
231,1984,-913741
231,1985,-1623041
231,1986,-1610827
231,1987,544805
231,1988,2913213
231,1989,529216
231,1990,942209
231,1991,-575158
231,1992,-717060
231,1993,1140711
231,1994,195524
231,1995,-182881
231,1996,181167
231,1997,-206682
231,1998,-614001
231,1999,722078
231,2000,-28711
231,2001,342887
231,2002,28316
231,2003,-1007800
231,2004,-883692
231,2005,318578
231,2006,657872
231,2007,-138712
231,2008,-296036
231,2009,-686419
231,2010,410658
231,2011,785236
231,2012,-198353
231,2013,16212
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,-4286
233,1997,0
233,1998,4286
233,1999,-4286
233,2000,-5714
233,2001,2857
233,2002,2857
233,2003,1429
233,2004,1429
233,2005,1429
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,-14000
234,1963,3000
234,1964,-27000
234,1965,8000
234,1966,0
234,1967,2000
234,1968,-32000
234,1969,-11000
234,1970,-10000
234,1971,14000
234,1972,2000
234,1973,-3000
234,1974,2000
234,1975,1000
234,1976,-13000
234,1977,2000
234,1978,-17000
234,1979,-27000
234,1980,35000
234,1981,-13000
234,1982,18000
234,1983,-10000
234,1984,-1000
234,1985,43000
234,1986,38000
234,1987,-47000
234,1988,-60000
234,1989,-22000
234,1990,30000
234,1991,30000
234,1992,-209000
234,1993,150000
234,1994,-32000
234,1995,-117000
234,1996,-50000
234,1997,142000
234,1998,3000
234,1999,98000
234,2000,-32000
234,2001,122500
234,2002,-111000
234,2003,-146000
234,2004,-62000
234,2005,100000
234,2006,-46000
234,2007,134000
234,2008,-30000
234,2009,-104000
234,2010,140000
234,2011,-160000
234,2012,125000
234,2013,14000
235,1992,0
235,1993,-25000
235,1994,-50000
235,1995,-46154
235,1996,31154
235,1997,90000
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,-50000
235,2003,0
235,2004,50000
235,2005,0
235,2006,0
235,2007,0
235,2008,-1900
235,2009,-45000
235,2010,42000
235,2011,4900
235,2012,0
235,2013,0
236,1961,-6429
236,1962,3429
236,1963,-2143
236,1964,-2143
236,1965,-2857
236,1966,-786
236,1967,-714
236,1968,-6571
236,1969,929
236,1970,7143
236,1971,1857
236,1972,22286
236,1973,1000
236,1974,-21429
236,1975,-52857
236,1976,-21429
236,1977,-21429
236,1978,-35714
236,1979,31429
236,1980,-17143
236,1981,-43323
236,1982,3556
236,1983,0
236,1984,-36496
236,1985,2353
236,1986,6941
236,1987,-13396
236,1988,13210
236,1989,-22004
236,1990,-42261
236,1991,-34426
236,1992,-55583
236,1993,-13741
236,1994,0
236,1995,65361
236,1996,34496
236,1997,63539
236,1998,-25529
236,1999,37170
236,2000,11429
236,2001,-17143
236,2002,0
236,2003,21429
236,2004,0
236,2005,0
236,2006,14286
236,2007,-15216
236,2008,-22553
236,2009,79227
236,2010,-32164
236,2011,77143
236,2012,21429
236,2013,45714
238,1993,0
238,1994,-50060
238,1995,-50000
238,1996,-210000
238,1997,0
238,1998,10000
238,1999,20000
238,2000,180000
238,2001,20012
238,2002,-20000
238,2003,100036
238,2004,12
238,2005,0
238,2006,-50000
238,2007,50000
238,2008,0
238,2009,-90000
238,2010,-150000
238,2011,0
238,2012,-100000
238,2013,-150000
248,1961,9085
248,1962,23233
248,1963,-27927
248,1964,-52390
248,1965,-68111
248,1966,-24484
248,1967,59745
248,1968,77129
248,1969,27010
248,1970,1292
248,1971,-3975
248,1972,47292
248,1973,33747
248,1974,-115128
248,1975,-6103
248,1976,7454
248,1977,33539
248,1978,53202
248,1979,-20285
248,1980,-84738
248,1981,57300
248,1982,84259
248,1983,48476
248,1984,23581
248,1985,-775
248,1986,26397
248,1987,55499
248,1988,8416
248,1989,-380
248,1990,-452
248,1991,-12700
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,-4
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,3
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,-800
251,2002,0
251,2003,-800
251,2004,-1200
251,2005,-1250
251,2006,0
251,2007,-2200
251,2008,-2150
251,2009,-4850
251,2010,-1250
251,2011,5000
251,2012,4000
251,2013,5500
255,2000,0
255,2001,0
255,2002,-80000
255,2003,80000
255,2004,-8117
255,2005,8117
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2000,0
256,2001,-579
256,2002,580
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,-3571
256,2008,-8571
256,2009,-2143
256,2010,571
256,2011,0
256,2012,-4286
256,2013,-5571
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,-15385
27,1969,7692
27,1970,7692
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,-300000
27,1976,-100000
27,1977,0
27,1978,0
27,1979,-200000
27,1980,200000
27,1981,0
27,1982,0
27,1983,300000
27,1984,100000
27,1985,0
27,1986,-300000
27,1987,300000
27,1988,0
27,1989,-190000
27,1990,100000
27,1991,33000
27,1992,162000
27,1993,21000
27,1994,-266000
27,1995,-120000
27,1996,260000
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,-1473
27,2009,-98527
27,2010,26350
27,2011,0
27,2012,0
27,2013,0
273,2006,-700
273,2007,700
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,1961,0
28,1962,47
28,1963,-47
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,-571
28,1991,571
28,1992,-286
28,1993,286
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,-1404
28,2003,1404
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,-1286
3,1997,1286
3,1998,0
3,1999,0
3,2000,-36
3,2001,0
3,2002,36
3,2003,-4857
3,2004,3286
3,2005,-1429
3,2006,1429
3,2007,0
3,2008,-1429
3,2009,-143
3,2010,1571
3,2011,0
3,2012,0
3,2013,-2143
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,857
32,1967,0
32,1968,0
32,1969,0
32,1970,-2857
32,1971,0
32,1972,-2857
32,1973,2143
32,1974,2857
32,1975,-7143
32,1976,0
32,1977,0
32,1978,0
32,1979,5429
32,1980,-9857
32,1981,-5714
32,1982,-7143
32,1983,-14286
32,1984,28571
32,1985,-14286
32,1986,-28571
32,1987,17143
32,1988,25714
32,1989,-32143
32,1990,0
32,1991,24286
32,1992,-17857
32,1993,0
32,1994,35714
32,1995,-67
32,1996,0
32,1997,0
32,1998,0
32,1999,67
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,1192000
33,1962,-684000
33,1963,-632000
33,1964,642000
33,1965,-195000
33,1966,-740000
33,1967,18158
33,1968,-1447098
33,1969,-167536
33,1970,1323934
33,1971,-687429
33,1972,-374065
33,1973,-334984
33,1974,433285
33,1975,1340720
33,1976,-454700
33,1977,-1989700
33,1978,313100
33,1979,2889000
33,1980,-1197700
33,1981,-928000
33,1982,-998000
33,1983,3157600
33,1984,-185000
33,1985,-1153000
33,1986,-137000
33,1987,-535000
33,1988,907000
33,1989,734100
33,1990,-598800
33,1991,32000
33,1992,-651500
33,1993,-110400
33,1994,1555500
33,1995,80600
33,1996,-1179500
33,1997,460000
33,1998,-278000
33,1999,-101000
33,2000,322000
33,2001,469000
33,2002,573000
33,2003,-627000
33,2004,-1333000
33,2005,146000
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
37,1961,-214
37,1962,-143
37,1963,-571
37,1964,500
37,1965,71
37,1966,-286
37,1967,-357
37,1968,214
37,1969,500
37,1970,143
37,1971,0
37,1972,0
37,1973,-786
37,1974,-357
37,1975,-1214
37,1976,-286
37,1977,0
37,1978,2143
37,1979,-857
37,1980,0
37,1981,1143
37,1982,1143
37,1983,-857
37,1984,71
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,-1429
37,1990,0
37,1991,0
37,1992,-1429
37,1993,2857
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,313
38,1962,308
38,1963,-62
38,1964,-688
38,1965,440
38,1966,250
38,1967,-1000
38,1968,-250
38,1969,124
38,1970,0
38,1971,247
38,1972,-250
38,1973,0
38,1974,495
38,1975,-373
38,1976,-125
38,1977,-501
38,1978,250
38,1979,-1125
38,1980,0
38,1981,397
38,1982,531
38,1983,-126
38,1984,-313
38,1985,563
38,1986,875
38,1987,0
38,1988,-250
38,1989,250
38,1990,0
38,1991,0
38,1992,-375
38,1993,-20
38,1994,375
38,1995,0
38,1996,0
38,1997,13
38,1998,-13
38,1999,-10
38,2000,-1115
38,2001,5
38,2002,245
38,2003,-878
38,2004,756
38,2005,618
38,2006,375
38,2007,-1690
38,2008,-1125
38,2009,2787
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,-43
39,1970,-214
39,1971,-329
39,1972,400
39,1973,57
39,1974,129
39,1975,-214
39,1976,214
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,-143
39,1984,143
39,1985,-143
39,1986,-286
39,1987,429
39,1988,0
39,1989,0
39,1990,0
39,1991,-571
39,1992,357
39,1993,214
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,-714
39,2004,714
39,2005,0
39,2006,0
39,2007,-12143
39,2008,1000
39,2009,1429
39,2010,-1429
39,2011,0
39,2012,0
39,2013,0
4,1961,81250
4,1962,-470000
4,1963,-176250
4,1964,353000
4,1965,-10000
4,1966,220000
4,1967,-20000
4,1968,-100000
4,1969,20000
4,1970,25000
4,1971,70000
4,1972,-200000
4,1973,128125
4,1974,-1875
4,1975,-252500
4,1976,-103125
4,1977,173750
4,1978,-274375
4,1979,-125000
4,1980,-273750
4,1981,212917
4,1982,113333
4,1983,200000
4,1984,0
4,1985,-500000
4,1986,195000
4,1987,300000
4,1988,0
4,1989,0
4,1990,5000
4,1991,-650000
4,1992,-347500
4,1993,250000
4,1994,224000
4,1995,200000
4,1996,-650000
4,1997,500000
4,1998,-100000
4,1999,200000
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,-1875
4,2005,0
4,2006,1406
4,2007,469
4,2008,-547
4,2009,-850234
4,2010,781
4,2011,0
4,2012,0
4,2013,0
40,1961,-13000
40,1962,-6000
40,1963,-8000
40,1964,-3000
40,1965,10000
40,1966,9000
40,1967,-9000
40,1968,-29000
40,1969,9000
40,1970,8000
40,1971,7000
40,1972,-26000
40,1973,8000
40,1974,-35000
40,1975,9000
40,1976,12000
40,1977,-14000
40,1978,-15000
40,1979,-27000
40,1980,9000
40,1981,28000
40,1982,4000
40,1983,35000
40,1984,37000
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,-25000
40,1993,24000
40,1994,-6000
40,1995,7000
40,1996,-6000
40,1997,-6102
40,1998,-15000
40,1999,-15000
40,2000,-22000
40,2001,52000
40,2002,7102
40,2003,-25000
40,2004,30000
40,2005,0
40,2006,-15000
40,2007,15000
