geo,year,pineapples_canned_import_value_tcl
210,1982,6561
210,1983,7102
210,1984,7242
210,1985,8069
210,1986,7443
210,1987,10012
210,1988,9145
210,1989,9376
210,1990,9860
210,1991,12011
210,1992,12081
210,1993,7786
210,1994,11209
210,1995,5766
210,1996,8597
210,1997,9590
210,1998,10965
210,1999,10423
210,2000,7791
210,2001,7887
210,2002,8065
210,2003,8920
210,2004,9562
210,2005,9398
210,2006,10552
210,2007,12907
210,2008,14381
210,2009,12155
210,2010,11486
210,2011,14193
210,2012,14428
210,2013,12968
210,2014,11407
210,2015,14008
210,2016,14054
210,2017,14299
210,2018,11548
210,2019,9381
211,1961,1839
211,1962,2541
211,1963,1909
211,1964,1787
211,1965,2028
211,1966,2279
211,1967,2010
211,1968,2024
211,1969,2071
211,1970,2750
211,1971,2618
211,1972,2615
211,1973,3503
211,1974,4965
211,1975,4571
211,1976,4848
211,1977,5904
211,1978,5781
211,1979,6447
211,1980,6514
211,1981,6074
211,1982,6896
211,1983,6562
211,1984,7333
211,1985,7206
211,1986,6919
211,1987,7698
211,1988,9215
211,1989,7661
211,1990,8990
211,1991,10032
211,1992,12112
211,1993,8908
211,1994,9259
211,1995,9013
211,1996,9863
211,1997,8542
211,1998,10396
211,1999,11452
211,2000,9322
211,2001,7753
211,2002,9907
211,2003,10155
211,2004,10549
211,2005,9785
211,2006,10284
211,2007,9886
211,2008,10883
211,2009,10248
211,2010,9876
211,2011,12478
211,2012,10945
211,2013,10365
211,2014,9782
211,2015,10395
211,2016,10581
211,2017,12028
211,2018,8122
211,2019,8234
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,113
212,1981,104
212,1982,227
212,1983,190
212,1984,0
212,1985,15
212,1986,115
212,1987,32
212,1988,0
212,1989,11
212,1990,0
212,1991,0
212,1992,3
212,1993,0
212,1994,20
212,1995,30
212,1996,5
212,1997,0
212,1998,0
212,1999,0
212,2000,5
212,2001,5
212,2002,0
212,2003,107
212,2004,0
212,2005,271
212,2006,625
212,2007,637
212,2008,506
212,2009,1214
212,2010,798
212,2011,3213
212,2012,577
212,2013,282
212,2014,1712
212,2018,375
212,2019,116
213,2014,0
213,2015,46
213,2016,1
213,2017,1
213,2018,76
213,2019,98
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,35
214,1984,0
214,1985,0
214,1986,13
214,1987,67
214,1988,247
214,1989,1713
214,1990,3682
214,1991,4747
214,1992,5586
214,1993,7417
214,1994,7033
214,1995,8414
214,1996,8956
214,1997,9103
214,1998,5847
214,1999,10930
214,2000,6495
214,2001,5783
214,2002,5394
214,2003,5222
214,2004,5780
214,2005,6007
214,2006,6337
214,2007,4739
214,2008,7064
214,2009,4243
214,2010,4794
214,2011,6118
214,2012,5368
214,2013,5541
214,2014,4853
214,2015,5743
214,2016,5655
214,2017,7595
214,2018,4986
214,2019,4176
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,27
215,1967,22
215,1968,65
215,1969,52
215,1970,58
215,1971,40
215,1972,12
215,1973,20
215,1974,5
215,1975,4
215,1976,0
215,1977,0
215,1978,2
215,1979,0
215,1980,8
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,2
215,1999,2
215,2000,2
215,2001,4
215,2002,8
215,2003,5
215,2004,4
215,2005,4
215,2006,10
215,2007,4
215,2008,5
215,2009,6
215,2010,6
215,2011,5
215,2012,18
215,2013,4
215,2014,8
215,2015,2
215,2016,6
215,2017,4
215,2018,15
215,2019,10
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,5
216,1972,1
216,1973,3
216,1974,0
216,1975,0
216,1976,29
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,13
216,1989,9
216,1990,6
216,1991,8
216,1992,5
216,1993,8
216,1994,13
216,1995,15
216,1996,7
216,1997,2
216,1998,3
216,1999,71
216,2000,55
216,2001,21
216,2002,71
216,2003,156
216,2004,83
216,2005,29
216,2006,377
216,2007,420
216,2008,1501
216,2009,1037
216,2010,659
216,2011,606
216,2012,528
216,2013,2353
216,2014,472
216,2015,811
216,2016,1706
216,2017,812
216,2018,468
216,2019,764
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,3
217,2007,0
217,2008,0
217,2009,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0
217,2018,2
219,2010,36
219,2011,52
219,2012,92
219,2013,99
219,2014,70
219,2015,107
219,2016,101
219,2017,105
219,2018,61
219,2019,105
220,1961,20
220,1962,12
220,1963,15
220,1964,17
220,1965,12
220,1966,22
220,1967,21
220,1968,13
220,1969,27
220,1970,26
220,1971,43
220,1972,45
220,1973,30
220,1974,30
220,1975,62
220,1976,44
220,1977,180
220,1978,79
220,1979,176
220,1980,187
220,1981,262
220,1982,288
220,1983,269
220,1984,237
220,1985,257
220,1986,261
220,1987,153
220,1988,167
220,1989,43
220,1990,235
220,1991,310
220,1992,236
220,1993,179
220,1994,173
220,1995,257
220,1996,145
220,1997,338
220,1998,250
220,1999,368
220,2000,332
220,2001,323
220,2002,310
220,2003,438
220,2004,365
220,2005,656
220,2006,561
220,2007,540
220,2008,718
220,2009,878
220,2010,1162
220,2011,958
220,2012,868
220,2013,872
220,2014,1094
220,2015,1592
220,2016,1045
220,2017,922
220,2018,863
220,2019,821
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,90
221,1977,290
221,1978,1100
221,1979,1200
221,1980,680
221,1981,810
221,1982,830
221,1983,230
221,1984,330
221,1985,590
221,1986,300
221,1987,380
221,1988,290
221,1989,320
221,1990,100
221,1991,170
221,1992,390
221,1993,165
221,1994,190
221,1995,170
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,623
221,2002,854
221,2003,593
221,2004,250
221,2005,484
221,2006,726
221,2007,539
221,2008,1277
221,2009,635
221,2010,631
221,2011,771
221,2012,1028
221,2013,94
221,2014,84
221,2015,226
221,2016,663
221,2017,1008
221,2018,915
221,2019,1338
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,88
222,1982,0
222,1983,0
222,1984,26
222,1985,15
222,1986,0
222,1987,2
222,1988,206
222,1989,85
222,1990,41
222,1991,136
222,1992,314
222,1993,467
222,1994,258
222,1995,212
222,1996,209
222,1997,331
222,1998,239
222,1999,200
222,2000,207
222,2001,77
222,2002,200
222,2003,49
222,2004,186
222,2005,142
222,2006,212
222,2007,117
222,2008,203
222,2009,190
222,2010,87
222,2011,141
222,2012,510
222,2013,249
222,2014,176
222,2015,98
222,2016,115
222,2017,231
222,2018,342
222,2019,262
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,209
223,1990,304
223,1991,438
223,1992,528
223,1993,373
223,1994,160
223,1995,399
223,1996,422
223,1997,581
223,1998,482
223,1999,478
223,2000,298
223,2001,94
223,2002,223
223,2003,276
223,2004,290
223,2005,484
223,2006,418
223,2007,513
223,2008,1033
223,2009,674
223,2010,668
223,2011,1500
223,2012,817
223,2013,527
223,2014,512
223,2015,723
223,2016,504
223,2017,1011
223,2018,751
223,2019,323
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,540
225,1977,2700
225,1978,3200
225,1979,3800
225,1980,4300
225,1981,6000
225,1982,2750
225,1983,2650
225,1984,2700
225,1985,3900
225,1986,4300
225,1987,3300
225,1988,4000
225,1989,5800
225,1990,6500
225,1991,6000
225,1992,9000
225,1993,9600
225,1994,7700
225,1995,5100
225,1996,4200
225,1997,3295
225,1998,3031
225,1999,4600
225,2000,4700
225,2001,6000
225,2002,7504
225,2003,8114
225,2004,14004
225,2005,4634
225,2006,15080
225,2007,11701
225,2008,16608
225,2009,13963
225,2010,21945
225,2011,20828
225,2012,13441
225,2013,22412
225,2014,23199
225,2015,26106
225,2016,17061
225,2017,23304
225,2018,8415
225,2019,11053
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,7
226,1967,11
226,1968,23
226,1969,20
226,1970,22
226,1971,22
226,1972,15
226,1973,13
226,1974,4
226,1975,15
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,3
226,1998,4
226,1999,1
226,2000,0
226,2001,1
226,2002,2
226,2003,2
226,2004,2
226,2005,1
226,2006,0
226,2007,4
226,2008,148
226,2009,3
226,2010,6
226,2011,1
226,2012,6
226,2013,4
226,2014,11
226,2015,0
226,2016,0
226,2017,2
226,2018,0
227,2014,1
227,2015,2
227,2016,5
227,2017,2
227,2018,2
227,2019,2
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,1300
228,1990,1500
228,1991,5000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,16365
229,1962,19468
229,1963,14819
229,1964,16070
229,1965,15823
229,1966,18444
229,1967,17625
229,1968,15081
229,1969,14991
229,1970,20722
229,1971,17873
229,1972,18192
229,1973,23983
229,1974,28228
229,1975,27142
229,1976,23265
229,1977,34536
229,1978,28723
229,1979,32501
229,1980,27961
229,1981,31600
229,1982,32591
229,1983,29655
229,1984,27951
229,1985,32169
229,1986,30906
229,1987,36453
229,1988,39693
229,1989,46600
229,1990,40803
229,1991,38588
229,1992,55036
229,1993,39486
229,1994,34600
229,1995,38811
229,1996,50027
229,1997,49657
229,1998,48087
229,1999,51110
229,2000,37477
229,2001,32998
229,2002,37091
229,2003,39395
229,2004,43334
229,2005,40352
229,2006,49215
229,2007,46186
229,2008,56744
229,2009,46761
229,2010,46783
229,2011,57842
229,2012,49050
229,2013,46277
229,2014,45344
229,2015,46057
229,2016,45321
229,2017,49603
229,2018,39852
229,2019,34867
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,11
23,1988,10
23,1989,24
23,1990,17
23,1991,11
23,1992,23
23,1993,18
23,1994,15
23,1995,22
23,1996,18
23,1997,22
23,1998,25
23,1999,2
23,2000,33
23,2001,20
23,2002,0
23,2003,34
23,2004,4
23,2005,26
23,2006,27
23,2007,41
23,2008,29
23,2009,4
23,2010,50
23,2011,43
23,2012,45
23,2013,60
23,2014,5
23,2015,26
23,2016,36
23,2017,81
23,2018,46
23,2019,54
230,2000,30
230,2001,276
230,2002,1
230,2003,9
230,2004,6
230,2005,1211
230,2006,5929
230,2007,6185
230,2008,10315
230,2009,3308
230,2010,5389
230,2011,12355
230,2012,9204
230,2013,11985
230,2014,8093
230,2015,5649
230,2016,5432
230,2017,8490
230,2018,8618
230,2019,8349
231,1961,13370
231,1962,11949
231,1963,13397
231,1964,16064
231,1965,18376
231,1966,19727
231,1967,20990
231,1968,27245
231,1969,28049
231,1970,28382
231,1971,31812
231,1972,29099
231,1973,27168
231,1974,37668
231,1975,61383
231,1976,77004
231,1977,85082
231,1978,87309
231,1979,106332
231,1980,113681
231,1981,117083
231,1982,118975
231,1983,142435
231,1984,152607
231,1985,185458
231,1986,186401
231,1987,184240
231,1988,184578
231,1989,195050
231,1990,174613
231,1991,199107
231,1992,256475
231,1993,240843
231,1994,207449
231,1995,185300
231,1996,228468
231,1997,244825
231,1998,207364
231,1999,290188
231,2000,232749
231,2001,201909
231,2002,187566
231,2003,255518
231,2004,263061
231,2005,293030
231,2006,305209
231,2007,295748
231,2008,351619
231,2009,342771
231,2010,337459
231,2011,387323
231,2012,315583
231,2013,374494
231,2014,307703
231,2015,434181
231,2016,420802
231,2017,389073
231,2018,317487
231,2019,309925
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,29
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,2
233,1995,1
233,1996,3
233,1997,4
233,1998,0
233,1999,0
233,2000,1
233,2001,0
233,2002,2
233,2003,6
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,7
233,2011,0
233,2012,6
233,2013,23
233,2015,0
233,2016,6
233,2017,1
233,2018,14
233,2019,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,212
234,1982,204
234,1983,23
234,1984,87
234,1985,55
234,1986,126
234,1987,164
234,1988,76
234,1989,69
234,1990,169
234,1991,271
234,1992,514
234,1993,436
234,1994,652
234,1995,657
234,1996,784
234,1997,807
234,1998,661
234,1999,763
234,2000,471
234,2001,472
234,2002,238
234,2003,82
234,2004,407
234,2005,356
234,2006,445
234,2007,461
234,2008,1064
234,2009,740
234,2010,925
234,2011,10
234,2012,1120
234,2013,1318
234,2014,1338
234,2015,1565
234,2016,1515
234,2017,1694
234,2018,1181
234,2019,839
235,2000,10
235,2001,0
235,2002,3
235,2003,30
235,2004,1
235,2005,1
235,2006,3
235,2007,3
235,2008,26
235,2009,26
235,2010,29
235,2011,159
235,2012,204
235,2013,92
235,2014,292
235,2015,108
235,2016,531
235,2017,547
235,2018,493
235,2019,638
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,4
236,1992,7
236,1993,88
236,1994,35
236,1995,4
236,1996,3
236,1997,154
236,1998,317
236,1999,226
236,2000,285
236,2001,491
236,2002,251
236,2003,55
236,2004,205
236,2005,332
236,2006,769
236,2007,235
236,2008,621
236,2009,731
236,2010,601
236,2011,879
236,2012,873
236,2013,602
236,2014,674
236,2015,162
236,2016,2
236,2017,8
236,2018,8
236,2019,18
237,2014,59
237,2015,218
237,2016,244
237,2017,210
237,2018,213
237,2019,435
238,1995,12
238,1996,12
238,1997,12
238,1998,20
238,1999,21
238,2000,104
238,2001,104
238,2002,218
238,2003,84
238,2004,170
238,2005,136
238,2006,376
238,2007,133
238,2008,304
238,2009,11
238,2010,187
238,2011,352
238,2012,337
238,2013,522
238,2014,759
238,2015,1529
238,2016,346
238,2017,784
238,2018,454
238,2019,733
244,2000,18
244,2001,21
244,2002,17
244,2003,15
244,2004,28
244,2005,25
244,2006,54
244,2007,18
244,2008,23
244,2009,16
244,2010,146
244,2011,31
244,2012,55
244,2013,53
244,2014,63
244,2015,75
244,2016,36
244,2017,30
244,2018,49
244,2019,50
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,1448
248,1989,1286
248,1990,7324
248,1991,1100
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,900
249,1977,1700
249,1978,2700
249,1979,3300
249,1980,2600
249,1981,3300
249,1982,2800
249,1983,4100
249,1984,8837
249,1985,2751
249,1986,3410
249,1987,1020
249,1988,1920
249,1989,3100
249,1990,3000
249,1991,2000
249,1992,2600
249,1993,1600
249,1994,3200
249,1995,650
249,1996,2300
249,1997,1400
249,1998,0
249,1999,1400
249,2000,1500
249,2001,2000
249,2002,2700
249,2003,0
249,2004,2293
249,2005,3149
249,2006,4482
249,2007,4767
249,2008,4712
249,2009,4756
249,2010,4700
249,2011,4746
249,2012,6035
249,2013,7687
249,2014,7672
249,2015,7462
249,2016,5201
249,2017,6313
249,2018,1031
249,2019,1703
25,2014,2
25,2015,0
25,2016,1
25,2017,1
25,2018,2
25,2019,2
250,2014,34
250,2015,27
250,2016,9
250,2017,35
250,2018,48
250,2019,26
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,40
251,1975,31
251,1976,13
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,61
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,4
251,1998,5
251,1999,3
251,2000,8
251,2001,6
251,2002,4
251,2003,11
251,2004,10
251,2005,14
251,2006,13
251,2007,51
251,2008,23
251,2009,24
251,2010,39
251,2011,52
251,2012,90
251,2013,90
251,2014,110
251,2015,365
251,2016,93
251,2017,93
251,2018,100
251,2019,90
255,2000,18162
255,2001,16861
255,2002,18953
255,2003,24023
255,2004,22195
255,2005,19494
255,2006,23068
255,2007,26776
255,2008,33003
255,2009,22965
255,2010,20781
255,2011,21384
255,2012,18884
255,2013,17783
255,2014,16681
255,2015,19186
255,2016,19882
255,2017,20755
255,2018,20089
255,2019,16235
256,2000,456
256,2001,343
256,2002,394
256,2003,476
256,2004,424
256,2005,412
256,2006,444
256,2007,575
256,2008,667
256,2009,685
256,2010,529
256,2011,711
256,2012,635
256,2013,648
256,2014,630
256,2015,524
256,2016,526
256,2017,582
256,2018,569
256,2019,507
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,11
26,1973,0
26,1974,12
26,1975,0
26,1976,0
26,1977,0
26,1978,36
26,1979,37
26,1980,52
26,1981,116
26,1982,129
26,1983,160
26,1984,197
26,1985,204
26,1986,193
26,1987,250
26,1988,0
26,1989,280
26,1990,300
26,1991,410
26,1992,360
26,1993,175
26,1994,106
26,1995,220
26,1996,220
26,1997,381
26,1998,299
26,1999,240
26,2000,110
26,2001,200
26,2002,310
26,2003,258
26,2004,269
26,2005,177
26,2006,237
26,2007,195
26,2008,516
26,2009,324
26,2010,230
26,2011,977
26,2012,479
26,2013,271
26,2014,541
26,2015,366
26,2016,412
26,2017,453
26,2018,322
26,2019,234
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,900
27,1984,530
27,1985,160
27,1986,580
27,1987,270
27,1988,180
27,1989,400
27,1990,536
27,1991,95
27,1992,12
27,1993,98
27,1994,102
27,1995,78
27,1996,87
27,1997,61
27,1998,65
27,1999,80
27,2000,105
27,2001,158
27,2002,182
27,2003,267
27,2004,204
27,2005,348
27,2006,420
27,2007,597
27,2008,764
27,2009,557
27,2010,564
27,2011,562
27,2012,682
27,2013,732
27,2014,1164
27,2015,866
27,2016,551
27,2017,877
27,2018,703
27,2019,699
272,2006,975
272,2007,1494
272,2008,1448
272,2009,998
272,2010,543
272,2011,907
272,2012,860
272,2013,439
272,2014,341
272,2015,645
272,2016,94
272,2017,254
272,2018,746
272,2019,704
273,2006,96
273,2007,190
273,2008,200
273,2009,120
273,2010,143
273,2011,145
273,2012,157
273,2013,101
273,2014,99
273,2015,97
273,2016,91
273,2017,112
273,2018,88
273,2019,50
276,2009,0
276,2010,0
276,2011,0
276,2012,572
276,2013,1452
276,2014,970
276,2015,1427
276,2016,1068
276,2017,1578
276,2018,565
276,2019,669
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,1
277,2016,0
277,2017,18
277,2018,12
277,2019,4
28,2014,8
28,2015,5
28,2016,1
28,2017,58
28,2018,112
28,2019,21
29,2016,0
299,1996,15
299,1997,84
299,1998,11
299,1999,287
299,2000,81
299,2001,50
299,2002,50
299,2003,50
299,2004,30
299,2005,18
299,2006,10
299,2007,15
299,2008,15
299,2009,58
299,2010,19
299,2011,19
299,2012,11
299,2013,81
299,2019,30
3,1996,0
3,1997,4
3,1998,0
3,1999,8
3,2000,1
3,2001,0
3,2002,0
3,2003,0
3,2004,3
3,2005,4
3,2006,8
3,2007,21
3,2008,19
3,2009,68
3,2010,27
3,2011,26
3,2012,23
3,2013,21
3,2014,14
3,2015,14
3,2016,15
3,2017,10
3,2018,37
3,2019,61
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,3
32,1991,0
32,1992,0
32,1993,1
32,1994,1
32,1995,1
32,1996,1
32,1997,2
32,1998,2
32,1999,1
32,2000,3
32,2001,2
32,2002,4
32,2003,4
32,2004,3
32,2005,3
32,2006,2
32,2007,3
32,2008,10
32,2009,5
32,2010,2
32,2011,8
32,2012,7
32,2013,18
32,2014,7
32,2015,2
32,2016,1
32,2017,2
32,2018,1
32,2019,271
33,1961,5453
33,1962,5689
33,1963,6574
33,1964,6006
33,1965,6241
33,1966,5642
33,1967,7016
33,1968,6267
33,1969,6885
33,1970,7268
33,1971,8788
33,1972,7935
33,1973,9340
33,1974,9380
33,1975,13041
33,1976,12714
33,1977,10864
33,1978,14670
33,1979,16093
33,1980,19222
33,1981,21669
33,1982,17990
33,1983,15946
33,1984,23931
33,1985,22620
33,1986,17875
33,1987,19324
33,1988,22035
33,1989,19705
33,1990,19018
33,1991,25011
33,1992,23348
33,1993,20420
33,1994,15743
33,1995,16023
33,1996,20823
33,1997,20813
33,1998,19839
33,1999,20861
33,2000,16403
33,2001,17392
33,2002,17681
33,2003,18118
33,2004,18608
33,2005,19708
33,2006,18022
33,2007,18195
33,2008,22292
33,2009,23062
33,2010,21727
33,2011,24724
33,2012,22155
33,2013,25655
33,2014,23097
33,2015,29505
33,2016,29020
33,2017,28252
33,2018,22134
33,2019,22126
35,1998,25
35,1999,50
35,2000,44
35,2001,43
35,2002,16
35,2003,30
35,2004,36
35,2005,49
35,2006,66
35,2007,62
35,2008,182
35,2009,43
35,2010,57
35,2011,131
35,2012,88
35,2013,104
35,2014,110
35,2015,137
35,2016,96
35,2017,174
35,2018,151
35,2019,139
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,116
351,1983,123
351,1984,88
351,1985,85
351,1986,96
351,1987,154
351,1988,352
351,1989,1857
351,1990,3844
351,1991,4897
351,1992,13515
351,1993,13173
351,1994,13394
351,1995,16746
351,1996,16894
351,1997,17168
351,1998,13774
351,1999,18557
351,2000,12458
351,2001,11177
351,2002,11390
351,2003,11256
351,2004,13088
351,2005,14625
351,2006,14734
351,2007,15983
351,2008,20750
351,2009,20218
351,2010,20074
351,2011,31072
351,2012,28588
351,2013,29652
351,2014,31902
351,2015,30430
351,2016,28426
351,2017,36681
351,2018,33035
351,2019,40969
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,4
37,1993,0
37,1994,12
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,3
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,30
37,2011,0
37,2012,0
37,2013,0
37,2016,50
37,2017,125
37,2018,0
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
