geo,year,sesameseed_oil_export_quantity_cce
5207,1983,175
5207,1984,424
5207,1985,0
5207,1986,1528
5207,1987,428
5207,1988,361
5207,1989,3222
5207,1990,8251
5207,1991,5340
5207,1992,3787
5207,1993,3322
5207,1994,1329
5207,1995,1006
5207,1996,742
5207,1997,567
5207,1998,696
5207,1999,594
5207,2000,72
5207,2001,38
5207,2002,156
5207,2003,181
5207,2004,160
5207,2005,323
5207,2006,5
5207,2007,7
5207,2008,6
5207,2009,1
5207,2010,0
5207,2011,8
5207,2012,38
5207,2013,68
5300,1961,306
5300,1962,458
5300,1963,526
5300,1964,669
5300,1965,771
5300,1966,1723
5300,1967,813
5300,1968,953
5300,1969,1083
5300,1970,1073
5300,1971,1097
5300,1972,1255
5300,1973,1441
5300,1974,1399
5300,1975,1107
5300,1976,2418
5300,1977,2552
5300,1978,3451
5300,1979,3291
5300,1980,3561
5300,1981,4591
5300,1982,3976
5300,1983,4766
5300,1984,5297
5300,1985,6338
5300,1986,7852
5300,1987,9964
5300,1988,9611
5300,1989,9222
5300,1990,9667
5300,1991,10892
5300,1992,14508
5300,1993,11567
5300,1994,22463
5300,1995,13283
5300,1996,15168
5300,1997,28778
5300,1998,22028
5300,1999,22325
5300,2000,27131
5300,2001,21481
5300,2002,21917
5300,2003,30324
5300,2004,25681
5300,2005,37977
5300,2006,34755
5300,2007,31120
5300,2008,31492
5300,2009,23305
5300,2010,36807
5300,2011,30435
5300,2012,33382
5300,2013,34710
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,31
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,301
5302,1962,447
5302,1963,485
5302,1964,571
5302,1965,723
5302,1966,779
5302,1967,719
5302,1968,745
5302,1969,955
5302,1970,990
5302,1971,1046
5302,1972,1183
5302,1973,1408
5302,1974,1373
5302,1975,1038
5302,1976,1689
5302,1977,1971
5302,1978,2593
5302,1979,3156
5302,1980,3152
5302,1981,4246
5302,1982,3833
5302,1983,4560
5302,1984,5049
5302,1985,5725
5302,1986,7142
5302,1987,9257
5302,1988,8507
5302,1989,8292
5302,1990,8846
5302,1991,9614
5302,1992,12864
5302,1993,10351
5302,1994,11029
5302,1995,11720
5302,1996,12284
5302,1997,12297
5302,1998,12123
5302,1999,11604
5302,2000,13673
5302,2001,13161
5302,2002,14011
5302,2003,14112
5302,2004,17258
5302,2005,17691
5302,2006,17454
5302,2007,18091
5302,2008,15211
5302,2009,14861
5302,2010,17354
5302,2011,16080
5302,2012,18562
5302,2013,19124
5303,1961,5
5303,1962,11
5303,1963,41
5303,1964,98
5303,1965,0
5303,1966,933
5303,1967,83
5303,1968,193
5303,1969,91
5303,1970,12
5303,1971,2
5303,1972,6
5303,1973,0
5303,1974,9
5303,1975,28
5303,1976,663
5303,1977,515
5303,1978,781
5303,1979,6
5303,1980,229
5303,1981,84
5303,1982,21
5303,1983,112
5303,1984,11
5303,1985,485
5303,1986,7
5303,1987,17
5303,1988,87
5303,1989,123
5303,1990,97
5303,1991,108
5303,1992,10
5303,1993,7
5303,1994,8964
5303,1995,94
5303,1996,181
5303,1997,11643
5303,1998,4802
5303,1999,4977
5303,2000,6959
5303,2001,1140
5303,2002,1340
5303,2003,10209
5303,2004,2346
5303,2005,14371
5303,2006,12877
5303,2007,7843
5303,2008,11719
5303,2009,3582
5303,2010,15036
5303,2011,7194
5303,2012,10022
5303,2013,11394
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,25
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,6
5304,1977,0
5304,1978,16
5304,1979,34
5304,1980,23
5304,1981,111
5304,1982,59
5304,1983,64
5304,1984,195
5304,1985,69
5304,1986,120
5304,1987,159
5304,1988,210
5304,1989,214
5304,1990,272
5304,1991,701
5304,1992,1118
5304,1993,627
5304,1994,1880
5304,1995,967
5304,1996,1725
5304,1997,2207
5304,1998,2080
5304,1999,2401
5304,2000,3056
5304,2001,3246
5304,2002,3974
5304,2003,3312
5304,2004,3038
5304,2005,3206
5304,2006,3213
5304,2007,2882
5304,2008,3224
5304,2009,2981
5304,2010,2735
5304,2011,4944
5304,2012,3863
5304,2013,3460
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,48
5305,1966,11
5305,1967,11
5305,1968,15
5305,1969,37
5305,1970,46
5305,1971,49
5305,1972,66
5305,1973,33
5305,1974,17
5305,1975,41
5305,1976,60
5305,1977,66
5305,1978,61
5305,1979,95
5305,1980,157
5305,1981,150
5305,1982,63
5305,1983,30
5305,1984,42
5305,1985,59
5305,1986,583
5305,1987,531
5305,1988,807
5305,1989,593
5305,1990,452
5305,1991,469
5305,1992,516
5305,1993,582
5305,1994,590
5305,1995,502
5305,1996,978
5305,1997,2631
5305,1998,3023
5305,1999,3343
5305,2000,3443
5305,2001,3934
5305,2002,2592
5305,2003,2691
5305,2004,3039
5305,2005,2709
5305,2006,1211
5305,2007,2273
5305,2008,1338
5305,2009,1881
5305,2010,1682
5305,2011,2217
5305,2012,935
5305,2013,732
54,1961,5
54,1962,385
54,1963,267
54,1964,237
54,1965,252
54,1966,429
54,1967,404
54,1968,250
54,1969,20
54,1970,470
54,1971,418
54,1972,457
54,1973,320
54,1974,559
54,1975,160
54,1976,340
54,1977,367
54,1978,637
54,1979,381
54,1980,204
54,1981,438
54,1982,338
54,1983,240
54,1984,223
54,1985,0
54,1986,0
54,1987,0
54,1988,8
54,1989,89
54,1990,6
54,1991,19
54,1992,10
54,1993,2
54,1994,5
54,1995,14
54,1996,9
54,1997,6
54,1998,21
54,1999,11
54,2000,21
54,2001,12
54,2002,18
54,2003,12
54,2004,5
54,2005,4
54,2006,3
54,2007,4
54,2008,13
54,2009,3
54,2010,0
54,2011,0
54,2012,2
54,2013,4
5400,1961,50
5400,1962,445
5400,1963,3944
5400,1964,275
5400,1965,279
5400,1966,572
5400,1967,420
5400,1968,968
5400,1969,507
5400,1970,990
5400,1971,648
5400,1972,589
5400,1973,398
5400,1974,733
5400,1975,1745
5400,1976,476
5400,1977,527
5400,1978,3460
5400,1979,546
5400,1980,1439
5400,1981,586
5400,1982,3399
5400,1983,3372
5400,1984,640
5400,1985,196
5400,1986,5442
5400,1987,569
5400,1988,4512
5400,1989,2621
5400,1990,8089
5400,1991,7337
5400,1992,2577
5400,1993,3925
5400,1994,67977
5400,1995,20272
5400,1996,4496
5400,1997,21090
5400,1998,8444
5400,1999,37021
5400,2000,14865
5400,2001,6637
5400,2002,8412
5400,2003,7664
5400,2004,20891
5400,2005,7891
5400,2006,18749
5400,2007,99693
5400,2008,23718
5400,2009,8084
5400,2010,13563
5400,2011,65450
5400,2012,36688
5400,2013,26646
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,16
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,213
5401,1987,0
5401,1988,912
5401,1989,3
5401,1990,0
5401,1991,0
5401,1992,466
5401,1993,7
5401,1994,19
5401,1995,2191
5401,1996,559
5401,1997,2326
5401,1998,2448
5401,1999,6836
5401,2000,219
5401,2001,281
5401,2002,1962
5401,2003,186
5401,2004,292
5401,2005,368
5401,2006,419
5401,2007,711
5401,2008,957
5401,2009,898
5401,2010,1146
5401,2011,1377
5401,2012,1184
5401,2013,16153
5402,1961,5
5402,1962,385
5402,1963,267
5402,1964,237
5402,1965,252
5402,1966,429
5402,1967,404
5402,1968,250
5402,1969,20
5402,1970,934
5402,1971,632
5402,1972,573
5402,1973,329
5402,1974,713
5402,1975,160
5402,1976,340
5402,1977,367
5402,1978,637
5402,1979,381
5402,1980,204
5402,1981,438
5402,1982,338
5402,1983,240
5402,1984,223
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,194
5402,1989,268
5402,1990,108
5402,1991,127
5402,1992,59
5402,1993,98
5402,1994,228
5402,1995,1321
5402,1996,626
5402,1997,734
5402,1998,1201
5402,1999,1167
5402,2000,1836
5402,2001,530
5402,2002,603
5402,2003,708
5402,2004,1126
5402,2005,787
5402,2006,731
5402,2007,726
5402,2008,748
5402,2009,948
5402,2010,628
5402,2011,578
5402,2012,613
5402,2013,923
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,2
5403,1973,11
5403,1974,0
5403,1975,0
5403,1976,105
5403,1977,0
5403,1978,2331
5403,1979,9
5403,1980,1096
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,64
5403,1987,16
5403,1988,1314
5403,1989,1201
5403,1990,1302
5403,1991,937
5403,1992,126
5403,1993,5
5403,1994,20
5403,1995,79
5403,1996,20
5403,1997,47
5403,1998,62
5403,1999,69
5403,2000,99
5403,2001,97
5403,2002,98
5403,2003,133
5403,2004,121
5403,2005,120
5403,2006,137
5403,2007,152
5403,2008,138
5403,2009,158
5403,2010,269
5403,2011,207
5403,2012,255
5403,2013,311
5404,1961,45
5404,1962,60
5404,1963,3677
5404,1964,38
5404,1965,27
5404,1966,128
5404,1967,16
5404,1968,718
5404,1969,487
5404,1970,56
5404,1971,16
5404,1972,14
5404,1973,57
5404,1974,20
5404,1975,1585
5404,1976,31
5404,1977,160
5404,1978,492
5404,1979,156
5404,1980,139
5404,1981,148
5404,1982,3061
5404,1983,3132
5404,1984,417
5404,1985,196
5404,1986,5165
5404,1987,553
5404,1988,2092
5404,1989,1149
5404,1990,6679
5404,1991,6273
5404,1992,1926
5404,1993,3815
5404,1994,67710
5404,1995,16682
5404,1996,3292
5404,1997,17983
5404,1998,4734
5404,1999,28949
5404,2000,12711
5404,2001,5729
5404,2002,5750
5404,2003,6636
5404,2004,19352
5404,2005,6616
5404,2006,17463
5404,2007,98104
5404,2008,21876
5404,2009,6080
5404,2010,11519
5404,2011,63288
5404,2012,34636
5404,2013,9259
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,1
5500,1989,8
5500,1990,6
5500,1991,2
5500,1992,9
5500,1993,2
5500,1994,4
5500,1995,6
5500,1996,1
5500,1997,10
5500,1998,5
5500,1999,10
5500,2000,15
5500,2001,17
5500,2002,15
5500,2003,12
5500,2004,9
5500,2005,4
5500,2006,3
5500,2007,4
5500,2008,9
5500,2009,7
5500,2010,5
5500,2011,6
5500,2012,18
5500,2013,27
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,1
5501,1989,8
5501,1990,6
5501,1991,2
5501,1992,9
5501,1993,2
5501,1994,4
5501,1995,6
5501,1996,1
5501,1997,10
5501,1998,5
5501,1999,10
5501,2000,15
5501,2001,17
5501,2002,15
5501,2003,12
5501,2004,9
5501,2005,4
5501,2006,3
5501,2007,4
5501,2008,9
5501,2009,7
5501,2010,5
5501,2011,6
5501,2012,18
5501,2013,27
5706,1961,50
5706,1962,445
5706,1963,3944
5706,1964,275
5706,1965,279
5706,1966,572
5706,1967,420
5706,1968,968
5706,1969,507
5706,1970,990
5706,1971,648
5706,1972,589
5706,1973,397
5706,1974,733
5706,1975,1745
5706,1976,476
5706,1977,527
5706,1978,3460
5706,1979,546
5706,1980,1439
5706,1981,586
5706,1982,3399
5706,1983,3372
5706,1984,640
5706,1985,196
5706,1986,5442
5706,1987,569
5706,1988,4511
5706,1989,2618
5706,1990,8089
5706,1991,7336
5706,1992,2542
5706,1993,3925
5706,1994,67976
5706,1995,20269
5706,1996,4470
5706,1997,21075
5706,1998,8415
5706,1999,37015
5706,2000,15030
5706,2001,6830
5706,2002,8356
5706,2003,7596
5706,2004,20857
5706,2005,7830
5706,2006,18681
5706,2007,99614
5706,2008,23668
5706,2009,8033
5706,2010,13499
5706,2011,65396
5706,2012,36643
5706,2013,26594
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,8
58,1997,0
58,1998,10
58,1999,0
58,2000,28
58,2001,0
58,2002,0
58,2003,64
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,1000
5801,1962,2301
5801,1963,781
5801,1964,790
5801,1965,610
5801,1966,720
5801,1967,610
5801,1968,182
5801,1969,190
5801,1970,41
5801,1971,27
5801,1972,523
5801,1973,222
5801,1974,1321
5801,1975,294
5801,1976,566
5801,1977,988
5801,1978,1577
5801,1979,1246
5801,1980,2278
5801,1981,210
5801,1982,3340
5801,1983,400
5801,1984,1025
5801,1985,0
5801,1986,0
5801,1987,2000
5801,1988,3202
5801,1989,5000
5801,1990,1300
5801,1991,1500
5801,1992,1200
5801,1993,2000
5801,1994,2400
5801,1995,1800
5801,1996,1600
5801,1997,625
5801,1998,726
5801,1999,431
5801,2000,465
5801,2001,796
5801,2002,895
5801,2003,917
5801,2004,976
5801,2005,981
5801,2006,1011
5801,2007,672
5801,2008,1072
5801,2009,1682
5801,2010,14765
5801,2011,2017
5801,2012,12752
5801,2013,13599
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,14
5802,1997,14
5802,1998,0
5802,1999,29
5802,2000,9
5802,2001,13
5802,2002,40
5802,2003,58
5802,2004,50
5802,2005,87
5802,2006,42
5802,2007,201
5802,2008,57
5802,2009,554
5802,2010,324
5802,2011,184
5802,2012,1047
5802,2013,312
5815,1961,1005
5815,1962,2312
5815,1963,822
5815,1964,888
5815,1965,610
5815,1966,1653
5815,1967,693
5815,1968,375
5815,1969,281
5815,1970,53
5815,1971,29
5815,1972,529
5815,1973,222
5815,1974,1330
5815,1975,322
5815,1976,1229
5815,1977,1497
5815,1978,2358
5815,1979,1248
5815,1980,2507
5815,1981,294
5815,1982,3361
5815,1983,512
5815,1984,1036
5815,1985,482
5815,1986,8
5815,1987,2020
5815,1988,3289
5815,1989,5123
5815,1990,1393
5815,1991,1500
5815,1992,1200
5815,1993,2001
5815,1994,11360
5815,1995,1870
5815,1996,1748
5815,1997,11644
5815,1998,4804
5815,1999,4994
5815,2000,7059
5815,2001,656
5815,2002,1411
5815,2003,10301
5815,2004,2514
5815,2005,14571
5815,2006,13052
5815,2007,8477
5815,2008,12022
5815,2009,4536
5815,2010,29105
5815,2011,8613
5815,2012,22115
5815,2013,24217
5817,1961,1000
5817,1962,2301
5817,1963,781
5817,1964,886
5817,1965,610
5817,1966,1653
5817,1967,610
5817,1968,182
5817,1969,280
5817,1970,41
5817,1971,27
5817,1972,523
5817,1973,222
5817,1974,1357
5817,1975,325
5817,1976,568
5817,1977,988
5817,1978,1579
5817,1979,1246
5817,1980,2278
5817,1981,210
5817,1982,3340
5817,1983,575
5817,1984,1449
5817,1985,28
5817,1986,1531
5817,1987,2465
5817,1988,3563
5817,1989,8230
5817,1990,9630
5817,1991,6919
5817,1992,4981
5817,1993,5476
5817,1994,4382
5817,1995,2565
5817,1996,2161
5817,1997,1252
5817,1998,1530
5817,1999,5876
5817,2000,6966
5817,2001,920
5817,2002,1089
5817,2003,1021
5817,2004,1084
5817,2005,1069
5817,2006,1102
5817,2007,857
5817,2008,3783
5817,2009,1863
5817,2010,21817
5817,2011,2276
5817,2012,12884
5817,2013,13722
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,25
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,49
59,1994,540
59,1995,35
59,1996,1
59,1997,36
59,1998,73
59,1999,108
59,2000,67
59,2001,49
59,2002,144
59,2003,51
59,2004,57
59,2005,51
59,2006,58
59,2007,156
59,2008,143
59,2009,85
59,2010,121
59,2011,112
59,2012,90
59,2013,82
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,100
60,1994,129
60,1995,89
60,1996,0
60,1997,0
60,1998,11
60,1999,37
60,2000,25
60,2001,7
60,2002,8
60,2003,1
60,2004,1
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,22
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,1
67,2004,2
67,2005,3
67,2006,2
67,2007,1
67,2008,10
67,2009,6
67,2010,1
67,2011,1
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,247
68,1989,218
68,1990,237
68,1991,266
68,1992,250
68,1993,147
68,1994,155
68,1995,164
68,1996,157
68,1997,220
68,1998,219
68,1999,204
68,2000,685
68,2001,491
68,2002,442
68,2003,567
68,2004,345
68,2005,346
68,2006,679
68,2007,587
68,2008,635
68,2009,616
68,2010,796
68,2011,639
68,2012,1106
68,2013,1260
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,110
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,652
79,1969,475
79,1970,51
79,1971,6
79,1972,4
79,1973,37
79,1974,5
79,1975,1576
79,1976,16
79,1977,155
79,1978,478
79,1979,102
79,1980,115
79,1981,104
79,1982,3023
79,1983,3087
79,1984,392
79,1985,130
79,1986,5106
79,1987,506
79,1988,1597
79,1989,740
79,1990,6154
79,1991,5803
79,1992,1256
79,1993,3339
79,1994,1021
79,1995,14680
79,1996,1528
79,1997,16137
79,1998,2777
79,1999,26775
79,2000,9501
79,2001,1931
79,2002,1543
79,2003,1907
79,2004,15905
79,2005,2628
79,2006,13345
79,2007,95237
79,2008,16720
79,2009,2841
79,2010,8452
79,2011,60035
79,2012,29750
79,2013,3192
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,20
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,166
81,2013,23
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,10
84,1974,0
84,1975,0
84,1976,105
84,1977,0
84,1978,2331
84,1979,9
84,1980,1096
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,48
84,1991,0
84,1992,0
84,1993,3
84,1994,0
84,1995,0
84,1996,0
84,1997,1
84,1998,0
84,1999,0
84,2000,0
84,2001,1
84,2002,3
84,2003,8
84,2004,24
84,2005,14
84,2006,39
84,2007,34
84,2008,19
84,2009,17
84,2010,33
84,2011,50
84,2012,44
84,2013,86
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,20
89,1994,52
89,1995,155
89,1996,319
89,1997,244
89,1998,174
89,1999,412
89,2000,81
89,2001,214
89,2002,66
89,2003,53
89,2004,76
89,2005,77
89,2006,1
89,2007,267
89,2008,325
89,2009,547
89,2010,291
89,2011,288
89,2012,161
89,2013,326
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,45
96,1967,70
96,1968,85
96,1969,93
96,1970,164
96,1971,151
96,1972,197
96,1973,268
96,1974,262
96,1975,267
96,1976,328
96,1977,355
96,1978,428
96,1979,552
96,1980,724
96,1981,930
96,1982,1093
96,1983,1303
96,1984,1068
96,1985,1242
96,1986,1424
96,1987,1813
96,1988,1884
96,1989,1745
96,1990,1535
96,1991,2469
96,1992,3018
96,1993,2573
96,1994,2627
96,1995,2397
96,1996,2139
96,1997,2316
96,1998,2423
96,1999,914
96,2000,2173
96,2001,1473
96,2002,1662
96,2003,1171
96,2004,1411
96,2005,1655
96,2006,1525
96,2007,1290
96,2008,1331
96,2009,928
96,2010,1334
96,2011,900
96,2012,1110
96,2013,1110
