geo,year,animals_live_nes_export_value_tle
222,1969,1400
222,1970,1456
222,1971,342
222,1972,29
222,1973,95
222,1974,14
222,1975,5
222,1976,21
222,1977,12
222,1978,120
222,1979,2
222,1980,5
222,1981,12
222,1982,358
222,1983,0
222,1984,7
222,1985,18
222,1986,1
222,1987,1
222,1988,0
222,1989,18
222,1990,17
222,1991,4
222,1992,10
222,1993,5
222,1994,2
222,1995,0
222,1996,1
222,1997,2
222,1998,7
222,1999,1
222,2000,6
222,2001,22
222,2002,374
222,2003,127
222,2004,36
222,2005,44
222,2006,0
222,2007,119
222,2008,36
222,2009,14
222,2010,8
222,2011,0
222,2012,131
222,2013,1
222,2014,119
222,2015,61
222,2016,455
222,2017,6
222,2019,2
223,1961,0
223,1962,159
223,1963,117
223,1964,104
223,1965,90
223,1966,44
223,1967,37
223,1968,0
223,1969,64
223,1970,97
223,1971,43
223,1972,161
223,1973,254
223,1974,215
223,1975,309
223,1976,269
223,1977,350
223,1978,605
223,1979,771
223,1980,753
223,1981,695
223,1982,760
223,1983,526
223,1984,477
223,1985,432
223,1986,706
223,1987,731
223,1988,579
223,1989,1419
223,1990,1997
223,1991,1894
223,1992,1623
223,1993,1597
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,2
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,4
223,2013,24
223,2014,5
223,2015,8
223,2016,4
223,2017,8
223,2018,99
223,2019,254
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,199
225,1979,0
225,1980,104
225,1981,551
225,1982,5051
225,1983,5353
225,1984,9336
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,208
225,1990,0
225,1991,1624
225,1992,7478
225,1993,22
225,1994,22
225,1995,22
225,1996,22
225,1997,22
225,1998,22
225,1999,22
225,2000,22
225,2001,22
225,2002,22
225,2003,22
225,2004,22
225,2005,301
225,2006,221
225,2007,36
225,2008,37
225,2009,37
225,2010,31
225,2011,88
225,2012,90
225,2013,245
225,2014,763
225,2015,1202
225,2016,384
225,2017,298
225,2018,3
225,2019,1269
226,2012,2
226,2013,0
226,2014,0
226,2019,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,4391
228,1982,789
228,1983,1208
228,1984,1721
228,1985,3787
228,1986,1835
228,1987,1599
228,1988,3025
228,1989,1502
228,1990,211
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,3
229,1964,10
229,1965,3
229,1966,6
229,1967,8
229,1968,24
229,1969,14
229,1970,12
229,1971,0
229,1972,65
229,1973,27
229,1974,7
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,3
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,13
229,1989,51
229,1990,0
229,1991,161
229,1992,142
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,20
229,2013,20
229,2014,143
229,2015,42
229,2018,78
229,2019,51
23,2012,8
23,2013,75
230,1997,197
230,1998,197
230,1999,197
230,2000,197
230,2001,197
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,151
230,2009,162
230,2010,623
230,2011,1377
230,2012,1296
230,2013,887
230,2014,175
230,2015,383
230,2016,224
230,2017,333
230,2018,645
230,2019,609
231,1961,36
231,1962,80
231,1963,116
231,1964,63
231,1965,0
231,1966,150
231,1967,128
231,1968,146
231,1969,201
231,1970,118
231,1971,159
231,1972,170
231,1973,187
231,1974,511
231,1975,551
231,1976,368
231,1977,569
231,1978,3347
231,1979,2247
231,1980,3017
231,1981,6886
231,1982,17128
231,1983,4639
231,1984,4403
231,1985,5285
231,1986,2820
231,1987,1240
231,1988,28831
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,3
231,2013,8
231,2014,3
231,2015,9
231,2016,541
231,2017,75
231,2018,77
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,31
234,1980,0
234,1981,158
234,1982,304
234,1983,43
234,1984,35
234,1985,8
234,1986,51
234,1987,354
234,1988,297
234,1989,366
234,1990,336
234,1991,192
234,1992,133
234,1993,80
234,1994,47
234,1995,47
234,1996,29
234,1997,307
234,1998,548
234,1999,77
234,2000,87
234,2001,163
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,43
234,2008,0
234,2009,98
234,2010,98
234,2011,154
234,2012,0
234,2013,0
234,2014,60
234,2015,105
234,2016,69
234,2017,24
235,2000,121
235,2001,150
235,2002,1
235,2003,1
235,2004,1
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,6
235,2013,50
235,2014,61
235,2015,31
235,2016,26
235,2017,156
235,2018,110
235,2019,53
236,1961,15
236,1962,4
236,1963,10
236,1964,12
236,1965,21
236,1966,2
236,1967,1
236,1968,1
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,14
236,1992,80
236,1993,162
236,1994,79
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,32
236,2015,3
236,2019,13
237,2017,26
237,2019,23
238,2002,115
238,2003,278
238,2004,5
238,2005,5
238,2006,424
238,2007,8306
238,2008,2304
238,2009,180
238,2010,4090
238,2011,11
238,2012,11
238,2013,44
238,2014,17
238,2016,167
238,2017,130
238,2018,2212
238,2019,0
244,2014,0
248,1961,609
248,1962,725
248,1963,559
248,1964,677
248,1965,532
248,1966,681
248,1967,756
248,1968,610
248,1969,642
248,1970,665
248,1971,684
248,1972,639
248,1973,742
248,1974,611
248,1975,629
248,1976,877
248,1977,380
248,1978,529
248,1979,597
248,1980,565
248,1981,616
248,1982,623
248,1983,619
248,1984,480
248,1985,624
248,1986,955
248,1987,1832
248,1988,1738
248,1989,1111
248,1990,976
248,1991,1300
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,2
249,1999,2
249,2000,20
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,2
249,2008,0
249,2009,2
249,2010,2
249,2011,0
249,2012,0
249,2013,0
249,2014,3
25,2007,713
25,2008,713
25,2009,713
25,2010,713
25,2011,897
25,2012,0
25,2013,1
25,2014,8
25,2015,20
25,2016,45
25,2019,41
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,9
250,1967,0
250,1968,0
250,1969,7
250,1970,0
250,1971,5
250,1972,13
250,1973,13
250,1974,18
250,1975,4
250,1976,9
250,1977,5
250,1978,23
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,55
250,2003,172
250,2004,89
250,2005,69
250,2006,19
250,2007,38
250,2008,27
250,2009,27
250,2010,27
250,2011,45
250,2012,45
250,2013,198
250,2014,6
250,2015,84
250,2016,14
250,2017,0
250,2018,12
250,2019,91
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,3
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,3
251,1996,0
251,1997,46
251,1998,0
251,1999,189
251,2000,26
251,2001,130
251,2002,3565
251,2003,1017
251,2004,869
251,2005,456
251,2006,82
251,2007,213
251,2008,260
251,2009,614
251,2010,392
251,2011,152
251,2012,51
251,2013,40
251,2014,71
251,2015,30
251,2016,346
251,2017,136
251,2018,80
251,2019,141
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,1
255,2013,1
255,2014,5
255,2015,7
255,2016,2
255,2017,40
255,2018,73
255,2019,117
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2018,6
256,2019,0
26,1997,205
26,1998,0
26,2002,20
26,2003,22
26,2004,22
26,2005,22
26,2006,22
26,2007,22
26,2008,22
26,2009,22
26,2010,22
26,2011,22
26,2012,22
26,2013,0
26,2018,1
27,1994,153
27,1995,120
27,1996,183
27,1997,87
27,1998,260
27,1999,0
27,2000,10
27,2001,0
27,2002,137
27,2003,275
27,2004,236
27,2005,201
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,13
27,2012,80
27,2013,47
27,2014,51
27,2015,91
27,2016,65
27,2017,52
27,2018,25
27,2019,18
272,2010,45
272,2011,37
272,2012,4
272,2013,1
273,2008,0
273,2009,0
273,2010,8
273,2011,8
273,2012,0
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,1468
276,2013,36
276,2014,69
276,2016,141
276,2018,57
276,2019,8
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,699
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,33
28,2006,35
28,2007,89
28,2008,74
28,2009,74
28,2010,54
28,2011,47
28,2012,20
28,2013,20
29,1998,0
29,1999,11
29,2000,3
29,2001,7
29,2002,3
29,2003,12
29,2004,2
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,1995,1034
299,1996,2152
299,1997,3
299,1999,1
3,1996,35
3,1997,36
3,1998,0
3,1999,14
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,520
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,47
32,1968,390
32,1969,96
32,1970,40
32,1971,25
32,1972,40
32,1973,0
32,1974,0
32,1975,27
32,1976,13
32,1977,3
32,1978,62
32,1979,531
32,1980,423
32,1981,79
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,20
32,2008,20
32,2009,20
32,2010,0
32,2011,0
32,2012,0
32,2013,13
32,2018,0
33,2017,50
33,2018,49
33,2019,22
351,1961,4
351,1962,105
351,1963,19
351,1964,10
351,1965,8
351,1966,208
351,1967,390
351,1968,414
351,1969,484
351,1970,1053
351,1971,914
351,1972,826
351,1973,721
351,1974,812
351,1975,1061
351,1976,1357
351,1977,12
351,1978,38
351,1979,2060
351,1980,2546
351,1981,96
351,1982,158
351,1983,255
351,1984,274
351,1985,716
351,1986,99
351,1987,7282
351,1988,7180
351,1989,6636
351,1990,5007
351,1991,266
351,1992,3689
351,1993,3206
351,1994,6062
351,1995,5143
351,1996,20455
351,1997,32016
351,1998,21107
351,1999,7956
351,2000,12748
351,2001,6292
351,2002,6934
351,2003,6329
351,2004,4776
351,2005,2552
351,2006,2413
351,2007,3082
351,2008,4000
351,2009,3667
351,2010,34623
351,2011,457
351,2012,3925
351,2013,4025
351,2014,2704
351,2015,4669
351,2016,4448
351,2017,2915
351,2018,3300
351,2019,4361
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,1
38,1972,0
38,1973,0
38,1974,4
38,1975,1
38,1976,0
38,1977,11
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,41
38,1983,1
38,1984,51
38,1985,0
38,1986,2
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,138
38,1993,0
38,1994,0
38,1995,1
38,1996,2
38,1997,2
38,1998,1
38,1999,2
38,2000,1
38,2001,1
38,2002,7
38,2003,4
38,2004,2
38,2005,1
38,2006,0
38,2007,0
38,2008,1
38,2009,1
38,2010,1
38,2011,36
38,2012,7
38,2013,5
38,2014,646
38,2015,6
38,2016,3
38,2017,16
38,2018,1
38,2019,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,29
39,1967,35
39,1968,39
39,1969,50
39,1970,279
39,1971,52
39,1972,51
39,1973,89
39,1974,154
39,1975,21
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,66
4,1969,25
4,1970,128
4,1971,108
4,1972,165
4,1973,196
4,1974,21
4,1975,3
4,1976,15
4,1977,32
4,1978,45
4,1979,9
4,1980,3
4,1981,7
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,3
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,5
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,1
4,2009,2
4,2010,2
4,2011,0
4,2012,0
4,2013,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,6
40,1989,2
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,7164
41,1988,7090
41,1989,6495
41,1990,4898
41,1991,0
41,1992,3348
41,1993,0
41,1994,0
41,1995,0
41,1996,16928
41,1997,24607
41,1998,12974
41,1999,4248
41,2000,4777
41,2001,3686
41,2002,4468
41,2003,4344
41,2004,1922
41,2005,2395
41,2006,2209
41,2007,2787
41,2008,3446
41,2009,2600
41,2010,33952
41,2011,0
41,2012,3461
41,2013,2942
41,2014,1886
41,2015,2783
41,2016,2886
41,2017,892
41,2018,584
41,2019,1405
49,1999,5
49,2014,0
49,2015,0
49,2016,85
49,2017,51
49,2018,54
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,10
50,1971,18
50,1972,12
50,1973,2
50,1974,20
50,1975,0
50,1976,264
50,1977,0
50,1978,0
50,1979,43
50,1980,34
50,1981,0
50,1982,0
50,1983,0
50,1984,5
50,1985,0
50,1986,2
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1646
5000,1962,3593
5000,1963,3606
5000,1964,5722
5000,1965,6201
5000,1966,5565
5000,1967,5302
5000,1968,5563
5000,1969,6041
5000,1970,7259
5000,1971,6823
5000,1972,8468
5000,1973,9607
5000,1974,8810
5000,1975,11341
5000,1976,11933
5000,1977,13609
5000,1978,21409
5000,1979,25441
5000,1980,27880
5000,1981,34554
5000,1982,48264
5000,1983,37696
5000,1984,37786
5000,1985,33118
5000,1986,28576
5000,1987,43548
5000,1988,76625
5000,1989,56920
5000,1990,54040
5000,1991,56715
5000,1992,56981
5000,1993,54484
5000,1994,60041
5000,1995,70686
5000,1996,87504
5000,1997,104803
5000,1998,106903
5000,1999,92034
5000,2000,86172
5000,2001,57620
5000,2002,66176
5000,2003,48499
5000,2004,50191
5000,2005,50560
5000,2006,36809
5000,2007,56282
5000,2008,51728
5000,2009,55718
5000,2010,102906
5000,2011,60251
5000,2012,57520
5000,2013,66516
5000,2014,75690
5000,2015,45503
5000,2016,74184
5000,2017,80673
5000,2018,80208
5000,2019,55437
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,4473
51,1983,3683
51,1984,3500
51,1985,3725
51,1986,4811
51,1987,6090
51,1988,5520
51,1989,5500
51,1990,0
51,1991,5881
51,1992,6000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,17
5100,1962,393
5100,1963,525
5100,1964,760
5100,1965,1632
5100,1966,1667
5100,1967,1440
5100,1968,1860
5100,1969,1658
5100,1970,2467
5100,1971,1141
5100,1972,1218
5100,1973,1257
5100,1974,1253
5100,1975,1412
5100,1976,974
5100,1977,1469
5100,1978,3166
5100,1979,3212
5100,1980,2756
5100,1981,3024
5100,1982,3207
5100,1983,3814
5100,1984,3078
5100,1985,1542
5100,1986,992
5100,1987,2038
5100,1988,2365
5100,1989,2569
5100,1990,3888
5100,1991,2182
5100,1992,4864
5100,1993,6807
5100,1994,8533
5100,1995,12598
5100,1996,16607
5100,1997,14850
5100,1998,23091
5100,1999,20844
5100,2000,18538
5100,2001,22406
5100,2002,14931
5100,2003,16761
5100,2004,13286
5100,2005,15450
5100,2006,13638
5100,2007,21140
5100,2008,25760
5100,2009,27924
5100,2010,34429
5100,2011,26742
5100,2012,29558
5100,2013,43177
5100,2014,38164
5100,2015,23453
5100,2016,29760
5100,2017,46547
5100,2018,50813
5100,2019,29799
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,2
5101,1965,7
5101,1966,51
5101,1967,6
5101,1968,3
5101,1969,2
5101,1970,45
5101,1971,23
5101,1972,9
5101,1973,51
5101,1974,23
5101,1975,302
5101,1976,134
5101,1977,74
5101,1978,208
5101,1979,180
5101,1980,646
5101,1981,603
5101,1982,904
5101,1983,1679
5101,1984,2013
5101,1985,420
5101,1986,123
5101,1987,752
5101,1988,1138
5101,1989,958
5101,1990,1597
5101,1991,505
5101,1992,2052
5101,1993,2803
5101,1994,4701
5101,1995,5324
5101,1996,7605
5101,1997,7552
5101,1998,10475
5101,1999,9216
5101,2000,10691
5101,2001,10914
5101,2002,4550
5101,2003,2852
5101,2004,1738
5101,2005,2531
5101,2006,3713
5101,2007,11588
5101,2008,5460
5101,2009,2754
5101,2010,5804
5101,2011,1101
5101,2012,997
5101,2013,2190
5101,2014,1538
5101,2015,1938
5101,2016,2865
5101,2017,5675
5101,2018,7291
5101,2019,5981
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,38
5102,1967,86
5102,1968,433
5102,1969,160
5102,1970,319
5102,1971,90
5102,1972,104
5102,1973,126
5102,1974,204
5102,1975,52
5102,1976,22
5102,1977,8
5102,1978,85
5102,1979,531
5102,1980,423
5102,1981,79
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,55
5102,2003,172
5102,2004,89
5102,2005,69
5102,2006,23
5102,2007,58
5102,2008,47
5102,2009,47
5102,2010,27
5102,2011,45
5102,2012,45
5102,2013,211
5102,2014,25
5102,2015,84
5102,2016,25
5102,2017,0
5102,2018,17
5102,2019,91
5103,1961,11
5103,1962,382
5103,1963,441
5103,1964,627
5103,1965,1523
5103,1966,1512
5103,1967,1301
5103,1968,1366
5103,1969,1435
5103,1970,1596
5103,1971,457
5103,1972,237
5103,1973,291
5103,1974,35
5103,1975,12
5103,1976,36
5103,1977,44
5103,1978,1016
5103,1979,532
5103,1980,8
5103,1981,146
5103,1982,1044
5103,1983,796
5103,1984,7
5103,1985,22
5103,1986,7
5103,1987,107
5103,1988,2
5103,1989,24
5103,1990,18
5103,1991,4
5103,1992,45
5103,1993,693
5103,1994,547
5103,1995,419
5103,1996,420
5103,1997,629
5103,1998,2408
5103,1999,2910
5103,2000,1954
5103,2001,1292
5103,2002,1748
5103,2003,2456
5103,2004,2499
5103,2005,2435
5103,2006,3252
5103,2007,1870
5103,2008,3571
5103,2009,3588
5103,2010,4365
5103,2011,4187
5103,2012,7930
5103,2013,19772
5103,2014,8649
5103,2015,91
5103,2016,615
5103,2017,18568
5103,2018,23912
5103,2019,407
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,453
5104,1971,529
5104,1972,824
5104,1973,753
5104,1974,953
5104,1975,1003
5104,1976,753
5104,1977,1334
5104,1978,1847
5104,1979,1969
5104,1980,1679
5104,1981,1382
5104,1982,1257
5104,1983,1339
5104,1984,1058
5104,1985,1100
5104,1986,862
5104,1987,1179
5104,1988,1169
5104,1989,1508
5104,1990,2155
5104,1991,1623
5104,1992,2709
5104,1993,3306
5104,1994,3186
5104,1995,4780
5104,1996,3159
5104,1997,3998
5104,1998,6716
5104,1999,6117
5104,2000,5608
5104,2001,7360
5104,2002,5133
5104,2003,7906
5104,2004,5982
5104,2005,6404
5104,2006,3839
5104,2007,5523
5104,2008,11035
5104,2009,15304
5104,2010,16624
5104,2011,15966
5104,2012,16080
5104,2013,18878
5104,2014,26147
5104,2015,20675
5104,2016,26066
5104,2017,22226
5104,2018,17700
5104,2019,22389
5105,1961,6
5105,1962,11
5105,1963,84
5105,1964,129
5105,1965,102
5105,1966,66
5105,1967,47
5105,1968,58
5105,1969,61
5105,1970,54
5105,1971,42
5105,1972,44
5105,1973,36
5105,1974,38
5105,1975,43
5105,1976,29
5105,1977,9
5105,1978,10
5105,1979,0
5105,1980,0
5105,1981,814
5105,1982,2
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,56
5105,1989,79
5105,1990,118
5105,1991,50
5105,1992,58
5105,1993,5
5105,1994,99
5105,1995,2075
5105,1996,5423
5105,1997,2671
5105,1998,3492
5105,1999,2602
5105,2000,284
5105,2001,2840
5105,2002,3445
5105,2003,3375
5105,2004,2978
5105,2005,4011
5105,2006,2811
5105,2007,2101
5105,2008,5647
5105,2009,6231
5105,2010,7609
5105,2011,5443
5105,2012,4506
5105,2013,2126
5105,2014,1805
5105,2015,665
5105,2016,189
5105,2017,78
5105,2018,1893
5105,2019,931
52,2001,17
52,2002,0
52,2003,2
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,12
52,2010,0
52,2011,0
52,2012,0
52,2013,22
52,2014,3
52,2015,0
52,2016,3
52,2017,0
52,2018,35
52,2019,18
5200,1961,61
5200,1962,99
5200,1963,140
5200,1964,111
5200,1965,28
5200,1966,166
5200,1967,140
5200,1968,164
5200,1969,207
5200,1970,158
5200,1971,261
5200,1972,242
5200,1973,254
5200,1974,565
5200,1975,594
5200,1976,467
5200,1977,2072
5200,1978,4034
5200,1979,2859
5200,1980,3264
5200,1981,7543
5200,1982,17692
5200,1983,5148
5200,1984,4580
5200,1985,5648
5200,1986,3106
5200,1987,2394
5200,1988,29422
5200,1989,514
5200,1990,508
5200,1991,334
5200,1992,271
5200,1993,243
5200,1994,128
5200,1995,50
5200,1996,30
5200,1997,324
5200,1998,591
5200,1999,139
5200,2000,160
5200,2001,227
5200,2002,111
