geo,year,barley_import_value_base_period_quantity_tie
231,1991,48589
231,1992,46275
231,1993,41043
231,1994,41881
231,1995,53129
231,1996,71345
231,1997,63911
231,1998,58090
231,1999,56115
231,2000,59818
231,2001,58835
231,2002,58120
231,2003,71426
231,2004,68261
231,2005,56894
231,2006,64576
231,2007,95536
231,2008,120667
231,2009,125642
231,2010,96908
231,2011,122723
231,2012,129550
231,2013,139761
231,2014,122514
231,2015,126751
231,2016,118720
231,2017,104266
231,2018,106968
231,2019,104875
234,1961,11352
234,1962,12535
234,1963,25069
234,1964,8894
234,1965,22790
234,1966,10028
234,1967,12053
234,1968,10826
234,1969,12659
234,1971,16713
234,1972,21676
234,1973,29397
234,1975,16376
234,1976,17443
234,1977,19184
234,1978,22500
234,1979,16903
234,1980,16509
234,1981,42274
234,1982,27050
234,1983,25001
234,1984,25504
234,1985,28006
234,1986,15534
234,1987,13324
234,1988,45997
234,1989,41782
234,1990,626732
234,1991,20149
234,1992,19433
234,1993,17977
234,1994,20426
234,1995,27883
234,1996,26004
234,1997,24785
234,1998,17474
234,1999,18557
234,2000,18957
234,2001,17720
234,2002,19083
234,2003,22313
234,2004,24087
234,2005,64464
234,2006,184721
234,2007,75208
234,2008,75606
234,2009,19069
234,2010,27143
234,2011,35547
234,2012,37361
234,2013,44307
234,2014,30381
234,2015,34806
234,2016,32393
234,2017,34365
234,2018,35253
234,2019,41271
235,1996,5554
235,1998,6347
235,1999,3526
235,2000,12717
235,2001,4284
235,2002,4760
235,2003,4652
235,2004,10909
235,2005,6390
235,2006,6528
235,2007,12883
235,2008,13968
235,2009,7732
235,2010,9648
235,2011,9497
235,2012,10830
235,2013,12225
235,2014,8899
235,2015,8486
235,2016,7459
235,2017,13842
235,2018,6647
235,2019,8661
236,1961,2411
236,1962,3538
236,1963,3234
236,1964,2603
236,1965,2381
236,1966,2011
236,1967,1901
236,1968,2021
236,1969,1390
236,1970,1822
236,1971,2039
236,1972,2128
236,1973,3102
236,1975,8157
236,1977,8899
236,1978,7530
236,1979,8157
236,1980,9177
236,1981,6315
236,1982,9789
236,1983,7342
236,1985,11420
236,1987,1433
236,1989,3475
236,1990,3234
236,1991,2905
236,1992,3683
236,1993,6702
236,1994,2375
236,1995,9177
236,1996,4618
236,1997,11382
236,1998,23951
236,1999,15573
236,2000,4079
236,2001,8439
236,2002,10488
236,2003,12236
236,2008,26986
236,2009,18490
236,2010,26919
236,2012,4987
236,2013,9406
236,2014,8913
236,2015,7250
237,1962,6844
237,1968,4375
237,1969,3901
237,1970,4024
237,1971,4202
237,1972,6135
237,1973,7494
237,1994,7985
237,2002,6920
237,2003,12421
237,2004,7752
237,2005,8649
237,2006,9081
237,2007,13226
237,2008,19905
237,2009,11875
237,2010,11083
237,2011,17421
237,2012,14935
237,2013,18095
237,2014,21483
237,2015,16463
237,2016,17990
237,2017,24519
237,2018,22895
237,2019,13745
238,1994,7854
238,1999,4731
238,2000,4626
238,2001,5277
238,2008,46206
238,2010,10143
238,2011,13202
238,2012,10244
238,2013,14100
238,2014,9542
238,2015,8952
238,2016,6944
238,2017,8362
238,2018,8308
238,2019,7611
249,1961,2
249,1962,2
249,1963,3
249,1964,3
249,1965,2
249,1966,2
249,1967,2
249,1968,10
249,1969,10
249,1970,12
249,1973,10
249,1979,2
249,1980,8
249,1981,7
249,1983,20
249,1984,6
249,1985,10
249,1986,7
249,1987,5
249,1988,5
249,1989,4
249,1990,5
249,1993,13
249,1995,13
249,1996,7
249,1997,4
249,1998,4
249,1999,4
249,2000,3
249,2001,3
249,2002,3
249,2003,3
249,2004,3
249,2005,3
249,2006,4
249,2007,3
249,2008,2
249,2009,4
249,2010,7
249,2012,11
249,2015,7
249,2016,15
25,2007,1
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1972,0
250,2002,1
250,2004,0
250,2005,0
250,2006,1
250,2015,1
250,2017,0
250,2018,0
250,2019,0
251,1992,36
251,1994,12
251,2013,401
251,2014,47
251,2015,33
251,2016,59
251,2017,70
251,2018,109
251,2019,96
255,2000,217611
255,2001,212220
255,2002,206865
255,2003,247618
255,2004,269892
255,2005,248314
255,2006,255459
255,2007,371968
255,2008,477759
255,2009,375105
255,2010,299072
255,2011,441607
255,2012,498319
255,2013,507454
255,2014,435058
255,2015,351997
255,2016,321984
255,2017,329157
255,2018,374272
255,2019,368232
256,2000,293
256,2001,341
256,2002,606
256,2003,324
256,2004,311
256,2005,332
256,2006,443
256,2007,1077
256,2008,705
256,2009,535
256,2010,464
256,2011,790
256,2012,776
256,2013,806
256,2014,751
256,2015,807
256,2016,1056
256,2017,1012
256,2018,573
256,2019,508
26,1986,7
26,1988,5
26,1997,4
26,1998,3
26,1999,9
26,2002,3
26,2003,4
26,2004,6
26,2005,6
26,2006,6
26,2007,1
26,2008,8
26,2009,6
26,2010,6
26,2011,6
26,2012,6
26,2013,16
26,2014,16
26,2015,14
26,2016,8
26,2017,6
27,1961,171
27,1962,207
27,1963,238
27,1964,265
27,1965,353
27,1968,239
27,1969,255
27,1970,170
27,1971,170
27,1973,361
27,1974,551
27,1975,582
27,1976,704
27,1977,801
27,1978,729
27,1979,813
27,1980,868
27,1981,982
27,1982,993
27,1983,901
27,1984,948
27,1985,685
27,1986,516
27,1987,385
27,1988,428
27,1989,596
27,1990,2587
27,1991,449
27,1994,179
27,1995,184
27,1996,660
27,1997,738
27,1999,1050
27,2000,583
27,2001,832
27,2002,1198
27,2003,596
27,2004,684
27,2005,1067
27,2006,1688
27,2007,2877
27,2008,1383
27,2009,766
27,2010,1537
27,2011,2683
27,2012,2517
27,2013,1958
27,2014,2919
27,2015,2939
27,2016,2077
27,2017,953
27,2018,3373
27,2019,1777
272,2006,212
272,2007,390
272,2008,570
272,2009,163
272,2010,846
272,2011,377
272,2012,389
272,2013,405
272,2014,825
272,2015,264
272,2016,441
272,2017,884
272,2018,404
272,2019,303
273,2006,167
273,2007,300
273,2008,435
273,2009,205
273,2010,216
273,2011,359
273,2012,325
273,2013,313
273,2014,273
273,2015,227
273,2016,207
273,2017,216
273,2018,215
273,2019,216
276,2012,129
276,2013,13
276,2014,102
276,2016,23
276,2017,51
277,2015,2
28,1961,145
28,1962,45
28,1963,17
28,1991,72
28,1998,108
28,1999,72
28,2003,40
28,2009,108
28,2016,107
28,2017,77
28,2018,78
28,2019,71
299,1995,6523
299,1996,10321
299,1997,10050
299,1998,11018
299,1999,9120
299,2000,11353
299,2001,11868
299,2002,11724
299,2003,10623
299,2004,10572
299,2005,10586
299,2006,12361
299,2007,13118
299,2008,11871
299,2009,11762
299,2010,11690
299,2011,11640
299,2012,11585
299,2013,11477
299,2014,19967
299,2015,11806
299,2016,11802
299,2017,11797
299,2018,12842
299,2019,11842
3,1979,966
3,1980,1019
3,1981,941
3,1982,878
3,1983,790
3,1984,844
3,1985,732
3,1986,1171
3,1987,1050
3,1988,818
3,1989,867
3,1990,915
3,1991,790
3,1996,1034
3,1997,1556
3,1998,1248
3,1999,861
3,2000,517
3,2001,439
3,2002,396
3,2003,402
3,2004,402
3,2005,497
3,2006,524
3,2007,1385
3,2008,1216
3,2009,897
3,2010,929
3,2011,1206
3,2012,1545
3,2013,1652
3,2014,1284
3,2015,1010
3,2016,968
3,2017,926
3,2018,1086
3,2019,908
32,1972,1282
32,1974,2679
32,1975,2830
32,1976,2275
32,1977,3123
32,1985,3208
32,1986,3419
32,1987,3349
32,1988,3798
32,1989,6646
32,1995,1266
32,2000,1484
32,2001,1857
32,2002,1685
32,2003,2043
32,2004,2098
32,2005,1849
32,2006,1918
32,2007,3053
32,2008,3514
32,2009,2367
32,2010,1674
32,2011,2627
32,2012,2696
32,2013,2538
32,2014,2541
32,2015,2591
32,2016,2171
32,2017,1901
33,1988,17261
33,1989,32738
33,1990,47597
33,1991,19081
33,1992,20963
33,1993,23346
33,1994,24525
33,1995,15702
33,1996,15835
33,1997,14638
33,1998,45387
33,1999,10140
33,2000,11661
33,2001,13187
33,2002,13907
33,2003,19279
33,2004,15411
33,2005,15025
33,2006,14445
33,2007,21379
33,2008,31394
33,2009,24917
33,2010,18912
33,2011,27558
33,2012,28563
33,2013,34396
33,2014,26639
33,2015,19359
33,2016,25608
33,2017,25537
33,2018,20755
33,2019,19983
35,1968,0
35,1969,0
35,1977,0
35,1986,1
35,1987,2
35,1989,1
35,2010,2
35,2011,2
35,2012,2
35,2015,2
35,2016,2
35,2017,4
35,2018,1
35,2019,2
38,1962,12
38,1963,19
38,1964,20
38,1965,20
38,1966,20
38,1967,20
38,1968,22
38,1969,19
38,1970,20
38,1971,19
38,1973,62
38,1974,57
38,1975,43
38,1976,44
38,1977,45
38,1978,92
38,1979,47
38,1980,68
38,1981,90
38,1983,99
38,1984,22
38,1985,79
38,1986,78
38,1987,63
38,1988,68
38,1991,79
38,1992,66
38,1993,69
38,1996,119
38,1998,79
38,1999,66
38,2001,63
38,2002,48
38,2003,49
38,2004,46
38,2005,36
38,2007,46
38,2008,64
38,2009,63
38,2011,62
38,2012,70
38,2013,82
38,2014,100
38,2015,119
38,2016,113
38,2017,114
38,2018,48
38,2019,198
4,1961,47095
4,1962,50723
4,1965,57569
4,1966,56848
4,1967,55619
4,1968,46821
4,1971,36820
4,1972,44233
4,1973,144804
4,1974,127056
4,1975,147015
4,1976,125932
4,1977,119768
4,1978,112372
4,1979,116057
4,1980,155948
4,1981,142534
4,1982,145442
4,1983,106560
4,1984,118856
4,1985,110595
4,1987,58974
4,1988,86563
4,1989,109222
4,1990,147789
4,1991,159225
4,1992,123338
4,1993,112615
4,1994,144201
4,1995,88192
4,1996,274680
4,1997,120778
4,1998,80869
4,1999,82353
4,2000,96572
4,2001,98240
4,2002,87054
4,2003,91071
4,2004,102387
4,2005,133218
4,2006,127979
4,2007,186378
4,2008,260003
4,2009,217007
4,2010,205477
4,2011,240712
4,2012,227308
4,2013,237152
4,2014,204689
4,2015,176250
4,2016,139915
4,2017,148638
4,2018,173542
4,2019,178374
40,1962,69343
40,1963,69343
40,1966,41606
40,1967,34672
40,1968,111844
40,1969,138687
40,1970,24765
40,1971,13869
40,1972,6109
40,1974,11017
40,1975,51448
40,1977,69343
40,1978,34672
40,1979,8450
40,1980,13487
40,1981,12971
40,1982,23114
40,1983,69343
40,1984,11490
40,1985,11232
40,1986,8342
40,1987,8306
40,1988,8535
40,1989,9885
40,1990,11227
40,1991,9015
40,1992,9192
40,1993,15917
40,1994,8969
40,1995,5735
40,1996,14568
40,1997,13609
40,1998,11307
40,1999,9310
40,2000,11675
40,2001,9635
40,2002,9246
40,2003,13268
40,2004,12906
40,2005,12897
40,2006,12437
40,2007,21183
40,2008,30679
40,2009,15156
40,2010,16803
40,2011,24280
40,2012,24009
40,2013,27419
40,2014,22864
40,2015,21856
40,2016,16422
40,2017,16104
40,2018,16806
40,2019,20618
41,1961,384905
41,1962,494923
41,1963,456843
41,1964,465365
41,1965,427185
41,1968,470003
41,1979,897279
41,1980,1057507
41,1981,1438785
41,1982,1490005
41,1983,1311711
41,1984,1188226
41,1985,939917
41,1986,686431
41,1987,707002
41,1988,748646
41,1989,1267546
41,1990,1178820
41,1991,1033593
41,1992,1141917
41,1993,1165643
41,1994,956957
41,1995,1331122
41,1996,1641239
41,1997,1438171
41,1998,1118278
41,1999,912454
41,2000,1118872
41,2001,1137103
41,2002,1075718
41,2003,1388104
41,2004,1324347
41,2005,1389300
41,2006,1343416
41,2007,2059933
41,2008,3172339
41,2009,1762461
41,2010,1596753
41,2011,2431697
41,2012,2178968
41,2013,2410992
41,2014,2049706
41,2015,1878409
41,2016,1608571
41,2017,1444672
41,2018,1748601
41,2019,1856592
44,1964,21876
44,1966,23142
44,1967,23179
44,1968,18791
44,1969,17695
44,1970,17831
44,1971,19878
44,1973,30922
44,1974,43699
44,1975,52063
44,1976,45032
44,1977,45312
44,1978,38354
44,1979,60435
44,1980,60876
44,1981,79528
44,1982,74223
44,1983,47907
44,1984,48532
44,1985,43356
44,1986,31214
44,1987,24820
44,1988,27694
44,1989,31956
44,1990,49560
44,1991,37806
44,1992,40311
44,1993,42556
44,1994,37000
44,1995,43916
44,1996,57030
44,1997,54218
44,1998,45106
44,1999,39145
44,2000,38125
44,2001,46117
44,2002,40607
44,2003,47237
44,2004,49857
44,2005,53757
44,2006,51047
44,2007,66455
44,2008,110317
44,2009,84310
44,2010,72071
44,2011,87950
44,2012,94225
44,2013,95507
44,2014,86297
44,2015,81269
44,2016,69231
44,2017,67663
44,2018,76051
44,2019,84430
48,1961,5
48,1963,6
48,1964,8
48,1965,8
48,1966,7
48,1967,9
48,1969,6
48,1973,11
48,1975,18
48,1976,24
48,1977,19
48,1978,21
48,1979,21
48,1980,25
48,1981,23
48,1982,34
48,1983,20
48,1984,25
48,1985,25
48,1986,8
48,1987,20
48,1988,20
48,1989,23
48,1990,19
48,1991,21
48,1992,19
48,1993,19
48,1994,13
48,1995,47
48,1997,24
48,1998,22
48,1999,23
48,2000,23
48,2001,20
48,2002,25
48,2003,20
48,2005,39
48,2006,16
48,2007,26
48,2008,37
48,2009,38
48,2010,36
48,2011,38
48,2013,43
48,2014,27
48,2015,26
48,2016,29
48,2017,29
48,2018,31
48,2019,25
49,1961,6
49,1962,6
49,1963,6
49,1964,7
49,1965,7
49,1966,7
49,1967,7
49,1968,7
49,1969,6
49,1970,6
49,1971,7
49,1972,7
49,1973,9
49,1974,13
49,1975,16
49,1976,16
49,1977,20
49,1978,19
49,1979,21
49,1980,18
49,1981,19
49,1982,21
49,1983,15
49,1984,16
49,1985,15
49,1986,11
49,1987,8
49,1988,10
49,1989,13
49,1990,12
49,1991,258
49,1992,14
49,1993,22
49,1994,16
49,1995,14
49,1996,34
49,1997,33
49,1998,16
49,1999,16
49,2000,96
49,2002,22
49,2003,25
49,2004,33
49,2005,40
49,2006,23
49,2007,34
49,2008,47
49,2009,105
49,2010,48
49,2011,70
49,2012,54
49,2013,66
49,2015,27
49,2016,29
49,2017,39
49,2018,41
49,2019,52
50,1961,7985
50,1966,11217
50,1967,11115
50,1968,7527
50,1969,8184
50,1970,9407
50,1971,11974
50,1972,9809
50,1973,18237
50,1974,25768
50,1975,22264
50,1976,21622
50,1977,18424
50,1978,16864
50,1979,24555
50,1980,30344
50,1981,29235
50,1982,25226
50,1983,19367
50,1984,24067
50,1985,19397
50,1986,13275
50,1987,11057
50,1988,15368
50,1989,23035
50,1990,21998
50,1991,16194
50,1992,18509
50,1993,16978
50,1994,13679
50,1995,19927
50,1996,28795
50,1997,24887
50,1998,15847
50,1999,14530
50,2000,19439
50,2001,19293
50,2002,17375
50,2003,21387
50,2004,29112
50,2005,26936
50,2006,25795
50,2007,46959
50,2008,53328
50,2009,29078
50,2010,36542
50,2011,51038
50,2012,52135
50,2013,51692
50,2014,43378
50,2015,34492
50,2016,30511
50,2017,32152
50,2018,37377
50,2019,35776
5000,1961,1835068
5000,1962,2228339
5000,1963,2169280
5000,1964,2264263
5000,1965,2382664
5000,1966,2550489
5000,1967,2474320
5000,1968,2322566
5000,1969,2202446
5000,1970,2112527
5000,1971,2480539
5000,1972,2245768
5000,1973,3595424
5000,1974,5107350
5000,1975,5442086
5000,1976,5318873
5000,1977,5160555
5000,1978,5255593
5000,1979,5772072
5000,1980,6833608
5000,1981,7009895
5000,1982,6499915
5000,1983,5553991
5000,1984,5696536
5000,1985,4870658
5000,1986,4161316
5000,1987,4018292
5000,1988,4997620
5000,1989,5371713
5000,1990,5807576
5000,1991,5484609
5000,1992,5125963
5000,1993,5034583
5000,1994,4173139
5000,1995,5181887
5000,1996,6569528
5000,1997,5598109
5000,1998,4496685
5000,1999,3783559
5000,2000,4508479
5000,2001,4612044
5000,2002,4318589
5000,2003,5306998
5000,2004,5743273
5000,2005,5671153
5000,2006,5568883
5000,2007,9204916
5000,2008,11989283
5000,2009,7139535
5000,2010,7459215
5000,2011,10230445
5000,2012,10335149
5000,2013,10551907
5000,2014,9105242
5000,2015,8032287
5000,2016,6827597
5000,2017,6722610
5000,2018,7280481
5000,2019,7974805
5100,1961,166538
5100,1962,195611
5100,1963,221234
5100,1964,255552
5100,1965,225453
5100,1966,249917
5100,1967,240714
5100,1968,204456
5100,1969,192049
5100,1970,219036
5100,1971,243443
5100,1972,215664
5100,1973,316720
5100,1974,538614
5100,1975,580288
5100,1976,520353
5100,1977,511509
5100,1978,458041
5100,1979,517582
5100,1980,719053
5100,1981,593907
5100,1982,600868
5100,1983,505607
5100,1984,525268
5100,1985,511030
5100,1986,437265
5100,1987,404530
5100,1988,420555
5100,1989,480450
5100,1990,545315
5100,1991,482502
5100,1992,461077
5100,1993,469507
5100,1994,454332
5100,1995,402729
5100,1996,607264
5100,1997,444853
5100,1998,348235
5100,1999,299231
5100,2000,396215
5100,2001,407497
5100,2002,355894
5100,2003,410521
5100,2004,481148
5100,2005,505214
5100,2006,484636
5100,2007,831379
5100,2008,990802
5100,2009,576649
5100,2010,648696
5100,2011,1071086
5100,2012,953815
5100,2013,937558
5100,2014,807158
5100,2015,688081
5100,2016,553275
5100,2017,602732
5100,2018,741175
5100,2019,702186
5101,1961,3263
5101,1962,5013
5101,1963,4022
5101,1964,3718
5101,1965,3674
5101,1966,4967
5101,1967,4754
5101,1968,4672
5101,1969,4830
5101,1970,4136
5101,1971,4206
5101,1972,6478
5101,1973,6508
5101,1974,4402
5101,1975,8729
5101,1976,9266
5101,1977,19163
5101,1978,9203
5101,1979,6729
5101,1980,32509
5101,1981,11022
5101,1982,21726
5101,1983,6733
5101,1984,5789
5101,1985,2427
5101,1986,4584
5101,1987,7832
5101,1988,10684
5101,1989,14119
5101,1990,12191
5101,1991,10655
5101,1992,11586
5101,1993,15286
5101,1994,15598
5101,1995,10630
5101,1996,11880
5101,1997,10576
5101,1998,6384
5101,1999,8475
5101,2000,15286
5101,2001,11973
5101,2002,13378
5101,2003,9812
5101,2004,11282
5101,2005,14071
5101,2006,19262
5101,2007,16761
5101,2008,24955
5101,2009,17352
5101,2010,35571
5101,2011,59893
5101,2012,22174
5101,2013,31217
5101,2014,24248
5101,2015,19851
5101,2016,14612
5101,2017,16756
5101,2018,14154
5101,2019,10579
5102,1961,1336
5102,1962,793
5102,1963,352
5102,1964,599
5102,1965,689
5102,1966,786
5102,1967,990
5102,1968,997
5102,1969,1181
5102,1970,1997
5102,1971,1871
5102,1972,1068
5102,1973,1336
5102,1974,2693
5102,1975,2845
5102,1976,2287
5102,1977,3140
5102,1985,3225
5102,1986,3437
5102,1987,3367
5102,1988,3818
5102,1989,6681
5102,1995,1273
5102,2000,1492
5102,2001,1867
5102,2002,1743
5102,2003,2054
5102,2004,2107
5102,2005,1857
5102,2006,1944
5102,2007,3069
5102,2008,3532
5102,2009,2379
5102,2010,1682
5102,2011,2641
5102,2012,2710
5102,2013,2553
5102,2014,2555
5102,2015,2616
5102,2016,2325
5102,2017,2171
5102,2018,2265
5102,2019,2576
5103,1961,158967
5103,1962,184664
5103,1963,201244
5103,1964,233555
5103,1965,214559
5103,1966,238164
5103,1967,230325
5103,1968,192084
5103,1969,176895
5103,1970,211358
5103,1971,232381
5103,1972,202798
5103,1973,301736
5103,1974,520353
5103,1975,557694
5103,1976,495859
5103,1977,490359
5103,1978,436527
5103,1979,497114
5103,1980,684056
5103,1981,547421
5103,1982,570528
5103,1983,487116
5103,1984,505051
5103,1985,495621
5103,1986,426112
5103,1987,365685
5103,1988,399244
5103,1989,455719
5103,1990,521178
5103,1991,455783
5103,1992,424257
5103,1993,448246
5103,1994,435666
5103,1995,381469
5103,1996,553367
5103,1997,401099
5103,1998,318791
5103,1999,279219
5103,2000,361494
5103,2001,378693
5103,2002,324736
5103,2003,352827
5103,2004,448006
5103,2005,474602
5103,2006,459550
5103,2007,799478
5103,2008,949113
5103,2009,524083
5103,2010,599901
5103,2011,922428
5103,2012,886984
5103,2013,882562
5103,2014,749457
5103,2015,633389
5103,2016,526408
5103,2017,562930
5103,2018,705940
5103,2019,668194
5104,1961,4008
5104,1962,4549
5104,1964,9348
5104,1965,4649
5104,1966,7096
5104,1967,4641
5104,1969,4387
5104,1970,4149
5104,1971,5462
5104,1973,7337
5104,1974,10788
5104,1978,6430
5104,1979,11866
5104,1981,18558
5104,1982,5923
5104,1983,9897
5104,1984,16699
5104,1985,7542
5104,1986,6948
5104,1987,8460
5104,1988,20307
5104,1989,12964
5104,1990,16922
5104,1992,11536
5104,1993,9245
5104,1994,12848
5104,1995,18814
5104,1997,13257
5104,1998,11572
5104,1999,10140
5104,2000,11262
5104,2001,11485
5104,2002,11718
5104,2003,12295
5104,2004,11832
5104,2005,13049
5104,2006,12781
5104,2007,14855
5104,2008,20641
5104,2009,18134
5104,2010,22829
5104,2011,26022
5104,2012,26476
5104,2013,24313
5104,2014,21713
5104,2015,22146
5104,2016,31365
5104,2017,21166
5104,2018,22097
5104,2019,17145
5105,1961,373
5105,1962,373
5105,1963,420
5105,1964,577
5105,1965,522
5105,1966,415
5105,1967,364
5105,1968,371
5105,1969,398
5105,1970,488
5105,1971,448
5105,1972,636
5105,1973,681
5105,1974,649
5105,1975,512
5105,1976,851
5105,1977,1114
5105,1978,2387
5105,1979,1728
5105,1980,2426
5105,1981,2406
5105,1982,4176
5105,1983,744
5105,1984,4911
5105,1985,4553
5105,1986,658
5105,1987,708
5105,1988,1044
5105,1989,589
5105,1990,1231
5105,1991,1005
5105,1992,1637
5105,1993,943
5105,1994,568
5105,1995,565
5105,1996,1384
5105,1997,1393
5105,1998,1305
5105,1999,1029
5105,2000,495
5105,2001,635
5105,2002,778
5105,2003,940
5105,2004,1050
5105,2005,1169
5105,2006,884
5105,2007,839
5105,2008,928
5105,2009,1311
5105,2010,1126
5105,2011,1612
5105,2012,1621
5105,2013,1478
5105,2015,2986
5105,2016,1198
5105,2017,1180
5105,2018,923
5105,2019,3180
52,1994,9747
52,1998,3014
52,1999,3554
52,2000,4087
52,2001,5144
52,2002,3412
52,2003,4109
52,2004,4189
52,2005,5175
52,2006,5587
52,2007,11599
52,2008,10285
52,2009,4797
52,2010,5163
52,2011,7731
52,2012,7840
52,2013,10107
52,2014,5900
52,2015,10133
52,2016,12587
52,2017,8565
52,2018,8888
52,2019,11256
5200,1961,111116
5200,1962,136002
5200,1963,123034
5200,1964,131585
5200,1965,148519
5200,1966,141048
5200,1967,133911
5200,1968,126149
5200,1969,111386
5200,1970,113879
5200,1971,121102
5200,1972,133800
5200,1973,225919
5200,1974,338931
5200,1975,398490
5200,1976,316658
5200,1977,303530
5200,1978,277629
5200,1979,287616
5200,1980,353444
5200,1981,438547
5200,1982,398796
5200,1983,292655
5200,1984,311368
5200,1985,289147
5200,1986,216626
5200,1987,182625
5200,1988,247649
5200,1989,348066
5200,1990,347651
5200,1991,362324
5200,1992,244859
5200,1993,233197
5200,1994,193698
5200,1995,263124
5200,1996,350493
5200,1997,318260
5200,1998,273890
5200,1999,257530
5200,2000,263389
5200,2001,261038
5200,2002,253129
5200,2003,318410
5200,2004,311183
5200,2005,303910
5200,2006,316718
5200,2007,419977
5200,2008,611353
5200,2009,498753
5200,2010,435705
5200,2011,547457
5200,2012,583714
5200,2013,620670
5200,2014,543436
5200,2015,520080
5200,2016,467338
5200,2017,434909
5200,2018,455038
5200,2019,513044
5203,1961,31018
5203,1962,37236
5203,1963,34230
5203,1964,35985
5203,1965,36921
5203,1966,37469
5203,1967,36426
5203,1968,32583
5203,1969,29960
5203,1970,31984
5203,1971,32065
5203,1972,37444
5203,1973,66636
5203,1974,100197
5203,1975,107785
5203,1976,98839
5203,1977,85299
5203,1978,62946
5203,1979,73580
5203,1980,100121
5203,1981,112648
5203,1982,96967
5203,1983,75480
5203,1984,77079
5203,1985,74026
5203,1986,61187
5203,1987,44588
5203,1988,52400
5203,1989,94556
5203,1990,89440
5203,1991,60847
5203,1992,58083
5203,1993,51673
5203,1994,52687
5203,1995,66636
5203,1996,89151
5203,1997,79799
5203,1998,75392
5203,1999,68978
5203,2000,73886
5203,2001,72706
5203,2002,71810
5203,2003,91621
5203,2004,84482
5203,2005,72492
5203,2006,79219
5203,2007,118187
5203,2008,151334
5203,2009,154743
5203,2010,118262
5203,2011,150379
5203,2012,161951
5203,2013,174717
5203,2014,152143
5203,2015,142731
5203,2016,141926
5203,2017,129541
5203,2018,127072
5203,2019,124017
5204,1961,9267
5204,1962,10105
5204,1963,10100
5204,1964,9901
5204,1965,10689
5204,1966,10852
5204,1967,10728
5204,1968,9148
5204,1969,11075
5204,1970,12330
5204,1971,15382
5204,1972,14858
5204,1973,18398
5204,1974,27900
5204,1975,31579
5204,1976,54010
5204,1977,35987
5204,1978,21187
5204,1979,25978
5204,1980,20773
5204,1981,21814
5204,1982,34047
5204,1983,10694
5204,1984,12249
5204,1985,19715
5204,1986,18876
5204,1987,33427
5204,1988,26243
5204,1989,30044
5204,1990,29823
5204,1991,15366
5204,1992,16309
5204,1993,16652
5204,1994,16254
5204,1995,26914
5204,1996,25451
5204,1997,24605
5204,1998,18823
5204,1999,20979
5204,2000,18485
5204,2001,19542
5204,2002,20717
5204,2003,22582
5204,2004,17725
5204,2005,15338
5204,2006,22005
5204,2007,36900
5204,2008,47498
5204,2009,49303
5204,2010,34798
5204,2011,42794
5204,2012,47007
5204,2013,42258
5204,2014,41598
5204,2015,37922
5204,2016,34075
5204,2017,52781
5204,2018,47629
5204,2019,40329
5206,1961,8
5206,1962,8
5206,1963,7
5206,1964,9
5206,1965,9
5206,1966,9
5206,1967,9
5206,1968,10
5206,1969,8
5206,1970,8
5206,1971,9
5206,1972,10
5206,1973,12
5206,1974,17
5206,1975,21
5206,1976,21
5206,1977,26
5206,1978,25
5206,1979,28
5206,1980,24
5206,1981,26
5206,1982,28
5206,1983,20
5206,1984,21
5206,1985,20
5206,1986,14
5206,1987,11
5206,1988,13
5206,1989,16
5206,1990,16
5206,1991,337
5206,1992,28
5206,1993,32
5206,1994,117
5206,1995,25
5206,1996,58
5206,1997,48
5206,1998,27
5206,1999,22
5206,2000,126
5206,2001,2743
5206,2002,32
5206,2003,53
5206,2004,53
5206,2005,54
5206,2006,44
5206,2007,51
5206,2008,57
5206,2009,57
5206,2010,57
5206,2011,88
5206,2012,86
5206,2013,86
5206,2014,111
5206,2015,55
5206,2016,55
5206,2017,71
5206,2018,43
5206,2019,84
5207,1961,105770
5207,1962,107718
5207,1963,113109
5207,1964,112340
5207,1965,116120
5207,1966,104807
5207,1967,111439
5207,1968,101912
5207,1969,86904
5207,1970,82298
5207,1971,98798
5207,1972,114879
5207,1973,133811
5207,1974,200447
5207,1975,249373
5207,1976,197243
5207,1977,194534
5207,1978,172710
5207,1979,181145
5207,1980,253124
5207,1981,331711
5207,1982,288625
5207,1983,225117
5207,1984,239013
5207,1985,192478
5207,1986,142074
5207,1987,131179
5207,1988,187940
5207,1989,217848
5207,1990,223648
5207,1991,190404
5207,1992,182765
5207,1993,202684
5207,1994,159640
5207,1995,204393
5207,1996,247684
5207,1997,237920
5207,1998,189605
5207,1999,161493
5207,2000,170933
5207,2001,177470
5207,2002,166309
5207,2003,194967
5207,2004,214881
5207,2005,209222
5207,2006,209646
5207,2007,265082
5207,2008,439037
5207,2009,293606
5207,2010,282035
5207,2011,352610
5207,2012,380359
5207,2013,402457
5207,2014,352318
5207,2015,338430
5207,2016,293720
5207,2017,277505
5207,2018,293486
5207,2019,331002
5300,1961,1096751
5300,1962,1406517
5300,1963,1318310
5300,1964,1388246
5300,1965,1346555
5300,1966,1410186
5300,1967,1424243
5300,1968,1297138
5300,1969,1089307
5300,1970,1115636
5300,1971,1408254
5300,1972,1306209
5300,1973,2277049
5300,1974,3411853
5300,1975,3383202
5300,1976,3062561
5300,1977,2775638
5300,1978,2666843
5300,1979,3033691
