geo,year,strawberries_gross_production_value_constant_2014_2016_thousand_us_vop
5401,1980,252876
5401,1981,250996
5401,1982,263050
5401,1983,225888
5401,1984,230224
5401,1985,246109
5401,1986,288480
5401,1987,335843
5401,1988,287791
5401,1989,299767
5401,1990,262349
5401,1991,268533
5401,1992,483548
5401,1993,539370
5401,1994,501225
5401,1995,535577
5401,1996,541439
5401,1997,534347
5401,1998,516858
5401,1999,575451
5401,2000,585762
5401,2001,685812
5401,2002,634677
5401,2003,597569
5401,2004,674171
5401,2005,723813
5401,2006,786949
5401,2007,724105
5401,2008,706384
5401,2009,730427
5401,2010,662310
5401,2011,682911
5401,2012,643043
5401,2013,767931
5401,2014,768379
5401,2015,810191
5401,2016,797226
5401,2017,720385
5401,2018,826096
5402,1961,204846
5402,1962,224825
5402,1963,225246
5402,1964,250784
5402,1965,232964
5402,1966,242852
5402,1967,323346
5402,1968,323926
5402,1969,342370
5402,1970,309654
5402,1971,340743
5402,1972,360075
5402,1973,362864
5402,1974,381408
5402,1975,327649
5402,1976,293016
5402,1977,315845
5402,1978,373729
5402,1979,381115
5402,1980,396238
5402,1981,406805
5402,1982,481436
5402,1983,474943
5402,1984,441402
5402,1985,406535
5402,1986,371745
5402,1987,387475
5402,1988,378550
5402,1989,400479
5402,1990,429537
5402,1991,398655
5402,1992,419001
5402,1993,490956
5402,1994,407456
5402,1995,390737
5402,1996,359868
5402,1997,298407
5402,1998,290923
5402,1999,353116
5402,2000,336422
5402,2001,342275
5402,2002,349645
5402,2003,357175
5402,2004,408716
5402,2005,499293
5402,2006,496892
5402,2007,558917
5402,2008,622964
5402,2009,638802
5402,2010,587086
5402,2011,604874
5402,2012,612825
5402,2013,576369
5402,2014,638772
5402,2015,714114
5402,2016,694920
5402,2017,723480
5402,2018,778522
5403,1961,136755
5403,1962,147792
5403,1963,130208
5403,1964,181664
5403,1965,166436
5403,1966,198113
5403,1967,208759
5403,1968,202709
5403,1969,234389
5403,1970,267526
5403,1971,263451
5403,1972,307584
5403,1973,387973
5403,1974,409565
5403,1975,398469
5403,1976,461799
5403,1977,449514
5403,1978,588385
5403,1979,654303
5403,1980,729536
5403,1981,596750
5403,1982,564046
5403,1983,553250
5403,1984,574634
5403,1985,642701
5403,1986,678220
5403,1987,789771
5403,1988,779467
5403,1989,858758
5403,1990,757469
5403,1991,731158
5403,1992,781937
5403,1993,869553
5403,1994,876982
5403,1995,880284
5403,1996,762103
5403,1997,794248
5403,1998,881972
5403,1999,993657
5403,2000,973363
5403,2001,894813
5403,2002,770488
5403,2003,758521
5403,2004,878571
5403,2005,812251
5403,2006,851927
5403,2007,827269
5403,2008,832071
5403,2009,840091
5403,2010,833774
5403,2011,550605
5403,2012,797033
5403,2013,864162
5403,2014,885080
5403,2015,1040467
5403,2016,1006528
5403,2017,968298
5403,2018,977124
5404,1961,477342
5404,1962,418412
5404,1963,465054
5404,1964,547509
5404,1965,565491
5404,1966,552881
5404,1967,595748
5404,1968,538271
5404,1969,591885
5404,1970,573087
5404,1971,540731
5404,1972,538759
5404,1973,549438
5404,1974,600035
5404,1975,586289
5404,1976,550322
5404,1977,596039
5404,1978,677514
5404,1979,693045
5404,1980,671601
5404,1981,658462
5404,1982,737262
5404,1983,750486
5404,1984,776352
5404,1985,772405
5404,1986,782471
5404,1987,856796
5404,1988,779243
5404,1989,774763
5404,1990,798874
5404,1991,689240
5404,1992,667282
5404,1993,693037
5404,1994,702369
5404,1995,739467
5404,1996,736817
5404,1997,754342
5404,1998,806181
5404,1999,802884
5404,2000,869707
5404,2001,847719
5404,2002,812787
5404,2003,778443
5404,2004,886998
5404,2005,937426
5404,2006,981533
5404,2007,939855
5404,2008,919627
5404,2009,936363
5404,2010,958978
5404,2011,976778
5404,2012,998249
5404,2013,1001268
5404,2014,1106246
5404,2015,1112224
5404,2016,1048156
5404,2017,1034533
5404,2018,1037113
5500,1961,9520
5500,1962,11232
5500,1963,14781
5500,1964,18285
5500,1965,19931
5500,1966,19020
5500,1967,22338
5500,1968,24484
5500,1969,30443
5500,1970,34090
5500,1971,30987
5500,1972,29202
5500,1973,28393
5500,1974,27202
5500,1975,25312
5500,1976,23244
5500,1977,25067
5500,1978,28701
5500,1979,32354
5500,1980,34826
5500,1981,28813
5500,1982,30527
5500,1983,31925
5500,1984,33827
5500,1985,35579
5500,1986,37282
5500,1987,40837
5500,1988,35137
5500,1989,36649
5500,1990,38188
5500,1991,40523
5500,1992,48459
5500,1993,49848
5500,1994,57954
5500,1995,58910
5500,1996,71884
5500,1997,75688
5500,1998,88573
5500,1999,92721
5500,2000,94906
5500,2001,98810
5500,2002,121669
5500,2003,132087
5500,2004,116643
5500,2005,134283
5500,2006,149612
5500,2007,158619
5500,2008,139426
5500,2009,160018
5500,2010,164614
5500,2011,172034
5500,2012,171139
5500,2013,180606
5500,2014,211748
5500,2015,245013
5500,2016,256763
5500,2017,238435
5500,2018,299318
5501,1961,9520
5501,1962,11232
5501,1963,14781
5501,1964,18285
5501,1965,19931
5501,1966,19020
5501,1967,22338
5501,1968,24484
5501,1969,30443
5501,1970,34090
5501,1971,30987
5501,1972,29202
5501,1973,28393
5501,1974,27202
5501,1975,25312
5501,1976,23244
5501,1977,25067
5501,1978,28701
5501,1979,32354
5501,1980,34826
5501,1981,28813
5501,1982,30527
5501,1983,31925
5501,1984,33827
5501,1985,35579
5501,1986,37282
5501,1987,40837
5501,1988,35137
5501,1989,36649
5501,1990,38188
5501,1991,40523
5501,1992,48459
5501,1993,49848
5501,1994,57954
5501,1995,58910
5501,1996,71884
5501,1997,75688
5501,1998,88573
5501,1999,92721
5501,2000,94906
5501,2001,98810
5501,2002,121669
5501,2003,132087
5501,2004,116643
5501,2005,134283
5501,2006,149612
5501,2007,158619
5501,2008,139426
5501,2009,160018
5501,2010,164614
5501,2011,172034
5501,2012,171139
5501,2013,180606
5501,2014,211748
5501,2015,245013
5501,2016,256763
5501,2017,238435
5501,2018,299318
57,1992,41041
57,1993,57713
57,1994,40613
57,1995,42323
57,1996,47453
57,1997,43392
57,1998,33345
57,1999,25437
57,2000,27788
57,2001,37834
57,2002,56645
57,2003,44461
57,2004,56645
57,2005,75241
57,2006,102174
57,2007,89349
57,2008,101319
57,2009,115427
57,2010,126114
57,2011,106877
57,2012,100464
57,2013,139367
57,2014,136374
57,2015,192378
57,2016,180066
57,2017,163752
57,2018,168995
57,2019,175036
5707,1961,775059
5707,1962,704491
5707,1963,763731
5707,1964,884994
5707,1965,959145
5707,1966,978266
5707,1967,1076813
5707,1968,987401
5707,1969,1054222
5707,1970,1081051
5707,1971,1014796
5707,1972,1045818
5707,1973,1192170
5707,1974,1271488
5707,1975,1237335
5707,1976,1270236
5707,1977,1328214
5707,1978,1568745
5707,1979,1630920
5707,1980,1703484
5707,1981,1594332
5707,1982,1669256
5707,1983,1626387
5707,1984,1643437
5707,1985,1722340
5707,1986,1807788
5707,1987,2025528
5707,1988,1900356
5707,1989,2021494
5707,1990,1907402
5707,1991,1776334
5707,1992,1762337
5707,1993,1898686
5707,1994,1883809
5707,1995,1960942
5707,1996,1817827
5707,1997,1837823
5707,1998,1941698
5707,1999,2109624
5707,2000,2139503
5707,2001,2105595
5707,2002,1827387
5707,2003,1740422
5707,2004,2024762
5707,2005,2044536
5707,2006,2090723
5707,2007,1967978
5707,2008,2025252
5707,2009,2044354
5707,2010,2000227
5707,2011,1758102
5707,2012,2043417
5707,2013,2141252
5707,2014,2271590
5707,2015,2458360
5707,2016,2334738
5707,2017,2280927
5707,2018,2315691
58,1981,776
58,1982,1205
58,1983,1866
58,1984,3463
58,1985,11672
58,1986,9482
58,1987,9746
58,1988,5294
58,1989,5100
58,1990,3226
58,1991,2324
58,1992,2797
58,1993,2864
58,1994,1088
58,1995,734
58,1996,753
58,1997,61
58,1998,82
58,1999,434
58,2000,641
58,2001,729
58,2002,2176
58,2003,2324
58,2004,1664
58,2005,2090
58,2006,2107
58,2007,2235
58,2008,2299
58,2009,2426
58,2010,2394
58,2011,2216
58,2012,2185
58,2013,2164
58,2014,2052
58,2015,1599
58,2016,1374
58,2017,1218
58,2018,1098
58,2019,1005
5802,1961,1084
5802,1962,1084
5802,1963,1115
5802,1964,1115
5802,1965,1146
5802,1966,1146
5802,1967,1177
5802,1968,1239
5802,1969,1270
5802,1970,1351
5802,1971,1394
5802,1972,1425
5802,1973,1496
5802,1974,1571
5802,1975,1963
5802,1976,2106
5802,1977,2100
5802,1978,3536
5802,1979,3484
5802,1980,3660
5802,1981,3860
5802,1982,3470
5802,1983,3998
5802,1984,4269
5802,1985,4736
5802,1986,4717
5802,1987,5124
5802,1988,7017
5802,1989,8378
5802,1990,8724
5802,1991,9016
5802,1992,16219
5802,1993,17414
5802,1994,16773
5802,1995,18756
5802,1996,19267
5802,1997,23392
5802,1998,21808
5802,1999,24033
5802,2000,22105
5802,2001,29882
5802,2002,33926
5802,2003,33409
5802,2004,32304
5802,2005,34104
5802,2006,23402
5802,2007,22896
5802,2008,17705
5802,2009,19644
5802,2010,26358
5802,2011,26056
5802,2012,28744
5802,2013,30599
5802,2014,35832
5802,2015,32412
5802,2016,35705
5802,2017,37524
5802,2018,42010
5815,1992,1603
5815,1993,667
5815,1994,977
5815,1995,1201
5815,1996,1678
5815,1997,2206
5815,1998,3759
5815,1999,4829
5815,2000,1273
5815,2001,581
5815,2002,585
5815,2003,702
5815,2004,799
5815,2005,833
5815,2006,788
5815,2007,774
5815,2008,802
5815,2009,828
5815,2010,1383
5815,2011,986
5815,2012,1420
5815,2013,1274
5815,2014,9659
5815,2015,3506
5815,2016,2741
5815,2017,1374
5815,2018,1289
5817,1961,1148
5817,1962,1258
5817,1963,1394
5817,1964,1549
5817,1965,1734
5817,1966,2123
5817,1967,2288
5817,1968,2672
5817,1969,2909
5817,1970,4022
5817,1971,9443
5817,1972,10390
5817,1973,11229
5817,1974,12515
5817,1975,14147
5817,1976,15086
5817,1977,16997
5817,1978,17422
5817,1979,18438
5817,1980,19808
5817,1981,21654
5817,1982,23886
5817,1983,27545
5817,1984,31471
5817,1985,33321
5817,1986,36805
5817,1987,31531
5817,1988,31045
5817,1989,32083
5817,1990,40625
5817,1991,36300
5817,1992,34470
5817,1993,37284
5817,1994,39056
5817,1995,45021
5817,1996,65582
5817,1997,71350
5817,1998,98758
5817,1999,130322
5817,2000,174094
5817,2001,161148
5817,2002,148122
5817,2003,193360
5817,2004,205519
5817,2005,221783
5817,2006,225143
5817,2007,250391
5817,2008,290017
5817,2009,508285
5817,2010,357187
5817,2011,393962
5817,2012,439769
5817,2013,512233
5817,2014,496848
5817,2015,564771
5817,2016,520736
5817,2017,494158
5817,2018,367962
59,1980,632
59,1981,753
59,1982,1335
59,1983,2757
59,1984,6027
59,1985,6708
59,1986,8770
59,1987,6208
59,1988,7555
59,1989,8078
59,1990,13424
59,1991,9331
59,1992,7857
59,1993,7795
59,1994,8418
59,1995,9977
59,1996,11534
59,1997,14323
59,1998,16313
59,1999,16738
59,2000,22016
59,2001,21245
59,2002,18713
59,2003,24872
59,2004,32729
59,2005,31179
59,2006,40018
59,2007,54381
59,2008,62438
59,2009,75696
59,2010,74342
59,2011,74919
59,2012,75547
59,2013,81825
59,2014,88384
59,2015,135737
59,2016,118157
59,2017,99447
59,2018,138781
59,2019,143501
63,1992,4320
63,1993,3231
63,1994,3494
63,1995,3437
63,1996,3029
63,1997,5279
63,1998,4932
63,1999,9560
63,2000,10333
63,2001,12765
63,2002,7166
63,2003,6120
63,2004,8727
63,2005,8841
63,2006,5796
63,2007,5709
63,2008,5754
63,2009,6812
63,2010,4852
63,2011,4917
63,2012,6272
63,2013,6158
63,2014,5834
63,2015,6573
63,2016,4936
63,2017,4982
63,2018,6203
63,2019,5937
67,1961,16669
67,1962,16669
67,1963,18820
67,1964,18820
67,1965,17207
67,1966,11830
67,1967,23659
67,1968,19358
67,1969,15056
67,1970,16131
67,1971,16131
67,1972,16131
67,1973,16131
67,1974,20971
67,1975,21401
67,1976,21885
67,1977,19035
67,1978,28069
67,1979,26456
67,1980,32908
67,1981,66569
67,1982,83937
67,1983,83507
67,1984,45523
67,1985,55363
67,1986,54981
67,1987,42807
67,1988,49481
67,1989,50965
67,1990,57654
67,1991,49653
67,1992,64924
67,1993,46862
67,1994,49470
67,1995,46243
67,1996,64284
67,1997,55863
67,1998,49271
67,1999,56917
67,2000,64042
67,2001,69914
67,2002,62359
67,2003,42474
67,2004,51583
67,2005,54040
67,2006,55799
67,2007,52142
67,2008,59961
67,2009,62257
67,2010,55309
67,2011,68634
67,2012,76087
67,2013,71134
67,2014,69580
67,2015,77727
67,2016,64526
67,2017,74533
67,2018,83400
67,2019,95821
68,1961,254686
68,1962,193242
68,1963,249642
68,1964,256731
68,1965,270275
68,1966,272683
68,1967,272456
68,1968,261049
68,1969,297770
68,1970,295089
68,1971,282000
68,1972,274865
68,1973,295861
68,1974,322630
68,1975,333769
68,1976,311041
68,1977,335364
68,1978,363714
68,1979,368695
68,1980,366432
68,1981,353125
68,1982,399481
68,1983,376303
68,1984,403571
68,1985,414024
68,1986,414933
68,1987,450836
68,1988,376303
68,1989,377530
68,1990,395391
68,1991,372940
68,1992,347812
68,1993,346444
68,1994,337664
68,1995,326793
68,1996,334496
68,1997,331238
68,1998,302792
68,1999,278796
68,2000,272011
68,2001,248951
68,2002,235135
68,2003,215524
68,2004,244361
68,2005,234158
68,2006,228754
68,2007,203208
68,2008,200613
68,2009,212161
68,2010,235421
68,2011,238512
68,2012,252796
68,2013,254654
68,2014,267071
68,2015,263144
68,2016,272361
68,2017,258636
68,2018,246869
68,2019,274092
73,2007,1520
73,2008,1368
73,2009,608
73,2010,1216
73,2011,2736
73,2012,1824
73,2013,1064
73,2014,2128
73,2015,1368
73,2016,3952
73,2017,4104
73,2018,1824
73,2019,1520
79,1961,65035
79,1962,54383
79,1963,82286
79,1964,99509
79,1965,113632
79,1966,122374
79,1967,129780
79,1968,116093
79,1969,105434
79,1970,103182
79,1971,85648
79,1972,90868
79,1973,91719
79,1974,115892
79,1975,127707
79,1976,121426
79,1977,127262
79,1978,176259
79,1979,178753
79,1980,160469
79,1981,175136
79,1982,183267
79,1983,190160
79,1984,191678
79,1985,199865
79,1986,191954
79,1987,216199
79,1988,199802
79,1989,203777
79,1990,177220
79,1991,128136
79,1992,132044
79,1993,140163
79,1994,141095
79,1995,164779
79,1996,185030
79,1997,188969
79,1998,195361
79,1999,261677
79,2000,249842
79,2001,263843
79,2002,252264
79,2003,228261
79,2004,286013
79,2005,350976
79,2006,415014
79,2007,380103
79,2008,361407
79,2009,379876
79,2010,375918
79,2011,369945
79,2012,373323
79,2013,358594
79,2014,404379
79,2015,413481
79,2016,343120
79,2017,324103
79,2018,339452
79,2019,344939
80,1992,15024
80,1993,8340
80,1994,6950
80,1995,6672
80,1996,7566
80,1997,7785
80,1998,8551
80,1999,9945
80,2000,9881
80,2001,9684
80,2002,8201
80,2003,6684
80,2004,6950
80,2005,9516
80,2006,11688
80,2007,18548
80,2008,11018
80,2009,12857
80,2010,14314
80,2011,12255
80,2012,12069
80,2013,12806
80,2014,11777
80,2015,12935
80,2016,14208
80,2017,13612
80,2018,13659
80,2019,14709
84,1961,4693
84,1962,5046
84,1963,6251
84,1964,8231
84,1965,8788
84,1966,8386
84,1967,8756
84,1968,8117
84,1969,8739
84,1970,9020
84,1971,7843
84,1972,10548
84,1973,12111
84,1974,12028
84,1975,12987
84,1976,14312
84,1977,15672
84,1978,19419
84,1979,20079
84,1980,22215
84,1981,26541
84,1982,17621
84,1983,16081
84,1984,15736
84,1985,13828
84,1986,7257
84,1987,9424
84,1988,10272
84,1989,12392
84,1990,14009
84,1991,10924
84,1992,12555
84,1993,25948
84,1994,14762
84,1995,15237
84,1996,19015
84,1997,15468
84,1998,15133
84,1999,17047
84,2000,15208
84,2001,15087
84,2002,14321
84,2003,12522
84,2004,12713
84,2005,11955
84,2006,11410
84,2007,15358
84,2008,16125
84,2009,16985
84,2010,18297
84,2011,16179
84,2012,11937
84,2013,11275
84,2014,91406
84,2015,107710
84,2016,126080
84,2017,120913
84,2018,96737
84,2019,121357
9,1961,1397
9,1962,1435
9,1963,1420
9,1964,1586
9,1965,1284
9,1966,1095
9,1967,622
9,1968,1397
9,1969,1080
9,1970,1586
9,1971,1934
9,1972,2009
9,1973,3021
9,1974,2629
9,1975,3127
9,1976,3248
9,1977,2568
9,1978,3550
9,1979,3475
9,1980,4079
9,1981,4532
9,1982,4343
9,1983,4003
9,1984,4230
9,1985,4003
9,1986,3852
9,1987,5627
9,1988,5665
9,1989,5741
9,1990,5439
9,1991,5816
9,1992,5595
9,1993,6043
9,1994,6118
9,1995,6194
9,1996,6269
9,1997,6306
9,1998,6359
9,1999,6420
9,2000,6538
9,2001,6658
9,2002,6798
9,2003,6772
9,2004,6672
9,2005,6740
9,2006,6685
9,2007,6798
9,2008,7641
9,2009,8443
9,2010,9442
9,2011,9585
9,2012,9971
9,2013,9994
9,2014,10051
9,2015,10398
9,2016,10609
9,2017,10787
9,2018,10965
9,2019,11141
97,1961,20319
97,1962,11388
97,1963,12281
97,1964,14514
97,1965,24477
97,1966,37188
97,1967,52200
97,1968,41913
97,1969,47870
97,1970,47982
97,1971,34697
97,1972,26852
97,1973,32135
97,1974,32611
97,1975,38300
97,1976,37747
97,1977,47274
97,1978,48480
97,1979,33875
97,1980,46115
97,1981,39703
97,1982,40669
97,1983,34395
97,1984,31713
97,1985,36617
97,1986,31347
97,1987,29282
97,1988,31771
97,1989,35413
97,1990,35081
97,1991,33283
97,1992,31122
97,1993,26850
97,1994,27018
97,1995,25901
97,1996,27980
97,1997,28835
97,1998,29992
97,1999,31555
97,2000,26919
97,2001,28279
97,2002,10340
97,2003,7156
97,2004,9514
97,2005,8764
97,2006,14748
97,2007,10307
97,2008,14924
97,2009,14730
97,2010,8583
97,2011,8027
97,2012,10338
97,2013,14201
97,2014,11321
97,2015,11863
97,2016,13402
97,2017,10669
97,2018,12013
97,2019,12370
98,1992,1510
98,1993,1826
98,1994,3443
98,1995,3782
98,1996,5142
98,1997,4982
98,1998,6275
98,1999,8501
98,2000,1905
98,2001,1956
98,2002,2337
98,2003,2382
98,2004,2669
98,2005,3785
98,2006,4482
98,2007,2056
98,2008,2356
98,2009,2568
98,2010,3118
98,2011,3445
98,2012,2249
98,2013,6871
98,2014,5560
98,2015,4310
98,2016,5939
98,2017,5634
98,2018,4687
98,2019,5320
