geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_production_fea2
5101,1978,200
5101,1979,200
5101,1980,400
5101,1981,9335
5101,1982,9512
5101,1983,10187
5101,1984,9365
5101,1985,10747
5101,1986,10985
5101,1987,8962
5101,1988,9488
5101,1989,77064
5101,1990,78979
5101,1991,75751
5101,1992,74520
5101,1993,70005
5101,1994,77875
5101,1995,75656
5101,1996,73775
5101,1997,75680
5101,1998,63824
5101,1999,69763
5101,2000,37927
5101,2001,49677
5101,2002,49477
5101,2003,49477
5101,2004,61477
5101,2005,52477
5101,2006,52477
5101,2007,52477
5101,2008,49477
5101,2009,17963
5101,2010,7077
5101,2011,7077
5101,2012,7077
5101,2013,7077
5101,2014,7077
5101,2015,7077
5101,2016,7077
5101,2017,6077
5101,2018,6077
5101,2019,6077
5102,1989,1000
5102,1990,1000
5102,1991,1000
5102,1992,3000
5102,1993,3000
5102,1994,3000
5102,1995,3000
5102,1996,3000
5102,1997,3000
5102,1998,3000
5102,1999,3000
5102,2000,3000
5102,2001,3000
5102,2002,3000
5102,2003,3000
5102,2004,3000
5102,2005,3000
5102,2006,3000
5102,2007,3000
5102,2008,3000
5102,2009,3000
5102,2010,3000
5102,2011,3000
5102,2012,3000
5102,2013,3000
5102,2014,3000
5102,2015,3000
5102,2016,3000
5102,2017,3000
5102,2018,3000
5102,2019,3000
5103,1964,3500
5103,1965,3500
5103,1966,24500
5103,1967,24500
5103,1968,24500
5103,1969,22500
5103,1970,22500
5103,1971,23700
5103,1972,23700
5103,1973,28000
5103,1974,27900
5103,1975,27400
5103,1976,25900
5103,1977,22500
5103,1978,22500
5103,1979,73500
5103,1980,83900
5103,1981,88900
5103,1982,90900
5103,1983,93900
5103,1984,106900
5103,1985,113900
5103,1986,117900
5103,1987,101300
5103,1988,98300
5103,1989,108300
5103,1990,102000
5103,1991,63500
5103,1992,61500
5103,1993,74100
5103,1994,76800
5103,1995,65900
5103,1996,47000
5103,1997,41000
5103,1998,41000
5103,1999,5000
5103,2000,25000
5103,2001,35000
5103,2002,35000
5103,2003,35000
5103,2004,35000
5103,2005,35000
5103,2006,35000
5103,2007,35000
5103,2008,33000
5103,2009,33000
5103,2010,33000
5103,2011,33000
5103,2012,35000
5103,2013,35000
5103,2014,37000
5103,2015,37000
5103,2016,37000
5103,2017,37000
5103,2018,37000
5103,2019,37000
5104,1965,69000
5104,1966,71000
5104,1967,5000
5104,1968,6000
5104,1969,5000
5104,1970,5000
5104,1971,5000
5104,1972,1000
5104,1977,19000
5104,1978,30000
5104,1979,39000
5104,1980,28000
5104,1981,28000
5104,1982,28000
5104,1983,17000
5104,1984,12000
5104,1985,7000
5104,1986,8000
5104,1987,8000
5104,1988,9000
5104,1989,10000
5104,1990,4000
5104,1991,4000
5104,1992,30000
5104,1993,50000
5104,1994,130000
5104,1995,100000
5104,1996,100000
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,11000
5104,2002,11000
5104,2003,47000
5104,2004,42000
5104,2005,41000
5104,2006,38000
5104,2007,35000
5104,2008,32000
5104,2009,40000
5104,2010,28000
5104,2011,91000
5104,2012,97847
5104,2013,111995
5104,2014,107052
5104,2015,102388
5104,2016,140387
5104,2017,138186
5104,2018,27000
5104,2019,27000
5105,2001,97
5105,2002,150
5105,2003,113
5105,2004,97
5105,2005,138
5105,2006,138
5105,2007,138
5105,2008,138
5105,2009,138
5105,2010,138
5105,2011,138
5105,2012,1438
5105,2013,1082
5105,2014,1082
5105,2015,1082
5105,2016,1082
5105,2017,1082
5105,2018,1082
5105,2019,1082
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,1344400
5200,1962,1373000
5200,1963,1417200
5200,1964,1490000
5200,1965,2386000
5200,1966,1851100
5200,1967,1957600
5200,1968,2206700
5200,1969,4722700
5200,1970,4545900
5200,1971,4851400
5200,1972,5284000
5200,1973,5386500
5200,1974,5332800
5200,1975,4349800
5200,1976,4776100
5200,1977,4805000
5200,1978,5090400
5200,1979,5176100
5200,1980,4431300
5200,1981,4092500
5200,1982,3514000
5200,1983,2929000
5200,1984,3220000
5200,1985,3348100
5200,1986,3578500
5200,1987,3625100
5200,1988,4319500
5200,1989,3982500
5200,1990,4565200
5200,1991,3927000
5200,1992,4481000
5200,1993,4416000
5200,1994,4849000
5200,1995,4482000
5200,1996,2783000
5200,1997,2894000
5200,1998,4803000
5200,1999,5012000
5200,2000,4703000
5200,2001,4708000
5200,2002,4971089
5200,2003,4810507
5200,2004,3215118
5200,2005,5338236
5200,2006,5304240
5200,2007,5004867
5200,2008,5041731
5200,2009,4960573
5200,2010,5033388
5200,2011,4784565
5200,2012,3885086
5200,2013,3852746
5200,2014,2541699
5200,2015,2605201
5200,2016,2600419
5200,2017,2605247
5200,2018,2206363
5200,2019,2297694
5203,1961,1261900
5203,1962,1296400
5203,1963,1318200
5203,1964,1390700
5203,1965,2103900
5203,1966,1654300
5203,1967,1643600
5203,1968,1620100
5203,1969,4049000
5203,1970,3786000
5203,1971,4134000
5203,1972,4497000
5203,1973,4616000
5203,1974,4565000
5203,1975,3912000
5203,1976,4246000
5203,1977,4296000
5203,1978,4503000
5203,1979,4562000
5203,1980,3745000
5203,1981,3551000
5203,1982,2903000
5203,1983,2352000
5203,1984,2623000
5203,1985,2567000
5203,1986,2753000
5203,1987,2781000
5203,1988,3548000
5203,1989,3132000
5203,1990,3738000
5203,1991,3574000
5203,1992,3943000
5203,1993,3996000
5203,1994,4286000
5203,1995,3879000
5203,1996,2219000
5203,1997,2281000
5203,1998,4313000
5203,1999,4527000
5203,2000,4187000
5203,2001,4161000
5203,2002,4329089
5203,2003,4210407
5203,2004,2614118
5203,2005,4717240
5203,2006,4703240
5203,2007,4417867
5203,2008,4475711
5203,2009,4236473
5203,2010,4246000
5203,2011,4048744
5203,2012,3118000
5203,2013,3037000
5203,2014,1746000
5203,2015,1774000
5203,2016,1759149
5203,2017,1755397
5203,2018,1361685
5203,2019,1474176
5204,1967,54000
5204,1968,65000
5204,1969,95000
5204,1970,103900
5204,1971,106600
5204,1972,119200
5204,1973,120200
5204,1974,133400
5204,1975,56600
5204,1976,40000
5204,1977,44000
5204,1978,47000
5204,1979,62200
5204,1980,52200
5204,1981,56000
5204,1982,57000
5204,1983,62000
5204,1984,64000
5204,1985,64000
5204,1986,53000
5204,1987,49000
5204,1988,72000
5204,1989,72000
5204,1990,38000
5204,1991,38000
5204,1992,32000
5204,1993,0
5204,1994,0
5204,1995,28000
5204,1996,51000
5204,1997,44000
5204,1998,43000
5204,1999,40000
5204,2000,49000
5204,2001,50000
5204,2002,55000
5204,2003,57000
5204,2004,59000
5204,2005,67000
5204,2006,67000
5204,2007,59000
5204,2008,61000
5204,2009,61000
5204,2010,52288
5204,2011,55639
5204,2012,58639
5204,2013,53639
5204,2014,54684
5204,2015,54675
5204,2016,56675
5204,2017,58675
5204,2018,57675
5204,2019,53675
5206,1963,15200
5206,1964,18100
5206,1965,20400
5206,1982,42000
5206,1983,35000
5206,1984,33000
5206,1985,31000
5206,1986,37000
5206,1987,36000
5206,1988,34000
5206,1989,45000
5206,1990,26000
5206,1991,25000
5206,1992,14000
5206,1993,13000
5206,1994,13000
5206,1995,13000
5206,1996,13000
5206,1997,13000
5206,1998,13000
5206,1999,13000
5206,2000,13000
5206,2001,13000
5206,2002,14000
5206,2003,10100
5206,2004,0
5206,2005,1000
5206,2006,1000
5206,2007,1000
5206,2008,1020
5206,2009,1100
5206,2010,1100
5206,2011,5000
5206,2012,6000
5206,2013,6000
5206,2014,11000
5206,2015,11000
5206,2016,11000
5206,2017,5700
5206,2018,5700
5206,2019,5700
5207,1961,82500
5207,1962,76600
5207,1963,83800
5207,1964,81200
5207,1965,261700
5207,1966,196800
5207,1967,260000
5207,1968,521600
5207,1969,578700
5207,1970,656000
5207,1971,610800
5207,1972,667800
5207,1973,650300
5207,1974,634400
5207,1975,381200
5207,1976,490100
5207,1977,465000
5207,1978,540400
5207,1979,551900
5207,1980,634100
5207,1981,485500
5207,1982,512000
5207,1983,480000
5207,1984,500000
5207,1985,686100
5207,1986,735500
5207,1987,759100
5207,1988,665500
5207,1989,733500
5207,1990,763200
5207,1991,290000
5207,1992,492000
5207,1993,407000
5207,1994,550000
5207,1995,562000
5207,1996,500000
5207,1997,556000
5207,1998,434000
5207,1999,432000
5207,2000,454000
5207,2001,484000
5207,2002,573000
5207,2003,533000
5207,2004,542000
5207,2005,552996
5207,2006,533000
5207,2007,527000
5207,2008,504000
5207,2009,662000
5207,2010,734000
5207,2011,675182
5207,2012,702447
5207,2013,756107
5207,2014,730015
5207,2015,765526
5207,2016,773595
5207,2017,785475
5207,2018,781303
5207,2019,764143
5300,1961,907400
5300,1962,988200
5300,1963,1087900
5300,1964,1260000
5300,1965,1382700
5300,1966,1547800
5300,1967,1760900
5300,1968,1862600
5300,1969,2127600
5300,1970,2030241
5300,1971,2057800
5300,1972,2259700
5300,1973,2637900
5300,1974,2338600
5300,1975,1984400
5300,1976,2397100
5300,1977,2420100
5300,1978,2674800
5300,1979,3005000
5300,1980,3224664
5300,1981,3365200
5300,1982,3627000
5300,1983,1750000
5300,1984,2546000
5300,1985,4229000
5300,1986,4617000
5300,1987,5348300
5300,1988,5282200
5300,1989,5608200
5300,1990,6059690
5300,1991,6351190
5300,1992,6632039
5300,1993,11204600
5300,1994,10050690
5300,1995,7005373
5300,1996,6648430
5300,1997,7230842
5300,1998,6562788
5300,1999,6598120
5300,2000,5120676
5300,2001,5825920
5300,2002,5122300
5300,2003,5632700
5300,2004,5536100
5300,2005,5878000
5300,2006,6666700
5300,2007,7140613
5300,2008,6561818
5300,2009,6448736
5300,2010,7366090
5300,2011,8063120
5300,2012,8772500
5300,2013,8690500
5300,2014,9377313
5300,2015,9676936
5300,2016,9737055
5300,2017,9329214
5300,2018,9207764
5300,2019,10286964
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,80100
5301,2007,108013
5301,2008,58218
5301,2009,93136
5301,2010,91490
5301,2011,113520
5301,2012,109900
5301,2013,109900
5301,2014,109900
5301,2015,110500
5301,2016,103538
5301,2017,104594
5301,2018,104594
5301,2019,104594
5302,1961,774300
5302,1962,844400
5302,1963,937300
5302,1964,1101100
5302,1965,1186800
5302,1966,1360200
5302,1967,1566800
5302,1968,1658700
5302,1969,1898000
5302,1970,1792241
5302,1971,1854000
5302,1972,2019000
5302,1973,2313000
5302,1974,2114000
5302,1975,1850000
5302,1976,2230000
5302,1977,2250000
5302,1978,2449000
5302,1979,2644000
5302,1980,2810664
5302,1981,2884000
5302,1982,3100000
5302,1983,1249000
5302,1984,2000000
5302,1985,3905000
5302,1986,4188000
5302,1987,5144000
5302,1988,5024000
5302,1989,5222000
5302,1990,5356690
5302,1991,5697690
5302,1992,5869239
5302,1993,10293600
5302,1994,8990690
5302,1995,5767373
5302,1996,5737430
5302,1997,6199842
5302,1998,5532788
5302,1999,5726120
5302,2000,4375576
5302,2001,4906620
5302,2002,4032000
5302,2003,4444000
5302,2004,4464000
5302,2005,4626000
5302,2006,4959000
5302,2007,5266000
5302,2008,4813000
5302,2009,4680000
5302,2010,5364000
5302,2011,5993000
5302,2012,6730000
5302,2013,6617000
5302,2014,6993000
5302,2015,7352000
5302,2016,7505000
5302,2017,7153000
5302,2018,7243000
5302,2019,8322000
5303,1961,125200
5303,1962,136600
5303,1963,143400
5303,1964,148700
5303,1965,164000
5303,1966,150800
5303,1967,156200
5303,1968,166500
5303,1969,189600
5303,1970,197300
5303,1971,164000
5303,1972,197000
5303,1973,232000
5303,1974,129000
5303,1975,117000
5303,1976,115000
5303,1977,106000
5303,1978,128200
5303,1979,127000
5303,1980,128000
5303,1981,216000
5303,1982,219000
5303,1983,220000
5303,1984,247000
5303,1985,42000
5303,1986,48000
5303,1987,51000
5303,1988,76000
5303,1989,151000
5303,1990,274000
5303,1991,287000
5303,1992,257000
5303,1993,345000
5303,1994,352000
5303,1995,372000
5303,1996,380000
5303,1997,414000
5303,1998,459000
5303,1999,483000
5303,2000,502000
5303,2001,552000
5303,2002,713800
5303,2003,753600
5303,2004,599600
5303,2005,670100
5303,2006,831000
5303,2007,917000
5303,2008,873000
5303,2009,881000
5303,2010,1004000
5303,2011,966000
5303,2012,1013000
5303,2013,1149000
5303,2014,1407000
5303,2015,1341000
5303,2016,1280000
5303,2017,1222000
5303,2018,1009000
5303,2019,1009000
5304,1961,7900
5304,1962,7200
5304,1963,7200
5304,1964,10200
5304,1965,10500
5304,1966,10000
5304,1967,10000
5304,1968,10000
5304,1969,10000
5304,1970,10000
5304,1971,21200
5304,1972,23300
5304,1973,18900
5304,1974,18600
5304,1975,17400
5304,1976,30100
5304,1977,37100
5304,1978,96600
5304,1979,137200
5304,1980,180000
5304,1981,162200
5304,1982,207000
5304,1983,229000
5304,1984,219000
5304,1985,268000
5304,1986,365000
5304,1987,134300
5304,1988,164200
5304,1989,215200
5304,1990,401000
5304,1991,342500
5304,1992,501200
5304,1993,560000
5304,1994,704000
5304,1995,861000
5304,1996,527000
5304,1997,611000
5304,1998,563000
5304,1999,384000
5304,2000,225000
5304,2001,343800
5304,2002,356000
5304,2003,352000
5304,2004,376400
5304,2005,376800
5304,2006,678500
5304,2007,686500
5304,2008,660500
5304,2009,657500
5304,2010,739500
5304,2011,865500
5304,2012,835500
5304,2013,728500
5304,2014,780795
5304,2015,787609
5304,2016,761776
5304,2017,763486
5304,2018,763486
5304,2019,763986
5305,1965,21400
5305,1966,26800
5305,1967,27900
5305,1968,27400
5305,1969,30000
5305,1970,30700
5305,1971,18600
5305,1972,20400
5305,1973,74000
5305,1974,77000
5305,1976,22000
5305,1977,27000
5305,1978,1000
5305,1979,96800
5305,1980,106000
5305,1981,103000
5305,1982,101000
5305,1983,52000
5305,1984,80000
5305,1985,14000
5305,1986,16000
5305,1987,19000
5305,1988,18000
5305,1989,20000
5305,1990,28000
5305,1991,24000
5305,1992,4600
5305,1993,6000
5305,1994,4000
5305,1995,5000
5305,1996,4000
5305,1997,6000
5305,1998,8000
5305,1999,5000
5305,2000,18100
5305,2001,23500
5305,2002,20500
5305,2003,83100
5305,2004,96100
5305,2005,205100
5305,2006,118100
5305,2007,163100
5305,2008,157100
5305,2009,137100
5305,2010,167100
5305,2011,125100
5305,2012,84100
5305,2013,86100
5305,2014,86618
5305,2015,85827
5305,2016,86741
5305,2017,86134
5305,2018,87684
5305,2019,87384
54,1966,86000
54,1967,84000
54,1968,120000
54,1969,120000
54,1970,132000
54,1971,113000
54,1972,83000
54,1973,71000
54,1974,78000
54,1975,49000
54,1976,31000
54,1977,29000
54,1978,26000
54,1979,24000
54,1980,15000
54,1981,13000
54,1982,2000
54,1983,36000
54,1984,36000
54,1985,35000
54,1986,35000
54,1987,42000
54,1988,46000
54,1989,42000
54,1994,0
54,1995,0
54,1996,0
54,1997,8000
54,1998,22000
54,1999,23000
54,2000,25000
54,2001,15000
54,2002,17
54,2003,0
54,2004,19
54,2005,13
54,2006,4000
54,2007,1000
54,2008,1000
54,2009,1000
54,2010,1000
54,2011,2360
54,2012,2360
54,2013,2360
54,2014,2360
54,2015,3000
54,2016,4000
54,2017,4000
54,2018,4000
54,2019,4000
5400,1961,808000
5400,1962,818000
5400,1963,834000
5400,1964,820000
5400,1965,2997600
5400,1966,4796500
5400,1967,4685400
5400,1968,4392000
5400,1969,4943200
5400,1970,5252300
5400,1971,5236300
5400,1972,5250600
5400,1973,4777200
5400,1974,4371000
5400,1975,3641900
5400,1976,3945000
5400,1977,3481000
5400,1978,3486000
5400,1979,3985400
5400,1980,4346900
5400,1981,4359800
5400,1982,3911000
5400,1983,3394000
5400,1984,3628000
5400,1985,3776000
5400,1986,3789000
5400,1987,3934000
5400,1988,7673000
5400,1989,7353000
5400,1990,6951000
5400,1991,6398000
5400,1992,5359800
5400,1993,4840700
5400,1994,4159300
5400,1995,4475700
5400,1996,4126600
5400,1997,4070600
5400,1998,4218611
5400,1999,4691600
5400,2000,4778285
5400,2001,4951790
5400,2002,5515091
5400,2003,5588807
5400,2004,5782138
5400,2005,5904372
5400,2006,6180857
5400,2007,6352917
5400,2008,5960742
5400,2009,5274831
5400,2010,4807541
5400,2011,5121061
5400,2012,4993780
5400,2013,4549631
5400,2014,3953889
5400,2015,3942679
5400,2016,4094132
5400,2017,4553396
5400,2018,4223024
5400,2019,4146026
5401,1965,243600
5401,1966,252200
5401,1967,420200
5401,1968,426000
5401,1969,465200
5401,1970,425100
5401,1971,395600
5401,1972,427100
5401,1973,478100
5401,1974,552000
5401,1975,472000
5401,1976,414000
5401,1977,451000
5401,1978,447000
5401,1979,407000
5401,1980,581000
5401,1981,657000
5401,1982,432000
5401,1983,418000
5401,1984,452000
5401,1985,473000
5401,1986,489000
5401,1987,494000
5401,1988,3888000
5401,1989,3487000
5401,1990,3343000
5401,1991,2855000
5401,1992,1791800
5401,1993,1497100
5401,1994,869200
5401,1995,910700
5401,1996,667600
5401,1997,682600
5401,1998,606900
5401,1999,990500
5401,2000,947000
5401,2001,1135300
5401,2002,1470500
5401,2003,1446107
5401,2004,1582224
5401,2005,1481678
5401,2006,1664900
5401,2007,1750417
5401,2008,1651939
5401,2009,1473601
5401,2010,574930
5401,2011,882028
5401,2012,744526
5401,2013,586437
5401,2014,442109
5401,2015,389212
5401,2016,448728
5401,2017,358945
5401,2018,381844
5401,2019,427295
5402,1964,103000
5402,1965,837000
5402,1966,1529600
5402,1967,1049700
5402,1968,1145300
5402,1969,1326000
5402,1970,1304200
5402,1971,1264700
5402,1972,1153700
5402,1973,1310000
5402,1974,1528000
5402,1975,1202000
5402,1976,1196000
5402,1977,1201000
5402,1978,1165000
5402,1979,1283000
5402,1980,1106000
5402,1981,1017000
5402,1982,991000
5402,1983,932000
5402,1984,944000
5402,1985,976000
5402,1986,980000
5402,1987,1037000
5402,1988,1052000
5402,1989,1045000
5402,1990,938000
5402,1991,879000
5402,1992,928000
5402,1993,955600
5402,1994,828000
5402,1995,854000
5402,1996,879000
5402,1997,1113000
5402,1998,1034000
5402,1999,1063600
5402,2000,1032000
5402,2001,949440
5402,2002,1182017
5402,2003,1172700
5402,2004,1086019
5402,2005,1086013
5402,2006,848000
5402,2007,857000
5402,2008,848574
5402,2009,723708
5402,2010,792632
5402,2011,745494
5402,2012,845527
5402,2013,580103
5402,2014,595860
5402,2015,562350
5402,2016,557890
5402,2017,962909
5402,2018,573834
5402,2019,552900
5403,1965,470700
5403,1966,1533300
5403,1967,1790700
5403,1968,1402300
5403,1969,1611400
5403,1970,1754000
5403,1971,1684400
5403,1972,1901300
5403,1973,521100
5403,1974,911000
5403,1975,895900
5403,1976,830000
5403,1977,837000
5403,1978,960000
5403,1979,872400
5403,1980,1291900
5403,1981,1314800
5403,1982,1220000
5403,1983,1281000
5403,1984,1337000
5403,1985,1419000
5403,1986,1406000
5403,1987,1441000
5403,1988,1480000
5403,1989,1467000
5403,1990,1224000
5403,1991,1137000
5403,1992,1221000
5403,1993,965000
5403,1994,1133100
5403,1995,1144000
5403,1996,1094000
5403,1997,811000
5403,1998,860982
5403,1999,899500
5403,2000,1041285
5403,2001,1033000
5403,2002,1024544
5403,2003,1039000
5403,2004,1051000
5403,2005,1161681
5403,2006,1344689
5403,2007,1375472
5403,2008,1175663
5403,2009,1064385
5403,2010,1238215
5403,2011,1283045
5403,2012,1322077
5403,2013,1321008
5403,2014,826759
5403,2015,893922
5403,2016,945353
5403,2017,996117
5403,2018,1019128
5403,2019,974865
5404,1961,808000
5404,1962,818000
5404,1963,834000
5404,1964,717000
5404,1965,1446300
5404,1966,1481400
5404,1967,1424800
5404,1968,1418400
5404,1969,1540600
5404,1970,1769000
5404,1971,1891600
5404,1972,1768500
5404,1973,2468000
5404,1974,1380000
5404,1975,1072000
5404,1976,1505000
5404,1977,992000
5404,1978,914000
5404,1979,1423000
5404,1980,1368000
5404,1981,1371000
5404,1982,1268000
5404,1983,763000
5404,1984,895000
5404,1985,908000
5404,1986,914000
5404,1987,962000
5404,1988,1253000
5404,1989,1354000
5404,1990,1446000
5404,1991,1527000
5404,1992,1419000
5404,1993,1423000
5404,1994,1329000
5404,1995,1567000
5404,1996,1486000
5404,1997,1464000
5404,1998,1716729
5404,1999,1738000
5404,2000,1758000
5404,2001,1834050
5404,2002,1838030
5404,2003,1931000
5404,2004,2062895
5404,2005,2175000
5404,2006,2323268
5404,2007,2370028
5404,2008,2284566
5404,2009,2013137
5404,2010,2201764
5404,2011,2210494
5404,2012,2081650
5404,2013,2062083
5404,2014,2089161
5404,2015,2097195
5404,2016,2142161
5404,2017,2235425
5404,2018,2248218
5404,2019,2190966
5500,1965,300
5500,1966,6000
5500,1967,7500
5500,1968,1200
5500,1969,71200
5500,1970,69800
5500,1971,76200
5500,1972,77500
5500,1973,73700
5500,1974,40000
5500,1975,106000
5500,1976,108000
5500,1977,108000
5500,1978,107000
5500,1979,26000
5500,1980,27000
5500,1981,39000
5500,1982,478000
5500,1983,459000
5500,1984,505000
5500,1985,580000
5500,1986,563000
5500,1987,536000
5500,1988,612000
5500,1989,631000
5500,1990,12000
5500,1991,12000
5500,1992,12000
5500,1993,13000
5500,1994,72000
5500,1995,74000
5500,1996,14000
5500,1997,7000
5500,1998,9000
5500,1999,8000
5500,2000,9000
5500,2001,23000
5500,2002,9000
5500,2003,10000
5500,2004,16000
5500,2005,9000
5500,2006,10000
5500,2007,10000
5500,2008,10000
5500,2009,10000
5500,2010,10000
5500,2011,10000
5500,2012,10000
5500,2013,26000
5500,2014,44426
5500,2015,52000
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,1965,300
5501,1966,6000
5501,1967,7500
5501,1968,1200
5501,1969,71200
5501,1970,69800
5501,1971,76200
5501,1972,77500
5501,1973,73700
5501,1974,40000
5501,1975,106000
5501,1976,108000
5501,1977,108000
5501,1978,107000
5501,1979,26000
5501,1980,27000
5501,1981,39000
5501,1982,478000
5501,1983,459000
5501,1984,505000
5501,1985,580000
5501,1986,563000
5501,1987,536000
5501,1988,612000
5501,1989,631000
5501,1990,12000
5501,1991,12000
5501,1992,12000
5501,1993,13000
5501,1994,72000
5501,1995,74000
5501,1996,14000
5501,1997,7000
5501,1998,9000
5501,1999,8000
5501,2000,9000
5501,2001,23000
5501,2002,9000
5501,2003,10000
5501,2004,16000
5501,2005,9000
5501,2006,10000
5501,2007,10000
5501,2008,10000
5501,2009,10000
5501,2010,10000
5501,2011,10000
5501,2012,10000
5501,2013,26000
5501,2014,44426
5501,2015,52000
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
57,1992,267000
57,1993,175000
57,1994,131000
57,1995,131000
57,1996,131000
57,1997,131000
57,1998,0
57,1999,98000
57,2000,94800
57,2001,59700
57,2002,59900
57,2003,64400
57,2004,55400
57,2005,53800
57,2006,49100
57,2007,49100
57,2008,49100
57,2009,16600
57,2010,29050
57,2011,160900
57,2012,162000
57,2013,132200
57,2014,142800
57,2015,127059
57,2016,109968
57,2017,11973
57,2018,14350
57,2019,78000
5706,1961,808000
5706,1962,818000
5706,1963,834000
5706,1964,820000
5706,1965,2696100
5706,1966,4485800
5706,1967,4252900
5706,1968,3956800
5706,1969,4390200
5706,1970,4766000
5706,1971,4731500
5706,1972,4766500
5706,1973,4169100
5706,1974,3917000
5706,1975,3072000
5706,1976,3269000
5706,1977,2702000
5706,1978,2695000
5706,1979,3145400
5706,1980,3424900
5706,1981,3424800
5706,1982,3083000
5706,1983,2552000
5706,1984,2702000
5706,1985,2797000
5706,1986,2804000
5706,1987,2905000
5706,1988,3240000
5706,1989,3740000
5706,1990,3501000
5706,1991,3237000
5706,1992,3167000
5706,1993,3485600
5706,1994,3252000
5706,1995,3414000
5706,1996,3165000
5706,1997,3414000
5706,1998,3683329
5706,1999,3942200
5706,2000,4231885
5706,2001,3945440
5706,2002,4194561
5706,2003,4309700
5706,2004,4364914
5706,2005,4363694
5706,2006,4549260
5706,2007,4700338
5706,2008,4310357
5706,2009,3778624
5706,2010,4338977
5706,2011,4221392
5706,2012,4243465
5706,2013,4039173
5706,2014,3616098
5706,2015,3653318
5706,2016,3810336
5706,2017,4354809
5706,2018,4036483
5706,2019,3893636
5707,1961,808000
5707,1962,818000
5707,1963,834000
5707,1964,820000
5707,1965,2696100
5707,1966,3901200
5707,1967,3752200
5707,1968,3398500
5707,1969,3802200
5707,1970,4153800
5707,1971,4146800
5707,1972,4331800
5707,1973,3664100
5707,1974,3505000
5707,1975,2720000
5707,1976,2824000
5707,1977,2183000
5707,1978,2234000
5707,1979,2696400
5707,1980,3049900
5707,1981,3066800
5707,1982,2735000
5707,1983,2289000
5707,1984,2420000
5707,1985,2496000
5707,1986,2500000
5707,1987,2572000
5707,1988,2893000
5707,1989,3393000
5707,1990,3225000
5707,1991,2997000
5707,1992,2919000
5707,1993,3201600
5707,1994,2937000
5707,1995,3061000
5707,1996,2804000
5707,1997,2999000
5707,1998,3219329
5707,1999,3427200
5707,2000,3751885
5707,2001,3526440
5707,2002,3532561
5707,2003,3663700
5707,2004,3792914
5707,2005,3768694
5707,2006,4248260
5707,2007,4387338
5707,2008,4011357
5707,2009,3532624
5707,2010,4044977
5707,2011,3914392
5707,2012,3972465
5707,2013,3767173
5707,2014,3332098
5707,2015,3402318
5707,2016,3560336
5707,2017,4084809
5707,2018,3745558
5707,2019,3606636
58,1973,1000
58,1975,1000
58,1979,1200
58,1980,1400
58,1981,1500
58,1982,2000
58,1983,2000
58,1984,2000
58,1985,7700
58,1986,7700
58,1987,7700
58,1988,7700
58,1989,7700
58,1990,5200
58,1991,28000
58,1992,35000
58,1993,22000
58,1994,11000
58,1995,12000
58,1996,12000
58,1997,13000
58,1998,13000
58,1999,13000
58,2000,13000
58,2001,13000
58,2002,16000
58,2003,23000
58,2004,23000
58,2005,23000
58,2006,23000
58,2007,23000
58,2008,23000
58,2009,121000
58,2010,121000
58,2011,121000
58,2012,121000
58,2013,121000
58,2014,121000
58,2015,121000
58,2016,121000
58,2017,121000
58,2018,121000
58,2019,121000
5801,1961,900
5801,1962,200
5801,1963,200
5801,1964,3700
5801,1965,4000
5801,1966,3500
5801,1967,3500
5801,1968,3600
5801,1969,1600
5801,1970,1700
5801,1971,1900
5801,1972,1900
5801,1973,1200
5801,1974,4100
5801,1975,2100
5801,1976,2100
5801,1977,2700
5801,1978,4900
5801,1979,3700
5801,1980,7300
5801,1981,17235
5801,1982,19412
5801,1983,21087
5801,1984,20265
5801,1985,20647
5801,1986,22885
5801,1987,19262
5801,1988,33788
5801,1989,41364
5801,1990,48979
5801,1991,46751
5801,1992,33520
5801,1993,57005
5801,1994,59875
5801,1995,39656
5801,1996,37775
5801,1997,29680
5801,1998,29824
5801,1999,31763
5801,2000,35927
5801,2001,35774
5801,2002,36327
5801,2003,35990
5801,2004,35674
5801,2005,36115
5801,2006,36115
5801,2007,36115
5801,2008,31115
5801,2009,24715
5801,2010,24715
5801,2011,24715
5801,2012,28015
5801,2013,27659
5801,2014,29659
5801,2015,29659
5801,2016,29659
5801,2017,28659
5801,2018,28659
5801,2019,29159
5802,1985,1400
5802,1986,2800
5802,1987,3400
5802,1988,3800
5802,1989,72300
5802,1990,90000
5802,1991,90000
5802,1992,89000
5802,1993,90000
5802,1994,96100
5802,1995,97000
5802,1996,92000
5802,1997,93000
5802,1998,73282
5802,1999,79800
5802,2000,45500
5802,2001,46600
5802,2002,46400
5802,2003,46400
5802,2004,46400
5802,2005,46400
5802,2006,126800
