geo,year,food_household_consumption_emissions_share_co2_eeb
20,2004,0.7587
20,2005,0.8406
20,2006,0.9054
20,2007,1.0259
20,2008,1.0999
20,2009,1.1517
20,2010,1.2183
20,2011,1.1721
20,2012,1.1529
20,2013,1.1917
20,2014,1.1875
20,2015,1.1849
20,2016,1.176
20,2017,1.2351
20,2018,1.2806
20,2019,1.2917
200,1990,1.2261
200,1991,1.2779
200,1992,1.263
200,1993,1.3145
200,1994,1.1418
200,1995,1.7074
200,1996,1.8998
200,1997,1.5872
200,1998,1.8065
200,1999,1.809
200,2000,1.9686
200,2001,1.9051
200,2002,1.9882
200,2003,1.7122
200,2004,1.6725
200,2005,1.9957
200,2006,1.6827
200,2007,1.563
200,2008,1.1527
200,2009,0.7888
200,2010,1.2589
200,2011,2.1242
200,2012,1.4072
200,2013,1.241
200,2014,1.2385
200,2015,1.1591
200,2016,1.8048
200,2017,1.7276
200,2018,1.7476
200,2019,1.7592
201,1990,0.0764
201,1991,0.0765
201,1992,0.0767
201,1993,0.0598
201,1994,0.0641
201,1995,0.0642
201,1996,0.0643
201,1997,0.0644
201,1998,0.0559
201,1999,0.0344
201,2000,0.0345
201,2001,0.0435
201,2002,0.1075
201,2003,0.1075
201,2004,0.1075
201,2005,0.0861
201,2006,0.0861
201,2007,0.1751
201,2008,0.1666
201,2009,0.1453
201,2010,0.1879
201,2011,0.1879
201,2012,0.1879
201,2013,0.1663
201,2014,0.1649
201,2015,0.1651
201,2016,0.1566
201,2017,0.1566
201,2018,0.1563
201,2019,0.1562
202,1990,2.6514
202,1991,2.6138
202,1992,2.8357
202,1993,2.7665
202,1994,2.5962
202,1995,2.529
202,1996,2.7885
202,1997,2.7768
202,1998,2.9959
202,1999,2.8054
202,2000,2.5364
202,2001,3.2585
202,2002,3.1528
202,2003,3.2908
202,2004,3.3303
202,2005,3.5444
202,2006,3.546
202,2007,3.7412
202,2008,3.9227
202,2009,3.6813
202,2010,3.9368
202,2011,3.9839
202,2012,4.9346
202,2013,4.9461
202,2014,4.7306
202,2015,4.7201
202,2016,3.4155
202,2017,3.4622
202,2018,6.4734
202,2019,6.4318
203,1990,1.9559
203,1991,2.0072
203,1992,2.1005
203,1993,2.1439
203,1994,2.0879
203,1995,2.0665
203,1996,2.0271
203,1997,1.9875
203,1998,1.9453
203,1999,2.0573
203,2000,1.9361
203,2001,1.7966
203,2002,1.8753
203,2003,1.831
203,2004,1.8665
203,2005,1.9095
203,2006,1.9253
203,2007,1.9293
203,2008,1.8915
203,2009,2.064
203,2010,2.0926
203,2011,2.0208
203,2012,2.0779
203,2013,2.3292
203,2014,2.3322
203,2015,2.2061
203,2016,2.3238
203,2017,2.0562
203,2018,2.1715
203,2019,2.3362
206,1990,0.4073
206,1991,0.4287
206,1992,0.4078
206,1993,0.4369
206,1994,0.4771
206,1995,0.4956
206,1996,0.5732
206,1997,0.6346
206,1998,0.6547
206,1999,0.7804
206,2000,0.8282
206,2001,0.8742
206,2002,1.1275
206,2003,1.2757
206,2004,1.2113
206,2005,1.5421
206,2006,1.9092
206,2007,1.4177
206,2008,1.5813
206,2009,1.3813
206,2010,0.8693
206,2011,1.2619
207,1990,1.1141
207,1991,1.2477
207,1992,1.2868
207,1993,1.3
207,1994,1.2983
207,1995,1.2826
207,1996,1.2755
207,1997,1.3654
207,1998,1.2537
207,1999,1.2361
207,2000,1.3279
207,2001,1.3686
207,2002,1.3601
207,2003,1.4446
207,2004,1.48
207,2005,1.567
207,2006,1.4744
207,2007,1.504
207,2008,1.5225
207,2009,1.554
207,2010,1.47
207,2011,1.0279
207,2012,1.0514
207,2013,1.1161
207,2014,1.1298
207,2015,1.1677
207,2016,0.9847
207,2017,0.9735
207,2018,0.9374
207,2019,0.9367
208,1992,0.2313
208,1993,0.2675
208,1994,0.3825
208,1995,0.385
208,1996,0.3498
208,1997,0.6835
208,1998,0.701
208,1999,0.7378
208,2000,0.6748
208,2001,0.6245
208,2002,0.5758
208,2003,0.4823
208,2004,0.5094
208,2005,0.5235
208,2006,0.4847
208,2007,0.1344
208,2008,0.1302
208,2009,0.0866
208,2010,0.0167
208,2011,0.0212
208,2012,0.0253
208,2013,0.2214
208,2014,0.1488
208,2015,0.1301
208,2016,7.5782
208,2017,6.4091
208,2018,7.3827
208,2019,7.7591
209,1990,5.159
209,1991,5.9083
209,1992,5.5402
209,1993,6.6326
209,1994,5.6244
209,1995,5.931
209,1996,8.2259
209,1997,8.4841
209,1998,8.3869
209,1999,7.9889
209,2000,4.5851
209,2001,6.7327
209,2002,5.9386
209,2003,6.1307
209,2004,5.3562
209,2005,5.9978
209,2006,6.7507
209,2007,6.4133
209,2008,6.8007
209,2009,6.4389
209,2010,6.6568
209,2011,7.2213
209,2012,6.137
209,2013,4.4249
209,2014,8.9782
209,2015,8.4302
209,2016,6.8534
209,2017,8.6817
209,2018,8.3563
209,2019,9.121
21,1990,0.6332
21,1991,0.6524
21,1992,0.6805
21,1993,0.6889
21,1994,0.6822
21,1995,0.7517
21,1996,0.7528
21,1997,0.7701
21,1998,0.781
21,1999,0.8529
21,2000,0.8756
21,2001,0.8527
21,2002,0.7825
21,2003,0.7405
21,2004,0.7683
21,2005,0.7648
21,2006,0.7648
21,2007,0.7613
21,2008,0.8298
21,2009,0.7779
21,2010,0.8596
21,2011,1.7351
21,2012,1.9344
21,2013,1.7829
21,2014,1.7564
21,2015,1.8138
21,2016,1.6193
21,2017,1.6198
21,2018,1.6561
21,2019,1.6755
210,1990,0.8174
210,1991,0.9735
210,1992,1.0538
210,1993,0.9891
210,1994,1.0121
210,1995,0.8239
210,1996,1.0405
210,1997,0.8767
210,1998,0.8066
210,1999,0.7486
210,2000,0.6559
210,2001,0.7989
210,2002,0.6814
210,2003,0.7838
210,2004,0.5219
210,2005,0.626
210,2006,0.5189
210,2007,0.4266
210,2008,0.3744
210,2009,0.4336
210,2010,0.4141
210,2011,0.3827
210,2012,0.3583
210,2013,0.5069
210,2014,0.4883
210,2015,0.6787
210,2016,0.4011
210,2017,0.4668
210,2018,0.4702
210,2019,0.4397
211,1990,3.5039
211,1991,3.7045
211,1992,3.7179
211,1993,3.6857
211,1994,3.4427
211,1995,3.9153
211,1996,3.9832
211,1997,3.5998
211,1998,3.7369
211,1999,3.7493
211,2000,3.6149
211,2001,3.5238
211,2002,3.6144
211,2003,3.8543
211,2004,3.8468
211,2005,3.8597
211,2006,3.6633
211,2007,3.5909
211,2008,3.5767
211,2009,3.3788
211,2010,3.8955
211,2011,3.3201
211,2012,3.5672
211,2013,3.5571
211,2014,3.1981
211,2015,3.4033
211,2016,3.6611
211,2017,3.4653
211,2018,3.3289
211,2019,3.2462
212,1990,1.3894
212,1991,1.2176
212,1992,1.201
212,1993,1.1439
212,1994,1.3061
212,1995,1.327
212,1996,1.3243
212,1997,1.3739
212,1998,1.3874
212,1999,1.4556
212,2000,1.5612
212,2001,1.7656
212,2002,2.756
212,2003,2.1831
212,2004,2.4467
212,2005,2.7624
212,2006,1.9772
212,2007,2.4857
212,2008,2.5299
212,2009,2.5094
212,2010,2.646
212,2011,2.7788
212,2012,2.9623
212,2013,2.5241
212,2014,2.6649
212,2015,2.4487
212,2016,2.4843
212,2017,2.7648
212,2018,1.8946
212,2019,1.9022
213,1992,0.2595
213,1993,0.536
213,1994,0.5809
213,1995,0.6426
213,1996,0.5132
213,1997,0.4361
213,1998,0.5242
213,1999,0.5374
213,2000,0.6169
213,2001,0.6463
213,2002,0.6066
213,2003,0.5369
213,2004,0.7712
213,2005,0.7923
213,2006,0.776
213,2007,0.7341
213,2008,0.8168
213,2009,0.8851
213,2010,0.9115
213,2011,0.847
213,2012,0.8043
213,2013,0.7743
213,2014,0.8187
213,2015,0.8788
213,2016,0.8804
213,2017,0.8918
213,2018,0.813
213,2019,0.747
214,1990,2.04
214,1991,2.4827
214,1992,2.5551
214,1993,2.6424
214,1994,2.467
214,1995,2.4938
214,1996,2.3842
214,1997,2.1049
214,1998,2.4463
214,1999,2.2722
214,2000,2.3001
214,2001,2.2798
214,2002,2.3171
214,2003,2.204
214,2004,2.0773
214,2005,2.1696
214,2006,2.1619
214,2007,2.1234
214,2008,2.1023
214,2009,2.224
214,2010,2.1712
214,2011,2.2252
214,2012,2.3526
214,2013,2.1564
214,2014,2.1739
214,2015,2.2179
214,2016,2.2605
214,2017,2.211
214,2018,2.1985
214,2019,2.2254
215,1990,0.1292
215,1991,0.1521
215,1992,0.1618
215,1993,0.1584
215,1994,0.1764
215,1995,0.1839
215,1996,0.185
215,1997,0.4018
215,1998,0.3322
215,1999,0.2773
215,2000,0.3006
215,2001,0.3189
215,2002,0.3376
215,2003,0.34
215,2004,0.3654
215,2005,0.3345
215,2006,0.3425
215,2007,0.4516
215,2008,0.4558
215,2009,0.3771
215,2010,0.4994
215,2011,0.519
215,2012,0.5256
215,2013,0.4226
215,2014,0.4019
215,2015,0.4289
215,2016,0.4259
215,2017,0.4605
215,2018,0.433
215,2019,0.4283
216,1990,1.6634
216,1991,1.7552
216,1992,1.7595
216,1993,1.7509
216,1994,1.7035
216,1995,1.6491
216,1996,1.6488
216,1997,1.7886
216,1998,1.9822
216,1999,1.8613
216,2000,1.8821
216,2001,2.4579
216,2002,2.3356
216,2003,2.2622
216,2004,2.2394
216,2005,2.1772
216,2006,2.1841
216,2007,2.3447
216,2008,2.2203
216,2009,2.1381
216,2010,2.1331
216,2011,1.9452
216,2012,1.9943
216,2013,1.9098
216,2014,1.955
216,2015,1.9787
216,2016,2.05
216,2017,2.0531
216,2018,2.0635
216,2019,2.0908
217,1990,1.1035
217,1991,1.1063
217,1992,1.0665
217,1993,1.0529
217,1994,1.2885
217,1995,1.2652
217,1996,2.0252
217,1997,2.7497
217,1998,2.8737
217,1999,2.6536
217,2000,3.2059
217,2001,4.8392
217,2002,5.5615
217,2003,5.9253
217,2004,5.2483
217,2005,6.6565
217,2006,6.2377
217,2007,6.0405
217,2008,6.6717
217,2009,4.9925
217,2010,5.6932
217,2011,6.0494
217,2012,7.1023
217,2013,7.81
217,2014,7.8244
217,2015,5.0182
217,2016,7.0175
217,2017,4.5812
217,2018,3.6383
217,2019,3.5969
219,1990,0
219,1991,1.2378
219,1992,1.5967
219,1993,1.2814
219,1994,0.7873
219,1995,1.253
219,1996,1.5575
219,1997,1.1672
219,1998,2.8117
219,1999,2.0904
219,2000,1.9517
219,2001,1.099
219,2002,0.8995
219,2003,1.1096
219,2004,1.5389
219,2005,0.5656
219,2006,0.9734
219,2007,0.7945
219,2008,1.0015
219,2009,2.2128
219,2010,1.9351
219,2011,1.7457
219,2012,1.5704
219,2013,1.482
219,2014,1.5597
219,2015,1.4709
219,2016,1.6007
219,2017,1.3082
219,2018,1.3722
219,2019,1.021
22,1990,3.716
22,1991,3.3567
22,1992,2.6962
22,1993,2.7746
22,1994,2.8058
22,1995,2.6852
22,1996,2.6708
22,1997,2.6969
22,1998,2.3859
22,1999,3.7911
22,2000,1.4617
22,2001,2.1915
22,2002,2.1068
22,2003,2.0986
22,2004,2.1358
22,2005,2.1684
22,2006,2.0778
22,2007,2.0039
22,2008,1.9393
22,2009,2.0981
22,2010,2.2418
22,2011,2.1284
22,2012,3.8143
22,2013,6.3024
22,2014,6.2191
22,2015,6.0402
22,2016,6.2204
22,2017,6.0092
22,2018,5.8513
22,2019,5.7395
220,1990,0.9653
220,1991,0.9796
220,1992,0.9645
220,1993,1.0254
220,1994,0.8807
220,1995,1.048
220,1996,0.8712
220,1997,0.8798
220,1998,0.7709
220,1999,0.8561
220,2000,1.1538
220,2001,1.0561
220,2002,1.0506
220,2003,0.9827
220,2004,0.9222
220,2005,0.8375
220,2006,0.8055
220,2007,0.8056
220,2008,0.8401
220,2009,0.8825
220,2010,0.8578
220,2011,0.8584
220,2012,0.8622
220,2013,0.9714
220,2014,0.9775
220,2015,1.0374
220,2016,1.1043
220,2017,1.0847
220,2018,1.0352
220,2019,1.0391
221,1990,1.1358
221,1991,1.2237
221,1992,1.3313
221,1993,1.3606
221,1994,1.4057
221,1995,1.2915
221,1996,1.3051
221,1997,1.362
221,1998,1.5253
221,1999,1.3178
221,2000,1.2383
221,2001,1.4292
221,2002,1.2795
221,2003,1.0458
221,2004,1.3047
221,2005,1.1207
221,2006,1.0518
221,2007,0.9733
221,2008,1.1346
221,2009,1.3141
221,2010,1.2087
221,2011,1.1181
221,2012,1.147
221,2013,1.1768
221,2014,1.2979
221,2015,1.4498
221,2016,1.4926
221,2017,1.4717
221,2018,1.5041
221,2019,1.4559
222,1990,5.4337
222,1991,5.0762
222,1992,5.6095
222,1993,5.4537
222,1994,5.7185
222,1995,5.9747
222,1996,5.9167
222,1997,6.099
222,1998,5.815
222,1999,5.7054
222,2000,5.3208
222,2001,5.5724
222,2002,5.6842
222,2003,5.4124
222,2004,5.3042
222,2005,5.2801
222,2006,5.421
222,2007,5.9656
222,2008,5.417
222,2009,5.6213
222,2010,4.9852
222,2011,4.5452
222,2012,4.5376
222,2013,4.7762
222,2014,4.7883
222,2015,4.8349
222,2016,6.3418
222,2017,6.7932
222,2018,8.3471
222,2019,7.9094
223,1990,2.9023
223,1991,3.0258
223,1992,3.0518
223,1993,2.9521
223,1994,2.6504
223,1995,2.7937
223,1996,2.5972
223,1997,2.752
223,1998,2.526
223,1999,2.5949
223,2000,2.4423
223,2001,2.7888
223,2002,2.6442
223,2003,2.663
223,2004,2.8415
223,2005,2.9895
223,2006,2.7392
223,2007,2.8201
223,2008,2.7527
223,2009,2.6953
223,2010,2.6185
223,2011,2.7553
223,2012,2.6881
223,2013,2.5811
223,2014,2.3183
223,2015,2.4304
223,2016,2.1568
223,2017,2.0858
223,2018,1.9962
223,2019,2.0635
224,1990,3.3935
224,1991,4.0859
224,1992,3.6479
224,1993,3.7039
224,1994,3.1327
224,1995,3.5752
224,1996,4.9277
224,1997,5.2182
224,1998,5.579
224,1999,5.659
224,2000,5.8325
224,2001,6.0484
224,2002,5.6426
224,2003,6.1977
224,2004,6.7365
224,2005,6.6614
224,2006,6.2677
224,2007,6.4344
224,2008,6.3217
224,2009,6.6698
224,2010,6.6965
224,2011,6.5264
224,2012,6.662
224,2013,6.9521
224,2014,6.6557
224,2015,6.4288
224,2016,6.1678
224,2017,5.6806
224,2018,5.962
224,2019,5.8541
225,1990,1.2852
225,1991,1.1769
225,1992,1.2001
225,1993,1.1745
225,1994,1.1306
225,1995,1.2071
225,1996,1.4117
225,1997,1.5508
225,1998,1.4983
225,1999,1.6362
225,2000,1.242
225,2001,1.5706
225,2002,2.0321
225,2003,1.804
225,2004,1.478
225,2005,1.5581
225,2006,1.6453
225,2007,1.7383
225,2008,1.8425
225,2009,1.8358
225,2010,1.906
225,2011,1.4377
225,2012,1.488
225,2013,1.4505
225,2014,1.5611
225,2015,1.5266
225,2016,1.7149
225,2017,2.2159
225,2018,2.062
225,2019,2.0703
226,1990,0.3268
226,1991,0.3708
226,1992,0.3331
226,1993,0.339
226,1994,0.2573
226,1995,0.2647
226,1996,0.4048
226,1997,0.4157
226,1998,0.4152
226,1999,0.3993
226,2000,0.4155
226,2001,0.4254
226,2002,0.4486
226,2003,0.483
226,2004,0.3969
226,2005,0.4159
226,2006,0.4106
226,2007,0.2952
226,2008,0.4106
226,2009,0.3431
226,2010,0.4109
226,2011,0.4433
226,2012,0.4183
226,2013,0.4707
226,2014,0.3703
226,2015,0.3786
226,2016,0.3769
226,2017,0.3855
226,2018,0.4076
226,2019,0.4028
227,1990,3.3424
227,1991,3.3167
227,1992,3.3073
227,1993,3.2619
227,1994,3.2341
227,1995,3.2014
227,1996,3.274
227,1997,3.2619
227,1998,3.1542
227,1999,3.3642
227,2000,3.4426
227,2001,3.6012
227,2002,2.5896
227,2003,2.6062
227,2004,2.6234
227,2005,2.7579
227,2006,4.3387
227,2007,3.0621
227,2008,2.035
227,2009,2.2562
227,2010,3.0514
227,2011,2.6387
227,2012,1.9293
227,2013,1.9352
227,2014,1.9866
227,2015,2.1675
227,2016,2.3327
227,2017,2.328
227,2018,2.3249
227,2019,1.6886
228,1990,1.0529
228,1991,1.0727
229,1990,1.4025
229,1991,1.4872
229,1992,1.4859
229,1993,1.5109
229,1994,1.4288
229,1995,1.3623
229,1996,1.4522
229,1997,1.401
229,1998,1.4232
229,1999,1.4059
229,2000,1.4085
229,2001,1.4522
229,2002,1.4306
229,2003,1.4684
229,2004,1.4989
229,2005,1.4473
229,2006,1.4459
229,2007,1.4278
229,2008,1.432
229,2009,1.4803
229,2010,1.5357
229,2011,1.4191
229,2012,1.5029
229,2013,1.5369
229,2014,1.4638
229,2015,1.5503
229,2016,1.6859
229,2017,1.6924
229,2018,1.7567
229,2019,1.8356
23,1990,0.6721
23,1991,0.8953
23,1992,0.2298
23,1993,0.2244
23,1994,0.317
23,1995,0.3523
23,1996,0.3537
23,1997,0.3732
23,1998,0.373
23,1999,0.4252
23,2000,0.53
23,2001,1.1546
23,2002,1.2171
23,2003,1.3028
23,2004,1.3699
23,2005,1.4227
23,2006,1.4516
23,2007,1.5322
23,2008,1.4174
23,2009,1.427
23,2010,1.3975
23,2011,0.892
23,2012,0.851
23,2013,0.7207
23,2014,0.7777
23,2015,1.0784
23,2016,1.1636
23,2017,1.4046
23,2018,1.4547
23,2019,1.4365
230,1992,3.3461
230,1993,3.5306
230,1994,3.9541
230,1995,3.5493
230,1996,4.4029
230,1997,4.3418
230,1998,4.37
230,1999,3.691
230,2000,3.5438
230,2001,3.2302
230,2002,2.7799
230,2003,2.7618
230,2004,2.7499
230,2005,3.0083
230,2006,3.4333
230,2007,3.2286
230,2008,3.9674
230,2009,4.5687
230,2010,4.0554
230,2011,4.4654
230,2012,4.2359
230,2013,4.614
230,2014,4.791
230,2015,4.5807
230,2016,4.6418
230,2017,4.8714
230,2018,4.6824
230,2019,5.0231
231,1990,1.1242
231,1991,1.1637
231,1992,1.1416
231,1993,1.1781
231,1994,1.1578
231,1995,1.1748
231,1996,1.2083
231,1997,1.1662
231,1998,1.143
231,1999,1.1552
231,2000,1.1616
231,2001,1.1769
231,2002,1.2073
231,2003,1.2295
231,2004,1.2002
231,2005,1.2238
231,2006,1.167
231,2007,1.207
231,2008,1.2225
231,2009,1.2486
231,2010,1.2658
231,2011,1.2378
231,2012,1.1685
231,2013,1.3188
231,2014,1.3304
231,2015,1.3131
231,2016,1.281
231,2017,1.2734
231,2018,1.3311
231,2019,1.3703
233,1990,0.2998
233,1991,0.2936
233,1992,0.3153
233,1993,0.3199
233,1994,0.3412
233,1995,0.3769
233,1996,0.405
233,1997,0.459
233,1998,0.4641
233,1999,0.4975
233,2000,0.55
233,2001,0.4509
233,2002,0.4726
233,2003,0.5432
233,2004,0.4895
233,2005,0.4362
233,2006,0.5156
233,2007,0.5678
233,2008,0.6013
233,2009,0.5943
233,2010,0.6187
233,2011,1.5877
233,2012,1.5905
233,2013,1.6135
233,2014,1.7308
233,2015,1.7781
233,2016,0.6825
233,2017,0.7624
233,2018,0.853
233,2019,0.8514
234,1990,-1.7679
234,1991,-2.0402
234,1992,-2.2259
234,1993,-2.0591
234,1994,-1.9528
234,1995,-2.1089
234,1996,-3.0002
234,1997,-2.5672
234,1998,-2.2177
234,1999,-5.167
234,2000,-2.5849
234,2001,-2.7197
234,2002,-2.3618
234,2003,-2.0649
234,2004,-5.7203
234,2005,-4.9933
234,2006,-12.2375
234,2007,-5.9605
234,2008,-28.1167
234,2009,-22.3197
234,2010,-6.5359
234,2011,48.4448
234,2012,29.711
234,2013,61.2198
234,2014,-232.7104
234,2015,-321.4451
234,2016,8.997
234,2017,9.017
234,2018,5.9058
234,2019,6.1295
235,1992,0.9138
235,1993,1.0352
235,1994,0.935
235,1995,6.7223
235,1996,7.5878
235,1997,7.78
235,1998,7.7761
235,1999,7.7827
235,2000,7.6873
235,2001,8.3875
235,2002,8.3644
235,2003,8.0752
235,2004,7.9596
235,2005,8.276
235,2006,8.2201
235,2007,8.3289
235,2008,8.2378
235,2009,8.0074
235,2010,8.0082
235,2011,7.7285
235,2012,7.8886
235,2013,7.6222
235,2014,7.2499
235,2015,6.5073
235,2016,5.7175
235,2017,6.2678
235,2018,6.8006
235,2019,6.4754
236,1990,1.0081
236,1991,0.9212
236,1992,1.1118
236,1993,1.1261
236,1994,1.0631
236,1995,1.0393
236,1996,0.9957
236,1997,1.0012
236,1998,1.0818
236,1999,1.1334
236,2000,1.2221
236,2001,1.4443
236,2002,1.3345
236,2003,1.3545
236,2004,1.6751
236,2005,1.7713
236,2006,1.2879
236,2007,1.4795
236,2008,1.364
236,2009,1.3722
236,2010,1.4796
236,2011,1.3781
236,2012,1.5902
236,2013,1.6098
236,2014,1.6534
236,2015,1.7074
236,2016,2.2477
236,2017,1.9515
236,2018,2.0741
236,2019,2.3067
237,1990,-0.6585
237,1991,-0.8625
237,1992,-0.8191
237,1993,-1.1908
237,1994,-1.5548
237,1995,-2.1259
237,1996,-3.0643
237,1997,-5.1327
237,1998,-6.961
237,1999,-6.9968
237,2000,-10.4409
237,2001,2.6302
237,2002,2.7531
237,2003,2.5118
237,2004,2.8108
237,2005,2.9288
237,2006,3.0516
237,2007,3.1262
237,2008,2.9678
237,2009,2.9117
237,2010,3.1247
237,2011,3.6993
237,2012,4.0154
237,2013,4.3188
237,2014,4.1083
237,2015,3.8819
237,2016,4.0315
237,2017,4.0344
237,2018,3.4049
237,2019,2.858
238,1993,0
238,1994,0.4835
238,1995,0.5454
238,1996,0.6146
238,1997,0.6343
238,1998,0.5946
238,1999,0.5738
238,2000,0.6021
238,2001,0.6106
238,2002,0.6703
238,2003,0.8768
238,2004,0.7834
238,2005,0.7017
238,2006,0.7765
238,2007,0.8334
238,2008,0.8698
238,2009,0.8439
238,2010,0.8849
238,2011,0.8782
238,2012,0.998
238,2013,1.0578
238,2014,1.3154
238,2015,1.1996
238,2016,1.1603
238,2017,0.9838
238,2018,0.9939
238,2019,0.9919
239,1990,4.6843
239,1991,4.544
239,1992,4.1724
239,1993,4.4563
239,1994,4.08
239,1995,4.0218
239,1996,4.0981
239,1997,4.5366
239,1998,4.6842
239,1999,4.918
239,2000,4.888
239,2001,4.9163
239,2002,4.6591
239,2003,5.1169
239,2004,4.7853
239,2005,6.3068
239,2006,6.8778
239,2007,6.9984
239,2008,6.7244
239,2009,7.0615
239,2010,7.1888
239,2011,6.7382
239,2012,6.5583
239,2013,6.8155
239,2014,6.5705
239,2015,6.4788
239,2016,6.5205
239,2017,5.6995
239,2018,5.2123
239,2019,5.1911
244,1990,0.581
244,1991,0.6403
244,1992,0.67
244,1993,0.6525
244,1994,0.6625
244,1995,0.7015
244,1996,0.6907
244,1997,0.702
244,1998,0.7009
244,1999,0.7001
244,2000,0.7055
244,2001,0.8075
244,2002,0.7884
244,2003,0.7955
244,2004,0.7772
244,2005,0.8934
244,2006,0.844
244,2007,0.8337
244,2008,0.7748
244,2009,0.6574
244,2010,0.724
244,2011,0.6783
244,2012,0.7203
244,2013,0.7602
244,2014,0.8024
244,2015,0.9135
244,2016,1.0763
244,2017,1.0836
244,2018,1.0364
244,2019,0.8093
248,1990,1.9927
248,1991,2.4002
249,1990,0
249,1991,2.0943
249,1992,2.2075
249,1993,2.666
249,1994,2.3946
249,1995,2.334
249,1996,2.3362
249,1997,2.3043
249,1998,2.3129
249,1999,1.9037
249,2000,1.9263
249,2001,1.8775
249,2002,2.1425
249,2003,2.0586
249,2004,1.9435
249,2005,1.7712
249,2006,1.7415
249,2007,1.8633
249,2008,1.9337
249,2009,2.1071
249,2010,2.2188
249,2011,1.9749
249,2012,2.1946
249,2013,2.1236
249,2014,2.2317
249,2015,2.5241
249,2016,2.9313
249,2017,2.7002
249,2018,1.6238
249,2019,1.5775
25,1990,0.0382
25,1991,0.0348
25,1992,0.0306
25,1993,0.028
25,1994,0.0287
25,1995,0.025
25,1996,0.0257
25,1997,0.0255
25,1998,0.0244
25,1999,0.0313
25,2000,0.0243
25,2001,0.0542
25,2002,0.053
25,2003,0.0481
25,2004,0.0556
25,2005,0.0511
25,2006,0.0512
25,2007,0.0563
25,2008,0.0501
25,2009,0.0441
25,2010,0.0348
25,2011,-0.0056
25,2012,-0.0043
25,2013,-0.0068
25,2014,-0.0073
25,2015,-0.0059
25,2016,0.0026
25,2017,0.0025
25,2018,0.0026
25,2019,0.0026
250,1990,0.0118
250,1991,0.0086
250,1992,0.0063
250,1993,0.0053
250,1994,0.005
250,1995,0.0042
250,1996,0.0042
250,1997,0.0046
250,1998,0.0047
250,1999,0.0047
250,2000,0.0037
250,2001,0.0024
250,2002,0.0024
250,2003,0.0034
250,2004,0.0022
250,2005,0.0059
250,2006,0.0057
250,2007,0.0041
250,2008,0.0028
250,2009,0.0065
250,2010,0.0051
250,2011,0.0034
250,2012,0.0034
250,2013,0.0037
250,2014,0.0023
250,2015,0.002
250,2016,0.0018
250,2017,0.0016
250,2018,0.0016
250,2019,0.0016
251,1990,0.1448
251,1991,0.1822
251,1992,0.182
251,1993,0.1922
251,1994,0.1684
251,1995,0.1223
251,1996,0.1085
251,1997,0.176
251,1998,0.153
251,1999,0.12
251,2000,0.1137
251,2001,0.1149
251,2002,0.1151
251,2003,0.1124
251,2004,0.1111
251,2005,0.1119
251,2006,0.124
251,2007,0.1276
251,2008,0.1263
251,2009,0.1285
251,2010,0.1312
251,2011,0.0717
251,2012,0.0718
251,2013,0.0745
251,2014,0.0793
251,2015,0.0778
251,2016,0.0666
251,2017,0.0691
251,2018,0.073
251,2019,0.0737
255,2000,2.9983
255,2001,3.0743
255,2002,3.037
255,2003,3.0252
255,2004,3.0912
255,2005,3.1769
255,2006,2.8676
255,2007,2.6431
255,2008,2.8489
255,2009,2.7005
255,2010,2.7088
255,2011,2.4126
255,2012,2.6644
255,2013,2.8969
255,2014,2.4968
255,2015,2.6524
255,2016,2.6234
255,2017,2.5747
255,2018,2.4087
255,2019,2.4787
256,2000,2.3022
256,2001,2.2414
256,2002,1.9553
256,2003,1.8954
256,2004,1.7467
256,2005,1.6796
256,2006,1.6969
256,2007,1.718
256,2008,1.7552
256,2009,1.8894
256,2010,1.7413
256,2011,1.6108
256,2012,1.6873
256,2013,1.8077
256,2014,1.759
256,2015,2.0092
256,2016,2.1103
256,2017,2.0786
256,2018,1.8511
256,2019,1.8286
258,1990,5.9653
258,1991,6.1681
258,1992,6.5276
258,1993,7.4212
258,1994,7.2445
258,1995,7.4167
258,1996,6.9176
258,1997,7.2784
258,1998,6.8455
258,1999,7.1361
258,2000,6.8456
258,2001,6.5498
258,2002,6.465
258,2003,5.9549
258,2004,5.6115
258,2005,5.1182
258,2006,5.1237
258,2007,5.4791
258,2008,5.4698
258,2009,5.9783
258,2010,6.2903
258,2011,6.3724
258,2012,6.2336
258,2013,7.3918
258,2014,6.5665
258,2015,8.1664
258,2016,8.5138
258,2017,8.054
258,2018,8.2165
258,2019,8.2986
26,1990,1.6087
26,1991,1.9942
26,1992,2.233
26,1993,2.4622
26,1994,2.8254
26,1995,2.8913
26,1996,2.9532
26,1997,3.0309
26,1998,2.5742
26,1999,4.0667
26,2000,3.5807
26,2001,4.0454
26,2002,4.6602
26,2003,4.7545
26,2004,4.864
26,2005,4.646
26,2006,4.4282
26,2007,1.1028
26,2008,2.8689
26,2009,3.3428
26,2010,3.1313
26,2011,2.9848
26,2012,3.3042
26,2013,4.0724
26,2014,3.4981
26,2015,4.4919
26,2016,4.1288
26,2017,3.2216
26,2018,3.3007
26,2019,2.3806
27,1990,2.6064
27,1991,3.0131
27,1992,3.6058
27,1993,2.8332
27,1994,3.1979
27,1995,2.746
27,1996,3.0358
27,1997,2.6551
27,1998,3.1589
27,1999,3.1835
27,2000,3.0146
27,2001,2.8942
27,2002,3.1758
27,2003,3.1753
27,2004,2.9856
27,2005,3.0401
27,2006,3.0805
