geo,year,total_fibre_furnish_production_fea2
215,2019,58000
216,1961,2600
216,1962,2200
216,1963,2200
216,1964,2800
216,1965,2400
216,1966,1800
216,1967,2000
216,1968,8800
216,1969,10400
216,1970,39000
216,1971,52000
216,1972,72000
216,1973,81000
216,1974,71000
216,1975,136000
216,1976,127000
216,1977,130000
216,1978,141000
216,1979,113000
216,1980,185000
216,1981,195000
216,1982,207000
216,1983,256000
216,1984,292000
216,1985,243000
216,1986,275000
216,1987,291000
216,1988,328000
216,1989,394000
216,1990,294000
216,1991,398000
216,1992,430000
216,1993,505000
216,1994,568000
216,1995,1145000
216,1996,1435000
216,1997,1594000
216,1998,1677000
216,1999,1704000
216,2000,1622000
216,2001,1818000
216,2002,1997000
216,2003,2043000
216,2004,2265000
216,2005,2451000
216,2006,2854000
216,2007,2947000
216,2008,2753000
216,2009,3045000
216,2010,2996000
216,2011,2988000
216,2012,2963000
216,2013,3508000
216,2014,3508000
216,2015,3808000
216,2016,3934000
216,2017,3896000
216,2018,4028000
216,2019,4078000
217,2013,300
217,2014,800
217,2015,600
217,2016,100
217,2017,700
217,2018,700
217,2019,700
220,1961,9200
220,1962,6700
220,1963,6500
220,1964,7500
220,1965,3000
220,1966,2700
220,1967,100
220,1968,200
220,1971,9000
220,1972,5000
220,1973,8000
220,1974,6000
220,1975,8000
220,1976,6000
220,1977,6000
220,1978,4000
220,1979,20000
220,1980,6000
220,1981,12000
220,1982,8000
220,1983,5000
220,1984,6000
220,1985,5000
220,1986,2000
220,1987,2000
220,1988,2000
220,1989,2000
220,1990,2000
220,1991,2000
220,1992,4000
220,1993,4100
220,1994,4100
220,1995,4100
220,1996,4100
220,1997,0
220,1998,0
220,1999,0
220,2000,3000
220,2001,3000
220,2002,7000
220,2003,7000
220,2004,7000
220,2005,7000
220,2006,7000
220,2007,7000
220,2008,7000
220,2009,7000
220,2010,7000
220,2011,7000
220,2012,7000
220,2013,7000
220,2014,7000
220,2015,7000
220,2016,7000
220,2017,7000
220,2018,7000
220,2019,7000
221,2009,80000
221,2010,80000
221,2011,80000
221,2012,80000
221,2013,80000
221,2014,80000
221,2015,80000
221,2016,80000
221,2017,80000
221,2018,80000
221,2019,80000
222,1964,10500
222,1965,13300
222,1966,21600
222,1967,21600
222,1968,20000
222,1969,21000
222,1970,21900
222,1971,24000
222,1972,32000
222,1973,33000
222,1974,33000
222,1975,30000
222,1976,31000
222,1977,30000
222,1978,31000
222,1979,31000
222,1980,31000
222,1981,33000
222,1982,34000
222,1983,30000
222,1984,25000
222,1985,29000
222,1986,29000
222,1987,30000
222,1988,43000
222,1989,25000
222,1990,29000
222,1991,22700
222,1992,23000
222,1993,23000
222,1994,23000
222,1995,23000
222,1996,23000
222,1997,27000
222,1998,25000
222,1999,25000
222,2000,50000
222,2001,50000
222,2002,50000
222,2003,50000
222,2004,50000
222,2005,50000
222,2006,50000
222,2007,50000
222,2008,50000
222,2009,50000
222,2010,50000
222,2011,50000
222,2012,42000
222,2013,42000
222,2014,42000
222,2015,42000
222,2016,42000
222,2017,42000
222,2018,42000
222,2019,42000
223,1961,45900
223,1962,70900
223,1963,77300
223,1964,85200
223,1965,84100
223,1966,86000
223,1967,86100
223,1968,89200
223,1969,85900
223,1970,149900
223,1971,234900
223,1972,287200
223,1973,367000
223,1974,338000
223,1975,313000
223,1976,306000
223,1977,398000
223,1978,354000
223,1979,455100
223,1980,499300
223,1981,514500
223,1982,510500
223,1983,571800
223,1984,631100
223,1985,587100
223,1986,706100
223,1987,743100
223,1988,708100
223,1989,736100
223,1990,572000
223,1991,732000
223,1992,769000
223,1993,820000
223,1994,881000
223,1995,1098000
223,1996,962000
223,1997,1046000
223,1998,1084000
223,1999,1040000
223,2000,1238000
223,2001,1138000
223,2002,1294000
223,2003,1294000
223,2004,1294000
223,2005,1294000
223,2006,1213000
223,2007,1954000
223,2008,2041000
223,2009,2142000
223,2010,1541000
223,2011,1662000
223,2012,1650000
223,2013,1652000
223,2014,1657000
223,2015,1643000
223,2016,1657000
223,2017,1657000
223,2018,1657000
223,2019,1657000
225,1990,83000
225,1991,74000
225,1992,60000
225,1993,65000
225,1994,63000
225,1995,53000
225,1996,84000
225,1997,89000
225,1998,86000
225,1999,79000
225,2000,100000
225,2001,150000
225,2002,252000
225,2003,284000
225,2004,282000
225,2005,289000
225,2006,257000
225,2007,310000
225,2008,320000
225,2009,286000
225,2010,313000
225,2011,375000
225,2012,420000
225,2013,440000
225,2014,450000
225,2015,450000
225,2016,500000
225,2017,500000
225,2018,500000
225,2019,500000
228,1961,3271600
228,1962,3514500
228,1963,3687400
228,1964,3806400
228,1965,4194100
228,1966,4704600
228,1967,5131600
228,1968,5400800
228,1969,5627800
228,1970,7235500
228,1971,7603600
228,1972,7922400
228,1973,8321700
228,1974,8968000
228,1975,9282000
228,1976,9876000
228,1977,10323000
228,1978,10680000
228,1979,10237000
228,1980,10505000
228,1981,10891000
228,1982,11196000
228,1983,11890000
228,1984,12325000
228,1985,12740000
228,1986,12602000
228,1987,13192000
228,1988,13197000
228,1989,14046000
228,1990,13114000
228,1991,11620000
229,1961,2070000
229,1962,1984000
229,1963,1982000
229,1964,2076000
229,1965,2194000
229,1966,2107000
229,1967,2096200
229,1968,2291900
229,1969,2423300
229,1970,2486400
229,1971,2285300
229,1972,2604700
229,1973,2712000
229,1974,2598000
229,1975,2134000
229,1976,2354000
229,1977,2399000
229,1978,2490000
229,1979,2603000
229,1980,2604000
229,1981,2364000
229,1982,2211000
229,1983,2299000
229,1984,2436000
229,1985,2514000
229,1986,2866000
229,1987,3126000
229,1988,3343000
229,1989,3593000
229,1990,3857000
229,1991,3854000
229,1992,3676000
229,1993,3798000
229,1994,4570000
229,1995,4433000
229,1996,4900000
229,1997,5610000
229,1998,5583000
229,1999,5652000
229,2000,5775000
229,2001,6013000
229,2002,6491900
229,2003,6808100
229,2004,7469600
229,2005,8059000
229,2006,8302400
229,2007,8881000
229,2008,9045000
229,2009,8426000
229,2010,8233000
229,2011,8266000
229,2012,8420000
229,2013,8128000
229,2014,8251000
229,2015,8139000
229,2016,8052000
229,2017,7999000
229,2018,7766000
229,2019,7575000
23,2013,300
23,2014,300
23,2015,500
23,2016,400
23,2017,300
23,2018,300
23,2019,300
230,1992,570000
230,1993,395000
230,1994,285000
230,1995,301000
230,1996,260000
230,1997,225000
230,1998,253000
230,1999,271000
230,2000,354000
230,2001,407000
230,2002,407000
230,2003,407000
230,2004,407000
230,2005,339000
230,2006,339000
230,2007,339000
230,2008,339000
230,2009,339000
230,2010,339000
230,2011,339000
230,2012,175000
230,2013,147000
230,2014,147000
230,2015,147000
230,2016,147000
230,2017,725000
230,2018,725000
230,2019,725000
231,1961,30479200
231,1962,31509800
231,1963,32892300
231,1964,34866100
231,1965,36256300
231,1966,39798900
231,1967,39842000
231,1968,43735300
231,1969,45268000
231,1970,47644000
231,1971,48062000
231,1972,51303000
231,1973,54001000
231,1974,54536000
231,1975,47740000
231,1976,53668000
231,1977,55747000
231,1978,57563000
231,1979,58642000
231,1980,61872008
231,1981,62688016
231,1982,59717008
231,1983,63693008
231,1984,68031008
231,1985,66484000
231,1986,71085016
231,1987,74494016
231,1988,77767016
231,1989,80238008
231,1990,82792008
231,1991,86092008
231,1992,88692016
231,1993,89680000
231,1994,100932000
231,1995,98409000
231,1996,97768000
231,1997,99700000
231,1998,99869046
231,1999,98712000
231,2000,100547803
231,2001,94237541
231,2002,94510563
231,2003,95575709
231,2004,97893497
231,2005,99222083
231,2006,99676155
231,2007,102741472
231,2008,99354753
231,2009,93878272
231,2010,97110039
231,2011,98429622
231,2012,95966830
231,2013,93659219
231,2014,95525078
231,2015,95713587
231,2016,96392150
231,2017,95977466
231,2018,99973107
231,2019,95488687
234,1961,7000
234,1962,4000
234,1963,5000
234,1964,6300
234,1965,6800
234,1966,6800
234,1967,8300
234,1968,8400
234,1969,9200
234,1970,30000
234,1971,34600
234,1972,17000
234,1973,19300
234,1974,26800
234,1975,28800
234,1976,27300
234,1977,34100
234,1978,40500
234,1979,44200
234,1980,45400
234,1981,41300
234,1982,36300
234,1983,41400
234,1984,48800
234,1985,55300
234,1986,59600
234,1987,61300
234,1988,56000
234,1989,57000
234,1990,61000
234,1991,82400
234,1992,81000
234,1993,81000
234,1994,81000
234,1995,74000
234,1996,74000
234,1997,69000
234,1998,78000
234,1999,81000
234,2000,48000
234,2001,48000
234,2002,52000
234,2003,52000
234,2004,48000
234,2005,49000
234,2006,49000
234,2007,148000
234,2008,984000
234,2009,1084000
234,2010,1137000
234,2011,1113000
234,2012,1193000
234,2013,1281000
234,2014,1922000
234,2015,2428000
234,2016,2625326
234,2017,2717000
234,2018,2625345
234,2019,2684000
235,2007,9900
235,2008,9500
235,2009,9500
235,2010,9500
235,2011,15000
235,2012,16900
235,2013,16900
235,2014,16900
235,2015,16400
235,2016,20440
235,2017,25688
235,2018,25688
235,2019,25688
236,1961,5400
236,1962,8000
236,1963,10000
236,1964,15000
236,1965,18000
236,1966,20000
236,1967,20000
236,1968,22500
236,1969,22500
236,1970,153500
236,1971,154000
236,1972,154000
236,1973,172000
236,1974,193000
236,1975,164000
236,1976,167000
236,1977,181400
236,1978,233500
236,1979,245000
236,1980,207600
236,1981,192200
236,1982,195800
236,1983,240200
236,1984,264200
236,1985,307400
236,1986,359000
236,1987,383100
236,1988,406000
236,1989,328000
236,1990,331000
236,1991,362000
236,1992,352000
236,1993,377000
236,1994,350000
236,1995,508000
236,1996,531000
236,1997,468000
236,1998,404000
236,1999,342000
236,2000,415000
236,2001,397359
236,2002,306106
236,2003,245980
236,2004,319066
236,2005,327437
236,2006,330173
236,2007,363980
236,2008,380670
236,2009,343146
236,2010,292435
236,2011,305763
236,2012,240238
236,2013,240396
236,2014,240396
236,2015,240396
236,2016,240396
236,2017,218928
236,2018,218928
236,2019,218928
237,1963,1400
237,1964,3200
237,1965,1400
237,1966,4000
237,1967,4000
237,1968,13300
237,1969,14300
237,1970,14500
237,1971,15000
237,1972,15000
237,1973,15000
237,1974,15000
237,1975,15000
237,1976,15000
237,1977,17000
237,1978,15000
237,1979,15000
237,1980,15000
237,1981,15000
237,1982,38000
237,1983,43000
237,1984,47000
237,1985,55000
237,1986,62000
237,1987,62000
237,1988,62000
237,1989,62000
237,1990,77800
237,1991,130600
237,1992,137800
237,1993,280000
237,1994,280000
237,1995,280000
237,1996,280000
237,1997,280000
237,1998,280000
237,1999,389000
237,2000,454000
237,2001,490000
237,2002,490000
237,2003,450500
237,2004,527000
237,2005,527000
237,2006,332000
237,2007,342000
237,2008,345000
237,2009,345000
237,2010,415000
237,2011,565000
237,2012,580000
237,2013,580000
237,2014,580000
237,2015,580000
237,2016,580000
237,2017,580000
237,2018,580000
237,2019,580000
238,1993,2000
238,1994,2000
238,1995,2000
238,1996,2000
238,1997,11600
238,1998,11900
238,1999,11900
238,2000,11900
238,2001,11900
238,2002,11900
238,2003,11900
238,2004,11900
238,2005,11900
238,2006,11900
238,2007,11900
238,2008,11900
238,2009,11900
238,2010,11900
238,2011,11900
238,2012,11900
238,2013,11900
238,2014,11900
238,2015,11900
238,2016,11900
238,2017,11900
238,2018,11900
238,2019,11900
248,1961,235400
248,1962,254100
248,1963,275700
248,1964,276800
248,1965,360500
248,1966,377800
248,1967,427100
248,1968,437700
248,1969,452700
248,1970,574700
248,1971,630800
248,1972,660900
248,1973,682400
248,1974,682000
248,1975,670000
248,1976,721000
248,1977,788000
248,1978,806000
248,1979,957000
248,1980,1001000
248,1981,990000
248,1982,1032000
248,1983,1032000
248,1984,1223000
248,1985,1196000
248,1986,1193000
248,1987,1158000
248,1988,1164000
248,1989,1159000
248,1990,899000
248,1991,731000
249,2007,1000
249,2008,5000
249,2009,11000
249,2010,20000
249,2011,16000
249,2012,16000
249,2013,12000
249,2014,11000
249,2015,3000
249,2016,4000
249,2017,950
249,2018,1200
249,2019,1200
255,2000,1931000
255,2001,1974000
255,2002,2107000
255,2003,2337000
255,2004,2670000
255,2005,2647000
255,2006,1656000
255,2007,1521000
255,2008,1470358
255,2009,1706185
255,2010,1704032
255,2011,1598123
255,2012,1588814
255,2013,1587320
255,2014,1594820
255,2015,1585820
255,2016,1593821
255,2017,1594830
255,2018,1608830
255,2019,2066800
256,2000,70000
256,2001,70000
256,2002,55000
256,2003,75000
256,2004,61000
256,2005,61000
256,2006,64000
256,2007,118000
256,2008,125000
256,2009,77357
256,2010,81222
256,2011,88639
256,2012,88639
256,2013,90000
256,2014,100000
256,2015,100000
256,2016,77000
256,2017,75000
256,2018,80000
256,2019,80000
26,2007,12000
26,2008,16000
26,2009,14000
26,2010,17000
26,2011,21000
26,2012,3000
26,2013,4000
26,2014,7000
26,2015,5000
26,2016,13000
26,2017,13000
26,2018,13000
26,2019,13000
27,1961,34300
27,1962,44000
27,1963,54200
27,1964,73200
27,1965,82900
27,1966,88000
27,1967,100000
27,1968,120000
27,1969,117000
27,1970,203000
27,1971,231200
27,1972,232400
27,1973,251700
27,1974,346400
27,1975,368000
27,1976,385000
27,1977,376000
27,1978,404000
27,1979,413000
27,1980,410000
27,1981,417000
27,1982,407000
27,1983,399000
27,1984,310000
27,1985,315000
27,1986,299000
27,1987,299000
27,1988,342000
27,1989,320000
27,1990,290000
27,1991,276000
27,1992,235000
27,1993,235000
27,1994,235000
27,1995,235000
27,1996,235000
27,1997,235000
27,1998,187000
27,1999,168000
27,2000,175000
27,2001,182000
27,2002,182000
27,2003,182000
27,2004,215000
27,2005,215000
27,2006,215000
27,2007,215000
27,2008,157923
27,2009,164407
27,2010,172870
27,2011,166026
27,2012,177487
27,2013,185111
27,2014,184900
27,2015,204900
27,2016,214900
27,2017,315771
27,2018,332884
27,2019,332884
272,2006,64000
272,2007,76000
272,2008,90000
272,2009,60000
272,2010,25000
272,2011,177000
272,2012,162000
272,2013,148000
272,2014,155000
272,2015,157000
272,2016,178000
272,2017,183000
272,2018,197000
272,2019,206000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,12000
273,2014,12000
273,2015,12000
273,2016,12000
273,2017,12000
273,2018,12000
273,2019,12000
276,2012,6000
276,2013,6000
276,2014,6000
276,2015,6000
276,2016,6000
276,2017,6000
276,2018,6000
276,2019,6000
279,2011,1600
279,2012,1600
279,2013,1600
279,2014,1600
279,2015,1600
279,2016,1600
279,2017,1600
279,2018,1600
279,2019,1600
28,1971,500
28,1972,10000
28,1973,13000
28,1974,13000
28,1975,13000
28,1976,13000
28,1977,13000
28,1978,13000
28,1979,13000
28,1980,13000
28,1981,13000
28,1982,13000
28,1983,13000
28,1984,13000
28,1985,15000
28,1986,18000
28,1987,6000
28,1988,6000
28,1989,3000
28,1990,2000
28,1991,2000
28,1992,2000
28,1993,1000
28,1994,9000
28,1995,9000
28,1996,9000
28,1997,88000
28,1998,49000
28,1999,67000
28,2000,70000
28,2001,83000
28,2002,63300
28,2003,60400
28,2004,60400
28,2005,83200
28,2006,77800
28,2007,77800
28,2008,77800
28,2009,77800
28,2010,77800
28,2011,77800
28,2012,77800
28,2013,77800
28,2014,77800
28,2015,77800
28,2016,77800
28,2017,76600
28,2018,76600
28,2019,485000
3,1966,7000
3,1967,8400
3,1968,8600
3,1969,8600
3,1970,8500
3,1971,8500
3,1972,8400
3,1973,8400
3,1974,8400
3,1975,8400
3,1976,8400
3,1977,8400
3,1978,8400
3,1979,8400
3,1980,8400
3,1981,8400
3,1982,8400
3,1983,8400
3,1984,8400
3,1985,8400
3,1986,8400
3,1987,8400
3,1988,15900
3,1989,15900
3,1990,15900
3,1991,15900
3,1992,15900
3,1993,15900
3,1994,15900
3,1995,15900
3,1996,15900
3,1997,15900
3,1998,15900
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,4000
3,2014,8000
3,2015,9000
3,2016,13000
3,2017,15000
3,2018,15000
3,2019,15000
32,1980,25000
32,1981,60000
32,1987,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1961,10250400
33,1962,10586600
33,1963,10945500
33,1964,12485500
33,1965,13221900
33,1966,14499000
33,1967,14448700
33,1968,15240600
33,1969,16857000
33,1970,16865000
33,1971,16847000
33,1972,17857000
33,1973,19068000
33,1974,20083000
33,1975,15247000
33,1976,18216000
33,1977,18314000
33,1978,19661000
33,1979,20020000
33,1980,20526000
33,1981,20214000
33,1982,17659000
33,1983,19946000
33,1984,21267000
33,1985,21073000
33,1986,22407000
33,1987,23698000
33,1988,24306000
33,1989,25255000
33,1990,24149000
33,1991,24740000
33,1992,24107000
33,1993,25027000
33,1994,27203000
33,1995,28136000
33,1996,27097000
33,1997,27568000
33,1998,26267000
33,1999,27805000
33,2000,29119000
33,2001,27770000
33,2002,28423000
33,2003,28703000
33,2004,28922000
33,2005,28050000
33,2006,26332000
33,2007,25272000
33,2008,23605000
33,2009,20889000
33,2010,22020000
33,2011,21066000
33,2012,19840000
33,2013,19993000
33,2014,19169000
33,2015,19190000
33,2016,19247000
33,2017,19037000
33,2018,18910000
33,2019,18935000
351,1961,2354500
351,1962,2470500
351,1963,2580200
351,1964,2643300
351,1965,2754000
351,1966,2858000
351,1967,2977900
351,1968,3100300
351,1969,3262200
351,1970,4241000
351,1971,4103000
351,1972,3863000
351,1973,3982000
351,1974,3799000
351,1975,4093000
351,1976,4244000
351,1977,4717000
351,1978,5532000
351,1979,6367000
351,1980,6771000
351,1981,7144000
351,1982,7114000
351,1983,7907000
351,1984,9201000
351,1985,11824000
351,1986,13594000
351,1987,16610000
351,1988,19270000
351,1989,19158000
351,1990,20155000
351,1991,21116345
351,1992,23169876
351,1993,25175353
351,1994,30063856
351,1995,35704617
351,1996,25446135
351,1997,29820457
351,1998,29937017
351,1999,32191393
351,2000,29198459
351,2001,27433201
351,2002,32064201
351,2003,33725201
351,2004,35744201
351,2005,38651201
351,2006,45643201
351,2007,51541201
351,2008,55811701
351,2009,58448201
351,2010,64956201
351,2011,68774601
351,2012,68008501
351,2013,64787801
351,2014,69813101
351,2015,68953501
351,2016,69683901
351,2017,73294701
351,2018,70962201
351,2019,74988201
38,1961,1600
38,1962,1700
38,1963,1800
38,1964,2600
38,1965,1900
38,1966,4000
38,1967,4500
38,1968,4300
38,1969,4200
38,1970,5800
38,1971,5600
38,1972,9100
38,1973,12200
38,1974,20000
38,1975,15000
38,1976,12000
38,1977,14000
38,1978,17000
38,1979,15300
38,1980,15400
38,1981,19300
38,1982,19300
38,1983,18000
38,1984,22000
38,1985,14000
38,1986,20000
38,1987,21000
38,1988,23000
38,1989,13000
38,1990,17600
38,1991,21300
38,1992,23100
38,1993,23700
38,1994,23700
38,1995,29700
38,1996,27500
38,1997,27500
38,1998,27500
38,1999,41500
38,2000,37200
38,2001,60100
38,2002,66100
38,2003,84100
38,2004,100100
38,2005,101100
38,2006,110100
38,2007,111100
38,2008,114100
38,2009,106100
38,2010,127100
38,2011,147100
38,2012,147100
38,2013,176100
38,2014,176100
38,2015,181100
38,2016,191100
38,2017,191100
38,2018,191100
38,2019,191100
4,1961,23000
4,1962,10000
4,1963,11800
4,1964,13000
4,1965,14100
4,1966,12100
4,1967,13600
4,1968,13800
4,1969,14900
4,1970,28000
4,1971,28000
4,1972,30000
4,1973,24000
4,1974,24000
4,1975,24000
4,1976,24000
4,1977,24000
4,1978,24000
4,1979,40000
4,1980,40000
4,1981,50000
4,1982,38000
4,1983,35000
4,1984,42000
4,1985,56000
4,1986,56000
4,1987,56000
4,1988,58000
4,1989,61000
4,1990,25000
4,1991,25000
4,1992,25000
4,1993,25000
4,1994,25000
4,1995,25000
4,1996,61000
4,1997,51000
4,1998,51000
4,1999,51000
4,2000,42000
4,2001,34000
4,2002,34000
4,2003,34000
4,2004,34000
4,2005,34000
4,2006,34000
4,2007,34000
4,2008,34000
4,2009,34000
4,2010,34000
4,2011,34000
4,2012,42000
4,2013,52000
4,2014,54000
4,2015,54000
4,2016,56000
4,2017,79000
4,2018,79000
4,2019,79000
40,1961,145000
40,1962,146100
40,1963,151600
40,1964,172500
40,1965,199000
40,1966,310800
40,1967,307400
40,1968,338000
40,1969,320100
40,1970,386400
40,1971,372800
40,1972,373000
40,1973,387200
40,1974,465500
40,1975,496000
40,1976,541000
40,1977,634000
40,1978,714000
40,1979,752000
40,1980,809600
40,1981,799000
40,1982,720000
40,1983,843000
40,1984,916000
40,1985,913000
40,1986,964000
40,1987,1003000
40,1988,1065000
40,1989,1008000
40,1990,1028000
40,1991,1247000
40,1992,1816000
40,1993,2001000
40,1994,2089000
40,1995,2248800
40,1996,2282000
40,1997,2213000
40,1998,2346000
40,1999,2570000
40,2000,2728000
40,2001,2804000
40,2002,2823000
40,2003,3181000
40,2004,3760000
40,2005,3659000
40,2006,3950000
40,2007,5141000
40,2008,5447000
40,2009,5482000
40,2010,4591000
40,2011,5385000
40,2012,5569000
40,2013,5646000
40,2014,5697800
40,2015,5605600
40,2016,5634400
40,2017,5681500
40,2018,5719800
40,2019,5575000
41,1961,2200000
41,1962,2300000
41,1963,2400000
41,1964,2450000
41,1965,2550000
41,1966,2650000
41,1967,2725000
41,1968,2825000
41,1969,2950000
41,1970,3692000
41,1971,3532000
41,1972,3218000
41,1973,3227000
41,1974,3095000
41,1975,3379000
41,1976,3369000
41,1977,3639000
41,1978,4218000
41,1979,4707000
41,1980,5035000
41,1981,5147000
41,1982,5273000
41,1983,5873000
41,1984,7138000
41,1985,9813000
41,1986,11079000
41,1987,14083000
41,1988,15984000
41,1989,15989000
41,1990,16685000
41,1991,18085000
41,1992,19797000
41,1993,21912000
41,1994,26481000
41,1995,32006000
41,1996,21736000
41,1997,26130000
41,1998,26280000
41,1999,28510000
41,2000,25016000
41,2001,23513000
41,2002,28181000
41,2003,30005000
41,2004,32029000
41,2005,34321000
41,2006,40791000
41,2007,46723000
41,2008,50966500
41,2009,54013000
41,2010,60215000
41,2011,64205000
41,2012,63568000
41,2013,60473000
41,2014,65585000
41,2015,64781000
41,2016,65599000
41,2017,69226000
41,2018,66968000
41,2019,70994000
44,1961,16600
44,1962,27000
44,1963,39000
44,1964,41000
44,1965,52000
44,1966,77000
44,1967,70000
44,1968,83000
44,1969,104000
44,1970,118000
44,1971,126000
44,1972,220000
44,1973,239000
44,1974,264000
44,1975,221000
44,1976,269000
44,1977,286000
44,1978,306000
44,1979,333000
44,1980,367000
44,1981,364000
44,1982,357000
44,1983,350000
44,1984,361000
44,1985,422000
44,1986,437000
44,1987,476000
44,1988,496000
44,1989,501000
44,1990,467000
44,1991,471000
44,1992,609000
44,1993,608000
44,1994,625000
44,1995,627000
44,1996,671000
44,1997,679000
44,1998,647000
44,1999,638000
44,2000,717000
44,2001,713000
44,2002,771000
44,2003,809000
44,2004,862000
44,2005,947000
44,2006,968000
44,2007,983000
44,2008,1005143
44,2009,1007200
44,2010,1092685
44,2011,1121831
44,2012,1159510
44,2013,1165094
44,2014,1177337
44,2015,1217754
44,2016,1206815
44,2017,1241304
44,2018,1189915
44,2019,1189915
48,1974,5000
48,1976,3000
48,1977,2000
48,1979,14500
48,1980,12500
48,1981,9000
48,1982,7600
48,1983,17200
48,1984,14400
48,1985,13500
48,1986,13500
48,1987,18500
48,1988,18500
48,1989,19500
48,1990,22400
48,1991,20800
48,1992,20800
48,1993,20800
48,1994,20800
48,1995,20800
48,1996,20800
48,1997,20800
48,1998,20800
48,1999,20800
48,2000,20800
48,2001,20800
48,2002,20800
48,2003,20800
48,2004,20800
48,2005,20800
48,2006,38800
48,2007,38800
48,2008,38800
48,2009,38800
48,2010,44800
48,2011,94800
48,2012,119800
48,2013,119800
48,2014,287800
48,2015,283800
48,2016,283800
48,2017,281000
48,2018,281000
48,2019,281000
49,1961,23000
49,1962,24900
49,1963,27500
49,1964,30700
49,1965,27500
49,1966,31800
49,1967,35000
49,1968,30000
49,1969,32500
49,1970,33700
49,1971,36000
49,1972,35000
49,1973,43000
49,1974,43000
49,1975,44000
49,1976,44000
49,1977,37500
49,1978,14400
49,1979,29500
49,1980,69900
49,1981,71600
49,1982,73400
49,1983,74000
49,1984,78000
49,1985,89000
49,1986,99000
49,1987,92000
49,1988,82000
49,1989,92000
49,1990,92000
49,1991,92000
49,1992,112000
49,1993,111000
49,1994,111000
49,1995,111000
49,1996,111000
49,1997,111000
49,1998,62000
49,1999,63000
49,2000,26000
49,2001,22000
49,2002,18000
49,2003,21500
49,2004,17800
49,2005,19800
49,2006,18500
49,2007,16300
49,2008,25080
49,2009,28100
49,2010,28100
49,2011,28100
49,2012,28100
49,2013,28100
49,2014,28100
49,2015,28100
49,2016,28100
49,2017,28100
49,2018,28100
49,2019,28100
50,1992,10000
50,1993,10000
50,1994,10000
50,1995,10000
50,1996,10000
50,1997,10000
50,1998,0
50,1999,0
50,2000,10000
50,2001,10000
50,2002,11000
50,2003,11000
50,2004,13800
50,2005,15900
50,2006,16860
50,2007,23295
50,2008,25760
50,2009,28585
50,2010,45162
50,2011,43197
50,2012,43316
50,2013,44966
50,2014,41800
50,2015,42243
50,2016,43627
50,2017,47255
50,2018,50321
50,2019,47805
5000,1961,77262600
5000,1962,79568500
5000,1963,84453300
5000,1964,91111100
5000,1965,95569900
5000,1966,103219800
5000,1967,105488100
5000,1968,113606800
5000,1969,121137100
5000,1970,133312400
5000,1971,133749600
5000,1972,142243900
5000,1973,152901400
5000,1974,156557100
5000,1975,137985273
5000,1976,153047900
5000,1977,157247000
5000,1978,165350100
5000,1979,172835309
5000,1980,178714217
5000,1981,179347425
5000,1982,174181217
5000,1983,185374308
5000,1984,198464108
5000,1985,201495700
5000,1986,212526116
5000,1987,226159416
5000,1988,238537516
5000,1989,248653508
5000,1990,249862678
5000,1991,256236153
5000,1992,258445432
5000,1993,262674553
5000,1994,286101356
5000,1995,297448317
5000,1996,285583335
5000,1997,298684757
5000,1998,299372123
5000,1999,308654697
5000,2000,326864586
5000,2001,319130347
5000,2002,331269748
5000,2003,339907774
5000,2004,352656563
5000,2005,362382614
5000,2006,378267700
5000,2007,393425764
5000,2008,395561500
5000,2009,378235565
5000,2010,397499658
5000,2011,403272426
5000,2012,400652936
5000,2013,400144215
5000,2014,410993367
5000,2015,412140717
5000,2016,415742135
5000,2017,421870825
5000,2018,425126146
5000,2019,421618522
51,1961,567800
51,1962,571400
51,1963,572500
51,1964,582300
51,1965,596000
51,1966,607300
51,1967,615000
51,1968,611600
51,1969,590700
51,1970,813500
51,1971,851400
51,1972,861400
51,1973,838700
51,1974,924400
51,1975,1005000
51,1976,1085000
51,1977,1163000
51,1978,1178000
51,1979,1219000
51,1980,1224000
51,1981,1330000
51,1982,1541000
51,1983,1626000
51,1984,1759000
51,1985,1808000
51,1986,1843000
51,1987,1830000
51,1988,1890000
51,1989,1804000
51,1990,1824000
51,1991,1641000
51,1992,755000
5100,1961,272200
5100,1962,364900
5100,1963,523500
5100,1964,618100
5100,1965,653900
5100,1966,669200
5100,1967,715700
5100,1968,735400
5100,1969,717100
5100,1970,1039300
5100,1971,1074400
5100,1972,1176800
5100,1973,1305800
5100,1974,1336000
5100,1975,1249073
5100,1976,1317400
5100,1977,1404300
5100,1978,1464300
5100,1979,1621400
5100,1980,1727400
5100,1981,1877400
5100,1982,2015400
5100,1983,1949000
5100,1984,1863800
5100,1985,1996800
5100,1986,2035800
5100,1987,2102800
5100,1988,2251800
