geo,year,cocoa_butter_export_value_base_quantity_tie
5403,2018,72853
5403,2019,71395
5403,2020,76546
5404,1961,391632
5404,1962,380526
5404,1963,396824
5404,1964,398404
5404,1965,356902
5404,1966,350233
5404,1967,410342
5404,1968,491812
5404,1969,662589
5404,1970,582606
5404,1971,461003
5404,1972,452704
5404,1973,668105
5404,1974,1076530
5404,1975,1130669
5404,1976,1058267
5404,1977,1625880
5404,1978,1637305
5404,1979,1827912
5404,1980,2193778
5404,1981,1662013
5404,1982,1590133
5404,1983,1408560
5404,1984,1521038
5404,1985,1810520
5404,1986,2046608
5404,1987,1908277
5404,1988,1597672
5404,1989,1272490
5404,1990,1287931
5404,1991,1221235
5404,1992,1235378
5404,1993,1042455
5404,1994,1191211
5404,1995,1384623
5404,1996,1293508
5404,1997,1224317
5404,1998,1380354
5404,1999,1170938
5404,2000,829957
5404,2001,749664
5404,2002,945732
5404,2003,1158986
5404,2004,1225125
5404,2005,1456929
5404,2006,1448312
5404,2007,1672425
5404,2008,2170582
5404,2009,2098822
5404,2010,1979164
5404,2011,1660869
5404,2012,1197632
5404,2013,1439368
5404,2014,2401964
5404,2015,2295182
5404,2016,2217622
5404,2017,2082580
5404,2018,1984261
5404,2019,1925249
5404,2020,2041819
55,2014,32
55,2015,26
55,2017,16
5500,1964,203
5500,1965,291
5500,1966,135
5500,1978,667
5500,1980,1105
5500,1981,841
5500,1982,676
5500,1984,771
5500,1985,560
5500,1987,758
5500,1988,737
5500,1989,930
5500,1990,581
5500,1991,548
5500,1992,374
5500,1993,367
5500,1996,573
5500,1997,225
5500,1998,337
5500,1999,350
5500,2001,335
5500,2002,343
5500,2003,434
5500,2004,545
5500,2005,436
5500,2006,908
5500,2007,755
5500,2008,954
5500,2009,1599
5500,2010,702
5500,2011,805
5500,2012,612
5500,2013,641
5500,2014,690
5500,2015,618
5500,2016,816
5500,2017,711
5500,2018,554
5500,2019,855
5500,2020,915
5501,1964,147
5501,1965,211
5501,1966,98
5501,1978,484
5501,1980,801
5501,1981,609
5501,1982,490
5501,1984,559
5501,1985,406
5501,1987,549
5501,1988,534
5501,1989,674
5501,1990,421
5501,1991,397
5501,1992,271
5501,1993,266
5501,1996,415
5501,1997,163
5501,1998,244
5501,1999,254
5501,2001,243
5501,2002,249
5501,2003,314
5501,2004,388
5501,2005,316
5501,2006,658
5501,2007,547
5501,2008,692
5501,2009,1159
5501,2010,504
5501,2011,583
5501,2012,443
5501,2013,465
5501,2014,498
5501,2015,448
5501,2016,587
5501,2017,511
5501,2018,395
5501,2019,613
5501,2020,665
5502,2010,780
5502,2016,677
5502,2018,696
5502,2020,600
56,1961,1219
56,1962,1228
56,1963,1337
56,1964,1215
56,1965,1073
56,1966,653
56,1969,2025
56,1970,1271
56,1971,1261
56,1972,1536
56,1973,2605
56,1974,3731
56,1975,3364
56,1976,3675
56,1977,6603
56,1978,5207
56,1979,5779
56,1980,5538
56,1981,5821
56,1982,5115
56,1983,4414
56,1984,5694
56,1985,5367
56,1986,4765
56,1987,4993
56,1988,3704
56,1989,2925
56,1990,2877
56,1991,2341
56,1992,2629
56,1993,2513
56,1994,3093
56,1995,3840
56,1996,3659
56,1997,4065
56,1998,4205
56,1999,2933
56,2000,1668
56,2001,1668
56,2002,2767
56,2003,3594
56,2004,3776
56,2005,4495
56,2006,4661
56,2007,5356
56,2008,7374
56,2009,5611
56,2010,4856
56,2011,4453
56,2012,3039
56,2013,5336
56,2014,8583
56,2015,6876
56,2016,7887
56,2017,7037
56,2018,7140
56,2019,6882
56,2020,6383
57,1999,3
57,2001,1
57,2003,1
57,2004,6
57,2016,3
57,2017,13
57,2018,14
57,2019,10
57,2020,16
5707,1961,407725
5707,1962,397911
5707,1963,414059
5707,1964,415173
5707,1965,376734
5707,1966,373091
5707,1967,431506
5707,1968,512784
5707,1969,693024
5707,1970,608760
5707,1971,477571
5707,1972,472080
5707,1973,700896
5707,1974,1122459
5707,1975,1172551
5707,1976,1114741
5707,1977,1697380
5707,1978,1710319
5707,1979,1917840
5707,1980,2301120
5707,1981,1738192
5707,1982,1655797
5707,1983,1459246
5707,1984,1572517
5707,1985,1877368
5707,1986,2109738
5707,1987,1964739
5707,1988,1654692
5707,1989,1325222
5707,1990,1340056
5707,1991,1271607
5707,1992,1281133
5707,1993,1089994
5707,1994,1243008
5707,1995,1450765
5707,1996,1356805
5707,1997,1285471
5707,1998,1444619
5707,1999,1224026
5707,2000,867847
5707,2001,783952
5707,2002,989733
5707,2003,1220888
5707,2004,1283125
5707,2005,1525674
5707,2006,1518324
5707,2007,1752215
5707,2008,2277733
5707,2009,2204113
5707,2010,2074044
5707,2011,1746699
5707,2012,1255935
5707,2013,1511413
5707,2014,2514644
5707,2015,2399754
5707,2016,2318124
5707,2017,2179078
5707,2018,2079777
5707,2019,2018749
5707,2020,2141934
58,1962,4962
58,1963,6699
58,1964,8601
58,1965,6384
58,1966,7535
58,1967,8581
58,1968,7788
58,1969,9176
58,1970,8327
58,1971,7788
58,1972,7629
58,1973,14948
58,1974,21943
58,1975,17651
58,1976,28466
58,1977,30125
58,1978,26404
58,1979,29458
58,1980,32494
58,1981,29951
58,1982,26597
58,1983,23216
58,1984,26299
58,1985,27193
58,1986,26953
58,1987,25843
58,1988,20733
58,1989,17394
58,1990,16528
58,1991,16525
58,1992,14349
58,1993,13106
58,1994,16260
58,1995,20954
58,1996,21054
58,1997,22628
58,1998,22973
58,1999,16005
58,2000,11519
58,2001,11288
58,2002,16031
58,2003,18403
58,2004,19018
58,2005,22783
58,2006,22735
58,2007,33564
58,2008,38155
58,2009,32830
58,2010,31673
58,2011,25295
58,2012,18417
58,2013,27753
58,2014,43232
58,2015,39181
58,2016,39431
58,2017,31636
58,2018,35688
58,2019,33501
58,2020,32297
5801,1966,4
5801,1967,5
5801,1968,4
5801,1969,4
5801,1970,4
5801,1972,4
5801,1973,7
5801,1975,11
5801,1976,19
5801,1977,16
5801,1990,5
5801,1991,11
5801,1992,9
5801,1993,7
5801,1994,7
5801,1998,4
5801,2001,3
5801,2005,2
5801,2007,5
5801,2008,2
5801,2011,40
5801,2012,32
5801,2013,12
5801,2014,15
5801,2015,7
5801,2016,18
5801,2017,37
5801,2018,13
5801,2019,185
5801,2020,6
5802,1962,70
5802,1963,80
5802,1964,84
5802,1966,84
5802,1967,77
5802,1968,108
5802,1971,84
5802,1972,55
5802,1973,114
5802,1974,189
5802,1975,213
5802,1976,286
5802,1977,357
5802,1978,339
5802,1979,423
5802,1980,217
5802,1981,447
5802,1982,330
5802,1983,277
5802,1984,272
5802,1985,351
5802,1986,419
5802,1987,365
5802,1988,324
5802,1989,306
5802,1990,296
5802,1991,141
5802,1992,349
5802,1993,372
5802,1994,355
5802,1995,414
5802,1996,420
5802,1997,433
5802,1998,412
5802,1999,375
5802,2000,411
5802,2001,346
5802,2002,347
5802,2003,408
5802,2004,397
5802,2005,413
5802,2006,387
5802,2007,478
5802,2008,629
5802,2009,606
5802,2010,526
5802,2011,524
5802,2012,531
5802,2013,394
5802,2014,546
5802,2015,662
5802,2016,651
5802,2017,641
5802,2018,665
5802,2019,689
5802,2020,509
5803,1961,30777
5803,1962,30277
5803,1963,33255
5803,1964,29845
5803,1965,26674
5803,1966,28494
5803,1967,32671
5803,1968,36713
5803,1969,45150
5803,1970,35986
5803,1971,32104
5803,1972,33771
5803,1973,59862
5803,1974,96019
5803,1975,75227
5803,1976,95615
5803,1977,155291
5803,1978,127369
5803,1979,155993
5803,1980,182372
5803,1981,175604
5803,1982,132672
5803,1983,116795
5803,1984,133642
5803,1985,143834
5803,1986,144463
5803,1987,140681
5803,1988,128140
5803,1989,105415
5803,1990,95387
5803,1991,96724
5803,1992,87529
5803,1993,77537
5803,1994,93472
5803,1995,110159
5803,1996,112017
5803,1997,110047
5803,1998,117925
5803,1999,94246
5803,2000,69750
5803,2001,61473
5803,2002,76455
5803,2003,89638
5803,2004,101127
5803,2005,120450
5803,2006,120428
5803,2007,135755
5803,2008,193696
5803,2009,184938
5803,2010,181671
5803,2011,148576
5803,2012,93067
5803,2013,111982
5803,2014,189872
5803,2015,180060
5803,2016,183416
5803,2017,166381
5803,2018,162928
5803,2019,165553
5803,2020,175790
5815,1961,120586
5815,1962,80404
5815,1963,112454
5815,1964,111193
5815,1965,84043
5815,1966,76639
5815,1967,152949
5815,1968,172184
5815,1969,212141
5815,1970,200648
5815,1971,146440
5815,1972,157433
5815,1973,265655
5815,1974,457716
5815,1975,421348
5815,1976,450226
5815,1977,570021
5815,1978,515773
5815,1979,578627
5815,1980,786425
5815,1981,644582
5815,1982,523693
5815,1983,458555
5815,1984,524753
5815,1985,561769
5815,1986,580058
5815,1987,615014
5815,1988,497403
5815,1989,430269
5815,1990,400811
5815,1991,425772
5815,1992,444276
5815,1993,369972
5815,1994,415517
5815,1995,503422
5815,1996,395377
5815,1997,436652
5815,1998,448609
5815,1999,412147
5815,2000,256109
5815,2001,262778
5815,2002,348981
5815,2003,391405
5815,2004,404574
5815,2005,440792
5815,2006,439203
5815,2007,547520
5815,2008,638831
5815,2009,635639
5815,2010,608006
5815,2011,557631
5815,2012,417286
5815,2013,582574
5815,2014,708734
5815,2015,671436
5815,2016,758231
5815,2017,638665
5815,2018,604176
5815,2019,635698
5815,2020,694592
5817,1961,99870
5817,1962,98059
5817,1963,107047
5817,1964,96951
5817,1965,78069
5817,1966,91576
5817,1967,112859
5817,1968,136714
5817,1969,175686
5817,1970,132687
5817,1971,103332
5817,1972,116340
5817,1973,198052
5817,1974,321652
5817,1975,267315
5817,1976,348497
5817,1977,524669
5817,1978,420851
5817,1979,470676
5817,1980,513527
5817,1981,454474
5817,1982,387116
5817,1983,326228
5817,1984,392787
5817,1985,414822
5817,1986,405873
5817,1987,419076
5817,1988,350888
5817,1989,300668
5817,1990,273318
5817,1991,295257
5817,1992,307377
5817,1993,259853
5817,1994,289477
5817,1995,357848
5817,1996,317398
5817,1997,306081
5817,1998,359594
5817,1999,296325
5817,2000,180759
5817,2001,184283
5817,2002,253308
5817,2003,281080
5817,2004,271494
5817,2005,293435
5817,2006,297173
5817,2007,370074
5817,2008,462178
5817,2009,463291
5817,2010,453701
5817,2011,373624
5817,2012,277273
5817,2013,453902
5817,2014,507741
5817,2015,469963
5817,2016,527995
5817,2017,467485
5817,2018,453376
5817,2019,449110
5817,2020,490521
59,1996,4
59,2002,6
59,2005,14
59,2014,7
59,2015,27
59,2016,16
63,1994,170
63,1995,111
63,1996,331
63,1997,183
63,1998,200
63,1999,160
63,2000,73
63,2001,110
63,2002,158
63,2003,195
63,2006,239
63,2007,254
63,2008,406
63,2009,318
63,2010,284
63,2012,153
63,2013,236
63,2014,431
63,2015,344
63,2016,378
63,2017,262
63,2018,321
63,2019,301
63,2020,299
68,1961,72805
68,1962,70333
68,1963,79119
68,1964,80282
68,1965,68392
68,1966,68875
68,1967,82452
68,1968,101531
68,1969,202457
68,1970,95707
68,1971,80509
68,1972,81476
68,1973,164409
68,1974,185519
68,1975,192912
68,1976,214531
68,1977,357337
68,1978,278786
68,1979,314572
68,1980,366547
68,1981,299340
68,1982,282826
68,1983,255915
68,1984,302773
68,1985,356123
68,1986,362390
68,1987,326985
68,1988,283966
68,1989,229116
68,1990,233612
68,1991,222469
68,1992,205160
68,1993,184589
68,1994,206116
68,1995,259902
68,1996,191930
68,1997,148917
68,1998,243685
68,1999,199564
68,2000,158680
68,2001,146880
68,2002,176378
68,2003,225071
68,2004,236560
68,2005,255313
68,2006,266529
68,2007,290053
68,2008,355046
68,2009,350263
68,2010,339206
68,2011,307959
68,2012,241129
68,2013,260189
68,2014,454930
68,2015,428899
68,2016,414192
68,2017,387286
68,2018,376595
68,2019,365112
68,2020,390059
74,2016,45
79,1961,73712
79,1962,68571
79,1963,81668
79,1964,83907
79,1965,76096
79,1966,78644
79,1967,89931
79,1968,103425
79,1969,152666
79,1970,109760
79,1971,92859
79,1972,96309
79,1973,143381
79,1974,228598
79,1975,243306
79,1976,228741
79,1977,352608
79,1978,350141
79,1979,379662
79,1980,466223
79,1981,355223
79,1982,339848
79,1983,308659
79,1984,304919
79,1985,374742
79,1986,464362
79,1987,423936
79,1988,355565
79,1989,279809
79,1990,286175
79,1991,264411
79,1992,268641
79,1993,244945
79,1994,238797
79,1995,288062
79,1996,279975
79,1997,253355
79,1998,284319
79,1999,234470
79,2000,171113
79,2001,148623
79,2002,198773
79,2003,237511
79,2004,265944
79,2005,299238
79,2006,296699
79,2007,332769
79,2008,452699
79,2009,435390
79,2010,380307
79,2011,326308
79,2012,241572
79,2013,297932
79,2014,473998
79,2015,455078
79,2016,461533
79,2017,420351
79,2018,420080
79,2019,401363
79,2020,426288
80,2006,174
80,2012,121
80,2013,212
80,2014,131
80,2016,269
80,2017,224
80,2018,259
80,2019,240
80,2020,245
81,1961,19972
81,1962,14351
81,1963,22019
81,1964,21366
81,1965,15921
81,1966,12972
81,1967,34717
81,1968,37315
81,1969,41389
81,1970,48491
81,1971,33825
81,1972,36421
81,1973,59226
81,1974,111876
81,1975,107261
81,1976,101184
81,1977,104101
81,1978,98412
81,1979,110594
81,1980,200674
81,1981,159274
81,1982,120218
81,1983,104726
81,1984,135708
81,1985,149820
81,1986,138539
81,1987,154167
81,1988,114681
81,1989,103036
81,1990,104324
81,1991,92801
81,1992,86169
81,1993,78030
81,1994,104285
81,1995,111119
81,1996,83524
81,1997,103172
81,1998,74692
81,1999,84200
81,2000,58836
81,2001,57488
81,2002,68365
81,2003,86320
81,2004,118411
81,2005,133900
81,2006,129285
81,2007,170267
81,2008,234070
81,2009,150734
81,2010,118843
81,2011,139540
81,2012,109890
81,2013,103785
81,2014,173509
81,2015,181166
81,2016,201505
81,2017,155876
81,2018,146094
81,2019,154034
81,2020,166382
84,1965,30
84,1966,33
84,1969,52
84,1970,42
84,1971,31
84,1972,35
84,1973,60
84,1974,91
84,1975,78
84,1976,82
84,1977,133
84,1978,126
84,1979,158
84,1980,195
84,1981,133
84,1982,59
84,1983,116
84,1984,163
84,1985,134
84,1986,127
84,1987,120
84,1988,108
84,1990,297
84,1991,148
84,1993,89
84,1994,59
84,1995,138
84,1996,171
84,1998,178
84,1999,392
84,2000,65
84,2001,66
84,2002,84
84,2006,119
84,2007,165
84,2008,227
84,2009,145
84,2010,191
84,2011,177
84,2012,125
84,2013,185
84,2014,266
84,2015,209
84,2016,247
84,2017,208
84,2018,203
84,2019,186
84,2020,183
91,2004,0
91,2008,0
91,2009,0
91,2016,2
95,1988,22
95,1991,4
95,1996,48
95,1997,35
95,1998,53
95,1999,41
95,2000,33
95,2001,21
95,2002,36
95,2003,42
95,2004,40
95,2005,41
95,2006,51
95,2007,59
95,2008,88
95,2014,93
95,2016,77
95,2017,76
95,2019,149
95,2020,57
96,1964,12
96,1965,12
96,1966,12
96,1967,11
96,1975,30
96,1976,39
96,1977,40
96,1980,390
96,1981,72
96,1982,50
96,1983,54
96,1984,64
96,1985,48
96,1986,52
96,1987,15
96,1988,21
96,1989,19
96,1990,14
96,1991,10
96,1992,6
96,1993,8
96,1994,12
96,1995,13
96,1996,27
96,1997,27
96,1998,18
96,1999,11
96,2000,13
96,2001,6
96,2002,4
96,2003,6
96,2004,9
96,2005,15
96,2006,16
96,2008,14
96,2011,10
96,2012,9
96,2013,18
96,2014,23
97,1972,21
97,1975,16
97,1977,114
97,1978,85
97,1979,129
97,1980,101
97,1981,92
97,1982,95
97,1983,70
97,1984,65
97,1985,89
97,1986,86
97,1987,86
97,1988,89
97,1989,71
97,1990,66
97,1991,52
97,1992,58
97,1993,43
97,1994,51
97,1995,56
97,1996,70
97,1997,141
97,1998,159
97,2002,80
97,2005,86
97,2006,73
97,2009,113
97,2010,100
97,2011,93
97,2012,61
97,2013,68
97,2014,116
97,2015,112
97,2016,107
97,2017,94
97,2018,104
97,2019,118
97,2020,153
98,2000,42
98,2002,50
98,2003,63
98,2004,77
98,2006,75
98,2010,105
98,2014,137
98,2015,132
98,2016,110
98,2017,167
98,2018,69
98,2020,117
