geo,year,pears_gross_production_value_constant_2014_2016_thousand_i_vop
41,2010,6556888
41,2011,6878265
41,2012,7434797
41,2013,7533977
41,2014,7822976
41,2015,7197030
41,2016,6951424
41,2017,7146080
41,2018,7001504
41,2019,7403008
44,1999,4050
44,2000,4195
44,2001,4630
44,2002,5645
44,2003,6413
44,2004,6672
44,2005,6432
44,2006,6610
44,2007,6513
44,2008,5913
44,2009,6644
44,2010,7751
44,2011,6553
44,2012,6883
44,2013,9996
44,2014,8555
44,2015,8603
44,2016,9764
44,2017,6846
44,2018,8938
44,2019,9678
50,1961,155
50,1962,221
50,1963,249
50,1964,221
50,1965,142
50,1966,177
50,1967,265
50,1968,310
50,1969,155
50,1970,265
50,1971,287
50,1972,442
50,1973,376
50,1974,420
50,1975,752
50,1976,553
50,1977,973
50,1978,553
50,1979,796
50,1980,664
50,1981,774
50,1982,929
50,1983,871
50,1984,719
50,1985,653
50,1986,610
50,1987,348
50,1988,653
50,1989,523
50,1990,479
50,1991,523
50,1992,610
50,1993,653
50,1994,523
50,1995,435
50,1996,566
50,1997,414
50,1998,392
50,1999,479
50,2000,523
50,2001,457
50,2002,479
50,2003,270
50,2004,363
50,2005,483
50,2006,479
50,2007,496
50,2008,536
50,2009,566
50,2010,557
50,2011,501
50,2012,493
50,2013,466
50,2014,333
50,2015,297
50,2016,259
50,2017,260
50,2018,170
50,2019,131
5000,1961,2265458
5000,1962,2591795
5000,1963,2413146
5000,1964,2791342
5000,1965,2332594
5000,1966,3023812
5000,1967,2795163
5000,1968,3385439
5000,1969,3100971
5000,1970,3482212
5000,1971,3496199
5000,1972,3301908
5000,1973,3676009
5000,1974,3444804
5000,1975,3670336
5000,1976,3712739
5000,1977,3288643
5000,1978,3550750
5000,1979,3699188
5000,1980,3737965
5000,1981,3795604
5000,1982,4007391
5000,1983,4181139
5000,1984,4090926
5000,1985,4050725
5000,1986,4212188
5000,1987,4187639
5000,1988,4446665
5000,1989,4334070
5000,1990,4179169
5000,1991,3940581
5000,1992,4524576
5000,1993,4565467
5000,1994,4925085
5000,1995,5432038
5000,1996,5859966
5000,1997,6135032
5000,1998,6466664
5000,1999,6700873
5000,2000,7081177
5000,2001,7140845
5000,2002,7359092
5000,2003,7649729
5000,2004,8026271
5000,2005,8435773
5000,2006,8684671
5000,2007,9125296
5000,2008,9205219
5000,2009,9783385
5000,2010,9820169
5000,2011,10475472
5000,2012,10584720
5000,2013,11024164
5000,2014,11268081
5000,2015,10611096
5000,2016,10110749
5000,2017,10377488
5000,2018,10330715
5000,2019,10416065
51,1961,17854
51,1962,18725
51,1963,17419
51,1964,22209
51,1965,13500
51,1966,31354
51,1967,20903
51,1968,33096
51,1969,25257
51,1970,26461
51,1971,13533
51,1972,10244
51,1973,19911
51,1974,8830
51,1975,16794
51,1976,16911
51,1977,20068
51,1978,10676
51,1979,10270
51,1980,11807
51,1981,11500
51,1982,18387
51,1983,23228
51,1984,20022
51,1985,17765
51,1986,26262
51,1987,13988
51,1988,21508
51,1989,20856
51,1990,17528
51,1991,18831
51,1992,17857
5100,1961,34486
5100,1962,34095
5100,1963,36732
5100,1964,46716
5100,1965,45202
5100,1966,52566
5100,1967,50304
5100,1968,51835
5100,1969,55862
5100,1970,57541
5100,1971,59061
5100,1972,66575
5100,1973,71725
5100,1974,63961
5100,1975,73521
5100,1976,80829
5100,1977,94322
5100,1978,80289
5100,1979,94236
5100,1980,87413
5100,1981,107835
5100,1982,101257
5100,1983,123012
5100,1984,118631
5100,1985,129496
5100,1986,111591
5100,1987,153839
5100,1988,153983
5100,1989,169643
5100,1990,144529
5100,1991,159751
5100,1992,184985
5100,1993,209815
5100,1994,172312
5100,1995,173820
5100,1996,187075
5100,1997,215110
5100,1998,195071
5100,1999,225260
5100,2000,227572
5100,2001,217272
5100,2002,261794
5100,2003,256595
5100,2004,259617
5100,2005,268967
5100,2006,285309
5100,2007,276461
5100,2008,299072
5100,2009,288379
5100,2010,333240
5100,2011,322776
5100,2012,312552
5100,2013,334396
5100,2014,330238
5100,2015,350226
5100,2016,331714
5100,2017,346207
5100,2018,317495
5100,2019,326315
5101,1961,44
5101,1962,44
5101,1963,44
5101,1964,57
5101,1965,57
5101,1966,57
5101,1967,218
5101,1968,218
5101,1969,218
5101,1970,196
5101,1971,174
5101,1972,152
5101,1973,139
5101,1974,122
5101,1975,202
5101,1976,218
5101,1977,353
5101,1978,408
5101,1979,371
5101,1980,474
5101,1981,331
5101,1982,333
5101,1983,357
5101,1984,375
5101,1985,709
5101,1986,642
5101,1987,780
5101,1988,864
5101,1989,927
5101,1990,886
5101,1991,4095
5101,1992,4248
5101,1993,3696
5101,1994,2941
5101,1995,2558
5101,1996,3002
5101,1997,3185
5101,1998,3617
5101,1999,2786
5101,2000,5215
5101,2001,3878
5101,2002,3746
5101,2003,4612
5101,2004,4721
5101,2005,5739
5101,2006,5701
5101,2007,4244
5101,2008,3866
5101,2009,4214
5101,2010,4048
5101,2011,4417
5101,2012,4351
5101,2013,4455
5101,2014,4201
5101,2015,5021
5101,2016,5086
5101,2017,4242
5101,2018,4157
5101,2019,4337
5103,1961,10059
5103,1962,10930
5103,1963,9929
5103,1964,12253
5103,1965,15727
5103,1966,11293
5103,1967,15833
5103,1968,14688
5103,1969,14210
5103,1970,18849
5103,1971,16159
5103,1972,18928
5103,1973,21829
5103,1974,22746
5103,1975,26901
5103,1976,27944
5103,1977,31124
5103,1978,32648
5103,1979,38950
5103,1980,29074
5103,1981,48190
5103,1982,40548
5103,1983,54727
5103,1984,52890
5103,1985,58388
5103,1986,51847
5103,1987,70559
5103,1988,65817
5103,1989,82935
5103,1990,58623
5103,1991,64687
5103,1992,90705
5103,1993,100690
5103,1994,75916
5103,1995,73809
5103,1996,85342
5103,1997,83465
5103,1998,81726
5103,1999,96446
5103,2000,89904
5103,2001,98096
5103,2002,113175
5103,2003,109470
5103,2004,121783
5103,2005,127386
5103,2006,142566
5103,2007,125431
5103,2008,148328
5103,2009,136066
5103,2010,168723
5103,2011,165715
5103,2012,160757
5103,2013,171058
5103,2014,149994
5103,2015,171163
5103,2016,142345
5103,2017,160716
5103,2018,140214
5103,2019,144649
5104,1961,24383
5104,1962,23121
5104,1963,26760
5104,1964,34406
5104,1965,29418
5104,1966,41217
5104,1967,34253
5104,1968,36929
5104,1969,41434
5104,1970,38496
5104,1971,42728
5104,1972,47495
5104,1973,49756
5104,1974,41093
5104,1975,46418
5104,1976,52667
5104,1977,62845
5104,1978,47233
5104,1979,54915
5104,1980,57865
5104,1981,59315
5104,1982,60377
5104,1983,67928
5104,1984,65365
5104,1985,70399
5104,1986,59102
5104,1987,82500
5104,1988,87303
5104,1989,85780
5104,1990,85020
5104,1991,90970
5104,1992,90032
5104,1993,105429
5104,1994,93455
5104,1995,97453
5104,1996,98731
5104,1997,128460
5104,1998,109728
5104,1999,126028
5104,2000,132453
5104,2001,115297
5104,2002,144873
5104,2003,142513
5104,2004,133113
5104,2005,135842
5104,2006,137042
5104,2007,146786
5104,2008,146878
5104,2009,148098
5104,2010,160469
5104,2011,152644
5104,2012,147444
5104,2013,158883
5104,2014,176044
5104,2015,174043
5104,2016,184283
5104,2017,181250
5104,2018,173124
5104,2019,177329
52,1992,16115
52,1993,13924
52,1994,13004
52,1995,13040
52,1996,12911
52,1997,12336
52,1998,15664
52,1999,15472
52,2000,14555
52,2001,13737
52,2002,14387
52,2003,15700
52,2004,11843
52,2005,18077
52,2006,13899
52,2007,14166
52,2008,16201
52,2009,15776
52,2010,15476
52,2011,15955
52,2012,17073
52,2013,17704
52,2014,17412
52,2015,18300
52,2016,17718
52,2017,21988
52,2018,22757
52,2019,24839
5200,1961,353508
5200,1962,396306
5200,1963,299657
5200,1964,406750
5200,1965,302610
5200,1966,408674
5200,1967,306349
5200,1968,370576
5200,1969,404470
5200,1970,336269
5200,1971,409409
5200,1972,366832
5200,1973,379186
5200,1974,419434
5200,1975,419466
5200,1976,466503
5200,1977,457376
5200,1978,428577
5200,1979,481985
5200,1980,505153
5200,1981,491166
5200,1982,462231
5200,1983,467072
5200,1984,435404
5200,1985,467768
5200,1986,458144
5200,1987,570974
5200,1988,522628
5200,1989,552221
5200,1990,581322
5200,1991,606862
5200,1992,625028
5200,1993,655937
5200,1994,722136
5200,1995,750651
5200,1996,732075
5200,1997,829449
5200,1998,781438
5200,1999,798352
5200,2000,741394
5200,2001,804189
5200,2002,724458
5200,2003,783461
5200,2004,746656
5200,2005,792737
5200,2006,795803
5200,2007,793333
5200,2008,786584
5200,2009,827962
5200,2010,736327
5200,2011,865434
5200,2012,830228
5200,2013,879178
5200,2014,784694
5200,2015,759547
5200,2016,690838
5200,2017,686786
5200,2018,730300
5200,2019,699150
5203,1961,274995
5203,1962,297864
5203,1963,203051
5203,1964,307594
5203,1965,207605
5203,1966,314372
5203,1967,194689
5203,1968,260371
5203,1969,297115
5203,1970,233186
5203,1971,313828
5203,1972,258974
5203,1973,302244
5203,1974,309497
5203,1975,312140
5203,1976,344237
5203,1977,325588
5203,1978,300964
5203,1979,352200
5203,1980,371677
5203,1981,368169
5203,1982,330235
5203,1983,318102
5203,1984,290439
5203,1985,306448
5203,1986,313397
5203,1987,382789
5203,1988,350249
5203,1989,371314
5203,1990,388773
5203,1991,364986
5203,1992,373828
5203,1993,382443
5203,1994,419710
5203,1995,381242
5203,1996,331839
5203,1997,417227
5203,1998,391199
5203,1999,409969
5203,2000,383958
5203,2001,413284
5203,2002,357919
5203,2003,373366
5203,2004,352741
5203,2005,329984
5203,2006,338338
5203,2007,353187
5203,2008,347799
5203,2009,381802
5203,2010,324826
5203,2011,385424
5203,2012,342507
5203,2013,351041
5203,2014,332516
5203,2015,328045
5203,2016,300635
5203,2017,295469
5203,2018,322158
5203,2019,292205
5204,1961,9115
5204,1962,11218
5204,1963,13831
5204,1964,14349
5204,1965,15315
5204,1966,15613
5204,1967,15337
5204,1968,16122
5204,1969,15549
5204,1970,13209
5204,1971,16018
5204,1972,16645
5204,1973,17126
5204,1974,16009
5204,1975,19281
5204,1976,19465
5204,1977,16508
5204,1978,17539
5204,1979,14767
5204,1980,20607
5204,1981,19484
5204,1982,23285
5204,1983,22926
5204,1984,19090
5204,1985,25952
5204,1986,16094
5204,1987,18241
5204,1988,15637
5204,1989,7030
5204,1990,8300
5204,1991,19256
5204,1992,17095
5204,1993,17840
5204,1994,15312
5204,1995,12957
5204,1996,16671
5204,1997,17097
5204,1998,11188
5204,1999,14524
5204,2000,13626
5204,2001,14357
5204,2002,13914
5204,2003,12626
5204,2004,14315
5204,2005,13198
5204,2006,13046
5204,2007,10773
5204,2008,9190
5204,2009,10831
5204,2010,10881
5204,2011,10956
5204,2012,9394
5204,2013,10514
5204,2014,10645
5204,2015,10747
5204,2016,11737
5204,2017,12162
5204,2018,13052
5204,2019,11313
5206,1961,9
5206,1962,9
5206,1963,13
5206,1964,13
5206,1965,15
5206,1966,15
5206,1967,17
5206,1968,17
5206,1969,22
5206,1970,26
5206,1971,30
5206,1972,35
5206,1973,39
5206,1974,44
5206,1975,52
5206,1976,44
5206,1977,39
5206,1978,35
5206,1979,35
5206,1980,39
5206,1981,57
5206,1982,65
5206,1983,78
5206,1984,93
5206,1985,94
5206,1986,98
5206,1987,88
5206,1988,87
5206,1989,87
5206,1990,107
5206,1991,95
5206,1992,96
5206,1993,93
5206,1994,91
5206,1995,96
5206,1996,99
5206,1997,100
5206,1998,109
5206,1999,105
5206,2000,109
5206,2001,113
5206,2002,118
5206,2003,148
5206,2004,122
5206,2005,96
5206,2006,98
5206,2007,100
5206,2008,105
5206,2009,109
5206,2010,118
5206,2011,119
5206,2012,132
5206,2013,152
5206,2014,154
5206,2015,153
5206,2016,165
5206,2017,206
5206,2018,219
5206,2019,211
5207,1961,69389
5207,1962,87214
5207,1963,82763
5207,1964,84794
5207,1965,79676
5207,1966,78674
5207,1967,96306
5207,1968,94065
5207,1969,91785
5207,1970,89848
5207,1971,79532
5207,1972,91179
5207,1973,59777
5207,1974,93885
5207,1975,87993
5207,1976,102758
5207,1977,115240
5207,1978,110038
5207,1979,114983
5207,1980,112829
5207,1981,103456
5207,1982,108647
5207,1983,125966
5207,1984,125782
5207,1985,135274
5207,1986,128556
5207,1987,169855
5207,1988,156655
5207,1989,173790
5207,1990,184143
5207,1991,222525
5207,1992,234010
5207,1993,255560
5207,1994,287023
5207,1995,356357
5207,1996,383466
5207,1997,395024
5207,1998,378942
5207,1999,373754
5207,2000,343701
5207,2001,376435
5207,2002,352508
5207,2003,397320
5207,2004,379478
5207,2005,449458
5207,2006,444321
5207,2007,429273
5207,2008,429489
5207,2009,435221
5207,2010,400503
5207,2011,468934
5207,2012,478195
5207,2013,517471
5207,2014,441380
5207,2015,420602
5207,2016,378302
5207,2017,378949
5207,2018,394871
5207,2019,395421
5300,1961,451657
5300,1962,453017
5300,1963,494626
5300,1964,498002
5300,1965,520144
5300,1966,574764
5300,1967,637726
5300,1968,683118
5300,1969,650254
5300,1970,672859
5300,1971,735855
5300,1972,887011
5300,1973,897533
5300,1974,974613
5300,1975,937030
5300,1976,1037259
5300,1977,1001185
5300,1978,1165483
5300,1979,1155701
5300,1980,1174938
5300,1981,1231736
5300,1982,1337821
5300,1983,1401086
5300,1984,1530524
5300,1985,1566615
5300,1986,1674529
5300,1987,1733936
5300,1988,1871662
5300,1989,1838395
5300,1990,1768793
5300,1991,1812608
5300,1992,2029127
5300,1993,2167448
5300,1994,2570728
5300,1995,2969966
5300,1996,3381734
5300,1997,3657124
5300,1998,3999977
5300,1999,4205453
5300,2000,4544950
5300,2001,4732324
5300,2002,4950749
5300,2003,5150075
5300,2004,5519538
5300,2005,5890497
5300,2006,6127731
5300,2007,6594756
5300,2008,6857007
5300,2009,7169719
5300,2010,7447779
5300,2011,7769487
5300,2012,8305440
5300,2013,8445144
5300,2014,8811801
5300,2015,8153697
5300,2016,7816073
5300,2017,8065309
5300,2018,7880061
5300,2019,8261365
5301,1992,21991
5301,1993,13935
5301,1994,17462
5301,1995,22862
5301,1996,22427
5301,1997,17201
5301,1998,11758
5301,1999,11061
5301,2000,17785
5301,2001,17910
5301,2002,18757
5301,2003,17349
5301,2004,23189
5301,2005,24291
5301,2006,31016
5301,2007,30122
5301,2008,31406
5301,2009,34755
5301,2010,37943
5301,2011,38620
5301,2012,42552
5301,2013,46222
5301,2014,49279
5301,2015,52380
5301,2016,53904
5301,2017,56975
5301,2018,54031
5301,2019,55804
5302,1961,355639
5302,1962,350763
5302,1963,380628
5302,1964,379537
5302,1965,403262
5302,1966,462862
5302,1967,506187
5302,1968,539837
5302,1969,519640
5302,1970,527917
5302,1971,600226
5302,1972,715305
5302,1973,733528
5302,1974,792332
5302,1975,753963
5302,1976,845341
5302,1977,803703
5302,1978,973176
5302,1979,957465
5302,1980,958615
5302,1981,1017389
5302,1982,1096861
5302,1983,1131865
5302,1984,1260755
5302,1985,1286027
5302,1986,1386853
5302,1987,1455295
5302,1988,1553893
5302,1989,1503074
5302,1990,1394093
5302,1991,1457332
5302,1992,1597659
5302,1993,1740868
5302,1994,2122387
5302,1995,2504616
5302,1996,2904963
5302,1997,3199203
5302,1998,3564267
5302,1999,3771573
5302,2000,4081691
5302,2001,4285114
5302,2002,4510799
5302,2003,4674861
5302,2004,5078221
5302,2005,5404049
5302,2006,5658420
5302,2007,6079289
5302,2008,6374908
5302,2009,6671755
5302,2010,6951228
5302,2011,7268581
5302,2012,7764235
5302,2013,7895730
5302,2014,8204801
5302,2015,7549624
5302,2016,7288222
5302,2017,7496398
5302,2018,7318377
5302,2019,7698318
5303,1961,26172
5303,1962,36231
5303,1963,39323
5303,1964,43025
5303,1965,47031
5303,1966,38844
5303,1967,41718
5303,1968,42023
5303,1969,45768
5303,1970,43025
5303,1971,42625
5303,1972,53911
5303,1973,56481
5303,1974,54260
5303,1975,55435
5303,1976,56452
5303,1977,56465
5303,1978,56748
5303,1979,52523
5303,1980,55976
5303,1981,56543
5303,1982,75319
5303,1983,79085
5303,1984,88823
5303,1985,95303
5303,1986,96617
5303,1987,94176
5303,1988,106071
5303,1989,122195
5303,1990,160372
5303,1991,145973
5303,1992,151408
5303,1993,157511
5303,1994,180748
5303,1995,184426
5303,1996,178625
5303,1997,185186
5303,1998,179560
5303,1999,178235
5303,2000,192234
5303,2001,198943
5303,2002,205434
5303,2003,208258
5303,2004,204931
5303,2005,213965
5303,2006,220290
5303,2007,248817
5303,2008,213936
5303,2009,216248
5303,2010,223789
5303,2011,224957
5303,2012,231603
5303,2013,227238
5303,2014,284669
5303,2015,280725
5303,2016,200726
5303,2017,215423
5303,2018,202787
5303,2019,201378
5305,1961,69847
5305,1962,66023
5305,1963,74675
5305,1964,75440
5305,1965,69850
5305,1966,73059
5305,1967,89821
5305,1968,101258
5305,1969,84846
5305,1970,101917
5305,1971,93004
5305,1972,117795
5305,1973,107524
5305,1974,128022
5305,1975,127631
5305,1976,135466
5305,1977,141017
5305,1978,135559
5305,1979,145712
5305,1980,160347
5305,1981,157805
5305,1982,165642
5305,1983,190135
5305,1984,180946
5305,1985,185285
5305,1986,191058
5305,1987,184464
5305,1988,211698
5305,1989,213125
5305,1990,214328
5305,1991,209303
5305,1992,258069
5305,1993,255134
5305,1994,250131
5305,1995,258061
5305,1996,275719
5305,1997,255534
5305,1998,244392
5305,1999,244585
5305,2000,253240
5305,2001,230357
5305,2002,215758
5305,2003,249606
5305,2004,213197
5305,2005,248192
5305,2006,218004
5305,2007,236528
5305,2008,236757
5305,2009,246960
5305,2010,234819
5305,2011,237329
5305,2012,267049
5305,2013,275954
5305,2014,273053
5305,2015,270968
5305,2016,273220
5305,2017,296514
5305,2018,304866
5305,2019,305864
54,1961,3919
54,1962,4398
54,1963,3817
54,1964,5318
54,1965,4743
54,1966,4258
54,1967,4824
54,1968,5900
54,1969,4612
54,1970,6642
54,1971,4691
54,1972,5009
54,1973,4238
54,1974,5794
54,1975,5172
54,1976,5247
54,1977,5299
54,1978,4137
54,1979,5443
54,1980,5443
54,1981,2652
54,1982,1447
54,1983,1759
54,1984,1306
54,1985,1821
54,1986,1742
54,1987,1306
54,1988,1568
54,1989,1742
54,1990,3005
54,1991,2482
54,1992,3484
54,1993,3571
54,1994,3397
54,1995,3222
54,1996,3266
54,1997,2743
54,1998,2177
54,1999,2177
54,2000,1742
54,2001,1263
54,2002,1263
54,2003,1829
54,2004,3699
54,2005,4623
54,2006,3930
54,2007,3919
54,2008,5443
54,2009,7403
54,2010,9480
54,2011,12607
54,2012,3135
54,2013,3170
54,2014,3256
54,2015,3411
54,2016,3484
54,2017,1944
54,2018,2526
54,2019,2064
5400,1961,1372108
5400,1962,1642001
5400,1963,1525009
5400,1964,1770600
5400,1965,1403958
5400,1966,1912563
5400,1967,1734226
5400,1968,2206035
5400,1969,1936363
5400,1970,2323154
5400,1971,2201415
5400,1972,1893229
5400,1973,2234292
5400,1974,1908155
5400,1975,2161771
5400,1976,2061119
5400,1977,1684775
5400,1978,1823163
5400,1979,1905482
5400,1980,1908692
5400,1981,1893162
5400,1982,2048748
5400,1983,2133426
5400,1984,1946816
5400,1985,1818676
5400,1986,1899896
5400,1987,1661113
5400,1988,1822576
5400,1989,1706942
5400,1990,1599935
5400,1991,1277064
5400,1992,1591320
5400,1993,1441420
5400,1994,1370064
5400,1995,1450658
5400,1996,1472195
5400,1997,1340784
5400,1998,1405750
5400,1999,1384403
5400,2000,1480877
5400,2001,1304812
5400,2002,1357548
5400,2003,1383036
5400,2004,1434422
5400,2005,1408893
5400,2006,1402644
5400,2007,1386938
5400,2008,1191579
5400,2009,1431056
5400,2010,1247813
5400,2011,1450858
5400,2012,1071588
5400,2013,1305813
5400,2014,1287698
5400,2015,1291303
5400,2016,1216673
5400,2017,1228835
5400,2018,1349105
5400,2019,1086595
5401,1961,210751
5401,1962,289036
5401,1963,268994
5401,1964,353311
5401,1965,315197
5401,1966,411211
5401,1967,338638
5401,1968,509698
5401,1969,348301
5401,1970,441662
5401,1971,487638
5401,1972,327609
5401,1973,569101
5401,1974,322214
5401,1975,590516
5401,1976,393529
5401,1977,498255
5401,1978,453995
5401,1979,472631
5401,1980,398869
5401,1981,445865
5401,1982,451815
5401,1983,531494
5401,1984,447775
5401,1985,451180
5401,1986,463454
5401,1987,306333
5401,1988,360489
5401,1989,404089
5401,1990,328401
5401,1991,325402
5401,1992,260001
5401,1993,309039
5401,1994,179592
5401,1995,273213
5401,1996,237447
5401,1997,264062
5401,1998,202235
5401,1999,179954
5401,2000,227972
5401,2001,164544
5401,2002,202303
5401,2003,208428
5401,2004,192515
5401,2005,203292
5401,2006,162293
5401,2007,172403
5401,2008,167385
5401,2009,201676
5401,2010,175270
5401,2011,187536
5401,2012,167579
5401,2013,198983
5401,2014,180571
5401,2015,194157
5401,2016,182320
5401,2017,169889
5401,2018,215923
5401,2019,178932
5402,1961,34402
5402,1962,42284
5402,1963,41268
5402,1964,45817
5402,1965,43936
5402,1966,30485
5402,1967,22349
5402,1968,52608
5402,1969,40717
5402,1970,54401
5402,1971,46267
5402,1972,43065
5402,1973,33341
5402,1974,46705
5402,1975,28701
5402,1976,48346
5402,1977,31086
5402,1978,27496
5402,1979,49417
5402,1980,34800
5402,1981,38244
5402,1982,29553
5402,1983,36430
5402,1984,34788
5402,1985,33209
5402,1986,29405
5402,1987,36237
5402,1988,23822
5402,1989,27054
5402,1990,26192
5402,1991,21425
5402,1992,23828
5402,1993,31511
5402,1994,18932
5402,1995,27657
5402,1996,26022
5402,1997,29789
5402,1998,19411
5402,1999,17502
5402,2000,16804
5402,2001,21303
5402,2002,19256
5402,2003,16998
5402,2004,15664
5402,2005,17493
5402,2006,19389
5402,2007,15178
5402,2008,15953
5402,2009,18861
5402,2010,25399
5402,2011,28492
5402,2012,16099
5402,2013,14935
5402,2014,16074
5402,2015,16701
5402,2016,15867
5402,2017,15794
5402,2018,16050
5402,2019,16052
5403,1961,504058
5403,1962,540420
5403,1963,590455
5403,1964,650942
5403,1965,578654
5403,1966,873642
5403,1967,753885
5403,1968,832914
5403,1969,926589
5403,1970,1059533
5403,1971,1037009
5403,1972,991043
5403,1973,1034345
5403,1974,975544
5403,1975,968458
5403,1976,1014641
5403,1977,735762
5403,1978,823400
5403,1979,778563
5403,1980,894373
5403,1981,906255
5403,1982,856428
5403,1983,932374
5403,1984,830316
5403,1985,762239
5403,1986,735723
5403,1987,777875
5403,1988,800452
5403,1989,738165
5403,1990,778767
5403,1991,619521
5403,1992,914379
5403,1993,749807
5403,1994,809857
5403,1995,744700
5403,1996,858203
5403,1997,747717
5403,1998,802457
5403,1999,828495
5403,2000,825941
5403,2001,846853
5403,2002,784054
5403,2003,789583
5403,2004,806498
5403,2005,811291
5403,2006,812264
5403,2007,741767
5403,2008,721680
5403,2009,752311
5403,2010,679975
5403,2011,815039
5403,2012,586072
5403,2013,694328
5403,2014,655402
5403,2015,643709
5403,2016,614362
5403,2017,667454
5403,2018,630305
5403,2019,481483
5404,1961,622898
5404,1962,770261
5404,1963,624291
5404,1964,720530
5404,1965,466172
5404,1966,597225
5404,1967,619354
5404,1968,810814
5404,1969,620756
5404,1970,767558
5404,1971,630500
5404,1972,531512
5404,1973,597506
5404,1974,563692
5404,1975,574095
5404,1976,604603
5404,1977,419672
5404,1978,518272
5404,1979,604871
5404,1980,580650
5404,1981,502798
5404,1982,710952
5404,1983,633129
5404,1984,633937
5404,1985,572049
5404,1986,671313
5404,1987,540667
5404,1988,637813
5404,1989,537633
5404,1990,466575
5404,1991,310716
5404,1992,393111
5404,1993,351063
5404,1994,361684
5404,1995,405088
5404,1996,350524
5404,1997,299216
5404,1998,381647
5404,1999,358451
5404,2000,410160
5404,2001,272111
5404,2002,351935
5404,2003,368027
5404,2004,419746
5404,2005,376817
5404,2006,408698
5404,2007,457589
5404,2008,286561
5404,2009,458208
5404,2010,367169
5404,2011,419791
5404,2012,301838
5404,2013,397567
5404,2014,435651
5404,2015,436736
5404,2016,404124
5404,2017,375699
5404,2018,486827
5404,2019,410128
5500,1961,53700
5500,1962,66377
5500,1963,57122
5500,1964,69274
5500,1965,60681
5500,1966,75245
5500,1967,66558
5500,1968,73874
5500,1969,54022
5500,1970,92390
5500,1971,90459
5500,1972,88261
5500,1973,93274
5500,1974,78641
5500,1975,78548
5500,1976,67029
5500,1977,50986
5500,1978,53239
5500,1979,61784
5500,1980,61771
5500,1981,71704
5500,1982,57333
5500,1983,56543
5500,1984,59551
5500,1985,68169
5500,1986,68028
5500,1987,67778
5500,1988,75816
5500,1989,66870
5500,1990,84589
5500,1991,84296
5500,1992,94115
5500,1993,90847
5500,1994,89844
5500,1995,86942
5500,1996,86886
5500,1997,92565
5500,1998,84428
5500,1999,87405
5500,2000,86384
5500,2001,82247
5500,2002,64544
5500,2003,76562
5500,2004,66036
5500,2005,74680
5500,2006,73184
5500,2007,73807
5500,2008,70978
5500,2009,66268
5500,2010,55009
5500,2011,66917
5500,2012,64913
5500,2013,59632
5500,2014,53650
5500,2015,56323
5500,2016,55451
5500,2017,50350
5500,2018,53755
5500,2019,42640
5501,1961,53700
5501,1962,66377
5501,1963,57122
5501,1964,69274
5501,1965,60681
5501,1966,75245
5501,1967,66558
5501,1968,73874
5501,1969,54022
5501,1970,92390
5501,1971,90459
5501,1972,88261
5501,1973,93274
5501,1974,78641
5501,1975,78548
5501,1976,67029
5501,1977,50986
5501,1978,53239
5501,1979,61784
5501,1980,61771
5501,1981,71704
5501,1982,57333
5501,1983,56543
5501,1984,59551
5501,1985,68169
5501,1986,68028
5501,1987,67778
5501,1988,75816
5501,1989,66870
5501,1990,84589
5501,1991,84296
5501,1992,94115
5501,1993,90847
5501,1994,89844
5501,1995,86942
5501,1996,86886
5501,1997,92565
5501,1998,84428
5501,1999,87405
5501,2000,86384
5501,2001,82247
5501,2002,64544
5501,2003,76562
5501,2004,66036
5501,2005,74680
5501,2006,73184
5501,2007,73807
5501,2008,70978
5501,2009,66268
5501,2010,55009
5501,2011,66917
5501,2012,64913
5501,2013,59632
5501,2014,53650
5501,2015,56323
5501,2016,55451
5501,2017,50350
5501,2018,53755
5501,2019,42640
57,1992,16025
57,1993,33531
57,1994,26564
57,1995,34663
57,1996,40063
57,1997,32268
57,1998,8709
57,1999,8797
57,2000,13804
57,2001,13935
57,2002,21861
57,2003,18508
57,2004,14588
57,2005,15359
57,2006,26593
57,2007,19189
57,2008,22863
57,2009,26534
57,2010,31934
57,2011,26734
57,2012,7639
57,2013,13765
57,2014,7817
57,2015,15694
57,2016,13407
57,2017,13981
57,2018,24037
57,2019,14034
5706,1961,1097698
5706,1962,1344360
5706,1963,1238326
5706,1964,1435596
5706,1965,1129840
5706,1966,1576588
5706,1967,1411135
5706,1968,1766145
5706,1969,1626587
5706,1970,1920841
5706,1971,1779288
5706,1972,1614695
5706,1973,1709112
5706,1974,1615634
5706,1975,1613646
5706,1976,1709747
5706,1977,1281160
5706,1978,1436242
5706,1979,1486144
5706,1980,1553956
5706,1981,1479996
5706,1982,1625259
5706,1983,1642617
5706,1984,1556445
5706,1985,1410280
5706,1986,1439430
5706,1987,1371291
5706,1988,1430936
5706,1989,1311336
5706,1990,1258115
5706,1991,946850
5706,1992,1320158
5706,1993,1170237
5706,1994,1197019
5706,1995,1193547
5706,1996,1241728
5706,1997,1099438
5706,1998,1194943
5706,1999,1226540
5706,2000,1271365
5706,2001,1166617
5706,2002,1188479
5706,2003,1183353
5706,2004,1239598
5706,2005,1216957
5706,2006,1241696
5706,2007,1185208
5706,2008,1034115
5706,2009,1234950
5706,2010,1077708
5706,2011,1256604
5706,2012,907485
5706,2013,1108618
5706,2014,1114119
5706,2015,1095917
5706,2016,1044019
5706,2017,1065138
5706,2018,1138109
5706,2019,905795
5707,1961,1074618
