geo,year,chickens_layers_indirect_emissions_n2o_manure_on_pasture_eam1
230,2011,0.0035
230,2012,0.0039
230,2013,0.0037
230,2014,0.0038
230,2015,0.0035
230,2016,0.0033
230,2017,0.0033
230,2018,0.0033
230,2019,0.0035
230,2030,0.0036
230,2050,0.0033
231,1961,0.0108
231,1962,0.0109
231,1963,0.0109
231,1964,0.011
231,1965,0.011
231,1966,0.0111
231,1967,0.0114
231,1968,0.0113
231,1969,0.0112
231,1970,0.0114
231,1971,0.0114
231,1972,0.0111
231,1973,0.0106
231,1974,0.0104
231,1975,0.0101
231,1976,0.01
231,1977,0.01
231,1978,0.0103
231,1979,0.0105
231,1980,0.0105
231,1981,0.0105
231,1982,0.0104
231,1983,0.0101
231,1984,0.0101
231,1985,0.0101
231,1986,0.0102
231,1987,0.0103
231,1988,0.0101
231,1989,0.0098
231,1990,0.0099
231,1991,0.01
231,1992,0.0102
231,1993,0.0104
231,1994,0.0106
231,1995,0.0107
231,1996,0.0109
231,1997,0.0111
231,1998,0.0114
231,1999,0.0118
231,2000,0.012
231,2001,0.0122
231,2002,0.0124
231,2003,0.0123
231,2004,0.0125
231,2005,0.0126
231,2006,0.0127
231,2007,0.0126
231,2008,0.0124
231,2009,0.0123
231,2010,0.0124
231,2011,0.0124
231,2012,0.0126
231,2013,0.0129
231,2014,0.0133
231,2015,0.0128
231,2016,0.0133
231,2017,0.0139
231,2018,0.0144
231,2019,0.0146
231,2030,0.0144
231,2050,0.0145
233,1961,0.0051
233,1962,0.0052
233,1963,0.0053
233,1964,0.0054
233,1965,0.0055
233,1966,0.0057
233,1967,0.0057
233,1968,0.0058
233,1969,0.0059
233,1970,0.0061
233,1971,0.0062
233,1972,0.0063
233,1973,0.0061
233,1974,0.0055
233,1975,0.0058
233,1976,0.006
233,1977,0.0061
233,1978,0.0061
233,1979,0.0063
233,1980,0.0064
233,1981,0.0066
233,1982,0.0076
233,1983,0.0087
233,1984,0.0099
233,1985,0.0117
233,1986,0.0119
233,1987,0.0122
233,1988,0.0125
233,1989,0.0125
233,1990,0.025
233,1991,0.0257
233,1992,0.0264
233,1993,0.0271
233,1994,0.0279
233,1995,0.0286
233,1996,0.0294
233,1997,0.0302
233,1998,0.031
233,1999,0.0319
233,2000,0.0328
233,2001,0.0337
233,2002,0.0346
233,2003,0.0355
233,2004,0.0365
233,2005,0.0375
233,2006,0.0385
233,2007,0.0396
233,2008,0.0437
233,2009,0.0452
233,2010,0.0481
233,2011,0.049
233,2012,0.0495
233,2013,0.05
233,2014,0.0437
233,2015,0.049
233,2016,0.0481
233,2017,0.0452
233,2018,0.0477
233,2019,0.0485
233,2030,0.0667
233,2050,0.0963
234,1961,0.0037
234,1962,0.0043
234,1963,0.004
234,1964,0.0038
234,1965,0.0039
234,1966,0.004
234,1967,0.0037
234,1968,0.003
234,1969,0.0033
234,1970,0.0033
234,1971,0.0038
234,1972,0.004
234,1973,0.0035
234,1974,0.0029
234,1975,0.0027
234,1976,0.0029
234,1977,0.0029
234,1978,0.0032
234,1979,0.0032
234,1980,0.0039
234,1981,0.0039
234,1982,0.0051
234,1983,0.0047
234,1984,0.0039
234,1985,0.0045
234,1986,0.0045
234,1987,0.0047
234,1988,0.0051
234,1989,0.0054
234,1990,0.0056
234,1991,0.0045
234,1992,0.0047
234,1993,0.0057
234,1994,0.0067
234,1995,0.0068
234,1996,0.0053
234,1997,0.0056
234,1998,0.0057
234,1999,0.006
234,2000,0.006
234,2001,0.0051
234,2002,0.0063
234,2003,0.0057
234,2004,0.006
234,2005,0.0068
234,2006,0.0069
234,2007,0.0078
234,2008,0.0095
234,2009,0.0088
234,2010,0.0091
234,2011,0.0094
234,2012,0.0094
234,2013,0.0095
234,2014,0.0036
234,2015,0.0037
234,2016,0.0039
234,2017,0.0042
234,2018,0.0037
234,2019,0.0096
234,2030,0.0093
234,2050,0.01
235,1992,0.032
235,1993,0.024
235,1994,0.0208
235,1995,0.016
235,1996,0.0125
235,1997,0.0117
235,1998,0.0115
235,1999,0.0134
235,2000,0.0138
235,2001,0.0138
235,2002,0.0147
235,2003,0.0164
235,2004,0.0181
235,2005,0.0197
235,2006,0.0232
235,2007,0.0233
235,2008,0.0242
235,2009,0.028
235,2010,0.0336
235,2011,0.0358
235,2012,0.0402
235,2013,0.0447
235,2014,0.0489
235,2015,0.0428
235,2016,0.0456
235,2017,0.0474
235,2018,0.0484
235,2019,0.0524
235,2030,0.0287
235,2050,0.0329
236,1961,0.0048
236,1962,0.0059
236,1963,0.0054
236,1964,0.0066
236,1965,0.0074
236,1966,0.0082
236,1967,0.0083
236,1968,0.0091
236,1969,0.01
236,1970,0.0109
236,1971,0.0113
236,1972,0.0118
236,1973,0.013
236,1974,0.0123
236,1975,0.0137
236,1976,0.0139
236,1977,0.0144
236,1978,0.0154
236,1979,0.0172
236,1980,0.0188
236,1981,0.0185
236,1982,0.0196
236,1983,0.0198
236,1984,0.0198
236,1985,0.0196
236,1986,0.0177
236,1987,0.0186
236,1988,0.0185
236,1989,0.0173
236,1990,0.0136
236,1991,0.0144
236,1992,0.0151
236,1993,0.0166
236,1994,0.0181
236,1995,0.0187
236,1996,0.0192
236,1997,0.0163
236,1998,0.017
236,1999,0.0181
236,2000,0.0189
236,2001,0.0214
236,2002,0.0225
236,2003,0.0189
236,2004,0.0187
236,2005,0.0204
236,2006,0.0154
236,2007,0.0132
236,2008,0.0154
236,2009,0.0227
236,2010,0.0224
236,2011,0.0237
236,2012,0.0194
236,2013,0.0184
236,2014,0.0181
236,2015,0.0175
236,2016,0.0157
236,2017,0.0149
236,2018,0.0178
236,2019,0.0199
236,2030,0.0318
236,2050,0.039
237,1961,0.0226
237,1962,0.0231
237,1963,0.0235
237,1964,0.0243
237,1965,0.0256
237,1966,0.0264
237,1967,0.0272
237,1968,0.0256
237,1969,0.0256
237,1970,0.024
237,1971,0.024
237,1972,0.024
237,1973,0.0224
237,1974,0.0208
237,1975,0.0208
237,1976,0.0208
237,1977,0.0208
237,1978,0.0192
237,1979,0.0208
237,1980,0.0208
237,1981,0.0224
237,1982,0.024
237,1983,0.0256
237,1984,0.0256
237,1985,0.028
237,1986,0.0288
237,1987,0.0312
237,1988,0.032
237,1989,0.0336
237,1990,0.0352
237,1991,0.0368
237,1992,0.0408
237,1993,0.0416
237,1994,0.0432
237,1995,0.0448
237,1996,0.0504
237,1997,0.0536
237,1998,0.056
237,1999,0.0593
237,2000,0.0576
237,2001,0.0672
237,2002,0.0729
237,2003,0.0785
237,2004,0.0737
237,2005,0.0769
237,2006,0.0678
237,2007,0.0817
237,2008,0.0833
237,2009,0.1025
237,2010,0.0785
237,2011,0.081
237,2012,0.0834
237,2013,0.0841
237,2014,0.088
237,2015,0.0957
237,2016,0.1014
237,2017,0.1065
237,2018,0.1137
237,2019,0.1234
237,2030,0.1268
237,2050,0.1731
238,1993,0.019
238,1994,0.0191
238,1995,0.0191
238,1996,0.0192
238,1997,0.0188
238,1998,0.0192
238,1999,0.0193
238,2000,0.0192
238,2001,0.0252
238,2002,0.0262
238,2003,0.0248
238,2004,0.0245
238,2005,0.0235
238,2006,0.0251
238,2007,0.0254
238,2008,0.0256
238,2009,0.0259
238,2010,0.0262
238,2011,0.0268
238,2012,0.0271
238,2013,0.0272
238,2014,0.0274
238,2015,0.0323
238,2016,0.032
238,2017,0.0321
238,2018,0.0329
238,2019,0.0338
238,2030,0.0499
238,2050,0.0769
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2030,0
244,2050,0
248,1961,0.002
248,1962,0.002
248,1963,0.0022
248,1964,0.0022
248,1965,0.002
248,1966,0.0021
248,1967,0.0024
248,1968,0.0022
248,1969,0.0023
248,1970,0.0025
248,1971,0.0026
248,1972,0.0024
248,1973,0.0026
248,1974,0.0028
248,1975,0.0027
248,1976,0.0028
248,1977,0.0029
248,1978,0.0029
248,1979,0.0029
248,1980,0.0029
248,1981,0.0029
248,1982,0.003
248,1983,0.0031
248,1984,0.0031
248,1985,0.0031
248,1986,0.0032
248,1987,0.0033
248,1988,0.003
248,1989,0.0031
248,1990,0.0031
248,1991,0.0032
249,1961,0.0018
249,1962,0.0018
249,1963,0.0019
249,1964,0.0019
249,1965,0.002
249,1966,0.002
249,1967,0.002
249,1968,0.0021
249,1969,0.0021
249,1970,0.0021
249,1971,0.0022
249,1972,0.0022
249,1973,0.0023
249,1974,0.0024
249,1975,0.0024
249,1976,0.0026
249,1977,0.0033
249,1978,0.0034
249,1979,0.0036
249,1980,0.0038
249,1981,0.0041
249,1982,0.0042
249,1983,0.0042
249,1984,0.0051
249,1985,0.0058
249,1986,0.0061
249,1987,0.0063
249,1988,0.0067
249,1989,0.007
249,1990,0.0079
249,1991,0.0074
249,1992,0.0083
249,1993,0.0077
249,1994,0.0073
249,1995,0.0074
249,1996,0.0077
249,1997,0.0102
249,1998,0.0125
249,1999,0.012
249,2000,0.0124
249,2001,0.0128
249,2002,0.0137
249,2003,0.0176
249,2004,0.0179
249,2005,0.0181
249,2006,0.0189
249,2007,0.0197
249,2008,0.0209
249,2009,0.0217
249,2010,0.0225
249,2011,0.0227
249,2012,0.023
249,2013,0.0243
249,2014,0.0273
249,2015,0.0268
249,2016,0.0271
249,2017,0.0273
249,2018,0.0214
249,2019,0.0219
249,2030,0.0368
249,2050,0.0651
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2030,0
25,2050,0
250,1961,0.0041
250,1962,0.0041
250,1963,0.0052
250,1964,0.0052
250,1965,0.0055
250,1966,0.0055
250,1967,0.0058
250,1968,0.0061
250,1969,0.0061
250,1970,0.0061
250,1971,0.0061
250,1972,0.0064
250,1973,0.0064
250,1974,0.0068
250,1975,0.0068
250,1976,0.0068
250,1977,0.0068
250,1978,0.0067
250,1979,0.0079
250,1980,0.0079
250,1981,0.0079
250,1982,0.0079
250,1983,0.0079
250,1984,0.0079
250,1985,0.0079
250,1986,0.0079
250,1987,0.008
250,1988,0.0082
250,1989,0.0082
250,1990,0.0083
250,1991,0.0085
250,1992,0.009
250,1993,0.009
250,1994,0.0093
250,1995,0.008
250,1996,0.0087
250,1997,0.0077
250,1998,0.0076
250,1999,0.0073
250,2000,0.0073
250,2001,0.0064
250,2002,0.0064
250,2003,0.0064
250,2004,0.0064
250,2005,0.0064
250,2006,0.0072
250,2007,0.0075
250,2008,0.0082
250,2009,0.0082
250,2010,0.0083
250,2011,0.0083
250,2012,0.0085
250,2013,0.0085
250,2014,0.0086
250,2015,0.0085
250,2016,0.0085
250,2017,0.0085
250,2018,0.0073
250,2019,0.0074
250,2030,0.0143
250,2050,0.0383
251,1961,0.0047
251,1962,0.0048
251,1963,0.0049
251,1964,0.0051
251,1965,0.0054
251,1966,0.0063
251,1967,0.0068
251,1968,0.0082
251,1969,0.009
251,1970,0.0099
251,1971,0.0106
251,1972,0.0119
251,1973,0.0131
251,1974,0.0159
251,1975,0.02
251,1976,0.0231
251,1977,0.0214
251,1978,0.0205
251,1979,0.0206
251,1980,0.0228
251,1981,0.0175
251,1982,0.0177
251,1983,0.0161
251,1984,0.014
251,1985,0.0152
251,1986,0.0157
251,1987,0.0157
251,1988,0.0125
251,1989,0.0131
251,1990,0.0137
251,1991,0.0152
251,1992,0.0166
251,1993,0.0184
251,1994,0.0175
251,1995,0.0184
251,1996,0.0201
251,1997,0.0219
251,1998,0.0236
251,1999,0.0245
251,2000,0.0254
251,2001,0.0265
251,2002,0.0267
251,2003,0.0268
251,2004,0.0271
251,2005,0.0274
251,2006,0.0277
251,2007,0.0275
251,2008,0.0277
251,2009,0.0291
251,2010,0.0321
251,2011,0.035
251,2012,0.0364
251,2013,0.0364
251,2014,0.0307
251,2015,0.0309
251,2016,0.0318
251,2017,0.0321
251,2018,0.0325
251,2019,0.0329
251,2030,0.0593
251,2050,0.0944
255,2000,0.0009
255,2001,0.0009
255,2002,0.0009
255,2003,0.0008
255,2004,0.0009
255,2005,0.0011
255,2006,0.001
255,2007,0.0008
255,2008,0.0007
255,2009,0.0008
255,2010,0.0008
255,2011,0.0008
255,2012,0.0008
255,2013,0.0008
255,2014,0.0008
255,2015,0.0008
255,2016,0.0009
255,2017,0.0008
255,2018,0.001
255,2019,0.0009
255,2030,0.001
255,2050,0.001
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2030,0
256,2050,0
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0002
26,1965,0.0002
26,1966,0.0002
26,1967,0.0003
26,1968,0.0003
26,1969,0.0003
26,1970,0.0004
26,1971,0.0005
26,1972,0.0005
26,1973,0.0005
26,1974,0.0004
26,1975,0.0006
26,1976,0.0007
26,1977,0.0007
26,1978,0.0008
26,1979,0.0008
26,1980,0.0011
26,1981,0.0006
26,1982,0.0006
26,1983,0.0008
26,1984,0.0011
26,1985,0.001
26,1986,0.0014
26,1987,0.0014
26,1988,0.0014
26,1989,0.0014
26,1990,0.0014
26,1991,0.001
26,1992,0.0011
26,1993,0.0012
26,1994,0.0015
26,1995,0.0017
26,1996,0.0017
26,1997,0.0015
26,1998,0.0017
26,1999,0.0018
26,2000,0.0019
26,2001,0.0023
26,2002,0.0023
26,2003,0.0022
26,2004,0.0025
26,2005,0.0022
26,2006,0.0025
26,2007,0.0025
26,2008,0.0026
26,2009,0.0026
26,2010,0.0028
26,2011,0.0027
26,2012,0.0027
26,2013,0.0027
26,2014,0.0027
26,2015,0.0028
26,2016,0.003
26,2017,0.0016
26,2018,0.0015
26,2019,0.0018
26,2030,0.0046
26,2050,0.0073
27,1961,0.0006
27,1962,0.0006
27,1963,0.0005
27,1964,0.0006
27,1965,0.0006
27,1966,0.0006
27,1967,0.0006
27,1968,0.0006
27,1969,0.0006
27,1970,0.0006
27,1971,0.0006
27,1972,0.0006
27,1973,0.0006
27,1974,0.0006
27,1975,0.0006
27,1976,0.0006
27,1977,0.0006
27,1978,0.0006
27,1979,0.0006
27,1980,0.0006
27,1981,0.0006
27,1982,0.0006
27,1983,0.0006
27,1984,0.0006
27,1985,0.0006
27,1986,0.0006
27,1987,0.0006
27,1988,0.0006
27,1989,0.0006
27,1990,0.0005
27,1991,0.0004
27,1992,0.0004
27,1993,0.0003
27,1994,0.0003
27,1995,0.0004
27,1996,0.0004
27,1997,0.0003
27,1998,0.0003
27,1999,0.0003
27,2000,0.0003
27,2001,0.0003
27,2002,0.0003
27,2003,0.0003
27,2004,0.0003
27,2005,0.0003
27,2006,0.0003
27,2007,0.0003
27,2008,0.0003
27,2009,0.0003
27,2010,0.0002
27,2011,0.0002
27,2012,0.0002
27,2013,0.0002
27,2014,0.0002
27,2015,0.0002
27,2016,0.0002
27,2017,0.0002
27,2018,0.0002
27,2019,0.0002
27,2030,0.0003
27,2050,0.0003
272,2006,0.0009
272,2007,0.0009
272,2008,0.0008
272,2009,0.0007
272,2010,0.0008
272,2011,0.0008
272,2012,0.0009
272,2013,0.0008
272,2014,0.001
272,2015,0.0009
272,2016,0.0008
272,2017,0.0007
272,2018,0.0007
272,2019,0.0007
272,2030,0.0008
272,2050,0.0008
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.0001
273,2017,0.0001
273,2018,0
273,2019,0
273,2030,0
273,2050,0
276,2012,0.0221
276,2013,0.0269
276,2014,0.0272
276,2015,0.0275
276,2016,0.0279
276,2017,0.0283
276,2018,0.0287
276,2019,0.0292
277,2012,0.0143
277,2013,0.0151
277,2014,0.0146
277,2015,0.0149
277,2016,0.0147
277,2017,0.0152
277,2018,0.0152
277,2019,0.0157
28,1961,0.007
28,1962,0.0074
28,1963,0.0078
28,1964,0.0082
28,1965,0.0086
28,1966,0.009
28,1967,0.0094
28,1968,0.0098
28,1969,0.0101
28,1970,0.011
28,1971,0.011
28,1972,0.011
28,1973,0.0128
28,1974,0.0125
28,1975,0.0131
28,1976,0.0136
28,1977,0.0146
28,1978,0.0151
28,1979,0.0162
28,1980,0.0179
28,1981,0.0218
28,1982,0.0231
28,1983,0.0256
28,1984,0.0258
28,1985,0.0283
28,1986,0.0283
28,1987,0.0287
28,1988,0.0288
28,1989,0.0224
28,1990,0.0218
28,1991,0.0226
28,1992,0.0235
28,1993,0.0237
28,1994,0.0251
28,1995,0.0285
28,1996,0.0291
28,1997,0.0326
28,1998,0.0368
28,1999,0.0406
28,2000,0.0416
28,2001,0.0464
28,2002,0.0549
28,2003,0.0403
28,2004,0.0456
28,2005,0.0522
28,2006,0.06
28,2007,0.069
28,2008,0.0782
28,2009,0.0785
28,2010,0.0919
28,2011,0.1007
28,2012,0.1009
28,2013,0.1009
28,2014,0.1281
28,2015,0.1492
28,2016,0.1417
28,2017,0.1321
28,2018,0.1356
28,2019,0.1441
28,2030,0.137
28,2050,0.1654
29,1961,0.0013
29,1962,0.0014
29,1963,0.0015
29,1964,0.0017
29,1965,0.0018
29,1966,0.0019
29,1967,0.0021
29,1968,0.0023
29,1969,0.0023
29,1970,0.0026
29,1971,0.0028
29,1972,0.0029
29,1973,0.0031
29,1974,0.0032
29,1975,0.0034
29,1976,0.0041
29,1977,0.0042
29,1978,0.0044
29,1979,0.0045
29,1980,0.0047
29,1981,0.0048
29,1982,0.005
29,1983,0.005
29,1984,0.0051
29,1985,0.0052
29,1986,0.0054
29,1987,0.0057
29,1988,0.0034
29,1989,0.0035
29,1990,0.0025
29,1991,0.0026
29,1992,0.0028
29,1993,0.0028
29,1994,0.0028
29,1995,0.0027
29,1996,0.0026
29,1997,0.0025
29,1998,0.0027
29,1999,0.0026
29,2000,0.0023
29,2001,0.0023
29,2002,0.0023
29,2003,0.0023
29,2004,0.0024
29,2005,0.0023
29,2006,0.0023
29,2007,0.0023
29,2008,0.0024
29,2009,0.0024
29,2010,0.0023
29,2011,0.0024
29,2012,0.0023
29,2013,0.0023
29,2014,0.0024
29,2015,0.0021
29,2016,0.0024
29,2017,0.002
29,2018,0.0024
29,2019,0.0023
29,2030,0.0049
29,2050,0.0073
299,1994,0.0045
299,1995,0.0036
299,1996,0.0042
299,1997,0.005
299,1998,0.0053
299,1999,0.0053
299,2000,0.0064
299,2001,0.0064
299,2002,0.0055
299,2003,0.0074
299,2004,0.0064
299,2005,0.0065
299,2006,0.0086
299,2007,0.0071
299,2008,0.0069
299,2009,0.0059
299,2010,0.0039
299,2011,0.0042
299,2012,0.0046
299,2013,0.0045
299,2014,0.0046
299,2015,0.0044
299,2016,0.0053
299,2017,0.0044
299,2018,0.0063
299,2019,0.0065
299,2030,0.0098
299,2050,0.0112
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0.0001
3,1974,0.0001
3,1975,0.0001
3,1976,0.0001
3,1977,0.0001
3,1978,0.0001
3,1979,0.0001
3,1980,0.0001
3,1981,0.0001
3,1982,0.0002
3,1983,0.0002
3,1984,0.0002
3,1985,0.0002
3,1986,0.0002
3,1987,0.0002
3,1988,0.0002
3,1989,0.0002
3,1990,0.0002
3,1991,0.0002
3,1992,0.0001
3,1993,0.0001
3,1994,0.0002
3,1995,0.0002
3,1996,0.0002
3,1997,0.0002
3,1998,0.0002
3,1999,0.0002
3,2000,0.0002
3,2001,0.0003
3,2002,0.0003
3,2003,0.0003
3,2004,0.0003
3,2005,0.0003
3,2006,0.0003
3,2007,0.0003
3,2008,0.0003
3,2009,0.0003
3,2010,0.0004
3,2011,0.0004
3,2012,0.0004
3,2013,0.0004
3,2014,0.0004
3,2015,0.0004
3,2016,0.0004
3,2017,0.0004
3,2018,0.0004
3,2019,0.0004
3,2030,0.0003
3,2050,0.0003
32,1961,0.0021
32,1962,0.0022
32,1963,0.0026
32,1964,0.0035
32,1965,0.0036
32,1966,0.0044
32,1967,0.0051
32,1968,0.0055
32,1969,0.0062
32,1970,0.0062
32,1971,0.0062
32,1972,0.0062
32,1973,0.0062
32,1974,0.0063
32,1975,0.0063
32,1976,0.0064
32,1977,0.0066
32,1978,0.0069
32,1979,0.0073
32,1980,0.0077
32,1981,0.008
32,1982,0.0084
32,1983,0.0091
32,1984,0.008
32,1985,0.0091
32,1986,0.01
32,1987,0.0098
32,1988,0.0102
32,1989,0.0106
32,1990,0.0109
32,1991,0.0109
32,1992,0.0113
32,1993,0.0116
32,1994,0.0118
32,1995,0.0119
32,1996,0.0119
32,1997,0.0119
32,1998,0.012
32,1999,0.0121
32,2000,0.0118
32,2001,0.0121
32,2002,0.0122
32,2003,0.0122
32,2004,0.0122
32,2005,0.0122
32,2006,0.0136
32,2007,0.0125
32,2008,0.0125
32,2009,0.0125
32,2010,0.0127
32,2011,0.0128
32,2012,0.013
32,2013,0.0134
32,2014,0.013
32,2015,0.0131
32,2016,0.0132
32,2017,0.0133
32,2018,0.0164
32,2019,0.0168
32,2030,0.0261
32,2050,0.0399
33,1961,0.001
33,1962,0.001
33,1963,0.0009
33,1964,0.001
33,1965,0.0009
33,1966,0.0009
33,1967,0.001
33,1968,0.001
33,1969,0.001
33,1970,0.001
33,1971,0.001
33,1972,0.001
33,1973,0.001
33,1974,0.0009
33,1975,0.0009
33,1976,0.0009
33,1977,0.0009
33,1978,0.0009
33,1979,0.0009
33,1980,0.0009
33,1981,0.0009
33,1982,0.0009
33,1983,0.0009
33,1984,0.0008
33,1985,0.0008
33,1986,0.0008
33,1987,0.0008
33,1988,0.0008
33,1989,0.0008
33,1990,0.0008
33,1991,0.0008
33,1992,0.0008
33,1993,0.0008
33,1994,0.0008
33,1995,0.0008
33,1996,0.0008
33,1997,0.0008
33,1998,0.0008
33,1999,0.0009
33,2000,0.0009
33,2001,0.0009
33,2002,0.0009
33,2003,0.0009
33,2004,0.0009
33,2005,0.0009
33,2006,0.0009
33,2007,0.0009
33,2008,0.0009
33,2009,0.001
33,2010,0.001
33,2011,0.001
33,2012,0.001
33,2013,0.001
33,2014,0.001
33,2015,0.001
33,2016,0.0011
33,2017,0.0012
33,2018,0.0012
33,2019,0.0012
33,2030,0.0011
33,2050,0.0012
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0002
35,1982,0.0002
35,1983,0.0002
35,1984,0.0002
35,1985,0.0002
35,1986,0.0003
35,1987,0.0003
35,1988,0.0004
35,1989,0.0004
35,1990,0.0004
35,1991,0.0006
35,1992,0.0008
35,1993,0.0012
35,1994,0.0011
35,1995,0.001
35,1996,0.001
35,1997,0.001
35,1998,0.0012
35,1999,0.0012
35,2000,0.0013
35,2001,0.001
35,2002,0.001
35,2003,0.0009
35,2004,0.0008
35,2005,0.0006
35,2006,0.0004
35,2007,0.0005
35,2008,0.0005
35,2009,0.0012
35,2010,0.0011
35,2011,0.0008
35,2012,0.0008
35,2013,0.0008
35,2014,0.0008
35,2015,0.0009
35,2016,0.0009
35,2017,0.0012
35,2018,0.0012
35,2019,0.0012
35,2030,0.001
35,2050,0.0016
351,1961,0.627
351,1962,0.6482
351,1963,0.6278
351,1964,0.6478
351,1965,0.6596
351,1966,0.6872
351,1967,0.6991
351,1968,0.718
351,1969,0.737
351,1970,0.7244
351,1971,0.763
351,1972,0.7642
351,1973,0.7679
351,1974,0.7919
351,1975,0.8003
351,1976,0.817
351,1977,0.8364
351,1978,0.8465
351,1979,0.8682
351,1980,0.8845
351,1981,0.8448
351,1982,0.8669
351,1983,0.918
351,1984,0.9531
351,1985,1.0543
351,1986,1.049
351,1987,1.0684
351,1988,1.147
351,1989,1.1585
351,1990,1.2395
351,1991,1.2854
351,1992,1.3503
351,1993,1.48
351,1994,1.9297
351,1995,2.1743
351,1996,2.448
351,1997,2.6129
351,1998,2.7765
351,1999,2.9389
351,2000,3.0913
351,2001,3.1382
351,2002,3.2538
351,2003,3.2592
351,2004,3.4187
351,2005,3.5779
351,2006,3.6909
351,2007,3.8206
351,2008,3.9821
351,2009,4.0614
351,2010,4.1041
351,2011,4.1331
351,2012,4.2539
351,2013,4.302
351,2014,4.3836
351,2015,4.6168
351,2016,4.7898
351,2017,4.691
351,2018,4.7445
351,2019,5.0229
351,2030,3.8119
351,2050,3.8213
37,1961,0.0006
37,1962,0.0006
37,1963,0.0007
37,1964,0.0007
37,1965,0.0007
37,1966,0.0007
37,1967,0.0007
37,1968,0.0007
37,1969,0.0008
37,1970,0.0008
37,1971,0.0008
37,1972,0.0008
37,1973,0.0009
37,1974,0.0009
37,1975,0.0009
37,1976,0.0009
37,1977,0.0009
37,1978,0.0009
37,1979,0.001
37,1980,0.001
37,1981,0.001
37,1982,0.001
37,1983,0.001
37,1984,0.001
37,1985,0.001
37,1986,0.001
37,1987,0.0012
37,1988,0.0013
37,1989,0.0013
37,1990,0.0013
37,1991,0.0014
37,1992,0.0014
37,1993,0.0014
37,1994,0.0014
37,1995,0.0014
37,1996,0.0014
37,1997,0.0015
37,1998,0.0015
37,1999,0.0015
37,2000,0.0015
37,2001,0.0015
37,2002,0.0015
37,2003,0.0015
37,2004,0.0016
37,2005,0.0017
37,2006,0.0017
37,2007,0.0018
37,2008,0.0019
37,2009,0.002
37,2010,0.0022
37,2011,0.0023
37,2012,0.0017
37,2013,0.0017
37,2014,0.002
37,2015,0.002
37,2016,0.0021
37,2017,0.0021
37,2018,0.0021
37,2019,0.0021
37,2030,0.0032
37,2050,0.0055
38,1961,0.0021
38,1962,0.0019
38,1963,0.0032
38,1964,0.0034
38,1965,0.0032
38,1966,0.0034
38,1967,0.0034
38,1968,0.0039
38,1969,0.0038
38,1970,0.0038
38,1971,0.0042
38,1972,0.0048
38,1973,0.0041
38,1974,0.0036
38,1975,0.0031
38,1976,0.0031
38,1977,0.0033
38,1978,0.0029
38,1979,0.0036
38,1980,0.0042
38,1981,0.0041
38,1982,0.0042
38,1983,0.0044
38,1984,0.0046
