geo,year,cereal_preparations_nes_import_value_index_2014_2016_100_tie
202,1982,3
202,1983,2
202,1984,48
202,1985,1
202,1986,2
202,1987,1
202,1988,5
202,1989,3
202,1990,4
202,1991,4
202,1992,6
202,1993,10
202,1994,10
202,1995,32
202,1996,36
202,1997,35
202,1998,34
202,1999,34
202,2000,30
202,2001,30
202,2002,34
202,2003,29
202,2004,34
202,2005,53
202,2006,66
202,2007,93
202,2008,80
202,2009,160
202,2010,189
202,2011,236
202,2012,206
202,2013,149
202,2014,116
202,2015,85
202,2016,98
202,2017,110
202,2018,137
202,2019,146
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,2
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,2
203,1989,4
203,1990,8
203,1991,12
203,1992,21
203,1993,16
203,1994,15
203,1995,18
203,1996,31
203,1997,17
203,1998,22
203,1999,26
203,2000,26
203,2001,31
203,2002,38
203,2003,55
203,2004,68
203,2005,59
203,2006,83
203,2007,104
203,2008,125
203,2009,123
203,2010,116
203,2011,123
203,2012,112
203,2013,110
203,2014,105
203,2015,99
203,2016,97
203,2017,103
203,2018,114
203,2019,114
207,1988,2
207,1989,4
207,1990,9
207,1991,4
207,1992,6
207,1993,24
207,1994,20
207,1995,16
207,1996,26
207,1997,27
207,1998,28
207,1999,13
207,2000,15
207,2001,22
207,2002,27
207,2003,35
207,2004,46
207,2005,56
207,2006,64
207,2007,54
207,2008,25
207,2009,54
207,2010,51
207,2011,71
207,2012,173
207,2013,28
207,2014,90
207,2015,100
207,2016,110
207,2017,112
207,2018,126
207,2019,149
208,1996,0
208,1997,1
208,1998,1
208,1999,4
208,2000,0
208,2001,1
208,2002,60
208,2003,1
208,2004,1
208,2005,1
208,2006,14
208,2007,21
208,2008,53
208,2009,46
208,2010,12
208,2011,21
208,2012,24
208,2013,11
208,2014,116
208,2015,87
208,2016,97
208,2017,111
208,2018,62
208,2019,44
209,1981,20
209,1982,20
209,1983,16
209,1984,19
209,1985,14
209,1986,12
209,1987,24
209,1988,44
209,1989,45
209,1990,46
209,1991,42
209,1992,45
209,1993,45
209,1994,45
209,1995,45
209,1996,45
209,1997,13
209,1998,24
209,1999,23
209,2000,27
209,2001,24
209,2002,23
209,2003,37
209,2004,87
209,2005,81
209,2006,51
209,2007,57
209,2008,61
209,2009,64
209,2010,70
209,2011,76
209,2012,78
209,2013,107
209,2014,114
209,2015,96
209,2016,91
209,2017,103
209,2018,106
209,2019,115
21,1964,2
21,1965,3
21,1966,10
21,1967,41
21,1968,37
21,1969,25
21,1970,11
21,1971,5
21,1972,1
21,1973,6
21,1974,25
21,1975,30
21,1976,1
21,1977,20
21,1978,20
21,1979,29
21,1980,37
21,1981,43
21,1982,21
21,1983,12
21,1984,34
21,1985,10
21,1986,0
21,1987,8
21,1988,5
21,1989,9
21,1990,24
21,1991,31
21,1992,20
21,1993,24
21,1994,45
21,1995,156
21,1996,209
21,1997,318
21,1998,132
21,1999,61
21,2000,49
21,2001,58
21,2002,17
21,2003,9
21,2004,9
21,2005,11
21,2006,20
21,2007,34
21,2008,36
21,2009,40
21,2010,79
21,2011,72
21,2012,81
21,2013,150
21,2014,112
21,2015,106
21,2016,81
21,2017,86
21,2018,93
21,2019,103
210,1961,1
210,1962,1
210,1963,2
210,1964,2
210,1965,2
210,1966,4
210,1967,5
210,1968,5
210,1969,5
210,1970,5
210,1971,5
210,1972,6
210,1973,7
210,1974,8
210,1975,10
210,1976,13
210,1977,12
210,1978,13
210,1979,14
210,1980,16
210,1981,14
210,1982,13
210,1983,14
210,1984,15
210,1985,15
210,1986,18
210,1987,21
210,1988,27
210,1989,27
210,1990,30
210,1991,30
210,1992,33
210,1993,29
210,1994,38
210,1995,40
210,1996,49
210,1997,50
210,1998,55
210,1999,54
210,2000,47
210,2001,48
210,2002,53
210,2003,68
210,2004,76
210,2005,72
210,2006,77
210,2007,93
210,2008,103
210,2009,90
210,2010,81
210,2011,96
210,2012,94
210,2013,103
210,2014,100
210,2015,91
210,2016,108
210,2017,99
210,2018,109
210,2019,112
211,1961,1
211,1962,0
211,1963,0
211,1964,0
211,1965,1
211,1966,1
211,1967,1
211,1968,0
211,1969,1
211,1970,0
211,1971,0
211,1972,1
211,1973,1
211,1974,1
211,1975,2
211,1976,2
211,1977,5
211,1978,7
211,1979,7
211,1980,7
211,1981,6
211,1982,7
211,1983,6
211,1984,6
211,1985,8
211,1986,12
211,1987,14
211,1988,19
211,1989,22
211,1990,34
211,1991,37
211,1992,44
211,1993,46
211,1994,52
211,1995,39
211,1996,38
211,1997,36
211,1998,40
211,1999,40
211,2000,37
211,2001,39
211,2002,44
211,2003,54
211,2004,59
211,2005,78
211,2006,84
211,2007,97
211,2008,116
211,2009,118
211,2010,122
211,2011,136
211,2012,122
211,2013,123
211,2014,123
211,2015,86
211,2016,91
211,2017,93
211,2018,100
211,2019,102
212,1965,0
212,1966,0
212,1970,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1992,0
212,1993,0
212,1994,0
212,2000,1
212,2001,0
212,2002,1
212,2003,1
212,2004,8
212,2005,0
212,2006,3
212,2007,4
212,2008,11
212,2009,17
212,2010,51
212,2011,36
212,2012,37
212,2013,68
212,2014,108
212,2015,80
212,2016,112
212,2017,66
212,2018,99
212,2019,90
213,2014,98
213,2015,101
213,2016,101
213,2017,79
213,2018,62
213,2019,64
214,1972,0
214,1973,0
214,1974,1
214,1975,1
214,1976,1
214,1977,1
214,1978,2
214,1979,2
214,1980,2
214,1981,5
214,1982,5
214,1983,3
214,1984,4
214,1985,4
214,1986,7
214,1987,11
214,1988,14
214,1989,12
214,1990,13
214,1991,10
214,1992,13
214,1993,17
214,1994,19
214,1995,20
214,1996,27
214,1997,33
214,1998,30
214,1999,25
214,2000,24
214,2001,29
214,2002,28
214,2003,32
214,2004,37
214,2005,45
214,2006,45
214,2007,52
214,2008,62
214,2009,81
214,2010,94
214,2011,100
214,2012,96
214,2013,96
214,2014,95
214,2015,103
214,2016,102
214,2017,100
214,2018,105
214,2019,129
215,1968,2
215,1969,2
215,1970,2
215,1971,2
215,1972,1
215,1973,5
215,1974,2
215,1975,6
215,1976,43
215,1977,49
215,1978,2
215,1979,0
215,1980,2
215,1995,2
215,1996,6
215,1997,9
215,1998,16
215,1999,13
215,2000,23
215,2001,15
215,2002,22
215,2003,19
215,2004,31
215,2005,38
215,2006,86
215,2007,64
215,2008,205
215,2009,55
215,2010,97
215,2011,73
215,2012,237
215,2013,82
215,2014,116
215,2015,89
215,2016,95
215,2017,94
215,2018,216
215,2019,187
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,2
216,1989,3
216,1990,4
216,1991,3
216,1992,6
216,1993,8
216,1994,9
216,1995,10
216,1996,10
216,1997,15
216,1998,8
216,1999,17
216,2000,16
216,2001,12
216,2002,17
216,2003,29
216,2004,34
216,2005,42
216,2006,41
216,2007,44
216,2008,58
216,2009,53
216,2010,62
216,2011,71
216,2012,87
216,2013,95
216,2014,93
216,2015,96
216,2016,111
216,2017,111
216,2018,111
216,2019,105
217,1974,2
217,1975,10
217,1976,26
217,1979,164
217,1980,26
217,1981,11
217,1986,354
217,1987,347
217,1988,265
217,1989,41
217,1990,298
217,1991,483
217,1992,450
217,1993,297
217,1994,65
217,1995,66
217,1996,44
217,1997,58
217,1998,29
217,1999,43
217,2000,39
217,2001,40
217,2002,37
217,2003,25
217,2004,43
217,2005,110
217,2006,646
217,2007,54
217,2008,65
217,2009,427
217,2010,56
217,2011,81
217,2012,135
217,2013,522
217,2014,88
217,2015,94
217,2016,119
217,2017,154
217,2018,143
217,2019,176
219,1961,1
219,1962,1
219,1963,0
219,1964,1
219,1965,0
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,1
219,1971,2
219,1972,2
219,1973,2
219,1974,4
219,1975,1
219,1976,7
219,1977,9
219,1978,12
219,1979,11
219,1980,12
219,1981,12
219,1982,18
219,1983,17
219,1984,20
219,1985,20
219,1986,21
219,1987,36
219,1988,16
219,1989,22
219,1990,20
219,1991,19
219,1992,18
219,1993,18
219,1994,13
219,1995,14
219,1996,20
219,1997,33
219,1998,20
219,1999,7
219,2000,34
219,2001,48
219,2002,48
219,2003,51
219,2004,47
219,2005,58
219,2006,71
219,2007,117
219,2008,64
219,2009,59
219,2010,128
219,2011,22
219,2012,97
219,2013,110
219,2014,117
219,2015,95
219,2016,88
219,2017,54
219,2018,129
219,2019,125
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,3
220,1966,2
220,1967,2
220,1968,2
220,1969,3
220,1970,3
220,1971,3
220,1972,4
220,1973,4
220,1974,5
220,1975,6
220,1976,8
220,1977,11
220,1978,15
220,1979,16
220,1980,23
220,1981,25
220,1982,37
220,1983,38
220,1984,20
220,1985,30
220,1986,16
220,1987,3
220,1988,4
220,1989,4
220,1990,4
220,1991,4
220,1992,10
220,1993,9
220,1994,9
220,1995,16
220,1996,20
220,1997,21
220,1998,24
220,1999,30
220,2000,31
220,2001,25
220,2002,30
220,2003,31
220,2004,40
220,2005,39
220,2006,46
220,2007,51
220,2008,46
220,2009,59
220,2010,68
220,2011,60
220,2012,76
220,2013,82
220,2014,89
220,2015,125
220,2016,86
220,2017,93
220,2018,85
220,2019,103
221,1961,2
221,1962,2
221,1963,2
221,1964,2
221,1965,2
221,1966,2
221,1967,2
221,1968,3
221,1969,3
221,1970,4
221,1971,5
221,1972,3
221,1973,7
221,1974,11
221,1975,24
221,1976,33
221,1977,34
221,1978,37
221,1979,40
221,1980,7
221,1981,8
221,1982,5
221,1983,7
221,1984,6
221,1985,7
221,1986,7
221,1987,4
221,1988,3
221,1989,3
221,1990,5
221,1991,5
221,1992,5
221,1993,6
221,1994,10
221,1995,10
221,1996,9
221,1997,11
221,1998,13
221,1999,15
221,2000,14
221,2001,16
221,2002,15
221,2003,29
221,2004,42
221,2005,24
221,2006,27
221,2007,37
221,2008,77
221,2009,57
221,2010,48
221,2011,59
221,2012,79
221,2013,77
221,2014,98
221,2015,104
221,2016,98
221,2017,131
221,2018,117
221,2019,135
222,1966,0
222,1967,0
222,1968,1
222,1969,0
222,1970,0
222,1975,0
222,1979,0
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1987,2
222,1988,0
222,1989,5
222,1990,5
222,1991,27
222,1992,23
222,1993,7
222,1994,7
222,1995,22
222,1996,10
222,1997,17
222,1998,14
222,1999,44
222,2000,67
222,2001,51
222,2002,30
222,2003,35
222,2004,23
222,2005,39
222,2006,66
222,2007,67
222,2008,81
222,2009,120
222,2010,104
222,2011,94
222,2012,113
222,2013,119
222,2014,121
222,2015,86
222,2016,93
222,2017,131
222,2018,151
222,2019,136
223,1986,1
223,1987,2
223,1988,1
223,1989,2
223,1990,12
223,1991,8
223,1992,10
223,1993,8
223,1994,6
223,1995,26
223,1996,27
223,1997,26
223,1998,45
223,1999,60
223,2000,78
223,2001,56
223,2002,89
223,2003,149
223,2004,184
223,2005,164
223,2006,191
223,2007,206
223,2008,234
223,2009,268
223,2010,327
223,2011,340
223,2012,112
223,2013,109
223,2014,112
223,2015,93
223,2016,95
223,2017,99
223,2018,107
223,2019,111
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,1
225,1976,2
225,1977,2
225,1978,3
225,1979,4
225,1980,5
225,1981,7
225,1982,10
225,1983,10
225,1984,7
225,1985,6
225,1986,7
225,1987,6
225,1988,6
225,1989,14
225,1990,13
225,1991,25
225,1992,15
225,1993,11
225,1994,24
225,1995,36
225,1996,24
225,1997,5
225,1998,8
225,1999,8
225,2000,9
225,2001,9
225,2002,12
225,2003,14
225,2004,19
225,2005,8
225,2006,24
225,2007,30
225,2008,39
225,2009,44
225,2010,59
225,2011,60
225,2012,70
225,2013,70
225,2014,75
225,2015,72
225,2016,153
225,2017,79
225,2018,85
225,2019,85
226,1961,2
226,1962,3
226,1963,4
226,1964,4
226,1965,5
226,1966,5
226,1967,5
226,1968,3
226,1969,3
226,1970,3
226,1971,3
226,1972,2
226,1973,1
226,1974,1
226,1975,3
226,1994,6
226,1995,1
226,1996,86
226,1997,7
226,1998,9
226,1999,7
226,2000,8
226,2001,4
226,2002,16
226,2003,20
226,2004,24
226,2005,28
226,2006,35
226,2007,42
226,2008,52
226,2009,55
226,2010,58
226,2011,62
226,2012,59
226,2013,73
226,2014,87
226,2015,115
226,2016,98
226,2017,99
226,2018,104
226,2019,134
227,1977,18
227,1978,22
227,1979,30
227,1980,3
227,1981,1
227,1983,0
227,1994,3
227,1995,1
227,1998,0
227,1999,1
227,2000,3
227,2001,1
227,2002,4
227,2003,2
227,2004,3
227,2005,6
227,2006,4
227,2007,15
227,2008,12
227,2009,26
227,2012,29
227,2013,23
227,2014,135
227,2015,114
227,2016,50
227,2017,41
227,2018,26
227,2019,30
229,1961,0
229,1962,0
229,1963,1
229,1964,1
229,1965,1
229,1966,0
229,1967,1
229,1968,0
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,0
229,1974,1
229,1975,7
229,1976,2
229,1977,2
229,1978,1
229,1979,2
229,1980,4
229,1981,3
229,1982,3
229,1983,4
229,1984,8
229,1985,7
229,1986,5
229,1987,5
229,1988,6
229,1989,7
229,1990,11
229,1991,16
229,1992,16
229,1993,16
229,1994,14
229,1995,16
229,1996,20
229,1997,24
229,1998,24
229,1999,24
229,2000,25
229,2001,31
229,2002,36
229,2003,40
229,2004,54
229,2005,57
229,2006,57
229,2007,71
229,2008,83
229,2009,86
229,2010,81
229,2011,92
229,2012,96
229,2013,91
229,2014,95
229,2015,103
229,2016,102
229,2017,107
229,2018,117
229,2019,121
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,2
23,1972,2
23,1973,3
23,1974,3
23,1975,5
23,1976,3
23,1977,4
23,1978,6
23,1979,4
23,1980,5
23,1981,5
23,1982,7
23,1983,6
23,1984,9
23,1985,8
23,1986,9
23,1987,8
23,1988,9
23,1989,14
23,1990,17
23,1991,9
23,1992,21
23,1993,18
23,1994,21
23,1995,21
23,1996,20
23,1997,19
23,1998,26
23,1999,19
23,2000,47
23,2001,19
23,2002,36
23,2003,22
23,2004,32
23,2005,26
23,2006,27
23,2007,30
23,2008,26
23,2009,54
23,2010,50
23,2011,57
23,2012,77
23,2013,77
23,2014,84
23,2015,99
23,2016,117
23,2017,124
23,2018,129
23,2019,125
230,1992,13
230,1993,14
230,1994,1
230,1995,2
230,1996,2
230,1997,3
230,1998,3
230,1999,2
230,2000,3
230,2001,7
230,2002,7
230,2003,10
230,2004,12
230,2005,12
230,2006,40
230,2007,89
230,2008,95
230,2009,41
230,2010,45
230,2011,107
230,2012,137
230,2013,174
230,2014,164
230,2015,69
230,2016,67
230,2017,112
230,2018,132
230,2019,184
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,1
231,1973,2
231,1974,1
231,1975,1
231,1976,1
231,1977,0
231,1978,1
231,1979,1
231,1980,1
231,1981,1
231,1982,2
231,1983,1
231,1984,2
231,1985,2
231,1986,2
231,1987,3
231,1988,4
231,1989,7
231,1990,7
231,1991,9
231,1992,11
231,1993,10
231,1994,11
231,1995,14
231,1996,18
231,1997,22
231,1998,20
231,1999,23
231,2000,24
231,2001,31
231,2002,37
231,2003,45
231,2004,45
231,2005,54
231,2006,63
231,2007,72
231,2008,82
231,2009,83
231,2010,91
231,2011,101
231,2012,97
231,2013,104
231,2014,104
231,2015,101
231,2016,95
231,2017,92
231,2018,123
231,2019,135
233,1966,0
233,1968,1
233,1969,1
233,1974,0
233,1975,0
233,1976,0
233,1977,1
233,1978,15
233,1979,1
233,1980,8
233,1981,16
233,1982,8
233,1983,16
233,1984,8
233,1985,0
233,1986,0
233,1987,1
233,1994,1
233,1995,2
233,1996,0
233,1997,305
233,1998,77
233,1999,145
233,2000,271
233,2001,131
233,2002,100
233,2003,15
233,2004,31
233,2005,134
233,2006,251
233,2007,240
233,2008,145
233,2009,151
233,2010,9
233,2011,79
233,2012,199
233,2013,233
233,2014,65
233,2015,144
233,2016,91
233,2017,39
233,2018,144
233,2019,100
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,1
234,1984,1
234,1985,1
234,1986,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,1
234,1994,6
234,1995,4
234,1996,6
234,1997,8
234,1998,11
234,1999,11
234,2000,11
234,2001,10
234,2002,6
234,2003,5
234,2004,7
234,2005,9
234,2006,12
234,2007,16
234,2008,27
234,2009,65
234,2010,62
234,2011,248
234,2012,120
234,2013,69
234,2014,62
234,2015,168
234,2016,70
234,2017,59
234,2018,75
234,2019,56
235,1999,0
235,2000,10
235,2001,2
235,2002,7
235,2003,5
235,2004,9
235,2005,7
235,2006,12
235,2007,12
235,2008,35
235,2009,34
235,2010,18
235,2011,91
235,2012,72
235,2013,97
235,2014,101
235,2015,119
235,2016,80
235,2017,73
235,2018,79
235,2019,82
236,1961,16
236,1962,14
236,1963,10
236,1964,8
236,1965,6
236,1966,5
236,1967,6
236,1968,5
236,1969,5
236,1970,5
236,1971,7
236,1972,4
236,1973,4
236,1974,7
236,1975,7
236,1976,21
236,1977,53
236,1978,11
236,1979,15
236,1980,12
236,1981,19
236,1982,16
236,1983,12
236,1984,17
236,1985,15
236,1986,9
236,1987,3
236,1988,4
236,1989,5
236,1990,8
236,1991,15
236,1992,26
236,1993,21
236,1994,15
236,1995,20
236,1996,24
236,1997,24
236,1998,37
236,1999,33
236,2000,60
236,2001,84
236,2002,53
236,2003,27
236,2004,31
236,2005,53
236,2006,90
236,2007,129
236,2008,170
236,2009,181
236,2010,150
236,2011,134
236,2012,165
236,2013,223
236,2014,138
236,2015,103
236,2016,59
236,2017,54
236,2018,7
236,2019,15
237,2014,101
237,2015,99
237,2016,100
237,2017,122
237,2018,145
237,2019,359
238,1993,1
238,1994,46
238,1995,7
238,1996,7
238,1997,9
238,1998,2
238,1999,1
238,2000,7
238,2001,4
238,2002,127
238,2003,377
238,2004,11
238,2005,66
238,2006,173
238,2007,42
238,2008,40
238,2009,19
238,2010,74
238,2011,44
238,2012,27
238,2013,127
238,2014,136
238,2015,78
238,2016,86
238,2017,83
238,2018,188
238,2019,58
244,1976,11
244,1977,20
244,1978,22
244,1979,12
244,1980,5
244,1981,4
244,1982,3
244,1983,4
244,1985,7
244,1987,12
244,1988,12
244,1989,12
244,1990,39
244,1991,12
244,1992,8
244,1993,15
244,1994,45
244,1995,22
244,1996,15
244,1997,7
244,1998,7
244,1999,8
244,2000,15
244,2001,65
244,2002,64
244,2003,59
244,2004,99
244,2005,76
244,2006,83
244,2007,114
244,2008,118
244,2009,122
244,2010,162
244,2011,181
244,2012,94
244,2013,109
244,2014,98
244,2015,98
244,2016,104
244,2017,95
244,2018,104
244,2019,105
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,1
249,1974,0
249,1975,2
249,1976,3
249,1977,1
249,1978,1
249,1979,5
249,1980,3
249,1981,4
249,1982,4
249,1983,3
249,1984,1
249,1985,1
249,1986,1
249,1987,1
249,1988,1
249,1998,8
249,1999,3
249,2000,8
249,2001,9
249,2002,11
249,2003,12
249,2004,15
249,2005,24
249,2006,29
249,2007,41
249,2008,74
249,2009,71
249,2010,55
249,2011,60
249,2012,78
249,2013,98
249,2014,113
249,2015,55
249,2016,132
249,2017,161
249,2018,11
249,2019,15
25,2002,20
25,2003,25
25,2004,53
25,2005,55
25,2006,84
25,2007,83
25,2008,92
25,2009,92
25,2010,78
25,2011,112
25,2012,138
25,2013,133
25,2014,111
25,2015,121
25,2016,68
25,2017,149
25,2018,202
25,2019,50
250,1965,3
250,1966,2
250,1967,0
250,1969,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1994,0
250,1995,0
250,1996,2
250,1997,2
250,1998,2
250,1999,2
250,2000,8
250,2001,7
250,2002,8
250,2003,11
250,2004,6
250,2005,8
250,2006,10
250,2007,12
250,2008,14
250,2009,19
250,2010,46
250,2011,57
250,2012,85
250,2013,80
250,2014,106
250,2015,107
250,2016,87
250,2017,73
250,2018,177
250,2019,151
251,1966,2
251,1968,11
251,1969,3
251,1970,3
251,1971,3
251,1972,3
251,1973,2
251,1974,4
251,1975,5
251,1976,3
251,1977,0
251,1978,1
251,1979,76
251,1980,1
251,1981,0
251,1982,0
251,1983,0
251,1984,30
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,1
251,1993,0
251,1994,1
251,1995,1
251,1996,0
251,1997,4
251,1998,8
251,1999,21
251,2000,12
251,2001,16
251,2002,11
251,2003,11
251,2004,43
251,2005,29
251,2006,125
251,2007,98
251,2008,45
251,2009,50
251,2010,62
251,2011,76
251,2012,95
251,2013,101
251,2014,92
251,2015,97
251,2016,112
251,2017,93
251,2018,74
251,2019,78
255,2000,30
255,2001,36
255,2002,40
255,2003,55
255,2004,62
255,2005,57
255,2006,69
255,2007,75
255,2008,91
255,2009,92
255,2010,75
255,2011,91
255,2012,78
255,2013,78
255,2014,90
255,2015,93
255,2016,116
255,2017,129
255,2018,137
255,2019,137
256,2000,54
256,2001,44
256,2002,44
256,2003,69
256,2004,75
256,2005,70
256,2006,80
256,2007,93
256,2008,111
256,2009,100
256,2010,94
256,2011,100
256,2012,98
256,2013,110
256,2014,120
256,2015,92
256,2016,88
256,2017,96
256,2018,118
256,2019,113
26,1964,1
26,1965,0
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,2
26,1972,2
26,1973,3
26,1974,4
26,1975,5
26,1976,6
26,1977,10
26,1978,14
26,1979,15
26,1980,18
26,1981,22
26,1982,26
26,1983,27
26,1984,27
26,1985,27
26,1986,32
26,1987,47
26,1988,30
26,1989,34
26,1990,31
26,1991,38
26,1992,113
26,1993,149
26,1994,74
26,1995,38
26,1996,60
26,1997,118
26,1998,99
26,1999,53
26,2000,50
26,2001,49
26,2002,97
26,2003,82
26,2004,73
26,2005,108
26,2006,65
26,2007,88
26,2008,109
26,2009,81
26,2010,79
26,2011,121
26,2012,95
26,2013,99
26,2014,106
26,2015,92
26,2016,102
26,2017,75
26,2018,85
26,2019,88
27,1972,2
27,1973,13
27,1974,1
27,1975,2
27,1976,3
27,1977,3
27,1978,1
27,1992,1
27,1993,1
27,1994,1
27,1995,2
27,1996,1
27,1997,3
27,1998,7
27,1999,8
27,2000,6
27,2001,10
27,2002,10
27,2003,13
27,2004,20
27,2005,28
27,2006,42
27,2007,56
27,2008,132
27,2009,69
27,2010,69
27,2011,64
27,2012,72
27,2013,80
27,2014,97
27,2015,98
27,2016,105
27,2017,126
27,2018,127
27,2019,131
272,2006,39
272,2007,51
272,2008,72
272,2009,40
272,2010,68
272,2011,99
272,2012,83
272,2013,107
272,2014,109
272,2015,93
272,2016,98
272,2017,110
272,2018,148
272,2019,172
273,2006,15
273,2007,32
273,2008,80
273,2009,85
273,2010,86
273,2011,86
273,2012,88
273,2013,105
273,2014,111
273,2015,96
273,2016,93
273,2017,98
273,2018,111
273,2019,103
276,2012,13
276,2013,50
276,2014,167
276,2015,24
276,2016,109
276,2017,22
276,2018,13
276,2019,23
277,2012,13
277,2013,13
277,2014,169
277,2015,87
277,2016,43
277,2017,331
277,2018,49
277,2019,11
28,1961,1
28,1962,0
28,1963,0
28,1964,3
28,1965,0
28,1969,0
28,1973,0
28,1974,0
28,1977,4
28,1996,33
28,1997,44
28,1998,29
28,1999,37
28,2000,42
28,2001,19
28,2002,21
28,2003,11
28,2004,27
28,2005,33
28,2006,39
28,2007,49
28,2008,65
28,2009,90
28,2010,99
28,2011,125
28,2012,130
28,2013,91
28,2014,65
28,2015,130
28,2016,105
28,2017,195
28,2018,184
28,2019,165
29,1998,201
29,1999,4
29,2000,6
29,2001,4
29,2002,4
29,2003,154
29,2004,683
29,2005,1172
29,2006,11
29,2007,7
29,2008,39
29,2009,208
29,2010,72
29,2011,193
29,2012,1867
29,2013,71
29,2014,234
29,2015,21
29,2016,45
29,2017,215
29,2018,117
29,2019,45
299,1996,115
299,1997,109
299,1998,141
299,1999,125
299,2000,130
299,2001,117
299,2002,97
299,2003,120
299,2004,140
299,2005,140
299,2006,162
299,2007,142
299,2008,142
299,2009,57
299,2010,71
299,2011,78
299,2012,88
299,2013,113
299,2014,111
299,2015,91
299,2016,97
299,2017,193
299,2018,132
299,2019,112
3,1996,23
3,1997,111
3,1998,481
3,1999,1503
3,2000,124
3,2001,61
3,2002,50
3,2003,37
3,2004,70
3,2005,50
3,2006,64
3,2007,119
3,2008,134
3,2009,123
3,2010,126
3,2011,134
3,2012,138
3,2013,161
3,2014,106
3,2015,103
3,2016,91
3,2017,66
3,2018,95
3,2019,173
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,0
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,2
32,1977,2
32,1978,2
32,1979,2
32,1980,9
32,1981,5
32,1982,2
32,1983,3
32,1984,5
32,1985,6
32,1986,9
32,1987,13
32,1988,19
32,1989,22
32,1990,15
32,1991,6
32,1992,3
32,1993,3
32,1994,6
32,1995,7
32,1996,10
32,1997,7
32,1998,20
32,1999,13
32,2000,19
32,2001,27
32,2002,18
32,2003,31
32,2004,30
32,2005,41
32,2006,42
32,2007,57
32,2008,101
32,2009,92
32,2010,84
32,2011,91
32,2012,96
32,2013,261
32,2014,82
32,2015,121
32,2016,98
32,2017,93
32,2018,610
32,2019,599
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,1
33,1979,1
33,1980,1
33,1981,1
33,1982,2
33,1983,3
33,1984,3
33,1985,2
33,1986,2
33,1987,2
33,1988,5
33,1989,8
33,1990,8
33,1991,10
33,1992,11
33,1993,10
33,1994,13
33,1995,12
33,1996,13
33,1997,16
33,1998,22
33,1999,24
33,2000,26
33,2001,29
33,2002,34
33,2003,36
33,2004,44
33,2005,52
33,2006,52
33,2007,53
33,2008,59
33,2009,74
33,2010,76
33,2011,81
33,2012,88
33,2013,92
33,2014,99
33,2015,104
33,2016,97
33,2017,94
33,2018,96
33,2019,95
35,1964,0
35,1965,0
35,1969,1
35,1970,0
35,1971,0
35,1972,0
35,1977,0
35,1980,0
35,1981,0
35,1983,0
35,1984,0
35,1985,4
35,1986,1
35,1987,3
35,1988,2
35,1989,1
35,1990,3
35,1991,4
35,1992,3
35,1993,3
35,1994,3
35,1995,4
35,1996,5
35,1997,7
35,1998,8
35,1999,10
35,2000,14
35,2001,13
35,2002,19
35,2003,29
