geo,year,hides_cattle_wet_salted_import_value_base_period_quantity_tie
5300,1992,2011054
5300,1993,2049553
5300,1994,2069496
5300,1995,2225068
5300,1996,2027338
5300,1997,2179290
5300,1998,1813274
5300,1999,1651303
5300,2000,1832749
5300,2001,1971400
5300,2002,1767122
5300,2003,1828322
5300,2004,1951864
5300,2005,1966710
5300,2006,2079331
5300,2007,2479323
5300,2008,2388103
5300,2009,1456098
5300,2010,2126890
5300,2011,2671788
5300,2012,2783317
5300,2013,3070246
5300,2014,3427794
5300,2015,2900766
5300,2016,2229875
5300,2017,2207102
5300,2018,1790473
5300,2019,1220550
5301,1993,50320
5301,1994,18624
5301,1995,16794
5301,1996,15904
5301,1997,34313
5301,1998,18850
5301,1999,6084
5301,2000,3645
5301,2001,2284
5301,2002,2136
5301,2003,1261
5301,2004,4739
5301,2005,2815
5301,2006,2589
5301,2007,2819
5301,2008,2016
5301,2009,2104
5301,2010,2006
5301,2011,2061
5301,2012,1692
5301,2013,1797
5301,2014,1251
5301,2015,1961
5301,2016,2384
5301,2017,3125
5301,2018,1652
5301,2019,1208
5302,1961,422348
5302,1962,447044
5302,1963,371517
5302,1964,322424
5302,1965,366641
5302,1966,547283
5302,1967,411880
5302,1968,359424
5302,1969,424495
5302,1970,404577
5302,1971,384968
5302,1972,700351
5302,1973,960183
5302,1974,779507
5302,1975,628152
5302,1976,997323
5302,1977,1127713
5302,1978,1375276
5302,1979,2250392
5302,1980,1429829
5302,1981,1545700
5302,1982,1401878
5302,1983,1516203
5302,1984,1956481
5302,1985,1701986
5302,1986,1934715
5302,1987,2273200
5302,1988,2567253
5302,1989,2509588
5302,1990,2595473
5302,1991,2033105
5302,1992,1737715
5302,1993,1804861
5302,1994,1876216
5302,1995,1932127
5302,1996,1773069
5302,1997,1989780
5302,1998,1603052
5302,1999,1466482
5302,2000,1637283
5302,2001,1824184
5302,2002,1584204
5302,2003,1622401
5302,2004,1745566
5302,2005,1744169
5302,2006,1871572
5302,2007,2164411
5302,2008,2096414
5302,2009,1283629
5302,2010,1882928
5302,2011,2367695
5302,2012,2508199
5302,2013,2791664
5302,2014,3096735
5302,2015,2661204
5302,2016,2084712
5302,2017,2040444
5302,2018,1659966
5302,2019,1111811
5303,1964,3054
5303,1965,4318
5303,1967,24801
5303,1968,18601
5303,1973,1438
5303,1975,22321
5303,1976,24832
5303,1978,18932
5303,1979,40108
5303,1981,22829
5303,1982,39067
5303,1983,14986
5303,1984,12291
5303,1985,11934
5303,1986,11313
5303,1987,19242
5303,1988,35646
5303,1989,36888
5303,1990,39341
5303,1991,32767
5303,1992,32938
5303,1993,33152
5303,1994,39945
5303,1995,50818
5303,1996,45026
5303,1997,39580
5303,1998,40960
5303,1999,34369
5303,2000,38558
5303,2001,48132
5303,2002,45860
5303,2003,51742
5303,2004,50922
5303,2005,45848
5303,2006,41884
5303,2007,51889
5303,2008,50874
5303,2009,31642
5303,2010,42057
5303,2011,50167
5303,2012,58033
5303,2013,52697
5303,2014,59601
5303,2015,54965
5303,2016,39922
5303,2017,34558
5303,2018,25087
5303,2019,20612
5304,1961,13762
5304,1962,14382
5304,1963,12966
5304,1964,13712
5304,1965,17986
5304,1966,24316
5304,1967,31537
5304,1968,28277
5304,1969,32037
5304,1970,32175
5304,1971,31096
5304,1972,38424
5304,1973,41601
5304,1974,29479
5304,1975,36930
5304,1976,55323
5304,1977,53636
5304,1978,67618
5304,1979,74329
5304,1980,85575
5304,1981,83160
5304,1982,88851
5304,1983,85416
5304,1984,119649
5304,1985,85554
5304,1986,91257
5304,1987,85201
5304,1988,91574
5304,1989,120307
5304,1990,135498
5304,1991,162431
5304,1992,170084
5304,1993,166327
5304,1994,109893
5304,1995,167389
5304,1996,152517
5304,1997,142908
5304,1998,116793
5304,1999,103684
5304,2000,117530
5304,2001,101106
5304,2002,114184
5304,2003,126150
5304,2004,136154
5304,2005,139131
5304,2006,132732
5304,2007,217770
5304,2008,200222
5304,2009,117480
5304,2010,195511
5304,2011,210111
5304,2012,200750
5304,2013,186653
5304,2014,175464
5304,2015,140870
5304,2016,98090
5304,2017,105364
5304,2018,84367
5304,2019,62788
5305,1961,13790
5305,1962,14640
5305,1963,14601
5305,1964,13108
5305,1965,12527
5305,1966,17910
5305,1967,16989
5305,1968,13489
5305,1969,14988
5305,1970,17262
5305,1971,14787
5305,1972,21520
5305,1973,30163
5305,1974,28783
5305,1975,29481
5305,1976,36849
5305,1977,45635
5305,1978,65661
5305,1979,90075
5305,1980,90069
5305,1981,72955
5305,1982,70634
5305,1983,61796
5305,1984,68346
5305,1985,66658
5305,1986,76309
5305,1987,73820
5305,1988,85306
5305,1989,92905
5305,1990,84130
5305,1991,48380
5305,1992,45541
5305,1993,32967
5305,1994,48119
5305,1995,56180
5305,1996,46573
5305,1997,41447
5305,1998,42583
5305,1999,34729
5305,2000,36252
5305,2001,39044
5305,2002,35387
5305,2003,40105
5305,2004,38270
5305,2005,40975
5305,2006,38068
5305,2007,47944
5305,2008,41910
5305,2009,26702
5305,2010,35649
5305,2011,52129
5305,2012,46834
5305,2013,50907
5305,2014,58099
5305,2015,43271
5305,2016,32589
5305,2017,30518
5305,2018,27268
5305,2019,22070
54,1961,10326
54,1962,9796
54,1963,8134
54,1964,8909
54,1965,10121
54,1966,12696
54,1967,11713
54,1968,9642
54,1969,10600
54,1970,9744
54,1971,9717
54,1972,18188
54,1973,25031
54,1974,19469
54,1975,15404
54,1976,24149
54,1977,26996
54,1978,33920
54,1979,51191
54,1980,32645
54,1981,25313
54,1982,29528
54,1983,30365
54,1984,37294
54,1985,38502
54,1986,43118
54,1987,49460
54,1988,57126
54,1989,54238
54,1990,48229
54,1991,35310
54,1992,41706
54,1993,42800
54,1994,55338
54,1995,53998
54,1996,34652
54,1997,45960
54,1998,29828
54,1999,29893
54,2000,29404
54,2001,46119
54,2002,42154
54,2003,37370
54,2004,31188
54,2005,34205
54,2006,43276
54,2007,38354
54,2008,33267
54,2009,16908
54,2010,32725
54,2011,43056
54,2012,45162
54,2013,54374
54,2014,57574
54,2015,44847
54,2016,40972
54,2017,41746
54,2018,37114
54,2019,20481
5400,1961,384861
5400,1962,377222
5400,1963,315724
5400,1964,321758
5400,1965,368550
5400,1966,467505
5400,1967,379124
5400,1968,345867
5400,1969,396072
5400,1970,379286
5400,1971,371056
5400,1972,616656
5400,1973,849435
5400,1974,699060
5400,1975,539322
5400,1976,835843
5400,1977,950324
5400,1978,1150131
5400,1979,1771519
5400,1980,1204297
5400,1981,1053917
5400,1982,1158771
5400,1983,1180236
5400,1984,1450598
5400,1985,1321878
5400,1986,1482073
5400,1987,1683457
5400,1988,1923530
5400,1989,1830148
5400,1990,1939423
5400,1991,1360008
5400,1992,1496086
5400,1993,1347939
5400,1994,1571796
5400,1995,1682443
5400,1996,1569392
5400,1997,1508203
5400,1998,1437540
5400,1999,1225669
5400,2000,1408444
5400,2001,1608919
5400,2002,1444686
5400,2003,1524674
5400,2004,1528667
5400,2005,1545560
5400,2006,1605436
5400,2007,1808236
5400,2008,1564172
5400,2009,1161741
5400,2010,1669987
5400,2011,1942038
5400,2012,1828513
5400,2013,2221379
5400,2014,2514010
5400,2015,1976146
5400,2016,1795827
5400,2017,1845223
5400,2018,1722682
5400,2019,1223528
5401,1961,10474
5401,1962,14054
5401,1963,12935
5401,1964,13981
5401,1965,16930
5401,1966,20122
5401,1967,17071
5401,1968,13861
5401,1969,17630
5401,1970,17160
5401,1971,16091
5401,1972,26572
5401,1973,34668
5401,1974,34855
5401,1975,23657
5401,1976,33878
5401,1977,40408
5401,1978,46837
5401,1979,70330
5401,1980,51232
5401,1981,44371
5401,1982,45082
5401,1983,47753
5401,1984,56988
5401,1985,46853
5401,1986,55247
5401,1987,69194
5401,1988,74769
5401,1989,67369
5401,1990,77072
5401,1991,47015
5401,1992,41541
5401,1993,38952
5401,1994,44152
5401,1995,49564
5401,1996,41833
5401,1997,43501
5401,1998,42068
5401,1999,33945
5401,2000,43582
5401,2001,50641
5401,2002,41066
5401,2003,41849
5401,2004,59741
5401,2005,69389
5401,2006,64111
5401,2007,69551
5401,2008,61303
5401,2009,45389
5401,2010,63678
5401,2011,72703
5401,2012,71875
5401,2013,74534
5401,2014,88096
5401,2015,69102
5401,2016,62727
5401,2017,57756
5401,2018,56836
5401,2019,53578
5402,1961,30457
5402,1962,28860
5402,1963,23943
5402,1964,25124
5402,1965,27953
5402,1966,33254
5402,1967,27526
5402,1968,26555
5402,1969,28914
5402,1970,26228
5402,1971,26838
5402,1972,48202
5402,1973,62119
5402,1974,45277
5402,1975,39026
5402,1976,62797
5402,1977,67847
5402,1978,83678
5402,1979,124702
5402,1980,77449
5402,1981,70836
5402,1982,73468
5402,1983,83270
5402,1984,100589
5402,1985,93326
5402,1986,99794
5402,1987,116416
5402,1988,133674
5402,1989,128253
5402,1990,132628
5402,1991,87161
5402,1992,89399
5402,1993,88329
5402,1994,98183
5402,1995,108758
5402,1996,105722
5402,1997,105931
5402,1998,99579
5402,1999,86365
5402,2000,89967
5402,2001,109365
5402,2002,101036
5402,2003,107672
5402,2004,93068
5402,2005,92853
5402,2006,104949
5402,2007,116458
5402,2008,105100
5402,2009,66021
5402,2010,108883
5402,2011,138360
5402,2012,129265
5402,2013,143814
5402,2014,147667
5402,2015,130506
5402,2016,121433
5402,2017,123857
5402,2018,99438
5402,2019,62521
5403,1961,201896
5403,1962,177759
5403,1963,153646
5403,1964,151507
5403,1965,169422
5403,1966,224174
5403,1967,179684
5403,1968,162327
5403,1969,181974
5403,1970,181747
5403,1971,180980
5403,1972,284108
5403,1973,429385
5403,1974,333591
5403,1975,276639
5403,1976,423068
5403,1977,481127
5403,1978,591384
5403,1979,919313
5403,1980,637105
5403,1981,550130
5403,1982,621363
5403,1983,626652
5403,1984,773091
5403,1985,713730
5403,1986,785687
5403,1987,881232
5403,1988,1026506
5403,1989,985758
5403,1990,1021149
5403,1991,735069
5403,1992,816708
5403,1993,740166
5403,1994,851008
5403,1995,895805
5403,1996,836343
5403,1997,788923
5403,1998,745144
5403,1999,658961
5403,2000,756995
5403,2001,891935
5403,2002,811328
5403,2003,876969
5403,2004,872036
5403,2005,878949
5403,2006,878819
5403,2007,1045629
5403,2008,895827
5403,2009,726065
5403,2010,943421
5403,2011,1080160
5403,2012,995911
5403,2013,1259683
5403,2014,1538441
5403,2015,1147423
5403,2016,1045931
5403,2017,1089831
5403,2018,1013214
5403,2019,702007
5404,1961,156423
5404,1962,149747
5404,1963,118283
5404,1964,118270
5404,1965,132261
5404,1966,172039
5404,1967,137495
5404,1968,135594
5404,1969,156154
5404,1970,138342
5404,1971,135171
5404,1972,236802
5404,1973,306904
5404,1974,226292
5404,1975,181931
5404,1976,308968
5404,1977,341747
5404,1978,411376
5404,1979,638917
5404,1980,398141
5404,1981,353737
5404,1982,408684
5404,1983,402379
5404,1984,493878
5404,1985,470277
5404,1986,539587
5404,1987,587490
5404,1988,667005
5404,1989,650117
5404,1990,687786
5404,1991,474137
5404,1992,549770
5404,1993,478884
5404,1994,589985
5404,1995,637318
5404,1996,603588
5404,1997,588904
5404,1998,569402
5404,1999,449235
5404,2000,510350
5404,2001,540633
5404,2002,487608
5404,2003,535455
5404,2004,504118
5404,2005,486260
5404,2006,540128
5404,2007,566508
5404,2008,495266
5404,2009,342074
5404,2010,553272
5404,2011,646593
5404,2012,610323
5404,2013,736489
5404,2014,747892
5404,2015,627773
5404,2016,563508
5404,2017,576493
5404,2018,557239
5404,2019,381508
5500,1961,831
5500,1962,821
5500,1963,666
5500,1964,616
5500,1965,726
5500,1966,717
5500,1967,763
5500,1968,678
5500,1969,723
5500,1970,767
5500,1971,715
5500,1972,939
5500,1973,1842
5500,1974,1813
5500,1975,1455
5500,1976,1337
5500,1977,1951
5500,1978,1996
5500,1979,4405
5500,1981,1012
5500,1982,1638
5500,1983,1156
5500,1984,1436
5500,1985,1456
5500,1986,1991
5500,1987,2225
5500,1988,6344
5500,1989,7251
5500,1990,9047
5500,1991,9325
5500,1992,9186
5500,1993,5483
5500,1994,7078
5500,1995,6276
5500,1996,4811
5500,1997,4186
5500,1998,3022
5500,1999,2569
5500,2000,2662
5500,2001,3035
5500,2002,2784
5500,2003,3534
5500,2004,3530
5500,2005,3815
5500,2006,3657
5500,2007,4800
5500,2008,6302
5500,2009,5525
5500,2010,5273
5500,2011,1965
5500,2012,3352
5500,2013,2587
5500,2014,3791
5500,2015,3418
5500,2016,3236
5500,2017,1932
5500,2018,1540
5500,2019,3023
5501,1961,830
5501,1962,820
5501,1963,665
5501,1964,616
5501,1965,726
5501,1966,716
5501,1967,762
5501,1968,678
5501,1969,723
5501,1970,766
5501,1971,715
5501,1972,938
5501,1973,1841
5501,1974,1811
5501,1975,1454
5501,1976,1336
5501,1977,1950
5501,1978,1994
5501,1979,4403
5501,1981,1012
5501,1982,1637
5501,1983,1156
5501,1984,1435
5501,1985,1455
5501,1986,1956
5501,1987,2182
5501,1988,6341
5501,1989,7354
5501,1990,9078
5501,1991,9319
5501,1992,9181
5501,1993,5503
5501,1994,7632
5501,1995,6511
5501,1996,5015
5501,1997,4341
5501,1998,3120
5501,1999,2590
5501,2000,2656
5501,2001,3029
5501,2002,3047
5501,2003,3771
5501,2004,3528
5501,2005,3945
5501,2006,3440
5501,2007,4796
5501,2008,6298
5501,2009,5522
5501,2010,5270
5501,2011,1959
5501,2012,3346
5501,2013,2584
5501,2014,3747
5501,2015,3416
5501,2016,3234
5501,2017,1930
5501,2018,1539
5501,2019,3603
5502,1989,9
5502,1990,10
5502,1993,6
5502,1994,3
5502,1995,3
5502,1996,5
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,7
5502,2001,10
5502,2002,3
5502,2003,4
5502,2005,2
5502,2006,11
5502,2007,9
5502,2014,50
56,1962,48
56,1963,45
56,1964,17
56,1965,58
56,1966,29
56,1972,31
56,1973,460
56,1977,100
56,1978,105
56,1979,157
56,1980,139
56,1981,144
56,2002,521
56,2003,398
56,2004,418
56,2005,545
56,2006,536
56,2007,493
56,2008,365
56,2009,268
56,2010,348
56,2011,294
56,2012,398
56,2013,310
56,2014,294
56,2015,280
56,2016,253
56,2017,164
56,2018,194
56,2019,586
57,1998,214
57,1999,138
57,2001,196
57,2002,140
57,2003,147
57,2004,153
57,2005,153
57,2006,161
57,2007,212
57,2008,250
57,2009,130
57,2010,187
57,2011,264
57,2012,268
57,2013,315
57,2014,300
57,2015,160
57,2016,239
57,2017,246
57,2019,29
5706,1961,381531
5706,1962,371232
5706,1963,303895
5706,1964,307108
5706,1965,346918
5706,1966,449388
5706,1967,354678
5706,1968,330055
5706,1969,371196
5706,1970,350991
5706,1971,350309
5706,1972,584931
5706,1973,835011
5706,1974,663603
5706,1975,512717
5706,1976,808017
5706,1977,921357
5706,1978,1117812
5706,1979,1756707
5706,1980,1159167
5706,1981,1015205
5706,1982,1118479
5706,1983,1142895
5706,1984,1402690
5706,1985,1300388
5706,1986,1441622
5706,1987,1609433
5706,1988,1862540
5706,1989,1773448
5706,1990,1880099
5706,1991,1306225
5706,1992,1445868
5706,1993,1299627
5706,1994,1520070
5706,1995,1626949
5706,1996,1526817
5706,1997,1474016
5706,1998,1398338
5706,1999,1193771
5706,2000,1367096
5706,2001,1568784
5706,2002,1437440
5706,2003,1502776
5706,2004,1481542
5706,2005,1486110
5706,2006,1555703
5706,2007,1751103
5706,2008,1508114
5706,2009,1121337
5706,2010,1607691
5706,2011,1874257
5706,2012,1759063
5706,2013,2146099
5706,2014,2439201
5706,2015,1920623
5706,2016,1748919
5706,2017,1800173
5706,2018,1685510
5706,2019,1189055
5707,1961,363504
5707,1962,356564
5707,1963,292126
5707,1964,294696
5707,1965,333924
5707,1966,437922
5707,1967,345205
5707,1968,319672
5707,1969,361046
5707,1970,342721
5707,1971,341363
5707,1972,568323
5707,1973,816557
5707,1974,653644
5707,1975,500329
5707,1976,787880
5707,1977,901012
5707,1978,1092495
5707,1979,1719979
5707,1980,1141152
5707,1981,995561
5707,1982,1103276
5707,1983,1119039
5707,1984,1376278
5707,1985,1276724
5707,1986,1421276
5707,1987,1582319
5707,1988,1828346
5707,1989,1739717
5707,1990,1842838
5707,1991,1286303
5707,1992,1424711
5707,1993,1271083
5707,1994,1487520
5707,1995,1586780
5707,1996,1489557
5707,1997,1436617
5707,1998,1360422
5707,1999,1157527
5707,2000,1334628
5707,2001,1533820
5707,2002,1406914
5707,2003,1471392
5707,2004,1463151
5707,2005,1466312
5707,2006,1531321
5707,2007,1722012
5707,2008,1478549
5707,2009,1093690
5707,2010,1566330
5707,2011,1821361
5707,2012,1714051
5707,2013,2104539
5707,2014,2400284
5707,2015,1874791
5707,2016,1704368
5707,2017,1752412
5707,2018,1649038
5707,2019,1162379
5801,1962,1447
5801,1963,6683
5801,1964,5789
5801,1965,5947
5801,1966,3145
5801,1967,3563
5801,1968,3892
5801,1969,13438
5801,1970,5472
5801,1971,11858
5801,1972,10130
5801,1973,24291
5801,1974,2999
5801,1975,72357
5801,1976,31958
5801,1977,7753
5801,1978,1551
5801,1979,11494
5801,1980,13265
5801,1982,10130
5801,1984,11866
5801,1985,5969
5801,1986,289
5801,1987,145
5801,1988,2412
5801,1989,8587
5801,1990,12120
5801,1991,12868
5801,1992,13828
5801,1993,13930
5801,1994,12925
5801,1995,22114
5801,1996,14712
5801,1997,15141
5801,1998,13399
5801,1999,9287
5801,2000,3864
5801,2001,19321
5801,2002,8280
5801,2003,6291
5801,2004,19226
5801,2005,8871
5801,2006,8470
5801,2007,20400
5801,2008,17972
5801,2009,3769
5801,2010,6675
5801,2011,5256
5801,2012,10460
5801,2013,14283
5801,2014,16634
5801,2015,17818
5801,2016,12421
5801,2017,6310
5801,2018,6825
5801,2019,7370
5802,1963,2276
5802,1965,2101
5802,1966,3832
5802,1967,14895
5802,1968,5461
5802,1969,10240
5802,1975,7052
5802,1976,5147
5802,1977,7195
5802,1978,7375
5802,1981,10060
5802,1983,14959
5802,1984,15095
5802,1985,17705
5802,1986,16886
5802,1987,22082
5802,1988,25973
5802,1989,31205
5802,1990,29020
5802,1991,19654
5802,1992,20941
5802,1993,27014
5802,1994,16481
5802,1995,20748
5802,1996,19091
5802,1997,12027
5802,1998,17820
5802,1999,11732
5802,2000,9859
5802,2001,5269
5802,2002,12286
5802,2003,19291
5802,2004,25326
5802,2005,32591
5802,2006,6365
5802,2007,7742
5802,2008,4685
5802,2009,4453
5802,2010,6113
5802,2011,4725
5802,2012,3225
5802,2013,3404
5802,2014,12624
5802,2015,7096
5802,2016,5249
5802,2017,7167
5802,2018,12440
5802,2019,9303
5803,1961,30
5803,1962,37
5803,1963,48
5803,1964,28
5803,1965,29
5803,1966,42
5803,1967,71
5803,1968,63
5803,1969,68
5803,1970,49
5803,1971,32
5803,1972,37
5803,1973,77
5803,1974,90
5803,1975,67
5803,1976,74
5803,1977,135
5803,1978,137
5803,1979,186
5803,1980,184
5803,1981,201
5803,1982,196
5803,1983,91
5803,1984,185
5803,1985,368
5803,1986,1945
5803,1987,190
5803,1988,165
5803,1989,256
5803,1990,410
5803,1991,257
5803,1992,501
5803,1993,1489
5803,1994,278
5803,1995,382
5803,1996,336
5803,1997,376
5803,1998,394
5803,1999,287
5803,2000,235
5803,2001,289
5803,2002,580
5803,2003,534
5803,2004,565
5803,2005,735
5803,2006,717
5803,2007,622
5803,2008,514
5803,2009,376
5803,2010,472
5803,2011,406
5803,2012,514
5803,2013,564
5803,2014,434
5803,2015,403
5803,2016,252
5803,2017,250
5803,2018,423
5803,2019,97
5815,1961,51690
5815,1962,28875
5815,1963,58474
5815,1964,53063
5815,1965,58809
5815,1966,34508
5815,1967,43892
5815,1968,24708
5815,1969,47035
5815,1970,50155
5815,1971,35205
5815,1972,35326
5815,1973,88062
5815,1974,52089
5815,1975,44170
5815,1976,158379
5815,1977,70819
5815,1978,56650
5815,1979,145874
5815,1980,159500
5815,1981,72568
5815,1982,221267
5815,1983,84443
5815,1984,57324
5815,1985,96029
5815,1986,104095
5815,1987,145426
5815,1988,202951
5815,1989,189480
5815,1990,193564
5815,1991,147501
5815,1992,177607
5815,1993,207116
5815,1994,243370
5815,1995,268702
5815,1996,228251
5815,1997,198368
5815,1998,207005
5815,1999,176100
5815,2000,173524
5815,2001,148238
5815,2002,157890
5815,2003,173984
5815,2004,181618
5815,2005,208675
5815,2006,166025
5815,2007,279646
5815,2008,261336
5815,2009,149048
5815,2010,230376
5815,2011,241267
5815,2012,203162
5815,2013,175694
5815,2014,221095
5815,2015,154331
5815,2016,112138
5815,2017,120188
5815,2018,107101
5815,2019,88654
5817,1961,5762
5817,1962,7307
5817,1963,7319
5817,1964,6283
5817,1965,7708
5817,1966,7749
5817,1967,5492
5817,1968,5407
5817,1969,6338
5817,1970,6373
5817,1971,6798
5817,1972,11397
5817,1973,10672
5817,1974,10881
5817,1975,9201
5817,1976,11475
5817,1977,13983
5817,1978,14237
5817,1979,18082
5817,1980,25190
5817,1981,21567
5817,1982,20296
5817,1983,17691
5817,1984,19833
5817,1985,29782
5817,1986,23655
5817,1987,30374
5817,1988,34453
5817,1989,28836
5817,1990,27109
5817,1991,25221
5817,1992,26338
5817,1993,23701
5817,1994,25320
5817,1995,34773
5817,1996,30009
5817,1997,27418
5817,1998,23074
5817,1999,22526
5817,2000,18391
5817,2001,25508
5817,2002,24457
5817,2003,25758
5817,2004,21409
5817,2005,23313
5817,2006,19943
5817,2007,19611
5817,2008,19703
5817,2009,28634
5817,2010,25598
5817,2011,27592
5817,2012,29019
5817,2013,29203
5817,2014,35391
5817,2015,36077
5817,2016,27869
5817,2017,20015
5817,2018,19867
5817,2019,24275
59,1981,2254
59,1982,2080
59,1983,2214
59,1984,2442
59,1985,3140
59,1986,3026
59,1987,2229
59,1988,2245
59,1989,2619
59,1990,2516
59,1991,3473
59,1992,2424
59,1993,2324
59,1994,2715
59,1995,3322
59,1996,2258
59,1997,2678
59,1999,3463
59,2000,2621
59,2001,2627
59,2002,3209
59,2003,2716
59,2004,2900
59,2005,2770
59,2006,3259
59,2009,7131
59,2010,2921
59,2011,4424
59,2012,3327
59,2013,3221
59,2014,2910
59,2015,4503
59,2016,3758
59,2017,4096
59,2018,3127
59,2019,3615
60,1961,616
60,1962,718
60,1963,674
60,1964,782
60,1965,785
60,1966,689
60,1967,542
60,1968,508
60,1969,528
60,1970,499
60,1971,463
60,1972,1511
60,1973,786
60,1974,1115
60,1975,1024
60,1976,997
60,1977,1519
60,1978,1677
60,1979,1456
60,1980,2903
60,1981,3100
60,1982,2908
60,1983,2171
60,1984,2718
60,1985,3156
60,1986,2087
60,1987,3111
60,1988,5024
60,1989,4513
60,1990,3244
60,1991,2688
60,1992,2411
60,1993,2086
60,1994,2306
60,1995,2936
60,1996,2961
60,1997,2764
60,1998,2818
60,1999,2932
60,2000,2711
60,2001,2688
60,2002,2231
60,2003,2492
60,2004,2038
60,2005,2037
60,2006,2090
60,2007,2671
60,2008,2958
60,2009,2084
60,2010,1652
60,2011,2604
60,2012,3106
60,2013,3588
60,2014,3727
60,2015,3269
60,2016,2163
60,2017,1776
60,2018,1507
60,2019,960
63,1992,92
63,1993,80
63,1994,190
63,1995,203
63,1996,253
63,1997,201
63,1998,227
63,1999,215
63,2000,268
63,2001,292
63,2002,386
63,2003,406
63,2005,428
63,2006,491
63,2007,507
63,2008,579
63,2009,320
63,2010,507
63,2011,594
63,2012,470
63,2013,563
63,2014,571
63,2015,584
63,2016,525
63,2017,547
63,2018,484
63,2019,422
67,1961,535
67,1962,581
67,1963,457
67,1964,469
67,1965,486
67,1966,711
67,1967,620
67,1968,472
67,1969,551
67,1970,574
67,1971,545
67,1972,808
67,1973,1490
67,1974,1150
67,1975,959
67,1976,1446
67,1977,1520
67,1978,1760
67,1979,3005
67,1980,2047
67,1981,1715
67,1982,2007
67,1983,2116
67,1984,2648
67,1985,2436
67,1986,2651
67,1987,2883
67,1988,3074
67,1989,2719
67,1990,2951
67,1991,2170
67,1992,2224
67,1993,1705
67,1994,1960
67,1995,2389
67,1996,1951
67,1997,1849
67,1998,1857
67,1999,1778
67,2000,2244
67,2001,2545
67,2002,1677
67,2003,1743
67,2004,2027
67,2005,1933
67,2006,1642
67,2007,1676
67,2008,2606
67,2009,2414
67,2010,3946
67,2011,3883
67,2012,3314
67,2013,2791
67,2014,1907
67,2015,2280
67,2016,3452
67,2017,2564
67,2018,1964
67,2019,760
68,1961,6093
68,1962,6429
68,1963,4966
68,1964,5040
68,1965,5754
68,1966,6958
68,1967,5554
68,1968,5765
68,1969,6384
68,1970,5495
68,1971,5372
68,1972,9237
68,1973,11855
68,1974,8460
68,1975,7049
68,1976,12048
68,1977,12593
68,1978,14988
68,1979,24622
68,1980,14910
68,1981,14143
68,1982,15599
68,1983,15535
68,1984,18208
68,1985,18286
68,1986,21189
68,1987,22503
68,1988,26419
68,1989,25688
68,1990,28901
68,1991,20292
68,1992,24443
68,1993,21028
68,1994,25405
68,1995,26703
68,1996,24587
68,1997,22018
68,1998,21212
68,1999,20854
68,2000,23776
68,2001,25594
68,2002,22849
68,2003,24710
68,2004,25205
68,2005,25328
68,2006,26292
68,2007,30878
68,2008,28305
68,2009,19240
68,2010,24654
68,2011,36218
68,2012,32908
68,2013,41791
68,2014,45651
68,2015,33026
68,2016,29656
68,2017,32745
68,2018,30176
68,2019,28794
73,1993,124
73,1994,121
73,1995,144
73,1997,250
73,1998,220
73,1999,168
73,2001,278
73,2002,454
73,2003,63
73,2004,77
73,2008,152
73,2009,144
73,2010,230
73,2011,198
73,2012,225
73,2013,336
73,2014,263
73,2015,256
73,2016,165
73,2018,168
73,2019,126
79,1961,56572
79,1962,54443
79,1963,42254
79,1964,40561
79,1965,45938
79,1966,60796
79,1967,48843
79,1968,47130
79,1969,53598
79,1970,47643
79,1971,46059
79,1972,76687
79,1973,112877
79,1974,85023
79,1975,64484
79,1976,105765
79,1977,118512
79,1978,140993
79,1979,216041
79,1980,143927
79,1981,123287
79,1982,140165
79,1983,131684
79,1984,156660
79,1985,153087
79,1986,179631
79,1987,197219
79,1988,225069
79,1989,210075
79,1990,237844
79,1991,161494
79,1992,181070
79,1993,160300
79,1994,196287
79,1995,221341
79,1996,196887
79,1997,202463
79,1998,197642
79,1999,169557
79,2000,171724
79,2001,168713
79,2002,147591
79,2003,169584
79,2004,160954
79,2005,152889
79,2006,159373
79,2007,167752
79,2008,145156
79,2009,95000
79,2010,161915
79,2011,187569
79,2012,181980
79,2013,232841
79,2014,263733
79,2015,208951
79,2016,195852
79,2017,196632
79,2018,182428
79,2019,111785
80,2003,21486
80,2004,19414
80,2005,26550
80,2006,34093
80,2007,34505
80,2008,29692
80,2009,19869
80,2010,34613
80,2011,39158
80,2012,36638
80,2013,43283
80,2014,46310
80,2015,35089
80,2016,28247
80,2017,30727
80,2018,27750
80,2019,17846
81,1961,3315
81,1962,3315
81,1963,1249
81,1964,901
81,1965,1148
81,1966,1023
81,1967,1297
81,1968,918
81,1969,1099
81,1970,362
81,1971,1053
81,1972,2307
81,1973,2248
81,1974,1331
81,1975,4310
81,1976,4318
81,1977,8009
81,1979,5967
81,1996,2637
81,1997,2410
81,1998,2670
81,1999,3451
81,2000,4945
81,2001,5304
81,2002,5148
81,2003,5023
81,2004,5081
81,2005,3204
81,2006,1178
81,2007,8951
81,2008,5967
81,2009,5967
81,2010,2321
81,2011,2939
81,2012,2779
81,2013,3039
81,2014,3997
81,2015,3162
81,2016,3814
81,2017,3649
81,2018,3292
81,2019,2094
84,1961,67
84,1962,71
84,1963,61
84,1964,56
84,1965,63
84,1966,80
84,1967,72
84,1968,67
84,1969,73
84,1970,70
84,1971,65
84,1972,108
84,1973,145
84,1974,121
84,1975,93
84,1976,126
84,1977,157
