geo,year,onions_dry_export_value_base_price_tie
251,2005,10
251,2007,49
251,2008,882
251,2009,1520
251,2010,718
251,2012,101
251,2013,42
251,2014,14
251,2015,45
251,2017,652
251,2019,49
255,2000,30217
255,2001,35943
255,2002,50817
255,2003,47998
255,2004,45769
255,2005,52588
255,2006,30277
255,2007,33504
255,2008,25033
255,2009,31981
255,2010,24092
255,2011,32703
255,2012,21304
255,2013,25751
255,2014,30123
255,2015,29368
255,2016,33696
255,2017,35540
255,2018,23455
255,2019,25455
256,2000,105
256,2001,224
256,2002,167
256,2003,119
256,2004,116
256,2005,109
256,2006,101
256,2007,146
256,2008,135
256,2009,153
256,2010,428
256,2011,457
256,2012,215
256,2013,289
256,2014,262
256,2015,309
256,2016,307
256,2017,363
256,2018,509
256,2019,585
26,1971,72
26,1972,69
26,1973,73
26,1974,108
26,1977,71
26,1978,45
26,1979,13
26,1980,33
26,1981,62
26,1982,24
26,1983,18
26,1984,15
26,1985,12
26,1986,48
26,2005,26
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,1130
26,2014,2325
26,2015,38
26,2016,28
26,2017,4
26,2019,5
27,1961,2845
27,1962,535
27,1963,948
27,1964,19855
27,1965,2045
27,1966,3279
27,1967,3292
27,1968,469
27,1969,482
27,1970,2188
27,1971,2006
27,1972,1456
27,1973,732
27,1974,986
27,1975,829
27,1976,351
27,1977,152
27,1978,1203
27,1979,4530
27,1980,715
27,1981,14
27,1982,565
27,1983,527
27,1984,22
27,1985,58
27,1986,2245
27,1987,129
27,1988,602
27,1989,1565
27,1990,870
27,1993,408
27,1994,843
27,1995,1368
27,1996,957
27,1997,89
27,1998,1047
27,1999,2052
27,2000,610
27,2001,158
27,2002,231
27,2003,590
27,2004,258
27,2005,154
27,2006,203
27,2007,44
27,2008,106
27,2009,67
27,2010,124
27,2011,117
27,2012,81
27,2013,151
27,2014,853
27,2015,79
27,2016,261
27,2017,102
27,2018,253
27,2019,453
272,2006,707
272,2007,674
272,2008,775
272,2009,1709
272,2010,1058
272,2011,1276
272,2012,1752
272,2013,1358
272,2014,2012
272,2015,4388
272,2016,3856
272,2017,4001
272,2018,4811
272,2019,5273
273,2007,1
273,2010,11
273,2013,3
273,2014,5
273,2016,5
273,2017,5
276,2012,8
276,2013,313
276,2014,2776
276,2015,1802
276,2016,11863
276,2017,6782
276,2018,426
28,1991,806
28,1995,5506
28,1998,58806
28,1999,22465
28,2000,59466
28,2001,54841
28,2002,58365
28,2003,5506
28,2004,12997
28,2005,43948
28,2006,31947
28,2007,5603
28,2008,32898
28,2009,28841
28,2010,20774
28,2011,8195
28,2012,5743
28,2013,21703
28,2014,1111
28,2015,4234
28,2016,8721
28,2017,25285
28,2018,14439
28,2019,21985
29,2006,1
29,2013,4
29,2014,16
29,2015,11
29,2016,6
29,2017,5
29,2018,1
29,2019,1
299,1973,185
299,1974,14
299,1975,604
299,1976,827
299,1977,428
299,1978,430
299,1979,168
299,1981,740
299,1982,1208
299,1983,527
299,1984,1626
299,1985,1306
299,1986,1306
299,1987,1306
299,1988,1306
299,1989,1306
299,1996,61
299,1997,713
299,1998,1470
299,1999,536
299,2000,427
299,2001,411
299,2002,283
299,2003,283
299,2004,283
299,2005,285
299,2006,328
299,2007,537
299,2008,696
299,2009,111
299,2010,536
299,2011,364
299,2012,233
299,2013,124
299,2014,1163
299,2015,4
299,2016,1290
299,2017,612
299,2018,729
3,1996,3
3,1997,0
3,1998,3
3,1999,0
3,2002,1
3,2003,10
3,2005,4
3,2006,7
3,2007,4
3,2008,3
3,2009,149
3,2010,81
3,2011,97
3,2012,348
3,2013,333
3,2014,123
3,2015,551
3,2016,265
3,2017,172
3,2018,310
3,2019,726
32,1963,11
32,1966,4
32,1967,70
32,1968,102
32,1969,58
32,1970,30
32,1971,2
32,1972,1
32,1973,74
32,1975,8
32,1976,5
32,1977,15
32,1979,1
32,1980,2
32,1981,5
32,1984,48
32,1985,78
32,1986,121
32,1987,113
32,1988,44
32,1989,33
32,1990,8
32,1991,5
32,1994,19
32,1995,297
32,1996,75
32,1997,8
32,1999,3
32,2000,250
32,2001,8
32,2002,3
32,2004,241
32,2007,8
32,2008,1
32,2009,5
32,2010,3
32,2011,0
32,2012,0
32,2014,4
32,2016,1
32,2017,4
32,2018,2150
32,2019,1996
33,1961,8371
33,1962,11174
33,1963,16399
33,1964,17411
33,1965,16208
33,1966,12566
33,1967,8190
33,1968,9622
33,1969,16546
33,1970,12178
33,1971,9750
33,1972,9147
33,1973,7874
33,1974,4786
33,1975,7961
33,1976,8707
33,1977,5776
33,1978,10154
33,1979,12099
33,1980,9390
33,1981,6653
33,1982,4147
33,1983,12012
33,1984,12318
33,1985,13208
33,1986,13239
33,1987,9604
33,1988,8422
33,1989,2302
33,1990,13003
33,1991,18541
33,1992,17486
33,1993,13695
33,1994,16247
33,1995,18068
33,1996,22610
33,1997,17180
33,1998,29248
33,1999,21276
33,2000,21947
33,2001,35742
33,2002,34234
33,2003,32803
33,2004,36621
33,2005,34742
33,2006,37718
33,2007,45356
33,2008,46521
33,2009,24817
33,2010,35064
33,2011,17875
33,2012,23109
33,2013,30182
33,2014,34795
33,2015,48761
33,2016,37391
33,2017,38848
33,2018,39982
33,2019,36696
38,1985,222
38,1986,16
38,1987,49
38,1988,11
38,1989,36
38,1990,30
38,1991,3
38,1992,107
38,1993,22
38,1994,41
38,1995,19
38,1996,102
38,1997,52
38,1998,275
38,1999,2435
38,2000,393
38,2001,285
38,2002,85
38,2003,30
38,2004,30
38,2005,5
38,2006,121
38,2007,785
38,2008,19
38,2009,36
38,2010,162
38,2011,697
38,2012,145
38,2013,371
38,2014,58
38,2015,27
38,2016,55
38,2017,91
38,2018,434
38,2019,3245
4,1961,249
4,1962,312
4,1963,50
4,1964,173
4,1965,668
4,1966,958
4,1967,154
4,1968,57
4,1969,1087
4,1970,713
4,1971,8
4,1976,438
4,1977,242
4,1986,53
4,1987,4
4,1995,55
4,1996,2
4,2001,21
4,2002,2
4,2003,144
4,2004,13
4,2005,51
4,2006,96
4,2007,672
4,2008,1253
4,2009,1412
4,2011,1548
4,2012,956
4,2013,1175
4,2014,1591
4,2015,1492
4,2016,1218
4,2017,954
4,2018,121
4,2019,1380
40,1961,15924
40,1962,17513
40,1963,18531
40,1964,11226
40,1965,19900
40,1966,9615
40,1967,13914
40,1968,16073
40,1969,14315
40,1970,26599
40,1971,16001
40,1972,1297
40,1973,4271
40,1974,5770
40,1975,4188
40,1976,19530
40,1977,49440
40,1978,17108
40,1979,10565
40,1980,15795
40,1981,8894
40,1982,16052
40,1983,1771
40,1984,14560
40,1985,9553
40,1986,8992
40,1987,16680
40,1988,24817
40,1989,25222
40,1990,32404
40,1991,41353
40,1992,10996
40,1993,14142
40,1994,30628
40,1995,47668
40,1996,24984
40,1997,14579
40,1998,14058
40,1999,23644
40,2000,17442
40,2001,21271
40,2002,22724
40,2003,33461
40,2004,49067
40,2005,31522
40,2006,23636
40,2007,38816
40,2008,50468
40,2009,19718
40,2010,48389
40,2011,49376
40,2012,20956
40,2013,14594
40,2014,21962
40,2015,15687
40,2016,12299
40,2017,12587
40,2018,10544
40,2019,22155
41,1961,2639
41,1962,2844
41,1963,3821
41,1964,7177
41,1965,9098
41,1966,13610
41,1967,10027
41,1968,14257
41,1969,13078
41,1970,11759
41,1971,12045
41,1972,12619
41,1973,10898
41,1974,9751
41,1975,10898
41,1976,6883
41,1977,10325
41,1978,9177
41,1979,12619
41,1980,16061
41,1981,12619
41,1982,18929
41,1983,13193
41,1984,11472
41,1985,3212
41,1986,1321
41,1987,2877
41,1988,2413
41,1989,2571
41,1990,1382
41,1991,854
41,1992,6475
41,1993,18330
41,1994,33702
41,1995,24763
41,1996,48468
41,1997,26044
41,1998,73502
41,1999,109345
41,2000,95064
41,2001,166930
41,2002,148475
41,2003,260321
41,2004,239841
41,2005,326962
41,2006,326659
41,2007,370176
41,2008,312521
41,2009,301596
41,2010,369705
41,2011,425581
41,2012,355691
41,2013,426249
41,2014,420442
41,2015,498883
41,2016,407852
41,2017,528229
41,2018,522036
41,2019,564252
44,1966,5
44,1968,103
44,1970,466
44,1971,5
44,1972,29
44,1973,294
44,1974,10
44,1976,790
44,1977,3685
44,1978,4829
44,1979,1300
44,1980,545
44,1981,2542
44,1983,10
44,1990,8289
44,1991,7459
44,1992,31250
44,1993,2586
44,1994,2660
44,1995,22314
44,1996,8141
44,1997,15164
44,1998,236
44,1999,17951
44,2000,99651
44,2001,9937
44,2002,2935
44,2003,1669
44,2004,4466
44,2005,4858
44,2006,7444
44,2007,7979
44,2008,6517
44,2009,3450
44,2010,4314
44,2011,1992
44,2012,1767
44,2013,2346
44,2014,1305
44,2015,1487
44,2016,2400
44,2017,3209
44,2018,3538
44,2019,3896
45,1995,1
45,1997,3
45,2014,8
48,1961,11
48,1962,16
48,1963,26
48,1964,55
48,1965,81
48,1966,78
48,1967,79
48,1968,137
48,1969,72
48,1970,22
48,1971,35
48,1972,22
48,1973,60
48,1974,70
48,1975,20
48,1976,52
48,1977,38
48,1978,19
48,1979,47
48,1980,93
48,1981,39
48,1982,125
48,1983,50
48,1984,15
48,1985,32
48,1986,29
48,1987,12
48,1988,49
48,1989,180
48,1990,134
48,1991,61
48,1992,178
48,1993,79
48,1994,445
48,1995,672
48,1996,167
48,1997,255
48,1998,233
48,1999,169
48,2000,115
48,2001,438
48,2002,497
48,2003,288
48,2004,359
48,2005,225
48,2006,861
48,2007,515
48,2008,132
48,2009,263
48,2010,35
48,2011,36
48,2012,52
48,2013,188
48,2014,73
48,2015,68
48,2016,90
48,2017,70
48,2018,174
48,2019,103
50,1961,4
50,1962,215
50,1963,208
50,1964,124
50,1966,39
50,1967,214
50,1968,4
50,1969,8
50,1970,35
50,1971,30
50,1972,56
50,1973,90
50,1974,35
50,1975,7
50,1976,26
50,1977,15
50,1978,26
50,1979,67
50,1980,40
50,1981,14
50,1982,46
50,1983,52
50,1984,62
50,1985,125
50,1986,155
50,1987,128
50,1988,56
50,1989,13
50,1990,5
50,1991,4
50,1992,2
50,1993,6
50,1994,3
50,1995,2
50,1996,3
50,1997,13
50,1998,19
50,1999,12
50,2000,3
50,2001,0
50,2003,1
50,2004,0
50,2005,0
50,2008,0
50,2009,1
50,2013,0
50,2014,1
50,2015,2
50,2016,1
50,2017,1
50,2018,21
50,2019,0
5000,1961,361550
5000,1962,391577
5000,1963,400096
5000,1964,460791
5000,1965,427919
5000,1966,402757
5000,1967,426789
5000,1968,426955
5000,1969,478944
5000,1970,500419
5000,1971,487322
5000,1972,459759
5000,1973,499587
5000,1974,479614
5000,1975,494491
5000,1976,561295
5000,1977,587902
5000,1978,619165
5000,1979,634494
5000,1980,672086
5000,1981,814075
5000,1982,753032
5000,1983,751264
5000,1984,849427
5000,1985,826273
5000,1986,842074
5000,1987,878761
5000,1988,932565
5000,1989,898170
5000,1990,973180
5000,1991,1150873
5000,1992,1089511
5000,1993,1126387
5000,1994,1510366
5000,1995,1455487
5000,1996,1524580
5000,1997,1411717
5000,1998,1585772
5000,1999,1610803
5000,2000,1540960
5000,2001,1606055
5000,2002,1880660
5000,2003,2233362
5000,2004,2234882
5000,2005,2282043
5000,2006,2561370
5000,2007,2527638
5000,2008,2735421
5000,2009,2743836
5000,2010,3007608
5000,2011,2967124
5000,2012,2860984
5000,2013,3061299
5000,2014,3086266
5000,2015,3000333
5000,2016,3338420
5000,2017,3419592
5000,2018,3357689
5000,2019,3734453
5100,1961,66720
5100,1962,77449
5100,1963,67062
5100,1964,73463
5100,1965,69341
5100,1966,63507
5100,1967,55949
5100,1968,43640
5100,1969,61956
5100,1970,54282
5100,1971,47182
5100,1972,45022
5100,1973,43487
5100,1974,46355
5100,1975,33810
5100,1976,32969
5100,1977,37897
5100,1978,25124
5100,1979,13717
5100,1980,24820
5100,1981,17145
5100,1982,13592
5100,1983,19498
5100,1984,16843
5100,1985,18985
5100,1986,15527
5100,1987,22269
5100,1988,31196
5100,1989,33070
5100,1990,50609
5100,1991,38950
5100,1992,33661
5100,1993,63834
5100,1994,55645
5100,1995,64437
5100,1996,68372
5100,1997,63487
5100,1998,94472
5100,1999,73155
5100,2000,81235
5100,2001,87032
5100,2002,141409
5100,2003,155022
5100,2004,179613
5100,2005,147012
5100,2006,117294
5100,2007,127666
5100,2008,77566
5100,2009,123052
5100,2010,212091
5100,2011,230385
5100,2012,203512
5100,2013,220578
5100,2014,255232
5100,2015,305496
5100,2016,290751
5100,2017,301028
5100,2018,192207
5100,2019,316572
5101,1961,1160
5101,1962,1178
5101,1963,1659
5101,1964,1458
5101,1965,1519
5101,1966,764
5101,1967,612
5101,1968,447
5101,1969,338
5101,1970,300
5101,1971,399
5101,1972,380
5101,1973,179
5101,1974,287
5101,1975,259
5101,1976,247
5101,1977,177
5101,1978,161
5101,1979,188
5101,1980,382
5101,1981,739
5101,1982,497
5101,1983,275
5101,1984,616
5101,1985,385
5101,1986,409
5101,1987,482
5101,1988,633
5101,1989,486
5101,1990,633
5101,1991,448
5101,1992,599
5101,1993,1141
5101,1994,1625
5101,1995,1475
5101,1996,872
5101,1997,863
5101,1998,1079
5101,1999,1751
5101,2000,1356
5101,2001,1810
5101,2002,2460
5101,2003,2242
5101,2004,2204
5101,2005,1393
5101,2006,1761
5101,2007,8648
5101,2008,4243
5101,2009,3351
5101,2010,4297
5101,2011,5665
5101,2012,7482
5101,2013,8182
5101,2014,6355
5101,2015,6422
5101,2016,5644
5101,2017,7600
5101,2018,7035
5101,2019,11126
5102,1961,6
5102,1962,3
5102,1963,26
5102,1964,37
5102,1965,163
5102,1966,130
5102,1967,120
5102,1968,151
5102,1969,96
5102,1970,108
5102,1971,165
5102,1972,277
5102,1973,264
5102,1974,163
5102,1975,72
5102,1976,8
5102,1977,21
5102,1979,1
5102,1980,3
5102,1981,8
5102,1983,16
5102,1984,87
5102,1985,109
5102,1986,169
5102,1987,157
5102,1988,61
5102,1989,46
5102,1990,11
5102,1991,8
5102,1994,28
5102,1995,417
5102,1996,112
5102,1997,11
5102,1998,11
5102,1999,4
5102,2000,5665
5102,2001,11
5102,2002,4
5102,2004,336
5102,2005,25
5102,2006,2
5102,2007,15
5102,2008,6
5102,2009,11
5102,2010,11
5102,2011,8
5102,2012,1
5102,2013,2
5102,2014,219
5102,2015,92
5102,2016,3
5102,2017,15
5102,2018,2996
5102,2019,2785
5103,1961,70273
5103,1962,74961
5103,1963,65215
5103,1964,74386
5103,1965,68481
5103,1966,62831
5103,1967,55759
5103,1968,39315
5103,1969,60265
5103,1970,48975
5103,1971,42328
5103,1972,44258
5103,1973,40897
5103,1974,44537
5103,1975,30275
5103,1976,30725
5103,1977,34135
5103,1978,24276
5103,1979,10204
5103,1980,19007
5103,1981,8489
5103,1982,5586
5103,1983,15060
5103,1984,8453
5103,1985,9345
5103,1986,8807
5103,1987,14005
5103,1988,21220
5103,1989,21754
5103,1990,26125
5103,1991,27328
5103,1992,25259
5103,1993,58956
5103,1994,57240
5103,1995,51391
5103,1996,46262
5103,1997,46869
5103,1998,67418
5103,1999,46116
5103,2000,61487
5103,2001,70028
5103,2002,123303
5103,2003,133683
5103,2004,146388
5103,2005,126155
5103,2006,86978
5103,2007,86941
5103,2008,45897
5103,2009,100653
5103,2010,174468
5103,2011,210744
5103,2012,137281
5103,2013,148982
5103,2014,195113
5103,2015,259122
5103,2016,234610
5103,2017,213318
5103,2018,109432
5103,2019,215426
5104,1961,1960
5104,1962,5093
5104,1963,4427
5104,1964,3481
5104,1965,3263
5104,1966,3648
5104,1967,2807
5104,1968,4801
5104,1969,4852
5104,1970,5849
5104,1971,5209
5104,1972,2302
5104,1973,4320
5104,1974,2507
5104,1975,1534
5104,1976,2363
5104,1977,2959
5104,1978,1626
5104,1979,2140
5104,1980,3863
5104,1981,2192
5104,1982,1132
5104,1983,718
5104,1984,1579
5104,1985,1670
5104,1986,2086
5104,1987,2747
5104,1988,2318
5104,1989,1733
5104,1990,2838
5104,1991,4818
5104,1992,1866
5104,1993,1492
5104,1994,1510
5104,1995,3744
5104,1996,2812
5104,1997,3881
5104,1998,9910
5104,1999,9097
5104,2000,3133
5104,2001,6216
5104,2002,8348
5104,2003,9639
5104,2004,10233
5104,2005,5595
5104,2006,9573
5104,2007,10631
5104,2008,9246
5104,2009,7432
5104,2010,10497
5104,2011,12999
5104,2012,26072
5104,2013,29386
5104,2014,32365
5104,2015,29445
5104,2016,33298
5104,2017,33504
5104,2018,33063
5104,2019,38941
5105,1961,78
5105,1962,1424
5105,1963,636
5105,1964,471
5105,1965,1120
5105,1966,981
5105,1967,983
5105,1968,999
5105,1969,882
5105,1970,1489
5105,1971,1207
5105,1972,1066
5105,1973,653
5105,1974,1592
5105,1975,2352
5105,1976,1198
5105,1977,1834
5105,1978,650
5105,1979,878
5105,1980,1316
5105,1981,3031
5105,1982,3387
5105,1983,2492
5105,1984,3349
5105,1985,4140
5105,1986,2293
5105,1987,2911
5105,1988,4411
5105,1989,5620
5105,1990,11877
5105,1991,4128
5105,1992,4161
5105,1993,4119
5105,1994,319
5105,1995,6101
5105,1996,11612
5105,1997,8146
5105,1998,10651
5105,1999,9507
5105,2000,9033
5105,2001,7495
5105,2002,9260
5105,2003,10835
5105,2004,17247
5105,2005,13357
5105,2006,13204
5105,2007,13186
5105,2008,10088
5105,2009,10181
5105,2010,19609
5105,2011,9797
5105,2012,20020
5105,2013,20829
5105,2014,16754
5105,2015,15157
5105,2016,16881
5105,2017,30540
5105,2018,21865
5105,2019,30832
52,1994,204
52,1995,32
52,1996,121
52,1997,2822
52,1998,40
52,1999,8
52,2001,46
52,2002,116
52,2003,26
52,2004,211
52,2005,200
52,2006,1165
52,2007,3532
52,2008,6228
52,2009,2439
52,2010,440
52,2011,2321
52,2012,730
52,2013,1296
52,2014,1423
52,2015,3554
52,2016,1237
52,2017,10632
52,2018,16400
52,2019,10543
5200,1961,69993
5200,1962,84965
5200,1963,93567
5200,1964,74994
5200,1965,91840
5200,1966,74094
5200,1967,90034
5200,1968,88522
5200,1969,90271
5200,1970,110373
5200,1971,88373
5200,1972,76923
5200,1973,116099
5200,1974,97957
5200,1975,87704
5200,1976,160731
5200,1977,155065
5200,1978,154493
5200,1979,121444
5200,1980,163647
5200,1981,188012
5200,1982,128365
5200,1983,124478
5200,1984,184210
5200,1985,136550
5200,1986,144771
5200,1987,197027
5200,1988,229396
5200,1989,224290
5200,1990,301119
5200,1991,346460
5200,1992,357600
5200,1993,382259
5200,1994,548859
5200,1995,582583
5200,1996,595321
5200,1997,603081
5200,1998,752546
5200,1999,666594
5200,2000,575845
5200,2001,607758
5200,2002,618213
5200,2003,693653
5200,2004,707186
5200,2005,696545
5200,2006,721696
5200,2007,768416
5200,2008,758537
5200,2009,685647
5200,2010,862313
5200,2011,866867
5200,2012,765535
5200,2013,866058
5200,2014,807624
5200,2015,728178
5200,2016,786325
5200,2017,749530
5200,2018,838547
5200,2019,882873
5203,1961,40942
5203,1962,48446
5203,1963,60021
5203,1964,47002
5203,1965,57136
5203,1966,48471
5203,1967,64607
5203,1968,48811
5203,1969,62362
5203,1970,60342
5203,1971,54036
5203,1972,50983
5203,1973,67443
5203,1974,51644
5203,1975,56885
5203,1976,112228
5203,1977,66051
5203,1978,89845
5203,1979,63057
5203,1980,91160
5203,1981,139436
5203,1982,49480
5203,1983,71787
5203,1984,100617
5203,1985,54588
5203,1986,68464
5203,1987,75573
5203,1988,89986
5203,1989,78520
5203,1990,136292
5203,1991,133248
5203,1992,135591
5203,1993,156565
5203,1994,273172
5203,1995,232653
5203,1996,212580
5203,1997,210724
5203,1998,232567
5203,1999,235665
5203,2000,268737
5203,2001,271229
5203,2002,250303
5203,2003,263860
5203,2004,249779
5203,2005,265444
5203,2006,248803
5203,2007,252888
5203,2008,274115
5203,2009,223347
5203,2010,288559
5203,2011,265432
5203,2012,254975
5203,2013,280880
5203,2014,272930
5203,2015,265399
5203,2016,266881
5203,2017,270166
5203,2018,293352
5203,2019,318932
5204,1961,13054
5204,1962,18249
5204,1963,15778
5204,1964,15928
5204,1965,17156
5204,1966,18222
5204,1967,12952
5204,1968,22985
5204,1969,15427
5204,1970,24057
5204,1971,18514
5204,1972,25513
5204,1973,45047
5204,1974,42871
5204,1975,34857
5204,1976,33047
5204,1977,38105
5204,1978,49263
5204,1979,61012
5204,1980,72956
5204,1981,52021
5204,1982,71574
5204,1983,69433
5204,1984,91033
5204,1985,92438
5204,1986,88415
5204,1987,137388
5204,1988,151858
5204,1989,154884
5204,1990,149901
5204,1991,179049
5204,1992,174795
5204,1993,200454
5204,1994,194310
5204,1995,211817
5204,1996,221362
5204,1997,229130
5204,1998,293507
5204,1999,270218
5204,2000,243075
5204,2001,240561
5204,2002,241312
5204,2003,271511
5204,2004,289059
5204,2005,269968
5204,2006,295707
5204,2007,294462
5204,2008,280914
5204,2009,308839
5204,2010,319167
5204,2011,354423
5204,2012,365846
5204,2013,373164
5204,2014,385216
5204,2015,384343
5204,2016,409479
5204,2017,421029
5204,2018,431706
5204,2019,350462
5206,1961,615
5206,1962,411
5206,1963,999
5206,1964,414
5206,1965,344
5206,1966,241
5206,1967,200
5206,1968,274
5206,1969,1069
5206,1970,939
5206,1971,2108
5206,1972,2636
5206,1973,2826
5206,1974,879
5206,1975,2803
5206,1976,1627
5206,1977,1320
5206,1978,1336
5206,1979,795
5206,1980,631
5206,1981,334
5206,1982,692
5206,1983,291
5206,1984,919
5206,1985,1006
5206,1986,508
5206,1987,558
5206,1988,23
5206,1989,20
5206,1990,97
5206,1991,464
5206,1992,909
5206,1993,755
5206,1994,154
5206,1995,525
5206,1996,147
5206,1997,124
5206,1998,140
5206,1999,1834
5206,2000,872
5206,2001,939
5206,2002,1647
5206,2003,1039
5206,2004,792
5206,2005,535
5206,2006,645
5206,2007,1099
5206,2008,952
5206,2009,2198
5206,2010,1430
5206,2011,80
5206,2012,177
5206,2013,114
5206,2014,221
5206,2015,130
5206,2016,237
5206,2017,361
5206,2018,618
5206,2019,184
5207,1961,10277
5207,1962,12231
5207,1963,11737
5207,1964,8766
5207,1965,11838
5207,1966,6748
5207,1967,8825
5207,1968,12097
5207,1969,9040
5207,1970,16994
5207,1971,10928
5207,1972,3977
5207,1973,8364
5207,1974,7989
5207,1975,3015
5207,1976,13455
5207,1977,31500
5207,1978,15314
5207,1979,7478
5207,1980,10524
5207,1981,6887
5207,1982,13741
5207,1983,1616
5207,1984,9486
5207,1985,7544
5207,1986,6412
5207,1987,11052
5207,1988,14970
5207,1989,16912
5207,1990,29135
5207,1991,42650
5207,1992,48671
5207,1993,41241
5207,1994,70357
5207,1995,100818
5207,1996,113633
5207,1997,115576
5207,1998,156368
5207,1999,119892
5207,2000,67919
5207,2001,83761
5207,2002,99014
5207,2003,119274
5207,2004,126536
5207,2005,120582
5207,2006,131890
5207,2007,153922
5207,2008,143531
5207,2009,121151
5207,2010,174567
5207,2011,175252
5207,2012,124889
5207,2013,160229
5207,2014,130089
5207,2015,93959
5207,2016,113244
5207,2017,88692
5207,2018,118269
5207,2019,158437
5300,1961,54248
5300,1962,61531
5300,1963,58823
5300,1964,67999
5300,1965,63855
5300,1966,62716
5300,1967,67970
5300,1968,71537
5300,1969,82495
5300,1970,85996
5300,1971,70309
5300,1972,59124
5300,1973,68649
5300,1974,69326
5300,1975,84188
5300,1976,91378
5300,1977,88266
5300,1978,101649
5300,1979,130554
5300,1980,136406
5300,1981,193466
5300,1982,199262
5300,1983,177670
5300,1984,217328
5300,1985,195252
5300,1986,210845
5300,1987,187653
5300,1988,214571
5300,1989,231248
5300,1990,224286
5300,1991,319354
5300,1992,268598
5300,1993,244773
5300,1994,383004
5300,1995,372283
5300,1996,422836
5300,1997,328976
5300,1998,345095
5300,1999,411723
5300,2000,368529
5300,2001,443472
5300,2002,527830
5300,2003,684271
5300,2004,680114
5300,2005,746988
5300,2006,938278
5300,2007,888783
5300,2008,1055651
5300,2009,975960
5300,2010,1029741
5300,2011,945469
5300,2012,952995
5300,2013,1030729
5300,2014,1022654
5300,2015,938015
5300,2016,1177125
5300,2017,1148107
5300,2018,1181406
5300,2019,1276055
5301,1994,39688
5301,1995,33246
5301,1996,30490
5301,1997,30157
5301,1998,20148
5301,1999,43312
5301,2000,22511
5301,2001,13126
5301,2002,27232
5301,2003,25340
5301,2004,33648
5301,2005,26618
5301,2006,23023
5301,2007,34759
5301,2008,20386
5301,2009,19820
5301,2010,42025
5301,2011,23663
5301,2012,23597
5301,2013,23382
5301,2014,22262
5301,2015,28932
5301,2016,23647
5301,2017,21422
5301,2018,35359
5301,2019,60773
5302,1961,9334
5302,1962,10492
5302,1963,17741
5302,1964,28255
5302,1965,18348
5302,1966,23426
5302,1967,18865
5302,1968,28883
5302,1969,27174
5302,1970,22876
5302,1971,28713
5302,1972,27012
5302,1973,23415
5302,1974,25468
5302,1975,25997
5302,1976,20096
5302,1977,30475
5302,1978,27062
5302,1979,32980
5302,1980,36086
5302,1981,39342
5302,1982,37272
5302,1983,30485
5302,1984,42239
5302,1985,16848
5302,1986,8239
5302,1987,15611
5302,1988,15043
5302,1989,17557
5302,1990,12382
5302,1991,12537
5302,1992,13867
5302,1993,24952
5302,1994,39889
5302,1995,43517
5302,1996,57522
5302,1997,29401
5302,1998,84350
5302,1999,114557
5302,2000,97465
5302,2001,168654
5302,2002,150774
5302,2003,259915
5302,2004,239134
5302,2005,324979
5302,2006,325003
5302,2007,370543
5302,2008,312359
5302,2009,305829
5302,2010,369695
5302,2011,424243
5302,2012,353669
5302,2013,424785
5302,2014,431726
5302,2015,502253
5302,2016,421652
5302,2017,530809
5302,2018,521208
5302,2019,594324
5303,1961,30853
5303,1962,33411
5303,1963,28793
5303,1964,30686
5303,1965,30298
5303,1966,24812
5303,1967,31943
5303,1968,27083
5303,1969,37957
5303,1970,43134
5303,1971,26210
5303,1972,12942
5303,1973,24330
5303,1974,24015
5303,1975,32398
5303,1976,44635
5303,1977,30785
5303,1978,28756
5303,1979,37553
5303,1980,53847
5303,1981,72143
5303,1982,62197
5303,1983,61055
5303,1984,80567
5303,1985,72665
5303,1986,82209
5303,1987,68592
5303,1988,86739
5303,1989,92581
5303,1990,92933
5303,1991,120444
5303,1992,95285
5303,1993,99717
5303,1994,140827
5303,1995,122062
5303,1996,144317
5303,1997,113978
5303,1998,107892
5303,1999,109578
5303,2000,127893
5303,2001,158824
5303,2002,191421
5303,2003,262881
5303,2004,249066
5303,2005,271238
5303,2006,415497
5303,2007,325574
5303,2008,490161
5303,2009,459791
5303,2010,433317
5303,2011,363189
5303,2012,421889
5303,2013,434353
5303,2014,445520
5303,2015,353110
5303,2016,603254
5303,2017,486321
5303,2018,534848
5303,2019,493074
5304,1961,4587
5304,1962,4471
5304,1963,5549
5304,1964,5255
5304,1965,4309
5304,1966,5745
5304,1967,7076
5304,1968,6935
5304,1969,8799
5304,1970,7025
5304,1971,7685
5304,1972,9840
5304,1973,7467
5304,1974,8151
5304,1975,9100
5304,1976,10103
5304,1977,14981
5304,1978,14718
5304,1979,15235
5304,1980,15276
5304,1981,20057
5304,1982,15614
5304,1983,15523
5304,1984,23682
5304,1985,20105
5304,1986,18807
5304,1987,25900
5304,1988,31346
5304,1989,39739
5304,1990,34956
5304,1991,38252
5304,1992,37964
5304,1993,43093
5304,1994,43879
5304,1995,58179
5304,1996,55229
5304,1997,44553
5304,1998,56626
5304,1999,44950
5304,2000,62506
5304,2001,50974
5304,2002,63244
5304,2003,65768
5304,2004,103789
5304,2005,112330
5304,2006,94259
5304,2007,77701
5304,2008,83434
5304,2009,69019
5304,2010,62446
5304,2011,63499
5304,2012,53057
5304,2013,69226
5304,2014,43884
5304,2015,48226
5304,2016,51116
