geo,year,buffaloes_direct_emissions_co2eq_manure_management_eam2
5303,1963,819.9536
5303,1964,837.089
5303,1965,845.4858
5303,1966,861.7654
5303,1967,876.7137
5303,1968,890.9977
5303,1969,903.6643
5303,1970,917.0973
5303,1971,929.3822
5303,1972,940.2004
5303,1973,957.652
5303,1974,975.1067
5303,1975,986.8775
5303,1976,1005.545
5303,1977,1025.3866
5303,1978,1047.4106
5303,1979,1071.319
5303,1980,1096.8
5303,1981,1122.0717
5303,1982,1154.9623
5303,1983,1186.6822
5303,1984,1219.0714
5303,1985,1250.193
5303,1986,1312.4152
5303,1987,1303.4883
5303,1988,1329.9251
5303,1989,1357.3488
5303,1990,1384.8288
5303,1991,1411.2356
5303,1992,1446.0252
5303,1993,1466.6282
5303,1994,1489.7443
5303,1995,1512.9143
5303,1996,1536.1088
5303,1997,1559.8911
5303,1998,1579.9144
5303,1999,1606.7508
5303,2000,1634.365
5303,2001,1663.0724
5303,2002,1690.6081
5303,2003,1722.092
5303,2004,1758.288
5303,2005,1796.3027
5303,2006,1837.8177
5303,2007,1877.4845
5303,2008,1897.1507
5303,2009,1921.8984
5303,2010,1928.1603
5303,2011,1970.9427
5303,2012,1995.1266
5303,2013,2017.4935
5303,2014,2035.9042
5303,2015,2058.0661
5303,2016,2096.5512
5303,2017,2122.2102
5303,2018,2150.9667
5303,2030,1938.7161
5303,2050,2091.608
5304,1961,2842.663
5304,1962,2862.5409
5304,1963,2887.2585
5304,1964,2879.3125
5304,1965,2944.4215
5304,1966,3047.7591
5304,1967,3129.7721
5304,1968,3290.3202
5304,1969,3349.1811
5304,1970,3367.9457
5304,1971,3365.39
5304,1972,3322.3993
5304,1973,3292.7142
5304,1974,3200.8056
5304,1975,3030.0954
5304,1976,2909.6802
5304,1977,2921.8038
5304,1978,2976.792
5304,1979,2979.5333
5304,1980,2970.1892
5304,1981,3083.8942
5304,1982,3187.4721
5304,1983,3189.3784
5304,1984,3283.0306
5304,1985,3376.2473
5304,1986,3442.942
5304,1987,3376.4099
5304,1988,3341.1853
5304,1989,3266.5618
5304,1990,3221.5379
5304,1991,3165.376
5304,1992,3161.4484
5304,1993,3118.5717
5304,1994,3128.9849
5304,1995,3083.4153
5304,1996,2964.5602
5304,1997,2899.5128
5304,1998,2739.2328
5304,1999,2601.8353
5304,2000,2561.654
5304,2001,2511.8836
5304,2002,2563.3575
5304,2003,2619.0129
5304,2004,2648.6203
5304,2005,2634.7874
5304,2006,2667.6878
5304,2007,2691.9063
5304,2008,2646.7601
5304,2009,2630.7647
5304,2010,2636.0868
5304,2011,2463.1078
5304,2012,2461.1786
5304,2013,2356.1435
5304,2014,2342.4668
5304,2015,2365.9008
5304,2016,2389.4901
5304,2017,2458.4981
5304,2018,2366.5543
5304,2030,3749.521
5304,2050,4950.1431
5305,1961,28.5839
5305,1962,28.4955
5305,1963,28.7913
5305,1964,28.7063
5305,1965,29.3443
5305,1966,29.9477
5305,1967,30.9131
5305,1968,31.0195
5305,1969,31.4064
5305,1970,30.1468
5305,1971,28.5211
5305,1972,26.9825
5305,1973,26.3075
5305,1974,24.8241
5305,1975,24.339
5305,1976,24.6291
5305,1977,25.025
5305,1978,24.3286
5305,1979,24.5632
5305,1980,24.9043
5305,1981,24.8195
5305,1982,24.2098
5305,1983,20.2455
5305,1984,19.1069
5305,1985,14.401
5305,1986,14.2651
5305,1987,13.9992
5305,1988,13.6888
5305,1989,12.9673
5305,1990,11.9135
5305,1991,9.9065
5305,1992,16.2307
5305,1993,16.0512
5305,1994,14.7496
5305,1995,14.2014
5305,1996,12.8992
5305,1997,12.8262
5305,1998,12.1591
5305,1999,12.0224
5305,2000,12.4216
5305,2001,11.9259
5305,2002,12.1001
5305,2003,11.7188
5305,2004,11.4719
5305,2005,13.401
5305,2006,17.3103
5305,2007,16.8567
5305,2008,14.2491
5305,2009,14.0594
5305,2010,14.0529
5305,2011,13.9916
5305,2012,14.3922
5305,2013,11.8191
5305,2014,12.0237
5305,2015,12.0495
5305,2016,11.8548
5305,2017,11.8109
5305,2018,11.9216
5305,2030,18.1469
5305,2050,23.6475
5400,1961,100.449
5400,1962,101.5475
5400,1963,101.0594
5400,1964,98.4639
5400,1965,91.3006
5400,1966,93.4735
5400,1967,93.9818
5400,1968,87.3488
5400,1969,86.5057
5400,1970,83.4785
5400,1971,89.1103
5400,1972,89.1403
5400,1973,87.7121
5400,1974,93.1434
5400,1975,97.4235
5400,1976,93.6948
5400,1977,88.1645
5400,1978,92.2925
5400,1979,95.7155
5400,1980,87.7722
5400,1981,89.8294
5400,1982,84.9968
5400,1983,85.7947
5400,1984,83.6024
5400,1985,81.7253
5400,1986,83.7388
5400,1987,80.8518
5400,1988,80.5976
5400,1989,82.0436
5400,1990,83.3607
5400,1991,82.4749
5400,1992,42.3553
5400,1993,49.1417
5400,1994,48.4796
5400,1995,49.3919
5400,1996,63.9737
5400,1997,63.4537
5400,1998,67.3992
5400,1999,82.9946
5400,2000,77.068
5400,2001,78.1096
5400,2002,83.0152
5400,2003,80.0376
5400,2004,94.2036
5400,2005,89.4195
5400,2006,76.9609
5400,2007,86.5233
5400,2008,114.232
5400,2009,127.5634
5400,2010,136.5103
5400,2011,132.7214
5400,2012,130.8468
5400,2013,150.4846
5400,2014,138.9306
5400,2015,142.3396
5400,2016,146.0126
5400,2017,152.044
5400,2018,154.2878
5400,2030,74.7936
5400,2050,69.6998
5401,1961,44.4358
5401,1962,45.5361
5401,1963,43.5588
5401,1964,41.1812
5401,1965,38.4857
5401,1966,41.0102
5401,1967,41.9929
5401,1968,43.8818
5401,1969,44.0711
5401,1970,41.3189
5401,1971,40.2195
5401,1972,39.6134
5401,1973,38.3781
5401,1974,38.3772
5401,1975,37.9562
5401,1976,37.3485
5401,1977,35.1839
5401,1978,34.0788
5401,1979,31.8988
5401,1980,30.8632
5401,1981,29.745
5401,1982,28.7057
5401,1983,27.6184
5401,1984,28.0905
5401,1985,29.3772
5401,1986,32.9304
5401,1987,32.7234
5401,1988,32.5673
5401,1989,32.5051
5401,1990,34.0063
5401,1991,33.8122
5401,1992,3.6969
5401,1993,3.3856
5401,1994,2.698
5401,1995,2.8527
5401,1996,2.8595
5401,1997,2.4775
5401,1998,2.0831
5401,1999,2.0345
5401,2000,1.9785
5401,2001,1.9312
5401,2002,1.576
5401,2003,1.7924
5401,2004,1.9817
5401,2005,1.9389
5401,2006,1.7316
5401,2007,1.8345
5401,2008,1.7908
5401,2009,1.6899
5401,2010,1.4469
5401,2011,1.3805
5401,2012,1.2639
5401,2013,1.1678
5401,2014,1.2748
5401,2015,1.2636
5401,2016,1.3136
5401,2017,1.3766
5401,2018,1.3908
5401,2030,1.9871
5401,2050,2.0752
5403,1961,56.0132
5403,1962,56.0114
5403,1963,57.5007
5403,1964,57.2827
5403,1965,52.8149
5403,1966,52.4633
5403,1967,51.9889
5403,1968,43.467
5403,1969,42.4346
5403,1970,42.1597
5403,1971,48.8908
5403,1972,49.5269
5403,1973,49.334
5403,1974,54.7662
5403,1975,59.4673
5403,1976,56.3463
5403,1977,52.9805
5403,1978,58.2137
5403,1979,63.8167
5403,1980,56.909
5403,1981,60.0844
5403,1982,56.2911
5403,1983,58.1763
5403,1984,55.5119
5403,1985,52.3481
5403,1986,50.8084
5403,1987,48.1284
5403,1988,48.0303
5403,1989,49.5385
5403,1990,49.3543
5403,1991,48.6627
5403,1992,38.6584
5403,1993,45.7561
5403,1994,45.7815
5403,1995,46.5392
5403,1996,61.1142
5403,1997,60.9761
5403,1998,65.3161
5403,1999,80.9601
5403,2000,75.0894
5403,2001,76.1784
5403,2002,81.4392
5403,2003,78.2452
5403,2004,92.2219
5403,2005,87.4806
5403,2006,75.2293
5403,2007,84.6887
5403,2008,112.4413
5403,2009,125.8735
5403,2010,133.5378
5403,2011,129.6795
5403,2012,127.7757
5403,2013,147.3281
5403,2014,135.2922
5403,2015,138.1803
5403,2016,141.8033
5403,2017,147.5167
5403,2018,149.4051
5403,2030,72.8065
5403,2050,67.6245
5404,2010,1.5256
5404,2011,1.6615
5404,2012,1.8071
5404,2013,1.9887
5404,2014,2.3636
5404,2015,2.8957
5404,2016,2.8957
5404,2017,3.1507
5404,2018,3.4918
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2030,0
5500,2050,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2030,0
5503,2050,0
5706,1961,46.7625
5706,1962,48.7052
5706,1963,47.7531
5706,1964,44.6357
5706,1965,41.6991
5706,1966,39.0782
5706,1967,35.9316
5706,1968,33.5352
5706,1969,31.88
5706,1970,30.0095
5706,1971,30.4742
5706,1972,30.5503
5706,1973,32.6263
5706,1974,36.6972
5706,1975,40.0211
5706,1976,36.9833
5706,1977,33.916
5706,1978,35.0597
5706,1979,35.984
5706,1980,36.8819
5706,1981,41.2843
5706,1982,42.6678
5706,1983,42.3445
5706,1984,42.2905
5706,1985,39.0661
5706,1986,39.2334
5706,1987,39.4463
5706,1988,40.0878
5706,1989,40.7554
5706,1990,42.8777
5706,1991,36.564
5706,1992,32.5303
5706,1993,39.5058
5706,1994,38.3025
5706,1995,40.6391
5706,1996,55.215
5706,1997,55.6307
5706,1998,59.9409
5706,1999,73.7575
5706,2000,67.1401
5706,2001,67.0615
5706,2002,71.2539
5706,2003,68.1459
5706,2004,82.1526
5706,2005,77.3607
5706,2006,75.5425
5706,2007,85.0457
5706,2008,112.8535
5706,2009,126.3052
5706,2010,135.4252
5706,2011,131.7742
5706,2012,130.062
5706,2013,149.7443
5706,2014,138.1409
5706,2015,141.5356
5706,2016,145.2654
5706,2017,151.3406
5706,2018,153.6121
5706,2030,73.0645
5706,2050,67.8769
5707,1961,46.7625
5707,1962,48.7052
5707,1963,47.7531
5707,1964,44.6357
5707,1965,41.6991
5707,1966,39.0782
5707,1967,35.9316
5707,1968,33.5352
5707,1969,31.88
5707,1970,30.0095
5707,1971,30.4742
5707,1972,30.5503
5707,1973,32.6263
5707,1974,36.6972
5707,1975,40.0211
5707,1976,36.9833
5707,1977,33.916
5707,1978,35.0597
5707,1979,35.984
5707,1980,36.8819
5707,1981,41.2843
5707,1982,42.6678
5707,1983,42.3445
5707,1984,42.2905
5707,1985,39.0661
5707,1986,39.2334
5707,1987,39.4463
5707,1988,40.0878
5707,1989,40.7554
5707,1990,42.8777
5707,1991,36.564
5707,1992,32.5303
5707,1993,39.5058
5707,1994,38.3025
5707,1995,40.6391
5707,1996,55.215
5707,1997,55.6307
5707,1998,59.9409
5707,1999,73.7575
5707,2000,67.1401
5707,2001,67.0615
5707,2002,71.2539
5707,2003,68.1459
5707,2004,82.1526
5707,2005,77.3607
5707,2006,75.5425
5707,2007,85.0457
5707,2008,112.8535
5707,2009,126.3052
5707,2010,135.4252
5707,2011,131.7742
5707,2012,130.062
5707,2013,149.7443
5707,2014,138.1409
5707,2015,141.5356
5707,2016,145.2654
5707,2017,151.3406
5707,2018,153.6121
5707,2030,73.0645
5707,2050,67.8769
5801,1961,391.512
5801,1962,395.8833
5801,1963,420.1341
5801,1964,416.8017
5801,1965,429.9221
5801,1966,478.7383
5801,1967,571.0346
5801,1968,601.7812
5801,1969,611.5006
5801,1970,617.9526
5801,1971,614.0261
5801,1972,611.34
5801,1973,600.8031
5801,1974,592.728
5801,1975,572.4732
5801,1976,554.1194
5801,1977,543.1332
5801,1978,552.37
5801,1979,560.3504
5801,1980,600.782
5801,1981,621.1343
5801,1982,645.7197
5801,1983,668.2673
5801,1984,691.9341
5801,1985,707.7373
5801,1986,722.1768
5801,1987,741.6823
5801,1988,763.2631
5801,1989,729.1594
5801,1990,744.722
5801,1991,756.4606
5801,1992,776.6293
5801,1993,783.6866
5801,1994,795.1474
5801,1995,806.5869
5801,1996,816.6109
5801,1997,829.0441
5801,1998,802.2493
5801,1999,792.5511
5801,2000,815.1129
5801,2001,820.4234
5801,2002,837.4055
5801,2003,857.5783
5801,2004,868.7489
5801,2005,880.8129
5801,2006,905.5433
5801,2007,932.7324
5801,2008,950.6683
5801,2009,948.4155
5801,2010,963.296
5801,2011,986.7699
5801,2012,1007.1149
5801,2013,1028.4151
5801,2014,1040.1916
5801,2015,1065.4511
5801,2016,1088.8684
5801,2017,1103.9077
5801,2018,1113.4164
5801,2030,1324.9753
5801,2050,1654.7389
5802,1961,85.1795
5802,1962,90.5655
5802,1963,100.9489
5802,1964,115.6316
5802,1965,129.1508
5802,1966,141.5135
5802,1967,166.0094
5802,1968,159.2063
5802,1969,154.9633
5802,1970,150.2634
5802,1971,146.3814
5802,1972,142.9841
5802,1973,138.4722
5802,1974,136.7378
5802,1975,135.9473
5802,1976,137.9406
5802,1977,146.9452
5802,1978,156.7376
5802,1979,163.8184
5802,1980,186.5187
5802,1981,189.589
5802,1982,191.0992
5802,1983,197.4995
5802,1984,202.9911
5802,1985,204.7501
5802,1986,212.6643
5802,1987,221.4355
5802,1988,224.2086
5802,1989,222.3169
5802,1990,230.5277
5802,1991,235.8446
5802,1992,252.625
5802,1993,253.3856
5802,1994,260.3097
5802,1995,265.7558
5802,1996,268.7738
5802,1997,272.9307
5802,1998,250.2212
5802,1999,235.8413
5802,2000,239.9417
5802,2001,245.761
5802,2002,253.8094
5802,2003,259.4958
5802,2004,263.2267
5802,2005,259.9294
5802,2006,263.7653
5802,2007,268.5804
5802,2008,275.8098
5802,2009,282.3225
5802,2010,286.1394
5802,2011,289.4959
5802,2012,289.7035
5802,2013,291.4164
5802,2014,283.8334
5802,2015,285.6501
5802,2016,287.2513
5802,2017,289.169
5802,2018,292.0742
5802,2030,379.0216
5802,2050,506.7674
5803,1961,22.0875
5803,1962,20.1799
5803,1963,20.8267
5803,1964,21.8121
5803,1965,22.423
5803,1966,22.5988
5803,1967,21.3848
5803,1968,21.5326
5803,1969,22.0448
5803,1970,22.6043
5803,1971,23.1173
5803,1972,24.4292
5803,1973,24.1176
5803,1974,23.2159
5803,1975,19.7764
5803,1976,16.1775
5803,1977,12.5609
5803,1978,9.0152
5803,1979,5.4161
5803,1980,4.459
5803,1981,4.5124
5803,1982,5.0266
5803,1983,5.3813
5803,1984,5.7359
5803,1985,6.2834
5803,1986,6.4538
5803,1987,6.5228
5803,1988,6.002
5803,1989,7.6839
5803,1990,7.9478
5803,1991,8.5249
5803,1992,8.9463
5803,1993,9.3929
5803,1994,12.4705
5803,1995,13.2862
5803,1996,12.2825
5803,1997,12.2826
5803,1998,14.3239
5803,1999,15.9633
5803,2000,17.7361
5803,2001,18.3962
5803,2002,18.0907
5803,2003,17.7362
5803,2004,17.013
5803,2005,17.3023
5803,2006,17.5964
5803,2007,17.896
5803,2008,18.1295
5803,2009,18.3637
5803,2010,17.1135
5803,2011,17.4043
5803,2012,18.3265
5803,2013,19.2975
5803,2014,19.3369
5803,2015,22.7482
5803,2016,24.761
5803,2017,22.2256
5803,2018,22.3045
5803,2030,21.8844
5803,2050,26.7709
5815,1961,1104.3062
5815,1962,1112.4312
5815,1963,1126.9068
5815,1964,1145.0958
5815,1965,1142.2661
5815,1966,1159.7784
5815,1967,1154.8063
5815,1968,1166.7606
5815,1969,1176.8554
5815,1970,1181.0757
5815,1971,1194.1374
5815,1972,1191.5858
5815,1973,1212.0039
5815,1974,1231.8959
5815,1975,1221.1051
5815,1976,1248.4186
5815,1977,1272.0757
5815,1978,1297.5605
5815,1979,1311.7605
5815,1980,1337.2667
5815,1981,1368.4298
5815,1982,1408.9882
5815,1983,1445.8587
5815,1984,1482.1614
5815,1985,1515.9775
5815,1986,1554.5943
5815,1987,1556.2468
5815,1988,1586.9323
5815,1989,1620.0671
5815,1990,1638.7481
5815,1991,1661.7935
5815,1992,1697.2045
5815,1993,1726.0207
5815,1994,1745.3027
5815,1995,1759.5158
5815,1996,1772.4983
5815,1997,1788.3655
5815,1998,1807.48
5815,1999,1826.8709
5815,2000,1835.3188
5815,2001,1839.5323
5815,2002,1860.9092
5815,2003,1885.5335
5815,2004,1917.8344
5815,2005,1954.1998
5815,2006,1981.4002
5815,2007,2023.42
5815,2008,2017.3844
5815,2009,2027.5935
5815,2010,2037.7775
5815,2011,2020.4786
5815,2012,2016.6658
5815,2013,2015.6916
5815,2014,2016.0366
5815,2015,2024.9539
5815,2016,2049.5161
5815,2017,2055.0899
5815,2018,2056.4857
5815,2030,2303.8311
5815,2050,2776.4472
5817,1961,504.0203
5817,1962,511.6937
5817,1963,539.6939
5817,1964,541.5638
5817,1965,558.537
5817,1966,618.5638
5817,1967,712.6554
5817,1968,748.351
5817,1969,760.6776
5817,1970,769.6165
5817,1971,768.7042
5817,1972,769.3309
5817,1973,761.3974
5817,1974,756.8018
5817,1975,740.8413
5817,1976,726.2058
5817,1977,717.744
5817,1978,730.9414
5817,1979,742.3173
5817,1980,786.1944
5817,1981,812.4436
5817,1982,840.7211
5817,1983,866.9476
5817,1984,895.8587
5817,1985,916.0214
5817,1986,965.8311
5817,1987,991.3941
5817,1988,1017.9945
5817,1989,990.2935
5817,1990,1014.3761
5817,1991,1027.2956
5817,1992,1054.6945
5817,1993,1066.8339
5817,1994,1087.5306
5817,1995,1106.0046
5817,1996,1122.6303
5817,1997,1143.7216
5817,1998,1119.6961
5817,1999,1119.6922
5817,2000,1152.2303
5817,2001,1166.3115
5817,2002,1194.0138
5817,2003,1224.9912
5817,2004,1246.395
5817,2005,1269.6096
5817,2006,1308.7444
5817,2007,1348.2547
5817,2008,1377.2517
5817,2009,1385.8097
5817,2010,1394.8959
5817,2011,1450.5172
5817,2012,1485.3815
5817,2013,1515.858
5817,2014,1540.5049
5817,2015,1577.5787
5817,2016,1611.7894
5817,2017,1641.7908
5817,2018,1667.6496
5817,2030,1829.0981
5817,2050,2236.7922
5848,1961,100.0364
5848,1962,102.2329
5848,1963,101.5279
5848,1964,98.5099
5848,1965,94.3149
5848,1966,95.3485
5848,1967,95.4181
5848,1968,95.4749
5848,1969,94.9257
5848,1970,89.5904
5848,1971,87.9348
5848,1972,86.2902
5848,1973,86.8959
5848,1974,90.9452
5848,1975,93.788
5848,1976,90.6551
5848,1977,85.7716
5848,1978,85.2439
5848,1979,84.6288
5848,1980,85.1084
5848,1981,88.5583
5848,1982,88.5786
5848,1983,83.5029
5848,1984,83.1894
5848,1985,77.1045
5848,1986,81.2534
5848,1987,81.2404
5848,1988,81.5532
5848,1989,81.4197
5848,1990,83.9269
5848,1991,76.0381
5848,1992,41.8135
5848,1993,48.4246
5848,1994,46.1672
5848,1995,48.7076
5848,1996,62.2602
5848,1997,62.0573
5848,1998,65.1988
5848,1999,78.6115
5848,2000,71.7957
5848,2001,71.3936
5848,2002,75.1633
5848,2003,71.8489
5848,2004,85.8582
5848,2005,80.8218
5848,2006,78.8009
5848,2007,88.3118
5848,2008,115.6958
5848,2009,129.0599
5848,2010,138.0255
5848,2011,134.1856
5848,2012,132.5725
5848,2013,152.4117
5848,2014,141.0662
5848,2015,144.5681
5848,2016,148.4937
5848,2017,154.6934
5848,2018,157.3357
5848,2030,77.9076
5848,2050,73.6934
5849,1961,5176.4714
5849,1962,5238.501
5849,1963,5284.9655
5849,1964,5714.2983
5849,1965,5783.505
5849,1966,6371.5711
5849,1967,6578.3778
5849,1968,6922.4065
5849,1969,7080.5446
5849,1970,7111.35
5849,1971,7226.4633
5849,1972,7264.23
5849,1973,7311.9862
5849,1974,7435.6822
5849,1975,7276.3395
5849,1976,7174.2033
5849,1977,7106.5904
5849,1978,7144.6062
5849,1979,7260.7776
5849,1980,7383.4043
5849,1981,7544.9178
5849,1982,7719.8026
5849,1983,7820.6915
5849,1984,7945.1108
5849,1985,8131.6981
5849,1986,8334.0225
5849,1987,8412.9341
5849,1988,8403.2393
5849,1989,8400.726
5849,1990,8440.7362
5849,1991,8464.4344
5849,1992,8555.733
5849,1993,8567.819
5849,1994,8639.3749
5849,1995,8706.2533
5849,1996,8676.068
5849,1997,7987.0827
5849,1998,8363.0051
5849,1999,8277.3801
5849,2000,8253.4515
5849,2001,8263.7916
5849,2002,8332.5035
5849,2003,8427.0769
5849,2004,8414.6884
5849,2005,8455.3108
5849,2006,8547.4489
5849,2007,8651.6832
5849,2008,8721.2268
5849,2009,9940.6805
5849,2010,9837.2909
5849,2011,9476.6365
5849,2012,9369.2092
5849,2013,9201.1632
5849,2014,9206.0373
5849,2015,9261.0894
5849,2016,9346.3935
5849,2017,9323.0883
5849,2018,9368.9006
5849,2030,12069.5942
5849,2050,15155.8183
5873,1961,55.6007
5873,1962,56.6968
5873,1963,57.9691
5873,1964,57.3287
5873,1965,55.8292
5873,1966,54.3383
5873,1967,53.4252
5873,1968,51.5931
5873,1969,50.8546
5873,1970,48.2715
5873,1971,47.7153
5873,1972,46.6767
5873,1973,48.5178
5873,1974,52.568
5873,1975,55.8318
5873,1976,53.3066
5873,1977,50.5876
5873,1978,51.1651
5873,1979,52.73
5873,1980,54.2452
5873,1981,58.8133
5873,1982,59.8729
5873,1983,55.8844
5873,1984,55.099
5873,1985,47.7273
5873,1986,48.323
5873,1987,48.517
5873,1988,48.986
5873,1989,48.9147
5873,1990,49.9206
5873,1991,42.2258
5873,1992,38.1166
5873,1993,45.039
5873,1994,43.4692
5873,1995,45.8549
5873,1996,59.4007
5873,1997,59.5797
5873,1998,63.1157
5873,1999,76.577
5873,2000,69.8171
5873,2001,69.4625
5873,2002,73.5873
5873,2003,70.0565
5873,2004,83.8765
5873,2005,78.8828
5873,2006,77.0693
5873,2007,86.4773
5873,2008,113.9051
5873,2009,127.37
5873,2010,136.5786
5873,2011,132.8052
5873,2012,131.3085
5873,2013,151.2439
5873,2014,139.7915
5873,2015,143.3045
5873,2016,147.1801
5873,2017,153.3168
5873,2018,155.9449
5873,2030,75.9205
5873,2050,71.6181
59,1961,12.1701
59,1962,12.4052
59,1963,12.6379
59,1964,12.8731
59,1965,13.1106
59,1966,13.3458
59,1967,13.5809
59,1968,15.7539
59,1969,16.0214
59,1970,16.289
59,1971,16.6863
59,1972,17.0106
59,1973,17.3106
59,1974,17.5944
59,1975,17.87
59,1976,18.1263
59,1977,18.3727
59,1978,18.9889
59,1979,18.822
59,1980,19.0261
59,1981,19.2164
59,1982,19.402
59,1983,18.8268
59,1984,19.5727
59,1985,19.6943
59,1986,19.8079
59,1987,19.897
59,1988,19.9781
59,1989,20.6669
59,1990,23.4927
59,1991,20.4865
59,1992,20.6608
59,1993,20.8384
59,1994,23.6785
59,1995,24.4677
59,1996,23.5671
59,1997,25.1017
59,1998,25.5356
59,1999,26.9972
59,2000,28.6213
59,2001,28.6395
59,2002,30.1375
59,2003,30.6239
59,2004,31.1753
59,2005,31.4996
59,2006,31.9212
59,2007,33.2818
59,2008,32.8589
59,2009,31.1244
59,2010,30.9583
59,2011,32.2955
59,2012,33.7693
59,2013,31.7448
59,2014,32.0206
59,2015,30.0123
59,2016,27.8657
59,2017,27.8314
59,2018,28.4272
59,2030,34.106
59,2050,35.9609
73,1992,0.5032
73,1993,0.456
73,1994,0.456
73,1995,0.4601
73,1996,0.4683
73,1997,0.4663
73,1998,0.4683
73,1999,0.4889
73,2000,0.5012
73,2001,0.4909
73,2002,0.495
73,2003,0.495
73,2004,0.458
73,2005,0.4519
73,2006,0.3985
73,2007,0.3779
73,2008,0.3677
73,2009,0.3471
73,2010,0.3492
73,2011,0.3512
73,2012,0.3533
73,2013,0.3738
73,2014,0.3964
73,2015,0.3964
73,2016,0.3853
73,2017,0.3762
73,2018,0.3771
73,2030,0.5083
73,2050,0.5849
79,2010,1.5256
79,2011,1.6615
79,2012,1.8071
79,2013,1.9887
79,2014,2.3636
79,2015,2.8957
79,2016,2.8957
79,2017,3.1507
79,2018,3.4918
84,1961,25.6465
84,1962,22.1576
84,1963,20.7046
84,1964,18.5252
84,1965,15.6193
84,1966,13.742
84,1967,12.069
84,1968,9.7947
84,1969,8.2539
84,1970,6.4217
84,1971,4.9462
84,1972,3.7479
84,1973,2.8394
84,1974,2.6415
84,1975,2.3661
84,1976,1.8242
84,1977,1.3999
84,1978,0.9924
84,1979,0.8057
84,1980,0.5914
84,1981,0.4043
84,1982,0.3887
84,1983,0.3124
84,1984,0.2997
84,1985,0.3022
84,1986,0.2819
84,1987,0.3022
84,1988,0.3008
84,1989,0.304
84,1990,0.2808
84,1991,0.2793
84,1992,0.3411
84,1993,0.3226
84,1994,0.3276
84,1995,0.2514
84,1996,0.2583
84,1997,0.267
84,1998,0.2862
84,1999,0.3142
84,2000,0.3186
84,2001,0.3542
84,2002,0.3665
84,2003,0.372
84,2004,0.4032
84,2005,0.4686
84,2006,0.4493
84,2007,0.5045
84,2008,0.5968
84,2009,0.6408
84,2010,0.6484
84,2011,0.6709
84,2012,0.7762
84,2013,0.7871
84,2014,0.8496
84,2015,1.8888
84,2016,1.6466
84,2017,1.6647
84,2018,3.356
84,2030,0.4366
84,2050,0.4057
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2030,0
88,2050,0
96,1961,0.3546
96,1962,0.312
96,1963,0.2961
96,1964,0.2571
96,1965,0.2282
96,1966,0.2573
96,1967,0.2188
96,1968,0.2184
96,1969,0.1986
96,1970,0.1897
96,1971,0.2393
96,1972,0.1913
96,1973,0.2003
96,1974,0.1773
96,1975,0.1046
96,1976,0.1081
96,1977,0.1011
96,1978,0.0957
96,1979,0.0886
96,1980,0.0248
