geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_ice
55,2014,11.80568
55,2015,10.90085
55,2016,14.55512
55,2017,11.36679
55,2018,8.19639
55,2019,11.26937
55,2020,11.28042
56,1995,2948.64796
56,1996,3119.81056
56,1997,3838.31675
56,1998,4558.74635
56,1999,4235.74789
56,2000,4233.62346
56,2001,4590.45444
56,2002,5070.75231
56,2003,6231.09719
56,2004,9801.41611
56,2005,12033.34038
56,2006,13858.36012
56,2007,15595.49388
56,2008,17689.90194
56,2009,16620.23348
56,2010,19096.07499
56,2011,19375.95637
56,2012,20080.1949
56,2013,21217.72133
56,2014,23778.49813
56,2015,27320.56604
56,2016,29487.95363
56,2017,31056.86484
56,2018,33810.2535
56,2019,36885.46392
56,2020,39636.375
57,1995,0.2043
57,1996,0.21202
57,1997,0.5145
57,1998,1.21393
57,1999,4.47653
57,2000,14.65802
57,2001,18.09543
57,2002,28.71734
57,2003,47.65922
57,2004,105.73389
57,2005,219.67421
57,2006,384.21567
57,2007,437.88839
57,2008,650.42115
57,2009,905.58387
57,2010,1103.1383
57,2011,1419.7658
57,2012,2753.1912
57,2013,3233.2487
57,2014,2507.7065
57,2015,2581.9303
57,2016,2284.181
57,2017,2997.373
57,2018,3291.626
57,2019,3741.95892
57,2020,3998.74707
58,1995,217.76133
58,1996,215.89223
58,1997,245.746
58,1998,205.831
58,1999,147.242
58,2000,128.506
58,2001,123.509
58,2002,132.907
58,2003,149.137
58,2004,157.75
58,2005,169.776
58,2006,190.437
58,2007,215.148
58,2008,257.012
58,2009,267.099
58,2010,289.383
58,2011,375.40332
58,2012,359.85267
58,2013,352.45072
58,2014,405.07477
58,2015,448.83247
58,2016,431.29288
58,2017,413.71703
58,2018,434.76373
58,2019,458.75306
58,2020,475.30463
59,1995,3605.12049
59,1996,5104
59,1997,5850
59,1998,5787
59,1999,6335
59,2000,6485
59,2001,5951
59,2002,6174
59,2003,6003
59,2004,4064
59,2005,3332
59,2006,5385
59,2007,5442.2
59,2008,5328
59,2009,4135.6
59,2010,4064.6
59,2011,3923
59,2012,8415.2
59,2013,8398.5
59,2014,7556
59,2015,9693
59,2016,12213.88454
59,2017,16952.19221
59,2018,24766.28728
59,2019,24520.75421
59,2020,26412.94336
6,1995,0.59361
6,1996,0.60839
6,1997,0.60031
6,1998,0.64319
6,1999,0.54764
6,2000,0.96389
6,2001,0.97822
6,2002,0.98713
6,2003,1.20182
6,2004,1.36004
6,2005,1.43842
6,2006,1.51509
6,2007,1.64437
6,2008,1.67672
6,2009,1.53636
6,2010,1.59431
6,2011,1.59871
6,2012,1.68109
6,2013,1.55947
6,2014,1.50311
6,2015,1.48089
6,2016,1.53715
6,2017,1.64053
6,2018,1.67781
6,2019,1.73595
6,2020,1.84448
60,2000,116.22535
60,2001,112.83007
60,2002,101.20543
60,2003,102.27668
60,2004,106.72925
60,2005,127.38541
60,2006,136.06425
60,2007,166.3727
60,2008,180.40434
60,2009,160.08976
60,2010,178.60887
60,2011,211.47961
60,2012,203.49387
60,2013,189.64112
60,2014,191.22734
60,2015,194.53247
60,2016,196.24073
60,2017,200.29239
60,2018,198.16917
60,2019,214.88728
60,2020,221.297
61,1995,496.45185
61,1996,444.91816
61,1997,785.99475
61,1998,732.60023
61,1999,1227.54153
61,2000,3633.31924
61,2001,5012.8042
61,2002,5360.37447
61,2003,5875.20037
61,2004,7805.3687
61,2005,7924.36745
61,2006,9248.15243
61,2007,10496.2184
61,2008,11636.47631
61,2009,11638.7161
61,2010,11630.54043
61,2011,14167.98857
61,2012,16223.40694
61,2013,16403.08399
61,2014,16976.48746
61,2015,16618.98165
61,2016,16554.06257
61,2017,17346.33226
61,2018,17174.83159
61,2019,17005.11551
61,2020,18476.46484
63,1995,21.01
63,1996,32.82
63,1997,51.56
63,1998,61.54
63,1999,69.45
63,2000,88.27
63,2001,120.43
63,2002,137.51
63,2003,120.35
63,2004,151.52
63,2005,216.12
63,2006,229.78
63,2007,243.83
63,2008,291.67
63,2009,145.41
63,2010,176.2
63,2011,266.48
63,2012,269.87
63,2013,297.3
63,2014,292.3
63,2015,243.74
63,2016,243.03
63,2017,254.7
63,2018,342.3
63,2019,302.38
63,2020,333.15201
66,1995,17.03805
66,1996,18.72646
66,1997,11.91154
66,1998,15.36646
66,1999,19.68288
66,2000,19.14957
66,2001,20.04474
66,2002,19.93596
66,2003,20.51728
66,2004,20.30137
66,2005,27.44411
66,2006,24.02022
66,2007,21.37532
66,2008,25.59552
66,2009,17.03083
66,2010,14.27753
66,2011,17.66274
66,2012,20.70515
66,2013,31.78812
66,2014,36.91823
66,2015,36.14975
66,2016,58.60779
66,2017,57.69802
66,2018,58.68651
66,2019,66.90152
66,2020,70.49301
67,1995,967
67,1996,932
67,1997,1193
67,1998,1265
67,1999,1331
67,2000,1312
67,2001,1395
67,2002,1463
67,2003,1441
67,2004,1374
67,2005,1453
67,2006,1497
67,2007,1720
67,2008,1680
67,2009,1646
67,2010,1534
67,2011,1621
67,2012,1628
67,2013,1715
67,2014,1675
67,2015,1355
67,2016,1375
67,2017,1481
67,2018,1584
67,2019,1689
67,2020,1751.83801
68,1995,7767
68,1996,8286
68,1997,8503
68,1998,8999
68,1999,9463
68,2000,9615
68,2001,9699
68,2002,9226
68,2003,9073
68,2004,9792
68,2005,9612
68,2006,10063
68,2007,11401
68,2008,12302
68,2009,10907
68,2010,10676
68,2011,12073
68,2012,13210
68,2013,12935
68,2014,11992
68,2015,11626
68,2016,10732
68,2017,10666
68,2018,11426
68,2019,11667
68,2020,12003.31152
7,1995,0.13466
7,1996,8.88484
7,1997,20.04017
7,1998,49.5455
7,1999,144.06475
7,2000,475.22195
7,2001,1517.65561
7,2002,4025.81504
7,2003,8395.90543
7,2004,12760.55045
7,2005,16304.70483
7,2006,18841.22335
7,2007,24543.91796
7,2008,32777.346
7,2009,47404.12659
7,2010,47642.06326
7,2011,58792.108
7,2012,71698.06866
7,2013,82997.67498
7,2014,104096.71952
7,2015,121553.73883
7,2016,148184.18036
7,2017,174878.75142
7,2018,166995.98265
7,2019,222451.53722
7,2020,236054.15625
70,1995,614.61436
70,1996,669.44171
70,1997,683.55741
70,1998,620.77655
70,1999,671.97635
70,2000,769.38647
70,2001,510.60689
70,2002,689.08399
70,2003,683.72598
70,2004,717.84318
70,2005,721.61584
70,2006,693.588
70,2007,642.28532
70,2008,617.78421
70,2009,519.02421
70,2010,523.74901
70,2011,459.14671
70,2012,445.96837
70,2013,613.12036
70,2014,620.90573
70,2015,752.73836
70,2016,856.65787
70,2017,928.58868
70,2018,962.81493
70,2019,950.13114
70,2020,983.36707
72,1995,100.21432
72,1996,99.69415
72,1997,104.15466
72,1998,103.95096
72,1999,110.15313
72,2000,113.92129
72,2001,119.67891
72,2002,125.76067
72,2003,133.85777
72,2004,146.18385
72,2005,159.57004
72,2006,187.27846
72,2007,239.76422
72,2008,270.61736
72,2009,311.9542
72,2010,314.05141
72,2011,309.68462
72,2012,309.67633
72,2013,327.79447
72,2014,366.10285
72,2015,411.62079
72,2016,507.28768
72,2017,580.59645
72,2018,552.77868
72,2019,620.6323
72,2020,660.58838
73,2000,91.42757
73,2001,112.55987
73,2002,111.53556
73,2003,147.50296
73,2004,149.34018
73,2005,165.73369
73,2006,140.65433
73,2007,146.56482
73,2008,129.51083
73,2009,104.00851
73,2010,125.95551
73,2011,160.5711
73,2012,180.67497
73,2013,185.90808
73,2014,204.67279
73,2015,212.41458
73,2016,227.53532
73,2017,231.99875
73,2018,264.84535
73,2019,267.52766
73,2020,283.44876
74,1995,15142.06571
74,1996,14757.71259
74,1997,18955.37183
74,1998,17971.17902
74,1999,16687.24204
74,2000,16531.15144
74,2001,18540.35249
74,2002,21373.19524
74,2003,21087.49061
74,2004,20580.20551
74,2005,21689.86751
74,2006,23549.42167
74,2007,26628.1145
74,2008,28056.05043
74,2009,30113.37401
74,2010,31625.00299
74,2011,32601.03057
74,2012,32256.15279
74,2013,33243.45884
74,2014,40484.43732
74,2015,40585.13801
74,2016,42663.73967
74,2017,40492.02283
74,2018,43409.70471
74,2019,42168.47214
74,2020,44617.23047
75,1995,114.67229
75,1996,109.0272
75,1997,120.77526
75,1998,124.94759
75,1999,166.07923
75,2000,188.71198
75,2001,214.50451
75,2002,212.40295
75,2003,281.55731
75,2004,382.35944
75,2005,381.30307
75,2006,303.45527
75,2007,305.08603
75,2008,424.86237
75,2009,519.34271
75,2010,660.42889
75,2011,458.03477
75,2012,514.53723
75,2013,541.77238
75,2014,473.22634
75,2015,539.57654
75,2016,581.31844
75,2017,629.53236
75,2018,786.49528
75,2019,788.73949
75,2020,843.77228
79,1995,6452
79,1996,6527
79,1997,6076
79,1998,6599
79,1999,6771
79,2000,6744
79,2001,6800
79,2002,6646
79,2003,5968
79,2004,5985
79,2005,7281
79,2006,8640
79,2007,8444
79,2008,9746
79,2009,8948
79,2010,8069
79,2011,9965
79,2012,9513
79,2013,9677
79,2014,9708
79,2015,9551
79,2016,9099
79,2017,9609
79,2018,9889
79,2019,10053
79,2020,10363.9668
8,1995,1.67219
8,1996,1.9906
8,1997,2.32167
8,1998,2.53763
8,1999,2.78014
8,2000,2.91405
8,2001,2.18096
8,2002,2.30186
8,2003,2.51464
8,2004,2.66643
8,2005,3.43512
8,2006,4.83855
8,2007,5.74616
8,2008,6.07172
8,2009,5.5089
8,2010,4.34748
8,2011,3.63512
8,2012,4.01057
8,2013,4.16445
8,2014,4.49928
8,2015,4.63046
8,2016,4.91115
8,2017,5.27225
8,2018,8.27982
8,2019,8.08446
8,2020,8.76501
80,1995,31.77581
80,1996,95.51687
80,1997,136.35548
80,1998,143.80258
80,1999,128.78077
80,2000,127.16079
80,2001,130.56586
80,2002,126.12812
80,2003,123.45554
80,2004,157.46678
80,2005,172.32545
80,2006,180.55278
80,2007,196.87407
80,2008,213.27613
80,2009,193.21258
80,2010,187.33351
80,2011,194.8472
80,2012,180.97456
80,2013,199.8827
80,2014,186.42522
80,2015,199.21116
80,2016,213.20512
80,2017,204.49191
80,2018,223.90407
80,2019,225.66541
80,2020,243.42419
81,1995,33.89445
81,1996,50.4135
81,1997,57.99728
81,1998,72.46917
81,1999,86.62055
81,2000,113.80923
81,2001,160.76095
81,2002,210.12233
81,2003,298.65735
81,2004,377.50611
81,2005,463.2239
81,2006,533.62592
81,2007,639.42728
81,2008,928.19125
81,2009,1197.58824
81,2010,1409.52668
81,2011,1658.44011
81,2012,2027.68176
81,2013,2532.15082
81,2014,3126.24294
81,2015,3670.91133
81,2016,4568.1116
81,2017,5286.00964
81,2018,5853.94122
81,2019,6597.58251
81,2020,7083.07764
83,1995,0.84475
83,1996,0.88775
83,1997,0.85917
83,1998,1.11601
83,1999,1.1342
83,2000,1.42486
83,2001,1.35524
83,2002,1.39652
83,2003,1.5976
83,2004,1.50665
83,2005,1.46036
83,2006,1.55327
83,2007,1.77738
83,2008,1.9165
83,2009,2.06276
83,2010,1.81915
83,2011,1.96327
83,2012,2.06922
83,2013,2.12181
83,2014,2.22222
83,2015,2.58704
83,2016,3.33059
83,2017,4.09016
83,2018,4.19475
83,2019,4.47028
83,2020,4.77083
84,1995,635.602
84,1996,721.767
84,1997,931.247
84,1998,1032.623
84,1999,1196.67
84,2000,1252.1
84,2001,1482.601
84,2002,1283.521
84,2003,1511.687
84,2004,1617.17
84,2005,1765.039
84,2006,1551.071
84,2007,2212.45
84,2008,2582.885
84,2009,2084.03
84,2010,1978.398
84,2011,1380.276
84,2012,1118.47
84,2013,1663.559
84,2014,1233.761
84,2015,1452.067
84,2016,1692.342
84,2017,1680.347
84,2018,1800.258
84,2019,1882.124
84,2020,2015.01489
86,1995,4.54969
86,1996,4.01511
86,1997,4.54109
86,1998,5.37593
86,1999,5.63864
86,2000,6.74893
86,2001,6.20583
86,2002,6.55615
86,2003,6.86876
86,2004,6.91531
86,2005,5.23413
86,2006,8.63253
86,2007,7.01667
86,2008,8.32319
86,2009,8.18232
86,2010,7.88122
86,2011,6.49628
86,2012,5.40706
86,2013,5.99024
86,2014,10.24448
86,2015,11.73665
86,2016,9.19357
86,2017,9.45282
86,2018,11.62352
86,2019,11.57051
86,2020,12.18315
89,1995,1065.28087
89,1996,1186.72968
89,1997,1366.03652
89,1998,1617.15305
89,1999,1778.89618
89,2000,1919.4597
89,2001,2116.84749
89,2002,2401.08597
89,2003,2419.50091
89,2004,2579.55168
89,2005,2750.38188
89,2006,2851.40477
89,2007,3367.03981
89,2008,3652.88989
89,2009,3822.8389
89,2010,3960.27918
89,2011,4478.1678
89,2012,4527.5327
89,2013,4891.28348
89,2014,5205.89537
89,2015,5551.60516
89,2016,5660.22759
89,2017,5980.11143
89,2018,6152.23271
89,2019,6698.02106
89,2020,7134.65478
9,1995,1957.43473
9,1996,2193.94543
9,1997,2251.54542
9,1998,2295.9236
9,1999,1797.53749
9,2000,1865.94831
9,2001,1675.05771
9,2002,4217.34281
9,2003,5299.144
9,2004,6245.52138
9,2005,7060.88564
9,2006,7767.8705
9,2007,10542.0574
9,2008,13344.78641
9,2009,10696.57149
9,2010,18288.11898
9,2011,24069.26955
9,2012,24485.33255
9,2013,32025.12825
9,2014,47973.20857
9,2015,47118.67612
9,2016,78692.94766
9,2017,89713.22914
9,2018,140896.81804
9,2019,232156.23973
9,2020,243440.65625
90,1995,114604.47663
90,1996,121218.86881
90,1997,116792.34204
90,1998,126968.11432
90,1999,129744.17269
90,2000,146384.34053
90,2001,139140.92587
90,2002,154615.67936
90,2003,131552.32614
90,2004,176073.20919
90,2005,238357.01841
90,2006,343500
90,2007,554200
90,2008,692800
90,2009,861300
90,2010,861300
90,2011,886806.29313
90,2012,1155322.45636
90,2013,1224060.90643
90,2014,1274386.22106
90,2015,1526549.73384
90,2016,1819389.5627
90,2017,2751824.64359
90,2018,2980447.56713
90,2019,2669497.08675
90,2020,2927938.5
91,1995,2564.84491
91,1996,2793.6932
91,1997,3035.70671
91,1998,2574.93937
91,1999,3176.26174
91,2000,2662.2358
91,2001,3443.73561
91,2002,5051.62297
91,2003,6481.07521
91,2004,8315.05581
91,2005,8805.91704
91,2006,13316.51313
91,2007,12365.17482
91,2008,13765.44223
91,2009,14249.73689
91,2010,14132.59084
91,2011,13106.12519
91,2012,14683.57142
91,2013,13029.56581
91,2014,16850.12851
91,2015,15742.23296
91,2016,14573.36751
91,2017,17958.06395
91,2018,14949.12859
91,2019,15498.53577
91,2020,16668.51172
93,1995,579.42031
93,1996,558.92785
93,1997,701.31007
93,1998,836.70109
93,1999,994.08606
93,2000,1121.46375
93,2001,1205.07619
93,2002,1232.98719
93,2003,1506.09492
93,2004,1649.06125
93,2005,1829.02249
93,2006,2421.88167
93,2007,3057.58619
93,2008,3443.48053
93,2009,3719.27873
93,2010,4062.56533
93,2011,3823.57683
93,2012,3616.8138
93,2013,4192.93652
93,2014,4422.27068
93,2015,4687.75924
93,2016,5468.90361
93,2017,6616.41442
93,2018,7539.75587
93,2019,8735.34284
93,2020,9357.29883
95,1995,560.61894
95,1996,730.58624
95,1997,1047.27201
95,1998,981.38838
95,1999,960.54976
95,2000,1078.47182
95,2001,1129.49203
95,2002,1098.38641
95,2003,1193.85688
95,2004,1528.9754
95,2005,1831.05622
95,2006,2017.3716
95,2007,2412.90603
95,2008,2825.45747
95,2009,2382.40849
95,2010,2741.57914
95,2011,3969.32392
95,2012,4035.86494
95,2013,3783.8808
95,2014,4243.71048
95,2015,4800.93541
95,2016,5096.92987
95,2017,5920.44479
95,2018,5967.64405
95,2019,5874.68729
95,2020,6349.23242
97,1995,69801
97,1996,81877
97,1997,93893
97,1998,117106
97,1999,151127
97,2000,157671
97,2001,207767
97,2002,212610
97,2003,248470
97,2004,179108
97,2005,168887
97,2006,161973
97,2007,200231
97,2008,227443
97,2009,278094
97,2010,225564
97,2011,240760
97,2012,260722
97,2013,275349
97,2014,337828
97,2015,291928
97,2016,266102
97,2017,311634
97,2018,373144
97,2019,451077.3275
97,2020,475834.84375
98,1995,902.44596
98,1996,1025.04622
98,1997,1134.20093
98,1998,1255.31831
98,1999,1319.59043
98,2000,1297.63623
98,2001,1397.55797
98,2002,1527.03602
98,2003,1468.16965
98,2004,1687.99658
98,2005,1630.97468
98,2006,1828.12547
98,2007,1918.57624
98,2008,2156.37354
98,2009,2063.45114
98,2010,1841.91211
98,2011,1845.01621
98,2012,1798.30467
98,2013,1843.3159
98,2014,1680.96274
98,2015,1770.40772
98,2016,1877.21535
98,2017,1874.75529
98,2018,1911.40881
98,2019,1963.23103
98,2020,2060.93945
99,1995,3995.255
99,1996,8362.625
99,1997,3738.484
99,1998,11079.791
99,1999,8157.701
99,2000,11199.179
99,2001,14750.489
99,2002,8376.278
99,2003,6326.987
99,2004,9851.092
99,2005,9897.039
99,2006,10834.697
99,2007,12060.272
99,2008,8123.892
99,2009,11007.392
99,2010,12061.789
99,2011,15605.613
99,2012,17076.775
99,2013,11216.503
99,2014,21404.693
99,2015,32422.727
99,2016,31260.636
99,2017,33834.127
99,2018,23781.799
99,2019,28522.781
99,2020,30180.17578
