geo,year,meat_horse_gross_production_value_constant_2014_2016_thousand_us_vop
5206,2009,55
5206,2010,55
5206,2011,55
5206,2012,55
5206,2013,55
5206,2014,53
5206,2015,52
5206,2016,51
5206,2017,51
5206,2018,51
5207,1961,102830
5207,1962,117092
5207,1963,143347
5207,1964,186532
5207,1965,179451
5207,1966,160704
5207,1967,167526
5207,1968,177871
5207,1969,189804
5207,1970,191671
5207,1971,184967
5207,1972,189420
5207,1973,176894
5207,1974,121650
5207,1975,127339
5207,1976,149085
5207,1977,134319
5207,1978,147757
5207,1979,157654
5207,1980,128145
5207,1981,124163
5207,1982,121242
5207,1983,124977
5207,1984,138082
5207,1985,124462
5207,1986,92542
5207,1987,90296
5207,1988,91591
5207,1989,99360
5207,1990,105186
5207,1991,120635
5207,1992,130348
5207,1993,128173
5207,1994,124554
5207,1995,124965
5207,1996,126015
5207,1997,128961
5207,1998,122571
5207,1999,134014
5207,2000,140340
5207,2001,144060
5207,2002,145645
5207,2003,143308
5207,2004,132772
5207,2005,132667
5207,2006,140546
5207,2007,136311
5207,2008,126184
5207,2009,118197
5207,2010,110574
5207,2011,107619
5207,2012,100779
5207,2013,87879
5207,2014,93391
5207,2015,93745
5207,2016,91605
5207,2017,95295
5207,2018,100857
5300,1961,467327
5300,1962,481175
5300,1963,452011
5300,1964,405156
5300,1965,447326
5300,1966,368968
5300,1967,374057
5300,1968,402043
5300,1969,361022
5300,1970,349687
5300,1971,360162
5300,1972,327788
5300,1973,309696
5300,1974,316292
5300,1975,338920
5300,1976,354484
5300,1977,362973
5300,1978,355275
5300,1979,330235
5300,1980,316214
5300,1981,315236
5300,1982,320292
5300,1983,330967
5300,1984,337854
5300,1985,351897
5300,1986,367942
5300,1987,379590
5300,1988,369762
5300,1989,386545
5300,1990,399785
5300,1991,430256
5300,1992,772378
5300,1993,749361
5300,1994,1083584
5300,1995,1157455
5300,1996,1369883
5300,1997,1308893
5300,1998,1306923
5300,1999,1362777
5300,2000,1394601
5300,2001,1429786
5300,2002,1411146
5300,2003,1463156
5300,2004,1460215
5300,2005,1471489
5300,2006,1442667
5300,2007,1421555
5300,2008,1386012
5300,2009,1418723
5300,2010,1423571
5300,2011,1495596
5300,2012,1561522
5300,2013,1521089
5300,2014,1599551
5300,2015,1714206
5300,2016,1694379
5300,2017,1582328
5300,2018,1680332
5301,1992,301360
5301,1993,321918
5301,1994,366720
5301,1995,316084
5301,1996,365472
5301,1997,369327
5301,1998,376517
5301,1999,365695
5301,2000,358005
5301,2001,368344
5301,2002,359627
5301,2003,384718
5301,2004,360276
5301,2005,366298
5301,2006,378914
5301,2007,384300
5301,2008,386615
5301,2009,410162
5301,2010,419464
5301,2011,429236
5301,2012,485418
5301,2013,505580
5301,2014,509384
5301,2015,573033
5301,2016,593771
5301,2017,645163
5301,2018,680488
5302,1961,446569
5302,1962,460493
5302,1963,431794
5302,1964,385303
5302,1965,426616
5302,1966,348004
5302,1967,351939
5302,1968,380397
5302,1969,340857
5302,1970,329419
5302,1971,340452
5302,1972,307655
5302,1973,284589
5302,1974,296167
5302,1975,317955
5302,1976,330276
5302,1977,339912
5302,1978,332504
5302,1979,310479
5302,1980,296405
5302,1981,295241
5302,1982,300263
5302,1983,311655
5302,1984,319268
5302,1985,333602
5302,1986,350240
5302,1987,360599
5302,1988,350458
5302,1989,367807
5302,1990,379989
5302,1991,410280
5302,1992,450538
5302,1993,407481
5302,1994,697361
5302,1995,822000
5302,1996,984679
5302,1997,919414
5302,1998,910404
5302,1999,973418
5302,2000,1017743
5302,2001,1041743
5302,2002,1032846
5302,2003,1059514
5302,2004,1079435
5302,2005,1081951
5302,2006,1042193
5302,2007,1015665
5302,2008,975929
5302,2009,988329
5302,2010,988103
5302,2011,1049674
5302,2012,1056121
5302,2013,997026
5302,2014,1073947
5302,2015,1124464
5302,2016,1084513
5302,2017,919132
5302,2018,983564
5304,1961,3513
5304,1962,3437
5304,1963,4096
5304,1964,4481
5304,1965,4964
5304,1966,5217
5304,1967,6372
5304,1968,6275
5304,1969,5169
5304,1970,5647
5304,1971,5839
5304,1972,6637
5304,1973,7487
5304,1974,7754
5304,1975,9343
5304,1976,12962
5304,1977,11813
5304,1978,11524
5304,1979,9259
5304,1980,9686
5304,1981,9872
5304,1982,9906
5304,1983,9565
5304,1984,9213
5304,1985,10048
5304,1986,9829
5304,1987,11118
5304,1988,11431
5304,1989,11427
5304,1990,12672
5304,1991,12852
5304,1992,13528
5304,1993,12983
5304,1994,12508
5304,1995,12343
5304,1996,12695
5304,1997,13127
5304,1998,14049
5304,1999,17810
5304,2000,13303
5304,2001,14331
5304,2002,13282
5304,2003,14239
5304,2004,15144
5304,2005,17633
5304,2006,15700
5304,2007,15071
5304,2008,18640
5304,2009,15405
5304,2010,11551
5304,2011,12266
5304,2012,15895
5304,2013,14803
5304,2014,12722
5304,2015,13252
5304,2016,12810
5304,2017,14778
5304,2018,13137
5305,1961,17246
5305,1962,17246
5305,1963,16121
5305,1964,15371
5305,1965,15746
5305,1966,15746
5305,1967,15746
5305,1968,15371
5305,1969,14996
5305,1970,14621
5305,1971,13871
5305,1972,13497
5305,1973,17620
5305,1974,12372
5305,1975,11622
5305,1976,11247
5305,1977,11247
5305,1978,11247
5305,1979,10497
5305,1980,10122
5305,1981,10122
5305,1982,10122
5305,1983,9747
5305,1984,9373
5305,1985,8248
5305,1986,7873
5305,1987,7873
5305,1988,7873
5305,1989,7311
5305,1990,7123
5305,1991,7123
5305,1992,6952
5305,1993,6979
5305,1994,6995
5305,1995,7028
5305,1996,7038
5305,1997,7025
5305,1998,5952
5305,1999,5854
5305,2000,5550
5305,2001,5367
5305,2002,5390
5305,2003,4684
5305,2004,5361
5305,2005,5607
5305,2006,5861
5305,2007,6518
5305,2008,4828
5305,2009,4828
5305,2010,4453
5305,2011,4420
5305,2012,4088
5305,2013,3680
5305,2014,3498
5305,2015,3458
5305,2016,3286
5305,2017,3256
5305,2018,3143
54,1961,4520
54,1962,2637
54,1963,2888
54,1964,2637
54,1965,2135
54,1966,1507
54,1967,1256
54,1968,1005
54,1969,879
54,1970,879
54,1971,879
54,1972,1005
54,1973,1005
54,1974,879
54,1975,1460
54,1976,1829
54,1977,2428
54,1978,3074
54,1979,3217
54,1980,2862
54,1981,2386
54,1982,1872
54,1983,1528
54,1984,1328
54,1985,1234
54,1986,1139
54,1987,1130
54,1988,1256
54,1989,1256
54,1990,1256
54,1991,1243
54,1992,1118
54,1993,1229
54,1994,1130
54,1995,1005
54,1996,1005
54,1997,1130
54,1998,879
54,1999,1005
54,2000,879
54,2001,879
54,2002,1130
54,2003,1005
54,2004,856
54,2005,957
54,2006,879
54,2007,879
54,2008,879
54,2009,946
54,2010,623
54,2011,664
54,2012,630
54,2013,549
54,2014,383
54,2015,429
54,2016,478
54,2017,403
54,2018,373
54,2019,259
5400,1961,801940
5400,1962,751239
5400,1963,734653
5400,1964,747727
5400,1965,695118
5400,1966,633008
5400,1967,591776
5400,1968,601586
5400,1969,642288
5400,1970,660507
5400,1971,638766
5400,1972,605766
5400,1973,522762
5400,1974,503029
5400,1975,546611
5400,1976,594216
5400,1977,614241
5400,1978,601672
5400,1979,575061
5400,1980,548554
5400,1981,478189
5400,1982,449102
5400,1983,483372
5400,1984,513947
5400,1985,542411
5400,1986,477977
5400,1987,460765
5400,1988,422138
5400,1989,404965
5400,1990,391640
5400,1991,398874
5400,1992,549192
5400,1993,534773
5400,1994,521213
5400,1995,504388
5400,1996,504767
5400,1997,526813
5400,1998,509679
5400,1999,498206
5400,2000,521847
5400,2001,585918
5400,2002,483639
5400,2003,461319
5400,2004,487522
5400,2005,413395
5400,2006,439247
5400,2007,355329
5400,2008,351221
5400,2009,353176
5400,2010,351819
5400,2011,348072
5400,2012,372054
5400,2013,346884
5400,2014,306363
5400,2015,305498
5400,2016,309310
5400,2017,271283
5400,2018,183409
5401,1961,115414
5401,1962,73036
5401,1963,60220
5401,1964,67399
5401,1965,53467
5401,1966,42705
5401,1967,53725
5401,1968,67703
5401,1969,69033
5401,1970,94794
5401,1971,94673
5401,1972,85155
5401,1973,66351
5401,1974,72990
5401,1975,75065
5401,1976,87674
5401,1977,91982
5401,1978,88999
5401,1979,91733
5401,1980,95059
5401,1981,58316
5401,1982,49455
5401,1983,75452
5401,1984,87800
5401,1985,106512
5401,1986,85448
5401,1987,74145
5401,1988,56762
5401,1989,44007
5401,1990,22904
5401,1991,25067
5401,1992,136707
5401,1993,135383
5401,1994,134241
5401,1995,131661
5401,1996,138051
5401,1997,157001
5401,1998,161981
5401,1999,150344
5401,2000,148469
5401,2001,148213
5401,2002,140923
5401,2003,139416
5401,2004,148813
5401,2005,153966
5401,2006,149219
5401,2007,145348
5401,2008,141963
5401,2009,159891
5401,2010,167259
5401,2011,152038
5401,2012,146195
5401,2013,142702
5401,2014,133463
5401,2015,135696
5401,2016,134426
5401,2017,122716
5401,2018,115390
5402,1961,48374
5402,1962,56096
5402,1963,59742
5402,1964,72857
5402,1965,72408
5402,1966,68258
5402,1967,75993
5402,1968,67434
5402,1969,53486
5402,1970,53237
5402,1971,48130
5402,1972,44218
5402,1973,41589
5402,1974,37977
5402,1975,47968
5402,1976,59745
5402,1977,69701
5402,1978,56493
5402,1979,43907
5402,1980,50892
5402,1981,56803
5402,1982,60059
5402,1983,54821
5402,1984,49323
5402,1985,41947
5402,1986,29706
5402,1987,27594
5402,1988,21274
5402,1989,18696
5402,1990,14969
5402,1991,16312
5402,1992,21755
5402,1993,21884
5402,1994,23038
5402,1995,22738
5402,1996,23195
5402,1997,28991
5402,1998,23349
5402,1999,27796
5402,2000,32176
5402,2001,31601
5402,2002,37926
5402,2003,34549
5402,2004,34509
5402,2005,32677
5402,2006,30102
5402,2007,29335
5402,2008,29754
5402,2009,30424
5402,2010,35889
5402,2011,45241
5402,2012,57213
5402,2013,56452
5402,2014,48576
5402,2015,49751
5402,2016,50081
5402,2017,46082
5402,2018,12795
5403,1961,266184
5403,1962,272059
5403,1963,269720
5403,1964,256934
5403,1965,238692
5403,1966,222704
5403,1967,213216
5403,1968,224964
5403,1969,265124
5403,1970,281653
5403,1971,289781
5403,1972,304442
5403,1973,270804
5403,1974,247988
5403,1975,275464
5403,1976,294456
5403,1977,301944
5403,1978,311896
5403,1979,304098
5403,1980,279635
5403,1981,259202
5403,1982,241839
5403,1983,258540
5403,1984,277397
5403,1985,295545
5403,1986,289531
5403,1987,288627
5403,1988,283164
5403,1989,287857
5403,1990,302138
5403,1991,305272
5403,1992,341807
5403,1993,331387
5403,1994,321173
5403,1995,307981
5403,1996,298333
5403,1997,296274
5403,1998,281653
5403,1999,280343
5403,2000,282700
5403,2001,344972
5403,2002,255507
5403,2003,246439
5403,2004,266946
5403,2005,192271
5403,2006,231484
5403,2007,152625
5403,2008,152175
5403,2009,137579
5403,2010,120579
5403,2011,120589
5403,2012,137990
5403,2013,117134
5403,2014,96400
5403,2015,91898
5403,2016,99320
5403,2017,78486
5403,2018,45487
5404,1961,371969
5404,1962,350047
5404,1963,344972
5404,1964,350537
5404,1965,330551
5404,1966,299341
5404,1967,248841
5404,1968,241485
5404,1969,254645
5404,1970,230822
5404,1971,206182
5404,1972,171951
5404,1973,144017
5404,1974,144074
5404,1975,148114
5404,1976,152340
5404,1977,150615
5404,1978,144284
5404,1979,135323
5404,1980,122967
5404,1981,103868
5404,1982,97750
5404,1983,94559
5404,1984,99426
5404,1985,98407
5404,1986,73292
5404,1987,70399
5404,1988,60937
5404,1989,54406
5404,1990,51629
5404,1991,52224
5404,1992,48924
5404,1993,46119
5404,1994,42761
5404,1995,42008
5404,1996,45188
5404,1997,44548
5404,1998,42695
5404,1999,39723
5404,2000,58502
5404,2001,61132
5404,2002,49284
5404,2003,40916
5404,2004,37254
5404,2005,34481
5404,2006,28442
5404,2007,28022
5404,2008,27330
5404,2009,25282
5404,2010,28092
5404,2011,30204
5404,2012,30655
5404,2013,30596
5404,2014,27924
5404,2015,28153
5404,2016,25483
5404,2017,23999
5404,2018,9736
5500,1961,22822
5500,1962,22589
5500,1963,19254
5500,1964,18604
5500,1965,15687
5500,1966,17917
5500,1967,14400
5500,1968,11409
5500,1969,12820
5500,1970,10269
5500,1971,10269
5500,1972,10269
5500,1973,10477
5500,1974,10685
5500,1975,10685
5500,1976,9852
5500,1977,10269
5500,1978,10269
5500,1979,11102
5500,1980,13603
5500,1981,32649
5500,1982,32049
5500,1983,35092
5500,1984,35092
5500,1985,35129
5500,1986,42610
5500,1987,42977
5500,1988,34341
5500,1989,28923
5500,1990,32674
5500,1991,33994
5500,1992,34617
5500,1993,37251
5500,1994,37441
5500,1995,37419
5500,1996,35725
5500,1997,35221
5500,1998,34042
5500,1999,34206
5500,2000,34027
5500,2001,32884
5500,2002,33081
5500,2003,32458
5500,2004,32229
5500,2005,32520
5500,2006,38043
5500,2007,39216
5500,2008,38992
5500,2009,39965
5500,2010,39294
5500,2011,40246
5500,2012,40633
5500,2013,41717
5500,2014,42518
5500,2015,42858
5500,2016,39266
5500,2017,36999
5500,2018,35731
5501,1961,22822
5501,1962,22589
5501,1963,19254
5501,1964,18604
5501,1965,15687
5501,1966,17917
5501,1967,14400
5501,1968,11409
5501,1969,12820
5501,1970,10269
5501,1971,10269
5501,1972,10269
5501,1973,10477
5501,1974,10685
5501,1975,10685
5501,1976,9852
5501,1977,10269
5501,1978,10269
5501,1979,11102
5501,1980,13603
5501,1981,32649
5501,1982,32049
5501,1983,35092
5501,1984,35092
5501,1985,35129
5501,1986,42610
5501,1987,42977
5501,1988,34341
5501,1989,28923
5501,1990,32674
5501,1991,33994
5501,1992,34617
5501,1993,37251
5501,1994,37441
5501,1995,37419
5501,1996,35725
5501,1997,35221
5501,1998,34042
5501,1999,34206
5501,2000,34027
5501,2001,32884
5501,2002,33081
5501,2003,32458
5501,2004,32229
5501,2005,32520
5501,2006,38043
5501,2007,39216
5501,2008,38992
5501,2009,39965
5501,2010,39294
5501,2011,40246
5501,2012,40633
5501,2013,41717
5501,2014,42518
5501,2015,42858
5501,2016,39266
5501,2017,36999
5501,2018,35731
57,1992,2705
57,1993,3922
57,1994,2705
57,1995,2975
57,1996,4463
57,1997,4734
57,1998,4869
57,1999,5410
57,2000,4057
57,2001,3111
57,2002,3111
57,2003,3787
57,2004,4463
57,2005,3787
57,2006,3381
57,2007,3111
57,2008,3381
57,2009,3381
57,2010,3246
57,2011,2299
57,2012,1352
57,2013,1217
57,2014,1082
57,2015,1488
57,2016,1082
57,2017,947
57,2018,811
57,2019,676
5706,1961,774722
5706,1962,730695
5706,1963,716611
5706,1964,729837
5706,1965,679199
5706,1966,616253
5706,1967,575703
5706,1968,586474
5706,1969,626957
5706,1970,647011
5706,1971,626528
5706,1972,595355
5706,1973,513138
5706,1974,494254
5706,1975,537703
5706,1976,584598
5706,1977,605627
5706,1978,592830
5706,1979,566173
5706,1980,540173
5706,1981,469264
5706,1982,439391
5706,1983,474351
5706,1984,504717
5706,1985,533069
5706,1986,469244
5706,1987,453356
5706,1988,414574
5706,1989,397337
5706,1990,384249
5706,1991,390964
5706,1992,429595
5706,1993,418056
5706,1994,414577
5706,1995,390139
5706,1996,385596
5706,1997,391943
5706,1998,378468
5706,1999,387210
5706,2000,420632
5706,2001,481619
5706,2002,378485
5706,2003,355855
5706,2004,373630
5706,2005,304224
5706,2006,338242
5706,2007,265585
5706,2008,257462
5706,2009,254888
5706,2010,247975
5706,2011,251919
5706,2012,276040
5706,2013,250390
5706,2014,208378
5706,2015,213602
5706,2016,217191
5706,2017,187384
5706,2018,100032
5707,1961,767239
5707,1962,723212
5707,1963,709129
5707,1964,722354
5707,1965,671716
5707,1966,608770
5707,1967,565726
5707,1968,576497
5707,1969,616980
5707,1970,637034
5707,1971,616551
5707,1972,585378
5707,1973,503160
5707,1974,484277
5707,1975,527726
5707,1976,567637
5707,1977,579686
5707,1978,573375
5707,1979,552704
5707,1980,526205
5707,1981,449809
5707,1982,413450
5707,1983,449907
5707,1984,482617
5707,1985,516332
5707,1986,455500
5707,1987,441109
5707,1988,405819
5707,1989,389779
5707,1990,378263
5707,1991,384978
5707,1992,423609
5707,1993,411820
5707,1994,407593
5707,1995,382656
5707,1996,377614
5707,1997,383961
5707,1998,369988
5707,1999,377482
5707,2000,410655
5707,2001,471642
5707,2002,368508
5707,2003,345878
5707,2004,363653
5707,2005,294247
5707,2006,327766
5707,2007,255608
5707,2008,247485
5707,2009,244910
5707,2010,237998
5707,2011,241942
5707,2012,266063
5707,2013,240316
5707,2014,198200
5707,2015,203323
5707,2016,206912
5707,2017,177132
5707,2018,90240
5801,1961,3941
5801,1962,4034
5801,1963,4526
5801,1964,4920
5801,1965,5411
5801,1966,5673
5801,1967,5760
5801,1968,5975
5801,1969,6086
5801,1970,6179
5801,1971,6559
5801,1972,5966
5801,1973,5171
5801,1974,5536
5801,1975,5765
5801,1976,6114
5801,1977,6276
5801,1978,6431
5801,1979,6493
5801,1980,6815
5801,1981,6909
5801,1982,5399
5801,1983,5616
5801,1984,3920
5801,1985,3348
5801,1986,3596
5801,1987,3435
5801,1988,3582
5801,1989,3649
5801,1990,3715
5801,1991,3844
5801,1992,3993
5801,1993,4253
5801,1994,4562
5801,1995,4827
5801,1996,5160
5801,1997,5313
5801,1998,5608
5801,1999,5972
5801,2000,5827
5801,2001,6829
5801,2002,7221
5801,2003,7726
5801,2004,8434
5801,2005,8258
5801,2006,8162
5801,2007,9440
5801,2008,11067
5801,2009,11940
5801,2010,11558
5801,2011,12126
5801,2012,12471
5801,2013,12554
5801,2014,12597
5801,2015,12771
5801,2016,13183
5801,2017,13436
5801,2018,13603
5802,1961,54955
5802,1962,45761
5802,1963,49967
5802,1964,54201
5802,1965,54399
5802,1966,55714
5802,1967,64155
5802,1968,65937
5802,1969,59050
5802,1970,55048
5802,1971,51689
5802,1972,55539
5802,1973,58300
5802,1974,63166
5802,1975,64565
5802,1976,62657
5802,1977,70157
5802,1978,76438
5802,1979,65993
5802,1980,61118
5802,1981,58430
5802,1982,55064
5802,1983,56406
5802,1984,55281
5802,1985,58674
5802,1986,59617
5802,1987,58626
5802,1988,55125
5802,1989,58831
5802,1990,61110
5802,1991,71824
5802,1992,377479
5802,1993,370570
5802,1994,408745
5802,1995,363821
5802,1996,443201
5802,1997,449293
5802,1998,457102
5802,1999,456816
5802,2000,438985
5802,2001,436416
5802,2002,440409
5802,2003,442369
5802,2004,444602
5802,2005,450505
5802,2006,447284
5802,2007,448623
5802,2008,469402
5802,2009,489393
5802,2010,477604
5802,2011,489424
5802,2012,557227
5802,2013,574041
5802,2014,578496
5802,2015,681095
5802,2016,685510
5802,2017,737240
5802,2018,801448
5803,1961,77
5803,1962,78
5803,1963,73
5803,1964,77
5803,1965,78
5803,1966,78
5803,1967,74
5803,1968,74
5803,1969,73
5803,1970,62
5803,1971,64
5803,1972,61
5803,1973,60
5803,1974,59
5803,1975,58
5803,1976,57
5803,1977,56
5803,1978,56
5803,1979,56
5803,1980,55
5803,1981,53
5803,1982,51
5803,1983,51
5803,1984,51
5803,1985,51
5803,1986,51
5803,1987,51
5803,1988,53
5803,1989,53
5803,1990,53
5803,1991,53
5803,1992,53
5803,1993,53
5803,1994,53
5803,1995,53
5803,1996,53
5803,1997,53
5803,1998,53
5803,1999,53
5803,2000,53
5803,2001,53
5803,2002,53
5803,2003,53
5803,2004,53
5803,2005,53
5803,2006,55
5803,2007,57
5803,2008,55
5803,2009,55
5803,2010,55
5803,2011,55
5803,2012,55
5803,2013,55
5803,2014,53
5803,2015,52
5803,2016,51
5803,2017,51
5803,2018,51
5815,1961,8667
5815,1962,9077
5815,1963,10103
5815,1964,10802
5815,1965,11927
5815,1966,12641
5815,1967,13447
5815,1968,14158
5815,1969,14459
5815,1970,14631
5815,1971,15221
5815,1972,14621
5815,1973,14173
5815,1974,14874
5815,1975,15295
5815,1976,15888
5815,1977,16327
5815,1978,19135
5815,1979,16029
5815,1980,16698
5815,1981,16752
5815,1982,15505
5815,1983,15597
5815,1984,14096
5815,1985,14324
5815,1986,14949
5815,1987,15285
5815,1988,15403
5815,1989,15954
5815,1990,16878
5815,1991,17327
5815,1992,71837
5815,1993,68420
5815,1994,80735
5815,1995,68516
5815,1996,83287
5815,1997,108244
5815,1998,107763
5815,1999,122915
5815,2000,137771
5815,2001,144581
5815,2002,132093
5815,2003,152565
5815,2004,112825
5815,2005,125801
5815,2006,117221
5815,2007,118339
5815,2008,121831
5815,2009,120238
5815,2010,117292
5815,2011,117116
5815,2012,133436
5815,2013,133668
5815,2014,123634
5815,2015,147021
5815,2016,138659
5815,2017,148693
5815,2018,142949
5817,1961,59321
5817,1962,51885
5817,1963,54769
5817,1964,57616
5817,1965,61613
5817,1966,58215
5817,1967,63020
5817,1968,60436
5817,1969,58344
5817,1970,62428
5817,1971,66292
5817,1972,69828
5817,1973,72920
5817,1974,76951
5817,1975,76907
5817,1976,76831
5817,1977,87400
5817,1978,88436
5817,1979,82070
5817,1980,79656
5817,1981,83455
5817,1982,73303
5817,1983,70916
5817,1984,64802
5817,1985,66548
5817,1986,67893
5817,1987,67868
5817,1988,65990
5817,1989,69690
5817,1990,72417
5817,1991,83161
5817,1992,86827
5817,1993,58840
5817,1994,51909
5817,1995,57181
5817,1996,86824
5817,1997,89072
5817,1998,89767
5817,1999,100375
5817,2000,90205
5817,2001,77380
5817,2002,89185
5817,2003,65948
5817,2004,92392
5817,2005,93611
5817,2006,77934
5817,2007,73238
5817,2008,92068
5817,2009,86961
5817,2010,66604
5817,2011,67684
5817,2012,79364
5817,2013,76209
5817,2014,76469
5817,2015,116806
5817,2016,101459
5817,2017,102168
5817,2018,131023
67,1961,5883
67,1962,5109
67,1963,6038
67,1964,7432
67,1965,8670
67,1966,8515
67,1967,7432
67,1968,7122
67,1969,6812
67,1970,6503
67,1971,6348
67,1972,5574
67,1973,3716
67,1974,2601
67,1975,2725
67,1976,2214
67,1977,2013
67,1978,1734
67,1979,1424
67,1980,1316
67,1981,1378
67,1982,1208
67,1983,1161
67,1984,1208
67,1985,1409
67,1986,1285
67,1987,1316
67,1988,960
67,1989,1006
67,1990,1068
67,1991,1270
67,1992,1677
67,1993,1595
67,1994,1362
67,1995,666
67,1996,728
67,1997,619
67,1998,743
67,1999,635
67,2000,604
67,2001,564
67,2002,480
67,2003,299
67,2004,139
67,2005,93
67,2006,387
67,2007,387
67,2008,325
67,2009,356
67,2010,539
67,2011,712
67,2012,754
67,2013,807
67,2014,701
67,2015,650
67,2016,464
67,2017,542
67,2018,480
67,2019,403
68,1961,276222
68,1962,273514
68,1963,281638
68,1964,292471
68,1965,278930
68,1966,252933
68,1967,207979
68,1968,202021
68,1969,215562
68,1970,197147
68,1971,177649
68,1972,148673
68,1973,123488
68,1974,124300
68,1975,126578
68,1976,127130
68,1977,124842
68,1978,118071
68,1979,111031
68,1980,100740
68,1981,82596
68,1982,76909
68,1983,73930
68,1984,77180
68,1985,75826
68,1986,54161
68,1987,54161
68,1988,44548
68,1989,38796
68,1990,36242
68,1991,37910
68,1992,35064
68,1993,31684
68,1994,27622
68,1995,26810
68,1996,29789
68,1997,29247
68,1998,28164
68,1999,26268
68,2000,29518
68,2001,33038
68,2002,27622
68,2003,21664
68,2004,18583
68,2005,16947
68,2006,15097
68,2007,13811
68,2008,12457
68,2009,12186
68,2010,12728
68,2011,13540
68,2012,14353
68,2013,15707
68,2014,14169
68,2015,14583
68,2016,14101
68,2017,13646
73,1992,204
73,1993,230
73,1994,247
73,1995,280
73,1996,289
73,1997,276
73,1998,329
73,1999,493
73,2000,526
73,2001,493
73,2002,516
73,2003,336
73,2004,487
73,2005,733
73,2006,987
73,2007,1645
73,2008,329
73,2009,329
73,2010,329
73,2011,296
73,2012,296
73,2013,296
73,2014,296
73,2015,329
73,2016,329
73,2017,329
73,2018,329
73,2019,329
79,1961,30527
79,1962,26950
79,1963,22299
79,1964,22299
79,1965,19914
79,1966,17529
79,1967,13952
79,1968,12759
79,1969,12759
79,1970,11184
79,1971,10558
79,1972,9066
79,1973,7659
79,1974,7718
79,1975,7525
79,1976,8238
79,1977,8884
79,1978,10375
79,1979,9182
79,1980,9671
79,1981,9719
79,1982,9863
79,1983,10117
79,1984,10636
79,1985,10032
79,1986,8087
79,1987,7706
79,1988,7352
79,1989,7164
79,1990,7063
79,1991,5618
79,1992,5640
79,1993,5513
79,1994,5341
79,1995,5247
79,1996,4850
79,1997,5464
79,1998,5671
79,1999,5432
79,2000,5366
79,2001,5206
79,2002,3954
79,2003,3519
79,2004,3358
79,2005,3112
79,2006,3012
79,2007,3062
79,2008,2990
79,2009,2932
79,2010,3109
79,2011,3718
79,2012,3754
79,2013,3431
79,2014,2787
79,2015,2707
79,2016,2615
79,2017,2342
79,2018,2160
79,2019,1610
84,1961,13309
84,1962,13716
84,1963,13390
84,1964,12942
84,1965,12454
84,1966,11966
84,1967,11396
84,1968,10785
84,1969,10867
84,1970,10378
84,1971,9442
84,1972,8791
84,1973,7936
84,1974,8547
84,1975,6512
84,1976,6512
84,1977,6512
84,1978,6512
84,1979,6512
84,1980,6512
84,1981,6512
84,1982,6512
84,1983,6512
84,1984,6512
84,1985,6512
84,1986,6512
84,1987,6512
84,1988,6512
84,1989,6512
84,1990,6512
84,1991,6512
84,1992,6512
84,1993,6512
84,1994,6512
84,1995,6512
84,1996,6512
84,1997,6105
84,1998,6105
84,1999,6105
84,2000,6105
84,2001,6105
84,2002,6105
84,2003,6105
84,2004,6105
84,2005,6105
84,2006,6308
84,2007,6105
84,2008,6308
84,2009,6308
84,2010,6308
84,2011,6308
84,2012,7245
84,2013,7407
84,2014,7529
84,2015,4884
84,2016,4857
84,2017,6435
9,1961,34161
9,1962,48385
9,1963,71996
9,1964,108926
9,1965,101678
9,1966,80064
9,1967,84437
9,1968,86908
9,1969,100547
9,1970,106084
9,1971,95049
9,1972,102849
9,1973,72879
9,1974,39881
9,1975,44255
9,1976,57927
9,1977,65463
9,1978,66410
9,1979,69041
9,1980,51234
9,1981,54640
9,1982,62066
9,1983,62066
9,1984,62066
9,1985,53151
9,1986,44593
9,1987,50746
9,1988,52135
9,1989,52135
9,1990,53997
9,1991,56604
9,1992,59335
9,1993,62066
9,1994,61965
9,1995,59616
9,1996,58759
9,1997,58626
9,1998,54031
9,1999,68272
9,2000,68217
9,2001,61854
9,2002,68893
9,2003,69017
9,2004,57101
9,2005,59583
9,2006,64548
9,2007,62314
9,2008,49043
9,2009,46813
9,2010,40227
9,2011,36027
9,2012,26436
9,2013,24814
9,2014,25253
9,2015,23326
9,2016,24543
9,2017,27870
9,2018,32192
9,2019,30410
95,1961,484
95,1962,484
95,1963,484
95,1964,484
95,1965,484
95,1966,484
95,1967,484
95,1968,484
95,1969,484
95,1970,484
95,1971,484
95,1972,484
95,1973,484
95,1974,484
95,1975,484
95,1976,484
95,1977,484
95,1978,484
95,1979,484
95,1980,484
95,1981,533
95,1982,549
95,1983,565
95,1984,581
95,1985,597
95,1986,597
95,1987,597
95,1988,606
95,1989,606
95,1990,606
95,1991,614
95,1992,614
95,1993,630
95,1994,646
95,1995,663
95,1996,663
95,1997,678
95,1998,695
95,1999,710
95,2000,727
95,2001,727
95,2002,727
95,2003,727
95,2004,727
95,2005,727
95,2006,727
95,2007,727
95,2008,735
95,2009,735
95,2010,743
95,2011,743
95,2012,712
95,2013,698
95,2014,686
95,2015,685
95,2016,679
95,2017,678
95,2018,677
95,2019,676
97,1961,47238
97,1962,20538
97,1963,13145
97,1964,13145
97,1965,16431
97,1966,9858
97,1967,9037
97,1968,13555
97,1969,7805
97,1970,9448
97,1971,8215
97,1972,13145
97,1973,3697
97,1974,3286
97,1975,4929
97,1976,6162
97,1977,2465
97,1978,2465
97,1979,2054
97,1980,2465
