geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_us_vop
184,1961,9082
184,1962,8399
184,1963,9449
184,1964,9607
184,1965,9869
184,1966,11024
184,1967,11287
184,1968,11916
184,1969,12756
184,1970,15586
184,1971,13533
184,1972,12447
184,1973,13533
184,1974,13124
184,1975,11024
184,1976,15749
184,1977,20998
184,1978,26248
184,1979,26248
184,1980,35697
184,1981,34122
184,1982,36747
184,1983,35172
184,1984,33597
184,1985,39372
184,1986,45671
184,1987,44104
184,1988,42905
184,1989,44021
184,1990,43061
184,1991,46012
184,1992,46616
184,1993,44621
184,1994,41996
184,1995,39202
184,1996,45671
184,1997,44621
184,1998,51446
184,1999,57745
184,2000,56525
184,2001,66092
184,2002,58795
184,2003,59038
184,2004,63739
184,2005,62995
184,2006,79820
184,2007,81273
184,2008,76119
184,2009,76119
184,2010,91888
184,2011,96592
184,2012,97642
184,2013,98692
184,2014,78091
184,2015,92314
184,2016,84946
184,2017,82316
184,2018,89395
184,2019,91420
185,1992,18417802
185,1993,18136530
185,1994,16434015
185,1995,15316372
185,1996,13915420
185,1997,13254568
185,1998,12909751
185,1999,12536011
185,2000,12519814
185,2001,12769127
185,2002,13009365
185,2003,12960938
185,2004,12498266
185,2005,12101979
185,2006,12216961
185,2007,12502447
185,2008,12579134
185,2009,12663412
185,2010,12373296
185,2011,12295144
185,2012,12340287
185,2013,11864319
185,2014,11952481
185,2015,11956662
185,2016,11567776
185,2017,11721388
185,2018,11887353
185,2019,12179746
189,1961,2337
189,1962,2004
189,1963,2004
189,1964,1670
189,1965,1670
189,1966,1568
189,1967,1425
189,1968,1397
189,1969,1283
189,1970,1163
189,1971,1140
189,1972,1140
189,1973,1140
189,1974,1140
189,1975,1177
189,1976,1200
189,1977,1283
189,1978,1311
189,1979,1325
189,1980,1354
189,1981,1382
189,1982,1397
189,1983,1425
189,1984,1425
189,1985,1454
189,1986,1425
189,1987,1454
189,1988,1454
189,1989,1454
189,1990,1496
189,1991,1568
189,1992,1639
189,1993,1682
189,1994,1710
189,1995,1639
189,1996,1425
189,1997,1268
189,1998,1283
189,1999,1425
189,2000,1140
189,2001,1425
189,2002,1425
189,2003,1411
189,2004,1429
189,2005,1429
189,2006,1457
189,2007,1496
189,2008,1477
189,2009,1568
189,2010,1477
189,2011,1639
189,2012,1710
189,2013,1782
189,2014,1481
189,2015,1477
189,2016,1469
189,2017,1474
189,2018,1474
189,2019,1475
19,1961,11113
19,1962,11596
19,1963,12079
19,1964,12321
19,1965,12804
19,1966,14978
19,1967,15462
19,1968,16186
19,1969,17443
19,1970,15147
19,1971,20245
19,1972,21936
19,1973,23241
19,1974,24038
19,1975,25753
19,1976,27299
19,1977,28314
19,1978,30005
19,1979,31793
19,1980,34499
19,1981,36238
19,1982,38654
19,1983,41070
19,1984,43486
19,1985,45902
19,1986,45902
19,1987,49767
19,1988,50733
19,1989,52666
19,1990,54599
19,1991,57014
19,1992,62813
19,1993,65277
19,1994,67016
19,1995,93037
19,1996,94259
19,1997,97716
19,1998,92325
19,1999,111489
19,2000,111832
19,2001,82140
19,2002,140623
19,2003,143986
19,2004,147368
19,2005,152200
19,2006,122692
19,2007,125992
19,2008,125625
19,2009,175222
19,2010,200744
19,2011,215281
19,2012,241457
19,2013,256034
19,2014,263076
19,2015,268861
19,2016,255900
19,2017,262609
19,2018,263046
19,2019,259909
191,1961,1993
191,1962,2008
191,1963,2008
191,1964,2024
191,1965,2024
191,1966,2040
191,1967,2040
191,1968,2055
191,1969,2055
191,1970,2071
191,1971,2071
191,1972,2087
191,1973,2087
191,1974,2103
191,1975,2103
191,1976,2118
191,1977,2118
191,1978,2134
191,1979,2134
191,1980,2197
191,1981,2228
191,1982,2228
191,1983,2259
191,1984,2275
191,1985,2275
191,1986,2322
191,1987,2118
191,1988,2228
191,1989,2181
191,1990,2103
191,1991,1993
191,1992,2008
191,1993,2040
191,1994,2118
191,1995,2134
191,1996,2118
191,1997,2134
191,1998,2239
191,1999,2134
191,2000,2150
191,2001,2197
191,2002,2275
191,2003,1883
191,2004,1883
191,2005,1726
191,2006,1961
191,2007,2040
191,2008,2040
191,2009,2118
191,2010,1982
191,2011,2197
191,2012,1869
191,2013,2275
191,2014,1589
191,2015,1505
191,2016,1646
191,2017,1627
191,2018,1618
191,2019,1608
194,1961,26702
194,1962,27236
194,1963,27770
194,1964,28304
194,1965,28838
194,1966,29372
194,1967,29906
194,1968,30440
194,1969,30974
194,1970,31509
194,1971,32043
194,1972,33111
194,1973,34179
194,1974,35247
194,1975,41520
194,1976,47793
194,1977,54472
194,1978,59838
194,1979,65204
194,1980,68357
194,1981,72394
194,1982,76430
194,1983,91855
194,1984,123898
194,1985,161281
194,1986,200740
194,1987,217846
194,1988,229283
194,1989,271282
194,1990,302116
194,1991,303283
194,1992,331167
194,1993,372810
194,1994,422719
194,1995,457251
194,1996,484116
194,1997,545261
194,1998,620752
194,1999,641919
194,2000,758341
194,2001,788247
194,2002,882238
194,2003,916134
194,2004,925503
194,2005,1076648
194,2006,1101564
194,2007,1169609
194,2008,1463697
194,2009,1611075
194,2010,1713153
194,2011,1792508
194,2012,1829013
194,2013,2226958
194,2014,2242979
194,2015,2261137
194,2016,2283566
194,2017,2305996
194,2018,2215809
194,2019,2556752
195,1961,40707
195,1962,43420
195,1963,49282
195,1964,52050
195,1965,53388
195,1966,55361
195,1967,52105
195,1968,53841
195,1969,54927
195,1970,54927
195,1971,56664
195,1972,47000
195,1973,44007
195,1974,42247
195,1975,47645
195,1976,50274
195,1977,50110
195,1978,54493
195,1979,53442
195,1980,51342
195,1981,47528
195,1982,49065
195,1983,49218
195,1984,45181
195,1985,46472
195,1986,46941
195,1987,46941
195,1988,46941
195,1989,46941
195,1990,47443
195,1991,48651
195,1992,50344
195,1993,51613
195,1994,53149
195,1995,53913
195,1996,55369
195,1997,56656
195,1998,55739
195,1999,57101
195,2000,59029
195,2001,60512
195,2002,51972
195,2003,55790
195,2004,57963
195,2005,58776
195,2006,60878
195,2007,70918
195,2008,76150
195,2009,86001
195,2010,91431
195,2011,92961
195,2012,109837
195,2013,108428
195,2014,74640
195,2015,75204
195,2016,75794
195,2017,126741
195,2018,129675
195,2019,77658
198,1992,202507
198,1993,191618
198,1994,201007
198,1995,212094
198,1996,206897
198,1997,204782
198,1998,209160
198,1999,221219
198,2000,226383
198,2001,227852
198,2002,253960
198,2003,230929
198,2004,227002
198,2005,230014
198,2006,230014
198,2007,224162
198,2008,232611
198,2009,228147
198,2010,218319
198,2011,209967
198,2012,216721
198,2013,207839
198,2014,215198
198,2015,220085
198,2016,226749
198,2017,226159
198,2018,219508
198,2019,217446
199,1993,398955
199,1994,379965
199,1995,378880
199,1996,359155
199,1997,356219
199,1998,375321
199,1999,371070
199,2000,340548
199,2001,366145
199,2002,382295
199,2003,364581
199,2004,344250
199,2005,351080
199,2006,348443
199,2007,342991
199,2008,337436
199,2009,305544
199,2010,292985
199,2011,296285
199,2012,296285
199,2013,306212
199,2014,298063
199,2015,302794
199,2016,305575
199,2017,297875
199,2018,288722
199,2019,288607
20,1961,6100
20,1962,6259
20,1963,6417
20,1964,6576
20,1965,6734
20,1966,6893
20,1967,7051
20,1968,7210
20,1969,7368
20,1970,7526
20,1971,7685
20,1972,7843
20,1973,7725
20,1974,7606
20,1975,7923
20,1976,8517
20,1977,9111
20,1978,9507
20,1979,9903
20,1980,10299
20,1981,10299
20,1982,10696
20,1983,11092
20,1984,10696
20,1985,10894
20,1986,11092
20,1987,11290
20,1988,11488
20,1989,12082
20,1990,12676
20,1991,53333
20,1992,42350
20,1993,35291
20,1994,41578
20,1995,47083
20,1996,42377
20,1997,43169
20,1998,42390
20,1999,43969
20,2000,53409
20,2001,52631
20,2002,43000
20,2003,45569
20,2004,46363
20,2005,47157
20,2006,45591
20,2007,46130
20,2008,48596
20,2009,50493
20,2010,54487
20,2011,51454
20,2012,51935
20,2013,51943
20,2014,37349
20,2015,38303
20,2016,35425
20,2017,26031
20,2018,26315
20,2019,26328
202,1961,858272
202,1962,840338
202,1963,811229
202,1964,709867
202,1965,849155
202,1966,853854
202,1967,933064
202,1968,990122
202,1969,956558
202,1970,977368
202,1971,901850
202,1972,968305
202,1973,937091
202,1974,831702
202,1975,839086
202,1976,852176
202,1977,848820
202,1978,795454
202,1979,822304
202,1980,839086
202,1981,839086
202,1982,855868
202,1983,855868
202,1984,805523
202,1985,738396
202,1986,738396
202,1987,771959
202,1988,788741
202,1989,788741
202,1990,830695
202,1991,907891
202,1992,841100
202,1993,818613
202,1994,800824
202,1995,880705
202,1996,953202
202,1997,885404
202,1998,956894
202,1999,1005561
202,2000,773973
202,2001,896144
202,2002,841436
202,2003,869629
202,2004,886075
202,2005,1021671
202,2006,990122
202,2007,1002876
202,2008,1021000
202,2009,1005897
202,2010,1048187
202,2011,1042816
202,2012,1078729
202,2013,1094266
202,2014,1120018
202,2015,1187621
202,2016,1191109
202,2017,1222643
202,2018,1259505
202,2019,964278
203,1961,1121389
203,1962,1134531
203,1963,1223583
203,1964,1228291
203,1965,1285959
203,1966,1454972
203,1967,1462696
203,1968,1574983
203,1969,1685391
203,1970,1695439
203,1971,1672321
203,1972,1769939
203,1973,1879759
203,1974,1934430
203,1975,1955201
203,1976,2044702
203,1977,2100228
203,1978,2181187
203,1979,2220809
203,1980,2303192
203,1981,2307115
203,1982,2333007
203,1983,2380083
203,1984,2449520
203,1985,2397736
203,1986,2342814
203,1987,2287500
203,1988,2203956
203,1989,2207076
203,1990,2216513
203,1991,2539370
203,1992,2352999
203,1993,2343601
203,1994,2294554
203,1995,2360457
203,1996,2333784
203,1997,2221095
203,1998,2322597
203,1999,2397176
203,2000,2323597
203,2001,2408747
203,2002,2442037
203,2003,2451702
203,2004,2429176
203,2005,2423887
203,2006,2355967
203,2007,2337475
203,2008,2412358
203,2009,2378684
203,2010,2418918
203,2011,2481648
203,2012,2476587
203,2013,2495793
203,2014,2582101
203,2015,2596941
203,2016,2700563
203,2017,2670677
203,2018,2791234
203,2019,2838698
207,1961,4922
207,1962,5120
207,1963,4989
207,1964,5711
207,1965,5851
207,1966,7247
207,1967,7535
207,1968,7306
207,1969,6856
207,1970,6663
207,1971,5894
207,1972,4922
207,1973,4966
207,1974,4775
207,1975,4959
207,1976,5316
207,1977,5138
207,1978,5112
207,1979,4527
207,1980,4664
207,1981,4721
207,1982,5443
207,1983,5705
207,1984,6251
207,1985,6708
207,1986,7876
207,1987,8205
207,1988,9452
207,1989,10502
207,1990,10441
207,1991,6742
207,1992,7640
207,1993,6366
207,1994,7321
207,1995,6366
207,1996,5730
207,1997,5093
207,1998,4456
207,1999,4775
207,2000,5093
207,2001,5411
207,2002,5411
207,2003,4902
207,2004,5411
207,2005,4902
207,2006,4467
207,2007,4633
207,2008,3912
207,2009,3903
207,2010,4138
207,2011,4138
207,2012,3820
207,2013,3565
207,2014,3438
207,2015,3158
207,2016,3183
207,2017,2738
207,2018,2228
207,2019,2037
208,1992,161435
208,1993,149676
208,1994,149811
208,1995,124310
208,1996,57116
208,1997,73914
208,1998,80634
208,1999,94073
208,2000,95920
208,2001,117994
208,2002,133953
208,2003,142711
208,2004,151307
208,2005,163965
208,2006,167987
208,2007,179276
208,2008,184114
208,2009,192849
208,2010,202256
208,2011,212974
208,2012,238205
208,2013,278246
208,2014,287169
208,2015,298667
208,2016,308421
208,2017,319166
208,2018,330280
208,2019,336163
21,1961,1964866
21,1962,2052150
21,1963,2086235
21,1964,2383144
21,1965,2546532
21,1966,2589493
21,1967,2595279
21,1968,2719559
21,1969,2726146
21,1970,2763898
21,1971,2761213
21,1972,2752568
21,1973,2917955
21,1974,3391187
21,1975,3747709
21,1976,4009397
21,1977,3706991
21,1978,3790904
21,1979,3947877
21,1980,4493929
21,1981,4388400
21,1982,4441588
21,1983,4442287
21,1984,4624384
21,1985,4680767
21,1986,4840976
21,1987,5036559
21,1988,5240162
21,1989,5462209
21,1990,5613174
21,1991,5843668
21,1992,6116812
21,1993,6041967
21,1994,6116616
21,1995,6384356
21,1996,7175319
21,1997,7233677
21,1998,7244490
21,1999,7390255
21,2000,7660425
21,2001,7948279
21,2002,8387645
21,2003,8624085
21,2004,9097196
21,2005,9541372
21,2006,9842624
21,2007,9824470
21,2008,10690206
21,2009,10932650
21,2010,11545320
21,2011,12064318
21,2012,12142579
21,2013,12875851
21,2014,13202537
21,2015,13009044
21,2016,12659782
21,2017,12897004
21,2018,13131061
21,2019,13490431
210,1961,1685293
210,1962,1664105
210,1963,1602660
210,1964,1542486
210,1965,1548842
210,1966,1499263
210,1967,1406035
210,1968,1398831
210,1969,1347556
210,1970,1242464
210,1971,1218733
210,1972,1268737
210,1973,1284416
210,1974,1318317
210,1975,1342471
210,1976,1375948
210,1977,1376796
210,1978,1397560
210,1979,1438241
210,1980,1468328
210,1981,1481454
210,1982,1548498
210,1983,1573831
210,1984,1608169
210,1985,1557291
210,1986,1490243
210,1987,1428168
210,1988,1421917
210,1989,1481465
210,1990,1486550
210,1991,1356032
210,1992,1327640
210,1993,1420443
210,1994,1449683
210,1995,1400103
210,1996,1380610
210,1997,1388237
210,1998,1388661
210,1999,1397984
210,2000,1418748
210,2001,1414934
210,2002,1387390
210,2003,1378491
210,2004,1387814
210,2005,1359422
210,2006,1344166
210,2007,1281874
210,2008,1283569
210,2009,1260262
210,2010,1229794
210,2011,1224666
210,2012,1229327
210,2013,1233141
210,2014,1259838
210,2015,1242888
210,2016,1212801
210,2017,1193588
210,2018,1169675
210,2019,1146012
211,1961,1998301
211,1962,2028934
211,1963,2015247
211,1964,1964409
211,1965,2017202
211,1966,2040665
211,1967,2119528
211,1968,2150813
211,1969,2081074
211,1970,2074557
211,1971,2046531
211,1972,2094761
211,1973,2133867
211,1974,2176232
211,1975,2199695
211,1976,2249881
211,1977,2273996
211,1978,2292897
211,1979,2376974
211,1980,2382188
211,1981,2382840
211,1982,2387402
211,1983,2433026
211,1984,2511237
211,1985,2506023
211,1986,2506023
211,1987,2451275
211,1988,2461051
211,1989,2536656
211,1990,2519710
211,1991,2525250
211,1992,2481060
211,1993,2475260
211,1994,2488556
211,1995,2516842
211,1996,2473109
211,1997,2465614
211,1998,2503025
211,1999,2499766
211,2000,2494813
211,2001,2524794
211,2002,2529291
211,2003,2508630
211,2004,2522447
211,2005,2523099
211,2006,2527336
211,2007,2549365
211,2008,2653517
211,2009,2651692
211,2010,2658796
211,2011,2682976
211,2012,2661533
211,2013,2608806
211,2014,2650453
211,2015,2634746
211,2016,2578890
211,2017,2536982
211,2018,2550343
211,2019,2471610
213,1992,163127
213,1993,246595
213,1994,247634
213,1995,251894
213,1996,261418
213,1997,261626
213,1998,265055
213,1999,303187
213,2000,342531
213,2001,432926
213,2002,484184
213,2003,529555
213,2004,484877
213,2005,647311
213,2006,682291
213,2007,716406
213,2008,715194
213,2009,743213
213,2010,724891
213,2011,727662
213,2012,731818
213,2013,728008
213,2014,729047
213,2015,729394
213,2016,728701
213,2017,729047
213,2018,604237
213,2019,615703
215,1961,36376
215,1962,37112
215,1963,38569
215,1964,39869
215,1965,41812
215,1966,43519
215,1967,46684
215,1968,48564
215,1969,52919
215,1970,54344
215,1971,51963
215,1972,49159
215,1973,46997
215,1974,48626
215,1975,50287
215,1976,52292
215,1977,53467
215,1978,55269
215,1979,55895
215,1980,56741
215,1981,63071
215,1982,62183
215,1983,63180
215,1984,64198
215,1985,67363
215,1986,70496
215,1987,74412
215,1988,76762
215,1989,79065
215,1990,80679
215,1991,82938
215,1992,84712
215,1993,91645
215,1994,86945
215,1995,92428
215,1996,91645
215,1997,93994
215,1998,104960
215,1999,107624
215,2000,111227
215,2001,127519
215,2002,141070
215,2003,153603
215,2004,184856
215,2005,217190
215,2006,221323
215,2007,222799
215,2008,234986
215,2009,251298
215,2010,258462
215,2011,272377
215,2012,290302
215,2013,301039
215,2014,311777
215,2015,322515
215,2016,333252
215,2017,326944
215,2018,376000
215,2019,375978
216,1961,1033
216,1962,1033
216,1963,1033
216,1964,1136
216,1965,1187
216,1966,1239
216,1967,1239
216,1968,1291
216,1969,1342
216,1970,1807
216,1971,2581
216,1972,4027
216,1973,7228
216,1974,7228
216,1975,7228
216,1976,9035
216,1977,9293
216,1978,12907
216,1979,17554
216,1980,15489
216,1981,12907
216,1982,14714
216,1983,18601
216,1984,23851
216,1985,29891
216,1986,35714
216,1987,46421
216,1988,51345
216,1989,61410
216,1990,67261
216,1991,73444
216,1992,69189
216,1993,81206
216,1994,106050
216,1995,158620
216,1996,177288
216,1997,199148
216,1998,225679
216,1999,239824
216,2000,268531
216,2001,303424
216,2002,340905
216,2003,377885
216,2004,435032
216,2005,458580
216,2006,414711
216,2007,376427
216,2008,405901
216,2009,434041
216,2010,470341
216,2011,506998
216,2012,527747
216,2013,565501
216,2014,551116
216,2015,619549
216,2016,619549
216,2017,619549
216,2018,619549
216,2019,619549
217,1961,6907
217,1962,6765
217,1963,7586
217,1964,7948
217,1965,8185
217,1966,8126
217,1967,8311
217,1968,8496
217,1969,8422
217,1970,9345
217,1971,9198
217,1972,9567
217,1973,9973
217,1974,9936
217,1975,10416
217,1976,10490
217,1977,11044
217,1978,10860
217,1979,11044
217,1980,10601
217,1981,11414
217,1982,11820
217,1983,10712
217,1984,11820
217,1985,10934
217,1986,11081
217,1987,11303
217,1988,12190
217,1989,12005
217,1990,11672
217,1991,72643
217,1992,74019
217,1993,73121
217,1994,86771
217,1995,78374
217,1996,78840
217,1997,84086
217,1998,90923
217,1999,102316
217,2000,18111
217,2001,18288
217,2002,18669
217,2003,18715
217,2004,19044
217,2005,19700
217,2006,19858
217,2007,19884
217,2008,19864
217,2009,20193
217,2010,20318
217,2011,22757
217,2012,25715
217,2013,19700
217,2014,16417
217,2015,13807
217,2016,13944
217,2017,18741
217,2018,18843
217,2019,19119
220,1961,2336
220,1962,2403
220,1963,3128
220,1964,3128
220,1965,3128
220,1966,3729
220,1967,4411
220,1968,5383
220,1969,6949
220,1970,4993
220,1971,5752
220,1972,7089
220,1973,4979
220,1974,5009
220,1975,5326
220,1976,4348
220,1977,4038
220,1978,4078
220,1979,4302
220,1980,3909
220,1981,4019
220,1982,5400
220,1983,6205
220,1984,6925
220,1985,7264
220,1986,7792
220,1987,6807
220,1988,6650
220,1989,7170
220,1990,7439
220,1991,7727
220,1992,7216
220,1993,6304
220,1994,6254
220,1995,6123
220,1996,6422
220,1997,6566
220,1998,6658
220,1999,6835
220,2000,6992
220,2001,6909
220,2002,6645
220,2003,5938
220,2004,4964
220,2005,5238
220,2006,4582
220,2007,4027
220,2008,3439
220,2009,3223
220,2010,2880
220,2011,3751
220,2012,2795
220,2013,2754
220,2014,2630
220,2015,2490
220,2016,2094
220,2017,2190
220,2018,2306
220,2019,4783
222,1961,41081
222,1962,41081
222,1963,41081
222,1964,51644
222,1965,55948
222,1966,62208
222,1967,66903
222,1968,66121
222,1969,60252
222,1970,54774
222,1971,59235
222,1972,63460
222,1973,68312
222,1974,72733
222,1975,80166
222,1976,86715
222,1977,94038
222,1978,94251
222,1979,74560
222,1980,82866
222,1981,96638
222,1982,89204
222,1983,108375
222,1984,113461
222,1985,123243
222,1986,127155
222,1987,139284
222,1988,140849
222,1989,149691
222,1990,156694
222,1991,154542
222,1992,166280
222,1993,179973
222,1994,194449
222,1995,210882
222,1996,229661
222,1997,246485
222,1998,281697
222,1999,314171
222,2000,340384
222,2001,358381
222,2002,362685
222,2003,341167
222,2004,330212
222,2005,352122
222,2006,374423
222,2007,384595
222,2008,386551
222,2009,393867
222,2010,402984
222,2011,415895
222,2012,429588
222,2013,449542
222,2014,489449
222,2015,538355
222,2016,558699
222,2017,567307
222,2018,538746
222,2019,551657
223,1961,2065938
223,1962,2229545
223,1963,2237543
223,1964,2311498
223,1965,2324287
223,1966,2459407
223,1967,2537810
223,1968,2517792
223,1969,2493882
223,1970,2447730
223,1971,2495550
223,1972,2532249
223,1973,2633450
223,1974,2693504
223,1975,2769126
223,1976,2868103
223,1977,2976191
223,1978,3079445
223,1979,3247072
223,1980,3298058
223,1981,3383176
223,1982,3072473
223,1983,2972170
223,1984,3322417
223,1985,3419392
223,1986,3479022
223,1987,3468840
223,1988,3488611
223,1989,3410397
223,1990,3405007
223,1991,3685547
223,1992,3727679
223,1993,3808661
223,1994,3904674
223,1995,3967332
223,1996,4048733
223,1997,3812864
223,1998,3777715
223,1999,3835030
223,2000,3734959
223,2001,3631038
223,2002,3203970
223,2003,4069563
223,2004,4110200
223,2005,4288511
223,2006,4648275
223,2007,4824516
223,2008,4814191
223,2009,4954535
223,2010,5311788
223,2011,5903718
223,2012,6834207
223,2013,7123853
223,2014,7270924
223,2015,7242981
223,2016,7179994
223,2017,8025214
223,2018,8570381
223,2019,8889252
229,1961,4652250
229,1962,4768204
229,1963,4627829
229,1964,4528113
229,1965,4696619
229,1966,4640205
229,1967,4782496
229,1968,4894494
229,1969,4939638
229,1970,5026648
229,1971,5156009
229,1972,5491491
229,1973,5581343
229,1974,5422794
229,1975,5399782
229,1976,5587649
229,1977,5890432
229,1978,6162864
229,1979,6166739
229,1980,6190379
229,1981,6148138
229,1982,6494588
229,1983,6689131
229,1984,6287648
229,1985,6208980
229,1986,6291136
229,1987,6009790
229,1988,5864467
229,1989,5779211
229,1990,5910275
229,1991,5721009
229,1992,5726236
229,1993,5746620
229,1994,5809322
229,1995,5752588
229,1996,5738637
229,1997,5751309
229,1998,5670315
229,1999,5818351
229,2000,5614511
229,2001,5699380
229,2002,5762160
229,2003,5816801
229,2004,5640476
229,2005,5608698
229,2006,5547857
229,2007,5434311
229,2008,5316502
229,2009,5368043
229,2010,5452912
229,2011,5366881
229,2012,5364556
229,2013,5400208
229,2014,5832302
229,2015,5938485
229,2016,5681941
229,2017,5916396
229,2018,5933447
229,2019,6026842
23,1961,1669
23,1962,1669
23,1963,1697
23,1964,1724
23,1965,1752
23,1966,1780
23,1967,1808
23,1968,1836
23,1969,1863
23,1970,1891
23,1971,1919
23,1972,1947
23,1973,2003
23,1974,2003
23,1975,2030
23,1976,2058
23,1977,2086
23,1978,2114
23,1979,2142
23,1980,2169
23,1981,2281
23,1982,2448
23,1983,2781
23,1984,3059
23,1985,3115
23,1986,3616
23,1987,3504
23,1988,3616
23,1989,599
23,1990,690
23,1991,719
23,1992,638
23,1993,724
23,1994,764
23,1995,733
23,1996,632
23,1997,634
23,1998,634
23,1999,740
23,2000,777
23,2001,1408
23,2002,1873
23,2003,1914
23,2004,2012
23,2005,2106
23,2006,1677
23,2007,1505
23,2008,1624
23,2009,2088
23,2010,1850
23,2011,2194
23,2012,2995
23,2013,2782
23,2014,2594
23,2015,3172
23,2016,2430
23,2017,2662
23,2018,2778
23,2019,2546
230,1992,4515156
230,1993,4335074
230,1994,4272187
230,1995,4063830
230,1996,3714123
230,1997,3225185
230,1998,3223303
230,1999,3129999
230,2000,2962303
230,2001,3133215
230,2002,3298338
230,2003,3180174
230,2004,3189576
230,2005,3197590
230,2006,3100724
230,2007,2859137
230,2008,2745014
230,2009,2706830
230,2010,2614812
230,2011,2573555
230,2012,2639180
230,2013,2665242
230,2014,2587032
230,2015,2467649
230,2016,2414601
230,2017,2448855
230,2018,2397284
230,2019,2301812
231,1961,24138338
231,1962,24242796
231,1963,24041364
231,1964,24380281
231,1965,23843772
231,1966,23025473
231,1967,22798891
231,1968,22509521
231,1969,22295029
231,1970,22467655
231,1971,22767016
231,1972,23047174
231,1973,22176557
231,1974,22194798
231,1975,22158696
231,1976,23076936
231,1977,23551991
231,1978,23322910
231,1979,23685757
231,1980,24656627
231,1981,25494407
231,1982,26019760
231,1983,26803773
231,1984,26009177
231,1985,27487033
231,1986,27482800
231,1987,27402793
231,1988,27849407
231,1989,27630543
231,1990,28365450
231,1991,28360900
231,1992,28965765
231,1993,28925249
231,1994,29494783
231,1995,29819298
231,1996,29572359
231,1997,29972723
231,1998,30197579
231,1999,31220474
231,2000,32142942
231,2001,31747187
231,2002,32655637
231,2003,32710363
231,2004,32803302
231,2005,33974436
231,2006,34905929
231,2007,35649434
231,2008,36479732
231,2009,36330724
231,2010,37036400
231,2011,37685047
231,2012,38527442
231,2013,38640542
231,2014,39566659
231,2015,40055367
231,2016,40795053
231,2017,41385710
231,2018,41777625
231,2019,41933930
233,1961,22691
233,1962,23070
233,1963,23070
233,1964,24960
233,1965,29121
233,1966,29499
233,1967,30255
233,1968,30633
233,1969,31390
233,1970,32146
233,1971,31011
233,1972,27230
233,1973,25339
233,1974,26851
233,1975,27608
233,1976,27986
233,1977,28742
233,1978,29461
233,1979,30255
233,1980,30633
233,1981,31106
233,1982,31692
233,1983,32297
233,1984,32959
233,1985,32392
233,1986,33040
233,1987,33701
233,1988,34375
233,1989,35062
233,1990,22574
233,1991,23479
233,1992,23951
233,1993,24429
233,1994,24917
233,1995,25414
233,1996,25922
233,1997,26440
233,1998,26969
233,1999,27508
233,2000,28059
233,2001,28620
233,2002,29192
233,2003,42756
233,2004,43611
233,2005,44483
233,2006,45372
233,2007,46280
233,2008,47205
233,2009,48149
233,2010,49112
233,2011,50094
233,2012,51096
233,2013,52496
233,2014,75638
233,2015,75638
233,2016,78691
233,2017,80265
233,2018,79420
233,2019,83201
234,1961,258193
234,1962,255439
234,1963,260947
234,1964,254751
234,1965,245800
234,1966,247865
234,1967,206555
234,1968,227210
234,1969,254475
234,1970,254751
234,1971,235816
234,1972,242702
234,1973,225489
234,1974,237541
234,1975,248898
234,1976,255438
234,1977,243752
234,1978,251308
234,1979,261636
234,1980,273685
234,1981,277127
234,1982,281603
234,1983,289176
234,1984,287799
234,1985,307766
234,1986,310176
234,1987,329799
234,1988,320504
234,1989,327739
234,1990,322535
234,1991,331245
234,1992,358338
234,1993,372177
234,1994,397446
234,1995,418859
234,1996,434763
234,1997,447328
234,1998,490051
234,1999,493975
234,2000,474731
234,2001,502730
234,2002,492512
234,2003,503197
234,2004,498856
234,2005,540595
234,2006,540929
234,2007,599496
234,2008,568075
234,2009,624939
234,2010,607959
234,2011,708138
234,2012,749446
234,2013,747283
234,2014,744945
234,2015,728584
234,2016,676495
234,2017,684174
234,2018,725579
234,2019,745613
236,1961,740694
236,1962,802351
236,1963,869037
236,1964,975815
236,1965,1043366
236,1966,1104220
236,1967,1159369
236,1968,1246655
236,1969,1437762
236,1970,1539099
236,1971,1616391
236,1972,1747457
236,1973,1705175
236,1974,1832464
236,1975,1977885
236,1976,1936804
236,1977,1997617
236,1978,2003027
236,1979,2067659
236,1980,2183985
236,1981,2324481
236,1982,2377255
236,1983,2440306
236,1984,2419563
236,1985,2553341
236,1986,2632409
236,1987,2663564
236,1988,2858780
236,1989,2730947
236,1990,2420154
236,1991,2435484
236,1992,2590837
236,1993,2769611
236,1994,2239883
236,1995,2284672
236,1996,2341791
236,1997,2384899
236,1998,2400161
236,1999,2185137
236,2000,2286573
236,2001,2263709
236,2002,2245589
236,2003,2001868
236,2004,1999665
236,2005,2178366
236,2006,2313320
236,2007,2873673
236,2008,3588704
236,2009,3531154
236,2010,3937595
236,2011,4001875
236,2012,3680440
236,2013,3168131
236,2014,3350647
236,2015,3704214
236,2016,3522351
236,2017,3627771
236,2018,3562485
236,2019,2874637
237,1961,16425
237,1962,16425
237,1963,18067
237,1964,18067
237,1965,19710
237,1966,22009
237,1967,23652
237,1968,22092
237,1969,23052
237,1970,23020
237,1971,24711
237,1972,24736
237,1973,26378
237,1974,26937
237,1975,32850
237,1976,37777
237,1977,41062
237,1978,45990
237,1979,50917
237,1980,54202
237,1981,57487
237,1982,62415
237,1983,60772
237,1984,64057
237,1985,68985
237,1986,68985
237,1987,72270
237,1988,73912
237,1989,75555
237,1990,73912
237,1991,237667
237,1992,156450
237,1993,163401
237,1994,166892
237,1995,173856
