geo,year,eggs_liquid_export_quantity_tce
5104,1983,2400
5104,1984,2800
5104,1985,3257
5104,1986,1804
5104,1987,1823
5104,1988,1279
5104,1989,2201
5104,1990,2687
5104,1991,2977
5104,1992,968
5104,1993,850
5104,1994,30
5104,1995,50
5104,1996,181
5104,1997,231
5104,1998,218
5104,1999,880
5104,2000,534
5104,2001,356
5104,2002,357
5104,2003,310
5104,2004,220
5104,2005,186
5104,2006,27
5104,2007,54
5104,2008,32
5104,2009,123
5104,2010,153
5104,2011,676
5104,2012,1677
5104,2013,2354
5104,2014,669
5104,2015,267
5104,2016,122
5104,2017,54
5104,2018,48
5104,2019,51
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,6
5105,2002,12
5105,2003,24
5105,2004,13
5105,2005,0
5105,2006,35
5105,2007,7
5105,2008,36
5105,2009,7
5105,2010,7
5105,2011,25
5105,2012,15
5105,2013,81
5105,2014,54
5105,2015,6
5105,2016,13
5105,2017,1
5105,2018,40
5105,2019,16
5200,1961,2484
5200,1962,1374
5200,1963,522
5200,1964,313
5200,1965,362
5200,1966,615
5200,1967,398
5200,1968,211
5200,1969,380
5200,1970,102
5200,1971,79
5200,1972,831
5200,1973,1324
5200,1974,1006
5200,1975,4135
5200,1976,2177
5200,1977,5828
5200,1978,12484
5200,1979,5713
5200,1980,11102
5200,1981,28289
5200,1982,14769
5200,1983,1964
5200,1984,3255
5200,1985,7985
5200,1986,15478
5200,1987,9228
5200,1988,10248
5200,1989,10441
5200,1990,9398
5200,1991,13611
5200,1992,12291
5200,1993,15205
5200,1994,17824
5200,1995,16656
5200,1996,21295
5200,1997,24691
5200,1998,17530
5200,1999,19967
5200,2000,20648
5200,2001,21960
5200,2002,20284
5200,2003,18547
5200,2004,21887
5200,2005,27295
5200,2006,22058
5200,2007,20271
5200,2008,20751
5200,2009,19181
5200,2010,21652
5200,2011,23793
5200,2012,31647
5200,2013,38768
5200,2014,37685
5200,2015,23940
5200,2016,24950
5200,2017,31197
5200,2018,23380
5200,2019,21743
5203,1961,1889
5203,1962,993
5203,1963,442
5203,1964,251
5203,1965,362
5203,1966,615
5203,1967,398
5203,1968,211
5203,1969,380
5203,1970,102
5203,1971,79
5203,1972,831
5203,1973,1324
5203,1974,1006
5203,1975,4135
5203,1976,2177
5203,1977,5828
5203,1978,12484
5203,1979,5709
5203,1980,11092
5203,1981,27901
5203,1982,14400
5203,1983,1782
5203,1984,3013
5203,1985,7347
5203,1986,13602
5203,1987,8291
5203,1988,9454
5203,1989,8660
5203,1990,7387
5203,1991,10562
5203,1992,11042
5203,1993,13545
5203,1994,16182
5203,1995,15363
5203,1996,19492
5203,1997,22914
5203,1998,15894
5203,1999,17930
5203,2000,18331
5203,2001,19274
5203,2002,17629
5203,2003,15613
5203,2004,17463
5203,2005,19401
5203,2006,18536
5203,2007,17278
5203,2008,17515
5203,2009,16437
5203,2010,19293
5203,2011,22295
5203,2012,30372
5203,2013,36739
5203,2014,35416
5203,2015,22080
5203,2016,22599
5203,2017,29554
5203,2018,21231
5203,2019,19635
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,4
5204,1980,10
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,19
5204,1995,20
5204,1996,128
5204,1997,145
5204,1998,347
5204,1999,737
5204,2000,871
5204,2001,836
5204,2002,931
5204,2003,693
5204,2004,830
5204,2005,614
5204,2006,561
5204,2007,600
5204,2008,199
5204,2009,66
5204,2010,177
5204,2011,104
5204,2012,0
5204,2013,19
5204,2014,427
5204,2015,139
5204,2016,150
5204,2017,177
5204,2018,368
5204,2019,489
5206,2003,4
5206,2004,0
5206,2005,7
5206,2006,0
5206,2007,1
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,7
5206,2016,7
5206,2017,53
5206,2018,6
5206,2019,0
5207,1961,595
5207,1962,381
5207,1963,80
5207,1964,62
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,388
5207,1982,369
5207,1983,182
5207,1984,242
5207,1985,638
5207,1986,1876
5207,1987,937
5207,1988,794
5207,1989,1781
5207,1990,2011
5207,1991,3049
5207,1992,1249
5207,1993,1660
5207,1994,1623
5207,1995,1273
5207,1996,1675
5207,1997,1632
5207,1998,1289
5207,1999,1300
5207,2000,1446
5207,2001,1850
5207,2002,1724
5207,2003,2237
5207,2004,3594
5207,2005,7273
5207,2006,2961
5207,2007,2392
5207,2008,3037
5207,2009,2678
5207,2010,2182
5207,2011,1394
5207,2012,1275
5207,2013,2010
5207,2014,1841
5207,2015,1714
5207,2016,2194
5207,2017,1413
5207,2018,1775
5207,2019,1619
5300,1961,5440
5300,1962,5121
5300,1963,6803
5300,1964,5110
5300,1965,5522
5300,1966,11014
5300,1967,8023
5300,1968,10282
5300,1969,13026
5300,1970,7524
5300,1971,11030
5300,1972,9206
5300,1973,6331
5300,1974,6830
5300,1975,5246
5300,1976,7311
5300,1977,6777
5300,1978,4520
5300,1979,6997
5300,1980,7428
5300,1981,6017
5300,1982,5146
5300,1983,4025
5300,1984,4603
5300,1985,3258
5300,1986,4851
5300,1987,2977
5300,1988,2569
5300,1989,3547
5300,1990,5128
5300,1991,5006
5300,1992,5138
5300,1993,4731
5300,1994,3072
5300,1995,3242
5300,1996,6657
5300,1997,8039
5300,1998,6170
5300,1999,6761
5300,2000,9219
5300,2001,13205
5300,2002,18347
5300,2003,14290
5300,2004,10207
5300,2005,10313
5300,2006,9465
5300,2007,9321
5300,2008,9214
5300,2009,8987
5300,2010,11489
5300,2011,13892
5300,2012,20839
5300,2013,16422
5300,2014,24082
5300,2015,26584
5300,2016,12795
5300,2017,17952
5300,2018,17693
5300,2019,16387
5301,1995,204
5301,1996,28
5301,1997,24
5301,1998,8
5301,1999,0
5301,2000,10
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2018,3
5302,1961,2450
5302,1962,4402
5302,1963,6506
5302,1964,3320
5302,1965,5519
5302,1966,11014
5302,1967,8023
5302,1968,10025
5302,1969,13025
5302,1970,7523
5302,1971,11029
5302,1972,8527
5302,1973,6325
5302,1974,6826
5302,1975,4716
5302,1976,6528
5302,1977,6014
5302,1978,3033
5302,1979,4671
5302,1980,6554
5302,1981,5813
5302,1982,4826
5302,1983,3625
5302,1984,3883
5302,1985,1658
5302,1986,3251
5302,1987,2071
5302,1988,2056
5302,1989,2698
5302,1990,1793
5302,1991,1588
5302,1992,1555
5302,1993,1298
5302,1994,1377
5302,1995,1238
5302,1996,2440
5302,1997,2425
5302,1998,2689
5302,1999,2883
5302,2000,2181
5302,2001,1606
5302,2002,2063
5302,2003,3172
5302,2004,3401
5302,2005,5263
5302,2006,5332
5302,2007,3554
5302,2008,3756
5302,2009,3395
5302,2010,3641
5302,2011,4071
5302,2012,4824
5302,2013,5038
5302,2014,4779
5302,2015,4433
5302,2016,4889
5302,2017,10129
5302,2018,7427
5302,2019,7613
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,43
5303,1981,4
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,6
5303,1988,6
5303,1989,10
5303,1990,27
5303,1991,29
5303,1992,54
5303,1993,34
5303,1994,2
5303,1995,44
5303,1996,1462
5303,1997,2069
5303,1998,943
5303,1999,1269
5303,2000,4539
5303,2001,8928
5303,2002,12463
5303,2003,6997
5303,2004,3268
5303,2005,1523
5303,2006,168
5303,2007,395
5303,2008,291
5303,2009,532
5303,2010,629
5303,2011,443
5303,2012,1696
5303,2013,2958
5303,2014,3343
5303,2015,1541
5303,2016,1694
5303,2017,1057
5303,2018,2376
5303,2019,1020
5304,1961,20
5304,1962,18
5304,1963,8
5304,1964,6
5304,1965,3
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,0
5304,1974,4
5304,1975,0
5304,1976,1
5304,1977,0
5304,1978,1
5304,1979,6
5304,1980,20
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,156
5304,1989,754
5304,1990,3208
5304,1991,3311
5304,1992,3529
5304,1993,3390
5304,1994,1628
5304,1995,1696
5304,1996,2693
5304,1997,3314
5304,1998,2101
5304,1999,2581
5304,2000,2451
5304,2001,2652
5304,2002,3280
5304,2003,3759
5304,2004,2485
5304,2005,3094
5304,2006,3421
5304,2007,3557
5304,2008,3815
5304,2009,3022
5304,2010,3682
5304,2011,3590
5304,2012,3594
5304,2013,4117
5304,2014,4790
5304,2015,5486
5304,2016,5738
5304,2017,5144
5304,2018,7043
5304,2019,6940
5305,1961,2970
5305,1962,701
5305,1963,289
5305,1964,1784
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,256
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,678
5305,1973,6
5305,1974,0
5305,1975,530
5305,1976,782
5305,1977,763
5305,1978,1486
5305,1979,2320
5305,1980,811
5305,1981,200
5305,1982,320
5305,1983,400
5305,1984,720
5305,1985,1600
5305,1986,1600
5305,1987,900
5305,1988,351
5305,1989,85
5305,1990,100
5305,1991,78
5305,1992,0
5305,1993,9
5305,1994,65
5305,1995,60
5305,1996,34
5305,1997,207
5305,1998,429
5305,1999,28
5305,2000,38
5305,2001,19
5305,2002,541
5305,2003,362
5305,2004,1053
5305,2005,433
5305,2006,544
5305,2007,1815
5305,2008,1352
5305,2009,2038
5305,2010,3537
5305,2011,5788
5305,2012,10725
5305,2013,4309
5305,2014,11170
5305,2015,15124
5305,2016,474
5305,2017,1622
5305,2018,844
5305,2019,814
54,1961,1288
54,1962,1318
54,1963,1102
54,1964,1061
54,1965,542
54,1966,328
54,1967,180
54,1968,145
54,1969,296
54,1970,215
54,1971,88
54,1972,89
54,1973,385
54,1974,179
54,1975,38
54,1976,295
54,1977,363
54,1978,289
54,1979,308
54,1980,89
54,1981,156
54,1982,238
54,1983,165
54,1984,212
54,1985,617
54,1986,498
54,1987,429
54,1988,1374
54,1989,1553
54,1990,1816
54,1991,2219
54,1992,2844
54,1993,2295
54,1994,3397
54,1995,3807
54,1996,4223
54,1997,3483
54,1998,4514
54,1999,3874
54,2000,4606
54,2001,3975
54,2002,3580
54,2003,4517
54,2004,5050
54,2005,5536
54,2006,5393
54,2007,5062
54,2008,5131
54,2009,6938
54,2010,6322
54,2011,6295
54,2012,5428
54,2013,5280
54,2014,4178
54,2015,5420
54,2016,5750
54,2017,6999
54,2018,7743
54,2019,8508
5400,1961,21415
5400,1962,15614
5400,1963,17564
5400,1964,18105
5400,1965,16986
5400,1966,16992
5400,1967,17563
5400,1968,25336
5400,1969,22073
5400,1970,35782
5400,1971,33210
5400,1972,29538
5400,1973,34971
5400,1974,31534
5400,1975,31379
5400,1976,40562
5400,1977,46710
5400,1978,45155
5400,1979,48060
5400,1980,59897
5400,1981,60896
5400,1982,59126
5400,1983,61768
5400,1984,68019
5400,1985,70170
5400,1986,73928
5400,1987,78528
5400,1988,78310
5400,1989,86921
5400,1990,93150
5400,1991,93888
5400,1992,90124
5400,1993,84847
5400,1994,94422
5400,1995,84241
5400,1996,84881
5400,1997,102604
5400,1998,100312
5400,1999,110200
5400,2000,113033
5400,2001,115800
5400,2002,124580
5400,2003,146653
5400,2004,156667
5400,2005,155403
5400,2006,172978
5400,2007,186711
5400,2008,205431
5400,2009,237383
5400,2010,238327
5400,2011,274822
5400,2012,258232
5400,2013,263660
5400,2014,259778
5400,2015,233079
5400,2016,257345
5400,2017,310802
5400,2018,315968
5400,2019,335602
5401,1961,6670
5401,1962,5962
5401,1963,6996
5401,1964,5917
5401,1965,8018
5401,1966,7074
5401,1967,7329
5401,1968,8493
5401,1969,4314
5401,1970,4770
5401,1971,2731
5401,1972,3263
5401,1973,3997
5401,1974,3979
5401,1975,2693
5401,1976,1694
5401,1977,1210
5401,1978,3508
5401,1979,1565
5401,1980,1175
5401,1981,2400
5401,1982,1050
5401,1983,900
5401,1984,2200
5401,1985,3750
5401,1986,4468
5401,1987,2868
5401,1988,4233
5401,1989,2300
5401,1990,2585
5401,1991,2243
5401,1992,797
5401,1993,647
5401,1994,506
5401,1995,871
5401,1996,484
5401,1997,1697
5401,1998,431
5401,1999,252
5401,2000,178
5401,2001,321
5401,2002,736
5401,2003,684
5401,2004,1975
5401,2005,3067
5401,2006,4662
5401,2007,9253
5401,2008,13453
5401,2009,15943
5401,2010,20678
5401,2011,18180
5401,2012,24648
5401,2013,23959
5401,2014,19545
5401,2015,23572
5401,2016,29062
5401,2017,46022
5401,2018,41587
5401,2019,46383
5402,1961,2042
5402,1962,1705
5402,1963,1432
5402,1964,1228
5402,1965,715
5402,1966,726
5402,1967,402
5402,1968,533
5402,1969,717
5402,1970,6482
5402,1971,6072
5402,1972,2695
5402,1973,2903
5402,1974,2699
5402,1975,3047
5402,1976,3619
5402,1977,5343
5402,1978,3605
5402,1979,4680
5402,1980,5205
5402,1981,4143
5402,1982,4674
5402,1983,4734
5402,1984,4751
5402,1985,4668
5402,1986,3819
5402,1987,3578
5402,1988,3579
5402,1989,6594
5402,1990,6548
5402,1991,5388
5402,1992,5064
5402,1993,5710
5402,1994,10533
5402,1995,11117
5402,1996,10519
5402,1997,9428
5402,1998,9717
5402,1999,7583
5402,2000,9050
5402,2001,7215
5402,2002,13335
5402,2003,12382
5402,2004,10817
5402,2005,11072
5402,2006,11480
5402,2007,11652
5402,2008,14784
5402,2009,16111
5402,2010,15578
5402,2011,18790
5402,2012,20399
5402,2013,22224
5402,2014,18699
5402,2015,20962
5402,2016,26164
5402,2017,22739
5402,2018,32533
5402,2019,36336
5403,1961,8172
5403,1962,3416
5403,1963,2580
5403,1964,3088
5403,1965,1073
5403,1966,1381
5403,1967,975
5403,1968,122
5403,1969,117
5403,1970,495
5403,1971,851
5403,1972,203
5403,1973,0
5403,1974,57
5403,1975,14
5403,1976,174
5403,1977,1975
5403,1978,433
5403,1979,1405
5403,1980,2358
5403,1981,183
5403,1982,464
5403,1983,1308
5403,1984,109
5403,1985,84
5403,1986,553
5403,1987,560
5403,1988,505
5403,1989,432
5403,1990,1044
5403,1991,1104
5403,1992,1191
5403,1993,2702
5403,1994,1749
5403,1995,3204
5403,1996,3034
5403,1997,4854
5403,1998,9009
5403,1999,8478
5403,2000,9012
5403,2001,14485
5403,2002,17328
5403,2003,19199
5403,2004,27727
5403,2005,22209
5403,2006,26704
5403,2007,29101
5403,2008,34222
5403,2009,36531
5403,2010,30815
5403,2011,59666
5403,2012,37527
5403,2013,35744
5403,2014,39168
5403,2015,45628
5403,2016,47204
5403,2017,49085
5403,2018,51801
5403,2019,62009
5404,1961,4531
5404,1962,4531
5404,1963,6556
5404,1964,7872
5404,1965,7180
5404,1966,7811
5404,1967,8857
5404,1968,16188
5404,1969,16925
5404,1970,24035
5404,1971,23556
5404,1972,23377
5404,1973,28071
5404,1974,24799
5404,1975,25625
5404,1976,35075
5404,1977,38182
5404,1978,37609
5404,1979,40410
5404,1980,51159
5404,1981,54170
5404,1982,52938
5404,1983,54826
5404,1984,60959
5404,1985,61668
5404,1986,65088
5404,1987,71522
5404,1988,69993
5404,1989,77595
5404,1990,82973
5404,1991,85153
5404,1992,83072
5404,1993,75788
5404,1994,81634
5404,1995,69049
5404,1996,70844
5404,1997,86625
5404,1998,81155
5404,1999,93887
5404,2000,94792
5404,2001,93779
5404,2002,93181
5404,2003,114388
5404,2004,116148
5404,2005,119055
5404,2006,130132
5404,2007,136705
5404,2008,142972
5404,2009,168798
5404,2010,171256
5404,2011,178186
5404,2012,175658
5404,2013,181733
5404,2014,182366
5404,2015,142917
5404,2016,154915
5404,2017,192956
5404,2018,190047
5404,2019,190874
5500,1961,12286
5500,1962,13262
5500,1963,9202
5500,1964,4910
5500,1965,7960
5500,1966,7032
5500,1967,8692
5500,1968,12483
5500,1969,13252
5500,1970,17882
5500,1971,22484
5500,1972,19579
5500,1973,27945
5500,1974,14863
5500,1975,14472
5500,1976,18654
5500,1977,16129
5500,1978,13691
5500,1979,10345
5500,1980,7206
5500,1981,10226
5500,1982,6853
5500,1983,5315
5500,1984,8763
5500,1985,4889
5500,1986,4283
5500,1987,3005
5500,1988,1130
5500,1989,1052
5500,1990,293
5500,1991,180
5500,1992,204
5500,1993,105
5500,1994,97
5500,1995,259
5500,1996,571
5500,1997,627
5500,1998,603
5500,1999,1137
5500,2000,741
5500,2001,841
5500,2002,1373
5500,2003,1040
5500,2004,1065
5500,2005,719
5500,2006,583
5500,2007,813
5500,2008,472
5500,2009,622
5500,2010,509
5500,2011,473
5500,2012,850
5500,2013,938
5500,2014,938
5500,2015,599
5500,2016,435
5500,2017,474
5500,2018,499
5500,2019,501
5501,1961,12286
5501,1962,13262
5501,1963,9202
5501,1964,4910
5501,1965,7960
5501,1966,7032
5501,1967,8692
5501,1968,12483
5501,1969,13252
5501,1970,17882
5501,1971,22484
5501,1972,19579
5501,1973,27945
5501,1974,14863
5501,1975,14472
5501,1976,18654
5501,1977,16129
5501,1978,13691
5501,1979,10345
5501,1980,7206
5501,1981,10226
5501,1982,6853
5501,1983,5315
5501,1984,8763
5501,1985,4889
5501,1986,4283
5501,1987,3005
5501,1988,1130
5501,1989,1052
5501,1990,293
5501,1991,180
5501,1992,204
5501,1993,105
5501,1994,97
5501,1995,259
5501,1996,571
5501,1997,627
5501,1998,603
5501,1999,1137
5501,2000,740
5501,2001,762
5501,2002,1318
5501,2003,1040
5501,2004,1053
5501,2005,699
5501,2006,524
5501,2007,353
5501,2008,415
5501,2009,602
5501,2010,503
5501,2011,458
5501,2012,377
5501,2013,393
5501,2014,208
5501,2015,454
5501,2016,433
5501,2017,444
5501,2018,493
5501,2019,498
5502,2000,1
5502,2001,79
5502,2002,55
5502,2003,0
5502,2004,12
5502,2005,20
5502,2006,59
5502,2007,460
5502,2008,57
5502,2009,20
5502,2010,6
5502,2011,15
5502,2012,473
5502,2013,545
5502,2014,730
5502,2015,143
5502,2016,2
5502,2017,29
5504,2015,2
5504,2017,1
5504,2018,6
5504,2019,3
56,2014,1
56,2015,6
56,2016,7
56,2017,53
56,2018,6
57,1998,18
57,2001,8
57,2002,109
57,2003,186
57,2004,235
57,2005,73
57,2006,0
57,2007,0
57,2008,4
57,2009,0
57,2010,0
57,2011,21
57,2012,7
57,2013,773
57,2014,17
57,2016,578
57,2017,1804
57,2018,1840
57,2019,2210
5706,1961,12342
5706,1962,11849
5706,1963,13703
5706,1964,14455
5706,1965,14407
5706,1966,14241
5706,1967,14631
5706,1968,22581
5706,1969,22035
5706,1970,35441
5706,1971,32484
5706,1972,29429
5706,1973,34923
5706,1974,31409
5706,1975,31293
5706,1976,40258
5706,1977,46559
5706,1978,43925
5706,1979,46367
5706,1980,58734
5706,1981,58733
5706,1982,58112
5706,1983,60635
5706,1984,65297
5706,1985,66470
5706,1986,70348
5706,1987,76501
5706,1988,74900
5706,1989,84222
5706,1990,91261
5706,1991,91880
5706,1992,88834
5706,1993,83741
5706,1994,91892
5706,1995,82616
5706,1996,83594
5706,1997,101513
5706,1998,99310
5706,1999,109349
5706,2000,112779
5706,2001,115787
5706,2002,124423
5706,2003,146435
5706,2004,156388
5706,2005,155327
5706,2006,172962
5706,2007,186659
5706,2008,205283
5706,2009,237169
5706,2010,237967
5706,2011,274430
5706,2012,257939
5706,2013,262525
5706,2014,259435
5706,2015,232661
5706,2016,256212
5706,2017,307327
5706,2018,312102
5706,2019,329344
5707,1961,12079
5707,1962,11837
5707,1963,13611
5707,1964,14340
5707,1965,14306
5707,1966,14106
5707,1967,14539
5707,1968,22575
5707,1969,21901
5707,1970,29605
5707,1971,27986
5707,1972,28849
5707,1973,34679
5707,1974,30956
5707,1975,30726
5707,1976,39625
5707,1977,45840
5707,1978,43225
5707,1979,45583
5707,1980,56817
5707,1981,57130
5707,1982,57282
5707,1983,59999
5707,1984,64635
5707,1985,65939
5707,1986,69518
5707,1987,76162
5707,1988,74661
5707,1989,81801
5707,1990,88678
5707,1991,90361
5707,1992,87893
5707,1993,82558
5707,1994,87655
5707,1995,77499
5707,1996,79155
5707,1997,97444
5707,1998,96436
5707,1999,107205
5707,2000,109577
5707,2001,113575
5707,2002,115745
5707,2003,139504
5707,2004,151708
5707,2005,151989
5707,2006,168933
5707,2007,182983
5707,2008,198947
5707,2009,231556
5707,2010,233412
5707,2011,269139
5707,2012,252831
5707,2013,256692
5707,2014,255052
5707,2015,228059
5707,2016,251310
5707,2017,301724
5707,2018,299018
5707,2019,314645
5801,1961,280
5801,1962,98
5801,1963,218
5801,1964,0
5801,1965,241
5801,1966,115
5801,1967,43
5801,1968,0
5801,1969,0
5801,1970,67
5801,1971,53
5801,1972,97
5801,1973,30
5801,1974,0
5801,1975,170
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,6
5801,1983,0
5801,1984,5
5801,1985,7
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,5
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,2
5801,1996,2
5801,1997,1
5801,1998,1
5801,1999,6
5801,2000,0
5801,2001,9
5801,2002,13
5801,2003,34
5801,2004,16
5801,2005,2
5801,2006,35
5801,2007,12
5801,2008,88
5801,2009,58
5801,2010,117
5801,2011,64
5801,2012,37
5801,2013,119
5801,2014,174
5801,2015,97
5801,2016,353
5801,2017,110
5801,2018,199
5801,2019,28
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,5
5802,1991,0
5802,1992,52
5802,1993,133
5802,1994,359
5802,1995,405
5802,1996,65
5802,1997,46
5802,1998,32
5802,1999,24
5802,2000,96
5802,2001,15
5802,2002,56
5802,2003,7
5802,2004,124
5802,2005,161
5802,2006,122
5802,2007,87
5802,2008,63
5802,2009,60
5802,2010,118
5802,2011,45
5802,2012,40
5802,2013,44
5802,2014,131
5802,2015,90
5802,2016,343
5802,2017,111
5802,2018,164
5802,2019,6
5803,1961,20
5803,1962,18
5803,1963,8
5803,1964,6
5803,1965,3
5803,1966,0
5803,1967,0
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,0
5803,1974,4
5803,1975,0
5803,1976,1
5803,1977,0
5803,1978,1
5803,1979,6
5803,1980,20
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,9
5803,1996,2
5803,1997,7
5803,1998,13
5803,1999,1
5803,2000,27
5803,2001,98
5803,2002,252
5803,2003,5
5803,2004,24
5803,2005,98
5803,2006,95
5803,2007,469
5803,2008,59
5803,2009,36
5803,2010,50
5803,2011,23
5803,2012,479
5803,2013,563
5803,2014,745
5803,2015,170
5803,2016,21
5803,2017,121
5803,2018,16
5803,2019,6
5815,1961,280
5815,1962,98
5815,1963,218
5815,1964,0
5815,1965,241
5815,1966,115
5815,1967,43
5815,1968,0
5815,1969,0
5815,1970,67
5815,1971,53
5815,1972,97
5815,1973,30
5815,1974,0
5815,1975,170
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,1
5815,1980,0
5815,1981,0
5815,1982,6
5815,1983,0
5815,1984,5
5815,1985,7
5815,1986,0
5815,1987,6
5815,1988,4
5815,1989,7
5815,1990,1
5815,1991,57
5815,1992,20
5815,1993,29
5815,1994,8
5815,1995,44
5815,1996,1464
5815,1997,2075
5815,1998,945
5815,1999,1272
5815,2000,4557
5815,2001,8944
5815,2002,12492
5815,2003,7025
5815,2004,3928
5815,2005,1662
5815,2006,254
5815,2007,436
5815,2008,395
5815,2009,543
5815,2010,722
5815,2011,512
5815,2012,1747
5815,2013,1441
5815,2014,2238
5815,2015,2029
5815,2016,2753
5815,2017,2001
5815,2018,3442
5815,2019,2822
5817,1961,280
5817,1962,98
5817,1963,218
5817,1964,0
5817,1965,241
5817,1966,115
5817,1967,43
5817,1968,0
5817,1969,0
5817,1970,67
5817,1971,53
5817,1972,97
5817,1973,30
5817,1974,0
5817,1975,170
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,1
5817,1980,43
5817,1981,4
5817,1982,6
5817,1983,0
5817,1984,5
5817,1985,7
5817,1986,0
5817,1987,0
5817,1988,3
5817,1989,4
5817,1990,31
5817,1991,21
5817,1992,40
5817,1993,13
5817,1994,27
5817,1995,3
5817,1996,45
5817,1997,115
5817,1998,335
5817,1999,1000
5817,2000,1428
5817,2001,1049
5817,2002,993
5817,2003,816
5817,2004,843
5817,2005,774
5817,2006,644
5817,2007,797
5817,2008,773
5817,2009,389
5817,2010,569
5817,2011,395
5817,2012,1050
5817,2013,3485
5817,2014,2998
5817,2015,686
5817,2016,713
5817,2017,726
5817,2018,1587
5817,2019,1018
59,2009,82
59,2010,375
59,2011,261
59,2012,800
59,2013,674
59,2014,598
59,2015,412
59,2016,145
59,2017,200
59,2018,613
59,2019,540
60,1994,18
60,1995,0
60,1996,0
60,1997,98
60,1998,316
60,1999,656
60,2000,870
60,2001,790
60,2002,915
60,2003,688
60,2004,754
60,2005,614
60,2006,561
60,2007,598
60,2008,194
60,2009,9
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,4
60,2016,17
60,2017,44
60,2018,54
60,2019,83
62,1961,280
62,1962,98
62,1963,218
62,1964,0
62,1965,241
62,1966,115
62,1967,43
62,1968,0
62,1969,0
62,1970,67
62,1971,53
62,1972,97
62,1973,30
62,1974,0
62,1975,170
62,1976,0
62,1977,0
62,1978,0
62,1979,1
62,1980,0
62,1981,0
62,1982,6
62,1983,0
62,1984,5
62,1985,7
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
