geo,year,mixes_and_doughs_export_value_tcl
50,2000,27
50,2001,0
50,2002,0
50,2003,33
50,2004,241
50,2005,204
50,2006,246
50,2007,159
50,2008,57
50,2009,757
50,2010,643
50,2011,1592
50,2012,1662
50,2013,1664
50,2014,1415
50,2015,782
50,2016,736
50,2017,830
50,2018,697
50,2019,557
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,41
5000,1987,126
5000,1988,203299
5000,1989,264208
5000,1990,338855
5000,1991,378342
5000,1992,459592
5000,1993,501441
5000,1994,552917
5000,1995,655301
5000,1996,744591
5000,1997,785821
5000,1998,874952
5000,1999,945752
5000,2000,910193
5000,2001,939520
5000,2002,1005859
5000,2003,1349803
5000,2004,1588257
5000,2005,1738875
5000,2006,1916800
5000,2007,2218028
5000,2008,2630754
5000,2009,2566106
5000,2010,2657549
5000,2011,3081669
5000,2012,3158206
5000,2013,3542532
5000,2014,3778935
5000,2015,3420552
5000,2016,3406485
5000,2017,3666154
5000,2018,3910420
5000,2019,3891720
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,5187
5100,1989,5692
5100,1990,87
5100,1991,131
5100,1992,491
5100,1993,360
5100,1994,303
5100,1995,480
5100,1996,1271
5100,1997,1774
5100,1998,2390
5100,1999,3364
5100,2000,1844
5100,2001,1024
5100,2002,755
5100,2003,1723
5100,2004,1765
5100,2005,1362
5100,2006,1815
5100,2007,2160
5100,2008,2960
5100,2009,4046
5100,2010,3828
5100,2011,5730
5100,2012,6235
5100,2013,12319
5100,2014,15874
5100,2015,13409
5100,2016,11847
5100,2017,15171
5100,2018,17360
5100,2019,18285
5101,1992,17
5101,1993,208
5101,1994,2
5101,1995,10
5101,1996,59
5101,1997,348
5101,1998,401
5101,1999,202
5101,2000,619
5101,2001,29
5101,2002,354
5101,2003,334
5101,2004,69
5101,2005,21
5101,2006,225
5101,2007,287
5101,2008,504
5101,2009,221
5101,2010,670
5101,2011,1126
5101,2012,1346
5101,2013,126
5101,2014,111
5101,2015,72
5101,2016,105
5101,2017,655
5101,2018,939
5101,2019,727
5102,1993,9
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,4
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,2
5102,2016,4
5102,2017,3
5102,2018,12
5102,2019,58
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,5159
5103,1989,5595
5103,1990,12
5103,1991,23
5103,1992,0
5103,1993,0
5103,1995,32
5103,1996,1
5103,1997,9
5103,1998,10
5103,1999,1
5103,2000,2
5103,2001,72
5103,2002,125
5103,2003,349
5103,2004,54
5103,2005,161
5103,2006,76
5103,2007,105
5103,2008,174
5103,2009,1443
5103,2010,591
5103,2011,497
5103,2012,234
5103,2013,345
5103,2014,820
5103,2015,1293
5103,2016,621
5103,2017,894
5103,2018,1018
5103,2019,946
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,28
5104,1989,97
5104,1990,75
5104,1991,108
5104,1992,474
5104,1993,143
5104,1994,301
5104,1995,438
5104,1996,1211
5104,1997,1417
5104,1998,1943
5104,1999,3160
5104,2000,1195
5104,2001,713
5104,2002,276
5104,2003,950
5104,2004,1435
5104,2005,1051
5104,2006,1406
5104,2007,1651
5104,2008,2277
5104,2009,2360
5104,2010,2566
5104,2011,4105
5104,2012,4645
5104,2013,11819
5104,2014,14850
5104,2015,11996
5104,2016,11096
5104,2017,13591
5104,2018,15367
5104,2019,16519
5105,1997,0
5105,1998,36
5105,1999,1
5105,2000,28
5105,2001,210
5105,2002,0
5105,2003,90
5105,2004,207
5105,2005,129
5105,2006,108
5105,2007,113
5105,2008,5
5105,2009,22
5105,2010,1
5105,2011,2
5105,2012,10
5105,2013,29
5105,2014,92
5105,2015,46
5105,2016,21
5105,2017,28
5105,2018,24
5105,2019,35
52,1996,370
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,13
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,41
5200,1987,125
5200,1988,33567
5200,1989,44863
5200,1990,58332
5200,1991,67108
5200,1992,90547
5200,1993,122615
5200,1994,148172
5200,1995,153578
5200,1996,203526
5200,1997,243627
5200,1998,265939
5200,1999,280047
5200,2000,291672
5200,2001,279310
5200,2002,283034
5200,2003,465793
5200,2004,517139
5200,2005,559037
5200,2006,616773
5200,2007,611845
5200,2008,686165
5200,2009,707739
5200,2010,742353
5200,2011,822095
5200,2012,822091
5200,2013,959879
5200,2014,934253
5200,2015,878893
5200,2016,881953
5200,2017,846073
5200,2018,871782
5200,2019,937169
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,33354
5203,1989,44352
5203,1990,57776
5203,1991,66389
5203,1992,90066
5203,1993,121167
5203,1994,146231
5203,1995,149361
5203,1996,201323
5203,1997,232960
5203,1998,252845
5203,1999,265336
5203,2000,280355
5203,2001,267461
5203,2002,271151
5203,2003,373792
5203,2004,432991
5203,2005,474635
5203,2006,525236
5203,2007,574486
5203,2008,652261
5203,2009,670718
5203,2010,699105
5203,2011,772442
5203,2012,768916
5203,2013,850595
5203,2014,827958
5203,2015,810265
5203,2016,804085
5203,2017,773158
5203,2018,799252
5203,2019,846065
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,41
5204,1987,125
5204,1988,189
5204,1989,10
5204,1990,172
5204,1991,221
5204,1992,223
5204,1993,453
5204,1994,464
5204,1995,624
5204,1996,678
5204,1997,733
5204,1998,3342
5204,1999,6691
5204,2000,3703
5204,2001,2010
5204,2002,2050
5204,2003,2735
5204,2004,2939
5204,2005,3776
5204,2006,6248
5204,2007,12572
5204,2008,9311
5204,2009,9079
5204,2010,8741
5204,2011,10263
5204,2012,15112
5204,2013,18974
5204,2014,24285
5204,2015,29005
5204,2016,39772
5204,2017,32571
5204,2018,31784
5204,2019,34622
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,24
5206,1989,47
5206,1990,30
5206,1991,68
5206,1992,66
5206,1993,81
5206,1994,59
5206,1995,68
5206,1996,53
5206,1997,78
5206,1998,49
5206,1999,74
5206,2000,44
5206,2001,73
5206,2002,66
5206,2003,55
5206,2004,186
5206,2005,266
5206,2006,289
5206,2007,413
5206,2008,500
5206,2009,401
5206,2010,323
5206,2011,257
5206,2012,404
5206,2013,528
5206,2014,520
5206,2015,595
5206,2016,510
5206,2017,532
5206,2018,346
5206,2019,318
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,454
5207,1990,354
5207,1991,430
5207,1992,192
5207,1993,914
5207,1994,1418
5207,1995,3525
5207,1996,1472
5207,1997,9856
5207,1998,9703
5207,1999,7946
5207,2000,7571
5207,2001,9766
5207,2002,9767
5207,2003,89211
5207,2004,81023
5207,2005,80360
5207,2006,85000
5207,2007,24374
5207,2008,24093
5207,2009,27541
5207,2010,34184
5207,2011,39133
5207,2012,37659
5207,2013,89782
5207,2014,81490
5207,2015,39028
5207,2016,37586
5207,2017,39812
5207,2018,40400
5207,2019,56164
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,12877
5300,1989,22000
5300,1990,24427
5300,1991,25997
5300,1992,26822
5300,1993,31151
5300,1994,36105
5300,1995,58172
5300,1996,70382
5300,1997,78628
5300,1998,68483
5300,1999,71032
5300,2000,77269
5300,2001,79033
5300,2002,84711
5300,2003,102746
5300,2004,139054
5300,2005,148885
5300,2006,161717
5300,2007,156665
5300,2008,194851
5300,2009,201027
5300,2010,240343
5300,2011,270069
5300,2012,300671
5300,2013,313277
5300,2014,356527
5300,2015,330378
5300,2016,305396
5300,2017,319660
5300,2018,365719
5300,2019,374089
5301,2000,0
5301,2005,0
5301,2006,0
5301,2007,1
5301,2008,0
5301,2009,0
5301,2010,2
5301,2011,7
5301,2012,0
5301,2013,4
5301,2014,11
5301,2015,166
5301,2016,247
5301,2017,187
5301,2018,241
5301,2019,197
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,12312
5302,1989,20521
5302,1990,23556
5302,1991,24918
5302,1992,25333
5302,1993,29135
5302,1994,34135
5302,1995,36386
5302,1996,40302
5302,1997,45298
5302,1998,37522
5302,1999,40424
5302,2000,46596
5302,2001,43035
5302,2002,46151
5302,2003,50991
5302,2004,64319
5302,2005,69319
5302,2006,71220
5302,2007,68045
5302,2008,79363
5302,2009,93289
5302,2010,100151
5302,2011,104894
5302,2012,115454
5302,2013,113366
5302,2014,129335
5302,2015,111212
5302,2016,91062
5302,2017,91345
5302,2018,111323
5302,2019,122669
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,5
5303,1989,45
5303,1990,51
5303,1991,23
5303,1992,0
5303,1993,0
5303,1994,15
5303,1995,100
5303,1996,139
5303,1997,50
5303,1998,68
5303,1999,42
5303,2000,77
5303,2001,143
5303,2002,306
5303,2003,210
5303,2004,189
5303,2005,574
5303,2006,273
5303,2007,359
5303,2008,648
5303,2009,1070
5303,2010,822
5303,2011,1058
5303,2012,3806
5303,2013,2145
5303,2014,2035
5303,2015,1522
5303,2016,2976
5303,2017,3915
5303,2018,7866
5303,2019,12112
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,256
5304,1989,1324
5304,1990,714
5304,1991,805
5304,1992,1126
5304,1993,1714
5304,1994,1613
5304,1995,18366
5304,1996,25867
5304,1997,27256
5304,1998,23429
5304,1999,24528
5304,2000,24812
5304,2001,29572
5304,2002,31477
5304,2003,43098
5304,2004,63788
5304,2005,65652
5304,2006,69402
5304,2007,73019
5304,2008,93353
5304,2009,85755
5304,2010,103351
5304,2011,118323
5304,2012,120893
5304,2013,132092
5304,2014,148189
5304,2015,138624
5304,2016,142605
5304,2017,157148
5304,2018,156961
5304,2019,161355
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,304
5305,1989,110
5305,1990,106
5305,1991,251
5305,1992,363
5305,1993,302
5305,1994,342
5305,1995,3320
5305,1996,4074
5305,1997,6024
5305,1998,7464
5305,1999,6038
5305,2000,5784
5305,2001,6283
5305,2002,6777
5305,2003,8447
5305,2004,10758
5305,2005,13340
5305,2006,20822
5305,2007,15241
5305,2008,21487
5305,2009,20913
5305,2010,36017
5305,2011,45787
5305,2012,60518
5305,2013,65670
5305,2014,76957
5305,2015,78854
5305,2016,68506
5305,2017,67065
5305,2018,89328
5305,2019,77756
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,2597
54,1989,3415
54,1990,5280
54,1991,7117
54,1992,7691
54,1993,11394
54,1994,12243
54,1995,18915
54,1996,15577
54,1997,26302
54,1998,35613
54,1999,37800
54,2000,36041
54,2001,41836
54,2002,49192
54,2003,53221
54,2004,58764
54,2005,69215
54,2006,62938
54,2007,75604
54,2008,103542
54,2009,85777
54,2010,91868
54,2011,97569
54,2012,57757
54,2013,75044
54,2014,83992
54,2015,84319
54,2016,71908
54,2017,71503
54,2018,79534
54,2019,75178
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,146938
5400,1989,179556
5400,1990,244833
5400,1991,272892
5400,1992,327749
5400,1993,333325
5400,1994,346791
5400,1995,421097
5400,1996,448187
5400,1997,440978
5400,1998,522078
5400,1999,568958
5400,2000,515789
5400,2001,559328
5400,2002,616290
5400,2003,754239
5400,2004,902148
5400,2005,993836
5400,2006,1100512
5400,2007,1403600
5400,2008,1707957
5400,2009,1618919
5400,2010,1631832
5400,2011,1938456
5400,2012,1969006
5400,2013,2193070
5400,2014,2405740
5400,2015,2144257
5400,2016,2151159
5400,2017,2425741
5400,2018,2600362
5400,2019,2509333
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,17
5401,1992,711
5401,1993,3355
5401,1994,3973
5401,1995,6086
5401,1996,5216
5401,1997,1729
5401,1998,1495
5401,1999,1994
5401,2000,5417
5401,2001,7194
5401,2002,7546
5401,2003,10501
5401,2004,10646
5401,2005,17548
5401,2006,18587
5401,2007,33127
5401,2008,50926
5401,2009,44084
5401,2010,40463
5401,2011,53914
5401,2012,54348
5401,2013,72335
5401,2014,86692
5401,2015,81104
5401,2016,91696
5401,2017,121896
5401,2018,155139
5401,2019,176881
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,25476
5402,1989,28341
5402,1990,38983
5402,1991,46298
5402,1992,56336
5402,1993,62450
5402,1994,71741
5402,1995,71326
5402,1996,83633
5402,1997,99015
5402,1998,136941
5402,1999,144162
5402,2000,131474
5402,2001,138410
5402,2002,143560
5402,2003,162433
5402,2004,189293
5402,2005,206955
5402,2006,209295
5402,2007,250862
5402,2008,276629
5402,2009,228398
5402,2010,226460
5402,2011,260790
5402,2012,238095
5402,2013,282425
5402,2014,291101
5402,2015,262849
5402,2016,239135
5402,2017,259409
5402,2018,322764
5402,2019,298690
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,705
5403,1989,788
5403,1990,2188
5403,1991,2034
5403,1992,4731
5403,1993,5137
5403,1994,10023
5403,1995,13993
5403,1996,11307
5403,1997,11848
5403,1998,15804
5403,1999,15777
5403,2000,12041
5403,2001,13287
5403,2002,20625
5403,2003,43620
5403,2004,53703
5403,2005,56361
5403,2006,70349
5403,2007,83778
5403,2008,96646
5403,2009,111125
5403,2010,113202
5403,2011,128786
5403,2012,142662
5403,2013,158777
5403,2014,174810
5403,2015,148363
5403,2016,164676
5403,2017,201606
5403,2018,222814
5403,2019,216198
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,120757
5404,1989,150427
5404,1990,203662
5404,1991,224543
5404,1992,265971
5404,1993,262383
5404,1994,261054
5404,1995,329692
5404,1996,348031
5404,1997,328386
5404,1998,367838
5404,1999,407025
5404,2000,366856
5404,2001,400437
5404,2002,444559
5404,2003,537685
5404,2004,648506
5404,2005,712972
5404,2006,802281
5404,2007,1035833
5404,2008,1283756
5404,2009,1235312
5404,2010,1251707
5404,2011,1494966
5404,2012,1533901
5404,2013,1679533
5404,2014,1853137
5404,2015,1651941
5404,2016,1655652
5404,2017,1842830
5404,2018,1899645
5404,2019,1817564
55,2014,86
55,2015,156
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,1
5500,1988,4730
5500,1989,12097
5500,1990,11176
5500,1991,12214
5500,1992,13983
5500,1993,13990
5500,1994,21546
5500,1995,21974
5500,1996,21225
5500,1997,20814
5500,1998,16062
5500,1999,22351
5500,2000,23619
5500,2001,20825
5500,2002,21069
5500,2003,25302
5500,2004,28151
5500,2005,35755
5500,2006,35983
5500,2007,43758
5500,2008,38821
5500,2009,34375
5500,2010,39193
5500,2011,45319
5500,2012,60203
5500,2013,63987
5500,2014,66541
5500,2015,53615
5500,2016,56130
5500,2017,59509
5500,2018,55197
5500,2019,52844
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,4713
5501,1989,12096
5501,1990,11176
5501,1991,12214
5501,1992,13983
5501,1993,13990
5501,1994,21546
5501,1995,21974
5501,1996,21225
5501,1997,20802
5501,1998,16056
5501,1999,22345
5501,2000,23613
5501,2001,20817
5501,2002,21063
5501,2003,25301
5501,2004,28148
5501,2005,35725
5501,2006,35968
5501,2007,43703
5501,2008,38653
5501,2009,34241
5501,2010,39018
5501,2011,45156
5501,2012,60104
5501,2013,63820
5501,2014,66424
5501,2015,53384
5501,2016,55986
5501,2017,59358
5501,2018,55040
5501,2019,52679
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,17
5502,1989,1
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,12
5502,1998,6
5502,1999,6
5502,2000,6
5502,2001,8
5502,2002,6
5502,2003,1
5502,2004,2
5502,2005,30
5502,2006,15
5502,2007,55
5502,2008,168
5502,2009,134
5502,2010,175
5502,2011,163
5502,2012,99
5502,2013,164
5502,2014,117
5502,2015,231
5502,2016,144
5502,2017,151
5502,2018,157
5502,2019,165
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,3
5504,2015,0
5504,2018,0
5504,2019,0
56,2012,21
56,2013,71
56,2014,36
56,2015,44
56,2016,39
56,2017,27
56,2018,55
56,2019,0
57,1999,3
57,2000,3
57,2001,95
57,2002,7
57,2003,4
57,2004,1
57,2005,11
57,2006,9
57,2007,10
57,2008,6
57,2009,17
57,2010,41
57,2011,91
57,2012,138
57,2013,1528
57,2014,400
57,2015,190
57,2016,191
57,2017,856
57,2018,1938
57,2019,2208
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,141642
5706,1989,171353
5706,1990,232581
5706,1991,258039
5706,1992,307886
5706,1993,312312
5706,1994,318548
5706,1995,378172
5706,1996,403333
5706,1997,402340
5706,1998,473207
5706,1999,525745
5706,2000,475212
5706,2001,518478
5706,2002,567748
5706,2003,685109
5706,2004,811103
5706,2005,904640
5706,2006,993415
5706,2007,1276118
5706,2008,1567171
5706,2009,1482190
5706,2010,1492686
5706,2011,1778239
5706,2012,1830504
5706,2013,2061582
5706,2014,2276607
5706,2015,2030587
5706,2016,2038770
5706,2017,2315021
5706,2018,2488221
5706,2019,2399306
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,125649
5707,1989,153314
5707,1990,207323
5707,1991,226774
5707,1992,268180
5707,1993,270740
5707,1994,268242
5707,1995,336208
5707,1996,347825
5707,1997,342779
5707,1998,407682
5707,1999,460472
5707,2000,417470
5707,2001,463497
5707,2002,504409
5707,2003,610164
5707,2004,711712
5707,2005,804143
5707,2006,898547
5707,2007,1159597
5707,2008,1452873
5707,2009,1388221
5707,2010,1401548
5707,2011,1658718
5707,2012,1707639
5707,2013,1914291
5707,2014,2129013
5707,2015,1903140
5707,2016,1921011
5707,2017,2183860
5707,2018,2310415
5707,2019,2239197
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
