geo,year,feed_vegetable_products_nes_export_unit_value_index_2014_2016_100_tie
54,1964,8
54,1965,8
54,1966,8
54,1967,9
54,1968,8
54,1969,7
54,1970,8
54,1971,8
54,1972,8
54,1973,12
54,1974,14
54,1975,15
54,1976,16
54,1977,18
54,1978,17
54,1979,19
54,1980,21
54,1981,19
54,1982,18
54,1983,17
54,1984,15
54,1985,12
54,1986,15
54,1987,17
54,1988,16
54,1989,15
54,1990,16
54,1991,14
54,1992,17
54,1993,14
54,1994,15
54,1995,18
54,1996,21
54,1997,22
54,1998,23
54,1999,20
54,2000,36
54,2001,66
54,2002,66
54,2003,87
54,2004,84
54,2005,154
54,2006,149
54,2007,114
54,2008,184
54,2009,184
54,2010,112
54,2011,117
54,2012,122
54,2013,92
54,2014,110
54,2015,99
54,2016,91
54,2017,101
54,2018,73
54,2019,84
5400,1961,19
5400,1962,21
5400,1963,23
5400,1964,22
5400,1965,22
5400,1966,23
5400,1967,24
5400,1968,23
5400,1969,22
5400,1970,23
5400,1971,27
5400,1972,27
5400,1973,37
5400,1974,42
5400,1975,47
5400,1976,48
5400,1977,53
5400,1978,51
5400,1979,56
5400,1980,63
5400,1981,57
5400,1982,48
5400,1983,42
5400,1984,42
5400,1985,34
5400,1986,36
5400,1987,49
5400,1988,53
5400,1989,52
5400,1990,56
5400,1991,54
5400,1992,59
5400,1993,52
5400,1994,56
5400,1995,63
5400,1996,68
5400,1997,65
5400,1998,53
5400,1999,45
5400,2000,47
5400,2001,52
5400,2002,58
5400,2003,68
5400,2004,77
5400,2005,69
5400,2006,69
5400,2007,89
5400,2008,121
5400,2009,106
5400,2010,108
5400,2011,118
5400,2012,115
5400,2013,123
5400,2014,113
5400,2015,94
5400,2016,93
5400,2017,93
5400,2018,107
5400,2019,104
5401,1962,33
5401,1964,28
5401,1965,30
5401,1967,7
5401,1968,55
5401,1970,34
5401,1971,48
5401,1972,24
5401,1973,66
5401,1974,64
5401,1975,62
5401,1976,74
5401,1977,88
5401,1978,112
5401,1979,78
5401,1980,79
5401,1981,66
5401,1982,62
5401,1983,77
5401,1984,67
5401,1985,49
5401,1986,163
5401,1988,71
5401,1989,114
5401,1990,114
5401,1991,66
5401,1992,79
5401,1993,89
5401,1994,86
5401,1995,96
5401,1996,98
5401,1997,95
5401,1998,79
5401,1999,77
5401,2000,72
5401,2001,68
5401,2002,89
5401,2003,101
5401,2004,126
5401,2005,130
5401,2006,130
5401,2007,170
5401,2008,161
5401,2009,118
5401,2010,96
5401,2011,163
5401,2012,113
5401,2013,128
5401,2014,104
5401,2015,95
5401,2016,101
5401,2017,97
5401,2018,108
5401,2019,102
5402,1961,23
5402,1962,23
5402,1963,23
5402,1964,22
5402,1965,20
5402,1966,21
5402,1967,21
5402,1968,19
5402,1969,17
5402,1970,19
5402,1971,21
5402,1972,21
5402,1973,29
5402,1974,34
5402,1975,37
5402,1976,40
5402,1977,43
5402,1978,44
5402,1979,49
5402,1980,55
5402,1981,50
5402,1982,51
5402,1983,48
5402,1984,43
5402,1985,37
5402,1986,42
5402,1987,46
5402,1988,40
5402,1989,39
5402,1990,42
5402,1991,35
5402,1992,36
5402,1993,34
5402,1994,41
5402,1995,49
5402,1996,58
5402,1997,66
5402,1998,66
5402,1999,56
5402,2000,91
5402,2001,143
5402,2002,142
5402,2003,135
5402,2004,130
5402,2005,136
5402,2006,146
5402,2007,132
5402,2008,139
5402,2009,103
5402,2010,92
5402,2011,94
5402,2012,83
5402,2013,94
5402,2014,123
5402,2015,94
5402,2016,83
5402,2017,87
5402,2018,98
5402,2019,99
5403,1961,23
5403,1962,37
5403,1963,35
5403,1964,33
5403,1965,24
5403,1966,26
5403,1967,25
5403,1968,24
5403,1969,24
5403,1970,25
5403,1971,26
5403,1972,30
5403,1973,36
5403,1974,41
5403,1975,56
5403,1976,50
5403,1977,57
5403,1978,62
5403,1979,61
5403,1980,66
5403,1981,64
5403,1982,58
5403,1983,53
5403,1984,52
5403,1985,51
5403,1986,63
5403,1987,72
5403,1988,65
5403,1989,73
5403,1990,94
5403,1991,79
5403,1992,96
5403,1993,69
5403,1994,60
5403,1995,74
5403,1996,76
5403,1997,65
5403,1998,60
5403,1999,54
5403,2000,46
5403,2001,49
5403,2002,57
5403,2003,60
5403,2004,70
5403,2005,68
5403,2006,70
5403,2007,87
5403,2008,125
5403,2009,105
5403,2010,119
5403,2011,115
5403,2012,118
5403,2013,128
5403,2014,112
5403,2015,95
5403,2016,93
5403,2017,93
5403,2018,101
5403,2019,103
5404,1961,18
5404,1962,19
5404,1963,22
5404,1964,22
5404,1965,21
5404,1966,23
5404,1967,24
5404,1968,24
5404,1969,22
5404,1970,23
5404,1971,29
5404,1972,29
5404,1973,39
5404,1974,43
5404,1975,49
5404,1976,48
5404,1977,54
5404,1978,52
5404,1979,58
5404,1980,65
5404,1981,59
5404,1982,46
5404,1983,40
5404,1984,40
5404,1985,33
5404,1986,33
5404,1987,48
5404,1988,56
5404,1989,53
5404,1990,58
5404,1991,57
5404,1992,63
5404,1993,53
5404,1994,57
5404,1995,63
5404,1996,67
5404,1997,62
5404,1998,49
5404,1999,43
5404,2000,45
5404,2001,52
5404,2002,54
5404,2003,68
5404,2004,76
5404,2005,62
5404,2006,63
5404,2007,80
5404,2008,107
5404,2009,102
5404,2010,96
5404,2011,118
5404,2012,117
5404,2013,117
5404,2014,115
5404,2015,92
5404,2016,94
5404,2017,97
5404,2018,122
5404,2019,111
5500,1961,11
5500,1962,11
5500,1963,13
5500,1964,12
5500,1965,11
5500,1966,13
5500,1967,14
5500,1968,15
5500,1969,17
5500,1970,11
5500,1971,11
5500,1972,12
5500,1973,16
5500,1974,23
5500,1975,22
5500,1976,26
5500,1977,14
5500,1978,38
5500,1979,34
5500,1980,33
5500,1981,54
5500,1982,77
5500,1983,64
5500,1984,36
5500,1985,56
5500,1986,41
5500,1987,40
5500,1988,35
5500,1989,40
5500,1990,38
5500,1991,45
5500,1992,46
5500,1993,40
5500,1994,39
5500,1995,38
5500,1996,47
5500,1997,49
5500,1998,40
5500,1999,38
5500,2000,37
5500,2001,33
5500,2002,40
5500,2003,45
5500,2004,63
5500,2005,64
5500,2006,61
5500,2007,67
5500,2008,72
5500,2009,65
5500,2010,76
5500,2011,83
5500,2012,106
5500,2013,97
5500,2014,110
5500,2015,93
5500,2016,97
5500,2017,94
5500,2018,114
5500,2019,111
5501,1961,11
5501,1962,11
5501,1963,12
5501,1964,11
5501,1965,11
5501,1966,13
5501,1967,13
5501,1968,14
5501,1969,14
5501,1970,11
5501,1971,11
5501,1972,11
5501,1973,15
5501,1974,22
5501,1975,20
5501,1976,26
5501,1977,14
5501,1978,38
5501,1979,35
5501,1980,39
5501,1981,54
5501,1982,77
5501,1983,64
5501,1984,36
5501,1985,56
5501,1986,41
5501,1987,40
5501,1988,35
5501,1989,40
5501,1990,38
5501,1991,45
5501,1992,46
5501,1993,40
5501,1994,39
5501,1995,38
5501,1996,47
5501,1997,49
5501,1998,40
5501,1999,38
5501,2000,37
5501,2001,33
5501,2002,41
5501,2003,45
5501,2004,63
5501,2005,64
5501,2006,60
5501,2007,67
5501,2008,72
5501,2009,65
5501,2010,76
5501,2011,83
5501,2012,106
5501,2013,98
5501,2014,110
5501,2015,93
5501,2016,97
5501,2017,93
5501,2018,115
5501,2019,111
5502,1987,43
5502,1991,52
5502,2003,50
5502,2004,35
5502,2005,50
5502,2006,50
5502,2007,41
5502,2010,34
5502,2011,157
5502,2013,22
5502,2014,58
5502,2015,190
5502,2016,52
5502,2017,90
5502,2018,48
5502,2019,310
5504,1961,45
5504,1963,84
5504,1964,113
5504,1965,79
5504,1966,97
5504,1967,143
5504,1968,184
5504,1969,278
5504,1970,171
5504,1971,111
5504,1972,145
5504,1973,283
5504,1974,321
5504,1975,713
5504,1979,64
5504,1980,78
5504,2006,2000
5504,2016,100
56,2013,133
56,2014,100
56,2017,100
57,1998,110
57,1999,20
57,2003,141
57,2004,246
57,2005,221
57,2006,302
57,2007,177
57,2008,135
57,2009,73
57,2010,51
57,2011,94
57,2012,71
57,2013,109
57,2014,87
57,2015,116
57,2016,97
57,2017,247
57,2018,222
57,2019,199
5706,1961,18
5706,1962,20
5706,1963,23
5706,1964,22
5706,1965,21
5706,1966,23
5706,1967,24
5706,1968,23
5706,1969,21
5706,1970,23
5706,1971,27
5706,1972,27
5706,1973,37
5706,1974,42
5706,1975,47
5706,1976,48
5706,1977,53
5706,1978,51
5706,1979,55
5706,1980,62
5706,1981,57
5706,1982,47
5706,1983,41
5706,1984,41
5706,1985,33
5706,1986,35
5706,1987,48
5706,1988,53
5706,1989,51
5706,1990,56
5706,1991,53
5706,1992,59
5706,1993,51
5706,1994,54
5706,1995,60
5706,1996,66
5706,1997,63
5706,1998,52
5706,1999,45
5706,2000,46
5706,2001,51
5706,2002,57
5706,2003,66
5706,2004,76
5706,2005,67
5706,2006,68
5706,2007,87
5706,2008,120
5706,2009,106
5706,2010,107
5706,2011,116
5706,2012,114
5706,2013,122
5706,2014,113
5706,2015,94
5706,2016,93
5706,2017,93
5706,2018,108
5706,2019,104
5707,1961,18
5707,1962,20
5707,1963,23
5707,1964,22
5707,1965,21
5707,1966,23
5707,1967,24
5707,1968,23
5707,1969,21
5707,1970,22
5707,1971,27
5707,1972,27
5707,1973,37
5707,1974,42
5707,1975,47
5707,1976,48
5707,1977,52
5707,1978,50
5707,1979,55
5707,1980,62
5707,1981,56
5707,1982,46
5707,1983,41
5707,1984,40
5707,1985,32
5707,1986,35
5707,1987,48
5707,1988,53
5707,1989,50
5707,1990,55
5707,1991,53
5707,1992,58
5707,1993,51
5707,1994,54
5707,1995,60
5707,1996,65
5707,1997,63
5707,1998,51
5707,1999,44
5707,2000,46
5707,2001,51
5707,2002,56
5707,2003,66
5707,2004,75
5707,2005,67
5707,2006,68
5707,2007,86
5707,2008,121
5707,2009,106
5707,2010,108
5707,2011,118
5707,2012,119
5707,2013,126
5707,2014,113
5707,2015,94
5707,2016,93
5707,2017,93
5707,2018,107
5707,2019,104
58,1966,1
58,1967,13
58,1968,9
58,1969,3
58,1970,6
58,1971,3
58,1972,5
58,1973,10
58,1974,10
58,1975,12
58,1976,11
58,1977,14
58,1978,15
58,1979,15
58,1980,15
58,1981,10
58,1982,18
58,1983,6
58,1984,7
58,1985,9
58,1992,26
58,1994,40
58,1995,40
58,1996,79
58,1997,4
58,1998,7
58,2000,8
58,2001,2
58,2003,49
58,2004,74
58,2005,53
58,2006,79
58,2007,24
58,2008,39
58,2009,61
58,2010,58
58,2011,106
58,2012,133
58,2013,87
58,2014,77
58,2015,93
58,2016,130
58,2017,70
58,2018,68
58,2019,35
5801,1961,21
5801,1962,20
5801,1963,17
5801,1964,43
5801,1965,22
5801,1966,24
5801,1967,24
5801,1968,20
5801,1969,24
5801,1970,25
5801,1971,24
5801,1972,23
5801,1973,51
5801,1974,34
5801,1975,38
5801,1976,45
5801,1977,47
5801,1978,36
5801,1979,37
5801,1980,82
5801,1981,53
5801,1982,524
5801,1983,48
5801,1984,37
5801,1985,55
5801,1986,152
5801,1987,53
5801,1988,86
5801,1989,56
5801,1990,66
5801,1991,164
5801,1993,524
5801,1994,59
5801,1995,86
5801,1996,1156
5801,1997,86
5801,1998,195
5801,1999,346
5801,2000,315
5801,2001,156
5801,2002,48
5801,2003,65
5801,2004,51
5801,2005,47
5801,2006,53
5801,2007,66
5801,2008,68
5801,2009,50
5801,2010,50
5801,2011,87
5801,2012,159
5801,2013,120
5801,2014,97
5801,2015,107
5801,2016,97
5801,2017,70
5801,2018,78
5801,2019,88
5802,1983,573
5802,1984,66
5802,1985,37
5802,1986,51
5802,1987,24
5802,1988,87
5802,1989,82
5802,1990,97
5802,1991,94
5802,1992,76
5802,1993,60
5802,1994,55
5802,1995,85
5802,1996,30
5802,1997,35
5802,1998,53
5802,1999,126
5802,2000,148
5802,2001,59
5802,2002,21
5802,2003,57
5802,2004,62
5802,2005,42
5802,2006,80
5802,2007,92
5802,2008,55
5802,2009,37
5802,2010,22
5802,2011,35
5802,2012,31
5802,2013,58
5802,2014,73
5802,2015,58
5802,2016,169
5802,2017,106
5802,2018,54
5802,2019,55
5803,1961,51
5803,1962,59
5803,1963,54
5803,1964,54
5803,1965,55
5803,1966,49
5803,1967,47
5803,1968,47
5803,1969,50
5803,1970,48
5803,1971,47
5803,1972,53
5803,1973,68
5803,1974,61
5803,1975,67
5803,1976,63
5803,1977,57
5803,1978,66
5803,1979,68
5803,1980,80
5803,1981,90
5803,1982,120
5803,1983,118
5803,1984,118
5803,1985,96
5803,1986,109
5803,1987,88
5803,1988,91
5803,1989,87
5803,1990,106
5803,1991,97
5803,1992,118
5803,1993,112
5803,1994,124
5803,1995,178
5803,1996,388
5803,1997,332
5803,1998,313
5803,1999,249
5803,2000,300
5803,2001,170
5803,2002,167
5803,2003,286
5803,2004,323
5803,2005,422
5803,2006,141
5803,2007,149
5803,2008,305
5803,2009,300
5803,2010,306
5803,2011,350
5803,2012,324
5803,2013,647
5803,2014,79
5803,2015,132
5803,2016,88
5803,2017,137
5803,2018,99
5803,2019,53
5815,1961,8
5815,1962,9
5815,1963,20
5815,1964,27
5815,1965,27
5815,1966,30
5815,1967,26
5815,1968,26
5815,1969,29
5815,1970,24
5815,1971,32
5815,1972,36
5815,1973,49
5815,1974,36
5815,1975,41
5815,1976,47
5815,1977,60
5815,1978,52
5815,1979,46
5815,1980,95
5815,1981,38
5815,1982,68
5815,1983,34
5815,1984,30
5815,1985,51
5815,1986,85
5815,1987,30
5815,1988,70
5815,1989,60
5815,1990,62
5815,1991,69
5815,1992,22
5815,1993,19
5815,1994,59
5815,1995,95
5815,1996,251
5815,1997,56
5815,1998,54
5815,1999,64
5815,2000,63
5815,2001,107
5815,2002,80
5815,2003,74
5815,2004,54
5815,2005,57
5815,2006,46
5815,2007,37
5815,2008,64
5815,2009,56
5815,2010,37
5815,2011,64
5815,2012,147
5815,2013,115
5815,2014,97
5815,2015,106
5815,2016,97
5815,2017,77
5815,2018,80
5815,2019,90
5817,1961,23
5817,1962,19
5817,1963,19
5817,1964,34
5817,1965,44
5817,1966,61
5817,1967,10
5817,1968,24
5817,1969,31
5817,1970,27
5817,1971,23
5817,1972,23
5817,1973,49
5817,1974,51
5817,1975,52
5817,1976,55
5817,1977,67
5817,1978,57
5817,1979,76
5817,1980,131
5817,1981,58
5817,1982,85
5817,1983,48
5817,1984,41
5817,1985,46
5817,1986,108
5817,1987,138
5817,1988,206
5817,1989,162
5817,1990,214
5817,1991,251
5817,1992,639
5817,1993,561
5817,1994,457
5817,1995,375
5817,1996,632
5817,1997,350
5817,1998,422
5817,1999,614
5817,2000,469
5817,2001,247
5817,2002,261
5817,2003,297
5817,2004,184
5817,2005,185
5817,2006,200
5817,2007,153
5817,2008,115
5817,2009,162
5817,2010,65
5817,2011,154
5817,2012,153
5817,2013,124
5817,2014,88
5817,2015,113
5817,2016,99
5817,2017,98
5817,2018,99
5817,2019,86
59,1962,22
59,1963,20
59,1965,78
59,1966,76
59,1968,43
59,1973,424
59,1985,118
59,1988,254
59,1991,147
59,1992,117
59,1993,45
59,1994,21
59,1995,254
59,1996,763
59,1997,227
59,1998,330
59,1999,21
59,2000,189
59,2001,29
59,2002,43
59,2003,167
59,2004,70
59,2005,115
59,2006,134
59,2007,127
59,2008,137
59,2009,216
59,2010,79
59,2011,159
59,2012,106
59,2013,104
59,2014,62
59,2015,143
59,2016,95
59,2017,166
59,2018,198
59,2019,91
63,1992,1
63,1993,6
63,1994,15
63,1995,13
63,1996,20
63,1997,12
63,1998,11
63,1999,12
63,2000,10
63,2001,8
63,2002,11
63,2003,14
63,2004,16
63,2005,112
63,2006,130
63,2007,32
63,2008,22
63,2009,128
63,2010,121
63,2011,175
63,2012,117
63,2013,117
63,2014,109
63,2015,92
63,2016,99
63,2017,97
63,2018,38
63,2019,28
66,1987,20
66,1991,24
66,2006,24
66,2007,18
66,2010,15
66,2011,22
66,2013,10
66,2014,186
66,2015,90
66,2016,24
66,2017,27
66,2018,102
66,2019,147
67,1965,2
67,1966,2
67,1967,2
67,1968,1
67,1969,2
67,1970,3
67,1971,2
67,1972,2
67,1973,2
67,1974,3
67,1975,5
67,1976,5
67,1977,5
67,1978,5
67,1979,6
67,1980,6
67,1981,5
67,1982,6
67,1983,6
67,1984,5
67,1985,5
67,1986,8
67,1987,13
67,1988,26
67,1989,32
67,1990,13
67,1991,80
67,1992,78
67,1994,56
67,1995,93
67,1996,4
67,1997,6
67,2001,11
67,2003,3
67,2004,10
67,2005,16
67,2006,12
67,2007,67
67,2008,48
67,2009,147
67,2010,19
67,2011,73
67,2012,4
67,2013,41
67,2014,195
67,2015,87
67,2016,19
67,2017,53
67,2018,4
67,2019,5
68,1961,17
68,1962,17
68,1963,20
68,1964,20
68,1965,20
68,1966,21
68,1967,22
68,1968,22
68,1969,20
68,1970,20
68,1971,24
68,1972,25
68,1973,33
68,1974,36
68,1975,40
68,1976,40
68,1977,46
68,1978,41
68,1979,49
68,1980,59
68,1981,52
68,1982,49
68,1983,48
68,1984,44
68,1985,37
68,1986,44
68,1987,51
68,1988,43
68,1989,43
68,1990,49
68,1991,47
68,1992,49
68,1993,41
68,1994,44
68,1995,51
68,1996,53
68,1997,51
68,1998,38
68,1999,29
68,2000,33
68,2001,36
68,2002,42
68,2003,54
68,2004,55
68,2005,43
68,2006,41
68,2007,53
68,2008,79
68,2009,78
68,2010,69
68,2011,93
68,2012,93
68,2013,106
68,2014,117
68,2015,90
68,2016,93
68,2017,97
68,2018,94
68,2019,94
73,2009,99
73,2010,64
73,2011,78
73,2012,101
73,2013,81
73,2014,115
73,2015,90
73,2016,95
73,2017,88
73,2018,60
73,2019,99
79,1961,18
79,1962,25
79,1963,30
79,1964,23
79,1965,22
79,1966,23
79,1967,20
79,1968,20
79,1969,20
79,1970,22
79,1971,27
79,1972,23
79,1973,35
79,1974,40
79,1975,41
79,1976,41
79,1977,30
79,1978,52
79,1979,38
79,1980,31
79,1981,23
79,1982,20
79,1983,20
79,1984,20
79,1985,21
79,1986,21
79,1987,26
79,1988,54
79,1989,50
79,1990,64
79,1991,76
79,1992,94
79,1993,57
79,1994,68
79,1995,82
79,1996,77
79,1997,94
79,1998,76
79,1999,79
79,2000,78
79,2001,63
79,2002,77
79,2003,93
79,2004,115
79,2005,102
79,2006,99
79,2007,118
79,2008,138
79,2009,125
79,2010,116
79,2011,124
79,2012,114
79,2013,114
79,2014,129
79,2015,94
79,2016,77
79,2017,61
79,2018,111
79,2019,147
80,1992,5
80,1993,3
80,2001,2
80,2002,7
80,2003,1
80,2004,10
80,2005,1
80,2006,2
80,2007,2
80,2008,7
80,2009,41
80,2010,6
80,2011,23
80,2012,6
80,2013,16
80,2014,40
80,2015,26
80,2016,233
80,2017,70
80,2018,27
80,2019,45
81,2003,252
81,2014,27
81,2015,21
81,2016,252
84,1967,16
84,1968,26
84,1970,14
84,1971,11
84,1975,36
84,1976,36
84,1977,38
84,1978,33
84,1979,40
84,1980,40
84,1981,31
84,1982,23
84,1983,37
84,1984,31
84,1985,30
84,1986,247
84,1987,55
84,1988,70
84,1989,100
84,1990,67
84,1991,124
84,1992,124
84,1993,56
84,1994,28
84,1995,27
84,1996,34
84,1997,50
84,1998,79
84,1999,150
84,2000,82
84,2001,40
84,2002,39
84,2003,55
84,2004,112
84,2005,104
84,2006,63
84,2007,48
84,2008,85
84,2009,71
84,2010,49
84,2011,82
84,2012,90
84,2013,72
84,2014,115
84,2015,105
84,2016,80
84,2017,82
84,2018,86
84,2019,77
89,1993,16
89,1994,105
89,1996,316
89,1997,42
89,1998,115
89,1999,114
89,2000,779
89,2001,526
89,2004,38
89,2006,57
89,2007,105
89,2008,140
89,2009,26
89,2010,32
89,2011,18
89,2012,14
89,2013,93
89,2014,104
89,2015,96
89,2017,316
9,1965,102
9,1966,29
9,1967,32
9,1968,35
9,1969,28
9,1970,27
9,1971,28
9,1972,29
9,1973,35
9,1974,61
9,1975,55
9,1976,53
9,1977,64
9,1978,59
9,1979,126
9,1980,82
9,1981,59
9,1982,56
9,1983,56
9,1984,46
9,1985,53
9,1986,91
9,1987,327
9,1988,266
9,1989,125
9,1990,193
9,1991,279
9,1992,278
9,1993,312
9,1994,294
9,1995,305
9,1996,338
9,1997,168
9,1998,82
9,1999,91
9,2000,108
9,2001,95
9,2002,85
9,2003,74
9,2004,69
9,2005,46
9,2006,56
9,2007,82
9,2008,100
9,2009,75
9,2010,69
9,2011,117
9,2012,131
9,2013,129
9,2014,109
9,2015,94
9,2016,97
9,2017,101
9,2018,123
9,2019,87
95,1986,85
95,1987,81
95,1988,17
95,2005,50
95,2016,100
96,1961,2
96,1962,2
96,1963,8
96,1964,9
96,1965,6
96,1966,4
96,1967,9
96,1968,7
96,1969,7
96,1970,6
96,1971,6
96,1972,8
96,1973,9
96,1974,10
96,1975,26
96,1976,12
96,1977,14
96,1978,18
96,1979,8
96,1980,17
96,1981,27
96,1982,22
96,1983,15
96,1984,26
96,1985,24
96,1986,20
96,1987,24
96,1988,18
96,1989,24
96,1990,22
96,1991,27
96,1992,25
96,1995,54
96,1996,36
96,1997,189
96,1998,39
96,1999,99
96,2000,18
96,2001,46
96,2002,29
96,2004,262
96,2005,105
96,2007,209
96,2008,367
96,2009,236
96,2010,84
96,2011,57
96,2012,60
96,2013,54
96,2014,70
96,2015,70
96,2016,160
96,2017,367
96,2018,65
96,2019,83
97,1962,72
97,1971,59
97,1972,18
97,1973,56
97,1974,81
97,1975,53
97,1976,63
97,1977,74
97,1978,95
97,1979,66
97,1980,65
97,1981,55
97,1982,52
97,1983,46
97,1984,45
97,1985,42
97,1988,60
97,1989,89
97,1990,82
97,1991,55
97,1992,71
97,1993,110
97,1994,180
97,1995,64
97,1996,77
97,1997,86
97,1998,75
97,1999,66
97,2000,73
97,2001,54
97,2002,87
97,2003,111
97,2004,155
97,2005,113
97,2006,112
97,2007,189
97,2008,223
97,2009,220
97,2010,186
97,2011,187
97,2012,201
97,2013,186
97,2014,155
97,2015,66
97,2016,80
97,2017,66
97,2018,84
97,2019,104
98,1992,163
98,1993,157
98,1994,101
98,1995,110
98,1996,83
98,1997,80
98,1998,45
98,1999,76
98,2000,76
98,2001,51
98,2002,34
98,2003,35
98,2004,33
98,2005,44
98,2006,56
98,2007,55
98,2008,75
98,2009,105
98,2010,135
98,2011,102
98,2012,106
98,2013,83
98,2014,48
98,2015,96
98,2016,156
98,2017,165
98,2018,79
98,2019,173
99,1971,36
99,1976,44
99,1977,43
99,1978,41
99,1979,59
99,1980,64
99,1981,46
99,1982,84
99,1983,40
99,1984,47
99,1985,43
99,1986,58
99,1987,71
99,1988,78
99,1989,76
99,1990,87
99,1991,70
99,1992,74
99,1993,76
99,1994,66
99,1995,86
99,1996,55
99,1997,74
99,1998,83
99,1999,66
99,2000,71
99,2001,68
99,2002,77
99,2003,78
99,2004,77
99,2005,109
99,2006,98
99,2007,123
99,2008,96
99,2009,96
99,2010,69
99,2011,94
99,2012,88
99,2013,94
99,2014,128
99,2015,93
99,2016,79
99,2017,95
99,2018,59
99,2019,70
