geo,year,cake_cottonseed_export_value_tce
351,1995,19234
351,1996,52725
351,1997,46584
351,1998,6793
351,1999,7850
351,2000,12631
351,2001,16189
351,2002,16519
351,2003,12092
351,2004,8183
351,2005,8432
351,2006,4537
351,2007,6876
351,2008,12092
351,2009,15240
351,2010,17149
351,2011,12404
351,2012,16250
351,2013,18337
351,2014,5158
351,2015,1450
351,2016,107
351,2017,12
351,2018,37
37,1994,1
37,1995,53
37,1996,64
37,1997,31
37,1998,31
37,1999,3
37,2000,0
37,2001,6
37,2002,8
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,2
37,2009,5
37,2010,0
37,2011,11
37,2012,11
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,25
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,1
39,1961,80
39,1962,80
39,1963,83
39,1964,78
39,1965,51
39,1966,82
39,1967,77
39,1968,110
39,1969,110
39,1970,56
39,1971,53
39,1972,19
39,1973,67
39,1974,14
39,1975,32
39,1976,40
39,1977,40
39,1978,560
39,1979,310
39,1980,280
39,1981,600
39,1982,380
39,1983,1000
39,1984,500
39,1985,380
39,1986,280
39,1987,0
39,1988,340
39,1989,1150
39,1990,0
39,1991,350
39,1992,450
39,1993,600
39,1994,50
39,1995,40
39,1996,160
39,1997,400
39,1998,250
39,1999,380
39,2000,300
39,2001,20
39,2002,38
39,2003,125
39,2004,5
39,2005,5
39,2006,5
39,2007,5
39,2008,5
39,2009,5
39,2010,5
39,2011,5
39,2012,5
39,2013,5
39,2017,2
39,2019,28
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,800
41,1980,2800
41,1981,3100
41,1982,3200
41,1983,13000
41,1984,11000
41,1985,13000
41,1986,37095
41,1987,33464
41,1988,87869
41,1989,87072
41,1990,60424
41,1991,54409
41,1992,76179
41,1993,101814
41,1994,42707
41,1995,19234
41,1996,52725
41,1997,46584
41,1998,6793
41,1999,7850
41,2000,12631
41,2001,16189
41,2002,16519
41,2003,12092
41,2004,8183
41,2005,8432
41,2006,4537
41,2007,6876
41,2008,12092
41,2009,15240
41,2010,17149
41,2011,12404
41,2012,16250
41,2013,18337
41,2014,5158
41,2015,1450
41,2016,107
41,2017,12
41,2018,37
44,1961,0
44,1962,0
44,1963,395
44,1964,910
44,1965,2313
44,1966,2705
44,1967,1680
44,1968,3977
44,1969,5940
44,1970,5640
44,1971,4751
44,1972,8503
44,1973,1402
44,1974,5273
44,1975,3864
44,1976,2437
44,1977,1600
44,1978,1000
44,1979,800
44,1980,1500
44,1981,1500
44,1982,830
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,152
44,1996,0
44,1997,41
44,1998,250
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1995,1
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,42020
5000,1962,51202
5000,1963,68434
5000,1964,72119
5000,1965,88458
5000,1966,86451
5000,1967,79940
5000,1968,76708
5000,1969,88421
5000,1970,96724
5000,1971,86174
5000,1972,110951
5000,1973,183469
5000,1974,130979
5000,1975,116140
5000,1976,115357
5000,1977,141741
5000,1978,125104
5000,1979,147901
5000,1980,119943
5000,1981,131554
5000,1982,106086
5000,1983,114834
5000,1984,83796
5000,1985,63405
5000,1986,88608
5000,1987,88234
5000,1988,160688
5000,1989,179324
5000,1990,126693
5000,1991,107594
5000,1992,140196
5000,1993,164530
5000,1994,115501
5000,1995,88683
5000,1996,135088
5000,1997,134026
5000,1998,61230
5000,1999,58053
5000,2000,67520
5000,2001,92604
5000,2002,66662
5000,2003,57741
5000,2004,63057
5000,2005,57094
5000,2006,55428
5000,2007,59679
5000,2008,87164
5000,2009,83630
5000,2010,93231
5000,2011,121265
5000,2012,149243
5000,2013,162300
5000,2014,136003
5000,2015,90198
5000,2016,246620
5000,2017,97408
5000,2018,118174
5000,2019,107754
51,1961,650
51,1962,800
51,1963,1415
51,1964,1804
51,1965,2256
51,1966,1778
51,1967,894
51,1968,900
51,1969,1000
51,1970,800
51,1971,500
51,1972,300
51,1973,260
51,1974,230
51,1975,240
51,1976,240
51,1977,170
51,1978,115
51,1979,90
51,1980,36
51,1981,180
51,1982,20
51,1983,10
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,11978
5100,1962,11300
5100,1963,16831
5100,1964,16656
5100,1965,20402
5100,1966,22221
5100,1967,20533
5100,1968,20300
5100,1969,21702
5100,1970,26959
5100,1971,23852
5100,1972,24676
5100,1973,32922
5100,1974,25843
5100,1975,22563
5100,1976,22505
5100,1977,30695
5100,1978,17941
5100,1979,23917
5100,1980,21936
5100,1981,28336
5100,1982,19708
5100,1983,18457
5100,1984,16557
5100,1985,13256
5100,1986,17740
5100,1987,26005
5100,1988,19189
5100,1989,28866
5100,1990,14303
5100,1991,13791
5100,1992,20611
5100,1993,19402
5100,1994,18013
5100,1995,16373
5100,1996,22090
5100,1997,19580
5100,1998,18234
5100,1999,16491
5100,2000,18683
5100,2001,26582
5100,2002,18568
5100,2003,19577
5100,2004,21603
5100,2005,15414
5100,2006,16190
5100,2007,16976
5100,2008,26578
5100,2009,27065
5100,2010,28867
5100,2011,26699
5100,2012,46862
5100,2013,51744
5100,2014,60892
5100,2015,34559
5100,2016,181754
5100,2017,28236
5100,2018,51604
5100,2019,43881
5101,1961,7026
5101,1962,5406
5101,1963,8152
5101,1964,8344
5101,1965,10396
5101,1966,10874
5101,1967,11407
5101,1968,8974
5101,1969,11409
5101,1970,13021
5101,1971,11384
5101,1972,11052
5101,1973,18794
5101,1974,13607
5101,1975,10291
5101,1976,9900
5101,1977,11386
5101,1978,6701
5101,1979,9335
5101,1980,9587
5101,1981,18462
5101,1982,8160
5101,1983,6274
5101,1984,4159
5101,1985,4061
5101,1986,8015
5101,1987,13861
5101,1988,4234
5101,1989,10547
5101,1990,2253
5101,1991,4136
5101,1992,7980
5101,1993,9659
5101,1994,7886
5101,1995,4238
5101,1996,10652
5101,1997,7714
5101,1998,4684
5101,1999,5900
5101,2000,7123
5101,2001,9027
5101,2002,2857
5101,2003,4267
5101,2004,5117
5101,2005,4963
5101,2006,5970
5101,2007,8726
5101,2008,14859
5101,2009,15967
5101,2010,18836
5101,2011,16668
5101,2012,31979
5101,2013,36052
5101,2014,44631
5101,2015,18455
5101,2016,164944
5101,2017,11238
5101,2018,21538
5101,2019,20405
5102,1961,571
5102,1962,548
5102,1963,674
5102,1964,368
5102,1965,342
5102,1966,340
5102,1967,339
5102,1968,609
5102,1969,726
5102,1970,566
5102,1971,565
5102,1972,801
5102,1973,843
5102,1974,948
5102,1975,689
5102,1976,529
5102,1977,280
5102,1978,990
5102,1979,960
5102,1980,930
5102,1981,1170
5102,1982,980
5102,1983,1385
5102,1984,1043
5102,1985,643
5102,1986,1311
5102,1987,154
5102,1988,2206
5102,1989,3582
5102,1990,269
5102,1991,1850
5102,1992,1650
5102,1993,782
5102,1994,119
5102,1995,98
5102,1996,1124
5102,1997,479
5102,1998,581
5102,1999,613
5102,2000,313
5102,2001,196
5102,2002,226
5102,2003,125
5102,2004,5
5102,2005,5
5102,2006,7
5102,2007,5
5102,2008,7
5102,2009,10
5102,2010,5
5102,2011,16
5102,2012,16
5102,2013,11
5102,2014,6
5102,2017,2
5102,2019,28
5103,1961,4381
5103,1962,5346
5103,1963,8005
5103,1964,7944
5103,1965,9664
5103,1966,11007
5103,1967,8787
5103,1968,10717
5103,1969,9567
5103,1970,13113
5103,1971,11657
5103,1972,12309
5103,1973,11237
5103,1974,8406
5103,1975,10166
5103,1976,7830
5103,1977,8328
5103,1978,3515
5103,1979,4709
5103,1980,3400
5103,1981,131
5103,1982,38
5103,1983,317
5103,1984,462
5103,1985,196
5103,1986,630
5103,1987,2926
5103,1988,1520
5103,1989,182
5103,1990,0
5103,1991,300
5103,1992,330
5103,1993,350
5103,1994,420
5103,1995,800
5103,1996,937
5103,1997,397
5103,1998,233
5103,1999,17
5103,2000,60
5103,2001,900
5103,2002,650
5103,2003,1013
5103,2004,1000
5103,2005,2687
5103,2006,0
5103,2007,1109
5103,2008,380
5103,2009,23
5103,2010,23
5103,2011,2958
5103,2012,49
5103,2013,0
5103,2015,181
5103,2017,9
5103,2019,27
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,9
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,1
5104,1996,2
5104,1997,29
5104,1998,8
5104,1999,7
5104,2000,5
5104,2001,0
5104,2002,9
5104,2003,0
5104,2004,56
5104,2005,33
5104,2006,4
5104,2007,69
5104,2008,49
5104,2009,1
5104,2010,13
5104,2011,24
5104,2012,16
5104,2013,48
5104,2014,101
5104,2015,69
5104,2016,19
5104,2017,66
5104,2018,145
5104,2019,104
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,259
5105,1971,246
5105,1972,514
5105,1973,2048
5105,1974,2882
5105,1975,1417
5105,1976,4246
5105,1977,10701
5105,1978,6735
5105,1979,8913
5105,1980,8019
5105,1981,8573
5105,1982,10530
5105,1983,10481
5105,1984,10893
5105,1985,8356
5105,1986,7784
5105,1987,9064
5105,1988,11229
5105,1989,14555
5105,1990,11781
5105,1991,7496
5105,1992,10651
5105,1993,8611
5105,1994,9588
5105,1995,11236
5105,1996,9375
5105,1997,10961
5105,1998,12728
5105,1999,9954
5105,2000,11182
5105,2001,16459
5105,2002,14826
5105,2003,14172
5105,2004,15425
5105,2005,7726
5105,2006,10209
5105,2007,7067
5105,2008,11283
5105,2009,11064
5105,2010,9990
5105,2011,7033
5105,2012,14802
5105,2013,15633
5105,2014,16154
5105,2015,15854
5105,2016,16791
5105,2017,16921
5105,2018,29921
5105,2019,23317
52,1999,6
52,2000,6
52,2001,0
52,2002,129
52,2003,63
52,2004,332
52,2005,558
52,2006,1124
52,2007,1030
52,2008,1250
52,2009,1923
52,2010,1008
52,2011,2094
52,2012,3677
52,2013,3908
52,2014,3116
52,2015,1511
52,2016,1479
52,2018,2947
52,2019,5486
5200,1961,14823
5200,1962,19925
5200,1963,22507
5200,1964,24768
5200,1965,31060
5200,1966,23998
5200,1967,19503
5200,1968,20268
5200,1969,31454
5200,1970,28516
5200,1971,28449
5200,1972,35158
5200,1973,46645
5200,1974,42550
5200,1975,29821
5200,1976,36514
5200,1977,47299
5200,1978,66723
5200,1979,71684
5200,1980,59851
5200,1981,52610
5200,1982,46207
5200,1983,47690
5200,1984,35239
5200,1985,25553
5200,1986,17337
5200,1987,15655
5200,1988,35148
5200,1989,38630
5200,1990,36161
5200,1991,30663
5200,1992,32499
5200,1993,32197
5200,1994,31000
5200,1995,36203
5200,1996,41313
5200,1997,38808
5200,1998,27552
5200,1999,25113
5200,2000,25239
5200,2001,35149
5200,2002,18677
5200,2003,13348
5200,2004,17713
5200,2005,20933
5200,2006,22513
5200,2007,23619
5200,2008,29401
5200,2009,27323
5200,2010,21230
5200,2011,31086
5200,2012,42994
5200,2013,42015
5200,2014,32158
5200,2015,25818
5200,2016,27012
5200,2017,27131
5200,2018,32624
5200,2019,29086
5203,1961,1148
5203,1962,4062
5203,1963,5008
5203,1964,6018
5203,1965,9415
5203,1966,2847
5203,1967,279
5203,1968,201
5203,1969,924
5203,1970,1154
5203,1971,2232
5203,1972,585
5203,1973,6387
5203,1974,6741
5203,1975,1528
5203,1976,4594
5203,1977,9774
5203,1978,17160
5203,1979,24515
5203,1980,18644
5203,1981,13678
5203,1982,8584
5203,1983,227
5203,1984,192
5203,1985,879
5203,1986,741
5203,1987,2141
5203,1988,6539
5203,1989,3449
5203,1990,4559
5203,1991,7328
5203,1992,13054
5203,1993,18752
5203,1994,15452
5203,1995,12443
5203,1996,14975
5203,1997,17913
5203,1998,13883
5203,1999,16405
5203,2000,17931
5203,2001,24618
5203,2002,13536
5203,2003,10084
5203,2004,13127
5203,2005,18284
5203,2006,20598
5203,2007,21875
5203,2008,28514
5203,2009,26086
5203,2010,18853
5203,2011,25912
5203,2012,36392
5203,2013,37186
5203,2014,27925
5203,2015,19032
5203,2016,24520
5203,2017,25711
5203,2018,28663
5203,2019,29031
5204,1961,6908
5204,1962,8282
5204,1963,8400
5204,1964,9875
5204,1965,11137
5204,1966,10975
5204,1967,10568
5204,1968,8466
5204,1969,9470
5204,1970,5849
5204,1971,7532
5204,1972,10709
5204,1973,13378
5204,1974,16635
5204,1975,13856
5204,1976,11659
5204,1977,14547
5204,1978,18446
5204,1979,15302
5204,1980,5114
5204,1981,9047
5204,1982,6769
5204,1983,5736
5204,1984,9342
5204,1985,4367
5204,1986,4222
5204,1987,3500
5204,1988,530
5204,1989,1936
5204,1990,2925
5204,1991,3093
5204,1992,3214
5204,1993,720
5204,1994,1405
5204,1995,399
5204,1996,340
5204,1997,51
5204,1998,104
5204,1999,1033
5204,2000,389
5204,2001,183
5204,2002,0
5204,2003,4
5204,2004,18
5204,2005,5
5204,2006,4
5204,2007,17
5204,2008,23
5204,2009,0
5204,2010,0
5204,2011,8
5204,2012,0
5204,2013,0
5204,2014,5
5204,2016,6
5204,2017,0
5206,1961,85
5206,1962,61
5206,1963,73
5206,1964,53
5206,1965,36
5206,1966,13
5206,1967,4
5206,1968,3
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,6682
5207,1962,7520
5207,1963,9026
5207,1964,8822
5207,1965,10472
5207,1966,10163
5207,1967,8652
5207,1968,11598
5207,1969,21060
5207,1970,21513
5207,1971,18685
5207,1972,23864
5207,1973,26880
5207,1974,19174
5207,1975,14437
5207,1976,20261
5207,1977,22978
5207,1978,31117
5207,1979,31867
5207,1980,36093
5207,1981,29885
5207,1982,30854
5207,1983,41727
5207,1984,25705
5207,1985,20307
5207,1986,12374
5207,1987,10014
5207,1988,28079
5207,1989,33245
5207,1990,28677
5207,1991,20242
5207,1992,16231
5207,1993,12725
5207,1994,14143
5207,1995,23361
5207,1996,25998
5207,1997,20844
5207,1998,13565
5207,1999,7675
5207,2000,6919
5207,2001,10348
5207,2002,5141
5207,2003,3260
5207,2004,4568
5207,2005,2644
5207,2006,1911
5207,2007,1727
5207,2008,864
5207,2009,1237
5207,2010,2377
5207,2011,5166
5207,2012,6602
5207,2013,4829
5207,2014,4228
5207,2015,6786
5207,2016,2486
5207,2017,1420
5207,2018,3961
5207,2019,55
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,50
53,1982,340
53,1983,427
53,1984,0
53,1985,635
53,1986,43
53,1987,360
53,1988,260
53,1989,350
53,1990,380
53,1991,300
53,1992,560
53,1993,54
53,1994,179
53,1995,750
53,1996,1350
53,1997,480
53,1998,462
53,1999,1179
53,2000,1918
53,2001,3384
53,2002,5157
53,2003,6683
53,2004,5843
53,2005,3508
53,2006,4000
53,2007,4098
53,2008,8670
53,2009,6126
53,2010,4521
53,2011,2273
53,2012,5394
53,2013,8087
53,2014,5403
53,2015,5542
53,2016,3966
53,2017,2987
53,2018,11588
53,2019,13232
5300,1961,14043
5300,1962,18290
5300,1963,26483
5300,1964,27698
5300,1965,33274
5300,1966,36343
5300,1967,35830
5300,1968,33749
5300,1969,32695
5300,1970,34205
5300,1971,25127
5300,1972,40470
5300,1973,77227
5300,1974,47716
5300,1975,50467
5300,1976,35983
5300,1977,44515
5300,1978,27922
5300,1979,40439
5300,1980,22993
5300,1981,43927
5300,1982,34251
5300,1983,40276
5300,1984,26243
5300,1985,19210
5300,1986,45122
5300,1987,38486
5300,1988,96658
5300,1989,96442
5300,1990,64551
5300,1991,58293
5300,1992,80964
5300,1993,108554
5300,1994,58129
5300,1995,32462
5300,1996,62112
5300,1997,66385
5300,1998,11713
5300,1999,12364
5300,2000,18032
5300,2001,27272
5300,2002,23861
5300,2003,19555
5300,2004,21127
5300,2005,17800
5300,2006,15060
5300,2007,17306
5300,2008,27823
5300,2009,26142
5300,2010,36569
5300,2011,52565
5300,2012,43083
5300,2013,43343
5300,2014,25563
5300,2015,25643
5300,2016,27337
5300,2017,28416
5300,2018,23008
5300,2019,24088
5301,1992,1700
5301,1993,1000
5301,1994,10000
5301,1995,5800
5301,1996,5700
5301,1997,13600
5301,1998,1000
5301,1999,90
5301,2000,65
5301,2001,186
5301,2002,201
5301,2003,322
5301,2004,2163
5301,2005,4320
5301,2006,5550
5301,2007,7253
5301,2008,10311
5301,2009,6395
5301,2010,13942
5301,2011,17713
5301,2012,18009
5301,2013,7484
5301,2014,724
5301,2015,5295
5301,2016,6585
5301,2017,8096
5301,2018,2882
5301,2019,7265
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,5
5302,1977,0
5302,1978,0
5302,1979,801
5302,1980,2805
5302,1981,3100
5302,1982,3201
5302,1983,13000
5302,1984,11000
5302,1985,13001
5302,1986,37105
5302,1987,33464
5302,1988,87877
5302,1989,87072
5302,1990,60424
5302,1991,54489
5302,1992,76182
5302,1993,101814
5302,1994,42707
5302,1995,19238
5302,1996,52725
5302,1997,46584
5302,1998,6793
5302,1999,7850
5302,2000,12637
5302,2001,16189
5302,2002,16519
5302,2003,12098
5302,2004,8186
5302,2005,8558
5302,2006,4537
5302,2007,6876
5302,2008,12092
5302,2009,15240
5302,2010,17149
5302,2011,12404
5302,2012,16250
5302,2013,18337
5302,2014,5158
5302,2015,1450
5302,2016,107
5302,2017,12
5302,2018,37
5302,2019,9
5303,1961,2833
5303,1962,3373
5303,1963,7786
5303,1964,8931
5303,1965,8815
5303,1966,11092
5303,1967,12485
5303,1968,11204
5303,1969,10311
5303,1970,11919
5303,1971,6169
5303,1972,11057
5303,1973,45335
5303,1974,21761
5303,1975,21414
5303,1976,19234
5303,1977,35941
5303,1978,22833
5303,1979,37272
5303,1980,17680
5303,1981,37923
5303,1982,25764
5303,1983,24962
5303,1984,11894
5303,1985,3644
5303,1986,6276
5303,1987,3179
5303,1988,2522
5303,1989,4160
5303,1990,1584
5303,1991,773
5303,1992,1233
5303,1993,3042
5303,1994,1875
5303,1995,4436
5303,1996,115
5303,1997,3385
5303,1998,121
5303,1999,309
5303,2000,193
5303,2001,957
5303,2002,66
5303,2003,229
5303,2004,190
5303,2005,1021
5303,2006,1284
5303,2007,642
5303,2008,867
5303,2009,765
5303,2010,3448
5303,2011,16766
5303,2012,2983
5303,2013,12542
5303,2014,12964
5303,2015,15809
5303,2016,15521
5303,2017,14169
5303,2018,8082
5303,2019,7533
5304,1961,700
5304,1962,1047
5304,1963,724
5304,1964,647
5304,1965,634
5304,1966,557
5304,1967,347
5304,1968,366
5304,1969,147
5304,1970,466
5304,1971,298
5304,1972,131
5304,1973,2157
5304,1974,897
5304,1975,689
5304,1976,386
5304,1977,962
5304,1978,1493
5304,1979,2152
5304,1980,2101
5304,1981,2594
5304,1982,3275
5304,1983,1733
5304,1984,1309
5304,1985,806
5304,1986,673
5304,1987,407
5304,1988,811
5304,1989,1257
5304,1990,122
5304,1991,513
5304,1992,0
5304,1993,1303
5304,1994,314
5304,1995,685
5304,1996,230
5304,1997,3
5304,1998,863
5304,1999,8
5304,2000,233
5304,2001,555
5304,2002,901
5304,2003,139
5304,2004,33
5304,2005,54
5304,2006,180
5304,2007,35
5304,2008,144
5304,2009,58
5304,2010,10
5304,2011,20
5304,2012,54
5304,2013,129
5304,2014,122
5304,2015,20
5304,2016,10
5304,2017,168
5304,2018,252
5304,2019,542
5305,1961,10510
5305,1962,13870
5305,1963,17973
5305,1964,18120
5305,1965,23825
5305,1966,24694
5305,1967,22998
5305,1968,22179
5305,1969,22237
5305,1970,21820
5305,1971,18660
5305,1972,29282
5305,1973,29735
5305,1974,25058
5305,1975,28364
5305,1976,16358
5305,1977,7612
5305,1978,3596
5305,1979,214
5305,1980,407
5305,1981,310
5305,1982,2011
5305,1983,581
5305,1984,2040
5305,1985,1759
5305,1986,1068
5305,1987,1436
5305,1988,5448
5305,1989,3953
5305,1990,2421
5305,1991,2518
5305,1992,1849
5305,1993,1395
5305,1994,3233
5305,1995,2303
5305,1996,3342
5305,1997,2813
5305,1998,2936
5305,1999,4107
5305,2000,4904
5305,2001,9385
5305,2002,6174
5305,2003,6767
5305,2004,10555
5305,2005,3847
5305,2006,3509
5305,2007,2500
5305,2008,4409
5305,2009,3684
5305,2010,2020
5305,2011,5662
5305,2012,5787
5305,2013,4851
5305,2014,6595
5305,2015,3069
5305,2016,5114
5305,2017,5971
5305,2018,11755
5305,2019,8739
54,1961,168
54,1962,546
54,1963,691
54,1964,959
54,1965,1371
54,1966,1542
54,1967,1280
54,1968,592
54,1969,312
54,1970,191
54,1971,607
54,1972,1530
54,1973,4538
54,1974,3334
54,1975,2595
54,1976,1428
54,1977,1342
54,1978,691
54,1979,258
54,1980,531
54,1981,861
54,1982,544
54,1983,90
54,1984,465
54,1985,204
54,1986,320
54,1987,68
54,1988,485
54,1989,1109
54,1990,4
54,1991,6
54,1992,294
54,1993,18
54,1994,10
54,1995,30
54,1996,321
54,1997,10
54,1998,9
54,1999,0
54,2000,0
54,2001,16
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,21
54,2008,16
54,2009,28
54,2010,15
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,5
54,2019,2
5400,1961,1176
5400,1962,1687
5400,1963,2613
5400,1964,2997
5400,1965,3722
5400,1966,3889
5400,1967,4074
5400,1968,2391
5400,1969,2570
5400,1970,7044
5400,1971,8746
5400,1972,10647
5400,1973,26675
5400,1974,14870
5400,1975,13289
5400,1976,20355
5400,1977,19232
5400,1978,12518
5400,1979,11798
5400,1980,15108
5400,1981,6681
5400,1982,5920
5400,1983,8411
5400,1984,5374
5400,1985,5323
5400,1986,7395
5400,1987,7051
5400,1988,9654
5400,1989,15261
5400,1990,10954
5400,1991,4712
5400,1992,6001
5400,1993,4241
5400,1994,8341
5400,1995,3617
5400,1996,6973
5400,1997,5310
5400,1998,2218
5400,1999,1461
5400,2000,460
5400,2001,375
5400,2002,3619
5400,2003,4350
5400,2004,1166
5400,2005,1186
5400,2006,487
5400,2007,531
5400,2008,844
5400,2009,456
5400,2010,440
5400,2011,1271
5400,2012,1782
5400,2013,11043
5400,2014,5634
5400,2015,3042
5400,2016,8508
5400,2017,10066
5400,2018,9223
5400,2019,10696
5401,1961,650
5401,1962,800
5401,1963,1415
5401,1964,1804
5401,1965,2256
5401,1966,1778
5401,1967,894
5401,1968,900
5401,1969,1000
5401,1970,3100
5401,1971,3000
5401,1972,2700
5401,1973,6360
5401,1974,1730
5401,1975,800
5401,1976,240
5401,1977,3270
5401,1978,235
5401,1979,90
5401,1980,36
5401,1981,180
5401,1982,1420
5401,1983,1160
5401,1984,900
5401,1985,800
5401,1986,660
5401,1987,440
5401,1988,0
5401,1989,0
5401,1990,600
5401,1991,150
5401,1992,0
5401,1993,7
5401,1994,148
5401,1995,426
5401,1996,173
5401,1997,614
5401,1998,47
5401,1999,8
5401,2000,74
5401,2001,8
5401,2002,44
5401,2003,27
5401,2004,44
5401,2005,50
5401,2006,28
5401,2007,4
5401,2008,2
5401,2009,13
5401,2010,4
5401,2011,126
5401,2012,144
5401,2013,1683
5401,2015,139
5401,2016,97
5401,2017,56
5401,2018,1
5401,2019,46
5402,1961,170
5402,1962,551
5402,1963,743
5402,1964,959
5402,1965,1378
5402,1966,1550
5402,1967,1288
5402,1968,604
5402,1969,331
5402,1970,209
5402,1971,617
5402,1972,1580
5402,1973,4783
5402,1974,3446
5402,1975,2671
5402,1976,1869
5402,1977,1661
5402,1978,1551
5402,1979,973
5402,1980,823
5402,1981,1143
5402,1982,662
5402,1983,550
5402,1984,767
5402,1985,529
5402,1986,1014
5402,1987,546
5402,1988,2532
5402,1989,3644
5402,1990,868
5402,1991,205
5402,1992,909
5402,1993,2863
5402,1994,6328
5402,1995,2550
5402,1996,5310
5402,1997,2565
5402,1998,854
5402,1999,74
5402,2000,18
5402,2001,207
5402,2002,257
5402,2003,196
5402,2004,233
5402,2005,175
5402,2006,138
5402,2007,186
5402,2008,20
5402,2009,28
5402,2010,28
5402,2011,0
5402,2012,0
5402,2013,18
5402,2014,3
5402,2015,8
5402,2016,5
5402,2017,7
5402,2018,5
5402,2019,11
5403,1961,0
5403,1962,0
5403,1963,185
5403,1964,62
5403,1965,17
5403,1966,301
5403,1967,1797
5403,1968,783
5403,1969,971
5403,1970,3204
5403,1971,4214
5403,1972,5882
5403,1973,10263
5403,1974,9012
5403,1975,9622
5403,1976,13995
5403,1977,14096
5403,1978,10039
5403,1979,9556
5403,1980,11985
5403,1981,4297
5403,1982,2558
5403,1983,5616
5403,1984,3114
5403,1985,2999
5403,1986,4180
5403,1987,4353
5403,1988,2825
5403,1989,2707
