geo,year,energy_emissions_share_n2o_eeb
201,2001,2.2146
201,2002,2.2717
201,2003,2.3918
201,2004,2.4276
201,2005,2.4699
201,2006,2.761
201,2007,2.9763
201,2008,3.1906
201,2009,3.3362
201,2010,3.4214
201,2011,3.5342
201,2012,3.569
201,2013,3.5407
201,2014,3.5109
201,2015,3.6211
201,2016,3.7836
201,2017,4.0027
201,2018,4.0518
201,2019,4.272
202,1990,9.3759
202,1991,9.3285
202,1992,8.4533
202,1993,9.5213
202,1994,9.7909
202,1995,10.1143
202,1996,9.4166
202,1997,9.5287
202,1998,9.5328
202,1999,9.677
202,2000,10.2376
202,2001,10.9774
202,2002,10.4196
202,2003,11.0971
202,2004,11.6148
202,2005,11.2477
202,2006,11.906
202,2007,11.7613
202,2008,12.2747
202,2009,11.9224
202,2010,12.2906
202,2011,12.2486
202,2012,12.2748
202,2013,13.0158
202,2014,13.0003
202,2015,13.2042
202,2016,13.5916
202,2017,12.6957
202,2018,12.8021
202,2019,13.5853
203,1990,7.5722
203,1991,7.9901
203,1992,8.9379
203,1993,8.6782
203,1994,8.8286
203,1995,9.2936
203,1996,8.3224
203,1997,8.6026
203,1998,8.1982
203,1999,8.6786
203,2000,9.1348
203,2001,9.1198
203,2002,9.4667
203,2003,9.4852
203,2004,10.3704
203,2005,11.2342
203,2006,10.6298
203,2007,11.067
203,2008,11.1376
203,2009,10.5138
203,2010,9.8172
203,2011,9.9925
203,2012,10.3369
203,2013,8.9622
203,2014,8.6514
203,2015,9.0165
203,2016,9.2142
203,2017,9.4419
203,2018,9.5662
203,2019,9.6354
206,1990,0.7634
206,1991,0.7474
206,1992,0.7064
206,1993,0.6651
206,1994,0.7155
206,1995,0.7082
206,1996,0.7069
206,1997,0.6795
206,1998,0.6403
206,1999,0.8
206,2000,0.7238
206,2001,0.8542
206,2002,0.8781
206,2003,0.8785
206,2004,0.9005
206,2005,0.9088
206,2006,1.0697
206,2007,0.9621
206,2008,0.9042
206,2009,0.8782
206,2010,0.9263
206,2011,0.9151
207,1990,3.492
207,1991,3.3804
207,1992,3.1096
207,1993,3.1712
207,1994,3.2187
207,1995,3.0495
207,1996,2.7588
207,1997,2.9387
207,1998,3.2876
207,1999,5.423
207,2000,9.3791
207,2001,8.2526
207,2002,14.3705
207,2003,13.8798
207,2004,13.5165
207,2005,17.2231
207,2006,15.3605
207,2007,15.9352
207,2008,13.1425
207,2009,12.6736
207,2010,14.7501
207,2011,12.1442
207,2012,15.4271
207,2013,13.1082
207,2014,12.8589
207,2015,12.1814
207,2016,11.8818
207,2017,11.4841
207,2018,13.0609
207,2019,11.3358
208,1992,0.9218
208,1993,0.634
208,1994,0.3709
208,1995,0.3297
208,1996,0.2865
208,1997,0.3042
208,1998,0.3665
208,1999,0.3354
208,2000,0.2657
208,2001,0.3001
208,2002,0.3185
208,2003,0.3086
208,2004,0.3702
208,2005,0.3626
208,2006,0.3677
208,2007,0.4951
208,2008,0.4496
208,2009,0.3885
208,2010,0.3982
208,2011,0.4177
208,2012,0.498
208,2013,0.4878
208,2014,0.6897
208,2015,0.6949
208,2016,0.9723
208,2017,1.0451
208,2018,1.1713
208,2019,1.0062
209,1990,3.0024
209,1991,3.0488
209,1992,2.7383
209,1993,2.9243
209,1994,3.7628
209,1995,3.6308
209,1996,3.4928
209,1997,4.0234
209,1998,3.9012
209,1999,4.3504
209,2000,5.32
209,2001,6.1794
209,2002,6.0941
209,2003,5.5334
209,2004,5.5253
209,2005,5.8288
209,2006,6.597
209,2007,5.6002
209,2008,6.0101
209,2009,6.6595
209,2010,5.119
209,2011,3.8591
209,2012,3.7626
209,2013,4.1521
209,2014,3.8662
209,2015,4.1851
209,2016,3.6052
209,2017,4.2011
209,2018,4.3849
209,2019,3.1865
21,1990,3.7077
21,1991,3.6602
21,1992,3.6485
21,1993,3.7111
21,1994,3.7364
21,1995,3.7799
21,1996,4.1977
21,1997,4.2149
21,1998,3.9838
21,1999,4.13
21,2000,3.9443
21,2001,3.9157
21,2002,3.7868
21,2003,3.852
21,2004,3.7885
21,2005,3.7958
21,2006,4.1338
21,2007,3.9168
21,2008,4.4626
21,2009,4.4776
21,2010,4.2131
21,2011,4.3941
21,2012,4.5214
21,2013,4.648
21,2014,4.5559
21,2015,4.518
21,2016,4.2606
21,2017,4.0085
21,2018,4.051
21,2019,4.4001
210,1990,14.0054
210,1991,15.2301
210,1992,15.2462
210,1993,14.8471
210,1994,15.3141
210,1995,16.2192
210,1996,17.1812
210,1997,16.2237
210,1998,16.7479
210,1999,16.091
210,2000,15.9819
210,2001,16.5565
210,2002,17.8736
210,2003,18.2381
210,2004,18.0905
210,2005,8.1374
210,2006,7.5533
210,2007,7.7087
210,2008,8.9126
210,2009,9.9516
210,2010,10.1257
210,2011,9.6971
210,2012,10.6459
210,2013,10.4994
210,2014,9.7468
210,2015,9.7504
210,2016,9.8755
210,2017,9.7969
210,2018,11.4676
210,2019,11.3647
211,1990,11.1412
211,1991,12.021
211,1992,12.5164
211,1993,12.6148
211,1994,12.8992
211,1995,13.5584
211,1996,13.9673
211,1997,14.3772
211,1998,14.6561
211,1999,16.5097
211,2000,15.7772
211,2001,15.2705
211,2002,15.2498
211,2003,15.2117
211,2004,14.6744
211,2005,14.1283
211,2006,13.9116
211,2007,13.699
211,2008,13.3864
211,2009,13.1656
211,2010,13.032
211,2011,12.7572
211,2012,13.2261
211,2013,13.0915
211,2014,12.5543
211,2015,12.571
211,2016,12.7307
211,2017,12.7191
211,2018,12.8466
211,2019,12.6273
212,1990,4.0984
212,1991,4.6637
212,1992,4.5761
212,1993,4.8551
212,1994,4.6583
212,1995,4.5179
212,1996,4.9987
212,1997,4.9763
212,1998,4.8689
212,1999,4.6087
212,2000,4.842
212,2001,4.8419
212,2002,4.6462
212,2003,4.1555
212,2004,4.849
212,2005,5.8993
212,2006,5.757
212,2007,5.9871
212,2008,6.2702
212,2009,5.3026
212,2010,5.5982
212,2011,5.1985
212,2012,4.3677
212,2013,3.1621
212,2014,3.01
212,2015,2.9511
212,2016,2.8973
212,2017,3.2331
212,2018,3.0964
212,2019,1.5594
213,1992,3.207
213,1993,1.8603
213,1994,2.1398
213,1995,2.1432
213,1996,2.3587
213,1997,2.4695
213,1998,2.5729
213,1999,2.7001
213,2000,2.519
213,2001,2.6059
213,2002,2.5005
213,2003,2.5166
213,2004,2.5064
213,2005,2.4897
213,2006,2.1209
213,2007,2.435
213,2008,2.4213
213,2009,2.349
213,2010,2.4992
213,2011,2.6445
213,2012,2.8013
213,2013,2.7938
213,2014,2.9468
213,2015,2.9327
213,2016,2.8983
213,2017,2.9214
213,2018,2.8989
213,2019,2.9295
214,1990,12.4731
214,1991,13.0804
214,1992,14.0754
214,1993,14.7805
214,1994,15.1612
214,1995,15.158
214,1996,16.2189
214,1997,16.9953
214,1998,18.0053
214,1999,20.5055
214,2000,22.1349
214,2001,21.0753
214,2002,16.9065
214,2003,19.2725
214,2004,20.0676
214,2005,21.0427
214,2006,21.0203
214,2007,21.452
214,2008,22.1032
214,2009,22.0257
214,2010,21.9486
214,2011,22.4042
214,2012,21.8355
214,2013,22.1676
214,2014,22.7914
214,2015,22.7985
214,2016,22.386
214,2017,21.9135
214,2018,21.4895
214,2019,22.1942
215,1990,2.3258
215,1991,2.3414
215,1992,2.392
215,1993,2.4293
215,1994,2.4601
215,1995,2.4343
215,1996,3.0611
215,1997,3.1251
215,1998,2.9683
215,1999,3.1574
215,2000,3.6361
215,2001,3.2117
215,2002,2.9011
215,2003,2.4799
215,2004,2.6394
215,2005,2.4434
215,2006,2.8082
215,2007,2.7037
215,2008,2.7036
215,2009,2.6088
215,2010,2.6204
215,2011,2.7289
215,2012,2.6006
215,2013,2.6657
215,2014,2.7272
215,2015,2.5892
215,2016,2.6413
215,2017,2.7888
215,2018,2.857
215,2019,2.8276
216,1990,8.1924
216,1991,8.2604
216,1992,8.2408
216,1993,7.1641
216,1994,7.1497
216,1995,7.907
216,1996,8.8983
216,1997,10.5971
216,1998,9.498
216,1999,10.1762
216,2000,10.7575
216,2001,10.5204
216,2002,10.5637
216,2003,10.4167
216,2004,10.6104
216,2005,10.9149
216,2006,11.1656
216,2007,17.3343
216,2008,18.1037
216,2009,15.7222
216,2010,15.8752
216,2011,18.2712
216,2012,18.7488
216,2013,19.9488
216,2014,21.0669
216,2015,21.9021
216,2016,20.9797
216,2017,19.0342
216,2018,20.2113
216,2019,23.3389
217,1990,3.2601
217,1991,3.4887
217,1992,3.7777
217,1993,3.8361
217,1994,4.1324
217,1995,4.5578
217,1996,4.6192
217,1997,4.0624
217,1998,3.5512
217,1999,4.385
217,2000,4.2783
217,2001,4.8045
217,2002,4.5044
217,2003,4.4846
217,2004,5.1344
217,2005,3.7852
217,2006,4.4292
217,2007,5.2249
217,2008,5.0428
217,2009,5.2483
217,2010,5.2037
217,2011,4.3919
217,2012,4.9977
217,2013,4.6458
217,2014,5.102
217,2015,4.5926
217,2016,4.7987
217,2017,4.9361
217,2018,5.0908
217,2019,5.0578
219,1990,1.3289
219,1991,1.3591
219,1992,1.3486
219,1993,1.2961
219,1994,1.8129
219,1995,1.7694
219,1996,2.069
219,1997,2.4383
219,1998,2.5283
219,1999,2.4491
219,2000,1.1611
219,2001,1.0858
219,2002,1.0925
219,2003,1.3198
219,2004,1.1754
219,2005,1.2834
219,2006,1.3286
219,2007,1.0807
219,2008,1.3544
219,2009,1.533
219,2010,1.4357
219,2011,2.682
219,2012,2.3169
219,2013,2.2217
219,2014,1.993
219,2015,2.1633
219,2016,2.1608
219,2017,1.985
219,2018,2.0535
219,2019,2.4381
22,1990,41.5272
22,1991,41.2315
22,1992,41.2227
22,1993,39.0101
22,1994,39.6754
22,1995,38.9309
22,1996,37.8403
22,1997,39.5074
22,1998,41.8958
22,1999,55.4909
22,2000,54.4413
22,2001,55.2357
22,2002,54.4236
22,2003,54.4543
22,2004,54.9171
22,2005,55.2835
22,2006,53.1862
22,2007,55.3244
22,2008,54.6785
22,2009,54.8803
22,2010,50.6086
22,2011,55.2281
22,2012,56.6585
22,2013,54.6531
22,2014,56.3509
22,2015,55.3495
22,2016,57.643
22,2017,60.9339
22,2018,60.6507
22,2019,58.629
220,1990,10.6994
220,1991,10.6734
220,1992,12.2005
220,1993,12.7588
220,1994,11.51
220,1995,10.2094
220,1996,9.9289
220,1997,10.5185
220,1998,10.6224
220,1999,10.673
220,2000,9.333
220,2001,10.6615
220,2002,9.474
220,2003,10.9286
220,2004,10.4671
220,2005,11.2166
220,2006,11.9595
220,2007,12.2341
220,2008,12.4172
220,2009,12.1282
220,2010,11.5354
220,2011,11.8455
220,2012,12.058
220,2013,11.3417
220,2014,12.4421
220,2015,12.062
220,2016,10.9308
220,2017,10.9968
220,2018,10.0277
220,2019,11.3437
221,1990,10.1885
221,1991,10.7475
221,1992,10.065
221,1993,9.2943
221,1994,8.0486
221,1995,8.8676
221,1996,9.0616
221,1997,9.4283
221,1998,8.6709
221,1999,9.4653
221,2000,10.1525
221,2001,10.7337
221,2002,10.989
221,2003,11.7027
221,2004,10.9873
221,2005,10.5999
221,2006,10.5552
221,2007,10.5728
221,2008,10.0242
221,2009,9.6504
221,2010,9.2066
221,2011,9.981
221,2012,10.7686
221,2013,10.3523
221,2014,10.9003
221,2015,10.9374
221,2016,10.6188
221,2017,10.7619
221,2018,10.523
221,2019,10.7039
222,1990,5.2222
222,1991,4.9198
222,1992,5.2374
222,1993,5.4755
222,1994,6.4392
222,1995,6.3143
222,1996,5.709
222,1997,6.4456
222,1998,6.2545
222,1999,6.2365
222,2000,7.0757
222,2001,7.44
222,2002,7.5436
222,2003,7.4962
222,2004,7.5006
222,2005,7.4916
222,2006,7.4766
222,2007,7.2077
222,2008,7.6844
222,2009,7.2034
222,2010,7.0304
222,2011,6.5125
222,2012,6.4772
222,2013,6.9634
222,2014,6.9958
222,2015,7.216
222,2016,6.9447
222,2017,7.3902
222,2018,7.3258
222,2019,6.8196
223,1990,5.3734
223,1991,5.433
223,1992,5.1908
223,1993,5.505
223,1994,6.2002
223,1995,6.1012
223,1996,6.3011
223,1997,6.5175
223,1998,6.1368
223,1999,6.0676
223,2000,6.2559
223,2001,6.4341
223,2002,6.645
223,2003,7.0122
223,2004,7.3467
223,2005,7.7287
223,2006,8.2513
223,2007,9.1426
223,2008,10.7192
223,2009,9.5985
223,2010,9.9217
223,2011,10.4637
223,2012,6.0904
223,2013,5.6411
223,2014,6.6269
223,2015,6.0409
223,2016,5.8699
223,2017,6.2364
223,2018,6.2653
223,2019,6.8279
224,1990,2.3002
224,1991,1.8554
224,1992,2.1277
224,1993,2.59
224,1994,2.7678
224,1995,31.4394
224,1996,31.92
224,1997,40.1131
224,1998,43.5482
224,1999,56.0067
224,2000,61.2652
224,2001,64.9393
224,2002,64.3485
224,2003,63.6856
224,2004,63.6053
224,2005,63.3973
224,2006,60.639
224,2007,62.2366
224,2008,61.8356
224,2009,57.5675
224,2010,57.7286
224,2011,63.3974
224,2012,63.7651
224,2013,61.6768
224,2014,63.3858
224,2015,62.452
224,2016,65.1607
224,2017,67.7285
224,2018,67.7596
224,2019,65.6033
225,1990,13.9303
225,1991,13.2762
225,1992,12.9442
225,1993,13.0168
225,1994,12.4225
225,1995,12.5269
225,1996,12.2414
225,1997,11.9393
225,1998,11.7919
225,1999,11.5697
225,2000,12.492
225,2001,13.2562
225,2002,13.3404
225,2003,13.6043
225,2004,13.3172
225,2005,13.2226
225,2006,12.9665
225,2007,12.0102
225,2008,11.7871
225,2009,12.1965
225,2010,12.0087
225,2011,11.882
225,2012,12.8343
225,2013,13.9508
225,2014,14.259
225,2015,13.4202
225,2016,14.0795
225,2017,15.5825
225,2018,14.816
225,2019,14.4482
226,1990,6.9781
226,1991,6.6742
226,1992,6.5024
226,1993,6.2036
226,1994,7.316
226,1995,7.3643
226,1996,7.1433
226,1997,6.6517
226,1998,6.1961
226,1999,6.6726
226,2000,7.1358
226,2001,7.3221
226,2002,7.2947
226,2003,6.7482
226,2004,7.0034
226,2005,6.5617
226,2006,7.5506
226,2007,6.8218
226,2008,5.5733
226,2009,5.7799
226,2010,5.514
226,2011,5.9013
226,2012,5.6487
226,2013,5.6986
226,2014,5.6313
226,2015,5.576
226,2016,5.373
226,2017,5.418
226,2018,5.4196
226,2019,5.5648
228,1990,7.57
228,1991,7.6985
229,1990,4.9529
229,1991,5.177
229,1992,5.7445
229,1993,6.089
229,1994,5.9138
229,1995,6.0597
229,1996,6.0131
229,1997,5.8771
229,1998,5.9445
229,1999,7.5428
229,2000,7.9215
229,2001,8.2661
229,2002,8.1446
229,2003,7.9809
229,2004,7.7817
229,2005,8.1615
229,2006,8.3987
229,2007,8.2758
229,2008,8.105
229,2009,7.959
229,2010,7.8347
229,2011,7.805
229,2012,8.376
229,2013,8.3831
229,2014,8.0838
229,2015,7.8312
229,2016,7.5927
229,2017,7.5187
229,2018,7.7714
229,2019,7.7583
23,1990,1.7527
23,1991,1.8983
23,1992,1.6484
23,1993,1.6682
23,1994,1.6297
23,1995,1.8341
23,1996,2.0287
23,1997,2.8202
23,1998,2.3886
23,1999,3.8078
23,2000,3.405
23,2001,3.6506
23,2002,2.0441
23,2003,1.235
23,2004,3.768
23,2005,2.5415
23,2006,3.3855
23,2007,2.1294
23,2008,2.3014
23,2009,2.4307
23,2010,2.5912
23,2011,1.7331
23,2012,3.7964
23,2013,1.9312
23,2014,2.3347
23,2015,2.2882
23,2016,2.4837
23,2017,2.4702
23,2018,2.8175
23,2019,2.5184
230,1992,5.22
230,1993,5.2223
230,1994,4.7832
230,1995,5.2912
230,1996,4.5852
230,1997,5.1156
230,1998,5.3793
230,1999,4.9502
230,2000,4.9576
230,2001,4.7353
230,2002,4.7592
230,2003,5.454
230,2004,5.5673
230,2005,5.4579
230,2006,5.9015
230,2007,5.5295
230,2008,5.3027
230,2009,5.4148
230,2010,5.2575
230,2011,4.9702
230,2012,5.0933
230,2013,5.0915
230,2014,4.8397
230,2015,4.6736
230,2016,4.5828
230,2017,3.8936
230,2018,3.9053
230,2019,3.3704
231,1990,23.4795
231,1991,23.5595
231,1992,24.0846
231,1993,24.2719
231,1994,24.2642
231,1995,24.9541
231,1996,24.6179
231,1997,24.9758
231,1998,25.1947
231,1999,25.4096
231,2000,26.209
231,2001,26.2258
231,2002,25.4856
231,2003,24.5348
231,2004,24.4407
231,2005,24.1912
231,2006,23.9439
231,2007,23.0897
231,2008,22.954
231,2009,22.1931
231,2010,22.6619
231,2011,21.4391
231,2012,20.8365
231,2013,21.0063
231,2014,21.1046
231,2015,20.9541
231,2016,20.3808
231,2017,20.0225
231,2018,20.3674
231,2019,20.8492
233,1990,2.6215
233,1991,2.4718
233,1992,2.3938
233,1993,2.3169
233,1994,2.6644
233,1995,2.7045
233,1996,2.7289
233,1997,2.6363
233,1998,2.5414
233,1999,1.7495
233,2000,1.7282
233,2001,2.1064
233,2002,1.6816
233,2003,1.4285
233,2004,1.7471
233,2005,2.1513
233,2006,2.3062
233,2007,2.4223
233,2008,2.5391
233,2009,2.5213
233,2010,2.4584
233,2011,2.5183
233,2012,2.6032
233,2013,2.5769
233,2014,2.5463
233,2015,2.6111
233,2016,2.4969
233,2017,2.5866
233,2018,2.5741
233,2019,2.6782
234,1990,1.2891
234,1991,1.3308
234,1992,1.3547
234,1993,1.3506
234,1994,1.3979
234,1995,1.4453
234,1996,1.4746
234,1997,1.4711
234,1998,1.5418
234,1999,1.586
234,2000,1.506
234,2001,1.4313
234,2002,1.3604
234,2003,1.3173
234,2004,1.3355
234,2005,1.3405
234,2006,1.3208
234,2007,1.3847
234,2008,1.7515
234,2009,1.7473
234,2010,1.9005
234,2011,1.9626
234,2012,1.8822
234,2013,1.8559
234,2014,2.0027
234,2015,2.2875
234,2016,2.2742
234,2017,2.3623
234,2018,2.4872
234,2019,2.5972
235,1992,2.084
235,1993,2.0809
235,1994,2.1419
235,1995,1.8302
235,1996,8.3007
235,1997,5.9968
235,1998,5.9847
235,1999,6.0141
235,2000,5.4824
235,2001,5.5217
235,2002,5.4621
235,2003,5.6845
235,2004,5.9055
235,2005,4.2809
235,2006,4.1404
235,2007,3.7015
235,2008,3.6124
235,2009,3.4015
235,2010,2.9051
235,2011,2.6939
235,2012,2.6298
235,2013,2.5687
235,2014,2.3396
235,2015,2.0745
235,2016,1.8142
235,2017,1.7436
235,2018,1.8821
235,2019,1.5631
236,1990,2.9915
236,1991,3.0029
236,1992,3.0608
236,1993,3.3153
236,1994,3.4307
236,1995,3.5364
236,1996,3.807
236,1997,3.8336
236,1998,3.7061
236,1999,3.8883
236,2000,3.7479
236,2001,4.163
236,2002,4.1473
236,2003,3.7377
236,2004,4.2527
236,2005,5.2693
236,2006,4.2985
236,2007,4.4447
236,2008,4.2693
236,2009,4.5131
236,2010,4.9688
236,2011,4.7719
236,2012,5.3437
236,2013,4.7018
236,2014,5.0067
236,2015,4.7786
236,2016,4.301
236,2017,3.8686
236,2018,3.6391
236,2019,4.2458
237,1990,6.1722
237,1991,5.6119
237,1992,5.7891
237,1993,6.0513
237,1994,5.0822
237,1995,5.2313
237,1996,4.9728
237,1997,5.306
237,1998,4.783
237,1999,4.7878
237,2000,4.7121
237,2001,5.2855
237,2002,5.1914
237,2003,5.0156
237,2004,5.0559
237,2005,5.3646
237,2006,5.53
237,2007,5.2153
237,2008,6.277
237,2009,5.0746
237,2010,5.7025
237,2011,6.1526
237,2012,5.8628
237,2013,5.3941
237,2014,5.8651
237,2015,5.6414
237,2016,5.9995
237,2017,5.9862
237,2018,6.4402
237,2019,6.2561
238,1993,4.0741
238,1994,6.8646
238,1995,7.0247
238,1996,6.9788
238,1997,6.8982
238,1998,6.5417
238,1999,6.6833
238,2000,7.2683
238,2001,7.3502
238,2002,6.6644
238,2003,7.094
238,2004,7.0658
238,2005,6.9137
238,2006,6.8022
238,2007,6.3147
238,2008,6.3383
238,2009,6.2532
238,2010,6.1115
238,2011,6.3578
238,2012,6.2155
238,2013,6.3004
238,2014,6.2421
238,2015,6.237
238,2016,6.1985
238,2017,6.1788
238,2018,6.2784
238,2019,6.3616
239,1990,20.782
239,1991,19.4189
239,1992,18.9794
239,1993,20.5403
239,1994,20.8642
239,1995,19.0012
239,1996,19.5826
239,1997,21.3259
239,1998,23.2956
239,1999,35.4492
239,2000,32.8311
239,2001,32.9229
239,2002,30.8541
239,2003,29.3096
239,2004,29.0773
239,2005,26.9743
239,2006,26.0013
239,2007,27.1003
239,2008,26.3425
239,2009,26.544
239,2010,23.2346
239,2011,26.976
239,2012,29.0394
239,2013,27.8101
239,2014,29.0652
239,2015,27.9854
239,2016,30.3273
239,2017,38.9132
239,2018,38.9213
239,2019,32.9393
244,1990,3.1299
244,1991,3.1317
244,1992,3.1124
244,1993,3.2099
244,1994,3.2975
244,1995,4.0186
244,1996,4.3507
244,1997,4.5994
244,1998,4.4571
244,1999,4.3539
244,2000,3.6704
244,2001,3.5893
244,2002,3.4756
244,2003,3.4799
244,2004,3.3447
244,2005,3.4585
244,2006,3.4467
244,2007,3.4526
244,2008,3.9155
244,2009,3.7909
244,2010,3.699
244,2011,5.4755
244,2012,5.0536
244,2013,4.8868
244,2014,4.0953
244,2015,4.9363
244,2016,4.3068
244,2017,5.1454
244,2018,5.0924
244,2019,5.164
248,1990,6.1806
248,1991,5.8844
249,1990,1.103
249,1991,1.3968
249,1992,1.4356
249,1993,1.2039
249,1994,1.3759
249,1995,3.7535
249,1996,4.0327
249,1997,4.2734
249,1998,4.6575
249,1999,5.2315
249,2000,5.7335
249,2001,6.1026
249,2002,6.8328
249,2003,7.1956
249,2004,7.6459
249,2005,8.0258
249,2006,8.1569
249,2007,8.3113
249,2008,8.7353
249,2009,4.1669
249,2010,3.5311
249,2011,3.0951
249,2012,2.5402
249,2013,3.8008
249,2014,3.7609
249,2015,1.2998
249,2016,1.0336
249,2017,1.0639
249,2018,1.088
249,2019,0.1749
25,1990,8.0452
25,1991,8.0353
25,1992,8.2445
25,1993,8.0029
25,1994,8.3272
25,1995,10.0899
25,1996,10.7782
25,1997,11.2175
25,1998,11.1669
25,1999,11.1511
25,2000,9.0909
25,2001,9.0677
25,2002,8.7562
25,2003,8.7771
25,2004,8.4161
25,2005,8.4315
25,2006,8.1643
25,2007,7.5145
25,2008,8.0008
25,2009,8.1723
25,2010,8.3732
25,2011,11.3355
25,2012,10.3701
25,2013,10.4824
25,2014,9.537
25,2015,9.707
25,2016,8.8642
25,2017,10.7081
25,2018,10.8362
25,2019,10.7174
250,1990,1.9421
250,1991,2.0178
250,1992,2.0599
250,1993,2.1302
250,1994,2.1991
250,1995,2.2764
250,1996,3.3392
250,1997,3.169
250,1998,3.1441
250,1999,3.7051
250,2000,4.0005
250,2001,3.7163
250,2002,2.8763
250,2003,2.6397
250,2004,2.5789
250,2005,2.6863
250,2006,2.6879
250,2007,3.2024
250,2008,3.0817
250,2009,3.2224
250,2010,3.1231
250,2011,3.3462
250,2012,2.8592
250,2013,3.1169
250,2014,3.6479
250,2015,3.4994
250,2016,3.5928
250,2017,4.1101
250,2018,4.4716
250,2019,4.1487
251,1990,0.854
251,1991,0.8819
251,1992,0.9089
251,1993,0.8931
251,1994,0.9227
251,1995,0.952
251,1996,1.3474
251,1997,1.4026
251,1998,1.3711
251,1999,1.47
251,2000,1.6559
251,2001,1.3107
251,2002,1.2308
251,2003,1.1078
251,2004,1.13
251,2005,1.1162
251,2006,1.3212
251,2007,1.2201
251,2008,1.2159
251,2009,1.3811
251,2010,1.2548
251,2011,1.3414
251,2012,1.3643
251,2013,1.3851
251,2014,1.4467
251,2015,1.358
251,2016,1.4358
251,2017,1.5199
251,2018,1.6008
251,2019,1.5864
255,2000,6.9075
255,2001,7.1416
255,2002,5.9247
255,2003,6.9643
255,2004,6.9329
255,2005,6.8027
255,2006,6.672
255,2007,6.2937
255,2008,6.9766
255,2009,6.8363
255,2010,6.3734
255,2011,6.1533
255,2012,6.2855
255,2013,6.3136
255,2014,5.9246
255,2015,6.1823
255,2016,6.4052
255,2017,6.3278
255,2018,6.2901
255,2019,6.5511
256,2000,25.2992
256,2001,25.7924
256,2002,20.0501
256,2003,20.6492
256,2004,20.3318
256,2005,21.1172
256,2006,21.1739
256,2007,21.4507
256,2008,21.7101
256,2009,21.149
256,2010,21.8254
256,2011,22.7201
256,2012,23.2181
256,2013,23.199
256,2014,23.4699
256,2015,23.1976
256,2016,23.0949
256,2017,23.6338
256,2018,25.1451
256,2019,26.2188
258,1990,34.6755
258,1991,34.6548
258,1992,34.5355
258,1993,34.682
258,1994,36.1806
258,1995,36.8007
258,1996,37.7842
258,1997,39.6598
258,1998,40.986
258,1999,42.2025
258,2000,40.5807
258,2001,43.7509
258,2002,45.4916
258,2003,48.0923
258,2004,48.8854
258,2005,52.163
258,2006,52.5625
258,2007,57.4267
258,2008,58.7987
258,2009,59.258
258,2010,57.9699
258,2011,57.9759
258,2012,57.9358
258,2013,57.9736
258,2014,57.9838
258,2015,57.9529
258,2016,57.9416
258,2017,57.9564
258,2018,57.9714
258,2019,58.695
26,1990,5.6484
26,1991,6.7937
26,1992,6.8924
26,1993,7.1903
26,1994,7.5046
26,1995,7.5862
26,1996,8.3509
26,1997,8.3089
26,1998,4.5685
26,1999,7.5707
26,2000,7.4135
26,2001,7.7192
26,2002,7.7681
26,2003,7.9764
26,2004,7.5392
26,2005,7.8194
26,2006,8.595
26,2007,8.6817
26,2008,10.077
26,2009,10.1091
26,2010,9.8554
26,2011,10.5767
26,2012,10.1808
26,2013,9.8834
26,2014,10.5335
26,2015,10.7789
26,2016,11.2264
26,2017,11.7583
26,2018,11.0739
26,2019,12.4144
27,1990,5.4572
27,1991,4.9734
27,1992,6.1642
27,1993,7.2087
27,1994,6.641
27,1995,7.0304
27,1996,6.9032
27,1997,7.2651
27,1998,8.6149
27,1999,8.6845
27,2000,7.7602
27,2001,7.4733
27,2002,6.7328
27,2003,6.9067
27,2004,7.0079
27,2005,7.823
27,2006,9.624
27,2007,8.7038
27,2008,7.6162
27,2009,7.1134
27,2010,7.6371
27,2011,7.0572
27,2012,8.6182
27,2013,7.0277
27,2014,7.2468
27,2015,7.3212
27,2016,6.8969
27,2017,7.0286
27,2018,6.7617
27,2019,5.9048
272,2006,8.7955
272,2007,8.119
272,2008,9.5418
272,2009,8.8242
272,2010,10.3534
272,2011,10.2628
272,2012,9.2099
272,2013,9.7237
272,2014,10.0046
272,2015,11.5269
272,2016,11.3872
272,2017,12.0511
272,2018,13.3447
272,2019,12.4827
273,2006,13.2246
273,2007,14.1763
273,2008,16.0435
273,2009,17.1488
273,2010,18.0285
273,2011,18.5898
273,2012,17.8061
273,2013,19.4175
273,2014,17.7219
273,2015,19.0285
273,2016,20.7484
273,2017,20.2679
273,2018,21.557
273,2019,22.6483
276,2012,1.2856
276,2013,1.252
276,2014,1.2749
276,2015,1.3187
276,2016,1.2878
276,2017,1.3146
276,2018,1.2975
276,2019,1.2693
277,2012,0.4295
277,2013,0.439
277,2014,0.4385
277,2015,0.4505
277,2016,0.4389
277,2017,0.4597
277,2018,0.427
277,2019,0.5408
28,1990,2.7246
28,1991,2.6626
28,1992,2.8067
28,1993,2.8366
28,1994,2.9602
28,1995,2.9671
28,1996,3.2597
28,1997,3.4363
28,1998,3.3334
28,1999,3.3153
28,2000,3.3191
28,2001,3.3377
28,2002,3.4652
28,2003,2.9192
28,2004,2.3496
28,2005,2.8968
28,2006,2.9166
28,2007,2.41
28,2008,3.0528
28,2009,2.5403
28,2010,2.4024
28,2011,2.9131
28,2012,2.6349
28,2013,2.8378
28,2014,2.7113
28,2015,2.7592
28,2016,3.9587
28,2017,4.3709
28,2018,4.387
28,2019,3.7862
29,1990,7.9348
29,1991,7.7463
29,1992,7.4315
