geo,year,oats_import_value_tce
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,700
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,15
201,2017,7
201,2018,63
201,2019,79
201,2020,64
202,1961,0
202,1962,0
202,1963,940
202,1964,1018
202,1965,362
202,1966,0
202,1967,833
202,1968,0
202,1969,0
202,1970,227
202,1971,0
202,1972,0
202,1973,716
202,1974,2448
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,1183
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,2343
202,1988,0
202,1989,1959
202,1990,1378
202,1991,2559
202,1992,2464
202,1993,2030
202,1994,1344
202,1995,2347
202,1996,4944
202,1997,3221
202,1998,2739
202,1999,2418
202,2000,2520
202,2001,2082
202,2002,3034
202,2003,3062
202,2004,4987
202,2005,7158
202,2006,8253
202,2007,2247
202,2008,4937
202,2009,4794
202,2010,4342
202,2011,5634
202,2012,192
202,2013,3817
202,2014,8391
202,2015,9614
202,2016,2324
202,2017,4735
202,2018,9871
202,2019,5712
202,2020,8189
203,1961,10
203,1962,40
203,1963,4
203,1964,20
203,1965,40
203,1966,118
203,1967,109
203,1968,34
203,1969,44
203,1970,16
203,1971,68
203,1972,81
203,1973,0
203,1974,12
203,1975,27
203,1976,4
203,1977,0
203,1978,9
203,1979,7
203,1980,25
203,1981,13
203,1982,7
203,1983,14
203,1984,6
203,1985,9
203,1986,651
203,1987,683
203,1988,751
203,1989,2623
203,1990,1340
203,1991,1490
203,1992,2022
203,1993,4004
203,1994,1582
203,1995,20869
203,1996,11166
203,1997,8189
203,1998,6996
203,1999,3284
203,2000,4853
203,2001,3440
203,2002,9233
203,2003,15312
203,2004,21997
203,2005,31062
203,2006,17829
203,2007,2147
203,2008,18335
203,2009,25223
203,2010,20690
203,2011,19149
203,2012,48326
203,2013,28205
203,2014,14059
203,2015,25283
203,2016,27884
203,2017,19760
203,2018,17837
203,2019,32362
203,2020,28885
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,3
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,35
206,2007,0
206,2008,4
206,2009,1
206,2010,0
206,2011,0
207,2020,5
208,2014,7
208,2018,52
209,1997,33
209,1998,6
209,1999,20
209,2000,30
209,2001,24
209,2002,7
209,2003,17
209,2004,6
209,2005,108
209,2006,115
209,2007,98
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,25
209,2014,29
209,2015,90
209,2016,112
209,2017,205
209,2018,245
209,2019,201
209,2020,42
21,1961,910
21,1962,1080
21,1963,1120
21,1964,900
21,1965,740
21,1966,1042
21,1967,754
21,1968,1266
21,1969,1012
21,1970,1308
21,1971,1929
21,1972,1755
21,1973,3638
21,1974,3480
21,1975,3970
21,1976,4759
21,1977,3347
21,1978,4640
21,1979,5238
21,1980,4500
21,1981,4582
21,1982,801
21,1983,2790
21,1984,1866
21,1985,573
21,1986,1215
21,1987,2615
21,1988,1127
21,1989,2094
21,1990,1154
21,1991,2388
21,1992,1144
21,1993,1019
21,1994,1361
21,1995,675
21,1996,432
21,1997,37
21,1998,14
21,1999,4
21,2000,1230
21,2001,1985
21,2002,4
21,2003,9
21,2004,51
21,2005,3
21,2006,16
21,2007,22
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,14
21,2015,11
21,2016,541
21,2017,80
21,2018,72
21,2019,117
21,2020,63
210,1961,30
210,1962,2290
210,1963,190
210,1964,200
210,1965,10
210,1966,3
210,1967,41
210,1968,4
210,1969,6
210,1970,171
210,1971,3
210,1972,1
210,1973,2882
210,1974,10271
210,1975,1
210,1976,1430
210,1977,2160
210,1978,90
210,1979,121
210,1980,111
210,1981,13
210,1982,48
210,1983,7
210,1984,976
210,1985,42
210,1986,17
210,1987,218
210,1988,37
210,1989,163
210,1990,49
210,1991,36
210,1992,47
210,1993,13
210,1994,27
210,1995,993
210,1996,1408
210,1997,331
210,1998,559
210,1999,432
210,2000,250
210,2001,118
210,2002,312
210,2003,70
210,2004,95
210,2005,7
210,2006,701
210,2007,1284
210,2008,111
210,2009,1735
210,2010,247
210,2011,5783
210,2012,4085
210,2013,996
210,2014,4546
210,2015,726
210,2016,1061
210,2017,805
210,2018,12749
210,2019,11498
210,2020,1214
211,1961,7570
211,1962,6790
211,1963,8776
211,1964,9017
211,1965,10050
211,1966,9964
211,1967,10981
211,1968,9259
211,1969,9136
211,1970,10424
211,1971,13663
211,1972,8405
211,1973,17984
211,1974,20685
211,1975,25343
211,1976,22726
211,1977,19772
211,1978,23697
211,1979,18957
211,1980,23220
211,1981,22584
211,1982,21358
211,1983,19251
211,1984,18845
211,1985,14022
211,1986,10654
211,1987,16210
211,1988,21078
211,1989,15513
211,1990,10253
211,1991,7924
211,1992,10341
211,1993,9840
211,1994,8571
211,1995,10935
211,1996,10200
211,1997,9412
211,1998,6294
211,1999,3241
211,2000,6293
211,2001,7248
211,2002,9099
211,2003,8662
211,2004,8297
211,2005,8660
211,2006,11921
211,2007,17199
211,2008,23564
211,2009,10805
211,2010,14265
211,2011,21640
211,2012,17767
211,2013,15597
211,2014,14550
211,2015,13661
211,2016,13652
211,2017,13397
211,2018,15534
211,2019,16198
211,2020,14393
212,1961,0
212,1962,0
212,1963,0
212,1964,10
212,1965,30
212,1966,678
212,1967,44
212,1968,8
212,1969,27
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,6
212,2019,4
213,2017,18
213,2018,20
213,2019,2
213,2020,3
214,1961,4
214,1962,10
214,1963,1
214,1964,20
214,1965,10
214,1966,9
214,1967,11
214,1968,17
214,1969,15
214,1970,12
214,1971,10
214,1972,7
214,1973,3
214,1974,6
214,1975,1
214,1976,17
214,1977,15
214,1978,2
214,1979,18
214,1980,295
214,1981,542
214,1982,102
214,1983,181
214,1984,2709
214,1985,313
214,1986,353
214,1987,307
214,1988,498
214,1989,467
214,1990,970
214,1991,1060
214,1992,178
214,1993,47
214,1994,54
214,1995,51
214,1996,56
214,1997,58
214,1998,41
214,1999,5
214,2000,19
214,2001,9
214,2002,12
214,2003,14
214,2004,49
214,2005,64
214,2006,35
214,2007,94
214,2008,281
214,2009,20
214,2010,18
214,2011,979
214,2012,15
214,2013,16
214,2014,13
214,2015,6
214,2016,7
214,2017,5
214,2018,73
214,2019,59
214,2020,43
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,110
215,1968,0
215,1969,1
215,1970,2
215,1971,0
215,1972,1
215,1973,0
215,1974,0
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,3
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,20
215,1994,11
215,1995,13
215,1996,0
215,1997,2
215,1998,40
215,1999,4
215,2000,6
215,2001,7
215,2002,7
215,2003,8
215,2004,5
215,2005,7
215,2006,13
215,2007,24
215,2008,19
215,2009,10
215,2010,9
215,2011,8
215,2012,2
215,2013,1
215,2014,5
215,2015,9
215,2016,72
215,2017,9
215,2018,2
215,2019,27
215,2020,189
216,1961,6
216,1962,10
216,1963,6
216,1964,9
216,1965,14
216,1966,3
216,1967,0
216,1968,6
216,1969,27
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,0
216,1975,28
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,12
216,1999,14
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,16
216,2006,35
216,2007,31
216,2008,10
216,2009,12
216,2010,34
216,2011,20
216,2012,39
216,2013,57
216,2014,26
216,2015,45
216,2016,36
216,2017,62
216,2018,144
216,2019,169
216,2020,100
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,16
217,1988,0
217,1989,0
217,1990,57
217,1991,0
217,1992,0
217,1993,5
217,1994,0
217,1995,0
217,1996,5
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,0
217,2012,0
217,2013,0
219,2000,9
219,2001,3
219,2002,6
219,2003,5
219,2004,5
219,2005,6
219,2006,8
219,2007,41
219,2008,0
219,2009,0
219,2010,11
219,2011,0
219,2012,27
219,2013,18
219,2014,21
219,2015,1
219,2018,0
219,2019,0
219,2020,4
220,1961,115
220,1962,132
220,1963,130
220,1964,111
220,1965,127
220,1966,138
220,1967,132
220,1968,112
220,1969,104
220,1970,101
220,1971,87
220,1972,82
220,1973,78
220,1974,111
220,1975,101
220,1976,127
220,1977,225
220,1978,185
220,1979,242
220,1980,448
220,1981,591
220,1982,372
220,1983,202
220,1984,264
220,1985,261
220,1986,191
220,1987,456
220,1988,188
220,1989,366
220,1990,185
220,1991,280
220,1992,197
220,1993,201
220,1994,93
220,1995,102
220,1996,147
220,1997,122
220,1998,146
220,1999,126
220,2000,85
220,2001,121
220,2002,95
220,2003,104
220,2004,106
220,2005,108
220,2006,59
220,2007,60
220,2008,72
220,2009,4
220,2010,9
220,2011,148
220,2012,104
220,2013,115
220,2014,43
220,2015,46
220,2016,179
220,2017,159
220,2018,181
220,2019,63
220,2020,50
221,1961,200
221,1962,210
221,1963,230
221,1964,250
221,1965,280
221,1966,300
221,1967,400
221,1968,450
221,1969,500
221,1970,600
221,1971,600
221,1972,580
221,1973,1000
221,1974,244
221,1975,191
221,1976,148
221,1977,199
221,1978,379
221,1979,749
221,1980,717
221,1981,1790
221,1982,2428
221,1983,2540
221,1984,1400
221,1985,1836
221,1986,776
221,1987,506
221,1988,601
221,1989,807
221,1990,1473
221,1991,1196
221,1992,1420
221,1993,27
221,1994,20
221,1995,5
221,1996,533
221,1997,21
221,1998,107
221,1999,52
221,2000,40
221,2001,109
221,2002,77
221,2003,1
221,2004,87
221,2005,42
221,2006,109
221,2007,172
221,2008,164
221,2009,6159
221,2010,237
221,2011,191
221,2012,145
221,2013,174
221,2014,380
221,2015,342
221,2016,169
221,2017,191
221,2018,719
221,2019,541
221,2020,620
222,1961,97
222,1962,0
222,1963,0
222,1964,0
222,1965,142
222,1966,133
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,131
222,1978,288
222,1979,66
222,1980,0
222,1981,14
222,1982,0
222,1983,0
222,1984,569
222,1985,0
222,1986,403
222,1987,1
222,1988,1778
222,1989,2643
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,3259
222,1995,4690
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,51
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,21
222,2013,2
222,2014,6
222,2015,8
222,2016,6
222,2017,6
222,2018,3
222,2019,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,2
223,1989,0
223,1990,45
223,1991,0
223,1992,6
223,1993,33
223,1994,0
223,1995,355
223,1996,965
223,1997,0
223,1998,136
223,1999,643
223,2000,19
223,2001,13
223,2002,318
223,2003,43
223,2004,2770
223,2005,789
223,2006,75
223,2007,3017
223,2008,1450
223,2009,760
223,2010,0
223,2011,2815
223,2012,495
223,2013,0
223,2014,27
223,2015,674
223,2016,7
223,2017,36
223,2018,1
223,2019,0
223,2020,9
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,140
225,1987,260
225,1988,642
225,1989,1250
225,1990,866
225,1991,380
225,1992,520
225,1993,550
225,1994,1257
225,1995,460
225,1996,298
225,1997,190
225,1998,200
225,1999,350
225,2000,300
225,2001,300
225,2002,1081
225,2003,1527
225,2004,438
225,2005,892
225,2006,524
225,2007,2537
225,2008,2595
225,2009,530
225,2010,528
225,2011,1743
225,2012,2526
225,2013,1247
225,2014,12219
225,2015,10337
225,2016,10113
225,2017,5744
225,2018,10739
225,2019,10052
225,2020,12121
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,1
226,1969,1
226,1970,1
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,1
226,1996,1
226,1997,1
226,1998,8
226,1999,3
226,2000,0
226,2001,4
226,2002,5
226,2003,4
226,2004,0
226,2005,1
226,2006,1
226,2007,1
226,2008,1
226,2009,5
226,2010,4
226,2011,6
226,2012,69
226,2013,33
226,2014,14
226,2015,25
226,2016,8
226,2017,30
226,2018,9
226,2019,8
226,2020,6
227,2014,0
227,2016,35
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,2500
228,1972,25000
228,1973,0
228,1974,0
228,1975,29844
228,1976,45598
228,1977,4050
228,1978,2332
228,1979,17135
228,1980,46000
228,1981,41378
228,1982,6919
228,1983,3948
228,1984,60490
228,1985,35072
228,1986,10842
228,1987,4191
228,1988,7851
228,1989,28429
228,1990,40604
228,1991,8400
229,1961,2370
229,1962,4060
229,1963,2230
229,1964,1640
229,1965,1428
229,1966,2106
229,1967,1520
229,1968,190
229,1969,1858
229,1970,602
229,1971,1480
229,1972,1316
229,1973,991
229,1974,4149
229,1975,3711
229,1976,7578
229,1977,6090
229,1978,3562
229,1979,14109
229,1980,6411
229,1981,1979
229,1982,438
229,1983,5443
229,1984,7766
229,1985,1643
229,1986,3194
229,1987,1880
229,1988,2409
229,1989,1747
229,1990,2810
229,1991,2153
229,1992,1400
229,1993,2356
229,1994,1922
229,1995,985
229,1996,520
229,1997,3344
229,1998,2268
229,1999,2688
229,2000,1465
229,2001,1722
229,2002,2897
229,2003,1704
229,2004,5692
229,2005,5428
229,2006,6186
229,2007,13669
229,2008,13818
229,2009,3925
229,2010,4464
229,2011,10816
229,2012,21444
229,2013,24293
229,2014,10748
229,2015,10812
229,2016,7384
229,2017,11987
229,2018,11605
229,2019,6596
229,2020,9959
23,1961,0
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,2
23,1977,1
23,1978,0
23,1979,0
23,1980,1
23,1981,1
23,1982,8
23,1983,2
23,1984,1
23,1985,0
23,1986,0
23,1987,0
23,1988,2
23,1989,37
23,1990,0
23,1991,14
23,1992,0
23,1993,0
23,1994,0
23,1995,18
23,1996,5
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,724
23,2003,7
23,2004,3
23,2005,9
23,2006,15
23,2007,16
23,2008,25
23,2009,18
23,2010,21
23,2011,17
23,2012,14
23,2013,16
23,2014,22
23,2015,27
23,2016,74
23,2017,45
23,2018,42
23,2019,62
23,2020,106
230,1992,370
230,1993,0
230,1995,1
230,1998,1
230,1999,0
230,2000,360
230,2001,0
230,2002,0
230,2003,171
230,2004,7
230,2005,0
230,2006,0
230,2007,961
230,2008,683
230,2009,12
230,2010,10
230,2011,1370
230,2012,1277
230,2013,0
230,2016,10
230,2017,5
230,2018,99
230,2019,670
230,2020,146
231,1961,1190
231,1962,2110
231,1963,4020
231,1964,2335
231,1965,3340
231,1966,2436
231,1967,3433
231,1968,2058
231,1969,1751
231,1970,1467
231,1971,1288
231,1972,3509
231,1973,1201
231,1974,355
231,1975,608
231,1976,725
231,1977,4027
231,1978,1250
231,1979,1200
231,1980,2022
231,1981,2013
231,1982,3841
231,1983,29650
231,1984,52802
231,1985,56272
231,1986,42213
231,1987,46630
231,1988,113436
231,1989,166942
231,1990,108905
231,1991,112681
231,1992,123420
231,1993,159753
231,1994,176947
231,1995,171528
231,1996,201298
231,1997,264115
231,1998,193424
231,1999,171220
231,2000,167957
231,2001,219723
231,2002,194340
231,2003,218626
231,2004,188752
231,2005,229109
231,2006,286066
231,2007,372778
231,2008,540885
231,2009,327694
231,2010,327688
231,2011,408161
231,2012,397835
231,2013,414859
231,2014,522519
231,2015,417222
231,2016,313749
231,2017,328600
231,2018,329353
231,2019,346947
231,2020,363783
233,2019,0
234,1961,183
234,1962,307
234,1963,390
234,1964,600
234,1965,40
234,1966,9
234,1967,53
234,1968,0
234,1969,0
234,1970,0
234,1971,18
234,1972,156
234,1973,107
234,1974,38
234,1975,3
234,1976,12
234,1977,267
234,1978,1053
234,1979,1923
234,1980,259
234,1981,440
234,1982,1084
234,1983,1386
234,1984,1631
234,1985,990
234,1986,599
234,1987,1281
234,1988,0
234,1989,460
234,1990,683
234,1991,936
234,1992,534
234,1993,229
234,1994,1221
234,1995,822
234,1996,240
234,1997,213
234,1998,1135
234,1999,358
234,2000,968
234,2001,359
234,2002,23
234,2003,70
234,2004,510
234,2005,305
234,2006,341
234,2007,107
234,2008,118
234,2009,3220
234,2010,742
234,2011,2686
234,2012,1904
234,2013,2089
234,2014,868
234,2015,1494
234,2016,162
234,2017,470
234,2018,1103
234,2019,681
234,2020,344
235,1998,30
235,2000,27
235,2001,0
235,2002,0
235,2003,2
235,2004,3
235,2005,10
235,2006,11
235,2007,12
235,2008,10
235,2009,9
235,2010,10
235,2011,149
235,2012,280
235,2013,56
235,2014,318
235,2015,89
235,2016,93
235,2017,50
235,2018,259
235,2019,323
235,2020,200
236,1961,395
236,1962,580
236,1963,910
236,1964,1140
236,1965,1156
236,1966,768
236,1967,688
236,1968,650
236,1969,442
236,1970,563
236,1971,800
236,1972,872
236,1973,1215
236,1974,1940
236,1975,1653
236,1976,1600
236,1977,1407
236,1978,988
236,1979,494
236,1980,774
236,1981,1939
236,1982,904
236,1983,769
236,1984,1241
236,1985,1544
236,1986,2774
236,1987,3853
236,1988,2418
236,1989,1181
236,1990,543
236,1991,189
236,1992,529
236,1993,173
236,1994,499
236,1995,1150
236,1996,2783
236,1997,4499
236,1998,3165
236,1999,3425
236,2000,3739
236,2001,3075
236,2002,2345
236,2003,3393
236,2004,4452
236,2005,4794
236,2006,5719
236,2007,967
236,2008,402
236,2009,284
236,2010,0
236,2011,78
236,2012,137
236,2013,259
236,2014,146
236,2015,185
236,2016,32
236,2017,143
236,2018,10
236,2019,0
236,2020,47
237,2014,45
237,2015,31
237,2016,37
237,2017,128
237,2018,49
237,2019,86
237,2020,121
238,1994,154
238,1995,0
238,1996,0
238,1997,0
238,1998,1
238,1999,0
238,2000,25
238,2001,12
238,2002,13
238,2003,36
238,2004,80
238,2005,44
238,2006,69
238,2007,38
238,2008,149
238,2009,0
238,2010,54
238,2011,138
238,2012,281
238,2013,344
238,2014,0
238,2015,237
238,2016,207
238,2017,28
238,2018,0
238,2019,21
238,2020,142
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,7
244,1977,7
244,1978,13
244,1979,17
244,1980,12
244,1981,15
244,1982,10
244,1983,9
244,1984,0
244,1985,6
244,1986,0
244,1987,9
244,1988,0
244,1989,0
244,1990,9
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,4
244,2004,1
244,2005,4
244,2006,0
244,2007,2
244,2008,2
244,2009,0
244,2010,0
244,2011,0
244,2012,18
244,2013,19
244,2014,26
244,2015,32
244,2017,46
244,2018,58
244,2019,39
248,1961,2
248,1962,0
248,1963,0
248,1964,7
248,1965,17
248,1966,0
248,1967,0
248,1968,0
248,1969,687
248,1970,503
248,1971,1353
248,1972,1221
248,1973,183
248,1974,1812
248,1975,26
248,1976,40
248,1977,109
248,1978,224
248,1979,46
248,1980,230
248,1981,138
248,1982,74
248,1983,780
248,1984,796
248,1985,815
248,1986,810
248,1987,528
248,1988,489
248,1989,515
248,1990,369
248,1991,750
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,36
249,1981,106
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,3
249,1999,26
249,2000,1
249,2001,85
249,2002,14
249,2003,70
249,2004,0
249,2005,7
249,2006,53
249,2007,283
249,2008,86
249,2009,130
249,2010,0
249,2011,416
249,2012,510
249,2013,697
249,2014,276
249,2015,1433
249,2016,0
249,2017,27
249,2018,112
249,2019,354
249,2020,2967
25,2011,0
25,2012,2
25,2013,7
25,2016,11
25,2017,7
25,2018,9
250,1961,0
250,1962,0
250,1963,0
250,1964,12
250,1965,4
250,1966,59
250,1967,0
250,1968,0
250,1969,4
250,1970,1
250,1971,8
250,1972,23
250,1973,7
250,1974,8
250,1975,27
250,1976,12
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,1
250,2003,1
250,2004,5
250,2005,0
250,2006,1
250,2007,4
250,2008,7
250,2009,10
250,2010,11
250,2011,4
250,2012,4
250,2013,48
250,2014,14
250,2015,11
250,2016,946
250,2017,31
250,2018,25
250,2019,17
250,2020,86
251,1961,15
251,1962,15
251,1963,15
251,1964,20
251,1965,20
251,1966,16
251,1967,24
251,1968,17
251,1969,10
251,1970,22
251,1971,17
251,1972,0
251,1973,0
251,1974,6
251,1975,8
251,1976,1
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,4
251,1991,0
251,1992,3
251,1993,4
251,1994,1
251,1995,11
251,1996,0
251,1997,0
251,1998,0
251,1999,3
251,2000,5
251,2001,21
251,2002,12
251,2003,4
251,2004,7
251,2005,9
251,2006,21
251,2007,32
251,2008,32
251,2009,55
251,2010,107
251,2011,38
251,2012,19
251,2013,18
251,2014,42
251,2015,89
251,2016,42
251,2017,58
251,2018,21
251,2019,15
251,2020,4
255,2000,5601
255,2001,5323
255,2002,5099
255,2003,7007
255,2004,7067
255,2005,8346
255,2006,9799
255,2007,18371
255,2008,18688
255,2009,13131
255,2010,17124
255,2011,26976
255,2012,23119
255,2013,26703
255,2014,23091
255,2015,22469
255,2016,18530
255,2017,22997
255,2018,26182
255,2019,35388
255,2020,33267
256,2000,11
256,2001,11
256,2002,37
256,2003,72
256,2004,201
256,2005,116
256,2006,88
256,2007,90
256,2008,296
256,2009,1518
256,2010,1216
256,2011,1034
256,2012,1077
256,2013,142
256,2014,83
256,2015,70
256,2016,132
256,2017,96
256,2018,96
256,2019,149
256,2020,105
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,21
26,1987,15
26,1988,53
26,1989,25
26,1990,14
26,1991,0
26,1992,0
26,1993,0
26,1994,29
26,1995,0
26,1996,0
26,1997,23
26,1998,47
26,1999,10
26,2000,0
26,2001,0
26,2002,15
26,2003,31
26,2004,56
26,2005,64
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,0
26,2011,0
26,2012,15
26,2013,24
26,2014,457
26,2015,251
26,2016,85
26,2017,4
26,2019,2
26,2020,1
27,1961,0
27,1962,0
27,1963,0
27,1964,519
27,1965,0
27,1966,370
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,3
27,1975,7
27,1976,20
27,1977,80
27,1978,70
27,1979,30
27,1980,100
27,1981,100
27,1982,130
27,1983,150
27,1984,130
27,1985,129
27,1986,130
27,1987,110
27,1988,130
27,1989,30
27,1990,41
27,1991,0
27,1992,0
27,1993,0
27,1994,4
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,2
27,2002,0
27,2003,0
27,2004,24
27,2005,3
27,2006,0
27,2007,1
27,2008,34
27,2009,1
27,2010,14
27,2011,34
27,2012,47
27,2013,5
27,2014,39
27,2015,68
27,2016,41
27,2017,69
27,2018,98
27,2019,70
27,2020,116
272,2006,199
272,2007,332
272,2008,576
272,2009,321
272,2010,423
272,2011,733
272,2012,794
272,2013,985
272,2014,929
