geo,year,vanilla_export_quantity_tcl
5104,2008,27
5104,2009,31
5104,2010,25
5104,2011,23
5104,2012,38
5104,2013,34
5104,2014,33
5104,2015,45
5104,2016,46
5104,2017,38
5104,2018,56
5104,2019,56
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,2
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,1
5105,2009,0
5105,2010,1
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,3
5105,2016,11
5105,2017,2
5105,2018,15
5105,2019,1
5200,1961,103
5200,1962,39
5200,1963,22
5200,1964,17
5200,1965,39
5200,1966,22
5200,1967,70
5200,1968,54
5200,1969,18
5200,1970,22
5200,1971,23
5200,1972,18
5200,1973,19
5200,1974,17
5200,1975,0
5200,1976,13
5200,1977,17
5200,1978,2
5200,1979,37
5200,1980,22
5200,1981,1
5200,1982,15
5200,1983,1
5200,1984,24
5200,1985,22
5200,1986,88
5200,1987,79
5200,1988,170
5200,1989,88
5200,1990,112
5200,1991,121
5200,1992,114
5200,1993,254
5200,1994,252
5200,1995,308
5200,1996,330
5200,1997,341
5200,1998,526
5200,1999,549
5200,2000,1075
5200,2001,723
5200,2002,498
5200,2003,564
5200,2004,730
5200,2005,310
5200,2006,343
5200,2007,447
5200,2008,510
5200,2009,586
5200,2010,514
5200,2011,534
5200,2012,585
5200,2013,644
5200,2014,1029
5200,2015,874
5200,2016,889
5200,2017,865
5200,2018,1287
5200,2019,817
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,75
5203,1987,40
5203,1988,112
5203,1989,51
5203,1990,78
5203,1991,104
5203,1992,99
5203,1993,232
5203,1994,232
5203,1995,270
5203,1996,257
5203,1997,273
5203,1998,488
5203,1999,446
5203,2000,906
5203,2001,552
5203,2002,282
5203,2003,349
5203,2004,575
5203,2005,261
5203,2006,268
5203,2007,376
5203,2008,449
5203,2009,484
5203,2010,363
5203,2011,386
5203,2012,460
5203,2013,586
5203,2014,850
5203,2015,596
5203,2016,587
5203,2017,659
5203,2018,822
5203,2019,742
5204,1961,103
5204,1962,39
5204,1963,22
5204,1964,17
5204,1965,39
5204,1966,22
5204,1967,70
5204,1968,54
5204,1969,18
5204,1970,22
5204,1971,23
5204,1972,18
5204,1973,19
5204,1974,15
5204,1975,0
5204,1976,0
5204,1977,8
5204,1978,2
5204,1979,1
5204,1980,0
5204,1981,0
5204,1982,1
5204,1983,1
5204,1984,24
5204,1985,1
5204,1986,12
5204,1987,31
5204,1988,58
5204,1989,36
5204,1990,22
5204,1991,14
5204,1992,12
5204,1993,9
5204,1994,16
5204,1995,37
5204,1996,69
5204,1997,66
5204,1998,36
5204,1999,97
5204,2000,166
5204,2001,154
5204,2002,207
5204,2003,145
5204,2004,132
5204,2005,41
5204,2006,40
5204,2007,58
5204,2008,41
5204,2009,32
5204,2010,66
5204,2011,69
5204,2012,51
5204,2013,30
5204,2014,9
5204,2015,21
5204,2016,33
5204,2017,6
5204,2018,7
5204,2019,59
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,2
5206,1975,0
5206,1976,13
5206,1977,9
5206,1978,0
5206,1979,36
5206,1980,20
5206,1981,0
5206,1982,14
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,8
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,0
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,0
5206,2001,0
5206,2002,2
5206,2003,9
5206,2004,10
5206,2005,2
5206,2006,34
5206,2007,4
5206,2008,12
5206,2009,61
5206,2010,81
5206,2011,72
5206,2012,71
5206,2013,25
5206,2014,169
5206,2015,256
5206,2016,267
5206,2017,189
5206,2018,458
5206,2019,16
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,2
5207,1981,1
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,21
5207,1986,1
5207,1987,0
5207,1988,0
5207,1989,1
5207,1990,12
5207,1991,3
5207,1992,3
5207,1993,13
5207,1994,4
5207,1995,0
5207,1996,4
5207,1997,1
5207,1998,1
5207,1999,5
5207,2000,3
5207,2001,17
5207,2002,7
5207,2003,61
5207,2004,13
5207,2005,6
5207,2006,1
5207,2007,9
5207,2008,8
5207,2009,9
5207,2010,4
5207,2011,7
5207,2012,3
5207,2013,3
5207,2014,1
5207,2015,1
5207,2016,2
5207,2017,11
5207,2018,0
5207,2019,0
5300,1961,24
5300,1962,70
5300,1963,27
5300,1964,78
5300,1965,70
5300,1966,108
5300,1967,108
5300,1968,90
5300,1969,16
5300,1970,218
5300,1971,139
5300,1972,157
5300,1973,323
5300,1974,56
5300,1975,245
5300,1976,334
5300,1977,425
5300,1978,401
5300,1979,28
5300,1980,102
5300,1981,221
5300,1982,121
5300,1983,245
5300,1984,156
5300,1985,186
5300,1986,324
5300,1987,488
5300,1988,522
5300,1989,710
5300,1990,636
5300,1991,680
5300,1992,811
5300,1993,778
5300,1994,772
5300,1995,722
5300,1996,612
5300,1997,696
5300,1998,979
5300,1999,557
5300,2000,692
5300,2001,1050
5300,2002,1288
5300,2003,1740
5300,2004,1220
5300,2005,697
5300,2006,821
5300,2007,1899
5300,2008,1056
5300,2009,959
5300,2010,908
5300,2011,973
5300,2012,1133
5300,2013,902
5300,2014,1047
5300,2015,793
5300,2016,1173
5300,2017,1174
5300,2018,1379
5300,2019,1788
5301,2014,0
5301,2015,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,6
5302,1979,6
5302,1980,1
5302,1981,2
5302,1982,0
5302,1983,0
5302,1984,1
5302,1985,2
5302,1986,26
5302,1987,74
5302,1988,0
5302,1989,0
5302,1990,6
5302,1991,3
5302,1992,29
5302,1993,4
5302,1994,17
5302,1995,14
5302,1996,5
5302,1997,61
5302,1998,78
5302,1999,11
5302,2000,38
5302,2001,45
5302,2002,15
5302,2003,83
5302,2004,11
5302,2005,2
5302,2006,5
5302,2007,10
5302,2008,5
5302,2009,6
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,0
5302,2014,3
5302,2015,2
5302,2016,3
5302,2017,13
5302,2018,5
5302,2019,4
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,11
5303,1984,1
5303,1985,4
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,11
5303,1994,1
5303,1995,2
5303,1996,1
5303,1997,1
5303,1998,3
5303,1999,10
5303,2000,114
5303,2001,224
5303,2002,68
5303,2003,218
5303,2004,59
5303,2005,112
5303,2006,110
5303,2007,1075
5303,2008,450
5303,2009,259
5303,2010,204
5303,2011,159
5303,2012,303
5303,2013,212
5303,2014,129
5303,2015,69
5303,2016,139
5303,2017,114
5303,2018,47
5303,2019,26
5304,1961,23
5304,1962,70
5304,1963,27
5304,1964,77
5304,1965,70
5304,1966,108
5304,1967,108
5304,1968,87
5304,1969,15
5304,1970,217
5304,1971,135
5304,1972,127
5304,1973,319
5304,1974,56
5304,1975,238
5304,1976,334
5304,1977,411
5304,1978,394
5304,1979,22
5304,1980,98
5304,1981,217
5304,1982,116
5304,1983,234
5304,1984,154
5304,1985,179
5304,1986,298
5304,1987,413
5304,1988,511
5304,1989,679
5304,1990,626
5304,1991,672
5304,1992,777
5304,1993,757
5304,1994,706
5304,1995,649
5304,1996,563
5304,1997,524
5304,1998,764
5304,1999,397
5304,2000,385
5304,2001,596
5304,2002,1012
5304,2003,1242
5304,2004,985
5304,2005,392
5304,2006,586
5304,2007,607
5304,2008,470
5304,2009,474
5304,2010,375
5304,2011,384
5304,2012,316
5304,2013,312
5304,2014,310
5304,2015,387
5304,2016,659
5304,2017,511
5304,2018,630
5304,2019,444
5305,1961,1
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,3
5305,1969,1
5305,1970,1
5305,1971,4
5305,1972,30
5305,1973,4
5305,1974,0
5305,1975,7
5305,1976,0
5305,1977,14
5305,1978,1
5305,1979,0
5305,1980,3
5305,1981,2
5305,1982,5
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,0
5305,1987,0
5305,1988,11
5305,1989,30
5305,1990,4
5305,1991,5
5305,1992,5
5305,1993,6
5305,1994,48
5305,1995,57
5305,1996,43
5305,1997,110
5305,1998,134
5305,1999,139
5305,2000,156
5305,2001,185
5305,2002,193
5305,2003,197
5305,2004,165
5305,2005,191
5305,2006,120
5305,2007,207
5305,2008,131
5305,2009,220
5305,2010,327
5305,2011,428
5305,2012,512
5305,2013,378
5305,2014,605
5305,2015,335
5305,2016,372
5305,2017,536
5305,2018,697
5305,2019,1314
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,1
54,1967,0
54,1968,1
54,1969,1
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,2
54,1979,6
54,1980,1
54,1981,2
54,1982,1
54,1983,1
54,1984,1
54,1985,4
54,1986,3
54,1987,1
54,1988,2
54,1989,0
54,1990,0
54,1991,1
54,1992,4
54,1993,14
54,1994,13
54,1995,5
54,1996,19
54,1997,20
54,1998,17
54,1999,18
54,2000,6
54,2001,5
54,2002,12
54,2003,12
54,2004,8
54,2005,5
54,2006,14
54,2007,22
54,2008,10
54,2009,6
54,2010,8
54,2011,15
54,2012,10
54,2013,14
54,2014,11
54,2015,17
54,2016,12
54,2017,16
54,2018,10
54,2019,73
5400,1961,16
5400,1962,28
5400,1963,33
5400,1964,32
5400,1965,46
5400,1966,40
5400,1967,62
5400,1968,67
5400,1969,102
5400,1970,83
5400,1971,83
5400,1972,74
5400,1973,108
5400,1974,118
5400,1975,122
5400,1976,161
5400,1977,238
5400,1978,334
5400,1979,286
5400,1980,151
5400,1981,192
5400,1982,205
5400,1983,222
5400,1984,245
5400,1985,199
5400,1986,222
5400,1987,252
5400,1988,296
5400,1989,290
5400,1990,338
5400,1991,333
5400,1992,361
5400,1993,518
5400,1994,434
5400,1995,433
5400,1996,396
5400,1997,682
5400,1998,601
5400,1999,587
5400,2000,676
5400,2001,1021
5400,2002,555
5400,2003,1126
5400,2004,442
5400,2005,510
5400,2006,758
5400,2007,906
5400,2008,1075
5400,2009,1291
5400,2010,1392
5400,2011,1249
5400,2012,2371
5400,2013,1877
5400,2014,2617
5400,2015,2081
5400,2016,1435
5400,2017,1202
5400,2018,968
5400,2019,1130
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,10
5401,1994,13
5401,1995,21
5401,1996,23
5401,1997,20
5401,1998,18
5401,1999,14
5401,2000,18
5401,2001,6
5401,2002,9
5401,2003,223
5401,2004,3
5401,2005,3
5401,2006,3
5401,2007,5
5401,2008,4
5401,2009,13
5401,2010,15
5401,2011,19
5401,2012,33
5401,2013,34
5401,2014,40
5401,2015,427
5401,2016,25
5401,2017,28
5401,2018,78
5401,2019,144
5402,1961,5
5402,1962,2
5402,1963,1
5402,1964,1
5402,1965,3
5402,1966,6
5402,1967,1
5402,1968,2
5402,1969,2
5402,1970,1
5402,1971,1
5402,1972,0
5402,1973,1
5402,1974,1
5402,1975,24
5402,1976,9
5402,1977,3
5402,1978,9
5402,1979,8
5402,1980,2
5402,1981,3
5402,1982,20
5402,1983,4
5402,1984,9
5402,1985,17
5402,1986,17
5402,1987,8
5402,1988,7
5402,1989,5
5402,1990,6
5402,1991,40
5402,1992,70
5402,1993,97
5402,1994,72
5402,1995,21
5402,1996,63
5402,1997,162
5402,1998,172
5402,1999,185
5402,2000,200
5402,2001,658
5402,2002,108
5402,2003,141
5402,2004,17
5402,2005,31
5402,2006,37
5402,2007,44
5402,2008,62
5402,2009,33
5402,2010,266
5402,2011,142
5402,2012,50
5402,2013,65
5402,2014,40
5402,2015,51
5402,2016,60
5402,2017,59
5402,2018,56
5402,2019,113
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,2
5403,1974,1
5403,1975,3
5403,1976,0
5403,1977,3
5403,1978,1
5403,1979,13
5403,1980,16
5403,1981,17
5403,1982,5
5403,1983,10
5403,1984,14
5403,1985,4
5403,1986,7
5403,1987,12
5403,1988,11
5403,1989,23
5403,1990,11
5403,1991,10
5403,1992,15
5403,1993,10
5403,1994,12
5403,1995,6
5403,1996,6
5403,1997,32
5403,1998,46
5403,1999,23
5403,2000,49
5403,2001,47
5403,2002,46
5403,2003,70
5403,2004,13
5403,2005,2
5403,2006,5
5403,2007,26
5403,2008,7
5403,2009,4
5403,2010,12
5403,2011,20
5403,2012,35
5403,2013,28
5403,2014,25
5403,2015,48
5403,2016,53
5403,2017,23
5403,2018,28
5403,2019,26
5404,1961,11
5404,1962,26
5404,1963,32
5404,1964,31
5404,1965,43
5404,1966,34
5404,1967,61
5404,1968,65
5404,1969,100
5404,1970,82
5404,1971,82
5404,1972,74
5404,1973,105
5404,1974,116
5404,1975,95
5404,1976,152
5404,1977,232
5404,1978,324
5404,1979,265
5404,1980,133
5404,1981,172
5404,1982,180
5404,1983,208
5404,1984,222
5404,1985,178
5404,1986,198
5404,1987,232
5404,1988,278
5404,1989,262
5404,1990,321
5404,1991,283
5404,1992,276
5404,1993,401
5404,1994,337
5404,1995,385
5404,1996,304
5404,1997,468
5404,1998,365
5404,1999,365
5404,2000,409
5404,2001,310
5404,2002,392
5404,2003,692
5404,2004,409
5404,2005,474
5404,2006,713
5404,2007,831
5404,2008,1002
5404,2009,1241
5404,2010,1099
5404,2011,1068
5404,2012,2253
5404,2013,1750
5404,2014,2512
5404,2015,1555
5404,2016,1297
5404,2017,1092
5404,2018,806
5404,2019,847
55,1995,1
55,1996,0
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,1
55,2009,1
55,2010,1
55,2011,0
55,2012,0
55,2013,0
5500,1961,193
5500,1962,181
5500,1963,194
5500,1964,165
5500,1965,132
5500,1966,115
5500,1967,59
5500,1968,68
5500,1969,57
5500,1970,30
5500,1971,28
5500,1972,27
5500,1973,22
5500,1974,13
5500,1975,9
5500,1976,11
5500,1977,20
5500,1978,11
5500,1979,5
5500,1980,7
5500,1981,6
5500,1982,12
5500,1983,15
5500,1984,15
5500,1985,15
5500,1986,22
5500,1987,18
5500,1988,21
5500,1989,31
5500,1990,44
5500,1991,57
5500,1992,34
5500,1993,53
5500,1994,55
5500,1995,72
5500,1996,64
5500,1997,27
5500,1998,27
5500,1999,94
5500,2000,45
5500,2001,59
5500,2002,267
5500,2003,934
5500,2004,903
5500,2005,233
5500,2006,294
5500,2007,426
5500,2008,318
5500,2009,262
5500,2010,333
5500,2011,230
5500,2012,178
5500,2013,149
5500,2014,204
5500,2015,196
5500,2016,260
5500,2017,1154
5500,2018,297
5500,2019,320
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,8
5501,1986,0
5501,1987,0
5501,1988,1
5501,1989,1
5501,1990,2
5501,1991,13
5501,1992,3
5501,1993,2
5501,1994,7
5501,1995,7
5501,1996,37
5501,1997,3
5501,1998,13
5501,1999,48
5501,2000,18
5501,2001,25
5501,2002,40
5501,2003,42
5501,2004,22
5501,2005,47
5501,2006,47
5501,2007,167
5501,2008,55
5501,2009,105
5501,2010,157
5501,2011,130
5501,2012,94
5501,2013,95
5501,2014,131
5501,2015,89
5501,2016,93
5501,2017,75
5501,2018,44
5501,2019,46
5502,2000,0
5502,2001,11
5502,2002,200
5502,2003,858
5502,2004,866
5502,2005,171
5502,2006,238
5502,2007,238
5502,2008,250
5502,2009,138
5502,2010,157
5502,2011,85
5502,2012,66
5502,2013,33
5502,2014,53
5502,2015,91
5502,2016,135
5502,2017,1021
5502,2018,235
5502,2019,260
5504,1961,193
5504,1962,181
5504,1963,194
5504,1964,165
5504,1965,132
5504,1966,115
5504,1967,59
5504,1968,68
5504,1969,57
5504,1970,30
5504,1971,28
5504,1972,27
5504,1973,22
5504,1974,13
5504,1975,9
5504,1976,11
5504,1977,20
5504,1978,11
5504,1979,5
5504,1980,7
5504,1981,6
5504,1982,12
5504,1983,15
5504,1984,15
5504,1985,7
5504,1986,22
5504,1987,18
5504,1988,20
5504,1989,30
5504,1990,42
5504,1991,44
5504,1992,31
5504,1993,51
5504,1994,48
5504,1995,65
5504,1996,27
5504,1997,24
5504,1998,14
5504,1999,46
5504,2000,27
5504,2001,23
5504,2002,27
5504,2003,34
5504,2004,15
5504,2005,15
5504,2006,9
5504,2007,21
5504,2008,13
5504,2009,19
5504,2010,19
5504,2011,15
5504,2012,18
5504,2013,21
5504,2014,20
5504,2015,16
5504,2016,32
5504,2017,58
5504,2018,18
5504,2019,14
56,2012,1
56,2013,4
56,2014,145
56,2015,232
56,2016,262
56,2017,167
56,2018,410
56,2019,0
57,1998,6
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2017,0
5706,1961,16
5706,1962,28
5706,1963,33
5706,1964,32
5706,1965,46
5706,1966,40
5706,1967,62
5706,1968,67
5706,1969,102
5706,1970,83
5706,1971,83
5706,1972,74
5706,1973,108
5706,1974,118
5706,1975,121
5706,1976,159
5706,1977,237
5706,1978,333
5706,1979,285
5706,1980,149
5706,1981,190
5706,1982,203
5706,1983,221
5706,1984,243
5706,1985,199
5706,1986,221
5706,1987,251
5706,1988,293
5706,1989,289
5706,1990,332
5706,1991,324
5706,1992,356
5706,1993,514
5706,1994,430
5706,1995,432
5706,1996,392
5706,1997,660
5706,1998,560
5706,1999,578
5706,2000,669
5706,2001,1016
5706,2002,550
5706,2003,1123
5706,2004,430
5706,2005,498
5706,2006,756
5706,2007,877
5706,2008,1067
5706,2009,1274
5706,2010,1385
5706,2011,1245
5706,2012,2365
5706,2013,1868
5706,2014,2599
5706,2015,2064
5706,2016,1416
5706,2017,1179
5706,2018,954
5706,2019,1087
5707,2014,2580
5707,2015,2034
5707,2016,1386
5707,2017,1145
5707,2018,911
5707,2019,1050
58,1993,11
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,2
58,2003,2
58,2004,2
58,2005,4
58,2006,0
58,2007,4
58,2008,2
58,2009,7
58,2010,1
58,2011,1
58,2012,1
58,2013,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,1961,678
5801,1962,689
5801,1963,500
5801,1964,805
5801,1965,1153
5801,1966,1025
5801,1967,814
5801,1968,1102
5801,1969,1311
5801,1970,1366
5801,1971,1370
5801,1972,1423
5801,1973,754
5801,1974,1513
5801,1975,1069
5801,1976,1225
5801,1977,1943
5801,1978,1636
5801,1979,607
5801,1980,423
5801,1981,795
5801,1982,1319
5801,1983,1232
5801,1984,867
5801,1985,809
5801,1986,947
5801,1987,1327
5801,1988,872
5801,1989,758
5801,1990,956
5801,1991,890
5801,1992,936
5801,1993,782
5801,1994,1078
5801,1995,762
5801,1996,751
5801,1997,815
5801,1998,567
5801,1999,844
5801,2000,778
5801,2001,1034
5801,2002,1077
5801,2003,850
5801,2004,759
5801,2005,2105
5801,2006,1471
5801,2007,3569
5801,2008,2524
5801,2009,2381
5801,2010,972
5801,2011,2299
5801,2012,682
5801,2013,1408
5801,2014,2476
5801,2015,2897
5801,2016,1758
5801,2017,2482
5801,2018,2359
5801,2019,1592
5802,1961,3
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,3
5802,1966,6
5802,1967,3
5802,1968,3
5802,1969,8
5802,1970,4
5802,1971,4
5802,1972,1
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,14
5802,1985,0
5802,1986,0
5802,1987,3
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,55
5802,1992,0
5802,1993,9
5802,1994,13
5802,1995,2
5802,1996,15
5802,1997,0
5802,1998,43
5802,1999,6
5802,2000,31
5802,2001,46
5802,2002,63
5802,2003,13
5802,2004,67
5802,2005,235
5802,2006,197
5802,2007,422
5802,2008,192
5802,2009,254
5802,2010,231
5802,2011,136
5802,2012,99
5802,2013,73
5802,2014,45
5802,2015,47
5802,2016,35
5802,2017,34
5802,2018,22
5802,2019,80
5803,1961,287
5803,1962,260
5803,1963,414
5803,1964,351
5803,1965,305
5803,1966,258
5803,1967,209
5803,1968,208
5803,1969,265
5803,1970,175
5803,1971,235
5803,1972,235
5803,1973,56
5803,1974,178
5803,1975,220
5803,1976,148
5803,1977,259
5803,1978,189
5803,1979,216
5803,1980,61
5803,1981,245
5803,1982,285
5803,1983,148
5803,1984,41
5803,1985,189
5803,1986,280
5803,1987,93
5803,1988,272
5803,1989,195
5803,1990,182
5803,1991,282
5803,1992,272
5803,1993,373
5803,1994,207
5803,1995,237
5803,1996,138
5803,1997,198
5803,1998,174
5803,1999,231
5803,2000,151
5803,2001,136
5803,2002,382
5803,2003,1307
5803,2004,1160
5803,2005,332
5803,2006,392
5803,2007,380
5803,2008,392
5803,2009,340
5803,2010,322
5803,2011,275
5803,2012,232
5803,2013,334
5803,2014,453
5803,2015,677
5803,2016,761
5803,2017,1587
5803,2018,859
5803,2019,356
5815,1961,678
5815,1962,689
5815,1963,500
5815,1964,805
5815,1965,1153
5815,1966,1025
5815,1967,814
5815,1968,1102
5815,1969,1311
5815,1970,1366
5815,1971,1370
5815,1972,1423
5815,1973,754
5815,1974,1513
5815,1975,1069
5815,1976,1225
5815,1977,1943
5815,1978,1636
5815,1979,608
5815,1980,424
5815,1981,795
5815,1982,1332
5815,1983,1243
5815,1984,868
5815,1985,813
5815,1986,947
5815,1987,1328
5815,1988,872
5815,1989,764
5815,1990,957
5815,1991,935
5815,1992,941
5815,1993,789
5815,1994,1079
5815,1995,765
5815,1996,755
5815,1997,817
5815,1998,571
5815,1999,861
5815,2000,892
5815,2001,1268
5815,2002,1351
5815,2003,1901
5815,2004,1676
5815,2005,2381
5815,2006,1816
5815,2007,4879
5815,2008,3217
5815,2009,2773
5815,2010,1326
5815,2011,2537
5815,2012,1048
5815,2013,1650
5815,2014,2606
5815,2015,2968
5815,2016,1910
5815,2017,2488
5815,2018,2417
5815,2019,1607
5817,1961,678
5817,1962,689
5817,1963,500
5817,1964,805
5817,1965,1153
5817,1966,1025
5817,1967,814
5817,1968,1102
5817,1969,1311
5817,1970,1366
5817,1971,1370
5817,1972,1423
5817,1973,754
5817,1974,1515
5817,1975,1069
5817,1976,1238
5817,1977,1952
5817,1978,1636
5817,1979,644
5817,1980,444
5817,1981,795
5817,1982,1346
5817,1983,1232
5817,1984,867
5817,1985,809
5817,1986,947
5817,1987,1335
5817,1988,872
5817,1989,763
5817,1990,956
5817,1991,892
5817,1992,944
5817,1993,785
5817,1994,1088
5817,1995,771
5817,1996,757
5817,1997,825
5817,1998,581
5817,1999,864
5817,2000,822
5817,2001,1039
5817,2002,1118
5817,2003,902
5817,2004,792
5817,2005,2158
5817,2006,1515
5817,2007,3597
5817,2008,2553
5817,2009,2712
5817,2010,1075
5817,2011,2501
5817,2012,788
5817,2013,1610
5817,2014,2741
5817,2015,3416
5817,2016,2416
5817,2017,3179
5817,2018,3328
5817,2019,2437
59,1994,4
59,1995,5
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,1
59,2002,3
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,258
59,2010,0
59,2011,70
59,2012,8
59,2013,2
59,2016,0
60,1995,3
60,1996,0
60,1997,1
60,1998,0
60,1999,2
60,2000,22
60,2001,1
60,2002,10
60,2003,2
60,2004,3
60,2005,10
60,2006,6
60,2007,9
60,2008,8
60,2009,7
60,2010,17
60,2011,16
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2017,0
63,1998,2
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,1
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,1
63,2009,1
63,2010,0
63,2011,1
63,2012,3
63,2013,3
63,2014,2
63,2015,2
63,2016,5
63,2017,2
63,2018,1
63,2019,1
66,2000,0
66,2001,0
66,2002,4
66,2003,0
66,2004,0
66,2005,2
66,2006,2
66,2007,2
66,2008,2
66,2009,1
66,2010,2
66,2011,2
66,2012,1
66,2013,0
66,2014,2
66,2015,2
66,2016,1
66,2019,1
67,1994,1
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1961,9
68,1962,13
68,1963,25
68,1964,18
68,1965,23
68,1966,5
68,1967,9
68,1968,6
68,1969,7
68,1970,7
68,1971,11
68,1972,11
68,1973,27
68,1974,24
68,1975,20
68,1976,23
68,1977,32
68,1978,93
68,1979,123
68,1980,53
68,1981,60
68,1982,70
68,1983,64
68,1984,78
68,1985,60
68,1986,57
68,1987,57
68,1988,91
68,1989,117
68,1990,92
68,1991,72
68,1992,73
68,1993,135
68,1994,91
68,1995,155
68,1996,97
68,1997,127
68,1998,132
68,1999,147
68,2000,151
68,2001,130
68,2002,136
68,2003,244
68,2004,152
