geo,year,figs_import_value_tce
33,1991,2700
33,1992,2614
33,1993,2259
33,1994,1700
33,1995,1847
33,1996,1665
33,1997,2249
33,1998,1853
33,1999,2672
33,2000,2953
33,2001,2662
33,2002,2810
33,2003,3003
33,2004,3572
33,2005,4476
33,2006,5099
33,2007,5848
33,2008,6244
33,2009,6492
33,2010,7518
33,2011,7215
33,2012,8006
33,2013,9324
33,2014,8579
33,2015,7506
33,2016,8469
33,2017,8413
33,2018,7838
33,2019,9058
35,1998,24
35,1999,25
35,2000,40
35,2001,14
35,2002,0
35,2003,2
35,2004,2
35,2005,38
35,2006,37
35,2007,55
35,2008,42
35,2009,56
35,2010,72
35,2011,20
35,2012,72
35,2013,51
35,2014,52
35,2015,48
35,2016,1
35,2017,84
35,2018,95
35,2019,82
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,3
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,1
351,1982,2
351,1983,1
351,1984,1
351,1985,1
351,1986,1
351,1987,4
351,1988,0
351,1989,2
351,1990,1
351,1991,9
351,1992,20
351,1993,2
351,1994,4
351,1995,34
351,1996,218
351,1997,323
351,1998,712
351,1999,1652
351,2000,1993
351,2001,972
351,2002,816
351,2003,640
351,2004,945
351,2005,915
351,2006,529
351,2007,604
351,2008,218
351,2009,322
351,2010,248
351,2011,1080
351,2012,2662
351,2013,3941
351,2014,3403
351,2015,3993
351,2016,3759
351,2017,1954
351,2018,3173
351,2019,4279
38,2018,3
38,2019,8
4,1997,26
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,5
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2019,69
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,12
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,1
40,1999,0
40,2000,0
40,2001,0
40,2002,8
40,2003,5
40,2004,0
40,2005,31
40,2006,0
40,2007,0
40,2008,23
40,2009,20
40,2010,0
40,2011,0
40,2012,0
40,2013,48
40,2014,25
40,2015,12
40,2016,5
40,2017,2
40,2018,39
40,2019,9
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,2
41,1988,0
41,1989,2
41,1990,1
41,1991,9
41,1992,20
41,1993,2
41,1994,4
41,1995,34
41,1996,218
41,1997,323
41,1998,712
41,1999,1652
41,2000,1993
41,2001,962
41,2002,806
41,2003,637
41,2004,945
41,2005,899
41,2006,435
41,2007,604
41,2008,218
41,2009,322
41,2010,248
41,2011,1080
41,2012,2662
41,2013,3933
41,2014,3391
41,2015,3982
41,2016,3749
41,2017,1943
41,2018,3141
41,2019,4275
44,1994,3
44,1995,4
44,1996,3
44,1997,1
44,1998,57
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,1
44,2004,0
44,2005,0
44,2006,0
44,2007,2
44,2008,3
44,2009,3
44,2010,0
44,2011,9
44,2012,5
44,2013,8
44,2014,15
44,2015,7
44,2016,22
44,2017,95
44,2018,44
44,2019,110
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,0
46,1966,0
46,1967,2
46,1968,1
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,1
46,1974,1
46,1975,0
46,1976,0
46,1977,2
46,1978,0
46,1979,1
46,1980,1
46,1981,0
46,1982,0
46,1983,2
46,1984,0
46,1985,3
46,1986,0
46,1987,1
46,1988,1
46,1989,1
46,1990,3
46,1991,4
46,1992,2
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,2014,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,2
48,1993,16
48,1994,2
48,1995,1
48,1996,0
48,1997,2
48,1998,5
48,1999,4
48,2000,4
48,2001,5
48,2002,6
48,2003,2
48,2004,4
48,2005,5
48,2006,4
48,2007,6
48,2008,7
48,2009,3
48,2010,3
48,2011,19
48,2012,16
48,2013,7
48,2014,4
48,2015,7
48,2016,34
49,1999,16
49,2000,29
49,2001,34
49,2002,24
49,2003,18
49,2004,34
49,2005,26
49,2006,0
49,2007,38
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2004,2
50,2005,3
50,2006,1
50,2007,3
50,2008,6
50,2009,11
50,2010,4
50,2011,4
50,2012,0
50,2013,8
5000,1961,32
5000,1962,42
5000,1963,87
5000,1964,94
5000,1965,114
5000,1966,168
5000,1967,173
5000,1968,122
5000,1969,185
5000,1970,226
5000,1971,278
5000,1972,373
5000,1973,743
5000,1974,580
5000,1975,961
5000,1976,1196
5000,1977,2050
5000,1978,3780
5000,1979,2499
5000,1980,4141
5000,1981,3831
5000,1982,4090
5000,1983,5960
5000,1984,4408
5000,1985,4610
5000,1986,5965
5000,1987,7546
5000,1988,10883
5000,1989,12897
5000,1990,15332
5000,1991,18380
5000,1992,19290
5000,1993,21419
5000,1994,24998
5000,1995,29121
5000,1996,31587
5000,1997,34022
5000,1998,30001
5000,1999,32310
5000,2000,35441
5000,2001,34553
5000,2002,38468
5000,2003,49636
5000,2004,60433
5000,2005,61936
5000,2006,70894
5000,2007,79126
5000,2008,90360
5000,2009,94064
5000,2010,104793
5000,2011,118384
5000,2012,136059
5000,2013,154675
5000,2014,188908
5000,2015,158244
5000,2016,172096
5000,2017,200798
5000,2018,199312
5000,2019,214160
5100,1961,3
5100,1962,5
5100,1963,3
5100,1964,5
5100,1965,3
5100,1966,22
5100,1967,8
5100,1968,11
5100,1969,41
5100,1970,9
5100,1971,16
5100,1972,5
5100,1973,10
5100,1974,1
5100,1975,1
5100,1976,195
5100,1977,904
5100,1978,2134
5100,1979,769
5100,1980,1807
5100,1981,1152
5100,1982,1039
5100,1983,1166
5100,1984,57
5100,1985,21
5100,1986,16
5100,1987,19
5100,1988,18
5100,1989,63
5100,1990,52
5100,1991,45
5100,1992,31
5100,1993,31
5100,1994,125
5100,1995,42
5100,1996,24
5100,1997,325
5100,1998,272
5100,1999,643
5100,2000,434
5100,2001,433
5100,2002,190
5100,2003,94
5100,2004,383
5100,2005,376
5100,2006,760
5100,2007,463
5100,2008,136
5100,2009,190
5100,2010,135
5100,2011,121
5100,2012,4205
5100,2013,338
5100,2014,190
5100,2015,330
5100,2016,2973
5100,2017,4860
5100,2018,3194
5100,2019,4794
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,49
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,5
5101,1991,9
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,5
5101,1997,1
5101,1998,8
5101,1999,1
5101,2000,6
5101,2001,14
5101,2002,13
5101,2003,15
5101,2004,17
5101,2005,20
5101,2006,29
5101,2007,42
5101,2008,39
5101,2009,40
5101,2010,31
5101,2011,34
5101,2012,33
5101,2013,50
5101,2014,55
5101,2015,77
5101,2016,2732
5101,2017,4542
5101,2018,3083
5101,2019,4590
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,0
5102,1966,1
5102,1967,2
5102,1968,1
5102,1969,2
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,1
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,2
5102,1978,0
5102,1979,1
5102,1980,1
5102,1981,0
5102,1982,0
5102,1983,2
5102,1984,3
5102,1985,7
5102,1986,2
5102,1987,5
5102,1988,3
5102,1989,14
5102,1990,7
5102,1991,5
5102,1992,2
5102,1993,0
5102,1994,1
5102,1995,4
5102,1996,2
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,4
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,2
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,5
5102,2011,4
5102,2012,7
5102,2013,3
5102,2014,16
5102,2015,14
5102,2016,7
5102,2017,5
5102,2018,1
5102,2019,2
5103,1961,0
5103,1962,2
5103,1963,0
5103,1964,2
5103,1965,0
5103,1966,19
5103,1967,3
5103,1968,6
5103,1969,10
5103,1970,0
5103,1971,13
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,192
5103,1977,900
5103,1978,2124
5103,1979,754
5103,1980,1801
5103,1981,1139
5103,1982,1030
5103,1983,1154
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,101
5103,1995,27
5103,1996,0
5103,1997,297
5103,1998,187
5103,1999,578
5103,2000,354
5103,2001,399
5103,2002,168
5103,2003,58
5103,2004,348
5103,2005,299
5103,2006,682
5103,2007,342
5103,2008,26
5103,2009,76
5103,2010,0
5103,2011,40
5103,2012,4084
5103,2013,203
5103,2014,48
5103,2015,128
5103,2016,121
5103,2017,164
5103,2018,1
5103,2019,87
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,27
5104,1970,5
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,35
5104,1990,26
5104,1991,17
5104,1992,15
5104,1993,17
5104,1994,8
5104,1995,7
5104,1996,7
5104,1997,12
5104,1998,39
5104,1999,28
5104,2000,22
5104,2001,6
5104,2002,5
5104,2003,6
5104,2004,6
5104,2005,6
5104,2006,6
5104,2007,7
5104,2008,12
5104,2009,6
5104,2010,4
5104,2011,10
5104,2012,3
5104,2013,15
5104,2014,11
5104,2015,23
5104,2016,11
5104,2017,12
5104,2018,4
5104,2019,5
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,3
5105,1966,2
5105,1967,3
5105,1968,4
5105,1969,2
5105,1970,4
5105,1971,3
5105,1972,5
5105,1973,9
5105,1974,0
5105,1975,1
5105,1976,3
5105,1977,2
5105,1978,10
5105,1979,14
5105,1980,5
5105,1981,13
5105,1982,9
5105,1983,10
5105,1984,5
5105,1985,14
5105,1986,14
5105,1987,14
5105,1988,14
5105,1989,14
5105,1990,14
5105,1991,14
5105,1992,14
5105,1993,14
5105,1994,15
5105,1995,4
5105,1996,10
5105,1997,14
5105,1998,37
5105,1999,35
5105,2000,48
5105,2001,14
5105,2002,4
5105,2003,15
5105,2004,10
5105,2005,50
5105,2006,42
5105,2007,71
5105,2008,58
5105,2009,67
5105,2010,95
5105,2011,33
5105,2012,78
5105,2013,67
5105,2014,60
5105,2015,88
5105,2016,102
5105,2017,137
5105,2018,105
5105,2019,110
52,2000,2
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2015,3
52,2016,1
52,2017,0
5200,1961,3
5200,1962,3
5200,1963,2
5200,1964,2
5200,1965,6
5200,1966,10
5200,1967,0
5200,1968,0
5200,1969,3
5200,1970,0
5200,1971,1
5200,1972,0
5200,1973,4
5200,1974,9
5200,1975,9
5200,1976,32
5200,1977,3
5200,1978,1
5200,1979,1
5200,1980,14
5200,1981,17
5200,1982,63
5200,1983,19
5200,1984,18
5200,1985,23
5200,1986,4
5200,1987,6
5200,1988,1558
5200,1989,2567
5200,1990,2368
5200,1991,2927
5200,1992,3004
5200,1993,3413
5200,1994,3076
5200,1995,3328
5200,1996,3662
5200,1997,2740
5200,1998,2279
5200,1999,3163
5200,2000,4139
5200,2001,4076
5200,2002,4082
5200,2003,4423
5200,2004,4968
5200,2005,6729
5200,2006,7175
5200,2007,8761
5200,2008,9388
5200,2009,9305
5200,2010,11504
5200,2011,11432
5200,2012,14334
5200,2013,23962
5200,2014,35323
5200,2015,20108
5200,2016,33993
5200,2017,35835
5200,2018,35688
5200,2019,31408
5203,1961,3
5203,1962,3
5203,1963,2
5203,1964,2
5203,1965,6
5203,1966,10
5203,1967,0
5203,1968,0
5203,1969,3
5203,1970,0
5203,1971,1
5203,1972,0
5203,1973,4
5203,1974,2
5203,1975,8
5203,1976,30
5203,1977,0
5203,1978,1
5203,1979,1
5203,1980,0
5203,1981,16
5203,1982,53
5203,1983,4
5203,1984,18
5203,1985,17
5203,1986,3
5203,1987,3
5203,1988,1539
5203,1989,2552
5203,1990,2314
5203,1991,2916
5203,1992,2984
5203,1993,3389
5203,1994,3051
5203,1995,3308
5203,1996,3653
5203,1997,2722
5203,1998,2168
5203,1999,3096
5203,2000,3754
5203,2001,3550
5203,2002,3679
5203,2003,4150
5203,2004,4501
5203,2005,6045
5203,2006,6556
5203,2007,8062
5203,2008,8573
5203,2009,8938
5203,2010,11231
5203,2011,11304
5203,2012,13595
5203,2013,18251
5203,2014,27694
5203,2015,15319
5203,2016,29599
5203,2017,29478
5203,2018,31108
5203,2019,29720
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,7
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,6
5204,1989,0
5204,1990,15
5204,1991,0
5204,1992,2
5204,1993,16
5204,1994,4
5204,1995,10
5204,1996,1
5204,1997,11
5204,1998,5
5204,1999,29
5204,2000,68
5204,2001,20
5204,2002,41
5204,2003,41
5204,2004,47
5204,2005,27
5204,2006,34
5204,2007,52
5204,2008,88
5204,2009,33
5204,2010,27
5204,2011,35
5204,2012,41
5204,2013,5505
5204,2014,7476
5204,2015,4617
5204,2016,4265
5204,2017,6067
5204,2018,4378
5204,2019,1510
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,1
5206,1982,10
5206,1983,15
5206,1984,0
5206,1985,6
5206,1986,1
5206,1987,3
5206,1988,1
5206,1989,1
5206,1990,38
5206,1991,3
5206,1992,10
5206,1993,4
5206,1994,1
5206,1995,2
5206,1996,3
5206,1997,5
5206,1998,1
5206,1999,24
5206,2000,34
5206,2001,46
5206,2002,38
5206,2003,30
5206,2004,45
5206,2005,42
5206,2006,6
5206,2007,47
5206,2008,31
5206,2009,55
5206,2010,58
5206,2011,65
5206,2012,241
5206,2013,57
5206,2014,101
5206,2015,140
5206,2016,96
5206,2017,137
5206,2018,100
5206,2019,24
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,7
5207,1975,1
5207,1976,2
5207,1977,3
5207,1978,0
5207,1979,0
5207,1980,7
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,12
5207,1989,14
5207,1990,1
5207,1991,8
5207,1992,8
5207,1993,4
5207,1994,20
5207,1995,8
5207,1996,5
5207,1997,2
5207,1998,105
5207,1999,14
5207,2000,282
5207,2001,460
5207,2002,324
5207,2003,202
5207,2004,375
5207,2005,615
5207,2006,579
5207,2007,600
5207,2008,696
5207,2009,279
5207,2010,188
5207,2011,28
5207,2012,457
5207,2013,149
5207,2014,52
5207,2015,32
5207,2016,33
5207,2017,153
5207,2018,102
5207,2019,154
53,2018,1
53,2019,2
5300,1961,0
5300,1962,0
5300,1963,4
5300,1964,12
5300,1965,4
5300,1966,0
5300,1967,3
5300,1968,2
5300,1969,0
5300,1970,4
5300,1971,5
5300,1972,43
5300,1973,136
5300,1974,45
5300,1975,22
5300,1976,133
5300,1977,66
5300,1978,100
5300,1979,28
5300,1980,215
5300,1981,292
5300,1982,261
5300,1983,685
5300,1984,388
5300,1985,532
5300,1986,528
5300,1987,437
5300,1988,1168
5300,1989,1408
5300,1990,1062
5300,1991,624
5300,1992,1011
5300,1993,1424
5300,1994,1893
5300,1995,2796
5300,1996,2613
5300,1997,3080
5300,1998,2461
5300,1999,3405
5300,2000,3237
5300,2001,2906
5300,2002,3043
5300,2003,2670
5300,2004,4708
5300,2005,2823
5300,2006,2816
5300,2007,4015
5300,2008,2817
5300,2009,2950
5300,2010,2723
5300,2011,4025
5300,2012,5922
5300,2013,9208
5300,2014,15171
5300,2015,17042
5300,2016,17500
5300,2017,19890
5300,2018,15019
5300,2019,24901
5301,1996,17
5301,1997,17
5301,1998,23
5301,1999,0
5301,2000,0
5301,2001,45
5301,2002,0
5301,2003,1
5301,2004,33
5301,2005,13
5301,2006,4
5301,2007,10
5301,2008,18
5301,2009,12
5301,2010,2
5301,2011,13
5301,2012,558
5301,2013,1314
5301,2015,91
5301,2016,96
5301,2017,25
5301,2018,46
5301,2019,65
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,3
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,1
5302,1982,2
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,19
5302,1988,34
5302,1989,33
5302,1990,67
5302,1991,9
5302,1992,128
5302,1993,148
5302,1994,465
5302,1995,646
5302,1996,1195
5302,1997,999
5302,1998,1140
5302,1999,2214
5302,2000,2809
5302,2001,1704
5302,2002,1411
5302,2003,1333
5302,2004,2108
5302,2005,2031
5302,2006,1612
5302,2007,2290
5302,2008,1624
5302,2009,1074
5302,2010,1341
5302,2011,2298
5302,2012,3960
5302,2013,5037
5302,2014,5604
5302,2015,5744
5302,2016,5500
5302,2017,3967
5302,2018,5371
5302,2019,6827
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,7
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,2
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,3
5303,1974,1
5303,1975,0
5303,1976,6
5303,1977,0
5303,1978,27
5303,1979,4
5303,1980,58
5303,1981,0
5303,1982,11
5303,1983,3
5303,1984,1
5303,1985,1
5303,1986,0
5303,1987,54
5303,1988,27
5303,1989,1
5303,1990,3
5303,1991,4
5303,1992,0
5303,1993,0
5303,1994,3
5303,1995,4
5303,1996,4
5303,1997,3
5303,1998,2
5303,1999,4
5303,2000,3
5303,2001,27
5303,2002,18
5303,2003,35
5303,2004,70
5303,2005,28
5303,2006,214
5303,2007,349
5303,2008,225
5303,2009,135
5303,2010,72
5303,2011,302
5303,2012,116
5303,2013,91
5303,2014,133
5303,2015,236
5303,2016,440
5303,2017,443
5303,2018,427
5303,2019,735
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,2
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,1
5304,1986,1
5304,1987,11
5304,1988,11
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,23
5304,1999,0
5304,2000,2
5304,2001,489
5304,2002,284
5304,2003,232
5304,2004,7
5304,2005,22
5304,2006,120
5304,2007,45
5304,2008,11
5304,2009,18
5304,2010,23
5304,2011,36
5304,2012,80
5304,2013,43
5304,2014,30
5304,2015,90
5304,2016,133
5304,2017,108
5304,2018,145
5304,2019,113
5305,1961,0
5305,1962,0
5305,1963,4
5305,1964,5
5305,1965,4
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,4
5305,1971,5
5305,1972,43
5305,1973,133
5305,1974,44
5305,1975,22
5305,1976,127
5305,1977,66
5305,1978,73
5305,1979,22
5305,1980,157
5305,1981,291
5305,1982,248
5305,1983,681
5305,1984,386
5305,1985,529
5305,1986,526
5305,1987,353
5305,1988,1096
5305,1989,1374
5305,1990,992
5305,1991,611
5305,1992,883
5305,1993,1276
5305,1994,1425
5305,1995,2146
5305,1996,1397
5305,1997,2061
5305,1998,1273
5305,1999,1187
5305,2000,424
5305,2001,641
5305,2002,1330
5305,2003,1069
5305,2004,2490
5305,2005,729
5305,2006,866
5305,2007,1321
5305,2008,939
5305,2009,1711
5305,2010,1285
5305,2011,1376
5305,2012,1208
5305,2013,2723
5305,2014,9404
5305,2015,10881
5305,2016,11331
5305,2017,15347
5305,2018,9030
5305,2019,17161
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,56
54,1968,18
54,1969,42
54,1970,78
54,1971,20
54,1972,39
54,1973,7
54,1974,5
54,1975,2
54,1976,4
54,1977,4
54,1978,16
54,1979,7
54,1980,0
54,1981,7
54,1982,16
54,1983,40
54,1984,34
54,1985,56
54,1986,75
54,1987,119
54,1988,26
54,1989,84
54,1990,75
54,1991,46
54,1992,166
54,1993,212
54,1994,173
54,1995,192
54,1996,269
54,1997,221
54,1998,255
54,1999,315
54,2000,448
54,2001,345
54,2002,548
54,2003,631
54,2004,826
54,2005,842
54,2006,958
54,2007,992
54,2008,1456
54,2009,1309
54,2010,1367
54,2011,1320
54,2012,1431
54,2013,1120
54,2014,1148
54,2015,1019
54,2016,1035
54,2017,921
54,2018,1395
54,2019,960
5400,1961,26
5400,1962,30
5400,1963,77
5400,1964,73
5400,1965,87
5400,1966,126
5400,1967,153
5400,1968,95
5400,1969,137
5400,1970,208
5400,1971,244
5400,1972,325
5400,1973,584
5400,1974,509
5400,1975,899
5400,1976,824
5400,1977,1033
5400,1978,1513
5400,1979,1691
5400,1980,2094
5400,1981,2326
5400,1982,2717
5400,1983,4067
5400,1984,3932
5400,1985,4026
5400,1986,5394
5400,1987,7060
5400,1988,8139
5400,1989,8859
5400,1990,11848
5400,1991,14772
5400,1992,15244
5400,1993,16550
5400,1994,19904
5400,1995,22955
5400,1996,25288
5400,1997,27866
5400,1998,24970
5400,1999,25079
5400,2000,27613
5400,2001,27115
5400,2002,31131
5400,2003,42380
5400,2004,50340
5400,2005,51978
5400,2006,60096
5400,2007,65843
5400,2008,77976
5400,2009,81549
5400,2010,90356
5400,2011,102735
5400,2012,111537
5400,2013,121086
5400,2014,138110
5400,2015,120649
5400,2016,117630
5400,2017,140207
5400,2018,145411
5400,2019,153050
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,342
5401,1990,162
5401,1991,1643
5401,1992,972
5401,1993,798
5401,1994,948
5401,1995,887
5401,1996,611
5401,1997,1083
5401,1998,1333
5401,1999,1199
5401,2000,644
5401,2001,789
5401,2002,801
5401,2003,2029
5401,2004,433
5401,2005,1329
5401,2006,1185
5401,2007,1678
5401,2008,2207
5401,2009,3963
5401,2010,7865
5401,2011,6795
5401,2012,13153
5401,2013,14626
5401,2014,15302
5401,2015,7124
5401,2016,7606
5401,2017,11229
5401,2018,20123
5401,2019,19407
5402,1961,0
5402,1962,0
5402,1963,53
5402,1964,21
5402,1965,50
5402,1966,51
5402,1967,102
5402,1968,19
5402,1969,43
5402,1970,137
5402,1971,90
5402,1972,115
5402,1973,99
5402,1974,83
5402,1975,66
5402,1976,84
5402,1977,139
5402,1978,192
5402,1979,199
5402,1980,282
5402,1981,383
5402,1982,546
5402,1983,626
5402,1984,523
5402,1985,1175
5402,1986,832
5402,1987,1347
5402,1988,1087
5402,1989,1273
5402,1990,1335
5402,1991,1626
5402,1992,1755
5402,1993,1447
5402,1994,3007
5402,1995,1994
5402,1996,2175
5402,1997,2712
5402,1998,2348
5402,1999,2512
5402,2000,3826
5402,2001,3045
5402,2002,4145
5402,2003,5038
5402,2004,6545
5402,2005,7758
5402,2006,8573
5402,2007,10139
5402,2008,10701
5402,2009,10358
5402,2010,11631
5402,2011,14303
5402,2012,14979
5402,2013,17377
5402,2014,19793
5402,2015,20975
5402,2016,21409
5402,2017,20851
5402,2018,18335
5402,2019,20103
5403,1961,0
5403,1962,0
5403,1963,4
5403,1964,0
5403,1965,0
5403,1966,3
5403,1967,2
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,0
5403,1972,1
5403,1973,28
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,3
5403,1981,0
5403,1982,26
5403,1983,11
5403,1984,9
5403,1985,7
5403,1986,7
5403,1987,27
5403,1988,35
5403,1989,13
5403,1990,36
5403,1991,124
5403,1992,374
5403,1993,593
5403,1994,569
5403,1995,969
5403,1996,1062
5403,1997,983
5403,1998,1238
5403,1999,780
5403,2000,844
5403,2001,921
5403,2002,1323
5403,2003,2041
5403,2004,2392
5403,2005,1863
5403,2006,2443
5403,2007,2369
5403,2008,2719
5403,2009,2670
5403,2010,2107
5403,2011,2367
5403,2012,2673
5403,2013,2476
5403,2014,6143
5403,2015,4883
5403,2016,5174
5403,2017,7079
