geo,year,groundnuts_shelled_import_value_base_period_quantity_tie
251,1985,4843
251,1988,1676
251,1992,5708
251,1994,3985
251,1995,6418
251,1996,5448
251,1997,2960
251,1998,3250
251,1999,2438
251,2000,1378
251,2001,2776
251,2002,3030
251,2003,3312
251,2004,1651
251,2005,722
251,2006,4589
251,2007,820
251,2008,699
251,2009,723
251,2010,622
251,2011,1028
251,2012,2640
251,2013,4172
251,2014,5518
251,2015,3729
251,2016,2321
251,2017,2449
251,2018,1703
251,2019,767
255,2000,17729
255,2001,16652
255,2002,16037
255,2003,16715
255,2004,19143
255,2005,17921
255,2006,16401
255,2007,20002
255,2008,26995
255,2009,26078
255,2010,21327
255,2011,29302
255,2012,35058
255,2013,31112
255,2014,29779
255,2015,28048
255,2016,26312
255,2017,30330
255,2018,28566
255,2019,27414
256,2000,11276
256,2001,6102
256,2002,18305
256,2003,15254
256,2004,25085
256,2005,29152
256,2006,7940
256,2007,34169
256,2008,32172
256,2009,52627
256,2010,6102
256,2011,10905
256,2012,10939
256,2013,11141
256,2014,10553
256,2015,9199
256,2016,7553
256,2017,10572
256,2018,10259
256,2019,9647
26,1961,30
26,1962,35
26,1963,37
26,1964,47
26,1965,47
26,1966,38
26,1967,40
26,1968,38
26,1969,39
26,1970,37
26,1971,37
26,1972,52
26,1973,70
26,1974,80
26,1975,96
26,1976,87
26,1977,89
26,1978,112
26,1979,120
26,1980,171
26,1981,177
26,1982,108
26,1983,82
26,1984,97
26,1985,139
26,1987,91
26,1989,99
26,1990,110
26,1991,104
26,1992,91
26,1993,89
26,1994,96
26,1995,110
26,1996,112
26,1997,104
26,1998,60
26,1999,100
26,2000,108
26,2001,101
26,2002,86
26,2003,96
26,2004,77
26,2005,88
26,2006,135
26,2007,165
26,2008,149
26,2009,132
26,2010,162
26,2011,182
26,2012,211
26,2013,227
26,2014,261
26,2015,218
26,2016,173
26,2017,169
26,2018,153
26,2019,145
27,1961,2085
27,1962,1822
27,1963,2363
27,1964,2245
27,1965,2239
27,1966,2332
27,1967,2329
27,1968,2301
27,1969,2667
27,1970,2856
27,1971,2834
27,1972,2646
27,1973,3483
27,1974,5036
27,1975,5767
27,1976,5185
27,1977,6011
27,1978,7190
27,1979,7665
27,1980,8205
27,1981,11199
27,1982,6857
27,1983,6089
27,1984,6478
27,1985,5799
27,1987,5075
27,1988,5075
27,1989,8541
27,1990,9226
27,1992,6458
27,1993,4884
27,1994,6089
27,1995,5691
27,1996,2178
27,1997,4513
27,1998,3121
27,1999,3214
27,2000,3045
27,2001,2802
27,2002,2848
27,2003,3302
27,2004,4472
27,2005,4484
27,2006,4552
27,2007,6805
27,2008,10198
27,2009,9134
27,2010,10972
27,2011,14031
27,2012,15991
27,2013,13785
27,2014,12436
27,2015,12163
27,2016,12217
27,2017,15344
27,2018,13634
27,2019,13654
272,2006,6480
272,2007,7989
272,2008,11510
272,2009,8452
272,2010,9420
272,2011,11937
272,2012,14510
272,2013,12139
272,2014,11100
272,2015,10111
272,2016,10060
272,2017,11084
272,2018,9971
272,2019,9842
273,2006,245
273,2007,155
273,2008,232
273,2011,232
273,2012,209
273,2013,171
273,2014,151
273,2015,137
273,2016,119
273,2017,188
273,2018,214
273,2019,161
276,2013,203
276,2016,203
276,2019,163
277,2014,4
277,2015,8
277,2016,3
277,2017,11
277,2018,9
277,2019,9
29,1998,470
29,2000,1245
29,2001,845
29,2002,453
29,2003,91
29,2004,226
29,2006,302
29,2007,1342
29,2008,634
29,2010,679
29,2011,274
29,2012,982
29,2013,844
29,2014,798
29,2015,759
29,2016,676
29,2017,662
29,2018,650
29,2019,653
299,1996,17673
299,1997,13953
299,1998,17635
299,1999,13708
299,2000,18744
299,2014,10875
299,2019,6945
3,1996,6
3,1997,3
3,1998,3
3,1999,3
3,2000,3
3,2003,4
3,2004,9
3,2006,3
3,2007,4
3,2008,4
3,2009,4
3,2010,5
3,2011,6
3,2012,6
3,2013,5
3,2015,6
3,2019,4
32,1961,0
32,1962,1
32,1964,1
32,1965,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,0
32,1973,1
32,1980,1
32,1981,1
32,1984,1
32,1987,0
32,1988,0
32,1989,1
32,1990,2
32,1993,1
32,1994,0
32,1995,1
32,1996,3
32,1997,2
32,1999,2
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,2
32,2006,1
32,2009,2
32,2014,4
32,2015,4
33,1961,25342
33,1962,25181
33,1963,22812
33,1964,23733
33,1965,28142
33,1966,27217
33,1967,24619
33,1968,23831
33,1969,34874
33,1970,40254
33,1971,31170
33,1972,28895
33,1973,47810
33,1974,65056
33,1975,68103
33,1976,67620
33,1977,74513
33,1978,74013
33,1979,77637
33,1980,82775
33,1981,150733
33,1982,85106
33,1983,77834
33,1984,81141
33,1985,66842
33,1986,70496
33,1987,75291
33,1988,70764
33,1989,77148
33,1990,90525
33,1991,113876
33,1992,80290
33,1993,83201
33,1994,92863
33,1995,87312
33,1996,94867
33,1997,94048
33,1998,94174
33,1999,88621
33,2000,85948
33,2001,85051
33,2002,81903
33,2003,89733
33,2004,92450
33,2005,88266
33,2006,82334
33,2007,94942
33,2008,142408
33,2009,114387
33,2010,114940
33,2011,151161
33,2012,199926
33,2013,132971
33,2014,125661
33,2015,122664
33,2016,117642
33,2017,121619
33,2018,121611
33,2019,117696
35,1999,24
35,2000,7
35,2002,49
35,2003,58
35,2004,62
35,2005,8
35,2006,8
35,2007,7
35,2008,6
35,2009,11
35,2010,16
35,2011,10
35,2012,16
35,2013,14
35,2014,9
35,2015,8
35,2017,8
35,2018,8
35,2019,12
37,1966,2
37,1967,2
37,1968,2
37,1969,3
37,1970,3
37,1971,3
37,1972,4
37,1973,6
37,1977,2
37,1979,8
37,1981,7
37,1983,9
37,1985,10
37,1988,12
37,1989,5
37,1991,9
37,1994,3
37,1995,4
37,1996,5
37,1999,2
37,2004,12
37,2005,7
37,2006,7
37,2007,15
37,2008,7
37,2009,6
37,2010,6
37,2014,12
37,2019,90
38,1993,542
38,1994,505
38,1995,1301
38,1996,1305
38,1997,1361
38,1998,1420
38,1999,1333
38,2000,1421
38,2001,1297
38,2002,1197
38,2003,829
38,2004,597
38,2005,580
38,2006,739
38,2007,928
38,2008,1415
38,2009,1966
38,2010,2362
38,2011,2950
38,2012,2812
38,2013,2929
38,2014,3047
38,2015,3480
38,2016,3307
38,2017,3145
38,2018,3182
38,2019,3257
4,1961,10624
4,1962,13198
4,1963,11877
4,1964,12376
4,1965,12376
4,1966,12376
4,1967,12376
4,1968,12775
4,1969,8513
4,1970,13095
4,1971,18967
4,1973,29245
4,1974,33700
4,1975,38730
4,1976,32267
4,1977,36519
4,1978,41871
4,1980,51385
4,1981,53921
4,1982,55088
4,1983,39233
4,1984,37291
4,1985,80441
4,1987,88004
4,1992,27686
4,1993,38803
4,1994,45100
4,1995,57648
4,1996,57444
4,1997,52768
4,1998,62179
4,1999,96530
4,2000,86629
4,2001,21670
4,2002,21316
4,2003,20127
4,2004,22296
4,2005,23779
4,2006,23042
4,2007,22772
4,2008,24747
4,2009,25206
4,2010,58188
4,2011,34111
4,2012,67842
4,2013,73785
4,2014,62226
4,2015,62794
4,2016,60901
4,2017,62039
4,2018,58727
4,2019,64275
40,1961,2766
40,1962,3712
40,1963,3139
40,1964,4454
40,1965,4454
40,1967,3069
40,1968,2227
40,1969,2916
40,1970,2836
40,1973,5568
40,1974,7739
40,1975,7721
40,1976,6883
40,1977,7983
40,1978,9369
40,1979,9617
40,1980,8021
40,1981,13175
40,1982,7068
40,1983,6635
40,1984,6863
40,1985,5912
40,1986,6405
40,1987,5286
40,1988,6067
40,1989,7947
40,1990,8445
40,1991,8702
40,1992,6909
40,1993,9443
40,1994,10467
40,1995,9364
40,1996,9202
40,1997,11028
40,1998,10153
40,1999,8916
40,2000,9370
40,2001,9821
40,2002,6971
40,2003,8694
40,2004,9813
40,2005,8584
40,2006,9211
40,2007,12314
40,2008,16968
40,2009,13447
40,2010,13949
40,2011,19378
40,2012,24059
40,2013,18969
40,2014,16999
40,2015,15774
40,2016,14918
40,2017,16813
40,2018,17069
40,2019,15386
41,1987,54291
41,1988,69767
41,1989,88776
41,1990,66951
41,1991,54526
41,1992,90143
41,1993,39918
41,1994,50447
41,1995,70369
41,1996,60352
41,1997,72441
41,1998,66322
41,1999,45826
41,2000,59716
41,2002,24842
41,2003,41824
41,2004,71433
41,2005,65108
41,2006,87487
41,2007,52805
41,2008,119807
41,2009,60918
41,2010,116655
41,2011,131337
41,2012,141653
41,2013,148291
41,2014,108979
41,2015,105957
41,2016,100335
41,2017,93157
41,2018,81374
41,2019,79238
44,1986,12651
44,1990,10753
44,1991,23053
44,1992,22772
44,1993,11983
44,1994,12477
44,1995,12952
44,1996,13610
44,1997,13535
44,1998,13094
44,1999,11526
44,2000,10191
44,2001,8990
44,2002,8266
44,2003,9396
44,2004,10494
44,2005,9053
44,2006,9085
44,2007,12187
44,2008,16957
44,2009,12925
44,2010,13134
44,2011,17174
44,2012,22912
44,2013,17324
44,2014,16468
44,2015,16617
44,2016,16552
44,2017,18392
44,2018,16702
44,2019,16193
45,1995,16
45,1996,16
45,1997,24
45,1998,24
45,1999,18
45,2000,18
45,2001,15
45,2002,7
45,2003,27
45,2004,13
45,2005,31
45,2006,23
45,2007,20
45,2008,19
45,2009,11
45,2010,8
45,2011,8
45,2012,8
45,2013,8
45,2014,8
45,2015,6
45,2016,6
45,2017,6
45,2018,22
45,2019,26
46,1979,40
46,1985,14
46,1986,25
46,1987,92
46,1988,36
46,1989,60
46,1990,32
46,1991,30
46,1994,46
46,1995,20
46,1996,62
46,1997,36
46,1999,37
46,2000,38
46,2001,28
46,2002,31
46,2003,37
46,2004,42
46,2005,41
46,2006,42
46,2007,33
46,2008,84
46,2009,70
46,2010,38
46,2011,20
46,2012,24
46,2013,32
46,2014,40
46,2015,28
46,2016,11
46,2017,17
46,2018,9
46,2019,10
47,2014,6
47,2015,3
47,2016,4
47,2017,3
47,2018,4
48,1961,1124
48,1962,843
48,1963,632
48,1964,674
48,1965,446
48,1966,638
48,1967,789
48,1968,701
48,1969,545
48,1970,619
48,1971,622
48,1972,815
48,1973,876
48,1974,897
48,1975,949
48,1976,1124
48,1977,1184
48,1978,1151
48,1979,1025
48,1980,1771
48,1981,2343
48,1985,2682
48,1986,1495
48,1987,1857
48,1994,2040
48,1995,2967
48,1996,2692
48,1997,1874
48,1998,2542
48,1999,2548
48,2000,2557
48,2001,2506
48,2002,2360
48,2003,2496
48,2004,2492
48,2005,2596
48,2006,2715
48,2007,2745
48,2008,3780
48,2009,3248
48,2010,3332
48,2011,4340
48,2012,6064
48,2013,4125
48,2014,4102
48,2015,4208
48,2016,4141
48,2017,5033
48,2018,4396
48,2019,4375
50,1961,197
50,1962,218
50,1963,205
50,1964,220
50,1965,264
50,1966,275
50,1967,226
50,1968,197
50,1969,290
50,1970,283
50,1971,308
50,1972,349
50,1973,488
50,1974,523
50,1975,622
50,1976,587
50,1977,668
50,1978,811
50,1979,844
50,1980,847
50,1981,1175
50,1982,954
50,1983,887
50,1984,1044
50,1985,881
50,1986,2879
50,1987,905
50,1988,975
50,1989,892
50,1990,1024
50,1991,996
50,1992,1080
50,1993,1089
50,1995,1036
50,1996,1123
50,1997,1126
50,1998,918
50,1999,864
50,2000,1337
50,2001,764
50,2002,660
50,2003,739
50,2004,916
50,2005,959
50,2006,915
50,2007,1070
50,2008,1876
50,2009,1339
50,2010,1392
50,2011,1653
50,2012,1933
50,2013,1845
50,2014,1700
50,2015,1829
50,2016,1531
50,2017,1665
50,2018,1383
50,2019,1374
5000,1961,373938
5000,1962,361921
5000,1963,353204
5000,1964,375167
5000,1965,403386
5000,1966,398509
5000,1967,379484
5000,1968,328526
5000,1969,407605
5000,1970,448822
5000,1971,518659
5000,1972,547596
5000,1973,741948
5000,1974,1100318
5000,1975,1134599
5000,1976,982003
5000,1977,1252372
5000,1978,1452066
5000,1979,1462325
5000,1980,1547364
5000,1981,2208435
5000,1982,1474248
5000,1983,1351003
5000,1984,1548268
5000,1985,1264518
5000,1986,1255866
5000,1987,1306880
5000,1988,1237803
5000,1989,1364406
5000,1990,1497251
5000,1991,1757918
5000,1992,1414715
5000,1993,1424736
5000,1994,1493408
5000,1995,1482256
5000,1996,1531538
5000,1997,1506796
5000,1998,1499322
5000,1999,1297886
5000,2000,1302200
5000,2001,1204019
5000,2002,1137523
5000,2003,1265291
5000,2004,1447831
5000,2005,1388729
5000,2006,1378057
5000,2007,1630191
5000,2008,2190578
5000,2009,1988493
5000,2010,2048429
5000,2011,2537614
5000,2012,3141111
5000,2013,2740596
5000,2014,2484902
5000,2015,2395234
5000,2016,2229742
5000,2017,2373984
5000,2018,2266964
5000,2019,2134619
5100,1961,18686
5100,1962,25093
5100,1963,30197
5100,1964,23310
5100,1965,25552
5100,1966,22516
5100,1967,20908
5100,1968,20092
5100,1969,20685
5100,1970,22276
5100,1971,24614
5100,1972,24572
5100,1973,38014
5100,1974,59213
5100,1975,59934
5100,1976,57644
5100,1977,56250
5100,1978,96119
5100,1979,95091
5100,1980,76848
5100,1981,84682
5100,1982,117263
5100,1983,89571
5100,1984,92194
5100,1985,62317
5100,1986,63552
5100,1987,67330
5100,1988,54295
5100,1989,83085
5100,1990,89400
5100,1991,84092
5100,1992,81530
5100,1993,92073
5100,1994,81088
5100,1995,70227
5100,1996,75650
5100,1997,54530
5100,1998,51489
5100,1999,46692
5100,2000,49951
5100,2001,55245
5100,2002,48717
5100,2003,55226
5100,2004,58484
5100,2005,57276
5100,2006,64466
5100,2007,60326
5100,2008,63657
5100,2009,65524
5100,2010,91536
5100,2011,94055
5100,2012,112905
5100,2013,130690
5100,2014,116807
5100,2015,134030
5100,2016,132485
5100,2017,120637
5100,2018,105122
5100,2019,110003
5101,1961,10285
5101,1962,6857
5101,1963,10285
5101,1964,5386
5101,1965,7372
5101,1967,6272
5101,1968,5960
5101,1969,6422
5101,1970,6336
5101,1971,6805
5101,1972,6853
5101,1973,9428
5101,1974,16133
5101,1975,15580
5101,1976,8317
5101,1977,10750
5101,1978,11106
5101,1979,42854
5101,1980,36520
5101,1981,46865
5101,1982,18040
5101,1983,21722
5101,1984,26916
5101,1985,24502
5101,1986,21342
5101,1987,23362
5101,1988,18605
5101,1989,28977
5101,1990,25947
5101,1991,20708
5101,1992,30676
5101,1993,65710
5101,1994,21515
5101,1995,22648
5101,1996,29842
5101,1997,26302
5101,1998,18295
5101,1999,19478
5101,2000,32246
5101,2001,13205
5101,2002,13196
5101,2003,23297
5101,2004,22942
5101,2005,16240
5101,2006,25507
5101,2007,17250
5101,2008,18145
5101,2009,14415
5101,2010,13669
5101,2011,23393
5101,2012,26630
5101,2013,22804
5101,2014,25551
5101,2015,26901
5101,2016,26550
5101,2017,17941
5101,2018,16694
5101,2019,20842
5102,1961,45
5102,1962,57
5102,1963,54
5102,1964,63
5102,1965,76
5102,1966,38
5102,1967,36
5102,1968,44
5102,1969,43
5102,1970,64
5102,1971,66
5102,1972,57
5102,1973,93
5102,1975,216
5102,1977,296
5102,1978,346
5102,1979,360
5102,1980,289
5102,1981,427
5102,1982,418
5102,1983,377
5102,1984,404
5102,1985,347
5102,1986,309
5102,1987,337
5102,1988,300
5102,1989,280
5102,1990,355
5102,1991,363
5102,1992,371
5102,1993,362
5102,1994,294
5102,1995,224
5102,1996,390
5102,1997,369
5102,1998,417
5102,1999,220
5102,2000,113
5102,2001,138
5102,2002,121
5102,2003,183
5102,2004,205
5102,2005,211
5102,2006,218
5102,2007,432
5102,2008,625
5102,2009,432
5102,2010,422
5102,2011,255
5102,2012,196
5102,2013,296
5102,2014,364
5102,2015,214
5102,2016,255
5102,2017,305
5102,2018,94
5102,2019,91
5103,1961,13079
5103,1962,12694
5103,1963,15337
5103,1964,12022
5103,1965,13557
5103,1966,17232
5103,1967,12784
5103,1968,15822
5103,1969,10544
5103,1970,16345
5103,1971,23431
5103,1972,23710
5103,1973,27137
5103,1974,41516
5103,1975,44934
5103,1976,40042
5103,1977,45378
5103,1978,51858
5103,1980,63967
5103,1981,66782
5103,1982,68502
5103,1983,48591
5103,1984,46186
5103,1985,55900
5103,1987,191386
5103,1988,76281
5103,1989,53096
5103,1991,104872
5103,1992,34315
5103,1993,45922
5103,1994,51176
5103,1995,65917
5103,1996,63538
5103,1997,50678
5103,1998,29167
5103,1999,24219
5103,2000,21875
5103,2001,23637
5103,2002,25507
5103,2003,23619
5103,2004,25303
5103,2005,27284
5103,2006,28314
5103,2007,26665
5103,2008,29488
5103,2009,35533
5103,2010,68528
5103,2011,48392
5103,2012,82455
5103,2013,85872
5103,2014,72540
5103,2015,76443
5103,2016,74640
5103,2017,74812
5103,2018,70442
5103,2019,74883
5104,1973,7851
5104,1974,10522
5104,1975,12093
5104,1976,12564
5104,1977,11671
5104,1978,22631
5104,1979,17417
5104,1980,16129
5104,1981,24431
5104,1982,21829
5104,1983,15750
5104,1984,16785
5104,1985,15686
5104,1986,18554
5104,1987,16960
5104,1988,8963
5104,1989,21078
5104,1990,19125
5104,1991,15345
5104,1992,25107
5104,1993,13619
5104,1994,15231
5104,1995,10287
5104,1996,15363
5104,1997,16477
5104,1998,11058
5104,1999,14656
5104,2000,13775
5104,2001,11111
5104,2002,10400
5104,2003,14083
5104,2004,15408
5104,2005,17310
5104,2006,15247
5104,2007,15045
5104,2008,22692
5104,2009,26449
5104,2010,29778
5104,2011,29675
5104,2012,32802
5104,2013,26143
5104,2014,21454
5104,2015,27578
5104,2016,26043
5104,2017,28535
5104,2018,25654
5104,2019,25269
5105,1961,352
5105,1970,647
5105,1973,1183
5105,1974,749
5105,1975,770
5105,1976,1505
5105,1977,524
5105,1978,2316
5105,1979,1410
5105,1980,1670
5105,1981,1280
5105,1982,897
5105,1983,661
5105,1984,2099
5105,1985,1596
5105,1986,1554
5105,1987,1405
5105,1988,1477
5105,1989,2317
5105,1990,2104
5105,1991,2937
5105,1992,1356
5105,1993,1484
5105,1994,1782
5105,1995,677
5105,1996,1189
5105,1997,649
5105,1998,847
5105,1999,896
5105,2000,825
5105,2001,2201
5105,2002,1254
5105,2003,1090
5105,2004,1214
5105,2005,1605
5105,2006,1600
5105,2007,1514
5105,2008,1694
5105,2009,1811
5105,2010,2062
5105,2011,2155
5105,2012,1608
5105,2013,2449
5105,2014,802
5105,2015,1312
5105,2016,978
5105,2017,218
5105,2018,443
5105,2019,382
52,1999,226
52,2000,229
52,2001,291
52,2002,162
52,2003,137
52,2004,141
52,2005,122
52,2006,82
52,2007,88
52,2008,168
52,2009,234
52,2010,399
52,2011,388
52,2012,428
52,2013,525
52,2014,341
52,2015,953
52,2016,827
52,2017,629
52,2018,741
52,2019,728
5200,1961,78718
5200,1962,77022
5200,1963,70020
5200,1964,73184
5200,1965,86501
5200,1966,80419
5200,1967,73793
5200,1968,73128
5200,1969,106825
5200,1970,122514
5200,1971,96845
5200,1972,90805
5200,1973,149800
5200,1974,203459
5200,1975,193392
5200,1976,184176
5200,1977,228831
5200,1978,229688
5200,1979,240166
5200,1980,256307
5200,1981,468143
5200,1982,271038
5200,1983,241523
5200,1984,250842
5200,1985,205772
5200,1986,202090
5200,1987,212064
5200,1988,195593
5200,1989,237677
5200,1990,269698
5200,1991,330115
5200,1992,240162
5200,1993,263221
5200,1994,289734
5200,1995,260914
5200,1996,276418
5200,1997,271095
5200,1998,274873
5200,1999,220709
5200,2000,249083
5200,2001,246696
5200,2002,224834
5200,2003,251316
5200,2004,263043
5200,2005,248329
5200,2006,236253
5200,2007,290014
5200,2008,420073
5200,2009,329196
5200,2010,339328
5200,2011,431591
5200,2012,552366
5200,2013,408565
5200,2014,369591
5200,2015,368085
5200,2016,348629
5200,2017,353341
5200,2018,350691
5200,2019,340235
5203,1961,26303
5203,1962,26065
5203,1963,23580
5203,1964,24560
5203,1965,29086
5203,1966,28254
5203,1967,25496
5203,1968,24767
5203,1969,36118
5203,1970,41679
5203,1971,32551
5203,1972,30338
5203,1973,49589
5203,1974,67491
5203,1975,70665
5203,1976,70145
5203,1977,77185
5203,1978,76778
5203,1979,80568
5203,1980,85929
5203,1981,155965
5203,1982,89564
5203,1983,80565
5203,1984,84092
5203,1985,69114
5203,1986,72990
5203,1987,78687
5203,1988,73668
5203,1989,80215
5203,1990,93549
5203,1991,117115
5203,1992,82915
5203,1993,85925
5203,1994,95905
5203,1995,91624
5203,1996,100281
5203,1997,94997
5203,1998,96154
5203,1999,90291
5203,2000,87776
5203,2001,87826
5203,2002,82177
5203,2003,92092
5203,2004,95127
5203,2005,91090
5203,2006,85540
5203,2007,100506
5203,2008,148323
5203,2009,118740
5203,2010,119671
5203,2011,158485
5203,2012,204873
5203,2013,146516
5203,2014,134649
5203,2015,131556
5203,2016,124648
5203,2017,128699
5203,2018,128280
5203,2019,125119
5204,1961,49514
5204,1962,105678
5204,1963,27852
5204,1964,29709
5204,1965,34203
5204,1966,28103
5204,1967,34781
5204,1968,30911
5204,1969,50431
5204,1970,42572
5204,1971,29442
5204,1972,35934
5204,1973,58774
5204,1974,39542
5204,1975,41814
5204,1976,59709
5204,1977,52318
5204,1978,65980
5204,1979,45152
5204,1980,134562
5204,1981,269304
5204,1982,465354
5204,1984,166368
5204,1985,142565
5204,1986,70650
5204,1987,82822
5204,1988,124671
5204,1989,137252
5204,1990,154509
5204,1991,173869
5204,1992,123242
5204,1993,147297
5204,1994,159559
5204,1995,117133
5204,1996,129018
5204,1997,129160
5204,1998,130582
5204,1999,80670
5204,2000,117775
5204,2001,115182
5204,2002,106843
5204,2003,119928
5204,2004,124930
5204,2005,117829
5204,2006,112184
5204,2007,142783
5204,2008,205540
5204,2009,155886
5204,2010,164294
5204,2011,205529
5204,2012,264632
5204,2013,195596
5204,2014,180352
5204,2015,181367
5204,2016,168960
5204,2017,169104
5204,2018,168253
5204,2019,163484
5206,1961,1105
5206,1962,771
5206,1963,760
5206,1964,873
5206,1965,1162
5206,1966,795
5206,1967,812
5206,1968,808
5206,1969,1246
5206,1970,1347
5206,1971,1332
5206,1972,1386
5206,1973,1750
5206,1974,2373
5206,1975,1711
5206,1976,2652
5206,1977,3009
5206,1978,3406
5206,1979,3316
5206,1980,3527
5206,1981,6224
5206,1982,3733
5206,1983,3933
5206,1984,3661
5206,1985,2726
5206,1986,3380
5206,1987,3269
5206,1988,2920
5206,1989,3172
5206,1990,3190
5206,1991,2797
5206,1992,2274
5206,1993,3369
5206,1994,3386
5206,1995,3320
5206,1996,2314
5206,1997,3039
5206,1998,3510
5206,1999,5479
5206,2000,2996
5206,2001,2987
5206,2002,2861
5206,2003,2731
5206,2004,3351
5206,2005,3360
5206,2006,3095
5206,2007,3495
5206,2008,4870
5206,2009,4644
5206,2010,4612
5206,2011,5580
5206,2012,6541
5206,2013,5567
5206,2014,4974
5206,2015,4657
5206,2016,5354
5206,2017,5335
5206,2018,4955
5206,2019,4744
5207,1961,13064
5207,1962,12111
5207,1963,12858
5207,1964,13296
5207,1965,11713
5207,1966,14009
5207,1967,10750
5207,1968,12957
5207,1969,14059
5207,1970,13747
5207,1971,17305
5207,1972,18659
5207,1973,30235
5207,1974,32035
5207,1975,22599
5207,1976,19271
5207,1977,38908
5207,1978,35019
5207,1979,40872
5207,1980,30906
5207,1981,45937
5207,1982,26915
5207,1983,26478
5207,1984,25018
5207,1985,15933
5207,1986,12727
5207,1987,12630
5207,1988,15208
5207,1989,24207
5207,1990,24773
5207,1991,25295
5207,1992,27966
5207,1993,33949
5207,1994,33240
5207,1995,34279
5207,1996,31207
5207,1997,35409
5207,1998,34253
5207,1999,29230
5207,2000,31044
5207,2001,30847
5207,2002,23684
5207,2003,30935
5207,2004,36218
5207,2005,32708
5207,2006,33141
5207,2007,43297
5207,2008,58347
5207,2009,47831
5207,2010,48861
5207,2011,61026
5207,2012,74444
5207,2013,59221
5207,2014,49302
5207,2015,50811
5207,2016,50257
5207,2017,51849
5207,2018,49527
5207,2019,46639
53,2013,0
53,2015,8
53,2016,1
53,2017,1
53,2018,0
53,2019,0
5300,1961,118610
5300,1962,112892
5300,1963,109499
5300,1964,107807
5300,1965,130702
5300,1966,131930
5300,1967,124638
5300,1968,118495
5300,1969,142456
5300,1970,165367
5300,1971,174370
5300,1972,196038
5300,1973,260628
5300,1974,343255
5300,1975,376187
5300,1976,362597
5300,1977,425229
5300,1978,494102
5300,1979,474406
5300,1980,490573
5300,1981,627670
5300,1982,430111
5300,1983,401410
5300,1984,477213
5300,1985,366425
5300,1986,333884
5300,1987,332210
5300,1988,328892
5300,1989,354364
5300,1990,339872
5300,1991,332000
5300,1992,332269
5300,1993,337485
5300,1994,337183
5300,1995,388280
5300,1996,396145
5300,1997,390111
5300,1998,373472
5300,1999,294813
5300,2000,271166
5300,2001,246596
5300,2002,238006
5300,2003,262223
5300,2004,289394
5300,2005,285031
5300,2006,295942
5300,2007,330830
5300,2008,396150
5300,2009,433803
5300,2010,509473
5300,2011,573554
5300,2012,674568
5300,2013,653879
5300,2014,619888
5300,2015,594520
5300,2016,550561
5300,2017,547695
5300,2018,554955
5300,2019,518968
5301,1995,13477
5301,1996,7832
5301,1997,7701
5301,1998,3382
5301,1999,6451
5301,2000,2567
5301,2001,2934
5301,2002,2837
5301,2003,15403
5301,2004,5134
5301,2005,5692
5301,2006,7041
5301,2007,9078
5301,2008,12027
5301,2009,10946
5301,2010,9836
5301,2011,12189
5301,2012,11447
5301,2013,8997
5301,2014,8263
5301,2015,7936
5301,2016,7861
5301,2017,6871
5301,2018,7222
5301,2019,8398
5302,1961,35088
5302,1962,32885
5302,1963,32460
5302,1964,33458
5302,1965,42751
5302,1966,39571
5302,1967,38389
5302,1968,35646
5302,1969,43147
5302,1970,50963
5302,1971,56206
5302,1972,61139
5302,1973,79987
5302,1974,105739
5302,1975,118174
5302,1976,121932
5302,1977,137874
5302,1978,161478
5302,1979,151918
5302,1980,158851
5302,1981,198494
5302,1982,137712
5302,1983,128935
5302,1984,167013
5302,1985,133228
5302,1986,117296
5302,1987,131321
5302,1988,128158
5302,1989,140676
5302,1990,141456
5302,1991,150884
5302,1992,130223
5302,1993,129791
5302,1994,135675
5302,1995,136288
5302,1996,144160
5302,1997,150437
5302,1998,150132
5302,1999,143362
5302,2000,150482
5302,2001,142808
5302,2002,129162
5302,2003,142965
5302,2004,154483
5302,2005,147787
5302,2006,149891
5302,2007,177696
5302,2008,242792
5302,2009,203180
5302,2010,217023
5302,2011,227864
5302,2012,300342
5302,2013,287134
5302,2014,223514
5302,2015,180014
5302,2016,163337
5302,2017,168407
5302,2018,180522
5302,2019,129974
5303,1961,28834
5303,1962,18245
5303,1963,16178
5303,1964,19212
5303,1965,5579
5303,1966,14636
5303,1967,10525
5303,1968,11793
5303,1969,19006
5303,1970,17899
5303,1971,17108
5303,1972,19372
5303,1973,17983
5303,1974,31405
5303,1975,28630
5303,1976,27882
5303,1977,32931
5303,1978,28800
5303,1979,48408
5303,1980,59980
5303,1981,38091
5303,1982,39541
5303,1983,25222
5303,1990,19343
5303,1991,19414
5303,1992,36675
5303,1993,23480
5303,1994,9868
5303,1995,22335
5303,1996,20311
5303,1997,23107
5303,1998,23930
5303,1999,20872
5303,2000,21626
5303,2001,20187
5303,2002,18056
5303,2003,17526
5303,2004,15620
5303,2005,16419
5303,2006,17114
5303,2007,20543
5303,2008,23682
5303,2009,25981
5303,2010,23376
5303,2011,27122
5303,2012,31521
5303,2013,30048
5303,2014,36943
5303,2015,32216
5303,2016,32561
5303,2017,37236
5303,2018,42361
5303,2019,43239
5304,1961,55111
5304,1962,53992
5304,1963,51149
5304,1964,50158
5304,1965,60644
5304,1966,63376
5304,1967,61156
5304,1968,53803
5304,1969,56718
5304,1970,58380
5304,1971,62959
