geo,year,tobacco_products_nes_import_value_tcl
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,0
175,1969,0
175,1970,0
175,1971,2
175,1972,1
175,1973,13
175,1974,4
175,1975,1
175,1976,1
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,12
175,1986,3
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,140
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,220
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,8
175,2018,16
176,2014,2875
176,2015,1517
176,2016,375
176,2017,1
176,2018,0
178,2014,10
178,2015,40
178,2016,4
178,2018,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,250
179,1977,300
179,1978,330
179,1979,350
179,1980,353
179,1981,678
179,1982,357
179,1983,283
179,1984,261
179,1985,453
179,1986,439
179,1987,377
179,1988,344
179,1989,441
179,1990,850
179,1991,366
179,1992,446
179,1993,333
179,1994,459
179,1995,203
179,1996,203
179,1997,203
179,1998,203
179,1999,203
179,2000,101
179,2001,200
179,2002,116
179,2003,55
179,2004,3381
179,2005,331
179,2006,397
179,2007,629
179,2008,793
179,2009,691
179,2010,1303
179,2011,1579
179,2012,1854
179,2013,2130
179,2014,1908
179,2015,2850
179,2016,2800
179,2017,2805
179,2018,2334
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,4
18,1991,23
18,1992,24
18,1993,1
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,74
18,2006,176
18,2007,176
18,2008,176
18,2009,176
18,2010,0
18,2011,0
18,2012,1
18,2013,1
18,2018,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,48
181,1984,21
181,1985,6
181,1986,0
181,1987,2
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,5
181,1993,0
181,1994,1
181,1995,14
181,1996,49
181,1997,93
181,1998,4
181,1999,52
181,2000,131
181,2001,32
181,2002,1
181,2003,24
181,2004,1
181,2005,29
181,2006,67
181,2007,0
181,2008,0
181,2009,3
181,2010,16526
181,2011,204
181,2012,310
181,2013,44
181,2014,685
181,2015,133
181,2016,248
181,2017,102
181,2018,92
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,2495
183,1991,2166
183,1992,565
183,1993,151
183,1994,718
183,1995,2723
183,1996,11320
183,1997,5470
183,1998,222
183,1999,804
183,2000,7009
183,2001,13596
183,2002,6815
183,2003,9665
183,2004,11982
183,2005,11214
183,2006,11921
183,2007,24558
183,2008,20965
183,2009,28229
183,2010,22072
183,2011,38061
183,2012,61167
183,2013,57491
183,2014,65057
183,2015,75552
183,2016,76428
183,2017,111759
183,2018,128650
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,3
184,1976,3
184,1977,150
184,1978,246
184,1979,180
184,1980,120
184,1981,60
184,1982,28
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,1
184,2002,80
184,2003,68
184,2004,50
184,2005,974
184,2006,172
184,2007,51
184,2008,26
184,2009,93
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2016,1
184,2017,0
184,2018,1
185,1992,1400
185,1993,3700
185,1994,8700
185,1995,15383
185,1996,40091
185,1997,69423
185,1998,46218
185,1999,34299
185,2000,40401
185,2001,48199
185,2002,69905
185,2003,85935
185,2004,97296
185,2005,128267
185,2006,95068
185,2007,70941
185,2008,61063
185,2009,40613
185,2010,48377
185,2011,50562
185,2012,54617
185,2013,60883
185,2014,51190
185,2015,57823
185,2016,72284
185,2017,63799
185,2018,142892
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,210
186,1997,1994
186,1998,1018
186,1999,218
186,2000,49
186,2001,144
186,2002,1139
186,2003,2512
186,2004,12662
186,2005,14000
188,2018,32
189,1961,39
189,1962,24
189,1963,26
189,1964,24
189,1965,26
189,1966,27
189,1967,28
189,1968,20
189,1969,28
189,1970,24
189,1971,36
189,1972,38
189,1973,32
189,1974,27
189,1975,26
189,1976,33
189,1977,30
189,1978,40
189,1979,14
189,1980,49
189,1981,7
189,1982,15
189,1983,0
189,1984,9
189,1985,5
189,1986,13
189,1987,9
189,1988,5
189,1989,2
189,1990,18
189,1991,24
189,1992,78
189,1993,7
189,1994,0
189,1995,9
189,1996,31
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,1
189,2004,2
189,2005,15
189,2006,22
189,2007,31
189,2008,36
189,2009,70
189,2010,16
189,2011,16
189,2012,16
189,2013,16
189,2014,4
189,2016,1
189,2017,1
189,2018,81
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,1106
19,1972,1227
19,1973,1400
19,1974,1900
19,1975,2182
19,1976,2283
19,1977,2639
19,1978,2802
19,1979,3783
19,1980,2960
19,1981,3552
19,1982,1580
19,1983,96
19,1984,369
19,1985,15
19,1986,3
19,1987,98
19,1988,207
19,1989,365
19,1990,875
19,1991,509
19,1992,306
19,1993,3
19,1994,0
19,1995,89
19,1996,89
19,1997,0
19,1998,1
19,1999,2
19,2000,12
19,2001,402
19,2002,521
19,2003,652
19,2004,1987
19,2005,1769
19,2006,1572
19,2007,2155
19,2008,2600
19,2009,2328
19,2010,2227
19,2011,3203
19,2012,4118
19,2013,2483
19,2014,3145
19,2015,2622
19,2016,2389
19,2017,3057
19,2018,2712
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,77
190,1967,77
190,1968,70
190,1969,90
190,1970,88
190,1971,97
190,1972,109
190,1973,119
190,1974,124
190,1975,130
190,1976,140
190,1977,150
190,1978,103
190,1979,172
190,1980,185
190,1981,190
190,1982,230
190,1983,6
190,1984,38
190,1985,6
190,1986,0
190,1987,10
190,1988,10
190,1989,70
190,1990,150
190,1991,450
190,1992,600
190,1993,1300
190,1994,130
190,1995,312
190,1996,400
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,5
190,2015,0
190,2016,4
190,2017,2
190,2018,2
191,2004,11
191,2005,0
191,2006,0
191,2007,0
191,2008,1
191,2009,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,1
191,2016,4
191,2017,2
191,2018,2
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,5
193,1968,1
193,1969,1
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,3
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,369
194,1969,611
194,1970,273
194,1971,0
194,1972,7073
194,1973,2110
194,1974,2328
194,1975,1912
194,1976,2962
194,1977,3124
194,1978,4016
194,1979,9422
194,1980,6959
194,1981,8266
194,1982,12246
194,1983,10789
194,1984,14592
194,1985,13502
194,1986,13968
194,1987,13803
194,1988,12455
194,1989,13594
194,1990,12339
194,1991,14488
194,1992,9994
194,1993,7664
194,1994,4050
194,1995,9548
194,1996,6600
194,1997,13362
194,1998,11853
194,1999,8000
194,2000,12967
194,2001,9995
194,2002,11483
194,2003,12399
194,2004,15316
194,2005,15425
194,2006,16386
194,2007,18309
194,2008,14616
194,2009,0
194,2010,22563
194,2011,25156
194,2012,37776
194,2013,45675
194,2014,45865
194,2015,48033
194,2016,48131
194,2017,58021
194,2018,25094
195,1961,0
195,1962,0
195,1963,13
195,1964,19
195,1965,9
195,1966,11
195,1967,7
195,1968,12
195,1969,7
195,1970,10
195,1971,12
195,1972,22
195,1973,32
195,1974,19
195,1975,20
195,1976,0
195,1977,21
195,1978,31
195,1979,22
195,1980,34
195,1981,23
195,1982,21
195,1983,32
195,1984,55
195,1985,50
195,1986,85
195,1987,97
195,1988,58
195,1989,60
195,1990,105
195,1991,64
195,1992,73
195,1993,69
195,1994,110
195,1995,13
195,1996,13
195,1997,159
195,1998,116
195,1999,13
195,2000,34
195,2001,6
195,2002,606
195,2003,1114
195,2004,112
195,2005,36
195,2006,301
195,2007,914
195,2008,5619
195,2009,1689
195,2010,422
195,2011,1608
195,2012,2617
195,2013,3398
195,2014,3717
195,2015,4106
195,2016,4325
195,2017,2192
195,2018,2609
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,8
196,1967,7
196,1968,9
196,1969,15
196,1970,20
196,1971,43
196,1972,139
196,1973,56
196,1974,58
196,1975,35
196,1976,51
196,1977,60
196,1978,84
196,1979,82
196,1980,112
196,1981,62
196,1982,53
196,1983,46
196,1984,34
196,1985,48
196,1986,39
196,1987,21
196,1988,16
196,1989,40
196,1990,25
196,1991,84
196,1992,11
196,1993,213
196,1994,33
196,1995,44
196,1996,30
196,1997,20
196,1998,14
196,1999,4
196,2000,14
196,2001,15
196,2002,0
196,2003,1
196,2004,1
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,1076
196,2014,191
196,2015,23
196,2016,35
196,2017,39
196,2018,15
197,2002,12
197,2003,64
197,2004,28
197,2005,63
197,2006,68
197,2007,25
197,2008,122
197,2009,52
197,2010,94
197,2011,200
197,2012,265
197,2013,4
197,2014,262
197,2015,58
197,2016,261
197,2017,254
197,2018,334
198,1992,163
198,1993,403
198,1994,739
198,1995,1182
198,1996,1120
198,1997,1428
198,1998,3787
198,1999,4024
198,2000,7452
198,2001,2281
198,2002,3016
198,2003,2748
198,2004,1335
198,2005,690
198,2006,501
198,2007,807
198,2008,785
198,2009,1011
198,2010,1475
198,2011,2445
198,2012,4820
198,2013,6969
198,2014,4708
198,2015,4698
198,2016,3142
198,2017,5161
198,2018,9487
199,1993,1067
199,1994,2077
199,1995,732
199,1996,469
199,1997,6399
199,1998,7218
199,1999,6085
199,2000,7452
199,2001,7909
199,2002,4768
199,2003,4286
199,2004,572
199,2005,402
199,2006,530
199,2007,1448
199,2008,872
199,2009,598
199,2010,792
199,2011,973
199,2012,1208
199,2013,1127
199,2014,1323
199,2015,1371
199,2016,2152
199,2017,4945
199,2018,26921
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,25
2,1967,6
2,1968,2
2,1969,7
2,1970,5
2,1971,22
2,1972,70
2,1973,71
2,1974,29
2,1975,132
2,1976,41
2,1977,134
2,1978,162
2,1979,143
2,1980,115
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1728
2,2003,3128
2,2004,3620
2,2005,4124
2,2006,10951
2,2007,10833
2,2008,14192
2,2009,1828
2,2010,10138
2,2011,4688
2,2012,32140
2,2013,21254
2,2014,38746
2,2015,45154
2,2016,44992
2,2017,59699
2,2018,102290
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,369
20,1975,325
20,1976,466
20,1977,943
20,1978,738
20,1979,750
20,1980,870
20,1981,635
20,1982,451
20,1983,520
20,1984,785
20,1985,411
20,1986,471
20,1987,447
20,1988,7983
20,1989,427
20,1990,494
20,1991,426
20,1992,886
20,1993,621
20,1994,515
20,1995,753
20,1996,859
20,1997,976
20,1998,1517
20,1999,2167
20,2000,2063
20,2001,2068
20,2002,2067
20,2003,6481
20,2004,4500
20,2005,3400
20,2006,2300
20,2007,1291
20,2008,2059
20,2009,2861
20,2010,46874
20,2011,13733
20,2012,3151
20,2013,2089
20,2014,1386
20,2015,1394
20,2016,1574
20,2017,3201
20,2018,7132
200,1961,1700
200,1962,1726
200,1963,1713
200,1964,1093
200,1965,1088
200,1966,1059
200,1967,1166
200,1968,970
200,1969,1335
200,1970,1637
200,1971,1636
200,1972,1455
200,1973,1890
200,1974,2454
200,1975,2055
200,1976,1128
200,1977,1251
200,1978,2393
200,1979,1614
200,1980,2527
200,1981,3362
200,1982,3021
200,1983,1992
200,1984,2005
200,1985,6949
200,1986,3138
200,1987,1634
200,1988,2303
200,1989,1676
200,1990,2144
200,1991,2102
200,1992,6155
200,1993,19525
200,1994,29770
200,1995,15786
200,1996,9747
200,1997,9028
200,1998,4213
200,1999,4370
200,2000,5730
200,2001,6132
200,2002,4631
200,2003,7088
200,2004,8918
200,2005,9951
200,2006,6087
200,2007,9117
200,2008,12447
200,2009,18624
200,2010,16397
200,2011,35729
200,2012,31589
200,2013,23761
200,2014,27587
200,2015,28991
200,2016,20398
200,2017,21359
200,2018,27114
201,1961,900
201,1962,853
201,1963,913
201,1964,878
201,1965,819
201,1966,1184
201,1967,899
201,1968,903
201,1969,1563
201,1970,933
201,1971,1535
201,1972,1670
201,1973,1988
201,1974,874
201,1975,2577
201,1976,2931
201,1977,2309
201,1978,8258
201,1979,11404
201,1980,5137
201,1981,3001
201,1982,11749
201,1983,5915
201,1984,4000
201,1985,4000
201,1986,4000
201,1987,4600
201,1988,3000
201,1989,1500
201,1990,1500
201,1991,1500
201,1992,500
201,1993,500
201,1994,500
201,1995,500
201,1996,500
201,1997,500
201,1998,500
201,1999,500
201,2000,500
201,2001,500
201,2002,27
201,2003,270
201,2004,1
201,2005,979
201,2006,74
201,2007,44
201,2008,138
201,2009,138
201,2010,138
201,2011,386
201,2012,95
201,2013,470
201,2014,0
201,2015,1
201,2016,170
201,2017,904
201,2018,2441
202,1961,86
202,1962,1444
202,1963,139
202,1964,217
202,1965,241
202,1966,286
202,1967,296
202,1968,381
202,1969,265
202,1970,422
202,1971,554
202,1972,502
202,1973,795
202,1974,304
202,1975,963
202,1976,810
202,1977,1035
202,1978,1113
202,1979,1004
202,1980,1286
202,1981,1274
202,1982,1313
202,1983,1711
202,1984,1352
202,1985,1047
202,1986,1214
202,1987,1442
202,1988,1133
202,1989,923
202,1990,887
202,1991,994
202,1992,1022
202,1993,951
202,1994,1031
202,1995,748
202,1996,997
202,1997,754
202,1998,1175
202,1999,598
202,2000,929
202,2001,1188
202,2002,1152
202,2003,1553
202,2004,9721
202,2005,8858
202,2006,6963
202,2007,8051
202,2008,11640
202,2009,20942
202,2010,14578
202,2011,8651
202,2012,11160
202,2013,10154
202,2014,12098
202,2015,9638
202,2016,7787
202,2017,8944
202,2018,9295
203,1961,13
203,1962,10
203,1963,48
203,1964,73
203,1965,90
203,1966,94
203,1967,31
203,1968,43
203,1969,120
203,1970,155
203,1971,186
203,1972,308
203,1973,373
203,1974,809
203,1975,996
203,1976,708
203,1977,531
203,1978,1627
203,1979,9600
203,1980,15153
203,1981,1658
203,1982,2200
203,1983,5101
203,1984,24766
203,1985,12515
203,1986,7734
203,1987,30693
203,1988,31441
203,1989,17987
203,1990,31403
203,1991,45567
203,1992,25839
203,1993,26932
203,1994,37398
203,1995,54794
203,1996,25813
203,1997,25733
203,1998,31117
203,1999,26650
203,2000,19853
203,2001,48982
203,2002,54896
203,2003,89050
203,2004,116619
203,2005,147697
203,2006,117739
203,2007,140107
203,2008,183516
203,2009,178423
203,2010,167519
203,2011,205517
203,2012,245777
203,2013,282357
203,2014,279646
203,2015,238986
203,2016,265497
203,2017,244664
203,2018,265647
206,1961,0
206,1962,5
206,1963,3
206,1964,3
206,1965,6
206,1966,4
206,1967,0
206,1968,3
206,1969,121
206,1970,132
206,1971,3
206,1972,11
206,1973,0
206,1974,90
206,1975,15
206,1976,49
206,1977,218
206,1978,364
206,1979,18
206,1980,4
206,1981,188
206,1982,100
206,1983,11
206,1984,0
206,1985,0
206,1986,4200
206,1987,4000
206,1988,3500
206,1989,1200
206,1990,2400
206,1991,3500
206,1992,3200
206,1993,4900
206,1994,7610
206,1995,11430
206,1996,12612
206,1997,4
206,1998,2
206,1999,18
206,2000,112
206,2001,22
206,2002,35
206,2003,35
206,2004,181
206,2005,296
206,2006,1241
206,2007,26
206,2008,66
206,2009,1296
206,2010,8838
206,2011,3359
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,430
207,1966,411
207,1967,421
207,1968,394
207,1969,399
207,1970,412
207,1971,420
207,1972,429
207,1973,523
207,1974,563
207,1975,542
207,1976,694
207,1977,650
207,1978,770
207,1979,680
207,1980,1076
207,1981,800
207,1982,1000
207,1983,1000
207,1984,508
207,1985,91
207,1986,202
207,1987,340
207,1988,164
207,1989,123
207,1990,518
207,1991,471
207,1992,405
207,1993,350
207,1994,72
207,1995,211
207,1996,303
207,1997,279
207,1998,290
207,1999,80
207,2000,86
207,2001,80
207,2002,43
207,2003,83
207,2004,16
207,2005,58
207,2006,111
207,2007,85
207,2008,85
207,2009,85
207,2010,102
207,2011,95
207,2012,43
207,2013,49
207,2014,75
207,2015,80
207,2016,119
207,2017,18
207,2018,162
208,2014,1481
208,2015,1199
208,2016,2571
208,2017,5045
208,2018,6519
209,1997,660
209,1998,442
209,1999,767
209,2000,917
209,2001,649
209,2002,491
209,2003,561
209,2004,187
209,2005,208
209,2006,238
209,2007,114
209,2008,18
209,2009,18
209,2010,27
209,2011,83
209,2012,83
209,2013,436
209,2014,361
209,2015,276
209,2016,244
209,2017,209
209,2018,248
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,34
21,1968,79
21,1969,20
21,1970,38
21,1971,17
21,1972,24
21,1973,37
21,1974,56
21,1975,86
21,1976,76
21,1977,15
21,1978,35
21,1979,126
21,1980,113
21,1981,84
21,1982,32
21,1983,112
21,1984,13
21,1985,14
21,1986,2
21,1987,373
21,1988,475
21,1989,910
21,1990,2433
21,1991,3551
21,1992,4855
21,1993,5973
21,1994,7074
21,1995,10098
21,1996,13636
21,1997,21430
21,1998,22617
21,1999,4857
21,2000,2160
21,2001,1081
21,2002,1778
21,2003,1809
21,2004,1682
21,2005,1795
21,2006,2247
21,2007,2063
21,2008,2284
21,2009,3060
21,2010,3513
21,2011,3360
21,2012,4388
21,2013,5307
21,2014,4488
21,2015,3803
21,2016,3241
21,2017,4767
21,2018,9472
210,1961,844
210,1962,1278
210,1963,1512
210,1964,2095
210,1965,2191
210,1966,2294
210,1967,2884
210,1968,2552
210,1969,2514
210,1970,2665
210,1971,2465
210,1972,2819
210,1973,3227
210,1974,2525
210,1975,3275
210,1976,3511
210,1977,3785
210,1978,3794
210,1979,4263
210,1980,4689
210,1981,4254
210,1982,6688
210,1983,7711
210,1984,7651
210,1985,7041
210,1986,9293
210,1987,10395
210,1988,11282
210,1989,10964
210,1990,12042
210,1991,11290
210,1992,14053
210,1993,9456
210,1994,11567
210,1995,5033
210,1996,3790
210,1997,3812
210,1998,4516
210,1999,3790
210,2000,3549
210,2001,3660
210,2002,6812
210,2003,8115
210,2004,8998
210,2005,11373
210,2006,9993
210,2007,8474
210,2008,8510
210,2009,9520
210,2010,17114
210,2011,27017
210,2012,23117
210,2013,27946
210,2014,30584
210,2015,26192
210,2016,25593
210,2017,28842
210,2018,34625
211,1961,183
211,1962,231
211,1963,268
211,1964,330
211,1965,431
211,1966,479
211,1967,571
211,1968,656
211,1969,716
211,1970,1434
211,1971,2036
211,1972,2610
211,1973,3591
211,1974,2901
211,1975,3444
211,1976,3894
211,1977,5266
211,1978,6273
211,1979,7134
211,1980,5893
211,1981,7675
211,1982,5996
211,1983,6727
211,1984,5828
211,1985,5426
211,1986,8893
211,1987,10791
211,1988,11502
211,1989,11765
211,1990,14390
211,1991,18372
211,1992,14568
211,1993,19026
211,1994,17767
211,1995,17135
211,1996,26323
211,1997,14907
211,1998,16454
211,1999,23939
211,2000,17312
211,2001,25363
211,2002,17874
211,2003,18641
211,2004,21307
211,2005,25071
211,2006,26546
211,2007,31940
211,2008,36647
211,2009,48311
211,2010,33672
211,2011,43280
211,2012,95655
211,2013,83373
211,2014,98942
211,2015,86832
211,2016,75463
211,2017,86734
211,2018,91973
212,1961,0
212,1962,0
212,1963,4
212,1964,20
212,1965,8
212,1966,10
212,1967,21
212,1968,15
212,1969,45
212,1970,63
212,1971,17
212,1972,20
212,1973,47
212,1974,0
212,1975,41
212,1976,25
212,1977,108
212,1978,0
212,1979,26
212,1980,12
212,1981,4
212,1982,6
212,1983,64
212,1984,0
212,1985,24
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,2
212,1994,39
212,1995,446
212,1996,1156
212,1997,686
212,1998,1822
212,1999,39
212,2000,1822
212,2001,1148
212,2002,1284
212,2003,212
212,2004,1305
212,2005,5989
212,2006,4574
212,2007,9295
212,2008,8703
212,2009,18701
212,2010,31730
212,2011,22355
212,2012,8908
212,2013,3590
212,2014,14420
212,2016,5743
212,2017,13680
212,2018,8556
213,2015,18
213,2016,0
213,2017,455
213,2018,4
214,1961,0
214,1962,0
214,1963,34
214,1964,0
214,1965,1
214,1966,0
214,1967,0
214,1968,1
214,1969,1
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,3
214,1980,3
214,1981,3
214,1982,6
214,1983,8
214,1984,17
214,1985,26
214,1986,39
214,1987,50
214,1988,167
214,1989,564
214,1990,77
214,1991,43
214,1992,7268
214,1993,2107
214,1994,11
214,1995,5905
214,1996,7439
214,1997,6087
214,1998,8942
214,1999,7340
214,2000,9717
214,2001,6053
214,2002,4490
214,2003,4983
214,2004,2812
214,2005,2172
214,2006,4473
214,2007,3569
214,2008,5404
214,2009,6183
214,2010,13435
214,2011,28159
214,2012,30173
214,2013,34002
214,2014,29891
214,2015,34427
214,2016,36570
214,2017,31908
214,2018,28578
215,1961,40
215,1962,40
215,1963,42
215,1964,42
215,1965,49
215,1966,52
215,1967,56
215,1968,47
215,1969,22
215,1970,8
215,1971,15
215,1972,12
215,1973,21
215,1974,10
215,1975,0
215,1976,1
215,1977,1
215,1978,3
215,1979,2
215,1980,3
215,1981,4
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,7
215,1996,21
215,1997,4
215,1998,26
215,1999,24
215,2000,129
215,2001,53
215,2002,116
215,2003,139
215,2004,157
215,2005,164
215,2006,259
215,2007,84
215,2008,58
215,2009,8
215,2010,39
215,2011,64
215,2012,24
215,2013,12
215,2014,104
215,2015,38
215,2016,68
215,2017,30
215,2018,1581
216,1961,10
216,1962,11
216,1963,10
216,1964,13
216,1965,14
216,1966,14
216,1967,15
216,1968,13
216,1969,5
216,1970,15
216,1971,8
216,1972,57
216,1973,125
216,1974,197
216,1975,66
216,1976,158
216,1977,158
216,1978,160
216,1979,175
216,1980,212
216,1981,124
216,1982,222
216,1983,176
216,1984,91
216,1985,147
216,1986,125
216,1987,114
216,1988,183
216,1989,169
216,1990,181
216,1991,206
216,1992,121
216,1993,101
216,1994,164
216,1995,206
216,1996,169
216,1997,508
216,1998,85
216,1999,133
216,2000,179
216,2001,148
216,2002,343
216,2003,227
216,2004,309
216,2005,571
216,2006,635
216,2007,764
216,2008,824
216,2009,710
216,2010,1010
216,2011,831
216,2012,1429
216,2013,1291
216,2014,3825
216,2015,6452
216,2016,4040
216,2017,3189
216,2018,3655
217,1961,4
217,1962,4
217,1963,7
217,1964,9
217,1965,9
217,1966,2
217,1967,26
217,1968,9
217,1969,6
217,1970,47
217,1971,56
217,1972,18
217,1973,41
217,1974,103
217,1975,342
217,1976,241
217,1977,250
217,1978,181
217,1979,235
217,1980,341
217,1981,961
217,1982,350
217,1983,159
217,1984,406
217,1985,400
217,1986,400
217,1987,1
217,1988,32
217,1989,3
217,1990,177
217,1991,460
217,1992,1
217,1993,14
217,1994,0
217,1995,9
217,1996,2
217,1997,0
217,1998,1
217,1999,7
217,2000,0
217,2001,3
217,2002,8
217,2003,5
217,2004,313
217,2005,12
217,2006,21
217,2007,0
217,2008,1138
217,2009,1138
217,2010,1138
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2015,0
217,2016,1
217,2017,1
217,2018,26
219,1961,157
219,1962,131
219,1963,137
219,1964,163
219,1965,159
219,1966,209
219,1967,241
219,1968,277
219,1969,243
219,1970,301
219,1971,318
219,1972,405
219,1973,553
219,1974,622
219,1975,635
219,1976,589
219,1977,695
219,1978,1006
219,1979,905
219,1980,1102
219,1981,1115
219,1982,1118
219,1983,1156
219,1984,1144
219,1985,1100
219,1986,1101
219,1987,1097
219,1988,1289
219,1989,1414
219,1990,248
219,1991,298
219,1992,413
219,1993,413
219,1994,523
219,1995,564
219,1996,671
219,1997,508
219,1998,527
219,1999,360
219,2000,548
219,2001,219
219,2002,226
219,2003,362
219,2004,550
219,2005,554
219,2006,423
219,2007,2828
219,2008,708
219,2009,321
219,2010,366
219,2011,111
219,2012,3
219,2013,24
219,2014,22
219,2015,129
219,2016,205
219,2017,153
219,2018,89
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
