geo,year,starchy_roots_other_uses_fea
223,1999,21
223,2000,24
223,2001,25
223,2002,44
223,2003,51
223,2004,51
223,2005,58
223,2006,54
223,2007,51
223,2008,60
223,2009,70
223,2010,75
223,2011,68
223,2012,71
223,2013,53
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,1
225,1976,1
225,1977,2
225,1978,2
225,1979,2
225,1980,2
225,1981,3
225,1982,3
225,1983,4
225,1984,4
225,1985,4
225,1986,4
225,1987,5
225,1988,5
225,1989,5
225,1990,5
225,1991,5
225,1992,5
225,1993,5
225,1994,7
225,1995,7
225,1996,9
225,1997,4
225,1998,3
225,1999,3
225,2000,5
225,2001,4
225,2002,41
225,2003,65
225,2004,43
225,2005,12
225,2006,130
225,2007,83
225,2008,109
225,2009,65
225,2010,50
225,2011,54
225,2012,31
225,2013,51
226,1961,0
226,1962,0
226,1963,2
226,1964,0
226,1965,1
226,1966,1
226,1967,2
226,1968,0
226,1969,0
226,1970,300
226,1971,250
226,1972,100
226,1973,100
226,1974,300
226,1975,320
226,1976,320
226,1977,250
226,1978,250
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,22
226,2002,23
226,2003,22
226,2004,22
226,2005,23
226,2006,2
226,2007,2
226,2008,1
226,2009,1
226,2010,1
226,2011,1
226,2012,1
226,2013,0
228,1961,715
228,1962,543
228,1963,519
228,1964,625
228,1965,635
228,1966,634
228,1967,540
228,1968,480
228,1969,549
228,1970,551
228,1971,566
228,1972,581
228,1973,719
228,1974,536
228,1975,597
228,1976,521
228,1977,554
228,1978,557
228,1979,547
228,1980,438
228,1981,861
228,1982,888
228,1983,872
228,1984,740
228,1985,645
228,1986,761
228,1987,722
228,1988,679
228,1989,958
228,1990,797
228,1991,772
229,1961,270
229,1962,246
229,1963,303
229,1964,96
229,1965,593
229,1966,532
229,1967,464
229,1968,571
229,1969,737
229,1970,662
229,1971,647
229,1972,953
229,1973,774
229,1974,1015
229,1975,574
229,1976,741
229,1977,365
229,1978,862
229,1979,862
229,1980,618
229,1981,478
229,1982,482
229,1983,402
229,1984,467
229,1985,438
229,1986,493
229,1987,552
229,1988,556
229,1989,553
229,1990,618
229,1991,666
229,1992,594
229,1993,555
229,1994,534
229,1995,433
229,1996,467
229,1997,491
229,1998,508
229,1999,500
229,2000,540
229,2001,370
229,2002,353
229,2003,410
229,2004,370
229,2005,548
229,2006,519
229,2007,463
229,2008,479
229,2009,377
229,2010,455
229,2011,405
229,2012,409
229,2013,434
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,85
230,1993,73
230,1994,65
230,1995,53
230,1996,34
230,1997,18
230,1998,75
230,1999,168
230,2000,991
230,2001,1045
230,2002,414
230,2003,1351
230,2004,1598
230,2005,712
230,2006,700
230,2007,311
230,2008,694
230,2009,445
230,2010,306
230,2011,2178
230,2012,1500
230,2013,1299
231,1961,440
231,1962,469
231,1963,510
231,1964,428
231,1965,561
231,1966,512
231,1967,457
231,1968,464
231,1969,474
231,1970,473
231,1971,471
231,1972,560
231,1973,590
231,1974,420
231,1975,485
231,1976,766
231,1977,588
231,1978,637
231,1979,679
231,1980,640
231,1981,678
231,1982,806
231,1983,597
231,1984,464
231,1985,582
231,1986,823
231,1987,944
231,1988,1043
231,1989,1205
231,1990,1391
231,1991,1280
231,1992,1267
231,1993,1234
231,1994,933
231,1995,806
231,1996,752
231,1997,534
231,1998,659
231,1999,712
231,2000,580
231,2001,478
231,2002,601
231,2003,654
231,2004,570
231,2005,746
231,2006,951
231,2007,996
231,2008,744
231,2009,1006
231,2010,743
231,2011,724
231,2012,884
231,2013,886
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,1
234,1983,1
234,1984,2
234,1985,3
234,1986,5
234,1987,4
234,1988,4
234,1989,5
234,1990,4
234,1991,5
234,1992,6
234,1993,7
234,1994,7
234,1995,7
234,1996,9
234,1997,9
234,1998,10
234,1999,8
234,2000,9
234,2001,11
234,2002,10
234,2003,9
234,2004,13
234,2005,13
234,2006,14
234,2007,15
234,2008,15
234,2009,13
234,2010,17
234,2011,15
234,2012,15
234,2013,15
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,1
235,2001,1
235,2002,2
235,2003,3
235,2004,5
235,2005,8
235,2006,11
235,2007,8
235,2008,15
235,2009,23
235,2010,17
235,2011,10
235,2012,23
235,2013,30
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,2
236,1989,0
236,1990,0
236,1991,0
236,1992,11
236,1993,49
236,1994,5
236,1995,14
236,1996,8
236,1997,16
236,1998,20
236,1999,26
236,2000,28
236,2001,39
236,2002,39
236,2003,20
236,2004,24
236,2005,20
236,2006,27
236,2007,24
236,2008,22
236,2009,22
236,2010,26
236,2011,29
236,2012,24
236,2013,12
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,0
244,1979,0
244,1980,1
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,4
248,1989,3
248,1990,1
248,1991,1
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,1
249,2006,1
249,2007,0
249,2008,1
249,2009,0
249,2010,1
249,2011,0
249,2012,1
249,2013,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,131
255,2001,88
255,2002,99
255,2003,150
255,2004,165
255,2005,165
255,2006,136
255,2007,146
255,2008,66
255,2009,107
255,2010,17
255,2011,4
255,2012,14
255,2013,11
256,2000,0
256,2001,0
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,0
256,2007,1
256,2008,1
256,2009,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,0
26,1999,1
26,2000,0
26,2001,1
26,2002,0
26,2003,0
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,1
27,1996,1
27,1997,0
27,1998,1
27,1999,1
27,2000,1
27,2001,9
27,2002,11
27,2003,14
27,2004,17
27,2005,21
27,2006,24
27,2007,17
27,2008,3
27,2009,19
27,2010,20
27,2011,18
27,2012,18
27,2013,17
272,2006,1
272,2007,1
272,2008,1
272,2009,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,1
3,2001,1
3,2002,1
3,2003,2
3,2004,4
3,2005,2
3,2006,3
3,2007,2
3,2008,5
3,2009,4
3,2010,3
3,2011,4
3,2012,5
3,2013,5
33,1961,19
33,1962,19
33,1963,25
33,1964,40
33,1965,65
33,1966,54
33,1967,60
33,1968,56
33,1969,71
33,1970,101
33,1971,28
33,1972,21
33,1973,33
33,1974,51
33,1975,22
33,1976,25
33,1977,26
33,1978,50
33,1979,30
33,1980,38
33,1981,42
33,1982,30
33,1983,13
33,1984,16
33,1985,20
33,1986,22
33,1987,30
33,1988,22
33,1989,39
33,1990,13
33,1991,16
33,1992,32
33,1993,43
33,1994,45
33,1995,31
33,1996,22
33,1997,23
33,1998,17
33,1999,23
33,2000,32
33,2001,28
33,2002,28
33,2003,14
33,2004,15
33,2005,19
33,2006,40
33,2007,59
33,2008,69
33,2009,43
33,2010,19
33,2011,19
33,2012,20
33,2013,25
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,89
351,1962,88
351,1963,86
351,1964,92
351,1965,100
351,1966,104
351,1967,107
351,1968,123
351,1969,140
351,1970,119
351,1971,115
351,1972,124
351,1973,127
351,1974,137
351,1975,123
351,1976,116
351,1977,122
351,1978,116
351,1979,98
351,1980,225
351,1981,368
351,1982,407
351,1983,452
351,1984,622
351,1985,630
351,1986,729
351,1987,1064
351,1988,995
351,1989,892
351,1990,1186
351,1991,1325
351,1992,1351
351,1993,1490
351,1994,1468
351,1995,1305
351,1996,1844
351,1997,1924
351,1998,1769
351,1999,2443
351,2000,2400
351,2001,2615
351,2002,3535
351,2003,4796
351,2004,5813
351,2005,4284
351,2006,6371
351,2007,4864
351,2008,3759
351,2009,6582
351,2010,6535
351,2011,6407
351,2012,7697
351,2013,9692
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,3
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,5
38,1993,2
38,1994,4
38,1995,4
38,1996,8
38,1997,13
38,1998,11
38,1999,10
38,2000,13
38,2001,19
38,2002,15
38,2003,18
38,2004,23
38,2005,15
38,2006,19
38,2007,22
38,2008,17
38,2009,20
38,2010,18
38,2011,10
38,2012,14
38,2013,16
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,2
4,1969,4
4,1970,2
4,1971,4
4,1972,13
4,1973,10
4,1974,11
4,1975,9
4,1976,17
4,1977,19
4,1978,23
4,1979,20
4,1980,14
4,1981,12
4,1982,15
4,1983,16
4,1984,19
4,1985,27
4,1986,38
4,1987,9
4,1988,9
4,1989,9
4,1990,3
4,1991,0
4,1992,12
4,1993,18
4,1994,11
4,1995,13
4,1996,11
4,1997,6
4,1998,3
4,1999,8
4,2000,7
4,2001,3
4,2002,3
4,2003,3
4,2004,1
4,2005,8
4,2006,7
4,2007,1
4,2008,2
4,2009,10
4,2010,16
4,2011,402
4,2012,609
4,2013,603
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,6
40,1988,3
40,1989,1
40,1990,2
40,1991,5
40,1992,7
40,1993,3
40,1994,5
40,1995,10
40,1996,6
40,1997,7
40,1998,7
40,1999,9
40,2000,8
40,2001,6
40,2002,10
40,2003,20
40,2004,6
40,2005,14
40,2006,15
40,2007,18
40,2008,14
40,2009,17
40,2010,23
40,2011,185
40,2012,26
40,2013,36
41,1961,30
41,1962,30
41,1963,30
41,1964,30
41,1965,30
41,1966,35
41,1967,35
41,1968,35
41,1969,35
41,1970,40
41,1971,40
41,1972,40
41,1973,40
41,1974,40
41,1975,50
41,1976,39
41,1977,50
41,1978,50
41,1979,39
41,1980,36
41,1981,42
41,1982,37
41,1983,45
41,1984,40
41,1985,35
41,1986,40
41,1987,40
41,1988,40
41,1989,40
41,1990,40
41,1991,50
41,1992,68
41,1993,149
41,1994,164
41,1995,332
41,1996,310
41,1997,281
41,1998,375
41,1999,763
41,2000,800
41,2001,1123
41,2002,1983
41,2003,3193
41,2004,4146
41,2005,2822
41,2006,4596
41,2007,3691
41,2008,2672
41,2009,4845
41,2010,5040
41,2011,4982
41,2012,6009
41,2013,8161
44,1961,65
44,1962,79
44,1963,80
44,1964,71
44,1965,81
44,1966,85
44,1967,86
44,1968,89
44,1969,96
44,1970,121
44,1971,200
44,1972,202
44,1973,201
44,1974,213
44,1975,204
44,1976,186
44,1977,199
44,1978,207
44,1979,192
44,1980,216
44,1981,217
44,1982,157
44,1983,158
44,1984,141
44,1985,138
44,1986,137
44,1987,127
44,1988,135
44,1989,144
44,1990,145
44,1991,145
44,1992,147
44,1993,162
44,1994,152
44,1995,157
44,1996,162
44,1997,162
44,1998,157
44,1999,162
44,2000,166
44,2001,176
44,2002,159
44,2003,177
44,2004,184
44,2005,201
44,2006,102
44,2007,228
44,2008,229
44,2009,279
44,2010,227
44,2011,201
44,2012,201
44,2013,252
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,15
48,1995,7
48,1996,1
48,1997,1
48,1998,3
48,1999,7
48,2000,6
48,2001,7
48,2002,6
48,2003,5
48,2004,5
48,2005,6
48,2006,18
48,2007,12
48,2008,17
48,2009,13
48,2010,16
48,2011,17
48,2012,21
48,2013,19
49,1961,8
49,1962,8
49,1963,9
49,1964,9
49,1965,10
49,1966,10
49,1967,11
49,1968,11
49,1969,11
49,1970,11
49,1971,11
49,1972,11
49,1973,12
49,1974,12
49,1975,12
49,1976,13
49,1977,13
49,1978,11
49,1979,9
49,1980,5
49,1981,8
49,1982,7
49,1983,9
49,1984,10
49,1985,7
49,1986,7
49,1987,8
49,1988,9
49,1989,9
49,1990,10
49,1991,11
49,1992,40
49,1993,32
49,1994,28
49,1995,34
49,1996,38
49,1997,35
49,1998,22
49,1999,27
49,2000,55
49,2001,64
49,2002,44
49,2003,60
49,2004,60
49,2005,56
49,2006,18
49,2007,39
49,2008,35
49,2009,40
49,2010,53
49,2011,56
49,2012,53
49,2013,59
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,2
50,1989,3
50,1990,3
50,1991,3
50,1992,3
50,1993,4
50,1994,4
50,1995,4
50,1996,4
50,1997,5
50,1998,6
50,1999,6
50,2000,6
50,2001,7
50,2002,7
50,2003,6
50,2004,7
50,2005,6
50,2006,7
50,2007,7
50,2008,3
50,2009,4
50,2010,2
50,2011,1
50,2012,2
50,2013,2
5000,1961,8548
5000,1962,8726
5000,1963,9163
5000,1964,9475
5000,1965,9344
5000,1966,10300
5000,1967,11369
5000,1968,11528
5000,1969,12312
5000,1970,14233
5000,1971,13629
5000,1972,12751
5000,1973,12673
5000,1974,12918
5000,1975,12453
5000,1976,12116
5000,1977,11923
5000,1978,13786
5000,1979,12837
5000,1980,10484
5000,1981,11675
5000,1982,10694
5000,1983,10391
5000,1984,12911
5000,1985,12148
5000,1986,12774
5000,1987,12622
5000,1988,14645
5000,1989,16495
5000,1990,17918
5000,1991,21299
5000,1992,23560
5000,1993,24318
5000,1994,24185
5000,1995,25711
5000,1996,28051
5000,1997,25107
5000,1998,26246
5000,1999,30061
5000,2000,33615
5000,2001,32128
5000,2002,34672
5000,2003,38612
5000,2004,40200
5000,2005,40483
5000,2006,47206
5000,2007,44992
5000,2008,51160
5000,2009,46088
5000,2010,43908
5000,2011,55651
5000,2012,68397
5000,2013,64227
51,1961,158
51,1962,145
51,1963,144
51,1964,146
51,1965,110
51,1966,116
51,1967,195
51,1968,187
51,1969,115
51,1970,145
51,1971,150
51,1972,133
51,1973,160
51,1974,172
51,1975,136
51,1976,117
51,1977,147
51,1978,140
51,1979,165
51,1980,106
51,1981,108
51,1982,139
51,1983,141
51,1984,149
51,1985,169
51,1986,177
51,1987,170
51,1988,170
51,1989,165
51,1990,136
51,1991,91
51,1992,90
5100,1961,1887
5100,1962,2089
5100,1963,2447
5100,1964,2664
5100,1965,3017
5100,1966,3269
5100,1967,3676
5100,1968,3670
5100,1969,4424
5100,1970,5329
5100,1971,4231
5100,1972,3328
5100,1973,3214
5100,1974,3189
5100,1975,3742
5100,1976,3039
5100,1977,2819
5100,1978,2539
5100,1979,2079
5100,1980,2108
5100,1981,2140
5100,1982,2226
5100,1983,2076
5100,1984,1938
5100,1985,2005
5100,1986,2275
5100,1987,2141
5100,1988,3871
5100,1989,3973
5100,1990,5409
5100,1991,8142
5100,1992,8759
5100,1993,9814
5100,1994,9158
5100,1995,9958
5100,1996,10007
5100,1997,10145
5100,1998,11957
5100,1999,12704
5100,2000,13198
5100,2001,13888
5100,2002,13839
5100,2003,15005
5100,2004,15768
5100,2005,17791
5100,2006,18515
5100,2007,14409
5100,2008,17401
5100,2009,9719
5100,2010,14452
5100,2011,17095
5100,2012,23458
5100,2013,24278
5101,1961,76
5101,1962,79
5101,1963,82
5101,1964,81
5101,1965,93
5101,1966,85
5101,1967,87
5101,1968,94
5101,1969,100
5101,1970,394
5101,1971,344
5101,1972,190
5101,1973,195
5101,1974,402
5101,1975,431
5101,1976,434
5101,1977,363
5101,1978,371
5101,1979,121
5101,1980,124
5101,1981,131
5101,1982,147
5101,1983,163
5101,1984,164
5101,1985,159
5101,1986,181
5101,1987,170
5101,1988,175
5101,1989,176
5101,1990,187
5101,1991,195
5101,1992,201
5101,1993,204
5101,1994,203
5101,1995,191
5101,1996,190
5101,1997,193
5101,1998,117
5101,1999,119
5101,2000,444
5101,2001,892
5101,2002,160
5101,2003,296
5101,2004,388
5101,2005,594
5101,2006,730
5101,2007,950
5101,2008,1046
5101,2009,1572
5101,2010,2320
5101,2011,2703
5101,2012,4002
5101,2013,3599
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,2
5103,1969,4
5103,1970,2
5103,1971,4
5103,1972,13
5103,1973,10
5103,1974,11
5103,1975,9
5103,1976,17
5103,1977,19
5103,1978,23
5103,1979,20
5103,1980,14
5103,1981,12
5103,1982,15
5103,1983,16
5103,1984,20
5103,1985,27
5103,1986,39
5103,1987,11
5103,1988,12
5103,1989,14
5103,1990,6
5103,1991,4
5103,1992,15
5103,1993,20
5103,1994,15
5103,1995,468
5103,1996,415
5103,1997,9
5103,1998,9
5103,1999,10
5103,2000,10
5103,2001,6
5103,2002,5
5103,2003,6
5103,2004,4
5103,2005,11
5103,2006,15
5103,2007,6
5103,2008,12
5103,2009,22
5103,2010,20
5103,2011,430
5103,2012,612
5103,2013,645
5104,1961,9
5104,1962,9
5104,1963,11
5104,1964,18
5104,1965,17
5104,1966,16
5104,1967,19
5104,1968,23
5104,1969,21
5104,1970,24
5104,1971,19
5104,1972,26
5104,1973,23
5104,1974,25
5104,1975,27
5104,1976,23
5104,1977,27
5104,1978,25
5104,1979,26
5104,1980,23
5104,1981,30
5104,1982,33
5104,1983,31
5104,1984,33
5104,1985,35
5104,1986,37
5104,1987,64
5104,1988,85
5104,1989,87
5104,1990,73
5104,1991,94
5104,1992,88
5104,1993,93
5104,1994,112
5104,1995,85
5104,1996,77
5104,1997,71
5104,1998,85
5104,1999,72
5104,2000,85
5104,2001,74
5104,2002,88
5104,2003,138
5104,2004,158
5104,2005,165
5104,2006,170
5104,2007,167
5104,2008,167
5104,2009,184
5104,2010,187
5104,2011,123
5104,2012,187
5104,2013,160
5105,1961,1802
5105,1962,2001
5105,1963,2354
5105,1964,2565
5105,1965,2907
5105,1966,3167
5105,1967,3570
5105,1968,3551
5105,1969,4300
5105,1970,4908
5105,1971,3864
5105,1972,3099
5105,1973,2986
5105,1974,2751
5105,1975,3275
5105,1976,2566
5105,1977,2410
5105,1978,2120
5105,1979,1911
5105,1980,1946
5105,1981,1966
5105,1982,2031
5105,1983,1866
5105,1984,1720
5105,1985,1784
