geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_slc_vop
200,1996,67495
200,1997,102256
200,1998,115350
200,1999,126271
200,2002,4678
200,2003,5678
200,2004,26325
200,2008,58
200,2017,28714
200,2019,16251
202,1961,1278887
202,1962,1312244
202,1963,1296706
202,1964,1408491
202,1965,1453205
202,1966,1497919
202,1967,1676775
202,1968,1609704
202,1969,1848656
202,1970,1809218
202,1971,1763967
202,1972,2005423
202,1973,2233464
202,1974,2030016
202,1975,1947295
202,1976,2068023
202,1977,2090380
202,1978,1967416
202,1979,1960709
202,1980,1985302
202,1981,2139565
202,1982,2503984
202,1983,2539755
202,1984,2468213
202,1985,2401142
202,1986,2331835
202,1987,2403378
202,1988,2568819
202,1989,2821453
202,1990,2924296
202,1991,2763325
202,1992,2877346
202,1993,2801332
202,1994,2575526
202,1995,2706874
202,1996,2915353
202,1997,2718365
202,1998,2808240
202,1999,2611186
202,2000,2512927
202,2001,2603160
202,2002,2618005
202,2003,3322250
202,2004,3515862
202,2005,3592479
202,2006,4037674
202,2007,4140136
202,2008,3979121
202,2009,4129338
202,2010,4520585
202,2011,4495993
202,2012,4665906
202,2013,4833919
202,2014,5241889
202,2015,5307261
202,2016,5370420
202,2017,5260602
202,2018,5932452
202,2019,6248558
203,1961,284363
203,1962,291608
203,1963,369684
203,1964,377351
203,1965,309835
203,1966,434981
203,1967,495255
203,1968,497637
203,1969,517981
203,1970,583973
203,1971,564688
203,1972,547857
203,1973,699226
203,1974,843297
203,1975,714625
203,1976,770586
203,1977,872257
203,1978,953853
203,1979,1116593
203,1980,1404891
203,1981,1454444
203,1982,1588445
203,1983,1594081
203,1984,1696545
203,1985,1648399
203,1986,1562019
203,1987,1680028
203,1988,2005244
203,1989,1946267
203,1990,2036064
203,1991,2173709
203,1992,2199822
203,1993,2377343
203,1994,2435726
203,1995,2486838
203,1996,2718301
203,1997,2853035
203,1998,3205992
203,1999,3404735
203,2000,3448318
203,2001,3551703
203,2002,3614122
203,2003,3775768
203,2004,3655046
203,2005,3764264
203,2006,3832382
203,2007,4066917
203,2008,4140120
203,2009,3909856
203,2010,4002952
203,2011,4122276
203,2012,4118685
203,2013,4076968
203,2014,4224771
203,2015,4580105
203,2016,4967972
203,2017,5107821
203,2018,5343439
203,2019,5514626
207,1961,2345
207,1962,2685
207,1963,2802
207,1964,2544
207,1965,2919
207,1966,3524
207,1967,3443
207,1968,4051
207,1969,5139
207,1970,4765
207,1971,5750
207,1972,5793
207,1973,7207
207,1974,8048
207,1975,8596
207,1976,7515
207,1977,7350
207,1978,8486
207,1979,10409
207,1980,11051
207,1981,10715
207,1982,9663
207,1983,11229
207,1984,13439
207,1985,15204
207,1986,13176
207,1987,12554
207,1988,12981
207,1989,15966
207,1990,16164
207,1991,19233
207,1992,14084
207,1993,13627
207,1994,8955
207,1995,7748
207,1996,9179
207,1997,10755
207,1998,10327
207,1999,9792
207,2000,11339
207,2001,12478
207,2002,13987
207,2003,13549
207,2004,16060
207,2005,17189
207,2006,16167
207,2007,15632
207,2008,15096
207,2009,17121
207,2010,18591
207,2011,20995
207,2012,18007
207,2013,18669
207,2014,21851
207,2015,21705
207,2016,24236
207,2017,22815
207,2018,20664
207,2019,21754
208,1992,41260
208,1993,12072
208,1994,7946
208,1995,7641
208,1996,1528
208,1997,1146
208,1998,3056
208,1999,6113
208,2000,12225
208,2001,18338
208,2002,24451
208,2003,30563
208,2004,32091
208,2005,35148
208,2006,47373
208,2007,50429
208,2008,47373
208,2009,45692
208,2010,40802
208,2011,38204
208,2012,24451
208,2013,55014
208,2014,65711
208,2015,55472
208,2016,42789
208,2017,22922
208,2018,28271
208,2019,18552
21,1961,2790388
21,1962,3073486
21,1963,3004826
21,1964,3022057
21,1965,3115772
21,1966,3474159
21,1967,3489236
21,1968,3750498
21,1969,3761354
21,1970,4007362
21,1971,4191240
21,1972,4033627
21,1973,3660512
21,1974,3777779
21,1975,3970972
21,1976,4098783
21,1977,4357936
21,1978,4441254
21,1979,4699822
21,1980,5120426
21,1981,5120675
21,1982,4548445
21,1983,4624201
21,1984,3955607
21,1985,4074734
21,1986,4308487
21,1987,6270051
21,1988,5747901
21,1989,5329618
21,1990,5486366
21,1991,6270284
21,1992,6583798
21,1993,7837855
21,1994,8882777
21,1995,9403900
21,1996,9927338
21,1997,10711422
21,1998,12540160
21,1999,12540369
21,2000,13585506
21,2001,13778949
21,2002,14620024
21,2003,15983806
21,2004,16250486
21,2005,14630386
21,2006,14787420
21,2007,15623458
21,2008,15754089
21,2009,16354991
21,2010,16694631
21,2011,16861839
21,2012,16458064
21,2013,16287517
21,2014,16683752
21,2015,17926397
21,2016,19392081
21,2017,19984869
21,2018,20643651
21,2019,21557905
210,1961,3024036
210,1962,3145960
210,1963,2917808
210,1964,3024464
210,1965,3094770
210,1966,3245774
210,1967,3341225
210,1968,3478544
210,1969,3408851
210,1970,3365359
210,1971,3653653
210,1972,3934748
210,1973,3759711
210,1974,3948219
210,1975,4030129
210,1976,4186564
210,1977,4327418
210,1978,4372877
210,1979,4469141
210,1980,4524137
210,1981,4569312
210,1982,4633174
210,1983,4533104
210,1984,4615783
210,1985,4728398
210,1986,4413361
210,1987,4102601
210,1988,4269385
210,1989,4373447
210,1990,4141888
210,1991,3818527
210,1992,3961263
210,1993,4150085
210,1994,4384752
210,1995,4401957
210,1996,4545933
210,1997,4694186
210,1998,4709866
210,1999,4638591
210,2000,3948647
210,2001,3932966
210,2002,4045581
210,2003,4098325
210,2004,4198110
210,2005,3922004
210,2006,3769718
210,2007,3775719
210,2008,3859667
210,2009,3716974
210,2010,3755890
210,2011,3650432
210,2012,3321140
210,2013,3343806
210,2014,3371033
210,2015,3328553
210,2016,3333841
210,2017,3431103
210,2018,3565600
210,2019,3425316
211,1961,457980
211,1962,429289
211,1963,455033
211,1964,493384
211,1965,541508
211,1966,529881
211,1967,561797
211,1968,633624
211,1969,661966
211,1970,658797
211,1971,701127
211,1972,751199
211,1973,794433
211,1974,798277
211,1975,790502
211,1976,827556
211,1977,879981
211,1978,867611
211,1979,884776
211,1980,936189
211,1981,924817
211,1982,971976
211,1983,977185
211,1984,927452
211,1985,956015
211,1986,959946
211,1987,932896
211,1988,936424
211,1989,941774
211,1990,905986
211,1991,891839
211,1992,887447
211,1993,875279
211,1994,827069
211,1995,842523
211,1996,738964
211,1997,720358
211,1998,777947
211,1999,760585
211,2000,756011
211,2001,787612
211,2002,792098
211,2003,771637
211,2004,763330
211,2005,794228
211,2006,818312
211,2007,813137
211,2008,776140
211,2009,799165
211,2010,838323
211,2011,836706
211,2012,815573
211,2013,791231
211,2014,813204
211,2015,810862
211,2016,801749
211,2017,801493
211,2018,776173
211,2019,742002
213,1992,71420
213,1993,51014
213,1994,40811
213,1995,30608
213,1996,14284
213,1997,7142
213,1998,5203
213,1999,7142
213,2000,5101
213,2001,4081
213,2002,3061
213,2003,2041
213,2004,2041
213,2005,2041
213,2006,2041
213,2007,3061
213,2008,3061
213,2009,3061
213,2010,3061
213,2011,3061
213,2012,2816
213,2013,2428
213,2014,2459
213,2015,2285
213,2016,2632
213,2017,2745
213,2018,2581
213,2019,2540
216,1961,13382181
216,1962,13810868
216,1963,13373505
216,1964,15582357
216,1965,15082054
216,1966,16589331
216,1967,17148253
216,1968,18652142
216,1969,19624736
216,1970,21145620
216,1971,16595760
216,1972,17598848
216,1973,21085622
216,1974,19109347
216,1975,17595344
216,1976,17119328
216,1977,18107249
216,1978,32115027
216,1979,25668641
216,1980,26846369
216,1981,27450510
216,1982,28202266
216,1983,22037304
216,1984,27847718
216,1985,38299504
216,1986,28022549
216,1987,32776899
216,1988,33518430
216,1989,33625245
216,1990,55422339
216,1991,56480852
216,1992,60986198
216,1993,64494880
216,1994,68867008
216,1995,68814124
216,1996,71957942
216,1997,75021127
216,1998,66008224
216,1999,63870821
216,2000,69669929
216,2001,70550468
216,2002,79109830
216,2003,87164175
216,2004,87673717
216,2005,91195771
216,2006,99060897
216,2007,100773111
216,2008,89934081
216,2009,87573176
216,2010,90018334
216,2011,88433204
216,2012,95443530
216,2013,97252968
216,2014,95403515
216,2015,94142227
216,2016,94837368
216,2017,94249203
216,2018,94530316
216,2019,94877584
217,1961,5323623
217,1962,5661556
217,1963,6009354
217,1964,6706575
217,1965,6789645
217,1966,6737012
217,1967,6496404
217,1968,7278379
217,1969,6917468
217,1970,5864809
217,1971,6135493
217,1972,6556556
217,1973,7398683
217,1974,7368607
217,1975,7699442
217,1976,8120505
217,1977,7639290
217,1978,7759594
217,1979,7639290
217,1980,6255797
217,1981,6977619
217,1982,6977619
217,1983,6857316
217,1984,6676860
217,1985,9564151
217,1986,7097923
217,1987,7338531
217,1988,11549163
217,1989,12932657
217,1990,11067948
217,1991,14243109
217,1992,14533127
217,1993,14372006
217,1994,14114212
217,1995,11085135
217,1996,9667269
217,1997,11020686
217,1998,12228021
217,1999,13291420
217,2000,13965981
217,2001,14638393
217,2002,15351622
217,2003,16131449
217,2004,16943499
217,2005,17789922
217,2006,18677163
217,2007,19637445
217,2008,20642841
217,2009,21701944
217,2010,22556960
217,2011,23203593
217,2012,24239065
217,2013,26928714
217,2014,30196250
217,2015,34185610
217,2016,38132004
217,2017,40346882
217,2018,40879656
217,2019,41977428
220,1961,101698
220,1962,101463
220,1963,101736
220,1964,107505
220,1965,111088
220,1966,111424
220,1967,123815
220,1968,137418
220,1969,143934
220,1970,148570
220,1971,160097
220,1972,159516
220,1973,166516
220,1974,161005
220,1975,166358
220,1976,170056
220,1977,184869
220,1978,171550
220,1979,144607
220,1980,144722
220,1981,146640
220,1982,175069
220,1983,210032
220,1984,212385
220,1985,201203
220,1986,172219
220,1987,201635
220,1988,177716
220,1989,136660
220,1990,146047
220,1991,146363
220,1992,146901
220,1993,115824
220,1994,95145
220,1995,93531
220,1996,97117
220,1997,124071
220,1998,112238
220,1999,114987
220,2000,101181
220,2001,121860
220,2002,175409
220,2003,169612
220,2004,174811
220,2005,174811
220,2006,212044
220,2007,231049
220,2008,203677
220,2009,204932
220,2010,199673
220,2011,199255
220,2012,207921
220,2013,158495
220,2014,152519
220,2015,123832
220,2016,117975
220,2017,127537
220,2018,141044
220,2019,143853
222,1961,544
222,1962,566
222,1963,396
222,1964,399
222,1965,492
222,1966,553
222,1967,660
222,1968,392
222,1969,374
222,1970,428
222,1971,588
222,1972,392
222,1973,410
222,1974,517
222,1975,548
222,1976,298
222,1977,200
222,1978,200
222,1979,234
222,1980,396
222,1981,506
222,1982,325
222,1983,185
222,1984,285
222,1985,285
222,1986,285
222,1987,276
222,1988,214
222,1989,410
222,1990,606
222,1991,535
222,1992,535
222,1993,520
222,1994,595
222,1995,510
222,1996,535
222,1997,535
222,1998,527
222,1999,406
222,2000,542
222,2001,542
222,2002,535
222,2003,552
222,2004,535
222,2005,542
222,2006,560
222,2007,552
222,2008,478
222,2009,499
222,2010,460
222,2011,406
222,2012,392
222,2013,392
222,2014,642
222,2015,535
222,2016,463
222,2017,456
222,2018,446
222,2019,438
223,1961,7388
223,1962,7388
223,1963,7388
223,1964,5746
223,1965,7388
223,1966,8345
223,1967,8619
223,1968,8619
223,1969,8397
223,1970,8380
223,1971,8448
223,1972,8380
223,1973,8414
223,1974,8465
223,1975,8773
223,1976,8773
223,1977,6754
223,1978,3851
223,1979,5726
223,1980,5562
223,1981,2138
223,1982,4188
223,1983,6664
223,1984,12876
223,1985,8640
223,1986,7644
223,1987,5716
223,1988,5952
223,1989,8038
223,1990,5646
223,1991,1967
223,1992,1881
223,1993,1625
223,1994,1368
223,1995,7610
223,1996,24370
223,1997,906
223,1998,5370
223,1999,4104
223,2000,4686
223,2001,1471
223,2002,633
223,2003,4788
223,2004,2976
223,2005,239
223,2009,51
229,1961,1000059
229,1962,1115329
229,1963,1138326
229,1964,1195817
229,1965,1319423
229,1966,1259057
229,1967,1150686
229,1968,1201422
229,1969,1296427
229,1970,1328047
229,1971,1415721
229,1972,1411409
229,1973,1411409
229,1974,1411409
229,1975,1170952
229,1976,1190930
229,1977,1297289
229,1978,1258770
229,1979,1348370
229,1980,1358230
229,1981,1384101
229,1982,1430094
229,1983,1494771
229,1984,1386975
229,1985,1408534
229,1986,1437280
229,1987,1447341
229,1988,1462217
229,1989,1354780
229,1990,1366997
229,1991,1407068
229,1992,1440155
229,1993,1470337
229,1994,1524954
229,1995,1461714
229,1996,1438914
229,1997,1568072
229,1998,1631313
229,1999,1497163
229,2000,1279378
229,2001,1113343
229,2002,1091571
229,2003,997191
229,2004,979529
229,2005,962023
229,2006,964357
229,2007,1021778
229,2008,1016197
229,2009,979039
229,2010,1015224
229,2011,1079682
229,2012,1107364
229,2013,1158034
229,2014,1215884
229,2015,1217823
229,2016,1257133
229,2017,1238424
229,2018,1268635
229,2019,1338299
23,1961,4235
23,1962,4235
23,1963,4166
23,1964,4202
23,1965,4365
23,1966,4469
23,1967,4178
23,1968,4128
23,1969,4041
23,1970,4651
23,1971,5139
23,1972,5273
23,1973,5551
23,1974,5056
23,1975,5183
23,1976,4912
23,1977,4888
23,1978,4859
23,1979,4839
23,1980,4839
23,1981,4839
23,1982,5036
23,1983,5848
23,1984,6453
23,1985,7058
23,1986,7259
23,1987,7259
23,1988,7466
23,1989,2759
23,1990,3747
23,1991,2644
23,1992,3267
23,1993,2080
23,1994,3866
23,1995,3883
23,1996,3779
23,1997,3831
23,1998,3756
23,1999,4891
23,2000,4845
23,2001,6257
23,2002,5611
23,2003,5934
23,2004,4494
23,2005,6147
23,2006,6689
23,2007,6441
23,2008,6147
23,2009,6885
23,2010,7029
23,2011,6804
23,2012,8118
23,2013,7732
23,2014,7910
23,2015,9420
23,2016,9714
23,2017,10244
23,2018,12185
23,2019,11868
230,1992,35829916
230,1993,30769474
230,1994,27826324
230,1995,24504055
230,1996,23974596
230,1997,21568439
230,1998,20296296
230,1999,19936072
230,2000,20530480
230,2001,17956910
230,2002,18204522
230,2003,19165168
230,2004,16974604
230,2005,14642479
230,2006,15976654
230,2007,19250227
230,2008,17896822
230,2009,15782204
230,2010,18999182
230,2011,21105446
230,2012,20687110
230,2013,22117523
230,2014,22503446
230,2015,23020815
230,2016,22722806
230,2017,22355231
230,2018,21289355
230,2019,21508898
231,1961,9697565
231,1962,10057872
231,1963,10566277
231,1964,10629266
231,1965,9466983
231,1966,9641325
231,1967,10696941
231,1968,11107489
231,1969,11016756
231,1970,11420368
231,1971,12568966
231,1972,11563216
231,1973,10833603
231,1974,11704541
231,1975,9775533
231,1976,10551942
231,1977,11259523
231,1978,11360848
231,1979,13111865
231,1980,14094556
231,1981,13478734
231,1982,12063373
231,1983,12866660
231,1984,12410746
231,1985,12415807
231,1986,11888281
231,1987,12160480
231,1988,13220969
231,1989,13298767
231,1990,12929461
231,1991,13483917
231,1992,14566104
231,1993,14405056
231,1994,14925062
231,1995,14904034
231,1996,14126045
231,1997,14191376
231,1998,15543612
231,1999,15777401
231,2000,15411528
231,2001,15417332
231,2002,15815768
231,2003,15757412
231,2004,16055476
231,2005,16240984
231,2006,16449525
231,2007,16988735
231,2008,18292468
231,2009,18482799
231,2010,18104075
231,2011,18361157
231,2012,18807535
231,2013,18863608
231,2014,18541294
231,2015,19818851
231,2016,20215454
231,2017,20774232
231,2018,21456517
231,2019,22601754
233,1961,228790
233,1962,210929
233,1963,218287
233,1964,269793
233,1965,294320
233,1966,343413
233,1967,318861
233,1968,318847
233,1969,343373
233,1970,374669
233,1971,423360
233,1972,374669
233,1973,302546
233,1974,304322
233,1975,366095
233,1976,369367
233,1977,389763
233,1978,401320
233,1979,416576
233,1980,427922
233,1981,613883
233,1982,736227
233,1983,861230
233,1984,982592
233,1985,1040912
233,1986,1081136
233,1987,1127707
233,1988,1179095
233,1989,1226334
233,1990,1606006
233,1991,2255619
233,1992,2481473
233,1993,2729871
233,1994,3003317
233,1995,3303899
233,1996,3634540
233,1997,3998787
233,1998,4399146
233,1999,4839582
233,2000,5322183
233,2001,5857595
233,2002,6444148
233,2003,7089356
233,2004,7799273
233,2005,8580369
233,2006,9438281
233,2007,8879281
233,2008,7827035
233,2009,7983380
233,2010,8140768
233,2011,8303583
233,2012,8328632
233,2013,8516495
233,2014,8573690
233,2015,8532986
233,2016,8362030
233,2017,8428408
233,2018,8493952
233,2019,8552607
234,1961,1016940
234,1962,1073437
234,1963,1073437
234,1964,1129933
234,1965,1016940
234,1966,1186430
234,1967,1417162
234,1968,1219820
234,1969,1158182
234,1970,1232644
234,1971,1471117
234,1972,1244226
234,1973,1203774
234,1974,1524619
234,1975,1518404
234,1976,1566314
234,1977,1507218
234,1978,1495693
234,1979,1605183
234,1980,1396598
234,1981,1414507
234,1982,1290836
234,1983,1236825
234,1984,1074793
234,1985,1031121
234,1986,960443
234,1987,1063663
234,1988,1108465
234,1989,1148295
234,1990,1246994
234,1991,1231910
234,1992,1268350
234,1993,1288068
234,1994,1293774
234,1995,1241062
234,1996,1158069
234,1997,1225582
234,1998,1457614
234,1999,1525241
234,2000,1468913
234,2001,1276825
234,2002,1102871
234,2003,948862
234,2004,984398
234,2005,1115922
234,2006,1045810
234,2007,1189650
234,2008,1179029
234,2009,976206
234,2010,1039369
234,2011,1178125
234,2012,973042
234,2013,997166
234,2014,955359
234,2015,802874
234,2016,846433
234,2017,805925
234,2018,744061
234,2019,564684
236,1961,1964087
236,1962,2124243
236,1963,2117879
236,1964,2226750
236,1965,2184783
236,1966,2167313
236,1967,2343026
236,1968,2735644
236,1969,3097563
236,1970,3249840
236,1971,3252038
236,1972,3548064
236,1973,5302809
236,1974,4925920
236,1975,5718713
236,1976,6032666
236,1977,5573094
236,1978,5773633
236,1979,5280089
236,1980,5412261
236,1981,5629041
236,1982,6236639
236,1983,7215509
236,1984,7491668
236,1985,8427288
236,1986,9982377
236,1987,9550406
236,1988,10631634
236,1989,10698161
236,1990,7738392
236,1991,7986650
236,1992,9530029
236,1993,9552264
236,1994,8940521
236,1995,10001262
236,1996,9888295
236,1997,9505714
236,1998,8477321
236,1999,9143575
236,2000,9043949
236,2001,8557079
236,2002,8517846
236,2003,8618619
236,2004,7264738
236,2005,9046674
236,2006,9831489
236,2007,11065374
236,2008,11732991
236,2009,11834625
236,2010,14477189
236,2011,15752173
236,2012,14118421
236,2013,14710654
236,2014,14050282
236,2015,13343002
236,2016,11601806
236,2017,9343687
236,2018,8928471
236,2019,9259411
237,1961,11702933032
237,1962,12069729867
237,1963,11972782400
237,1964,12217158936
237,1965,12680690045
237,1966,13104193888
237,1967,13787378256
237,1968,13331884800
237,1969,13008787840
237,1970,12573612955
237,1971,12787124579
237,1972,12793729872
237,1973,12940529472
237,1974,12299968613
237,1975,11467437987
237,1976,11559303752
237,1977,11979467640
237,1978,12429147667
237,1979,12855027320
237,1980,13430210667
237,1981,18199015200
237,1982,20708787541
237,1983,23498044267
237,1984,24399977333
237,1985,25776080000
237,1986,28726315467
237,1987,30829110613
237,1988,30415774400
237,1989,32829720373
237,1990,33451930133
237,1991,32912516267
237,1992,36399500693
237,1993,39924850587
237,1994,43826457733
237,1995,46268293333
237,1996,49621756747
237,1997,53031780507
237,1998,56405092880
237,1999,60566712213
237,2000,65155313920
237,2001,69622938053
237,2002,75975983653
237,2003,82493058853
237,2004,105139527600
237,2005,105136495120
237,2006,118083117120
237,2007,117293661493
237,2008,127314997067
237,2009,139482914960
237,2010,139507955893
237,2011,142378152267
237,2012,145187239573
237,2013,148342718800
237,2014,153976469333
237,2015,160427381333
237,2016,168374133013
237,2017,171534942053
237,2018,175351501920
237,2019,152924704187
238,1993,4307
238,1994,4307
238,1995,4532
238,1996,4738
238,1997,4944
238,1998,5169
238,1999,5393
238,2000,5393
238,2001,5599
238,2002,5599
238,2003,6049
238,2004,6049
238,2005,6236
238,2006,6236
238,2007,6236
238,2008,6236
238,2009,6461
238,2010,6667
238,2011,6891
238,2012,7022
238,2013,7022
238,2014,7225
238,2015,7487
238,2016,7577
238,2017,7652
238,2018,7771
238,2019,7895
251,1961,83931
251,1962,79459
251,1963,67235
251,1964,77074
251,1965,81546
251,1966,98343
251,1967,107039
251,1968,101523
251,1969,105846
251,1970,105766
251,1971,101369
251,1972,147317
251,1973,165275
251,1974,172097
251,1975,183069
251,1976,193057
251,1977,241955
251,1978,253330
251,1979,226345
251,1980,244206
251,1981,258758
251,1982,274529
251,1983,216612
251,1984,185872
251,1985,198525
251,1986,208532
251,1987,219340
251,1988,230908
251,1989,319029
251,1990,321164
251,1991,322011
251,1992,320520
251,1993,327974
251,1994,342712
251,1995,327974
251,1996,350336
251,1997,350336
251,1998,353317
251,1999,357790
251,2000,342882
251,2001,357790
251,2002,305612
251,2003,298158
251,2004,320520
251,2005,335428
251,2006,439783
251,2007,596316
251,2008,781919
251,2009,782597
251,2010,775211
251,2011,887020
251,2012,1639869
251,2013,1193885
251,2014,1103659
251,2015,900674
251,2016,909721
251,2017,974807
251,2018,1068151
251,2019,1169050
255,2000,1348369
255,2001,1355382
255,2002,1323990
255,2003,1317529
255,2004,1331391
255,2005,1283166
255,2006,1265429
255,2007,1305183
255,2008,1304702
255,2009,1314475
255,2010,1392699
255,2011,1398468
255,2012,1389364
255,2013,1432214
255,2014,1433870
255,2015,1454434
255,2016,1371941
255,2017,1351268
255,2018,1388304
255,2019,1344062
256,2000,15845
256,2001,12426
256,2002,13052
256,2003,14533
256,2004,13874
256,2005,13665
256,2006,13527
256,2007,14455
256,2008,11040
256,2009,12109
256,2010,10879
256,2011,14205
256,2012,16089
256,2013,16867
256,2014,16421
256,2015,17216
256,2016,14187
256,2017,15303
256,2018,15884
256,2019,13952
27,1961,693329
27,1962,676135
27,1963,568885
27,1964,639675
27,1965,867236
27,1966,838694
27,1967,822650
27,1968,898935
27,1969,771551
27,1970,680184
27,1971,773021
27,1972,930242
27,1973,855986
27,1974,813484
27,1975,1259316
27,1976,1466438
27,1977,1273419
27,1978,1273507
27,1979,1436445
27,1980,1471819
27,1981,1499302
27,1982,1497343
27,1983,1542146
27,1984,1548136
27,1985,1544970
27,1986,1718276
27,1987,1718798
27,1988,1819650
27,1989,1909789
27,1990,1885591
27,1991,1671041
27,1992,1439500
27,1993,1279252
27,1994,957245
27,1995,1185278
27,1996,1166742
27,1997,1047794
27,1998,1146543
27,1999,1234745
27,2000,1122577
27,2001,231892
27,2002,285293
27,2003,326052
27,2004,361615
27,2005,340265
27,2006,348257
27,2007,342003
27,2008,336554
27,2009,332232
27,2010,320149
27,2011,331058
27,2012,329126
27,2013,325294
27,2014,295037
27,2015,316488
27,2016,330180
27,2017,339230
27,2018,378191
27,2019,371567
272,2006,50528521
272,2007,57368815
272,2008,52666670
272,2009,49744038
272,2010,53383947
272,2011,53701150
272,2012,57723686
272,2013,58847181
272,2014,60091411
272,2015,55766541
272,2016,59863818
272,2017,61176445
272,2018,60680616
272,2019,59410217
28,1961,14246089
28,1962,14075368
28,1963,16327717
28,1964,17829116
28,1965,18642374
28,1966,22614826
28,1967,28057398
28,1968,25742741
28,1969,32373921
28,1970,35157765
28,1971,35095207
28,1972,32530317
28,1973,32843108
28,1974,31357349
28,1975,34485264
28,1976,38942543
28,1977,39411730
28,1978,41914062
28,1979,44416394
28,1980,45041977
28,1981,45667560
28,1982,46293143
28,1983,46605934
28,1984,46918726
28,1985,47231517
28,1986,48169892
28,1987,48951871
28,1988,49421058
28,1989,43790811
28,1990,31279151
28,1991,23420122
28,1992,24993179
28,1993,26515052
28,1994,32373921
28,1995,36449879
28,1996,40579864
28,1997,42403723
28,1998,46190206
28,1999,56981513
28,2000,67118233
28,2001,76785765
28,2002,93406368
28,2003,125150157
28,2004,148094267
28,2005,185688962
28,2006,209044251
28,2007,232249400
28,2008,262929697
28,2009,299234554
28,2010,327499532
28,2011,346483701
28,2012,376316618
28,2013,415342761
28,2014,466806632
28,2015,490765893
28,2016,496604288
28,2017,529447965
28,2018,652924972
28,2019,697490368
29,1961,232202
29,1962,247523
29,1963,247044
29,1964,158951
29,1965,229808
29,1966,459617
29,1967,359076
29,1968,1019775
29,1969,1268734
29,1970,1014987
29,1971,1340549
29,1972,1613447
29,1973,1699625
29,1974,1833680
29,1975,2116153
29,1976,3150291
29,1977,1876769
29,1978,2010824
29,1979,2144879
29,1980,3681723
29,1981,3207743
29,1982,3782265
29,1983,5098876
29,1984,5266444
29,1985,4031224
29,1986,5314321
29,1987,5577643
29,1988,8258742
29,1989,6319733
29,1990,1388426
29,1991,1196919
29,1992,1436303
29,1993,1292673
29,1994,1149042
29,1995,1196919
29,1996,1149042
29,1997,1172981
29,1998,1484180
29,1999,1915071
29,2000,1875572
29,2001,1826499
29,2002,1393214
29,2003,1706807
29,2004,1190935
29,2005,2756505
29,2006,4117402
29,2007,3564425
29,2008,1445878
29,2009,4515976
29,2010,4419026
29,2011,4470493
29,2012,6117454
29,2013,6404714
29,2014,9499947
29,2015,8820097
29,2016,9442495
29,2017,10592734
29,2018,11418609
29,2019,12542516
3,1961,1845266
3,1962,1876192
3,1963,1649400
3,1964,1649400
3,1965,1876192
3,1966,2216381
3,1967,2515335
3,1968,2870987
3,1969,3144169
3,1970,3236947
3,1971,3319417
3,1972,3381270
3,1973,3175095
3,1974,3298800
3,1975,3298800
3,1976,3401887
3,1977,3504975
3,1978,3504975
3,1979,3608062
3,1980,3608062
3,1981,4535850
3,1982,4535850
3,1983,4742025
3,1984,4948200
3,1985,5360550
3,1986,5772900
3,1987,5772900
3,1988,6185250
3,1989,6185250
3,1990,6854803
3,1991,4638937
3,1992,5463637
3,1993,6442969
3,1994,6984178
3,1995,7009950
3,1996,3275605
3,1997,3401887
3,1998,3135922
3,1999,3194166
3,2000,4020412
3,2001,4020412
3,2002,3966807
3,2003,4311635
3,2004,4877070
3,2005,4878616
3,2006,3140561
3,2007,4128139
3,2008,3542602
3,2009,4465750
3,2010,3949282
3,2011,3947736
3,2012,4048246
3,2013,4043607
3,2014,3627649
3,2015,3034896
3,2016,3069430
3,2017,3027680
3,2018,4045153
3,2019,2508119
32,1961,5608800
32,1962,5520473
32,1963,5741292
32,1964,5741292
32,1965,5719210
32,1966,6160848
32,1967,5520473
32,1968,7662416
32,1969,8391118
32,1970,9495213
32,1971,10599308
32,1972,11703402
32,1973,11703402
32,1974,12145040
32,1975,12145040
32,1976,17930495
32,1977,20072439
32,1978,22346873
32,1979,24555063
32,1980,26498269
32,1981,24388896
32,1982,19873702
32,1983,16782237
32,1984,17665513
32,1985,24842127
32,1986,32038394
32,1987,26014676
32,1988,27315299
32,1989,28706458
32,1990,30141781
32,1991,26498269
32,1992,24290080
32,1993,22081891
32,1994,22081891
32,1995,22081891
32,1996,22081891
32,1997,22081891
32,1998,26498269
32,1999,22081891
32,2000,29700143
32,2001,29810553
32,2002,29810553
32,2003,29810553
32,2004,53548585
32,2005,54928703
32,2006,55742053
32,2007,57688940
32,2008,59989137
32,2009,57228900
32,2010,69557956
32,2011,71766145
32,2012,52444491
32,2013,54096952
32,2014,57032003
32,2015,59365323
32,2016,58710227
32,2017,58579576
32,2018,58883202
32,2019,59173947
33,1961,1033600
33,1962,1040272
33,1963,1036300
33,1964,1119845
33,1965,1063917
33,1966,1073791
33,1967,1264488
33,1968,1245068
33,1969,1187172
33,1970,1449458
33,1971,1579829
33,1972,1529513
33,1973,1484037
33,1974,1505753
33,1975,1266456
33,1976,1246533
33,1977,1255038
33,1978,1456788
33,1979,1733602
33,1980,2027212
33,1981,1978911
33,1982,1983945
33,1983,2052218
33,1984,2208164
33,1985,2266446
33,1986,2183290
33,1987,2226245
33,1988,2406942
33,1989,2447360
33,1990,2298933
33,1991,2114160
33,1992,2329138
33,1993,2303334
33,1994,2370949
33,1995,2460397
33,1996,2367825
33,1997,2423638
33,1998,2687679
33,1999,3016038
33,2000,3162822
33,2001,3338611
