geo,year,agricultural_land_use_n2o_emissions_eeb
216,2005,2.8524
216,2006,1.369
216,2007,4.2212
216,2008,1.9082
216,2009,2.2441
216,2010,2.1864
216,2011,0.4974
216,2012,2.4713
216,2013,1.4706
216,2014,3.4527
216,2015,2.6596
216,2016,3.7344
216,2017,3.7344
217,1990,0.043
217,1991,0.043
217,1992,0.043
217,1993,0.043
217,1994,0.043
217,1995,0.043
217,1996,0.0826
217,1997,0.1057
217,1998,0.2004
217,1999,0.2853
217,2000,0.0507
217,2001,0.0292
217,2002,0.0378
217,2003,0.0132
217,2004,0.0325
217,2005,0.0647
217,2006,0.0311
217,2007,0.0385
217,2008,0.039
217,2009,0.113
217,2010,0.0206
217,2011,0.038
217,2012,0.039
217,2013,0.0443
217,2014,0.0211
217,2015,0.0861
217,2016,0.0401
217,2017,0.0401
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
220,1990,0.0028
220,1991,0.0028
220,1992,0.0028
220,1993,0.0028
220,1994,0.0028
220,1995,0.0028
220,1996,0.004
220,1997,0.0029
220,1998,0.0062
220,1999,0.0036
220,2000,0.0064
220,2001,0.0005
220,2002,0
220,2003,0.0028
220,2004,0
220,2005,0
220,2006,0.0002
220,2007,0.0023
220,2008,0.0014
220,2009,0.0021
220,2010,0.0155
220,2011,0
220,2012,0
220,2013,0.0005
220,2014,0.0032
220,2015,0.0021
220,2016,0.0139
220,2017,0.0139
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0.0001
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0.0001
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
224,1990,0.0001
224,1991,0.0001
224,1992,0.0001
224,1993,0.0001
224,1994,0.0001
224,1995,0.0001
224,1996,0.0002
224,1997,0.0001
224,1998,0.0001
224,1999,0.0001
224,2000,0.0001
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0019
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
226,1990,0.5353
226,1991,0.5353
226,1992,0.5353
226,1993,0.5353
226,1994,0.5353
226,1995,0.5353
226,1996,0.4954
226,1997,0.7599
226,1998,0.9583
226,1999,1.2115
226,2000,0.7656
226,2001,0.2825
226,2002,0.4818
226,2003,0.5945
226,2004,0.8438
226,2005,0.8206
226,2006,0.5191
226,2007,0.124
226,2008,0.3371
226,2009,0.4303
226,2010,0.2995
226,2011,0.5142
226,2012,0.6242
226,2013,0.5893
226,2014,0.7278
226,2015,0.6891
226,2016,0.6872
226,2017,0.6872
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
228,1990,10.288
228,1991,10.288
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0.0061
229,1997,0.0049
229,1998,0.0047
229,1999,0.0052
229,2000,0.0047
229,2001,0.0106
229,2002,0
229,2003,0.1051
229,2004,0
229,2005,0.0125
229,2006,0.0085
229,2007,0.055
229,2008,0
229,2009,0.0044
229,2010,0.0125
229,2011,0.0129
229,2012,0.0407
229,2013,0
229,2014,0
229,2015,0.0107
229,2016,0
229,2017,0
23,1990,0.4045
23,1991,0.4045
23,1992,0.4045
23,1993,0.4045
23,1994,0.4045
23,1995,0.4045
23,1996,0.1186
23,1997,0.0771
23,1998,0.1657
23,1999,0.1116
23,2000,0.1414
23,2001,0.1351
23,2002,0.3982
23,2003,0.8306
23,2004,0.069
23,2005,0.4254
23,2006,0.2196
23,2007,0.6099
23,2008,0.393
23,2009,0.1645
23,2010,0.4087
23,2011,1.1317
23,2012,0.0633
23,2013,0.7893
23,2014,0.1217
23,2015,0.3843
23,2016,0.3273
23,2017,0.3273
230,1992,0.284
230,1993,0.284
230,1994,0.284
230,1995,0.284
230,1996,0.0902
230,1997,0.0841
230,1998,0.0855
230,1999,0.0771
230,2000,0.0432
230,2001,0.1178
230,2002,0.5789
230,2003,0.2016
230,2004,0.2026
230,2005,0.1562
230,2006,0.17
230,2007,0.2574
230,2008,0.3103
230,2009,0.2837
230,2010,0.1333
230,2011,0.2328
230,2012,0.4273
230,2013,0.0291
230,2014,0.5742
230,2015,0.7724
230,2016,0.0964
230,2017,0.0964
231,1990,10.9244
231,1991,10.9244
231,1992,10.9244
231,1993,10.9244
231,1994,10.9244
231,1995,10.9244
231,1996,5.4674
231,1997,4.1909
231,1998,4.8675
231,1999,6.9372
231,2000,4.7618
231,2001,7.9206
231,2002,11.1474
231,2003,8.8487
231,2004,14.217
231,2005,11.0912
231,2006,11.5097
231,2007,21.7294
231,2008,8.4252
231,2009,10.3785
231,2010,10.4803
231,2011,14.675
231,2012,9.7935
231,2013,8.267
231,2014,10.2254
231,2015,9.6273
231,2016,6.4536
231,2017,6.4536
233,1990,0.0031
233,1991,0.0031
233,1992,0.0031
233,1993,0.0031
233,1994,0.0031
233,1995,0.0031
233,1996,0.1237
233,1997,0.1163
233,1998,0.3777
233,1999,0.3093
233,2000,0.1876
233,2001,0.0032
233,2002,0.0097
233,2003,0.0032
233,2004,0.0084
233,2005,0.0063
233,2006,0
233,2007,0.0002
233,2008,0
233,2009,0.0042
233,2010,0
233,2011,0.0028
233,2012,0.006
233,2013,0.0009
233,2014,0.0016
233,2015,0.0014
233,2016,0.0016
233,2017,0.0016
234,1990,0.0011
234,1991,0.0011
234,1992,0.0011
234,1993,0.0011
234,1994,0.0011
234,1995,0.0011
234,1996,0.0007
234,1997,0.0007
234,1998,0.0014
234,1999,0.0007
234,2000,0.0007
234,2001,0
234,2002,0
234,2003,0.0008
234,2004,0
234,2005,0.0101
234,2006,0
234,2007,0.0001
234,2008,0.0009
234,2009,0.001
234,2010,0.0001
234,2011,0.0036
234,2012,0.0002
234,2013,0.0001
234,2014,0.0001
234,2015,0.0006
234,2016,0.0001
234,2017,0.0001
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,1990,2.4027
236,1991,2.4027
236,1992,2.4027
236,1993,2.4027
236,1994,2.4027
236,1995,2.4027
236,1996,0.9495
236,1997,1.1005
236,1998,2.7518
236,1999,1.2234
236,2000,1.4912
236,2001,3.6295
236,2002,0.4777
236,2003,5.0759
236,2004,0.8231
236,2005,1.4795
236,2006,2.1818
236,2007,3.1039
236,2008,1.4711
236,2009,0.8538
236,2010,5.2243
236,2011,0.3473
236,2012,0.4101
236,2013,3.5528
236,2014,1.9263
236,2015,2.6377
236,2016,5.2488
236,2017,5.2488
237,1990,0.7555
237,1991,0.7555
237,1992,0.7555
237,1993,0.7555
237,1994,0.7555
237,1995,0.7555
237,1996,0.1996
237,1997,0.153
237,1998,0.4194
237,1999,0.3241
237,2000,0.1898
237,2001,0.1418
237,2002,0.7719
237,2003,0.6969
237,2004,0.7087
237,2005,1.1821
237,2006,0.3536
237,2007,0.6244
237,2008,0.5727
237,2009,0.3451
237,2010,1.2102
237,2011,0.8272
237,2012,0.7937
237,2013,0.7982
237,2014,1.1165
237,2015,1.0166
237,2016,0.928
237,2017,0.928
238,1993,1.3956
238,1994,1.3956
238,1995,1.3956
238,1996,0.7541
238,1997,0.7349
238,1998,1.0047
238,1999,1.147
238,2000,0.8238
238,2001,1.2415
238,2002,1.989
238,2003,1.7793
238,2004,1.6919
238,2005,0.8982
238,2006,1.5196
238,2007,0.6541
238,2008,1.307
238,2009,1.1516
238,2010,1.1076
238,2011,1.0087
238,2012,1.7918
238,2013,2.1764
238,2014,1.1355
238,2015,1.1675
238,2016,1.7099
238,2017,1.7099
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
244,1990,0.0003
244,1991,0.0003
244,1992,0.0003
244,1993,0.0003
244,1994,0.0003
244,1995,0.0003
244,1996,0.0018
244,1997,0.0018
244,1998,0.0041
244,1999,0.002
244,2000,0.0004
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.0056
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
248,1990,0.0055
248,1991,0.0055
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0002
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,1990,12.118
250,1991,12.118
250,1992,12.118
250,1993,12.118
250,1994,12.118
250,1995,12.118
250,1996,22.0603
250,1997,27.5324
250,1998,28.6053
250,1999,23.2059
250,2000,20.6194
250,2001,8.119
250,2002,7.1502
250,2003,10.3642
250,2004,12.1531
250,2005,13.4253
250,2006,9.8699
250,2007,12.6903
250,2008,11.6977
250,2009,12.2998
250,2010,11.4338
250,2011,13.341
250,2012,12.2569
250,2013,16.0537
250,2014,12.9726
250,2015,12.8355
250,2016,17.2248
250,2017,17.2248
251,1990,34.987
251,1991,34.987
251,1992,34.987
251,1993,34.987
251,1994,34.987
251,1995,34.987
251,1996,37.9487
251,1997,34.4187
251,1998,34.5081
251,1999,31.4843
251,2000,33.4293
251,2001,30.4222
251,2002,33.7285
251,2003,35.0947
251,2004,36.3267
251,2005,43.2414
251,2006,36.0227
251,2007,33.2188
251,2008,34.7116
251,2009,29.5998
251,2010,34.0067
251,2011,33.3421
251,2012,35.1138
251,2013,36.2517
251,2014,33.6779
251,2015,36.5755
251,2016,38.4579
251,2017,38.4579
255,2000,0.0001
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0.0002
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0.0079
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
26,1990,0.0018
26,1991,0.0018
26,1992,0.0018
26,1993,0.0018
26,1994,0.0018
26,1995,0.0018
26,1996,0.021
26,1997,0.0517
26,1998,0.6397
26,1999,0.0081
26,2000,0.0108
26,2001,0.0067
26,2002,0
26,2003,0.0203
26,2004,0.0036
26,2005,0.0058
26,2006,0
26,2007,0.0002
26,2008,0
26,2009,0.0045
26,2010,0.0023
26,2011,0
26,2012,0
26,2013,0
26,2014,0.0128
26,2015,0.0097
26,2016,0.0147
26,2017,0.0147
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
27,1990,0.0042
27,1991,0.0042
27,1992,0.0042
27,1993,0.0042
27,1994,0.0042
27,1995,0.0042
27,1996,0.0031
27,1997,0.0027
27,1998,0.0038
27,1999,0.0035
27,2000,0.0055
27,2001,0.0188
27,2002,0.0008
27,2003,0.0028
27,2004,0.006
27,2005,0.0014
27,2006,0.0066
27,2007,0.0062
27,2008,0.0051
27,2009,0.0014
27,2010,0.0008
27,2011,0.0057
27,2012,0.0058
27,2013,0.0028
27,2014,0.0004
27,2015,0.0014
27,2016,0.0021
27,2017,0.0021
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0.0001
270,1997,0.0001
270,1998,0.0001
270,1999,0.0001
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2006,0
273,2007,0.0011
273,2008,0
273,2009,0
273,2010,0
273,2011,0.0059
273,2012,0.0004
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2012,0.0005
276,2013,0.0009
276,2014,0.0014
276,2015,0.0019
276,2016,0.0007
276,2017,0.0007
277,2012,21.5697
277,2013,14.1145
277,2014,6.8902
277,2015,12.1208
277,2016,12.513
277,2017,12.513
28,1990,11.2523
28,1991,11.2523
28,1992,11.2523
28,1993,11.2523
28,1994,11.2523
28,1995,11.2523
28,1996,6.0749
28,1997,5.8141
28,1998,7.9883
28,1999,7.9548
28,2000,4.5839
28,2001,4.5739
28,2002,3.3664
28,2003,7.3672
28,2004,18.6639
28,2005,12.2396
28,2006,10.5301
28,2007,19.971
28,2008,8.1026
28,2009,13.2083
28,2010,16.1028
28,2011,7.1463
28,2012,11.549
28,2013,10.3968
28,2014,14.1567
28,2015,13.4833
28,2016,9.1794
28,2017,9.1794
29,1990,0.1631
29,1991,0.1631
29,1992,0.1631
29,1993,0.1631
29,1994,0.1631
29,1995,0.1631
29,1996,0.1198
29,1997,0.1256
29,1998,0.145
29,1999,0.1219
29,2000,0.1406
29,2001,0.1793
29,2002,0.2671
29,2003,0.2886
29,2004,0.2171
29,2005,0.1531
29,2006,0.1442
29,2007,0.0979
29,2008,0.1519
29,2009,0.1714
29,2010,0.1595
29,2011,0.1396
29,2012,0.1184
29,2013,0.1414
29,2014,0.1101
29,2015,0.1071
29,2016,0.1638
29,2017,0.1638
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.0002
3,1997,0.0002
3,1998,0.0002
3,1999,0.0002
3,2000,0.0003
3,2001,0.0011
3,2002,0
3,2003,0.0003
3,2004,0
3,2005,0
3,2006,0.0001
3,2007,0.0057
3,2008,0
3,2009,0
3,2010,0
3,2011,0.0056
3,2012,0
3,2013,0
3,2014,0
3,2015,0.0011
3,2016,0
3,2017,0
32,1990,1.5722
32,1991,1.5722
32,1992,1.5722
32,1993,1.5722
32,1994,1.5722
32,1995,1.5722
32,1996,1.2411
32,1997,1.1782
32,1998,2.9637
32,1999,1.8829
32,2000,1.5888
32,2001,0.7072
32,2002,0.6611
32,2003,1.7682
32,2004,1.5364
32,2005,2.0103
32,2006,0.9012
32,2007,1.1788
32,2008,2.2836
32,2009,1.5605
32,2010,1.7284
32,2011,1.6769
32,2012,1.1161
32,2013,2.7511
32,2014,1.2294
32,2015,1.7988
32,2016,2.2479
32,2017,2.2479
33,1990,4.7868
33,1991,4.7868
33,1992,4.7868
33,1993,4.7868
33,1994,4.7868
33,1995,4.7868
33,1996,3.0311
33,1997,1.6385
33,1998,9.7623
33,1999,4.2254
33,2000,1.5547
33,2001,0.7699
33,2002,6.043
33,2003,6.4667
33,2004,3.5684
33,2005,3.502
33,2006,4.5442
33,2007,3.2395
33,2008,3.8644
33,2009,0.8115
33,2010,5.764
33,2011,2.6387
33,2012,5.3704
33,2013,9.7478
33,2014,6.4513
33,2015,9.4756
33,2016,4.3309
33,2017,4.3309
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,1990,0.044
351,1991,0.044
351,1992,0.044
351,1993,0.044
351,1994,0.044
351,1995,0.044
351,1996,0.0407
351,1997,0.024
351,1998,0.033
351,1999,0.0225
351,2000,0.0307
351,2001,0.0308
351,2002,0.0445
351,2003,0.0495
351,2004,0.0648
351,2005,0.0371
351,2006,0.008
351,2007,0.0307
351,2008,0.0234
351,2009,0.0309
351,2010,0.0161
351,2011,0.0246
351,2012,0.0307
351,2013,0.0266
351,2014,0.1756
351,2015,0.056
351,2016,0.0554
351,2017,0.0554
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0.0002
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
37,1990,0.8115
37,1991,0.8115
37,1992,0.8115
37,1993,0.8115
37,1994,0.8115
37,1995,0.8115
37,1996,1.227
37,1997,3.5475
37,1998,5.5731
37,1999,4.6703
37,2000,3.9323
37,2001,0.8498
37,2002,0.3953
37,2003,1.0881
37,2004,0.5065
37,2005,1.0496
37,2006,0.4441
37,2007,0.5614
37,2008,0.9909
37,2009,0.5633
37,2010,0.7617
37,2011,0.7814
37,2012,0.8595
37,2013,0.8139
37,2014,0.4475
37,2015,0.8471
37,2016,2.0242
37,2017,2.0242
38,1990,0.0348
38,1991,0.0348
38,1992,0.0348
38,1993,0.0348
38,1994,0.0348
38,1995,0.0348
38,1996,0.0298
38,1997,0.0116
38,1998,0.0258
38,1999,0.0445
38,2000,0.0153
38,2001,0.0023
38,2002,0.0179
38,2003,0.0253
38,2004,0.0524
38,2005,0.0619
38,2006,0.0304
38,2007,0.0457
38,2008,0.0123
38,2009,0.0225
38,2010,0.016
38,2011,0.0438
38,2012,0.1362
38,2013,0.0111
38,2014,0.0436
38,2015,0.0102
38,2016,0.0248
38,2017,0.0248
39,1990,0.019
39,1991,0.019
39,1992,0.019
39,1993,0.019
39,1994,0.019
39,1995,0.019
39,1996,0.808
39,1997,0.6896
39,1998,0.9156
39,1999,0.5149
39,2000,0.1771
39,2001,0.0786
39,2002,0.0255
39,2003,0.0035
39,2004,0.013
39,2005,0.0097
39,2006,0.0186
39,2007,0.0213
39,2008,0.0012
39,2009,0.0016
39,2010,0.0176
39,2011,0.0313
39,2012,0.0397
39,2013,0.006
39,2014,0.01
39,2015,0.0086
39,2016,0.0176
39,2017,0.0176
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
40,1990,0.0003
40,1991,0.0003
40,1992,0.0003
40,1993,0.0003
40,1994,0.0003
40,1995,0.0003
40,1996,0.0003
40,1997,0.0003
40,1998,0.0003
40,1999,0.0003
40,2000,0
40,2001,0.0001
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0.0034
40,2012,0
40,2013,0.0002
40,2014,0
40,2015,0.0003
40,2016,0.0006
40,2017,0.0006
41,1990,0.044
41,1991,0.044
41,1992,0.044
41,1993,0.044
41,1994,0.044
41,1995,0.044
41,1996,0.0407
41,1997,0.024
41,1998,0.033
41,1999,0.0225
41,2000,0.0307
41,2001,0.0308
41,2002,0.0445
41,2003,0.0495
41,2004,0.0648
41,2005,0.0371
41,2006,0.008
41,2007,0.0307
41,2008,0.0234
41,2009,0.0309
41,2010,0.0161
41,2011,0.0246
41,2012,0.0307
41,2013,0.0266
41,2014,0.1756
41,2015,0.056
41,2016,0.0554
41,2017,0.0554
44,1990,1.1669
44,1991,1.1669
44,1992,1.1669
44,1993,1.1669
44,1994,1.1669
44,1995,1.1669
44,1996,0.1677
44,1997,0.4488
44,1998,0.4539
44,1999,0.3024
44,2000,0.6175
44,2001,0.3937
44,2002,0.216
44,2003,1.5272
44,2004,2.8176
44,2005,0.2808
44,2006,0.4386
44,2007,2.2144
44,2008,0.734
44,2009,0.3805
44,2010,0.3155
44,2011,0.5428
44,2012,0.5052
44,2013,0.7099
44,2014,1.987
44,2015,1.5107
44,2016,4.0961
44,2017,4.0961
45,1990,0.0058
45,1991,0.0058
45,1992,0.0058
45,1993,0.0058
45,1994,0.0058
45,1995,0.0058
45,1996,0.0016
45,1997,0.0016
45,1998,0.0017
45,1999,0.0015
45,2000,0.0001
45,2001,0
45,2002,0
45,2003,0.0026
45,2004,0
45,2005,0.0676
45,2006,0.0009
45,2007,0.0017
45,2008,0.0056
45,2009,0.0017
45,2010,0.0012
45,2011,0.0002
45,2012,0.0002
45,2013,0.0005
45,2014,0.0041
45,2015,0.0058
45,2016,0.0007
45,2017,0.0007
46,1990,5.565
46,1991,5.565
46,1992,5.565
46,1993,5.565
46,1994,5.565
46,1995,5.565
46,1996,0.5851
46,1997,0.5773
46,1998,0.4876
46,1999,0.5328
46,2000,0.4155
46,2001,1.3197
46,2002,1.2548
46,2003,3.4413
46,2004,6.2599
46,2005,7.7228
46,2006,7.6116
46,2007,7.957
46,2008,6.705
46,2009,5.0883
46,2010,4.6886
46,2011,6.7887
46,2012,6.0971
46,2013,7.0975
46,2014,3.4253
46,2015,6.3268
46,2016,7.255
46,2017,7.255
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
48,1990,0.0578
48,1991,0.0578
48,1992,0.0578
48,1993,0.0578
48,1994,0.0578
48,1995,0.0578
48,1996,0.0101
48,1997,0.022
48,1998,0.0455
48,1999,0.0218
48,2000,0.0233
48,2001,0.0456
48,2002,0.0142
48,2003,0.132
48,2004,0.0188
48,2005,0.0191
48,2006,0.0138
48,2007,0.0629
48,2008,0.0206
48,2009,0.0169
48,2010,0.0311
48,2011,0.0039
48,2012,0.0535
48,2013,0.1038
48,2014,0.0617
48,2015,0.117
48,2016,0.2094
48,2017,0.2094
49,1990,0.0984
49,1991,0.0984
49,1992,0.0984
49,1993,0.0984
49,1994,0.0984
49,1995,0.0984
49,1996,0.0452
49,1997,0.0367
49,1998,0.0776
49,1999,0.0787
49,2000,0.1097
49,2001,0.0399
