geo,year,milk_whole_fresh_sheep_gross_per_capita_production_index_number_2014_2016_100_pie
3,2012,91.77
3,2013,95.97
3,2014,101.94
3,2015,99.85
3,2016,98.21
3,2017,99.99
3,2018,97.57
3,2019,94.05
32,1961,143.08
32,1962,143.59
32,1963,143.93
32,1964,143.28
32,1965,144.16
32,1966,140.83
32,1967,149.3
32,1968,153.38
32,1969,149.63
32,1970,145.89
32,1971,142.19
32,1972,138.51
32,1973,134.87
32,1974,131.25
32,1975,130.85
32,1976,127.21
32,1977,123.61
32,1978,127.37
32,1979,123.65
32,1980,119.16
32,1981,116.38
32,1982,106.36
32,1983,100.59
32,1984,97.97
32,1985,111.45
32,1986,128.1
32,1987,130.74
32,1988,141.71
32,1989,151.93
32,1990,161.49
32,1991,169.17
32,1992,164.72
32,1993,161.43
32,1994,160.95
32,1995,158.05
32,1996,149.33
32,1997,146.07
32,1998,142.92
32,1999,139.83
32,2000,137.35
32,2001,144.68
32,2002,140.93
32,2003,137.26
32,2004,133.65
32,2005,130.12
32,2006,126.67
32,2007,123.28
32,2008,119.97
32,2009,116.75
32,2010,108.72
32,2011,106.01
32,2012,105.3
32,2013,102.71
32,2014,105.44
32,2015,102.48
32,2016,92.08
32,2017,89.13
32,2018,86.66
32,2019,84.27
351,1961,45.91
351,1962,45.67
351,1963,45.36
351,1964,45.46
351,1965,45.43
351,1966,46.22
351,1967,45.93
351,1968,30.94
351,1969,30.98
351,1970,31.46
351,1971,31.37
351,1972,31.04
351,1973,30.61
351,1974,31.27
351,1975,31.95
351,1976,33.28
351,1977,33.98
351,1978,34.09
351,1979,34.2
351,1980,26.74
351,1981,34.42
351,1982,34.53
351,1983,42.45
351,1984,45.84
351,1985,43.45
351,1986,46.47
351,1987,51.64
351,1988,55.03
351,1989,55.69
351,1990,59.75
351,1991,59.45
351,1992,59.65
351,1993,63.24
351,1994,77.1
351,1995,91.98
351,1996,100.65
351,1997,100.76
351,1998,76.7
351,1999,82.5
351,2000,77.7
351,2001,88.76
351,2002,91.1
351,2003,92.08
351,2004,96.42
351,2005,99.18
351,2006,96.5
351,2007,94.29
351,2008,95.86
351,2009,138.21
351,2010,149.12
351,2011,131.52
351,2012,103.32
351,2013,103.13
351,2014,103.64
351,2015,97.49
351,2016,98.87
351,2017,97.36
351,2018,95.84
351,2019,96.33
39,1961,92.07
39,1962,90.28
39,1963,88.51
39,1964,86.79
39,1965,85.14
39,1966,83.56
39,1967,84.77
39,1968,91.26
39,1969,84.23
39,1970,88.93
39,1971,80.66
39,1972,96.01
39,1973,93.73
39,1974,85.71
39,1975,80.4
39,1976,75.4
39,1977,77.25
39,1978,79.04
39,1979,80.7
39,1980,81.14
39,1981,81.44
39,1982,82.61
39,1983,68.03
39,1984,50.21
39,1985,49.77
39,1986,49.22
39,1987,46.85
39,1988,46.21
39,1989,45.55
39,1990,45.68
39,1991,103.94
39,1992,101.94
39,1993,101.15
39,1994,100.25
39,1995,99.21
39,1996,99.12
39,1997,96.82
39,1998,87.98
39,1999,89.66
39,2000,87.9
39,2001,82.44
39,2002,82.84
39,2003,81.08
39,2004,79.43
39,2005,77.91
39,2006,76.59
39,2007,79.94
39,2008,83.51
39,2009,82.25
39,2010,99.89
39,2011,80.6
39,2012,78.48
39,2013,76.22
39,2014,98.81
39,2015,99.97
39,2016,101.22
39,2017,102.55
39,2018,103.97
39,2019,105.44
4,1961,86.8
4,1962,79.84
4,1963,73.16
4,1964,69.01
4,1965,74.37
4,1966,77.04
4,1967,77.09
4,1968,75.96
4,1969,74.85
4,1970,72.84
4,1971,77.88
4,1972,78.57
4,1973,77.45
4,1974,83.56
4,1975,82.4
4,1976,83.59
4,1977,83.14
4,1978,86.97
4,1979,90.46
4,1980,93.61
4,1981,93.03
4,1982,91.27
4,1983,95.92
4,1984,98.17
4,1985,97.76
4,1986,95.89
4,1987,95.07
4,1988,92.47
4,1989,92.72
4,1990,92.99
4,1991,88.6
4,1992,90.7
4,1993,85.45
4,1994,79.71
4,1995,75.08
4,1996,67.24
4,1997,66.16
4,1998,67.04
4,1999,59.12
4,2000,65.21
4,2001,66.15
4,2002,67.07
4,2003,67.02
4,2004,68.31
4,2005,68.86
4,2006,76.28
4,2007,71.45
4,2008,82.57
4,2009,89.11
4,2010,93.77
4,2011,98.15
4,2012,101.07
4,2013,80.06
4,2014,85.57
4,2015,84.5
4,2016,129.93
4,2017,140.15
4,2018,81.01
4,2019,110
41,1961,45.89
41,1962,45.66
41,1963,45.36
41,1964,45.48
41,1965,45.45
41,1966,46.25
41,1967,45.96
41,1968,30.96
41,1969,31
41,1970,31.48
41,1971,31.39
41,1972,31.05
41,1973,30.62
41,1974,31.28
41,1975,31.96
41,1976,33.29
41,1977,34
41,1978,34.1
41,1979,34.22
41,1980,26.76
41,1981,34.45
41,1982,34.56
41,1983,42.48
41,1984,45.88
41,1985,43.49
41,1986,46.5
41,1987,51.67
41,1988,55.06
41,1989,55.71
41,1990,59.77
41,1991,59.46
41,1992,59.66
41,1993,63.25
41,1994,77.11
41,1995,91.99
41,1996,100.66
41,1997,100.77
41,1998,76.71
41,1999,82.51
41,2000,77.72
41,2001,88.78
41,2002,91.12
41,2003,92.1
41,2004,96.44
41,2005,99.21
41,2006,96.52
41,2007,94.31
41,2008,95.88
41,2009,138.23
41,2010,149.14
41,2011,131.53
41,2012,103.32
41,2013,103.14
41,2014,103.64
41,2015,97.49
41,2016,98.87
41,2017,97.35
41,2018,95.83
41,2019,96.32
50,1961,101.25
50,1962,99.03
50,1963,99.39
50,1964,96.89
50,1965,110.73
50,1966,109.91
50,1967,116.57
50,1968,119.01
50,1969,133.43
50,1970,138.54
50,1971,162.83
50,1972,169.03
50,1973,144.71
50,1974,143.08
50,1975,84.87
50,1976,94.35
50,1977,102.19
50,1978,109.21
50,1979,109.81
50,1980,111.29
50,1981,112.68
50,1982,114.26
50,1983,119.25
50,1984,126.41
50,1985,131.76
50,1986,133.33
50,1987,132.55
50,1988,128.96
50,1989,122.25
50,1990,120.35
50,1991,112.62
50,1992,107.9
50,1993,104.41
50,1994,103.2
50,1995,99.93
50,1996,95.8
50,1997,98.96
50,1998,87.1
50,1999,83.03
50,2000,86.31
50,2001,102.68
50,2002,102.54
50,2003,86.49
50,2004,94
50,2005,73.01
50,2006,67.05
50,2007,66.71
50,2008,75.84
50,2009,78.63
50,2010,73.22
50,2011,107.83
50,2012,100.46
50,2013,85.84
50,2014,86.88
50,2015,103.73
50,2016,109.39
50,2017,123.81
50,2018,129.87
50,2019,137.96
5000,1961,118.77
5000,1962,116.26
5000,1963,119.1
5000,1964,118.65
5000,1965,120.1
5000,1966,120.62
5000,1967,115.87
5000,1968,111.1
5000,1969,109.48
5000,1970,106.97
5000,1971,104.15
5000,1972,103.79
5000,1973,102.74
5000,1974,102.82
5000,1975,103.36
5000,1976,105.09
5000,1977,107.1
5000,1978,109.4
5000,1979,111.08
5000,1980,110.19
5000,1981,114.66
5000,1982,115.08
5000,1983,115.99
5000,1984,104.94
5000,1985,106.88
5000,1986,106.01
5000,1987,106.13
5000,1988,108.42
5000,1989,106.67
5000,1990,108.93
5000,1991,107.76
5000,1992,105.65
5000,1993,103.78
5000,1994,105.96
5000,1995,104.8
5000,1996,106.17
5000,1997,103.85
5000,1998,102.53
5000,1999,101.26
5000,2000,98.94
5000,2001,99.91
5000,2002,97.02
5000,2003,98.24
5000,2004,99.22
5000,2005,100.74
5000,2006,100.99
5000,2007,100.84
5000,2008,97.19
5000,2009,99.94
5000,2010,103.72
5000,2011,100.58
5000,2012,99.33
5000,2013,100.35
5000,2014,100.47
5000,2015,99.5
5000,2016,100.03
5000,2017,100.12
5000,2018,96.48
5000,2019,98.82
5100,1961,94.02
5100,1962,91.99
5100,1963,91.58
5100,1964,92.58
5100,1965,95.06
5100,1966,96.68
5100,1967,97.81
5100,1968,98.02
5100,1969,98.56
5100,1970,99.11
5100,1971,98.18
5100,1972,95.44
5100,1973,91.88
5100,1974,87.5
5100,1975,95.2
5100,1976,102.68
5100,1977,113.77
5100,1978,124.77
5100,1979,127.72
5100,1980,131.02
5100,1981,141.38
5100,1982,139.9
5100,1983,140.2
5100,1984,107.73
5100,1985,119.66
5100,1986,118.98
5100,1987,119.67
5100,1988,121.89
5100,1989,121.45
5100,1990,121.56
5100,1991,114.3
5100,1992,111.09
5100,1993,110.89
5100,1994,121.88
5100,1995,117.75
5100,1996,116.09
5100,1997,115.62
5100,1998,114.04
5100,1999,112.31
5100,2000,112.88
5100,2001,110.78
5100,2002,110.8
5100,2003,108.54
5100,2004,108.49
5100,2005,108.46
5100,2006,105.82
5100,2007,106.48
5100,2008,102.96
5100,2009,103.12
5100,2010,108.82
5100,2011,101.59
5100,2012,104.64
5100,2013,103.99
5100,2014,99.97
5100,2015,96.95
5100,2016,103.08
5100,2017,95.19
5100,2018,86.81
5100,2019,92.16
5101,1961,141.72
5101,1962,142.04
5101,1963,143.29
5101,1964,144.53
5101,1965,143.96
5101,1966,145.59
5101,1967,147.74
5101,1968,148.52
5101,1969,147.02
5101,1970,148.71
5101,1971,146.91
5101,1972,144.86
5101,1973,137.6
5101,1974,122.92
5101,1975,140.88
5101,1976,134.9
5101,1977,146.79
5101,1978,154.43
5101,1979,153.1
5101,1980,147.53
5101,1981,147.89
5101,1982,145.59
5101,1983,143.88
5101,1984,145.19
5101,1985,144.54
5101,1986,141.4
5101,1987,143.47
5101,1988,151.14
5101,1989,147.73
5101,1990,124.14
5101,1991,97.89
5101,1992,86.82
5101,1993,113.63
5101,1994,137.83
5101,1995,138.76
5101,1996,133.15
5101,1997,133.89
5101,1998,128.33
5101,1999,120.72
5101,2000,121.4
5101,2001,120.02
5101,2002,119.55
5101,2003,118.62
5101,2004,117.89
5101,2005,116.39
5101,2006,105.9
5101,2007,110.24
5101,2008,95.33
5101,2009,93.15
5101,2010,108.03
5101,2011,105.25
5101,2012,121.45
5101,2013,119.21
5101,2014,102.96
5101,2015,99.2
5101,2016,97.84
5101,2017,92.57
5101,2018,90.92
5101,2019,95.36
5102,1961,113.62
5102,1962,112.49
5102,1963,111.33
5102,1964,109.85
5102,1965,109
5102,1966,106.67
5102,1967,110.5
5102,1968,116.18
5102,1969,110.1
5102,1970,111.66
5102,1971,104.77
5102,1972,113.2
5102,1973,110.17
5102,1974,103.39
5102,1975,99.53
5102,1976,94.64
5102,1977,94.1
5102,1978,96.2
5102,1979,95.5
5102,1980,93.82
5102,1981,92.78
5102,1982,89.62
5102,1983,78.58
5102,1984,66.88
5102,1985,71.74
5102,1986,77.8
5102,1987,77.54
5102,1988,81.44
5102,1989,84.95
5102,1990,88.53
5102,1991,126.3
5102,1992,122.92
5102,1993,120.71
5102,1994,119.63
5102,1995,117.84
5102,1996,114.76
5102,1997,112.53
5102,1998,106.43
5102,1999,106.79
5102,2000,105.19
5102,2001,104.77
5102,2002,103.92
5102,2003,101.66
5102,2004,99.41
5102,2005,97.19
5102,2006,95.03
5102,2007,95.87
5102,2008,96.85
5102,2009,94.72
5102,2010,103.27
5102,2011,89.65
5102,2012,87.94
5102,2013,85.5
5102,2014,101.19
5102,2015,100.84
5102,2016,97.98
5102,2017,97.71
5102,2018,97.65
5102,2019,97.66
5103,1961,68.67
5103,1962,64.68
5103,1963,62.6
5103,1964,62.77
5103,1965,66.78
5103,1966,68.34
5103,1967,68.8
5103,1968,67.55
5103,1969,67.31
5103,1970,67.15
5103,1971,68.55
5103,1972,69.04
5103,1973,69.41
5103,1974,69.91
5103,1975,73.38
5103,1976,89.86
5103,1977,104.46
5103,1978,121.29
5103,1979,128.37
5103,1980,137.94
5103,1981,158.29
5103,1982,157.81
5103,1983,161.67
5103,1984,101.79
5103,1985,126.91
5103,1986,124.94
5103,1987,125.49
5103,1988,125.39
5103,1989,125.7
5103,1990,123.36
5103,1991,121.48
5103,1992,122.01
5103,1993,107.44
5103,1994,115.79
5103,1995,106.11
5103,1996,105.7
5103,1997,104.59
5103,1998,105.41
5103,1999,106.25
5103,2000,107.57
5103,2001,106.27
5103,2002,104.88
5103,2003,101.65
5103,2004,102.28
5103,2005,103.15
5103,2006,105.27
5103,2007,103.25
5103,2008,106.31
5103,2009,108.13
5103,2010,110.88
5103,2011,97.72
5103,2012,103.31
5103,2013,93.97
5103,2014,95.62
5103,2015,94.25
5103,2016,110.13
5103,2017,112.63
5103,2018,88.19
5103,2019,98.18
5105,1961,73.19
5105,1962,72.66
5105,1963,73.67
5105,1964,75.75
5105,1965,77.64
5105,1966,78.91
5105,1967,79.44
5105,1968,81.17
5105,1969,85.74
5105,1970,86.08
5105,1971,81.77
5105,1972,71.15
5105,1973,64.23
5105,1974,62.39
5105,1975,66.59
5105,1976,69.54
5105,1977,70.72
5105,1978,71.47
5105,1979,70.21
5105,1980,70.04
5105,1981,69.24
5105,1982,66.92
5105,1983,62.79
5105,1984,55.08
5105,1985,51.42
5105,1986,55.91
5105,1987,55.31
5105,1988,55.59
5105,1989,57.19
5105,1990,90.52
5105,1991,92.87
5105,1992,92.71
5105,1993,91.7
5105,1994,92.36
5105,1995,94.99
5105,1996,96.51
5105,1997,96.68
5105,1998,96.15
5105,1999,96.88
5105,2000,96.57
5105,2001,92.9
5105,2002,96.98
5105,2003,96.03
5105,2004,96.4
5105,2005,97.36
5105,2006,96.17
5105,2007,98.19
5105,2008,96.87
5105,2009,97.86
5105,2010,98.09
5105,2011,98.03
5105,2012,86
5105,2013,102.67
5105,2014,102.81
5105,2015,98.22
5105,2016,98.97
5105,2017,70.75
5105,2018,79.91
5105,2019,80.1
52,1992,19.55
52,1993,14.61
52,1994,15.64
52,1995,16.02
52,1996,46.91
52,1997,44.26
52,1998,46.84
52,1999,49.02
52,2000,51.18
52,2001,54.87
52,2002,58.89
52,2003,60.69
52,2004,76.68
52,2005,78.47
52,2006,80.85
52,2007,82.61
52,2008,84.02
52,2009,84.46
52,2010,90.5
52,2011,103.37
52,2012,114.04
52,2013,119.4
52,2014,91.55
52,2015,99.67
52,2016,108.78
52,2017,110.24
52,2018,106.31
52,2019,100.82
5200,1961,51.28
5200,1962,51.49
5200,1963,50.81
5200,1964,51.73
5200,1965,52.01
5200,1966,52.24
5200,1967,52.82
5200,1968,52.55
5200,1969,53.52
5200,1970,52.88
5200,1971,53.34
5200,1972,53.9
5200,1973,54.11
5200,1974,54.5
5200,1975,54.8
5200,1976,55.01
5200,1977,50.63
5200,1978,50.63
5200,1979,51.55
5200,1980,51.97
5200,1981,52.09
5200,1982,52.02
5200,1983,51.55
5200,1984,49.6
5200,1985,49.65
5200,1986,42.68
5200,1987,46.12
5200,1988,47.04
5200,1989,48.36
5200,1990,48.89
5200,1991,106.98
5200,1992,107.64
5200,1993,105.72
5200,1994,107.44
5200,1995,103.14
5200,1996,102.09
5200,1997,102.5
5200,1998,98.48
5200,1999,98.05
5200,2000,97.06
5200,2001,97.02
5200,2002,97.97
5200,2003,98.56
5200,2004,100.26
5200,2005,98.55
5200,2006,97.88
5200,2007,97.81
5200,2008,101.08
5200,2009,101.71
5200,2010,99.2
5200,2011,102.2
5200,2012,102.69
5200,2013,103.22
5200,2014,100.38
5200,2015,99.96
5200,2016,99.66
5200,2017,98.48
5200,2018,91
5200,2019,91.07
5204,1991,115.19
5204,1992,113.59
5204,1993,114.4
5204,1994,113.38
5204,1995,108.46
5204,1996,106.5
5204,1997,105.71
5204,1998,98.95
5204,1999,98.94
5204,2000,98.45
5204,2001,98.19
5204,2002,99.28
5204,2003,101.75
5204,2004,102.74
5204,2005,102.37
5204,2006,101.56
5204,2007,101.71
5204,2008,102.56
5204,2009,103.21
5204,2010,102.42
5204,2011,101.88
5204,2012,101.93
5204,2013,101.26
5204,2014,100.42
5204,2015,100.12
5204,2016,99.46
5204,2017,99.03
5204,2018,96.32
5204,2019,95.38
5207,1961,148.34
5207,1962,148.15
5207,1963,145.35
5207,1964,147.07
5207,1965,146.98
5207,1966,146.74
5207,1967,147.43
5207,1968,145.76
5207,1969,147.55
5207,1970,144.95
5207,1971,145.4
5207,1972,146.17
5207,1973,146.02
5207,1974,146.31
5207,1975,146.38
5207,1976,146.18
5207,1977,133.83
5207,1978,133.12
5207,1979,134.83
5207,1980,135.22
5207,1981,134.8
5207,1982,133.92
5207,1983,132.03
5207,1984,126.43
5207,1985,125.95
5207,1986,107.8
5207,1987,116.02
5207,1988,117.87
5207,1989,120.73
5207,1990,121.62
5207,1991,111.91
5207,1992,114.63
5207,1993,107.84
5207,1994,112.55
5207,1995,107.83
5207,1996,107.26
5207,1997,108.82
5207,1998,107.6
5207,1999,106.11
5207,2000,103.9
5207,2001,103.61
5207,2002,103.88
5207,2003,101.38
5207,2004,103.55
5207,2005,99.31
5207,2006,98.17
5207,2007,97.2
5207,2008,103.34
5207,2009,103.38
5207,2010,97.76
5207,2011,105.16
5207,2012,105.66
5207,2013,107.25
5207,2014,100.94
5207,2015,99.74
5207,2016,99.32
5207,2017,96.48
5207,2018,81.69
5207,2019,82.63
5300,1961,120.53
5300,1962,119.24
5300,1963,125.88
5300,1964,125.4
5300,1965,126.7
5300,1966,122.37
5300,1967,119.37
5300,1968,114.2
5300,1969,109.15
5300,1970,103.34
5300,1971,101.07
5300,1972,101.38
5300,1973,100.4
5300,1974,102.49
5300,1975,103.11
5300,1976,105.27
5300,1977,104.59
5300,1978,107.42
5300,1979,109.09
5300,1980,108.29
5300,1981,112.87
5300,1982,114.44
5300,1983,114.88
5300,1984,101.57
5300,1985,102.27
5300,1986,101.18
5300,1987,101.07
5300,1988,103.78
5300,1989,101.73
5300,1990,105.43
5300,1991,106.58
5300,1992,103
5300,1993,100.15
5300,1994,101.31
5300,1995,102.54
5300,1996,105.51
5300,1997,101.88
5300,1998,97.39
5300,1999,96.73
5300,2000,93.92
5300,2001,96.24
5300,2002,88.16
5300,2003,93.45
5300,2004,96.14
5300,2005,99.78
5300,2006,98.15
5300,2007,99.17
5300,2008,92.3
5300,2009,101.44
5300,2010,103.73
5300,2011,102.24
5300,2012,97.53
5300,2013,100.02
5300,2014,100.75
5300,2015,100.79
5300,2016,98.47
5300,2017,103.96
5300,2018,103.19
5300,2019,103.62
5301,1992,55.43
5301,1993,65.75
5301,1994,62.37
5301,1995,63.21
5301,1996,64.81
5301,1997,58.67
5301,1998,69.77
5301,1999,93.17
5301,2000,104.6
5301,2001,110.44
5301,2002,118.1
5301,2003,121.95
5301,2004,117.32
5301,2005,142.1
5301,2006,104.26
5301,2007,105.23
5301,2008,106.64
5301,2009,102.32
5301,2010,96.72
5301,2011,96.47
5301,2012,91.6
5301,2013,98.55
5301,2014,109.52
5301,2015,93.16
5301,2016,97.33
5301,2017,96.56
5301,2018,96.22
5301,2019,96.12
5302,1961,43.7
5302,1962,43.79
5302,1963,43.83
5302,1964,44.09
5302,1965,44.38
5302,1966,44.98
5302,1967,44.59
5302,1968,30.75
5302,1969,30.66
5302,1970,31.24
5302,1971,31.03
5302,1972,30.84
5302,1973,30.55
5302,1974,31.17
5302,1975,31.77
5302,1976,33.04
5302,1977,33.7
5302,1978,33.79
5302,1979,33.97
5302,1980,26.96
5302,1981,33.96
5302,1982,34.17
5302,1983,41.38
5302,1984,44.73
5302,1985,42.61
5302,1986,45.55
5302,1987,50.51
5302,1988,53.75
5302,1989,54.51
5302,1990,58.6
5302,1991,58.74
5302,1992,59.39
5302,1993,62.66
5302,1994,75.53
5302,1995,89.88
5302,1996,98.09
5302,1997,98.59
5302,1998,75.54
5302,1999,81.29
5302,2000,76.78
5302,2001,87.84
5302,2002,90.32
5302,2003,90.84
5302,2004,95.3
5302,2005,97.91
5302,2006,95.8
5302,2007,93.74
5302,2008,95.37
5302,2009,136.54
5302,2010,145.9
5302,2011,129.88
5302,2012,102.88
5302,2013,103.17
5302,2014,103.23
5302,2015,97.44
5302,2016,99.33
5302,2017,98.15
5302,2018,101.34
5302,2019,103.2
5303,1961,256.09
5303,1962,245.55
5303,1963,238.98
5303,1964,242.96
5303,1965,237.55
5303,1966,220.44
5303,1967,226.7
5303,1968,224.97
5303,1969,214.91
5303,1970,203.53
5303,1971,186.34
5303,1972,177.26
5303,1973,179.39
5303,1974,185.25
5303,1975,184.83
5303,1976,190.54
5303,1977,194.11
5303,1978,203.61
5303,1979,198.76
5303,1980,190.37
5303,1981,191.93
5303,1982,208.01
5303,1983,183.83
5303,1984,176.24
5303,1985,165.59
5303,1986,153.46
5303,1987,142.14
5303,1988,136.88
5303,1989,147.84
5303,1990,152.92
5303,1991,180.15
5303,1992,172.62
5303,1993,171.43
5303,1994,169.29
5303,1995,151.69
5303,1996,146.41
5303,1997,142.32
5303,1998,150.84
5303,1999,164.34
5303,2000,157.35
5303,2001,153.91
5303,2002,102.94
5303,2003,101.54
5303,2004,102.71
5303,2005,105.58
5303,2006,97.54
5303,2007,106.54
5303,2008,96.49
5303,2009,93.42
5303,2010,91.33
5303,2011,92.59
5303,2012,94.2
5303,2013,94.91
5303,2014,93.61
5303,2015,106.5
5303,2016,99.89
5303,2017,113.8
5303,2018,97.74
5303,2019,93.93
5304,1961,77.97
5304,1962,70.67
5304,1963,69
5304,1964,67.3
5304,1965,77.68
5304,1966,71.02
5304,1967,69.28
5304,1968,78.59
5304,1969,52.74
5304,1970,57.56
5304,1971,51.97
5304,1972,48.66
5304,1973,55.25
5304,1974,53.86
5304,1975,50.71
5304,1976,51.39
5304,1977,57.35
5304,1978,50.99
5304,1979,54.92
5304,1980,53.79
5304,1981,52.65
5304,1982,51.49
5304,1983,59.68
5304,1984,58.46
5304,1985,58.72
5304,1986,61.68
5304,1987,61.72
5304,1988,64.61
5304,1989,65.82
5304,1990,65.95
5304,1991,71.3
5304,1992,72.11
5304,1993,69.92
5304,1994,73.77
5304,1995,75.48
5304,1996,78.98
5304,1997,75.25
5304,1998,71.94
5304,1999,71.81
5304,2000,72.07
5304,2001,70.95
5304,2002,71.76
5304,2003,72.01
5304,2004,72.9
5304,2005,73.72
5304,2006,77.11
5304,2007,81.55
5304,2008,77.53
5304,2009,80.6
5304,2010,79.98
5304,2011,80.08
5304,2012,79.36
5304,2013,78.93
5304,2014,100.18
5304,2015,102.98
5304,2016,96.84
5304,2017,101.26
5304,2018,102.05
5304,2019,101.72
5305,1961,215.55
5305,1962,215.91
5305,1963,240.31
5305,1964,235.33
5305,1965,240.05
5305,1966,233.88
5305,1967,221.01
5305,1968,219.13
5305,1969,210.13
5305,1970,195
5305,1971,196.17
5305,1972,201.13
5305,1973,195.24
5305,1974,197.02
5305,1975,197.16
5305,1976,197.84
5305,1977,190.65
5305,1978,193.2
5305,1979,197.68
5305,1980,203.88
5305,1981,207.44
5305,1982,201.79
5305,1983,204.01
5305,1984,163.9
5305,1985,171.05
5305,1986,169.08
5305,1987,168.25
5305,1988,173.97
5305,1989,161.35
5305,1990,164.36
5305,1991,153.15
5305,1992,132.47
5305,1993,122.19
5305,1994,115.17
5305,1995,113.66
5305,1996,115.94
5305,1997,108.47
5305,1998,109.91
5305,1999,97.53
5305,2000,95.69
5305,2001,94.14
5305,2002,92.84
5305,2003,104.27
5305,2004,106.24
5305,2005,109.74
5305,2006,110.33
5305,2007,108.75
5305,2008,95.78
5305,2009,91.12
5305,2010,90.73
5305,2011,95.46
5305,2012,99.57
5305,2013,103.18
5305,2014,102.43
5305,2015,100.59
5305,2016,96.98
5305,2017,102.59
5305,2018,104.43
5305,2019,105.09
5400,1961,86.69
5400,1962,84.46
5400,1963,85.16
5400,1964,85
5400,1965,86.43
5400,1966,90.42
5400,1967,85.09
5400,1968,81.36
5400,1969,82.7
5400,1970,83.12
5400,1971,80.78
5400,1972,81.21
5400,1973,81.6
5400,1974,81.87
5400,1975,80.9
5400,1976,80.88
5400,1977,82.68
5400,1978,82.06
5400,1979,83.45
5400,1980,81.88
5400,1981,83.97
5400,1982,84.32
5400,1983,86.09
5400,1984,86.6
5400,1985,86.53
5400,1986,86.64
5400,1987,87.22
5400,1988,89.29
5400,1989,88.14
5400,1990,89.98
5400,1991,88.3
5400,1992,94.88
5400,1993,94.23
5400,1994,94.07
5400,1995,92.26
5400,1996,93.75
5400,1997,92.87
5400,1998,96.35
5400,1999,95.3
5400,2000,92.77
5400,2001,94.14
5400,2002,96.76
5400,2003,95.04
5400,2004,94.69
5400,2005,94.67
5400,2006,99.51
5400,2007,97.62
5400,2008,98.47
5400,2009,94.36
5400,2010,99.32
5400,2011,96.67
5400,2012,97.52
5400,2013,97.79
5400,2014,100.27
5400,2015,99.54
5400,2016,100.19
5400,2017,98.67
5400,2018,94.81
5400,2019,97.87
5401,1961,104.95
5401,1962,101.22
5401,1963,100.02
5401,1964,101.08
5401,1965,100.33
5401,1966,105.53
5401,1967,105.09
5401,1968,101.25
5401,1969,96.62
5401,1970,97.53
5401,1971,97.37
5401,1972,97.34
5401,1973,95.53
5401,1974,93.37
5401,1975,89.15
5401,1976,87.94
5401,1977,92.34
5401,1978,86.72
5401,1979,87.91
5401,1980,84.27
5401,1981,85.76
5401,1982,86.34
5401,1983,91.01
5401,1984,92.21
5401,1985,91.58
5401,1986,90.3
5401,1987,88.64
5401,1988,89.42
5401,1989,84.05
5401,1990,79.62
5401,1991,76.92
5401,1992,76.07
5401,1993,69.66
5401,1994,69.14
5401,1995,68.27
5401,1996,64.32
5401,1997,62.91
5401,1998,61.02
5401,1999,59.46
5401,2000,55.77
5401,2001,53.48
5401,2002,59.3
5401,2003,61.19
5401,2004,77.1
5401,2005,86.88
5401,2006,99.98
5401,2007,96.12
5401,2008,99.13
5401,2009,92.86
5401,2010,101.99
5401,2011,99.8
5401,2012,100.99
5401,2013,99.74
5401,2014,103.74
5401,2015,101.03
5401,2016,95.23
5401,2017,93.29
5401,2018,65.61
5401,2019,67.29
5403,1961,90.14
5403,1962,88.92
5403,1963,90.03
5403,1964,89.11
5403,1965,91.9
5403,1966,96.66
5403,1967,87.7
5403,1968,83.31
5403,1969,88.12
5403,1970,88.21
5403,1971,84.02
5403,1972,84.05
5403,1973,85.32
5403,1974,86.36
5403,1975,86.41
5403,1976,86.44
5403,1977,86.46
5403,1978,88.24
5403,1979,89.63
5403,1980,87.99
5403,1981,90.07
5403,1982,90.08
5403,1983,90.26
5403,1984,90.86
5403,1985,90.65
5403,1986,91.28
5403,1987,92.56
5403,1988,94.72
5403,1989,95.86
5403,1990,100.17
5403,1991,101.34
5403,1992,107.08
5403,1993,108.98
5403,1994,108.74
5403,1995,105.64
5403,1996,108.85
5403,1997,108.03
5403,1998,114.39
5403,1999,113.18
5403,2000,110.21
5403,2001,112.83
5403,2002,113.96
5403,2003,109.68
5403,2004,101.79
5403,2005,97.6
5403,2006,98.89
5403,2007,97.83
5403,2008,98.61
5403,2009,94.7
5403,2010,98.02
5403,2011,94.27
5403,2012,95.44
5403,2013,97.08
5403,2014,99.69
5403,2015,99.45
5403,2016,100.86
5403,2017,99.35
5403,2018,104.27
5403,2019,108.59
5404,1961,37.83
5404,1962,33.64
5404,1963,39.1
5404,1964,40.28
5404,1965,41.31
5404,1966,38.25
5404,1967,37.79
5404,1968,37.1
5404,1969,36.59
5404,1970,37.11
5404,1971,37.3
5404,1972,40.92
5404,1973,41.82
5404,1974,43.7
5404,1975,45.17
5404,1976,47.28
5404,1977,50.68
5404,1978,49.5
5404,1979,50.28
5404,1980,54.98
5404,1981,58.9
5404,1982,60.16
5404,1983,62.44
5404,1984,59.64
5404,1985,62.99
5404,1986,65.4
5404,1987,70.87
5404,1988,79.2
5404,1989,79.2
5404,1990,89.76
5404,1991,72.36
5404,1992,74.74
5404,1993,74.39
5404,1994,76.34
5404,1995,80.76
5404,1996,87.17
5404,1997,87.62
5404,1998,87.41
5404,1999,87.97
5404,2000,89.67
5404,2001,90.31
5404,2002,90.28
5404,2003,91.74
5404,2004,93.7
5404,2005,92.4
