geo,year,chickens_amount_excreted_in_manure_n_content_ele2
231,1996,655072099.2
231,1997,672314091.84
231,1998,681143567.4
231,1999,704475003.96
231,2000,732646165.32
231,2001,748436266.8
231,2002,763435340.28
231,2003,756076992.84
231,2004,773039734.2
231,2005,782557666.92
231,2006,785224062
231,2007,788248522.08
231,2008,790654324.68
231,2009,758294210.16
231,2010,769623859.8
231,2011,760784608.08
231,2012,760698462.24
231,2013,768428067.24
231,2014,783612414.72
231,2015,786859584.66
231,2016,780006404.52
231,2017,782673883.65
231,2018,785160648.36
231,2019,786195423.36
233,1961,3452403.6
233,1962,3531769.2
233,1963,3591293.4
233,1964,3650817.6
233,1965,3730183.2
233,1966,3849231.6
233,1967,3869073
233,1968,3968280
233,1969,4047645.6
233,1970,4134947.76
233,1971,4222249.92
233,1972,4285742.4
233,1973,4166694
233,1974,3769866
233,1975,3968280
233,1976,4051193.4
233,1977,4127011.2
233,1978,4208939.1
233,1979,4296188.7
233,1980,4379923.35
233,1981,4468651.2
233,1982,4797414
233,1983,5229720
233,1984,5662026
233,1985,6284467.8
233,1986,6413863.95
233,1987,6545428.2
233,1988,6679160.55
233,1989,6797322
233,1990,7721872.11
233,1991,7933393.26
233,1992,8150676.3
233,1993,8373898.62
233,1994,8603421.57
233,1995,8839245.15
233,1996,9081908.1
233,1997,9330694.29
233,1998,9586319.85
233,1999,9849323.52
233,2000,10118811.78
233,2001,10396039.5
233,2002,10681368.03
233,2003,10973897.28
233,2004,11274527.34
233,2005,12039459.3
233,2006,13185595.8
233,2007,13972156.2
233,2008,15437824.65
233,2009,16119495
233,2010,17019585
233,2011,17434152
233,2012,14511980.25
233,2013,14883316.65
233,2014,14857489.98
233,2015,18694179.45
233,2016,15866155.8
233,2017,16076855.7
233,2018,16630838.1
233,2019,16997943.42
234,1961,2187435.51
234,1962,2239509.33
234,1963,2191108.14
234,1964,2139159.15
234,1965,2188243.62
234,1966,2181903.57
234,1967,2127628.8
234,1968,2164190.85
234,1969,2235803.85
234,1970,2296510.65
234,1971,2358630
234,1972,2318290.2
234,1973,2579644.8
234,1974,2290104.9
234,1975,1944135.27
234,1976,2342178.72
234,1977,2364503.58
234,1978,2432214
234,1979,2468349
234,1980,2577411
234,1981,2629314
234,1982,2807361
234,1983,2790279
234,1984,2737719
234,1985,2772540
234,1986,2991879.45
234,1987,3043224
234,1988,3277116
234,1989,3240324
234,1990,3547143
234,1991,3605064.12
234,1992,3806316.36
234,1993,4061902.5
234,1994,4294480.5
234,1995,4339485
234,1996,4595715
234,1997,4807610.64
234,1998,5007088.98
234,1999,5407110
234,2000,5405336.1
234,2001,5336811
234,2002,5514858
234,2003,5471167.5
234,2004,5577141.6
234,2005,5857155
234,2006,5873120.1
234,2007,5972458.5
234,2008,6899157
234,2009,7171812
234,2010,7026615
234,2011,7423443
234,2012,7604118
234,2013,8344557
234,2014,7285532.13
234,2015,13808438.37
234,2016,13328565.57
234,2017,12339491.49
234,2018,11881450.8
234,2019,12464833.95
235,1992,15833700
235,1993,11694600
235,1994,10183500
235,1995,8639550
235,1996,6081192
235,1997,5703417
235,1998,5613408
235,1999,6397340.4
235,2000,6627684.6
235,2001,6629458.5
235,2002,6835428
235,2003,7237787.94
235,2004,8219904.39
235,2005,8870597.19
235,2006,9837596.07
235,2007,11141826.48
235,2008,11947216.5
235,2009,13583475
235,2010,15505200
235,2011,17418811.05
235,2012,19701459
235,2013,21858587.1
235,2014,24094318.68
235,2015,24829146.9
235,2016,26986899.15
235,2017,28017567.9
235,2018,29068248.87
235,2019,32284428.12
236,1961,5012253
236,1962,5640870.6
236,1963,5568502.05
236,1964,5907349.8
236,1965,6201291.6
236,1966,6503183.1
236,1967,6742791
236,1968,7062027.3
236,1969,7409120.4
236,1970,8043125.4
236,1971,8732318.4
236,1972,9620615.25
236,1973,10416932.1
236,1974,11640344.94
236,1975,12229667.37
236,1976,14539712.22
236,1977,13392228.87
236,1978,15189780.87
236,1979,16793149.95
236,1980,18101624.58
236,1981,17013961.08
236,1982,20121709.05
236,1983,19774123.2
236,1984,20791323.45
236,1985,21771994.5
236,1986,22460996.97
236,1987,23329518.12
236,1988,24292299.06
236,1989,21205588.23
236,1990,22052533.5
236,1991,26979705
236,1992,27791100
236,1993,29052540
236,1994,30313980
236,1995,32914386
236,1996,36219753
236,1997,36240336.81
236,1998,39935968.38
236,1999,44760884.4
236,2000,45579375
236,2001,54906350.67
236,2002,55756416.69
236,2003,41970664.53
236,2004,41940685.62
236,2005,42141668.49
236,2006,44167856.49
236,2007,38977405.38
236,2008,43561071
236,2009,44577450
236,2010,44903499.39
236,2011,45422549.1
236,2012,45641284.11
236,2013,46243004.13
236,2014,46575262.17
236,2015,46815940.98
236,2016,46405486.8
236,2017,46057283.37
236,2018,46503274.68
236,2019,46839455.01
237,1961,15040044
237,1962,15960501
237,1963,19699488
237,1964,17547813
237,1965,19460340
237,1966,18392715
237,1967,18517545
237,1968,18918315
237,1969,18882180
237,1970,18885465
237,1971,18957735
237,1972,21667860
237,1973,22972005
237,1974,23770260
237,1975,17193690
237,1976,17699580
237,1977,16398720
237,1978,16510410
237,1979,17265960
237,1980,18639090
237,1981,20153475
237,1982,22101480
237,1983,23724270
237,1984,25422615
237,1985,26158455
237,1986,28451385
237,1987,27741825
237,1988,27902790
237,1989,30248280
237,1990,31076100
237,1991,31650975
237,1992,36033165
237,1993,38362230
237,1994,39659805
237,1995,40921245
237,1996,46338669.9
237,1997,49509450.45
237,1998,51869197.35
237,1999,51917467.14
237,2000,61423258.5
237,2001,65067998.85
237,2002,67007430
237,2003,73094436.45
237,2004,63340253.1
237,2005,64139854.95
237,2006,61798543.47
237,2007,66212460
237,2008,71777578.5
237,2009,83622960
237,2010,87539041.35
237,2011,90575991
237,2012,90092636.1
237,2013,94052802.15
237,2014,98630311.68
237,2015,104298316.38
237,2016,111397772.97
237,2017,118476415.8
237,2018,127112641.38
237,2019,151922873.25
238,1993,11023211.7
238,1994,11024985.6
238,1995,11006918.1
238,1996,11068216.2
238,1997,11986439.4
238,1998,13084187.85
238,1999,12073327.65
238,2000,11485141.83
238,2001,15182041.41
238,2002,16386565.5
238,2003,15239115
238,2004,14374371.6
238,2005,13071409.2
238,2006,13883362.65
238,2007,15819508.8
238,2008,15310038.15
238,2009,16774622.55
238,2010,19406367.45
238,2011,17854073.55
238,2012,19853455.95
238,2013,20213919
238,2014,22216356.45
238,2015,23828792.13
238,2016,23444841.33
238,2017,23591457.45
238,2018,24446687.49
238,2019,25345700.01
244,1961,169348.32
244,1962,168461.37
244,1963,172074.87
244,1964,176043.15
244,1965,175688.37
244,1966,178769.7
244,1967,178769.7
244,1968,178769.7
244,1969,178769.7
244,1970,178769.7
244,1971,178769.7
244,1972,180576.45
244,1973,180576.45
244,1974,180576.45
244,1975,180576.45
244,1976,180931.23
244,1977,179301.87
244,1978,175688.37
244,1979,172252.26
244,1980,168638.76
244,1981,165202.65
244,1982,161589.15
244,1983,157975.65
244,1984,151103.43
244,1985,143876.43
244,1986,140440.32
244,1987,139717.62
244,1988,139895.01
244,1989,118936.71
244,1990,133568.1
244,1991,136051.56
244,1992,139842.45
244,1993,143455.95
244,1994,145118.16
244,1995,149441.22
244,1996,154651.23
244,1997,157023
244,1998,160636.5
244,1999,164966.13
244,2000,168395.67
244,2001,183013.92
244,2002,197454.78
244,2003,198900.18
244,2004,202868.46
244,2005,210450.24
244,2006,182619.72
244,2007,180806.4
244,2008,178276.95
244,2009,123706.53
244,2010,179170.47
244,2011,181699.92
244,2012,185300.28
244,2013,188907.21
244,2014,189859.86
244,2015,196902.9
244,2016,195280.11
244,2017,197382.51
244,2018,193473.36
244,2019,194734.8
248,1961,15530691.6
248,1962,15375416.22
248,1963,16761837.33
248,1964,17754321.24
248,1965,16757139.78
248,1966,16761035.79
248,1967,18765753.03
248,1968,18444966.21
248,1969,19355515.65
248,1970,21182435.55
248,1971,22819423.32
248,1972,22309538.76
248,1973,24293685.33
248,1974,26620976.43
248,1975,26763788.52
248,1976,26890786.62
248,1977,28709494.02
248,1978,29045956.86
248,1979,29989842.48
248,1980,30560900.31
248,1981,31441444.56
248,1982,32358701.97
248,1983,33417910.8
248,1984,34635660.3
248,1985,33577029.63
248,1986,36644746.59
248,1987,37270250.01
248,1988,36031180.86
248,1989,35042744.07
248,1990,34491928.41
248,1991,35714027.25
249,1961,967005.45
249,1962,973279.8
249,1963,980441.1
249,1964,986715.45
249,1965,992989.8
249,1966,998377.2
249,1967,1005538.5
249,1968,1010925.9
249,1969,1016313.3
249,1970,1023146.1
249,1971,1042199.1
249,1972,1057868.55
249,1973,1074983.4
249,1974,1094759.1
249,1975,1118148.3
249,1976,1207237.5
249,1977,1199386.35
249,1978,1412057.25
249,1979,1680376.05
249,1980,1798209
249,1981,2216685.15
249,1982,2506684.95
249,1983,3095324.1
249,1984,4226283.9
249,1985,5114120.85
249,1986,6695158.5
249,1987,7125362.1
249,1988,9096296.4
249,1989,6309532.35
249,1990,6849389.25
249,1991,6151491
249,1992,7948057.5
249,1993,8915490
249,1994,9322501.5
249,1995,8030511
249,1996,9493650
249,1997,9815580
249,1998,10734066
249,1999,10951178.22
249,2000,11559139.74
249,2001,13461930
249,2002,13529515.59
249,2003,17737686
249,2004,18080640
249,2005,18423594
249,2006,19127241
249,2007,20878803
249,2008,22051548
249,2009,22466115
249,2010,23242032
249,2011,23259771
249,2012,24000210
249,2013,24450255
249,2014,24731845.2
249,2015,25080055.2
249,2016,25368084
249,2017,25385823
249,2018,25488886.59
249,2019,26473966.11
25,1961,43749.63
25,1962,44472.33
25,1963,44649.72
25,1964,46088.55
25,1965,47711.34
25,1966,46804.68
25,1967,48066.12
25,1968,49504.95
25,1969,50405.04
25,1970,51843.87
25,1971,53105.31
25,1972,54905.49
25,1973,56705.67
25,1974,57967.11
25,1975,58683.24
25,1976,59944.68
25,1977,60844.77
25,1978,61922.25
25,1979,63006.3
25,1980,64267.74
25,1981,64622.52
25,1982,64622.52
25,1983,63006.3
25,1984,63006.3
25,1985,64083.78
25,1986,63006.3
25,1987,63006.3
25,1988,64445.13
25,1989,65345.22
25,1990,64990.44
25,1991,67506.75
25,1992,67506.75
25,1993,72007.2
25,1994,72007.2
25,1995,76507.65
25,1996,79201.35
25,1997,82782
25,1998,86362.65
25,1999,86007.87
25,2000,88169.4
25,2001,96105.96
25,2002,100783.8
25,2003,100783.8
25,2004,104752.08
25,2005,104752.08
25,2006,104929.47
25,2007,110638.8
25,2008,113332.5
25,2009,115106.4
25,2010,115993.35
25,2011,115993.35
25,2012,114042.06
25,2013,114219.45
25,2014,116348.13
25,2015,110146.05
25,2016,111230.1
25,2017,116197.02
25,2018,111768.84
25,2019,112130.19
250,1961,1802151
250,1962,1838286
250,1963,1945377
250,1964,1981512
250,1965,2071521
250,1966,1782441
250,1967,1800180
250,1968,2084595.3
250,1969,2540619
250,1970,3624669
250,1971,3805344
250,1972,3823083
250,1973,3994724.25
250,1974,4201646.4
250,1975,4391716.5
250,1976,4572391.5
250,1977,4753066.5
250,1978,4924872
250,1979,5176503
250,1980,5357178
250,1981,5537853
250,1982,5718528
250,1983,5899203
250,1984,6079878
250,1985,6260553
250,1986,6896529
250,1987,7622316.9
250,1988,8442417.15
250,1989,9363859.65
250,1990,10439073
250,1991,8901003.15
250,1992,9788905.8
250,1993,9765418.05
250,1994,10209188.7
250,1995,8773939.35
250,1996,9557247.6
250,1997,8505062.1
250,1998,8851399.65
250,1999,8502302.7
250,2000,8233819.65
250,2001,7816723.2
250,2002,7469827.2
250,2003,7491146.85
250,2004,7508918.7
250,2005,7534673.1
250,2006,7603001.1
250,2007,7645081.95
250,2008,7704547.02
250,2009,7726221.45
250,2010,7756771.95
250,2011,7778814.3
250,2012,7809364.8
250,2013,7831407.15
250,2014,7861957.65
250,2015,7867903.5
250,2016,7445485.35
250,2017,7161464.25
250,2018,7111400.85
250,2019,7154907.39
251,1961,1767132.9
251,1962,1806815.7
251,1963,1868113.8
251,1964,1907599.5
251,1965,2109627
251,1966,2444631.3
251,1967,2641008.6
251,1968,3177843.3
251,1969,3498525
251,1970,3844435.5
251,1971,4116433.5
251,1972,4629879
251,1973,5074470.9
251,1974,6144198.3
251,1975,7725564.45
251,1976,8929714.05
251,1977,8303494.5
251,1978,7945363.8
251,1979,7972727.85
251,1980,8848278.9
251,1981,6767888.4
251,1982,6722062.65
251,1983,6108523.2
251,1984,5210371.35
251,1985,5619978
251,1986,5836131
251,1987,5836131
251,1988,6002352
251,1989,6218505
251,1990,6506928
251,1991,7209918
251,1992,7876773
251,1993,8669772
251,1994,8291340
251,1995,8705907
251,1996,9535041
251,1997,10364175
251,1998,11193309
251,1999,11607876
251,2000,12022443
251,2001,12454749
251,2002,12824968.5
251,2003,13014513
251,2004,13032252
251,2005,13230666
251,2006,12525705
251,2007,12516835.5
251,2008,13067730
251,2009,13698450
251,2010,14598540
251,2011,15137280
251,2012,15406650
251,2013,15948675
251,2014,15597620.19
251,2015,15717548.97
251,2016,16368767.37
251,2017,16587049.05
251,2018,16861556.79
251,2019,17134474.59
255,2000,16933156.65
255,2001,16822222.2
255,2002,16567877.79
255,2003,14252301
255,2004,15984001.89
255,2005,16412582.7
255,2006,15215870.34
255,2007,14246959.59
255,2008,14096178.09
255,2009,14414862.51
255,2010,14829574.05
255,2011,15260782.86
255,2012,15292200.6
255,2013,15526881
255,2014,14619872.79
255,2015,16318835.37
255,2016,13183631.37
255,2017,12348209.88
255,2018,14836668.96672
255,2019,13768678.5039
256,2000,39216.33
256,2001,47323.71
256,2002,42731.28
256,2003,45516.96
256,2004,41193.9
256,2005,49925.43
256,2006,48125.25
256,2007,49294.71
256,2008,50010.84
256,2009,56869.92
256,2010,55956.69
256,2011,62447.85
256,2012,65883.96
256,2013,66238.74
256,2014,69392.34
256,2015,68400.27
256,2016,70016.49
256,2017,73538.01
256,2018,74884.86
256,2019,79214.49
26,1961,67868.1
26,1962,72007.2
26,1963,75062.25
26,1964,74668.05
26,1965,94509.45
26,1966,139743.9
26,1967,149796
26,1968,189807.3
26,1969,199136.7
26,1970,219635.1
26,1971,287043.3
26,1972,165393.18
26,1973,162160.74
26,1974,132530.04
26,1975,255244.5
26,1976,303987.33
26,1977,332980.74
26,1978,267839.19
26,1979,342001.35
26,1980,481975.2
26,1981,655258.95
26,1982,810639.45
26,1983,823319.55
26,1984,731733.75
26,1985,954818.1
26,1986,1003567.5
26,1987,1176292.8
26,1988,861556.95
26,1989,665343.9
26,1990,1086868.53
26,1991,1054084.23
26,1992,1227335.13
26,1993,1381105.98
26,1994,1377236.25
26,1995,1419579.9
26,1996,1418791.5
26,1997,1882009.35
26,1998,2228609.7
26,1999,3019801.95
26,2000,3688332.3
26,2001,4220889.93
26,2002,3886253.55
26,2003,4382912.7
26,2004,4908828.06
26,2005,4389548.4
26,2006,4988765.25
26,2007,5355108.45
26,2008,5418607.5
26,2009,5373701.55
26,2010,5692839.3
26,2011,5521986.45
26,2012,6474866.4
26,2013,7167213
26,2014,6452462.7
26,2015,6465556.71
26,2016,6660304.65
26,2017,6341961.87
26,2018,6818582.52
26,2019,6336370.8
27,1961,11013566.94
27,1962,10597817.34
27,1963,9786783.69
27,1964,10201922.28
27,1965,10315951.2
27,1966,9989119.98
27,1967,10727515.71
27,1968,12195201.15
27,1969,10985197.68
27,1970,12754906.02
27,1971,14301221.22
27,1972,14458520.16
27,1973,14649418.08
27,1974,15471620.73
27,1975,14889919.5
27,1976,16150170.33
27,1977,16619058.09
27,1978,17174965.5
27,1979,16957005.75
27,1980,17244883.44
27,1981,17385271.2
27,1982,16968017.07
27,1983,17970953.85
27,1984,17932525.92
27,1985,17688115.35
27,1986,16675606.08
27,1987,16854296.94
27,1988,17510357.43
27,1989,17625102.48
27,1990,15150439.71
27,1991,11726530.2
27,1992,9436497.57
27,1993,8490686.94
27,1994,7871990.04
27,1995,8503380.18
27,1996,8152056
27,1997,7055023.68
27,1998,6426432.36
27,1999,6781501.44
27,2000,6279001.56
27,2001,6095915.37
27,2002,7269705
27,2003,8007903.63
27,2004,8019966.15
27,2005,7507065.96
27,2006,7556676.03
27,2007,7955613
27,2008,7237222.92
27,2009,6959167.38
27,2010,7004894.58
27,2011,6184498.68
27,2012,5728284.45
27,2013,5924201.85
27,2014,5165958.15
27,2015,5687011.71
27,2016,6199793.64
27,2017,7485319.26
27,2018,7783235.91
27,2019,8513497.98
272,2006,8550881.28
272,2007,8404803.9
272,2008,8687537.28
272,2009,10390888.62
272,2010,14364102.69
272,2011,9218176.47
272,2012,9208853.64
272,2013,8865242.64
272,2014,9092571.21
272,2015,8866642.05
272,2016,8135703.27
272,2017,8288199.54
272,2018,8062743.42
272,2019,7958359.26
273,2006,272687.85
273,2007,317166.75
273,2008,255770.1
273,2009,250349.85
273,2010,297325.35
273,2011,294125.76
273,2012,286741.08
273,2013,373267.98
273,2014,341160.39
273,2015,364976.64
273,2016,441569.7
273,2017,464413.59
273,2018,393661.26
273,2019,399994.74
276,2012,17807656.5
276,2013,18300445.92
276,2014,18512748.9
276,2015,18727936.11
276,2016,19001747.43
276,2017,19279527.03
276,2018,19561274.91
276,2019,19847352.42
277,2012,6289280.23959
277,2013,6340443.95034
277,2014,6308093.15865
277,2015,6330070.36053
277,2016,6315013.67472
277,2017,6342779.1123
277,2018,6347397.99312
277,2019,6374886.17013
28,1961,3490641
28,1962,3618624.6
28,1963,3687741
28,1964,3883297.05
28,1965,3611660.4
28,1966,3685802.85
28,1967,4205522.7
28,1968,5859126
28,1969,6037698.6
28,1970,6440078.25
28,1971,6879841.2
28,1972,6945968.25
28,1973,7262510.85
28,1974,6936507.45
28,1975,7383267.45
28,1976,7641731.25
28,1977,7745635.8
28,1978,8047461.6
28,1979,9089102.25
28,1980,10083537.45
28,1981,12260375.55
28,1982,13064839.2
28,1983,14071888.8
28,1984,14782697.1
28,1985,15001116.75
28,1986,14993692.65
28,1987,15391440.45
28,1988,15587686.35
28,1989,11257038
28,1990,10840270.05
28,1991,11305491.75
28,1992,12282417.9
28,1993,12425184
28,1994,12647348.55
28,1995,13781232
28,1996,14755563
28,1997,15564724.2
28,1998,17136622.98
28,1999,18778511.97
28,2000,20782230.57
28,2001,25040549.79
28,2002,28473979.23
28,2003,27229154.76
28,2004,30812071.41
28,2005,35240685.03
28,2006,40523103
28,2007,46589978.97
28,2008,52757724.15
28,2009,58897356.3
28,2010,66703935.42
28,2011,75054168.9
28,2012,82231795.35
28,2013,90447448.95
28,2014,107489601.9
28,2015,131625403.56
28,2016,122759530.2
28,2017,131005274.4
28,2018,145560091.05
28,2019,158560314.3
29,1961,475536.6
29,1962,518767.2
29,1963,561997.8
29,1964,626843.7
29,1965,670074.3
29,1966,713304.9
29,1967,778150.8
29,1968,842996.7
29,1969,864612
29,1970,918486
29,1971,963490.5
29,1972,1008495
29,1973,1053499.5
29,1974,1098504
29,1975,1143508.5
29,1976,1223991
29,1977,1268995.5
29,1978,1314000
29,1979,1359004.5
29,1980,1404009
29,1981,1449013.5
29,1982,1494018
29,1983,1494018
29,1984,1539022.5
29,1985,1584027
29,1986,1629031.5
29,1987,1719040.5
29,1988,1649398.5
29,1989,1730538
29,1990,1740721.5
29,1991,1821861
29,1992,1903000.5
29,1993,1942683.3
29,1994,1903000.5
29,1995,1825408.8
29,1996,1783952.1
29,1997,1740721.5
29,1998,1825408.8
29,1999,1711682.1
29,2000,1619899.2
29,2001,1692169.2
29,2002,1764439.2
29,2003,1800574.2
29,2004,1843804.8
29,2005,483387.75
29,2006,554573.7
29,2007,617448.6
29,2008,696157.2
29,2009,720006.3
29,2010,763434
29,2011,1069398.9
29,2012,992529.9
29,2013,808964.1
29,2014,1182921.93
29,2015,973982.79
29,2016,1169926.47
29,2017,955278
29,2018,1173888.18
29,2019,1126433.07
299,1994,2122149.42
299,1995,2238077.07
299,1996,2693542.32
299,1997,3747212.64
299,1998,4015235.79
299,1999,4965231.51
299,2000,4613033.52
299,2001,5006905.02
299,2002,4927283.19
299,2003,4123791.9
299,2004,3710939.67
299,2005,4417418.34
299,2006,3676861.08
299,2007,3097879.83
299,2008,3188191.05
299,2009,3298797
299,2010,3273272.55
299,2011,3448080.54
299,2012,2848752
299,2013,2559928.23
299,2014,2618026.74
299,2015,2542360.05
299,2016,3231842.13
299,2017,2946349.35
299,2018,4356061.11
299,2019,4506382.71
3,1961,684068.4
3,1962,719119.35
3,1963,709724.25
3,1964,724539.6
3,1965,719644.95
3,1966,738073.8
3,1967,748093.05
3,1968,721287.45
3,1969,778315.05
3,1970,934615.35
3,1971,935338.05
3,1972,942532.2
3,1973,981558
3,1974,1080042.3
3,1975,1286537.4
3,1976,1383050.7
3,1977,1482257.7
3,1978,1506501
3,1979,1569573
3,1980,1665889.2
3,1981,1731852
3,1982,1857996
3,1983,1930266
3,1984,2012193.9
3,1985,2047737.6
3,1986,2171910.6
3,1987,2505798
3,1988,2447620.65
3,1989,2734762.5
3,1990,2654575.65
3,1991,1931054.4
3,1992,1295341.2
3,1993,1314854.1
3,1994,1370173.5
3,1995,1433048.4
3,1996,1582318.8
3,1997,1779090.3
3,1998,2060647.65
3,1999,2149375.5
3,2000,2204136.45
3,2001,2383431.75
3,2002,2441609.1
3,2003,2634438.6
3,2004,2628886.95
3,2005,2630660.85
3,2006,2567950.2
3,2007,2645476.2
3,2008,2830356
3,2009,2934096.3
3,2010,3107445.75
3,2011,3595366.8
3,2012,4819528.62
3,2013,4541197.14
3,2014,4753710.36
3,2015,4397255.01
3,2016,4048828.2
3,2017,4129540.65
3,2018,3964620.51
3,2019,3975664.68
32,1961,1176522.75
32,1962,1217092.5
32,1963,1419941.25
32,1964,1951493.67
32,1965,2028487.5
32,1966,2434185
32,1967,2839882.5
32,1968,3042731.25
32,1969,3448428.75
32,1970,3448428.75
32,1971,3448428.75
32,1972,3448428.75
32,1973,3468802.32
32,1974,3488998.5
32,1975,3509372.07
32,1976,3640279.32
32,1977,3759682.5
32,1978,3897488.25
32,1979,4056975
32,1980,3356448.75
32,1981,2942473.05
32,1982,2991386.7
32,1983,3552826.05
32,1984,4824022.5
32,1985,4697221.5
32,1986,5374266.57
32,1987,5648918.85
32,1988,6428843.55
32,1989,6569178.75
32,1990,7024972.5
32,1991,7458592.5
32,1992,7550907.57
32,1993,7932125.25
32,1994,8309085.57
32,1995,8674870.32
32,1996,9761049
32,1997,10845099
32,1998,11933583.75
32,1999,11578974.57
32,2000,8670435.57
32,2001,11940324.57
32,2002,11944759.32
32,2003,11944759.32
32,2004,11944759.32
32,2005,13390159.32
32,2006,15278863.5
32,2007,16120152
32,2008,16997871.15
32,2009,16934634.9
32,2010,17032396.5
32,2011,17402616
32,2012,17772835.5
32,2013,18341469
32,2014,18856885.5
32,2015,19227105
32,2016,19158382.8
32,2017,19272109.5
32,2018,20033960.13
32,2019,20939352.12
33,1961,30137496.66
33,1962,28349609.13
33,1963,29107458.63
33,1964,30674764.98
33,1965,30339662.13
33,1966,31956006.96
33,1967,33338998.53
33,1968,33279815.97
33,1969,36297936
33,1970,39516322.77
33,1971,36802242.63
33,1972,37792926.36
33,1973,37623867.12
33,1974,36659759.04
33,1975,34268837.49
33,1976,35915056.11
33,1977,36931684.77
33,1978,37505180.07
33,1979,40057000.92
33,1980,38412746.73
33,1981,39175628.85
33,1982,37818214.29
33,1983,38107543.95
33,1984,37532327.31
33,1985,38653195.59
33,1986,39669830.82
33,1987,43049320.56
33,1988,42685487.1
33,1989,42675145.92
33,1990,43996372.92
33,1991,44334176.04
33,1992,42984435.24
33,1993,45496776.96
33,1994,51675415.2
33,1995,53134244.28
33,1996,55293514.2
33,1997,53863934.76
33,1998,54601719.48
33,1999,60341140.08
33,2000,61616692.44
33,2001,61740129.6
33,2002,62552602.08
33,2003,62547451.2
33,2004,62345647.08
33,2005,62531998.56
33,2006,62577252.72
33,2007,64385290.44
33,2008,64399639.32
33,2009,64460162.16
33,2010,64500265.44
33,2011,64409809.68
33,2012,64961321.76
33,2013,65193137.64
33,2014,65372708.88
33,2015,65827280.61
33,2016,66992575.23
33,2017,67296851.64
33,2018,67713921.81
33,2019,68106709.26
35,1961,16234.47
35,1962,16595.82
35,1963,16957.17
35,1964,17495.91
35,1965,18218.61
35,1966,18579.96
35,1967,19118.7
35,1968,20202.75
35,1969,20564.1
35,1970,21102.84
35,1971,21464.19
35,1972,21825.54
35,1973,23809.68
35,1974,25793.82
35,1975,27777.96
35,1976,31746.24
35,1977,39682.8
35,1978,59524.2
35,1979,79365.6
35,1980,99207
35,1981,119048.4
35,1982,128969.1
35,1983,119048.4
35,1984,156753.63
35,1985,145788.3
35,1986,193158
35,1987,203591.16
35,1988,201363.93
35,1989,205930.08
35,1990,204294.15
35,1991,216153
35,1992,234844.65
35,1993,251631
35,1994,228241.8
35,1995,215298.9
35,1996,214214.85
35,1997,217467
35,1998,228143.25
35,1999,254646.63
35,2000,249725.7
35,2001,237308.4
35,2002,228307.5
35,2003,207447.75
35,2004,173612.25
35,2005,136656
35,2006,89483.4
35,2007,120099.6
35,2008,104922.9
35,2009,283429.8
35,2010,290012.94
35,2011,367729.47
35,2012,409540.95
35,2013,454716.27
35,2014,412793.1
35,2015,427575.6
35,2016,416340.9
35,2017,436740.75
35,2018,436918.14
35,2019,437279.49
351,1961,264901184.55
351,1962,272157979.5
351,1963,275870916.45
351,1964,283809874.5
351,1965,286596605.7
351,1966,292675728.15
351,1967,296994846.15
351,1968,302070039.75
351,1969,308535478.2
351,1970,311750343.45
351,1971,319792844.7
351,1972,328364658
351,1973,331911373.95
351,1974,342829629.9
351,1975,345650163.75
351,1976,364468614.75
351,1977,373615795.8
351,1978,390223744.02
351,1979,403221503.52
351,1980,430848300.96
351,1981,443432373.84
351,1982,468732944.52
351,1983,504920070.9
351,1984,534340097.28
351,1985,574598481.84
351,1986,634846781.25
351,1987,712282476.6
351,1988,795883046.04
351,1989,845302224.69
351,1990,890040206.07
351,1991,976401489.51
351,1992,1032449285.7
351,1993,1138461931.89
351,1994,1298630260.26
351,1995,1374613348.32
351,1996,1526745876.84
351,1997,1729086299.37
351,1998,1435155182.19
351,1999,1562189791.68
351,2000,1651667226.12
351,2001,1709793126.45
351,2002,1841638940.37
351,2003,1799466800.22
351,2004,1901723876.73
351,2005,2002689935.1
351,2006,2017599091.56
351,2007,2125820131.56
351,2008,2258914784.22
351,2009,2337005173.5
351,2010,2370840772.05
351,2011,2160229705.02
351,2012,2247898181.94
351,2013,2223818632.62
351,2014,2159669901.6
351,2015,2243122199.28
351,2016,2396506082.85
351,2017,2376077804.46
351,2018,2401580770.56
351,2019,2452492068.48
37,1961,306490.5
37,1962,325444.95
37,1963,347060.25
37,1964,369562.5
37,1965,369562.5
37,1966,365127.75
37,1967,405697.5
37,1968,405697.5
37,1969,425538.9
37,1970,433652.85
37,1971,446267.25
37,1972,455268.15
37,1973,467882.55
37,1974,497677.5
37,1975,522972
37,1976,544094.55
37,1977,561242.25
37,1978,581970.6
37,1979,596950.2
37,1980,619156.8
37,1981,624215.7
37,1982,637585.65
37,1983,811197.9
37,1984,860702.85
37,1985,837379.35
37,1986,939280.05
37,1987,988357.95
37,1988,1017758.7
37,1989,1047717.9
37,1990,1083622.95
37,1991,1116670.05
37,1992,1151688.15
37,1993,1223399.7
37,1994,1271984.85
37,1995,1322573.85
37,1996,1374608.25
37,1997,1432194.3
37,1998,1488926.25
37,1999,1548549
37,2000,1612113.75
37,2001,1679094.9
37,2002,1746306
37,2003,1816407.9
37,2004,1866405.6
37,2005,1981019.25
37,2006,2018928.15
37,2007,2130848.1
37,2008,2236066.65
37,2009,2330116.2
37,2010,2439670.95
37,2011,2527380.45
37,2012,2527479
37,2013,2527479
37,2014,2541138.03
37,2015,2550887.91
