geo,year,eggs_liquid_import_unit_value_index_2014_2016_100_tie
5402,1975,47
5402,1976,49
5402,1977,61
5402,1978,63
5402,1979,64
5402,1980,77
5402,1981,72
5402,1982,61
5402,1983,59
5402,1984,47
5402,1985,44
5402,1986,58
5402,1987,63
5402,1988,82
5402,1989,78
5402,1990,115
5402,1991,112
5402,1992,121
5402,1993,114
5402,1994,94
5402,1995,79
5402,1996,89
5402,1997,78
5402,1998,78
5402,1999,78
5402,2000,69
5402,2001,66
5402,2002,62
5402,2003,84
5402,2004,85
5402,2005,81
5402,2006,87
5402,2007,103
5402,2008,118
5402,2009,101
5402,2010,97
5402,2011,106
5402,2012,127
5402,2013,119
5402,2014,111
5402,2015,97
5402,2016,92
5402,2017,100
5402,2018,113
5402,2019,97
5402,2020,96
5403,1961,32
5403,1962,35
5403,1963,44
5403,1964,36
5403,1965,30
5403,1966,37
5403,1967,41
5403,1968,41
5403,1969,43
5403,1970,52
5403,1971,43
5403,1972,45
5403,1973,62
5403,1974,74
5403,1975,68
5403,1976,60
5403,1977,88
5403,1978,93
5403,1979,97
5403,1980,95
5403,1981,115
5403,1982,104
5403,1983,90
5403,1984,95
5403,1985,82
5403,1986,90
5403,1987,96
5403,1988,99
5403,1989,91
5403,1990,105
5403,1991,119
5403,1992,126
5403,1993,110
5403,1994,111
5403,1995,91
5403,1996,112
5403,1997,103
5403,1998,102
5403,1999,84
5403,2000,83
5403,2001,81
5403,2002,80
5403,2003,93
5403,2004,91
5403,2005,78
5403,2006,87
5403,2007,112
5403,2008,146
5403,2009,136
5403,2010,126
5403,2011,114
5403,2012,138
5403,2013,128
5403,2014,110
5403,2015,96
5403,2016,94
5403,2017,110
5403,2018,113
5403,2019,95
5403,2020,93
5404,1961,56
5404,1962,50
5404,1963,55
5404,1964,51
5404,1965,42
5404,1966,39
5404,1967,41
5404,1968,33
5404,1969,36
5404,1970,37
5404,1971,38
5404,1972,39
5404,1973,50
5404,1974,63
5404,1975,56
5404,1976,54
5404,1977,60
5404,1978,68
5404,1979,65
5404,1980,72
5404,1981,73
5404,1982,66
5404,1983,54
5404,1984,55
5404,1985,51
5404,1986,62
5404,1987,73
5404,1988,70
5404,1989,69
5404,1990,80
5404,1991,84
5404,1992,91
5404,1993,82
5404,1994,88
5404,1995,89
5404,1996,101
5404,1997,87
5404,1998,81
5404,1999,71
5404,2000,67
5404,2001,69
5404,2002,65
5404,2003,89
5404,2004,91
5404,2005,79
5404,2006,86
5404,2007,98
5404,2008,117
5404,2009,113
5404,2010,106
5404,2011,106
5404,2012,128
5404,2013,118
5404,2014,110
5404,2015,96
5404,2016,94
5404,2017,111
5404,2018,117
5404,2019,99
5404,2020,94
5500,1961,25
5500,1962,38
5500,1963,37
5500,1964,37
5500,1965,37
5500,1966,33
5500,1967,38
5500,1968,74
5500,1969,27
5500,1970,58
5500,1971,61
5500,1972,73
5500,1973,107
5500,1974,148
5500,1975,118
5500,1976,128
5500,1977,272
5500,1978,65
5500,1979,99
5500,1980,140
5500,1981,163
5500,1982,162
5500,1983,184
5500,1984,107
5500,1985,79
5500,1986,94
5500,1987,139
5500,1988,123
5500,1989,99
5500,1990,100
5500,1991,99
5500,1992,106
5500,1993,100
5500,1994,83
5500,1995,72
5500,1996,159
5500,1997,145
5500,1998,136
5500,1999,78
5500,2000,77
5500,2001,55
5500,2002,80
5500,2003,72
5500,2004,128
5500,2005,126
5500,2006,118
5500,2007,118
5500,2008,130
5500,2009,123
5500,2010,123
5500,2011,155
5500,2012,157
5500,2013,139
5500,2014,103
5500,2015,104
5500,2016,93
5500,2017,156
5500,2018,159
5500,2019,155
5500,2020,161
5501,1980,83
5501,1981,94
5501,1982,179
5501,1983,71
5501,1984,112
5501,1985,103
5501,1986,111
5501,1987,108
5501,1988,109
5501,1989,96
5501,1990,98
5501,1991,91
5501,1992,101
5501,1993,82
5501,1994,69
5501,1995,68
5501,1996,149
5501,1997,127
5501,1998,109
5501,1999,71
5501,2000,89
5501,2001,87
5501,2002,57
5501,2003,69
5501,2004,120
5501,2005,120
5501,2006,108
5501,2007,106
5501,2008,114
5501,2009,113
5501,2010,112
5501,2011,143
5501,2012,148
5501,2013,127
5501,2014,116
5501,2015,98
5501,2016,86
5501,2017,156
5501,2018,153
5501,2019,149
5501,2020,158
5502,1961,19
5502,1962,30
5502,1963,28
5502,1964,28
5502,1965,28
5502,1966,25
5502,1967,29
5502,1968,57
5502,1969,21
5502,1970,45
5502,1971,47
5502,1972,56
5502,1973,82
5502,1974,114
5502,1975,91
5502,1976,99
5502,1977,209
5502,1978,50
5502,1979,76
5502,1980,116
5502,1981,152
5502,1982,111
5502,1983,155
5502,1984,78
5502,1985,50
5502,1986,47
5502,1987,125
5502,1988,99
5502,1989,73
5502,1990,58
5502,1997,353
5502,1998,364
5502,1999,364
5502,2000,55
5502,2001,42
5502,2002,65
5502,2005,170
5502,2006,88
5502,2007,100
5502,2008,280
5502,2009,121
5502,2010,180
5502,2011,198
5502,2012,156
5502,2013,117
5502,2014,74
5502,2015,111
5502,2016,115
5502,2017,107
5502,2018,114
5502,2019,99
5502,2020,91
5503,2014,69
5503,2015,101
5503,2016,130
5504,1990,366
5504,1991,136
5504,1993,379
5504,1994,325
5504,1996,203
5504,1997,203
5504,2001,203
5504,2002,244
5504,2003,244
5504,2004,183
5504,2005,107
5504,2006,231
5504,2007,216
5504,2008,244
5504,2009,128
5504,2010,181
5504,2011,270
5504,2012,163
5504,2013,238
5504,2014,64
5504,2015,99
5504,2016,136
5504,2017,84
5504,2018,119
5504,2019,109
5504,2020,114
56,2014,108
56,2015,99
56,2016,93
56,2017,101
56,2018,111
56,2019,94
56,2020,100
57,1998,123
57,1999,80
57,2000,82
57,2001,82
57,2003,64
57,2004,117
57,2005,123
57,2014,155
57,2015,82
57,2016,64
57,2017,49
57,2018,55
57,2019,58
57,2020,48
5707,1961,51
5707,1962,47
5707,1963,52
5707,1964,49
5707,1965,40
5707,1966,39
5707,1967,43
5707,1968,38
5707,1969,41
5707,1970,45
5707,1971,42
5707,1972,45
5707,1973,58
5707,1974,68
5707,1975,62
5707,1976,59
5707,1977,67
5707,1978,75
5707,1979,73
5707,1980,79
5707,1981,82
5707,1982,72
5707,1983,59
5707,1984,62
5707,1985,56
5707,1986,67
5707,1987,78
5707,1988,77
5707,1989,76
5707,1990,87
5707,1991,91
5707,1992,100
5707,1993,89
5707,1994,95
5707,1995,89
5707,1996,105
5707,1997,89
5707,1998,82
5707,1999,71
5707,2000,69
5707,2001,70
5707,2002,66
5707,2003,88
5707,2004,88
5707,2005,76
5707,2006,85
5707,2007,101
5707,2008,123
5707,2009,115
5707,2010,106
5707,2011,107
5707,2012,131
5707,2013,120
5707,2014,110
5707,2015,96
5707,2016,94
5707,2017,110
5707,2018,118
5707,2019,99
5707,2020,97
58,1997,34
58,1998,178
58,1999,86
58,2000,169
58,2001,103
58,2002,103
58,2010,82
58,2011,85
58,2012,87
58,2013,92
58,2014,83
58,2015,105
58,2016,112
58,2017,113
58,2018,120
58,2019,112
58,2020,110
5801,1983,26
5801,1984,37
5801,1985,386
5801,1987,192
5801,1988,180
5801,1989,138
5801,1990,63
5801,1991,211
5801,1992,301
5801,1994,81
5801,1995,46
5801,1996,150
5801,1997,314
5801,1998,55
5801,1999,50
5801,2000,100
5801,2001,56
5801,2002,84
5801,2003,113
5801,2004,134
5801,2005,62
5801,2006,60
5801,2007,52
5801,2008,38
5801,2009,82
5801,2010,106
5801,2011,55
5801,2012,34
5801,2013,68
5801,2014,159
5801,2015,123
5801,2016,18
5801,2017,26
5801,2018,25
5801,2019,24
5801,2020,35
5802,1983,25
5802,1984,35
5802,1985,180
5802,1988,66
5802,1989,80
5802,1990,59
5802,1991,45
5802,1992,54
5802,1993,112
5802,1994,43
5802,1995,70
5802,1996,168
5802,1997,148
5802,1998,166
5802,1999,110
5802,2000,167
5802,2001,103
5802,2002,125
5802,2003,100
5802,2004,65
5802,2005,171
5802,2006,26
5802,2007,199
5802,2008,212
5802,2009,217
5802,2010,275
5802,2011,116
5802,2012,169
5802,2013,46
5802,2014,93
5802,2015,122
5802,2016,86
5802,2017,98
5802,2018,84
5802,2019,115
5802,2020,120
5803,1961,20
5803,1962,21
5803,1963,25
5803,1964,23
5803,1965,22
5803,1966,20
5803,1967,23
5803,1968,25
5803,1969,19
5803,1970,35
5803,1971,41
5803,1972,41
5803,1973,37
5803,1974,72
5803,1975,67
5803,1976,71
5803,1977,77
5803,1978,82
5803,1979,71
5803,1980,68
5803,1981,99
5803,1982,88
5803,1983,94
5803,1984,79
5803,1985,69
5803,1986,67
5803,1987,82
5803,1988,112
5803,1989,77
5803,1990,64
5803,1991,61
5803,1992,79
5803,1993,220
5803,1994,71
5803,1995,60
5803,1996,59
5803,1997,60
5803,1998,58
5803,1999,55
5803,2000,53
5803,2001,42
5803,2002,58
5803,2003,58
5803,2004,56
5803,2005,66
5803,2006,65
5803,2007,71
5803,2008,95
5803,2009,85
5803,2010,96
5803,2011,107
5803,2012,104
5803,2013,108
5803,2014,88
5803,2015,110
5803,2016,103
5803,2017,79
5803,2018,111
5803,2019,77
5803,2020,80
5815,1967,58
5815,1971,23
5815,1972,11
5815,1973,12
5815,1974,19
5815,1976,144
5815,1977,173
5815,1978,39
5815,1983,217
5815,1984,52
5815,1985,357
5815,1986,101
5815,1987,185
5815,1988,173
5815,1989,133
5815,1990,61
5815,1991,202
5815,1992,288
5815,1993,87
5815,1994,108
5815,1995,48
5815,1996,239
5815,1997,323
5815,1998,91
5815,1999,52
5815,2000,96
5815,2001,55
5815,2002,153
5815,2003,128
5815,2004,170
5815,2005,128
5815,2006,64
5815,2007,53
5815,2008,36
5815,2009,105
5815,2010,130
5815,2011,79
5815,2012,65
5815,2013,144
5815,2014,103
5815,2015,172
5815,2016,25
5815,2017,23
5815,2018,30
5815,2019,30
5815,2020,45
5817,1961,29
5817,1962,28
5817,1963,31
5817,1964,30
5817,1965,29
5817,1966,21
5817,1967,24
5817,1968,8
5817,1969,33
5817,1970,18
5817,1971,46
5817,1972,46
5817,1973,38
5817,1974,85
5817,1975,70
5817,1976,91
5817,1977,67
5817,1978,77
5817,1979,103
5817,1980,98
5817,1981,131
5817,1982,59
5817,1983,69
5817,1984,70
5817,1985,98
5817,1986,147
5817,1987,103
5817,1988,75
5817,1989,97
5817,1990,62
5817,1991,37
5817,1992,72
5817,1993,117
5817,1994,79
5817,1995,73
5817,1996,103
5817,1997,98
5817,1998,91
5817,1999,74
5817,2000,93
5817,2001,72
5817,2002,84
5817,2003,75
5817,2004,52
5817,2005,104
5817,2006,50
5817,2007,85
5817,2008,120
5817,2009,127
5817,2010,123
5817,2011,121
5817,2012,117
5817,2013,153
5817,2014,123
5817,2015,135
5817,2016,42
5817,2017,41
5817,2018,53
5817,2019,44
5817,2020,48
59,1981,134
59,1982,50
59,1983,62
59,1984,66
59,1985,73
59,1986,190
59,1995,103
59,1997,90
59,1998,73
59,1999,69
59,2001,227
59,2002,94
59,2003,52
59,2004,22
59,2005,97
59,2006,45
59,2009,149
59,2010,90
59,2011,81
59,2012,121
59,2013,115
59,2014,99
59,2015,111
59,2016,91
59,2017,92
59,2018,100
59,2019,127
59,2020,123
60,1999,52
60,2000,42
60,2001,69
60,2002,81
60,2003,204
60,2004,133
60,2005,220
60,2006,373
60,2009,293
60,2010,142
60,2011,152
60,2012,155
60,2013,173
60,2014,41
60,2015,134
60,2016,125
60,2017,121
60,2018,118
60,2019,105
60,2020,104
61,2014,91
61,2015,104
61,2016,105
61,2017,55
61,2018,69
61,2019,75
61,2020,130
63,1992,82
63,1994,555
63,1995,416
63,1996,347
63,1997,208
63,1998,23
63,1999,347
63,2000,185
63,2001,243
63,2004,92
63,2005,72
63,2006,119
63,2007,90
63,2008,134
63,2009,126
63,2010,127
63,2011,117
63,2012,128
63,2013,131
63,2014,116
63,2015,93
63,2016,91
63,2017,96
63,2018,111
63,2019,108
63,2020,118
64,1989,68
64,1990,88
64,1991,146
64,1992,97
64,1993,117
64,1994,88
64,1995,117
64,1996,175
64,1997,97
64,1998,132
64,1999,102
64,2000,73
64,2001,79
64,2002,72
64,2003,76
64,2004,96
64,2005,119
64,2006,141
64,2007,213
64,2009,123
64,2011,109
64,2012,98
64,2013,94
64,2014,106
64,2015,98
64,2016,96
64,2017,102
64,2018,105
64,2019,104
64,2020,120
66,2000,36
66,2001,29
66,2002,45
66,2005,105
66,2006,141
66,2007,125
66,2008,305
66,2009,100
66,2010,122
66,2011,141
66,2012,111
66,2013,144
66,2014,136
66,2015,78
66,2016,86
66,2017,92
66,2018,101
66,2019,94
66,2020,86
67,1961,179
67,1962,134
67,1965,112
67,1967,45
67,1988,116
67,1989,105
67,1991,134
67,1992,154
67,1993,126
67,1994,80
67,1995,175
67,1996,162
67,1997,164
67,1998,177
67,1999,172
67,2000,145
67,2001,121
67,2002,57
67,2003,79
67,2004,90
67,2005,84
67,2006,94
67,2007,115
67,2008,153
67,2009,125
67,2010,126
67,2011,108
67,2012,112
67,2013,111
67,2014,107
67,2015,111
67,2016,82
67,2017,113
67,2018,139
67,2019,127
67,2020,140
68,1961,31
68,1962,43
68,1963,37
68,1964,54
68,1965,37
68,1966,30
68,1967,41
68,1968,42
68,1969,37
68,1970,37
68,1971,31
68,1972,37
68,1973,47
68,1974,53
68,1975,49
68,1976,56
68,1977,69
68,1978,72
68,1979,68
68,1980,80
68,1981,77
68,1982,67
68,1983,59
68,1984,59
68,1985,54
68,1986,61
68,1987,73
68,1988,71
68,1989,71
68,1990,81
68,1991,85
68,1992,91
68,1993,81
68,1994,91
68,1995,81
68,1996,95
68,1997,77
68,1998,68
68,1999,60
68,2000,63
68,2001,61
68,2002,57
68,2003,74
68,2004,70
68,2005,65
68,2006,80
68,2007,79
68,2008,101
68,2009,105
68,2010,101
68,2011,94
68,2012,134
68,2013,112
68,2014,110
68,2015,98
68,2016,92
68,2017,112
68,2018,123
68,2019,112
68,2020,110
7,2014,149
7,2015,38
7,2016,113
7,2017,36
7,2019,34
70,1990,203
70,1991,75
70,1993,210
70,1994,180
70,1996,113
70,1997,113
70,2001,98
70,2002,113
70,2004,108
70,2005,115
70,2006,141
70,2007,116
70,2008,72
70,2009,59
70,2010,71
70,2011,81
70,2012,89
70,2013,95
70,2014,129
70,2015,92
70,2016,79
70,2017,58
70,2018,69
70,2019,57
70,2020,62
72,2014,115
72,2015,87
72,2016,98
72,2017,131
72,2018,98
72,2019,48
72,2020,82
73,2005,164
73,2006,382
73,2007,327
73,2008,164
73,2015,109
73,2016,91
73,2017,136
73,2019,218
73,2020,218
74,1964,82
74,1965,41
74,1967,62
74,1968,41
74,1969,79
74,1970,66
74,1971,14
74,1972,55
74,1973,72
74,1975,52
74,1976,41
74,1977,90
74,1978,105
74,1979,98
74,1980,130
74,1984,82
74,1985,82
74,1989,68
74,1990,96
74,1991,74
74,1992,82
74,1993,77
74,1994,68
74,1995,82
74,1996,123
74,1997,65
74,1998,64
74,1999,60
74,2000,53
74,2001,57
74,2013,246
74,2014,120
74,2015,82
74,2016,98
74,2018,123
74,2019,113
74,2020,123
75,2000,107
75,2001,117
75,2002,93
75,2003,67
75,2004,67
75,2005,67
75,2006,67
75,2007,154
75,2008,161
75,2009,186
75,2010,170
75,2011,154
75,2012,142
75,2016,100
75,2019,108
75,2020,113
79,1961,71
79,1962,63
79,1963,69
79,1964,62
79,1965,65
79,1966,61
79,1967,66
79,1968,62
79,1969,62
79,1970,58
79,1971,54
79,1972,57
79,1973,68
79,1974,78
79,1975,66
79,1976,64
79,1977,66
79,1978,74
79,1979,68
79,1980,77
79,1981,78
79,1982,68
79,1983,53
79,1984,54
79,1985,49
79,1986,62
79,1987,77
79,1988,78
79,1989,80
79,1990,92
79,1991,92
79,1992,97
79,1993,85
79,1994,90
79,1995,94
79,1996,108
79,1997,91
79,1998,84
79,1999,68
79,2000,64
79,2001,63
79,2002,60
79,2003,87
79,2004,90
79,2005,74
79,2006,81
79,2007,98
79,2008,120
79,2009,112
79,2010,103
79,2011,107
79,2012,130
79,2013,122
79,2014,113
79,2015,94
79,2016,92
79,2017,112
79,2018,126
79,2019,105
79,2020,108
8,2005,92
8,2011,105
8,2012,74
8,2013,104
8,2014,111
8,2015,90
8,2016,99
8,2017,79
8,2018,82
8,2019,100
80,1993,102
80,1994,146
80,1995,58
80,1997,62
80,1999,102
80,2000,65
80,2002,116
80,2003,102
80,2004,58
80,2005,116
80,2006,131
80,2007,160
80,2008,155
80,2009,85
80,2010,40
80,2011,155
80,2012,146
80,2013,116
80,2014,38
80,2015,131
80,2016,131
80,2017,97
80,2018,99
80,2019,75
80,2020,81
81,1998,149
81,1999,74
81,2001,62
81,2002,58
81,2004,74
81,2006,50
81,2013,58
81,2014,91
81,2015,109
81,2017,50
81,2019,50
81,2020,87
84,1981,167
84,1982,130
84,1983,130
84,1984,117
84,1985,111
84,1987,136
84,1988,110
84,1989,119
84,1990,146
84,1991,143
84,1992,188
84,1993,156
84,1994,133
84,1995,143
84,1996,151
84,1997,124
84,1998,128
84,1999,126
84,2000,112
84,2001,111
84,2002,103
84,2003,140
84,2004,80
84,2005,126
84,2006,121
84,2007,159
84,2008,177
84,2009,136
84,2010,136
84,2011,147
84,2012,152
84,2013,124
84,2014,118
84,2015,104
84,2016,78
84,2017,80
84,2018,84
84,2019,74
84,2020,62
89,1963,11
89,1967,38
89,1968,38
89,1993,73
89,1994,105
89,1996,38
89,1997,31
89,1998,35
89,1999,32
89,2000,28
89,2001,27
89,2002,26
89,2003,26
89,2004,33
89,2005,33
89,2006,34
89,2007,37
89,2008,55
89,2009,55
89,2010,84
89,2011,51
89,2012,103
89,2013,88
89,2014,88
89,2015,90
89,2016,122
89,2017,128
89,2018,117
89,2019,98
89,2020,89
90,1995,119
90,1996,159
90,1998,119
90,2016,100
93,1999,25
93,2000,62
93,2016,100
93,2017,22
93,2018,62
93,2019,44
93,2020,37
95,1986,200
95,1987,100
95,1988,61
95,1991,25
95,1992,39
95,1995,20
95,1996,67
95,1997,55
95,1998,81
95,1999,52
95,2000,47
95,2001,43
95,2002,66
95,2003,126
95,2004,129
95,2005,130
95,2006,48
95,2007,121
95,2008,66
95,2009,155
95,2010,100
95,2011,100
95,2012,83
95,2013,83
95,2014,94
95,2015,107
95,2016,99
95,2017,98
95,2018,101
95,2019,104
95,2020,92
96,1961,10
96,1962,31
96,1963,3
96,1967,15
96,1968,13
96,1969,13
96,1970,13
96,1971,13
96,1972,13
96,1973,14
96,1974,21
96,1975,20
96,1976,20
96,1977,21
96,1978,22
96,1979,21
96,1980,23
96,1981,30
96,1982,28
96,1983,24
96,1984,25
96,1985,24
96,1986,22
96,1987,23
96,1988,25
96,1989,24
96,1990,25
96,1991,28
96,1992,32
96,1993,35
96,1994,34
96,1995,35
96,1996,40
96,1997,46
96,1998,48
96,1999,45
96,2000,45
96,2001,47
96,2002,45
96,2003,46
96,2004,52
96,2005,62
96,2006,58
96,2007,60
96,2008,73
96,2009,71
96,2010,75
96,2011,79
96,2012,93
96,2013,96
96,2014,102
96,2015,102
96,2016,95
96,2017,91
96,2018,98
96,2019,105
96,2020,104
97,1975,36
97,1995,38
97,1996,119
97,1999,51
97,2005,64
97,2006,82
97,2007,93
97,2009,108
97,2010,108
97,2011,107
97,2012,138
97,2013,132
97,2014,112
97,2015,94
97,2016,94
97,2017,105
97,2018,122
97,2019,103
97,2020,106
98,1992,33
98,1993,28
98,1995,48
98,1996,46
98,2000,134
98,2001,181
98,2002,211
98,2003,88
98,2004,97
98,2005,104
98,2006,97
98,2007,119
98,2008,146
98,2009,132
98,2010,94
98,2011,103
98,2012,84
98,2013,131
98,2014,129
98,2015,88
98,2016,83
98,2017,90
98,2018,97
98,2019,100
98,2020,115
99,1988,73
99,1989,79
99,1990,90
99,1991,92
99,1992,100
99,1993,94
99,1994,112
99,1995,114
99,1996,104
99,1997,98
99,1998,95
99,1999,85
99,2000,79
99,2001,79
99,2002,83
99,2003,96
99,2004,102
99,2005,88
99,2006,92
99,2007,104
99,2008,138
99,2009,130
99,2010,107
99,2011,123
99,2012,155
99,2013,116
99,2014,113
99,2015,99
99,2016,88
99,2017,87
99,2018,115
99,2019,97
99,2020,94
