geo,year,rye_emissions_n2o_crop_residues_eac
5300,1996,0.3315
5300,1997,0.3853
5300,1998,0.3259
5300,1999,0.2884
5300,2000,0.3335
5300,2001,0.2606
5300,2002,0.2434
5300,2003,0.2464
5300,2004,0.2229
5300,2005,0.2144
5300,2006,0.1821
5300,2007,0.2467
5300,2008,0.225
5300,2009,0.2436
5300,2010,0.2289
5300,2011,0.2555
5300,2012,0.2425
5300,2013,0.2381
5300,2014,0.2095
5300,2015,0.3726
5300,2016,0.2845
5300,2017,0.3652
5300,2030,0.2581
5300,2050,0.271
5301,1992,0.1667
5301,1993,0.2173
5301,1994,0.084
5301,1995,0.0354
5301,1996,0.0168
5301,1997,0.0179
5301,1998,0.0078
5301,1999,0.0064
5301,2000,0.0128
5301,2001,0.0137
5301,2002,0.0286
5301,2003,0.0137
5301,2004,0.0074
5301,2005,0.0084
5301,2006,0.0111
5301,2007,0.0194
5301,2008,0.0156
5301,2009,0.0224
5301,2010,0.015
5301,2011,0.0089
5301,2012,0.01
5301,2013,0.0135
5301,2014,0.017
5301,2015,0.0126
5301,2016,0.0127
5301,2017,0.011
5301,2030,0.0146
5301,2050,0.0147
5302,1961,0.3829
5302,1962,0.4768
5302,1963,0.4062
5302,1964,0.3819
5302,1965,0.4154
5302,1966,0.3939
5302,1967,0.3805
5302,1968,0.322
5302,1969,0.3802
5302,1970,0.3881
5302,1971,0.3754
5302,1972,0.3765
5302,1973,0.3751
5302,1974,0.3839
5302,1975,0.3898
5302,1976,0.406
5302,1977,0.3372
5302,1978,0.4262
5302,1979,0.428
5302,1980,0.3472
5302,1981,0.3476
5302,1982,0.3357
5302,1983,0.3611
5302,1984,0.3807
5302,1985,0.3033
5302,1986,0.2703
5302,1987,0.3398
5302,1988,0.3672
5302,1989,0.3337
5302,1990,0.3282
5302,1991,0.392
5302,1992,0.4326
5302,1993,0.339
5302,1994,0.3221
5302,1995,0.3158
5302,1996,0.2541
5302,1997,0.3086
5302,1998,0.2619
5302,1999,0.2253
5302,2000,0.2586
5302,2001,0.1927
5302,2002,0.154
5302,2003,0.1746
5302,2004,0.1521
5302,2005,0.1441
5302,2006,0.1087
5302,2007,0.1701
5302,2008,0.152
5302,2009,0.1459
5302,2010,0.1346
5302,2011,0.1684
5302,2012,0.1518
5302,2013,0.1455
5302,2014,0.1273
5302,2015,0.2901
5302,2016,0.2068
5302,2017,0.2871
5302,2030,0.1669
5302,2050,0.1698
5303,1988,0.0002
5303,1991,0.0007
5303,1992,0.0006
5303,1994,0.0006
5303,1996,0.0001
5303,1997,0.0001
5303,1998,0.0004
5303,1999,0.0001
5303,2000,0
5303,2001,0
5303,2002,0.0002
5303,2003,0.0003
5303,2004,0.0002
5303,2005,0.0002
5303,2006,0.0002
5303,2007,0.0002
5303,2008,0.0003
5303,2009,0
5303,2010,0
5303,2011,0.0001
5303,2012,0.0001
5303,2013,0.0001
5303,2014,0.0002
5303,2015,0.0001
5303,2016,0.0001
5303,2017,0.0001
5303,2030,0.0003
5303,2050,0.0003
5305,1961,0.1751
5305,1962,0.1977
5305,1963,0.2363
5305,1964,0.209
5305,1965,0.2194
5305,1966,0.2324
5305,1967,0.2413
5305,1968,0.2223
5305,1969,0.2209
5305,1970,0.1851
5305,1971,0.231
5305,1972,0.2035
5305,1973,0.1906
5305,1974,0.1672
5305,1975,0.1955
5305,1976,0.1895
5305,1977,0.1799
5305,1978,0.1618
5305,1979,0.1619
5305,1980,0.1419
5305,1981,0.1394
5305,1982,0.1107
5305,1983,0.0977
5305,1984,0.0913
5305,1985,0.0892
5305,1986,0.0861
5305,1987,0.0936
5305,1988,0.0691
5305,1989,0.0541
5305,1990,0.0598
5305,1991,0.0622
5305,1992,0.0578
5305,1993,0.0581
5305,1994,0.0515
5305,1995,0.0589
5305,1996,0.0605
5305,1997,0.0587
5305,1998,0.0557
5305,1999,0.0566
5305,2000,0.062
5305,2001,0.0543
5305,2002,0.0607
5305,2003,0.0577
5305,2004,0.0633
5305,2005,0.0617
5305,2006,0.062
5305,2007,0.057
5305,2008,0.0571
5305,2009,0.0753
5305,2010,0.0793
5305,2011,0.0781
5305,2012,0.0806
5305,2013,0.079
5305,2014,0.065
5305,2015,0.0698
5305,2016,0.0649
5305,2017,0.067
5305,2030,0.0764
5305,2050,0.0862
54,1961,0.1096
54,1962,0.1083
54,1963,0.0685
54,1964,0.0609
54,1965,0.0556
54,1966,0.0289
54,1967,0.0247
54,1968,0.0269
54,1969,0.0261
54,1970,0.028
54,1971,0.0307
54,1972,0.0315
54,1973,0.0289
54,1974,0.0341
54,1975,0.0338
54,1976,0.045
54,1977,0.066
54,1978,0.0638
54,1979,0.0522
54,1980,0.0407
54,1981,0.0415
54,1982,0.0466
54,1983,0.063
54,1984,0.1185
54,1985,0.1115
54,1986,0.1076
54,1987,0.1038
54,1988,0.0722
54,1989,0.0952
54,1990,0.1061
54,1991,0.0769
54,1992,0.0632
54,1993,0.0703
54,1994,0.0829
54,1995,0.096
54,1996,0.0672
54,1997,0.0873
54,1998,0.1044
54,1999,0.0484
54,2000,0.0509
54,2001,0.0646
54,2002,0.0448
54,2003,0.0327
54,2004,0.0288
54,2005,0.0258
54,2006,0.0255
54,2007,0.0267
54,2008,0.0293
54,2009,0.046
54,2010,0.0497
54,2011,0.0572
54,2012,0.0734
54,2013,0.1004
54,2014,0.1285
54,2015,0.1464
54,2016,0.1105
54,2017,0.1369
54,2030,0.0265
54,2050,0.025
5400,1961,8.6053
5400,1962,8.45
5400,1963,7.3948
5400,1964,7.9821
5400,1965,8.3521
5400,1966,7.2584
5400,1967,7.2127
5400,1968,7.4956
5400,1969,6.4025
5400,1970,6.0923
5400,1971,6.6324
5400,1972,6.0053
5400,1973,5.9007
5400,1974,6.877
5400,1975,5.1432
5400,1976,6.2072
5400,1977,5.103
5400,1978,6.2409
5400,1979,4.6382
5400,1980,5.5061
5400,1981,5.1736
5400,1982,6.547
5400,1983,7.2592
5400,1984,6.9736
5400,1985,6.7542
5400,1986,6.3715
5400,1987,6.7936
5400,1988,6.6024
5400,1989,7.2578
5400,1990,7.8971
5400,1991,6.021
5400,1992,6.1925
5400,1993,5.5368
5400,1994,4.587
5400,1995,4.6686
5400,1996,4.7782
5400,1997,5.0886
5400,1998,4.2999
5400,1999,4.0925
5400,2000,4.1167
5400,2001,4.7679
5400,2002,4.306
5400,2003,2.8934
5400,2004,3.4402
5400,2005,3.0361
5400,2006,2.5114
5400,2007,2.9669
5400,2008,3.5043
5400,2009,3.5074
5400,2010,2.2639
5400,2011,2.4588
5400,2012,2.703
5400,2013,3.1492
5400,2014,2.876
5400,2015,2.3619
5400,2016,2.3259
5400,2017,2.342
5400,2030,3.1995
5400,2050,3.0646
5401,1961,6.9378
5401,1962,6.6566
5401,1963,5.6615
5401,1964,6.1301
5401,1965,6.6647
5401,1966,5.7565
5401,1967,5.5416
5401,1968,5.8386
5401,1969,4.9104
5401,1970,4.6925
5401,1971,5.0818
5401,1972,4.4688
5401,1973,4.5129
5401,1974,5.4303
5401,1975,3.9223
5401,1976,4.9331
5401,1977,3.7332
5401,1978,4.8293
5401,1979,3.3946
5401,1980,4.219
5401,1981,4.0467
5401,1982,5.3967
5401,1983,6.0686
5401,1984,5.5681
5401,1985,5.4371
5401,1986,5.1199
5401,1987,5.5639
5401,1988,5.5062
5401,1989,5.9705
5401,1990,6.5876
5401,1991,4.9956
5401,1992,5.2091
5401,1993,4.3671
5401,1994,3.4567
5401,1995,3.3418
5401,1996,3.5236
5401,1997,3.763
5401,1998,2.9047
5401,1999,2.9148
5401,2000,2.9158
5401,2001,3.4508
5401,2002,3.2878
5401,2003,2.1787
5401,2004,2.4228
5401,2005,2.2502
5401,2006,1.7562
5401,2007,2.102
5401,2008,2.4261
5401,2009,2.3483
5401,2010,1.3969
5401,2011,1.6312
5401,2012,1.6006
5401,2013,1.8783
5401,2014,1.7234
5401,2015,1.2392
5401,2016,1.3311
5401,2017,1.4437
5401,2030,2.3798
5401,2050,2.2957
5402,1961,0.1845
5402,1962,0.1775
5402,1963,0.1224
5402,1964,0.1329
5402,1965,0.1428
5402,1966,0.0822
5402,1967,0.1083
5402,1968,0.1062
5402,1969,0.0994
5402,1970,0.1107
5402,1971,0.128
5402,1972,0.1395
5402,1973,0.1278
5402,1974,0.1592
5402,1975,0.124
5402,1976,0.1768
5402,1977,0.1655
5402,1978,0.1492
5402,1979,0.116
5402,1980,0.1202
5402,1981,0.0992
5402,1982,0.1023
5402,1983,0.1417
5402,1984,0.196
5402,1985,0.1675
5402,1986,0.161
5402,1987,0.1564
5402,1988,0.1167
5402,1989,0.2072
5402,1990,0.2318
5402,1991,0.1267
5402,1992,0.2822
5402,1993,0.3475
5402,1994,0.2461
5402,1995,0.2474
5402,1996,0.2384
5402,1997,0.2632
5402,1998,0.2828
5402,1999,0.1781
5402,2000,0.2305
5402,2001,0.207
5402,2002,0.1625
5402,2003,0.1387
5402,2004,0.1391
5402,2005,0.1177
5402,2006,0.1232
5402,2007,0.173
5402,2008,0.1879
5402,2009,0.1977
5402,2010,0.1439
5402,2011,0.1495
5402,2012,0.1916
5402,2013,0.1867
5402,2014,0.2479
5402,2015,0.2876
5402,2016,0.2162
5402,2017,0.2581
5402,2030,0.1395
5402,2050,0.13
5403,1961,0.2605
5403,1962,0.2824
5403,1963,0.2715
5403,1964,0.2503
5403,1965,0.2502
5403,1966,0.2326
5403,1967,0.2339
5403,1968,0.2285
5403,1969,0.2171
5403,1970,0.1922
5403,1971,0.1904
5403,1972,0.1791
5403,1973,0.1668
5403,1974,0.1663
5403,1975,0.1577
5403,1976,0.1571
5403,1977,0.1418
5403,1978,0.1501
5403,1979,0.1427
5403,1980,0.1481
5403,1981,0.1312
5403,1982,0.1236
5403,1983,0.1329
5403,1984,0.1468
5403,1985,0.1348
5403,1986,0.1277
5403,1987,0.1463
5403,1988,0.1488
5403,1989,0.151
5403,1990,0.1301
5403,1991,0.1187
5403,1992,0.1042
5403,1993,0.1233
5403,1994,0.0984
5403,1995,0.0876
5403,1996,0.109
5403,1997,0.0894
5403,1998,0.0878
5403,1999,0.0871
5403,2000,0.0823
5403,2001,0.059
5403,2002,0.0711
5403,2003,0.0665
5403,2004,0.0667
5403,2005,0.058
5403,2006,0.0673
5403,2007,0.0834
5403,2008,0.0887
5403,2009,0.0728
5403,2010,0.0845
5403,2011,0.1046
5403,2012,0.0863
5403,2013,0.1098
5403,2014,0.0951
5403,2015,0.1023
5403,2016,0.1077
5403,2017,0.0574
5403,2030,0.0708
5403,2050,0.0644
5404,1961,1.2225
5404,1962,1.3335
5404,1963,1.3395
5404,1964,1.4689
5404,1965,1.2943
5404,1966,1.1871
5404,1967,1.329
5404,1968,1.3224
5404,1969,1.1756
5404,1970,1.097
5404,1971,1.2322
5404,1972,1.2179
5404,1973,1.0932
5404,1974,1.1212
5404,1975,0.9393
5404,1976,0.9401
5404,1977,1.0626
5404,1978,1.1123
5404,1979,0.9848
5404,1980,1.0189
5404,1981,0.8964
5404,1982,0.9244
5404,1983,0.9161
5404,1984,1.0627
5404,1985,1.0148
5404,1986,0.9629
5404,1987,0.927
5404,1988,0.8307
5404,1989,0.9291
5404,1990,0.9477
5404,1991,0.78
5404,1992,0.597
5404,1993,0.6989
5404,1994,0.7858
5404,1995,0.9918
5404,1996,0.9071
5404,1997,0.973
5404,1998,1.0247
5404,1999,0.9124
5404,2000,0.8881
5404,2001,1.0511
5404,2002,0.7846
5404,2003,0.5095
5404,2004,0.8116
5404,2005,0.6102
5404,2006,0.5647
5404,2007,0.6085
5404,2008,0.8016
5404,2009,0.8885
5404,2010,0.6388
5404,2011,0.5735
5404,2012,0.8245
5404,2013,0.9744
5404,2014,0.8096
5404,2015,0.7328
5404,2016,0.6709
5404,2017,0.5828
5404,2030,0.6094
5404,2050,0.5745
5500,1961,0.0049
5500,1962,0.0045
5500,1963,0.0044
5500,1964,0.0058
5500,1965,0.0049
5500,1966,0.0069
5500,1967,0.0059
5500,1968,0.0081
5500,1969,0.006
5500,1970,0.0086
5500,1971,0.0087
5500,1972,0.0049
5500,1973,0.0047
5500,1974,0.0028
5500,1975,0.0029
5500,1976,0.0041
5500,1977,0.0058
5500,1978,0.0104
5500,1979,0.0047
5500,1980,0.004
5500,1981,0.0069
5500,1982,0.0066
5500,1983,0.0103
5500,1984,0.0062
5500,1985,0.0099
5500,1986,0.0183
5500,1987,0.0095
5500,1988,0.007
5500,1989,0.0081
5500,1990,0.0076
5500,1991,0.0107
5500,1992,0.0099
5500,1993,0.0077
5500,1994,0.0076
5500,1995,0.0076
5500,1996,0.0076
5500,1997,0.0076
5500,1998,0.0076
5500,1999,0.0076
5500,2000,0.0076
5500,2001,0.0076
5500,2002,0.0076
5500,2003,0.0076
5500,2004,0.0076
5500,2005,0.0076
5500,2006,0.0076
5500,2007,0.0076
5500,2008,0.0133
5500,2009,0.011
5500,2010,0.0107
5500,2011,0.0108
5500,2012,0.014
5500,2013,0.0109
5500,2014,0.0106
5500,2015,0.0104
5500,2016,0.0101
5500,2017,0.0099
5500,2030,0.009
5500,2050,0.0096
5501,1961,0.0049
5501,1962,0.0045
5501,1963,0.0044
5501,1964,0.0058
5501,1965,0.0049
5501,1966,0.0069
5501,1967,0.0059
5501,1968,0.0081
5501,1969,0.006
5501,1970,0.0086
5501,1971,0.0087
5501,1972,0.0049
5501,1973,0.0047
5501,1974,0.0028
5501,1975,0.0029
5501,1976,0.0041
5501,1977,0.0058
5501,1978,0.0104
5501,1979,0.0047
5501,1980,0.004
5501,1981,0.0069
5501,1982,0.0066
5501,1983,0.0103
5501,1984,0.0062
5501,1985,0.0099
5501,1986,0.0183
5501,1987,0.0095
5501,1988,0.007
5501,1989,0.0081
5501,1990,0.0076
5501,1991,0.0107
5501,1992,0.0099
5501,1993,0.0077
5501,1994,0.0076
5501,1995,0.0076
5501,1996,0.0076
5501,1997,0.0076
5501,1998,0.0076
5501,1999,0.0076
5501,2000,0.0076
5501,2001,0.0076
5501,2002,0.0076
5501,2003,0.0076
5501,2004,0.0076
5501,2005,0.0076
5501,2006,0.0076
5501,2007,0.0076
5501,2008,0.0133
5501,2009,0.011
5501,2010,0.0107
5501,2011,0.0108
5501,2012,0.014
5501,2013,0.0109
5501,2014,0.0106
5501,2015,0.0104
5501,2016,0.0101
5501,2017,0.0099
5501,2030,0.009
5501,2050,0.0096
57,1992,0.6427
57,1993,0.6034
57,1994,0.417
57,1995,0.4817
57,1996,0.4099
57,1997,0.4074
57,1998,0.3306
57,1999,0.2351
57,2000,0.3185
57,2001,0.3136
57,2002,0.3579
57,2003,0.2617
57,2004,0.3092
57,2005,0.2606
57,2006,0.2414
57,2007,0.2915
57,2008,0.3195
57,2009,0.263
57,2010,0.1664
57,2011,0.1758
57,2012,0.2317
57,2013,0.1493
57,2014,0.1863
57,2015,0.1584
57,2016,0.14
57,2017,0.1449
57,2030,0.3151
57,2050,0.3188
5706,1961,3.7477
5706,1962,3.5388
5706,1963,3.5191
5706,1964,3.6248
5706,1965,3.6913
5706,1966,3.3785
5706,1967,3.5198
5706,1968,3.637
5706,1969,3.4189
5706,1970,2.7513
5706,1971,3.3502
5706,1972,3.3694
5706,1973,3.222
5706,1974,3.1826
5706,1975,2.6466
5706,1976,2.8218
5706,1977,2.8317
5706,1978,3.0635
5706,1979,2.485
5706,1980,2.7976
5706,1981,2.6593
5706,1982,2.8982
5706,1983,3.1293
5706,1984,3.4992
5706,1985,3.023
5706,1986,2.835
5706,1987,2.7595
5706,1988,2.3803
5706,1989,2.6857
5706,1990,2.6771
5706,1991,2.3658
5706,1992,1.9349
5706,1993,2.377
5706,1994,2.4466
5706,1995,2.7986
5706,1996,2.5816
5706,1997,2.6084
5706,1998,2.7321
5706,1999,2.4061
5706,2000,2.2014
5706,2001,2.4702
5706,2002,1.9226
5706,2003,1.4915
5706,2004,2.0438
5706,2005,1.6109
5706,2006,1.3999
5706,2007,1.6116
5706,2008,1.9069
5706,2009,2.0194
5706,2010,1.5263
5706,2011,1.4483
5706,2012,1.7762
5706,2013,2.0591
5706,2014,1.786
5706,2015,1.5904
5706,2016,1.5037
5706,2017,1.4968
5706,2030,1.5682
5706,2050,1.4538
58,1961,0.0017
58,1962,0.0008
58,1963,0.0007
58,1964,0.0006
58,1965,0.0008
58,1966,0.0008
58,1967,0.0008
58,1968,0.0009
58,1969,0.0009
58,1970,0.0009
58,1971,0.0009
58,1972,0.0011
58,1973,0.0008
58,1974,0.0004
58,1975,0.0004
58,1976,0.0004
58,1977,0.0004
58,1978,0.0004
58,1979,0.0004
58,1980,0.0004
58,1981,0.0004
58,1982,0.0003
58,1983,0.0003
58,1984,0.0002
58,1985,0.0001
58,1986,0.0001
58,1987,0.0001
58,1988,0.0001
58,1989,0.0001
58,1990,0
58,1991,0
58,1992,0.0001
58,1993,0.0001
58,1994,0.0001
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2030,0
58,2050,0.0001
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0.0002
5802,1967,0.0002
5802,1968,0.0002
5802,1969,0.0002
5802,1970,0.0002
5802,1971,0.0002
5802,1972,0.0002
5802,1973,0.0002
5802,1974,0.0002
5802,1975,0.0003
5802,1976,0.0002
5802,1977,0.0002
5802,1978,0.0002
5802,1979,0.0002
5802,1980,0.0002
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0.0002
5802,1986,0.0001
5802,1987,0.0001
5802,1988,0.0001
5802,1989,0.0001
5802,1990,0.0001
5802,1991,0.0001
5802,1992,0.1718
5802,1993,0.2215
5802,1994,0.0895
5802,1995,0.0407
5802,1996,0.0224
5802,1997,0.0236
5802,1998,0.0123
5802,1999,0.0101
5802,2000,0.0157
5802,2001,0.017
5802,2002,0.0311
5802,2003,0.0156
5802,2004,0.0104
5802,2005,0.0114
5802,2006,0.0135
5802,2007,0.0216
5802,2008,0.0183
5802,2009,0.0249
5802,2010,0.0174
5802,2011,0.0113
5802,2012,0.0121
5802,2013,0.0161
5802,2014,0.02
5802,2015,0.0147
5802,2016,0.0153
5802,2017,0.0134
5802,2030,0.0174
5802,2050,0.0174
5815,1987,0.0252
5815,1988,0.0272
5815,1989,0.0296
5815,1990,0.0272
5815,1991,0.0271
5815,1992,0.03
5815,1993,0.0247
5815,1994,0.0251
5815,1995,0.0236
5815,1996,0.0185
5815,1997,0.0149
5815,1998,0.0155
5815,1999,0.0175
5815,2000,0.0172
5815,2001,0.0197
5815,2002,0.0174
5815,2003,0.0168
5815,2004,0.0168
5815,2005,0.0169
5815,2006,0.0173
5815,2007,0.0176
5815,2008,0.0185
5815,2009,0.0189
5815,2010,0.0183
5815,2011,0.0175
5815,2012,0.0194
5815,2013,0.0195
5815,2014,0.0196
5815,2015,0.0189
5815,2016,0.0188
5815,2017,0.0181
5815,2030,0.021
5815,2050,0.0241
5817,1961,0.0009
5817,1962,0.0011
5817,1963,0.0011
5817,1964,0.0008
5817,1965,0.0024
5817,1966,0.0006
5817,1967,0.0009
5817,1968,0.001
5817,1969,0.0006
5817,1970,0.0028
5817,1971,0.0007
5817,1972,0.0014
5817,1973,0.0024
5817,1974,0.0011
5817,1975,0.0011
5817,1976,0.0016
5817,1977,0.0008
5817,1978,0.0024
5817,1979,0.0019
5817,1980,0.002
5817,1981,0.0015
5817,1982,0.0012
5817,1983,0.0013
5817,1984,0.0007
5817,1985,0.0007
5817,1986,0.0009
5817,1987,0.0009
5817,1988,0.0009
5817,1989,0.0046
5817,1990,0.0046
5817,1991,0.0043
5817,1992,0.0043
5817,1993,0.0049
5817,1994,0.0053
5817,1995,0.006
5817,1996,0.0062
5817,1997,0.0063
5817,1998,0.0065
5817,1999,0.0065
5817,2000,0.0067
5817,2001,0.0077
5817,2002,0.0077
5817,2003,0.0077
5817,2004,0.0077
5817,2005,0.0128
5817,2006,0.0181
5817,2007,0.0187
5817,2008,0.0226
5817,2009,0.0234
5817,2010,0.0236
5817,2011,0.0225
5817,2012,0.0216
5817,2013,0.0214
5817,2014,0.0216
5817,2015,0.0219
5817,2016,0.0229
5817,2017,0.0224
5817,2030,0.0203
5817,2050,0.0219
5848,1961,8.9773
5848,1962,8.9562
5848,1963,7.8854
5848,1964,8.4563
5848,1965,8.8623
5848,1966,7.7409
5848,1967,7.6524
5848,1968,7.9215
5848,1969,6.8892
5848,1970,6.5992
5848,1971,7.2732
5848,1972,6.441
5848,1973,6.3075
5848,1974,7.2529
5848,1975,5.5504
5848,1976,6.5754
5848,1977,5.4665
5848,1978,6.6792
5848,1979,5.0472
5848,1980,5.8449
5848,1981,5.6209
5848,1982,6.9713
5848,1983,7.6954
5848,1984,7.391
5848,1985,7.0936
5848,1986,6.7116
5848,1987,7.1156
5848,1988,6.8267
5848,1989,7.5742
5848,1990,8.1503
5848,1991,6.2177
5848,1992,6.3825
5848,1993,5.7291
5848,1994,4.7939
5848,1995,4.8574
5848,1996,4.963
5848,1997,5.2678
5848,1998,4.5194
5848,1999,4.3002
5848,2000,4.2872
5848,2001,4.9164
5848,2002,4.439
5848,2003,3.0788
5848,2004,3.6391
5848,2005,3.2153
5848,2006,2.7018
5848,2007,3.1207
5848,2008,3.6814
5848,2009,3.6884
5848,2010,2.4446
5848,2011,2.6303
5848,2012,2.9028
5848,2013,3.3254
5848,2014,3.0337
5848,2015,2.5511
5848,2016,2.5513
5848,2017,2.531
5848,2030,3.4029
5848,2050,3.286
5849,1961,0.6263
5849,1962,0.6087
5849,1963,0.6418
5849,1964,0.658
5849,1965,0.5674
5849,1966,0.5649
5849,1967,0.5831
5849,1968,0.5213
5849,1969,0.5711
5849,1970,0.5164
5849,1971,0.5242
5849,1972,0.6349
5849,1973,0.6078
5849,1974,0.5312
5849,1975,0.5159
5849,1976,0.5455
5849,1977,0.4318
5849,1978,0.5287
5849,1979,0.5258
5849,1980,0.4345
5849,1981,0.4308
5849,1982,0.4143
5849,1983,0.4346
5849,1984,0.4567
5849,1985,0.3624
5849,1986,0.3172
5849,1987,0.3928
5849,1988,0.409
5849,1989,0.3933
5849,1990,0.3802
5849,1991,0.44
5849,1992,0.6352
5849,1993,0.5995
5849,1994,0.4475
5849,1995,0.3896
5849,1996,0.3078
5849,1997,0.3711
5849,1998,0.315
5849,1999,0.2836
5849,2000,0.3223
5849,2001,0.2493
5849,2002,0.2207
5849,2003,0.2148
5849,2004,0.201
5849,2005,0.1861
5849,2006,0.1537
5849,2007,0.2367
5849,2008,0.2127
5849,2009,0.2112
5849,2010,0.1931
5849,2011,0.2208
5849,2012,0.2035
5849,2013,0.2049
5849,2014,0.2
5849,2015,0.3584
5849,2016,0.2692
5849,2017,0.3502
5849,2030,0.2391
5849,2050,0.2527
5873,1961,4.1422
5873,1962,4.0813
5873,1963,4.0357
5873,1964,4.1257
5873,1965,4.2168
5873,1966,3.8845
5873,1967,3.9962
5873,1968,4.1018
5873,1969,3.9406
5873,1970,3.2921
5873,1971,4.0225
5873,1972,3.836
5873,1973,3.6614
5873,1974,3.5916
5873,1975,3.0752
5873,1976,3.217
5873,1977,3.2132
5873,1978,3.5188
5873,1979,2.9108
5873,1980,3.1465
5873,1981,3.1143
5873,1982,3.3279
5873,1983,3.5727
5873,1984,3.9197
5873,1985,3.3645
5873,1986,3.1719
5873,1987,3.0764
5873,1988,2.5937
5873,1989,2.9962
5873,1990,2.9233
5873,1991,2.5543
5873,1992,2.0505
5873,1993,2.4707
5873,1994,2.5749
5873,1995,2.9374
5873,1996,2.7092
5873,1997,2.713
5873,1998,2.8788
5873,1999,2.5527
5873,2000,2.3053
5873,2001,2.5629
5873,2002,2.0204
5873,2003,1.6479
5873,2004,2.213
5873,2005,1.768
5873,2006,1.5722
5873,2007,1.7385
5873,2008,2.0499
5873,2009,2.1613
5873,2010,1.691
5873,2011,1.6028
5873,2012,1.9431
5873,2013,2.2139
5873,2014,1.9307
5873,2015,1.7716
5873,2016,1.7178
5873,2017,1.6803
5873,2030,1.7505
5873,2050,1.6571
59,1989,0.0037
59,1990,0.0038
59,1991,0.0035
59,1992,0.0035
59,1993,0.004
59,1994,0.0044
59,1995,0.0051
59,1996,0.0053
59,1997,0.0055
59,1998,0.0058
59,1999,0.0058
59,2000,0.006
59,2001,0.0069
59,2002,0.0069
59,2003,0.0069
59,2004,0.0069
59,2005,0.012
59,2006,0.0173
59,2007,0.018
59,2008,0.0219
59,2009,0.0226
59,2010,0.0226
59,2011,0.0217
59,2012,0.0207
59,2013,0.0205
59,2014,0.0208
59,2015,0.021
59,2016,0.0221
59,2017,0.0216
59,2030,0.0194
59,2050,0.0208
63,1992,0.0336
63,1993,0.0283
63,1994,0.0096
63,1995,0.0138
63,1996,0.0144
63,1997,0.0164
63,1998,0.014
63,1999,0.0095
63,2000,0.0138
63,2001,0.0098
63,2002,0.0092
63,2003,0.0058
63,2004,0.0041
63,2005,0.0044
63,2006,0.0039
63,2007,0.0124
63,2008,0.0138
63,2009,0.0085
63,2010,0.0058
63,2011,0.0069
63,2012,0.0118
63,2013,0.0051
63,2014,0.0103
63,2015,0.0111
63,2016,0.007
63,2017,0.0105
63,2030,0.0066
63,2050,0.0062
67,1961,0.0329
67,1962,0.027
67,1963,0.0303
67,1964,0.0401
67,1965,0.0456
67,1966,0.0313
67,1967,0.0393
67,1968,0.0315
67,1969,0.0298
67,1970,0.0303
67,1971,0.0304
67,1972,0.0273
67,1973,0.0274
67,1974,0.0317
67,1975,0.0183
67,1976,0.0382
67,1977,0.0193
67,1978,0.0172
67,1979,0.0176
67,1980,0.0275
67,1981,0.0158
67,1982,0.0079
67,1983,0.0254
67,1984,0.021
67,1985,0.016
67,1986,0.0152
67,1987,0.0172
67,1988,0.0114
67,1989,0.0417
67,1990,0.0514
67,1991,0.0061
67,1992,0.0058
67,1993,0.0135
67,1994,0.0048
67,1995,0.0123
67,1996,0.0191
67,1997,0.0108
67,1998,0.0127
67,1999,0.0055
67,2000,0.0238
67,2001,0.0144
67,2002,0.0161
67,2003,0.0161
67,2004,0.0139
67,2005,0.0072
67,2006,0.0113
67,2007,0.0186
67,2008,0.0132
67,2009,0.0091
67,2010,0.0147
67,2011,0.0166
67,2012,0.0134
67,2013,0.0059
67,2014,0.0156
67,2015,0.0221
67,2016,0.0179
67,2017,0.0228
67,2030,0.0124
67,2050,0.0114
68,1961,0.0904
68,1962,0.0897
68,1963,0.0881
68,1964,0.0927
68,1965,0.0925
68,1966,0.0845
68,1967,0.0797
68,1968,0.0753
68,1969,0.0711
68,1970,0.0651
68,1971,0.0655
68,1972,0.0711
68,1973,0.0704
68,1974,0.0702
68,1975,0.0659
68,1976,0.0648
68,1977,0.0795
68,1978,0.095
68,1979,0.0745
68,1980,0.0852
68,1981,0.0724
68,1982,0.0682
68,1983,0.0621
68,1984,0.0718
68,1985,0.0611
68,1986,0.0488
68,1987,0.0609
68,1988,0.0548
68,1989,0.0533
68,1990,0.0479
68,1991,0.0433
68,1992,0.0399
68,1993,0.0333
68,1994,0.0327
68,1995,0.0353
68,1996,0.0399
68,1997,0.0355
68,1998,0.0378
68,1999,0.0324
68,2000,0.0287
68,2001,0.0232
68,2002,0.027
68,2003,0.0225
68,2004,0.0331
68,2005,0.0288
68,2006,0.0239
68,2007,0.0238
68,2008,0.0242
68,2009,0.0252
68,2010,0.0293
68,2011,0.0246
68,2012,0.0312
68,2013,0.0279
68,2014,0.025
68,2015,0.0242
68,2016,0.0198
68,2017,0.0201
68,2030,0.0259
68,2050,0.0244
