geo,year,whey_dry_import_value_index_2014_2016_100_tie
5105,1984,2
5105,1985,1
5105,1986,1
5105,1987,0
5105,1988,10
5105,1989,18
5105,1990,23
5105,1991,15
5105,1992,101
5105,1993,112
5105,1994,3
5105,1995,217
5105,1996,1
5105,1997,2
5105,1998,8
5105,1999,10
5105,2000,8
5105,2001,17
5105,2002,22
5105,2003,24
5105,2004,18
5105,2005,63
5105,2006,49
5105,2007,72
5105,2008,64
5105,2009,32
5105,2010,54
5105,2011,65
5105,2012,100
5105,2013,120
5105,2014,108
5105,2015,110
5105,2016,82
5105,2017,105
5105,2018,88
5105,2019,81
5105,2020,86
52,1994,9
52,2004,0
52,2006,3
52,2007,0
52,2009,3
52,2010,9
52,2011,33
52,2012,46
52,2013,53
52,2014,59
52,2015,116
52,2016,125
52,2017,191
52,2018,157
52,2019,211
52,2020,239
5200,1975,0
5200,1977,0
5200,1978,1
5200,1979,0
5200,1980,2
5200,1981,1
5200,1982,4
5200,1983,4
5200,1984,5
5200,1985,2
5200,1986,6
5200,1987,5
5200,1988,8
5200,1989,10
5200,1990,7
5200,1991,9
5200,1992,15
5200,1993,13
5200,1994,18
5200,1995,20
5200,1996,30
5200,1997,31
5200,1998,40
5200,1999,39
5200,2000,48
5200,2001,50
5200,2002,41
5200,2003,38
5200,2004,46
5200,2005,58
5200,2006,64
5200,2007,112
5200,2008,83
5200,2009,59
5200,2010,81
5200,2011,93
5200,2012,104
5200,2013,114
5200,2014,134
5200,2015,89
5200,2016,77
5200,2017,91
5200,2018,74
5200,2019,91
5200,2020,72
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,2
5203,1989,3
5203,1990,4
5203,1991,3
5203,1992,5
5203,1993,8
5203,1994,14
5203,1995,17
5203,1996,24
5203,1997,28
5203,1998,29
5203,1999,32
5203,2000,45
5203,2001,44
5203,2002,32
5203,2003,32
5203,2004,36
5203,2005,40
5203,2006,40
5203,2007,70
5203,2008,51
5203,2009,44
5203,2010,55
5203,2011,65
5203,2012,72
5203,2013,104
5203,2014,125
5203,2015,87
5203,2016,87
5203,2017,88
5203,2018,60
5203,2019,71
5203,2020,63
5204,1978,0
5204,1979,1
5204,1980,3
5204,1981,3
5204,1982,9
5204,1983,6
5204,1984,9
5204,1985,2
5204,1986,13
5204,1987,6
5204,1988,9
5204,1989,21
5204,1990,11
5204,1991,18
5204,1992,31
5204,1993,18
5204,1994,26
5204,1995,22
5204,1996,38
5204,1997,42
5204,1998,53
5204,1999,46
5204,2000,49
5204,2001,59
5204,2002,50
5204,2003,46
5204,2004,62
5204,2005,69
5204,2006,79
5204,2007,155
5204,2008,92
5204,2009,75
5204,2010,107
5204,2011,125
5204,2012,126
5204,2013,132
5204,2014,147
5204,2015,90
5204,2016,63
5204,2017,95
5204,2018,91
5204,2019,97
5204,2020,53
5206,1979,5
5206,1980,1
5206,1981,1
5206,1982,2
5206,1983,4
5206,1984,3
5206,1985,2
5206,1986,2
5206,1987,6
5206,1988,8
5206,1989,7
5206,1990,6
5206,1991,8
5206,1992,5
5206,1993,7
5206,1994,10
5206,1995,11
5206,1996,18
5206,1997,24
5206,1998,24
5206,1999,24
5206,2000,27
5206,2001,28
5206,2002,15
5206,2003,19
5206,2004,34
5206,2005,42
5206,2006,48
5206,2007,71
5206,2008,83
5206,2009,53
5206,2010,48
5206,2011,99
5206,2012,92
5206,2013,83
5206,2014,123
5206,2015,112
5206,2016,66
5206,2017,108
5206,2018,97
5206,2019,105
5206,2020,117
5207,1975,1
5207,1977,1
5207,1978,2
5207,1979,1
5207,1980,5
5207,1981,2
5207,1982,5
5207,1983,8
5207,1984,8
5207,1985,6
5207,1986,7
5207,1987,14
5207,1988,16
5207,1989,12
5207,1990,8
5207,1991,10
5207,1992,13
5207,1993,14
5207,1994,18
5207,1995,24
5207,1996,32
5207,1997,24
5207,1998,46
5207,1999,43
5207,2000,54
5207,2001,52
5207,2002,46
5207,2003,41
5207,2004,47
5207,2005,77
5207,2006,86
5207,2007,137
5207,2008,128
5207,2009,67
5207,2010,98
5207,2011,105
5207,2012,136
5207,2013,112
5207,2014,134
5207,2015,91
5207,2016,76
5207,2017,91
5207,2018,76
5207,2019,117
5207,2020,109
53,2010,100
53,2011,100
53,2012,100
53,2016,100
53,2017,150
53,2020,50
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,1
5300,1986,2
5300,1987,2
5300,1988,4
5300,1989,4
5300,1990,4
5300,1991,5
5300,1992,5
5300,1993,6
5300,1994,7
5300,1995,10
5300,1996,12
5300,1997,13
5300,1998,12
5300,1999,16
5300,2000,17
5300,2001,20
5300,2002,19
5300,2003,20
5300,2004,25
5300,2005,32
5300,2006,43
5300,2007,62
5300,2008,55
5300,2009,46
5300,2010,61
5300,2011,94
5300,2012,117
5300,2013,137
5300,2014,132
5300,2015,92
5300,2016,76
5300,2017,101
5300,2018,96
5300,2019,96
5300,2020,112
5301,1995,2
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,1
5301,2001,2
5301,2002,2
5301,2003,3
5301,2004,4
5301,2005,6
5301,2006,7
5301,2007,17
5301,2008,20
5301,2009,17
5301,2010,22
5301,2011,25
5301,2012,55
5301,2013,100
5301,2014,153
5301,2015,74
5301,2016,73
5301,2017,97
5301,2018,85
5301,2019,124
5301,2020,150
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,2
5302,1982,2
5302,1983,3
5302,1984,2
5302,1985,2
5302,1986,3
5302,1987,3
5302,1988,5
5302,1989,5
5302,1990,5
5302,1991,6
5302,1992,7
5302,1993,7
5302,1994,10
5302,1995,13
5302,1996,16
5302,1997,18
5302,1998,16
5302,1999,20
5302,2000,22
5302,2001,25
5302,2002,24
5302,2003,25
5302,2004,29
5302,2005,37
5302,2006,45
5302,2007,70
5302,2008,63
5302,2009,55
5302,2010,67
5302,2011,100
5302,2012,128
5302,2013,140
5302,2014,133
5302,2015,90
5302,2016,77
5302,2017,111
5302,2018,105
5302,2019,102
5302,2020,131
5303,1977,0
5303,1978,4
5303,1979,2
5303,1980,1
5303,1981,2
5303,1982,0
5303,1983,3
5303,1984,14
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,10
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,1
5303,1994,0
5303,1995,1
5303,1996,2
5303,1997,2
5303,1998,3
5303,1999,3
5303,2000,4
5303,2001,3
5303,2002,3
5303,2003,6
5303,2004,9
5303,2005,13
5303,2006,29
5303,2007,32
5303,2008,35
5303,2009,38
5303,2010,56
5303,2011,88
5303,2012,84
5303,2013,87
5303,2014,107
5303,2015,96
5303,2016,97
5303,2017,92
5303,2018,96
5303,2019,100
5303,2020,99
5304,1965,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,0
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,0
5304,1986,1
5304,1987,1
5304,1988,2
5304,1989,3
5304,1990,3
5304,1991,3
5304,1992,4
5304,1993,4
5304,1994,5
5304,1995,8
5304,1996,9
5304,1997,10
5304,1998,9
5304,1999,14
5304,2000,13
5304,2001,16
5304,2002,16
5304,2003,17
5304,2004,24
5304,2005,31
5304,2006,44
5304,2007,60
5304,2008,50
5304,2009,38
5304,2010,56
5304,2011,94
5304,2012,114
5304,2013,147
5304,2014,130
5304,2015,96
5304,2016,74
5304,2017,93
5304,2018,89
5304,2019,91
5304,2020,91
5305,1976,0
5305,1977,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,2
5305,1989,3
5305,1990,5
5305,1991,7
5305,1992,8
5305,1993,5
5305,1994,5
5305,1995,5
5305,1996,6
5305,1997,8
5305,1998,7
5305,1999,6
5305,2000,7
5305,2001,7
5305,2002,8
5305,2003,11
5305,2004,13
5305,2005,16
5305,2006,20
5305,2007,38
5305,2008,34
5305,2009,24
5305,2010,35
5305,2011,48
5305,2012,53
5305,2013,64
5305,2014,159
5305,2015,82
5305,2016,59
5305,2017,70
5305,2018,54
5305,2019,60
5305,2020,72
54,1973,1
54,1974,1
54,1975,2
54,1976,2
54,1977,2
54,1978,5
54,1979,10
54,1980,9
54,1981,8
54,1982,5
54,1983,5
54,1984,7
54,1985,7
54,1986,13
54,1987,9
54,1988,12
54,1989,9
54,1990,13
54,1991,15
54,1992,15
54,1993,11
54,1994,10
54,1995,13
54,1996,13
54,1997,15
54,1998,12
54,1999,10
54,2000,14
54,2001,21
54,2002,22
54,2003,21
54,2004,30
54,2005,45
54,2006,37
54,2007,68
54,2008,65
54,2009,40
54,2010,60
54,2011,130
54,2012,75
54,2013,91
54,2014,111
54,2015,106
54,2016,83
54,2017,96
54,2018,108
54,2019,109
54,2020,136
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,2
5400,1974,2
5400,1975,3
5400,1976,3
5400,1977,4
5400,1978,6
5400,1979,8
5400,1980,9
5400,1981,9
5400,1982,10
5400,1983,9
5400,1984,8
5400,1985,9
5400,1986,12
5400,1987,16
5400,1988,23
5400,1989,22
5400,1990,20
5400,1991,23
5400,1992,30
5400,1993,21
5400,1994,22
5400,1995,28
5400,1996,27
5400,1997,22
5400,1998,29
5400,1999,25
5400,2000,23
5400,2001,29
5400,2002,29
5400,2003,33
5400,2004,42
5400,2005,59
5400,2006,71
5400,2007,122
5400,2008,87
5400,2009,65
5400,2010,87
5400,2011,113
5400,2012,118
5400,2013,133
5400,2014,131
5400,2015,89
5400,2016,79
5400,2017,102
5400,2018,91
5400,2019,94
5400,2020,97
5401,1979,0
5401,1980,2
5401,1981,5
5401,1982,3
5401,1983,3
5401,1984,3
5401,1985,5
5401,1986,2
5401,1987,4
5401,1988,4
5401,1989,3
5401,1990,1
5401,1991,1
5401,1992,2
5401,1993,1
5401,1994,1
5401,1995,5
5401,1996,2
5401,1997,4
5401,1998,7
5401,1999,5
5401,2000,7
5401,2001,6
5401,2002,12
5401,2003,16
5401,2004,32
5401,2005,48
5401,2006,51
5401,2007,90
5401,2008,81
5401,2009,65
5401,2010,89
5401,2011,79
5401,2012,120
5401,2013,156
5401,2014,144
5401,2015,79
5401,2016,77
5401,2017,99
5401,2018,75
5401,2019,91
5401,2020,90
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,0
5402,1967,1
5402,1968,0
5402,1969,1
5402,1970,1
5402,1971,0
5402,1972,1
5402,1973,1
5402,1974,1
5402,1975,2
5402,1976,2
5402,1977,3
5402,1978,4
5402,1979,6
5402,1980,6
5402,1981,5
5402,1982,4
5402,1983,4
5402,1984,6
5402,1985,5
5402,1986,8
5402,1987,9
5402,1988,15
5402,1989,13
5402,1990,15
5402,1991,15
5402,1992,19
5402,1993,14
5402,1994,13
5402,1995,16
5402,1996,16
5402,1997,18
5402,1998,25
5402,1999,17
5402,2000,15
5402,2001,20
5402,2002,23
5402,2003,27
5402,2004,31
5402,2005,41
5402,2006,39
5402,2007,64
5402,2008,55
5402,2009,42
5402,2010,54
5402,2011,82
5402,2012,79
5402,2013,104
5402,2014,111
5402,2015,105
5402,2016,84
5402,2017,100
5402,2018,100
5402,2019,113
5402,2020,115
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,2
5403,1972,3
5403,1973,4
5403,1974,6
5403,1975,8
5403,1976,8
5403,1977,6
5403,1978,12
5403,1979,16
5403,1980,22
5403,1981,17
5403,1982,17
5403,1983,14
5403,1984,12
5403,1985,13
5403,1986,17
5403,1987,23
5403,1988,36
5403,1989,27
5403,1990,25
5403,1991,33
5403,1992,36
5403,1993,30
5403,1994,31
5403,1995,38
5403,1996,34
5403,1997,30
5403,1998,37
5403,1999,31
5403,2000,31
5403,2001,34
5403,2002,35
5403,2003,39
5403,2004,47
5403,2005,61
5403,2006,71
5403,2007,112
5403,2008,94
5403,2009,71
5403,2010,80
5403,2011,102
5403,2012,98
5403,2013,121
5403,2014,125
5403,2015,93
5403,2016,82
5403,2017,90
5403,2018,85
5403,2019,80
5403,2020,84
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,2
5404,1974,2
5404,1975,2
5404,1976,3
5404,1977,4
5404,1978,6
5404,1979,9
5404,1980,9
5404,1981,9
5404,1982,11
5404,1983,10
5404,1984,9
5404,1985,10
5404,1986,14
5404,1987,17
5404,1988,26
5404,1989,26
5404,1990,23
5404,1991,27
5404,1992,36
5404,1993,24
5404,1994,26
5404,1995,33
5404,1996,32
5404,1997,25
5404,1998,32
5404,1999,29
5404,2000,26
5404,2001,34
5404,2002,32
5404,2003,36
5404,2004,45
5404,2005,65
5404,2006,82
5404,2007,143
5404,2008,95
5404,2009,69
5404,2010,97
5404,2011,129
5404,2012,131
5404,2013,140
5404,2014,136
5404,2015,86
5404,2016,78
5404,2017,104
5404,2018,92
5404,2019,92
5404,2020,96
5500,1979,1
5500,1980,2
5500,1981,1
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,1
5500,1986,1
5500,1987,2
5500,1988,2
5500,1989,2
5500,1990,3
5500,1991,2
5500,1992,3
5500,1993,4
5500,1994,4
5500,1995,7
5500,1996,9
5500,1997,8
5500,1998,7
5500,1999,8
5500,2000,8
5500,2001,9
5500,2002,9
5500,2003,10
5500,2004,8
5500,2005,15
5500,2006,14
5500,2007,25
5500,2008,54
5500,2009,48
5500,2010,45
5500,2011,53
5500,2012,88
5500,2013,130
5500,2014,90
5500,2015,104
5500,2016,106
5500,2017,115
5500,2018,167
5500,2019,153
5500,2020,149
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,2
5501,1983,2
5501,1984,2
5501,1985,1
5501,1986,1
5501,1987,2
5501,1988,2
5501,1989,2
5501,1990,2
5501,1991,2
5501,1992,3
5501,1993,3
5501,1994,3
5501,1995,6
5501,1996,9
5501,1997,8
5501,1998,7
5501,1999,8
5501,2000,8
5501,2001,9
5501,2002,9
5501,2003,10
5501,2004,8
5501,2005,15
5501,2006,14
5501,2007,25
5501,2008,54
5501,2009,48
5501,2010,45
5501,2011,53
5501,2012,88
5501,2013,130
5501,2014,90
5501,2015,104
5501,2016,106
5501,2017,115
5501,2018,168
5501,2019,154
5501,2020,149
5502,1980,22
5502,1981,32
5502,1984,30
5502,1985,17
5502,1986,11
5502,1987,3
5502,1988,5
5502,1989,17
5502,1990,18
5502,1991,35
5502,1992,48
5502,1993,117
5502,1994,155
5502,1995,81
5502,1996,9
5502,1997,2
5502,1998,39
5502,1999,44
5502,2000,10
5502,2001,35
5502,2002,11
5502,2003,11
5502,2004,17
5502,2005,25
5502,2006,25
5502,2007,62
5502,2008,51
5502,2009,37
5502,2010,67
5502,2011,90
5502,2012,86
5502,2013,96
5502,2014,82
5502,2015,79
5502,2016,138
5502,2017,114
5502,2018,151
5502,2019,121
5502,2020,128
5503,1991,67
5503,1992,22
5503,1994,133
5503,1995,22
5503,1996,89
5503,1997,89
5503,1998,89
5503,1999,89
5503,2000,89
5503,2001,89
5503,2002,89
5503,2003,89
5503,2004,89
5503,2005,200
5503,2006,200
5503,2007,200
5503,2008,267
5503,2011,2111
5503,2012,2133
5503,2013,2133
5503,2014,156
5503,2015,44
5503,2017,89
5504,1985,59
5504,1987,58
5504,1990,65
5504,2001,4
5504,2002,5
5504,2003,5
5504,2004,4
5504,2005,3
5504,2006,8
5504,2007,24
5504,2008,20
5504,2009,19
5504,2010,34
5504,2011,19
5504,2012,105
5504,2013,139
5504,2014,120
5504,2015,114
5504,2016,66
5504,2017,67
5504,2018,57
5504,2019,55
5504,2020,43
56,2014,160
56,2015,77
56,2016,62
56,2017,119
56,2018,97
56,2019,111
56,2020,103
57,1998,2
57,1999,1
57,2000,5
57,2001,3
57,2002,2
57,2003,4
57,2004,8
57,2005,18
57,2006,12
57,2007,36
57,2008,88
57,2009,42
57,2010,225
57,2011,67
57,2012,23
57,2013,201
57,2014,210
57,2015,63
57,2016,27
57,2017,26
57,2018,14
57,2019,4
57,2020,7
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,3
5707,1975,3
5707,1976,3
5707,1977,4
5707,1978,7
5707,1979,9
5707,1980,11
5707,1981,10
5707,1982,11
5707,1983,10
5707,1984,9
5707,1985,10
5707,1986,13
5707,1987,17
5707,1988,25
5707,1989,23
5707,1990,21
5707,1991,26
5707,1992,32
5707,1993,22
5707,1994,24
5707,1995,31
5707,1996,30
5707,1997,24
5707,1998,30
5707,1999,27
5707,2000,25
5707,2001,31
5707,2002,31
5707,2003,35
5707,2004,44
5707,2005,62
5707,2006,76
5707,2007,130
5707,2008,91
5707,2009,67
5707,2010,90
5707,2011,120
5707,2012,120
5707,2013,134
5707,2014,133
5707,2015,88
5707,2016,78
5707,2017,101
5707,2018,91
5707,2019,94
5707,2020,101
58,1987,134
58,1988,87
58,1989,238
58,1990,66
58,1991,188
58,1992,19
58,1993,39
58,1994,58
58,1996,7
58,1997,4
58,1998,14
58,1999,3
58,2000,44
58,2001,90
58,2002,33
58,2003,13
58,2004,6
58,2005,30
58,2006,40
58,2007,155
58,2008,243
58,2009,115
58,2010,134
58,2011,160
58,2012,158
58,2013,143
58,2014,108
58,2015,165
58,2016,27
58,2017,12
58,2018,57
58,2019,70
58,2020,27
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,1
5801,1981,2
5801,1982,0
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,0
5801,1987,0
5801,1988,3
5801,1989,5
5801,1990,10
5801,1991,2
5801,1992,1
5801,1993,2
5801,1994,2
5801,1995,3
5801,1996,4
5801,1997,8
5801,1998,6
5801,1999,6
5801,2000,10
5801,2001,8
5801,2002,5
5801,2003,6
5801,2004,10
5801,2005,14
5801,2006,16
5801,2007,36
5801,2008,41
5801,2009,38
5801,2010,54
5801,2011,113
5801,2012,79
5801,2013,89
5801,2014,114
5801,2015,101
5801,2016,85
5801,2017,109
5801,2018,137
5801,2019,106
5801,2020,121
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1988,2
5802,1989,5
5802,1990,7
5802,1991,2
5802,1992,1
5802,1993,1
5802,1994,1
5802,1995,2
5802,1996,1
5802,1997,6
5802,1998,3
5802,1999,6
5802,2000,7
5802,2001,7
5802,2002,8
5802,2003,8
5802,2004,10
5802,2005,16
5802,2006,12
5802,2007,19
5802,2008,20
5802,2009,17
5802,2010,32
5802,2011,33
5802,2012,53
5802,2013,84
5802,2014,127
5802,2015,83
5802,2016,90
5802,2017,109
5802,2018,145
5802,2019,115
5802,2020,125
5803,1979,0
5803,1980,1
5803,1981,1
5803,1982,0
5803,1983,0
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,2
5803,1989,2
5803,1990,2
5803,1991,1
5803,1992,2
5803,1993,3
5803,1994,3
5803,1995,4
5803,1996,4
5803,1997,5
5803,1998,4
5803,1999,6
5803,2000,6
5803,2001,7
5803,2002,9
5803,2003,10
5803,2004,20
5803,2005,31
5803,2006,41
5803,2007,58
5803,2008,48
5803,2009,34
5803,2010,53
5803,2011,98
5803,2012,110
5803,2013,115
5803,2014,159
5803,2015,91
5803,2016,50
5803,2017,72
5803,2018,75
5803,2019,76
5803,2020,70
5815,1977,0
5815,1978,2
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,3
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,1
5815,1993,0
5815,1994,1
5815,1995,2
5815,1996,1
5815,1997,3
5815,1998,3
5815,1999,4
5815,2000,5
5815,2001,6
5815,2002,8
5815,2003,11
5815,2004,14
5815,2005,30
5815,2006,33
5815,2007,49
5815,2008,46
5815,2009,36
5815,2010,66
5815,2011,92
5815,2012,108
5815,2013,107
5815,2014,116
5815,2015,98
5815,2016,86
5815,2017,100
5815,2018,95
5815,2019,94
5815,2020,109
5817,1972,0
5817,1977,0
5817,1978,0
5817,1979,1
5817,1980,1
5817,1981,1
5817,1982,1
5817,1983,2
5817,1984,7
5817,1985,2
5817,1986,2
5817,1987,3
5817,1988,5
5817,1989,4
5817,1990,4
5817,1991,4
5817,1992,6
5817,1993,6
5817,1994,6
5817,1995,11
5817,1996,11
5817,1997,13
5817,1998,13
5817,1999,14
5817,2000,18
5817,2001,18
5817,2002,17
5817,2003,16
5817,2004,25
5817,2005,34
5817,2006,50
5817,2007,77
5817,2008,75
5817,2009,52
5817,2010,74
5817,2011,101
5817,2012,102
5817,2013,102
5817,2014,116
5817,2015,103
5817,2016,81
5817,2017,94
5817,2018,96
5817,2019,106
5817,2020,106
59,1994,1
59,1995,5
59,1996,9
59,1997,7
59,1998,7
59,1999,11
59,2000,13
59,2001,14
59,2002,18
59,2003,11
59,2004,22
59,2005,31
59,2006,43
59,2007,62
59,2008,56
59,2009,42
59,2010,77
59,2011,85
59,2012,106
59,2013,117
59,2014,129
59,2015,103
59,2016,69
59,2017,71
59,2018,82
59,2019,101
59,2020,91
60,1986,3
60,1987,4
60,1988,8
60,1989,11
60,1990,4
60,1991,18
60,1992,21
60,1993,18
60,1994,13
60,1995,17
60,1996,21
60,1997,25
60,1998,34
60,1999,34
60,2000,35
60,2001,43
60,2002,43
60,2003,33
60,2004,39
60,2005,49
60,2006,61
60,2007,101
60,2008,64
60,2009,53
60,2010,77
60,2011,104
60,2012,124
60,2013,113
60,2014,142
60,2015,94
60,2016,64
60,2017,83
60,2018,72
60,2019,82
60,2020,81
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1998,1
63,1999,2
63,2000,18
63,2001,10
63,2002,2
63,2003,1
63,2004,17
63,2005,48
63,2006,67
63,2007,124
63,2008,210
63,2009,149
63,2010,75
63,2011,63
63,2012,70
63,2013,142
63,2014,161
63,2015,86
63,2016,53
63,2017,60
63,2018,99
63,2019,74
63,2020,77
64,1989,133
64,1990,333
64,1991,133
64,1992,200
64,1993,67
64,1994,67
64,2000,867
64,2014,67
64,2016,133
64,2017,333
64,2018,1933
64,2019,867
64,2020,400
66,2000,1
66,2001,1
66,2004,14
66,2005,29
66,2006,51
66,2007,122
66,2008,84
66,2009,63
66,2010,94
66,2011,81
66,2012,88
66,2013,119
66,2014,105
66,2015,57
66,2016,138
66,2017,15
66,2018,16
66,2019,43
66,2020,26
67,1980,2
67,1981,1
67,1982,1
67,1986,37
67,1987,0
67,1988,0
67,1989,13
67,1990,0
67,1991,13
67,1992,13
67,1993,16
67,1994,19
67,1995,23
67,1996,38
67,1997,27
67,1998,42
67,1999,35
67,2000,45
67,2001,48
67,2002,54
67,2003,75
67,2004,103
67,2005,146
67,2006,169
67,2007,243
67,2008,193
67,2009,131
67,2010,119
67,2011,99
67,2012,111
67,2013,77
67,2014,78
67,2015,112
67,2016,110
67,2017,88
67,2018,111
67,2019,76
67,2020,121
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,0
68,1970,0
68,1971,1
68,1972,1
68,1973,1
68,1974,2
68,1975,1
68,1976,3
68,1977,2
68,1978,3
68,1979,5
68,1980,5
68,1981,5
68,1982,6
68,1983,4
68,1984,4
68,1985,4
68,1986,5
68,1987,9
68,1988,18
68,1989,17
68,1990,15
68,1991,20
68,1992,30
68,1993,21
68,1994,26
68,1995,30
68,1996,26
68,1997,26
68,1998,33
68,1999,30
68,2000,34
68,2001,40
68,2002,36
68,2003,46
68,2004,51
68,2005,71
68,2006,92
68,2007,152
68,2008,111
68,2009,77
68,2010,111
68,2011,142
68,2012,130
68,2013,139
68,2014,145
68,2015,78
68,2016,78
68,2017,93
68,2018,75
68,2019,78
68,2020,89
7,2014,197
7,2015,86
7,2016,17
7,2017,180
7,2018,326
7,2020,8327
70,2001,10
70,2002,10
70,2003,10
70,2004,5
70,2006,23
70,2007,101
70,2008,81
70,2009,78
70,2010,146
70,2011,78
70,2012,108
70,2013,55
70,2014,81
70,2015,40
70,2016,179
70,2017,214
70,2018,212
70,2019,184
70,2020,202
72,2015,101
72,2016,99
72,2017,16
72,2018,2
72,2019,21
72,2020,0
73,2000,0
73,2002,4
73,2003,2
73,2004,4
73,2005,7
73,2006,23
73,2007,63
73,2008,45
73,2009,14
73,2010,49
73,2011,73
73,2012,67
73,2013,215
73,2014,179
73,2015,51
73,2016,71
73,2017,46
73,2018,64
73,2019,76
73,2020,74
79,1967,1
79,1968,1
79,1969,0
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,2
79,1976,4
79,1977,6
79,1978,9
79,1979,11
79,1980,9
79,1981,9
79,1982,11
79,1983,11
79,1984,11
79,1985,11
79,1986,16
79,1987,21
79,1988,29
79,1989,25
79,1990,25
79,1991,30
79,1992,32
79,1993,21
79,1994,23
79,1995,30
79,1996,26
79,1997,17
79,1998,20
79,1999,19
79,2000,15
79,2001,28
79,2002,27
79,2003,29
79,2004,33
79,2005,44
79,2006,54
79,2007,121
79,2008,72
79,2009,50
79,2010,77
79,2011,109
79,2012,122
79,2013,130
79,2014,136
79,2015,87
79,2016,77
79,2017,103
79,2018,84
79,2019,92
79,2020,91
80,2003,32
80,2004,23
80,2005,35
80,2006,44
80,2007,56
80,2008,80
80,2009,80
80,2010,178
80,2011,132
80,2012,156
80,2013,235
80,2014,151
80,2015,86
80,2016,63
80,2017,78
80,2018,61
80,2019,62
80,2020,59
81,1992,1
81,1993,4
81,1994,6
81,1995,14
81,1997,0
81,1998,17
81,1999,26
81,2000,17
81,2001,34
81,2002,44
81,2003,43
81,2004,33
81,2005,176
81,2006,79
81,2007,121
81,2008,136
81,2009,55
81,2010,83
81,2011,121
81,2012,130
81,2013,141
81,2014,94
81,2015,106
81,2016,100
81,2017,141
81,2018,114
81,2019,93
81,2020,124
83,1991,67
83,1992,22
83,1994,133
83,1995,22
83,1996,89
83,1997,89
83,1998,89
83,1999,89
83,2000,89
83,2001,89
83,2002,89
83,2003,89
83,2004,89
83,2005,200
83,2006,200
83,2007,200
83,2008,267
83,2011,2111
83,2012,2133
83,2013,2133
83,2014,156
83,2015,44
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,3
84,1973,5
84,1974,4
84,1976,3
84,1977,3
84,1978,4
84,1979,5
84,1980,7
84,1981,12
84,1982,8
84,1983,5
84,1984,4
84,1985,6
84,1986,11
84,1987,14
84,1988,12
84,1989,12
84,1990,15
84,1991,20
84,1992,19
84,1993,25
84,1994,31
84,1995,46
84,1996,34
84,1997,32
84,1998,44
84,1999,39
84,2000,38
84,2001,37
84,2002,49
84,2003,59
