geo,year,leeks_other_alliaceous_vegetables_import_value_tcl
3,2009,1
3,2010,21
3,2011,3
3,2012,0
3,2013,23
3,2019,1
32,1997,2
32,1998,0
32,1999,2
32,2000,0
32,2001,1
32,2002,0
32,2003,3
32,2004,2
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,1
32,2010,1
32,2011,0
32,2012,2
32,2013,2
32,2014,12
32,2015,3
32,2016,1
32,2017,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1469
33,1989,1590
33,1990,1678
33,1991,2147
33,1992,2174
33,1993,2223
33,1994,2147
33,1995,2763
33,1996,3161
33,1997,2911
33,1998,3100
33,1999,3255
33,2000,3688
33,2001,4142
33,2002,4198
33,2003,4701
33,2004,5314
33,2005,5614
33,2006,5843
33,2007,6594
33,2008,8340
33,2009,7329
33,2010,8445
33,2011,9656
33,2012,9665
33,2013,10470
33,2014,10848
33,2015,10153
33,2016,10524
33,2017,9062
33,2018,8912
33,2019,10522
35,1998,2
35,1999,2
35,2000,0
35,2001,1
35,2002,2
35,2003,4
35,2004,4
35,2005,11
35,2006,8
35,2007,11
35,2008,16
35,2009,13
35,2010,24
35,2011,41
35,2012,21
35,2013,36
35,2014,31
35,2015,40
35,2016,34
35,2017,49
35,2018,33
35,2019,33
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,40
351,1984,30
351,1985,259
351,1986,251
351,1987,276
351,1988,682
351,1989,1384
351,1990,1119
351,1991,2278
351,1992,1745
351,1993,2518
351,1994,3210
351,1995,1848
351,1996,1928
351,1997,1088
351,1998,3608
351,1999,1522
351,2000,746
351,2001,1168
351,2002,2407
351,2003,2824
351,2004,2684
351,2005,2538
351,2006,766
351,2007,746
351,2008,845
351,2009,698
351,2010,671
351,2011,626
351,2012,4790
351,2013,4331
351,2014,6404
351,2015,2651
351,2016,1526
351,2017,1573
351,2018,1808
351,2019,1806
37,1997,4
37,2002,4
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,354
37,2018,23
38,1995,5
38,1996,4
38,1997,11
38,1998,20
38,1999,59
38,2000,10
38,2001,0
38,2002,16
38,2003,16
38,2004,0
38,2005,18
38,2006,18
38,2007,18
38,2008,0
38,2009,17
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
38,2019,26
4,1995,51
4,1996,11
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,10
4,2003,0
4,2004,0
4,2005,0
4,2006,76
4,2007,23
4,2008,1
4,2009,13
4,2010,13
4,2011,201
4,2012,19
4,2013,0
4,2014,17
4,2016,0
4,2017,0
4,2019,15
40,2004,2
40,2005,1
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,8
40,2011,0
40,2012,47
40,2013,12
40,2014,11
40,2015,0
40,2016,0
40,2017,2
40,2018,0
40,2019,7
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,4
41,1989,1
41,1990,0
41,1991,13
41,1992,0
41,1993,2
41,1994,16
41,1995,13
41,1996,10
41,1997,2
41,1998,3
41,1999,3
41,2000,15
41,2001,4
41,2002,0
41,2003,3
41,2004,0
41,2005,0
41,2006,81
41,2007,180
41,2008,6
41,2009,0
41,2010,0
41,2011,0
41,2012,24
41,2013,6
41,2018,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,11
44,1992,0
44,1993,8
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,42
44,2002,41
44,2003,36
44,2004,10
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,13
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,1
45,2000,0
45,2001,2
45,2002,2
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
46,2005,15
46,2006,19
46,2007,25
46,2008,11
46,2009,28
46,2010,27
46,2011,27
46,2012,17
46,2013,22
46,2014,31
46,2015,32
46,2016,17
46,2017,17
46,2018,12
46,2019,5
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,3
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,2
47,1998,3
47,1999,3
47,2000,3
47,2001,5
47,2002,5
47,2003,1
47,2004,6
47,2005,4
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,4
47,2011,4
47,2012,4
47,2013,6
47,2014,5
47,2015,3
47,2016,3
47,2017,5
47,2018,7
47,2019,8
48,1995,11
48,1998,2
48,1999,6
48,2001,2
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,1
48,2009,0
48,2010,0
48,2011,0
48,2012,93
48,2013,0
48,2017,1
48,2018,1
48,2019,2
49,2002,3
49,2003,2
49,2004,0
49,2005,2
49,2006,0
49,2007,1
49,2008,9
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,1
50,1998,8
50,1999,11
50,2000,25
50,2001,35
50,2002,31
50,2003,23
50,2004,15
50,2005,91
50,2006,20
50,2007,34
50,2008,40
50,2009,39
50,2010,62
50,2011,92
50,2012,87
50,2013,62
50,2014,69
50,2015,40
50,2016,25
50,2017,30
50,2018,32
50,2019,48
5000,1961,16
5000,1962,41
5000,1963,31
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,1
5000,1968,4
5000,1969,16
5000,1970,35
5000,1971,12
5000,1972,2
5000,1973,0
5000,1974,52
5000,1975,5
5000,1976,19
5000,1977,0
5000,1978,101
5000,1979,2
5000,1980,10
5000,1981,54
5000,1982,176
5000,1983,74
5000,1984,3021
5000,1985,1335
5000,1986,5175
5000,1987,5324
5000,1988,61955
5000,1989,70271
5000,1990,83557
5000,1991,112980
5000,1992,102611
5000,1993,112054
5000,1994,119273
5000,1995,116397
5000,1996,157559
5000,1997,140303
5000,1998,155457
5000,1999,171729
5000,2000,156697
5000,2001,192609
5000,2002,191024
5000,2003,225282
5000,2004,232974
5000,2005,269469
5000,2006,313738
5000,2007,284649
5000,2008,315110
5000,2009,326250
5000,2010,370158
5000,2011,381822
5000,2012,426353
5000,2013,489461
5000,2014,388802
5000,2015,428546
5000,2016,411711
5000,2017,433915
5000,2018,413887
5000,2019,384939
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,50
5100,1983,7
5100,1984,563
5100,1985,0
5100,1986,35
5100,1987,0
5100,1988,0
5100,1989,25
5100,1990,80
5100,1991,71
5100,1992,101
5100,1993,73
5100,1994,125
5100,1995,247
5100,1996,134
5100,1997,298
5100,1998,327
5100,1999,313
5100,2000,308
5100,2001,304
5100,2002,309
5100,2003,362
5100,2004,336
5100,2005,485
5100,2006,521
5100,2007,609
5100,2008,850
5100,2009,833
5100,2010,490
5100,2011,979
5100,2012,647
5100,2013,957
5100,2014,1731
5100,2015,2289
5100,2016,1682
5100,2017,1766
5100,2018,1391
5100,2019,995
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,45
5101,1993,1
5101,1994,18
5101,1995,54
5101,1996,30
5101,1997,21
5101,1998,10
5101,1999,16
5101,2000,20
5101,2001,4
5101,2002,30
5101,2003,40
5101,2004,7
5101,2005,131
5101,2006,85
5101,2007,140
5101,2008,78
5101,2009,84
5101,2010,46
5101,2011,235
5101,2012,104
5101,2013,127
5101,2014,371
5101,2015,305
5101,2016,539
5101,2017,367
5101,2018,366
5101,2019,314
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,18
5102,1991,18
5102,1992,18
5102,1993,7
5102,1994,4
5102,1995,9
5102,1996,3
5102,1997,47
5102,1998,44
5102,1999,46
5102,2000,43
5102,2001,44
5102,2002,12
5102,2003,5
5102,2004,17
5102,2005,29
5102,2006,57
5102,2007,67
5102,2008,52
5102,2009,66
5102,2010,55
5102,2011,33
5102,2012,65
5102,2013,78
5102,2014,388
5102,2015,1381
5102,2016,543
5102,2017,934
5102,2018,338
5102,2019,27
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,2
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,18
5103,1995,51
5103,1996,11
5103,1997,0
5103,1998,52
5103,1999,10
5103,2000,0
5103,2001,1
5103,2002,94
5103,2003,126
5103,2004,120
5103,2005,49
5103,2006,201
5103,2007,85
5103,2008,63
5103,2009,17
5103,2010,13
5103,2011,332
5103,2012,26
5103,2013,7
5103,2014,305
5103,2015,9
5103,2016,126
5103,2017,4
5103,2018,33
5103,2019,15
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,25
5104,1990,60
5104,1991,53
5104,1992,37
5104,1993,49
5104,1994,77
5104,1995,125
5104,1996,59
5104,1997,134
5104,1998,99
5104,1999,143
5104,2000,163
5104,2001,131
5104,2002,96
5104,2003,113
5104,2004,104
5104,2005,99
5104,2006,86
5104,2007,149
5104,2008,134
5104,2009,156
5104,2010,162
5104,2011,121
5104,2012,190
5104,2013,185
5104,2014,171
5104,2015,147
5104,2016,181
5104,2017,177
5104,2018,149
5104,2019,177
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,50
5105,1983,7
5105,1984,563
5105,1985,0
5105,1986,35
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,1
5105,1993,16
5105,1994,8
5105,1995,8
5105,1996,31
5105,1997,96
5105,1998,122
5105,1999,98
5105,2000,81
5105,2001,124
5105,2002,77
5105,2003,78
5105,2004,88
5105,2005,177
5105,2006,92
5105,2007,168
5105,2008,523
5105,2009,510
5105,2010,214
5105,2011,258
5105,2012,262
5105,2013,560
5105,2014,496
5105,2015,447
5105,2016,293
5105,2017,284
5105,2018,505
5105,2019,462
52,1994,53
52,1995,14
52,1996,0
52,1999,7
52,2000,0
52,2001,0
52,2002,4
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,12
52,2008,177
52,2009,12
52,2010,71
52,2011,688
52,2012,14
52,2013,0
52,2017,22
52,2018,270
52,2019,75
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,1473
5200,1989,2094
5200,1990,2123
5200,1991,3050
5200,1992,3614
5200,1993,3613
5200,1994,3291
5200,1995,4738
5200,1996,7334
5200,1997,6212
5200,1998,7422
5200,1999,7114
5200,2000,7752
5200,2001,9521
5200,2002,7141
5200,2003,9826
5200,2004,12236
5200,2005,12161
5200,2006,14248
5200,2007,15046
5200,2008,21165
5200,2009,19069
5200,2010,21467
5200,2011,25827
5200,2012,21927
5200,2013,26338
5200,2014,26749
5200,2015,28496
5200,2016,30959
5200,2017,27227
5200,2018,28762
5200,2019,30391
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1469
5203,1989,2009
5203,1990,2035
5203,1991,2825
5203,1992,3494
5203,1993,3480
5203,1994,3209
5203,1995,4643
5203,1996,7164
5203,1997,5784
5203,1998,7188
5203,1999,6538
5203,2000,7429
5203,2001,9293
5203,2002,6647
5203,2003,9643
5203,2004,12070
5203,2005,11775
5203,2006,13684
5203,2007,14799
5203,2008,20937
5203,2009,18684
5203,2010,20962
5203,2011,25357
5203,2012,21311
5203,2013,25505
5203,2014,23742
5203,2015,26921
5203,2016,29956
5203,2017,26397
5203,2018,27148
5203,2019,29786
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,4
5204,1989,2
5204,1990,88
5204,1991,25
5204,1992,5
5204,1993,12
5204,1994,27
5204,1995,36
5204,1996,14
5204,1997,33
5204,1998,15
5204,1999,31
5204,2000,58
5204,2001,53
5204,2002,150
5204,2003,86
5204,2004,72
5204,2005,234
5204,2006,46
5204,2007,102
5204,2008,58
5204,2009,63
5204,2010,156
5204,2011,90
5204,2012,172
5204,2013,66
5204,2014,53
5204,2015,108
5204,2016,352
5204,2017,216
5204,2018,258
5204,2019,185
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,173
5206,1992,10
5206,1993,11
5206,1994,12
5206,1995,23
5206,1996,39
5206,1997,71
5206,1998,52
5206,1999,56
5206,2000,95
5206,2001,131
5206,2002,49
5206,2003,61
5206,2004,71
5206,2005,151
5206,2006,118
5206,2007,129
5206,2008,169
5206,2009,303
5206,2010,339
5206,2011,377
5206,2012,384
5206,2013,437
5206,2014,2896
5206,2015,1431
5206,2016,632
5206,2017,603
5206,2018,1353
5206,2019,406
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,83
5207,1990,0
5207,1991,27
5207,1992,105
5207,1993,110
5207,1994,43
5207,1995,36
5207,1996,117
5207,1997,324
5207,1998,167
5207,1999,489
5207,2000,170
5207,2001,44
5207,2002,295
5207,2003,36
5207,2004,23
5207,2005,1
5207,2006,400
5207,2007,16
5207,2008,1
5207,2009,19
5207,2010,10
5207,2011,3
5207,2012,60
5207,2013,330
5207,2014,58
5207,2015,36
5207,2016,19
5207,2017,11
5207,2018,3
5207,2019,14
53,2005,13
53,2006,0
53,2007,67
53,2008,9
53,2009,11
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,10
53,2016,8
53,2017,9
53,2018,11
53,2019,9
5300,1961,16
5300,1962,41
5300,1963,31
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,1
5300,1968,4
5300,1969,16
5300,1970,35
5300,1971,12
5300,1972,2
5300,1973,0
5300,1974,52
5300,1975,5
5300,1976,19
5300,1977,0
5300,1978,101
5300,1979,2
5300,1980,10
5300,1981,54
5300,1982,126
5300,1983,67
5300,1984,2458
5300,1985,1327
5300,1986,5121
5300,1987,5304
5300,1988,18578
5300,1989,21119
5300,1990,19079
5300,1991,24510
5300,1992,22783
5300,1993,28142
5300,1994,32490
5300,1995,27037
5300,1996,33289
5300,1997,29545
5300,1998,43049
5300,1999,53403
5300,2000,59971
5300,2001,56123
5300,2002,63252
5300,2003,64051
5300,2004,72806
5300,2005,73959
5300,2006,83873
5300,2007,63112
5300,2008,54869
5300,2009,56517
5300,2010,81943
5300,2011,120806
5300,2012,149740
5300,2013,162540
5300,2014,153752
5300,2015,197686
5300,2016,165092
5300,2017,164994
5300,2018,149040
5300,2019,110279
5301,1995,30
5301,1996,7
5301,1997,7
5301,1998,0
5301,1999,0
5301,2000,16
5301,2001,11
5301,2002,46
5301,2003,13
5301,2004,26
5301,2005,40
5301,2006,52
5301,2007,71
5301,2008,71
5301,2009,3
5301,2010,27
5301,2011,249
5301,2012,210
5301,2013,784
5301,2014,1540
5301,2015,716
5301,2016,403
5301,2017,357
5301,2018,678
5301,2019,3305
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,40
5302,1984,30
5302,1985,259
5302,1986,251
5302,1987,276
5302,1988,9543
5302,1989,11438
5302,1990,10448
5302,1991,13408
5302,1992,11743
5302,1993,14365
5302,1994,19335
5302,1995,14848
5302,1996,16155
5302,1997,13882
5302,1998,23494
5302,1999,31481
5302,2000,37152
5302,2001,33654
5302,2002,36207
5302,2003,46966
5302,2004,66177
5302,2005,66339
5302,2006,71799
5302,2007,53188
5302,2008,43932
5302,2009,45355
5302,2010,69950
5302,2011,84871
5302,2012,94239
5302,2013,84960
5302,2014,74046
5302,2015,75038
5302,2016,88960
5302,2017,85092
5302,2018,94280
5302,2019,80487
5303,1961,16
5303,1962,41
5303,1963,31
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,4
5303,1969,16
5303,1970,35
5303,1971,12
5303,1972,2
5303,1973,0
5303,1974,52
5303,1975,5
5303,1976,19
5303,1977,0
5303,1978,101
5303,1979,2
5303,1980,10
5303,1981,54
5303,1982,126
5303,1983,27
5303,1984,2428
5303,1985,1068
5303,1986,4870
5303,1987,5028
5303,1988,5907
5303,1989,5765
5303,1990,4708
5303,1991,4763
5303,1992,5244
5303,1993,5327
5303,1994,5717
5303,1995,6675
5303,1996,10552
5303,1997,9910
5303,1998,14332
5303,1999,15663
5303,2000,16335
5303,2001,16162
5303,2002,14726
5303,2003,10527
5303,2004,272
5303,2005,249
5303,2006,342
5303,2007,529
5303,2008,653
5303,2009,701
5303,2010,779
5303,2011,665
5303,2012,708
5303,2013,809
5303,2014,2268
5303,2015,1625
5303,2016,1864
5303,2017,15148
5303,2018,1280
5303,2019,71
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2932
5304,1989,3907
5304,1990,3791
5304,1991,5674
5304,1992,5410
5304,1993,8066
5304,1994,7217
5304,1995,5359
5304,1996,6557
5304,1997,5493
5304,1998,5027
5304,1999,6120
5304,2000,6180
5304,2001,5762
5304,2002,6187
5304,2003,6246
5304,2004,6001
5304,2005,7071
5304,2006,9258
5304,2007,8838
5304,2008,9362
5304,2009,9226
5304,2010,10491
5304,2011,11492
5304,2012,12030
5304,2013,11717
5304,2014,11129
5304,2015,12445
5304,2016,12468
5304,2017,12245
5304,2018,11530
5304,2019,12751
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,196
5305,1989,9
5305,1990,132
5305,1991,665
5305,1992,386
5305,1993,384
5305,1994,221
5305,1995,125
5305,1996,18
5305,1997,253
5305,1998,196
5305,1999,139
5305,2000,289
5305,2001,534
5305,2002,6086
5305,2003,299
5305,2004,330
5305,2005,260
5305,2006,2422
5305,2007,486
5305,2008,851
5305,2009,1232
5305,2010,696
5305,2011,23529
5305,2012,42553
5305,2013,64270
5305,2014,64769
5305,2015,107862
5305,2016,61397
5305,2017,52152
5305,2018,41272
5305,2019,13665
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,1055
54,1989,779
54,1990,1278
54,1991,1069
54,1992,1224
54,1993,2266
54,1994,2433
54,1995,2050
54,1996,3838
54,1997,3312
54,1998,2212
54,1999,4092
54,2000,3008
54,2001,4424
54,2002,4188
54,2003,5713
54,2004,5524
54,2005,6597
54,2006,8613
54,2007,5553
54,2008,8462
54,2009,6821
54,2010,7388
54,2011,6797
54,2012,4956
54,2013,6463
54,2014,4051
54,2015,2722
54,2016,3141
54,2017,3437
54,2018,2455
54,2019,3165
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,8
5400,1986,19
5400,1987,20
5400,1988,41892
5400,1989,46898
5400,1990,62077
5400,1991,85216
5400,1992,75968
5400,1993,80045
5400,1994,83278
5400,1995,84260
5400,1996,116674
5400,1997,104114
5400,1998,104590
5400,1999,110813
5400,2000,88527
5400,2001,126481
5400,2002,120095
5400,2003,150785
5400,2004,147198
5400,2005,182520
5400,2006,214732
5400,2007,205637
5400,2008,237869
5400,2009,249453
5400,2010,265977
5400,2011,233850
5400,2012,253589
5400,2013,299260
5400,2014,206137
5400,2015,199727
5400,2016,213715
5400,2017,239561
5400,2018,234348
5400,2019,242953
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,12
5401,1992,36
5401,1993,159
5401,1994,239
5401,1995,1742
5401,1996,2764
5401,1997,2492
5401,1998,2535
5401,1999,2789
5401,2000,3135
5401,2001,2831
5401,2002,5135
5401,2003,8441
5401,2004,6760
5401,2005,10186
5401,2006,16691
5401,2007,14942
5401,2008,19712
5401,2009,19788
5401,2010,28192
5401,2011,27160
5401,2012,26141
5401,2013,31128
5401,2014,22417
5401,2015,23070
5401,2016,25929
5401,2017,27656
5401,2018,29489
5401,2019,31001
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,8
5402,1986,19
5402,1987,20
5402,1988,11088
5402,1989,11096
5402,1990,16236
5402,1991,19752
5402,1992,15060
5402,1993,18132
5402,1994,17928
