geo,year,pepper_piper_spp_import_value_index_2014_2016_100_tie
21,1971,0
21,1972,0
21,1973,2
21,1974,3
21,1975,1
21,1976,1
21,1978,0
21,1989,2
21,1990,2
21,1991,3
21,1992,8
21,1993,9
21,1994,14
21,1995,13
21,1996,15
21,1997,16
21,1998,25
21,1999,19
21,2000,21
21,2001,21
21,2002,19
21,2003,68
21,2004,20
21,2005,35
21,2006,23
21,2007,80
21,2008,137
21,2009,58
21,2010,72
21,2011,101
21,2012,60
21,2013,96
21,2014,90
21,2015,92
21,2016,117
21,2017,97
21,2018,47
21,2019,36
21,2020,29
210,1961,3
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,3
210,1967,2
210,1968,2
210,1969,2
210,1970,3
210,1971,3
210,1972,3
210,1973,4
210,1974,7
210,1975,7
210,1976,8
210,1977,11
210,1978,10
210,1979,9
210,1980,9
210,1981,7
210,1982,7
210,1983,7
210,1984,11
210,1985,13
210,1986,23
210,1987,23
210,1988,23
210,1989,16
210,1990,13
210,1991,12
210,1992,10
210,1993,11
210,1994,17
210,1995,23
210,1996,21
210,1997,31
210,1998,43
210,1999,41
210,2000,40
210,2001,21
210,2002,20
210,2003,21
210,2004,22
210,2005,19
210,2006,21
210,2007,39
210,2008,41
210,2009,36
210,2010,43
210,2011,70
210,2012,75
210,2013,75
210,2014,96
210,2015,102
210,2016,102
210,2017,90
210,2018,72
210,2019,61
210,2020,58
211,1961,3
211,1962,3
211,1963,4
211,1964,4
211,1965,4
211,1966,5
211,1967,5
211,1968,5
211,1969,5
211,1970,6
211,1971,7
211,1972,8
211,1973,14
211,1974,16
211,1975,17
211,1976,18
211,1977,21
211,1978,27
211,1979,30
211,1980,30
211,1981,24
211,1982,25
211,1983,24
211,1984,26
211,1985,37
211,1986,50
211,1987,56
211,1988,38
211,1989,29
211,1990,27
211,1991,22
211,1992,21
211,1993,19
211,1994,24
211,1995,31
211,1996,27
211,1997,39
211,1998,37
211,1999,47
211,2000,36
211,2001,33
211,2002,28
211,2003,32
211,2004,32
211,2005,33
211,2006,35
211,2007,52
211,2008,54
211,2009,48
211,2010,61
211,2011,76
211,2012,75
211,2013,86
211,2014,101
211,2015,101
211,2016,98
211,2017,86
211,2018,72
211,2019,63
211,2020,65
212,1961,2
212,1962,2
212,1963,2
212,1964,2
212,1965,4
212,1966,5
212,1967,4
212,1968,4
212,1969,4
212,1970,3
212,1971,6
212,1972,8
212,1973,5
212,1974,7
212,1975,8
212,1976,10
212,1977,25
212,1978,25
212,1979,20
212,1980,5
212,1981,21
212,1982,6
212,1983,14
212,1984,3
212,1985,7
212,1986,10
212,1987,17
212,1988,23
212,1989,21
212,1990,26
212,1991,25
212,1992,31
212,1993,10
212,1994,42
212,1995,22
212,1996,13
212,1997,12
212,1998,18
212,1999,36
212,2000,21
212,2001,9
212,2002,27
212,2003,36
212,2004,54
212,2005,13
212,2006,21
212,2007,23
212,2008,35
212,2009,59
212,2010,30
212,2011,52
212,2012,58
212,2013,49
212,2014,53
212,2015,100
212,2016,147
212,2017,111
212,2018,6
212,2019,29
212,2020,13
213,2014,94
213,2015,99
213,2016,106
213,2017,55
213,2018,23
213,2019,17
213,2020,54
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,1
214,1976,1
214,1977,2
214,1978,2
214,1979,3
214,1980,3
214,1981,3
214,1982,4
214,1983,3
214,1984,4
214,1985,3
214,1986,4
214,1987,5
214,1988,5
214,1989,8
214,1990,8
214,1991,8
214,1992,6
214,1993,9
214,1994,9
214,1995,11
214,1996,18
214,1997,25
214,1998,16
214,1999,33
214,2000,36
214,2001,28
214,2002,21
214,2003,16
214,2004,21
214,2005,21
214,2006,27
214,2007,36
214,2008,33
214,2009,35
214,2010,43
214,2011,70
214,2012,63
214,2013,72
214,2014,99
214,2015,100
214,2016,102
214,2017,90
214,2018,62
214,2019,65
214,2020,53
215,1995,20
215,1996,9
215,1997,3
215,1998,17
215,1999,3
215,2000,9
215,2001,9
215,2002,20
215,2003,54
215,2004,54
215,2005,54
215,2006,89
215,2007,63
215,2008,60
215,2009,34
215,2010,103
215,2011,274
215,2012,143
215,2013,143
215,2014,177
215,2015,71
215,2016,51
215,2017,80
215,2018,43
215,2019,74
215,2020,14
216,1977,0
216,1979,0
216,1982,0
216,1984,0
216,1985,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,3
216,1999,1
216,2000,5
216,2001,5
216,2002,4
216,2003,5
216,2004,1
216,2005,1
216,2006,2
216,2007,8
216,2008,5
216,2009,7
216,2010,33
216,2011,35
216,2012,41
216,2013,59
216,2014,76
216,2015,111
216,2016,113
216,2017,94
216,2018,84
216,2019,65
216,2020,71
217,1987,99
217,1988,185
217,1989,38
217,1990,125
217,1991,58
217,1992,4
217,1993,2
217,1994,10
217,1995,88
217,1996,72
217,1997,43
217,1998,226
217,1999,103
217,2000,126
217,2001,12
217,2003,205
217,2006,27
217,2008,16
217,2009,25
217,2010,23
217,2011,12
217,2012,14
217,2013,29
217,2014,16
217,2015,53
217,2016,230
217,2017,173
217,2018,267
217,2019,279
217,2020,263
219,1986,429
219,1987,571
219,1989,714
219,1990,843
219,1991,886
219,1992,614
219,1993,900
219,1994,1429
219,1995,1429
219,1999,886
219,2000,86
219,2001,86
219,2002,114
219,2003,114
219,2004,57
219,2005,157
219,2006,129
219,2007,371
219,2008,57
219,2009,57
219,2010,414
219,2011,414
219,2012,729
219,2013,143
219,2014,129
219,2015,114
219,2016,57
219,2017,157
219,2018,71
219,2019,114
219,2020,100
220,1961,6
220,1962,5
220,1963,4
220,1964,4
220,1965,5
220,1966,8
220,1967,5
220,1968,3
220,1969,4
220,1970,4
220,1971,9
220,1972,5
220,1973,5
220,1974,27
220,1975,7
220,1976,10
220,1977,17
220,1978,11
220,1979,26
220,1980,16
220,1981,23
220,1982,17
220,1983,29
220,1984,30
220,1985,22
220,1986,37
220,1987,43
220,1988,28
220,1989,26
220,1990,19
220,1991,21
220,1992,16
220,1993,10
220,1994,10
220,1995,30
220,1996,13
220,1997,24
220,1998,37
220,1999,42
220,2000,32
220,2001,25
220,2002,19
220,2003,19
220,2004,21
220,2005,40
220,2006,35
220,2007,58
220,2008,19
220,2009,57
220,2010,66
220,2011,76
220,2012,59
220,2013,84
220,2014,49
220,2015,154
220,2016,97
220,2017,49
220,2018,45
220,2019,38
220,2020,37
221,1987,16
221,1988,22
221,1989,9
221,1990,12
221,1991,13
221,1992,9
221,1993,20
221,1994,5
221,1995,11
221,1996,6
221,1997,9
221,1998,10
221,1999,10
221,2000,9
221,2001,10
221,2002,9
221,2003,12
221,2004,16
221,2005,12
221,2006,13
221,2007,17
221,2008,33
221,2009,89
221,2010,33
221,2011,51
221,2012,61
221,2013,88
221,2014,89
221,2015,91
221,2016,120
221,2017,145
221,2018,123
221,2019,75
221,2020,88
222,1961,56
222,1962,42
222,1963,48
222,1964,39
222,1965,55
222,1966,72
222,1967,20
222,1968,34
222,1969,41
222,1970,58
222,1971,112
222,1972,70
222,1973,39
222,1974,214
222,1975,91
222,1976,83
222,1977,155
222,1978,305
222,1979,65
222,1980,279
222,1981,156
222,1982,88
222,1983,108
222,1984,375
222,1985,276
222,1986,508
222,1987,269
222,1988,587
222,1989,308
222,1990,206
222,1991,230
222,1992,41
222,1993,107
222,1994,140
222,1995,157
222,1996,100
222,1997,43
222,1998,84
222,1999,72
222,2000,94
222,2001,152
222,2002,46
222,2003,94
222,2004,127
222,2005,99
222,2006,45
222,2007,36
222,2008,149
222,2009,147
222,2010,78
222,2011,104
222,2012,127
222,2013,116
222,2014,101
222,2015,86
222,2016,113
222,2017,107
222,2018,144
222,2019,155
222,2020,287
223,1961,4
223,1962,3
223,1963,5
223,1964,2
223,1965,2
223,1966,3
223,1967,3
223,1968,3
223,1969,3
223,1970,2
223,1971,4
223,1972,5
223,1973,9
223,1974,17
223,1975,15
223,1976,14
223,1977,17
223,1978,8
223,1979,7
223,1980,10
223,1981,25
223,1982,15
223,1983,17
223,1984,30
223,1985,15
223,1986,48
223,1987,58
223,1988,54
223,1989,28
223,1990,53
223,1991,30
223,1992,29
223,1993,34
223,1994,27
223,1995,49
223,1996,48
223,1997,38
223,1998,31
223,1999,11
223,2000,14
223,2001,35
223,2002,58
223,2003,68
223,2004,64
223,2005,71
223,2006,76
223,2007,102
223,2008,107
223,2009,108
223,2010,110
223,2011,99
223,2012,94
223,2013,104
223,2014,84
223,2015,91
223,2016,126
223,2017,242
223,2018,117
223,2019,233
223,2020,197
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,1
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,1
225,1977,1
225,1978,1
225,1979,1
225,1980,1
225,1981,1
225,1982,0
225,1983,1
225,1984,1
225,1985,2
225,1986,2
225,1987,3
225,1988,4
225,1989,3
225,1990,3
225,1991,4
225,1992,2
225,1993,1
225,1994,6
225,1995,21
225,1996,14
225,1997,10
225,1998,17
225,1999,27
225,2000,36
225,2001,30
225,2002,10
225,2003,7
225,2004,2
225,2005,0
225,2006,8
225,2007,22
225,2008,25
225,2009,6
225,2010,8
225,2011,14
225,2012,36
225,2013,110
225,2014,110
225,2015,112
225,2016,79
225,2017,62
225,2018,35
225,2019,33
225,2020,38
226,1994,1
226,1995,2
226,1996,2
226,1997,4
226,1998,9
226,1999,3
226,2000,3
226,2002,9
226,2003,12
226,2004,45
226,2005,45
226,2006,55
226,2007,18
226,2008,18
226,2009,24
226,2010,15
226,2011,85
226,2012,73
226,2013,58
226,2014,106
226,2015,85
226,2016,109
226,2017,194
226,2018,448
226,2019,448
226,2020,439
229,1961,4
229,1962,3
229,1963,3
229,1964,2
229,1965,2
229,1966,3
229,1967,3
229,1968,2
229,1969,3
229,1970,3
229,1971,3
229,1972,4
229,1973,6
229,1974,6
229,1975,5
229,1976,8
229,1977,8
229,1978,11
229,1979,13
229,1980,9
229,1981,7
229,1982,8
229,1983,8
229,1984,12
229,1985,14
229,1986,19
229,1987,18
229,1988,18
229,1989,14
229,1990,10
229,1991,7
229,1992,7
229,1993,10
229,1994,12
229,1995,19
229,1996,16
229,1997,28
229,1998,29
229,1999,26
229,2000,25
229,2001,14
229,2002,12
229,2003,15
229,2004,14
229,2005,19
229,2006,26
229,2007,32
229,2008,40
229,2009,32
229,2010,44
229,2011,63
229,2012,84
229,2013,88
229,2014,90
229,2015,109
229,2016,101
229,2017,87
229,2018,63
229,2019,55
229,2020,55
23,1963,2
23,1964,6
23,1965,3
23,1966,8
23,1967,4
23,1968,6
23,1969,5
23,1970,10
23,1971,9
23,1972,8
23,1973,6
23,1974,19
23,1975,11
23,1976,21
23,1977,20
23,1978,24
23,1979,36
23,1980,15
23,1981,28
23,1982,13
23,1983,27
23,1984,35
23,1985,27
23,1986,16
23,1987,43
23,1988,50
23,1989,38
23,1990,30
23,1991,22
23,1992,27
23,1993,16
23,1994,13
23,1995,19
23,1996,15
23,1999,10
23,2000,82
23,2001,2
23,2002,5
23,2003,24
23,2004,4
23,2005,23
23,2006,27
23,2007,29
23,2008,27
23,2009,47
23,2010,28
23,2011,35
23,2012,38
23,2013,40
23,2014,132
23,2015,100
23,2016,67
23,2017,56
23,2018,62
23,2019,37
23,2020,42
230,1993,17
230,1994,34
230,1995,46
230,1996,60
230,1997,72
230,1998,56
230,1999,35
230,2000,46
230,2001,63
230,2002,63
230,2003,51
230,2004,75
230,2005,57
230,2006,36
230,2007,68
230,2008,91
230,2009,60
230,2010,58
230,2011,106
230,2012,129
230,2013,136
230,2014,113
230,2015,92
230,2016,95
230,2017,77
230,2018,63
230,2019,47
230,2020,49
231,1961,3
231,1962,2
231,1963,2
231,1964,2
231,1965,3
231,1966,2
231,1967,3
231,1968,2
231,1969,3
231,1970,4
231,1971,5
231,1972,4
231,1973,5
231,1974,7
231,1975,7
231,1976,7
231,1977,10
231,1978,10
231,1979,9
231,1980,10
231,1981,7
231,1982,6
231,1983,6
231,1984,12
231,1985,15
231,1986,28
231,1987,28
231,1988,19
231,1989,16
231,1990,12
231,1991,10
231,1992,9
231,1993,9
231,1994,15
231,1995,17
231,1996,19
231,1997,30
231,1998,34
231,1999,42
231,2000,41
231,2001,23
231,2002,16
231,2003,19
231,2004,18
231,2005,18
231,2006,22
231,2007,34
231,2008,38
231,2009,31
231,2010,40
231,2011,62
231,2012,68
231,2013,78
231,2014,86
231,2015,116
231,2016,99
231,2017,75
231,2018,47
231,2019,42
231,2020,40
233,1994,100
233,1995,71
233,1996,57
233,1997,43
233,1998,14
233,1999,29
233,2000,29
233,2001,29
233,2002,29
233,2003,43
233,2004,14
233,2005,14
233,2006,14
233,2007,14
233,2008,29
233,2009,929
233,2010,157
233,2011,129
233,2012,214
233,2013,186
233,2014,14
233,2015,129
233,2016,157
233,2017,514
233,2018,1486
233,2019,829
233,2020,657
234,1961,4
234,1962,3
234,1963,6
234,1964,5
234,1965,1
234,1966,1
234,1967,2
234,1968,2
234,1969,4
234,1970,4
234,1971,11
234,1972,5
234,1973,6
234,1974,10
234,1975,17
234,1976,9
234,1977,14
234,1978,14
234,1979,18
234,1980,20
234,1981,13
234,1982,9
234,1983,8
234,1984,16
234,1985,16
234,1986,25
234,1987,40
234,1988,26
234,1989,17
234,1990,15
234,1991,17
234,1992,15
234,1993,7
234,1994,16
234,1995,32
234,1996,13
234,1997,41
234,1998,39
234,1999,38
234,2000,43
234,2001,16
234,2002,17
234,2003,14
234,2004,13
234,2005,20
234,2006,19
234,2007,27
234,2008,45
234,2009,31
234,2010,53
234,2011,71
234,2012,84
234,2013,105
234,2014,68
234,2015,119
234,2016,113
234,2017,81
234,2018,58
234,2019,51
234,2020,43
235,2000,1
235,2001,1
235,2002,0
235,2003,0
235,2004,0
235,2005,9
235,2006,2
235,2007,1
235,2008,1
235,2009,1
235,2010,0
235,2011,0
235,2012,1
235,2013,5
235,2014,137
235,2015,84
235,2016,80
235,2017,3
235,2018,40
235,2019,25
235,2020,30
236,1961,11
236,1962,8
236,1963,5
236,1964,6
236,1965,4
236,1966,8
236,1967,8
236,1968,7
236,1969,5
236,1970,9
236,1971,10
236,1972,9
236,1973,12
236,1974,6
236,1975,12
236,1976,18
236,1977,48
236,1978,17
236,1979,25
236,1980,38
236,1981,41
236,1982,23
236,1983,15
236,1984,50
236,1985,48
236,1986,38
236,1987,21
236,1988,57
236,1989,14
236,1990,9
236,1991,16
236,1992,12
236,1993,12
236,1994,13
236,1995,39
236,1996,19
236,1997,28
236,1998,65
236,1999,44
236,2000,67
236,2001,31
236,2002,18
236,2003,12
236,2004,23
236,2005,27
236,2006,32
236,2007,103
236,2008,95
236,2009,55
236,2010,104
236,2011,153
236,2012,318
236,2013,114
236,2014,50
236,2015,25
236,2016,224
236,2017,12
236,2018,8
236,2019,9
236,2020,13
237,2012,84
237,2013,75
237,2014,53
237,2015,160
237,2016,87
237,2017,52
237,2018,38
237,2019,51
237,2020,59
238,1995,3
238,1996,3
238,1997,3
238,1998,0
238,1999,1
238,2000,1
238,2001,1
238,2002,12
238,2003,13
238,2004,15
238,2005,13
238,2006,19
238,2007,34
238,2008,107
238,2009,47
238,2010,26
238,2011,19
238,2012,39
238,2013,22
238,2014,38
238,2015,200
238,2016,62
238,2017,92
238,2018,34
238,2019,116
238,2020,96
244,1976,6
244,1977,9
244,1978,10
244,1979,8
244,1980,9
244,1981,12
244,1982,5
244,1983,9
244,1985,7
244,1987,8
244,1990,8
244,1993,14
244,1994,9
244,1995,7
244,1996,12
244,1998,23
244,1999,23
244,2000,2
244,2001,2
244,2002,25
244,2003,31
244,2004,39
244,2005,86
244,2006,89
244,2007,144
244,2008,149
244,2009,80
244,2010,74
244,2011,50
244,2012,104
244,2013,87
244,2014,145
244,2015,103
244,2016,52
244,2017,30
244,2018,51
244,2019,14
244,2020,96
249,1961,13
249,1962,12
249,1963,13
249,1964,13
249,1965,16
249,1966,17
249,1967,10
249,1968,12
249,1969,10
249,1970,16
249,1971,16
249,1972,7
249,1973,7
249,1974,5
249,1975,8
249,1976,6
249,1977,58
249,1978,102
249,1979,118
249,1980,97
249,1981,51
249,1982,49
249,1983,36
249,1984,39
249,1985,29
249,1986,46
249,1987,20
249,1988,64
249,1989,38
249,1990,61
249,1991,31
249,1992,58
249,1993,44
249,1994,61
249,1995,92
249,1996,97
249,1998,32
249,1999,27
249,2000,23
249,2001,30
249,2003,18
249,2004,13
249,2005,40
249,2006,34
249,2007,46
249,2008,69
249,2009,83
249,2010,9
249,2011,36
249,2012,50
249,2013,68
249,2014,37
249,2015,34
249,2016,229
249,2017,215
249,2018,34
249,2019,77
249,2020,210
25,2004,200
25,2005,100
25,2006,100
25,2007,1000
25,2010,100
25,2011,1300
25,2012,1400
25,2013,1200
25,2015,100
25,2016,100
25,2017,100
25,2018,300
25,2019,700
25,2020,200
250,1961,4
250,1962,7
250,1963,7
250,1964,8
250,1965,5
250,1966,3
250,1967,4
250,1968,6
250,1969,7
250,1970,8
250,1971,8
250,1972,22
250,1973,10
250,1974,11
250,1975,15
250,1976,13
250,1977,2
250,1978,5
250,1996,31
250,1997,2
250,1998,11
250,1999,8
250,2000,5
250,2001,6
250,2002,10
250,2003,51
250,2004,25
250,2005,5
250,2006,16
250,2007,60
250,2008,41
250,2009,39
250,2010,46
250,2011,102
250,2012,100
250,2013,105
250,2014,113
250,2015,99
250,2016,88
250,2017,105
250,2018,156
250,2019,108
250,2020,20
251,1970,9
251,1971,7
251,1972,7
251,1973,6
251,1974,12
251,1975,6
251,1976,6
251,1977,3
251,1978,6
251,1979,5
251,1980,8
251,1981,4
251,1982,2
251,1985,4
251,1986,2
251,1987,3
251,1988,7
251,1989,6
251,1990,2
251,1991,2
251,1992,1
251,1993,1
251,1994,2
251,1995,1
251,1996,2
251,1997,9
251,1998,11
251,1999,9
251,2000,5
251,2001,13
251,2002,11
251,2003,8
251,2004,11
251,2005,20
251,2006,24
251,2007,25
251,2008,37
251,2009,31
251,2010,42
251,2011,49
251,2012,50
251,2013,103
251,2014,73
251,2015,88
251,2016,139
251,2017,99
251,2018,103
251,2019,65
251,2020,55
255,2000,55
255,2001,31
255,2002,49
255,2003,53
255,2004,56
255,2005,53
255,2006,64
255,2007,87
255,2008,77
255,2009,58
255,2010,64
255,2011,97
255,2012,87
255,2013,78
255,2014,96
255,2015,101
255,2016,103
255,2017,98
255,2018,67
255,2019,50
255,2020,55
256,2000,51
256,2001,51
256,2002,50
256,2003,64
256,2004,74
256,2005,69
256,2006,87
256,2007,103
256,2008,126
256,2009,113
256,2010,94
256,2011,113
256,2012,113
256,2013,123
256,2014,121
256,2015,87
256,2016,91
256,2017,87
256,2018,93
256,2019,91
256,2020,90
26,1970,0
26,1971,0
26,1972,0
26,1973,1
26,1974,1
26,1975,1
26,1976,2
26,1977,3
26,1978,2
26,1979,2
26,1980,2
26,1981,4
26,1982,9
26,1983,7
26,1984,19
26,1985,19
26,1986,17
26,1987,14
26,1988,14
26,1989,9
26,1990,6
26,1991,5
26,1992,7
26,1993,12
26,1994,21
26,1995,8
26,1996,9
26,1997,32
26,1998,31
26,1999,7
26,2000,13
26,2001,19
26,2002,14
26,2003,16
26,2004,12
26,2005,21
26,2006,11
26,2007,15
26,2008,23
26,2009,23
26,2010,41
26,2011,51
26,2012,54
26,2013,60
26,2014,78
26,2015,104
26,2016,117
26,2017,81
26,2018,67
26,2019,68
26,2020,78
27,1961,2
27,1962,2
27,1963,5
27,1964,14
27,1965,2
27,1966,9
27,1967,7
27,1968,6
27,1969,6
27,1970,6
27,1971,7
27,1972,8
27,1973,10
27,1974,25
27,1975,25
27,1976,16
27,1977,25
27,1978,16
27,1979,37
27,1980,41
27,1981,41
27,1982,26
27,1983,26
27,1984,20
27,1985,24
27,1986,93
27,1987,95
27,1988,99
27,1989,44
27,1990,4
27,1991,4
27,1992,10
27,1993,9
27,1994,15
27,1995,20
27,1996,17
27,1997,29
27,1998,39
27,1999,50
27,2000,50
27,2001,21
27,2002,22
27,2003,23
27,2004,27
27,2005,21
27,2006,30
27,2007,46
27,2008,60
27,2009,50
27,2010,74
27,2011,82
27,2012,88
27,2013,89
27,2014,90
27,2015,110
27,2016,100
27,2017,66
27,2018,56
27,2019,36
27,2020,42
272,2006,40
272,2007,86
272,2008,74
272,2009,38
272,2010,69
272,2011,77
272,2012,109
272,2013,106
272,2014,94
272,2015,103
272,2016,104
272,2017,73
272,2018,58
272,2019,50
272,2020,56
273,2006,32
273,2007,46
273,2008,55
273,2009,61
273,2010,66
273,2011,78
273,2012,94
273,2013,100
273,2014,100
273,2015,80
273,2016,120
273,2017,137
273,2018,134
273,2019,130
273,2020,106
276,2012,15
276,2013,81
276,2014,103
276,2015,23
276,2016,174
276,2017,28
276,2018,32
276,2019,9
276,2020,3
277,2014,108
277,2015,131
277,2016,62
277,2017,31
277,2018,38
277,2019,108
277,2020,112
28,1961,42
28,1962,38
28,1963,14
28,1964,11
28,1965,24
28,1966,0
28,1968,17
28,1972,1
28,1975,1
28,1976,6
28,1977,2
28,1978,9
28,1991,35
28,1994,11
28,1995,33
28,1996,123
28,1997,16
28,1998,28
28,1999,56
28,2000,177
28,2001,84
28,2002,1
28,2003,1
28,2004,1
28,2005,1
28,2006,0
28,2007,17
28,2008,5
28,2009,7
28,2010,24
28,2011,4
28,2012,60
28,2013,70
28,2014,116
28,2015,95
28,2016,89
28,2017,572
28,2018,1021
28,2019,1279
28,2020,1524
29,1998,21
29,1999,130
29,2000,146
29,2001,100
29,2002,150
29,2003,250
29,2004,800
29,2006,100
29,2007,100
29,2009,200
29,2012,200
29,2013,150
29,2014,50
29,2015,50
29,2016,200
29,2017,50
29,2018,50
29,2020,50
3,1996,40
3,1997,39
3,1998,4
3,1999,6
3,2000,9
3,2001,23
3,2002,34
3,2003,25
3,2004,72
3,2005,70
3,2006,73
3,2007,87
3,2008,120
3,2009,99
3,2010,119
3,2011,127
3,2012,91
3,2013,96
3,2014,38
3,2015,128
3,2016,134
3,2017,41
3,2018,127
3,2019,184
3,2020,196
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,2
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,2
32,1971,1
32,1973,1
32,1974,2
32,1975,1
32,1976,2
32,1977,1
32,1978,2
32,1980,4
32,1981,3
32,1982,3
32,1983,4
32,1984,3
32,1985,9
32,1986,5
32,1987,3
32,1988,0
32,1989,0
32,1990,1
32,1991,1
32,1994,1
32,1995,2
32,1996,2
32,1997,1
32,1998,3
32,1999,4
32,2000,3
32,2001,2
32,2002,4
32,2003,5
32,2004,6
32,2005,9
32,2006,13
32,2007,9
32,2008,8
32,2009,26
32,2010,26
32,2011,25
32,2012,70
32,2013,70
32,2014,121
32,2015,121
32,2016,57
32,2017,59
32,2018,87
32,2019,22
32,2020,44
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,3
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,4
33,1971,4
33,1972,4
33,1973,4
33,1974,7
33,1975,6
33,1976,7
33,1977,8
33,1978,10
33,1979,8
33,1980,7
33,1981,8
33,1982,7
33,1983,8
33,1984,10
33,1985,13
33,1986,21
33,1987,21
33,1988,22
33,1989,16
33,1990,13
33,1991,14
33,1992,12
33,1993,13
33,1994,15
33,1995,20
33,1996,22
33,1997,28
33,1998,38
33,1999,47
33,2000,40
33,2001,25
33,2002,21
33,2003,23
33,2004,20
33,2005,22
33,2006,27
33,2007,41
33,2008,48
33,2009,41
33,2010,43
33,2011,59
33,2012,76
33,2013,82
33,2014,88
33,2015,108
33,2016,104
33,2017,98
33,2018,73
33,2019,63
33,2020,63
35,1967,3
35,1968,1
35,1969,3
35,1970,1
35,1971,3
35,1972,4
35,1973,6
35,1974,9
35,1975,9
35,1976,9
35,1977,15
35,1978,9
35,1980,15
35,1981,28
35,1987,10
35,1988,13
35,1989,15
35,1990,18
35,1991,27
35,1992,13
35,1993,22
35,1994,19
35,1995,30
35,1996,85
35,1997,28
35,1998,37
35,1999,43
35,2000,56
35,2001,33
35,2002,54
35,2003,39
35,2004,37
35,2005,63
35,2006,40
35,2007,75
35,2008,70
35,2009,75
35,2010,72
35,2011,118
35,2012,113
35,2013,128
35,2014,96
35,2015,84
35,2016,121
35,2017,164
35,2018,212
35,2019,158
38,1961,10
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,0
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1972,0
38,1973,1
38,1974,1
38,1975,1
38,1978,1
38,1979,2
38,1980,4
38,1981,1
38,1982,2
38,1983,4
38,1984,5
38,1985,1
38,1986,5
38,1987,2
38,1988,4
38,1989,1
38,1990,1
38,1991,1
38,1992,1
38,1993,0
38,1994,0
38,1995,1
38,1996,1
38,1997,2
38,1998,10
38,1999,5
38,2000,7
38,2001,2
38,2002,2
38,2003,12
38,2004,2
38,2005,3
38,2006,7
38,2007,8
38,2008,9
38,2009,5
38,2010,5
38,2011,6
38,2012,1
38,2013,4
38,2014,101
38,2015,20
38,2016,180
38,2017,311
38,2018,538
38,2020,0
39,1961,36
39,1962,60
39,1963,72
39,1964,24
39,1965,24
39,1966,36
39,1967,36
39,1968,24
39,1969,60
39,1970,36
39,1971,48
39,1972,72
39,1973,84
39,1974,72
39,1975,132
39,1994,192
39,1996,84
39,2001,60
39,2002,60
39,2004,12
39,2005,12
39,2006,12
39,2007,12
39,2008,12
39,2009,12
39,2010,72
39,2011,72
39,2012,144
39,2013,156
39,2014,96
39,2015,60
39,2016,144
39,2017,2652
39,2018,2424
39,2019,156
39,2020,132
4,1961,7
4,1962,2
4,1963,1
4,1964,1
4,1965,3
4,1966,4
4,1967,6
4,1968,5
4,1969,4
4,1970,8
4,1971,9
4,1972,8
4,1973,5
4,1974,18
4,1975,18
4,1976,7
4,1977,30
4,1978,36
4,1979,16
4,1980,38
4,1981,41
4,1982,42
4,1983,30
4,1984,0
4,1985,38
4,1986,18
4,1987,68
4,1988,89
4,1989,67
4,1990,0
4,1991,81
4,1992,16
4,1993,1
4,1994,2
4,1995,16
4,1996,14
4,1997,9
4,1998,15
4,1999,14
4,2000,12
4,2001,17
4,2002,8
4,2003,11
4,2004,11
4,2005,9
4,2006,13
4,2007,7
4,2008,18
4,2009,10
4,2010,6
4,2011,20
4,2012,39
4,2013,72
4,2014,76
4,2015,95
4,2016,128
4,2017,118
4,2018,12
4,2019,56
4,2020,45
40,1961,6
40,1962,4
40,1963,5
40,1964,4
40,1965,6
40,1966,11
40,1967,5
40,1968,5
40,1969,7
40,1970,8
40,1971,16
40,1972,6
40,1973,5
40,1974,5
40,1975,2
40,1976,8
40,1977,20
40,1978,13
40,1979,12
40,1980,25
40,1981,31
40,1982,26
40,1983,20
40,1984,30
40,1985,12
40,1986,13
40,1987,27
40,1988,24
40,1989,24
40,1990,17
40,1991,15
40,1992,7
40,1993,8
40,1994,16
40,1995,27
40,1996,23
40,1997,37
40,1998,33
40,1999,33
40,2000,35
40,2001,26
40,2002,10
40,2003,18
40,2004,20
40,2005,26
40,2006,22
40,2007,53
40,2008,158
40,2009,51
40,2010,50
40,2011,85
40,2012,91
40,2013,94
40,2014,95
40,2015,91
40,2016,114
40,2017,108
40,2018,103
40,2019,72
40,2020,89
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,1
41,1967,3
41,1968,2
41,1969,2
41,1970,2
41,1971,2
41,1972,2
41,1973,2
41,1974,2
41,1975,3
