geo,year,sunflowerseed_oil_food_fea
210,1978,3
210,1979,5
210,1980,4
210,1981,4
210,1982,4
210,1983,3
210,1984,3
210,1985,6
210,1986,4
210,1987,6
210,1988,5
210,1989,6
210,1990,7
210,1991,7
210,1992,6
210,1993,6
210,1994,6
210,1995,5
210,1996,6
210,1997,8
210,1998,7
210,1999,8
210,2000,7
210,2001,7
210,2002,10
210,2003,11
210,2004,10
210,2005,11
210,2006,13
210,2007,13
210,2008,12
210,2009,14
210,2010,22
210,2011,21
210,2012,25
210,2013,25
211,1961,4
211,1962,7
211,1963,11
211,1964,15
211,1965,11
211,1966,19
211,1967,19
211,1968,24
211,1969,23
211,1970,27
211,1971,24
211,1972,28
211,1973,31
211,1974,28
211,1975,29
211,1976,29
211,1977,27
211,1978,25
211,1979,27
211,1980,24
211,1981,13
211,1982,22
211,1983,11
211,1984,16
211,1985,13
211,1986,21
211,1987,18
211,1988,13
211,1989,15
211,1990,22
211,1991,24
211,1992,26
211,1993,22
211,1994,38
211,1995,35
211,1996,37
211,1997,35
211,1998,38
211,1999,41
211,2000,39
211,2001,32
211,2002,33
211,2003,43
211,2004,39
211,2005,39
211,2006,44
211,2007,42
211,2008,50
211,2009,47
211,2010,43
211,2011,48
211,2012,46
211,2013,41
213,1992,0
213,1993,0
213,1994,0
213,1995,3
213,1996,2
213,1997,5
213,1998,4
213,1999,3
213,2000,4
213,2001,4
213,2002,4
213,2003,3
213,2004,4
213,2005,2
213,2006,3
213,2007,3
213,2008,3
213,2009,9
213,2010,12
213,2011,7
213,2012,12
213,2013,15
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,1
214,1988,1
214,1989,3
214,1990,8
214,1991,6
214,1992,11
214,1993,10
214,1994,14
214,1995,18
214,1996,22
214,1997,26
214,1998,21
214,1999,32
214,2000,31
214,2001,21
214,2002,30
214,2003,24
214,2004,23
214,2005,25
214,2006,17
214,2007,9
214,2008,9
214,2009,6
214,2010,13
214,2011,8
214,2012,13
214,2013,10
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,3
215,1975,6
215,1976,7
215,1977,12
215,1978,12
215,1979,11
215,1980,11
215,1981,11
215,1982,13
215,1983,11
215,1984,11
215,1985,11
215,1986,11
215,1987,13
215,1988,13
215,1989,18
215,1990,8
215,1991,8
215,1992,13
215,1993,12
215,1994,12
215,1995,11
215,1996,15
215,1997,25
215,1998,38
215,1999,36
215,2000,48
215,2001,39
215,2002,50
215,2003,55
215,2004,25
215,2005,67
215,2006,44
215,2007,56
215,2008,62
215,2009,64
215,2010,56
215,2011,66
215,2012,82
215,2013,87
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,7
216,1989,9
216,1990,3
216,1991,8
216,1992,12
216,1993,15
216,1994,16
216,1995,16
216,1996,12
216,1997,9
216,1998,3
216,1999,5
216,2000,4
216,2001,11
216,2002,14
216,2003,14
216,2004,7
216,2005,19
216,2006,12
216,2007,10
216,2008,8
216,2009,9
216,2010,8
216,2011,13
216,2012,17
216,2013,19
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,2
217,1997,1
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,1
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,1
221,1991,3
221,1992,4
221,1993,4
221,1994,7
221,1995,7
221,1996,6
221,1997,5
221,1998,5
221,1999,4
221,2000,3
221,2001,3
221,2002,3
221,2003,4
221,2004,4
221,2005,4
221,2006,5
221,2007,5
221,2008,4
221,2009,5
221,2010,5
221,2011,7
221,2012,7
221,2013,8
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1988,1
222,1989,2
222,1990,2
222,1991,2
222,1992,2
222,1993,2
222,1994,2
222,1995,2
222,1996,2
222,1997,3
222,1998,3
222,1999,3
222,2000,3
222,2001,3
222,2002,3
222,2003,5
222,2004,3
222,2005,5
222,2006,11
222,2007,10
222,2008,7
222,2009,17
222,2010,11
222,2011,8
222,2012,13
222,2013,13
223,1961,24
223,1962,29
223,1963,9
223,1964,31
223,1965,74
223,1966,75
223,1967,95
223,1968,106
223,1969,107
223,1970,125
223,1971,156
223,1972,190
223,1973,190
223,1974,143
223,1975,189
223,1976,185
223,1977,174
223,1978,183
223,1979,212
223,1980,291
223,1981,203
223,1982,199
223,1983,248
223,1984,289
223,1985,311
223,1986,319
223,1987,367
223,1988,478
223,1989,525
223,1990,341
223,1991,401
223,1992,396
223,1993,353
223,1994,388
223,1995,461
223,1996,437
223,1997,435
223,1998,425
223,1999,419
223,2000,377
223,2001,411
223,2002,327
223,2003,359
223,2004,377
223,2005,377
223,2006,288
223,2007,544
223,2008,608
223,2009,609
223,2010,643
223,2011,734
223,2012,517
223,2013,672
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,1
225,1989,3
225,1990,1
225,1991,1
225,1992,3
225,1993,4
225,1994,1
225,1995,1
225,1996,1
225,1997,1
225,1998,2
225,1999,2
225,2000,2
225,2001,3
225,2002,3
225,2003,3
225,2004,4
225,2005,5
225,2006,6
225,2007,5
225,2008,7
225,2009,13
225,2010,11
225,2011,16
225,2012,14
225,2013,16
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,16
226,1991,16
226,1992,16
226,1993,16
226,1994,18
226,1995,34
226,1996,24
226,1997,23
226,1998,23
226,1999,30
226,2000,30
226,2001,29
226,2002,39
226,2003,50
226,2004,60
226,2005,62
226,2006,63
226,2007,65
226,2008,71
226,2009,75
226,2010,83
226,2011,91
226,2012,82
226,2013,77
228,1961,913
228,1962,1005
228,1963,1105
228,1964,1160
228,1965,1229
228,1966,1173
228,1967,1207
228,1968,1280
228,1969,1363
228,1970,1345
228,1971,1306
228,1972,1258
228,1973,1320
228,1974,1545
228,1975,1406
228,1976,1529
228,1977,1578
228,1978,1640
228,1979,1687
228,1980,1627
228,1981,1644
228,1982,1714
228,1983,1781
228,1984,1820
228,1985,1783
228,1986,1777
228,1987,1774
228,1988,1863
228,1989,2041
228,1990,2058
228,1991,1591
229,1961,3
229,1962,0
229,1963,4
229,1964,5
229,1965,2
229,1966,5
229,1967,38
229,1968,63
229,1969,87
229,1970,44
229,1971,24
229,1972,28
229,1973,21
229,1974,15
229,1975,10
229,1976,15
229,1977,18
229,1978,22
229,1979,23
229,1980,13
229,1981,29
229,1982,22
229,1983,43
229,1984,36
229,1985,62
229,1986,80
229,1987,109
229,1988,135
229,1989,130
229,1990,154
229,1991,158
229,1992,191
229,1993,174
229,1994,152
229,1995,114
229,1996,138
229,1997,157
229,1998,104
229,1999,84
229,2000,150
229,2001,134
229,2002,100
229,2003,84
229,2004,65
229,2005,41
229,2006,122
229,2007,176
229,2008,137
229,2009,180
229,2010,205
229,2011,133
229,2012,161
229,2013,140
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
230,1992,482
230,1993,465
230,1994,416
230,1995,386
230,1996,410
230,1997,403
230,1998,383
230,1999,399
230,2000,410
230,2001,439
230,2002,457
230,2003,480
230,2004,536
230,2005,555
230,2006,557
230,2007,601
230,2008,593
230,2009,575
230,2010,563
230,2011,526
230,2012,488
230,2013,483
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,16
231,1969,8
231,1970,7
231,1971,8
231,1972,17
231,1973,44
231,1974,21
231,1975,47
231,1976,40
231,1977,44
231,1978,32
231,1979,40
231,1980,38
231,1981,36
231,1982,32
231,1983,32
231,1984,38
231,1985,50
231,1986,38
231,1987,31
231,1988,26
231,1989,17
231,1990,27
231,1991,75
231,1992,32
231,1993,57
231,1994,29
231,1995,41
231,1996,41
231,1997,46
231,1998,43
231,1999,61
231,2000,68
231,2001,82
231,2002,99
231,2003,15
231,2004,21
231,2005,73
231,2006,64
231,2007,55
231,2008,101
231,2009,53
231,2010,94
231,2011,77
231,2012,89
231,2013,91
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,14
234,1962,15
234,1963,15
234,1964,14
234,1965,15
234,1966,14
234,1967,15
234,1968,14
234,1969,13
234,1970,14
234,1971,14
234,1972,13
234,1973,14
234,1974,14
234,1975,13
234,1976,14
234,1977,14
234,1978,15
234,1979,16
234,1980,15
234,1981,13
234,1982,14
234,1983,11
234,1984,12
234,1985,13
234,1986,13
234,1987,13
234,1988,13
234,1989,13
234,1990,15
234,1991,15
234,1992,15
234,1993,16
234,1994,16
234,1995,16
234,1996,16
234,1997,16
234,1998,16
234,1999,15
234,2000,15
234,2001,7
234,2002,5
234,2003,6
234,2004,6
234,2005,6
234,2006,6
234,2007,6
234,2008,6
234,2009,7
234,2010,7
234,2011,7
234,2012,5
234,2013,5
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,12
235,1997,36
235,1998,20
235,1999,10
235,2000,16
235,2001,9
235,2002,7
235,2003,12
235,2004,12
235,2005,8
235,2006,10
235,2007,16
235,2008,15
235,2009,40
235,2010,44
235,2011,51
235,2012,70
235,2013,66
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,32
236,1979,83
236,1980,96
236,1981,83
236,1982,27
236,1983,55
236,1984,97
236,1985,83
236,1986,88
236,1987,130
236,1988,128
236,1989,106
236,1990,168
236,1991,129
236,1992,114
236,1993,110
236,1994,97
236,1995,110
236,1996,32
236,1997,33
236,1998,34
236,1999,31
236,2000,34
236,2001,20
236,2002,20
236,2003,32
236,2004,29
236,2005,25
236,2006,32
236,2007,20
236,2008,14
236,2009,32
236,2010,45
236,2011,34
236,2012,40
236,2013,54
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,1
237,1996,0
237,1997,0
237,1998,0
237,1999,1
237,2000,1
237,2001,2
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,1
237,2008,1
237,2009,1
237,2010,1
237,2011,1
237,2012,1
237,2013,1
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,2
238,1998,0
238,1999,1
238,2000,1
238,2001,1
238,2002,1
238,2003,1
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,1
238,2011,2
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,18
248,1962,50
248,1963,70
248,1964,77
248,1965,81
248,1966,94
248,1967,89
248,1968,104
248,1969,117
248,1970,139
248,1971,114
248,1972,97
248,1973,116
248,1974,112
248,1975,127
248,1976,135
248,1977,116
248,1978,125
248,1979,138
248,1980,110
248,1981,132
248,1982,133
248,1983,84
248,1984,85
248,1985,100
248,1986,145
248,1987,151
248,1988,140
248,1989,119
248,1990,118
248,1991,139
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,2
249,1995,1
249,1996,1
249,1997,2
249,1998,0
249,1999,0
249,2000,2
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,2
249,2006,3
249,2007,3
249,2008,3
249,2009,2
249,2010,2
249,2011,3
249,2012,6
249,2013,5
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,1
251,1967,1
251,1968,2
251,1969,5
251,1970,8
251,1971,7
251,1972,8
251,1973,8
251,1974,5
251,1975,2
251,1976,6
251,1977,3
251,1978,2
251,1979,3
251,1980,4
251,1981,4
251,1982,12
251,1983,6
251,1984,8
251,1985,8
251,1986,6
251,1987,3
251,1988,4
251,1989,3
251,1990,4
251,1991,2
251,1992,1
251,1993,3
251,1994,3
251,1995,5
251,1996,11
251,1997,5
251,1998,10
251,1999,4
251,2000,6
251,2001,7
251,2002,4
251,2003,4
251,2004,3
251,2005,2
251,2006,2
251,2007,2
251,2008,3
251,2009,5
251,2010,3
251,2011,1
251,2012,1
251,2013,1
255,2000,18
255,2001,25
255,2002,30
255,2003,47
255,2004,32
255,2005,30
255,2006,27
255,2007,30
255,2008,18
255,2009,30
255,2010,31
255,2011,45
255,2012,20
255,2013,21
256,2000,0
256,2001,0
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,0
26,2012,1
26,2013,0
27,1961,83
27,1962,83
27,1963,85
27,1964,82
27,1965,88
27,1966,90
27,1967,107
27,1968,93
27,1969,93
27,1970,99
27,1971,105
27,1972,107
27,1973,104
27,1974,111
27,1975,113
27,1976,111
27,1977,113
27,1978,115
27,1979,117
27,1980,115
27,1981,111
27,1982,111
27,1983,114
27,1984,111
27,1985,125
27,1986,123
27,1987,101
27,1988,118
27,1989,119
27,1990,110
27,1991,88
27,1992,110
27,1993,102
27,1994,91
27,1995,93
27,1996,95
27,1997,92
27,1998,103
27,1999,102
27,2000,97
27,2001,101
27,2002,103
27,2003,114
27,2004,102
27,2005,107
27,2006,90
27,2007,86
27,2008,69
27,2009,81
27,2010,79
27,2011,65
27,2012,64
27,2013,63
272,2006,84
272,2007,82
272,2008,89
272,2009,91
272,2010,86
272,2011,64
272,2012,43
272,2013,32
273,2006,5
273,2007,4
273,2008,3
273,2009,4
273,2010,4
273,2011,4
273,2012,4
273,2013,4
276,2012,37
276,2013,35
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,4
28,1979,5
28,1980,4
28,1981,11
28,1982,24
28,1983,24
28,1984,39
28,1985,48
28,1986,75
28,1987,88
28,1988,77
28,1989,45
28,1990,30
28,1991,33
28,1992,30
28,1993,34
28,1994,28
28,1995,40
28,1996,57
28,1997,32
28,1998,28
28,1999,31
28,2000,26
28,2001,37
28,2002,38
28,2003,37
28,2004,40
28,2005,39
28,2006,48
28,2007,42
28,2008,48
28,2009,54
28,2010,55
28,2011,51
28,2012,48
28,2013,50
3,1961,1
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,3
3,1967,4
3,1968,5
3,1969,6
3,1970,7
3,1971,6
3,1972,5
3,1973,7
3,1974,9
3,1975,11
3,1976,14
3,1977,15
3,1978,16
3,1979,20
3,1980,18
3,1981,19
3,1982,19
3,1983,23
3,1984,23
3,1985,20
3,1986,21
3,1987,22
3,1988,22
3,1989,25
3,1990,25
3,1991,31
3,1992,22
3,1993,22
3,1994,20
3,1995,19
3,1996,21
3,1997,20
3,1998,19
3,1999,20
3,2000,14
3,2001,15
3,2002,15
3,2003,15
3,2004,16
3,2005,16
3,2006,16
3,2007,16
3,2008,14
3,2009,16
3,2010,16
3,2011,15
3,2012,16
3,2013,16
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,1
33,1962,0
33,1963,1
33,1964,3
33,1965,3
33,1966,2
33,1967,18
33,1968,22
33,1969,19
33,1970,9
33,1971,10
33,1972,12
33,1973,12
33,1974,9
33,1975,3
33,1976,11
33,1977,10
33,1978,14
33,1979,13
33,1980,15
33,1981,16
33,1982,16
33,1983,17
33,1984,14
33,1985,15
33,1986,15
33,1987,17
33,1988,20
33,1989,22
33,1990,23
33,1991,20
33,1992,17
33,1993,16
33,1994,16
33,1995,14
33,1996,15
33,1997,15
33,1998,13
33,1999,20
33,2000,20
33,2001,18
33,2002,19
33,2003,19
33,2004,19
33,2005,19
33,2006,20
33,2007,20
33,2008,20
33,2009,20
33,2010,20
33,2011,20
33,2012,20
33,2013,20
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,15
351,1962,16
351,1963,19
351,1964,17
351,1965,17
351,1966,16
351,1967,16
351,1968,18
351,1969,20
351,1970,19
351,1971,19
351,1972,18
351,1973,20
351,1974,21
351,1975,24
351,1976,31
351,1977,53
351,1978,90
351,1979,106
351,1980,297
351,1981,439
351,1982,401
351,1983,416
351,1984,531
351,1985,536
351,1986,474
351,1987,404
351,1988,388
351,1989,349
351,1990,410
351,1991,446
351,1992,442
351,1993,349
351,1994,358
351,1995,360
351,1996,413
351,1997,332
351,1998,360
351,1999,394
351,2000,374
351,2001,218
351,2002,241
351,2003,300
351,2004,224
351,2005,225
351,2006,252
351,2007,215
351,2008,175
351,2009,163
351,2010,194
351,2011,205
351,2012,205
351,2013,211
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,3
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
4,1961,0
4,1962,0
4,1963,5
4,1964,15
4,1965,16
4,1966,14
4,1967,25
4,1968,23
4,1969,40
4,1970,30
4,1971,24
4,1972,34
4,1973,13
4,1974,37
4,1975,25
4,1976,25
4,1977,55
4,1978,71
4,1979,82
4,1980,105
4,1981,97
4,1982,106
4,1983,110
4,1984,100
4,1985,91
4,1986,114
4,1987,169
4,1988,174
4,1989,180
4,1990,225
4,1991,207
4,1992,199
4,1993,79
4,1994,109
4,1995,212
4,1996,265
4,1997,276
4,1998,257
4,1999,308
4,2000,295
4,2001,320
4,2002,143
4,2003,239
4,2004,144
4,2005,74
4,2006,81
4,2007,41
4,2008,40
4,2009,41
4,2010,76
4,2011,79
4,2012,88
4,2013,77
40,1961,13
40,1962,13
40,1963,15
40,1964,17
40,1965,18
40,1966,22
40,1967,19
40,1968,35
40,1969,21
40,1970,11
40,1971,11
40,1972,8
40,1973,8
40,1974,7
40,1975,7
40,1976,10
40,1977,2
40,1978,12
40,1979,13
40,1980,18
40,1981,8
40,1982,10
40,1983,8
40,1984,10
40,1985,15
40,1986,24
40,1987,19
40,1988,24
40,1989,21
40,1990,23
40,1991,29
40,1992,34
40,1993,42
40,1994,48
40,1995,54
40,1996,54
40,1997,57
40,1998,58
40,1999,60
40,2000,69
40,2001,59
40,2002,57
40,2003,57
40,2004,57
40,2005,27
40,2006,22
40,2007,21
40,2008,22
40,2009,25
40,2010,25
40,2011,25
40,2012,26
40,2013,25
41,1961,15
41,1962,16
41,1963,19
41,1964,17
41,1965,17
41,1966,16
41,1967,16
41,1968,18
41,1969,19
41,1970,19
41,1971,19
41,1972,18
41,1973,20
41,1974,21
41,1975,24
41,1976,30
41,1977,53
41,1978,90
41,1979,106
41,1980,297
41,1981,439
41,1982,401
41,1983,416
41,1984,531
41,1985,535
41,1986,474
41,1987,402
41,1988,386
41,1989,346
41,1990,402
41,1991,440
41,1992,431
41,1993,339
41,1994,344
41,1995,341
41,1996,390
41,1997,302
41,1998,339
41,1999,361
41,2000,341
41,2001,195
