geo,year,meat_game_gross_per_capita_production_index_number_2014_2016_100_pie
5200,1992,106.97
5200,1993,105.52
5200,1994,108.2
5200,1995,109.03
5200,1996,107.09
5200,1997,105.85
5200,1998,106.56
5200,1999,108.78
5200,2000,107.48
5200,2001,103.6
5200,2002,105.16
5200,2003,104.71
5200,2004,100.95
5200,2005,100.4
5200,2006,102.61
5200,2007,103.66
5200,2008,103.98
5200,2009,102.96
5200,2010,101.85
5200,2011,100.81
5200,2012,101.19
5200,2013,100.85
5200,2014,100.42
5200,2015,99.99
5200,2016,99.59
5200,2017,99.13
5200,2018,98.93
5200,2019,99.33
5203,1961,144.77
5203,1962,132.78
5203,1963,132.88
5203,1964,137.55
5203,1965,137.14
5203,1966,137.46
5203,1967,137.25
5203,1968,137.11
5203,1969,137
5203,1970,137.5
5203,1971,137.38
5203,1972,135.48
5203,1973,137.7
5203,1974,137.55
5203,1975,134.54
5203,1976,130.44
5203,1977,129.21
5203,1978,127.99
5203,1979,126.78
5203,1980,120.12
5203,1981,118.99
5203,1982,115.19
5203,1983,114.11
5203,1984,105.14
5203,1985,104.14
5203,1986,103.13
5203,1987,102.13
5203,1988,101.12
5203,1989,100.13
5203,1990,97.11
5203,1991,98.14
5203,1992,100.59
5203,1993,99.06
5203,1994,102.66
5203,1995,103.9
5203,1996,101.77
5203,1997,100.7
5203,1998,103.88
5203,1999,104.92
5203,2000,103.8
5203,2001,101.64
5203,2002,104.01
5203,2003,101.79
5203,2004,97.74
5203,2005,97.5
5203,2006,100.47
5203,2007,101.88
5203,2008,103.21
5203,2009,101.75
5203,2010,100.36
5203,2011,99.5
5203,2012,100.37
5203,2013,100.36
5203,2014,100.19
5203,2015,99.97
5203,2016,99.84
5203,2017,99.63
5203,2018,99.71
5203,2019,100.38
5207,1961,138.57
5207,1962,139.39
5207,1963,183.87
5207,1964,139.85
5207,1965,130.86
5207,1966,129.69
5207,1967,128.45
5207,1968,126.17
5207,1969,172.74
5207,1970,175.11
5207,1971,129.96
5207,1972,206.25
5207,1973,132.04
5207,1974,143.7
5207,1975,135.11
5207,1976,136.28
5207,1977,137.35
5207,1978,131.86
5207,1979,135.26
5207,1980,136.46
5207,1981,137.18
5207,1982,141.75
5207,1983,136.86
5207,1984,137.44
5207,1985,134.86
5207,1986,134.71
5207,1987,124.05
5207,1988,119.03
5207,1989,111.93
5207,1990,15.4
5207,1991,112.74
5207,1992,113.94
5207,1993,114.95
5207,1994,114.47
5207,1995,114.62
5207,1996,115.03
5207,1997,114.09
5207,1998,104.09
5207,1999,112.25
5207,2000,111.16
5207,2001,100.89
5207,2002,99.72
5207,2003,108.4
5207,2004,107.24
5207,2005,106.22
5207,2006,105.58
5207,2007,105.64
5207,2008,102.01
5207,2009,103.62
5207,2010,104.5
5207,2011,103.39
5207,2012,102.36
5207,2013,101.41
5207,2014,100.65
5207,2015,100.09
5207,2016,99.26
5207,2017,98.52
5207,2018,97.81
5207,2019,97.8
53,1961,259.26
53,1962,255.43
53,1963,301.69
53,1964,296.66
53,1965,291.44
53,1966,286.03
53,1967,280.47
53,1968,320.62
53,1969,313.97
53,1970,307.32
53,1971,300.69
53,1972,294.07
53,1973,246.39
53,1974,240.69
53,1975,234.95
53,1976,229.2
53,1977,223.44
53,1978,217.7
53,1979,212.01
53,1980,206.38
53,1981,200.82
53,1982,195.32
53,1983,189.89
53,1984,184.56
53,1985,179.31
53,1986,174.18
53,1987,169.16
53,1988,164.17
53,1989,159.16
53,1990,147.21
53,1991,99.44
53,1992,98.54
53,1993,97.56
53,1994,96.6
53,1995,97.17
53,1996,98
53,1997,98.8
53,1998,99.54
53,1999,100.15
53,2000,100.62
53,2001,100.93
53,2002,101.11
53,2003,101.19
53,2004,101.22
53,2005,98.94
53,2006,87.25
53,2007,92.25
53,2008,101.25
53,2009,102.03
53,2010,102.74
53,2011,108.12
53,2012,103.12
53,2013,101.96
53,2014,100.78
53,2015,100.55
53,2016,98.67
53,2017,97.72
53,2018,96.77
53,2019,95.81
5300,1961,204.13
5300,1962,200.08
5300,1963,208.16
5300,1964,203.72
5300,1965,210.8
5300,1966,218.48
5300,1967,234.9
5300,1968,239.01
5300,1969,273.41
5300,1970,264.33
5300,1971,270.97
5300,1972,262.3
5300,1973,245.99
5300,1974,246.95
5300,1975,243.59
5300,1976,242.21
5300,1977,254.17
5300,1978,243.23
5300,1979,245.42
5300,1980,246.55
5300,1981,235.3
5300,1982,237.2
5300,1983,228.76
5300,1984,221.61
5300,1985,207.04
5300,1986,192.16
5300,1987,207.34
5300,1988,210.26
5300,1989,228.05
5300,1990,244.81
5300,1991,247.71
5300,1992,278.04
5300,1993,293.43
5300,1994,271.69
5300,1995,253.47
5300,1996,185.97
5300,1997,208.13
5300,1998,217.43
5300,1999,239.07
5300,2000,155.73
5300,2001,154.85
5300,2002,157.4
5300,2003,157.56
5300,2004,152.24
5300,2005,144.71
5300,2006,136.13
5300,2007,132.07
5300,2008,126.35
5300,2009,123.58
5300,2010,121.82
5300,2011,119.54
5300,2012,116.55
5300,2013,113.65
5300,2014,105.26
5300,2015,99.96
5300,2016,94.78
5300,2017,90.16
5300,2018,87.11
5300,2019,86.09
5302,1966,26.36
5302,1967,48.02
5302,1968,67.55
5302,1969,106.04
5302,1970,98.26
5302,1971,101.83
5302,1972,94.59
5302,1973,66.8
5302,1974,74.93
5302,1975,73.55
5302,1976,76.12
5302,1977,74.95
5302,1978,73.89
5302,1979,81.99
5302,1980,80.89
5302,1981,79.81
5302,1982,87.52
5302,1983,86.36
5302,1984,87.7
5302,1985,88.9
5302,1986,88.28
5302,1987,88.87
5302,1988,87.35
5302,1989,87.82
5302,1990,88.1
5302,1991,88.53
5302,1992,89.09
5302,1993,89.75
5302,1994,90.42
5302,1995,91.09
5302,1996,91.74
5302,1997,92.38
5302,1998,93
5302,1999,93.62
5302,2000,94.23
5302,2001,94.84
5302,2002,95.16
5302,2003,96
5302,2004,96.47
5302,2005,96.91
5302,2006,97.34
5302,2007,97.71
5302,2008,98.05
5302,2009,98.34
5302,2010,98.59
5302,2011,98.8
5302,2012,98.96
5302,2013,99.12
5302,2014,99.3
5302,2015,100.17
5302,2016,100.54
5302,2017,100.91
5302,2018,101.32
5302,2019,101.74
5303,1961,388.5
5303,1962,380.27
5303,1963,395.36
5303,1964,386.78
5303,1965,400.56
5303,1966,391.7
5303,1967,404.24
5303,1968,395.17
5303,1969,426.93
5303,1970,417.3
5303,1971,427.29
5303,1972,417.61
5303,1973,411.82
5303,1974,405.99
5303,1975,400.12
5303,1976,394.21
5303,1977,417
5303,1978,395.56
5303,1979,390.95
5303,1980,392.56
5303,1981,370.86
5303,1982,366.41
5303,1983,350.31
5303,1984,334.81
5303,1985,306.03
5303,1986,278.49
5303,1987,305.22
5303,1988,311.23
5303,1989,342.25
5303,1990,371.87
5303,1991,375.23
5303,1992,438.38
5303,1993,464
5303,1994,418
5303,1995,385
5303,1996,261.53
5303,1997,299.29
5303,1998,313.46
5303,1999,349.96
5303,2000,201.76
5303,2001,198.1
5303,2002,204.36
5303,2003,201.29
5303,2004,189.89
5303,2005,178.23
5303,2006,164.9
5303,2007,156.64
5303,2008,146.99
5303,2009,142.07
5303,2010,137.32
5303,2011,132.74
5303,2012,128.3
5303,2013,124
5303,2014,109.4
5303,2015,100.1
5303,2016,90.51
5303,2017,84.86
5303,2018,82.23
5303,2019,80.4
5305,1961,103.97
5305,1962,101.25
5305,1963,98.57
5305,1964,95.96
5305,1965,93.41
5305,1966,94.73
5305,1967,92.21
5305,1968,89.73
5305,1969,87.28
5305,1970,84.85
5305,1971,85.73
5305,1972,83.25
5305,1973,80.81
5305,1974,78.44
5305,1975,79.07
5305,1976,76.77
5305,1977,74.55
5305,1978,72.38
5305,1979,72.86
5305,1980,70.69
5305,1981,68.55
5305,1982,66.45
5305,1983,66.73
5305,1984,64.75
5305,1985,62.88
5305,1986,61.14
5305,1987,61.56
5305,1988,59.95
5305,1989,68.12
5305,1990,56.1
5305,1991,62.72
5305,1992,51.48
5305,1993,50.28
5305,1994,153.57
5305,1995,90.14
5305,1996,93.55
5305,1997,100.88
5305,1998,117.81
5305,1999,116.3
5305,2000,115.32
5305,2001,141.95
5305,2002,69.78
5305,2003,126.17
5305,2004,160.81
5305,2005,107.19
5305,2006,56.12
5305,2007,77.92
5305,2008,66.03
5305,2009,63.76
5305,2010,101.91
5305,2011,115.43
5305,2012,97.51
5305,2013,80.98
5305,2014,93.67
5305,2015,93.49
5305,2016,112.85
5305,2017,61.4
54,1961,116.76
54,1962,126.4
54,1963,111.47
54,1964,138.24
54,1965,154.32
54,1966,136.14
54,1967,135.15
54,1968,93.94
54,1969,96.63
54,1970,82.76
54,1971,82.25
54,1972,81.78
54,1973,81.34
54,1974,100.38
54,1975,83.84
54,1976,83.53
54,1977,83.27
54,1978,79.87
54,1979,76.54
54,1980,83.38
54,1981,83.55
54,1982,85.59
54,1983,88.45
54,1984,83.28
54,1985,89.25
54,1986,90.23
54,1987,89.32
54,1988,90.83
54,1989,92.28
54,1990,94.94
54,1991,95.01
54,1992,94.7
54,1993,94.35
54,1994,125.3
54,1995,110.07
54,1996,103.02
54,1997,105.17
54,1998,92.4
54,1999,92.03
54,2000,95.88
54,2001,97.22
54,2002,97.53
54,2003,98.4
54,2004,96.69
54,2005,93.34
54,2006,89.96
54,2007,89.53
54,2008,89.08
54,2009,107.2
54,2010,103.74
54,2011,103.01
54,2012,101.83
54,2013,100.07
54,2014,103.58
54,2015,99.12
54,2016,97.3
54,2017,96.94
5400,1961,62.37
5400,1962,61.46
5400,1963,59.54
5400,1964,60.31
5400,1965,60.31
5400,1966,59.6
5400,1967,60.18
5400,1968,60.6
5400,1969,62.42
5400,1970,61.54
5400,1971,61.56
5400,1972,64.67
5400,1973,65.27
5400,1974,65.95
5400,1975,64.88
5400,1976,67.11
5400,1977,73.31
5400,1978,73.38
5400,1979,78.45
5400,1980,81.22
5400,1981,84.19
5400,1982,92.03
5400,1983,91.98
5400,1984,91.68
5400,1985,95.18
5400,1986,89.27
5400,1987,89.55
5400,1988,91.12
5400,1989,93.94
5400,1990,93.41
5400,1991,99.87
5400,1992,109.03
5400,1993,105.47
5400,1994,103.31
5400,1995,152.77
5400,1996,151.87
5400,1997,147.8
5400,1998,153.42
5400,1999,152.39
5400,2000,132.72
5400,2001,118.29
5400,2002,113.78
5400,2003,104.53
5400,2004,105.28
5400,2005,105.59
5400,2006,106.15
5400,2007,112.6
5400,2008,114.62
5400,2009,114.48
5400,2010,113.11
5400,2011,112.43
5400,2012,110.81
5400,2013,109.11
5400,2014,104.62
5400,2015,94.36
5400,2016,101.02
5400,2017,99.05
5400,2018,10.65
5400,2019,10.65
5401,1961,35.1
5401,1962,25.11
5401,1963,16.75
5401,1964,19.19
5401,1965,19.62
5401,1966,20.06
5401,1967,23.71
5401,1968,27.94
5401,1969,37.76
5401,1970,28.7
5401,1971,28.45
5401,1972,31.89
5401,1973,34.04
5401,1974,32.55
5401,1975,32.28
5401,1976,32.01
5401,1977,43.5
5401,1978,40.23
5401,1979,42.21
5401,1980,41.3
5401,1981,39.68
5401,1982,48.55
5401,1983,63.31
5401,1984,59.49
5401,1985,69.53
5401,1986,74.47
5401,1987,67.94
5401,1988,69.08
5401,1989,91.2
5401,1990,84.9
5401,1991,94.2
5401,1992,118.87
5401,1993,96.45
5401,1994,94.58
5401,1995,98.08
5401,1996,108.3
5401,1997,94.82
5401,1998,105.16
5401,1999,106.14
5401,2000,109.84
5401,2001,74.89
5401,2002,88
5401,2003,91.89
5401,2004,92.78
5401,2005,110.79
5401,2006,111.29
5401,2007,127.47
5401,2008,127.46
5401,2009,125.68
5401,2010,105.86
5401,2011,105.77
5401,2012,106.47
5401,2013,103.05
5401,2014,101.29
5401,2015,100.74
5401,2016,97.97
5401,2017,96.56
5402,1961,59.11
5402,1962,64.23
5402,1963,62.08
5402,1964,65.01
5402,1965,66.66
5402,1966,64.18
5402,1967,63.81
5402,1968,62.65
5402,1969,62.75
5402,1970,53.54
5402,1971,54.13
5402,1972,63.18
5402,1973,65.78
5402,1974,71.83
5402,1975,68.78
5402,1976,75.16
5402,1977,83.85
5402,1978,94.96
5402,1979,105.66
5402,1980,121.06
5402,1981,134.45
5402,1982,152.86
5402,1983,141.99
5402,1984,143.01
5402,1985,143.61
5402,1986,119.89
5402,1987,126.27
5402,1988,134.77
5402,1989,123.56
5402,1990,121.83
5402,1991,140.76
5402,1992,125.24
5402,1993,126.12
5402,1994,118.21
5402,1995,115.2
5402,1996,112.3
5402,1997,112.4
5402,1998,114.93
5402,1999,119.47
5402,2000,117.38
5402,2001,114.84
5402,2002,114.46
5402,2003,116
5402,2004,111.59
5402,2005,107.14
5402,2006,100.79
5402,2007,102.76
5402,2008,105.84
5402,2009,108.58
5402,2010,108.41
5402,2011,111.78
5402,2012,108.37
5402,2013,107.36
5402,2014,103.56
5402,2015,98.77
5402,2016,97.66
5402,2017,97.01
5402,2018,35.32
5402,2019,35.16
5403,1961,162.45
5403,1962,161.39
5403,1963,160.54
5403,1964,165.74
5403,1965,171.06
5403,1966,170.92
5403,1967,168.8
5403,1968,160.2
5403,1969,171.75
5403,1970,182.34
5403,1971,182.49
5403,1972,193.08
5403,1973,193.51
5403,1974,181.84
5403,1975,182.69
5403,1976,193.54
5403,1977,215.47
5403,1978,203.08
5403,1979,249.75
5403,1980,243.34
5403,1981,226.6
5403,1982,245.2
5403,1983,243.7
5403,1984,264.99
5403,1985,265.12
5403,1986,260.41
5403,1987,258.4
5403,1988,260.69
5403,1989,271.25
5403,1990,264.17
5403,1991,200.56
5403,1992,129.64
5403,1993,137.74
5403,1994,136.18
5403,1995,133.26
5403,1996,127.47
5403,1997,113.71
5403,1998,122.29
5403,1999,117.71
5403,2000,116.26
5403,2001,116.14
5403,2002,115.7
5403,2003,115.51
5403,2004,114.95
5403,2005,115.59
5403,2006,103.32
5403,2007,107.42
5403,2008,106.33
5403,2009,104.86
5403,2010,103.67
5403,2011,102.99
5403,2012,102.87
5403,2013,102.84
5403,2014,101.49
5403,2015,99.08
5403,2016,99.43
5403,2017,99.18
5404,1961,64.4
5404,1962,63.46
5404,1963,63.1
5404,1964,62.07
5404,1965,60.56
5404,1966,60.23
5404,1967,61.03
5404,1968,62.69
5404,1969,61.94
5404,1970,65.03
5404,1971,65.03
5404,1972,65.07
5404,1973,64.72
5404,1974,66.1
5404,1975,65.42
5404,1976,65.93
5404,1977,68.55
5404,1978,67.38
5404,1979,65.49
5404,1980,66.53
5404,1981,70.86
5404,1982,74.37
5404,1983,75.21
5404,1984,72.09
5404,1985,76.7
5404,1986,73.73
5404,1987,74.28
5404,1988,73.61
5404,1989,76.03
5404,1990,78.79
5404,1991,92.49
5404,1992,104.99
5404,1993,101.41
5404,1994,101.12
5404,1995,197.21
5404,1996,194.62
5404,1997,191.56
5404,1998,196.67
5404,1999,192.5
5404,2000,154.71
5404,2001,135.99
5404,2002,124.16
5404,2003,104.67
5404,2004,107.55
5404,2005,105.63
5404,2006,111.15
5404,2007,117.79
5404,2008,120.05
5404,2009,118.85
5404,2010,120.55
5404,2011,117.44
5404,2012,115.48
5404,2013,113.11
5404,2014,106.75
5404,2015,90.14
5404,2016,103.11
5404,2017,99.7
5404,2018,2.81
5404,2019,2.81
5500,1961,68.88
5500,1962,69.36
5500,1963,69.18
5500,1964,69.9
5500,1965,70.23
5500,1966,70.95
5500,1967,70.9
5500,1968,70.54
5500,1969,71.05
5500,1970,71.18
5500,1971,71.02
5500,1972,71.09
5500,1973,71.5
5500,1974,71.68
5500,1975,71.05
5500,1976,71.42
5500,1977,71.96
5500,1978,71.58
5500,1979,72.49
5500,1980,73.5
5500,1981,74.39
5500,1982,74.77
5500,1983,75.77
5500,1984,76.41
5500,1985,77.24
5500,1986,77.94
5500,1987,78.76
5500,1988,79.39
5500,1989,79.81
5500,1990,80.67
5500,1991,82.69
5500,1992,87.24
5500,1993,86.2
5500,1994,87.74
5500,1995,88.14
5500,1996,87.19
5500,1997,87.41
5500,1998,89.15
5500,1999,90.8
5500,2000,89.77
5500,2001,92.13
5500,2002,94.36
5500,2003,97.07
5500,2004,100.55
5500,2005,103.16
5500,2006,107.38
5500,2007,106.58
5500,2008,107.07
5500,2009,105.08
5500,2010,96.66
5500,2011,100.45
5500,2012,98.84
5500,2013,99.69
5500,2014,99.88
5500,2015,100.71
5500,2016,99.41
5500,2017,99.12
5500,2018,98.86
5500,2019,98.63
5501,1961,4.89
5501,1962,7.68
5501,1963,9.42
5501,1964,18.46
5501,1965,31.62
5501,1966,26.5
5501,1967,27.6
5501,1968,32.51
5501,1969,26.7
5501,1970,29.76
5501,1971,34.52
5501,1972,34.14
5501,1973,46.02
5501,1974,30.26
5501,1975,22.42
5501,1976,23.65
5501,1977,27.07
5501,1978,21.74
5501,1979,17.94
5501,1980,17.75
5501,1981,17.55
5501,1982,9.97
5501,1983,15.05
5501,1984,14.84
5501,1985,18.63
5501,1986,20.98
5501,1987,26.36
5501,1988,28.65
5501,1989,27.57
5501,1990,34.4
5501,1991,62.5
5501,1992,136.76
5501,1993,109.48
5501,1994,129.35
5501,1995,128.46
5501,1996,102.91
5501,1997,98.99
5501,1998,123.3
5501,1999,146.25
5501,2000,119.98
5501,2001,129.53
5501,2002,137.89
5501,2003,156.95
5501,2004,193.03
5501,2005,216.49
5501,2006,196.97
5501,2007,164.78
5501,2008,158.94
5501,2009,131.42
5501,2010,100.96
5501,2011,107.09
5501,2012,105.37
5501,2013,107.53
5501,2014,108
5501,2015,99.11
5501,2016,92.89
5501,2017,88.94
5501,2018,85.11
5501,2019,81.41
5502,1961,101.24
5502,1962,101.52
5502,1963,100.88
5502,1964,100.99
5502,1965,100.25
5502,1966,101.74
5502,1967,101.63
5502,1968,100.74
5502,1969,101.9
5502,1970,101.54
5502,1971,100.43
5502,1972,99.92
5502,1973,98.72
5502,1974,99.37
5502,1975,98.12
5502,1976,97.46
5502,1977,96.78
5502,1978,95.51
5502,1979,95.85
5502,1980,96.08
5502,1981,96.17
5502,1982,96.17
5502,1983,96.11
5502,1984,96.07
5502,1985,96.09
5502,1986,96.17
5502,1987,96.3
5502,1988,96.44
5502,1989,96.53
5502,1990,96.55
5502,1991,96.49
5502,1992,96.37
5502,1993,96.19
5502,1994,95.95
5502,1995,95.67
5502,1996,95.34
5502,1997,94.96
5502,1998,94.57
5502,1999,94.23
5502,2000,93.94
5502,2001,95.39
5502,2002,96.83
5502,2003,98.21
5502,2004,99.46
5502,2005,100.52
5502,2006,105.84
5502,2007,106.43
5502,2008,106.9
5502,2009,105.94
5502,2010,98.25
5502,2011,101.62
5502,2012,99.64
5502,2013,100.07
5502,2014,99.85
5502,2015,100.82
5502,2016,99.33
5502,2017,98.77
5502,2018,98.19
5502,2019,97.62
5801,1961,171.24
5801,1962,169.26
5801,1963,170.68
5801,1964,170.65
5801,1965,171.6
5801,1966,168.04
5801,1967,167.19
5801,1968,164.71
5801,1969,161.43
5801,1970,159
5801,1971,157.47
5801,1972,155.02
5801,1973,153.62
5801,1974,153.23
5801,1975,152.27
5801,1976,147.87
5801,1977,148.02
5801,1978,144.61
5801,1979,143.96
5801,1980,142.94
5801,1981,141.15
5801,1982,140.44
5801,1983,138.85
5801,1984,137.3
5801,1985,136.04
5801,1986,134.77
5801,1987,134
5801,1988,133.09
5801,1989,132.53
5801,1990,131.18
5801,1991,125.34
5801,1992,105.19
5801,1993,123.51
5801,1994,122.62
5801,1995,121.6
5801,1996,120.52
5801,1997,118.9
5801,1998,118.57
5801,1999,115.4
5801,2000,113.9
5801,2001,112.9
5801,2002,111.61
5801,2003,109.98
5801,2004,108.86
5801,2005,107.93
5801,2006,106.04
5801,2007,105.79
5801,2008,105.96
5801,2009,105.46
5801,2010,105.24
5801,2011,105.25
5801,2012,104.13
5801,2013,102.15
5801,2014,100.66
5801,2015,100.21
5801,2016,99.13
5801,2017,98.04
5801,2018,96.98
5801,2019,95.93
5802,1961,132.33
5802,1962,129.77
5802,1963,135.02
5802,1964,133.32
5802,1965,136.28
5802,1966,137.11
5802,1967,140.44
5802,1968,141.5
5802,1969,141.01
5802,1970,142.81
5802,1971,142.74
5802,1972,141.62
5802,1973,142.94
5802,1974,143.9
5802,1975,137.69
5802,1976,136.13
5802,1977,138.08
5802,1978,135.32
5802,1979,133.52
5802,1980,132.61
5802,1981,128.81
5802,1982,128.46
5802,1983,126.31
5802,1984,124.26
5802,1985,122.23
5802,1986,120.38
5802,1987,120.24
5802,1988,120.52
5802,1989,120.74
5802,1990,120.85
5802,1991,112.27
5802,1992,75.21
5802,1993,102.65
5802,1994,102.89
5802,1995,103.87
5802,1996,102.8
5802,1997,101.44
5802,1998,102.49
5802,1999,100.64
5802,2000,100.54
5802,2001,101.01
5802,2002,100.83
5802,2003,100.56
5802,2004,100.98
5802,2005,100.45
5802,2006,98.68
5802,2007,99.75
5802,2008,100.97
5802,2009,101.18
5802,2010,101.81
5802,2011,103.19
5802,2012,103.15
5802,2013,101.27
5802,2014,99.87
5802,2015,100.37
5802,2016,99.76
5802,2017,98.99
5802,2018,98.29
5802,2019,97.58
5803,1961,68.73
5803,1962,68.87
5803,1963,68.43
5803,1964,68.55
5803,1965,68.17
5803,1966,69.37
5803,1967,69.55
5803,1968,69.25
5803,1969,70.4
5803,1970,70.54
5803,1971,70.17
5803,1972,70.26
5803,1973,69.88
5803,1974,70.86
5803,1975,70.53
5803,1976,70.67
5803,1977,70.82
5803,1978,70.57
5803,1979,71.62
5803,1980,72.53
5803,1981,73.37
5803,1982,74.18
5803,1983,74.91
5803,1984,75.6
5803,1985,76.27
5803,1986,76.91
5803,1987,77.53
5803,1988,78.12
5803,1989,78.66
5803,1990,79.17
5803,1991,79.2
5803,1992,79.74
5803,1993,80.13
5803,1994,80.52
5803,1995,80.91
5803,1996,81.29
5803,1997,81.67
5803,1998,82.05
5803,1999,82.47
5803,2000,82.92
5803,2001,84.86
5803,2002,86.8
5803,2003,88.7
5803,2004,90.51
5803,2005,92.21
5803,2006,97.91
5803,2007,99.3
5803,2008,100.62
5803,2009,100.6
5803,2010,94.11
5803,2011,98.15
5803,2012,97.06
5803,2013,98.29
5803,2014,98.94
5803,2015,100.8
5803,2016,100.26
5803,2017,100.67
5803,2018,101.09
5803,2019,101.49
5815,1961,118.34
5815,1962,117.16
5815,1963,117.06
5815,1964,120.13
5815,1965,120.13
5815,1966,118.31
5815,1967,118.67
5815,1968,117.11
5815,1969,115.33
5815,1970,113.89
5815,1971,113.82
5815,1972,111.93
5815,1973,110.77
5815,1974,111.04
5815,1975,110.08
5815,1976,107.54
5815,1977,109.48
5815,1978,108.09
5815,1979,108.03
5815,1980,108.5
5815,1981,109.26
5815,1982,110.54
5815,1983,110.94
5815,1984,110.24
5815,1985,109.18
5815,1986,109.11
5815,1987,108.12
5815,1988,107.07
5815,1989,107.16
5815,1990,107.26
5815,1991,103.72
5815,1992,90.98
5815,1993,99.85
5815,1994,99.09
5815,1995,98.48
5815,1996,97.55
5815,1997,96.7
5815,1998,96.97
5815,1999,96.19
5815,2000,96.13
5815,2001,96.21
5815,2002,96.33
5815,2003,96.81
5815,2004,97.14
5815,2005,97.88
5815,2006,98.24
5815,2007,98.57
5815,2008,99.42
5815,2009,99.71
5815,2010,100.16
5815,2011,101.33
5815,2012,101.31
5815,2013,99.78
5815,2014,98.64
5815,2015,100.68
5815,2016,100.68
5815,2017,100.66
5815,2018,100.67
5815,2019,100.65
5817,1961,137.27
5817,1962,135.58
5817,1963,136.3
5817,1964,140.44
5817,1965,139.19
5817,1966,136.77
5817,1967,137.42
5817,1968,134.77
5817,1969,132.75
5817,1970,130.2
5817,1971,128.81
5817,1972,126.34
5817,1973,124.63
5817,1974,125.71
5817,1975,122.71
5817,1976,119.38
5817,1977,120.35
5817,1978,117.69
5817,1979,116.29
5817,1980,115.29
5817,1981,114.99
5817,1982,115.23
5817,1983,113.4
5817,1984,114.23
5817,1985,113.43
5817,1986,115.34
5817,1987,115.27
5817,1988,115.1
5817,1989,115.79
5817,1990,115.42
5817,1991,111.21
5817,1992,99.58
5817,1993,109.7
5817,1994,108.84
5817,1995,108.05
5817,1996,107.01
5817,1997,105.94
5817,1998,105.49
5817,1999,104.21
5817,2000,103.84
5817,2001,103.72
5817,2002,103.44
5817,2003,103.01
5817,2004,102.94
5817,2005,102.88
5817,2006,101.75
5817,2007,102.24
5817,2008,102.77
5817,2009,102.72
5817,2010,102.5
5817,2011,102.99
5817,2012,102.32
5817,2013,101.05
5817,2014,100.14
5817,2015,100.25
5817,2016,99.61
5817,2017,99.04
5817,2018,98.48
5817,2019,97.92
7,1961,217
7,1962,214.02
7,1963,211.35
7,1964,261.62
7,1965,260.01
7,1966,259.53
7,1967,311.82
7,1968,311.96
7,1969,310.26
7,1970,305.67
7,1971,298.06
7,1972,288.15
7,1973,277.13
7,1974,266.29
7,1975,256.34
7,1976,247.34
7,1977,238.99
7,1978,231.11
7,1979,223.44
7,1980,215.85
7,1981,208.38
7,1982,201.11
7,1983,194.06
7,1984,187.27
7,1985,180.74
7,1986,174.47
7,1987,168.44
7,1988,162.68
7,1989,157.18
7,1990,153.94
7,1991,148.51
7,1992,147.04
7,1993,149.18
7,1994,151.11
7,1995,150.63
7,1996,150.03
7,1997,149.32
7,1998,146.53
7,1999,143.66
7,2000,141.04
7,2001,138.55
7,2002,136.14
7,2003,133.74
7,2004,131.04
7,2005,128.43
7,2006,126.75
7,2007,123.69
7,2008,120.51
7,2009,117.28
7,2010,113.99
7,2011,110.76
7,2012,107.21
7,2013,103.7
7,2014,100.41
7,2015,100.97
7,2016,98.62
7,2017,96.48
7,2018,94.4
7,2019,92.4
74,1961,217.97
74,1962,229.54
74,1963,240.49
74,1964,250.69
74,1965,253.38
74,1966,255.38
74,1967,250.34
74,1968,245.16
74,1969,240.11
74,1970,235.36
74,1971,230.93
74,1972,226.74
74,1973,222.66
74,1974,218.51
74,1975,203.21
74,1976,198.95
74,1977,194.58
74,1978,190.13
74,1979,185.65
74,1980,181.17
74,1981,176.7
74,1982,172.25
74,1983,167.83
74,1984,163.44
74,1985,159.09
74,1986,154.8
74,1987,150.58
74,1988,146.46
74,1989,142.46
74,1990,140.39
74,1991,127.49
74,1992,127.01
74,1993,127
74,1994,125.03
74,1995,124.56
74,1996,124.62
74,1997,124.64
74,1998,124.62
74,1999,124.57
74,2000,123.8
74,2001,123.37
74,2002,122.83
74,2003,122.15
74,2004,121.29
74,2005,118.52
74,2006,117.11
74,2007,115.49
74,2008,113.78
74,2009,111.98
74,2010,110.11
74,2011,107.67
74,2012,106.51
74,2013,104.35
74,2014,102.48
74,2015,99.6
74,2016,97.92
74,2017,96.58
74,2018,95.42
74,2019,94.37
75,1961,235.14
75,1962,230.53
75,1963,233.46
75,1964,232.21
75,1965,230.51
75,1966,228.35
75,1967,239.49
75,1968,232.95
75,1969,242.61
75,1970,235.72
75,1971,228.97
75,1972,251.95
75,1973,250.26
75,1974,251.06
75,1975,256.8
75,1976,256.44
75,1977,240.42
75,1978,239.79
75,1979,236.66
75,1980,229.05
75,1981,221.97
75,1982,215.25
75,1983,208.46
75,1984,201.14
75,1985,193.13
75,1986,184.5
75,1987,175.64
75,1988,167.11
75,1989,159.41
75,1990,145.87
75,1991,61.17
75,1992,65.06
75,1993,68.79
75,1994,72.43
75,1995,75.66
75,1996,78.62
75,1997,81.34
75,1998,83.82
75,1999,86.17
75,2000,88.17
75,2001,89.93
75,2002,91.47
75,2003,92.92
75,2004,94.71
75,2005,95.4
75,2006,96.3
75,2007,97.91
75,2008,97.72
75,2009,96.45
75,2010,99.06
75,2011,101.09
75,2012,99.61
75,2013,100.27
75,2014,100.1
75,2015,100
75,2016,99.91
75,2017,99.82
