geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
225,1979,42.37331
225,1980,32.59462
225,1981,30.53261
225,1982,33.40416
225,1983,36.20003
225,1984,34.13009
225,1985,29.62077
225,1986,35.2826
225,1987,28.00046
225,1988,28.73604
225,1989,26.59171
225,1990,24.19131
225,1991,25.46723
225,1992,27.95833
225,1993,18.71099
225,1994,19.94956
225,1995,19.75387
225,1996,19.59474
225,1997,19.19627
225,1998,19.2461
225,1999,19.04976
225,2000,18.01171
225,2001,17.99337
225,2002,18.58542
225,2003,18.37192
225,2004,17.20521
225,2005,18.88269
225,2006,19.75054
225,2007,27.42721
225,2008,26.67681
225,2009,30.70213
225,2010,27.31726
225,2011,25.51264
225,2012,24.67564
225,2013,22.15291
225,2014,23.55514
225,2015,23.37808
225,2016,24.6885
225,2017,19.95138
225,2018,20.42739
225,2019,20.09472
226,1970,12.99093
226,1971,12.99054
226,1972,12.98919
226,1973,12.99306
226,1974,12.98939
226,1975,12.98511
226,1976,13.00468
226,1977,12.97836
226,1978,12.9723
226,1979,13.06339
226,1980,12.89937
226,1981,12.95414
226,1982,13.33667
226,1983,12.40729
226,1984,12.25378
226,1985,12.45705
226,1986,13.84274
226,1987,19.99629
226,1988,17.95511
226,1989,16.744
226,1990,16.29645
226,1991,15.70445
226,1992,14.58639
226,1993,14.61687
226,1994,17.04093
226,1995,20.02344
226,1996,18.22963
226,1997,18.20849
226,1998,18.46894
226,1999,18.36857
226,2000,18.15455
226,2001,17.62521
226,2002,18.04708
226,2003,18.81266
226,2004,20.24165
226,2005,22.11085
226,2006,22.91672
226,2007,24.40609
226,2008,23.07593
226,2009,23.95183
226,2010,23.13325
226,2011,25.06192
226,2012,25.59007
226,2013,24.96403
226,2014,24.19033
226,2015,24.38563
226,2016,23.93847
226,2017,23.98796
226,2018,24.78893
226,2019,24.79799
227,1970,74.82197
227,1971,74.80251
227,1972,74.82179
227,1973,74.83607
227,1974,74.8209
227,1975,74.82848
227,1976,74.70525
227,1977,74.91817
227,1978,74.90758
227,1979,74.74491
227,1980,74.86648
227,1981,74.08915
227,1982,75.98277
227,1983,74.85452
227,1984,73.93169
227,1985,75.4743
227,1986,70.20251
227,1987,85.45082
227,1988,69.21325
227,1989,69.31759
227,1990,68.59637
227,1991,66.93448
227,1992,63.48718
227,1993,67.3782
227,1994,79.40597
227,1995,82.25821
227,1996,67.59643
227,1997,51.18106
227,1998,54.9436
227,1999,47.79616
227,2000,10.64809
227,2001,61.7249
227,2002,16.51543
227,2003,18.4942
227,2004,1.34994
227,2005,3.60005
227,2006,4.20173
227,2007,9.40533
227,2008,8.07608
227,2009,15.70174
227,2010,17.23229
227,2011,1.82167
227,2012,1.77016
227,2013,3.38207
227,2014,4.75917
227,2015,26.99459
227,2016,34.76313
227,2017,22.1723
227,2018,27.97668
227,2019,28.30403
228,1970,65.7194
228,1971,65.48454
228,1972,63.01119
228,1973,65.97519
228,1974,64.42318
228,1975,62.64406
228,1976,63.35181
228,1977,61.11666
228,1978,61.41642
228,1979,57.44055
228,1980,54.4028
228,1981,52.37712
228,1982,53.91731
228,1983,53.82581
228,1984,50.04983
228,1985,50.27499
228,1986,50.97259
228,1987,47.82502
228,1988,48.01564
228,1989,44.2547
228,1990,46.69846
229,1970,18.52661
229,1971,18.25627
229,1972,17.49316
229,1973,17.49607
229,1974,17.59184
229,1975,17.5172
229,1976,17.31582
229,1977,16.64159
229,1978,16.37145
229,1979,16.19327
229,1980,15.74398
229,1981,14.48335
229,1982,15.05375
229,1983,15.17276
229,1984,16.18536
229,1985,16.18881
229,1986,16.03877
229,1987,16.66056
229,1988,18.09642
229,1989,18.71746
229,1990,18.17035
229,1991,17.21024
229,1992,17.29563
229,1993,17.13855
229,1994,17.55951
229,1995,17.93765
229,1996,18.3185
229,1997,17.17662
229,1998,17.85402
229,1999,17.61089
229,2000,17.78006
229,2001,17.57537
229,2002,17.64867
229,2003,17.53925
229,2004,17.38789
229,2005,17.61117
229,2006,17.69788
229,2007,17.97476
229,2008,17.23286
229,2009,15.83353
229,2010,16.14457
229,2011,15.77772
229,2012,15.85166
229,2013,16.08926
229,2014,16.73096
229,2015,17.21468
229,2016,17.67597
229,2017,17.85397
229,2018,17.70098
229,2019,17.74815
23,1970,26.70976
23,1971,26.6816
23,1972,26.66989
23,1973,26.77779
23,1974,26.59711
23,1975,26.63475
23,1976,27.10151
23,1977,26.05508
23,1978,26.74766
23,1979,28.5018
23,1980,22.91579
23,1981,23.14823
23,1982,18.77904
23,1983,16.2886
23,1984,18.98114
23,1985,16.24422
23,1986,17.10279
23,1987,22.54457
23,1988,27.37612
23,1989,28.41827
23,1990,26.39153
23,1991,29.60883
23,1992,29.14942
23,1993,31.56112
23,1994,23.57089
23,1995,25.34579
23,1996,23.27397
23,1997,22.3452
23,1998,21.1736
23,1999,26.64526
23,2000,30.85968
23,2001,27.63817
23,2002,24.97858
23,2003,19.64534
23,2004,17.73687
23,2005,18.79705
23,2006,18.2521
23,2007,18.75217
23,2008,23.22209
23,2009,18.80935
23,2010,14.38717
23,2011,13.95175
23,2012,13.57712
23,2013,16.66538
23,2014,17.00088
23,2015,20.60544
23,2016,22.0643
23,2017,19.06165
23,2018,18.76053
23,2019,18.75914
230,1990,52.42984
230,1991,45.53184
230,1992,42.90673
230,1993,34.73479
230,1994,26.58877
230,1995,20.94329
230,1996,18.02576
230,1997,18.97774
230,1998,19.84456
230,1999,19.88367
230,2000,21.09759
230,2001,20.48969
230,2002,20.13574
230,2003,22.50533
230,2004,24.08001
230,2005,24.29258
230,2006,27.33359
230,2007,31.19881
230,2008,30.14081
230,2009,17.89564
230,2010,16.78957
230,2011,17.27673
230,2012,18.1024
230,2013,16.56275
230,2014,13.4851
230,2015,13.55816
230,2016,15.96631
230,2017,18.05028
230,2018,20.37163
230,2019,22.54686
231,1970,16.75502
231,1971,16.68758
231,1972,17.09219
231,1973,17.32376
231,1974,16.73806
231,1975,15.5481
231,1976,15.93817
231,1977,16.80722
231,1978,17.62227
231,1979,18.0549
231,1980,17.32438
231,1981,17.21795
231,1982,16.6634
231,1983,17.08966
231,1984,18.32833
231,1985,18.82715
231,1986,18.76951
231,1987,18.46265
231,1988,18.13211
231,1989,18.00231
231,1990,17.65056
231,1991,16.94399
231,1992,17.03853
231,1993,17.42691
231,1994,17.77466
231,1995,18.20248
231,1996,18.88336
231,1997,19.37764
231,1998,20.27015
231,1999,20.9612
231,2000,21.41817
231,2001,21.11673
231,2002,20.40329
231,2003,20.67617
231,2004,21.11319
231,2005,21.63252
231,2006,21.59452
231,2007,21.07412
231,2008,20.21544
231,2009,18.14432
231,2010,18.08567
231,2011,18.62453
231,2012,19.46612
231,2013,19.79609
231,2014,20.29955
231,2015,20.41297
231,2016,20.43851
231,2017,20.67933
231,2018,21.04106
231,2019,21.06268
233,1970,5.07159
233,1971,13.68371
233,1972,7.31622
233,1973,9.18611
233,1974,9.97675
233,1975,8.62224
233,1976,8.6198
233,1977,8.05407
233,1978,7.81465
233,1979,15.91224
233,1980,14.13636
233,1981,14.25378
233,1982,14.62748
233,1983,13.175
233,1984,12.48839
233,1985,15.71462
233,1986,14.55734
233,1987,15.27605
233,1988,14.45674
233,1989,15.85122
233,1990,14.41541
233,1991,15.13509
233,1992,14.4535
233,1993,13.49996
233,1994,16.35563
233,1995,14.1327
233,1996,13.85266
233,1997,14.96164
233,1998,14.08021
233,1999,12.68199
233,2000,12.25202
233,2001,11.13769
233,2002,11.03047
233,2003,11.45225
233,2004,12.44757
233,2005,12.68396
233,2006,12.94612
233,2007,14.15485
233,2008,13.88454
233,2009,15.89229
233,2010,17.23732
233,2011,18.71714
233,2012,20.07419
233,2013,20.54444
233,2014,17.15021
233,2015,19.16151
233,2016,20.49547
233,2017,21.03281
233,2018,24.13658
233,2019,26.75455
234,1970,14.80318
234,1971,14.60913
234,1972,12.57965
234,1973,10.60764
234,1974,11.38864
234,1975,15.09847
234,1976,18.63405
234,1977,19.74283
234,1978,21.4559
234,1979,24.0483
234,1980,24.12594
234,1981,22.96472
234,1982,21.57682
234,1983,15.40156
234,1984,12.00225
234,1985,9.47636
234,1986,9.82175
234,1987,11.58681
234,1988,12.10014
234,1989,11.88542
234,1990,11.08124
234,1991,12.63179
234,1992,15.58127
234,1993,17.02636
234,1994,17.15634
234,1995,16.53839
234,1996,17.31622
234,1997,18.07414
234,1998,18.60132
234,1999,17.0095
234,2000,15.79762
234,2001,15.2933
234,2002,12.99956
234,2003,12.59134
234,2004,14.25929
234,2005,15.771
234,2006,17.25701
234,2007,17.70011
234,2008,19.70504
234,2009,17.79952
234,2010,19.15607
234,2011,19.48704
234,2012,22.2378
234,2013,22.05906
234,2014,21.88111
234,2015,19.78627
234,2016,19.13825
234,2017,15.72578
234,2018,15.05836
234,2019,15.22949
235,1990,12.29978
235,1991,10.05156
235,1992,10.6205
235,1993,10.12417
235,1994,10.55015
235,1995,13.26564
235,1996,13.95697
235,1997,15.52248
235,1998,15.49213
235,1999,15.00244
235,2000,14.55525
235,2001,14.48561
235,2002,14.4022
235,2003,14.43999
235,2004,14.09633
235,2005,14.10112
235,2006,14.3188
235,2007,16.07429
235,2008,18.92047
235,2009,21.84343
235,2010,21.98436
235,2011,20.92684
235,2012,21.55524
235,2013,22.29965
235,2014,22.84163
235,2015,23.26433
235,2016,22.83234
235,2017,26.09127
235,2018,32.14196
235,2019,40.77612
236,1970,50.9051
236,1971,55.40571
236,1972,61.69148
236,1973,63.51115
236,1974,58.39954
236,1975,69.17613
236,1976,81.70738
236,1977,98.73041
236,1978,100.51317
236,1979,79.30822
236,1980,69.17409
236,1981,71.46599
236,1982,68.33213
236,1983,53.32784
236,1984,43.86211
236,1985,46.64381
236,1986,47.67003
236,1987,46.26227
236,1988,47.59396
236,1989,38.78102
236,1990,34.24067
236,1991,42.29375
236,1992,51.56865
236,1993,48.42115
236,1994,40.61481
236,1995,39.38254
236,1996,36.98258
236,1997,43.07061
236,1998,45.30978
236,1999,40.6932
236,2000,40.27658
236,2001,44.32132
236,2002,39.70009
236,2003,27.10233
236,2004,34.31103
236,2005,43.04832
236,2006,50.65225
236,2007,58.50804
236,2008,56.92564
236,2009,53.90105
236,2010,51.27158
236,2011,51.36675
236,2012,59.96552
236,2013,53.82575
236,2014,46.53429
236,2015,39.50518
236,2016,26.12143
236,2017,16.95466
236,2018,16.95466
236,2019,16.95466
237,1970,7.0231
237,1971,7.02302
237,1972,7.02304
237,1973,7.02323
237,1974,7.0228
237,1975,7.02308
237,1976,7.02383
237,1977,7.02149
237,1978,7.02392
237,1979,7.02606
237,1980,7.01449
237,1981,7.03122
237,1982,7.03248
237,1983,6.97977
237,1984,7.08141
237,1985,7.03625
237,1986,6.82166
237,1987,7.38631
237,1988,6.90078
237,1989,6.17787
237,1990,9.08029
237,1991,7.70294
237,1992,10.71953
237,1993,13.48219
237,1994,15.67352
237,1995,16.41877
237,1996,17.1194
237,1997,17.43772
237,1998,18.53352
237,1999,17.96824
237,2000,18.53897
237,2001,19.20217
237,2002,20.23941
237,2003,21.09935
237,2004,21.66931
237,2005,22.11331
237,2006,22.7178
237,2007,26.32867
237,2008,25.87442
237,2009,26.69128
237,2010,27.81262
237,2011,24.13354
237,2012,23.35975
237,2013,23.33246
237,2014,24.05282
237,2015,24.65571
237,2016,25.51632
237,2017,26.32561
237,2018,26.71265
237,2019,29.48842
238,1990,11.86826
238,1991,10.45983
238,1992,8.90302
238,1993,9.45541
238,1994,11.47017
238,1995,7.82524
238,1996,10.12125
238,1997,7.66781
238,1998,9.05957
238,1999,8.89309
238,2000,11.37336
238,2001,12.44517
238,2002,11.7602
238,2003,11.23893
238,2004,15.23244
238,2005,13.71439
238,2006,14.04854
238,2007,13.25226
238,2008,13.72141
238,2009,18.28621
238,2010,19.56815
238,2011,23.4312
238,2012,30.17176
238,2013,30.75005
238,2014,34.98036
238,2015,39.17196
238,2016,39.95156
238,2017,42.45076
238,2018,41.36896
238,2019,47.85366
239,1970,49.8667
239,1971,41.78357
239,1972,28.08054
239,1973,29.10792
239,1974,26.1244
239,1975,26.66717
239,1976,20.96295
239,1977,18.71355
239,1978,18.22109
239,1979,26.36252
239,1980,28.4993
239,1981,31.35063
239,1982,29.60526
239,1983,30.66868
239,1984,29.41761
239,1985,28.99417
239,1986,29.549
239,1987,28.50778
239,1988,26.56263
239,1989,24.3995
239,1990,24.37368
239,1991,24.37345
239,1992,24.45137
239,1993,24.29621
239,1994,24.37276
239,1995,24.68514
239,1996,23.83074
239,1997,24.71264
239,1998,25.95674
239,1999,24.21991
239,2000,24.1012
239,2001,24.07407
239,2002,24.0458
239,2003,24.01685
239,2004,23.99464
239,2005,24.02299
239,2006,23.99151
239,2007,23.9367
239,2008,23.89113
239,2009,23.9726
239,2010,23.93736
239,2011,23.9083
239,2012,23.89892
239,2013,23.88923
239,2014,23.89881
239,2015,23.89565
239,2016,23.89456
239,2017,23.89634
239,2018,23.89552
239,2019,23.89548
244,1970,19.6738
244,1971,19.67204
244,1972,19.67853
244,1973,19.67082
244,1974,19.66678
244,1975,19.69797
244,1976,19.64771
244,1977,19.65467
244,1978,19.79153
244,1979,19.49694
244,1980,19.67553
244,1981,20.20214
244,1982,18.61314
244,1983,20.21131
244,1984,21.78196
244,1985,20.95141
244,1986,18.78275
244,1987,21.86663
244,1988,23.26385
244,1989,23.5617
244,1990,22.89576
244,1991,22.23799
244,1992,25.41486
244,1993,22.20897
244,1994,25.05092
244,1995,19.56606
244,1996,18.94913
244,1997,8.83006
244,1998,13.96533
244,1999,14.07562
244,2000,14.16377
244,2001,14.31352
244,2002,13.06548
244,2003,12.2611
244,2004,11.23055
244,2005,10.4086
244,2006,9.7925
244,2007,9.143
244,2008,8.66145
244,2009,9.19898
244,2010,9.00114
244,2011,8.95386
244,2012,9.05133
244,2013,9.00211
244,2014,9.00243
244,2015,9.01862
244,2016,9.00772
244,2017,9.00959
244,2018,9.01198
244,2019,9.00976
246,1970,31.90983
246,1971,32.17478
246,1972,28.74047
246,1973,31.17622
246,1974,30.81061
246,1975,35.52725
246,1976,47.86966
246,1977,77.42216
246,1978,89.01115
246,1979,86.20034
246,1980,84.98445
246,1981,69.08358
246,1982,58.19624
246,1983,43.57992
246,1984,38.5169
246,1985,33.16103
246,1986,28.5499
246,1987,33.40928
246,1988,31.70673
247,1970,101.05303
247,1971,102.20631
247,1972,101.03819
247,1973,111.94342
247,1974,117.30841
247,1975,129.93786
247,1976,172.14238
247,1977,196.98788
247,1978,162.47784
247,1979,125.04246
247,1980,180.32709
247,1981,146.97039
247,1982,152.75061
247,1983,159.82937
247,1984,159.96461
247,1985,158.91674
247,1986,128.89161
247,1987,20.68869
247,1988,145.68867
248,1970,26.1134
248,1971,25.23452
248,1972,24.24526
248,1973,22.51825
248,1974,22.80839
248,1975,25.98277
248,1976,27.88241
248,1977,29.46329
248,1978,32.40566
248,1979,31.77004
248,1980,29.07533
248,1981,26.10141
248,1982,24.85553
248,1983,22.07823
248,1984,20.13211
248,1985,20.04868
248,1986,19.80986
248,1987,17.39819
248,1988,15.7745
248,1989,13.34078
249,1989,29.54206
249,1990,24.78185
249,1991,27.59672
249,1992,43.08959
249,1993,39.19278
249,1994,43.03035
249,1995,50.38473
249,1996,53.41785
249,1997,57.17952
249,1998,55.79595
249,1999,44.13191
249,2000,37.04801
249,2001,35.99071
249,2002,40.24443
249,2003,47.1925
249,2004,50.04553
249,2005,55.73681
249,2006,55.9205
249,2007,63.43492
249,2008,67.48374
249,2009,68.25924
249,2010,71.23145
249,2011,50.60719
249,2012,75.69026
249,2013,71.325
249,2014,76.95213
249,2015,16.73073
249,2016,15.1405
249,2017,23.71996
249,2018,67.75886
249,2019,75.18575
25,1970,18.00767
25,1971,28.94723
25,1972,28.32762
25,1973,28.53905
25,1974,26.21871
25,1975,32.74098
25,1976,27.74928
25,1977,25.81875
25,1978,26.99308
25,1979,24.90521
25,1980,26.95312
25,1981,25.3662
25,1982,25.48194
25,1983,26.8331
25,1984,23.78357
25,1985,25.82913
25,1986,30.8866
25,1987,24.96028
25,1988,36.75369
25,1989,19.34302
25,1990,15.38245
25,1991,13.25679
25,1992,12.3741
25,1993,15.02675
25,1994,15.31222
25,1995,12.17079
25,1996,10.35603
25,1997,11.28629
25,1998,17.27083
25,1999,11.68197
25,2000,10.31678
25,2001,10.59783
25,2002,7.64771
25,2003,11.32211
25,2004,13.10155
25,2005,19.86884
25,2006,18.62473
25,2007,20.42849
25,2008,19.6574
25,2009,16.17298
25,2010,22.80718
25,2011,20.09853
25,2012,16.5551
25,2013,15.13116
25,2014,13.38505
25,2015,15.23175
25,2016,16.17162
25,2017,15.53961
25,2018,9.99996
25,2019,10.2639
250,1970,6.18188
250,1971,7.99007
250,1972,9.23998
250,1973,7.94785
250,1974,10.06791
250,1975,8.72511
250,1976,7.01769
250,1977,13.39365
250,1978,6.75849
250,1979,9.26032
250,1980,15.62648
250,1981,16.6154
250,1982,16.18443
250,1983,18.01271
250,1984,17.3236
250,1985,17.0382
250,1986,16.03178
250,1987,15.68696
250,1988,16.64538
250,1989,15.70287
250,1990,12.19094
250,1991,9.75591
250,1992,7.51458
250,1993,6.06901
250,1994,6.37763
250,1995,6.20952
250,1996,5.62758
250,1997,5.26594
250,1998,5.31323
250,1999,5.91709
250,2000,5.63493
250,2001,6.17406
250,2002,8.85932
250,2003,8.66596
250,2004,7.60016
250,2005,8.35913
250,2006,9.45464
250,2007,9.99214
250,2008,10.00874
250,2009,16.17483
250,2010,17.18591
250,2011,27.03316
250,2012,25.98295
250,2013,23.76813
250,2014,22.87542
250,2015,19.37986
250,2016,19.15951
250,2017,24.2244
250,2018,24.8708
250,2019,20.74204
251,1970,98.93887
251,1971,90.72271
251,1972,90.71493
251,1973,85.54747
251,1974,81.92707
251,1975,90.49668
251,1976,53.0413
251,1977,47.59454
251,1978,38.22906
251,1979,32.26591
251,1980,34.37657
251,1981,35.39503
251,1982,30.33443
251,1983,23.57367
251,1984,20.29336
251,1985,19.04286
251,1986,15.73278
251,1987,14.43074
251,1988,12.90804
251,1989,10.87116
251,1990,11.34215
251,1991,7.58478
251,1992,7.53266
251,1993,8.86266
251,1994,8.19316
251,1995,9.62975
251,1996,10.716
251,1997,11.74059
251,1998,14.94706
251,1999,17.30944
251,2000,20.90344
251,2001,25.98323
251,2002,27.85642
251,2003,30.48476
251,2004,27.51892
251,2005,26.27568
251,2006,26.40408
251,2007,28.31588
251,2008,29.44312
251,2009,27.54179
251,2010,25.89474
251,2011,27.5239
251,2012,24.75059
251,2013,27.4661
251,2014,31.54276
251,2015,39.14807
251,2016,35.57372
251,2017,38.80842
251,2018,34.67156
251,2019,35.89543
255,1970,23.77534
255,1971,22.4798
255,1972,22.08237
255,1973,22.26987
255,1974,22.85515
255,1975,22.73001
255,1976,22.37303
255,1977,22.24314
255,1978,22.22634
255,1979,21.1269
255,1980,22.76697
255,1981,19.28424
255,1982,18.40337
255,1983,17.37157
255,1984,17.35052
255,1985,17.83078
255,1986,18.04868
255,1987,18.51457
255,1988,20.51145
255,1989,22.1536
255,1990,23.32282
255,1991,21.95391
255,1992,21.85752
255,1993,21.51402
255,1994,20.92146
255,1995,21.1275
255,1996,20.96727
255,1997,21.55423
255,1998,21.61553
255,1999,21.73087
255,2000,21.99336
255,2001,22.10791
255,2002,20.83905
255,2003,20.59772
255,2004,21.68334
255,2005,22.40719
255,2006,22.26584
255,2007,23.04004
255,2008,23.37493
255,2009,22.27704
255,2010,21.65821
255,2011,22.4091
255,2012,22.38897
255,2013,21.78079
255,2014,22.59284
255,2015,22.96925
255,2016,23.62446
255,2017,23.57547
255,2018,23.9431
255,2019,24.32989
256,1970,19.83951
256,1971,21.38267
256,1972,21.46689
256,1973,22.1636
256,1974,19.78447
256,1975,19.60242
256,1976,18.31059
256,1977,18.01332
256,1978,17.49169
256,1979,17.73512
256,1980,19.82091
256,1981,18.45305
256,1982,18.16056
256,1983,15.55903
256,1984,14.67042
256,1985,12.91511
256,1986,16.10382
256,1987,18.24095
256,1988,18.74625
256,1989,18.25149
256,1990,17.91443
256,1991,19.08743
256,1992,15.92026
256,1993,18.42459
256,1994,17.75411
256,1995,16.12362
256,1996,15.66316
256,1997,16.24892
256,1998,17.42729
256,1999,19.01746
256,2000,18.93406
256,2001,15.92003
256,2002,14.67186
256,2003,17.14269
256,2004,16.13507
256,2005,19.46325
256,2006,16.0254
256,2007,16.05497
256,2008,18.35971
256,2009,15.52579
256,2010,16.45325
256,2011,18.87232
256,2012,19.63356
256,2013,19.40812
256,2014,20.33013
256,2015,18.50793
256,2016,18.26226
256,2017,18.36549
256,2018,17.23631
256,2019,17.5148
258,1970,45.77911
258,1971,45.7662
258,1972,45.81138
258,1973,45.85093
258,1974,45.81597
258,1975,45.65108
258,1976,45.70164
258,1977,46.03727
258,1978,46.04871
258,1979,45.64117
258,1980,44.82658
258,1981,45.95445
258,1982,47.71545
258,1983,46.1059
258,1984,43.6035
258,1985,40.75362
258,1986,51.59379
258,1987,56.52043
258,1988,38.05814
258,1989,40.72111
258,1990,38.5156
258,1991,32.82248
258,1992,33.19096
258,1993,25.60077
258,1994,25.01952
258,1995,27.38989
258,1996,27.5746
258,1997,23.77109
258,1998,31.48799
258,1999,41.01598
258,2000,40.90324
258,2001,31.49531
258,2002,23.56985
258,2003,25.1377
258,2004,32.92901
258,2005,35.0341
258,2006,39.89592
258,2007,51.94275
258,2008,57.38294
258,2009,29.7342
258,2010,24.14993
258,2011,15.50631
258,2012,17.92036
258,2013,19.47909
258,2014,24.66696
258,2015,25.19319
258,2016,20.8082
258,2017,21.60348
258,2018,45.96959
258,2019,19.13557
26,1970,5.88068
26,1971,5.37756
26,1972,5.89224
26,1973,6.37224
26,1974,3.86821
26,1975,7.43627
26,1976,7.81223
26,1977,6.064
26,1978,6.62044
26,1979,6.93809
26,1980,8.01039
26,1981,10.79938
26,1982,11.02327
26,1983,11.7096
26,1984,12.58873
26,1985,13.77718
26,1986,17.3971
26,1987,16.85672
26,1988,18.63497
26,1989,21.09989
26,1990,22.14749
26,1991,23.27753
26,1992,26.23729
26,1993,31.84119
26,1994,27.76909
26,1995,28.8355
26,1996,52.19474
26,1997,32.84035
26,1998,28.75424
26,1999,22.35261
26,2000,15.39537
26,2001,16.33609
26,2002,22.51501
26,2003,17.29056
26,2004,17.71158
26,2005,17.77811
26,2006,17.3154
26,2007,21.84893
26,2008,25.23279
26,2009,25.57331
26,2010,24.03915
26,2011,31.82397
26,2012,40.65068
26,2013,46.49656
26,2014,32.75368
26,2015,35.02799
26,2016,31.90292
26,2017,34.03228
26,2018,43.6437
26,2019,40.16935
27,1970,9.15668
27,1971,9.15833
27,1972,9.16523
27,1973,9.14648
27,1974,9.16328
27,1975,9.18594
27,1976,9.09022
27,1977,9.21369
27,1978,9.2539
27,1979,8.80308
27,1980,9.58407
27,1981,9.37452
27,1982,9.31918
27,1983,9.06977
27,1984,8.68561
27,1985,8.96064
27,1986,9.15265
27,1987,9.1133
27,1988,9.37425
27,1989,9.86282
27,1990,7.21101
27,1991,6.30807
27,1992,6.30298
27,1993,5.28123
27,1994,5.24211
27,1995,9.01839
27,1996,2.77192
27,1997,8.09118
27,1998,10.29019
27,1999,13.73081
27,2000,15.26352
27,2001,17.61798
27,2002,17.98085
27,2003,19.29782
27,2004,20.62945
27,2005,24.39902
27,2006,25.80366
27,2007,27.37737
27,2008,31.4756
27,2009,26.83158
27,2010,21.97297
27,2011,20.52315
27,2012,20.8217
27,2013,20.8685
27,2014,21.19289
27,2015,20.9211
27,2016,18.8176
27,2017,18.76748
27,2018,19.18975
27,2019,18.97013
272,1990,9.83235
272,1991,9.86815
272,1992,9.74503
272,1993,9.88388
272,1994,9.97554
272,1995,9.37566
272,1996,9.7435
272,1997,11.177
272,1998,11.20996
272,1999,10.19871
272,2000,10.08505
272,2001,9.86084
272,2002,12.02144
272,2003,13.97827
272,2004,15.25489
272,2005,15.26156
272,2006,16.77849
272,2007,19.7823
272,2008,20.23843
272,2009,16.12032
272,2010,14.9623
272,2011,15.34811
272,2012,17.60348
272,2013,15.06326
272,2014,14.77941
272,2015,16.97068
272,2016,15.67668
272,2017,16.37389
272,2018,18.41454
272,2019,20.69368
273,1990,11.27084
273,1991,11.2603
273,1992,11.25391
273,1993,11.29831
273,1994,11.22869
273,1995,11.23472
273,1996,11.43152
273,1997,11.01982
273,1998,11.25283
273,1999,12.02191
273,2000,9.78472
273,2001,11.95186
273,2002,14.32912
273,2003,11.58644
273,2004,11.86994
273,2005,12.8189
273,2006,16.30806
273,2007,27.44971
273,2008,33.68082
273,2009,25.41944
273,2010,20.15513
273,2011,18.12418
273,2012,18.1788
273,2013,19.43288
273,2014,18.60769
273,2015,20.14776
273,2016,27.08723
273,2017,30.71017
273,2018,33.50943
273,2019,31.65083
276,2008,13.68537
276,2009,13.81487
276,2010,14.43802
276,2011,14.03464
276,2012,13.39972
276,2013,12.44534
276,2014,11.29923
276,2015,11.28839
276,2016,11.10577
276,2017,8.54809
276,2018,8.45523
276,2019,8.47735
277,2008,48.66247
277,2009,36.48237
277,2010,35.65657
277,2011,35.0474
277,2012,35.97992
277,2013,28.53707
277,2014,22.5041
277,2015,21.42291
277,2016,16.73217
277,2017,18.33189
277,2018,20.37097
277,2019,20.15794
279,2005,24.89564
279,2006,24.82875
279,2007,26.22227
279,2008,27.82165
279,2009,27.06446
279,2010,29.06931
279,2011,24.57408
279,2012,23.5218
279,2013,24.3775
279,2014,24.59164
279,2015,21.91581
279,2016,23.22914
279,2017,24.93505
279,2018,25.08707
279,2019,23.07489
28,1970,3.64893
28,1971,3.82138
28,1972,3.1744
28,1973,2.62891
28,1974,2.63433
28,1975,2.80524
28,1976,3.59555
28,1977,4.65917
28,1978,5.46251
28,1979,5.52369
28,1980,5.45245
28,1981,5.85403
28,1982,5.63419
28,1983,4.9291
28,1984,4.61333
28,1985,4.50069
28,1986,4.31897
28,1987,3.82594
28,1988,3.65645
28,1989,4.57327
28,1990,5.33437
28,1991,5.21786
28,1992,5.11675
28,1993,5.62556
28,1994,6.61617
28,1995,7.75975
28,1996,8.37726
28,1997,8.66719
28,1998,8.86936
28,1999,8.765
28,2000,8.58456
28,2001,8.26965
28,2002,8.6188
28,2003,9.45779
28,2004,10.49904
28,2005,11.74764
28,2006,13.16232
28,2007,14.57364
28,2008,16.88271
28,2009,20.41071
28,2010,25.28889
28,2011,28.58948
28,2012,29.74642
28,2013,30.48352
28,2014,31.89338
28,2015,32.47836
28,2016,31.58828
28,2017,30.40117
28,2018,29.23275
28,2019,29.16091
280,2005,9.33216
280,2006,9.23788
280,2007,10.24432
280,2008,10.59921
280,2009,10.21803
280,2010,9.13326
280,2011,8.43343
280,2012,8.49785
280,2013,8.62721
280,2014,14.46652
280,2015,14.00283
280,2016,14.02956
280,2017,17.00582
280,2018,21.6383
280,2019,24.55282
29,1970,4.16466
29,1971,7.2655
29,1972,2.37708
29,1973,4.53496
29,1974,7.69536
29,1975,5.56341
29,1976,7.52402
29,1977,10.13516
29,1978,11.11623
29,1979,11.37889
29,1980,11.08436
29,1981,12.16824
29,1982,12.62571
29,1983,14.10159
29,1984,15.43088
29,1985,12.52629
29,1986,12.45678
29,1987,11.91517
29,1988,7.33562
29,1989,8.11698
29,1990,4.10658
29,1991,3.94475
29,1992,4.45923
29,1993,5.64147
29,1994,3.29401
29,1995,3.30397
29,1996,4.99434
29,1997,4.80877
29,1998,5.05685
29,1999,11.12247
29,2000,5.08202
29,2001,5.79228
29,2002,5.81892
29,2003,10.80801
29,2004,13.35167
29,2005,11.25427
29,2006,10.63515
29,2007,10.06804
29,2008,9.84943
29,2009,12.32291
29,2010,13.92496
29,2011,14.00462
