geo,year,beverages_alcoholic_food_supply_quantity_tonnes_cce
189,1991,1778
189,1992,2016
189,1993,2055
189,1994,1580
189,1995,1889
189,1996,1745
189,1997,1706
189,1998,1829
189,1999,1941
189,2000,1979
189,2001,1950
189,2002,1867
189,2003,2064
189,2004,1986
189,2005,1992
189,2006,1978
189,2007,919
189,2008,1303
189,2009,1405
189,2010,1269
189,2011,1684
189,2012,1281
189,2013,1270
19,1961,2827
19,1962,2819
19,1963,5140
19,1964,6600
19,1965,5514
19,1966,5457
19,1967,6058
19,1968,6905
19,1969,6397
19,1970,5573
19,1971,5821
19,1972,4770
19,1973,5806
19,1974,7349
19,1975,5635
19,1976,5883
19,1977,8308
19,1978,11938
19,1979,12914
19,1980,15582
19,1981,17961
19,1982,13924
19,1983,15241
19,1984,16559
19,1985,14368
19,1986,18381
19,1987,16245
19,1988,17269
19,1989,14236
19,1990,14637
19,1991,17442
19,1992,15762
19,1993,13474
19,1994,15610
19,1995,18132
19,1996,18931
19,1997,16917
19,1998,17344
19,1999,16659
19,2000,18783
19,2001,17515
19,2002,18551
19,2003,17403
19,2004,9026
19,2005,9043
19,2006,9726
19,2007,9938
19,2008,10747
19,2009,3819
19,2010,4985
19,2011,5248
19,2012,6432
19,2013,7145
191,1961,323
191,1962,339
191,1963,300
191,1964,277
191,1965,357
191,1966,404
191,1967,378
191,1968,323
191,1969,396
191,1970,404
191,1971,427
191,1972,391
191,1973,402
191,1974,431
191,1975,467
191,1976,451
191,1977,491
191,1978,464
191,1979,466
191,1980,604
191,1981,818
191,1982,680
191,1983,568
191,1984,614
191,1985,906
191,1986,921
191,1987,771
191,1988,780
191,1989,995
191,1990,1009
191,1991,980
191,1992,1040
191,1993,950
191,1994,1020
191,1995,884
191,1996,930
191,1997,987
191,1998,1020
191,1999,1150
191,2000,1070
191,2001,1050
191,2002,1116
191,2003,1121
191,2004,1122
191,2005,1155
191,2006,1185
191,2007,1157
191,2008,1174
191,2009,1188
191,2010,1102
191,2011,954
191,2012,1022
191,2013,1032
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,40
193,1967,35
193,1968,43
193,1969,62
193,1970,60
193,1971,52
193,1972,47
193,1973,50
193,1974,50
193,1975,52
193,1976,55
193,1977,60
193,1978,60
193,1979,60
193,1980,60
193,1981,50
193,1982,43
193,1983,36
193,1984,33
193,1985,27
193,1986,25
193,1987,22
193,1988,30
193,1989,25
193,1990,50
193,1991,60
193,1992,20
193,1993,30
193,1994,40
193,1995,40
193,1996,40
193,1997,40
193,1998,90
193,1999,85
193,2000,130
193,2001,135
193,2002,132
193,2003,136
193,2004,135
193,2005,139
193,2006,136
193,2007,142
193,2008,142
193,2009,144
193,2010,136
193,2011,134
193,2012,91
193,2013,155
195,1961,330
195,1962,330
195,1963,331
195,1964,260
195,1965,312
195,1966,254
195,1967,364
195,1968,289
195,1969,292
195,1970,418
195,1971,429
195,1972,739
195,1973,388
195,1974,402
195,1975,540
195,1976,587
195,1977,768
195,1978,575
195,1979,854
195,1980,380
195,1981,99
195,1982,381
195,1983,368
195,1984,345
195,1985,300
195,1986,198
195,1987,369
195,1988,274
195,1989,134
195,1990,104
195,1991,136
195,1992,87
195,1993,205
195,1994,334
195,1995,161
195,1996,293
195,1997,162
195,1998,111
195,1999,594
195,2000,533
195,2001,573
195,2002,558
195,2003,549
195,2004,248
195,2005,28
195,2006,134
195,2007,191
195,2008,186
195,2009,157
195,2010,106
195,2011,240
195,2012,267
195,2013,200
197,1961,200
197,1962,208
197,1963,150
197,1964,177
197,1965,1
197,1966,177
197,1967,380
197,1968,203
197,1969,203
197,1970,310
197,1971,183
197,1972,195
197,1973,146
197,1974,274
197,1975,100
197,1976,223
197,1977,210
197,1978,180
197,1979,160
197,1980,140
197,1981,150
197,1982,127
197,1983,81
197,1984,143
197,1985,185
197,1986,162
197,1987,120
197,1988,160
197,1989,210
197,1990,120
197,1991,160
197,1992,100
197,1993,120
197,1994,118
197,1995,51
197,1996,57
197,1997,32
197,1998,90
197,1999,50
197,2000,160
197,2001,0
197,2002,141
197,2003,187
197,2004,220
197,2005,135
197,2006,86
197,2007,94
197,2008,128
197,2009,435
197,2010,193
197,2011,159
197,2012,434
197,2013,447
198,1992,1830
198,1993,4512
198,1994,4529
198,1995,4759
198,1996,3123
198,1997,2347
198,1998,1453
198,1999,4092
198,2000,14414
198,2001,3674
198,2002,3250
198,2003,4171
198,2004,5249
198,2005,4886
198,2006,4372
198,2007,5563
198,2008,2999
198,2009,3992
198,2010,2807
198,2011,4473
198,2012,4517
198,2013,3441
199,1993,45862
199,1994,40676
199,1995,32568
199,1996,38199
199,1997,48070
199,1998,39284
199,1999,38860
199,2000,34798
199,2001,32458
199,2002,29564
199,2003,27019
199,2004,27339
199,2005,37456
199,2006,29161
199,2007,37712
199,2008,36956
199,2009,30767
199,2010,33392
199,2011,33819
199,2012,31531
199,2013,29552
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,30
2,1967,30
2,1968,10
2,1969,15
2,1970,12
2,1971,20
2,1972,0
2,1973,1
2,1974,0
2,1975,11
2,1976,10
2,1977,15
2,1978,0
2,1979,1
2,1980,1
2,1981,0
2,1982,0
2,1983,0
2,1984,80
2,1985,225
2,1986,15
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,112
2,2003,168
2,2004,98
2,2005,201
2,2006,232
2,2007,70
2,2008,643
2,2009,61
2,2010,34
2,2011,25
2,2012,25
2,2013,25
20,1961,300
20,1962,300
20,1963,300
20,1964,300
20,1965,300
20,1966,300
20,1967,300
20,1968,350
20,1969,350
20,1970,400
20,1971,400
20,1972,450
20,1973,450
20,1974,450
20,1975,646
20,1976,799
20,1977,1199
20,1978,1290
20,1979,1085
20,1980,970
20,1981,780
20,1982,495
20,1983,262
20,1984,426
20,1985,238
20,1986,370
20,1987,298
20,1988,906
20,1989,675
20,1990,1231
20,1991,1640
20,1992,1881
20,1993,1328
20,1994,1282
20,1995,1067
20,1996,1045
20,1997,1342
20,1998,1624
20,1999,1015
20,2000,1436
20,2001,980
20,2002,3405
20,2003,2330
20,2004,2488
20,2005,3000
20,2006,3299
20,2007,1543
20,2008,6705
20,2009,2201
20,2010,2159
20,2011,5184
20,2012,2027
20,2013,1440
202,1961,51689
202,1962,54180
202,1963,75255
202,1964,90307
202,1965,74424
202,1966,82799
202,1967,80523
202,1968,52762
202,1969,89810
202,1970,83572
202,1971,125574
202,1972,130693
202,1973,129524
202,1974,136462
202,1975,159610
202,1976,150932
202,1977,154472
202,1978,155368
202,1979,49184
202,1980,148471
202,1981,170775
202,1982,142356
202,1983,85335
202,1984,153035
202,1985,225093
202,1986,187058
202,1987,268152
202,1988,322858
202,1989,329025
202,1990,323874
202,1991,298923
202,1992,255498
202,1993,220797
202,1994,235969
202,1995,235397
202,1996,231810
202,1997,244171
202,1998,229792
202,1999,241384
202,2000,229034
202,2001,215223
202,2002,258359
202,2003,268970
202,2004,299664
202,2005,298381
202,2006,332811
202,2007,369562
202,2008,380810
202,2009,326530
202,2010,276289
202,2011,280946
202,2012,324451
202,2013,336972
203,1961,65000
203,1962,69900
203,1963,56500
203,1964,66600
203,1965,80100
203,1966,97200
203,1967,75300
203,1968,76100
203,1969,83600
203,1970,95900
203,1971,116000
203,1972,100000
203,1973,80200
203,1974,88000
203,1975,92500
203,1976,111500
203,1977,109000
203,1978,128700
203,1979,148700
203,1980,75100
203,1981,113500
203,1982,114200
203,1983,114800
203,1984,107700
203,1985,115800
203,1986,112000
203,1987,112200
203,1988,108700
203,1989,108900
203,1990,106000
203,1991,106300
203,1992,106500
203,1993,97700
203,1994,97900
203,1995,97800
203,1996,95000
203,1997,105000
203,1998,98000
203,1999,98000
203,2000,99000
203,2001,100000
203,2002,103000
203,2003,105000
203,2004,100000
203,2005,100000
203,2006,100000
203,2007,100000
203,2008,100000
203,2009,100000
203,2010,100000
203,2011,100000
203,2012,100000
203,2013,100000
206,1961,348
206,1962,365
206,1963,372
206,1964,527
206,1965,445
206,1966,559
206,1967,1292
206,1968,1882
206,1969,1727
206,1970,1460
206,1971,1343
206,1972,1555
206,1973,2252
206,1974,2042
206,1975,2417
206,1976,2255
206,1977,3155
206,1978,3138
206,1979,3486
206,1980,4395
206,1981,5058
206,1982,5244
206,1983,7799
206,1984,9012
206,1985,9149
206,1986,9046
206,1987,9530
206,1988,7425
206,1989,6000
206,1990,10250
206,1991,9250
206,1992,8400
206,1993,9100
206,1994,10500
206,1995,11900
206,1996,11150
206,1997,11100
206,1998,10936
206,1999,13760
206,2000,12759
206,2001,13614
206,2002,17700
206,2003,16186
206,2004,14542
206,2005,14676
206,2006,13672
206,2007,13662
206,2008,12737
206,2009,13648
206,2010,14754
206,2011,18984
207,1961,2180
207,1962,2193
207,1963,2221
207,1964,2164
207,1965,2124
207,1966,2033
207,1967,1900
207,1968,1973
207,1969,2015
207,1970,2187
207,1971,2241
207,1972,2394
207,1973,2420
207,1974,2402
207,1975,2385
207,1976,2488
207,1977,2640
207,1978,2736
207,1979,2785
207,1980,3628
207,1981,2976
207,1982,3247
207,1983,2718
207,1984,2323
207,1985,2308
207,1986,2066
207,1987,874
207,1988,1476
207,1989,1102
207,1990,1167
207,1991,1141
207,1992,1334
207,1993,1450
207,1994,1480
207,1995,1253
207,1996,1483
207,1997,2671
207,1998,2664
207,1999,2340
207,2000,2389
207,2001,2282
207,2002,2420
207,2003,2384
207,2004,2810
207,2005,2765
207,2006,2317
207,2007,2483
207,2008,2497
207,2009,2524
207,2010,2451
207,2011,2398
207,2012,2440
207,2013,2485
208,1992,11250
208,1993,4040
208,1994,6110
208,1995,10310
208,1996,11600
208,1997,4200
208,1998,1640
208,1999,1240
208,2000,2120
208,2001,6100
208,2002,3620
208,2003,2670
208,2004,3007
208,2005,2880
208,2006,2953
208,2007,2994
208,2008,3139
208,2009,3091
208,2010,3517
208,2011,3598
208,2012,3155
208,2013,4346
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,100
209,1970,200
209,1971,300
209,1972,200
209,1973,700
209,1974,400
209,1975,1000
209,1976,1100
209,1977,1100
209,1978,1100
209,1979,800
209,1980,1000
209,1981,1500
209,1982,2000
209,1983,1000
209,1984,1300
209,1985,1750
209,1986,880
209,1987,940
209,1988,820
209,1989,1440
209,1990,1440
209,1991,990
209,1992,870
209,1993,990
209,1994,990
209,1995,990
209,1996,990
209,1997,550
209,1998,760
209,1999,447
209,2000,318
209,2001,1258
209,2002,495
209,2003,3181
209,2004,1486
209,2005,253
209,2006,819
209,2007,633
209,2008,39
209,2009,62
209,2010,44
209,2011,244
209,2012,131
209,2013,182
21,1961,91166
21,1962,100517
21,1963,99495
21,1964,98073
21,1965,196664
21,1966,194940
21,1967,206846
21,1968,276485
21,1969,245347
21,1970,250625
21,1971,261013
21,1972,272143
21,1973,280484
21,1974,295658
21,1975,304030
21,1976,315632
21,1977,318416
21,1978,330352
21,1979,338408
21,1980,346931
21,1981,346032
21,1982,376551
21,1983,398434
21,1984,446207
21,1985,468776
21,1986,474109
21,1987,484621
21,1988,481897
21,1989,529351
21,1990,517965
21,1991,534644
21,1992,552559
21,1993,555790
21,1994,594472
21,1995,628242
21,1996,634813
21,1997,706535
21,1998,704994
21,1999,698832
21,2000,695787
21,2001,695959
21,2002,695911
21,2003,697138
21,2004,696358
21,2005,697274
21,2006,700936
21,2007,702700
21,2008,700236
21,2009,703185
21,2010,709304
21,2011,713767
21,2012,725485
21,2013,719263
210,1961,46691
210,1962,47479
210,1963,43391
210,1964,49311
210,1965,52151
210,1966,51939
210,1967,53059
210,1968,49528
210,1969,50403
210,1970,52322
210,1971,50722
210,1972,53693
210,1973,54537
210,1974,59741
210,1975,60273
210,1976,64146
210,1977,63334
210,1978,62437
210,1979,63259
210,1980,57885
210,1981,55359
210,1982,50192
210,1983,48458
210,1984,43546
210,1985,38670
210,1986,40453
210,1987,36346
210,1988,44208
210,1989,38768
210,1990,42048
210,1991,37486
210,1992,28584
210,1993,24988
210,1994,16400
210,1995,33488
210,1996,40693
210,1997,40249
210,1998,36795
210,1999,38957
210,2000,31920
210,2001,33870
210,2002,33678
210,2003,31909
210,2004,31321
210,2005,30603
210,2006,30762
210,2007,30496
210,2008,31501
210,2009,31743
210,2010,31515
210,2011,31233
210,2012,33265
210,2013,31420
211,1961,19695
211,1962,13474
211,1963,13783
211,1964,13625
211,1965,14846
211,1966,12873
211,1967,14680
211,1968,23525
211,1969,19887
211,1970,19353
211,1971,13467
211,1972,16575
211,1973,14729
211,1974,21838
211,1975,14650
211,1976,17883
211,1977,17721
211,1978,11759
211,1979,12455
211,1980,22908
211,1981,14606
211,1982,12759
211,1983,21850
211,1984,15919
211,1985,15026
211,1986,14722
211,1987,16116
211,1988,11353
211,1989,12298
211,1990,11266
211,1991,13744
211,1992,17748
211,1993,13637
211,1994,11797
211,1995,16655
211,1996,11420
211,1997,9273
211,1998,12485
211,1999,17110
211,2000,17699
211,2001,26827
211,2002,30054
211,2003,27222
211,2004,23422
211,2005,21607
211,2006,22629
211,2007,23090
211,2008,24341
211,2009,22140
211,2010,23010
211,2011,23613
211,2012,23777
211,2013,23789
213,1992,0
213,1993,598
213,1994,2192
213,1995,5544
213,1996,2183
213,1997,150
213,1998,1031
213,1999,478
213,2000,251
213,2001,383
213,2002,108
213,2003,91
213,2004,113
213,2005,255
213,2006,42
213,2007,61
213,2008,7
213,2009,2
213,2010,50
213,2011,153
213,2012,134
213,2013,122
214,1961,102065
214,1962,102247
214,1963,100685
214,1964,109608
214,1965,121538
214,1966,99835
214,1967,106086
214,1968,108778
214,1969,109071
214,1970,109613
214,1971,107540
214,1972,117177
214,1973,123663
214,1974,146105
214,1975,157939
214,1976,168966
214,1977,168489
214,1978,170174
214,1979,173018
214,1980,194178
214,1981,201321
214,1982,208728
214,1983,199115
214,1984,214766
214,1985,211580
214,1986,216835
214,1987,226228
214,1988,229410
214,1989,243483
214,1990,268642
214,1991,248411
214,1992,267064
214,1993,255291
214,1994,258588
214,1995,262827
214,1996,253956
214,1997,260227
214,1998,239292
214,1999,268895
214,2000,269132
214,2001,180047
214,2002,111066
214,2003,124669
214,2004,84178
214,2005,78830
214,2006,74946
214,2007,76940
214,2008,76465
214,2009,91785
214,2010,114818
214,2011,111855
214,2012,115802
214,2013,110561
215,1961,2540
215,1962,2540
215,1963,2729
215,1964,3412
215,1965,4200
215,1966,3686
215,1967,3459
215,1968,3890
215,1969,4320
215,1970,3922
215,1971,3984
215,1972,3765
215,1973,4762
215,1974,4278
215,1975,4280
215,1976,3948
215,1977,3950
215,1978,3492
215,1979,3969
215,1980,4020
215,1981,4101
215,1982,4497
215,1983,3840
215,1984,4480
215,1985,4480
215,1986,4480
215,1987,4480
215,1988,4480
215,1989,4480
215,1990,4780
215,1991,4800
215,1992,4170
215,1993,5300
215,1994,4690
215,1995,4794
215,1996,4109
215,1997,3888
215,1998,3894
215,1999,4309
215,2000,4555
215,2001,4493
215,2002,5540
215,2003,4657
215,2004,6039
215,2005,7972
215,2006,8353
215,2007,10410
215,2008,11979
215,2009,14635
215,2010,6693
215,2011,14150
215,2012,6710
215,2013,3327
216,1961,2230
216,1962,5740
216,1963,16795
216,1964,32249
216,1965,33284
216,1966,65273
216,1967,67843
216,1968,71937
216,1969,80244
216,1970,86717
216,1971,96169
216,1972,91157
216,1973,89302
216,1974,118312
216,1975,122491
216,1976,161044
216,1977,241461
216,1978,262311
216,1979,290823
216,1980,282472
216,1981,290741
216,1982,286077
216,1983,340656
216,1984,348708
216,1985,306492
216,1986,311242
216,1987,368102
216,1988,418547
216,1989,494225
216,1990,506319
216,1991,485438
216,1992,489755
216,1993,567407
216,1994,567459
216,1995,684709
216,1996,657522
216,1997,606480
216,1998,628009
216,1999,625044
216,2000,630974
216,2001,645861
216,2002,637480
216,2003,642040
216,2004,653830
216,2005,666028
216,2006,654518
216,2007,663472
216,2008,686547
216,2009,684181
216,2010,687593
216,2011,687067
216,2012,713706
216,2013,685561
217,1961,644
217,1962,739
217,1963,662
217,1964,769
217,1965,604
217,1966,596
217,1967,527
217,1968,800
217,1969,1413
217,1970,922
217,1971,767
217,1972,1023
217,1973,1272
217,1974,1321
217,1975,1642
217,1976,1961
217,1977,3355
217,1978,4243
217,1979,5010
217,1980,6108
217,1981,9060
217,1982,17160
217,1983,5225
217,1984,2582
217,1985,2564
217,1986,2000
217,1987,1372
217,1988,1806
217,1989,1526
217,1990,1869
217,1991,1251
217,1992,1046
217,1993,661
217,1994,836
217,1995,1101
217,1996,2375
217,1997,2905
217,1998,2315
217,1999,1523
217,2000,1831
217,2001,451
217,2002,285
217,2003,201
217,2004,347
217,2005,510
217,2006,1079
217,2007,531
217,2008,439
217,2009,276
217,2010,167
217,2011,3275
217,2012,3248
217,2013,3182
220,1961,2391
220,1962,3425
220,1963,4044
220,1964,3736
220,1965,5658
220,1966,4100
220,1967,3070
220,1968,2865
220,1969,3623
220,1970,3799
220,1971,3731
220,1972,4021
220,1973,3695
220,1974,5863
220,1975,5836
220,1976,5985
220,1977,6888
220,1978,7010
220,1979,7280
220,1980,8792
220,1981,7503
220,1982,7436
220,1983,7206
220,1984,7932
220,1985,5912
220,1986,5538
220,1987,5276
220,1988,3520
220,1989,5263
220,1990,7779
220,1991,6850
220,1992,6193
220,1993,6786
220,1994,8379
220,1995,2280
220,1996,3070
220,1997,3821
220,1998,4331
220,1999,4492
220,2000,4217
220,2001,4913
220,2002,4219
220,2003,3778
220,2004,4124
220,2005,4550
220,2006,4425
220,2007,4670
220,2008,5199
220,2009,4690
220,2010,5097
220,2011,5141
220,2012,5370
220,2013,5174
222,1961,451
222,1962,502
222,1963,548
222,1964,523
222,1965,561
222,1966,448
222,1967,356
222,1968,359
222,1969,374
222,1970,407
222,1971,490
222,1972,384
222,1973,536
222,1974,598
222,1975,634
222,1976,344
222,1977,483
222,1978,70
222,1979,187
222,1980,366
222,1981,464
222,1982,530
222,1983,976
222,1984,957
222,1985,1107
222,1986,1065
222,1987,1000
222,1988,1014
222,1989,1036
222,1990,998
222,1991,1047
222,1992,947
222,1993,1021
222,1994,997
222,1995,942
222,1996,450
222,1997,766
222,1998,729
222,1999,415
222,2000,390
222,2001,28
222,2002,464
222,2003,490
222,2004,336
222,2005,542
222,2006,775
222,2007,845
222,2008,879
222,2009,806
222,2010,867
222,2011,840
222,2012,1040
222,2013,1030
223,1961,14002
223,1962,15042
223,1963,14621
223,1964,14602
223,1965,16474
223,1966,18274
223,1967,20449
223,1968,22838
223,1969,22867
223,1970,20301
223,1971,23708
223,1972,29504
223,1973,31750
223,1974,39819
223,1975,49098
223,1976,47985
223,1977,53583
223,1978,52601
223,1979,46710
223,1980,54782
223,1981,46172
223,1982,42220
223,1983,47256
223,1984,48701
223,1985,53632
223,1986,59221
223,1987,59577
223,1988,70521
223,1989,70301
223,1990,72855
223,1991,75421
223,1992,70025
223,1993,80076
223,1994,74216
223,1995,77977
223,1996,88459
223,1997,85600
223,1998,93481
223,1999,94807
223,2000,80356
223,2001,78982
223,2002,74278
223,2003,70200
223,2004,45170
223,2005,51272
223,2006,61210
223,2007,59877
223,2008,71304
223,2009,78801
223,2010,97262
223,2011,97451
223,2012,110303
223,2013,110090
226,1961,2598
226,1962,2666
226,1963,4403
226,1964,3609
226,1965,3696
226,1966,3249
226,1967,4081
226,1968,2952
226,1969,3108
226,1970,2734
226,1971,2980
226,1972,3504
226,1973,6217
226,1974,3699
226,1975,2145
226,1976,3233
226,1977,3400
226,1978,3600
226,1979,3600
226,1980,4000
226,1981,4000
226,1982,4400
226,1983,4400
226,1984,4400
226,1985,4400
226,1986,4520
226,1987,4650
226,1988,4550
226,1989,4500
226,1990,4910
226,1991,5160
226,1992,5360
226,1993,5340
226,1994,5279
226,1995,5662
226,1996,5913
226,1997,5932
226,1998,6261
226,1999,5982
226,2000,6109
226,2001,6043
226,2002,6156
226,2003,6103
226,2004,7126
226,2005,6671
226,2006,6719
226,2007,6693
226,2008,6623
226,2009,6695
226,2010,6640
226,2011,9521
226,2012,13497
226,2013,11027
228,1961,2796920
228,1962,2589149
228,1963,2656158
228,1964,3310884
228,1965,3292076
228,1966,3351823
228,1967,3319174
228,1968,3618387
228,1969,3487771
228,1970,3792964
228,1971,3510983
228,1972,3575727
228,1973,3572050
228,1974,3449500
228,1975,3336232
228,1976,3828123
228,1977,3834786
228,1978,3833901
228,1979,3554001
228,1980,3674008
228,1981,3846300
228,1982,4286470
228,1983,4332681
228,1984,3807877
228,1985,3785344
228,1986,3076842
228,1987,2976347
228,1988,2771128
228,1989,3061205
228,1990,3144006
228,1991,2789000
229,1961,80100
229,1962,79800
229,1963,85400
229,1964,92100
229,1965,86500
229,1966,87000
229,1967,87500
229,1968,91000
229,1969,86200
229,1970,99000
229,1971,105000
229,1972,118000
229,1973,149250
229,1974,164200
229,1975,156700
229,1976,176900
229,1977,151300
229,1978,183200
229,1979,201600
229,1980,190100
229,1981,178600
229,1982,168400
229,1983,173100
229,1984,172300
229,1985,184000
229,1986,183500
229,1987,185700
229,1988,195600
229,1989,189000
229,1990,185200
229,1991,172300
229,1992,163100
229,1993,165900
229,1994,172700
229,1995,149500
229,1996,153000
229,1997,159600
229,1998,150000
229,1999,173700
229,2000,150000
229,2001,160000
229,2002,160000
229,2003,150000
229,2004,150000
229,2005,150000
229,2006,150000
229,2007,150000
229,2008,160000
229,2009,160000
229,2010,160000
229,2011,160000
229,2012,165000
229,2013,165000
23,1961,620
23,1962,682
23,1963,678
23,1964,631
23,1965,685
23,1966,579
23,1967,581
23,1968,594
23,1969,621
23,1970,663
23,1971,669
23,1972,709
23,1973,747
23,1974,795
23,1975,817
23,1976,851
23,1977,916
23,1978,985
23,1979,1002
23,1980,1043
23,1981,1103
23,1982,1167
23,1983,1016
23,1984,964
23,1985,1019
23,1986,958
23,1987,651
23,1988,538
23,1989,1353
23,1990,871
23,1991,825
23,1992,964
23,1993,735
23,1994,785
23,1995,958
23,1996,956
23,1997,967
23,1998,1010
23,1999,1040
23,2000,1056
23,2001,1207
23,2002,1254
23,2003,759
23,2004,1561
23,2005,1430
23,2006,1621
23,2007,1666
23,2008,1982
23,2009,1945
23,2010,2163
23,2011,2076
23,2012,1978
23,2013,2002
230,1992,367000
230,1993,396000
230,1994,300624
230,1995,258590
230,1996,213631
230,1997,285277
230,1998,249324
230,1999,253823
230,2000,286943
230,2001,234471
230,2002,246218
230,2003,330425
230,2004,427757
230,2005,454079
230,2006,516632
230,2007,559367
230,2008,528090
230,2009,479953
230,2010,501535
230,2011,470667
230,2012,478980
230,2013,441922
231,1961,804188
231,1962,843861
231,1963,855386
231,1964,857638
231,1965,916137
231,1966,964766
231,1967,1009914
231,1968,1067156
231,1969,1114642
231,1970,1203048
231,1971,1219608
231,1972,1312500
231,1973,1345996
231,1974,1387877
231,1975,1396913
231,1976,1425855
231,1977,1405286
231,1978,1533886
231,1979,1495690
231,1980,1535502
231,1981,1499180
231,1982,1443743
231,1983,1441775
231,1984,1419000
231,1985,1446993
231,1986,1247615
231,1987,1269952
231,1988,1188027
231,1989,1202082
231,1990,1252345
231,1991,1173577
231,1992,1165716
231,1993,1148332
231,1994,1124384
231,1995,1135648
231,1996,1221707
231,1997,1261352
231,1998,1219345
231,1999,1255789
231,2000,1291728
231,2001,1386336
231,2002,1748425
231,2003,2093818
231,2004,2004109
231,2005,2282761
231,2006,2066895
231,2007,2034295
231,2008,2077937
231,2009,2097538
231,2010,2309396
231,2011,2014258
231,2012,2056535
231,2013,2058925
233,1961,80
233,1962,80
233,1963,80
233,1964,80
233,1965,82
233,1966,92
233,1967,60
233,1968,64
233,1969,81
233,1970,80
233,1971,80
233,1972,266
233,1973,437
233,1974,425
233,1975,366
233,1976,308
233,1977,704
233,1978,391
233,1979,1131
233,1980,353
233,1981,277
233,1982,245
233,1983,178
233,1984,280
233,1985,0
233,1986,215
233,1987,150
233,1988,187
233,1989,18
233,1990,100
233,1991,165
233,1992,240
233,1993,370
233,1994,894
233,1995,1895
233,1996,1649
233,1997,2193
233,1998,1262
233,1999,4489
233,2000,4459
233,2001,3715
233,2002,4483
233,2003,3619
233,2004,3033
233,2005,7789
233,2006,9191
233,2007,3893
233,2008,2651
233,2009,2939
233,2010,2589
233,2011,2894
233,2012,4572
233,2013,5641
234,1961,4500
234,1962,4800
234,1963,5175
234,1964,5206
234,1965,5337
234,1966,5489
234,1967,5800
234,1968,5754
234,1969,6075
234,1970,6000
234,1971,6102
234,1972,6100
234,1973,6300
234,1974,6300
234,1975,6898
234,1976,6879
234,1977,7228
234,1978,7133
234,1979,7618
234,1980,10201
234,1981,8900
234,1982,8760
234,1983,8814
234,1984,8848
234,1985,8805
234,1986,8881
234,1987,9481
234,1988,9311
234,1989,9683
234,1990,8622
234,1991,7535
234,1992,8696
234,1993,8444
234,1994,6826
234,1995,6539
234,1996,9271
234,1997,7111
234,1998,7147
234,1999,5384
234,2000,5437
234,2001,5507
234,2002,3956
234,2003,3325
234,2004,4074
234,2005,4119
234,2006,5082
234,2007,5419
234,2008,5457
234,2009,5325
234,2010,5707
234,2011,6396
234,2012,7583
234,2013,7648
235,1992,12500
235,1993,9920
235,1994,36600
235,1995,30410
235,1996,30400
235,1997,32113
235,1998,37157
235,1999,38000
235,2000,38409
235,2001,39970
235,2002,39417
235,2003,39677
235,2004,45098
235,2005,57621
235,2006,64436
235,2007,75509
235,2008,85623
235,2009,94083
235,2010,96096
235,2011,95253
235,2012,95441
235,2013,95090
236,1961,28400
236,1962,29200
236,1963,31300
236,1964,37500
236,1965,38200
236,1966,43300
236,1967,44200
236,1968,45900
236,1969,42100
236,1970,43400
236,1971,43600
236,1972,47900
236,1973,44300
236,1974,56000
236,1975,78000
236,1976,85000
236,1977,95000
236,1978,95000
236,1979,100000
236,1980,105248
236,1981,92423
236,1982,93506
236,1983,89567
236,1984,102744
236,1985,110664
236,1986,111603
236,1987,121811
236,1988,121400
236,1989,118856
236,1990,117904
236,1991,146145
236,1992,139216
236,1993,133518
236,1994,110028
236,1995,113269
236,1996,110577
236,1997,79971
236,1998,82035
236,1999,100182
236,2000,129253
236,2001,134692
236,2002,115757
236,2003,143770
236,2004,137124
236,2005,130000
236,2006,124000
236,2007,140000
236,2008,115000
236,2009,115000
236,2010,85000
236,2011,136000
236,2012,97000
236,2013,96000
237,1961,28000
237,1962,30000
237,1963,31500
237,1964,33000
237,1965,35000
237,1966,34200
237,1967,37500
237,1968,37500
237,1969,39200
237,1970,39000
237,1971,38045
237,1972,41990
237,1973,40874
237,1974,43300
237,1975,41400
237,1976,41600
237,1977,41700
237,1978,43200
237,1979,47500
237,1980,46058
237,1981,47012
237,1982,48914
237,1983,52000
237,1984,53000
237,1985,57000
237,1986,71745
237,1987,76536
237,1988,77000
237,1989,76452
237,1990,48420
237,1991,64157
237,1992,66290
237,1993,57128
237,1994,54870
237,1995,51117
237,1996,62871
237,1997,92344
237,1998,94793
237,1999,110419
237,2000,120166
237,2001,130500
237,2002,138935
237,2003,147889
237,2004,152859
237,2005,220175
237,2006,291699
237,2007,366427
237,2008,344209
237,2009,383173
237,2010,353569
237,2011,341533
237,2012,328900
237,2013,317300
238,1993,2323
238,1994,1982
238,1995,2554
238,1996,3018
238,1997,3058
238,1998,3293
238,1999,3518
238,2000,4225
238,2001,3072
238,2002,3452
238,2003,3602
238,2004,4375
238,2005,5112
238,2006,6921
238,2007,7740
238,2008,6904
238,2009,6848
238,2010,7241
238,2011,6645
238,2012,15338
238,2013,15934
