geo,year,chestnut_export_quantity_tce
5303,1995,0
5303,1996,1
5303,1997,9
5303,1998,19
5303,1999,0
5303,2000,30
5303,2001,20
5303,2002,10
5303,2003,29
5303,2004,7
5303,2005,29
5303,2006,21
5303,2007,3
5303,2008,163
5303,2009,46
5303,2010,8
5303,2011,3
5303,2012,9
5303,2013,0
5303,2014,23
5303,2015,64
5303,2016,2
5303,2017,1
5303,2018,151
5303,2019,24
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,69
5304,1989,31
5304,1990,13
5304,1991,22
5304,1992,1
5304,1993,8
5304,1994,11
5304,1995,1214
5304,1996,1278
5304,1997,1549
5304,1998,802
5304,1999,699
5304,2000,724
5304,2001,642
5304,2002,561
5304,2003,598
5304,2004,707
5304,2005,609
5304,2006,490
5304,2007,3535
5304,2008,2779
5304,2009,1065
5304,2010,1813
5304,2011,921
5304,2012,309
5304,2013,387
5304,2014,612
5304,2015,760
5304,2016,51
5304,2017,46
5304,2018,99
5304,2019,553
5305,1961,1137
5305,1962,1424
5305,1963,1518
5305,1964,1470
5305,1965,1628
5305,1966,1455
5305,1967,1525
5305,1968,2455
5305,1969,2182
5305,1970,2280
5305,1971,1300
5305,1972,2200
5305,1973,2693
5305,1974,2744
5305,1975,1324
5305,1976,2270
5305,1977,1004
5305,1978,1677
5305,1979,2020
5305,1980,3283
5305,1981,9992
5305,1982,4281
5305,1983,5093
5305,1984,7124
5305,1985,5199
5305,1986,5480
5305,1987,3628
5305,1988,6976
5305,1989,3598
5305,1990,5488
5305,1991,4043
5305,1992,4955
5305,1993,5408
5305,1994,5004
5305,1995,8305
5305,1996,7425
5305,1997,6437
5305,1998,5892
5305,1999,7862
5305,2000,5391
5305,2001,6866
5305,2002,11818
5305,2003,8129
5305,2004,7661
5305,2005,6178
5305,2006,4301
5305,2007,3040
5305,2008,4318
5305,2009,3183
5305,2010,3238
5305,2011,4503
5305,2012,5801
5305,2013,5738
5305,2014,12015
5305,2015,6017
5305,2016,8649
5305,2017,10216
5305,2018,13922
5305,2019,15455
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,4
54,1974,0
54,1975,1
54,1976,2
54,1977,5
54,1978,4
54,1979,9
54,1980,4
54,1981,3
54,1982,0
54,1983,1
54,1984,0
54,1985,0
54,1986,8
54,1987,1
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,1
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,2
54,2001,0
54,2002,0
54,2003,4
54,2004,8
54,2005,14
54,2006,13
54,2007,15
54,2008,16
54,2009,19
54,2010,15
54,2011,2
54,2012,2
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,2
54,2018,4
54,2019,0
5400,1961,32260
5400,1962,31944
5400,1963,32185
5400,1964,35703
5400,1965,30401
5400,1966,37853
5400,1967,37659
5400,1968,34104
5400,1969,36022
5400,1970,32126
5400,1971,30043
5400,1972,35902
5400,1973,32734
5400,1974,28415
5400,1975,28972
5400,1976,31056
5400,1977,28882
5400,1978,32088
5400,1979,38792
5400,1980,28418
5400,1981,29140
5400,1982,26767
5400,1983,30812
5400,1984,27108
5400,1985,35523
5400,1986,31754
5400,1987,34410
5400,1988,43374
5400,1989,36021
5400,1990,40147
5400,1991,35147
5400,1992,33589
5400,1993,32201
5400,1994,36429
5400,1995,27127
5400,1996,41108
5400,1997,35932
5400,1998,41095
5400,1999,39505
5400,2000,40805
5400,2001,41764
5400,2002,40026
5400,2003,48331
5400,2004,41758
5400,2005,32865
5400,2006,42888
5400,2007,36988
5400,2008,37687
5400,2009,40570
5400,2010,42734
5400,2011,41958
5400,2012,50176
5400,2013,63468
5400,2014,68871
5400,2015,74335
5400,2016,71894
5400,2017,53362
5400,2018,54486
5400,2019,52379
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,169
5401,1992,469
5401,1993,170
5401,1994,49
5401,1995,95
5401,1996,425
5401,1997,397
5401,1998,204
5401,1999,47
5401,2000,132
5401,2001,120
5401,2002,136
5401,2003,127
5401,2004,114
5401,2005,157
5401,2006,169
5401,2007,441
5401,2008,737
5401,2009,574
5401,2010,823
5401,2011,734
5401,2012,711
5401,2013,1139
5401,2014,1291
5401,2015,1024
5401,2016,1514
5401,2017,2177
5401,2018,965
5401,2019,957
5402,1961,7
5402,1962,18
5402,1963,3
5402,1964,6
5402,1965,10
5402,1966,7
5402,1967,32
5402,1968,11
5402,1969,16
5402,1970,12
5402,1971,8
5402,1972,2
5402,1973,4
5402,1974,0
5402,1975,6
5402,1976,5
5402,1977,16
5402,1978,15
5402,1979,10
5402,1980,8
5402,1981,12
5402,1982,11
5402,1983,41
5402,1984,10
5402,1985,4
5402,1986,24
5402,1987,29
5402,1988,37
5402,1989,36
5402,1990,54
5402,1991,122
5402,1992,59
5402,1993,33
5402,1994,52
5402,1995,33
5402,1996,44
5402,1997,42
5402,1998,47
5402,1999,29
5402,2000,29
5402,2001,2
5402,2002,19
5402,2003,38
5402,2004,26
5402,2005,42
5402,2006,93
5402,2007,66
5402,2008,687
5402,2009,47
5402,2010,64
5402,2011,48
5402,2012,42
5402,2013,130
5402,2014,78
5402,2015,79
5402,2016,10
5402,2017,47
5402,2018,74
5402,2019,18
5403,1961,30656
5403,1962,29702
5403,1963,31231
5403,1964,32938
5403,1965,29358
5403,1966,37156
5403,1967,36004
5403,1968,32541
5403,1969,33880
5403,1970,30470
5403,1971,27029
5403,1972,34363
5403,1973,29721
5403,1974,26177
5403,1975,26249
5403,1976,29045
5403,1977,27417
5403,1978,31039
5403,1979,37002
5403,1980,26429
5403,1981,27555
5403,1982,23431
5403,1983,26930
5403,1984,24582
5403,1985,33575
5403,1986,30026
5403,1987,31529
5403,1988,40110
5403,1989,33548
5403,1990,37010
5403,1991,32556
5403,1992,30915
5403,1993,29210
5403,1994,34028
5403,1995,25078
5403,1996,38295
5403,1997,33063
5403,1998,37981
5403,1999,36362
5403,2000,37518
5403,2001,38340
5403,2002,35640
5403,2003,44241
5403,2004,37466
5403,2005,29095
5403,2006,37881
5403,2007,32038
5403,2008,32415
5403,2009,34232
5403,2010,36386
5403,2011,35770
5403,2012,42909
5403,2013,55762
5403,2014,60805
5403,2015,65231
5403,2016,64174
5403,2017,45286
5403,2018,48653
5403,2019,46609
5404,1961,1597
5404,1962,2224
5404,1963,951
5404,1964,2759
5404,1965,1033
5404,1966,690
5404,1967,1623
5404,1968,1552
5404,1969,2126
5404,1970,1644
5404,1971,3006
5404,1972,1537
5404,1973,3009
5404,1974,2238
5404,1975,2717
5404,1976,2006
5404,1977,1449
5404,1978,1034
5404,1979,1780
5404,1980,1981
5404,1981,1573
5404,1982,3325
5404,1983,3841
5404,1984,2516
5404,1985,1944
5404,1986,1704
5404,1987,2852
5404,1988,3227
5404,1989,2437
5404,1990,3083
5404,1991,2300
5404,1992,2146
5404,1993,2788
5404,1994,2300
5404,1995,1921
5404,1996,2344
5404,1997,2430
5404,1998,2863
5404,1999,3067
5404,2000,3126
5404,2001,3302
5404,2002,4231
5404,2003,3925
5404,2004,4152
5404,2005,3571
5404,2006,4745
5404,2007,4443
5404,2008,3848
5404,2009,5717
5404,2010,5461
5404,2011,5406
5404,2012,6514
5404,2013,6437
5404,2014,6697
5404,2015,8001
5404,2016,6196
5404,2017,5852
5404,2018,4794
5404,2019,4795
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,10
5500,1993,8
5500,1994,39
5500,1995,33
5500,1996,122
5500,1997,96
5500,1998,108
5500,1999,43
5500,2000,12
5500,2001,29
5500,2002,37
5500,2003,5
5500,2004,15
5500,2005,45
5500,2006,26
5500,2007,20
5500,2008,10
5500,2009,18
5500,2010,33
5500,2011,54
5500,2012,15
5500,2013,19
5500,2014,15
5500,2015,18
5500,2016,21
5500,2017,23
5500,2018,14
5500,2019,14
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,10
5501,1993,8
5501,1994,39
5501,1995,33
5501,1996,122
5501,1997,96
5501,1998,108
5501,1999,43
5501,2000,6
5501,2001,23
5501,2002,27
5501,2003,5
5501,2004,12
5501,2005,41
5501,2006,21
5501,2007,12
5501,2008,8
5501,2009,16
5501,2010,18
5501,2011,48
5501,2012,13
5501,2013,19
5501,2014,10
5501,2015,15
5501,2016,20
5501,2017,15
5501,2018,10
5501,2019,11
5502,2000,6
5502,2001,6
5502,2002,10
5502,2003,0
5502,2004,3
5502,2005,4
5502,2006,5
5502,2007,8
5502,2008,2
5502,2009,2
5502,2010,15
5502,2011,6
5502,2012,2
5502,2013,0
5502,2014,5
5502,2015,3
5502,2016,1
5502,2017,7
5502,2018,4
5502,2019,3
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,0
56,2012,1277
56,2013,1317
56,2014,2647
56,2015,2000
56,2016,1789
56,2017,221
56,2018,875
57,2014,1
57,2015,1
5707,1961,32247
5707,1962,31911
5707,1963,32147
5707,1964,35679
5707,1965,30392
5707,1966,37848
5707,1967,37617
5707,1968,34084
5707,1969,36014
5707,1970,32009
5707,1971,29912
5707,1972,35483
5707,1973,32262
5707,1974,28250
5707,1975,28548
5707,1976,30153
5707,1977,27868
5707,1978,31991
5707,1979,38734
5707,1980,28377
5707,1981,29107
5707,1982,26719
5707,1983,30741
5707,1984,27054
5707,1985,35502
5707,1986,31722
5707,1987,34372
5707,1988,41096
5707,1989,35580
5707,1990,39622
5707,1991,34515
5707,1992,33351
5707,1993,32079
5707,1994,36263
5707,1995,26867
5707,1996,39799
5707,1997,34604
5707,1998,40437
5707,1999,39275
5707,2000,40516
5707,2001,41539
5707,2002,39534
5707,2003,47343
5707,2004,41201
5707,2005,31881
5707,2006,41548
5707,2007,36011
5707,2008,35046
5707,2009,38389
5707,2010,40211
5707,2011,39492
5707,2012,47459
5707,2013,55386
5707,2014,62569
5707,2015,66463
5707,2016,65184
5707,2017,50784
5707,2018,52593
5707,2019,49459
5801,1990,73
5801,1991,22
5801,1992,0
5801,1993,54
5801,1994,0
5801,1995,11
5801,1996,12
5801,1997,0
5801,1998,0
5801,1999,58
5801,2000,0
5801,2001,207
5801,2002,24
5801,2003,1
5801,2004,4
5801,2005,35
5801,2006,6
5801,2007,28
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,26
5801,2012,77
5801,2013,31
5801,2014,64
5801,2015,14
5801,2016,29
5801,2017,1
5801,2018,0
5801,2019,477
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,35
5802,1988,178
5802,1989,371
5802,1990,1150
5802,1991,689
5802,1992,4063
5802,1993,6454
5802,1994,6191
5802,1995,7058
5802,1996,934
5802,1997,694
5802,1998,1285
5802,1999,159
5802,2000,82
5802,2001,307
5802,2002,315
5802,2003,477
5802,2004,279
5802,2005,344
5802,2006,347
5802,2007,172
5802,2008,252
5802,2009,529
5802,2010,2342
5802,2011,645
5802,2012,457
5802,2013,1652
5802,2014,1389
5802,2015,1739
5802,2016,1435
5802,2017,260
5802,2018,698
5802,2019,1110
5803,1995,1201
5803,1996,1218
5803,1997,1174
5803,1998,718
5803,1999,619
5803,2000,633
5803,2001,572
5803,2002,482
5803,2003,480
5803,2004,574
5803,2005,550
5803,2006,336
5803,2007,370
5803,2008,281
5803,2009,169
5803,2010,148
5803,2011,61
5803,2012,1420
5803,2013,1425
5803,2014,2750
5803,2015,2054
5803,2016,1795
5803,2017,260
5803,2018,881
5803,2019,9
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,2
5815,1988,0
5815,1989,0
5815,1990,94
5815,1991,53
5815,1992,26
5815,1993,81
5815,1994,20
5815,1995,34
5815,1996,13
5815,1997,3
5815,1998,18
5815,1999,58
5815,2000,30
5815,2001,235
5815,2002,43
5815,2003,43
5815,2004,41
5815,2005,40
5815,2006,40
5815,2007,31
5815,2008,0
5815,2009,14
5815,2010,5
5815,2011,28
5815,2012,86
5815,2013,31
5815,2014,261
5815,2015,14
5815,2016,64
5815,2017,2
5815,2018,6
5815,2019,110
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,1
5817,1968,2
5817,1969,3
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,1
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,172
5817,1981,304
5817,1982,118
5817,1983,56
5817,1984,31
5817,1985,0
5817,1986,13
5817,1987,13
5817,1988,0
5817,1989,8
5817,1990,79
5817,1991,26
5817,1992,8
5817,1993,188
5817,1994,61
5817,1995,67
5817,1996,13
5817,1997,7
5817,1998,8
5817,1999,79
5817,2000,34
5817,2001,349
5817,2002,35
5817,2003,40
5817,2004,106
5817,2005,97
5817,2006,132
5817,2007,28
5817,2008,51
5817,2009,153
5817,2010,52
5817,2011,120
5817,2012,1356
5817,2013,1457
5817,2014,2744
5817,2015,2081
5817,2016,1866
5817,2017,266
5817,2018,881
5817,2019,641
59,2005,10
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1995,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
64,2018,1
66,2000,6
66,2001,6
66,2002,10
66,2003,0
66,2004,3
66,2005,4
66,2006,5
66,2007,8
66,2008,2
66,2009,2
66,2010,15
66,2011,6
66,2012,2
66,2013,0
66,2014,5
66,2015,3
66,2016,1
66,2017,7
66,2018,4
66,2019,3
68,1961,1555
68,1962,2143
68,1963,915
68,1964,2716
68,1965,1000
68,1966,617
68,1967,1580
68,1968,1516
68,1969,2090
68,1970,1607
68,1971,2935
68,1972,1483
68,1973,2956
68,1974,2196
68,1975,2674
68,1976,1962
68,1977,1305
68,1978,903
68,1979,1670
68,1980,1888
68,1981,1440
68,1982,3167
68,1983,3671
68,1984,2372
68,1985,1741
68,1986,1467
68,1987,2538
68,1988,2916
68,1989,2203
68,1990,2854
68,1991,2139
68,1992,1845
68,1993,2317
68,1994,1887
68,1995,1509
68,1996,1878
68,1997,1976
68,1998,2480
68,1999,2247
68,2000,2669
68,2001,2711
68,2002,2224
68,2003,2299
68,2004,3240
68,2005,2320
68,2006,2967
68,2007,2699
68,2008,1698
68,2009,2165
68,2010,2979
68,2011,2579
68,2012,3678
68,2013,3716
68,2014,3440
68,2015,4043
68,2016,3391
68,2017,2925
68,2018,2696
68,2019,2526
73,2000,26
73,2001,0
73,2002,31
73,2003,7
73,2004,32
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,32
73,2010,8
73,2011,3
73,2012,20
73,2013,10
73,2015,26
73,2016,23
73,2017,71
73,2018,124
73,2019,175
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,7
79,1968,1
79,1969,3
79,1970,3
79,1971,18
79,1972,20
79,1973,11
79,1974,3
79,1975,14
79,1976,22
79,1977,24
79,1978,28
79,1979,18
79,1980,18
79,1981,16
79,1982,54
79,1983,30
79,1984,25
79,1985,14
79,1986,38
79,1987,60
79,1988,42
79,1989,62
79,1990,26
79,1991,17
79,1992,64
79,1993,36
79,1994,63
79,1995,25
79,1996,74
79,1997,47
79,1998,44
79,1999,46
79,2000,42
79,2001,67
79,2002,125
79,2003,107
79,2004,145
79,2005,224
79,2006,466
79,2007,281
79,2008,309
79,2009,437
79,2010,513
79,2011,682
79,2012,669
79,2013,726
79,2014,1314
79,2015,1786
79,2016,1021
79,2017,532
79,2018,485
79,2019,630
80,2003,94
80,2004,382
80,2005,578
80,2006,704
80,2007,409
80,2008,711
80,2009,564
80,2010,1096
80,2011,830
80,2012,973
80,2013,2037
80,2014,1194
80,2015,2474
80,2016,431
80,2017,470
80,2018,431
80,2019,73
81,2009,8
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,1
84,1962,0
84,1963,0
84,1964,0
84,1965,10
84,1966,0
84,1967,20
84,1968,24
84,1969,37
84,1970,36
84,1971,80
84,1972,608
84,1973,201
84,1974,29
84,1975,0
84,1976,44
84,1977,20
84,1978,142
84,1979,0
84,1980,4
84,1981,48
84,1982,22
84,1983,191
84,1984,55
84,1985,7
84,1986,0
84,1987,6
84,1988,11
84,1989,7
84,1990,14
84,1991,20
84,1992,68
84,1993,45
84,1994,35
84,1995,78
84,1996,40
84,1997,431
84,1998,57
84,1999,69
84,2000,65
84,2001,71
84,2002,131
84,2003,53
84,2004,32
84,2005,67
84,2006,10
84,2007,88
84,2008,168
84,2009,182
84,2010,184
84,2011,300
84,2012,1223
84,2013,1650
84,2014,4362
84,2015,3781
84,2016,3549
84,2017,4124
84,2018,3982
84,2019,3767
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,50
9,1993,65
9,1994,103
9,1995,24
9,1996,0
9,1997,38
9,1998,12
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,2094
96,1982,2316
96,1983,2007
96,1984,1978
96,1985,2007
96,1986,2250
96,1987,2627
96,1988,2880
96,1989,3682
96,1990,3316
96,1991,3216
96,1992,3920
96,1993,2915
96,1994,2769
96,1995,2188
96,1996,2310
96,1997,3077
96,1998,2122
96,1999,371
96,2000,374
96,2001,342
96,2002,414
96,2003,93
96,2004,94
96,2005,93
96,2006,134
96,2007,89
96,2008,239
96,2009,67
96,2010,62
96,2011,51
96,2012,35
96,2013,52
96,2014,42
96,2015,28
96,2016,35
96,2017,37
96,2018,29
96,2019,25
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,169
97,1992,69
97,1993,13
97,1994,15
97,1995,3
97,1996,0
97,1997,5
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,20
97,2006,0
97,2007,8
97,2008,0
97,2009,0
97,2010,1
97,2011,0
97,2012,0
97,2013,44
97,2014,6
97,2015,23
97,2016,20
97,2017,96
97,2018,0
97,2019,2
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,21
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,6
98,2006,0
98,2007,0
98,2008,137
98,2009,0
98,2010,323
98,2011,217
98,2012,114
98,2013,457
98,2014,45
98,2015,419
98,2016,2
98,2017,21
98,2018,44
98,2019,22
