geo,year,pimento_food_supply_quantity_g_capita_day_fce
195,1971,1.88
195,1972,1.86
195,1973,1.88
195,1974,1.89
195,1975,1.71
195,1976,1.69
195,1977,1.59
195,1978,1.59
195,1979,1.52
195,1980,1.48
195,1981,1.46
195,1982,1.37
195,1983,1.33
195,1984,1.48
195,1985,1.25
195,1986,1.28
195,1987,1.24
195,1988,1.23
195,1989,1.22
195,1990,1.17
195,1991,1.02
195,1992,1.11
195,1993,1.14
195,1994,1.13
195,1995,1.35
195,1996,1.33
195,1997,1.28
195,1998,1.32
195,1999,1.34
195,2000,0.75
195,2001,0.78
195,2002,0.75
195,2003,1.14
195,2004,0.75
195,2005,1.14
195,2006,1.32
195,2007,0.59
195,2008,1
195,2009,1.01
195,2010,1.17
195,2011,0.75
195,2012,0.83
195,2013,0.88
197,1961,2.38
197,1962,2.35
197,1963,2.43
197,1964,2.51
197,1965,2.58
197,1966,2.65
197,1967,2.6
197,1968,2.56
197,1969,2.51
197,1970,2.36
197,1971,2.23
197,1972,2.17
197,1973,2.12
197,1974,2.08
197,1975,2.03
197,1976,1.98
197,1977,1.94
197,1978,1.89
197,1979,1.84
197,1980,1.8
197,1981,1.76
197,1982,1.72
197,1983,1.68
197,1984,1.64
197,1985,1.6
197,1986,1.76
197,1987,1.71
197,1988,1.67
197,1989,1.63
197,1990,1.58
197,1991,1.32
197,1992,1.59
197,1993,1.82
197,1994,1.97
197,1995,2.39
197,1996,2.46
197,1997,2.43
197,1998,2.53
197,1999,1.94
197,2000,2.01
197,2001,2.05
197,2002,1.98
197,2003,1.77
197,2004,1.16
197,2005,1.12
197,2006,1.23
197,2007,1.3
197,2008,1.41
197,2009,1.59
197,2010,1.66
197,2011,2.13
197,2012,2.18
197,2013,2.01
198,1992,1.17
198,1993,1.69
198,1994,1.66
198,1995,1.81
198,1996,2
198,1997,2.02
198,1998,2.44
198,1999,2.33
198,2000,2.71
198,2001,2.05
198,2002,1.63
198,2003,1.84
198,2004,1.94
198,2005,1.63
198,2006,1.53
198,2007,1.32
198,2008,1.57
198,2009,2.28
198,2010,2.06
198,2011,2.22
198,2012,1.94
198,2013,1.95
199,1993,0
199,1994,0.02
199,1995,0.23
199,1996,0.37
199,1997,0.3
199,1998,0.41
199,1999,0.33
199,2000,0.29
199,2001,0.43
199,2002,0.39
199,2003,0.37
199,2004,0.55
199,2005,0.24
199,2006,0.37
199,2007,0.48
199,2008,0.73
199,2009,0.89
199,2010,0.81
199,2011,0.77
199,2012,0.85
199,2013,0.7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.01
20,1990,0
20,1991,0.03
20,1992,0.07
20,1993,0.06
20,1994,0.04
20,1995,0.01
20,1996,0
20,1997,0
20,1998,0
20,1999,0.01
20,2000,0.01
20,2001,0
20,2002,0.01
20,2003,0.01
20,2004,0
20,2005,0
20,2006,0.01
20,2007,0.17
20,2008,0.07
20,2009,0.02
20,2010,0.01
20,2011,0.03
20,2012,0
20,2013,0.03
202,1961,0.7
202,1962,0.7
202,1963,0.71
202,1964,0.7
202,1965,0.7
202,1966,0.69
202,1967,0.68
202,1968,0.7
202,1969,0.7
202,1970,0.71
202,1971,0.7
202,1972,0.72
202,1973,0.73
202,1974,0.73
202,1975,0.7
202,1976,0.83
202,1977,0.68
202,1978,0.68
202,1979,0.66
202,1980,0.61
202,1981,0.63
202,1982,0.63
202,1983,0.64
202,1984,0.62
202,1985,0.59
202,1986,0.58
202,1987,0.6
202,1988,0.58
202,1989,0.53
202,1990,0.51
202,1991,0.45
202,1992,0.46
202,1993,0.32
202,1994,0.18
202,1995,0.54
202,1996,0.6
202,1997,0.6
202,1998,0.43
202,1999,0.37
202,2000,0.35
202,2001,0.33
202,2002,0.34
202,2003,0.57
202,2004,0.73
202,2005,0.72
202,2006,0.82
202,2007,0.73
202,2008,0.81
202,2009,0.71
202,2010,0.96
202,2011,0.95
202,2012,1.09
202,2013,1.15
203,1961,0.8
203,1962,1.01
203,1963,0.98
203,1964,1.04
203,1965,1.03
203,1966,1.03
203,1967,0.99
203,1968,0.88
203,1969,0.75
203,1970,0.92
203,1971,0.92
203,1972,0.89
203,1973,0.91
203,1974,0.82
203,1975,0.56
203,1976,0.66
203,1977,0.54
203,1978,0.53
203,1979,0.53
203,1980,0.6
203,1981,0.37
203,1982,0.61
203,1983,0.47
203,1984,0.38
203,1985,0.4
203,1986,0.72
203,1987,0.65
203,1988,0.64
203,1989,0.44
203,1990,0.84
203,1991,0.86
203,1992,1.4
203,1993,0.88
203,1994,0.81
203,1995,0.27
203,1996,0.28
203,1997,0.65
203,1998,0.84
203,1999,0.34
203,2000,0.34
203,2001,0.35
203,2002,0.24
203,2003,0.39
203,2004,0.43
203,2005,0.86
203,2006,0.36
203,2007,0.29
203,2008,0.71
203,2009,0.88
203,2010,0.35
203,2011,0.53
203,2012,0.12
203,2013,0.17
206,1961,1.1
206,1962,1.07
206,1963,1.01
206,1964,1.11
206,1965,1.1
206,1966,1.12
206,1967,1.1
206,1968,1.11
206,1969,1.1
206,1970,1.09
206,1971,1.08
206,1972,1.07
206,1973,1.04
206,1974,1.04
206,1975,1.02
206,1976,1.01
206,1977,0.99
206,1978,0.96
206,1979,0.94
206,1980,0.93
206,1981,0.92
206,1982,0.89
206,1983,0.86
206,1984,0.84
206,1985,0.83
206,1986,0.82
206,1987,0.81
206,1988,0.78
206,1989,0.74
206,1990,0.62
206,1991,0.77
206,1992,0.74
206,1993,0.67
206,1994,0.68
206,1995,0.65
206,1996,0.64
206,1997,0.62
206,1998,0.62
206,1999,0.61
206,2000,0.6
206,2001,0.59
206,2002,0.58
206,2003,0.57
206,2004,0.45
206,2005,0.55
206,2006,0.54
206,2007,0.35
206,2008,0.42
206,2009,0.43
206,2010,0.57
206,2011,0.65
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0.04
207,2011,0.03
207,2012,0.11
207,2013,0.14
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.13
209,1998,0.01
209,1999,0
209,2000,0.04
209,2001,0.01
209,2002,0
209,2003,0.02
209,2004,0.01
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0.01
21,2012,0
21,2013,0
210,1961,0.11
210,1962,0.1
210,1963,0.1
210,1964,0.1
210,1965,0.09
210,1966,0.13
210,1967,0.1
210,1968,0.1
210,1969,0.12
210,1970,0.11
210,1971,0.1
210,1972,0.14
210,1973,0.16
210,1974,0.17
210,1975,0.19
210,1976,0.22
210,1977,0.24
210,1978,0.2
210,1979,0.23
210,1980,0.21
210,1981,0.2
210,1982,0.2
210,1983,0.21
210,1984,0.24
210,1985,0.21
210,1986,0.26
210,1987,0.28
210,1988,0.19
210,1989,0.25
210,1990,0.23
210,1991,0.25
210,1992,0.26
210,1993,0.27
210,1994,0.31
210,1995,0.35
210,1996,0.38
210,1997,0.42
210,1998,0.37
210,1999,0.37
210,2000,0.38
210,2001,0.39
210,2002,0.37
210,2003,0.35
210,2004,0.39
210,2005,0.42
210,2006,0.42
210,2007,0.46
210,2008,0.44
210,2009,0.44
210,2010,0.56
210,2011,0.46
210,2012,0.48
210,2013,0.47
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0.17
211,1989,0.2
211,1990,0.2
211,1991,0.25
211,1992,0.23
211,1993,0.21
211,1994,0.27
211,1995,0.28
211,1996,0.29
211,1997,0.29
211,1998,0.32
211,1999,0.3
211,2000,0.3
211,2001,0.29
211,2002,0.34
211,2003,0.35
211,2004,0.4
211,2005,0.44
211,2006,0.43
211,2007,0.5
211,2008,0.51
211,2009,0.53
211,2010,0.55
211,2011,0.52
211,2012,0.52
211,2013,0.52
213,1992,0
213,1993,0
213,1994,0
213,1995,1.27
213,1996,0.02
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0.01
213,2010,0.02
213,2011,0.02
213,2012,0.02
213,2013,0.01
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0.02
214,1990,0.1
214,1991,0.09
214,1992,0.1
214,1993,0.13
214,1994,0.11
214,1995,0.1
214,1996,0.13
214,1997,0.19
214,1998,0.15
214,1999,0.21
214,2000,0.22
214,2001,0.2
214,2002,0.22
214,2003,0.26
214,2004,0.24
214,2005,0.28
214,2006,0.24
214,2007,0.25
214,2008,0.33
214,2009,0.33
214,2010,0.29
214,2011,0.31
214,2012,0.39
214,2013,0.39
215,1961,0.72
215,1962,0.71
215,1963,0.72
215,1964,0.71
215,1965,0.73
215,1966,0.7
215,1967,0.72
215,1968,0.71
215,1969,0.7
215,1970,0.69
215,1971,0.66
215,1972,0.71
215,1973,0.71
215,1974,0.73
215,1975,0.7
215,1976,0.71
215,1977,0.71
215,1978,0.69
215,1979,0.68
215,1980,0.67
215,1981,0.66
215,1982,0.65
215,1983,0.65
215,1984,0.64
215,1985,0.63
215,1986,0.62
215,1987,0.62
215,1988,0.61
215,1989,0.6
215,1990,0.59
215,1991,0.58
215,1992,0.54
215,1993,0.55
215,1994,0.54
215,1995,0.53
215,1996,0.52
215,1997,0.5
215,1998,0.49
215,1999,0.49
215,2000,0.49
215,2001,0.48
215,2002,0.47
215,2003,0.6
215,2004,0.6
215,2005,0.47
215,2006,0.29
215,2007,0.41
215,2008,0.53
215,2009,0.46
215,2010,0.36
215,2011,0.39
215,2012,0.41
215,2013,0.4
216,1961,2.05
216,1962,2.74
216,1963,3.12
216,1964,2.39
216,1965,2.78
216,1966,3.99
216,1967,3.17
216,1968,3.08
216,1969,3.24
216,1970,4.32
216,1971,3.66
216,1972,5.72
216,1973,4.92
216,1974,3.82
216,1975,3.78
216,1976,4.45
216,1977,3.9
216,1978,3.52
216,1979,3.45
216,1980,3.26
216,1981,3.34
216,1982,3.35
216,1983,2.93
216,1984,3.21
216,1985,1.96
216,1986,1.79
216,1987,2.05
216,1988,1.77
216,1989,0.78
216,1990,1.06
216,1991,0.83
216,1992,1.57
216,1993,1.44
216,1994,1.61
216,1995,1.47
216,1996,1.57
216,1997,1.6
216,1998,1.78
216,1999,1.81
216,2000,5.96
216,2001,6.02
216,2002,6.33
216,2003,6.62
216,2004,7.01
216,2005,7.12
216,2006,7.4
216,2007,7.69
216,2008,7.58
216,2009,8.17
216,2010,7.83
216,2011,7.27
216,2012,7.97
216,2013,8.01
217,1961,3.18
217,1962,2.54
217,1963,3.13
217,1964,3.41
217,1965,2.94
217,1966,2.86
217,1967,2.75
217,1968,2.65
217,1969,2.53
217,1970,2.39
217,1971,2.24
217,1972,2.02
217,1973,1.74
217,1974,1.76
217,1975,1.74
217,1976,1.8
217,1977,1.76
217,1978,1.72
217,1979,1.72
217,1980,1.68
217,1981,1.55
217,1982,1.61
217,1983,1.64
217,1984,1.44
217,1985,1.52
217,1986,1.55
217,1987,1.65
217,1988,1.64
217,1989,1.6
217,1990,1.47
217,1991,1.19
217,1992,1.42
217,1993,1.56
217,1994,1.64
217,1995,1.91
217,1996,1.9
217,1997,1.84
217,1998,1.89
217,1999,1.94
217,2000,2.03
217,2001,1.29
217,2002,1.28
217,2003,1.33
217,2004,1.35
217,2005,1.42
217,2006,1.52
217,2007,1.35
217,2008,1.39
217,2009,1.34
217,2010,1.24
217,2011,1.58
217,2012,1.26
217,2013,1.23
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0.01
220,1984,0
220,1985,0.01
220,1986,0
220,1987,0.01
220,1988,0.01
220,1989,0.01
220,1990,0.01
220,1991,0.02
220,1992,0
220,1993,0.03
220,1994,0.03
220,1995,0.02
220,1996,0.01
220,1997,0
220,1998,0.02
220,1999,0.02
220,2000,0
220,2001,0
220,2002,0
220,2003,0.01
220,2004,0.01
220,2005,0.01
220,2006,0.01
220,2007,0
220,2008,0.1
220,2009,0.08
220,2010,0.11
220,2011,0.24
220,2012,0.63
220,2013,0.41
221,1990,0.49
221,1991,0.22
221,1992,0.11
221,1993,0.08
221,1994,0.01
221,1995,0.01
221,1996,0.05
221,1997,0.05
221,1998,0.09
221,1999,0.22
221,2000,0.28
221,2001,0.2
221,2002,0.23
221,2003,0.21
221,2004,0.72
221,2005,0.52
221,2006,0.23
221,2007,0.56
221,2008,0.82
221,2009,0.72
221,2010,0.75
221,2011,1.05
221,2012,1.12
221,2013,0.81
222,1961,2.15
222,1962,2.15
222,1963,1.85
222,1964,1.88
222,1965,1.92
222,1966,1.87
222,1967,1.94
222,1968,1.68
222,1969,1.89
222,1970,1.88
222,1971,1.81
222,1972,1.76
222,1973,1.77
222,1974,1.76
222,1975,1.86
222,1976,2.05
222,1977,1.89
222,1978,2.87
222,1979,1.96
222,1980,0.96
222,1981,1.87
222,1982,4.35
222,1983,2.34
222,1984,1.59
222,1985,1.74
222,1986,1.76
222,1987,1.79
222,1988,1.74
222,1989,1.71
222,1990,1.67
222,1991,1.51
222,1992,1.5
222,1993,1.65
222,1994,1.7
222,1995,1.6
222,1996,1.68
222,1997,1.87
222,1998,1.61
222,1999,1.39
222,2000,1.59
222,2001,1.37
222,2002,1.09
222,2003,0.49
222,2004,0.21
222,2005,0.61
222,2006,0.61
222,2007,0.17
222,2008,0.18
222,2009,0.31
222,2010,0.17
222,2011,0.17
222,2012,1.1
222,2013,0.95
223,1961,0.93
223,1962,0.9
223,1963,0.86
223,1964,0.83
223,1965,0.82
223,1966,0.81
223,1967,0.77
223,1968,1.01
223,1969,0.67
223,1970,0.61
223,1971,0.65
223,1972,0.45
223,1973,0.41
223,1974,0.95
223,1975,0.3
223,1976,0.72
223,1977,0.65
223,1978,0.63
223,1979,0.61
223,1980,0.6
223,1981,0.58
223,1982,0.58
223,1983,0.56
223,1984,0.55
223,1985,0.76
223,1986,1.38
223,1987,1.04
223,1988,1.07
223,1989,0.99
223,1990,1.08
223,1991,0.91
223,1992,0.58
223,1993,0.67
223,1994,0.53
223,1995,0.59
223,1996,0.66
223,1997,0.59
223,1998,0.6
223,1999,0.53
223,2000,0.66
223,2001,0.75
223,2002,0.56
223,2003,0.63
223,2004,0.76
223,2005,0.68
223,2006,0.54
223,2007,0.46
223,2008,0.46
223,2009,0.79
223,2010,0.54
223,2011,0.57
223,2012,0.64
223,2013,0.69
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2.05
225,1979,1.37
225,1980,2.14
225,1981,0.87
225,1982,2.13
225,1983,2.06
225,1984,2.74
225,1985,2.69
225,1986,2.65
225,1987,2.69
225,1988,3.02
225,1989,5.25
225,1990,5.09
225,1991,3.3
225,1992,2.13
225,1993,3.75
225,1994,4.79
225,1995,4.96
225,1996,3.1
225,1997,2.68
225,1998,4.02
225,1999,3.81
225,2000,3.89
225,2001,7.4
225,2002,4.33
225,2003,4.11
225,2004,3.79
225,2005,2.27
225,2006,4.03
225,2007,3.59
225,2008,3.42
225,2009,2.38
225,2010,2.32
225,2011,2.8
225,2012,3.24
225,2013,2.1
226,1961,1.01
226,1962,0.94
226,1963,0.97
226,1964,1
226,1965,1.06
226,1966,0.99
226,1967,0.96
226,1968,0.98
226,1969,0.96
226,1970,0.96
226,1971,0.93
226,1972,0.9
226,1973,0.88
226,1974,0.86
226,1975,0.86
226,1976,0.88
226,1977,0.85
226,1978,0.79
226,1979,0.76
226,1980,0.74
226,1981,0.72
226,1982,0.7
226,1983,0.68
226,1984,0.66
226,1985,0.63
226,1986,0.61
226,1987,0.59
226,1988,0.57
226,1989,0.55
226,1990,0.57
226,1991,0.44
226,1992,0.45
226,1993,0.47
226,1994,0.46
226,1995,0.48
226,1996,0.41
226,1997,0.42
226,1998,0.42
226,1999,0.41
226,2000,0.42
226,2001,0.41
226,2002,0.4
226,2003,0.52
226,2004,0.53
226,2005,0.34
226,2006,0.4
226,2007,0.52
226,2008,0.41
226,2009,0.28
226,2010,0.24
226,2011,0.16
226,2012,0.19
226,2013,0.22
228,1961,0.72
228,1962,0.73
228,1963,0.73
228,1964,0.75
228,1965,0.76
228,1966,0.77
228,1967,0.78
228,1968,0.8
228,1969,0.8
228,1970,0.81
228,1971,0.82
228,1972,0.83
228,1973,0.83
228,1974,0.86
228,1975,0.86
228,1976,0.87
228,1977,0.9
228,1978,0.92
228,1979,0.94
228,1980,0.95
228,1981,0.97
228,1982,1.01
228,1983,1.08
228,1984,1.1
228,1985,1.13
228,1986,1.11
228,1987,1.13
228,1988,1.16
228,1989,1.18
228,1990,1.19
228,1991,1.14
229,1961,0.02
229,1962,0.02
229,1963,0.06
229,1964,0.06
229,1965,0.07
229,1966,0.07
229,1967,0.07
229,1968,0.09
229,1969,0.07
229,1970,0.05
229,1971,0.05
229,1972,0.06
229,1973,0.06
229,1974,0.06
229,1975,0.05
229,1976,0.07
229,1977,0.09
229,1978,0.07
229,1979,0.05
229,1980,0.08
229,1981,0.09
229,1982,0.11
229,1983,0.12
229,1984,0.12
229,1985,0.13
229,1986,0.14
229,1987,0.16
229,1988,0.15
229,1989,0.16
229,1990,0.17
229,1991,0.16
229,1992,0.17
229,1993,0.18
229,1994,0.17
229,1995,0.14
229,1996,0.17
229,1997,0.19
229,1998,0.2
229,1999,0.2
229,2000,0.21
229,2001,0.32
229,2002,0.24
229,2003,0.24
229,2004,0.29
229,2005,0.31
229,2006,0.27
229,2007,0.31
229,2008,0.31
229,2009,0.31
229,2010,0.33
229,2011,0.35
229,2012,0.37
229,2013,0.39
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0.03
23,1992,0.01
23,1993,0.07
23,1994,0.07
23,1995,0.07
23,1996,0.01
23,1997,0.15
23,1998,0.13
23,1999,0.13
23,2000,0.06
23,2001,0.01
23,2002,0.01
23,2003,1.45
23,2004,0
23,2005,0.13
23,2006,0.15
23,2007,0.15
23,2008,0.17
23,2009,0.16
23,2010,0.28
23,2011,0.3
23,2012,0.13
23,2013,0.1
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0.01
230,2001,0.03
230,2002,0.03
230,2003,0.06
230,2004,0.04
230,2005,0.06
230,2006,0.06
230,2007,0.06
230,2008,0.09
230,2009,0.09
230,2010,0.07
230,2011,0.1
230,2012,0.1
230,2013,0.1
231,1961,0.19
231,1962,0.23
231,1963,0.2
231,1964,0.22
231,1965,0.22
231,1966,0.22
231,1967,0.24
231,1968,0.27
231,1969,0.24
231,1970,0.34
231,1971,0.29
231,1972,0.39
231,1973,0.38
231,1974,0.48
231,1975,0.39
231,1976,0.42
231,1977,0.44
231,1978,0.41
231,1979,0.46
231,1980,0.48
231,1981,0.55
231,1982,0.48
231,1983,0.51
231,1984,0.55
231,1985,0.59
231,1986,0.61
231,1987,0.61
231,1988,0.62
231,1989,0.77
231,1990,0.9
231,1991,0.95
231,1992,1
231,1993,0.88
231,1994,0.25
231,1995,0.27
231,1996,0.38
231,1997,0.34
231,1998,0.49
231,1999,0.52
231,2000,0.51
231,2001,0.56
231,2002,0.74
231,2003,0.73
231,2004,0.75
231,2005,0.76
231,2006,0.86
231,2007,0.79
231,2008,0.89
231,2009,0.9
231,2010,0.89
231,2011,0.91
231,2012,0.99
231,2013,0.94
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0.01
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0.02
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0.01
234,1961,0.06
234,1962,0.05
234,1963,0.05
234,1964,0.11
234,1965,0.02
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0.07
234,1978,0.08
234,1979,0.06
234,1980,0.07
234,1981,0.03
234,1982,0.02
234,1983,0.07
234,1984,0.11
234,1985,0.08
234,1986,0.07
234,1987,0.12
234,1988,0.12
234,1989,0.1
234,1990,0.17
234,1991,0.25
234,1992,0.19
234,1993,0.19
234,1994,0.23
234,1995,0.21
234,1996,0.2
234,1997,0.19
234,1998,0.18
234,1999,0.15
234,2000,0.17
234,2001,0.23
234,2002,0.19
234,2003,0.26
234,2004,0.19
234,2005,0.25
234,2006,0.21
234,2007,0.2
234,2008,0.22
234,2009,0.16
234,2010,0.22
234,2011,0.19
234,2012,0.22
234,2013,0.2
235,1992,0.38
235,1993,0.37
235,1994,0.35
235,1995,0.36
235,1996,0.44
235,1997,0.37
235,1998,0.42
235,1999,0.44
235,2000,0.33
235,2001,0.33
235,2002,0.18
235,2003,0.25
235,2004,0.28
235,2005,0.25
235,2006,0.29
235,2007,0.31
235,2008,0.35
235,2009,0.35
235,2010,0.3
235,2011,0.28
235,2012,0.4
235,2013,0.49
236,1961,0.04
236,1962,0.04
236,1963,0.03
236,1964,0.03
236,1965,0.04
236,1966,0.04
236,1967,0.04
236,1968,0.04
236,1969,0.04
236,1970,0.07
236,1971,0.06
236,1972,0.09
236,1973,0.09
236,1974,0.06
236,1975,0
236,1976,0
236,1977,0.01
236,1978,0.04
236,1979,0.01
236,1980,0.04
236,1981,0.01
236,1982,0.05
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0.01
236,1994,0.01
236,1995,0.01
236,1996,0
236,1997,0.01
236,1998,0.01
236,1999,0.01
236,2000,0.01
236,2001,0.01
236,2002,0.01
236,2003,0.01
236,2004,0
236,2005,0.01
236,2006,0.01
236,2007,0.01
236,2008,0.01
236,2009,0.01
236,2010,0.01
236,2011,0.01
236,2012,0.01
236,2013,0.01
237,1961,1.95
237,1962,1.9
237,1963,1.84
237,1964,1.86
237,1965,1.8
237,1966,1.82
237,1967,1.77
237,1968,1.79
237,1969,1.74
237,1970,1.75
237,1971,1.77
237,1972,1.72
237,1973,1.74
237,1974,1.7
237,1975,1.72
237,1976,1.73
237,1977,1.79
237,1978,1.86
237,1979,1.86
237,1980,1.93
237,1981,1.96
237,1982,1.96
237,1983,1.96
237,1984,1.97
237,1985,2.05
237,1986,2.27
237,1987,2.32
237,1988,2.38
237,1989,2.21
237,1990,2.25
237,1991,2.41
237,1992,2.42
237,1993,2.44
237,1994,2.47
237,1995,2.56
237,1996,2.54
237,1997,2.72
237,1998,2.51
237,1999,2.57
237,2000,2.49
237,2001,2.46
237,2002,2.59
237,2003,2.86
237,2004,2.47
237,2005,2.66
237,2006,2.57
237,2007,2.87
237,2008,3.18
237,2009,2.66
237,2010,2.56
237,2011,2.63
237,2012,2.64
237,2013,2.63
238,1993,5.45
238,1994,5.66
238,1995,4.79
238,1996,4.87
238,1997,3.54
238,1998,4.68
238,1999,4.58
238,2000,4.53
238,2001,4.52
238,2002,4.35
238,2003,4.27
238,2004,4.25
238,2005,4.27
238,2006,3.38
238,2007,3.24
238,2008,4.03
238,2009,2.78
238,2010,2.27
238,2011,2.77
238,2012,2.84
238,2013,2.77
248,1961,0.56
248,1962,1
248,1963,0.86
248,1964,1.15
248,1965,0.57
248,1966,0.72
248,1967,0.96
248,1968,1.28
248,1969,1.09
248,1970,1.1
248,1971,1.59
248,1972,1.42
248,1973,1.47
248,1974,1.02
248,1975,0.74
248,1976,0.73
248,1977,0.76
248,1978,0.78
248,1979,1.04
248,1980,1.03
248,1981,0.8
248,1982,0.68
248,1983,0.69
248,1984,0.68
248,1985,0.57
248,1986,0.69
248,1987,0.73
248,1988,0.62
248,1989,0.81
248,1990,1.12
248,1991,0.72
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
