geo,year,coffee_roasted_export_quantity_tce
214,1996,3
214,1997,12
214,1998,38
214,1999,220
214,2000,60
214,2001,104
214,2002,555
214,2003,185
214,2004,145
214,2005,125
214,2006,130
214,2007,221
214,2008,124
214,2009,186
214,2010,261
214,2011,344
214,2012,282
214,2013,344
214,2014,322
214,2015,219
214,2016,248
214,2017,2187
214,2018,1069
214,2019,564
214,2020,865
215,1961,11
215,1962,5
215,1963,9
215,1964,0
215,1965,15
215,1966,24
215,1967,23
215,1968,1
215,1969,0
215,1970,0
215,1971,56
215,1972,19
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,3
215,1979,0
215,1980,0
215,1981,177
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,57
215,1998,4
215,1999,4
215,2000,3
215,2001,114
215,2002,43
215,2003,11
215,2004,2
215,2005,0
215,2006,2
215,2007,5
215,2008,1
215,2009,2
215,2010,270
215,2011,321
215,2012,346
215,2013,334
215,2014,237
215,2015,844
215,2016,118
215,2017,461
215,2018,289
215,2019,15
215,2020,10
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,10
216,1971,0
216,1972,0
216,1973,4
216,1974,0
216,1975,4
216,1976,399
216,1977,70
216,1978,80
216,1979,59
216,1980,129
216,1981,116
216,1982,0
216,1983,1
216,1984,0
216,1985,2
216,1986,4
216,1987,1
216,1988,6
216,1989,1
216,1990,0
216,1991,5
216,1992,18
216,1993,61
216,1994,46
216,1995,26
216,1996,16
216,1997,38
216,1998,18
216,1999,26
216,2000,42
216,2001,33
216,2002,34
216,2003,28
216,2004,50
216,2005,192
216,2006,173
216,2007,101
216,2008,123
216,2009,147
216,2010,215
216,2011,137
216,2012,116
216,2013,98
216,2014,168
216,2015,177
216,2016,185
216,2017,161
216,2018,164
216,2019,156
216,2020,126
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,60
217,1973,50
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,6
217,1984,1
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,51
217,1996,1
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,5
217,2005,8
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,6
217,2015,6
217,2016,0
217,2017,114
217,2018,77
219,2014,0
220,1961,20
220,1962,19
220,1963,16
220,1964,13
220,1965,11
220,1966,9
220,1967,7
220,1968,9
220,1969,12
220,1970,12
220,1971,15
220,1972,13
220,1973,169
220,1974,282
220,1975,395
220,1976,202
220,1977,18
220,1978,17
220,1979,155
220,1980,16
220,1981,209
220,1982,67
220,1983,19
220,1984,7
220,1985,7
220,1986,147
220,1987,209
220,1988,7
220,1989,8
220,1990,1273
220,1991,15
220,1992,44
220,1993,31
220,1994,33
220,1995,38
220,1996,45
220,1997,41
220,1998,42
220,1999,72
220,2000,37
220,2001,42
220,2002,35
220,2003,36
220,2004,34
220,2005,30
220,2006,31
220,2007,29
220,2008,22
220,2009,25
220,2010,18
220,2011,18
220,2012,5
220,2013,3
220,2014,13
220,2015,23
220,2016,11
220,2017,9
220,2018,18
220,2019,17
220,2020,9
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,7
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,72
221,2000,50
221,2001,0
221,2002,19
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,2
221,2009,5
221,2010,35
221,2011,57
221,2012,13
221,2013,5
221,2014,2
221,2015,25
221,2016,8
221,2017,677
221,2018,89
221,2019,1
221,2020,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,9
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,3
222,1990,10
222,1991,8
222,1992,27
222,1993,13
222,1994,1
222,1995,7
222,1996,1
222,1997,227
222,1998,181
222,1999,3
222,2000,2
222,2001,10
222,2002,6
222,2003,6
222,2004,3
222,2005,3
222,2006,4
222,2007,1
222,2008,1
222,2009,1
222,2010,2
222,2011,28
222,2012,17
222,2013,19
222,2014,3
222,2015,18
222,2016,5
222,2017,11
222,2018,14
222,2019,13
222,2020,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,1
223,1989,2
223,1990,1
223,1991,2
223,1992,42
223,1993,16
223,1994,23
223,1995,28
223,1996,26
223,1997,62
223,1998,47
223,1999,55
223,2000,69
223,2001,135
223,2002,101
223,2003,109
223,2004,160
223,2005,193
223,2006,282
223,2007,252
223,2008,199
223,2009,218
223,2010,299
223,2011,325
223,2012,472
223,2013,522
223,2014,604
223,2015,707
223,2016,1034
223,2017,1276
223,2018,1572
223,2019,1897
223,2020,3157
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,6
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,577
225,2003,374
225,2004,169
225,2005,1048
225,2006,82
225,2007,593
225,2008,413
225,2009,193
225,2010,193
225,2011,162
225,2012,163
225,2013,448
225,2014,2043
225,2015,2372
225,2016,2979
225,2017,3657
225,2018,2769
225,2019,3969
225,2020,4383
226,1994,0
226,1995,0
226,1996,0
226,1997,756
226,1998,1449
226,1999,102
226,2000,0
226,2001,0
226,2002,19
226,2003,12
226,2004,1
226,2005,6
226,2006,89
226,2007,98
226,2008,703
226,2009,37
226,2010,1816
226,2011,1565
226,2012,112
226,2013,93
226,2014,34
226,2015,30
226,2016,24
226,2017,4
226,2018,6
226,2019,6
226,2020,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,200
229,1968,226
229,1969,108
229,1970,468
229,1971,236
229,1972,112
229,1973,451
229,1974,1178
229,1975,21
229,1976,360
229,1977,503
229,1978,946
229,1979,556
229,1980,607
229,1981,1032
229,1982,1143
229,1983,906
229,1984,647
229,1985,809
229,1986,767
229,1987,391
229,1988,585
229,1989,1131
229,1990,984
229,1991,950
229,1992,1204
229,1993,1001
229,1994,992
229,1995,760
229,1996,1083
229,1997,1300
229,1998,1319
229,1999,1623
229,2000,2748
229,2001,3258
229,2002,3763
229,2003,2583
229,2004,2773
229,2005,2933
229,2006,3101
229,2007,3687
229,2008,5717
229,2009,9319
229,2010,10130
229,2011,11347
229,2012,11651
229,2013,19397
229,2014,20611
229,2015,19631
229,2016,22895
229,2017,25035
229,2018,24951
229,2019,26901
229,2020,28626
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,3
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,1
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,9
23,2014,0
23,2015,0
23,2016,1
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2000,1
230,2001,19
230,2002,117
230,2003,45
230,2004,53
230,2005,56
230,2006,159
230,2007,205
230,2008,283
230,2009,241
230,2010,276
230,2011,271
230,2012,222
230,2013,256
230,2014,235
230,2015,134
230,2016,162
230,2017,165
230,2018,249
230,2019,100
230,2020,208
231,1961,2426
231,1962,2330
231,1963,2606
231,1964,2735
231,1965,2584
231,1966,2956
231,1967,3470
231,1968,4080
231,1969,4307
231,1970,4865
231,1971,4409
231,1972,4918
231,1973,6275
231,1974,5633
231,1975,9228
231,1976,7403
231,1977,11760
231,1978,6510
231,1979,6560
231,1980,9846
231,1981,11630
231,1982,9337
231,1983,8931
231,1984,7474
231,1985,8774
231,1986,9271
231,1987,7265
231,1988,5457
231,1989,8293
231,1990,8700
231,1991,10415
231,1992,14494
231,1993,15332
231,1994,22391
231,1995,27149
231,1996,28731
231,1997,30323
231,1998,43467
231,1999,49064
231,2000,42277
231,2001,40879
231,2002,41203
231,2003,45136
231,2004,44397
231,2005,56998
231,2006,62875
231,2007,73249
231,2008,88605
231,2009,90607
231,2010,96087
231,2011,100663
231,2012,93471
231,2013,98089
231,2014,99417
231,2015,89725
231,2016,88927
231,2017,86317
231,2018,84720
231,2019,84725
231,2020,79771
233,2014,0
233,2015,193
233,2016,0
233,2017,40
233,2018,47
233,2019,0
233,2020,0
234,2003,2
234,2004,1
234,2005,1
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,1
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2016,0
234,2017,3
234,2018,39
234,2019,48
234,2020,57
235,2000,2
235,2001,0
235,2002,1
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,1
235,2017,2
235,2018,0
235,2019,0
235,2020,2
236,1961,12
236,1962,32
236,1963,33
236,1964,34
236,1965,50
236,1966,49
236,1967,116
236,1968,373
236,1969,48
236,1970,65
236,1971,54
236,1972,45
236,1973,31
236,1974,133
236,1975,130
236,1976,39
236,1977,1
236,1978,0
236,1979,31
236,1980,0
236,1981,0
236,1982,0
236,1983,421
236,1984,1211
236,1985,387
236,1986,0
236,1987,0
236,1988,0
236,1989,112
236,1990,19
236,1991,14
236,1992,686
236,1993,718
236,1994,178
236,1995,37
236,1996,2703
236,1997,225
236,1998,1160
236,1999,2125
236,2000,195
236,2001,13
236,2002,1916
236,2003,10
236,2004,211
236,2005,176
236,2006,8
236,2007,2044
236,2008,2535
236,2009,8
236,2010,20
236,2011,0
236,2012,0
236,2013,0
236,2015,15
236,2018,0
236,2019,25
236,2020,44
237,2012,5457
237,2013,2600
237,2014,2566
237,2015,3347
237,2016,3756
237,2017,5580
237,2018,6502
237,2019,10407
237,2020,8565
238,1998,0
238,1999,0
238,2000,6
238,2001,0
238,2002,19
238,2003,1
238,2004,1
238,2005,0
238,2006,0
238,2007,49
238,2008,4
238,2009,7
238,2010,12
238,2011,14
238,2012,23
238,2013,14
238,2014,19
238,2015,42
238,2016,55
238,2017,110
238,2018,91
238,2019,2429
238,2020,2277
244,2013,2
244,2016,0
244,2017,0
244,2020,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,2
248,1972,6
248,1973,10
248,1974,6
248,1975,9
248,1976,13
248,1977,23
248,1978,24
248,1979,23
248,1980,18
248,1981,22
248,1982,45
248,1983,102
248,1984,52
248,1985,52
248,1986,47
248,1987,51
248,1988,75
248,1989,79
248,1990,72
248,1991,120
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,150
249,1979,90
249,1980,16
249,1981,55
249,1982,90
249,1983,111
249,1984,1100
249,1985,800
249,1986,1150
249,1987,945
249,1988,2693
249,1989,2350
249,1990,2059
249,1991,4000
249,1992,1865
249,1993,2564
249,1994,4681
249,1995,3876
249,1996,2118
249,1997,4023
249,1998,652
249,1999,533
249,2000,717
249,2001,1120
249,2002,731
249,2003,797
249,2004,641
249,2005,2117
249,2006,1024
249,2007,785
249,2008,1473
249,2009,201
249,2010,201
249,2011,673
249,2012,435
249,2013,593
249,2014,972
249,2015,1307
249,2016,61
249,2017,76
249,2020,1982
250,2014,0
250,2016,0
250,2017,1
250,2018,1
250,2019,6
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,68
251,1993,45
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,2
251,2000,0
251,2001,0
251,2002,53
251,2003,2
251,2004,0
251,2005,2
251,2006,360
251,2007,102
251,2008,220
251,2009,251
251,2010,0
251,2011,0
251,2012,1
251,2013,2
251,2014,1
251,2015,0
251,2016,0
251,2017,1
251,2018,0
251,2019,3
255,2000,46243
255,2001,45532
255,2002,49986
255,2003,53061
255,2004,58350
255,2005,50927
255,2006,63298
255,2007,45052
255,2008,44288
255,2009,44955
255,2010,51213
255,2011,55518
255,2012,55910
255,2013,48990
255,2014,57565
255,2015,62153
255,2016,64381
255,2017,41060
255,2018,36366
255,2019,35953
255,2020,35887
256,2000,2530
256,2001,2329
256,2002,2222
256,2003,2692
256,2004,2779
256,2005,3256
256,2006,4433
256,2007,3352
256,2008,3743
256,2009,2898
256,2010,5663
256,2011,4900
256,2012,5419
256,2013,5514
256,2014,7702
256,2015,7559
256,2016,8427
256,2017,8342
256,2018,8820
256,2019,8850
256,2020,7781
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,8
26,1975,0
26,1976,0
26,1977,6
26,1978,4
26,1979,1
26,1980,1
26,1981,1
26,1982,0
26,1983,0
26,1984,0
26,1985,1
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2
26,1998,0
26,1999,0
26,2000,0
26,2001,10
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,2
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,1993,636
27,1994,461
27,1995,894
27,1996,487
27,1997,614
27,1998,246
27,1999,42
27,2000,6
27,2001,144
27,2002,121
27,2003,33
27,2004,44
27,2005,499
27,2006,686
27,2007,1413
27,2008,3529
27,2009,5514
27,2010,6077
27,2011,5216
27,2012,6332
27,2013,8343
27,2014,11393
27,2015,13080
27,2016,15036
27,2017,13823
27,2018,14886
27,2019,17304
27,2020,17623
272,2006,249
272,2007,225
272,2008,314
272,2009,239
272,2010,242
272,2011,427
272,2012,787
272,2013,794
272,2014,912
272,2015,1106
272,2016,1169
272,2017,959
272,2018,954
272,2019,1113
272,2020,1469
273,2006,4
273,2007,6
273,2008,13
273,2009,12
273,2010,3
273,2011,79
273,2012,202
273,2013,150
273,2014,120
273,2015,128
273,2016,121
273,2017,89
273,2018,1
273,2019,3
273,2020,3
276,2017,5
276,2019,0
276,2020,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,55
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0
28,2016,0
28,2017,2
28,2018,97
28,2019,18
28,2020,31
29,1998,0
29,1999,7
29,2000,1
29,2001,20
29,2002,0
29,2003,2
29,2004,0
29,2005,3
29,2006,27
29,2007,1
29,2008,0
29,2009,0
29,2010,3
29,2011,7
29,2012,8
29,2013,8
29,2014,6
29,2015,78
29,2016,11
29,2017,66
29,2018,8
29,2019,3
29,2020,1
299,2014,17
299,2015,298
299,2016,134
299,2017,61
299,2018,86
299,2019,147
299,2020,118
3,1996,10
3,1997,2
3,1998,14
3,1999,17
3,2000,42
3,2001,87
3,2002,255
3,2003,175
3,2004,355
3,2005,577
3,2006,406
3,2007,386
3,2008,341
3,2009,170
3,2010,68
3,2011,30
3,2012,31
3,2013,34
3,2014,19
3,2015,34
3,2016,37
3,2017,50
3,2018,13
3,2019,61
3,2020,52
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,734
32,1985,1108
32,1986,1786
32,1987,83
32,1988,21
32,1989,258
32,1990,474
32,1991,85
32,1992,0
32,1993,3
32,1994,66
32,1995,454
32,1996,83
32,1997,4
32,1998,4
32,1999,17
32,2000,7
32,2001,45
32,2002,25
32,2003,159
32,2004,31
32,2005,59
32,2006,0
32,2007,2
32,2008,1
32,2009,5
32,2010,7
32,2011,97
32,2012,199
32,2013,4
32,2014,43
32,2015,129
32,2016,144
32,2017,129
32,2018,70
32,2019,2
32,2020,21
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2597
33,1989,454
33,1990,2036
33,1991,1536
33,1992,1674
33,1993,1736
33,1994,2614
33,1995,3337
33,1996,5502
33,1997,7180
33,1998,16157
33,1999,20311
33,2000,19885
33,2001,20832
33,2002,18782
33,2003,18805
33,2004,19149
33,2005,20121
33,2006,18226
33,2007,17692
33,2008,17066
33,2009,22121
33,2010,29628
33,2011,37438
33,2012,36921
33,2013,39166
33,2014,38580
33,2015,40853
33,2016,48499
33,2017,50062
33,2018,48186
33,2019,47446
33,2020,43412
35,1998,0
35,1999,0
35,2000,18
35,2001,18
35,2002,18
35,2003,11
35,2004,0
35,2005,20
35,2006,15
35,2007,0
35,2008,13
35,2009,7
35,2010,5
35,2011,0
35,2012,0
35,2013,1
35,2014,1
35,2015,3
35,2016,1
351,1961,41
351,1962,7
351,1963,3
351,1964,4
351,1965,3
351,1966,1
351,1967,1
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,2
351,1973,16
351,1974,52
351,1975,18
351,1976,51
351,1977,10
351,1978,9
351,1979,10
351,1980,6
351,1981,43
351,1982,46
351,1983,312
351,1984,95
351,1985,144
351,1986,323
351,1987,308
351,1988,110
351,1989,200
351,1990,204
351,1991,527
351,1992,338
351,1993,820
351,1994,1149
351,1995,661
351,1996,401
351,1997,542
351,1998,972
351,1999,756
351,2000,592
351,2001,260
351,2002,742
351,2003,793
351,2004,562
351,2005,1122
351,2006,1663
351,2007,2116
351,2008,2127
351,2009,1444
351,2010,1701
351,2011,2213
351,2012,3527
351,2013,4458
351,2014,5771
351,2015,5872
351,2016,32270
351,2017,19592
351,2018,10273
351,2019,3595
351,2020,2777
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,2
37,1990,2
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,222
38,1986,111
38,1987,71
38,1988,252
38,1989,167
38,1990,51
38,1991,1
38,1992,24
38,1993,69
38,1994,0
38,1995,2
38,1996,2
38,1997,3
38,1998,4
38,1999,4
38,2000,4
38,2001,5
38,2002,12
38,2003,8
38,2004,4
38,2005,3
38,2006,61
38,2007,2
38,2008,1
38,2009,1
38,2010,1
38,2011,2
38,2012,4
38,2013,6
38,2014,7
38,2015,5
38,2016,3
38,2017,2
38,2018,30
38,2019,40
38,2020,10
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,12
4,2002,1
4,2003,1
4,2004,2
4,2005,1
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,4
4,2012,0
4,2013,0
4,2014,0
4,2015,1
4,2016,1
4,2017,2
4,2018,16
4,2019,1
4,2020,7
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,2
40,1989,44
40,1990,114
40,1991,74
40,1992,79
40,1993,1
40,1994,1
40,1995,0
40,1996,1
40,1997,1
40,1998,0
40,1999,0
40,2000,1
40,2001,0
40,2002,76
40,2003,59
40,2004,70
40,2005,15
40,2006,5
40,2007,34
40,2008,3
40,2009,26
40,2010,17
40,2011,6
40,2012,4
40,2013,7
40,2014,0
40,2015,0
40,2016,2
40,2017,2
40,2018,3
40,2019,11
40,2020,4
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,40
41,1987,0
41,1988,1
41,1989,20
41,1990,0
41,1991,213
41,1992,59
41,1993,114
41,1994,611
41,1995,289
41,1996,56
41,1997,104
41,1998,553
41,1999,167
41,2000,232
41,2001,23
41,2002,40
41,2003,368
41,2004,178
41,2005,372
41,2006,855
41,2007,1188
41,2008,1225
41,2009,583
41,2010,1053
41,2011,1377
41,2012,2357
41,2013,3260
41,2014,4547
41,2015,4788
41,2016,28089
41,2017,10689
41,2018,3774
41,2019,1843
41,2020,1396
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,28
44,1992,705
44,1993,3448
44,1994,1568
44,1995,813
44,1996,687
44,1997,485
44,1998,242
44,1999,166
44,2000,219
44,2001,256
44,2002,235
44,2003,1072
44,2004,729
44,2005,866
44,2006,887
44,2007,861
44,2008,1745
44,2009,3116
44,2010,2951
44,2011,3493
44,2012,4285
44,2013,3881
44,2014,4257
44,2015,4878
44,2016,4831
44,2017,8303
44,2018,9806
44,2019,15638
44,2020,11268
45,2015,0
46,2019,0
47,2017,0
48,1961,4
48,1962,1
48,1963,1
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,4
48,1971,4
48,1972,39
48,1973,4
48,1974,34
48,1975,0
48,1976,0
48,1977,0
48,1978,136
48,1979,0
48,1980,1
48,1981,2
48,1982,2090
48,1983,74
48,1984,0
48,1985,3
48,1986,0
48,1987,18
48,1988,25
48,1989,16
48,1990,0
48,1991,47
48,1992,278
48,1993,387
48,1994,122
48,1995,232
48,1996,362
48,1997,401
48,1998,513
48,1999,7048
48,2000,4534
48,2001,2139
48,2002,1757
48,2003,399
48,2004,440
48,2005,421
48,2006,450
48,2007,563
48,2008,625
48,2009,547
48,2010,672
48,2011,427
48,2012,567
48,2013,890
48,2014,1697
48,2015,501
48,2016,383
48,2017,402
48,2018,350
48,2019,392
48,2020,454
49,1999,26
49,2000,18
49,2001,35
49,2002,57
49,2003,80
49,2004,59
49,2005,82
49,2006,38
49,2007,122
49,2008,80
49,2009,111
49,2010,102
49,2011,134
49,2012,145
49,2013,187
49,2014,178
49,2015,239
49,2016,155
49,2017,213
49,2018,187
49,2019,129
49,2020,102
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,71
50,1971,80
50,1972,93
50,1973,79
50,1974,80
50,1975,98
50,1976,89
50,1977,174
50,1978,117
50,1979,70
50,1980,87
50,1981,112
50,1982,89
50,1983,81
50,1984,77
50,1985,83
50,1986,83
50,1987,77
50,1988,66
50,1989,43
50,1990,47
50,1991,44
50,1992,56
50,1993,49
50,1994,88
50,1995,59
50,1996,178
50,1997,47
50,1998,34
50,1999,67
50,2000,32
50,2001,48
50,2002,43
50,2003,61
50,2004,153
50,2005,145
50,2006,150
50,2007,113
50,2008,46
50,2009,55
50,2010,68
50,2011,47
50,2012,65
50,2013,44
50,2014,64
50,2015,55
50,2016,58
