geo,year,other_food_import_quantity_index_2014_2016_100_tie
181,2008,55
181,2009,17
181,2010,267
181,2011,38
181,2012,20
181,2013,47
181,2014,130
181,2015,104
181,2016,67
181,2017,375
181,2018,113
181,2019,83
181,2020,179
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,2
183,1966,2
183,1967,2
183,1968,2
183,1969,2
183,1970,2
183,1971,3
183,1972,4
183,1973,8
183,1974,9
183,1975,9
183,1976,48
183,1977,28
183,1978,66
183,1979,70
183,1980,59
183,1981,22
183,1982,54
183,1983,69
183,1984,88
183,1985,43
183,1986,88
183,1987,101
183,1988,51
183,1989,4
183,1990,108
183,1991,65
183,1992,38
183,1993,23
183,1994,23
183,1995,22
183,1996,30
183,1997,15
183,1998,23
183,1999,9
183,2000,21
183,2001,32
183,2002,44
183,2003,28
183,2004,28
183,2005,25
183,2006,25
183,2007,45
183,2008,69
183,2009,62
183,2010,109
183,2011,86
183,2012,69
183,2013,68
183,2014,85
183,2015,111
183,2016,104
183,2017,133
183,2018,165
183,2019,138
183,2020,159
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,5
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,117
184,1974,215
184,1975,176
184,1976,312
184,1977,59
184,1978,0
184,1979,109
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1985,1
184,1986,0
184,1987,0
184,1988,1
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1997,4
184,1998,1
184,1999,3
184,2000,1
184,2001,21
184,2002,3
184,2003,2
184,2004,7
184,2005,8
184,2006,7
184,2007,9
184,2008,27
184,2009,38
184,2010,38
184,2011,31
184,2012,44
184,2013,23
184,2014,53
184,2015,120
184,2016,127
184,2017,201
184,2018,138
184,2019,267
184,2020,102
185,1992,15
185,1993,16
185,1994,24
185,1995,18
185,1996,13
185,1997,16
185,1998,13
185,1999,20
185,2000,17
185,2001,19
185,2002,22
185,2003,21
185,2004,21
185,2005,23
185,2006,21
185,2007,27
185,2008,42
185,2009,54
185,2010,60
185,2011,56
185,2012,50
185,2013,66
185,2014,96
185,2015,99
185,2016,105
185,2017,105
185,2018,107
185,2019,102
185,2020,104
188,1961,13
188,1962,15
188,1963,16
188,1964,18
188,1965,18
188,1966,19
188,1967,19
188,1968,16
188,1969,16
188,1970,16
188,1971,15
188,1972,32
188,1973,29
188,1974,35
188,1975,24
188,1976,23
188,1977,12
188,1978,11
188,1979,12
188,1980,12
188,1981,14
188,1982,17
188,1983,20
188,1984,13
188,1985,36
188,1986,21
188,1987,30
188,1988,40
188,1989,37
188,1990,32
188,1991,36
188,1992,33
188,1993,39
188,1994,34
188,1995,29
188,1996,45
188,1997,46
188,1998,34
188,1999,20
188,2000,59
188,2001,58
188,2002,61
188,2003,68
188,2004,57
188,2005,49
188,2006,63
188,2007,58
188,2008,64
188,2009,52
188,2010,41
188,2011,35
188,2012,50
188,2013,56
188,2014,62
188,2015,85
188,2016,153
188,2017,177
188,2018,70
188,2019,44
188,2020,38
189,1961,10
189,1962,9
189,1963,10
189,1964,10
189,1965,12
189,1966,13
189,1967,13
189,1968,13
189,1969,16
189,1970,15
189,1971,18
189,1972,15
189,1973,31
189,1974,27
189,1975,21
189,1976,27
189,1977,26
189,1978,26
189,1979,36
189,1980,28
189,1981,35
189,1982,29
189,1983,24
189,1984,24
189,1985,23
189,1986,19
189,1987,27
189,1988,27
189,1989,34
189,1990,24
189,1991,47
189,1992,47
189,1993,39
189,1994,48
189,1995,41
189,1996,43
189,1997,48
189,1998,55
189,1999,55
189,2000,59
189,2001,48
189,2002,54
189,2003,65
189,2004,90
189,2005,73
189,2006,108
189,2007,126
189,2008,99
189,2009,89
189,2010,83
189,2011,71
189,2012,67
189,2013,69
189,2014,123
189,2015,61
189,2016,115
189,2017,119
189,2018,120
189,2019,125
189,2020,26
19,1961,2
19,1962,2
19,1963,2
19,1964,3
19,1965,3
19,1966,3
19,1967,4
19,1968,3
19,1969,3
19,1970,4
19,1971,3
19,1972,5
19,1973,4
19,1974,5
19,1975,3
19,1976,5
19,1977,5
19,1978,7
19,1979,6
19,1980,5
19,1981,6
19,1982,7
19,1983,5
19,1984,13
19,1985,3
19,1986,12
19,1987,6
19,1988,4
19,1989,5
19,1990,5
19,1991,10
19,1992,10
19,1993,43
19,1994,16
19,1995,13
19,1996,16
19,1997,176
19,1998,152
19,1999,656
19,2000,1161
19,2001,1180
19,2002,1260
19,2003,1083
19,2004,565
19,2005,622
19,2006,931
19,2007,1074
19,2008,298
19,2009,103
19,2010,72
19,2011,104
19,2012,98
19,2013,94
19,2014,87
19,2015,108
19,2016,106
19,2017,114
19,2018,87
19,2019,85
19,2020,101
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,3
191,1967,3
191,1968,2
191,1969,2
191,1970,3
191,1971,4
191,1972,4
191,1973,7
191,1974,7
191,1975,4
191,1976,4
191,1977,3
191,1978,3
191,1979,4
191,1980,4
191,1981,3
191,1982,5
191,1983,4
191,1984,3
191,1985,4
191,1986,4
191,1987,3
191,1988,3
191,1989,3
191,1990,4
191,1991,5
191,1992,4
191,1993,4
191,1994,2
191,1995,4
191,1996,3
191,1997,4
191,1998,5
191,1999,4
191,2000,3
191,2001,5
191,2002,8
191,2003,8
191,2004,9
191,2005,7
191,2006,9
191,2007,31
191,2008,41
191,2009,68
191,2010,49
191,2011,48
191,2012,42
191,2013,41
191,2014,83
191,2015,87
191,2016,130
191,2017,98
191,2018,80
191,2019,134
191,2020,90
193,1961,14
193,1962,14
193,1963,14
193,1964,19
193,1965,19
193,1966,15
193,1967,14
193,1968,19
193,1969,65
193,1970,54
193,1971,72
193,1972,73
193,1990,3
193,1991,4
193,1992,1
193,1993,8
193,1994,23
193,1995,8
193,1996,5
193,1997,18
193,1998,19
193,1999,16
193,2000,30
193,2001,19
193,2002,105
193,2003,54
193,2004,410
193,2005,33
193,2006,645
193,2007,555
193,2008,83
193,2009,81
193,2010,79
193,2011,65
193,2012,67
193,2013,117
193,2014,92
193,2015,96
193,2016,111
193,2017,94
193,2018,125
193,2019,114
193,2020,98
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,2
194,1970,1
194,1971,1
194,1972,2
194,1973,2
194,1974,2
194,1975,2
194,1976,2
194,1977,3
194,1978,4
194,1979,4
194,1980,4
194,1981,5
194,1982,6
194,1983,6
194,1984,6
194,1985,6
194,1986,6
194,1987,6
194,1988,7
194,1989,6
194,1990,7
194,1991,11
194,1992,8
194,1993,6
194,1994,5
194,1995,9
194,1996,8
194,1997,8
194,1998,9
194,1999,9
194,2000,11
194,2001,10
194,2002,11
194,2003,13
194,2004,15
194,2005,18
194,2006,17
194,2007,20
194,2008,22
194,2009,29
194,2010,48
194,2011,68
194,2012,69
194,2013,69
194,2014,96
194,2015,106
194,2016,98
194,2017,100
194,2018,88
194,2019,103
194,2020,95
195,1961,8
195,1962,9
195,1963,7
195,1964,8
195,1965,13
195,1966,15
195,1967,13
195,1968,14
195,1969,11
195,1970,9
195,1971,8
195,1972,15
195,1973,13
195,1974,9
195,1975,11
195,1976,17
195,1977,17
195,1978,11
195,1979,12
195,1980,11
195,1981,19
195,1982,12
195,1983,10
195,1984,19
195,1985,8
195,1986,14
195,1987,16
195,1988,20
195,1989,31
195,1990,29
195,1991,21
195,1992,28
195,1993,18
195,1994,31
195,1995,21
195,1996,26
195,1997,19
195,1998,22
195,1999,25
195,2000,30
195,2001,33
195,2002,31
195,2003,45
195,2004,40
195,2005,46
195,2006,42
195,2007,52
195,2008,52
195,2009,61
195,2010,105
195,2011,81
195,2012,63
195,2013,70
195,2014,79
195,2015,93
195,2016,127
195,2017,138
195,2018,157
195,2019,139
195,2020,129
196,1961,4
196,1962,4
196,1963,6
196,1964,7
196,1965,7
196,1966,7
196,1967,8
196,1968,8
196,1969,4
196,1970,9
196,1971,12
196,1972,13
196,1973,19
196,1974,10
196,1975,14
196,1976,16
196,1977,14
196,1978,18
196,1979,23
196,1980,17
196,1981,20
196,1982,22
196,1983,19
196,1984,23
196,1985,25
196,1986,21
196,1987,29
196,1988,27
196,1989,21
196,1990,27
196,1991,29
196,1992,30
196,1993,39
196,1994,33
196,1995,79
196,1996,31
196,1997,153
196,1998,81
196,1999,88
196,2000,121
196,2001,158
196,2002,153
196,2003,177
196,2004,170
196,2005,129
196,2006,221
196,2007,206
196,2008,192
196,2009,159
196,2010,178
196,2011,180
196,2012,199
196,2013,46
196,2014,66
196,2015,122
196,2016,112
196,2017,125
196,2018,160
196,2019,184
196,2020,323
197,1961,11
197,1962,11
197,1963,6
197,1964,11
197,1965,18
197,1966,14
197,1967,19
197,1968,18
197,1969,38
197,1970,13
197,1971,29
197,1972,39
197,1973,50
197,1974,21
197,1975,19
197,1976,18
197,1977,8
197,1978,13
197,1979,7
197,1980,13
197,1981,11
197,1982,6
197,1983,8
197,1984,5
197,1985,9
197,1986,14
197,1987,6
197,1988,8
197,1989,10
197,1990,6
197,1991,9
197,1992,14
197,1993,12
197,1994,29
197,1995,29
197,1996,20
197,1997,17
197,1998,23
197,1999,13
197,2000,27
197,2001,26
197,2002,159
197,2003,75
197,2004,77
197,2005,70
197,2006,101
197,2007,84
197,2008,92
197,2009,85
197,2010,61
197,2011,108
197,2012,91
197,2013,114
197,2014,106
197,2015,97
197,2016,98
197,2017,123
197,2018,114
197,2019,102
197,2020,161
198,1992,17
198,1993,19
198,1994,20
198,1995,20
198,1996,21
198,1997,22
198,1998,23
198,1999,14
198,2000,46
198,2001,25
198,2002,26
198,2003,25
198,2004,28
198,2005,30
198,2006,47
198,2007,32
198,2008,118
198,2009,41
198,2010,308
198,2011,365
198,2012,248
198,2013,100
198,2014,103
198,2015,100
198,2016,97
198,2017,112
198,2018,92
198,2019,92
198,2020,97
199,1993,27
199,1994,38
199,1995,36
199,1996,28
199,1997,19
199,1998,23
199,1999,35
199,2000,20
199,2001,20
199,2002,29
199,2003,29
199,2004,32
199,2005,42
199,2006,61
199,2007,42
199,2008,50
199,2009,48
199,2010,51
199,2011,97
199,2012,114
199,2013,67
199,2014,101
199,2015,89
199,2016,110
199,2017,106
199,2018,104
199,2019,79
199,2020,90
2,1961,6
2,1962,8
2,1963,8
2,1964,9
2,1965,8
2,1966,14
2,1967,9
2,1968,13
2,1969,16
2,1970,14
2,1971,17
2,1972,16
2,1973,10
2,1974,12
2,1975,16
2,1976,15
2,1977,15
2,1978,19
2,1979,12
2,1980,15
2,1981,13
2,1982,11
2,1983,11
2,1984,18
2,1985,9
2,1986,9
2,1987,10
2,1988,9
2,1989,10
2,1990,11
2,1991,8
2,1992,7
2,1993,11
2,1994,8
2,1995,16
2,1996,9
2,1997,22
2,1998,20
2,1999,14
2,2000,16
2,2001,19
2,2002,15
2,2003,41
2,2004,26
2,2005,10
2,2006,18
2,2007,24
2,2008,34
2,2009,8
2,2010,26
2,2011,55
2,2012,116
2,2013,91
2,2014,107
2,2015,80
2,2016,113
2,2017,94
2,2018,134
2,2019,124
2,2020,58
20,1961,3
20,1962,4
20,1963,4
20,1964,4
20,1965,4
20,1966,4
20,1967,4
20,1968,4
20,1969,6
20,1970,6
20,1971,6
20,1972,7
20,1973,7
20,1974,10
20,1975,13
20,1976,13
20,1977,12
20,1978,15
20,1979,12
20,1980,15
20,1981,17
20,1982,16
20,1983,15
20,1984,17
20,1985,17
20,1986,17
20,1987,17
20,1988,24
20,1989,37
20,1990,40
20,1991,49
20,1992,48
20,1993,59
20,1994,56
20,1995,57
20,1996,72
20,1997,86
20,1998,45
20,1999,61
20,2000,62
20,2001,67
20,2002,84
20,2003,60
20,2004,15
20,2005,12
20,2006,11
20,2007,99
20,2008,90
20,2009,131
20,2010,102
20,2011,98
20,2012,100
20,2013,86
20,2014,78
20,2015,91
20,2016,131
20,2017,117
20,2018,116
20,2019,130
20,2020,114
200,1961,86
200,1962,70
200,1963,69
200,1964,28
200,1965,34
200,1966,33
200,1967,32
200,1968,38
200,1969,41
200,1970,55
200,1971,61
200,1972,67
200,1973,59
200,1974,54
200,1975,57
200,1976,79
200,1977,85
200,1978,85
200,1979,82
200,1980,89
200,1981,75
200,1982,90
200,1983,87
200,1984,97
200,1985,113
200,1986,122
200,1987,108
200,1988,123
200,1989,120
200,1990,142
200,1991,136
200,1992,140
200,1993,132
200,1994,127
200,1995,105
200,1996,87
200,1997,98
200,1998,69
200,1999,72
200,2000,74
200,2001,70
200,2002,65
200,2003,69
200,2004,71
200,2005,89
200,2006,96
200,2007,99
200,2008,95
200,2009,89
200,2010,93
200,2011,98
200,2012,96
200,2013,96
200,2014,103
200,2015,102
200,2016,95
200,2017,95
200,2018,101
200,2019,101
200,2020,93
201,1961,5
201,1962,4
201,1963,6
201,1964,6
201,1965,4
201,1966,6
201,1967,7
201,1968,9
201,1969,6
201,1970,6
201,1971,8
201,1972,9
201,1973,4
201,1974,6
201,1975,5
201,1976,10
201,1977,7
201,1978,8
201,1979,9
201,1980,7
201,1981,5
201,1982,3
201,1983,3
201,1984,1
201,1985,2
201,1986,3
201,1987,3
201,1988,3
201,1989,2
201,1990,2
201,1991,2
201,1992,2
201,1993,3
201,1994,4
201,1995,7
201,1996,6
201,1997,4
201,1998,5
201,1999,5
201,2000,4
201,2001,4
201,2002,2
201,2003,9
201,2004,5
201,2005,4
201,2006,5
201,2007,6
201,2008,9
201,2009,7
201,2010,6
201,2011,1
201,2012,3
201,2013,11
201,2014,147
201,2015,140
201,2016,13
201,2017,18
201,2018,26
201,2019,20
201,2020,24
202,1961,8
202,1962,8
202,1963,10
202,1964,9
202,1965,8
202,1966,9
202,1967,9
202,1968,11
202,1969,10
202,1970,10
202,1971,12
202,1972,13
202,1973,12
202,1974,13
202,1975,13
202,1976,12
202,1977,10
202,1978,13
202,1979,19
202,1980,17
202,1981,14
202,1982,29
202,1983,16
202,1984,13
202,1985,10
202,1986,12
202,1987,12
202,1988,11
202,1989,11
202,1990,17
202,1991,17
202,1992,76
202,1993,74
202,1994,53
202,1995,66
202,1996,30
202,1997,45
202,1998,36
202,1999,27
202,2000,55
202,2001,32
202,2002,32
202,2003,35
202,2004,43
202,2005,53
202,2006,44
202,2007,73
202,2008,38
202,2009,61
202,2010,45
202,2011,41
202,2012,44
202,2013,58
202,2014,92
202,2015,95
202,2016,113
202,2017,50
202,2018,42
202,2019,41
202,2020,56
203,1961,2
203,1962,2
203,1963,2
203,1964,3
203,1965,9
203,1966,16
203,1967,19
203,1968,22
203,1969,25
203,1970,29
203,1971,30
203,1972,34
203,1973,21
203,1974,37
203,1975,40
203,1976,44
203,1977,42
203,1978,49
203,1979,51
203,1980,72
203,1981,68
203,1982,70
203,1983,64
203,1984,56
203,1985,45
203,1986,55
203,1987,63
203,1988,47
203,1989,52
203,1990,63
203,1991,58
203,1992,64
203,1993,56
203,1994,57
203,1995,83
203,1996,70
203,1997,77
203,1998,89
203,1999,90
203,2000,78
203,2001,90
203,2002,92
203,2003,85
203,2004,76
203,2005,82
203,2006,72
203,2007,80
203,2008,89
203,2009,87
203,2010,87
203,2011,88
203,2012,95
203,2013,94
203,2014,101
203,2015,102
203,2016,97
203,2017,102
203,2018,101
203,2019,103
203,2020,102
207,1961,23
207,1962,188
207,1963,153
207,1964,164
207,1965,90
207,1966,91
207,1967,112
207,1968,47
207,1969,30
207,1970,34
207,1971,31
207,1972,35
207,1973,33
207,1974,32
207,1975,23
207,1976,31
207,1977,35
207,1978,32
207,1979,29
207,1980,48
207,1981,58
207,1982,51
207,1983,43
207,1984,24
207,1985,22
207,1986,14
207,1987,17
207,1988,15
207,1989,15
207,1990,22
207,1991,21
207,1992,13
207,1993,17
207,1994,14
207,1995,34
207,1996,38
207,1997,44
207,1998,44
207,1999,34
207,2000,41
207,2001,38
207,2002,48
207,2003,60
207,2004,61
207,2005,63
207,2006,78
207,2007,79
207,2008,80
207,2009,79
207,2010,51
207,2011,96
207,2012,110
207,2013,93
207,2014,108
207,2015,112
207,2016,80
207,2017,94
207,2018,94
207,2019,85
207,2020,95
208,1993,3
208,1994,2
208,1995,3
208,1996,2
208,1997,2
208,1998,3
208,1999,6
208,2000,8
208,2001,17
208,2002,17
208,2003,25
208,2004,31
208,2005,43
208,2006,36
208,2007,44
208,2008,60
208,2009,67
208,2010,68
208,2011,85
208,2012,86
208,2013,79
208,2014,115
208,2015,85
208,2016,99
208,2017,132
208,2018,117
208,2019,147
208,2020,133
209,1974,4
209,1975,6
209,1976,5
209,1977,6
209,1978,6
209,1979,7
209,1980,10
209,1981,17
209,1982,33
209,1983,24
209,1984,77
209,1985,31
209,1986,38
209,1987,96
209,1988,112
209,1989,57
209,1990,69
209,1991,67
209,1992,82
209,1993,65
209,1994,74
209,1995,54
209,1996,54
209,1997,119
209,1998,114
209,1999,82
209,2000,134
209,2001,108
209,2002,90
209,2003,111
209,2004,116
209,2005,88
209,2006,73
209,2007,69
209,2008,56
209,2009,57
209,2010,57
209,2011,36
209,2012,37
209,2013,94
209,2014,110
209,2015,102
209,2016,88
209,2017,93
209,2018,109
209,2019,86
209,2020,97
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,3
21,1973,5
21,1974,3
21,1975,1
21,1976,1
21,1977,1
21,1978,17
21,1979,59
21,1980,82
21,1981,163
21,1982,219
21,1983,7
21,1984,24
21,1985,34
21,1986,49
21,1987,67
21,1988,30
21,1989,13
21,1990,5
21,1991,51
21,1992,85
21,1993,27
21,1994,171
21,1995,161
21,1996,173
21,1997,263
21,1998,155
21,1999,121
21,2000,160
21,2001,160
21,2002,200
21,2003,227
21,2004,76
21,2005,83
21,2006,31
21,2007,44
21,2008,40
21,2009,43
21,2010,45
21,2011,28
21,2012,76
21,2013,69
21,2014,127
21,2015,78
21,2016,95
21,2017,71
21,2018,63
21,2019,51
21,2020,170
210,1961,59
210,1962,48
210,1963,55
210,1964,55
210,1965,62
210,1966,63
210,1967,63
210,1968,58
210,1969,55
210,1970,59
210,1971,63
210,1972,63
210,1973,63
210,1974,54
210,1975,59
210,1976,65
210,1977,50
210,1978,56
210,1979,53
210,1980,52
210,1981,55
210,1982,57
210,1983,50
210,1984,52
210,1985,53
210,1986,56
210,1987,56
210,1988,64
210,1989,57
210,1990,59
210,1991,52
210,1992,71
210,1993,62
210,1994,81
210,1995,89
210,1996,116
210,1997,81
210,1998,94
210,1999,113
210,2000,104
210,2001,118
210,2002,98
210,2003,94
210,2004,113
210,2005,84
210,2006,91
210,2007,103
210,2008,99
210,2009,94
210,2010,103
210,2011,102
210,2012,102
210,2013,95
210,2014,96
210,2015,99
210,2016,105
210,2017,122
210,2018,136
210,2019,124
210,2020,112
211,1961,28
211,1962,27
211,1963,24
211,1964,31
211,1965,30
211,1966,29
211,1967,26
211,1968,27
211,1969,35
211,1970,42
211,1971,42
211,1972,44
211,1973,42
211,1974,42
211,1975,46
211,1976,46
211,1977,51
211,1978,55
211,1979,59
211,1980,68
211,1981,62
211,1982,56
211,1983,65
211,1984,64
211,1985,74
211,1986,64
211,1987,73
211,1988,66
211,1989,66
211,1990,72
211,1991,74
211,1992,75
211,1993,72
211,1994,78
211,1995,77
211,1996,79
211,1997,78
211,1998,85
211,1999,82
211,2000,85
211,2001,69
211,2002,66
211,2003,69
211,2004,71
211,2005,81
211,2006,82
211,2007,89
211,2008,89
211,2009,87
211,2010,93
211,2011,95
211,2012,93
211,2013,97
211,2014,98
211,2015,99
211,2016,103
211,2017,106
211,2018,111
211,2019,115
211,2020,118
212,1961,7
212,1962,12
212,1963,10
212,1964,10
212,1965,8
212,1966,11
212,1967,7
212,1968,7
212,1969,9
212,1970,8
212,1971,6
212,1972,7
212,1973,11
212,1974,9
212,1975,5
212,1976,8
212,1977,9
212,1978,22
212,1979,15
212,1980,15
212,1981,11
212,1982,22
212,1983,35
212,1984,23
212,1985,32
212,1986,22
212,1987,14
212,1988,18
212,1989,13
212,1990,16
212,1991,31
212,1992,40
212,1993,41
212,1994,37
212,1995,42
212,1996,45
212,1997,57
212,1998,102
212,1999,100
212,2000,111
212,2001,163
212,2002,153
212,2003,182
212,2004,179
212,2005,232
212,2006,309
212,2007,373
212,2008,457
212,2009,804
212,2010,497
212,2011,350
212,2012,138
212,2013,112
212,2014,134
212,2015,80
212,2016,86
212,2017,57
212,2018,43
212,2019,52
212,2020,55
213,1993,16
213,1994,6
213,1995,93
213,1996,40
213,1997,18
213,1998,26
213,1999,60
213,2000,42
213,2001,39
213,2002,32
213,2003,29
213,2004,38
213,2005,60
213,2006,40
213,2007,26
213,2008,62
213,2009,79
213,2010,82
213,2011,89
213,2012,80
213,2013,73
213,2014,108
213,2015,88
213,2016,105
213,2017,94
213,2018,77
213,2019,84
213,2020,58
214,1961,5
214,1962,2
214,1963,7
214,1964,7
214,1965,6
214,1966,6
214,1967,14
214,1968,17
214,1969,19
214,1970,24
214,1971,20
214,1972,27
214,1973,25
214,1974,20
214,1975,32
214,1976,31
214,1977,25
214,1978,37
214,1979,42
214,1980,36
214,1981,43
214,1982,45
214,1983,55
214,1984,52
214,1985,57
214,1986,68
214,1987,77
214,1988,82
214,1989,71
214,1990,78
214,1991,77
214,1992,87
214,1993,95
214,1994,93
214,1995,100
214,1996,104
214,1997,108
214,1998,79
214,1999,92
214,2000,90
214,2001,96
214,2002,100
214,2003,96
214,2004,81
214,2005,97
214,2006,94
214,2007,93
214,2008,82
214,2009,94
214,2010,102
214,2011,94
214,2012,94
214,2013,86
214,2014,95
214,2015,107
214,2016,98
214,2017,102
214,2018,105
214,2019,107
214,2020,104
215,1961,20
215,1962,27
215,1963,18
215,1964,37
215,1965,28
215,1966,20
215,1967,22
215,1968,20
215,1969,18
215,1970,19
215,1971,16
215,1972,7
215,1973,7
215,1974,6
215,1975,19
215,1976,7
215,1977,42
215,1978,79
215,1979,18
215,1980,18
215,1981,25
215,1982,17
215,1983,18
215,1984,15
215,1985,13
215,1986,9
215,1987,13
215,1988,14
215,1989,18
215,1990,23
215,1991,20
215,1992,20
215,1993,24
215,1994,23
215,1995,13
215,1996,19
215,1997,26
215,1998,15
215,1999,17
215,2000,79
215,2001,86
215,2002,82
215,2003,117
215,2004,43
215,2005,19
215,2006,31
215,2007,63
215,2008,85
215,2009,76
215,2010,69
215,2011,44
215,2012,1548
215,2013,39
215,2014,104
215,2015,84
215,2016,112
215,2017,137
215,2018,182
215,2019,210
215,2020,139
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,0
216,1980,1
216,1981,1
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,6
216,1993,2
216,1994,4
216,1995,8
216,1996,16
216,1997,33
216,1998,26
216,1999,38
216,2000,50
216,2001,52
216,2002,59
216,2003,65
216,2004,57
216,2005,64
216,2006,55
216,2007,61
216,2008,68
216,2009,61
216,2010,73
216,2011,80
216,2012,85
216,2013,69
216,2014,78
216,2015,104
216,2016,118
216,2017,111
216,2018,113
216,2019,128
216,2020,162
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,1
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,1
217,1978,46
217,1979,0
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,29
217,1985,1
217,1986,2
217,1987,1
217,1988,2
217,1989,40
217,1990,12
217,1991,3
217,1992,11
217,1993,5
217,1994,5
217,1995,5
217,1996,22
217,1997,6
217,1998,9
217,1999,7
217,2000,20
217,2001,10
217,2002,45
217,2003,14
217,2004,62
217,2005,42
217,2006,55
217,2007,15
217,2008,14
217,2009,22
217,2010,17
217,2011,15
217,2012,17
217,2013,20
217,2014,25
217,2015,142
217,2016,133
217,2017,62
217,2018,99
217,2019,109
217,2020,141
219,1961,16
219,1962,12
219,1963,13
219,1964,14
219,1965,16
219,1966,7
219,1967,13
219,1968,13
219,1969,12
219,1970,16
219,1971,19
219,1972,18
219,1973,22
219,1974,26
219,1975,28
219,1976,27
219,1977,48
219,1978,35
219,1979,20
219,1980,32
219,1981,40
219,1982,39
219,1983,39
219,1984,48
219,1985,381
219,1986,48
219,1987,485
219,1988,265
219,1989,87
219,1990,108
219,1991,100
219,1992,158
219,1993,91
219,1994,135
219,1995,105
219,1996,75
219,1997,67
219,1998,77
219,1999,97
219,2000,110
219,2001,96
219,2002,103
219,2003,95
219,2004,94
219,2005,92
219,2006,102
219,2007,172
219,2008,127
219,2009,174
219,2010,86
219,2011,54
219,2012,151
219,2013,145
219,2014,188
219,2015,62
219,2016,50
219,2017,41
219,2018,70
219,2019,76
219,2020,51
220,1961,19
220,1962,20
220,1963,22
220,1964,21
220,1965,24
220,1966,26
220,1967,26
220,1968,23
220,1969,28
220,1970,26
220,1971,17
220,1972,14
220,1973,11
220,1974,14
220,1975,13
220,1976,10
220,1977,12
220,1978,12
220,1979,19
220,1980,14
220,1981,13
220,1982,16
220,1983,21
220,1984,16
220,1985,14
220,1986,17
220,1987,338
220,1988,218
220,1989,630
220,1990,396
220,1991,651
220,1992,562
220,1993,592
220,1994,531
220,1995,639
220,1996,560
220,1997,534
220,1998,325
220,1999,283
220,2000,565
220,2001,635
220,2002,608
220,2003,525
220,2004,542
220,2005,350
220,2006,103
220,2007,133
220,2008,122
220,2009,65
220,2010,128
220,2011,63
220,2012,69
220,2013,67
220,2014,56
220,2015,195
220,2016,49
220,2017,52
220,2018,55
220,2019,50
220,2020,52
221,1961,2
221,1962,2
221,1963,2
221,1964,2
221,1965,2
221,1966,2
221,1967,2
221,1968,2
221,1969,2
221,1970,2
221,1971,3
221,1972,2
221,1973,2
221,1974,3
221,1975,3
221,1976,3
221,1977,5
221,1978,6
221,1979,9
221,1980,8
221,1981,7
221,1982,8
221,1983,8
221,1984,9
221,1985,9
221,1986,7
221,1987,9
221,1988,15
221,1989,16
221,1990,14
221,1991,16
221,1992,22
221,1993,22
221,1994,23
221,1995,15
221,1996,26
221,1997,30
221,1998,38
221,1999,31
221,2000,32
221,2001,33
221,2002,32
221,2003,36
221,2004,36
221,2005,36
221,2006,33
221,2007,35
221,2008,34
221,2009,32
221,2010,29
221,2011,31
221,2012,34
221,2013,41
221,2014,98
221,2015,93
221,2016,109
221,2017,106
221,2018,113
221,2019,112
221,2020,118
222,1961,2
222,1962,2
222,1963,2
222,1964,2
222,1965,1
222,1966,2
222,1967,2
222,1968,1
222,1969,2
222,1970,2
222,1971,2
222,1972,2
222,1973,2
222,1974,3
222,1975,2
222,1976,3
222,1977,2
222,1978,3
222,1979,3
222,1980,3
222,1981,3
222,1982,2
222,1983,4
222,1984,4
222,1985,4
222,1986,4
222,1987,4
222,1988,5
222,1989,4
222,1990,4
222,1991,4
222,1992,5
222,1993,5
222,1994,6
222,1995,5
222,1996,5
222,1997,6
222,1998,6
222,1999,6
222,2000,7
222,2001,8
222,2002,8
222,2003,6
222,2004,8
222,2005,7
222,2006,6
222,2007,9
222,2008,13
222,2009,48
222,2010,81
222,2011,90
222,2012,83
222,2013,91
222,2014,87
222,2015,101
222,2016,112
222,2017,97
222,2018,125
222,2019,129
222,2020,118
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
