geo,year,agricultural_products_import_unit_value_index_2014_2016_100_tie
179,1967,20
179,1968,19
179,1969,18
179,1970,23
179,1971,25
179,1972,22
179,1973,31
179,1974,44
179,1975,78
179,1976,43
179,1977,68
179,1978,62
179,1979,62
179,1980,68
179,1981,64
179,1982,67
179,1983,82
179,1984,59
179,1985,49
179,1986,63
179,1987,53
179,1988,52
179,1989,53
179,1990,57
179,1991,65
179,1992,57
179,1993,54
179,1994,55
179,1995,56
179,1996,55
179,1997,50
179,1998,50
179,1999,49
179,2000,53
179,2001,49
179,2002,53
179,2003,56
179,2004,49
179,2005,62
179,2006,65
179,2007,71
179,2008,84
179,2009,85
179,2010,85
179,2011,94
179,2012,103
179,2013,112
179,2014,108
179,2015,100
179,2016,92
179,2017,99
179,2018,89
179,2019,80
179,2020,83
18,1961,29
18,1962,29
18,1963,30
18,1964,30
18,1965,31
18,1966,32
18,1967,32
18,1968,32
18,1969,32
18,1970,33
18,1971,32
18,1972,61
18,1973,61
18,1974,73
18,1975,79
18,1976,72
18,1977,72
18,1978,77
18,1979,79
18,1980,80
18,1981,72
18,1982,65
18,1983,65
18,1984,56
18,1985,63
18,1986,53
18,1987,55
18,1988,61
18,1989,72
18,1990,49
18,1991,48
18,1992,44
18,1993,37
18,1994,47
18,1995,53
18,1996,47
18,1997,47
18,1998,57
18,1999,42
18,2000,44
18,2001,55
18,2002,49
18,2003,63
18,2004,73
18,2005,70
18,2006,91
18,2007,108
18,2008,85
18,2009,79
18,2010,111
18,2011,96
18,2012,119
18,2013,144
18,2014,96
18,2015,100
18,2016,104
18,2017,110
18,2018,115
18,2019,112
18,2020,117
181,1961,17
181,1962,20
181,1963,18
181,1964,25
181,1965,27
181,1966,18
181,1967,15
181,1968,16
181,1969,19
181,1970,20
181,1971,18
181,1972,24
181,1973,36
181,1974,41
181,1975,49
181,1976,61
181,1977,91
181,1978,108
181,1979,92
181,1980,50
181,1981,88
181,1982,74
181,1983,48
181,1984,34
181,1985,40
181,1986,54
181,1987,65
181,1988,61
181,1989,67
181,1990,76
181,1991,91
181,1992,40
181,1993,52
181,1994,82
181,1995,92
181,1996,70
181,1997,92
181,1998,65
181,1999,62
181,2000,87
181,2001,63
181,2002,45
181,2003,48
181,2004,86
181,2005,83
181,2006,127
181,2007,107
181,2008,106
181,2009,81
181,2010,172
181,2011,123
181,2012,151
181,2013,132
181,2014,118
181,2015,94
181,2016,88
181,2017,104
181,2018,118
181,2019,112
181,2020,81
183,1961,62
183,1962,51
183,1963,43
183,1964,25
183,1965,53
183,1966,52
183,1967,52
183,1968,44
183,1969,47
183,1970,32
183,1971,25
183,1972,31
183,1973,44
183,1974,38
183,1975,38
183,1976,39
183,1977,41
183,1978,38
183,1979,50
183,1980,48
183,1981,44
183,1982,51
183,1983,51
183,1984,54
183,1985,57
183,1986,33
183,1987,55
183,1988,76
183,1989,84
183,1990,45
183,1991,35
183,1992,39
183,1993,31
183,1994,48
183,1995,66
183,1996,67
183,1997,69
183,1998,66
183,1999,67
183,2000,52
183,2001,49
183,2002,57
183,2003,42
183,2004,60
183,2005,90
183,2006,98
183,2007,100
183,2008,128
183,2009,101
183,2010,99
183,2011,119
183,2012,114
183,2013,123
183,2014,120
183,2015,95
183,2016,85
183,2017,101
183,2018,120
183,2019,116
183,2020,102
184,1961,65
184,1962,65
184,1963,67
184,1964,58
184,1965,57
184,1966,43
184,1967,40
184,1968,42
184,1969,44
184,1970,49
184,1971,52
184,1972,61
184,1973,144
184,1974,165
184,1975,188
184,1976,274
184,1977,209
184,1978,190
184,1979,238
184,1980,214
184,1981,203
184,1982,207
184,1983,172
184,1984,147
184,1985,165
184,1986,154
184,1987,171
184,1988,183
184,1989,177
184,1990,163
184,1991,172
184,1992,156
184,1993,95
184,1994,89
184,1995,75
184,1996,185
184,1997,161
184,1998,158
184,1999,150
184,2000,113
184,2001,122
184,2002,110
184,2003,105
184,2004,110
184,2005,131
184,2006,105
184,2007,109
184,2008,184
184,2009,120
184,2010,94
184,2011,122
184,2012,110
184,2013,114
184,2014,118
184,2015,92
184,2016,91
184,2017,110
184,2018,105
184,2019,119
184,2020,108
185,1992,23
185,1993,34
185,1994,52
185,1995,59
185,1996,49
185,1997,49
185,1998,49
185,1999,27
185,2000,29
185,2001,36
185,2002,39
185,2003,41
185,2004,45
185,2005,54
185,2006,64
185,2007,77
185,2008,98
185,2009,101
185,2010,105
185,2011,115
185,2012,127
185,2013,124
185,2014,117
185,2015,92
185,2016,91
185,2017,99
185,2018,98
185,2019,102
185,2020,101
188,1961,11
188,1962,12
188,1963,12
188,1964,13
188,1965,14
188,1966,15
188,1967,15
188,1968,15
188,1969,16
188,1970,17
188,1971,18
188,1972,21
188,1973,25
188,1974,30
188,1975,33
188,1976,29
188,1977,30
188,1978,34
188,1979,36
188,1980,45
188,1981,51
188,1982,49
188,1983,45
188,1984,49
188,1985,44
188,1986,58
188,1987,50
188,1988,58
188,1989,54
188,1990,63
188,1991,59
188,1992,58
188,1993,60
188,1994,63
188,1995,71
188,1996,79
188,1997,72
188,1998,61
188,1999,68
188,2000,77
188,2001,65
188,2002,71
188,2003,60
188,2004,72
188,2005,82
188,2006,82
188,2007,87
188,2008,88
188,2009,96
188,2010,93
188,2011,72
188,2012,70
188,2013,77
188,2014,94
188,2015,104
188,2016,103
188,2017,105
188,2018,91
188,2019,92
188,2020,86
189,1961,18
189,1962,17
189,1963,18
189,1964,17
189,1965,18
189,1966,19
189,1967,19
189,1968,18
189,1969,19
189,1970,21
189,1971,22
189,1972,27
189,1973,30
189,1974,39
189,1975,48
189,1976,47
189,1977,42
189,1978,40
189,1979,48
189,1980,60
189,1981,63
189,1982,64
189,1983,56
189,1984,57
189,1985,48
189,1986,55
189,1987,53
189,1988,60
189,1989,66
189,1990,69
189,1991,75
189,1992,79
189,1993,77
189,1994,77
189,1995,78
189,1996,86
189,1997,78
189,1998,78
189,1999,73
189,2000,70
189,2001,68
189,2002,62
189,2003,64
189,2004,80
189,2005,75
189,2006,76
189,2007,102
189,2008,129
189,2009,100
189,2010,96
189,2011,99
189,2012,99
189,2013,100
189,2014,107
189,2015,93
189,2016,100
189,2017,94
189,2018,104
189,2019,103
189,2020,76
19,1961,18
19,1962,20
19,1963,23
19,1964,25
19,1965,23
19,1966,22
19,1967,22
19,1968,23
19,1969,24
19,1970,24
19,1971,24
19,1972,23
19,1973,27
19,1974,45
19,1975,54
19,1976,55
19,1977,41
19,1978,41
19,1979,38
19,1980,47
19,1981,47
19,1982,37
19,1983,38
19,1984,37
19,1985,33
19,1986,39
19,1987,31
19,1988,37
19,1989,42
19,1990,40
19,1991,38
19,1992,40
19,1993,49
19,1994,48
19,1995,54
19,1996,73
19,1997,62
19,1998,65
19,1999,41
19,2000,40
19,2001,37
19,2002,34
19,2003,35
19,2004,43
19,2005,45
19,2006,46
19,2007,54
19,2008,88
19,2009,76
19,2010,78
19,2011,99
19,2012,109
19,2013,115
19,2014,106
19,2015,110
19,2016,84
19,2017,81
19,2018,103
19,2019,102
19,2020,89
191,1961,23
191,1962,23
191,1963,22
191,1964,21
191,1965,22
191,1966,21
191,1967,22
191,1968,22
191,1969,22
191,1970,24
191,1971,27
191,1972,29
191,1973,34
191,1974,50
191,1975,50
191,1976,51
191,1977,49
191,1978,33
191,1979,37
191,1980,36
191,1981,50
191,1982,47
191,1983,42
191,1984,41
191,1985,38
191,1986,37
191,1987,40
191,1988,34
191,1989,38
191,1990,40
191,1991,45
191,1992,40
191,1993,38
191,1994,37
191,1995,45
191,1996,44
191,1997,45
191,1998,49
191,1999,51
191,2000,45
191,2001,45
191,2002,66
191,2003,61
191,2004,71
191,2005,81
191,2006,94
191,2007,85
191,2008,100
191,2009,107
191,2010,115
191,2011,109
191,2012,93
191,2013,99
191,2014,105
191,2015,98
191,2016,98
191,2017,98
191,2018,111
191,2019,101
191,2020,84
193,1961,16
193,1962,17
193,1963,18
193,1964,18
193,1965,18
193,1966,18
193,1967,18
193,1968,19
193,1969,21
193,1970,20
193,1971,23
193,1972,24
193,1973,27
193,1974,35
193,1975,37
193,1976,31
193,1977,34
193,1978,39
193,1979,39
193,1980,42
193,1981,42
193,1982,45
193,1983,38
193,1984,37
193,1985,42
193,1986,47
193,1987,50
193,1988,57
193,1989,46
193,1990,46
193,1991,42
193,1992,45
193,1993,45
193,1994,52
193,1995,66
193,1996,65
193,1997,66
193,1998,52
193,1999,51
193,2000,41
193,2001,51
193,2002,51
193,2003,67
193,2004,68
193,2005,65
193,2006,72
193,2007,74
193,2008,94
193,2009,89
193,2010,92
193,2011,105
193,2012,104
193,2013,102
193,2014,117
193,2015,92
193,2016,91
193,2017,89
193,2018,87
193,2019,84
193,2020,80
194,1961,19
194,1962,19
194,1963,23
194,1964,22
194,1965,23
194,1966,24
194,1967,23
194,1968,35
194,1969,34
194,1970,31
194,1971,31
194,1972,38
194,1973,49
194,1974,71
194,1975,75
194,1976,73
194,1977,82
194,1978,92
194,1979,84
194,1980,93
194,1981,90
194,1982,69
194,1983,74
194,1984,57
194,1985,63
194,1986,54
194,1987,47
194,1988,64
194,1989,71
194,1990,92
194,1991,108
194,1992,44
194,1993,59
194,1994,40
194,1995,57
194,1996,61
194,1997,55
194,1998,59
194,1999,53
194,2000,54
194,2001,59
194,2002,60
194,2003,60
194,2004,79
194,2005,69
194,2006,65
194,2007,81
194,2008,96
194,2009,85
194,2010,93
194,2011,111
194,2012,106
194,2013,102
194,2014,106
194,2015,104
194,2016,90
194,2017,83
194,2018,84
194,2019,96
194,2020,100
195,1961,36
195,1962,35
195,1963,33
195,1964,35
195,1965,35
195,1966,35
195,1967,40
195,1968,40
195,1969,33
195,1970,35
195,1971,30
195,1972,36
195,1973,47
195,1974,77
195,1975,81
195,1976,60
195,1977,65
195,1978,61
195,1979,70
195,1980,86
195,1981,86
195,1982,74
195,1983,70
195,1984,68
195,1985,69
195,1986,67
195,1987,74
195,1988,85
195,1989,100
195,1990,95
195,1991,81
195,1992,90
195,1993,86
195,1994,89
195,1995,94
195,1996,95
195,1997,91
195,1998,86
195,1999,81
195,2000,70
195,2001,70
195,2002,65
195,2003,80
195,2004,93
195,2005,88
195,2006,104
195,2007,117
195,2008,167
195,2009,120
195,2010,124
195,2011,152
195,2012,128
195,2013,122
195,2014,112
195,2015,93
195,2016,95
195,2017,95
195,2018,98
195,2019,97
195,2020,102
196,1961,7
196,1962,9
196,1963,9
196,1964,9
196,1965,10
196,1966,11
196,1967,12
196,1968,13
196,1969,13
196,1970,14
196,1971,13
196,1972,18
196,1973,24
196,1974,31
196,1975,36
196,1976,33
196,1977,31
196,1978,35
196,1979,39
196,1980,44
196,1981,46
196,1982,42
196,1983,41
196,1984,40
196,1985,45
196,1986,45
196,1987,50
196,1988,47
196,1989,48
196,1990,54
196,1991,49
196,1992,61
196,1993,54
196,1994,59
196,1995,67
196,1996,79
196,1997,66
196,1998,71
196,1999,62
196,2000,63
196,2001,45
196,2002,95
196,2003,72
196,2004,53
196,2005,82
196,2006,98
196,2007,92
196,2008,94
196,2009,85
196,2010,79
196,2011,91
196,2012,89
196,2013,90
196,2014,106
196,2015,99
196,2016,96
196,2017,103
196,2018,97
196,2019,99
196,2020,109
197,1961,43
197,1962,38
197,1963,44
197,1964,55
197,1965,38
197,1966,34
197,1967,33
197,1968,33
197,1969,35
197,1970,31
197,1971,36
197,1972,45
197,1973,45
197,1974,80
197,1975,92
197,1976,90
197,1977,81
197,1978,93
197,1979,74
197,1980,96
197,1981,96
197,1982,79
197,1983,94
197,1984,86
197,1985,63
197,1986,84
197,1987,66
197,1988,84
197,1989,90
197,1990,85
197,1991,70
197,1992,77
197,1993,73
197,1994,65
197,1995,63
197,1996,80
197,1997,76
197,1998,66
197,1999,82
197,2000,88
197,2001,74
197,2002,92
197,2003,86
197,2004,94
197,2005,80
197,2006,72
197,2007,91
197,2008,99
197,2009,108
197,2010,115
197,2011,120
197,2012,113
197,2013,107
197,2014,108
197,2015,92
197,2016,100
197,2017,88
197,2018,88
197,2019,82
197,2020,81
198,1992,56
198,1993,51
198,1994,61
198,1995,75
198,1996,75
198,1997,69
198,1998,68
198,1999,60
198,2000,60
198,2001,58
198,2002,64
198,2003,74
198,2004,83
198,2005,88
198,2006,76
198,2007,92
198,2008,111
198,2009,97
198,2010,96
198,2011,109
198,2012,102
198,2013,115
198,2014,112
198,2015,93
198,2016,95
198,2017,96
198,2018,96
198,2019,92
198,2020,95
199,1993,39
199,1994,41
199,1995,51
199,1996,47
199,1997,61
199,1998,54
199,1999,49
199,2000,39
199,2001,38
199,2002,47
199,2003,55
199,2004,74
199,2005,87
199,2006,84
199,2007,104
199,2008,111
199,2009,120
199,2010,110
199,2011,122
199,2012,126
199,2013,133
199,2014,115
199,2015,91
199,2016,94
199,2017,97
199,2018,101
199,2019,101
199,2020,104
2,1961,25
2,1962,32
2,1963,20
2,1964,23
2,1965,21
2,1966,19
2,1967,18
2,1968,32
2,1969,25
2,1970,21
2,1971,18
2,1972,25
2,1973,42
2,1974,79
2,1975,116
2,1976,100
2,1977,89
2,1978,106
2,1979,68
2,1980,127
2,1981,102
2,1982,84
2,1983,96
2,1984,114
2,1985,98
2,1986,74
2,1987,61
2,1988,59
2,1989,65
2,1990,74
2,1991,90
2,1992,66
2,1993,59
2,1994,72
2,1995,85
2,1996,79
2,1997,59
2,1998,99
2,1999,57
2,2000,31
2,2001,25
2,2002,32
2,2003,54
2,2004,59
2,2005,60
2,2006,65
2,2007,79
2,2008,88
2,2009,58
2,2010,80
2,2011,76
2,2012,103
2,2013,91
2,2014,128
2,2015,90
2,2016,82
2,2017,67
2,2018,78
2,2019,83
2,2020,85
20,1961,22
20,1962,20
20,1963,20
20,1964,20
20,1965,19
20,1966,21
20,1967,26
20,1968,21
20,1969,24
20,1970,23
20,1971,26
20,1972,27
20,1973,30
20,1974,47
20,1975,52
20,1976,53
20,1977,57
20,1978,62
20,1979,58
20,1980,76
20,1981,91
20,1982,79
20,1983,63
20,1984,52
20,1985,47
20,1986,54
20,1987,66
20,1988,69
20,1989,73
20,1990,97
20,1991,103
20,1992,109
20,1993,102
20,1994,88
20,1995,110
20,1996,120
20,1997,106
20,1998,112
20,1999,80
20,2000,83
20,2001,90
20,2002,62
20,2003,105
20,2004,93
20,2005,96
20,2006,111
20,2007,116
20,2008,133
20,2009,124
20,2010,117
20,2011,151
20,2012,135
20,2013,118
20,2014,109
20,2015,97
20,2016,94
20,2017,94
20,2018,98
20,2019,94
20,2020,87
200,1961,10
200,1962,10
200,1963,10
200,1964,10
200,1965,10
200,1966,10
200,1967,10
200,1968,10
200,1969,11
200,1970,11
200,1971,12
200,1972,12
200,1973,17
200,1974,24
200,1975,22
200,1976,21
200,1977,23
200,1978,24
200,1979,27
200,1980,29
200,1981,31
200,1982,27
200,1983,30
200,1984,29
200,1985,33
200,1986,32
200,1987,34
200,1988,37
200,1989,41
200,1990,45
200,1991,48
200,1992,52
200,1993,56
200,1994,60
200,1995,65
200,1996,69
200,1997,73
200,1998,67
200,1999,55
200,2000,55
200,2001,53
200,2002,49
200,2003,52
200,2004,58
200,2005,65
200,2006,69
200,2007,80
200,2008,94
200,2009,84
200,2010,95
200,2011,109
200,2012,102
200,2013,104
200,2014,109
200,2015,96
200,2016,96
200,2017,102
200,2018,105
200,2019,97
200,2020,96
201,1961,16
201,1962,16
201,1963,16
201,1964,21
201,1965,16
201,1966,18
201,1967,20
201,1968,18
201,1969,20
201,1970,18
201,1971,16
201,1972,20
201,1973,27
201,1974,45
201,1975,37
201,1976,36
201,1977,38
201,1978,51
201,1979,47
201,1980,56
201,1981,40
201,1982,38
201,1983,36
201,1984,39
201,1985,37
201,1986,35
201,1987,35
201,1988,39
201,1989,40
201,1990,39
201,1991,35
201,1992,33
201,1993,35
201,1994,35
201,1995,36
201,1996,41
201,1997,40
201,1998,31
201,1999,31
201,2000,33
201,2001,27
201,2002,27
201,2003,28
201,2004,28
201,2005,38
201,2006,36
201,2007,42
201,2008,47
201,2009,43
201,2010,60
201,2011,80
201,2012,91
201,2013,149
201,2014,117
201,2015,106
201,2016,78
201,2017,85
201,2018,106
201,2019,100
201,2020,105
202,1961,61
202,1962,69
202,1963,47
202,1964,54
202,1965,67
202,1966,29
202,1967,39
202,1968,81
202,1969,48
202,1970,52
202,1971,77
202,1972,83
202,1973,96
202,1974,131
202,1975,138
202,1976,135
202,1977,132
202,1978,152
202,1979,152
202,1980,164
202,1981,126
202,1982,111
202,1983,59
202,1984,46
202,1985,69
202,1986,65
202,1987,83
202,1988,107
202,1989,99
202,1990,73
202,1991,61
202,1992,39
202,1993,50
202,1994,75
202,1995,69
202,1996,70
202,1997,77
202,1998,78
202,1999,57
202,2000,52
202,2001,54
202,2002,42
202,2003,60
202,2004,69
202,2005,73
202,2006,70
202,2007,81
202,2008,116
202,2009,106
202,2010,116
202,2011,133
202,2012,125
202,2013,125
202,2014,117
202,2015,105
202,2016,79
202,2017,107
202,2018,114
202,2019,102
202,2020,102
203,1961,19
203,1962,23
203,1963,22
203,1964,20
203,1965,20
203,1966,19
203,1967,18
203,1968,20
203,1969,21
203,1970,23
203,1971,21
203,1972,28
203,1973,37
203,1974,38
203,1975,42
203,1976,40
203,1977,45
203,1978,44
203,1979,51
203,1980,50
203,1981,45
203,1982,38
203,1983,41
203,1984,51
203,1985,47
203,1986,57
203,1987,63
203,1988,66
203,1989,72
203,1990,70
203,1991,68
203,1992,71
203,1993,60
203,1994,67
203,1995,70
203,1996,78
203,1997,68
203,1998,63
203,1999,58
203,2000,51
203,2001,52
203,2002,50
203,2003,68
203,2004,80
203,2005,69
203,2006,77
203,2007,94
203,2008,113
203,2009,96
203,2010,108
203,2011,125
203,2012,113
203,2013,125
203,2014,114
203,2015,94
203,2016,92
203,2017,96
203,2018,96
203,2019,89
203,2020,101
207,1961,23
207,1962,24
207,1963,24
207,1964,23
207,1965,25
207,1966,24
207,1967,23
207,1968,23
207,1969,26
207,1970,25
207,1971,24
207,1972,27
207,1973,31
207,1974,45
207,1975,41
207,1976,43
207,1977,44
207,1978,41
207,1979,40
207,1980,47
207,1981,48
207,1982,46
207,1983,44
207,1984,43
207,1985,36
207,1986,37
207,1987,45
207,1988,45
207,1989,48
207,1990,46
207,1991,55
207,1992,56
207,1993,49
207,1994,52
207,1995,70
207,1996,172
207,1997,143
207,1998,142
207,1999,98
207,2000,95
207,2001,82
207,2002,59
207,2003,59
207,2004,66
207,2005,72
207,2006,84
207,2007,89
207,2008,114
207,2009,102
207,2010,93
207,2011,105
207,2012,132
207,2013,142
207,2014,102
207,2015,108
207,2016,90
207,2017,89
207,2018,82
207,2019,87
207,2020,113
208,1992,33
208,1993,35
208,1994,37
208,1995,47
208,1996,64
208,1997,52
208,1998,49
208,1999,54
208,2000,61
208,2001,55
208,2002,52
208,2003,56
208,2004,58
208,2005,57
208,2006,62
208,2007,61
208,2008,70
208,2009,82
208,2010,86
208,2011,91
208,2012,88
208,2013,100
208,2014,118
208,2015,97
208,2016,86
208,2017,83
208,2018,81
208,2019,91
208,2020,97
209,1961,29
209,1962,30
209,1963,28
209,1964,26
209,1965,28
209,1966,26
209,1967,31
209,1968,27
209,1969,34
209,1970,35
209,1971,39
209,1972,37
209,1973,38
209,1974,47
209,1975,49
209,1976,47
209,1977,49
209,1978,54
209,1979,48
209,1980,59
209,1981,60
209,1982,60
209,1983,57
209,1984,55
209,1985,81
209,1986,58
209,1987,61
209,1988,66
209,1989,62
209,1990,64
209,1991,60
209,1992,65
209,1993,61
209,1994,64
209,1995,69
209,1996,69
209,1997,120
209,1998,112
209,1999,96
209,2000,91
209,2001,64
209,2002,62
209,2003,77
209,2004,115
209,2005,91
209,2006,93
209,2007,104
209,2008,93
209,2009,99
209,2010,96
209,2011,95
209,2012,100
209,2013,121
209,2014,119
209,2015,93
209,2016,88
209,2017,96
209,2018,97
209,2019,91
209,2020,87
21,1961,15
21,1962,15
21,1963,16
21,1964,16
21,1965,15
21,1966,15
21,1967,17
21,1968,16
21,1969,16
21,1970,18
21,1971,20
21,1972,23
21,1973,30
21,1974,49
21,1975,43
21,1976,38
21,1977,39
21,1978,34
21,1979,49
21,1980,47
21,1981,47
21,1982,43
21,1983,40
21,1984,37
21,1985,36
21,1986,43
21,1987,38
21,1988,60
21,1989,94
21,1990,68
21,1991,47
21,1992,44
21,1993,49
21,1994,51
21,1995,66
21,1996,65
21,1997,77
21,1998,56
21,1999,46
21,2000,42
21,2001,36
21,2002,39
21,2003,40
21,2004,54
21,2005,48
21,2006,56
21,2007,66
21,2008,96
21,2009,78
21,2010,103
21,2011,124
21,2012,108
21,2013,110
21,2014,115
21,2015,103
21,2016,82
21,2017,95
21,2018,93
21,2019,87
21,2020,93
210,1961,14
210,1962,13
210,1963,13
210,1964,15
210,1965,16
210,1966,15
210,1967,15
210,1968,16
210,1969,17
210,1970,18
210,1971,19
210,1972,21
210,1973,26
210,1974,30
210,1975,36
210,1976,37
210,1977,44
210,1978,47
210,1979,52
210,1980,53
210,1981,45
210,1982,45
210,1983,45
210,1984,45
210,1985,46
210,1986,56
210,1987,51
210,1988,55
210,1989,57
210,1990,64
210,1991,64
210,1992,60
210,1993,51
210,1994,55
210,1995,61
210,1996,64
210,1997,63
210,1998,60
210,1999,56
210,2000,51
210,2001,49
210,2002,57
210,2003,68
210,2004,76
210,2005,79
210,2006,79
210,2007,95
210,2008,106
210,2009,91
210,2010,95
210,2011,107
210,2012,104
210,2013,109
210,2014,110
210,2015,95
210,2016,95
210,2017,99
210,2018,96
210,2019,89
210,2020,101
211,1961,10
211,1962,10
211,1963,10
211,1964,11
211,1965,11
211,1966,10
211,1967,10
211,1968,10
211,1969,11
211,1970,12
211,1971,13
211,1972,15
211,1973,19
211,1974,22
211,1975,23
211,1976,23
211,1977,29
211,1978,33
211,1979,36
211,1980,39
211,1981,37
211,1982,34
211,1983,32
211,1984,33
211,1985,35
211,1986,43
211,1987,49
211,1988,54
211,1989,56
211,1990,71
211,1991,66
211,1992,67
211,1993,62
211,1994,69
211,1995,71
211,1996,75
211,1997,69
211,1998,71
211,1999,66
211,2000,57
211,2001,58
211,2002,59
211,2003,65
211,2004,72
211,2005,78
211,2006,77
211,2007,84
211,2008,100
211,2009,97
211,2010,99
211,2011,109
211,2012,109
211,2013,107
211,2014,107
211,2015,99
211,2016,94
211,2017,98
211,2018,102
211,2019,101
211,2020,106
212,1961,14
212,1962,16
212,1963,20
212,1964,24
212,1965,20
212,1966,16
212,1967,16
212,1968,15
212,1969,20
212,1970,15
212,1971,16
212,1972,25
212,1973,35
212,1974,70
212,1975,69
212,1976,62
212,1977,43
212,1978,54
212,1979,52
212,1980,57
212,1981,73
212,1982,84
212,1983,52
212,1984,40
212,1985,57
212,1986,47
212,1987,33
212,1988,43
212,1989,39
212,1990,44
212,1991,43
212,1992,62
212,1993,62
212,1994,77
212,1995,85
212,1996,83
212,1997,62
212,1998,62
212,1999,46
212,2000,39
212,2001,46
212,2002,39
212,2003,46
212,2004,43
212,2005,43
212,2006,48
212,2007,61
212,2008,66
212,2009,59
212,2010,75
212,2011,101
212,2012,103
212,2013,89
212,2014,110
212,2015,94
212,2016,96
212,2017,97
212,2018,111
212,2019,104
212,2020,129
213,1992,18
213,1993,22
213,1994,27
213,1995,43
213,1996,49
213,1997,40
213,1998,43
213,1999,71
213,2000,60
213,2001,54
213,2002,50
213,2003,68
213,2004,66
213,2005,72
213,2006,59
213,2007,50
213,2008,56
213,2009,67
213,2010,51
213,2011,51
213,2012,48
213,2013,52
213,2014,116
213,2015,101
213,2016,84
213,2017,90
213,2018,65
213,2019,67
213,2020,74
214,1961,20
214,1962,23
214,1963,21
214,1964,22
214,1965,21
214,1966,24
214,1967,23
214,1968,17
214,1969,17
214,1970,18
214,1971,20
214,1972,17
214,1973,29
214,1974,40
214,1975,38
214,1976,34
214,1977,35
214,1978,37
214,1979,39
214,1980,48
214,1981,49
214,1982,44
214,1983,40
214,1984,48
214,1985,42
214,1986,39
214,1987,43
214,1988,50
214,1989,54
214,1990,48
214,1991,49
214,1992,49
214,1993,48
214,1994,51
214,1995,56
214,1996,63
214,1997,62
214,1998,58
214,1999,55
214,2000,51
214,2001,56
214,2002,49
214,2003,55
214,2004,63
214,2005,61
214,2006,65
214,2007,81
214,2008,99
214,2009,78
214,2010,89
214,2011,113
214,2012,107
214,2013,109
214,2014,109
214,2015,96
214,2016,95
214,2017,97
214,2018,100
214,2019,94
214,2020,98
215,1961,31
215,1962,29
215,1963,36
215,1964,46
215,1965,41
215,1966,40
215,1967,45
215,1968,40
215,1969,46
215,1970,44
215,1971,40
215,1972,32
215,1973,58
215,1974,63
215,1975,58
215,1976,71
215,1977,75
215,1978,79
215,1979,101
215,1980,72
215,1981,78
215,1982,71
215,1983,69
215,1984,65
215,1985,38
215,1986,60
215,1987,62
215,1988,92
215,1989,105
215,1990,95
215,1991,89
215,1992,82
215,1993,82
215,1994,64
215,1995,84
215,1996,82
215,1997,65
215,1998,90
215,1999,114
215,2000,68
215,2001,59
215,2002,53
215,2003,51
215,2004,58
215,2005,57
215,2006,63
215,2007,86
215,2008,120
215,2009,80
215,2010,90
215,2011,120
215,2012,109
215,2013,109
215,2014,116
215,2015,92
215,2016,92
215,2017,95
215,2018,129
215,2019,123
215,2020,92
216,1961,69
216,1962,61
216,1963,62
216,1964,66
216,1965,69
216,1966,66
216,1967,65
216,1968,68
216,1969,73
216,1970,60
216,1971,85
216,1972,82
216,1973,89
216,1974,129
216,1975,140
216,1976,111
216,1977,135
216,1978,116
216,1979,129
216,1980,116
216,1981,134
216,1982,117
216,1983,114
216,1984,119
216,1985,127
216,1986,98
216,1987,95
216,1988,119
216,1989,133
216,1990,129
216,1991,120
216,1992,95
216,1993,111
216,1994,106
216,1995,120
216,1996,114
216,1997,91
216,1998,85
216,1999,72
216,2000,70
216,2001,72
216,2002,69
216,2003,75
216,2004,90
216,2005,80
216,2006,78
216,2007,92
216,2008,119
216,2009,94
216,2010,100
216,2011,127
216,2012,115
216,2013,128
216,2014,128
216,2015,90
216,2016,82
216,2017,98
216,2018,94
216,2019,84
216,2020,81
217,1961,103
217,1962,74
217,1963,83
217,1964,87
217,1965,86
217,1966,84
217,1967,92
217,1968,75
217,1969,88
217,1970,92
217,1971,103
217,1972,99
217,1973,114
217,1974,184
217,1975,260
217,1976,206
217,1977,136
217,1978,246
217,1979,172
217,1980,220
217,1981,209
217,1982,200
217,1983,148
217,1984,143
217,1985,141
217,1986,134
217,1987,152
217,1988,137
217,1989,144
217,1990,165
217,1991,144
217,1992,115
217,1993,121
217,1994,125
217,1995,142
217,1996,142
217,1997,116
217,1998,91
217,1999,79
217,2000,75
217,2001,68
217,2002,65
217,2003,76
217,2004,73
217,2005,72
217,2006,165
217,2007,96
217,2008,125
217,2009,119
217,2010,132
217,2011,112
217,2012,120
217,2013,123
217,2014,118
217,2015,92
217,2016,90
217,2017,88
217,2018,92
217,2019,82
217,2020,82
219,1961,15
219,1962,17
219,1963,17
219,1964,17
219,1965,18
219,1966,17
219,1967,18
219,1968,17
219,1969,16
219,1970,19
219,1971,18
219,1972,19
219,1973,22
219,1974,31
219,1975,35
219,1976,37
219,1977,42
219,1978,45
219,1979,47
219,1980,58
219,1981,63
219,1982,57
219,1983,53
219,1984,57
219,1985,54
219,1986,51
219,1987,49
219,1988,63
219,1989,69
219,1990,70
219,1991,62
219,1992,55
219,1993,63
219,1994,65
219,1995,71
219,1996,81
219,1997,76
219,1998,66
219,1999,57
219,2000,66
219,2001,65
219,2002,72
219,2003,71
219,2004,77
219,2005,87
219,2006,80
219,2007,123
219,2008,104
219,2009,101
219,2010,104
219,2011,118
219,2012,131
219,2013,123
219,2014,113
219,2015,93
219,2016,93
219,2017,103
